,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1239,0.7032254932391836,191,0.6958103250001058,189,0.6955189679112562,191,0.6959889958144272,190,0.7034413168493351,191,0.7056455041939106,186,0.7049396532844763,190,0.6873888063036754,196,0.6998109706574684,192,0.7211588582438848,184,0.7015785908419243,188,0.7157358789141919,186,0.6939530014823445,193,0.7020170632084103,191,0.7131901638691042,184,0.6869030395180752,194,0.6894442730681045,192,0.6970427942936341,186,0.7414089081036783,180,0.6924023979292607,191,0.6944172815179157,190,0.7170788987783003,184,0.7171969749347876,184,0.6821255515913723,192,0.6993070749305003,186
1240,0.7030150186425582,191,0.6958157328757925,189,0.6912628825624927,192,0.6914670488850096,190,0.7033044515202279,191,0.7089834061886343,186,0.7048842207935062,190,0.6873031796307677,196,0.6998501724347799,192,0.721294787295088,184,0.7015747895486694,188,0.7157112419405812,186,0.6942169146234705,191,0.7020253647315411,191,0.7144269955265203,185,0.6825565706714641,193,0.6884211460272479,192,0.6930785360148766,188,0.7413494907979551,180,0.6924154130886722,191,0.6958655838778912,190,0.7171175820156838,184,0.7195283870268157,181,0.6822691306357029,192,0.7011363746698377,187
1241,0.70311533441624,191,0.6958020643932488,189,0.6924843115449151,191,0.6960912027729586,190,0.702707926266926,191,0.7057179290343412,185,0.7049112519912978,190,0.687298261127666,196,0.6998087262630311,192,0.7211446293813122,184,0.7015489243433832,188,0.7158760922855155,186,0.6940821928344555,191,0.7019874290568522,191,0.7127989865671821,183,0.6837435980176357,194,0.6888377245793951,192,0.6929827072952603,189,0.7413514939474455,180,0.6924038919836367,191,0.6942079620826136,190,0.7170473681989621,184,0.719491721742307,181,0.6820793173816899,192,0.6991916316842413,187
1242,0.7030135439671841,191,0.6957823102689422,189,0.6908335069150926,192,0.6920624726246117,190,0.7071781060774903,191,0.7071966803939543,186,0.7049211945910748,190,0.6873959702700064,196,0.6997916485417454,192,0.721226078102311,184,0.701574695727888,188,0.7157248413165375,186,0.6921703238048785,191,0.702109006353199,191,0.7137664756991114,185,0.6822483775279381,194,0.6874426765971262,192,0.6919665780477846,188,0.7413502072832682,180,0.6924504655300018,191,0.6974700283331463,190,0.7170346660299705,184,0.7214466273186266,185,0.682100708936156,192,0.7041004660636839,188
1243,0.7030061545202675,191,0.6958531920363961,189,0.695485907185411,192,0.6926421272810273,191,0.7038153890615453,191,0.7059820593413212,185,0.7048833434255005,190,0.6873632329464746,196,0.6998611837228638,192,0.7211259375470027,184,0.7015652359610599,188,0.7156882597180931,186,0.6977837795189488,191,0.701973226760027,191,0.7123791210190696,185,0.6848134900667926,194,0.6900079954282962,192,0.6950207681377709,188,0.7414124772721558,180,0.6924255993869024,191,0.6944847338254448,191,0.7169973517197629,184,0.7169456553868867,181,0.6820544451081452,192,0.6993293516105904,187
1244,0.7027653448134958,191,0.6957948795188323,189,0.6918681978064571,192,0.6920345893486909,190,0.7045113248584105,191,0.7074337792771043,186,0.7049271555837424,190,0.6873561407060153,196,0.6998086687797648,192,0.7211402661261395,183,0.7015938518651224,188,0.7157840955823211,186,0.6921313190253501,191,0.701875042830965,191,0.7163172523665287,185,0.6824512488552105,194,0.6869830663450657,192,0.6923579888584711,188,0.7413435385384234,180,0.6924884375139339,191,0.695905689207246,191,0.7168690556555527,184,0.7185405797118024,182,0.6820145674287911,192,0.7023477576379533,187
1245,0.7028141281579757,191,0.6957766062922036,189,0.6930210060254399,191,0.6960973891310609,190,0.7034656148233948,191,0.7061566353883749,185,0.7048981865727721,190,0.6872866920954313,196,0.6997793586261682,192,0.7210682473003166,184,0.7015505431704843,188,0.7157273874703719,186,0.694822923887956,192,0.7019646653751737,191,0.7123755170014244,185,0.6836306504142229,194,0.6885971079618053,192,0.6947293510981883,188,0.7413239424488173,180,0.6923889896573184,191,0.694781289112184,190,0.7168204297851968,184,0.7171749222298625,181,0.682021251774088,192,0.6991365580475389,188
1246,0.7027946904346787,191,0.6957865609890228,189,0.6917353983939281,192,0.6907490200333513,190,0.7073217294812439,191,0.7091259529954098,186,0.7048343486297827,190,0.687344129612876,196,0.6997690065767999,192,0.7210053615619505,184,0.7015351721483621,188,0.7157605551990095,186,0.6932383238282154,191,0.7018742139476409,191,0.7131747965015408,183,0.6821418199446979,194,0.686840856739497,192,0.692348820069594,188,0.741440722006806,180,0.6923871998633945,191,0.6967690462659294,190,0.7168033746411273,184,0.7190591550036308,185,0.6819830137921803,192,0.7003380594925823,187
1247,0.7028473063093092,191,0.695786962875928,189,0.6928582211878618,192,0.6942652737256124,191,0.703547041496024,191,0.7060159499063949,186,0.7048917064753184,190,0.6873038648769981,196,0.6998185204695941,192,0.7209714923947287,183,0.7016107982471966,188,0.7157168602452031,186,0.6930120520749813,191,0.7020048312146822,191,0.7128913192421658,185,0.6845551342278041,195,0.6893918513182544,192,0.6966922162881749,188,0.7413148239733595,180,0.6923544032978048,191,0.6951383371290998,190,0.716957651380518,184,0.7174439451032877,184,0.6820346174700328,192,0.6989079680009807,186
1248,0.7027735687434082,191,0.695799292487282,189,0.6908593739611653,192,0.6909916017237038,191,0.7089799554378335,191,0.7079070415337345,186,0.7048424132703451,190,0.6873158300865739,196,0.6998452235690981,192,0.7209093096191576,183,0.7015477189013921,188,0.7157513458544936,186,0.6931819478916661,192,0.7018052668267284,191,0.7171467947032136,185,0.6828148328547787,194,0.6875167768078853,192,0.6920318608779072,189,0.741356527209444,180,0.6923381292433531,191,0.6963554866761066,191,0.7168059123759707,184,0.7198516218910448,181,0.6819796449844117,192,0.7017306402213694,185
1249,0.7028185546554562,191,0.695773520677589,189,0.6929555774527434,191,0.6933275104684836,188,0.7027337799352495,191,0.7063985038447897,185,0.7049221775809,190,0.6873322639318724,196,0.6998263918788387,192,0.7209327616310429,183,0.7016026036259568,188,0.7157239424618342,186,0.6935774453310218,192,0.7017772063114046,191,0.7118197875769425,185,0.6854321188940972,194,0.6902605950070076,192,0.6940223233708608,189,0.7413300807006548,180,0.6923730394812757,192,0.6943838962652483,190,0.7167509370632017,184,0.7170270438378425,184,0.6819361940035393,192,0.6989436749127675,187
1250,0.7028319269346522,191,0.6957968768529098,189,0.6911744412766034,192,0.6920111102229443,190,0.7050197979017727,191,0.7081209970669712,185,0.7048705146024891,190,0.6872718653704116,196,0.69983286411735,192,0.7209173075666089,183,0.7015631844422585,188,0.71566345723207,186,0.6918163629313657,192,0.7019572689184082,191,0.7152657256716586,183,0.6823017354103025,195,0.6865931703348077,192,0.6927007463984329,188,0.7413991573012942,180,0.692336819290283,192,0.6974773238634647,190,0.7168448678145856,184,0.7170821716308751,184,0.6819782884280434,192,0.7045942096124216,187
1251,0.7027336459694024,191,0.6957522828059753,189,0.6957207004219752,192,0.6956634360283636,190,0.7030719539716214,191,0.7054385941093937,185,0.7048288152913448,190,0.6873792188902605,196,0.6998750112339291,192,0.7209137028696266,183,0.7015189838988424,188,0.7157635640303918,186,0.6921172419930602,191,0.7018156576315081,191,0.7130651889367633,185,0.6832070701499945,194,0.6884235592464831,192,0.691733606082535,189,0.7413165016769251,180,0.6923633511509077,192,0.694921721388616,190,0.7167422070154706,184,0.7193960462624249,181,0.6819418414465489,192,0.699592542911382,187
1252,0.7027949041083528,191,0.6958013333888644,189,0.691353147192484,192,0.6928817795887773,190,0.7063088721516988,191,0.7073147868952675,185,0.7048576698754073,190,0.6872620874954211,196,0.6997787042242489,192,0.7210130238036817,183,0.7015752790648053,188,0.7156420593619206,186,0.6921896874588735,192,0.7017279363547819,191,0.7116338217369097,185,0.6818155264075312,194,0.6871800011299789,192,0.6918433995070402,189,0.7413744889838215,180,0.6923614163822053,192,0.6977390267009334,191,0.7167801976893134,184,0.7195037729363744,181,0.6819533870692329,192,0.7023541546168494,187
1253,0.702780241446975,191,0.6957354028868624,189,0.692924770354602,191,0.6979843427632554,190,0.7038096838081292,191,0.7059049665486481,185,0.7048391397754046,190,0.6872139671966927,196,0.6997971057488372,192,0.7209110883120854,183,0.7015387935409523,188,0.7156424746249903,186,0.6953777221735138,192,0.7017220494166605,191,0.7146777367055805,183,0.6856736723246305,194,0.6890903991308497,192,0.6915811912537965,188,0.7413212762939367,180,0.6924367643341081,192,0.6948420425417754,190,0.7167648684372299,184,0.7182912890748467,181,0.6819334835159878,192,0.6990420644101717,186
1254,0.7027379707929503,191,0.695758226286415,189,0.6907396421151777,192,0.6913027036637116,190,0.7048962733681824,191,0.7092892012893258,185,0.7048270922059136,190,0.6872386242423308,196,0.6998167106848929,192,0.7209003774552069,183,0.70155289224973,188,0.7157405397419837,186,0.6925888743644428,192,0.7016653739106178,191,0.7129210573181233,185,0.6822208202055909,194,0.6869148664786966,192,0.6914928703833265,189,0.7412865686258816,180,0.6923680282046129,191,0.6972573337035834,191,0.7167523668277723,184,0.7185396535489904,181,0.6819958324875017,192,0.7022406933327817,187
1255,0.702760102575932,191,0.6957388422793698,189,0.6941594321762068,192,0.6928942917031353,191,0.7026715795011207,191,0.7061864550190152,185,0.704856361413909,190,0.6872029317885251,196,0.6997549930371942,192,0.7209530812147422,183,0.7015202538856306,188,0.715740191334691,186,0.6941563087148871,192,0.7016633173728021,191,0.7140691238821174,185,0.6834693207981649,193,0.6901065954952083,192,0.6915451089669619,188,0.7413577523618099,180,0.69237337703481,192,0.6945932938156855,191,0.7168210086581145,184,0.71830880802513,181,0.6819703188164966,192,0.6991505184187609,186
1256,0.7027882741305032,191,0.6957290396955446,189,0.6910963146892107,192,0.6919070374373516,190,0.7040212568620564,191,0.707357943656482,185,0.7048195389633483,190,0.6872186219601066,196,0.6997520477764148,192,0.7209050821461515,183,0.7015705672579561,188,0.7156883446438602,186,0.692497893659549,191,0.7018359369413133,191,0.7128248749373312,183,0.6820123963883405,194,0.6875512841956583,192,0.6914684690015249,189,0.7412833747109624,180,0.6923197998302694,192,0.6965187747855245,190,0.7166992091174812,184,0.7188741584245422,181,0.6819248547353823,192,0.7012483064614169,186
1257,0.7027121581929625,191,0.6957838105713061,189,0.6927099562010111,191,0.6943160257665919,191,0.7023010184408985,191,0.7063760375499318,185,0.7048462988728018,190,0.6872650829219186,196,0.6997455337093084,192,0.7208935528430638,183,0.7015158199446928,188,0.715580876691548,186,0.6927739053323901,192,0.7016605376095986,191,0.713089303167313,184,0.682948432554804,194,0.6870009833737872,192,0.6913881908888935,189,0.741299936100812,180,0.6923453780297569,191,0.6949442966259547,190,0.7165674950927322,184,0.7162417931923599,181,0.6819093538818727,192,0.6985473188073018,186
1258,0.7026611124560073,191,0.6957367297871703,189,0.6911795468047287,192,0.6914524678806322,190,0.7045224299483457,191,0.7089057270095861,185,0.7048052287533797,190,0.6872562680935334,196,0.6998437103149433,192,0.7209075596623542,183,0.7015748894222177,188,0.7156494403415624,186,0.6923336970516787,192,0.7018202698786102,191,0.7110132263196818,185,0.6826251709553993,193,0.687596527440387,192,0.6915680834842092,189,0.741329648606299,180,0.692342809606704,192,0.6967912421569297,190,0.7166139126280098,184,0.7191954048485141,181,0.6819101940740577,192,0.7026796907575625,186
1259,0.7026649695114502,191,0.6957644839526858,189,0.691668768036314,192,0.6941296682499541,191,0.7025516555295815,191,0.7057197281663341,186,0.7048785762418855,190,0.6872223856311657,196,0.699770090156249,192,0.7208983991458701,183,0.701520024396812,188,0.7156198393649076,186,0.6927050590655182,192,0.701623732285974,191,0.7140054745280774,183,0.6845655228771126,192,0.6916342880635301,192,0.691337844885314,189,0.7412997694296332,180,0.6922270986102075,192,0.6952221142171013,190,0.7165833273461142,184,0.7175025007320832,184,0.6819041935644672,192,0.6981475605270365,187
1260,0.7026480315137729,191,0.6957176909548202,189,0.6916136459001447,192,0.6915570573855827,190,0.7083467760779013,191,0.7079103050443437,185,0.7048074692893479,190,0.6872642183779155,196,0.6997971036872479,192,0.7209044502093505,183,0.7014905666948762,188,0.715515021498418,186,0.6925225667080309,191,0.7016751278037171,191,0.7123246907590262,183,0.6820260928062835,194,0.6867803571020595,192,0.6913457124538567,189,0.7412899866178475,180,0.6922356596334551,192,0.6948560628672813,191,0.7165926803819297,184,0.7177849098491829,181,0.6818942147278526,192,0.6998279566313134,187
1261,0.7025118354124495,191,0.6957632543052056,189,0.6931018183277526,191,0.6921062530256276,190,0.7043004678055657,191,0.7058997969027151,186,0.7048882671309614,190,0.6872125376422318,196,0.6997629487996955,192,0.7208898209112836,183,0.7015302477591813,188,0.7157791350282133,186,0.6921143125766978,192,0.701690133636984,191,0.7139090775995655,185,0.6845188526811358,194,0.6912693207052664,192,0.6914128264929896,189,0.7413508985669847,180,0.6922337650441657,192,0.6955938327769812,190,0.7166007690153121,184,0.7171815160347573,181,0.6819392080393937,192,0.6991919889090498,186
1262,0.7026092542763187,191,0.6957305028354819,189,0.6908741531448281,192,0.6911652933902936,190,0.7020628621642551,191,0.707393773225122,185,0.7048282999693201,190,0.6871889009043844,196,0.6997181772142199,192,0.7209306940737698,184,0.7014928784757067,188,0.7154982061883696,186,0.6929139147356398,192,0.7015746957383279,191,0.7114595401069872,185,0.682608650136101,194,0.6879808043475623,192,0.6914290980129084,189,0.7412997606342522,180,0.6922707441932091,192,0.6945336958748103,190,0.7166070082654254,184,0.7182866660517339,182,0.6819045032114719,192,0.7018702858236857,186
1263,0.702520336099496,191,0.6957601097950978,189,0.6932284549716681,192,0.6963549240063162,190,0.7031534889092094,191,0.705969566140942,185,0.704843894546097,190,0.687301230629244,196,0.699776892203161,192,0.7209072122054226,183,0.7014935229584601,188,0.7155080549117158,186,0.6921920691593497,192,0.7016088301719852,191,0.7124827032288134,185,0.6860645400584406,194,0.6874686668120855,192,0.6912895960863807,189,0.7412674446081552,180,0.6922299047828133,192,0.6952510313550847,191,0.716595760772316,184,0.716401440636171,184,0.6818143451371161,192,0.6996326726775929,187
1264,0.7023663307324982,191,0.6957396174608674,189,0.6904149962296489,192,0.6907630554500237,190,0.7031353139925098,191,0.7058100582659508,185,0.7047618269499174,190,0.6871983626402051,196,0.6997303248575822,192,0.7207977562763396,183,0.7014871995628527,188,0.7155223945362098,186,0.6935021887225294,192,0.7015581420541692,191,0.7114649850583931,185,0.6820946915061472,194,0.6881076432911756,192,0.691448163472389,188,0.7412814191470213,180,0.6922915219385883,191,0.695943034947662,190,0.7166825220198741,184,0.7173706983419266,181,0.681745918594954,192,0.7053233520895551,188
1265,0.7023457514672183,191,0.6957207320211418,189,0.6931571396664096,191,0.6954623976060715,190,0.7095844078385961,191,0.7050542853021371,185,0.704744996695735,190,0.6871662758222907,196,0.6997827407262532,192,0.7208701747717106,183,0.7015056097114287,188,0.7156969588225212,186,0.6935431918059443,192,0.7015648544364671,191,0.7163186876744703,185,0.6852223365482117,194,0.6887063108756389,192,0.6913744462102536,189,0.7412566049111243,180,0.6922553511809343,192,0.6946237219017908,190,0.7165692200633276,184,0.7165376583746603,184,0.6817736685491282,192,0.6988438858440319,187
1266,0.702341920913274,191,0.6957198706339464,189,0.691094719663863,192,0.691307828090492,190,0.7029563127907726,191,0.7077606400903012,185,0.7047295317194372,190,0.6872750247600838,196,0.6996991361152641,192,0.7208903870667013,183,0.7014973663334092,188,0.7155150025263672,186,0.6922140528141382,192,0.7015883478383249,191,0.7109103431338275,183,0.681847845450555,194,0.6871702998206812,192,0.6912936146121893,189,0.741259655469817,180,0.6922160287805729,192,0.6978381212813995,191,0.7165234597558194,184,0.7180182948406676,184,0.6817798544292943,192,0.7034238553552858,187
1267,0.702416726661306,191,0.695784101166853,189,0.6940335755310968,191,0.6938454431646901,190,0.7040543621962253,191,0.706022394114755,185,0.7047908880068862,190,0.6871693518305867,196,0.6996737658127087,192,0.7208936120531511,183,0.7015571378274508,188,0.7154107865852465,186,0.6953491006750107,192,0.7014893333851544,191,0.7135807757730811,183,0.6842987643656956,194,0.6864189509307791,192,0.6912582605324267,189,0.741240149390467,180,0.692234135849908,192,0.6946019669005018,190,0.716616114273724,185,0.7185204453000393,181,0.6818335583146762,192,0.6994036356012344,187
1268,0.7023955051985268,191,0.6957227053042077,189,0.6910342673007762,192,0.6929149402132293,190,0.7026510562472915,191,0.7072459379773915,186,0.7047525973075067,190,0.687249465834009,196,0.6998731733681313,192,0.7208597773834626,183,0.7014937458985269,188,0.7153518173852386,186,0.6925264178981007,192,0.7016134798070324,191,0.7114473081539874,184,0.6824234633865133,194,0.6866532750602917,192,0.691311002781931,189,0.7413056984034062,180,0.6922222540374303,192,0.6950061826502131,190,0.7165561862321006,184,0.7189294336133624,181,0.6817257141243018,192,0.703261089527098,186
1269,0.7024600195481738,191,0.695715328566705,189,0.6931347639050489,191,0.695089709197746,190,0.7043510384438763,191,0.7060157654738879,186,0.704770842805653,190,0.6872045349083855,196,0.6996675656576711,192,0.7207946291114615,183,0.7014948696869553,188,0.715352888463872,186,0.6942166969853817,191,0.7015830403051527,191,0.7146245018888163,183,0.6846013300566492,194,0.6872093563425427,192,0.6912370948394065,189,0.74123307572049,180,0.6922532235149962,192,0.6941500685067344,191,0.7166251230187398,184,0.7163183273361313,184,0.681727833159922,192,0.6989336966269823,187
1270,0.7023185445435697,191,0.6957013533533243,189,0.6906798538679405,192,0.6917836996920582,190,0.7029516810314099,191,0.7100935128458719,185,0.7047350197333697,190,0.6872841009427835,196,0.6995879250754342,192,0.7208427406245147,183,0.701503835656828,188,0.7153488013234711,186,0.6911348293249502,192,0.7015589689905863,191,0.7126086006855321,183,0.6833846753243429,194,0.6875345133631534,192,0.6912668755569024,189,0.7412463172722972,180,0.6922258382862301,192,0.6952754432115852,191,0.7164946399554589,184,0.7178856683126988,181,0.6817257212020513,192,0.7022073177995887,188
1271,0.7023119146717112,191,0.6957446147247935,189,0.6946370110549196,192,0.6931722355565259,191,0.7046410273939907,191,0.7052086262888629,186,0.7047878996955046,190,0.6872677379340778,196,0.6996209189844306,192,0.7207692801528821,183,0.7015049152308724,188,0.7153073860839511,186,0.6949372249090289,191,0.701520924693495,191,0.7142233473908148,183,0.6848481951622818,193,0.6879505499636579,192,0.6912243822971154,189,0.7412372335360788,180,0.6922585339985586,192,0.6950220224002268,190,0.7164763794151976,185,0.7175455209566142,181,0.6818359432868242,192,0.6995997839998663,187
1272,0.702175906138846,191,0.6957090475817465,189,0.69166468400866,192,0.6931361444241478,190,0.7020821173693003,191,0.7066796472450791,183,0.7047457258108641,190,0.6871685614437775,196,0.6995918479977077,192,0.7207610302281998,183,0.7014894900671492,188,0.7153299070443112,186,0.691306460248797,191,0.7016692875481143,191,0.7120511734269919,183,0.682833738410336,194,0.689764595535362,192,0.6911630771603464,189,0.7412122723753927,180,0.6922419174228461,192,0.6963610778357283,191,0.716516239542863,185,0.7206593931178057,184,0.6816931025093431,192,0.7020379557060704,187
1273,0.7020802851144845,191,0.6957357462390177,189,0.6933755193596998,191,0.6949118159076139,190,0.7027080493316161,191,0.705126736379639,186,0.7048200698753422,190,0.6871827440478607,196,0.6996426332010139,192,0.7206834985655867,183,0.7015243216901776,188,0.7153068330372748,186,0.6940899508623984,192,0.7014747956409957,191,0.7155320869294046,185,0.6841349434520603,195,0.6862781913453727,192,0.6912012393023533,189,0.7412150206409306,180,0.6921465866275546,192,0.6940599011752925,190,0.7164600727010912,185,0.7177902978512851,181,0.6817666435431762,192,0.6996678195688627,186
1274,0.702131694814055,191,0.6956961319570018,189,0.6915816612170499,192,0.6919152996239344,190,0.7030760775353868,191,0.7077245518764528,186,0.7047098367187603,190,0.6871835725179128,196,0.6995554034244909,192,0.7206959602149117,183,0.701520095108566,188,0.7152632614883909,186,0.6915341519797137,192,0.7014570579422326,191,0.7116686875118959,183,0.6821066744592403,194,0.6898370064002803,192,0.691188146573771,189,0.7412517463065571,180,0.6922344852591957,192,0.696502539858552,190,0.7164547548287028,185,0.7179648669854067,181,0.6817699605667621,192,0.6997955397407091,187
1275,0.7020307262676047,191,0.6956984994601727,189,0.6970307650629298,191,0.6962327083478396,190,0.7036398244413313,191,0.7049377275154908,185,0.7046926241563009,190,0.6871572340574573,196,0.699679322076776,192,0.7207457159710783,183,0.7015484293813417,188,0.7153589363506823,186,0.6916763590491611,192,0.7015657527199803,191,0.7124901380468958,185,0.6847274217549499,194,0.6868925227647414,192,0.6912118651902239,189,0.741150828387821,180,0.692177629756483,192,0.6935610220740862,191,0.7164791838633033,185,0.716845139662046,181,0.681671054004015,192,0.6988896995695923,187
1276,0.7019633412980658,191,0.6957050369570488,189,0.6907570308058402,192,0.6911028286619275,190,0.702543682095223,191,0.7056864938333871,185,0.7047477940536594,190,0.6871677482757121,196,0.6995624415489199,192,0.720705150254096,183,0.7015031543843655,188,0.7152662429733365,186,0.6916395475326087,192,0.7014924775456763,191,0.7116319296675336,183,0.6820778202135531,194,0.689531163711894,192,0.6912247545765097,189,0.7411852459585384,180,0.6921450303123975,192,0.6950883533326844,191,0.7164727218551478,185,0.7206127726008605,184,0.6817288681774523,192,0.7012540863734634,188
1277,0.7020523566424413,191,0.6957319719709992,189,0.690271942676151,192,0.6949119060016826,190,0.7088977402988077,191,0.7049966926970572,185,0.7047199718168398,190,0.6872186729376873,196,0.6995655316493427,192,0.720708134936545,183,0.7015176600957791,188,0.7152638003139637,186,0.692284128045687,191,0.7015261588572629,191,0.7127710971454851,185,0.6854780747385882,193,0.6876279198066926,190,0.6911367299581876,189,0.7411463905449213,180,0.6921699189327726,192,0.6944634395255485,191,0.7165142191623718,185,0.7179328843152882,184,0.6816580945656039,192,0.6988985447965761,187
1278,0.7019307045024338,191,0.69570394538968,189,0.6909554424061903,192,0.6909656288594822,190,0.7031528670186483,191,0.7080738379252345,184,0.7046972496733086,190,0.687163703483289,196,0.6995455929768987,192,0.7207135991058199,183,0.7015181633401105,188,0.7153448043743416,186,0.6917914779964687,191,0.7014323357135346,191,0.7111886087810347,183,0.6826101621756615,194,0.6882110114162033,192,0.6912414356560239,189,0.7411751095583948,180,0.692152416086536,192,0.6972379757182535,191,0.7165082543536545,185,0.7184651715850268,182,0.6816069163382293,192,0.7004553214574981,187
1279,0.7019255885150132,191,0.6957579376870493,189,0.6902699765718817,192,0.6951882656902606,191,0.7071359090683389,191,0.705987063325875,185,0.7046892642084559,190,0.687228351364433,196,0.6996582658491366,192,0.7206916115705312,183,0.70149784557903,188,0.7153676895980177,186,0.6939483804741786,192,0.7014297509334813,191,0.716580861911222,183,0.6820625058864568,194,0.6872730941970305,192,0.6911500317704204,189,0.7411548131126583,180,0.6921777159331952,192,0.693617511306357,191,0.7164605790894681,185,0.7169214714898222,184,0.6818008612328568,192,0.699542319550558,186
1280,0.702100730440729,191,0.6957041950229659,189,0.6902725012677542,192,0.691824688646899,190,0.702693307717243,191,0.7071141609065761,184,0.7047108168167459,190,0.6871949669668413,196,0.6995867942189138,192,0.7206610762674805,183,0.7014850729363571,188,0.7152811956531763,186,0.6917827633824741,191,0.7015147860586985,191,0.7121257885174397,183,0.6828559675843072,194,0.6883415635172646,192,0.691205958676814,189,0.7411800005420842,180,0.6921464305732047,192,0.6961363947523883,191,0.7164821803660204,185,0.718877377581685,181,0.681619975872638,192,0.7000336840463302,187
1281,0.7020077195111973,191,0.6956855786325996,189,0.6902614729207539,192,0.6949000951522487,190,0.707095108315363,191,0.7056365735239877,185,0.704678032606897,190,0.6871654469792046,196,0.6996502017494935,192,0.720729138284538,183,0.701489403668011,188,0.7153052351825481,186,0.6938802991549896,191,0.7014363247870269,191,0.71507070481845,183,0.6857364773134736,194,0.6871899048260663,192,0.6911652919846182,189,0.7411490491615269,180,0.6921987719041325,192,0.6939604511292689,191,0.7164274182127169,185,0.7167281771407155,181,0.6816723015215754,192,0.6989837831760234,187
1282,0.7019952570398514,191,0.6956970470265295,189,0.690291578029687,192,0.6908407096152466,190,0.703055681954804,191,0.7077435405158915,184,0.7046899694647484,190,0.6870889048230467,196,0.6995583785863303,192,0.7206856800150491,183,0.7014879570330558,188,0.7152256513552796,186,0.6920027599955441,192,0.7014463256508842,191,0.7110980663063816,185,0.6835682681462198,194,0.6873608264809943,192,0.6910778514829922,189,0.7411697527561194,180,0.6921503255964875,192,0.6958372574014745,191,0.71641294097526,185,0.7191957026369662,184,0.6816092399925637,192,0.7016032077745498,187
1283,0.7018715465353867,191,0.6957013465472945,189,0.690257439375259,192,0.696298551075499,190,0.7046105112545036,191,0.7057640476590257,185,0.7046668983456195,190,0.6871929652900335,196,0.6995718111203102,192,0.7206353836515116,183,0.7015605875822508,188,0.7151670556088665,186,0.692243962439084,193,0.7014235382240344,191,0.7165246076492996,183,0.6831680767187378,194,0.6868696341960451,190,0.6911824111920433,189,0.7411666035254116,180,0.6921383711512057,192,0.694559995628496,190,0.7164072620255832,185,0.7170599944513562,184,0.6816161569114365,192,0.6990917023893383,187
1284,0.7018870479729512,191,0.6956769055512392,189,0.6903708123223288,192,0.6917479972820416,190,0.7035233827692493,191,0.7063003609772398,184,0.7046969406668103,190,0.6871463459304685,196,0.6995229251107871,192,0.7206594487964697,183,0.7014752629480898,188,0.7152048378180874,186,0.6919812401887774,193,0.7015070885961765,191,0.711877106870885,183,0.681583565496778,194,0.6889056831702255,190,0.6911002996817351,189,0.7411746013055726,180,0.6921924456386582,192,0.6947522072495632,191,0.716450206346906,185,0.7177835931630396,184,0.681699895457439,192,0.6998351903981126,186
1285,0.70186494463539,191,0.6956834085889575,189,0.690286148681644,192,0.6907732015920462,190,0.7047754265016264,191,0.7061123093273467,185,0.7046594029596502,190,0.6870609784170999,196,0.6994887385419093,192,0.720603830740684,183,0.7014543821837601,188,0.7151917632335625,186,0.6939612237856139,192,0.701397612883958,191,0.7116434219760682,182,0.6843448094648048,194,0.6882289642081146,192,0.6911467197382425,189,0.74116707842935,180,0.6921707743049219,192,0.6949792994924473,191,0.7164256428086989,185,0.7166799289543178,181,0.6816703481360565,192,0.6995325196988494,187
1286,0.7018708216053301,191,0.6956880340111021,189,0.690338426480142,192,0.6909356401074069,190,0.70288047754766,191,0.7051099479250645,185,0.7047378745631012,190,0.6871404775814537,196,0.6995412678380678,192,0.7205049519782755,183,0.7014746188334056,188,0.7152567266350637,186,0.6917888179825548,192,0.701327212801576,191,0.7108582557584028,185,0.6825945131723192,194,0.6886583304165033,192,0.691099367199161,189,0.7411499759002703,180,0.6921366725301219,192,0.6955713042078088,191,0.7164538049544212,185,0.7190731828160266,181,0.6815972075149412,192,0.7038464548718376,188
1287,0.7018595466585066,191,0.695704295487627,189,0.6902127394283201,192,0.6907441401536542,190,0.7033876762813663,191,0.7070370198667352,185,0.7046753484738898,190,0.6870700680120988,196,0.6994944890037543,192,0.7204308333339496,183,0.7014882976296952,188,0.7151301621451313,186,0.6930275549205315,192,0.7014001934778674,191,0.711827600860086,183,0.6819344156815653,194,0.6884175766726001,192,0.6911589774231421,189,0.741156318631183,180,0.6921736600711272,192,0.6948337268413264,190,0.7163861877151607,185,0.7167296264899986,184,0.6816572954219372,192,0.7000719252051909,187
