,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
528,0.7151745340172201,185,0.7127228512976257,190,0.7067117472759709,187,0.7191988546526267,187,0.695043631134762,192,0.731851666570651,183,0.7293534339000606,187,0.7253798279040378,183,0.7428550553517735,177,0.7202246423538203,190,0.7095915599714145,189,0.739014049065488,185,0.7456235150786837,181,0.7537191616611573,177,0.7223174214604573,182,0.7480445199062682,181,0.739365745199041,181,0.723076903668884,183,0.7224577716927223,181,0.7374039139660051,181,0.7251929548046173,184,0.7194655683202806,186,0.7260864021378041,185,0.7074516841091882,188,0.7314194844887003,187,0.7359259751897945,180,0.7303274601707249,185,0.7749670540304966,188,0.715366571594852,186,0.7416419961374779,188,0.7040296334960616,188,0.7472010883759362,177,0.7117623758665248,193,0.7322387926909728,182,0.6964154409727511,194,0.712160489528131,185,0.7153970155782711,186,0.7257639943861431,187,0.7240596358294061,184,0.7113476473552699,188,0.7386253111009033,182,0.7371011171743655,181,0.7258036001391814,185,0.7205330450015663,185,0.7195597936076009,185,0.7431716819700822,184,0.7195659215292681,182,0.7228658389987208,189,0.7038566013503097,193,0.7308470284823174,183
529,0.7234210993160546,186,0.7112743033386731,190,0.7060460540162358,187,0.7177389034807543,185,0.7003863752950866,192,0.7363893755897545,185,0.7289231388634201,185,0.7332112156560536,184,0.7427599475134594,180,0.7219094225016007,187,0.7204151798008152,189,0.7187999152117289,187,0.7468130353767283,181,0.7552016460471366,181,0.7277869370196499,182,0.756723957394181,179,0.7442954455543667,180,0.729700050202754,184,0.7212641059290735,181,0.7373652185703654,182,0.731511883780664,182,0.719109785099349,185,0.7218434053132948,185,0.7127767514234465,186,0.7275361404821444,187,0.7355212260581986,180,0.7443819706015115,182,0.7396486077366542,186,0.7175465382535889,189,0.7373586107547467,188,0.7113990534441581,188,0.7551388633783099,175,0.7123795532387128,195,0.7306004352907949,182,0.7014783836901849,194,0.7123498935644497,185,0.7165934023570888,186,0.7300357511892339,187,0.72435988597684,183,0.7076189549598295,187,0.7408175206891813,182,0.7431740590364798,180,0.7289304121908069,190,0.7200462302204168,185,0.7262617331008253,182,0.7538936231760516,185,0.7232601051146867,180,0.7259288556838053,189,0.7114901058573921,193,0.729323830761895,183
530,0.7168362625930615,183,0.7106493749181886,193,0.707145772459902,188,0.7176421451951105,187,0.6938789810358922,193,0.7287136995088955,185,0.728887054865202,185,0.7287753060047957,183,0.7451395391760121,180,0.7211311254091419,188,0.709626095706484,189,0.7284242419857799,189,0.7444555308307964,180,0.7542541883536124,179,0.7213476140942227,182,0.7506429328999731,179,0.7397930957268205,181,0.7236150936043063,182,0.7222501704934142,181,0.7348587791417659,181,0.7289225307556051,182,0.7163945927923882,184,0.7247212813248328,185,0.7110875480947655,184,0.732614613753387,185,0.7383624453900918,180,0.7296007351094906,185,0.7409929152626066,188,0.71641062689992,186,0.7370499551226919,186,0.7066998416796776,188,0.7489080363295862,178,0.7088801771710078,195,0.7365121656819028,182,0.692911463686633,194,0.7111615061133287,185,0.7132631196839312,186,0.7262766269528886,187,0.7244442980483997,183,0.7005701931526223,189,0.7378758808969813,182,0.7356297110089638,181,0.7231220151767237,184,0.7187434612502246,185,0.7214312308948391,182,0.7443479802173429,185,0.7197993335332005,183,0.721840485234826,189,0.7035198293899271,193,0.7314737341602272,184
531,0.7220440237525257,180,0.7110141350212258,193,0.7063629281383619,187,0.7193626138233563,186,0.696460799972706,193,0.7333841267783153,183,0.7367364585002613,185,0.726360017347515,183,0.74755389253447,177,0.7226687270646971,185,0.7100302547597324,188,0.7233537629738915,185,0.7497564687064872,181,0.7621734072711637,179,0.7217848616711945,185,0.7544569874637772,179,0.7382801715622457,181,0.7278991585549991,184,0.7216634629850214,181,0.7423315605475657,177,0.7293892849702739,184,0.725023995126168,184,0.7194759667887846,185,0.708486654519419,188,0.7283446567509282,187,0.736155063873429,179,0.734169125689425,185,0.7346713368146394,186,0.7170642616524125,188,0.7390904222668652,188,0.7102494801356417,188,0.7551885226903091,176,0.7168653419465806,195,0.7388949827638475,184,0.702216128636049,194,0.7145682890534829,185,0.7261291206202657,186,0.731079759903917,187,0.7287259313356507,182,0.7071282014142378,189,0.7432781084390936,181,0.7417098114570108,181,0.7270092779461645,186,0.7201259230899035,185,0.7257234023903716,185,0.7544799512684619,185,0.7229277593860766,183,0.7326478763983872,189,0.7067275612486074,193,0.7299128123386125,184
532,0.7186126559730797,185,0.7117171604888257,193,0.7080268378000413,189,0.7188758903297829,187,0.6942093186772728,193,0.7276878370480331,185,0.7294430809266844,187,0.7275405505399093,183,0.7438021024607915,180,0.7198246792527684,190,0.7095569039065505,185,0.7544487592908405,185,0.7438497087963369,181,0.7559817654414617,175,0.723159688680096,183,0.7481180902337241,181,0.7384239225713913,181,0.7256579715045064,183,0.7226907777012528,182,0.7362846840362662,182,0.729339365201707,184,0.7206332861255156,184,0.7233375846677723,185,0.7079060601924644,186,0.7264946835288406,187,0.7381745171191467,180,0.7296048560917664,185,0.7285328896937762,188,0.7152456798484131,186,0.7380411663094314,186,0.7057499699483457,188,0.74619897626575,177,0.709546916666345,195,0.7315599816655548,182,0.692111716115939,194,0.7100825919534264,185,0.7135210782913961,186,0.7255803204670817,187,0.725115921182709,183,0.7013115324796979,189,0.7399629863133458,182,0.7359246677467071,181,0.7225297292208543,184,0.7216949152362407,185,0.722583832548655,183,0.7422365047399372,185,0.7205041403889507,183,0.7231963780527328,189,0.7032587805233655,193,0.73048618670687,183
533,0.7219534467232129,183,0.7120896738174445,193,0.7061492256758858,187,0.7197818634074866,187,0.6976811972965495,192,0.7287226072135496,184,0.7350053434077751,187,0.7341219131883591,183,0.7480597234018769,178,0.7187118063022818,188,0.7193769319575027,185,0.7194002840338457,185,0.7510385896376282,181,0.7625877969823807,177,0.7287195650341164,183,0.7521713818822165,181,0.7373610250264929,182,0.7367918085969246,184,0.7215696053691134,181,0.7412442125559173,180,0.7318684639478131,180,0.7237850979030812,184,0.7192530340061506,185,0.7072272276676074,186,0.7265408871880508,187,0.7343842825956214,180,0.7364226184109305,185,0.7272967426841803,186,0.7143188272567311,186,0.7409060686579645,186,0.7091393716588035,188,0.7481257218403887,180,0.7128989570244438,193,0.7345379564351475,182,0.7005030810427163,194,0.7208736887012187,185,0.717543270383342,186,0.7329660889649646,187,0.7306857908721099,184,0.7068528427690712,189,0.7416509076461144,182,0.7413563595035825,180,0.7251120432155757,188,0.7199660403930388,185,0.7237826953336036,182,0.7497820620510339,183,0.7207704292956199,183,0.7249592815373331,187,0.7081728329615345,193,0.7293725521469048,184
534,0.7164671624902843,185,0.7108429672721461,190,0.7078645622356762,186,0.7163375579844863,186,0.6950377271420666,193,0.7271709087815108,185,0.7288118547463077,185,0.7242630714517561,184,0.7429427079268075,180,0.7190936104238743,188,0.711041149253386,189,0.7392978075982214,188,0.7444366241956878,181,0.7536263626797777,181,0.7214352236423083,183,0.7501332497844007,181,0.7389366443984912,181,0.72307378524154,182,0.7220266742133421,181,0.7374556649463041,177,0.7266986818563443,184,0.718239651939844,186,0.7198766115419235,187,0.7082294778532602,186,0.7284855561888549,187,0.7351960936969032,180,0.730720187416559,185,0.7551398892166113,186,0.7126960805377682,189,0.7368839074411258,188,0.7055888900985787,188,0.7463868509151171,177,0.71064628515691,195,0.7318108107079438,184,0.6946856639835232,194,0.7121192754322119,185,0.7149154230008853,186,0.7269108736354645,187,0.7244306366911145,184,0.700744641242825,189,0.7381412098135955,181,0.7368809105909876,181,0.7208953623225544,185,0.7189469080833311,185,0.7210496801890667,183,0.7429645072837671,185,0.71812422831091,183,0.7218406688066824,189,0.705264245306507,192,0.7299725642724817,183
535,0.7199685935242796,184,0.7112473952840797,188,0.7065018600408141,188,0.7204365921681241,186,0.7080497079327316,193,0.7374078861865958,183,0.7342610270895493,187,0.7353399037825357,183,0.741705026717859,180,0.7254594649262982,187,0.7120791226288907,187,0.7180053695621539,187,0.7507500036180941,182,0.7501073855307653,179,0.7316998853841509,182,0.7523104908096994,181,0.7426850516349034,181,0.7303926157901852,181,0.7216309360193669,181,0.7471383636789405,177,0.7323114600561232,184,0.725968090534618,184,0.72095181951041,185,0.7072911250807782,186,0.7265715634230198,187,0.7356100195678514,179,0.7300001235336773,185,0.7284036513189432,186,0.7200006101192995,189,0.7502938761313841,177,0.7091780415612209,188,0.7493827171489031,177,0.7092590774871532,195,0.7328793597969573,180,0.699055393049951,194,0.7216420241357335,183,0.7135794185553546,185,0.7271412017005117,187,0.7274798733230485,182,0.7032727697948039,192,0.7381587304112854,180,0.743044055945273,181,0.7237160676756852,184,0.7195054612543144,185,0.7251117311403642,179,0.7441177341047864,185,0.7275111250201609,180,0.7297782421355199,187,0.7156909572088723,193,0.7302305109789772,183
536,0.7187358903257355,183,0.7146075439041193,193,0.7090294601259645,188,0.7191676572049613,186,0.6935472977685475,193,0.7328591032746548,183,0.729652120472506,185,0.7259714811005178,183,0.7445301368157705,177,0.718926106821718,190,0.709010690967664,189,0.7343099441301613,184,0.7441126236864266,182,0.751432054951572,179,0.7213593118372185,182,0.7496855928009309,182,0.7386595605528999,181,0.7225355050859368,185,0.7214820615545408,181,0.7347501291551323,181,0.7244211345786751,184,0.7179016606992621,184,0.7227710915547996,185,0.7081681965159997,185,0.728625372931247,187,0.7369368919112532,180,0.7325863993155707,185,0.7438435416913232,183,0.713527738345591,189,0.7404248900804133,188,0.7045439292096792,188,0.7485060955569056,178,0.711118048584145,192,0.7310441793219372,182,0.6924849909204323,194,0.7137582800730898,184,0.714049774350535,186,0.7280779692990484,187,0.7262921766201006,184,0.7032739160162672,189,0.7385804385452855,182,0.7379728442500592,180,0.7217112336188705,185,0.7219110312141709,185,0.721158066608396,182,0.7437628944612147,182,0.7171264725449218,185,0.7228826274536904,189,0.706396780662382,193,0.7302593959446724,183
537,0.7230800043917055,185,0.7120576216024996,190,0.7056686566788659,187,0.7283682053054968,186,0.6943050453631265,192,0.7365262976216094,181,0.7357593591344054,185,0.7282283614600804,182,0.7428600522627927,180,0.7206714301801377,190,0.7157739310872203,189,0.717500982437429,187,0.7517593006705688,179,0.7556669280910338,175,0.7278386015171372,182,0.7522752812772354,181,0.7386027237579648,181,0.7278729303563716,184,0.7219026726299,181,0.7365536008108279,181,0.7302020877225729,182,0.7213717714730097,185,0.7203199622979414,185,0.7070221730092328,186,0.7267695453043094,187,0.7348271922590528,180,0.736215571992991,184,0.7371235403855788,186,0.7171379033887874,189,0.7432536034991799,183,0.7105270414763051,188,0.7471191829559819,177,0.7151147254690756,192,0.730758486062765,184,0.697360436663958,194,0.7158535693354684,185,0.7148909603719852,185,0.7260930180269655,187,0.7258144217267918,182,0.7023292875072382,189,0.7394049660891266,180,0.7438624284064927,181,0.7240009477539081,187,0.7197409429769199,185,0.7217980031389976,186,0.7469529561723672,184,0.7205183388280247,185,0.7265734673757279,189,0.7034638943845308,193,0.7292902414745401,183
538,0.7147687157374079,185,0.7115145125116149,190,0.7094443661188324,187,0.717399807020306,187,0.6969393185087751,192,0.7275131100849703,184,0.7298094416805209,185,0.726053504520012,184,0.7438329187008701,177,0.719934605044333,188,0.7089192114491566,189,0.7326315847524035,185,0.7436753516027178,181,0.7501797478572448,183,0.7237277189979527,183,0.7492276520820143,181,0.740050718257338,181,0.7230761892486517,183,0.721903548657813,179,0.7347052298486542,181,0.7259247132438452,182,0.7164126297617428,184,0.728841779419376,185,0.7104594806250395,186,0.7263390377057107,187,0.7369033437873267,179,0.7311991510306298,185,0.7424415144607245,186,0.7176986903313702,189,0.7370662569171971,186,0.7057851612789942,188,0.7451931736181301,183,0.7109661835134672,192,0.7323614840711035,184,0.6920821710016231,194,0.7136152116971355,185,0.7153581360815467,186,0.7258758793913498,187,0.724478331748119,184,0.7041035534356561,189,0.739889684585605,182,0.7352605259550277,180,0.7231538197738718,188,0.7201040603555131,185,0.720463122837669,183,0.7429051094321955,185,0.7169027877199587,185,0.7225356303510265,189,0.703485040961176,192,0.7311059413592094,185
539,0.7167349248535784,186,0.710601461014452,193,0.7061455768202342,187,0.7168331114860432,186,0.6943306343078697,193,0.7309926550502152,185,0.7335298172829084,185,0.7320830742916338,184,0.7511976274505626,179,0.7218594422211299,190,0.7202995979236996,187,0.7302740084432819,187,0.7498126895754583,182,0.7515290141074641,183,0.7305568390219026,182,0.7527960430726099,181,0.7390677929972426,182,0.7240181047156903,182,0.7222384223603356,181,0.7371519189478005,181,0.7383735138148041,184,0.720988430696232,184,0.7198589380941178,185,0.7078804863715662,186,0.7276022022982751,187,0.7339532215135043,180,0.7331661116896174,185,0.7294699700919713,188,0.719180705134661,186,0.7443209901609595,188,0.7081528349127754,188,0.7476385781547068,178,0.7096767931403465,193,0.736540947385552,182,0.6997087230992752,194,0.7217734622802973,183,0.7188868729243714,186,0.7302051908590492,183,0.7367956917510111,185,0.7134651484191311,188,0.7348368603502118,182,0.7435912648700694,180,0.7203254273718522,185,0.7188848656333101,185,0.7229723591024977,182,0.7483611143059679,185,0.7251767978903682,185,0.7312809885057932,187,0.7080766629630069,193,0.7298854798255943,184
540,0.7153657274261227,185,0.7124021327216916,193,0.7077276299104699,187,0.7171152085157237,186,0.6942610844403388,193,0.7285489014771757,185,0.7287221747835051,187,0.7273284525687973,183,0.7425461018255818,180,0.7232282667996103,188,0.7125553000899102,186,0.7223242532541958,187,0.7446867016078911,182,0.7499623257446878,179,0.7193155602335483,182,0.7498633722952424,181,0.7379341131747517,182,0.727079494438834,183,0.7211650216575373,181,0.7364920332508365,181,0.7293763439252475,182,0.7163230392952298,184,0.7222914172521795,187,0.7089488727387769,186,0.7296661531833543,187,0.7362156407894308,180,0.7358608237314451,177,0.7445247981221406,187,0.714274122543557,189,0.7357774626578837,186,0.7046124614262815,188,0.7462378225704871,177,0.7112142841111916,192,0.7325876922402643,182,0.6962291336500752,194,0.7120428065739817,185,0.7126352575048954,186,0.728418508959937,185,0.7262737117533395,185,0.7026418207929671,189,0.7353203994791239,182,0.7368052362118478,181,0.7229114720944123,186,0.7224432034385699,184,0.7194323622535538,183,0.7432116855311143,185,0.7210443524135174,185,0.7256138024728531,187,0.7040054764214114,192,0.7312101426851265,183
541,0.7161703066173382,185,0.7108470148201764,193,0.705762538084328,187,0.7228859802243986,187,0.699366544409379,193,0.7323867121495584,185,0.73200513029152,187,0.7289985240678645,184,0.7481571106415984,179,0.7246994244378333,185,0.7127759710110688,185,0.7221648100964172,185,0.7480924675598719,181,0.7539697937568755,179,0.7309475456453185,182,0.7474085787714799,182,0.7538954022916625,183,0.7215326888564855,185,0.7211760581390253,181,0.7468453917531417,182,0.7276587801106594,182,0.7202208495741466,182,0.7209562968831982,185,0.7065208344448743,186,0.7264036697232307,187,0.7349076267501012,180,0.7372991941235595,185,0.7310367918734726,186,0.7154675331173813,189,0.7467150893338915,186,0.7063795116118631,188,0.7670327829952763,180,0.7189934566806673,192,0.7296394153488742,184,0.6995746614561287,194,0.7141436788053886,185,0.7175084305757559,185,0.7269254945128487,187,0.7273565313386325,184,0.7055928057853494,188,0.7388500155511223,180,0.7407627841141735,180,0.728611370269718,185,0.7202338634564023,185,0.7224241941991898,182,0.7445777198359949,184,0.7214918107866198,184,0.7259506509504658,188,0.7035560707935236,192,0.7294335602106129,184
542,0.7196112854333621,185,0.7109753814525591,193,0.7124626749314871,186,0.7172356952089266,186,0.6967351528801528,192,0.7289318056260631,185,0.7289052806574383,187,0.7253125818417957,184,0.7432610887859429,180,0.7201162941169421,188,0.7102483203710227,186,0.7393326896464916,190,0.7443830590492917,181,0.7500419035928579,181,0.723343019368631,183,0.7486467613280383,182,0.739017098942141,181,0.7216589595728446,183,0.7214104452443669,182,0.7367072634477554,182,0.7253977848382646,187,0.7163007658849281,184,0.7246272229491761,185,0.7065594171019909,187,0.72684269695557,187,0.7342147033991088,180,0.7306841122501949,182,0.7488727535217092,187,0.7131556303997548,189,0.7424132564993402,186,0.7053167635724646,188,0.7481064563930033,175,0.708169880328102,195,0.7300326595238484,184,0.6929861871446122,194,0.7103831670743193,184,0.7150808255940333,188,0.7259988483277906,187,0.7237295977889864,184,0.7011920305436112,189,0.7367374700594548,182,0.7389689921898385,181,0.7196923489531789,187,0.7188684462703016,185,0.7193495969354201,183,0.7440479639474724,185,0.7180071529870011,185,0.7242203343615691,189,0.7046574990324885,192,0.7301364665145962,185
543,0.7161985196201696,185,0.7095852736402387,193,0.705486737491029,187,0.7251377965760343,186,0.7004282118950137,193,0.7295029101325723,185,0.730944711858764,187,0.7282804560240073,183,0.7451087448779526,179,0.7270955440923418,183,0.7148442204070544,189,0.7164475948468335,187,0.7467213796639719,180,0.7492545230670733,183,0.7288067941127241,183,0.7476603694811873,179,0.7545021167818903,181,0.721257564872984,183,0.7219265173400998,181,0.7401582268437312,181,0.7391761688837148,183,0.7159397731088659,186,0.7194532916297242,185,0.7069087471729009,186,0.726983331389129,187,0.7345474243518123,180,0.7356985391679922,184,0.7333614648165424,186,0.7123621487685277,189,0.7391652567619212,186,0.7076845441474074,188,0.7482540795447501,177,0.7151039206867776,190,0.7303896897861293,184,0.6978288328452742,194,0.7215447496724459,184,0.7160155525602907,187,0.739341130195412,187,0.7366186259899067,182,0.7077514928183376,189,0.73759308619769,183,0.7364368693491661,180,0.7205644149470554,187,0.7183629081784094,185,0.7302974628460577,182,0.7469061072044354,185,0.7234812486141767,185,0.7287123191335316,187,0.7061369612651376,192,0.729694276351749,183
544,0.7171834412548339,185,0.7108820140341634,193,0.7060785607260063,186,0.718865941929258,186,0.6964645827866413,193,0.7271681856454744,185,0.7279745507418331,185,0.7226802377343875,184,0.741896395587378,180,0.7190070824090857,188,0.708949813035392,189,0.7578990654356462,176,0.7436127766804743,182,0.7521690073273735,183,0.7221441771368022,182,0.7496072665305947,182,0.7395149503567382,181,0.7262182077757959,182,0.7224561923247178,187,0.735511010488983,181,0.728837361640689,182,0.7168315034397738,186,0.7202872274547655,187,0.7066836275278503,185,0.7285514778692571,187,0.7361464347306205,180,0.7309578120298716,185,0.760721889162739,186,0.7128229330271708,189,0.7350315651548628,186,0.7070240682727996,188,0.7442715635770392,175,0.710087699284512,195,0.729444595356186,184,0.6927909987114301,194,0.7123061912970087,185,0.7164405052682057,186,0.728752928419944,185,0.7252493519930773,182,0.7035705827697463,189,0.7353368448198488,182,0.7372766448664267,181,0.7197698350604445,190,0.7200972903573131,185,0.7199439101419621,183,0.743492502191014,185,0.7179683599979185,185,0.7252802166063935,187,0.7065441694978326,193,0.7290843820141961,184
545,0.7177001611967696,185,0.7103146268397942,193,0.7056953917728198,187,0.7248083717160323,185,0.6915102080514856,194,0.7282035136318216,183,0.7314333796200757,187,0.7245987442446634,180,0.7517116753293114,179,0.7336060585087321,183,0.711543849290306,189,0.7295713810594192,187,0.7487114213734354,181,0.7586272818589889,181,0.7302576787704865,182,0.7582157725546094,182,0.7411158939935482,181,0.7328477151763341,183,0.7215317916129285,182,0.7406187402708647,181,0.7296620430431506,184,0.7255777496596602,186,0.7213538946828802,185,0.7070280152184982,185,0.727392179839454,187,0.7342539249845798,180,0.730568223233878,184,0.7337788117966709,186,0.7124738120001916,189,0.7464820379127175,186,0.7112331080654208,188,0.7454750878128864,180,0.7164179629238097,192,0.728966431648375,184,0.6953146038546746,192,0.7175404545879076,183,0.7257003738937119,187,0.7295346485250807,186,0.7311992096426658,182,0.7056230579865679,189,0.7362040760025631,180,0.7471058696302644,178,0.7196802483078781,185,0.7184115898946465,185,0.7280658832780498,182,0.7464545242378279,184,0.7211587507679121,185,0.7282790565568673,187,0.7085354193949785,193,0.7294316960764471,184
546,0.7159490502835406,185,0.7099377797966561,193,0.7071476225060251,186,0.7180139360935575,187,0.6918366413690139,194,0.7274945798610446,185,0.7276432154473308,187,0.7250826893885535,183,0.7438209813734519,180,0.7234085946657134,188,0.7128522766632296,187,0.7280656280888297,185,0.7449597860280547,181,0.7486850045685476,181,0.721812133977841,182,0.7485366030002639,182,0.7374570326102118,182,0.7254664061387035,183,0.720889494573243,181,0.7354108615023952,181,0.7257179246624822,184,0.7164548792743576,186,0.7240160437751701,185,0.7074570450458658,188,0.7285630260389516,186,0.7380043130140249,180,0.7295827597420022,185,0.7537366370886402,186,0.7133805001404468,189,0.7351872045687203,186,0.7061303874875149,188,0.745212226740797,175,0.7106637074390602,192,0.7288067512838226,184,0.694017747904615,194,0.7094556260944533,185,0.7118027440024175,186,0.7261415779297916,187,0.7258126714999201,184,0.7035352642230861,189,0.7356691166894634,181,0.7350742783966157,181,0.719653059588222,185,0.7195394348984425,185,0.7222866096300137,184,0.7414003953969458,185,0.7175759564357422,185,0.7218513572522347,189,0.7082562620305258,192,0.7284320652054834,184
547,0.7239165127739253,185,0.70993195459487,193,0.7064961149876757,187,0.7279063394679117,183,0.6958904350663052,193,0.7308172477371676,185,0.731719313022879,185,0.7293120303909975,184,0.7434316607284941,179,0.72520545239686,188,0.718669905991213,190,0.7234489865873497,187,0.7458741252725584,183,0.758214635142348,178,0.7292527323439469,182,0.7482741143189104,181,0.7440336892824804,178,0.7267600106933036,184,0.7209030230454773,184,0.7384633187867887,181,0.733340363979377,184,0.7161593082460207,183,0.7199305983427704,185,0.7066176685329819,186,0.7268532784621896,187,0.7345839369662197,180,0.7298735380261773,185,0.7311043032430907,186,0.7114865260094194,189,0.7383020294639783,186,0.7113585164618117,188,0.7471148664703569,177,0.7151229954714982,188,0.7296911846036706,184,0.6930977641575152,194,0.7160306063410902,183,0.7112949332060859,187,0.7337493811122474,183,0.7282597456177872,184,0.7036367812006514,189,0.7353544469490818,183,0.7406644211116666,180,0.7352797890150589,186,0.7179148043154887,185,0.7244439526387821,183,0.7429839458589856,185,0.7201924801185042,185,0.7234219190081893,187,0.715676331052521,192,0.7293089219139024,185
548,0.7146507357950641,185,0.7128094651784537,193,0.7085124669827444,187,0.7170358790117729,187,0.6937784083317935,193,0.7280817048994467,185,0.7290799562425132,187,0.7246015868363819,182,0.7425477714345764,180,0.7209551752871795,188,0.7083695982725646,189,0.7346883541604001,182,0.7470377941415487,180,0.7516619470693042,181,0.7209548906787728,182,0.7481532359574014,182,0.7367248499512496,181,0.7220328304398683,182,0.7211726382401573,184,0.7355272963256122,181,0.7279919533971885,184,0.7166293838479799,183,0.7359056066303072,185,0.7062561116028034,184,0.7294234575042889,185,0.7349710799932396,180,0.7315192877231238,184,0.735725150009356,187,0.7126628458788756,186,0.7357489414460072,186,0.7056764405392998,188,0.7528320439601301,172,0.7098180165475043,195,0.7289574026746612,184,0.6950417273026356,194,0.7112623871028699,185,0.7231503654132732,186,0.728988830863591,187,0.7263810611731749,184,0.7003355392659427,189,0.7348967831577694,182,0.7342729365218335,181,0.71916738128167,185,0.7195975487546212,185,0.7198524561078674,183,0.7421829748114401,185,0.7221202613214035,185,0.7241557009868974,189,0.7027292713249068,193,0.7314511452450897,183
549,0.7177589663539912,183,0.7107000085671881,193,0.7061692420701008,187,0.7213927507103262,184,0.6923363742809799,193,0.7286407461185298,183,0.7344031890476038,187,0.7298620940843006,181,0.7506096482685096,181,0.7302696880737939,183,0.7156220820154477,188,0.7137752790659697,185,0.746487516954201,182,0.7588357432670697,181,0.7287391099240627,182,0.7511465632686198,184,0.7426509363136177,182,0.7232988745044329,182,0.7221951163833874,181,0.7352668914222245,182,0.7293279020902572,183,0.7187724408798094,185,0.7215178459688971,185,0.7080392484890944,186,0.7259273821648216,187,0.734736504385345,180,0.7295351547457846,185,0.7345194417543236,188,0.7111679151088081,189,0.7357111114204441,188,0.7094837974412608,188,0.7404515868512854,181,0.7116741138513307,195,0.7295474743574979,184,0.7056462081969043,194,0.7162369403892629,185,0.7127475935835421,188,0.7383959903056668,187,0.7319494254304337,183,0.7037566958732906,189,0.737758120940841,181,0.7380505003133792,180,0.722832268264569,184,0.7182575123584948,185,0.728244756167509,183,0.7472462269487559,182,0.7198093384550116,183,0.7244161975266336,189,0.7031066961151453,193,0.7284340453783528,184
550,0.7152581947140424,185,0.7101471681973783,193,0.7083167284917452,187,0.7161153257861851,186,0.6899000370629678,193,0.7289036477890053,183,0.7303053193731557,185,0.7262354418265601,184,0.7409296449686437,181,0.720429952732292,188,0.7099925343544302,186,0.7313508373627219,185,0.7423284309812349,182,0.7508052231882951,181,0.7195648321187175,182,0.7478103326338169,182,0.7376313997237061,181,0.7228619023378279,182,0.7238822363932419,181,0.7401150773039821,182,0.7268541803757999,182,0.7182288784154746,186,0.719538038956146,187,0.7105586495547379,181,0.7260706448124241,185,0.7363329733944606,180,0.7310871344558816,185,0.7634793689076002,181,0.7112615063885442,189,0.7340942663026372,186,0.7063972739189014,188,0.7452799670024317,180,0.7081047769016505,192,0.730798572747273,184,0.6933465035424212,194,0.7097948841081708,183,0.7140772136562936,187,0.7257462930860399,187,0.7263570414388107,182,0.702092526837199,189,0.7354143377934507,182,0.7340282351324948,181,0.7186709261360734,189,0.7196882029363173,184,0.7205669738172422,184,0.7431407823705417,185,0.7165162304492512,185,0.7236924413223149,189,0.7049737895900876,193,0.7295528982980863,184
551,0.7178415346801731,185,0.7103594242424875,193,0.705917455229803,187,0.7228908677282736,186,0.6921378049831909,194,0.7333895000265347,183,0.7333759794487064,185,0.7236667391799951,181,0.741728616905536,181,0.7318054400622014,183,0.7188376104053669,190,0.7138181620672608,187,0.7453320215797682,182,0.7498402434417267,180,0.7271938988035095,184,0.7522770823520674,182,0.744930178096204,181,0.7289484016383879,181,0.7211025030664191,181,0.7345823912598487,181,0.7249866522669296,183,0.7231168085912905,182,0.7194395931971211,185,0.7064465101957671,184,0.7273220550528766,187,0.7352084701793105,180,0.7298928933730736,185,0.72626811927435,186,0.7112962326894342,189,0.7387983852496536,186,0.7072740854935501,188,0.7440365605809709,177,0.713696891736745,192,0.7285607936563656,184,0.7016932699720284,194,0.7200536487758461,185,0.7169587639575048,187,0.7299016432699291,187,0.7303851856553457,181,0.7025018635291269,189,0.7438850296246499,180,0.7353564886962636,181,0.7251573665651324,181,0.7182905698176048,185,0.7269661619243141,183,0.7462821918343019,185,0.7230251959055716,184,0.7221542158534732,189,0.7118718313761141,191,0.728409591657634,184
