,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1782,0.34257155340232687,1357,0.3395975430382664,1385,0.34484481808960354,1361,0.3480835047486258,1336,0.3385629986538451,1361,0.35450027226428943,1324,0.3486803842860479,1336,0.3477691364969133,1346,0.3433611655184757,1349,0.34449085693076026,1343
1783,0.34272685403971026,1357,0.3400869704606724,1387,0.3457875904918205,1358,0.349216687633808,1331,0.3385520747560505,1354,0.35475678205378397,1321,0.34949814907653565,1340,0.3477267759193696,1346,0.3449387984344623,1349,0.3452911973199961,1343
1784,0.3424077599415684,1354,0.33971753623382533,1383,0.3444818065409944,1354,0.34809284575480454,1342,0.3385474568878638,1355,0.35439021541642407,1325,0.34863200038828746,1337,0.3476821985924877,1346,0.34321816641510045,1348,0.34433586998591165,1350
1785,0.343396059153164,1357,0.3397664579144493,1385,0.3449153626848421,1359,0.34889723734481976,1339,0.3385167155150363,1362,0.35457228792330575,1325,0.3491773740173892,1332,0.3477392276287508,1346,0.34459903279076143,1345,0.3451439370056089,1357
1786,0.34260064145640706,1353,0.339554582609726,1373,0.34454477443775333,1361,0.34796216969699684,1338,0.3385384346091642,1362,0.3546006074322913,1323,0.3484144441344522,1335,0.34768062713713466,1348,0.34352186363062703,1349,0.3446088650010283,1352
1787,0.3436000750287115,1339,0.340494348416228,1378,0.34660154392654097,1345,0.34910832789892843,1336,0.33855993151482383,1354,0.35513624297724206,1324,0.3495748787271513,1338,0.34764103446483025,1346,0.3437859097335284,1345,0.34490170064420633,1349
1788,0.34256951793817025,1357,0.3399899767101641,1380,0.34454241289560394,1357,0.3481266760293059,1336,0.33849654033749804,1354,0.35436079963226347,1324,0.348572245606914,1337,0.3476417632324844,1346,0.3430328627753208,1344,0.34451090870921464,1344
1789,0.3437373684289228,1356,0.3402998096317745,1384,0.34504162169297947,1361,0.3487516055102993,1337,0.3385481715317353,1355,0.35538810043756924,1320,0.34926351882668405,1334,0.3476323560963501,1346,0.34405788735710613,1350,0.34597996962886374,1344
1790,0.3432722924404839,1353,0.33930062927307386,1385,0.3444644587333995,1361,0.34801073283893874,1336,0.3385272067089353,1355,0.3545041351259645,1326,0.34839813744293974,1334,0.34759838139760624,1346,0.34336174439030326,1349,0.3446379794388843,1354
1791,0.34289100959572705,1349,0.34062243505643736,1388,0.344501879516881,1353,0.3487655234884817,1327,0.33846512304844406,1354,0.3545953956888495,1327,0.3494322025995733,1333,0.3475316688213699,1346,0.3440279197604701,1343,0.344964794123276,1349
1792,0.3425161676735962,1353,0.3394731777893914,1385,0.3446629123900679,1361,0.3481636438136527,1337,0.33848419039300764,1355,0.3543758775354058,1322,0.3484665634253287,1334,0.34756768406583816,1346,0.3434569263566158,1352,0.34453832851909183,1356
1793,0.3424895151707624,1353,0.3402714376317551,1385,0.34546504884558005,1354,0.34799538091529286,1335,0.3384302532808619,1354,0.3548112348476883,1324,0.34915854462862056,1335,0.34755052358417504,1346,0.3441068178230891,1339,0.3453922303390269,1357
1794,0.342092257405749,1353,0.33938053442631977,1378,0.34470639252793994,1358,0.34811977734211536,1337,0.3384736362788502,1355,0.3542441367352152,1324,0.3490672949321031,1335,0.34755002322385414,1346,0.34303119060346066,1352,0.3443862361803272,1344
1795,0.3430119027467524,1353,0.33989716538654485,1387,0.34475965860366575,1358,0.3495079682703459,1340,0.33842576723533935,1355,0.35457971563516655,1324,0.3488400548175695,1335,0.3475528540853289,1346,0.34380747764773273,1352,0.34505527810186526,1350
1796,0.3421885724823874,1357,0.33937204565364404,1381,0.34454163451450864,1361,0.34805885394634584,1334,0.3383770196986655,1355,0.35434413222038585,1324,0.3483118966545461,1338,0.34751673395175897,1346,0.34332277459805954,1349,0.3445298269461721,1349
1797,0.343245279781417,1358,0.3398541143361338,1380,0.34463484822913465,1358,0.34923688190001584,1345,0.3384274504206231,1354,0.3549667964824481,1324,0.3491391788480671,1338,0.34756915224870233,1346,0.34488184845237196,1340,0.34497554026263594,1352
1798,0.3421770814671666,1353,0.3396858373670292,1378,0.34497078173905793,1358,0.34823411830527984,1336,0.3383836550199794,1355,0.35425899129531385,1324,0.3484157377255468,1339,0.34751501955998465,1346,0.3430536170231111,1345,0.3443656447628411,1343
1799,0.34360248715414893,1353,0.3401372997052975,1385,0.3450178430883649,1349,0.34874590885034523,1337,0.3383929044068466,1354,0.35474345372862437,1325,0.3493454473537798,1339,0.34748952232545893,1346,0.3443741555277978,1347,0.3453518975226398,1348
1800,0.34267588653532177,1342,0.3398072476440283,1378,0.34450863713242175,1361,0.34817739697261385,1333,0.33841838478576736,1355,0.3541961748669349,1319,0.348629074338765,1338,0.3475798480723991,1346,0.3432692704822657,1344,0.34444700781070736,1349
1801,0.34270603332703836,1357,0.339615748246613,1385,0.34509592320968113,1359,0.3486782421958532,1337,0.33841182846254514,1354,0.3546916012345624,1326,0.3494107190624439,1337,0.3474984843325527,1346,0.34359437249159863,1350,0.3449158775712182,1349
1802,0.3423547410289044,1357,0.33957574886627867,1385,0.3446258863763627,1358,0.3480987017856526,1336,0.3384380136714043,1355,0.3543224680805424,1324,0.34870620404196123,1338,0.34747496746594075,1346,0.34333896796810076,1350,0.34427159293857956,1350
1803,0.342881749281769,1357,0.3407005217491149,1380,0.3453364768960841,1352,0.34909803713868953,1336,0.33835591432495354,1354,0.3545008439522788,1318,0.34903865249880783,1339,0.3474714245093491,1346,0.34372642776949525,1350,0.34582006356746076,1357
1804,0.3423308860721336,1355,0.3395892368179388,1378,0.34465762604139366,1361,0.34802148323467047,1342,0.3384390160640331,1355,0.354372947415115,1325,0.3483402037206876,1339,0.3474883572007179,1346,0.3429917610348519,1354,0.3445116333255062,1354
1805,0.34262239876568984,1357,0.340384080016396,1376,0.3459919712189712,1351,0.34866344467365934,1339,0.33838562063267075,1355,0.35555511163914644,1323,0.34885756022494524,1339,0.3474611567715892,1346,0.34471322157798845,1343,0.34528735501719937,1350
1806,0.3423039552146256,1357,0.33988577482708604,1378,0.3449944269466585,1358,0.3481807305070376,1336,0.33836905899049485,1354,0.3541579956079626,1319,0.34881622933795264,1334,0.34745717050838376,1346,0.34354225007676253,1351,0.34438842206449694,1349
1807,0.3434518153176825,1359,0.3413972078972972,1369,0.3463479387063487,1353,0.3488138071459264,1346,0.3383693916716288,1354,0.35458614176841696,1320,0.3485069879620139,1334,0.3474505339808335,1346,0.34377917682665715,1350,0.34552008841641546,1342
1808,0.3424790076513463,1357,0.3399080522227092,1385,0.344797357038797,1361,0.3481861769613667,1336,0.3383931028169928,1354,0.35408578242878885,1324,0.34869395739997305,1338,0.3475228309289539,1346,0.3436093196587264,1354,0.34440327225297346,1349
1809,0.3436020148695782,1355,0.34041775650160433,1378,0.34497284405396406,1357,0.34816456128769624,1338,0.33835032056792647,1354,0.3553839914926426,1326,0.34851115917108444,1336,0.34746967618085983,1346,0.34319592053040177,1347,0.34509674651796507,1351
1810,0.34220917804599055,1358,0.33918769941254584,1385,0.3450381941100749,1361,0.3482106041650578,1336,0.3383866042862928,1354,0.3541058705000651,1324,0.34809448227788314,1339,0.3474066499979748,1346,0.34364559850308013,1350,0.34406018550565776,1358
1811,0.34336871819430254,1359,0.3406505186764306,1381,0.34518087731605474,1359,0.34904785708039926,1338,0.3383305146350405,1355,0.3543437537699133,1324,0.34905312448270764,1331,0.3473526285052771,1346,0.3443324788581292,1341,0.34521238397837134,1350
1812,0.34218689476049113,1356,0.33932211855842814,1385,0.3445331718790609,1361,0.34823384336874696,1334,0.33837620420985376,1355,0.35447713076864756,1326,0.34805868618000707,1340,0.34733093410544463,1346,0.343317934291257,1345,0.34471369689508524,1356
1813,0.34293889367604735,1345,0.34033275553494663,1384,0.3455699881411031,1356,0.34890921406872905,1336,0.3383487195503319,1354,0.3545379204830844,1320,0.3487438602590597,1330,0.3474073839977635,1346,0.34397599334446605,1344,0.3447985294643804,1341
1814,0.34228220014290334,1352,0.3391347833556467,1385,0.34483513899307483,1358,0.34829469666400914,1337,0.3383155889568342,1355,0.35437922829755514,1324,0.3480945870585611,1340,0.34733682342980454,1346,0.34337299348705674,1354,0.3439530113085956,1356
1815,0.34272758755000754,1361,0.3401660661276609,1379,0.34524686624881484,1359,0.3485049452489479,1341,0.3382365953175601,1355,0.35496595759098803,1327,0.34893244512251753,1340,0.34734231931869314,1346,0.34373968758876267,1349,0.3448593864817864,1352
1816,0.34271582985879634,1356,0.339686307811377,1385,0.34505525846952567,1361,0.34808871270515673,1336,0.33831104570445353,1355,0.35411008922438014,1324,0.3480583815776798,1340,0.3473096238472319,1346,0.3435665710505469,1343,0.34441953008479853,1356
1817,0.3434903240105922,1353,0.34055055297416964,1385,0.34604171836423303,1341,0.3492938462833057,1336,0.3382462446878024,1355,0.35391336637705995,1326,0.3483904016586584,1339,0.3472790263085702,1346,0.34360139617642627,1346,0.34442564597228137,1356
1818,0.3423231155519916,1351,0.33945084193181757,1376,0.3449190673526875,1361,0.34852342101010847,1334,0.3382078849197606,1355,0.35395086789587277,1324,0.3483202672097329,1340,0.3472472748063924,1346,0.34340832080425615,1350,0.34409640472179975,1356
1819,0.3428414609906736,1355,0.3403106109649472,1380,0.34567930890777204,1354,0.34845750197416964,1333,0.3382593924672173,1355,0.3547402947772441,1327,0.3488632109046204,1340,0.3471571571232691,1346,0.3437542771355358,1354,0.3439471644606448,1359
1820,0.34253795531178566,1355,0.3393073378160153,1385,0.3444873424110091,1354,0.3482322122509512,1334,0.3382107569465211,1355,0.35402167199646,1324,0.34806444276969206,1340,0.3471463343896948,1346,0.34365656212577556,1341,0.3450299556079854,1351
1821,0.3427331960554558,1350,0.3405654475381538,1381,0.34541715456826055,1352,0.34910796031846497,1341,0.33811377606208814,1357,0.35533221702580564,1327,0.34857196544783897,1340,0.3471543608463403,1346,0.3441663417322322,1353,0.34434534185229315,1356
1822,0.3426746720549322,1353,0.33920743860539837,1385,0.34447939031146596,1361,0.3482066110015478,1334,0.3382405314942085,1357,0.35374312375416544,1325,0.34845641161696966,1340,0.347163342696364,1346,0.34347828219024884,1345,0.34379907521063535,1357
1823,0.3430800328935342,1360,0.3403164447793617,1383,0.3454959892177118,1362,0.34908186195546054,1336,0.33815254729327276,1357,0.35506343155842646,1323,0.34902101497412097,1337,0.3471401976329106,1348,0.34407955386282,1352,0.3455436360354989,1347
1824,0.34268634760331906,1351,0.33969032550337047,1385,0.3447327352830007,1358,0.3485080237352648,1336,0.33810000156464004,1357,0.3539322918638859,1325,0.3478798349299392,1340,0.34715105324679535,1346,0.343252257908307,1354,0.34403372070547933,1355
1825,0.3432486165797547,1345,0.34060167274451175,1379,0.3453326346440561,1361,0.3492032378921185,1331,0.3381096126960775,1354,0.3555679903038616,1320,0.3488701321448602,1339,0.3471534147134259,1348,0.3442482412225621,1349,0.34433466982156846,1357
1826,0.3423042750564588,1350,0.3394124075085544,1385,0.34500513420532014,1359,0.3480476902367874,1336,0.3381238240967936,1357,0.3544516993944297,1330,0.3482873326239332,1339,0.3471629444782993,1348,0.3435639174367645,1350,0.34393877483410357,1360
1827,0.3432190712750983,1361,0.34041232870082244,1383,0.345635831002501,1355,0.34870500491312195,1337,0.3380831747257851,1357,0.3545360899276345,1333,0.34874233711784614,1339,0.3471304117822848,1348,0.34340397670375,1352,0.34544074771890204,1355
1828,0.34229913860716954,1353,0.33935788918685167,1385,0.3446691279265352,1358,0.3476904799928144,1338,0.3380837919931981,1357,0.35388285864807134,1324,0.34821391503504506,1339,0.3471586251555051,1348,0.3433262574402302,1352,0.34410584298207475,1354
1829,0.3431055070530734,1352,0.3398008176839461,1382,0.3445392829700783,1359,0.3486283646907252,1331,0.3381168640708578,1357,0.35459026679274597,1325,0.3488847308765013,1335,0.34713590837325486,1348,0.3441891422299987,1349,0.3448936823597812,1353
1830,0.3428688749786965,1353,0.3392420150673874,1385,0.34480379242982323,1358,0.34776271652128693,1341,0.33805509050176746,1357,0.3539427217492188,1325,0.3482756878877267,1339,0.3470996017339356,1348,0.34339480479756745,1350,0.3437937739895717,1357
1831,0.3433564124269058,1354,0.3400277956573339,1378,0.3445356367740398,1361,0.3490845089188569,1347,0.33808446910230217,1357,0.3543148973537917,1324,0.3487334146249569,1339,0.3471652634715969,1348,0.34296205418867665,1351,0.34610855462105683,1357
1832,0.34271529805285833,1352,0.3397436033213793,1385,0.3447695928445896,1361,0.3483263573918582,1346,0.33808926686544655,1357,0.35416602137281095,1325,0.3479387483141841,1339,0.3470894854068211,1348,0.3448120663412668,1347,0.34394385651546944,1357
1833,0.34371037987299724,1361,0.34120501195581304,1376,0.34570072977588756,1359,0.34846697866770415,1343,0.3380441028796515,1358,0.3543915699992433,1324,0.34871151901792,1338,0.34708710435556217,1346,0.3434149057568482,1350,0.3451827400872992,1354
1834,0.3424209580418315,1355,0.33964324022677567,1385,0.34454746430451333,1354,0.3482511071352314,1331,0.3380593089354037,1357,0.35381452059620216,1325,0.34782637620877327,1339,0.34709742009996414,1348,0.34480999790826056,1350,0.34418835541152054,1354
1835,0.34324715379258053,1361,0.34026883667265295,1390,0.3448752440920093,1352,0.34899244437643817,1347,0.33807264101583007,1358,0.35403066547398804,1328,0.34925817455781755,1332,0.347106753969008,1346,0.34344616874145556,1354,0.3452770103633453,1351
1836,0.3421264626922649,1354,0.33893554004545995,1376,0.3450750665069927,1358,0.34750673682893574,1343,0.3381342317716838,1357,0.3541717710034354,1325,0.34836935326242263,1339,0.34704413171892046,1348,0.3448726085009592,1347,0.34430932383792257,1360
1837,0.3432128650288471,1349,0.33950585868906674,1378,0.34512584985954226,1354,0.34762052301293594,1343,0.33803095257948435,1358,0.35505576542805584,1328,0.3487580861812341,1337,0.34705137761174204,1348,0.34337818150454597,1350,0.34442545040874956,1361
1838,0.3423031806980566,1357,0.33920894038497024,1385,0.3444735785926909,1359,0.3475093926981771,1343,0.3380703809680808,1358,0.35390421950120704,1325,0.347739119918377,1340,0.3470634995134662,1348,0.34392185664058966,1351,0.34379740764539757,1356
1839,0.3426855030871505,1357,0.3404083839177451,1374,0.34521241179505296,1361,0.34754190299404664,1343,0.3380504685417561,1360,0.35434925340562534,1322,0.3483518063212765,1340,0.3470087355006396,1346,0.3431221473962988,1349,0.3444445985112301,1363
1840,0.34270518015926715,1353,0.3395873026971184,1380,0.3447368577856775,1358,0.34749388376243767,1343,0.3380622276710932,1357,0.35408376837795374,1325,0.3476840960177793,1340,0.3469988093144279,1346,0.3439206997801636,1347,0.34427763468133804,1352
1841,0.34280769480268064,1350,0.33950537909441453,1378,0.34463572212844396,1362,0.347510749713268,1343,0.3380516059169905,1358,0.3548702596019088,1324,0.3495676662695582,1337,0.34703921219031897,1346,0.34308216573782246,1346,0.3444873262609345,1355
1842,0.3424364534387003,1358,0.3390746072108475,1385,0.34458736990521566,1354,0.3475077497010438,1343,0.33794821698568106,1358,0.3539156533320761,1325,0.3477408278278653,1340,0.34698449707175466,1346,0.3447457157293885,1341,0.3439380243699309,1357
1843,0.3430661466730666,1351,0.3395595459352304,1379,0.3451458297988598,1361,0.34754876703733745,1340,0.3379932194013083,1358,0.35416904912567865,1326,0.3494890306974252,1330,0.3470296056376784,1348,0.34318935760520636,1354,0.3450329606682941,1357
1844,0.3423352454450245,1351,0.3391552587156251,1379,0.3447123909786876,1351,0.3474820591753201,1343,0.3379755626488544,1358,0.35392289945251487,1325,0.34780333574377076,1337,0.34699483926734176,1346,0.3443373438957694,1349,0.34396673141033646,1356
1845,0.3435347854429498,1347,0.3408643674452358,1374,0.3456454020779038,1349,0.347458395588307,1343,0.33787129952609063,1366,0.3541277602982169,1325,0.34796705800530475,1343,0.3469768894267091,1346,0.34307583377916123,1351,0.3446551123215655,1354
1846,0.3422621200587256,1355,0.3392586014739057,1374,0.34456588850880715,1361,0.34749941178345495,1343,0.3378936056914398,1366,0.3540340399696297,1324,0.3480158515120361,1336,0.34698190133336054,1346,0.3437653597657289,1350,0.34391457400900866,1352
1847,0.3439122238847695,1349,0.3406428582904662,1371,0.34488382779036025,1361,0.34746279558738086,1343,0.33787378049134287,1366,0.3532123513637865,1326,0.34862058736091234,1342,0.3470066065318227,1346,0.3432356270821282,1350,0.3447005178286503,1353
1848,0.3424151939545101,1357,0.33902218354174596,1380,0.344560254450676,1358,0.3474849445911291,1343,0.33788506667844254,1358,0.35430190303909914,1327,0.34741532037169937,1340,0.3469863757095898,1346,0.3445865450278102,1349,0.3444545100665125,1357
1849,0.34286502067418095,1355,0.33931097147732814,1378,0.34487336950888414,1351,0.3474753975792033,1343,0.3379088659595316,1366,0.35334215575265343,1324,0.3487013523708243,1329,0.34699531031162867,1346,0.3432150178899942,1351,0.34449001555613257,1363
1850,0.3422079086123885,1356,0.33949497225886544,1385,0.3449593109608563,1361,0.34745761295349825,1343,0.33780757595888833,1366,0.35500654976688767,1326,0.34794081972461943,1339,0.34697000387698235,1346,0.3436201040168113,1350,0.34449730573013776,1356
1851,0.3437533637383659,1351,0.33977330024199387,1374,0.345750772858362,1349,0.34749311017236223,1343,0.3378035931143795,1366,0.3533886630094374,1331,0.3483707167172025,1338,0.3470004749827723,1346,0.3427861895194457,1355,0.3446466028836944,1353
1852,0.34250580432497824,1353,0.33936542622086174,1372,0.3447359788078037,1354,0.3474587050917472,1343,0.3378241699902269,1366,0.353843048441383,1327,0.34802886985807796,1337,0.34696598006241663,1346,0.3440467112402716,1349,0.34371789482902076,1357
1853,0.3426462977097888,1360,0.34000913673042377,1380,0.3466018749790777,1357,0.34749552851025367,1343,0.3378378242893259,1366,0.3533440084962212,1319,0.3479692946384981,1330,0.3469670143720161,1346,0.3430101623510308,1352,0.3440998939840038,1352
1854,0.3430159212179712,1353,0.33901820597762394,1380,0.34524776521100137,1358,0.3474869663550119,1340,0.3377038645505512,1366,0.3544513509823627,1327,0.3481342333694147,1335,0.3469844142280444,1346,0.3436263843261636,1355,0.3445496091454792,1357
1855,0.34336837239829654,1357,0.3404881395133601,1381,0.3447629327342454,1356,0.34750117021637517,1343,0.33776139575943176,1366,0.353701639766004,1332,0.34836140755903994,1338,0.3469930449648665,1346,0.3430426967673942,1354,0.3449052937139069,1348
1856,0.342506141683391,1352,0.3389448781166897,1381,0.34451309490501913,1361,0.3474515560582163,1343,0.33771900151361733,1366,0.3537509167744526,1324,0.34760711395846383,1339,0.3469639785979965,1346,0.34502431960080215,1345,0.3440684546514118,1361
1857,0.3438560333628168,1357,0.33923764149270846,1376,0.34505543106113484,1358,0.34747572002287946,1340,0.33766408551166766,1366,0.35372871592240573,1323,0.3480021525051492,1338,0.3469233970642033,1346,0.3433771591233074,1355,0.34477089207926565,1358
1858,0.34252072420294716,1353,0.3397309080249572,1380,0.34476835210517554,1361,0.34746440880736523,1343,0.3377402046270478,1363,0.35433497197806113,1326,0.3481911598487818,1339,0.34696432306506325,1346,0.34361446102418186,1345,0.34422851358687506,1357
1859,0.3431079638073998,1353,0.34057154461566536,1389,0.3448976641147638,1358,0.3474675892706988,1340,0.33766211304415544,1363,0.35334083400266053,1327,0.3483777886943862,1333,0.3469058507991203,1346,0.34299660005874416,1355,0.344426625409513,1358
1860,0.34243047506427426,1351,0.33944332370296626,1373,0.3448407148069276,1361,0.34748100915280195,1343,0.3376408467335702,1363,0.35457038252201134,1324,0.34770720364372293,1339,0.34690557563722585,1346,0.34415803198361483,1345,0.3440922091042559,1357
1861,0.3441956486466911,1352,0.33933507596242585,1372,0.3449454110914061,1349,0.3474765935729733,1343,0.3376585904564726,1363,0.35369942074197747,1326,0.3481244532474475,1337,0.3469610136888757,1346,0.34305078068949646,1350,0.3458842932024725,1346
1862,0.34235517707471946,1360,0.3389726847079578,1385,0.3445654638382914,1361,0.3474237417018218,1343,0.33763586138276264,1363,0.35363956847186706,1326,0.3476152033955633,1340,0.3469141118619912,1346,0.344372572043895,1348,0.34394044046089567,1360
1863,0.3433564359223465,1353,0.3397301168776023,1387,0.3451712356220154,1354,0.3474910608639499,1343,0.3375460430347105,1363,0.35352659119136787,1328,0.34795469324888606,1339,0.346919455054325,1346,0.34306412144599086,1352,0.3448443949191252,1356
1864,0.34230943547961695,1354,0.33912249547575696,1376,0.3449533072296381,1358,0.34744740171999755,1340,0.33757087224655885,1363,0.3541607012720999,1324,0.34794833421982,1337,0.34689465143146125,1346,0.3438882321995058,1347,0.3443917723129276,1356
1865,0.3436478006227048,1360,0.33990394620366077,1370,0.3459704393204532,1351,0.3473987165382418,1343,0.3375765560696232,1363,0.35355167661745984,1325,0.348160422908244,1335,0.34692899441259295,1346,0.34352793352815986,1350,0.34451683521087717,1357
1866,0.342360153189343,1355,0.3391425662796239,1383,0.34479578046466647,1361,0.34740275100619245,1343,0.3375446886865056,1363,0.35392392343702384,1327,0.34740319819543447,1340,0.3469005111093484,1346,0.3440371335395657,1350,0.3438810908914398,1356
1867,0.3429249468840475,1360,0.33955748968001426,1370,0.3458457003197691,1354,0.3474306747954327,1343,0.33754862919908957,1363,0.3534630661647975,1327,0.3486731558861249,1327,0.346895247358056,1346,0.3432230591121291,1353,0.34535530021591937,1355
1868,0.3425401745802994,1351,0.33913750570166423,1380,0.3448987580906665,1361,0.34731550166158254,1343,0.337565964100263,1363,0.35437272130841063,1331,0.3479706717033122,1337,0.3468820066765125,1346,0.34373670789981564,1346,0.3441906637602017,1356
1869,0.3436720232175978,1345,0.33990914179350734,1370,0.3458207015854018,1354,0.3473262935929181,1340,0.3375324595357427,1363,0.35331826087507345,1319,0.3488323399512776,1334,0.3468986457866525,1346,0.34310235874878237,1355,0.34473024876992575,1363
1870,0.34217805269828927,1358,0.3393293298208961,1373,0.3447504286565527,1349,0.34734973126474467,1343,0.33756423962926885,1363,0.3543721950020923,1322,0.3475948140327957,1338,0.3468713856945993,1346,0.34331697150198115,1351,0.3442762682920002,1353
1871,0.3428278094861847,1351,0.33929909101592076,1376,0.34515003125196836,1354,0.3473211782691251,1343,0.33757806909573307,1363,0.3535086338040056,1326,0.3479987446695094,1335,0.34686890161300205,1346,0.34301364306826904,1347,0.34386937236715165,1361
1872,0.3420900365292112,1357,0.33938974839518765,1385,0.3449215618996107,1358,0.3473089516163676,1343,0.33749630442747425,1365,0.35330130538598853,1327,0.3473661531597297,1340,0.3469013242194436,1346,0.34540327440516544,1352,0.3435719033483171,1355
1873,0.34299473205886016,1354,0.34009536216656927,1385,0.3453942729324706,1361,0.34736996349062915,1343,0.3374605823743909,1366,0.35360475562155524,1326,0.3484171620341552,1337,0.3468792837689021,1346,0.34303657807586124,1354,0.3450592248826815,1351
1874,0.3421102464200778,1357,0.33933219138220394,1367,0.34455312934440974,1354,0.3473394599926876,1340,0.3374760346047288,1364,0.35336854035960036,1326,0.34760724024489265,1335,0.3468906139859188,1346,0.34468752620333953,1352,0.3434594761978035,1354
1875,0.3423647535159595,1359,0.3403066103896153,1366,0.34486766225487264,1353,0.34731584327260323,1343,0.33749485491745,1362,0.3535032903291045,1327,0.3482976675858008,1340,0.34689473861125514,1346,0.34277208491551947,1352,0.34459773354400214,1349
1876,0.3424736309978743,1358,0.33882564579794305,1376,0.3448814828450037,1354,0.34732409816447735,1343,0.3373924506319781,1365,0.35416806399462375,1325,0.3476430040153465,1336,0.3468955572733681,1346,0.34403688135150223,1352,0.3433417086737247,1354
1877,0.3436660229768712,1358,0.33942245073395305,1376,0.3449351318493859,1352,0.34729197563418807,1343,0.33743135423123183,1362,0.3536748477200425,1324,0.34821610613799625,1333,0.3468634028409473,1346,0.34349335377517537,1347,0.34417959262024694,1346
1878,0.3422109711538241,1357,0.33900744118098447,1369,0.3448517110694134,1351,0.3473205245344418,1343,0.3374373983777371,1362,0.35415195603556193,1322,0.3480183454945771,1328,0.3468345313390507,1346,0.34291521102251665,1353,0.3439116369205614,1361
1879,0.3424070278967775,1360,0.3394705197815143,1379,0.3448675911274669,1358,0.3473395664551229,1343,0.33738060182375834,1364,0.35326821891707344,1324,0.3488360603958601,1338,0.3468161737930037,1346,0.34273555435925296,1351,0.34408263265899436,1360
1880,0.3418108595861475,1357,0.3391534903449229,1376,0.34498293958935666,1361,0.34731106162460407,1343,0.337372356186396,1367,0.3541704117551878,1323,0.3477995910416362,1342,0.3468633084998766,1346,0.34356918413478954,1355,0.34375915832073256,1347
1881,0.34331937609656127,1358,0.3398042405999455,1384,0.3456595829816033,1361,0.3473263819051786,1343,0.33737651664248525,1366,0.353575535511733,1326,0.3478469733452332,1337,0.3468515680567281,1346,0.3426579602358566,1356,0.34473891160736114,1361
1882,0.3423641549324625,1357,0.3387623595460402,1376,0.34480529744191996,1361,0.3474061970968858,1343,0.33737913904245753,1367,0.3535747615225708,1326,0.34754846683207286,1340,0.3468019060874552,1346,0.3434214117748555,1352,0.34334499483187264,1358
1883,0.3423099961937398,1355,0.3401704253301258,1374,0.34577846046512273,1354,0.34731389439650673,1343,0.33725521322672575,1367,0.3535931700719954,1334,0.3489418669450995,1340,0.3467904147153279,1346,0.34315750408537576,1357,0.34437716624606074,1356
1884,0.3420795911076153,1358,0.33899039536822784,1383,0.3445240090909293,1354,0.3473076565287561,1343,0.33720209743827617,1368,0.3534448250508486,1318,0.3477281131024277,1339,0.3468170897224124,1346,0.3435026622687323,1336,0.34351831917644965,1351
1885,0.34261067373103704,1357,0.3394796255739682,1380,0.3454749984852873,1362,0.3473281400374041,1343,0.3371719751542449,1367,0.35311030736515747,1331,0.3479753089633624,1341,0.34679292839355574,1346,0.3433111862213276,1349,0.34463329359046035,1356
1886,0.3418919424652635,1357,0.3388349276066157,1369,0.3449626606962133,1361,0.3473041580264532,1343,0.33717697077630415,1368,0.3535459467128524,1329,0.3475095963497543,1339,0.346849140014044,1346,0.3437811567457876,1351,0.3436356576990447,1358
1887,0.34282478919194487,1358,0.3406210698788464,1383,0.3455754302403048,1361,0.34727026230701263,1343,0.33719215731376,1367,0.35291433882280265,1331,0.3483803901657336,1336,0.34678289826049497,1346,0.3430707195055182,1355,0.3436482892601652,1357
1888,0.342259216177339,1355,0.33917343465577404,1380,0.3444062833776576,1362,0.34727699864104405,1343,0.33712370785359347,1367,0.3536872564682779,1333,0.34771226638675423,1339,0.346766656393505,1346,0.3435396637387981,1344,0.3436437107215708,1354
1889,0.34263774714781686,1360,0.34027285922889317,1369,0.3454889439788882,1363,0.34721457088073554,1343,0.337123185536806,1368,0.3533128755581204,1335,0.34865815182183935,1335,0.34678003594713774,1346,0.34322356875204413,1355,0.34425979939628576,1350
1890,0.342568506476563,1357,0.33923017334318945,1379,0.3444757564035734,1362,0.34722225341052604,1343,0.3371249356092064,1368,0.35330177764967113,1333,0.34782051370749884,1330,0.3467975356674783,1346,0.3441618003918655,1346,0.343434678823033,1353
1891,0.3430254544866931,1354,0.3400587112140784,1393,0.3442860153130463,1361,0.3472289906139466,1343,0.3371205624978387,1368,0.353291837216717,1329,0.3478535774092334,1334,0.34677380145373904,1346,0.3431046127984765,1353,0.34499249175159274,1355
1892,0.342327962002915,1356,0.33914436582230606,1379,0.3459530623712198,1359,0.34721862791663566,1343,0.337085194616167,1367,0.3536737256379696,1334,0.3475302204203657,1337,0.34679308420319244,1346,0.3445579527692354,1349,0.3434358104893624,1355
1893,0.3424426087422198,1356,0.3398014319521818,1370,0.3441578617275037,1358,0.34723824615457854,1343,0.33706784809450907,1364,0.35313927290579816,1333,0.3492668965120228,1338,0.34677679489054275,1346,0.3429364435203198,1352,0.3440996056809358,1357
