,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
477,0.6372761755091647,2095,0.6310512709991438,2099,0.6326901342395647,2104,0.6462122672735979,2087,0.6305919933971229,2115,0.6380702491450276,2054,0.645673414550339,2075,0.6444366240807498,2057,0.6396180857648879,2103,0.6402543305159256,2069
478,0.6414480317780321,2090,0.6307678024827131,2116,0.6334038920654887,2096,0.635876161466366,2066,0.6326940486129577,2094,0.6382596906233556,2051,0.6476649458928628,2073,0.6454167991089718,2057,0.6440367715541097,2097,0.6403304671072003,2067
479,0.6379726086213972,2078,0.637622505078931,2105,0.6337114542434858,2093,0.6369840049898269,2076,0.6271606244898661,2126,0.6383153938525108,2067,0.6459691183654034,2060,0.6451230114044045,2045,0.6417209962947815,2086,0.6407081563820066,2052
480,0.6392535034413541,2080,0.6323536278629637,2109,0.6337870862493394,2095,0.6367063307179129,2078,0.6323518599025646,2132,0.6378899514198705,2064,0.6492891534205439,2053,0.6474216622139897,2050,0.6470702043164988,2086,0.6410536332165833,2069
481,0.6383568890769662,2086,0.6408575052444755,2096,0.633763072776563,2107,0.637269510619194,2103,0.6300595990514728,2112,0.6380961059913544,2068,0.6446904413799174,2075,0.6446157498639496,2053,0.6404305908987341,2093,0.6380003682155303,2069
482,0.6410817398367236,2045,0.6321403999005176,2102,0.6318799728484072,2099,0.634936300147454,2069,0.6286022143657584,2135,0.6380061607941967,2059,0.6506974863087172,2063,0.6459501607802809,2059,0.6460000917079294,2074,0.6378865855549917,2059
483,0.6373009836665537,2077,0.6326880844845286,2078,0.6323919090897056,2099,0.6419911936840483,2074,0.6301769817435302,2125,0.6380764102903717,2059,0.6489351620092865,2057,0.6446114683781669,2052,0.6413551255968744,2100,0.6390230341091944,2059
484,0.6443185350946484,2075,0.6309583370397418,2113,0.6479030178100957,2112,0.6368856784389956,2068,0.633082810913641,2102,0.638289515715206,2074,0.6516211049904752,2028,0.6488897311056924,2032,0.6406873802520126,2094,0.638527596524942,2073
485,0.6362622879548909,2104,0.6356628441975705,2091,0.6336470249859929,2100,0.6417108479202798,2065,0.6284283749232283,2116,0.6401946491453843,2064,0.6455203601423973,2057,0.644425425085128,2049,0.6404517776923209,2103,0.6383229456526626,2070
486,0.6362207148763045,2099,0.6316507591355935,2100,0.6392987017191822,2099,0.6380716211912753,2062,0.6316119978260465,2101,0.6383107734948048,2064,0.6495036616476068,2050,0.6464278422167442,2021,0.6427798095518157,2077,0.6365219224452626,2054
487,0.6368592110934069,2093,0.6342601142385386,2067,0.6327401039118026,2100,0.6410221960336783,2095,0.629884857834258,2114,0.6395439150944755,2058,0.6459113144773815,2079,0.6452851564466424,2049,0.6401699103063495,2106,0.6378898789947509,2072
488,0.6405072598317341,2064,0.6322756594255103,2095,0.6335442073974901,2104,0.6362723539531697,2071,0.6315040275139278,2090,0.6378469114643588,2064,0.652402473123518,2024,0.6517710930261378,2049,0.6415206276753018,2096,0.6423478371086975,2056
489,0.6356047034648601,2086,0.6377145662322667,2094,0.6312568464061608,2098,0.6419079616023101,2087,0.6287219070996782,2113,0.6401300015775349,2072,0.6460925555868063,2048,0.6448424124830777,2052,0.6396856786418824,2091,0.6380905171862922,2062
490,0.6400198636475534,2089,0.6313821711051179,2101,0.6353971093921043,2098,0.6349571245996276,2077,0.6313001725285788,2103,0.6374790913164606,2069,0.6499189106996165,2039,0.6446680513630069,2084,0.6474562931602635,2088,0.6461955313499093,2079
491,0.6358141602498342,2086,0.6356438872743334,2083,0.6333244558841262,2100,0.6377023647483577,2094,0.6291066415416756,2103,0.6384972625290571,2079,0.6460777639653775,2071,0.6428192736371929,2060,0.6427420165927287,2095,0.6350932014403904,2077
492,0.6354235516535791,2082,0.6328482588478538,2113,0.6339958118131384,2095,0.6355181870654758,2073,0.632506427846752,2128,0.6382807550115056,2049,0.6492794139920397,2048,0.6435769269467857,2057,0.6425001698675703,2094,0.6403405621452074,2068
493,0.6377269781770231,2076,0.6317805352847866,2088,0.6312827767182425,2098,0.6446561729847243,2080,0.6283954039865858,2116,0.6386003048398273,2061,0.6445048236850839,2073,0.6417004154992718,2061,0.6403405586005091,2101,0.6374870539853464,2089
494,0.6385110706180148,2075,0.6316110973072294,2089,0.6323369757249475,2083,0.6385574696472014,2074,0.6323751339731252,2115,0.6387909626543656,2070,0.6480494674823484,2077,0.6425702446762234,2062,0.6409300262639938,2095,0.6396239852764957,2072
495,0.6364762628897621,2082,0.6326653536072653,2087,0.6324423250001145,2099,0.6391538370611815,2104,0.627049878305247,2110,0.6382454443832493,2072,0.6459654408211302,2067,0.6409143273332615,2058,0.6409367201489502,2101,0.6350905646093089,2077
496,0.64024839011457,2079,0.6317063227097569,2089,0.6443131629017588,2084,0.6356538912992827,2088,0.6296955948928646,2104,0.6393482249565786,2064,0.6538688159332662,2074,0.6411905185140283,2065,0.6408600037406071,2096,0.6394716779762467,2087
497,0.6357641057634923,2083,0.6339895901718045,2106,0.6307927671915841,2100,0.6341705357485456,2098,0.6272578586041978,2109,0.6383105021246721,2076,0.6463709599410491,2062,0.6416872926944053,2055,0.6387929270517548,2109,0.6364348024564236,2077
498,0.6408492727742541,2057,0.6316941860885577,2102,0.6367014575702734,2117,0.6351781254541821,2113,0.6336755294693251,2125,0.6372083806949161,2057,0.6478693124374161,2041,0.6418328278192695,2049,0.6387229343068807,2102,0.6417770517892695,2069
499,0.6362261896195892,2086,0.6317266477259431,2100,0.6344558833718381,2098,0.6377097613679023,2060,0.6262699406167469,2110,0.63805171496464,2075,0.6455488710098747,2066,0.6418401399005119,2077,0.6394579571772939,2108,0.6364829990308905,2072
500,0.6457905300649083,2058,0.6325319649162872,2100,0.6364806571504514,2081,0.6337040009752893,2088,0.6290701377967195,2117,0.637858943445956,2066,0.6480472656439907,2056,0.6409143273332614,2058,0.6383440794455182,2109,0.6430535048234675,2062
501,0.6370383314137766,2080,0.6314825839463926,2106,0.631866010421949,2100,0.6377034860221806,2083,0.6268328248389927,2110,0.6390816698814346,2060,0.6450325140909761,2066,0.6412379184211292,2049,0.6378814970053754,2109,0.6358831112830804,2087
502,0.639081282010762,2108,0.63312172954346,2114,0.6401751949498754,2092,0.6345858603127789,2101,0.6321869226508956,2092,0.637374204045345,2069,0.6452733032687153,2062,0.6412284775883292,2053,0.6381097616236208,2109,0.639402882769148,2054
503,0.6360489415790451,2081,0.6315873155120098,2070,0.632251869854146,2105,0.6364314202558418,2089,0.628921841507148,2107,0.6372229978956515,2062,0.646079760793435,2058,0.6407705654171404,2069,0.6383962797129035,2103,0.6369471108914526,2063
504,0.6375925937925281,2063,0.6326791578565103,2109,0.6354493086703952,2087,0.6354224683702442,2066,0.6353600154221367,2089,0.6377700047319096,2066,0.6475483863413521,2056,0.6416831290460124,2058,0.6378749591604597,2101,0.6404654294702252,2081
505,0.636527844696942,2082,0.6315581396259798,2099,0.6333208405248633,2100,0.639306375212711,2087,0.6274114061032223,2107,0.639912255456864,2064,0.6460259899565524,2050,0.6424817421445358,2057,0.6371260115185218,2105,0.6354087495081051,2087
506,0.6392283925816337,2088,0.6325030443061803,2099,0.6352972501716205,2099,0.6339571709401911,2100,0.6321032531354558,2108,0.6372087939726654,2074,0.6464234692470178,2047,0.6414464380664581,2073,0.6371130181716211,2103,0.641488166277187,2100
507,0.6362334112510284,2083,0.6308560346314068,2095,0.6329363305080546,2110,0.6458769103954392,2074,0.6280707916608038,2111,0.6377798424014545,2067,0.6459335422550466,2068,0.6411897017607501,2080,0.6392011528868229,2104,0.6370179847978972,2077
508,0.6424140935310749,2074,0.6346660552560809,2080,0.6341349461801844,2102,0.6345951304423181,2088,0.630980243781983,2114,0.6388837524911123,2061,0.6493790342375815,2053,0.6414504686388885,2066,0.6384439368531156,2097,0.6372435952501985,2092
509,0.6356728203607013,2082,0.6323079351029944,2104,0.6305578761243982,2104,0.6368386712622673,2095,0.627941412491326,2110,0.6374761946845937,2070,0.6447617119385202,2065,0.6422516890470074,2086,0.6366476320372814,2093,0.6367703858989826,2083
510,0.6372965686478157,2081,0.6340606571410503,2102,0.6365804171121495,2103,0.6339434339477907,2071,0.6332392003759523,2116,0.638076369795314,2059,0.6463844913662903,2070,0.6413349043487044,2073,0.6369077954899725,2088,0.6376589174240538,2074
511,0.6376454568859745,2082,0.6312893590628387,2101,0.6326695777308695,2092,0.6372443091840908,2053,0.6251912293045366,2113,0.6385711203952219,2065,0.6470734961392363,2061,0.6419594193380778,2059,0.6365684519747027,2090,0.6368003164011433,2073
512,0.6439275856879959,2087,0.6313072976371963,2107,0.6360973757508185,2103,0.634923028550823,2098,0.6309770938291731,2101,0.6375763267276848,2057,0.6475431183961884,2079,0.6407705654171411,2069,0.6373882887396829,2093,0.6387971360171141,2068
513,0.6353607188494459,2075,0.6317194047926189,2109,0.632297815038112,2094,0.6399802156433355,2081,0.6263993975432405,2118,0.6393238881000989,2083,0.6447808450132723,2067,0.641878735525138,2075,0.6365908189093438,2101,0.6360072316749342,2086
514,0.6374624255087906,2080,0.6308662020375295,2125,0.6359166889418134,2094,0.6356872105325403,2090,0.6317545930253096,2114,0.6375218246411463,2068,0.6480935962605535,2061,0.6414529065301207,2084,0.6372586567462754,2086,0.6353144993154757,2086
515,0.6365515870863777,2075,0.6305841998321364,2107,0.6317325482625236,2106,0.6371108082809652,2080,0.6251912293045362,2113,0.6382693931537914,2064,0.6459256004504609,2064,0.6413473208119753,2071,0.637495018834388,2091,0.6364247793534911,2066
516,0.640126616915979,2101,0.6310420810050335,2111,0.6321495765672643,2104,0.6342475711356761,2080,0.6316821569541214,2142,0.6370870905186226,2062,0.6492822107891939,2026,0.6409902318061746,2082,0.6373257688460205,2090,0.6389038712073418,2074
517,0.6367983154458219,2087,0.6308370867702985,2107,0.6335645011248285,2103,0.6371602471789974,2106,0.6273893805871955,2111,0.6385614702075916,2071,0.6456923418839964,2054,0.6413475177605955,2066,0.6364567666890741,2097,0.6349830226352913,2076
518,0.6378790964904237,2077,0.6319333251873328,2092,0.6365707243669935,2097,0.6348262883432929,2070,0.6312425418877244,2112,0.6360658325543936,2065,0.6536482581559779,2040,0.6405304570198054,2069,0.6368473504928818,2097,0.639758182062492,2060
519,0.6362520601651989,2079,0.6308257898582856,2113,0.629129207135559,2105,0.6380565717553239,2107,0.6268201512431297,2128,0.6372568767532041,2072,0.6446617365698419,2060,0.6436365819996621,2057,0.6374390030081092,2096,0.6355920205581463,2078
520,0.6404394884839658,2087,0.633937388767554,2097,0.635287367125272,2077,0.6365076191499234,2090,0.6294863609918003,2088,0.6360095366490219,2078,0.6443025900966042,2071,0.6403681229262622,2073,0.6361326786804018,2096,0.638725360522617,2062
521,0.6353150922643162,2075,0.6312250425281847,2102,0.630581861890294,2108,0.6345952549855278,2094,0.6257805155542877,2112,0.6364779657229732,2074,0.6442579504200294,2073,0.6408710137016828,2054,0.638505289302505,2097,0.6361995817294768,2080
522,0.6438897914118421,2093,0.6302669858335653,2105,0.6356675030969398,2089,0.6354243659008717,2077,0.6340002291426019,2121,0.6363387530845027,2075,0.6446062982853614,2079,0.6402111702614248,2075,0.6364388613902566,2093,0.6369166986062732,2092
523,0.6366782253860388,2075,0.6309302829539735,2098,0.6304931266400973,2101,0.6422440060772486,2092,0.627246673126048,2106,0.6366174309868259,2099,0.6455262650990863,2058,0.6405340864035541,2062,0.6373219208675953,2103,0.637339674420703,2072
524,0.6426496682306715,2073,0.6318723218238342,2108,0.6343535711996261,2108,0.6351899989603996,2111,0.6269692497621946,2128,0.6363492750041014,2076,0.6445290057532332,2073,0.6402486107582026,2084,0.6372206699989387,2095,0.6401809525720007,2069
525,0.6368698553681668,2092,0.6296599565408303,2113,0.6300126875239211,2105,0.6374650431742961,2092,0.627962130489288,2109,0.6373352325359293,2087,0.643736629537414,2069,0.6423784790350461,2079,0.6363449673508219,2097,0.6364001755311047,2077
526,0.6433220473026608,2084,0.6321879507458968,2095,0.6324900231828943,2104,0.6357275550355119,2060,0.6349843902117853,2149,0.6355897754448852,2072,0.6436681340582662,2049,0.6403721680253052,2072,0.6362071177787203,2100,0.6402657818936507,2084
527,0.6349385379705746,2075,0.6307327374065729,2110,0.6302123188268912,2108,0.6387020938914816,2065,0.6269208819264283,2135,0.6373129706582567,2072,0.6464517251752546,2040,0.6428946847309366,2059,0.6360009699320389,2094,0.6349974928568393,2081
528,0.6414257997389899,2077,0.6312546101419086,2112,0.6296825372499697,2106,0.6356882769823534,2068,0.6287802157286816,2109,0.636075279491211,2066,0.6444631999266761,2072,0.6406479990547267,2062,0.6366220342541027,2088,0.637089874265092,2072
529,0.6353876158812668,2085,0.6311550648629408,2113,0.6304500485777613,2104,0.6339112850815288,2079,0.6267324555439207,2111,0.6358438937059916,2073,0.6452434533227839,2080,0.6413059593332329,2052,0.6372458344717357,2087,0.6365164322912642,2065
530,0.6399858554338773,2088,0.6307396648785024,2099,0.6294996654388388,2104,0.6373730702001212,2065,0.6277513226466701,2122,0.6358634976857256,2068,0.644064530152841,2052,0.6403335802318798,2079,0.636837214407344,2098,0.6382243749470049,2079
531,0.6356370980319311,2062,0.6302639649342486,2112,0.630981167840907,2103,0.6332428947315961,2106,0.625253839793254,2111,0.6357294168033543,2086,0.6448569025525068,2059,0.6393320093989167,2075,0.6362714140341602,2090,0.6352208640822743,2073
532,0.6413372999339569,2079,0.6299519239730209,2116,0.6300890208781192,2107,0.6342714713857805,2104,0.6299850925777303,2127,0.6362278377131289,2075,0.6448331627509967,2047,0.6395167610608795,2069,0.6363608888616423,2082,0.637076743744545,2072
533,0.6338407624662452,2097,0.6304762195646534,2113,0.6298188155567581,2109,0.6416507595012655,2090,0.6260292394694983,2121,0.6361516769879483,2068,0.6431757031893557,2051,0.6418159240361345,2076,0.6384925836870953,2083,0.6362440505412131,2071
534,0.6368504562953153,2104,0.6322353129936311,2088,0.6296555934006429,2105,0.6372836498775898,2098,0.6286974810602887,2125,0.6359124503862329,2071,0.6434143438489579,2071,0.6395397421155118,2082,0.6359630856585669,2087,0.6369564626316626,2068
535,0.6345080052015148,2097,0.6302851867351913,2107,0.630503760650588,2109,0.6383587323069426,2094,0.6259087969784712,2115,0.6366653999714762,2070,0.6437100598251072,2076,0.6415689027564696,2066,0.637624082477417,2097,0.6350121067567791,2081
536,0.6408194950833409,2069,0.6319961286773919,2106,0.6289222795568856,2110,0.6342979787460985,2106,0.6245206208266545,2113,0.6352026842643335,2077,0.6441810737589182,2079,0.6390336985753359,2080,0.6367100149066257,2094,0.6360684734701709,2077
537,0.6350899495746049,2090,0.6296554868638229,2101,0.6293522279710276,2106,0.6379489557226954,2094,0.6245758541125574,2127,0.6346876346544139,2091,0.6455979543695195,2062,0.6406302628924362,2068,0.6340735148893509,2084,0.6352478401739546,2074
538,0.6358716804408345,2081,0.6297657798772501,2099,0.6289497945229384,2108,0.6322889622111026,2099,0.6250585297941395,2116,0.6349248831477574,2088,0.6446876698436238,2051,0.6397670370577957,2080,0.6347601751457445,2087,0.6378891258767072,2093
539,0.6361416467994444,2060,0.6307176491566515,2104,0.6300632374656768,2106,0.6404346073581467,2076,0.6237283056794296,2119,0.6353867800624118,2086,0.644945433462334,2060,0.6408393371711011,2062,0.636772971694091,2083,0.637373862283201,2062
540,0.6383985556918599,2114,0.6318497571761589,2092,0.6297681417725484,2110,0.6331875873651313,2117,0.6233642869360922,2118,0.635732770821657,2091,0.6435453687148497,2076,0.6390814114329458,2070,0.6343440270950103,2085,0.6356409128959211,2079
541,0.6344408564908451,2081,0.6304826723712469,2099,0.631418267721277,2108,0.6344582914945951,2091,0.625816214802727,2136,0.6365541805372212,2068,0.6439456335227193,2050,0.6392176101567698,2075,0.6339633865378763,2097,0.6355419167665984,2074
542,0.6410364305811873,2066,0.6308807787154936,2089,0.6289920187283553,2104,0.6332375437306895,2102,0.623571331172419,2120,0.6354213758236906,2091,0.6431229884177195,2067,0.6392466083490181,2080,0.6344134921154728,2100,0.6352177118797818,2076
543,0.634749658198322,2081,0.6306155106930172,2092,0.6298141287357059,2117,0.641081716771961,2091,0.6244577388266369,2121,0.6364781130495676,2086,0.6453826223242972,2083,0.6393203124572028,2079,0.6353322548051442,2078,0.6371746243928911,2077
544,0.6377950331641816,2088,0.6318180238421932,2071,0.6296196244946761,2108,0.6342871213836657,2099,0.6241221754565365,2118,0.6350351968207212,2088,0.642686015880637,2080,0.6399134294300296,2068,0.633851475117328,2104,0.6348942030608444,2083
545,0.6347714675336611,2094,0.6301244549022624,2106,0.6281065670270051,2111,0.6374907613240413,2111,0.6233173681878116,2124,0.6366013348845686,2080,0.6427923676918352,2057,0.6386282002129439,2080,0.634693482796361,2097,0.6370752217962871,2070
546,0.6398845879181477,2095,0.6299962548455567,2103,0.6287712861205961,2103,0.6334314921172836,2090,0.6241508755622281,2121,0.6348640944627337,2086,0.6426068262275745,2063,0.6384974922777458,2080,0.63379298595193,2102,0.6351585269227356,2083
547,0.6344624486942968,2100,0.630418463786885,2098,0.628610875895834,2100,0.6407963570404749,2097,0.6232883986172381,2129,0.6361541012299634,2084,0.6436904582730978,2060,0.6400255400173934,2089,0.6350594440452939,2104,0.6356961579989105,2077
548,0.6379159146794767,2091,0.6324096604274486,2090,0.6282185923619817,2109,0.6322894388927781,2077,0.6235903607928909,2124,0.6345424076008113,2088,0.6425105923183827,2060,0.6383339298099464,2075,0.6335087078136576,2103,0.63485696734848,2088
549,0.6344350466824992,2091,0.6296493932465127,2101,0.6298905158503426,2101,0.6446443557759758,2093,0.6234209994340726,2132,0.6359006063978124,2088,0.6439569054771439,2067,0.6387918901987077,2066,0.6350698020478904,2107,0.6386190603198939,2089
550,0.6363253969932412,2082,0.631965267944383,2090,0.6294485731228815,2111,0.635871916664888,2104,0.6230431193664848,2129,0.6347563773907027,2088,0.6429819058906137,2075,0.6387617173605313,2079,0.633495423238345,2093,0.6350500281137782,2088
551,0.635186786866224,2093,0.6303714624535127,2112,0.6282406024185347,2110,0.6365808549702626,2129,0.6223821576746632,2139,0.6359756953806468,2079,0.6447327287313974,2072,0.638629004200189,2089,0.6356031571118965,2106,0.6367354168303508,2078
552,0.6406480448088212,2125,0.6313889069057422,2082,0.6282419823508678,2111,0.6325091005150962,2089,0.6219394891404827,2139,0.6348670876810203,2088,0.6427921007505051,2073,0.638240752593121,2075,0.6337955645739817,2098,0.6348703022214843,2084
553,0.6345291461224779,2097,0.6289400761296309,2105,0.6275948768980851,2111,0.6389391501465922,2101,0.6206465944757228,2128,0.635559451296413,2073,0.6429232192991606,2073,0.6398584593483468,2068,0.6348552636507493,2092,0.6362347662468458,2074
554,0.6397900774836014,2075,0.6311810533063782,2095,0.6277562094816529,2104,0.6322354764792191,2114,0.6207205585876596,2123,0.6347525582810338,2088,0.6433502197950995,2061,0.6388750916998749,2075,0.6340174270840988,2088,0.6354850355395433,2079
555,0.6358237027523771,2083,0.6298166864595957,2102,0.6285004035153547,2116,0.6377739127685306,2109,0.6210034140926187,2137,0.6358318271118368,2094,0.6433660864942009,2074,0.6379633850428574,2086,0.6344841948459266,2093,0.6374691004857966,2084
556,0.6340925244400525,2097,0.6300148060348543,2099,0.6279285830124218,2111,0.6335510365200804,2107,0.6215213959929405,2121,0.6351425268112747,2086,0.6425058264678347,2076,0.6383335882330089,2086,0.6345855529786959,2084,0.6355329009924948,2080
557,0.6361071168940723,2075,0.6290979366720321,2101,0.6285357617281648,2117,0.6381365886212097,2109,0.6223631499735536,2134,0.6352815368451029,2077,0.6445194238439987,2071,0.6407140283842877,2075,0.6345009912030494,2097,0.636944511821361,2077
558,0.6338864634491667,2097,0.6297184734744035,2092,0.6278135342644201,2111,0.6342678206929167,2110,0.6215085092862157,2118,0.6344147150010526,2091,0.6434985257955804,2069,0.6383092854574367,2086,0.6332679536158763,2100,0.6363575027846526,2084
559,0.6344066680865328,2080,0.6293773065349244,2116,0.6312263667320792,2100,0.6371689272776108,2112,0.6227410391417091,2120,0.6354545778260824,2081,0.6440925664172595,2053,0.6381974551454662,2081,0.6344220115679573,2087,0.6340410000965633,2079
560,0.6337863109806854,2097,0.630235352025782,2101,0.6282243382729409,2106,0.6329003132776048,2127,0.621342713660555,2120,0.6347405359854231,2091,0.6423267483253166,2084,0.6384417729850298,2085,0.6336455830404207,2092,0.6347803588903664,2080
561,0.6360688524318665,2067,0.6294893618996243,2099,0.6294624650363141,2108,0.6362123205061646,2095,0.6219340306463723,2128,0.6360691532721902,2086,0.643332329554426,2057,0.6392518273829241,2085,0.6337514570470864,2102,0.6362117879602497,2076
562,0.6337863109806847,2097,0.6300590346389592,2091,0.6279640605859428,2111,0.6334933263814013,2098,0.6206556089757905,2129,0.6346759212857791,2091,0.6423128232737567,2084,0.6386992043243722,2091,0.634088006699182,2100,0.63410563864451,2085
563,0.6352023024120886,2094,0.628756209836772,2104,0.6304013373500285,2095,0.6350318887764145,2064,0.6220909370877628,2124,0.6349865376946618,2093,0.6461534822805165,2055,0.6374074980930726,2079,0.6342916372928047,2104,0.6337732304564562,2074
564,0.6338971854352425,2085,0.6297543630490174,2096,0.6282237724588046,2120,0.6364438486303949,2118,0.6214354355628464,2121,0.6348699007278339,2091,0.6424897296413952,2082,0.6368493477560981,2079,0.6341737595358763,2096,0.6347874084265901,2074
565,0.6359678863053955,2075,0.6289617589306024,2113,0.6293452139226026,2106,0.6349846054321922,2108,0.6225643526404616,2118,0.6365640623877342,2088,0.645635862115137,2097,0.6364635065439617,2104,0.6356347238149229,2092,0.6352652167377774,2090
566,0.6347482114969115,2086,0.6286340460083261,2110,0.6288516844194504,2117,0.6327480238962954,2109,0.6213034126629122,2131,0.6342932558710269,2091,0.6420612697345032,2084,0.6368174958509014,2090,0.634010716647133,2092,0.6341678167208049,2074
567,0.6343040169656142,2071,0.628849859330232,2117,0.6296261086690965,2115,0.6367299621091618,2071,0.623009258671146,2129,0.6350765730651946,2088,0.6435558431826361,2056,0.6364571699517425,2097,0.6336686204872021,2103,0.6364698986635955,2092
568,0.6350405644762087,2101,0.6293012967125884,2116,0.6274372162566892,2111,0.6338763834831889,2098,0.6208467441304527,2124,0.6345798976496249,2088,0.641977086836111,2069,0.637110397026182,2101,0.6338626965263329,2092,0.6339379672995222,2074
569,0.6333417566877825,2087,0.6291786891677571,2101,0.6291089316161417,2091,0.6392070528694873,2083,0.6216566968472003,2126,0.6350081819102329,2085,0.6442143707068247,2053,0.6370239931146877,2114,0.6345067234849516,2096,0.6351073026319908,2089
570,0.633717895397851,2104,0.6297708780814331,2115,0.6284192317872939,2119,0.6319862975208262,2119,0.6215123043912484,2129,0.6351602039416058,2091,0.6429708689233813,2069,0.636699859055762,2091,0.633345147995942,2090,0.634268521483973,2090
571,0.6338808934951935,2102,0.6284260965741683,2116,0.6305578785366402,2120,0.6382117609542153,2097,0.6203622992589789,2130,0.6346985862403132,2086,0.6431892854289926,2057,0.63799573846902,2097,0.6337464298276824,2094,0.6346725912868758,2089
572,0.6339093889611748,2087,0.6286259030500981,2109,0.6274049986717919,2111,0.6339071376097897,2098,0.6214748141594485,2130,0.6346950972255408,2091,0.6427990452516414,2074,0.6367865048681658,2096,0.6338531348826871,2098,0.6345493160750053,2078
573,0.6341721700910847,2097,0.629599947143096,2116,0.6306333822922741,2104,0.6373549433667941,2117,0.6208941824075057,2128,0.635575012664866,2083,0.6427358258090219,2066,0.6369991053980898,2100,0.6344476177923289,2092,0.6344959297722303,2076
574,0.6339787132324922,2087,0.6306414541629947,2101,0.6281099678079732,2111,0.6323466175785637,2121,0.6214808705412808,2129,0.6343855678753825,2091,0.6422004270229174,2080,0.6364391849687047,2091,0.6332569308913977,2089,0.6353294476181613,2095
575,0.634182519058968,2080,0.6287882534988494,2110,0.6287962958311958,2110,0.6372013069670039,2097,0.6219048575098511,2144,0.6347265515120741,2089,0.6435940838801634,2059,0.6367129429121268,2112,0.6337950393134244,2089,0.6348675692947618,2059
576,0.6336324831729173,2073,0.6298417484733748,2121,0.6273780945666491,2120,0.6327280512216636,2116,0.6211360143488267,2143,0.6343860515003474,2091,0.641681216821817,2064,0.6364820739118262,2097,0.6333906234102229,2094,0.6341973233653376,2080
577,0.635373334869343,2106,0.6287501639575612,2116,0.6283818745037462,2107,0.6330136361635138,2105,0.6206950985378547,2133,0.6347128372731813,2091,0.639436445816913,2078,0.6361890728263363,2101,0.6349113031654432,2093,0.6351469665165332,2077
578,0.6329315687728014,2109,0.6284859662270659,2109,0.6274969653482986,2120,0.6335458496474975,2120,0.6203139411715187,2138,0.634860792338718,2086,0.6391662136150996,2078,0.6359537644924852,2105,0.633655453483318,2093,0.6340445127329721,2074
579,0.6343823083545188,2103,0.6288280523567216,2116,0.6278475807828746,2111,0.6333500677164774,2123,0.6207377124517736,2147,0.6353122221386707,2088,0.6400270363447021,2077,0.6357775618210759,2121,0.6343327160008014,2096,0.6350519680309887,2078
580,0.6328492916654245,2110,0.6286053472156283,2107,0.6274523089521151,2120,0.6325456114860825,2104,0.6204012646666616,2130,0.6352045233265645,2079,0.6394833279823641,2077,0.636190220639368,2111,0.6329498060234574,2089,0.6343896823349489,2083
581,0.635039228335276,2089,0.6287796745870997,2107,0.6286713246374629,2110,0.6330201144930742,2103,0.6208048335827471,2135,0.6340169087051148,2076,0.6396550190551725,2071,0.6362521204672934,2116,0.6340424513818381,2093,0.6339198831644862,2078
582,0.6328601114468341,2108,0.6290503934958166,2100,0.6279455484159537,2111,0.6309211698606039,2106,0.620384940740703,2138,0.6343256466903296,2073,0.6394341622272314,2074,0.6372499995923012,2087,0.6338035606689775,2093,0.6343650473011774,2078
583,0.6340028149098516,2097,0.6283479980415073,2116,0.6301362096285678,2108,0.6315722337957275,2105,0.6206496296034502,2130,0.6351123245518422,2072,0.6414359032447587,2072,0.6359227635118482,2106,0.6335212790603617,2093,0.6352231700529838,2081
584,0.6335142964382336,2100,0.6283535293720619,2110,0.6279747750206494,2117,0.6316297063521663,2106,0.6210219155045434,2133,0.6344879998173724,2076,0.639809656158217,2078,0.6360825712967032,2121,0.6329713855929545,2093,0.634695557999683,2074
585,0.6358987730443835,2099,0.6281898228903311,2116,0.6277340821527319,2112,0.6314257197285973,2111,0.6207398012170641,2144,0.6353872560509769,2076,0.639206643972702,2083,0.6367205022964695,2120,0.63396912144948,2093,0.6340279435959596,2074
586,0.6327063869473972,2098,0.6281160815245005,2116,0.628154965629513,2110,0.6326250318717473,2112,0.6208415030050899,2138,0.6347108247326908,2085,0.6389330376100036,2078,0.635730089138211,2121,0.6328826585657331,2089,0.6340229349893549,2078
587,0.6339860190788145,2090,0.6283794982355866,2111,0.6288132824941954,2110,0.6312890021467257,2111,0.6201168185128264,2138,0.6345826466820771,2085,0.6401799882540734,2074,0.6357584321642086,2121,0.6331508306107448,2089,0.6343855515488577,2074
588,0.6333892045225853,2098,0.6299242474467261,2121,0.6278784559420689,2116,0.6328600672018598,2105,0.6208595991927843,2142,0.6341094719654583,2076,0.6396067372204365,2078,0.6357915298295573,2117,0.6334411416211747,2094,0.6336245521651381,2094
589,0.6344947413912141,2101,0.6294085636096926,2110,0.6271302897516103,2120,0.6314402335176715,2105,0.6227721179006036,2137,0.6354877306215148,2083,0.6410782326982662,2078,0.6339391891892644,2124,0.6330260144257625,2090,0.6338651030998006,2071
590,0.6335291915120798,2098,0.6287583071420898,2107,0.6275182439060308,2120,0.6317910297055765,2101,0.6201235780031243,2150,0.634302200200018,2081,0.6387969934658874,2089,0.634398319936328,2123,0.6330680696217534,2089,0.6340213827508848,2089
