,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
737,0.49411506722618065,1686,0.49174624047446547,1729,0.4950874831120617,1689
738,0.4946067500599487,1686,0.4946142857339872,1731,0.49469720271174145,1686
739,0.4939265711839055,1686,0.491403031341789,1719,0.494795514704946,1686
740,0.49404737706804985,1692,0.4946865870544679,1690,0.49500635887075617,1693
741,0.4940986660092593,1681,0.4902761525488886,1734,0.4948313292481348,1689
742,0.49466659445518135,1688,0.493744103926911,1709,0.49482368930643633,1686
743,0.49391909014020635,1686,0.4909534611969529,1730,0.4949664036932122,1689
744,0.4948330722838393,1691,0.4996238099506353,1691,0.49513866101306014,1694
745,0.49413131582649267,1686,0.490457642674651,1715,0.4944151195246679,1689
746,0.49415726286535383,1683,0.4941896993202499,1707,0.4963469012228366,1689
747,0.4941174973364028,1686,0.48911143696896225,1721,0.4946411787371115,1689
748,0.4944089284958719,1691,0.49526654236586626,1706,0.4944826858885823,1689
749,0.49404751240494554,1692,0.49009091463734217,1728,0.49468466312381887,1689
750,0.49447151432235287,1688,0.4945152275988102,1697,0.49523613793434457,1696
751,0.494112104542574,1686,0.49345514651052097,1720,0.4946332572694535,1686
752,0.49439392540578475,1695,0.49363894596691954,1723,0.4949367921596244,1690
753,0.49417999069615454,1686,0.4905557785994942,1722,0.4948141857354556,1689
754,0.49433928073673467,1697,0.490172257195081,1721,0.4952234428680192,1689
755,0.49400532848964235,1686,0.4905687877612393,1722,0.4946980145749226,1689
756,0.4941058589698781,1696,0.4883911069797604,1726,0.4945812951915498,1686
757,0.4936491410990598,1686,0.4919606782608476,1697,0.4943489171896692,1686
758,0.4934450074590767,1687,0.4878421037710307,1722,0.4949082099431657,1687
759,0.4937176754523706,1687,0.4888900924225113,1720,0.49489497825507633,1686
760,0.4931333136195585,1688,0.4879824758737103,1720,0.49520727226648636,1692
761,0.4933998466406185,1682,0.48964285896041787,1727,0.49486213761356496,1686
762,0.4939309398093631,1682,0.4888500451966879,1723,0.49473780574329923,1689
763,0.4934599710059745,1687,0.48861239882534474,1726,0.49470936434434215,1689
764,0.4930812953344129,1685,0.4885973413828238,1717,0.4949822463590816,1689
765,0.493311624417402,1685,0.4875484671743111,1719,0.4940693183980549,1686
766,0.49474242945795005,1678,0.48864028068146553,1712,0.49438188807305306,1689
767,0.4934854519894263,1681,0.49016535333808414,1726,0.49412454364639397,1686
768,0.4934633419895305,1695,0.4876565188646524,1720,0.4948665006250227,1693
769,0.4933207132084022,1685,0.48876067983262583,1713,0.4941700921422544,1686
770,0.49421659544367236,1685,0.4875884854270212,1722,0.4939864308775821,1689
771,0.49329946373669964,1681,0.48736848527951243,1727,0.49409237786891724,1689
772,0.49379513970368455,1668,0.48708544772588896,1737,0.4940884283025691,1693
773,0.493119607020276,1687,0.4889121059283523,1735,0.49438154699818954,1691
774,0.4934671753382206,1686,0.4875435427638366,1728,0.4940945018884887,1689
775,0.4933215894464071,1691,0.48914325287540295,1727,0.4942198064658616,1686
776,0.4938376621907626,1700,0.4878339365018298,1737,0.4941849328802709,1686
777,0.4932935519728617,1668,0.4891409673860848,1721,0.4942963474219077,1686
778,0.49341910905144587,1686,0.48745499491896654,1736,0.4940427513863284,1685
779,0.4933934451186781,1685,0.49085271155146315,1735,0.4943036082968783,1685
780,0.4935079915744879,1673,0.48846600116233674,1733,0.4943004762011718,1685
781,0.49291442404182817,1677,0.48861777398640693,1741,0.4939004960050054,1692
782,0.4937282286066709,1669,0.4879033695378462,1727,0.49404108640313993,1692
783,0.49294960081066685,1685,0.48726785804445394,1725,0.4939269469181922,1687
784,0.4931980249479547,1672,0.4871143211406763,1733,0.4940041386653361,1687
785,0.4931291646502469,1696,0.4888121676850965,1743,0.4938001171736913,1688
786,0.4930063464044878,1687,0.4869900677809611,1737,0.49372948458484667,1693
787,0.4930348332396011,1687,0.4888903761967028,1731,0.49395206463619384,1696
788,0.49358994438829373,1686,0.4879263403848032,1737,0.4936652483948853,1700
789,0.4935864488870536,1677,0.4898468631304768,1740,0.4932250541278894,1700
790,0.4935557888646068,1687,0.4867623926616193,1738,0.4939600101993204,1700
791,0.4929197500246867,1688,0.48703179639353295,1730,0.493529793909337,1696
792,0.493484108017457,1688,0.48686732836431834,1734,0.4931640704582405,1690
793,0.4931517232235237,1676,0.4893105378136077,1731,0.49301008607953817,1691
794,0.4931262985950613,1700,0.48699748547759747,1733,0.4934846666462698,1692
795,0.49293810798902454,1696,0.492018425247288,1735,0.4927299610629845,1691
796,0.4925183752229132,1688,0.48788074647642554,1730,0.492953686289829,1691
797,0.4928418200941648,1689,0.4858829353789635,1738,0.49295569311521287,1691
798,0.49272553974584316,1689,0.48646359307253384,1729,0.49293768795344706,1698
799,0.49274968427688437,1686,0.48700218873648243,1740,0.49287706933255715,1690
800,0.4930728728548421,1686,0.48626740131103185,1738,0.49250400930345534,1690
801,0.49288286220788946,1688,0.4878382572243473,1734,0.4924481959204588,1690
802,0.4924241079787603,1691,0.4861432718469434,1738,0.493112269471218,1697
803,0.49271716323415626,1691,0.48819148976507065,1740,0.4923789983042301,1690
804,0.49289088993269853,1691,0.4855952865842709,1736,0.4932919047024033,1690
805,0.49264795118756893,1689,0.48698400157415134,1731,0.49281297080536635,1688
806,0.49256991701665087,1699,0.48591686432972864,1738,0.4929592760907286,1696
807,0.4923087344898236,1688,0.4878539794933318,1727,0.4923331243052296,1690
808,0.49287596978987835,1706,0.4858549322801724,1736,0.4927054446692638,1695
809,0.49252125979701855,1688,0.48605034071731706,1730,0.49255599000239675,1688
810,0.4927656921406002,1682,0.48604681856784626,1738,0.4927801046443428,1689
811,0.49245185653604623,1689,0.4871337292651108,1735,0.49219502273190896,1690
812,0.4926342806862768,1688,0.48607377993967693,1736,0.4929045983106071,1685
813,0.4923865413953333,1688,0.48685207015166293,1740,0.49188965662374184,1690
814,0.49267236970114475,1684,0.4865399649695314,1736,0.4925707363472854,1692
815,0.4925835308763683,1688,0.4861354813191741,1739,0.49202769155269255,1690
816,0.4927937413600904,1695,0.4854718366536204,1735,0.49189765660064033,1690
817,0.49284896078868523,1682,0.4880703041266695,1730,0.49191433416505154,1695
818,0.4932793690222373,1680,0.4865202928577567,1736,0.49202885945953273,1692
819,0.49238871342627144,1688,0.48721459140138695,1710,0.49198860417276136,1690
820,0.49286600158389865,1688,0.48649796508004345,1729,0.4924947040891673,1693
821,0.49247394467393396,1689,0.4872395201697887,1725,0.49193044195456687,1690
822,0.49275224493443925,1677,0.48564236093030266,1735,0.4924438431537264,1697
823,0.4924696745815944,1690,0.48636705067001684,1727,0.4919466435795477,1703
824,0.4929296095406872,1689,0.48499736344433053,1730,0.4921747446957029,1690
825,0.4924013735411012,1687,0.4858965773190097,1704,0.49214487545246677,1697
826,0.492600747563483,1687,0.4848519702873851,1727,0.4924921676859251,1687
827,0.49240079744542686,1684,0.487275026897607,1728,0.49191138000438295,1697
828,0.49271739789561425,1676,0.485004168826854,1727,0.4923721207530986,1690
829,0.49281534162501694,1699,0.48717636922369045,1727,0.4922162169833948,1695
830,0.49261454227080614,1691,0.484807872828645,1737,0.4923007219753197,1693
831,0.49279524668384206,1689,0.48590282456133355,1716,0.49195941404814575,1697
832,0.4927858839088948,1692,0.48475088280651646,1736,0.49262146194429557,1697
833,0.4925640729945917,1690,0.48586747058296975,1737,0.49184636064249043,1697
834,0.4924423720413876,1699,0.48518722256364516,1740,0.4921935791796156,1697
835,0.4924592684927466,1690,0.48659837746076373,1733,0.49234191215665585,1690
836,0.4929145480787255,1679,0.4846960187249294,1738,0.4924732629807781,1685
837,0.4926517702235512,1690,0.4853039530608466,1733,0.4919858534430795,1697
838,0.492882860345699,1695,0.4856851750027363,1738,0.49224268391891907,1689
839,0.49237662548691175,1688,0.4880084512533475,1729,0.4919401350385411,1690
840,0.49221547410034283,1689,0.4848794917674645,1742,0.4922101962603596,1687
841,0.4922929735179743,1689,0.4856744166502196,1736,0.4916597533979403,1696
842,0.49257320883352573,1691,0.4851866594519995,1738,0.4918816863896771,1703
843,0.4922918171646402,1688,0.4850655912219702,1744,0.49157763154026446,1698
844,0.4927266767115669,1695,0.4850719180946471,1742,0.49227877445180424,1693
845,0.49228577750669394,1689,0.4850745701583237,1729,0.49171920595376883,1689
846,0.4926744915066399,1683,0.48512185263000535,1740,0.49160133940886297,1696
847,0.49252483339555064,1689,0.48458295643581456,1726,0.49165261472009136,1696
848,0.4922459634075813,1696,0.4849096472175015,1728,0.49136560022577946,1695
849,0.4924555124529532,1689,0.4848165576935551,1724,0.49170628480659545,1696
850,0.4923259675430755,1690,0.48379847882458005,1734,0.49139019109722065,1696
851,0.4926223070139969,1689,0.4860523886536402,1726,0.4912459284097639,1696
852,0.49239640203300206,1692,0.48374213789964443,1737,0.4906493743627429,1695
853,0.492497083563277,1683,0.48588549880890924,1734,0.4907705898613024,1695
854,0.4925618885125524,1689,0.48431144859162606,1745,0.49079755821889604,1696
855,0.49228640028544857,1689,0.48470547449454693,1735,0.4908761700042064,1695
856,0.49297701545313255,1688,0.4841093083952162,1734,0.4911944020165283,1699
857,0.4921747650146467,1696,0.48441483699347826,1733,0.4906677238769803,1695
858,0.4928043320477928,1678,0.4838621453801248,1734,0.4905649344009027,1695
859,0.4924575958574734,1691,0.4856499087122215,1741,0.49064278176148424,1695
860,0.49265663036145935,1694,0.4832257096087339,1741,0.49086362039980436,1695
861,0.49250532952485854,1696,0.48578843111401876,1732,0.4906606224818765,1695
862,0.49261816423152527,1692,0.4835565141361836,1741,0.49098401476396747,1695
863,0.4926477150315389,1696,0.4857154156927461,1738,0.4907786689315331,1695
864,0.49253129480856905,1695,0.4835632494524874,1738,0.4915992529049762,1696
865,0.492231690582208,1696,0.4852100685309857,1728,0.49076065793449847,1695
866,0.49244330022864286,1696,0.4833957564800346,1741,0.4907792296361192,1699
867,0.4923130610335043,1693,0.4851390633582903,1737,0.4906812183521111,1695
868,0.492262990230382,1696,0.48291415060550136,1738,0.4919301603525883,1696
869,0.49220712112945925,1687,0.48460016762993957,1734,0.49074712087310224,1696
870,0.4924686688050534,1685,0.48352284969233744,1740,0.491457032522788,1695
871,0.49269795997662047,1697,0.4843816162521115,1731,0.49070227430476715,1695
872,0.49241657852000215,1695,0.4827770494957424,1738,0.49084431627314695,1695
873,0.49223671450958634,1687,0.48349600761610334,1742,0.4909074219163809,1695
874,0.4926348664308308,1691,0.48286184707926805,1738,0.49121073824861344,1695
875,0.4926100178799902,1691,0.4842182038982744,1745,0.4909200769430767,1695
876,0.49236394208329154,1690,0.4835127160159337,1745,0.4908929829420789,1696
877,0.4922932873819842,1692,0.4855344624046727,1743,0.4908685382019452,1695
878,0.4927383982357035,1688,0.48391817039544494,1730,0.49120495741640474,1695
879,0.4923578776915899,1689,0.48554108185817924,1735,0.4906020861943945,1695
880,0.4925764000878572,1696,0.4831065353785063,1743,0.4913523306890755,1695
881,0.49232201771268314,1695,0.4834679317843649,1738,0.49076956112598563,1695
882,0.4922790283257599,1686,0.4829253603269353,1738,0.49084079686802445,1707
883,0.4924278502375209,1692,0.48625888197531536,1746,0.4905045827173172,1695
884,0.4920000435714406,1685,0.48355727693579725,1736,0.4910370617283479,1696
885,0.49216020417644135,1685,0.4847214344777437,1742,0.4906852909795672,1695
886,0.49240185317086504,1695,0.4831719378290912,1736,0.49100434517459524,1691
887,0.49243995305812727,1674,0.48547299145551415,1730,0.49065738940953507,1695
888,0.4924504979595111,1680,0.48373162968859873,1737,0.4905465361422547,1695
889,0.4921643927053376,1690,0.4839861059554094,1737,0.490786373190778,1695
890,0.49274782801338096,1697,0.4828040959328308,1738,0.49111632271657474,1695
891,0.4922414562835701,1687,0.48481986165332996,1742,0.4904758106926162,1695
892,0.4923497624957466,1690,0.48334313163072923,1738,0.490875829759049,1695
893,0.4920362035274771,1704,0.48323112083396896,1741,0.4907076084435473,1695
894,0.49260101067645584,1686,0.4834965435847171,1736,0.49077428310141047,1693
895,0.4923421190436216,1685,0.4856024352674809,1737,0.4905678675070132,1696
896,0.4923691160059879,1684,0.48319234919625204,1738,0.4914864143521076,1701
897,0.49190500733512954,1685,0.48409161790401084,1723,0.4906847239306419,1696
898,0.4922235706433963,1694,0.482836831267756,1736,0.490888270795127,1695
899,0.4920258912979785,1700,0.4839314611127949,1732,0.4905275903185843,1695
900,0.4919359104546264,1683,0.4834197122860825,1736,0.48977693198032773,1695
901,0.492272703887019,1681,0.4831721121303274,1740,0.4894137000279767,1695
902,0.4921329652806929,1697,0.48349892901797203,1738,0.4896098395645093,1699
903,0.49196376213512677,1671,0.48344231083717204,1741,0.4895596487099438,1695
904,0.4926689620757372,1685,0.48355994415740466,1738,0.49017940140710176,1703
905,0.4920673906694974,1685,0.4848506192446633,1737,0.4894611990112613,1695
906,0.49196128483033325,1674,0.4836827445317624,1738,0.4902146745799176,1693
907,0.49213687338734036,1688,0.4844636158133787,1736,0.4894223603954601,1695
908,0.49210530436542754,1694,0.48307005284526483,1738,0.4896702369462429,1696
909,0.4921855866600977,1688,0.4840452354230739,1726,0.489461478565677,1695
910,0.49216076847236906,1684,0.4838955857987084,1736,0.48995831038154536,1692
911,0.491786935107364,1694,0.4844405059122524,1732,0.48941698138351947,1695
912,0.4920383653072725,1682,0.48302577445196815,1745,0.48977862823851726,1696
913,0.49196539004039386,1690,0.4844575516534661,1742,0.4895962124319846,1695
914,0.49243966434187325,1686,0.483164092533858,1742,0.48981082591517017,1695
915,0.49177447913644085,1694,0.48328645080689886,1724,0.4895858624870781,1695
916,0.49212391139138867,1698,0.48293290521383864,1738,0.4896726928723949,1692
917,0.49195855934852817,1700,0.484143416574089,1735,0.48973076898931367,1695
918,0.4922802205534005,1676,0.4826493039385861,1738,0.48956658221172616,1696
919,0.4919997445691037,1696,0.4829567544238453,1733,0.4896279998397201,1695
920,0.4918235928764162,1700,0.483323509039626,1739,0.4903248972231597,1695
921,0.49205501057237705,1687,0.48510703820652207,1736,0.48944150269926273,1696
922,0.49178466517211733,1698,0.4829598872119912,1738,0.4898538339792802,1688
923,0.49172511010771985,1702,0.4837095527860884,1744,0.4894185173405619,1695
924,0.4918158217763972,1701,0.4826091896158231,1739,0.4894913086746815,1703
925,0.49179747699181686,1699,0.48475317678745267,1741,0.48963840055228564,1695
926,0.4916918190586907,1699,0.4831448122108501,1727,0.48990093184411987,1697
927,0.49159523763728336,1696,0.4835287689389824,1708,0.48946957922718043,1696
928,0.4915561251972248,1695,0.48274266636150076,1739,0.4895155187121994,1696
929,0.4917110423531448,1695,0.48432765960202784,1740,0.48989883354955316,1695
930,0.4917145102789623,1691,0.48323571161323214,1739,0.48978091581038113,1693
931,0.4918338912023773,1692,0.4830129231532963,1731,0.48947201930906437,1695
932,0.49155606512761696,1693,0.4833849164626914,1729,0.4898563861758386,1696
933,0.491833611551847,1694,0.48522578597179744,1728,0.48951597950988684,1695
934,0.4915257360742606,1692,0.4830655475703065,1736,0.48968558241746607,1692
935,0.49146894576924843,1698,0.4835797594476323,1736,0.4895159770214895,1695
936,0.49154583602899904,1698,0.48340895058413436,1733,0.4899086358495062,1695
937,0.49185491214378124,1684,0.483454017028604,1718,0.48923436686680366,1695
938,0.4914606675855569,1698,0.48305345772861946,1739,0.4896145435593634,1700
939,0.491629275753552,1702,0.48400785150256925,1722,0.4892361284192523,1695
940,0.4915504489309161,1699,0.48282208507139296,1733,0.48942241129756475,1695
941,0.49158872276965915,1698,0.4838737211904998,1726,0.48915977907992736,1702
942,0.49148820525804193,1698,0.48271916797505826,1738,0.48964406476541933,1702
943,0.49153159599260166,1698,0.48327782652250706,1736,0.4891969092616674,1702
944,0.4914291202305569,1698,0.48310425240196464,1726,0.4894455526603516,1703
945,0.4916379883336636,1699,0.48265520222075187,1739,0.48922716004637506,1702
946,0.49147401302245697,1698,0.4827495976224564,1739,0.4894948070227316,1702
947,0.4916383903551827,1698,0.4831282268358932,1736,0.4893582086032419,1702
948,0.4914552540638107,1698,0.48283433016082117,1723,0.48969265622582503,1697
949,0.4914029961380006,1698,0.48249266610452957,1738,0.489155128029945,1702
950,0.49139831195446215,1698,0.48266426353429376,1739,0.48967060828410974,1700
951,0.49155349284433963,1698,0.4826509767220114,1738,0.48923700760833055,1702
952,0.4915593969697133,1695,0.4828080640864532,1745,0.4897364135065835,1696
953,0.49125073779827133,1699,0.482842244384814,1739,0.4893593882222935,1695
954,0.4913483901505158,1699,0.48271007481988404,1738,0.4900802150466453,1703
955,0.49135302894133775,1699,0.48261818829859116,1739,0.48950968443321513,1696
956,0.4911984901498193,1699,0.4829968713870094,1736,0.4895339555340769,1703
957,0.49135589851554234,1705,0.48248568921195345,1738,0.48930689467815947,1702
958,0.4911957125001433,1688,0.4826650149568038,1733,0.49017779073761053,1698
959,0.491418059118183,1685,0.48274971289019025,1738,0.4894708625549399,1702
960,0.4911270926567452,1699,0.4829138417173781,1728,0.4895139247310471,1695
961,0.4911923504999127,1706,0.48232584275837254,1739,0.4891673727487677,1695
962,0.49112166420525016,1706,0.48241736728090046,1734,0.489467847037699,1702
963,0.49120874587787206,1703,0.4825871498215296,1730,0.489578122342665,1703
964,0.491113140159402,1703,0.4826510501146543,1746,0.48924284785299604,1703
965,0.4913513680398604,1705,0.4825317350405347,1739,0.48910194889818465,1702
966,0.4911851399397035,1706,0.48246658384783614,1742,0.4893366642400404,1703
967,0.4910299855537315,1703,0.4823729552939078,1739,0.4893483251911381,1702
968,0.4911166167222183,1703,0.48276286783474615,1746,0.48966980917872854,1688
969,0.4909287024693601,1703,0.48241821606261087,1739,0.48947296968411463,1702
970,0.4911377802597711,1702,0.48320256952432755,1728,0.4888197194378867,1689
971,0.4910216924948148,1698,0.4826385100076281,1738,0.48903340023299896,1689
972,0.4909711182783105,1701,0.4824637927849714,1743,0.4887755045957944,1695
973,0.49107152782744096,1705,0.4827737953746465,1746,0.4890188841906635,1695
974,0.4908902339531286,1698,0.48242330856913346,1736,0.4888629972190549,1689
975,0.4911029700591044,1703,0.48233222751169813,1745,0.48925622416353487,1695
976,0.4909319193515852,1694,0.4826276367780494,1738,0.4892852952485445,1696
977,0.4910439911945943,1698,0.4827857997960839,1746,0.48904962325700685,1695
978,0.49100599620951074,1698,0.4828766443961235,1746,0.4888597220551271,1695
979,0.4910564493634728,1703,0.48242456867842215,1746,0.4888861745278234,1689
980,0.4908347040962342,1698,0.48250043108431395,1746,0.48919732836152285,1696
981,0.49094588588337695,1708,0.48243096075164305,1740,0.4888938840141448,1695
982,0.4908405398167472,1702,0.4827420764662287,1721,0.489182501579703,1693
983,0.49102662645600403,1701,0.4822916155395448,1739,0.48879194099831225,1695
984,0.4908176023063664,1702,0.48270260760204736,1740,0.4889989273356284,1686
985,0.4909329549772758,1708,0.4825301039117658,1739,0.48873394425555294,1695
986,0.49079712004770026,1708,0.48224596078408416,1739,0.4890336539765474,1696
987,0.49086347256095497,1697,0.48229710475112986,1738,0.48881387544718913,1695
988,0.49095636475022647,1705,0.48290049555699643,1739,0.4892089930705975,1693
989,0.4909251326992774,1703,0.4823230814434867,1739,0.48902026278899274,1693
990,0.4906869117850716,1705,0.4826105043965429,1733,0.48925108285946134,1695
991,0.4907159639257,1703,0.48240415570675216,1738,0.48880120354561013,1695
992,0.49079936516044315,1708,0.4825876783953345,1734,0.48884495464275896,1695
993,0.49084832994885863,1699,0.4823806935211163,1740,0.48878781652913467,1695
994,0.49067511651553186,1711,0.4827505079118718,1739,0.4891621190713838,1697
995,0.4908195570602397,1705,0.4821748799785344,1739,0.4887324752186474,1689
996,0.4908150876427899,1711,0.4825165815189385,1735,0.4893937006835748,1689
997,0.49048120427102826,1711,0.482254995472648,1740,0.48884377712863264,1695
998,0.4905306012561935,1708,0.4819849507225617,1733,0.48911480210803765,1689
999,0.49053590842351447,1710,0.48193839992673915,1736,0.4886326095050168,1689
