,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1801,0.47369129469652543,1778,0.4729501028736502,1778,0.4750923213934704,1780,0.4712701498569511,1770,0.46432508608932743,1799,0.4801141834004444,1754,0.48448130919139804,1727,0.4777938479444546,1750,0.47673796778673594,1770,0.4782065255581078,1756
1802,0.4736935726112721,1778,0.47288674533607106,1778,0.47503406666899883,1780,0.4712104671766025,1770,0.4643201523505507,1796,0.4801246416616657,1754,0.484501829341035,1731,0.47766017888460904,1750,0.4767545647008835,1770,0.47814374493885364,1756
1803,0.4737119380060214,1778,0.4729374629588842,1778,0.47501847252944723,1780,0.4712318470116215,1770,0.4642991069849498,1799,0.4801178160780018,1754,0.4844578917694558,1731,0.4776105744317095,1750,0.47672760976405537,1770,0.4781375760202667,1756
1804,0.47371151129182576,1778,0.47287993268507694,1778,0.47503725249677103,1780,0.4711918041359603,1770,0.46433129061473005,1799,0.4801659875332958,1754,0.48446782008758815,1727,0.4776131821651837,1750,0.4767611977214446,1770,0.47818161857556785,1756
1805,0.47370726013475634,1778,0.47288669767570957,1775,0.4750455845611965,1780,0.4711981821798683,1770,0.4643080136480089,1799,0.4801329558506997,1754,0.4844760133338256,1731,0.4775996940593307,1750,0.4767346808590957,1770,0.4781301546806306,1756
1806,0.47373358302626833,1778,0.47291040236033693,1778,0.47510184337025074,1780,0.47116765165566954,1773,0.46430722521579965,1799,0.48013572475416755,1754,0.4844929071745968,1731,0.47763085422981255,1754,0.47674866400647076,1770,0.4781628811122807,1756
1807,0.47370955024120426,1778,0.4728623010796636,1778,0.47503533068438675,1780,0.47112347692540546,1773,0.4642823356362223,1799,0.48012211361366613,1754,0.4844556567867099,1731,0.4776107333323186,1750,0.4767535352682475,1770,0.4781695158914322,1756
1808,0.4736926833327003,1778,0.472817754817523,1775,0.4750295895882098,1780,0.4712296967590391,1773,0.46428414775529914,1796,0.48014551253558163,1754,0.48444927901700036,1731,0.4775511038076204,1750,0.4767429293451494,1770,0.47816964287236463,1756
1809,0.4737149976975835,1778,0.4728004715579102,1771,0.47502226170622946,1775,0.47111639752647316,1773,0.4642527503549279,1799,0.48011382491180005,1754,0.4844449123920147,1731,0.4775223952046302,1750,0.47676535065564,1770,0.4781563218466489,1756
1810,0.4737627231790584,1778,0.472766510414384,1774,0.4750424018126623,1780,0.4711410710761799,1773,0.46427908912086474,1799,0.4802345712017423,1754,0.48445419049691196,1731,0.47748343891009437,1750,0.47671322966624297,1770,0.4781162375647651,1756
1811,0.4737148368777027,1778,0.472774996723419,1778,0.4750856032570932,1780,0.47112217926440514,1773,0.4643002253920465,1799,0.48014190823351016,1754,0.48446893640601274,1731,0.4774831851725713,1754,0.4766915396593618,1770,0.47814172543816286,1756
1812,0.4736654214555581,1778,0.47278924050462645,1775,0.4750466051379229,1775,0.47119194397641306,1773,0.4642624824000408,1799,0.4801012469447395,1754,0.4845088171099266,1733,0.4773851497773717,1754,0.4767553600630904,1764,0.4781335783016115,1756
1813,0.47375213091607604,1778,0.47274341533771214,1775,0.4750112028794666,1780,0.4711095501319778,1773,0.46426968769905474,1799,0.48008322654808483,1754,0.48445763325637975,1733,0.47737323807727067,1754,0.47671854243654166,1762,0.47813743783491375,1756
1814,0.47366790552680205,1778,0.4727190137406108,1771,0.47495595720801936,1781,0.47108822664681654,1773,0.46423293545766653,1796,0.4801031953142437,1754,0.484350769711035,1731,0.4773655036182266,1755,0.47665638487784023,1770,0.4781301864434203,1756
1815,0.47369624081491146,1778,0.47281762784316034,1771,0.4748819092615334,1781,0.4709659343451218,1773,0.4642520608069131,1799,0.4800859609585621,1754,0.48436352222169593,1731,0.47736423914574333,1751,0.47661031505347634,1770,0.4780867354609004,1756
1816,0.47368245532410036,1778,0.47274680890158305,1771,0.47491343908895456,1781,0.4708580862958091,1773,0.46425280835214805,1799,0.48012315018698354,1754,0.48433433191939673,1731,0.4773311711394527,1751,0.4766806189349074,1765,0.4780672851900546,1756
1817,0.47369014274742666,1778,0.4726622144923249,1771,0.4748952748328873,1781,0.47089535109327674,1769,0.4642198337602482,1802,0.48010113496164664,1754,0.48434280950767167,1731,0.47735338829795126,1751,0.47666000515168955,1770,0.4781133048210977,1756
1818,0.47368335208029916,1778,0.47273563105246647,1771,0.47493805318732407,1781,0.4708669808163746,1773,0.46421099917392483,1802,0.4800528564262097,1754,0.48430122916982743,1731,0.47737403074459844,1751,0.4765692703802043,1765,0.47810501782573733,1756
1819,0.4736761049801044,1778,0.47267567795805887,1771,0.474902413001145,1781,0.4708625840019832,1773,0.46419979044730525,1799,0.48005567054742654,1754,0.48426231229665706,1733,0.47733930962343457,1751,0.4766099832139436,1765,0.4781377056292168,1756
1820,0.47364917280507746,1778,0.47267207601166766,1774,0.47490702133827206,1781,0.47085640082886643,1769,0.46417906717955687,1799,0.4800533967904611,1754,0.48432063555233124,1733,0.4773171504976835,1751,0.476597472148893,1765,0.47805581513765094,1756
1821,0.4736866069456596,1780,0.4726518824453471,1771,0.47487447760677765,1781,0.47082773829316754,1772,0.46420354728269947,1802,0.4800955641187807,1754,0.48426794798901857,1733,0.4772911621002652,1751,0.4765744715629007,1765,0.4781705961060598,1756
1822,0.4736496838125363,1778,0.4726664816578558,1771,0.47485359512853614,1781,0.4707751662202719,1777,0.46420955642242984,1799,0.4800609797520065,1754,0.4843032111450467,1729,0.47733529054161844,1750,0.4765969411489228,1765,0.47803293561301935,1756
1823,0.47369316837906583,1780,0.472657730586326,1771,0.47487410934089713,1781,0.4707673617680994,1779,0.4641790643464392,1802,0.4800849643373697,1754,0.48424582734419364,1733,0.4772691061981352,1750,0.4765158950182909,1765,0.47800914630359753,1756
1824,0.47364916148718494,1778,0.4726540648245943,1771,0.4748329211346766,1781,0.47077950538602864,1778,0.4642066206583349,1802,0.480075378640713,1754,0.48430012116104215,1731,0.47734823373577645,1754,0.47655168591774977,1765,0.4779902754839779,1756
1825,0.473712749776839,1778,0.47264806771770973,1771,0.4747534134722052,1781,0.4707489946619507,1779,0.464189040378042,1802,0.4800438978972798,1754,0.4842810913486729,1733,0.4772893402948032,1750,0.47654256840915554,1765,0.4780329422921282,1756
1826,0.47362031567556157,1778,0.4726367724819456,1771,0.4747950255599958,1781,0.47073702366589143,1778,0.4641554705708741,1802,0.47999778935387727,1754,0.48422153225428805,1733,0.4772039326127352,1750,0.4764900173938323,1765,0.47798387740081405,1756
1827,0.47364267865488174,1778,0.4727181868796349,1775,0.4747489761244709,1781,0.4706668893213679,1776,0.46420112499417365,1799,0.48000292995936394,1754,0.48421275887650744,1733,0.47719017892642673,1750,0.4765275366394411,1765,0.47803445945390105,1756
1828,0.47364154587790974,1778,0.4726683539797931,1771,0.4747382923890749,1781,0.4706731297943076,1776,0.46417227881067075,1802,0.47999683287700473,1754,0.4842615701939083,1733,0.4772292227454558,1750,0.47652768634850035,1765,0.47800903519657245,1756
1829,0.47365047190201587,1778,0.47266902925401816,1775,0.4747845465086294,1781,0.47069225368053547,1776,0.4641588095363859,1802,0.4799897064562639,1754,0.48418437109661433,1733,0.4771913887455025,1750,0.4764892861895427,1765,0.4779922825558801,1756
1830,0.47363543395198954,1778,0.4726652956665977,1771,0.4747757842289834,1781,0.470688227732394,1776,0.46415338441634346,1802,0.47998284838478694,1754,0.4841905552779734,1733,0.47712252255858184,1750,0.4765143275556829,1759,0.47799569402990816,1756
1831,0.473665969246942,1778,0.47272892682430206,1771,0.4746642153511883,1781,0.4707045737879324,1776,0.46417448628843766,1802,0.47995591828078343,1756,0.4841566026313795,1733,0.477081358438405,1750,0.4765083135023911,1765,0.4780004095644597,1756
1832,0.4736376544366142,1778,0.4726232911523889,1771,0.474632192543389,1773,0.47068395419167447,1777,0.4641478511403131,1802,0.4799433098967072,1754,0.484155683908551,1733,0.477047249094716,1750,0.4764734381281588,1765,0.4779988185161895,1756
1833,0.473659068917253,1778,0.47257080133272383,1771,0.4745947638213594,1773,0.47069082383520516,1776,0.4641482577724461,1802,0.47996089838042477,1754,0.484134397044694,1733,0.4769339872370016,1750,0.4764470824663675,1765,0.4780329027546829,1756
1834,0.4736337249398761,1778,0.4725108135655502,1771,0.4745802539658023,1781,0.47062208897283087,1776,0.4641273870279081,1802,0.47998375366069174,1754,0.4841811079281896,1733,0.47689851012002876,1750,0.47642415661601256,1765,0.4780004938385285,1756
1835,0.47361389023342304,1778,0.47249400200728847,1771,0.4745665657483804,1781,0.47059749451169325,1776,0.46412955495720415,1802,0.4799694010924046,1754,0.4841568111937124,1733,0.47687912323075493,1750,0.4764596818397433,1765,0.4779059711989898,1756
1836,0.47361255823738735,1780,0.4725123549369821,1771,0.47461187250886655,1786,0.4705841739193226,1776,0.46413549928375025,1802,0.4799670020317931,1754,0.4840989453791735,1733,0.47679679177771644,1750,0.47642382840383,1765,0.4779857980357192,1756
1837,0.47365786815266725,1780,0.47250270818071705,1771,0.4745848962113191,1781,0.47062198688067,1776,0.4642250026114944,1802,0.480022112235235,1754,0.4841034763226588,1733,0.47683923427497427,1751,0.4763905232579702,1765,0.47789829998467687,1756
1838,0.47361681263771793,1778,0.47250946241136527,1774,0.474580414688936,1781,0.4705458589278759,1776,0.46414884308137233,1802,0.47991529217184015,1754,0.48413049805232267,1733,0.47680110517108054,1750,0.4763763772802846,1765,0.4779406018492728,1756
1839,0.4736450159385557,1778,0.4725242492832889,1771,0.4746193878623995,1781,0.47061224685363895,1776,0.46416376863322467,1802,0.47996136720047683,1754,0.48408721002154664,1733,0.4768342266222371,1751,0.47639341238087174,1765,0.4779025638494463,1756
1840,0.47362145024277336,1780,0.472426598610962,1771,0.4745588481439703,1781,0.47051657231279465,1772,0.464138182700215,1802,0.47995219065864375,1754,0.4840651799302203,1733,0.47677596030646374,1750,0.4764190483852522,1765,0.4779659109004348,1756
1841,0.4736356858972656,1780,0.4723498717024195,1771,0.47454249189168046,1786,0.47051994243014855,1772,0.46415184682573624,1802,0.47992042313199856,1754,0.4840663633234025,1733,0.47675535921240086,1750,0.4764619639958478,1765,0.477912240988469,1756
1842,0.4736057381695539,1780,0.4723902700830209,1771,0.4745565115266769,1786,0.4705367845436138,1772,0.4641629784194794,1802,0.47989851235665704,1754,0.4840870682406049,1733,0.4766974832275551,1750,0.47637052296664667,1765,0.47793928207773684,1756
1843,0.47360319319899363,1778,0.47235247089563837,1771,0.4745330138126132,1781,0.4705381274836349,1781,0.4641205839274029,1802,0.4799057537396175,1754,0.4840647181891735,1733,0.47663324945379104,1750,0.47637712193059084,1768,0.4778903526782368,1756
1844,0.47365416822664885,1780,0.4723308645451321,1771,0.4744767432497813,1781,0.47049962663829814,1772,0.4641019949658417,1802,0.479903577617023,1754,0.4840379859780921,1733,0.4766207555020038,1750,0.476383261316204,1765,0.47793407534438126,1756
1845,0.4736053930299963,1778,0.47230728146336803,1771,0.4744530602336872,1781,0.47056762513879297,1776,0.46412774845888505,1802,0.47990699555453076,1754,0.4840281365213222,1733,0.47660359019552584,1750,0.476338201296646,1768,0.4779040065465791,1756
1846,0.47362612918729735,1780,0.4722367830939448,1771,0.47438536684025884,1781,0.4704908629404154,1772,0.46413348615410965,1802,0.4799259431810947,1754,0.4839326071725337,1733,0.4766044811847045,1751,0.47628697687973093,1768,0.47793165971697443,1756
1847,0.4736120382147385,1778,0.4722618052994896,1771,0.47443158288717224,1781,0.47052166111666843,1781,0.4640803434147099,1802,0.47988049696173074,1754,0.48386274644562727,1733,0.47662456978596657,1750,0.47629297788793024,1768,0.4779359653956435,1756
1848,0.4735880857204208,1780,0.4721626613887763,1771,0.4744101974285451,1781,0.47051893304947595,1781,0.4640885870263696,1802,0.4799709641532277,1755,0.4838757246734581,1733,0.47662885044695724,1750,0.4762584691089356,1768,0.47787707512439875,1756
1849,0.47357461032340903,1780,0.47205876661485546,1771,0.47442605952528716,1786,0.47053144757168325,1777,0.46409224503109675,1802,0.4798767699197877,1754,0.4838890314678561,1733,0.47665170899958714,1750,0.47632865204881164,1768,0.47793799389763164,1756
1850,0.4736040190576759,1778,0.4720332496444476,1774,0.47435817116324064,1781,0.4704995089025269,1776,0.46412142807464724,1802,0.47992628439370877,1755,0.4839804129240545,1733,0.476678985978604,1750,0.47626025662223453,1768,0.47786832753511066,1756
1851,0.4735971767049312,1780,0.47200043455856194,1774,0.4743582196148635,1786,0.4705320940031371,1772,0.4640667171090066,1802,0.47986107690004887,1754,0.483843731458643,1733,0.4765943503491092,1750,0.47626609336160536,1768,0.47793944243191944,1756
1852,0.4736178737003245,1780,0.4720135302392385,1771,0.47439689222792714,1781,0.4705067850877312,1772,0.46406961218607523,1802,0.4798257959668578,1754,0.48389270977466786,1732,0.476530558787374,1750,0.4762646677302938,1768,0.47786320262090154,1756
1853,0.4735910264846843,1778,0.4720184399347506,1774,0.4743779254802307,1778,0.47048247176216745,1772,0.4640842627663612,1802,0.4798806112079891,1754,0.48385975144221716,1733,0.47651692714674,1750,0.4762892982939208,1768,0.47785403103783897,1756
1854,0.4736228357492058,1780,0.47197802027538566,1774,0.4743523401190567,1781,0.47050476903724,1772,0.46413658036452365,1802,0.47985471928931306,1754,0.483902345303715,1733,0.47660592567020515,1750,0.4762887923543569,1768,0.4778753822234478,1756
1855,0.47358135560240483,1780,0.47193404547147644,1774,0.47432205571169617,1781,0.4704604808568596,1772,0.4640776258412226,1802,0.4797965222387274,1755,0.483857272103544,1733,0.4765282939706648,1750,0.4762680441831407,1768,0.47786716886496217,1756
1856,0.47356945489490776,1780,0.47176674962347126,1771,0.4744783751109239,1781,0.4704788782546887,1777,0.46409933850318097,1802,0.47975599767722465,1755,0.48383329614988385,1733,0.47659458315070025,1750,0.47627014317819677,1768,0.4778689473232295,1756
1857,0.4735950587699178,1778,0.47172911776808085,1771,0.47426700179721726,1781,0.47044928937749664,1781,0.46409070935738267,1802,0.47975429358746374,1754,0.4838575816828371,1732,0.4765193222815529,1750,0.47631830573234135,1768,0.4778000504210405,1756
1858,0.47355666948906117,1778,0.47167155417949785,1771,0.47433643548067145,1781,0.4704800187972398,1772,0.46404118803377026,1799,0.4797125388766529,1754,0.4838640009017295,1733,0.4764130169470077,1750,0.4762915857780227,1768,0.47786028554792653,1756
1859,0.4736076993887344,1778,0.4716408120678277,1774,0.47426251924062696,1781,0.4704616005441519,1772,0.4640718406510536,1802,0.47968062486080726,1754,0.4838292911920186,1732,0.4764620211623754,1750,0.4762459466605192,1768,0.4777807253377982,1756
1860,0.47358583337794125,1778,0.47167273743529897,1774,0.47426551710346976,1786,0.47042332842376383,1772,0.46403602519655873,1799,0.4796697439745949,1756,0.48383246761284193,1732,0.47639537389182207,1750,0.47628881411347845,1768,0.47778538487220845,1756
1861,0.4735588059574635,1778,0.4716818590650502,1771,0.4743173833965976,1781,0.47049028482724775,1772,0.4641040618720661,1799,0.47967849993990874,1756,0.4838374630731552,1732,0.4764004344556166,1750,0.4762539178659085,1768,0.47782343989524795,1756
1862,0.47353799188509627,1778,0.47161691975111686,1774,0.4742141320667603,1781,0.47041538335156224,1772,0.4640421891685923,1799,0.479680888284145,1754,0.4839014829317833,1732,0.47641364985649615,1750,0.4762689514534021,1768,0.4778453405266767,1756
1863,0.4735948819218413,1778,0.471583495391944,1778,0.4742726627053597,1781,0.47041347196173683,1772,0.46407348328177755,1799,0.47961036840038446,1754,0.4838116876738466,1732,0.47646428641666566,1750,0.4762365600545686,1768,0.4777693949280927,1756
1864,0.4735026480965137,1778,0.4715704892741503,1774,0.474215078458898,1781,0.4703736027605592,1777,0.4640507251473595,1799,0.4796070733170634,1757,0.48383873419096357,1732,0.4764051362073245,1750,0.4761618353611574,1768,0.47774973961176065,1756
1865,0.4735329553299059,1778,0.47161996987421634,1775,0.4741809216794904,1786,0.47038804782946214,1781,0.46404865441103876,1799,0.4796035006303863,1757,0.483845640924649,1732,0.476304890228613,1750,0.47612900742073927,1768,0.4777756313989885,1756
1866,0.47348697901340037,1778,0.4715792848143456,1774,0.47416095532082486,1786,0.47039189550004007,1777,0.4640449921297634,1799,0.4796191007243483,1757,0.4837662618358101,1733,0.4762437491616747,1750,0.4761543647433357,1768,0.4777675363144078,1756
1867,0.47356472104961544,1778,0.4715605382469219,1779,0.47417786507497894,1781,0.4704070609269397,1781,0.46407421868825754,1799,0.47964381506114145,1757,0.4838136035678919,1733,0.4762207669242101,1750,0.476133066415453,1768,0.47777418971151014,1756
1868,0.47347599950185787,1778,0.47149117312145494,1775,0.47415536909772077,1786,0.4704036601058015,1781,0.4640677204969647,1799,0.4795912599119758,1755,0.48375839997571257,1733,0.47632358503405353,1750,0.4761346821297815,1768,0.4777297616848411,1756
1869,0.4734973352503225,1780,0.47146017422891984,1774,0.4740608520324123,1786,0.4704168911839766,1777,0.46408950941848476,1799,0.47964535206852277,1757,0.4838163215769783,1733,0.4762110988245791,1750,0.47612413549233507,1768,0.47768473996145,1756
1870,0.4734963323858427,1778,0.47139306970461703,1774,0.47406209924605425,1786,0.47035087754865296,1772,0.4640308873340296,1799,0.4796094042944298,1753,0.4837884439631148,1733,0.47622856960538273,1750,0.4760527214489562,1768,0.4777109146477603,1756
1871,0.4735213269948199,1778,0.47131277935536714,1774,0.474026270256968,1786,0.47036226200452874,1772,0.46401811702729273,1799,0.47960253813378567,1757,0.4837102597375744,1733,0.4762284517574361,1750,0.4760584677252326,1768,0.4777213462361104,1756
1872,0.4734933109894341,1778,0.4713447203633673,1774,0.47396458668154884,1786,0.47034378621510875,1772,0.4640720223125837,1799,0.47954970546377307,1755,0.48362221531915267,1733,0.47613570590679866,1750,0.4760454080931145,1768,0.4777028489540549,1756
1873,0.47348806356342404,1778,0.4713229915050555,1774,0.47398052851783745,1786,0.4703233018294001,1776,0.46404278036838026,1799,0.4794955467863883,1757,0.48367398056589817,1733,0.47611634953058346,1751,0.4760032714093236,1768,0.4777194517903217,1756
1874,0.4734930733323044,1780,0.4713074141149134,1774,0.4739489863392697,1786,0.47035830966241826,1776,0.4640199228662979,1799,0.47946623963472196,1759,0.4836339427625799,1733,0.4761044234495469,1751,0.47600564856130106,1768,0.47774719291693113,1756
1875,0.4735027705216101,1780,0.47126737342248903,1774,0.4739680544125484,1786,0.47035135539347284,1776,0.46398496781985726,1799,0.4795024419827158,1759,0.4836427192854042,1733,0.47610449935776095,1751,0.4759887772887146,1768,0.4776740912684983,1756
1876,0.4734562974532159,1778,0.47120763815578126,1772,0.4739523562110146,1786,0.4703389891499881,1776,0.4640175042741495,1799,0.47949618703026353,1755,0.48358674763003984,1733,0.476090496173423,1751,0.4759755279301362,1768,0.4776742943072651,1756
1877,0.4735162823202625,1778,0.47125316052450456,1774,0.47399757547973503,1786,0.4703206247573026,1772,0.46399742916801157,1799,0.47947019921152767,1755,0.4836782138787266,1737,0.47604427440153857,1751,0.4760052717558779,1768,0.4776976526822341,1756
1878,0.47347813204389955,1780,0.47121113089131517,1772,0.4739567262891746,1786,0.4702438324268227,1772,0.46404228667720343,1801,0.47948507134215107,1759,0.48360198854664643,1733,0.4760565108390925,1752,0.47594571578102174,1768,0.4775867680071034,1756
1879,0.47350387588871684,1780,0.4712329463908406,1772,0.4739399306010228,1786,0.47029505947453104,1776,0.4639988929085897,1799,0.47950187964790103,1759,0.4835215783816476,1733,0.4760338461642187,1751,0.4759268215778719,1768,0.47755250005694316,1756
1880,0.4734854659127691,1778,0.4712037898312079,1772,0.4739558025896516,1786,0.47024834110023567,1772,0.46399897948507873,1802,0.4794901810460894,1759,0.48354479347639734,1733,0.4760051274786726,1751,0.4759357584485439,1768,0.4775743635731559,1762
1881,0.4734627396649401,1778,0.47129712538418894,1772,0.4739830055478583,1786,0.47020006312202867,1776,0.4639892835720652,1799,0.47948836038495923,1759,0.4835276628071242,1733,0.4760161123089607,1752,0.47594837501992227,1768,0.47753085972161363,1756
1882,0.47344108613743685,1780,0.4712137001946015,1774,0.4738990066632085,1786,0.4701880922321063,1772,0.46404435008246414,1799,0.4794778231427347,1759,0.48353878141736467,1733,0.47598459817240285,1752,0.4758976303261599,1768,0.4775764128941404,1756
1883,0.47342688283548023,1778,0.47121991497435545,1774,0.47395945931379174,1786,0.47021013729381766,1772,0.46400367942532506,1799,0.47944010770955486,1759,0.48354277139851964,1733,0.47601004343430736,1752,0.47586459502206224,1768,0.47757101510410155,1756
1884,0.4733895784932555,1779,0.47120945284915594,1772,0.47392094357503933,1786,0.4702004515938472,1772,0.4640588216200092,1799,0.47940414594061154,1759,0.4835392053009059,1733,0.4760117650388506,1752,0.4758415753455504,1768,0.47753460549730453,1756
1885,0.47338201278274733,1779,0.4712027936063839,1774,0.47388085698389637,1786,0.47014705220771497,1772,0.46399730284239027,1799,0.4794701644395167,1757,0.483518159541515,1733,0.4759997563263062,1752,0.4758300560673895,1768,0.47751926218751883,1756
1886,0.4734583072615577,1779,0.4711742484962353,1774,0.47379799574667764,1786,0.47020087022663176,1772,0.4640545353555143,1799,0.47944726035609947,1759,0.48356229437818554,1733,0.4759903182317163,1751,0.4757787441515872,1768,0.47756317166547185,1762
1887,0.4734295657174577,1779,0.471184730465866,1774,0.4738302400712326,1782,0.47013920424683464,1776,0.4639851464775687,1799,0.47938439166540325,1757,0.48353468174770686,1733,0.4759896271504929,1752,0.47577634524490847,1768,0.47751364520853107,1756
1888,0.4734199980240075,1781,0.4712160527798944,1772,0.47382905345003434,1786,0.4701427262547585,1772,0.46398911913230784,1799,0.4793523438464268,1759,0.4835679843298088,1733,0.47602595375981144,1751,0.475786709330225,1768,0.4774003765463681,1762
1889,0.4733933230779497,1777,0.47113799778937016,1774,0.47372364790249244,1782,0.4701480242162581,1776,0.4639760683796029,1799,0.47940675224813684,1761,0.4834931453296958,1733,0.47592511541524424,1763,0.47577019139211135,1768,0.4774034666360783,1762
1890,0.4733688190552699,1779,0.47116359065888813,1774,0.4737419629810624,1786,0.47018224321771296,1777,0.4639759974344436,1799,0.4793985940336197,1759,0.4834946115096666,1733,0.4759377175368068,1763,0.4758550240246624,1768,0.4774578617333888,1762
1891,0.47341258271340536,1779,0.4711238203901098,1774,0.47375341231123175,1782,0.47014592206835293,1772,0.4640315058699411,1799,0.47943847963030267,1757,0.48350144740762185,1733,0.4759733897020522,1763,0.47576429083626093,1768,0.47741034469028504,1762
1892,0.4733501814855571,1774,0.4711714970655633,1774,0.47370706529422885,1782,0.4702101391177925,1776,0.46400546713770213,1799,0.4793607509671713,1757,0.4835032405550596,1733,0.4758724508259391,1763,0.4758126675484216,1768,0.4774480611088634,1756
1893,0.47335105068493255,1779,0.47113647587868857,1774,0.4736230436954075,1787,0.47013526795213084,1776,0.4640136062048807,1799,0.47930096790205895,1759,0.483479348986939,1733,0.47595944458614803,1763,0.4757720456266188,1768,0.4773286427279782,1762
1894,0.47333717310051815,1779,0.47121728249506206,1774,0.47364013759022017,1787,0.47018106701220186,1776,0.46398713578801043,1799,0.4792867407325545,1759,0.48348321370072816,1733,0.47587545045197677,1763,0.4757700106387291,1768,0.47724633229148095,1762
1895,0.47334578720864207,1779,0.4711488972089447,1774,0.47367007433398345,1787,0.4701280107782246,1776,0.4640056236675147,1799,0.4793933352467949,1761,0.483465208532317,1733,0.4759087925902553,1763,0.47579736689868934,1768,0.4772498857606708,1762
1896,0.47334220039805835,1779,0.47106073909538476,1774,0.4736041131527812,1782,0.4701536417874889,1772,0.46397417999273327,1799,0.4792917194662843,1757,0.48346255867942795,1733,0.47585671299895205,1763,0.4757658603171862,1773,0.477271962477009,1762
1897,0.4733724800420999,1774,0.4710086150178416,1774,0.47361698022845083,1787,0.4701701627491494,1776,0.4639754412229897,1799,0.4792588336512606,1761,0.4834553426956468,1733,0.47581448239714574,1763,0.4757879059305694,1768,0.47728623950827487,1762
1898,0.47334558147174666,1774,0.47103304816249797,1774,0.4736379594934938,1787,0.4701591088228498,1772,0.4639872515505606,1799,0.47925934662737274,1761,0.48349945519059884,1733,0.47582497251321226,1763,0.4757576416589607,1768,0.4772284764367335,1762
1899,0.47336004255863195,1779,0.47105089380140475,1774,0.473554691447029,1782,0.4701118639505554,1776,0.46398819237467037,1799,0.47923486453125885,1761,0.4834900773777795,1733,0.47582575996179866,1763,0.47576840572496537,1768,0.477301992718423,1762
1900,0.4733756319107599,1774,0.47095785416340813,1778,0.47372588534721344,1782,0.47014812715823123,1772,0.4639663889059728,1799,0.47929055677877425,1761,0.48347777532010866,1733,0.47578471310352166,1763,0.4757740858498411,1768,0.47724875437018655,1762
1901,0.47336472540427843,1779,0.4709619161418409,1778,0.4735615971294199,1782,0.4701616977569564,1776,0.4639650741282924,1799,0.47925590625045794,1761,0.4834599535889026,1733,0.47577873472280413,1763,0.4757839970720703,1768,0.47727617965065106,1762
1902,0.4733469714037252,1779,0.4709624242935049,1778,0.4734628568542761,1787,0.47009244874822576,1776,0.463969437250887,1799,0.4792914717623922,1761,0.4835562609614343,1733,0.4757612960891062,1760,0.47578239705803616,1768,0.47723584350398207,1762
1903,0.4733394572575406,1779,0.47095875896840067,1780,0.4735789229780138,1784,0.4700863008451658,1776,0.4639474536759602,1799,0.47922317406473264,1761,0.4834603424536722,1733,0.47578025517625794,1756,0.4757862914968494,1768,0.47726562402585726,1762
1904,0.47339670417889834,1779,0.4709482511432425,1778,0.4734760637065659,1782,0.47008367802876433,1776,0.46397438641434974,1799,0.4792665980970131,1761,0.4834557969746561,1733,0.47579200672573735,1760,0.475798490141601,1768,0.47722962652387496,1762
1905,0.473342556225634,1779,0.47095752768759197,1780,0.47346973715565993,1779,0.4700637775363604,1781,0.46397703036210763,1799,0.47921171295108195,1757,0.4834696390297627,1733,0.4757852618301852,1763,0.4757400206939084,1768,0.4772129312035053,1762
1906,0.4733551291783278,1779,0.47089204247229416,1778,0.4734652246805667,1782,0.470095904084444,1781,0.46396357483256007,1799,0.47924630796330836,1757,0.4834561282252086,1733,0.47574305961022867,1760,0.4757482674300884,1768,0.47724622146614026,1762
1907,0.4733466374821643,1779,0.4709768706190078,1776,0.47345663031622487,1784,0.47012322361326675,1779,0.4639668491001458,1799,0.47922837494787496,1757,0.4834603450815259,1733,0.47575627795424436,1760,0.47574877466366516,1768,0.477230318176042,1762
1908,0.4733429164672052,1774,0.4708777410464316,1778,0.4734349138000238,1784,0.4700049283233483,1781,0.463976183087169,1799,0.4792283113542937,1759,0.48347298825595525,1733,0.4757689584268923,1760,0.4757619334724955,1765,0.4771523408847798,1762
1909,0.4733185050386495,1779,0.47091864904433334,1778,0.4734194630536159,1779,0.46996847915333956,1781,0.4639408499749578,1799,0.4792500895561568,1757,0.48346673982692956,1733,0.4756631019139014,1763,0.47574331091776806,1768,0.4771589174781091,1762
1910,0.4734074395336139,1774,0.4708655927651381,1780,0.47343449732103254,1787,0.47001063002494026,1781,0.463968551506096,1799,0.4792148724850455,1764,0.4834885042746845,1733,0.4757009558078154,1759,0.47576666334342693,1768,0.4771442912038852,1762
1911,0.4733145127790774,1779,0.4708594780135528,1780,0.4734210121137067,1782,0.46996588809338297,1781,0.4639693337571581,1799,0.4792236448597934,1757,0.48347722312819136,1733,0.47568087916885665,1763,0.47572813225558164,1768,0.47713798427123155,1762
1912,0.47329997063164814,1775,0.470837400654587,1780,0.4734020846604916,1779,0.46997956499644894,1781,0.4638895119148682,1799,0.47927055882139746,1757,0.4834707693744077,1733,0.4756439658936738,1759,0.4757436746415665,1768,0.4771365876726548,1762
