,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
320,0.7366529913124129,188,0.7363182959402665,181,0.7576679292186714,178,0.7350407720828319,183,0.7116751605637158,190,0.73687178371832,185,0.7358243998768664,183,0.7397622746020732,184,0.7369641449607527,182,0.7247584335919927,188,0.7290935941328552,187,0.7628495561505293,175,0.6996380269271524,188,0.7670887886196012,179,0.7457228067928657,181,0.7225105091721646,184,0.7254632418953287,187,0.7349437236094185,177,0.7338321923834464,184,0.710225720007138,191,0.7149660703764145,192,0.7269928405937482,184,0.7053352133767524,190,0.7506121840843732,178,0.7514920037612512,181,0.7471586831581889,182,0.7779724440463154,173,0.7370910936048766,182,0.7490917039933802,180,0.7376438595268443,183,0.7205103980568265,187,0.7315295986895181,183,0.7139107681658119,190,0.7087064899401969,193,0.7435744724797461,185,0.7478874056825607,177,0.7445889569737412,184,0.7194625358272273,190,0.7653178785766482,174,0.7364331809686083,181,0.7359374793091213,180,0.7524476551241628,177,0.7551395506851635,180,0.7426039558935503,185,0.754927668644479,180,0.7411484943219738,179,0.747598590285918,181,0.7498661132887294,181,0.7316921370429719,185,0.7382067975648076,179
321,0.7354053188509831,188,0.7388959062652372,180,0.7562381166596934,178,0.7348970837700082,183,0.7136356384543107,190,0.7324540093566251,185,0.7345456789353324,183,0.7390130171533911,184,0.7361241404263547,177,0.7214823590599894,188,0.730458444105419,187,0.7623507138065116,176,0.6999667387363981,188,0.7679904899223073,179,0.7454986118984892,181,0.7216563923785463,184,0.725505577764631,187,0.7346954326509014,177,0.732513242009224,184,0.7103248614828399,191,0.7145539836096507,192,0.7256473512032168,184,0.706345251295604,192,0.7498227850891608,178,0.751032573514072,181,0.7442085611230368,184,0.7777641684763177,173,0.7361175495825492,182,0.7508485664845329,180,0.7377347241248365,183,0.7207637861352926,186,0.7302081117327942,183,0.7131548595738062,190,0.7076807374719898,193,0.7430745499289804,185,0.7496539573971824,176,0.7434085143578264,181,0.7213537526772721,190,0.7648908333381027,174,0.7367090968479133,181,0.7363235161418088,180,0.7518802846151628,177,0.7562219706315441,180,0.7440417804252172,185,0.7555897322901848,180,0.7410321041173804,181,0.7480219973422675,181,0.749597694747448,181,0.7320283295194931,183,0.7410335969262831,182
322,0.7345572027525652,188,0.7349057567882876,180,0.7567672854416461,178,0.7351823349242771,183,0.7101929614154503,190,0.7347128554219231,188,0.7349038575285187,183,0.7400365545191182,184,0.7366876325291986,180,0.7221939880772795,188,0.7305139104245703,187,0.7617450937444264,176,0.6989831723190248,188,0.7677818463191693,179,0.7460697246212492,181,0.722488691296193,185,0.7259611604752584,187,0.7346744132693269,177,0.7329844281629175,184,0.7100524297598811,191,0.7153306440794112,192,0.7248087295552165,183,0.7060215849423054,190,0.7503984053067776,178,0.7500059256752367,181,0.744325374860234,183,0.7778656645546842,173,0.7362881279811394,182,0.7466091539409987,179,0.7374298123392341,183,0.7203743445810836,187,0.7324565934578268,183,0.71425256713278,190,0.7079571644372494,193,0.744712414661462,185,0.7484948364336439,177,0.7438502512415258,181,0.7180237121508394,190,0.7642157201588288,174,0.7367274865758568,181,0.7357729711701412,180,0.7522192801526599,177,0.756446291913504,180,0.74459923314329,185,0.7563955844821305,180,0.7400197998747218,181,0.747059091258508,181,0.7502031097799189,179,0.7315376939317847,183,0.7379993404260372,182
323,0.7347917207016454,188,0.7402315009851685,181,0.7562750779870492,178,0.7386027787952689,183,0.7102067385479351,190,0.7323938908862716,188,0.7345609229444406,183,0.7387389057935766,184,0.7362790864464076,179,0.7276041166081124,183,0.7294224350805162,186,0.7621935109693492,176,0.701707856196432,188,0.7669659488479007,179,0.7445443625443317,181,0.7216646212901846,184,0.7273323501837433,187,0.734169352542986,182,0.7329780365836109,184,0.7112470801284473,191,0.7149597292007362,192,0.7214374930119254,181,0.7074881921100492,192,0.7501058564772376,178,0.7502800871227047,181,0.7439224266584532,182,0.7763921515366875,173,0.7354468733459255,182,0.7494922263552699,179,0.7371755997653637,183,0.7199654952066652,186,0.729559519292732,183,0.7128064966934453,190,0.7084568944522702,193,0.7425000260363136,185,0.7479770078978935,177,0.7450810266169487,184,0.7227553060658221,190,0.7646474276299734,174,0.7368576563441727,185,0.7363732751601813,181,0.751602060385256,177,0.7571192473969846,180,0.7438085788331734,185,0.7548908130101419,180,0.7422819738538945,179,0.7473322178627297,181,0.7495954677985135,179,0.7319083035253716,183,0.737517192719051,180
324,0.7342645690001156,188,0.737745965270376,180,0.7551985212163449,178,0.7368991897403561,183,0.7098857787256282,190,0.7330576571212167,188,0.7350427100585624,183,0.7396583618578806,184,0.7362587322068926,179,0.7212577759114358,188,0.7266167448323043,186,0.762905682120094,176,0.6985983748087614,188,0.767568223330721,179,0.7448258586147153,181,0.7221445220223437,184,0.7252067974220111,187,0.7342707876702018,182,0.7334419616774848,184,0.7103206685665147,191,0.7158743898853708,189,0.7219178105600074,181,0.7076775207927839,190,0.7512355684329757,178,0.7511843716673111,181,0.7440117344440723,182,0.7780785168141338,173,0.7358965566920734,182,0.7456054081112213,179,0.7371558787267924,183,0.7200188530052835,187,0.7296178792520517,182,0.7123943606718683,190,0.7075469851578285,193,0.7420880290029871,185,0.7476560690660987,177,0.7448000765398451,181,0.7203609632991886,190,0.7645292694932531,174,0.7370771145402021,181,0.7360505669897265,180,0.7577236833243793,177,0.7547251602457067,180,0.742371618382269,185,0.7548423442719793,180,0.7394788065602687,179,0.7480214499522909,181,0.7498162779226554,179,0.7321035615311857,183,0.7392230413967588,180
325,0.7342913893156783,188,0.737624819730402,180,0.7551493709366393,178,0.7363726064125424,183,0.7098255340799459,190,0.731454152026085,185,0.7346892219935531,183,0.7380640376249433,184,0.7366800285383419,180,0.7219097823438663,188,0.7277139677973834,186,0.7623977063210766,175,0.700094087549747,190,0.7664441548400964,179,0.7445977288879279,181,0.7217564415482725,184,0.7241851412589421,187,0.734122467109879,182,0.7338991412430561,184,0.7113045842296126,191,0.714633108645435,192,0.7245064356541858,185,0.7071203265563326,192,0.7499131999089993,178,0.7502896694997795,181,0.7448044467673292,183,0.7760845693617837,173,0.7354543834436832,182,0.7511127352443239,179,0.7372797087291967,179,0.7220811649619857,186,0.729559519292732,183,0.7120915862013287,190,0.7075469851578305,193,0.7421386666571831,185,0.7500157647804719,177,0.7450799362802871,184,0.7234755686161229,190,0.764560892233014,174,0.7362259043305588,181,0.7361328606948905,180,0.7511143557169259,177,0.7546274456849539,180,0.7424341925954746,185,0.7548823575019381,180,0.7397604978458918,181,0.7470876038837883,181,0.7495952588488993,179,0.7314398218847988,185,0.7452647649615473,183
326,0.7343054663839846,188,0.7370542212064536,180,0.7549014594474731,178,0.7355656131119356,183,0.7097612758731532,190,0.7381929432040402,182,0.7365338500758688,183,0.7385581185936743,184,0.7379121458586679,180,0.722883752043102,188,0.7262124812053982,186,0.7630584848569616,175,0.6984537273299233,188,0.767362878751821,179,0.7466602416424664,181,0.7225858807673772,184,0.7244790253993515,187,0.7341780668078505,182,0.732581521154055,184,0.7098875216567229,191,0.7163753094796032,192,0.7218881120516694,183,0.7056571878391162,190,0.7499097427718723,178,0.7492095400226567,181,0.7447307443728971,182,0.7760295718870731,176,0.736403601816787,182,0.7474792162788361,179,0.737081640643029,183,0.7198690213720152,186,0.7297228026436234,183,0.7130221490757075,190,0.7093118388192413,193,0.7436527342768954,185,0.7478120379854537,177,0.7440752435357588,181,0.7170438126516924,191,0.7649834520956443,174,0.7375080394205518,181,0.7358299094548736,180,0.7516266046607222,177,0.7540968533318351,180,0.7431080153089256,185,0.7557193013800985,180,0.7392072990825125,179,0.7475787776701542,181,0.7499635537197983,179,0.7317171162077942,183,0.7377136887428839,180
327,0.7342988398638902,188,0.7382339250821197,180,0.7537098353942275,178,0.7392419669331146,183,0.7137587162018509,190,0.7332895300101212,188,0.7348216067146014,183,0.7382595255297599,184,0.736612250624366,177,0.7236238675933002,188,0.7253324156412072,186,0.7618798862765456,175,0.7022910028034685,192,0.7664822633690415,179,0.744897205548357,181,0.721648603884946,184,0.7240268310586309,187,0.7341196082199243,182,0.7325659391577063,184,0.7123263958142115,191,0.7147709187073669,192,0.7261030166446708,181,0.7111693130001249,190,0.7501416486196171,178,0.7479717034785278,181,0.7475947266456866,182,0.7763383270408544,176,0.7362243635998121,182,0.7466572914081021,183,0.737728953337458,179,0.7216876225587485,186,0.7299250442454123,183,0.712153099514797,190,0.7075469851578292,193,0.7421703219102695,185,0.7484566395078788,177,0.7497973816806331,181,0.7227568649977458,191,0.7646979981560941,174,0.7363810089611704,181,0.7356413608561868,180,0.7511184152207467,177,0.7542527723314371,180,0.7420697840304432,185,0.7549494989365939,180,0.739515475642964,179,0.7474412222741011,181,0.7496712625884865,179,0.7310070018477197,185,0.736846524717405,183
328,0.734428282849866,188,0.7346489593631516,180,0.7547140330172418,178,0.7344543483862312,183,0.7087926080426582,190,0.7347599882849716,188,0.7355147410969269,183,0.7396649130051476,184,0.7360706054569607,177,0.7205321227099898,188,0.7247531122269064,186,0.7630678926515156,176,0.6979535532722497,188,0.7674270507724379,179,0.7464243067740953,181,0.7216455621195859,184,0.724381061680554,187,0.7342956819684026,182,0.7336329905276118,184,0.7100225477953298,191,0.714507301925278,192,0.7235427072797032,181,0.706889584868771,190,0.7497558328821214,178,0.7493666361283355,181,0.744059954380553,182,0.7774646982719807,176,0.7346057085190165,182,0.745971960237788,179,0.7370172226005964,183,0.7193932180926442,186,0.73088088874895,182,0.7120874307892043,190,0.707985902378526,193,0.7426101298943425,185,0.7474485906114805,177,0.7452333302089792,181,0.7178107645028213,191,0.7651883104582762,173,0.7363789763710471,181,0.7352543855309284,180,0.7520854428847706,178,0.7545713446729696,180,0.7424858988147118,185,0.755628794035141,180,0.7386420545798342,179,0.7487795152506534,181,0.7497933147453351,181,0.7335103388380798,183,0.7386666120814169,182
329,0.7342876707699224,188,0.7351000643994218,180,0.7534853877293227,178,0.7346479536467323,183,0.7120782168761873,190,0.7314013191764351,185,0.734614309425969,183,0.7381634742381302,184,0.7376249069604643,177,0.7249731609981217,188,0.7260589226524587,186,0.762062791585004,176,0.7001315770799564,191,0.7669114919834102,179,0.7448379143951943,181,0.7215299463717942,184,0.7247503604946005,187,0.7341441887082331,182,0.7336629909066251,184,0.711925596993282,191,0.7142420762752435,192,0.7244406379284577,180,0.707481068965738,190,0.7499482200002133,178,0.7476878191639031,181,0.7450598392603514,182,0.7760620108952294,174,0.7355733302347328,182,0.7494431167829724,182,0.7369439701029694,183,0.7204947247847432,186,0.730119245887027,183,0.7124137210596341,190,0.7077813912355173,193,0.7425169643583404,185,0.7470237940532994,180,0.751573724960187,181,0.7170990321796216,191,0.764505450045863,174,0.7368264288322539,181,0.7351539016108644,180,0.7522656524755729,177,0.755728166260035,180,0.7420697840304449,185,0.7549820417183208,180,0.7388201462761506,179,0.7474745435253132,181,0.7496971412159691,179,0.7317955440070348,185,0.7454416343468834,181
330,0.7345354270664172,188,0.734535727629914,181,0.7521037997629578,175,0.7357052503427788,183,0.7091974770863296,190,0.7317956571736911,188,0.7355677448952633,183,0.7407465789469545,185,0.7354868900614854,179,0.7209265226444524,188,0.724736958480696,186,0.7619556158319407,176,0.6989062435785192,188,0.7654492839193094,179,0.7458345028766481,181,0.7246054752256469,184,0.7242199537530583,186,0.7340961511252301,182,0.7329341112796272,184,0.7100813899440593,191,0.7137284047130723,192,0.7218266941210253,181,0.7071211332255719,190,0.749630381959682,178,0.7482180920719818,181,0.7447360605237966,182,0.776661145500548,174,0.73292671388264,182,0.7462845887901945,182,0.7369894983591194,183,0.7190422305378205,186,0.7309848900957875,183,0.7125535738337686,190,0.7091962774685904,193,0.7427099446385772,185,0.7475257750939642,180,0.7432120160647337,184,0.7174856324087259,191,0.7652048877241237,174,0.7369462169111739,181,0.7362518725250808,180,0.7500110365481791,177,0.7543441511230004,180,0.7433513856513002,185,0.7558795726942751,180,0.7408336005522311,179,0.7481029995301745,181,0.7495821425920492,179,0.7318658134161472,185,0.7375648539282876,183
331,0.734843865307431,188,0.7344119789106786,181,0.7518340317218755,175,0.7383369828834487,183,0.7118540868815452,190,0.7322635343299987,185,0.7345854483752817,183,0.738641360574005,184,0.7346795831197878,182,0.7250019479413137,188,0.7291263436370401,186,0.7617812793399582,176,0.6982678911714544,188,0.765439397192091,179,0.7455636613733055,181,0.7217399568843899,184,0.724872573802282,186,0.7340480702440355,182,0.7331652407768008,184,0.7110796671649772,191,0.7139350914597062,192,0.7276802584475142,180,0.7083037071304519,190,0.7495697773304218,178,0.7469195133658759,181,0.7436083320662462,183,0.776615472414936,174,0.7335401212401483,182,0.7505943925068426,179,0.7371698484235598,179,0.7200349858434484,186,0.7296903050914856,183,0.7123461082195033,190,0.7078305273768523,193,0.7430000946364342,185,0.7469066503643627,180,0.7451109401589908,184,0.7186716587762715,190,0.7642177682705548,173,0.7368740042562161,181,0.7354377012152685,180,0.7493302335569381,177,0.7543474878199249,180,0.7421344319384952,185,0.7551184996173251,180,0.7384519015861282,179,0.7472476013758254,181,0.7496035247578382,179,0.7309822330581108,185,0.7442904356768346,178
332,0.7344692284476267,188,0.7346817874925626,181,0.750242977321154,178,0.7349929500218193,183,0.7097052959036344,190,0.7334411539962759,185,0.7354793644220531,183,0.7396933714311126,184,0.7356602321814089,180,0.7217340910525382,188,0.725281531904902,186,0.7623537339333966,176,0.6982754061309031,188,0.7683405003314883,179,0.7444120167501809,181,0.7219380325379364,184,0.7237298680194196,187,0.7338964028874531,182,0.7337438082864576,184,0.7098764330505649,191,0.7137249016387539,192,0.7226950661695942,181,0.7053139635139334,190,0.7494782213172502,178,0.7487958381804468,181,0.745082445840595,181,0.776068110053771,173,0.7333791651034663,182,0.7456054081112209,179,0.7370059233054175,183,0.7193673868733259,186,0.7312896075807742,183,0.7132574880355266,190,0.7084214485654198,190,0.7428297380407003,185,0.7475582460751092,176,0.7438948385665737,181,0.7168231378814136,190,0.7642309547389787,174,0.7371444359369914,181,0.7353728775483589,180,0.749105876373098,177,0.7544697668950703,180,0.7421750663972523,185,0.7558370576140805,180,0.7385950084716508,179,0.7493542970686381,181,0.7494596788060003,181,0.7313290579315345,185,0.7375934287898838,183
333,0.7341135722986927,188,0.7347518338668123,181,0.7488916817016379,178,0.7356051638602099,183,0.7153324894830765,192,0.732201252047576,185,0.7347932922860946,183,0.7375766348646162,184,0.734934795083853,179,0.7233030046870444,188,0.7276167346518815,186,0.7618487200033386,175,0.6988411073097941,188,0.7657686368684071,179,0.744696731078548,181,0.7216427244665975,184,0.7244504744853646,187,0.7338911663611427,182,0.7325889975061525,184,0.7116077385031484,187,0.7135777675007496,192,0.7270634082960956,180,0.7064733000665383,190,0.7496795636029114,178,0.7473266244548019,181,0.7566048447923385,182,0.7764543339561825,173,0.7336605883746208,182,0.7477268293718388,179,0.7372404817617658,183,0.720462901273299,186,0.7306590877233866,183,0.7122076341816582,190,0.7078587830093535,193,0.7420788079514479,185,0.7475926278192647,180,0.7451325215992473,181,0.7166153894618235,190,0.7642182976674476,173,0.7365243416918592,181,0.7352670393609548,180,0.7481682584004665,177,0.754714951451855,180,0.742027470587263,185,0.7554383470202971,180,0.7399002977387396,179,0.746967256086948,181,0.7495864325511782,181,0.7319005527273608,183,0.7419980955882521,183
334,0.7341409037159019,188,0.7342127491127065,181,0.7496045538544868,178,0.736516432280893,183,0.7106272769092252,190,0.7331030076059918,188,0.7357557985985553,183,0.7383943626265322,186,0.7361055834474541,179,0.7222567214441925,188,0.7270865683312308,186,0.7628981478108336,175,0.6982092671119479,188,0.766122458165828,179,0.7446905081214787,179,0.7233180960813613,184,0.7235712160777674,186,0.7336622565300789,182,0.7329945048942418,184,0.709969840633877,191,0.7140567663273635,192,0.7214293740651925,184,0.7053711037641384,190,0.7496019051215326,178,0.747354928586929,181,0.7459016867176966,182,0.776636247198224,173,0.7331261794293198,182,0.7464280214400064,179,0.7368609852061406,183,0.7197427617122077,183,0.7310149152471827,183,0.71333014296815,190,0.7068921918755157,193,0.7421536384972274,185,0.7470196209706582,180,0.7449499941295754,181,0.7192284794421392,190,0.7643571573907342,174,0.7363613353318975,181,0.7351136895052472,180,0.7484601974539786,177,0.7550037634715809,180,0.7432128655154882,185,0.7555659020826042,180,0.7390909558813241,181,0.7485067996306971,181,0.7496735607302301,179,0.7316578379788918,183,0.7388452478109644,183
335,0.734247656594279,188,0.7340706126982528,181,0.7469049920163028,178,0.7382886776572761,183,0.7111126590004663,184,0.7330988481711795,188,0.7360210789601029,181,0.7374002697125132,184,0.7342566479202476,182,0.7234115219350647,188,0.7242964280932658,185,0.7621013499223862,176,0.6989445358968723,188,0.7658636936934806,179,0.744617659009092,181,0.7219036821039659,184,0.7242404424111183,186,0.7338898603435289,182,0.7328803142610126,184,0.7104449492872433,191,0.7129839366940269,192,0.7214359600402103,184,0.7053968504678002,192,0.7497807485377039,178,0.7475864895019175,181,0.7453674457167513,183,0.7761143634142114,176,0.7331379725113722,182,0.7488194208142166,179,0.7371293012293172,183,0.7186404729412008,187,0.7306539000708915,183,0.71216443439392,190,0.7075055659326656,193,0.7422335716931363,184,0.7469061009199648,180,0.7463831982627254,181,0.7164463613555944,190,0.7642118696686248,174,0.7367050671138069,181,0.7370311668955045,180,0.7488401029950771,177,0.7541869068634443,180,0.742554612942111,185,0.7546216441904191,180,0.7385352270361755,179,0.7470920422397306,181,0.7495399070621985,181,0.7316240925888831,185,0.7378933370953485,181
336,0.7341747960535225,188,0.7357154191875576,180,0.7472845435449543,178,0.7341309157786983,183,0.7087321689595738,190,0.7369535819140531,185,0.7350012107430342,183,0.7373533276205942,184,0.7348524317869406,183,0.7213009234030711,188,0.7240866236843512,185,0.7622102874932506,175,0.6981340584875383,190,0.7655268841377884,179,0.7443454511024276,181,0.722233152288682,185,0.7236921803656149,186,0.7337888257561896,182,0.7331601118566121,184,0.7103408747719179,191,0.7129950393702984,192,0.7211988692036145,184,0.7051261341397099,190,0.7495673660724506,178,0.7480221300536075,181,0.7451710103802541,181,0.776786914769659,174,0.7318480443440494,182,0.7469261544354915,180,0.7367236231349968,183,0.7190623614149761,187,0.728502035905731,183,0.7127082800886404,190,0.70935552233634,190,0.7435060561178695,185,0.7469230447660047,180,0.7449721058308395,184,0.7177445839401375,190,0.7642640351141755,174,0.7362948563272889,185,0.7359807017215759,180,0.7480285930047031,177,0.7547868251955111,180,0.7435854773480485,185,0.7556678101199863,180,0.7392309501971914,181,0.7480146552013991,181,0.7498365063010203,181,0.730896753466117,185,0.7369343383428059,183
337,0.7344154770480696,188,0.7341070975158727,181,0.7506399678081668,178,0.7409666062449933,183,0.7098155110605963,190,0.7323544048467837,185,0.7343710902819792,183,0.7381308806045982,184,0.7356193069560062,183,0.722562142862115,188,0.7269408790789423,185,0.7617127834989186,176,0.6976004632012361,188,0.7657951219154433,179,0.7441192781517907,181,0.721500222228992,184,0.7242514425345783,186,0.7338091076135027,182,0.7321629644417452,184,0.7099511378317604,191,0.7131657513845725,192,0.7229380001401318,180,0.7095799435338391,190,0.7496232138391417,178,0.7473115877587959,181,0.7444469720287201,183,0.7768097708337819,176,0.7318526628495248,182,0.7497366399361719,179,0.7366857279733313,183,0.7186890392065509,185,0.7287539294960443,183,0.712046195783817,190,0.7074848819566991,193,0.7420442638170068,185,0.7487564817421019,180,0.7451331771188807,181,0.7162831668451155,191,0.7651038786122722,174,0.7355086431913186,185,0.7345571273286888,181,0.748116982684287,177,0.7559444959795569,180,0.7424824793791468,185,0.7551862464425978,180,0.7384068506557941,179,0.7476468405228464,181,0.7493763017847562,181,0.7307977974210718,185,0.7402302078838107,181
338,0.733998378784085,188,0.7360627804912587,181,0.7463911862827309,178,0.7352544300708925,183,0.7089061621797228,190,0.7347183412659771,185,0.7349818447311707,183,0.7380034048036646,184,0.735619572647152,182,0.7220899842161139,188,0.7252179436989875,185,0.7632202333321918,175,0.6969281303863121,190,0.76484704747841,179,0.7449765326987795,181,0.7227402592739156,184,0.7235179454507987,187,0.733735608783964,182,0.7322258525488518,184,0.7096298317926459,191,0.7135934634971224,192,0.7240299685836923,181,0.7061832993834932,190,0.7495258691146176,178,0.7477742082007176,181,0.7445505066843107,183,0.7755752039593197,176,0.7327604669512393,182,0.7468111179445096,182,0.7367615287752645,183,0.7188539229196105,187,0.7292134971195147,182,0.7129421677682278,190,0.7078607916634285,193,0.7415830851641408,185,0.7474415425317193,180,0.7438475374143684,181,0.7167616015793534,191,0.7638864296737369,174,0.7351873159166837,185,0.7347155956277392,180,0.7480194563517737,177,0.7538809813101227,180,0.7425765389663596,185,0.7566453047408306,180,0.7389450428772288,183,0.7478962878030884,181,0.7494895658133595,179,0.7318263585524637,185,0.7372831677692794,183
339,0.7337268504400518,188,0.734608643112228,181,0.7483340413681012,177,0.7417993089876733,183,0.7137261951393458,190,0.7334578838058357,185,0.7343377580965641,183,0.7384169410606477,184,0.7337718382031138,179,0.7218492615697336,188,0.7280002194253969,185,0.7615623125767835,176,0.6974569799638302,190,0.7655675703066999,179,0.7446132272781494,181,0.7216662426857738,184,0.724381027197777,187,0.7338655860804768,182,0.7322143724774824,184,0.7111039185891911,187,0.7126707410685379,192,0.7208276327207418,183,0.7098582025078154,188,0.750062395423129,178,0.7471022123507166,181,0.7462035635718124,182,0.7761357022906155,171,0.7320484857668527,182,0.7476877049054914,179,0.7371025021579019,180,0.7190535478805278,187,0.7285107188071903,183,0.7120910670534762,190,0.7074539635629711,193,0.7414279696918518,185,0.7479414473059844,180,0.7464780141866099,184,0.7166359983421592,190,0.7639524502162303,173,0.7354254864576806,185,0.733833228369688,180,0.7478618015409916,177,0.7544390544825808,180,0.741889145454358,185,0.7550646339321809,180,0.7393202171328236,179,0.7471084962226582,181,0.749376480733221,181,0.7312409405068364,185,0.7467148846417011,182
340,0.7338523424790578,188,0.7362959434141526,181,0.7469741094449454,178,0.7348360889184241,183,0.7088159907929413,190,0.7335014248069726,188,0.7344938925251782,183,0.7401832518356067,184,0.7342814856059121,179,0.7207396380095642,188,0.725612470514752,185,0.7625884359635674,176,0.6974867146522226,188,0.765887702814968,179,0.7449252207262049,181,0.7222621372789401,184,0.7232476966873391,187,0.7337259755166708,182,0.7323913414050229,184,0.7103786440789187,187,0.7143065805646502,192,0.7232163881820904,183,0.7078794104227897,190,0.7497287113801782,178,0.7484438824257947,181,0.7441457089072078,183,0.7779036237168316,176,0.7330716792499469,182,0.7466134031790947,179,0.7367523022704116,183,0.7179368963276705,187,0.7295260299840215,182,0.7133501742555601,190,0.7072401329493532,193,0.7424916345772834,184,0.7470588877972432,180,0.7467703217903915,181,0.7161319085219892,191,0.7639001590622072,174,0.7345467144924172,185,0.7345029572819929,180,0.7475993611050579,177,0.753857517994328,180,0.7429660427883663,185,0.7558022733581755,180,0.7388207029324722,179,0.74758440883151,181,0.7497190091709084,181,0.7306942902293525,185,0.737787748634508,182
341,0.734229333935769,188,0.7345577465215024,181,0.7465779518076383,177,0.73513336729533,183,0.7095800868195997,190,0.734408071669429,185,0.7343600160787536,183,0.7375779776525181,184,0.7343470830258589,179,0.723703335174825,188,0.728708817914581,185,0.7617829251378281,176,0.6975486978461106,190,0.7649211558690796,179,0.7438072042623893,181,0.7217563151636014,184,0.7245055393722383,187,0.7340757870327336,182,0.7322606781285425,184,0.7104716992190914,191,0.7142863231589321,192,0.7262370590400659,183,0.7088671898897164,192,0.749628217763803,178,0.7479528542860917,181,0.7463425774800873,178,0.7758060336262,176,0.7321839912041626,182,0.7487766980930562,179,0.7368158467034068,180,0.7177396752075055,187,0.728464416540315,183,0.71223130297637,190,0.707708573232533,193,0.741802920280586,185,0.7474912396487701,177,0.7439706124571757,184,0.7166880577192417,190,0.7641539786134381,174,0.7343275763071228,185,0.7356444484327315,180,0.7480178877010657,177,0.7554069305126165,180,0.7420005629596038,185,0.7549473507084787,180,0.7386003711633402,179,0.7473104858966281,181,0.7492870619405376,181,0.730626681625727,185,0.7393322176625412,183
342,0.7339961239339012,188,0.733110731051969,181,0.7488998533923007,178,0.7358284301912901,183,0.7103962121370848,190,0.7333769475036047,185,0.7348721515181237,183,0.737814810946168,184,0.7355380106311924,179,0.7215724981148763,188,0.7246439056347622,185,0.7623758198329487,176,0.6976725415692875,190,0.7668984363697178,179,0.7452030300789149,181,0.7221235845734291,184,0.7234887437436333,187,0.7339539352491017,182,0.7320955756478726,184,0.7102336580002394,191,0.7130884539810882,190,0.7217206003623421,183,0.7052292569658116,192,0.7494523236461981,178,0.7479697442528243,181,0.7436083320662461,183,0.776997814800312,173,0.7318816114153492,185,0.7474531860735544,180,0.737022159869334,183,0.7182469693860302,187,0.7298126693812864,183,0.7142764629093132,190,0.7072457525183102,193,0.7437078040716488,185,0.7470256711093956,180,0.7427574807327258,184,0.719151749983873,191,0.7637650744272726,174,0.7347902841152042,185,0.7338834809148532,180,0.7492576988723942,177,0.7539561016998885,180,0.7429058429801904,185,0.7549541806422271,180,0.7413282250866984,179,0.7482364288123483,181,0.7492654146470746,181,0.7324358337192187,185,0.7391477168953502,181
343,0.7337906434839473,188,0.7335035962049431,181,0.7440157309402524,177,0.7357876949615474,183,0.7082879694274274,190,0.7325880871874911,185,0.7342719332293423,183,0.7379361974681059,184,0.7339180719476214,182,0.7208499411101345,188,0.7293567555932852,188,0.7619147354348712,176,0.6975966352219719,188,0.7649077013442316,179,0.7436414395374684,181,0.7218348670547846,184,0.7237698316379924,187,0.7338941607043603,182,0.7323899252297386,184,0.7107330501901553,191,0.7130918410778186,192,0.7207655751749493,184,0.7066934520031037,190,0.7493905642058634,178,0.7470796254002708,181,0.7433138970115875,183,0.7752725385088257,176,0.7318859125139027,182,0.7476472001746941,183,0.7366387607636489,183,0.7192354940250941,184,0.7283294805610434,183,0.7121207825928558,190,0.707134301113315,193,0.7416190994313508,185,0.7499721050212063,176,0.7430553491122852,184,0.7173388593010848,190,0.7633237266714256,173,0.7342940390771596,185,0.7334069312480208,181,0.7479046982103457,177,0.7559212809705339,180,0.7423278930782616,185,0.7547519891465031,180,0.7376504330009597,179,0.7472318012803234,181,0.7492753420381382,181,0.7310483527235143,185,0.7394964863184204,182
