,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1545,0.34310005448668984,1363,0.3489213849686267,1331,0.3553999462031698,1318,0.3524487549848434,1316,0.35227941575410915,1319,0.35054909214081775,1337,0.3454212527624762,1368,0.34349145906186024,1354,0.34781312657447777,1328,0.35334317545803934,1316
1546,0.34311869661038813,1363,0.34891428811612574,1331,0.3553817964858551,1318,0.3524665498221922,1316,0.35228554114207883,1319,0.35060166712253776,1337,0.3453748402947652,1368,0.3434460039853943,1356,0.3477934602779781,1329,0.3533667893231115,1316
1547,0.34309973804575816,1363,0.3489650700957179,1331,0.3552702918888921,1318,0.35242508387522675,1316,0.35229714569488935,1319,0.35054882334319376,1337,0.3453965475615902,1368,0.34345208881557193,1356,0.34779397554312763,1329,0.3533486452159699,1316
1548,0.34311678860663836,1363,0.3489134981580207,1331,0.3553018291681387,1311,0.352456503436438,1316,0.35229365972263776,1319,0.350582189762398,1337,0.3454055879163371,1368,0.34345559770126816,1356,0.3477996774721401,1329,0.35332757266757087,1321
1549,0.34309086592341587,1363,0.3489155655580855,1331,0.3552641662845037,1313,0.3523956072066586,1316,0.35228409471168276,1319,0.35055066333058904,1337,0.345416555219267,1368,0.34349155416496335,1356,0.3477918118882778,1328,0.3532875111883146,1321
1550,0.34299960182936806,1363,0.3489110914505622,1331,0.3552543484470157,1313,0.3523926741157664,1316,0.35222172834822657,1319,0.35056318936953607,1337,0.345382594796701,1368,0.34342812485127955,1356,0.34779217194148143,1328,0.353278847531595,1316
1551,0.3430453039491706,1361,0.3489096651039677,1331,0.35528259605338564,1313,0.3524582325321362,1316,0.3522546321415571,1319,0.3505423044006472,1337,0.3453819150539969,1368,0.343466807407475,1356,0.3477988230666644,1328,0.35330280598194014,1316
1552,0.3430066786237794,1363,0.3488536564386498,1335,0.35525754390873693,1313,0.3524132033826972,1316,0.35221246755426167,1319,0.35055678430851733,1336,0.34538582827716985,1368,0.3434323318599051,1356,0.3477865464656405,1329,0.3533177900008082,1316
1553,0.3430277951130057,1363,0.3488454375437026,1335,0.3552283981109026,1313,0.3523948227594725,1316,0.35221862037841806,1322,0.35057731712083484,1337,0.3453384011958282,1368,0.3434665881244521,1356,0.3477895941890683,1329,0.3532334531847282,1329
1554,0.3429973965095615,1363,0.348790942087609,1335,0.355267353494854,1313,0.3524093708885037,1316,0.3522142690678473,1319,0.350514390613833,1337,0.34538453831410654,1368,0.3434394619132063,1356,0.3477750469560305,1328,0.35322880876300594,1329
1555,0.34302654893057893,1363,0.34880784570275697,1335,0.3552200765196714,1313,0.35240170141348487,1316,0.35225139384631804,1322,0.35047635432304725,1336,0.34532005222795437,1368,0.3434310946599627,1354,0.34770813320045213,1327,0.3532343961566058,1329
1556,0.343020586049333,1363,0.34878890127640844,1335,0.35530508953106205,1313,0.3524122251965505,1316,0.35221409337883675,1319,0.3505142782160995,1336,0.3453143403346675,1372,0.34345454572529516,1356,0.3477340794867342,1329,0.35324821669531037,1329
1557,0.34298138619919394,1363,0.3488514212348459,1335,0.3552319156452889,1313,0.35241560061780175,1316,0.35221971706181016,1322,0.35051780708617036,1336,0.3452722389331958,1372,0.34347799334878637,1356,0.347741951088173,1328,0.3531870122714663,1329
1558,0.3430223445653289,1363,0.34880600900412756,1335,0.3551676878734387,1313,0.3523965360465957,1316,0.3522264442475702,1319,0.3503862186158676,1336,0.3452772385952314,1368,0.3434622140272476,1356,0.3477024481118485,1327,0.35321679989028965,1329
1559,0.3430212321078211,1363,0.34871779939396774,1335,0.3551627011290885,1313,0.3524234425645055,1316,0.35218450014204394,1319,0.3503919008741437,1336,0.3452699400450893,1372,0.3434069509720635,1356,0.3477061859120791,1329,0.3532209390954271,1329
1560,0.34296764814850683,1363,0.34866217169360303,1335,0.3551517032570284,1315,0.3524121860965417,1316,0.35215849642444375,1319,0.350401645299374,1336,0.3452747482365955,1368,0.3434115004486305,1356,0.3477047814055914,1327,0.3531913539052123,1321
1561,0.3430039242577974,1363,0.3486794793378864,1335,0.35516563496435455,1311,0.35234864687878104,1316,0.3521988586578878,1319,0.3503854833151322,1336,0.34527669286922885,1372,0.34341361494885736,1356,0.34768288273761766,1327,0.35320477717365745,1329
1562,0.34297195677096676,1363,0.3486640403425804,1335,0.3551609317660528,1315,0.35230926837680165,1316,0.35218136631834784,1319,0.3504184656561072,1336,0.34525106423769225,1368,0.34340912816446645,1356,0.34771480749033784,1327,0.3531705816040423,1329
1563,0.34293704594785257,1363,0.34876695052701406,1335,0.35514128466692857,1314,0.35225060473932457,1315,0.3521873355739688,1319,0.35039820354683326,1330,0.3451997140894027,1372,0.3434181919041813,1356,0.3476857776999636,1327,0.35315029297541434,1329
1564,0.3429406540864587,1363,0.34866018010993133,1335,0.35515020083985543,1311,0.3522491620049315,1315,0.3521336061181129,1319,0.3503822614253193,1336,0.3452041749799434,1372,0.3434111114474005,1356,0.347684534543176,1329,0.35317775391600487,1329
1565,0.3429545206395316,1363,0.3486964313193263,1335,0.35514247281380135,1316,0.3522737440876002,1315,0.35213523372192024,1319,0.3504394556559257,1336,0.3452079779812172,1372,0.34342082204770624,1356,0.34771441646721213,1327,0.3531338719714531,1329
1566,0.34293159978663895,1363,0.34865945913284624,1335,0.355142546457235,1311,0.3522574003771799,1315,0.3521540149682052,1319,0.35043006989349196,1336,0.34522319486798025,1372,0.34339039628237394,1356,0.34762356061003347,1329,0.3531083985043632,1329
1567,0.342937927713698,1363,0.34863609560700176,1335,0.35513793407926736,1313,0.35227739789817375,1315,0.35213454361492175,1319,0.35034823899590617,1336,0.3452215989557489,1368,0.34344132598161314,1356,0.34760600814380727,1328,0.3531053586786705,1329
1568,0.3429535145728446,1363,0.34864575332476017,1335,0.35514325660566876,1313,0.3522653167139679,1315,0.352130722429614,1319,0.35037980004205377,1336,0.3452641705046651,1372,0.3433997785933855,1356,0.3476372566444614,1336,0.3531023671114585,1329
1569,0.34290564838904813,1363,0.34864539123262644,1335,0.35513472709374116,1311,0.3522043090271271,1315,0.3521260699203178,1319,0.3503865226050545,1330,0.34521216020788126,1372,0.34335530623719623,1356,0.34760172690810304,1339,0.3530385413217282,1329
1570,0.3429325906483683,1363,0.34862556244968457,1341,0.35513328493555346,1313,0.35222301547536883,1315,0.35214208910754424,1322,0.3503424628617769,1336,0.3452261405857905,1368,0.34340330459384577,1356,0.3476009469717522,1338,0.35301398764833647,1329
1571,0.3429022407349017,1363,0.3486501135149122,1341,0.3551542129760612,1317,0.35221427555073226,1318,0.352121217319682,1319,0.35032524073023313,1336,0.3451909324598642,1372,0.3433718280049724,1356,0.3476565691834723,1338,0.35299669219087615,1331
1572,0.34284316084692557,1363,0.3486401885162747,1341,0.35516438500229414,1313,0.35220070610327975,1315,0.3521185421940702,1319,0.3503775518249447,1336,0.3451745416571541,1364,0.34334436149315456,1356,0.3476032708777609,1338,0.35301741677719356,1334
1573,0.34280440619450103,1363,0.34862363172872984,1341,0.35519726278230507,1313,0.35216805979809096,1315,0.3521247968101165,1322,0.35032187873685733,1336,0.3451899529224278,1364,0.3433597399061589,1356,0.3475894292847863,1340,0.35300180909578227,1329
1574,0.3428028763745604,1363,0.3486677741420978,1341,0.35513417217825033,1313,0.3521490133569113,1315,0.35212337727871,1319,0.3503035451980877,1336,0.3451773859311715,1368,0.3433637351803575,1356,0.34753685754713826,1340,0.3530650249122879,1331
1575,0.34282618837840967,1363,0.3485936255716814,1341,0.35515116195575375,1316,0.35215584997189275,1315,0.3521749023171896,1322,0.35036488182467285,1336,0.34520162997167064,1372,0.3432944899661113,1356,0.34754512254523856,1340,0.35300553461859757,1331
1576,0.34281691131652114,1363,0.3485809400413571,1341,0.35514027471524934,1313,0.3521699510709234,1315,0.3521331445579653,1319,0.3503348526793425,1336,0.3451656600900503,1364,0.34331905844488103,1356,0.34753740013243906,1340,0.3530096279667066,1329
1577,0.3427906266394546,1363,0.34859734527930003,1341,0.35508740511850645,1313,0.3521849579442535,1315,0.35209872012510696,1319,0.35029447221127535,1336,0.34519935068806035,1364,0.34327236075164397,1356,0.347575723170953,1340,0.3530237529795315,1329
1578,0.34280061784802235,1363,0.3485950628003532,1341,0.35509021149276687,1316,0.35216137680829773,1315,0.3521512468444614,1319,0.35033967860814536,1334,0.34512807342993157,1368,0.3432450725954497,1356,0.34754595244537123,1340,0.3530010838060695,1334
1579,0.34282386505720475,1363,0.34858805586098407,1341,0.3551139987035497,1313,0.35211210603783005,1315,0.35210862624424955,1322,0.3503028997303294,1336,0.34514822731228934,1368,0.3433337472437248,1356,0.34752697416665296,1340,0.35301211706048446,1331
1580,0.3428168244898564,1363,0.3485734577390199,1341,0.35503500510374986,1313,0.35210397668776183,1315,0.35212582224522004,1322,0.3502979906412882,1334,0.3451300976743429,1368,0.3432729942733767,1356,0.34749597170877417,1340,0.3529414434044719,1329
1581,0.34281239883219916,1363,0.3485752643598712,1341,0.3550364545868625,1313,0.35214783573581726,1315,0.35209937298353733,1319,0.35030482237919996,1336,0.34518501283152947,1368,0.34322396891753326,1356,0.3475047463795553,1340,0.3529247458046265,1329
1582,0.34274467529028485,1363,0.3486006805320738,1341,0.3550603988799781,1313,0.3520986287069094,1315,0.35211899448002676,1322,0.3503029183789248,1334,0.3451413805576019,1364,0.343251674319101,1356,0.3474882784501279,1340,0.352976325259013,1329
1583,0.3427888531816987,1363,0.34862779267398475,1341,0.3550126537671256,1317,0.35208707230658015,1315,0.3521170555304807,1319,0.3503464661411348,1336,0.34512073462731246,1368,0.3432330403314084,1356,0.3474935177727364,1340,0.35295775024656095,1329
1584,0.34276795213409295,1363,0.3486321011894515,1341,0.35504673676415566,1317,0.3520888462846787,1318,0.3521044490114093,1319,0.35031445469380723,1334,0.34516697897116727,1368,0.34318975061549245,1356,0.34746952068079073,1340,0.352913791412269,1331
1585,0.34274057281897113,1363,0.34855755199083055,1341,0.35500857416808457,1313,0.3520840832229262,1315,0.35210456319409206,1319,0.35029914050271177,1336,0.3451274606641868,1368,0.34320404348790917,1356,0.3474897349052845,1340,0.3529085883505016,1331
1586,0.3427741074947664,1363,0.34854346381923895,1341,0.35500710214237835,1316,0.35206285185504466,1315,0.35210723402668187,1322,0.35027901247699705,1334,0.3450571546980867,1368,0.34320517166956666,1356,0.3474351951767258,1340,0.3528502825911417,1331
1587,0.3427277574801554,1363,0.34852704719793565,1341,0.35487828654568787,1320,0.3520728886369156,1315,0.3521269002619046,1322,0.35028177725671583,1335,0.3450565813527566,1368,0.34316842197080355,1356,0.34746741457278374,1340,0.3528097585850591,1328
1588,0.34279345947028284,1363,0.34848349237908965,1341,0.3548423068999288,1320,0.35205708527792434,1315,0.352100364115426,1322,0.35027223626841947,1334,0.345063340053048,1368,0.34318512198352485,1356,0.3474413847393313,1340,0.35284909866966585,1331
1589,0.3427052972592787,1363,0.34849523471697746,1345,0.35491122029314237,1320,0.35206497503960094,1315,0.35208664049335,1319,0.3502815431716633,1335,0.34506718185259966,1368,0.3431914716315183,1356,0.34742724235047345,1340,0.3528522123070285,1331
1590,0.34273702169102416,1363,0.3485083571762989,1341,0.35484806874549707,1320,0.3520585726134097,1315,0.3520753588952954,1319,0.3502881284285513,1334,0.34508365319501744,1362,0.3431780385535834,1356,0.3473877372105077,1340,0.35280090761356236,1331
1591,0.34268757206466005,1363,0.3484642592343303,1341,0.35489557793718873,1320,0.3520546220424196,1315,0.3520842245257161,1319,0.35024317409981515,1336,0.34507494054519416,1368,0.34314882745111763,1356,0.3473702556448402,1340,0.3528323487443295,1334
1592,0.3426823133592384,1363,0.3485079515933186,1341,0.3548715831009865,1320,0.3520627004144156,1315,0.35208679829499295,1319,0.35026394866767047,1336,0.34504904284351384,1368,0.3431285098372029,1356,0.3473454513480869,1340,0.35280779289416714,1331
1593,0.34269039255702255,1363,0.34845557540316097,1341,0.3547465538136394,1320,0.35207020110394044,1315,0.35209921930406796,1319,0.35022850791731613,1336,0.3449911006412966,1368,0.34318790833968665,1356,0.3473056926980605,1340,0.35276458234891533,1334
1594,0.3426708785339767,1363,0.3483946443293766,1341,0.3547359042571721,1320,0.35206032059982567,1315,0.3520888351217345,1319,0.35023287314865814,1334,0.34500671168880515,1368,0.34311237712761167,1356,0.3473228388326009,1337,0.35280062363229264,1331
1595,0.34265943621509,1363,0.34836594549665534,1341,0.35473442769124547,1320,0.35205992815564313,1318,0.3520892531423169,1322,0.3502204716250996,1334,0.34499877386880384,1368,0.34309008304818844,1356,0.34729416874990404,1340,0.35278527849218794,1334
1596,0.34267117915962736,1363,0.3482602258912574,1345,0.3547984349842174,1313,0.3520527147761086,1315,0.35205517009483184,1319,0.3502753971147235,1336,0.344967073559868,1362,0.3430549559239955,1356,0.3473054749108821,1340,0.35280706345473545,1334
1597,0.34265580297979953,1363,0.34823151309090905,1341,0.35476303685857746,1316,0.3520781851784373,1315,0.35205378004640747,1319,0.3502447498206726,1334,0.3449093222268975,1364,0.3431143122152715,1355,0.34729577268238854,1340,0.35276689628080266,1334
1598,0.3426209581526108,1363,0.348267927762482,1345,0.3546843951307843,1309,0.3520390948696523,1315,0.3520628471017691,1319,0.35018383850874635,1332,0.3448995743716854,1364,0.34303552314316005,1356,0.3473563986516555,1339,0.35274566318851913,1334
1599,0.34266205062929617,1363,0.34825736995753026,1341,0.3546577954575654,1313,0.3520296021568215,1315,0.3520676335640231,1319,0.350188511715766,1332,0.3449653566849174,1364,0.3429846251457032,1356,0.3473033637059702,1340,0.35272532458726874,1331
1600,0.3426515447122789,1363,0.34820510365004004,1341,0.3546771071606117,1313,0.3520597244460866,1315,0.3520279905351233,1319,0.35019616987775953,1332,0.34489987193760074,1364,0.34300100440546294,1356,0.347294804590384,1340,0.3527083207289756,1331
1601,0.3426244246723753,1363,0.3481986035422801,1345,0.3546755286223933,1309,0.35203933704912466,1315,0.3519935387755809,1319,0.3502104208943768,1334,0.344926126696198,1364,0.34298585438010165,1356,0.3473004132080894,1340,0.35271140209551316,1331
1602,0.3426507883035999,1363,0.34812184363224974,1345,0.3546103790410465,1309,0.3520128228533449,1315,0.35199575104620867,1319,0.35017181593246705,1332,0.34490435392960367,1364,0.3429624361618875,1356,0.34726167701732463,1339,0.35271627718443077,1331
1603,0.3426414460266013,1363,0.34815575238974583,1345,0.35464413460606375,1313,0.35203798053554597,1315,0.35198672750379106,1319,0.3501633775427111,1334,0.3448631180323689,1364,0.343009293903637,1356,0.3472421467019498,1339,0.35272111097783165,1331
1604,0.34262035912714567,1363,0.34816586890486645,1345,0.35460784967347,1309,0.35201254067488835,1315,0.35200394070141416,1319,0.3501986721881367,1334,0.34480976812567105,1364,0.3429592124704274,1356,0.34725610869212464,1339,0.3527196436743857,1331
1605,0.342631990030571,1363,0.34809171101206865,1345,0.35456735661003164,1313,0.35207202305097873,1315,0.35197884011522246,1319,0.35011390530974973,1334,0.3447673931109396,1362,0.3429680961985865,1356,0.3472538588333831,1339,0.35275848684109884,1331
1606,0.34260483729206204,1363,0.34812653784621583,1345,0.35453268752166206,1320,0.3519979913792932,1315,0.3520395094126514,1319,0.350114484960377,1332,0.34478357888240607,1362,0.3429474020338668,1356,0.34725027722845764,1339,0.35269753780652324,1331
1607,0.34260846947925044,1363,0.34808446067948656,1345,0.35457263841502257,1320,0.3519826849857268,1315,0.35198331749870954,1319,0.3501612818631742,1334,0.34477903212953315,1362,0.3429443614096411,1356,0.3472509159393254,1339,0.35264531406712213,1331
1608,0.34259021165832204,1363,0.348019011979584,1345,0.35451779070127293,1320,0.35197314405103625,1319,0.35203232555202946,1319,0.3501359355031381,1334,0.34478326355974825,1362,0.34298978851121464,1356,0.3471993217936945,1339,0.35266574307190707,1331
1609,0.34255032587781953,1363,0.3480350404915287,1345,0.3545463679611331,1313,0.3519323750075514,1319,0.3519713888469315,1319,0.35011601215723215,1334,0.3447827960776911,1364,0.3429329098845851,1356,0.3471918998787119,1339,0.3526712827794537,1331
1610,0.3426034680735501,1363,0.34801773413370424,1345,0.35449739491396864,1320,0.3519521273730153,1322,0.3519528421895919,1319,0.3500714173135599,1334,0.3448112601847147,1362,0.3429637242447479,1356,0.3472485171091592,1339,0.3526645811045126,1331
1611,0.34256614723283274,1363,0.34798477057013133,1345,0.35448774837417635,1313,0.3519416999958133,1319,0.3519875471086807,1319,0.35005327653068624,1334,0.3447772151060392,1362,0.3429341893730892,1356,0.34720010552401537,1339,0.3526602485323221,1334
1612,0.34261217246622905,1363,0.34797377439213945,1345,0.3544923294059291,1313,0.3520033249279808,1319,0.3519693851788583,1319,0.3500713287330678,1334,0.3447506293137146,1362,0.3429435606066934,1355,0.34715430582709766,1339,0.3526623583120514,1331
1613,0.3425694855295349,1363,0.34794084485313015,1345,0.3544689787145898,1313,0.35193348369940286,1319,0.3519897655944996,1319,0.3500333735487754,1334,0.3447531307641589,1364,0.3429422203436239,1356,0.3471883975001181,1339,0.3526414111308314,1331
1614,0.34247490872570835,1363,0.347932143315758,1346,0.35445854837099505,1320,0.35192593030965763,1319,0.3519502652379302,1319,0.35009039242706314,1334,0.34474947829023483,1362,0.3429505056035666,1355,0.3471564498260065,1339,0.35258375753745835,1328
1615,0.34250601938314673,1363,0.34798796546177563,1346,0.35448710597397487,1318,0.35194375308082465,1322,0.3519382580207372,1319,0.3500492126566726,1334,0.34478367456741027,1364,0.342919399510376,1355,0.34719486140175276,1340,0.3525933828342136,1331
1616,0.3424847494440884,1363,0.3479073928267532,1346,0.35446592959149326,1320,0.3519396544675847,1319,0.351976548009175,1319,0.34998054510380155,1334,0.3447643421998046,1362,0.34293666652454147,1356,0.34716219255434094,1339,0.3525911221577642,1328
1617,0.3424840664985551,1363,0.3479453021469155,1346,0.3544976524859037,1320,0.35194320671623325,1322,0.3519241061532026,1319,0.35002843102589326,1334,0.3447633970278635,1364,0.3429277551405131,1355,0.34713772777941887,1339,0.3525813933196635,1329
1618,0.34246075972805784,1363,0.347895449838514,1345,0.3544785222918397,1320,0.35191718127333366,1319,0.3519630106632773,1319,0.3500004170234428,1334,0.3447257417302514,1364,0.3428788676156479,1355,0.34716786034469166,1339,0.35256691560108383,1329
1619,0.3424725798036788,1361,0.34790007716314414,1346,0.3544738532435426,1320,0.3519009188282679,1322,0.3519412506856839,1319,0.3499093594984402,1332,0.34469785276872056,1362,0.34285599736588057,1355,0.3471265489108163,1339,0.352550521783896,1329
1620,0.34245934560296204,1363,0.3478828498666142,1345,0.3544774314745408,1320,0.35191922836280715,1322,0.35195062038643854,1319,0.34994288330686696,1332,0.34473231739090726,1358,0.34282312755103317,1355,0.34710186436499885,1339,0.35263176659265494,1329
1621,0.3425088026044455,1361,0.34791687713916314,1345,0.3544790827600195,1320,0.35191526007434,1319,0.35194881207888656,1319,0.3499147949750593,1332,0.34468609328499533,1360,0.34287710122647236,1356,0.3470797054107243,1339,0.3525421040712668,1329
1622,0.34248244748181467,1361,0.34787231917661376,1345,0.35448512864331577,1320,0.3519088536809069,1325,0.3518970800083384,1319,0.3498966305663794,1332,0.3447265566952193,1364,0.34281795605665405,1355,0.34706102327585386,1339,0.3525225293128266,1329
1623,0.3424539392124843,1361,0.34790906702730523,1345,0.35445364648619,1313,0.35190372708530576,1322,0.3519089166611054,1319,0.34994573740040763,1332,0.3447084620514535,1358,0.3428184298042251,1355,0.34706117920518903,1339,0.35255799822853306,1332
1624,0.34250955136178496,1361,0.3478727531986034,1345,0.3544508950709087,1320,0.3519469595301602,1322,0.3518939223584968,1319,0.34990376873452517,1332,0.34469523862391427,1362,0.34282987898536244,1355,0.3470767941627008,1339,0.3525128125173658,1329
1625,0.3424445881273227,1363,0.3478385112546294,1346,0.3543801108547874,1325,0.3519166593107278,1322,0.351908048362486,1319,0.3498969036449067,1332,0.34469109641803924,1364,0.3427747853010172,1355,0.3470811476259651,1339,0.352540874666934,1329
1626,0.3424349993027655,1361,0.347822159504139,1346,0.354376167251762,1320,0.3519110038788421,1322,0.35190328133842336,1319,0.3499193557041423,1332,0.3446625960911369,1360,0.3427602328871394,1355,0.3470685399089749,1339,0.35252958865759904,1329
1627,0.3424822994908909,1361,0.347818679943242,1346,0.3544167443325953,1320,0.351897810152361,1322,0.35190166362827374,1319,0.3498721619150662,1332,0.34467812717546353,1360,0.3428092478291272,1356,0.3470899709930807,1339,0.35252210595797406,1329
1628,0.34243800705203925,1361,0.34784339861963026,1346,0.3543880855502856,1320,0.35187879726821536,1322,0.35192075290238,1319,0.3499467248760507,1333,0.34467063175941043,1360,0.3427815670834641,1355,0.34708000155321633,1339,0.35251496398923465,1329
1629,0.34245137737109316,1361,0.34781420491310683,1346,0.3543773513969401,1325,0.35184738742638744,1322,0.35190692547667884,1319,0.34989671645945275,1332,0.34462992985234653,1360,0.3427777523923174,1355,0.3470860681688673,1339,0.35255121993587435,1329
1630,0.34244692825856543,1361,0.34785696415031087,1346,0.35437821814927556,1325,0.351847850391027,1322,0.3519157595451893,1319,0.34985802501955404,1333,0.34468436370951283,1360,0.34276274800808576,1355,0.34706525562347756,1339,0.3525059901959797,1329
1631,0.34243058231547874,1363,0.34781745657254504,1346,0.3543756173314445,1320,0.3518654712497887,1322,0.3518708535853636,1319,0.34981486912105497,1333,0.3446247554541695,1360,0.34273982278422843,1355,0.34706906461674936,1339,0.3525056953184972,1329
1632,0.3424181658533007,1359,0.34782672791728886,1346,0.3544107442927064,1320,0.3518312863104368,1322,0.35189077979611605,1319,0.3498353308358015,1334,0.3446262158969079,1366,0.34275008193270623,1356,0.3470701640865926,1339,0.3524952568027346,1329
1633,0.3423860031552191,1359,0.34782084126423035,1346,0.3543846555296733,1320,0.3518938982724838,1322,0.3518877552516581,1319,0.34981974879453337,1333,0.34462540220019994,1366,0.3427543672333466,1356,0.34708500939443343,1339,0.35248255002976625,1329
1634,0.3424016653606423,1361,0.3478189713505329,1346,0.3543840183562031,1313,0.3518206770026847,1322,0.3519142154374618,1319,0.34973284908616536,1333,0.34464980272276363,1366,0.3427311723451742,1356,0.34705644577655764,1339,0.3525178545840767,1329
1635,0.34237238582883256,1359,0.34780209442059296,1346,0.35436693600445507,1320,0.3517892704002017,1322,0.3518817444126134,1319,0.34972638303305353,1332,0.34462984648206096,1360,0.3426850716000046,1356,0.34703165815711307,1339,0.3524941378230267,1329
1636,0.34242632005425144,1359,0.3478052240566144,1346,0.3543466377188209,1320,0.3518141734268831,1322,0.3518365343613513,1319,0.3497628935909151,1333,0.34462226649399336,1360,0.3426213481701913,1357,0.3470647130207778,1339,0.3524913410069078,1329
1637,0.342373225360608,1359,0.3478289287858427,1346,0.3543237057516344,1320,0.35179300100631944,1322,0.3518645565679257,1319,0.34973513341904794,1332,0.3446456504497626,1364,0.34260032154128917,1357,0.34705001443295225,1337,0.35249427385893345,1329
1638,0.3423912191571301,1361,0.3478189840385156,1346,0.354389371677854,1320,0.35183995345851654,1322,0.35185150792069486,1319,0.3497396017171642,1334,0.3446220949707094,1360,0.3426013456153865,1357,0.3469962307149097,1339,0.3525022949190069,1329
1639,0.3423559233545182,1359,0.3477937716364224,1346,0.3543024063258808,1320,0.35182694530068925,1322,0.3518891745411516,1319,0.3497322401091934,1332,0.3446313666326598,1360,0.34263175044501215,1357,0.347016299675506,1339,0.35248133016995253,1329
1640,0.3423309725012718,1359,0.3477768983296825,1346,0.35430484349411634,1320,0.3518205726804897,1322,0.351841009193883,1319,0.34970738095535514,1334,0.34460827553817996,1366,0.34259540383848014,1357,0.3470154410250406,1339,0.3525322429679982,1329
1641,0.3423294515004113,1365,0.34781000767417075,1346,0.35429838708688866,1320,0.3517967206968394,1322,0.3518547528426807,1319,0.34970114098478144,1334,0.34456149592416285,1360,0.3425746624961783,1355,0.34699233063496315,1339,0.35248296109787597,1329
1642,0.3423083291130261,1362,0.3477814121164268,1346,0.3543268070956767,1316,0.3517763564093023,1322,0.35184108522390356,1319,0.3496364235076841,1333,0.34455746308717816,1366,0.3426015814348104,1355,0.346975062403827,1339,0.35252654642960096,1329
1643,0.34236451822598163,1362,0.347781930475068,1346,0.35432498392782824,1320,0.35183022661634017,1325,0.3518363535711254,1319,0.34966784381873617,1333,0.34456054318308643,1366,0.3426130227844026,1354,0.347009243888586,1339,0.35248232337928415,1329
1644,0.3422894609775198,1363,0.34778783419164194,1346,0.35424443012146634,1320,0.35179570238687685,1322,0.3518619122096982,1322,0.3496645077922911,1333,0.34455889481376106,1366,0.3425722513156899,1356,0.346956137725426,1339,0.3524716901771216,1329
1645,0.34226549249153415,1362,0.3477725493122861,1346,0.35418385921411377,1320,0.35175885328182027,1322,0.35185452777469667,1319,0.34967445016046195,1333,0.34457358712654257,1370,0.3425929442425736,1356,0.34701928283245437,1339,0.35249164953224954,1332
1646,0.34228793389415657,1362,0.34782991586854173,1346,0.3541394545407823,1320,0.3517718667907201,1323,0.35184507958885297,1319,0.34964691432571765,1333,0.34455665805580754,1366,0.34256734798348504,1356,0.3469505137819415,1339,0.35245247017488807,1329
1647,0.34226662488433757,1362,0.34777267094923425,1346,0.3541507521768601,1320,0.35179065082593935,1323,0.3518388568858146,1319,0.3496647130396738,1333,0.3445625312557622,1370,0.3425729118002736,1357,0.3469059114465391,1339,0.3524567782249041,1332
1648,0.342260340193136,1358,0.34780901538454756,1346,0.35412514709950976,1316,0.3517198177066356,1323,0.35185872676655094,1319,0.3496392502996485,1333,0.3445676102309398,1366,0.3425607113648643,1354,0.34697009201153545,1339,0.3524398908430099,1329
1649,0.3422710242419384,1362,0.34778798150283774,1346,0.3541348976340586,1316,0.35170758811300934,1323,0.3518349668310999,1319,0.3495909649046639,1333,0.3445755040524201,1366,0.3424996763126471,1354,0.3468815514521281,1339,0.3524284829037474,1332
1650,0.34229616608341146,1358,0.34772996005207585,1346,0.3541382912423741,1316,0.35173511634542554,1323,0.351862357947977,1319,0.3495383069764541,1333,0.3445648162141438,1366,0.342489187206866,1354,0.34684270664793954,1339,0.3524344335718576,1329
1651,0.34224774329547414,1362,0.3477402310584906,1346,0.35409502954267413,1316,0.3516944730193124,1323,0.3518335479151427,1319,0.3495373393528395,1333,0.34454014166596447,1360,0.3424802295014622,1356,0.34686621449865246,1339,0.3524219721737577,1329
1652,0.34223079639795945,1358,0.3477724321111071,1346,0.35412084500552876,1316,0.3516739547906521,1323,0.35185563711913515,1319,0.34951299989695445,1333,0.3445407142632971,1360,0.34247113171622257,1357,0.3468279789385125,1339,0.3524063977708013,1332
1653,0.34222589795689823,1358,0.3477058569958564,1346,0.3540926378135156,1316,0.3517148093542254,1323,0.3518440131231717,1319,0.3495554810128777,1333,0.3445341127588036,1360,0.34244318767026233,1357,0.34680378290452923,1339,0.3524485578091994,1332
1654,0.3422606098377391,1358,0.3477079622529299,1346,0.354110774228661,1309,0.35167822963416456,1323,0.351869538425949,1319,0.3495449093236128,1335,0.3445645285052227,1366,0.3423831595302716,1357,0.34679887590716335,1339,0.3524233453163246,1332
1655,0.3422111960908689,1358,0.3477056986454252,1346,0.3540915648703017,1316,0.3517207782414586,1323,0.3518367924233987,1319,0.3494650603252742,1333,0.3445402360207146,1366,0.3424202932248648,1355,0.34679541925122986,1339,0.3524417097558554,1332
1656,0.34223838062160755,1366,0.347733310770796,1346,0.3540970422661767,1316,0.3516852492464501,1323,0.35185851897616893,1319,0.3495652294984113,1333,0.34453768187739886,1366,0.34239072931877473,1357,0.34680806081208304,1339,0.3524319020501105,1332
