,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1344,0.3516179627531375,1337,0.3531789622812192,1354,0.35215725063862513,1333,0.3543786817733265,1330,0.3481026927233853,1341,0.3545666232157876,1327,0.3458286357910902,1357,0.3536318592976507,1322,0.35236370287178365,1324,0.3504704902464672,1328
1345,0.35332378969812867,1331,0.35317105454185904,1344,0.3523216500839447,1334,0.3541692524748914,1332,0.34778128230077626,1341,0.353256311267948,1342,0.34585958112556736,1357,0.3555306260109592,1309,0.3539372335710288,1323,0.351491256283365,1328
1346,0.3510274586846197,1351,0.354890467257534,1354,0.35282020034334316,1330,0.35435834317752646,1334,0.34792771774294723,1342,0.354342627409024,1342,0.3458203748052335,1357,0.353940974469479,1323,0.35378077325319085,1324,0.35013962578944646,1327
1347,0.35291532814455867,1342,0.3522681368618845,1348,0.3523941137674971,1337,0.3535106179877898,1332,0.3466501983905846,1342,0.35356066924579277,1332,0.34584077381411177,1357,0.3546310309280856,1318,0.35360254805429175,1324,0.3509165435484535,1329
1348,0.35170436732869187,1349,0.3545013619166435,1341,0.3526636232217408,1333,0.35521201509753786,1333,0.3478573900123185,1344,0.35474222032165253,1327,0.34580553358180377,1357,0.35352924818572795,1328,0.35268088680941245,1324,0.3507065786228411,1325
1349,0.35220828178237984,1351,0.3535453364078433,1352,0.3519359295258354,1338,0.3540784188210221,1339,0.3471320945562915,1342,0.35374237476053133,1332,0.345808351634605,1357,0.3542064165598139,1315,0.3541608781759758,1319,0.3509199598908217,1324
1350,0.3518232009959896,1343,0.3541314610344474,1344,0.3526158682519877,1329,0.35430611190161154,1334,0.34896871678004143,1335,0.3541921812548301,1327,0.3458097303619021,1357,0.3537208981894149,1328,0.35281904657427027,1324,0.3503986817140094,1326
1351,0.351803250527452,1351,0.352639101725763,1349,0.3524417261203131,1334,0.35384328070531207,1332,0.3467013077619098,1342,0.3533787760400706,1342,0.3457768615373981,1357,0.3546283845537084,1324,0.35330026328689584,1317,0.352169349878563,1323
1352,0.3518365535379075,1349,0.35400056267742586,1347,0.35313442431422953,1329,0.3550180217623104,1339,0.34842078579152796,1341,0.35402050702083687,1337,0.34578005442498644,1359,0.3535047529738204,1320,0.3529053639791059,1320,0.34934984151351156,1330
1353,0.3522876883225323,1350,0.3530841761757268,1338,0.3519843848988294,1334,0.3542872571026607,1332,0.3471976908272812,1342,0.3530533905123491,1342,0.3457579305286265,1357,0.35466802913846573,1319,0.35290704802925804,1328,0.35113721301759315,1326
1354,0.35208115645998733,1351,0.35314766082263394,1342,0.3530927281079304,1335,0.35512288648735757,1334,0.34907763783956103,1337,0.3543987838496464,1339,0.34571026755335854,1357,0.3531695331425801,1328,0.35291339246071884,1324,0.3504907650085122,1326
1355,0.35367099928411316,1336,0.35242429979630163,1345,0.3520536468552492,1334,0.35420733790222697,1327,0.3476761511706771,1342,0.3537874611061279,1343,0.3458030519236497,1359,0.3545853315888346,1323,0.3526848712403763,1319,0.350665215438751,1325
1356,0.35233516970024736,1343,0.35413477768663115,1331,0.3532383914822098,1327,0.35450428242847937,1335,0.3490479494722257,1346,0.3545627051724945,1331,0.34570941267856636,1357,0.3537513407185019,1324,0.35251232828326884,1330,0.34947904600508356,1330
1357,0.35238830907725305,1346,0.35310688315134187,1349,0.351830910760344,1330,0.3544880316689953,1327,0.3469389647319699,1346,0.3529917713938655,1339,0.3457065576152477,1357,0.3545695213097397,1324,0.3541764993161326,1331,0.35162297646230894,1328
1358,0.35164254746215245,1345,0.35342827629780416,1332,0.35220620070158937,1334,0.3551102012018582,1333,0.3471670045813433,1343,0.35549556681551725,1321,0.34581029081326636,1357,0.3535452851856393,1324,0.3521431369700353,1324,0.3502124840102295,1329
1359,0.3529222109887717,1346,0.3528038532986109,1344,0.35247413514660725,1331,0.35381235019046936,1332,0.34707627532710206,1341,0.3536529372366734,1331,0.3457421059500721,1357,0.35439082098936775,1319,0.35302586410994613,1329,0.3509075927227794,1319
1360,0.3513033800777225,1349,0.35499314956844047,1344,0.3524248438066894,1334,0.35554794397297723,1327,0.3490388708465063,1343,0.3564058952070139,1328,0.34575715700638904,1357,0.3534721444732857,1328,0.3534884407054207,1324,0.34985844751044487,1317
1361,0.3529920917211628,1340,0.35277642202897025,1341,0.35267545248285354,1334,0.3541891139191734,1329,0.34737930653495086,1341,0.3536365941912598,1332,0.3456611627880764,1357,0.35406819645772786,1326,0.35309175579681357,1329,0.35074241268119016,1319
1362,0.35088357565886863,1351,0.35359393889941926,1342,0.35270169065975515,1329,0.3555684563837414,1334,0.3484230702745158,1345,0.35414579020150977,1336,0.3456854824530137,1357,0.3536417488907276,1328,0.3526281368120648,1332,0.3494737480171691,1325
1363,0.35200384665110235,1352,0.35244017478341766,1341,0.35139520092543064,1338,0.3541492558668065,1333,0.34721970776587524,1342,0.35395569573927654,1331,0.34565233274865353,1361,0.35580891024976735,1322,0.3530287392039283,1332,0.3492833908213884,1310
1364,0.3511863457742612,1343,0.35243328798592244,1356,0.352393672941762,1330,0.3546258662044197,1342,0.34962396008641694,1341,0.3534170987506009,1332,0.34560918340290214,1357,0.35349248896063484,1323,0.35246197112964855,1328,0.35039347641563595,1313
1365,0.3538867895101025,1346,0.3528688286215269,1348,0.3512526034300447,1336,0.3534011461517233,1329,0.34708585401936404,1340,0.35397976426595773,1332,0.3456152059433696,1357,0.353766874537045,1310,0.35344145707559876,1327,0.34938535571901014,1322
1366,0.3511002714814066,1351,0.3539869800774187,1334,0.35349980168776834,1340,0.3544272211804893,1329,0.34871077096501274,1337,0.3541063269717035,1328,0.3456016585489625,1357,0.3537561927517304,1318,0.3526165992823251,1322,0.3485491430236659,1320
1367,0.3515836528546479,1332,0.3522026186034414,1351,0.3518364969236278,1333,0.35353338954350266,1342,0.3472085268894497,1340,0.3532470145001772,1342,0.3456959148917488,1357,0.3533573190161713,1318,0.3525282969050032,1324,0.3500456437974012,1321
1368,0.3511091570775929,1351,0.3529004346037581,1349,0.3529692450634326,1333,0.35530014202157023,1321,0.34736663142676594,1344,0.3547141318360716,1338,0.3456098408143764,1361,0.353984953129949,1322,0.35265058063545557,1340,0.3491220332334906,1319
1369,0.3520397624162523,1357,0.3530138037107469,1339,0.35244822988430624,1336,0.35362918149370676,1329,0.34769052387058075,1341,0.35375546521870194,1328,0.34568817657475964,1357,0.3545245335455495,1316,0.35339596522108374,1333,0.3512627587590751,1307
1370,0.35075138253583776,1351,0.35428837190553014,1356,0.35292864191601875,1332,0.35498202730165407,1336,0.3485435012654177,1344,0.3540515455420987,1343,0.3455997314570368,1361,0.35351620469556755,1319,0.3522438881840331,1328,0.34865469207282923,1313
1371,0.35361938850435676,1346,0.35234588564558017,1335,0.3519434262090781,1336,0.35405386520684595,1334,0.3467124343625374,1343,0.3534207087851534,1342,0.34559875178514976,1361,0.35363842817366714,1321,0.3521309572884392,1326,0.3514643977071032,1311
1372,0.3513455046503123,1346,0.35328235734147484,1341,0.3525946046567458,1328,0.35447229786557966,1335,0.3485090870457651,1345,0.35234169843507585,1347,0.34559298463105476,1361,0.35414683590285057,1324,0.353640070073269,1327,0.34926535481175974,1319
1373,0.35181320999798993,1350,0.3525782487764598,1344,0.35159994122614197,1333,0.35376272786819835,1329,0.3469537170824452,1343,0.35418502653426004,1339,0.34561975991817,1361,0.3552665225742967,1324,0.35242092752424664,1320,0.34958125678139423,1321
1374,0.35072436083510417,1357,0.3546855569241358,1350,0.352480492904968,1334,0.3547955161999613,1339,0.3483241218348168,1343,0.3529308903994206,1343,0.34560949884325576,1361,0.3536382872785443,1324,0.3529077031904165,1308,0.34909341891739903,1312
1375,0.3507768044574314,1357,0.35283990069024246,1344,0.3524365818413311,1330,0.3545303608553947,1335,0.3479095333975148,1341,0.35321246949128154,1345,0.34553631799471585,1361,0.35528098920701306,1317,0.3528208508016758,1325,0.34984078476428754,1320
1376,0.3511597189830132,1357,0.354764245188928,1338,0.3516559216619126,1336,0.35378220114824216,1339,0.34693640654014485,1343,0.3524709545050571,1343,0.3454821134492433,1361,0.35373149563587647,1327,0.35266105385514557,1325,0.3490907875096993,1314
1377,0.35242109275305245,1353,0.3533240878202793,1340,0.3512832776160315,1339,0.35408465892186575,1329,0.347223424839572,1346,0.353173392967239,1346,0.34553949892956914,1361,0.354665179143599,1319,0.35290353468274077,1326,0.3501706660558904,1320
1378,0.35084626850272405,1351,0.3525951082659508,1345,0.3533576449471722,1327,0.3550327692810396,1328,0.34830237238117495,1342,0.35331864474323843,1342,0.3454848338751109,1361,0.3538843875070414,1327,0.35443761285049624,1337,0.34917068383220407,1320
1379,0.3515597394372657,1353,0.3533412142035067,1336,0.35134219102880604,1341,0.353877243996692,1327,0.3474082753112912,1342,0.353516480895533,1338,0.34548159214274826,1361,0.35362087080630705,1326,0.3524801596486511,1326,0.3505421442117473,1313
1380,0.3514643426145046,1357,0.35373402828240497,1341,0.352771636172912,1328,0.3541462717652947,1334,0.3480125094031217,1342,0.35245361666836367,1338,0.34555990177627094,1361,0.3537053843209459,1313,0.35434917366023116,1321,0.3494398143839408,1313
1381,0.3522525291507965,1340,0.35354933740333855,1336,0.35149224022776016,1336,0.3543526433034723,1327,0.34682788290318917,1347,0.35361471190613875,1343,0.34549379747917025,1361,0.3545699055273798,1322,0.3525936639228489,1325,0.3493431515795716,1316
1382,0.3509703391406001,1354,0.35334728946553295,1341,0.352015008508794,1326,0.35474248299740496,1337,0.34727658016084945,1345,0.3526224060326521,1340,0.34546408901541287,1361,0.3538928556843577,1322,0.3535413886665311,1323,0.3487668109015497,1321
1383,0.35295840107081394,1342,0.3526418925243591,1344,0.35152238614845405,1336,0.35364600106842153,1334,0.3465019553261213,1343,0.35421920737447404,1346,0.34551487372993567,1361,0.3548275700350865,1318,0.3526293491568903,1326,0.3499615070088086,1326
1384,0.35046666118950137,1348,0.3532170622350525,1345,0.3525925851202193,1330,0.35446466606356475,1328,0.348788239276874,1331,0.3520865849003647,1342,0.34548183021588225,1361,0.35319759166840187,1328,0.3527283189089458,1321,0.34883252721816954,1319
1385,0.35171487301969545,1348,0.35296657624541633,1346,0.35172061108068536,1331,0.3541454365729672,1329,0.34694970875326625,1346,0.35331305315102085,1347,0.34547547578207505,1361,0.3536890233071347,1328,0.35277691335777356,1317,0.35010675594570095,1310
1386,0.35075716094152287,1351,0.3531872586847283,1340,0.35297245263944926,1333,0.3540137132178654,1333,0.3491997251090614,1340,0.35244888997727586,1342,0.3455045835989092,1361,0.35339520327574925,1317,0.3542131129397731,1330,0.34913628491695625,1320
1387,0.3509811338151906,1353,0.3522075039367134,1349,0.35154522103506564,1336,0.35408782593010724,1327,0.3474258021858661,1337,0.3535693414658674,1341,0.3454767785793491,1361,0.35344253076874615,1316,0.35223373710171757,1326,0.3495275829831544,1310
1388,0.35091872050181394,1348,0.3526885539677966,1338,0.35214654476222224,1330,0.3541896537192605,1326,0.34666496476487885,1343,0.3520229409313969,1346,0.34547028803295493,1361,0.3536466620318591,1328,0.353426170935569,1327,0.3493215118956137,1318
1389,0.351532118363625,1348,0.3529273502392095,1342,0.3515791970326589,1332,0.3542194791221823,1326,0.34682522589541265,1342,0.35475225209739913,1343,0.345399269346875,1361,0.3553879408635078,1319,0.35316609500786017,1329,0.3501449645683712,1316
1390,0.3512874119277387,1338,0.35284561396341335,1353,0.3512946601684284,1336,0.35424632641436626,1335,0.3473377583295271,1350,0.3523918300207266,1346,0.345401205677363,1361,0.3541548797123208,1318,0.3530143470498377,1331,0.3491927156890604,1320
1391,0.3523932276776336,1339,0.3525478991604315,1347,0.35142322986664276,1336,0.3541252517271886,1334,0.3470456883898361,1343,0.35422108218244,1339,0.3453979477031454,1361,0.35599149744051006,1324,0.3519606241346778,1326,0.3495848250717781,1316
1392,0.35111129954334086,1351,0.35461427296013687,1327,0.3512188392480885,1336,0.35447747568396415,1327,0.34915355825140115,1349,0.3528471293068016,1343,0.34543997785787095,1361,0.35321419824530753,1328,0.3532361008302639,1326,0.34971718693592074,1319
1393,0.3530396399956733,1343,0.3539447517470472,1340,0.35123361694828337,1336,0.35345577851407856,1334,0.3475359935691748,1343,0.35371061854763,1346,0.34543849756777295,1361,0.3546226888947869,1321,0.35340220951279355,1323,0.35067510793386186,1304
1394,0.3505685815196082,1351,0.35483252668874293,1343,0.3511776188992523,1336,0.3541124947744759,1334,0.34816298281934305,1337,0.3521809501399216,1343,0.3454680936532491,1361,0.35370453064912316,1321,0.3522252896265051,1336,0.3489195348249783,1315
1395,0.35386634745677853,1344,0.3524988596738447,1348,0.3511484680574952,1336,0.35288194635690356,1330,0.3476184082882072,1336,0.3542016719490994,1339,0.34540182014670195,1361,0.3538443315619866,1322,0.3525308151808962,1318,0.35000156721235,1312
1396,0.35059304972765004,1351,0.3542279641312529,1336,0.35110994755297564,1337,0.3539707047085965,1341,0.3480183355169096,1335,0.35267442743551947,1346,0.34547404490006567,1361,0.3529624456108668,1320,0.3535601177021669,1333,0.34925868257188053,1314
1397,0.3522651809301379,1345,0.3525243784788103,1343,0.35116580270612585,1334,0.35271386642163477,1338,0.34697877261232657,1337,0.35416292696209595,1333,0.34540743021759435,1361,0.35536063293748854,1320,0.3527141318780123,1330,0.35109175760669753,1317
1398,0.3510695195277597,1348,0.35404124288620425,1341,0.3510550133811081,1336,0.3540139155945451,1319,0.3490963246683397,1346,0.35226169273771635,1343,0.34542292570745764,1361,0.3532116409014959,1319,0.35126164593857745,1329,0.3500279742332265,1316
1399,0.351968281720817,1342,0.3525782051851488,1340,0.35105286572117,1336,0.3526014546975562,1345,0.34721157751741943,1342,0.3542496128852893,1346,0.34537711110898395,1361,0.3543916994356696,1320,0.3533466063194861,1327,0.3510266699847586,1318
1400,0.3509569641781899,1361,0.3535596213581828,1337,0.3510061664909755,1336,0.3547921804538043,1347,0.34788372396639095,1341,0.3528375355514865,1346,0.34527987947245853,1361,0.3535004811160979,1316,0.3519442607238519,1343,0.3490622586373742,1320
1401,0.35403961361965525,1341,0.3520841339069727,1344,0.3509953296543265,1337,0.3532465245405632,1334,0.34688063383572093,1349,0.3529830670309289,1342,0.34528222302521605,1362,0.35429410150995716,1319,0.3539242273749991,1323,0.3484351963760688,1324
1402,0.3505864614476085,1360,0.35311062631023016,1346,0.35109528551158353,1335,0.35400585261288764,1341,0.34865034954200486,1337,0.35288667162548687,1346,0.34532554951502653,1361,0.35337939936306034,1315,0.3521696347116735,1332,0.3509558254988599,1327
1403,0.3527620708742335,1344,0.35237202601350814,1335,0.35100741150660975,1337,0.3530069613929197,1338,0.34645314553440293,1348,0.3533172845012551,1344,0.345257721827248,1361,0.35445212861966474,1324,0.3522842468746262,1320,0.34861590566039413,1324
1404,0.3502408844067673,1350,0.3539088331220658,1336,0.35094422558369853,1335,0.354126075190518,1335,0.3481628899152253,1335,0.3532164685428735,1339,0.34530633466122884,1362,0.35373220196523797,1320,0.35152910789954894,1332,0.350011630729428,1326
1405,0.35129485525067966,1349,0.3518755412601469,1350,0.35092381357695185,1337,0.3531296478046343,1347,0.3466677468607784,1345,0.3533363282260153,1345,0.3452906571687823,1361,0.35453724483888693,1324,0.3531905305005012,1341,0.34870677551813206,1320
1406,0.35092619154706667,1338,0.35421032236531486,1345,0.350964238051387,1335,0.35484560693685274,1331,0.3488289356208259,1343,0.35270560275004137,1342,0.34528265132693176,1361,0.35370744830784795,1320,0.35186030585746014,1327,0.34953616648960456,1327
1407,0.3511974057598988,1330,0.3526183635887286,1345,0.3509374072295489,1337,0.3530604517336564,1345,0.347327554641699,1338,0.3540437212633113,1343,0.3452612546262769,1361,0.35298349234105325,1322,0.3520100880815748,1338,0.34867567838261465,1318
1408,0.3509501449716231,1351,0.3541621816818173,1339,0.35091399479483837,1337,0.3545785190136744,1340,0.3472316741939308,1345,0.35205878766226006,1343,0.34532093118813184,1361,0.35336854570913234,1324,0.35200943325394984,1340,0.35012637985181594,1325
1409,0.35164229887168696,1343,0.35203030926743106,1349,0.3509591937793327,1337,0.35340250482088653,1338,0.34671231528836055,1348,0.35455805937786594,1339,0.3452711102899043,1361,0.35412465559009987,1321,0.3527192273432151,1337,0.3491598377454407,1326
1410,0.3511843947521463,1350,0.3535395396942425,1344,0.35094364841223974,1337,0.35369435951999734,1339,0.3490410920441597,1340,0.3526368252212451,1343,0.3452170545382984,1361,0.3531039106055535,1323,0.3513419161857714,1328,0.349265593045573,1317
1411,0.35202687557889434,1338,0.3521136189225858,1351,0.3508979166306299,1337,0.35337794792649035,1338,0.3466450440174308,1349,0.35337129493584374,1343,0.3452332602340052,1362,0.3545554373902977,1319,0.3511462577318312,1331,0.3490321556390238,1327
1412,0.3513383967839197,1342,0.35429991283504,1352,0.3508730850156256,1337,0.3530503771762265,1337,0.3481040102981372,1350,0.3516698110607779,1343,0.3452470692796366,1361,0.353089005176872,1323,0.3528602947169315,1321,0.34898964760332046,1328
1413,0.3524999628992279,1329,0.3518922076466593,1355,0.3508913353975287,1337,0.35300744402128326,1338,0.34672815105912813,1348,0.3539838115177758,1342,0.34521329277148066,1361,0.3543983757422814,1324,0.3514480802661404,1326,0.3482814466024159,1316
1414,0.3512043567864473,1350,0.35299534385487635,1351,0.3509010912934618,1337,0.3548576934771323,1335,0.3479630372024959,1347,0.352302530174104,1343,0.3452143175159871,1361,0.3536151484062746,1310,0.3537462128476019,1333,0.34970801536535656,1324
1415,0.35105537707435486,1331,0.3523270610284458,1345,0.3509179674264791,1335,0.35319664827097685,1334,0.3472813893335059,1350,0.3539890847722185,1335,0.3452571113487163,1362,0.35400927440071167,1325,0.35160945889990314,1331,0.3492603466750658,1316
1416,0.35032288162053027,1354,0.35377789979329083,1349,0.35091786097227945,1337,0.3539613798604316,1347,0.34864468897521245,1349,0.35175292358974236,1343,0.345231703973402,1361,0.3531695389478732,1321,0.3513517774284093,1328,0.3508777652780115,1316
1417,0.352693888719771,1350,0.351859599010012,1345,0.3508594307684073,1337,0.35320537158671284,1332,0.34706495271937926,1348,0.3535095940103159,1346,0.3452217778212433,1361,0.3560650781224223,1314,0.3520846611567232,1339,0.3489561727050771,1316
1418,0.35038322507627695,1354,0.3537543602245586,1349,0.35087374495782675,1337,0.35328844885872457,1332,0.3475794426607423,1346,0.35261780477870125,1341,0.34525921354876177,1361,0.3533290769716187,1324,0.3529298103510178,1334,0.3489387815391094,1323
1419,0.35125495964224857,1342,0.3523774228077826,1350,0.35079538074312683,1337,0.3530795637537828,1340,0.34624713547185726,1346,0.3532825736192471,1342,0.3452488123929789,1361,0.3541425130767566,1328,0.3520902920771307,1334,0.3487149324315575,1324
1420,0.3501444539348331,1351,0.3535692974825725,1347,0.35078146664576165,1337,0.3537256903845125,1321,0.34734726266884636,1346,0.35150593004319725,1343,0.3451809474581888,1361,0.3536731397314393,1319,0.3526765875289319,1326,0.3492281822922431,1324
1421,0.35035578709562454,1351,0.352629547772887,1345,0.35079140126950586,1337,0.35342279932044296,1345,0.3468072755324822,1336,0.3526733460686703,1346,0.3451480179296822,1361,0.35457592109902547,1313,0.3511471482197135,1320,0.34861191630493954,1316
1422,0.35032121423148127,1343,0.3534276486990404,1354,0.35077229921502906,1337,0.35388068371769393,1335,0.347821180101829,1346,0.3519361272770206,1343,0.34520815943596345,1361,0.3537679038125659,1324,0.3523191301889777,1320,0.3486320911092886,1326
1423,0.3511194448086907,1351,0.3525189862495209,1354,0.3508449598057978,1337,0.35367022361874895,1332,0.34705231980161916,1345,0.3528559580777892,1346,0.3451410496968728,1361,0.3542084333969173,1316,0.3517687932359243,1331,0.3486434656041523,1324
1424,0.3505775550542538,1350,0.3528166363308101,1343,0.3507724830061087,1337,0.3537044839049408,1346,0.3480283833169638,1342,0.35190292607303003,1343,0.3451861392710339,1362,0.35300681240155585,1324,0.35272816811061075,1321,0.34953160986119225,1318
1425,0.35233933139770324,1337,0.3529692545369151,1345,0.35074272625535424,1337,0.3531518842121246,1342,0.34781508150383356,1341,0.3531590429252736,1335,0.34515510146937595,1362,0.353591020715969,1322,0.3514560539233339,1321,0.3488550353933268,1316
1426,0.3518240306150533,1350,0.3548441568628503,1349,0.3507831884021321,1339,0.35386708709556247,1334,0.34797728240837655,1335,0.3516119250419673,1347,0.34512805530387314,1362,0.35329490655856055,1316,0.3529757405831821,1329,0.35011126036150836,1328
1427,0.3521151937637337,1348,0.35244843042579443,1349,0.3507239680058354,1337,0.35377791883712784,1346,0.34673157538468,1346,0.35332903990478026,1333,0.3451353413049129,1362,0.35459373583615006,1321,0.35098698737200434,1321,0.34911243867527975,1316
1428,0.35097464753211144,1345,0.35443723262277765,1350,0.35073719934861824,1337,0.3545040088292056,1327,0.3475491314277332,1337,0.352011764865164,1343,0.34515213499257114,1362,0.3538432743799375,1325,0.3524832214385706,1325,0.3501902854895388,1324
1429,0.35188046155406727,1350,0.3523433756997032,1349,0.35074499774078843,1341,0.35379470805606444,1345,0.34710683188958924,1337,0.35394486506045514,1333,0.34514315241103655,1362,0.3540728553926398,1322,0.352011246207647,1329,0.3488520889775638,1316
1430,0.3500979013359225,1350,0.3530373643923562,1358,0.3506585583883561,1341,0.35374332056334157,1343,0.3483155157049533,1327,0.35183061174361646,1347,0.34520504474381114,1362,0.3533322253480256,1319,0.3529078725154828,1318,0.349492166352717,1324
1431,0.35073310404722874,1350,0.35252212352659756,1349,0.35062883493266034,1341,0.35372820977703884,1342,0.3477665220489446,1345,0.35357560135882654,1347,0.3450741191199513,1358,0.354168034518325,1317,0.3518897526646973,1325,0.34886470776203204,1316
1432,0.3497239854294235,1350,0.35377718489401133,1335,0.35071483367119094,1341,0.3539267722390244,1334,0.34750244347291814,1349,0.3519670115085927,1346,0.3450793288954454,1362,0.3535753808664286,1316,0.3519708669362722,1329,0.35069191369232955,1310
1433,0.3518564356138885,1346,0.35258518632871966,1351,0.3506342322609241,1341,0.35317612307312174,1339,0.346540094961333,1348,0.35267723815565244,1333,0.3451064217099053,1362,0.35503462399954555,1313,0.35112443252229314,1320,0.3480071456681058,1326
1434,0.3503222842983524,1348,0.3534871722808165,1349,0.3506814660385013,1341,0.35498566342508686,1344,0.3475396949908563,1346,0.35233598257786924,1343,0.3451626759168502,1358,0.35303252146130487,1321,0.3523357664496383,1321,0.34978610787648823,1322
1435,0.3526387953953785,1351,0.3522472221890753,1345,0.35062688110599427,1341,0.35280373350235855,1350,0.3467771839639095,1345,0.35358487239365893,1343,0.3450818866638782,1362,0.35301002493278066,1320,0.35103805519010356,1325,0.34835146961643043,1318
1436,0.3503260140201317,1353,0.3537019067945736,1340,0.3506442163399403,1341,0.35393597014874484,1330,0.3479206024127747,1342,0.35189125503881624,1343,0.3450736764977449,1362,0.3531348270764359,1324,0.35267127227486356,1326,0.35034832907236113,1324
1437,0.35164667783335113,1343,0.35258842663580925,1350,0.3505977684305368,1341,0.3536352531395017,1345,0.34625726508291654,1349,0.3543226559568519,1344,0.3450838728977389,1364,0.35295634900829065,1321,0.3518108409928997,1317,0.3486969343377473,1324
1438,0.3501134250145816,1350,0.35575714204122266,1351,0.3506172450121918,1341,0.354543003876087,1344,0.34763708951674116,1343,0.35219685785085686,1341,0.3450500565691806,1362,0.3530405530745963,1323,0.35256346157522694,1323,0.3500276170827314,1330
1439,0.3520771560003429,1352,0.3522082282471982,1344,0.3506340055558416,1341,0.35255069852173665,1345,0.3467069173937209,1347,0.3540526234980435,1335,0.3450780146857141,1364,0.35303163802615484,1319,0.3513166439635719,1321,0.34833904047021536,1326
1440,0.3506046071800669,1341,0.35447140081557105,1360,0.3505887362411551,1341,0.3556751166911704,1346,0.34758395462720715,1341,0.3519681223184111,1348,0.3450384425721479,1362,0.3529466159232756,1319,0.3546513611950309,1318,0.348344733671401,1318
1441,0.35175946252031504,1344,0.3522806715769157,1349,0.3507015464589221,1341,0.3528008962967269,1341,0.3465479594568166,1345,0.352525812292446,1341,0.3450411134755849,1364,0.3528580126900409,1323,0.3510120317069655,1317,0.3479029544029949,1326
1442,0.3505430776267614,1344,0.3542929808582881,1338,0.350603486306581,1341,0.35581796335646215,1338,0.3476214349046941,1341,0.35190468743497294,1343,0.34505136225720073,1362,0.3529791551691416,1316,0.3536652211788602,1325,0.3492112472838505,1327
1443,0.3512492674839762,1351,0.35194857786640055,1345,0.35066262844859963,1341,0.3529850121217862,1345,0.3465650048410856,1349,0.35334291648728744,1346,0.34493278915105224,1362,0.35283258269116174,1325,0.3509620553218585,1326,0.34831476473018774,1326
1444,0.35046280303290833,1344,0.35375468825747663,1348,0.35060620386757874,1341,0.3544027382255064,1340,0.3481456290347869,1352,0.3517411934314863,1343,0.344964247749371,1362,0.3527885435689437,1323,0.3531994839988865,1322,0.3503191026045046,1322
1445,0.3518349036843399,1350,0.35249147052260404,1349,0.3507011047801303,1341,0.35366867946521074,1347,0.3464965134826622,1349,0.3528693693625546,1347,0.34495729178874246,1362,0.35291511813321713,1319,0.3516001068370117,1324,0.34835424996859693,1320
1446,0.350510725994682,1346,0.354199488961223,1352,0.3505729648388001,1341,0.354057341113958,1325,0.34802898599141313,1335,0.35152734605377595,1344,0.3450183704351209,1362,0.352762037677646,1323,0.35225976589409314,1327,0.35014458855448183,1308
1447,0.3508102211327667,1349,0.35194808929792093,1350,0.3505723557648041,1341,0.3530301191205998,1345,0.3469164215670548,1348,0.35310327405507574,1347,0.3449461311405422,1362,0.3527803439870005,1323,0.3516422905713648,1323,0.3487076845398089,1326
1448,0.35020524489635013,1344,0.3535317482322588,1353,0.350505560845244,1337,0.353400016880626,1346,0.3486052305483076,1344,0.35139208441852005,1343,0.34498183422356715,1362,0.35280047961787725,1319,0.3529540062999854,1322,0.34852941912304936,1326
1449,0.3518673526758621,1347,0.3533891238150752,1345,0.35045360375641177,1337,0.35241539871133254,1345,0.34692382923148696,1342,0.35327308671423496,1346,0.34492878266571425,1362,0.35281515559690474,1320,0.35125362943680005,1320,0.3482492761124363,1326
1450,0.3498074136228236,1344,0.3533325238847784,1351,0.3505370500647925,1337,0.3529425438226196,1343,0.349348250117077,1331,0.35181849059859444,1346,0.34494624811369395,1362,0.35277545425629503,1323,0.35264264787456495,1323,0.3497080462813161,1314
1451,0.35110598043693564,1352,0.3520451551836781,1351,0.35047537854908883,1337,0.35276356437253187,1340,0.3469869733562646,1347,0.35282486550872555,1343,0.34490837750522035,1362,0.3528438022168056,1323,0.35051335419231827,1332,0.34852799187855343,1324
1452,0.34993139511726756,1342,0.3533670247453224,1352,0.3503948782525584,1333,0.353694878045678,1334,0.34739966819628226,1340,0.3521566734180149,1343,0.34490640502676256,1362,0.3528212784924424,1319,0.35283164338386586,1330,0.34905750116468776,1316
1453,0.35141049755856985,1349,0.35200591481515353,1355,0.350438275549247,1333,0.35297076968492963,1345,0.34645241932390225,1345,0.3545376241795481,1342,0.34492752636665486,1362,0.3526585990196708,1323,0.35083413990817536,1322,0.34827697569653465,1329
1454,0.3502899661805712,1344,0.355188183663226,1343,0.350448026307365,1333,0.35401046631650196,1345,0.3474404906199093,1346,0.35154988410369636,1343,0.34492086011471296,1362,0.3526630026242954,1327,0.3518767100182983,1330,0.3501788852829813,1320
1455,0.3517958507846961,1338,0.35226698476990104,1345,0.3504462644841852,1332,0.35256694168141645,1340,0.34671707701308274,1346,0.3533241510462946,1343,0.3449404974283398,1362,0.3526783796008252,1323,0.3511042378989846,1324,0.34803487426187074,1318
1456,0.3504495588776441,1345,0.35254217531984894,1347,0.35042487669983796,1333,0.35319005859653363,1347,0.3487642919498067,1335,0.3518100550631395,1343,0.3448915248367228,1362,0.35272044699393884,1323,0.35189819539078615,1331,0.34870466544205186,1319
