,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2951,0.3412222152606578,1407,0.34316343676482797,1402,0.3489366097603319,1377,0.3394838095721745,1426,0.3428911988818671,1411,0.34715547969777893,1380,0.346872005396738,1381
2952,0.3424977367392603,1408,0.3431313316478955,1402,0.34907781467889826,1370,0.341003995925805,1416,0.3428328498854248,1411,0.3471535356076644,1380,0.3468863229861824,1381
2953,0.3416536086538555,1407,0.34314155610362257,1402,0.34873958063229155,1378,0.3393397079001663,1416,0.3429134637225219,1411,0.3471961425912402,1380,0.3476877505281176,1384
2954,0.34177170335639595,1405,0.34308966173827676,1402,0.34890249745108204,1375,0.340394985615616,1417,0.34283146331860753,1411,0.3471579949076415,1380,0.34674492984014416,1389
2955,0.3415583975615291,1406,0.3431619976337982,1402,0.3496004422618993,1372,0.33917557653271213,1414,0.34287495849887967,1411,0.3471734742960779,1380,0.347600992479301,1389
2956,0.3426269817061997,1407,0.34308807346263315,1402,0.34875167835223203,1379,0.34009012249074966,1418,0.34283696513145306,1411,0.34715563245184616,1380,0.346915352336249,1390
2957,0.3416016777916439,1403,0.3431634156194338,1402,0.3508395249503205,1378,0.3396393141398877,1420,0.3428198949354496,1411,0.3471577359500711,1380,0.3470331224298451,1387
2958,0.34178862968286594,1406,0.3431171623270128,1402,0.34853982103878045,1375,0.3397633971294056,1418,0.3428637293453371,1408,0.3471601554805705,1380,0.34641242274731066,1391
2959,0.34135718506496665,1407,0.3431596568450671,1402,0.34885349048854486,1376,0.3395558208586148,1417,0.34281207076351156,1411,0.3471807627149737,1380,0.3466083730552065,1402
2960,0.34225517072121237,1409,0.3431080258962476,1402,0.3487777758420744,1377,0.33941550547819377,1428,0.34284837100793536,1411,0.347174096362441,1380,0.34658125774247084,1389
2961,0.34134621757404326,1409,0.34310430544280146,1402,0.3492880376548468,1381,0.3395171712583439,1420,0.3428092483138081,1411,0.34717742256948675,1380,0.3469423064952086,1382
2962,0.34255378109148726,1407,0.3431273281176198,1402,0.3485122440243492,1375,0.34019154445697497,1420,0.3428242830536036,1411,0.34715346699024746,1380,0.34672443941218056,1387
2963,0.3419838410941493,1407,0.3430508319049215,1402,0.3488122723895228,1378,0.3398690625989123,1416,0.34281510269232396,1411,0.3472105649593834,1380,0.34720466477159606,1398
2964,0.3427426130881101,1407,0.34306846613199204,1402,0.3489863066752636,1376,0.3403611346877139,1418,0.3428371468949347,1411,0.3471656847810404,1380,0.3470387454649975,1385
2965,0.34169953689401994,1406,0.3430799517558788,1402,0.34995192737644404,1378,0.33944721374302433,1418,0.3428020219861233,1408,0.3471201310649644,1380,0.3467994397885215,1384
2966,0.34259727494196884,1408,0.34306298838038984,1402,0.34867484062590937,1376,0.34064810365001874,1412,0.3428260742466689,1411,0.3471474011699554,1380,0.3463085991875956,1389
2967,0.34170181198980704,1403,0.34309697824532676,1402,0.3502280483310689,1377,0.3397656142039899,1420,0.34282329498288977,1408,0.34711874001405,1380,0.34888502180390174,1384
2968,0.3431539567929984,1409,0.34305608466942805,1402,0.34875600741137947,1382,0.34027413385039507,1412,0.34285585320807044,1411,0.34711117439049727,1380,0.34617384710483673,1387
2969,0.3411266771010718,1406,0.3430371905833799,1402,0.34975030114672023,1374,0.3393063396306653,1419,0.3427977685851781,1411,0.3470827125296772,1380,0.3475030875638516,1385
2970,0.34206245857661294,1404,0.3430373480293631,1402,0.34861060754311735,1375,0.3402604403198971,1419,0.34284567912136205,1408,0.34709055467248445,1380,0.3460665577934601,1382
2971,0.34154074666610257,1408,0.34303261214338066,1402,0.3490192521409847,1383,0.33957907107527485,1417,0.3428006732916817,1411,0.34709190366197007,1380,0.34837672264351516,1382
2972,0.3419249687737902,1403,0.3429988198562771,1402,0.3489509988055144,1376,0.34056141109597604,1423,0.34278137594161445,1411,0.3470584348809932,1380,0.34623487420564486,1393
2973,0.3412102761379246,1408,0.3430461552912393,1402,0.3489258350412732,1379,0.3400993241602898,1417,0.34282012627901576,1411,0.3470691242385289,1380,0.34794653599839537,1382
2974,0.34316422468787144,1402,0.3429952929099219,1402,0.34836522938119663,1378,0.34038296472778506,1415,0.34278557535079446,1411,0.34707962076938603,1380,0.34647378827682096,1382
2975,0.34149362197008326,1404,0.34301675880861393,1402,0.34956526274569755,1375,0.3395483726494529,1414,0.3428336316999745,1411,0.3470553770527416,1380,0.34735288466376063,1389
2976,0.3427477121627578,1407,0.3430212498937748,1402,0.34851121378570304,1375,0.34060121324808496,1421,0.34278769696289746,1408,0.3470814540673604,1380,0.3463357872444707,1381
2977,0.34160287429218933,1403,0.3429481444178676,1402,0.3497004114290593,1378,0.33976243490400526,1416,0.3427176494920336,1411,0.3470622051894076,1380,0.34763501969176847,1382
2978,0.34198660422394656,1405,0.3429571856182566,1402,0.3486294037070009,1376,0.34027776819073347,1421,0.34274454543554417,1411,0.3470386625709634,1380,0.3465559820599641,1388
2979,0.34145385755978186,1406,0.3429842550523419,1402,0.34879784658681995,1376,0.3396336881563636,1420,0.34272636236509063,1411,0.3470709620042667,1380,0.3468956311590918,1383
2980,0.3427876809647759,1406,0.3429689304168204,1402,0.34845761047139995,1376,0.3401286333126138,1414,0.34271908730775913,1411,0.3470528250631873,1380,0.3464464104593069,1388
2981,0.34174955730973144,1406,0.3429287781564305,1402,0.3491192141719703,1375,0.33982668270641264,1413,0.3427440546799747,1411,0.3470228623734377,1380,0.3471596565342487,1389
2982,0.34284691508844833,1402,0.3429141365520191,1402,0.34860905708932866,1375,0.34068156374204056,1414,0.3426937640023234,1411,0.3470631299215399,1380,0.34644339260168383,1385
2983,0.34167629099864133,1403,0.34293116651490135,1402,0.3491789209620675,1375,0.33926535515968026,1417,0.34270835191808485,1411,0.34702896207641076,1380,0.3468944581711809,1388
2984,0.3431281614853832,1404,0.3429093779826087,1402,0.34882785265495747,1379,0.34030211678110417,1416,0.34270736468689716,1411,0.34700072357108236,1380,0.3466399299352925,1391
2985,0.3415096925397485,1406,0.3430277173186283,1402,0.3498107463804633,1377,0.33946986378859045,1414,0.34271796514394337,1411,0.3470361313105816,1380,0.34670943802947507,1392
2986,0.34225431860976835,1405,0.3429221549373797,1402,0.34886650389692947,1377,0.3397433895503698,1422,0.34271777200087356,1411,0.346992277046742,1380,0.3466059131129452,1383
2987,0.34155998170135343,1406,0.34299398869541375,1402,0.3493929568206085,1375,0.33993320805143745,1418,0.34273423744221865,1411,0.34696167295573743,1380,0.346846923029968,1388
2988,0.34259545703722954,1406,0.3428998517403272,1402,0.3488638788523782,1375,0.34021499151211737,1421,0.3427339455416372,1411,0.3469847228190095,1380,0.3461107586622621,1397
2989,0.34211234839706406,1402,0.34286932101163675,1402,0.34885241859209365,1376,0.33933568230189015,1416,0.3426877876183392,1408,0.34697516236265646,1380,0.3475001171637102,1388
2990,0.34187569372530024,1406,0.3429321362941035,1403,0.34828473363153306,1375,0.33997636627167044,1421,0.3426581593120359,1411,0.34702941187609615,1380,0.34687628615040383,1381
2991,0.34205038431556983,1406,0.34285633508940355,1403,0.34918031049848824,1378,0.3394238647730082,1417,0.3426710437719804,1411,0.346971764137954,1380,0.34690912239589944,1387
2992,0.34188139501986897,1406,0.34290836434993693,1403,0.3482288015110552,1379,0.34025498087222306,1415,0.3426672606141049,1411,0.3469581109764596,1380,0.34641425956237704,1393
2993,0.341678854357631,1406,0.34286155575434174,1403,0.34855255638190075,1379,0.33948369562235164,1416,0.3427108980042786,1408,0.34700597774354913,1378,0.34669177494467807,1386
2994,0.3441634724278782,1403,0.34285299275339903,1403,0.34869336247152083,1379,0.3397457437849718,1416,0.342693038990033,1408,0.3469318122783715,1380,0.34686836603529825,1391
2995,0.3416716284979751,1406,0.3429115374486814,1403,0.35021987073052746,1375,0.3396527316273021,1416,0.3427074664587437,1408,0.34691741899955447,1380,0.346713767067659,1387
2996,0.34312771587415275,1407,0.34283467421943575,1403,0.34853317554367674,1378,0.3396225942154642,1419,0.3426623317615983,1411,0.34696299532100905,1380,0.34660922483306333,1389
2997,0.34199285541479135,1403,0.34282162462299287,1403,0.349787401721679,1375,0.33944477674224083,1417,0.34263582840473883,1411,0.3469470872609432,1380,0.3469945444274867,1394
2998,0.3424167354661469,1403,0.34286439220074344,1403,0.34819697739764516,1378,0.34027257495069047,1418,0.3426606280686286,1408,0.3469277274205505,1380,0.3467527536648019,1381
2999,0.34132494658829876,1408,0.34283279681888035,1403,0.3494409007661406,1377,0.339545302260075,1413,0.3426570585055144,1408,0.3469340206737554,1380,0.3475263437898875,1389
3000,0.34348722427965594,1410,0.3428513077196728,1402,0.34836801726199806,1378,0.33985334877913614,1420,0.3426680239132288,1411,0.34690467125043845,1380,0.3470453467331429,1387
3001,0.34149197561262257,1409,0.3428102253779325,1403,0.349026663047437,1380,0.3395131801251585,1414,0.3426171511723708,1408,0.34695963755177706,1380,0.3475068212975015,1384
3002,0.3423457108401612,1403,0.3427385600836274,1403,0.3488218081225074,1381,0.34056055683126957,1417,0.34263833711171926,1408,0.3469254429409926,1380,0.3461554575958943,1388
3003,0.34146387777791926,1406,0.34278280294629254,1402,0.3491034715556791,1378,0.3391134700707593,1415,0.34260325943543485,1411,0.34695184286853464,1380,0.3473924381832881,1390
3004,0.3424814949897789,1407,0.34275199595804395,1403,0.34899637904840725,1379,0.3409290436361014,1414,0.34263193869548075,1411,0.3469185478843705,1380,0.3459495074333928,1387
3005,0.3414015223684126,1406,0.34276024430646806,1403,0.3495441389247553,1377,0.3392886393831377,1410,0.3425748665470957,1411,0.3468791936276414,1380,0.34651680627910164,1399
3006,0.34201425917131917,1407,0.3427438372353174,1403,0.3487644367535667,1378,0.340712321816044,1414,0.34255312673528093,1411,0.34691131922463286,1380,0.34631632164512255,1382
3007,0.3417710693195657,1406,0.3427145779454253,1403,0.3488335751819308,1384,0.3396177886288313,1415,0.3426014633112909,1409,0.34689217272982814,1380,0.3479670226324396,1388
3008,0.3432413759997125,1402,0.342676035660526,1403,0.3486648997610226,1379,0.3408465004681832,1410,0.34257570675744825,1411,0.3469154162465506,1380,0.346556970889476,1391
3009,0.34159466587095394,1401,0.34280829596276857,1403,0.35121682976305474,1381,0.3393377016940194,1413,0.3426014654651336,1411,0.34687287803933603,1380,0.34657959184775605,1386
3010,0.3420902453829398,1406,0.342689610918084,1403,0.3487800754043942,1379,0.3410855562688526,1418,0.342574302440117,1411,0.3468875359053896,1380,0.34600440528233584,1395
3011,0.3412013531246326,1407,0.34269897125164384,1403,0.3488690737106917,1379,0.33923814621347753,1417,0.3425426526542736,1411,0.34688196484796757,1380,0.3474956931729146,1385
3012,0.34251340346574616,1402,0.3426903887226721,1403,0.3483953531376262,1380,0.3403384190072405,1412,0.3425378188008074,1411,0.3468704651664803,1380,0.34628530156964593,1391
3013,0.3413372122481611,1406,0.34266848936103356,1403,0.3496362142146201,1381,0.3395952517059048,1417,0.3424740501889664,1411,0.34688932508142856,1380,0.34872514365484625,1382
3014,0.3426045303708828,1403,0.34263736743479184,1402,0.348814640571637,1380,0.3415432232777456,1412,0.3425622057294247,1411,0.3468799123670357,1380,0.34636721543371407,1391
3015,0.3417160229232924,1402,0.34267891199583195,1402,0.34959607444976654,1379,0.33926052525847394,1418,0.342449816148718,1411,0.3468717813067494,1380,0.346294266128539,1386
3016,0.3424710197035508,1401,0.3426421551230209,1402,0.34885177395550204,1379,0.3406009266878695,1416,0.34244407014242717,1411,0.34685774660072927,1380,0.3460978839794347,1391
3017,0.34170124066031643,1406,0.3425973242170724,1403,0.3494402017351611,1379,0.33912597257730653,1415,0.34253970750819307,1409,0.346844337332183,1380,0.3468982767615407,1390
3018,0.342330337279088,1404,0.34264388860649275,1402,0.34811239670108374,1380,0.3413237974450918,1417,0.34244661841941604,1411,0.34685344663564,1380,0.34628071663863635,1387
3019,0.3418570207028055,1397,0.3426079936279506,1403,0.34921607896160894,1375,0.33964177565717146,1416,0.3424735840357378,1411,0.3468680601214359,1380,0.34700726806642945,1381
3020,0.3413832110104359,1406,0.34261116738266595,1403,0.3484290902070958,1379,0.34017100439096665,1423,0.3424629747977099,1411,0.34685306586551706,1380,0.34605313207557514,1389
3021,0.3418206707432676,1403,0.3425980035152517,1403,0.3498268354923664,1381,0.3396962983816839,1414,0.3424674882846336,1411,0.3468646670330819,1380,0.34692723822299987,1399
3022,0.3427212846690889,1406,0.3426521423083795,1403,0.34804208897804817,1382,0.34104387425098087,1419,0.3424310731087776,1411,0.34680110486753524,1380,0.34643824917130406,1391
3023,0.3416492141670142,1406,0.34261959079600035,1403,0.3499960453325509,1381,0.3394461024914582,1414,0.3424667076820565,1411,0.3468226258938989,1380,0.34705941138960156,1391
3024,0.342842380079465,1403,0.3425889540194718,1403,0.348856362102246,1381,0.3409011273012569,1415,0.34245214585279643,1411,0.3467908219957934,1380,0.34588925208717697,1397
3025,0.34111673912478485,1407,0.3426127305223955,1403,0.3493521407290468,1382,0.3396398140079369,1422,0.34243307374587617,1411,0.3467580159997896,1380,0.3477701114473274,1392
3026,0.34205195253164794,1399,0.3425852145572294,1403,0.3485234528496454,1380,0.340275261987615,1419,0.34248053973867015,1411,0.34675906490197916,1380,0.3461298615011977,1397
3027,0.3419199635010771,1402,0.3426133228353634,1403,0.3491955440202377,1380,0.33983798687372574,1415,0.3424660556826961,1411,0.3467736213952408,1380,0.3464256462734664,1392
3028,0.34313416931309365,1410,0.34258180887513434,1403,0.3487432423836573,1381,0.34014673842846893,1419,0.3424138957494852,1411,0.34668642301554453,1380,0.3462452574952504,1393
3029,0.34118924177727117,1407,0.34253647300230405,1403,0.3491567701323937,1381,0.33933321630589414,1418,0.34243058752396066,1411,0.3467460805533579,1380,0.3467721526394012,1387
3030,0.3423119529426566,1407,0.3425956613024368,1403,0.34868262156255314,1382,0.3396769118432274,1415,0.34240693449990645,1411,0.34673346851528536,1380,0.34580734318628276,1388
3031,0.34107801125322446,1407,0.3425448909365252,1403,0.34850876795722496,1379,0.33929754882225827,1416,0.3424356466052882,1408,0.3467084076761543,1380,0.3469740828091443,1389
3032,0.34278450260983306,1407,0.3426077559825135,1403,0.34865445776083237,1383,0.34006273823164573,1417,0.3424082825096528,1411,0.3466964479253659,1380,0.3464225541364861,1392
3033,0.34166417337903415,1407,0.3425342264241619,1403,0.3506818975578936,1377,0.3395945160844446,1419,0.3423721866287227,1411,0.346654239175079,1380,0.3469710520273436,1390
3034,0.3425198578257594,1407,0.34260592962410386,1403,0.34873003213240455,1381,0.3400530436061317,1418,0.3424095386612035,1409,0.3466614065669435,1380,0.34586044095156027,1387
3035,0.3411756943538287,1407,0.34253156685892244,1403,0.34902340348580796,1377,0.3394232599020175,1419,0.34240448503995385,1411,0.3466453645587185,1380,0.3470955606784958,1391
3036,0.343089579634656,1409,0.3425325157515305,1403,0.3486080325386351,1382,0.3392601220522125,1417,0.3423578675262346,1411,0.34658064758753754,1380,0.34636471372858296,1391
3037,0.3413718290253122,1407,0.3425396302945771,1403,0.3496612113308792,1383,0.3400173277026972,1413,0.3424163446880713,1411,0.34660844252349843,1380,0.3473301605493589,1391
3038,0.34285422269677773,1403,0.3425231913157196,1403,0.3481789240069332,1379,0.339996499622653,1420,0.3423708999571649,1411,0.3465996664354083,1380,0.34596030895102564,1384
3039,0.3408739943299361,1407,0.3425530814360567,1406,0.3488521308237301,1381,0.3395487609923425,1419,0.34235730279849635,1411,0.34659079553399963,1380,0.34636133669618413,1388
3040,0.342037376563786,1405,0.342557790077744,1403,0.34803752829870555,1379,0.3397799523997153,1417,0.342362214694412,1411,0.3465662213551287,1380,0.34612851756740015,1392
3041,0.34123169981512846,1404,0.342528014428148,1403,0.34966388653086805,1383,0.3397089649207714,1417,0.3423718864088196,1411,0.34654098502779007,1380,0.34826751356315,1388
3042,0.3426657027914195,1406,0.3425227894943277,1403,0.34886285721231153,1378,0.3401785126046794,1414,0.3424148186889858,1411,0.346512792600894,1380,0.3457107790060552,1397
3043,0.34148643031311215,1403,0.3425584162846492,1403,0.3491111156107567,1378,0.33952736319597443,1415,0.3423489475657425,1411,0.3465201579348075,1380,0.348065814455741,1391
3044,0.3420108334631139,1401,0.3425373615201771,1403,0.3485818568380379,1378,0.3397468234399007,1412,0.3423691506811257,1411,0.3465169564802488,1380,0.34619912455833907,1393
3045,0.3413895901771322,1406,0.3425456637788563,1403,0.34822250056453,1382,0.3391429257461705,1417,0.3423423151006782,1411,0.3465203844614236,1380,0.3470646323252592,1395
3046,0.3426711082123009,1403,0.3425070957065421,1403,0.3483931196182674,1381,0.3399570701219415,1417,0.34240254883737165,1411,0.3465193648919527,1380,0.34640509147133264,1393
3047,0.3412708094544938,1406,0.34254327522878636,1403,0.3491256753898073,1382,0.3396269944340506,1412,0.3423594426179208,1411,0.34649610107636775,1380,0.34698703504915884,1386
3048,0.34273934778436066,1407,0.3425147550828494,1403,0.347914505516412,1379,0.3403524714046705,1416,0.3423703428953882,1411,0.3465011503171056,1380,0.34623586733437384,1393
3049,0.34100916241805557,1409,0.34255711864738725,1403,0.3481350644809754,1375,0.3395402093500505,1413,0.34233992570556193,1411,0.3464777707372385,1380,0.3462186507235978,1392
3050,0.3433346560146573,1405,0.34252021507953845,1403,0.34843350543632756,1380,0.3409458966877658,1419,0.3423582975781499,1411,0.34643413655161903,1380,0.3459836480600369,1396
3051,0.3409620910952039,1407,0.34253631906463944,1403,0.3487727440236013,1380,0.33976097588765697,1414,0.3423526074642266,1411,0.346512288499817,1380,0.3476444955832655,1391
3052,0.3417079167533445,1401,0.3425069845093308,1403,0.3485980664656405,1379,0.33992401181652937,1412,0.34236806191490365,1411,0.3464753536427552,1380,0.34572121158535374,1397
3053,0.34104268129461607,1408,0.34246002601405684,1406,0.34866239995211645,1387,0.3401227467002603,1413,0.3423747637706612,1411,0.34642538781196724,1380,0.34725886438431447,1395
3054,0.34193716736701957,1400,0.34247117859426207,1406,0.3483542261442766,1379,0.34095831669716803,1411,0.34231711761854616,1411,0.3464475922958526,1380,0.34600678005086544,1395
3055,0.34106516124212316,1407,0.3424646115961211,1406,0.3503389931231889,1380,0.33946469439758536,1414,0.3423626353975567,1411,0.34642263130839096,1380,0.347378424416712,1399
3056,0.34279901296890014,1404,0.342403281253068,1403,0.34805227990359955,1381,0.3405393248795641,1417,0.3423393301571048,1411,0.34647010655837074,1380,0.34607612165098467,1397
3057,0.341105861439878,1407,0.34243545305863377,1403,0.35044406522029475,1381,0.33960065963677827,1415,0.3423572810713823,1408,0.3464305973675123,1380,0.3460762360192565,1400
3058,0.34206162821938835,1399,0.34244262846131424,1403,0.34817217329919076,1381,0.33987317741572726,1416,0.34233289151570073,1411,0.3464505870528596,1380,0.34589479930731554,1390
3059,0.34163310850277767,1409,0.34237773251326736,1403,0.3502142998355503,1386,0.33945946563283563,1413,0.34233494271680404,1411,0.34644084963557326,1380,0.3468834621997106,1397
3060,0.3436171457635179,1402,0.3423945984532631,1403,0.34803869380991603,1381,0.33960447868588184,1423,0.3423233448353524,1411,0.34640383539650654,1380,0.3459204791498157,1397
3061,0.34112349475256765,1409,0.34240493482703355,1403,0.3487597277222393,1379,0.3397860353002155,1416,0.342286704061205,1411,0.34642410730942286,1380,0.34705805625479597,1384
3062,0.3430925647918758,1401,0.3423462146422171,1403,0.3484083751314718,1379,0.3414810902044553,1415,0.3422783498912756,1411,0.3464155068348551,1380,0.34624846640918605,1393
3063,0.341027904628413,1407,0.3423338954061656,1403,0.3493633086561818,1384,0.3396253744402495,1414,0.3423008173199384,1411,0.34637843611270924,1380,0.34710471158742834,1399
3064,0.3423387503452576,1403,0.34236446474943777,1403,0.34827353318493937,1381,0.3402698270974777,1419,0.34228590377504436,1411,0.3463442616901324,1380,0.3459676257949411,1400
3065,0.34115126668648077,1407,0.3423318142592701,1403,0.3480635132060913,1379,0.339788673361753,1414,0.34228410754605976,1408,0.34637500267536464,1380,0.34724070017455183,1392
3066,0.3435230851814914,1404,0.34235196141124796,1403,0.34805803135653035,1375,0.34046379106181507,1413,0.3422840723737618,1411,0.3463600588604144,1380,0.34598294792474643,1393
3067,0.34162732219290365,1406,0.34236983289568435,1403,0.3489595130057553,1382,0.339659519537745,1418,0.34233219734654136,1411,0.3463423673116248,1380,0.34842646981920766,1390
3068,0.34162475969797795,1403,0.342333790006898,1403,0.3483801811492096,1379,0.3401480995782212,1413,0.34229310491902115,1411,0.34637220724320783,1380,0.3462922061171475,1394
3069,0.34127232091837256,1407,0.34235412492586714,1403,0.34913503943982455,1378,0.33938668214091183,1417,0.3422521187478984,1411,0.3463676676095638,1380,0.3476016689284049,1396
3070,0.34187512945111487,1404,0.3423006226486796,1403,0.3488268149463933,1380,0.33990954523110395,1413,0.34226167138245867,1411,0.3463318089287872,1380,0.3456596628386688,1392
3071,0.34139008967767565,1407,0.34229723154997427,1403,0.3498525923305683,1387,0.33917841332630366,1414,0.3422594997806155,1411,0.34637693234752404,1380,0.34681487825038815,1395
3072,0.3420868917612105,1403,0.34230103617528607,1403,0.34834142830199116,1382,0.34112958082366407,1417,0.34231976723784313,1411,0.3463402292017625,1380,0.34617069773161835,1387
3073,0.34143543709634827,1405,0.3422917028617741,1403,0.3494701797607435,1378,0.33939633244711104,1417,0.34223785284136693,1411,0.34636018405980773,1380,0.34691031746874684,1387
3074,0.34276531270376237,1401,0.34230018030360565,1403,0.34893578810902676,1381,0.340100356754904,1422,0.34221386002993387,1411,0.34633307520395124,1380,0.3460050586791205,1389
3075,0.34091367172709935,1408,0.34230705698206226,1403,0.3481401537608126,1383,0.3393244056883526,1417,0.3422468386202356,1411,0.3463260879664512,1380,0.34768167089789503,1387
3076,0.342214824483794,1409,0.3423167801997993,1403,0.3481472858979692,1379,0.33962739046213003,1412,0.34221522348593997,1411,0.3463548898556925,1380,0.3459466647867148,1392
3077,0.34144821193769964,1409,0.3423163769990204,1403,0.34930003058646203,1380,0.33969114028004377,1416,0.3422181271648725,1411,0.34633581088265475,1380,0.3468038299031731,1392
3078,0.3422925823368854,1403,0.3423223472494925,1403,0.348416614575719,1381,0.3402666095969794,1409,0.342209733342673,1411,0.3463612277419263,1380,0.34596530826865746,1391
3079,0.341170311712522,1408,0.34229089161571874,1403,0.34872169592402835,1379,0.33981077785821856,1413,0.3422346043297904,1411,0.34633737294015265,1380,0.34724808447684563,1382
3080,0.34218940256822816,1408,0.3423210865051506,1403,0.348537650853426,1378,0.34061814298825327,1413,0.342218870905,1411,0.3463461797480206,1380,0.3459138542235888,1392
3081,0.3414597790358305,1406,0.34232084804513685,1403,0.34997004851949626,1370,0.33940413181146395,1413,0.34225026468775416,1411,0.34633475288994237,1380,0.3477464495156343,1399
3082,0.34207891620268194,1400,0.3423138170727707,1403,0.3483662050660313,1381,0.33986257724398666,1422,0.3421720223423576,1411,0.34635230127726513,1380,0.3453886960966181,1390
3083,0.34121464385412664,1406,0.3422856336595266,1403,0.34886837083454386,1382,0.3399812780518665,1415,0.3421785891395173,1411,0.34634715585042475,1380,0.34740201450542413,1393
3084,0.34334406050826394,1401,0.34235093258288285,1403,0.34835730818616867,1381,0.34013728199079335,1417,0.34217351445201266,1411,0.34633024630466824,1380,0.34554167158563004,1390
3085,0.34092179912856596,1407,0.34231154414211434,1403,0.34919843906541903,1374,0.3395204837368705,1415,0.3422156862914563,1411,0.3463696515111901,1380,0.3467522690573293,1387
3086,0.3416405607689958,1403,0.3423423752152287,1403,0.3480111909569772,1381,0.3400161376685839,1416,0.34214846678698246,1411,0.34637700657102516,1380,0.34577088431690817,1390
3087,0.3412544042228463,1407,0.34229046838167304,1403,0.3490286391083903,1382,0.3392265544823732,1416,0.3421912332410841,1411,0.3463501162746073,1380,0.34714232278865126,1387
3088,0.34214018551657055,1403,0.3423342232368597,1403,0.3482568750656369,1381,0.3406810212117083,1416,0.3421611901202001,1411,0.3462968749774926,1380,0.34593074501479365,1395
3089,0.3412717358772868,1406,0.3422919258335783,1403,0.348725843340189,1383,0.3398131834418865,1415,0.34218288293816884,1411,0.3462732486883123,1380,0.346954226996466,1383
3090,0.34243718577850757,1405,0.3423170675914932,1403,0.348583106168416,1380,0.33998037660088737,1416,0.3421846392891921,1411,0.34627333638333224,1380,0.3457572827129366,1397
3091,0.3409628740867729,1406,0.3422980793960862,1403,0.3491434535951447,1380,0.33958079067112307,1415,0.3422258389430008,1411,0.3462887185232048,1380,0.3471610490788994,1393
3092,0.34319706008249334,1408,0.342318949572358,1403,0.34808241721083233,1381,0.3397989605758991,1415,0.3421473046561586,1411,0.3463529079888313,1380,0.3455935031271252,1391
3093,0.3409851981789963,1408,0.3423137005080044,1403,0.34956844575124724,1380,0.3395171421192653,1419,0.3421117645471587,1411,0.346289082743307,1380,0.34630927691379193,1399
3094,0.3420366470776672,1407,0.34230728035700275,1403,0.34804720452940335,1379,0.3399194870387079,1420,0.34219197790158684,1411,0.3462789381082774,1380,0.34604532816994416,1392
3095,0.34128709314992034,1406,0.34229446158194826,1403,0.3495862693632569,1380,0.3397314902408407,1418,0.34214512235532685,1411,0.3462552943611475,1380,0.34719636177287905,1392
3096,0.34195118378045514,1405,0.34230819176421223,1403,0.34853177937543567,1384,0.3406440540127508,1412,0.3421199672883118,1411,0.3462726667317406,1380,0.3457347436737795,1396
3097,0.3409497136555498,1406,0.3422873452029823,1403,0.34956330283349973,1380,0.33955744601766896,1415,0.342126506791055,1411,0.34626329284041685,1380,0.3466580177711869,1390
3098,0.3421788760015581,1403,0.34232029349379844,1403,0.3483542951896219,1381,0.3400221181801958,1419,0.3421270327978362,1411,0.34630630138117313,1380,0.3459323806780769,1399
3099,0.34144757720535507,1407,0.3422793808926703,1403,0.3492480036300611,1377,0.33905621584871026,1418,0.34213563030563665,1411,0.3462726392957898,1380,0.3483416200726501,1391
3100,0.34216916278480436,1412,0.3423481631841174,1403,0.348191327922491,1379,0.34067017164673585,1417,0.34212942959559345,1411,0.34630484378072435,1380,0.3453460356863726,1383
3101,0.3412708194180448,1409,0.34227438346589284,1403,0.3491990381076469,1386,0.33916219609823445,1422,0.3421300961823287,1411,0.34626826010191225,1380,0.34607162379670503,1386
3102,0.34189888017041403,1403,0.3422724163613925,1403,0.34845462195190463,1381,0.3404539016957138,1421,0.34209563569399587,1411,0.3462719777470613,1380,0.3454902951846677,1400
3103,0.3414106350714329,1406,0.34226621104480304,1403,0.3499419213219927,1379,0.33953259144406356,1418,0.3420969713831354,1411,0.346246716409526,1380,0.34698194207510596,1391
3104,0.3420654172686522,1407,0.3422931643282187,1403,0.34843350569913106,1379,0.3413124630808089,1416,0.34207819900783054,1411,0.3462127791540568,1380,0.34566065966687964,1387
3105,0.34104935722612456,1407,0.3423112669461896,1403,0.34808395910443035,1379,0.33976331211890726,1419,0.3421252727527218,1411,0.34624734917010275,1380,0.34723603137863546,1394
3106,0.34218697901244166,1405,0.3423108997393779,1403,0.3481302814099635,1383,0.34078945889671847,1419,0.3420932116161335,1411,0.34622041979862944,1380,0.345548219364766,1391
3107,0.34100353268772876,1407,0.34227800140003056,1403,0.34885331309152,1382,0.3400145794696211,1415,0.3420054286119263,1411,0.3462305992861131,1380,0.3465574577480771,1394
3108,0.3427221999557517,1406,0.34225663882250923,1403,0.347982776147782,1383,0.3406234677595831,1415,0.34200816439406384,1411,0.346212068544734,1380,0.34562079113012695,1384
3109,0.3411953363860474,1407,0.34222804259610096,1403,0.34868654894238277,1375,0.33914380070157335,1415,0.34204100963065237,1411,0.34621065771186427,1380,0.3462423149611543,1390
3110,0.34200126580854523,1399,0.3422989458357797,1403,0.34808465970472185,1376,0.34091489076645964,1410,0.3419933275025445,1411,0.34623488702908267,1380,0.3459251688550106,1388
