,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1240,0.4857520229019527,1745,0.4773561494762816,1772,0.48536562259257227,1746,0.47915846957896013,1743,0.4820573417662199,1754,0.4899359531837183,1721,0.48263894935099033,1755,0.47841477945667593,1759,0.47590877901729234,1793,0.4822568055496633,1748
1241,0.48486985201827154,1746,0.47678312123566613,1773,0.4855856118641153,1745,0.4794174859131942,1745,0.483123318175513,1749,0.4899143266886234,1717,0.4843769563764405,1751,0.4778521341342755,1759,0.4754089014761663,1799,0.4813680363550643,1756
1242,0.48567493246074683,1746,0.4762506023092084,1768,0.48505388377016195,1750,0.4788182414188818,1747,0.4822128433804574,1754,0.4899402594335624,1723,0.4827400564305324,1751,0.47769949516822635,1760,0.4752952979891607,1809,0.48225646537413985,1753
1243,0.4844429725162192,1745,0.4758959276861359,1773,0.4859006425637815,1735,0.4794391572032498,1743,0.4829448921086309,1742,0.4906385430183364,1711,0.4840464088660532,1762,0.477929157069853,1748,0.4755971922396723,1796,0.4816275812368922,1753
1244,0.48666345012029466,1746,0.47641891775665257,1773,0.48422216318284506,1753,0.4788578977706208,1745,0.481886044119723,1751,0.48899537950331334,1721,0.48288316876478493,1749,0.4780377116106767,1759,0.4766522079457529,1799,0.4818530835957493,1762
1245,0.484524274184899,1746,0.4759005054892938,1769,0.48491947012433745,1747,0.47918407897431187,1750,0.48253706554034936,1751,0.49106943452967844,1717,0.48409396845176583,1751,0.47798448243625524,1757,0.4752536970835026,1796,0.4812228260268532,1757
1246,0.4854680624858081,1747,0.47686053224648894,1777,0.48464492240666907,1753,0.4789143711885931,1743,0.48182246303124915,1755,0.489237047091564,1731,0.4830896645292501,1753,0.47811608102851094,1758,0.476327883711638,1798,0.4817351655749207,1759
1247,0.48465934878541617,1742,0.47629835267440945,1769,0.48576309558084496,1742,0.47948920520440974,1747,0.48215336079292703,1748,0.4903834022830521,1726,0.48275496777457777,1754,0.47792097963540603,1756,0.4755449533202711,1791,0.48125304571878064,1757
1248,0.485670944142479,1744,0.4769738060716107,1770,0.48436967197160113,1753,0.47919563647126723,1747,0.48264118354929386,1754,0.4897027133158196,1720,0.4830086193625938,1766,0.478074002628681,1763,0.4760124692283554,1790,0.4823332061244693,1745
1249,0.484825658061495,1742,0.4759797641893205,1769,0.4854090971303469,1750,0.48036460912599477,1743,0.48248324596818976,1748,0.4890653177403539,1723,0.4840770734357687,1767,0.47845870307959065,1751,0.4760574967629596,1786,0.4808268908419408,1757
1250,0.4856733105003947,1746,0.4773939361805266,1767,0.4841491177927063,1752,0.47908955252670704,1743,0.4821244085233036,1749,0.4890027469017746,1730,0.4832119082921281,1742,0.47792314907775924,1757,0.47583682925035986,1797,0.4817091341086713,1748
1251,0.48479362875350335,1748,0.4760890835362869,1773,0.4852829790233195,1748,0.47997903470049363,1745,0.4826795706813864,1739,0.48897686418826386,1721,0.48359830678741406,1760,0.4789246262133756,1759,0.4754376996860421,1793,0.4811140387257355,1755
1252,0.4851807804054497,1743,0.475966258748062,1769,0.48434153530474167,1747,0.47900873417109757,1743,0.48184184284362525,1755,0.4899557651841658,1727,0.4827399425270153,1766,0.47797234829317853,1763,0.4755224901105276,1797,0.4817703614358218,1749
1253,0.4846505977355498,1746,0.47656691870659534,1774,0.4856625378339074,1744,0.47935999120761885,1753,0.48261785232387644,1745,0.48913934830509936,1712,0.48386557888602577,1760,0.4785321004242424,1752,0.47577150175743294,1800,0.48128387461414374,1760
1254,0.48606373912774353,1740,0.4761111987501538,1767,0.4844382005115915,1750,0.4787647765076912,1745,0.48186779585383427,1749,0.48977437840660615,1715,0.48249065358832627,1746,0.4778031715320422,1753,0.47578899418511916,1804,0.4820958452058768,1747
1255,0.4843696259128331,1744,0.47597072296625553,1774,0.48511755510413335,1746,0.4798158702802529,1745,0.4826997149386099,1750,0.4898494784021365,1718,0.48326559093064286,1753,0.4776862815577545,1757,0.4753459376763468,1800,0.48130493515562817,1748
1256,0.4853177330901709,1747,0.476597886608199,1777,0.4842216725411942,1748,0.4787084188923919,1747,0.48155505920609976,1754,0.48933114513311543,1714,0.4823769395121721,1768,0.4777059997100757,1763,0.47608921932269693,1801,0.48159287698262254,1758
1257,0.48492254278523583,1747,0.4756345542050217,1773,0.48490036977553425,1752,0.47990461365983356,1745,0.481951298700007,1746,0.4893618558464415,1718,0.48180624871563676,1768,0.47891436899212136,1752,0.4753913486389758,1798,0.4813865995658277,1757
1258,0.4849882371675162,1742,0.4766957168478514,1773,0.48443263762033384,1746,0.4786604445711214,1747,0.4817482355740528,1751,0.4901174718393788,1721,0.4814580184759301,1765,0.47789045416712694,1759,0.4749449759002149,1799,0.4820915689541553,1748
1259,0.48463464951358626,1744,0.4760613873877353,1770,0.48492401057489776,1750,0.4786428942840711,1745,0.481922081562455,1752,0.4897628843847923,1726,0.4818340931248897,1764,0.4777374084768439,1757,0.47593706398978086,1796,0.4809544392294727,1758
1260,0.4859397019783079,1751,0.4762847320073074,1763,0.4844125913961134,1753,0.4790357017812722,1759,0.4820531034224954,1746,0.4909632505474565,1729,0.4815881204503312,1765,0.47800009522741965,1759,0.4747692023815027,1797,0.4818699090927202,1753
1261,0.48492046393487226,1746,0.475953785077266,1773,0.4847880898129073,1746,0.4791286443207271,1759,0.48270546130595915,1748,0.4890313241954524,1723,0.4817218305877567,1771,0.4793697938484932,1752,0.4748806005573278,1800,0.4816134816979241,1753
1262,0.48600430717545207,1748,0.476366014205345,1760,0.4841797163466653,1753,0.4793117115180479,1745,0.48158406558162237,1750,0.4896867497444339,1719,0.48162084106022046,1760,0.4779528352466005,1763,0.4750359410980453,1797,0.48037739020483106,1761
1263,0.4845154521533697,1746,0.47596389168693753,1773,0.48434015138492453,1753,0.4785353361586948,1752,0.4823564185734667,1745,0.48947636197223865,1718,0.4823695901511405,1758,0.4782091222240919,1763,0.4747244033540945,1800,0.4807183949191156,1750
1264,0.4858457942217458,1744,0.47703322152195543,1761,0.4846513026428505,1750,0.4780626840774735,1747,0.4816888143890789,1754,0.4893066557458263,1715,0.4814503001413428,1758,0.47815576817809935,1763,0.47527380672348046,1795,0.4807703138720428,1758
1265,0.484613357592966,1744,0.47588583131437523,1764,0.48469609503081745,1744,0.4778892945212903,1768,0.48229840018783676,1746,0.4886397474668217,1723,0.48282761662485096,1763,0.4777418848830617,1763,0.47489115181340397,1803,0.48005389928714587,1750
1266,0.4856806354671374,1744,0.47673927697210405,1765,0.4843152332401245,1753,0.4787291388591542,1765,0.48211606120282396,1747,0.4880830685663832,1716,0.4817956140095524,1759,0.47725655177985254,1759,0.4750509675384421,1798,0.48106351087986077,1749
1267,0.4852217686089545,1744,0.47613845161257956,1767,0.48462535456699846,1750,0.47817064471598525,1772,0.48292354550466776,1742,0.4894149043986155,1715,0.4817721999879596,1758,0.47814044956960694,1750,0.4749128596344425,1805,0.4802361766241185,1748
1268,0.48544903015554247,1744,0.47630719843684494,1771,0.4844582590679313,1753,0.47828861049652127,1758,0.48155624194725555,1751,0.48823296346280526,1716,0.4817595597614639,1759,0.47718692757654746,1759,0.4754221198538122,1798,0.48134170666113596,1741
1269,0.48437467775369725,1744,0.4753784241955586,1773,0.48453812891703096,1744,0.477862841112614,1766,0.48260995804353446,1746,0.48893151051817996,1721,0.48138892442481707,1763,0.47703503296330274,1758,0.4753866896107079,1800,0.4804043708626489,1751
1270,0.4852694591943594,1747,0.4753049516110925,1773,0.4843311793869834,1750,0.47898392513753624,1753,0.48200712988943145,1751,0.48753021017916226,1725,0.48205339492984584,1768,0.47745680870970103,1765,0.4753604319845507,1795,0.48093947641717977,1739
1271,0.4844294932854878,1744,0.476433885193958,1758,0.48559563374802817,1753,0.47769091127734,1766,0.48226782630368004,1749,0.48941179747722297,1721,0.4811918403903816,1766,0.47756718218508826,1755,0.47466627379186677,1802,0.4804146368041135,1748
1272,0.4853262052760094,1740,0.47529644261996173,1773,0.4844198612952774,1747,0.4775058265570107,1756,0.48185997343729403,1756,0.48801003696720413,1719,0.4811747113757296,1764,0.47822256111306266,1752,0.47501190485204076,1801,0.47974959340416223,1742
1273,0.4845213695177636,1745,0.4762745586347512,1771,0.48499414905275107,1747,0.4783560381367114,1764,0.4822108012728811,1751,0.4877453936238052,1721,0.4810285430499508,1766,0.47727400478360643,1762,0.47456460873329226,1802,0.48099528201704317,1737
1274,0.4859605524330187,1748,0.47555957640293733,1773,0.4845474868838032,1752,0.4779696116415419,1755,0.48174183263085535,1754,0.48800284370085734,1721,0.48212026367351296,1765,0.4781000448535253,1748,0.47540805274243664,1801,0.47989266498201366,1742
1275,0.48446026991420815,1744,0.4759546152578051,1780,0.48490813452868897,1747,0.4789388475262,1767,0.4827170459325743,1752,0.488393701610942,1718,0.48088488336215146,1764,0.4777559570293663,1750,0.47447249071888437,1802,0.48024317050828147,1741
1276,0.4843286827828346,1760,0.47508186599881147,1777,0.4847219404763544,1750,0.4780033475180062,1762,0.4822242397968154,1742,0.4878197244442831,1725,0.4817261386003195,1765,0.47783063196000924,1757,0.47436110835062734,1802,0.4798314246330236,1743
1277,0.48458570451438254,1750,0.47576943372955494,1773,0.48480695249694117,1748,0.4777495331905857,1767,0.48163210100081105,1746,0.4887133908357001,1720,0.4808402899720173,1769,0.4774995928890468,1757,0.47411855033002387,1796,0.48007631947844925,1745
1278,0.4845154900427841,1757,0.4751041790610072,1781,0.48400420142362016,1744,0.47788875399163233,1755,0.48132191289509135,1757,0.48809516455667423,1725,0.48203568554690096,1755,0.47837226460218507,1757,0.47523587568092607,1803,0.48002508679410116,1742
1279,0.4851838034641983,1756,0.4749536899969778,1781,0.48418443222734653,1745,0.47804689385174226,1758,0.48232214768905274,1754,0.4887331926616784,1716,0.48113769256520433,1766,0.4772521204927962,1755,0.47410417278963646,1796,0.48075428760229183,1749
1280,0.484726876529336,1751,0.4762435649008413,1785,0.4841294883609245,1744,0.47770176470266096,1761,0.4816423762254025,1749,0.4876178999871468,1726,0.48200492793276095,1750,0.47824850477259173,1755,0.4750044983503707,1798,0.4795449740806432,1749
1281,0.4858220669582977,1750,0.4752523570155784,1781,0.48414544014120836,1749,0.47836217818483495,1758,0.4816726865633401,1751,0.4883407382647793,1720,0.4811842547840975,1769,0.4773534032066306,1750,0.4745863981719782,1796,0.4807782701316573,1753
1282,0.48479458614373233,1760,0.4754286711661913,1777,0.48407022701784463,1748,0.4775101501165169,1759,0.4813099665537102,1757,0.48765844804243846,1726,0.48203259425805717,1766,0.4784944306134392,1760,0.4743437915049858,1805,0.47988332064167977,1747
1283,0.48496496811235457,1753,0.47530024234509277,1781,0.48472930087585103,1744,0.4786570891744031,1760,0.48167760820912964,1751,0.4881043118036135,1726,0.4814863367894204,1769,0.4773783789847244,1758,0.47483633368873746,1798,0.48133194312023364,1749
1284,0.48443057782835686,1756,0.47621668351162316,1778,0.48421789957657213,1747,0.47733822961439376,1764,0.4814723525666968,1763,0.48767055639977464,1726,0.48098843824543175,1763,0.47844662097942453,1755,0.47532840486878614,1802,0.47996325841338927,1736
1285,0.4847606849689056,1746,0.4748938069295027,1779,0.4847727396164613,1744,0.4786818300564605,1756,0.4811483411350155,1760,0.4884159068884655,1722,0.4813178086524443,1766,0.477065419301144,1759,0.4749139962939295,1796,0.4798909885204109,1738
1286,0.48491836735534455,1749,0.4759113943930339,1775,0.4841547946390588,1746,0.47751931946084303,1762,0.4813369377117473,1748,0.48798606955156637,1720,0.48104872964070067,1769,0.4775633069981965,1753,0.4750722489253598,1789,0.4800880089557109,1748
1287,0.48535252630509174,1755,0.4752280643220576,1781,0.4846190516836226,1747,0.47799417361909324,1762,0.4809628987811966,1760,0.48798386077221273,1724,0.481427798818761,1769,0.47768440151446184,1759,0.4745858730616244,1796,0.48095130010681747,1750
1288,0.48471239317912584,1751,0.4765675082594755,1779,0.4839377448740712,1750,0.4776436910475982,1772,0.4815189582505117,1756,0.4876162846995697,1725,0.4826711121149684,1762,0.47744277375297256,1766,0.47479044872091775,1792,0.47980168026838943,1750
1289,0.4844154716336166,1760,0.47530063456811233,1781,0.4847460221196022,1748,0.4781202595827559,1773,0.4808357380355202,1757,0.488113118456341,1725,0.48110548810503995,1764,0.4775189018392504,1757,0.4743549522364847,1800,0.48115341344511403,1747
1290,0.4847288386807432,1751,0.4756361601804648,1785,0.48435025538034376,1752,0.47755055918232314,1747,0.481763100054306,1762,0.487947381246321,1725,0.4808833794550253,1766,0.4783111655161449,1754,0.474928761270937,1797,0.479408565596939,1748
1291,0.485023642015992,1757,0.47507074722612425,1779,0.4845471560442952,1744,0.47914310316754954,1758,0.4810119520427148,1766,0.4876871936012928,1721,0.4812565190176881,1766,0.4775921473397895,1758,0.47384583593620416,1800,0.4794621783518754,1745
1292,0.4850526992986905,1747,0.4756720003759103,1771,0.48486995662296195,1744,0.477969318836541,1754,0.48089388566391883,1755,0.48805215357234316,1725,0.48094669402781426,1761,0.47754661658652375,1759,0.47450639476451795,1795,0.4793158293148673,1745
1293,0.4855645687598826,1750,0.475389760146631,1785,0.4845670764543141,1752,0.477827352157811,1761,0.4811891654212952,1757,0.48845850381115624,1721,0.4810524619549382,1769,0.47730195487928107,1758,0.4739482094874692,1791,0.4795743267262469,1740
1294,0.4848446719616295,1751,0.4752551605140086,1779,0.4842252410113874,1752,0.47790201504795404,1768,0.4813961536602406,1759,0.48785636360112494,1726,0.4804502600619014,1764,0.4771181565171332,1756,0.4740582790082754,1798,0.47951615499722794,1751
1295,0.4854364340732697,1760,0.474688523696525,1779,0.4841654719534606,1750,0.4781506781988108,1754,0.4811208028736374,1757,0.4873101261933715,1725,0.4810492498639288,1763,0.4775499536595444,1757,0.4735000648638047,1800,0.4799789617482622,1742
1296,0.4843845143950351,1760,0.4753658274986749,1771,0.4842230170760412,1750,0.4774949170196247,1767,0.4807784465459644,1757,0.4883475799428962,1725,0.48033858321471135,1764,0.4774784102602001,1753,0.47428209410494854,1805,0.47944244760270505,1744
1297,0.484744587779661,1756,0.4748235543983826,1775,0.4845824589954139,1750,0.47821514655553976,1758,0.48163556297411336,1758,0.48778994993239705,1720,0.4808852043576243,1766,0.47760263317103385,1754,0.47359833917415606,1800,0.4806892673457942,1742
1298,0.48447905572642463,1756,0.47581034060072264,1775,0.48389566855057753,1748,0.4773682891697414,1760,0.4811551156166415,1757,0.48829655057053095,1718,0.4808301965078369,1764,0.47786259143855503,1758,0.47455045503508747,1793,0.4797336650183288,1740
1299,0.4854184120381486,1754,0.4748882727073277,1781,0.48503018420055766,1747,0.4781838288507637,1774,0.48067983657112995,1757,0.48751309318815006,1725,0.48147369359244196,1769,0.4773967855082891,1758,0.47357367009964224,1805,0.48071529017779674,1739
1300,0.48446144337772834,1760,0.47577586989012205,1781,0.48365445350268454,1748,0.47763623220073637,1765,0.48086967664174385,1755,0.48788005856601707,1721,0.48068907675958594,1766,0.4781322780855379,1746,0.47425797920586993,1798,0.47950856062969904,1747
1301,0.4851021422961261,1750,0.47559081702164185,1779,0.48512682829943693,1742,0.47846898432762913,1763,0.4809795738567214,1757,0.4874522470222899,1725,0.48116700909457305,1761,0.47792980270166996,1760,0.47364125012190456,1803,0.4801475671143642,1745
1302,0.4844748918710357,1747,0.47537978932203917,1778,0.4841355493650893,1746,0.4779137635237171,1764,0.48088348396921327,1762,0.48755169826447464,1725,0.48127618807540706,1763,0.47778944380784377,1758,0.4749398738252676,1800,0.47952650686575066,1742
1303,0.4848573208135945,1758,0.47515237643740527,1775,0.4849867261475374,1750,0.4775310859256422,1766,0.48034822801625787,1757,0.4877632060927723,1725,0.4813692671380095,1763,0.47759994911896336,1760,0.47417468161172766,1805,0.4797803138184282,1739
1304,0.4845893137025129,1751,0.4761285504400069,1781,0.48372919052230934,1750,0.4774669163023737,1762,0.4804781808978019,1765,0.48898810546640054,1719,0.48062881648606,1764,0.4775125249276667,1763,0.4731806436279639,1804,0.47936345103405387,1739
1305,0.48519360434486575,1743,0.47477835512433847,1781,0.48458567782084805,1748,0.4783677911931832,1771,0.4807350435237889,1759,0.48732898337954345,1720,0.48070562973479314,1770,0.4771073448176317,1756,0.4745895973926052,1795,0.480685463228408,1744
1306,0.4844979391851182,1751,0.4756014390066831,1776,0.4840597579099673,1748,0.47711931524429857,1760,0.480844202055663,1757,0.4888899399823326,1720,0.4809414554799113,1766,0.47746066648318364,1751,0.47344085944892245,1801,0.4794625286677273,1743
1307,0.485174977783985,1754,0.47540157113086756,1779,0.4844530865819261,1740,0.478000985459002,1763,0.4802071951733496,1757,0.4877124604620608,1720,0.48124639085947685,1764,0.4770795769596396,1762,0.4750752729442357,1799,0.4797528008267762,1745
1308,0.4845050679928965,1760,0.4759297704037075,1775,0.48383198003763206,1750,0.4771972263423031,1769,0.48117386278955104,1756,0.48936082455572927,1713,0.480490297223212,1764,0.4781549137184011,1751,0.4734184290868686,1804,0.4797244798584307,1740
1309,0.4858231156832099,1747,0.47513867058973314,1775,0.48501101805338426,1745,0.4775691216582785,1750,0.4806455736900464,1757,0.48779850723359525,1725,0.4816741526535587,1769,0.47741625220587114,1756,0.47497028073027336,1801,0.48078976794936096,1735
1310,0.48497226579682706,1751,0.4752717449998477,1779,0.4840280638173208,1748,0.47730180865100597,1755,0.4813774315360629,1759,0.4879725132515151,1725,0.4808526159134295,1764,0.47707337709415987,1755,0.4730967771688474,1800,0.47935255017056955,1744
1311,0.4864906250108908,1743,0.4750751145528553,1781,0.4849615991371986,1737,0.47706822196221915,1758,0.4805128716910554,1756,0.48786762429644387,1725,0.48157054698845586,1761,0.4771324301812719,1756,0.47320395194335896,1797,0.4792057751479346,1746
1312,0.48439318184102825,1756,0.4766843348908148,1782,0.48395020057223254,1748,0.47871140681217156,1759,0.4811855376686372,1755,0.4883846485486506,1725,0.4806799792296834,1764,0.4771550249202396,1758,0.4733112158986107,1800,0.47939691008482094,1736
1313,0.4848485876180096,1760,0.4750654882915432,1775,0.48497500141627187,1745,0.4773827850138371,1759,0.4806346889204369,1756,0.48820609424234596,1717,0.48081900648116865,1764,0.47724526496555203,1757,0.472332844851296,1800,0.4793721472516567,1746
1314,0.4847707025798082,1761,0.47656002855487706,1774,0.48437620603987064,1750,0.4781944217038102,1765,0.4807839403430914,1755,0.4890410027072404,1714,0.48085316339727063,1764,0.4771051757602157,1756,0.47401291046312505,1796,0.4797645509209048,1746
1315,0.48529345238511534,1748,0.4752875408690531,1775,0.48448550888823355,1746,0.4775773584964038,1756,0.48035142791945085,1759,0.4874334423438475,1720,0.4808879550089229,1770,0.4776299510746244,1753,0.47270596758158273,1800,0.47969533085719407,1746
1316,0.4852256772699205,1760,0.4765898067740966,1777,0.4838194492659011,1750,0.47777859609216355,1749,0.48110380555552185,1747,0.4884001828295923,1718,0.4806274806779581,1763,0.4766150304926835,1766,0.4726531129722353,1798,0.4799653415991549,1740
1317,0.4858201843806082,1744,0.4753537426098314,1771,0.48434825826225814,1748,0.47758752127534965,1762,0.48010694985602453,1749,0.48752622172918425,1722,0.48087765756610695,1760,0.477454472982489,1759,0.47227934643358643,1800,0.4792935724831355,1746
1318,0.48463405417675415,1756,0.4746484124983336,1777,0.4838143481702281,1748,0.47806845454132,1758,0.4809212967395495,1744,0.4888649306094368,1720,0.4807677748285149,1764,0.47694741340331104,1759,0.47250372940933216,1797,0.4799681111708922,1742
1319,0.48516088921381606,1750,0.4755459348458441,1775,0.48404374763829444,1738,0.4775638716576682,1769,0.4798892174620336,1757,0.48740349938063926,1720,0.481993827128481,1757,0.4766044510183074,1766,0.47268662465389066,1799,0.4795462391499789,1746
1320,0.48452135532228124,1760,0.4750946141368786,1777,0.4838288155281504,1748,0.47675533220119964,1774,0.4811248059462553,1746,0.48700762487334,1716,0.48042285609876484,1764,0.47809685133143187,1759,0.4727928369478223,1793,0.4793116449639406,1741
1321,0.48441736586150463,1744,0.47421163246432446,1781,0.48431459654432657,1748,0.47739133648681337,1775,0.48013875785495835,1757,0.48766531854071343,1719,0.48101266693656825,1764,0.4765502451751203,1766,0.472018016778325,1800,0.4795588608432152,1740
1322,0.484599933901349,1760,0.4759608892390762,1777,0.4839162410752378,1750,0.47706835020734983,1768,0.4811012750353467,1757,0.48724288085631373,1716,0.48077378188880987,1764,0.47896150278369676,1764,0.473057706207135,1802,0.479889392882922,1740
1323,0.48644885307048125,1750,0.4744857704860664,1777,0.48446736144166663,1742,0.4780783998109882,1763,0.4800737804880412,1757,0.4880250601445529,1717,0.48176404604592865,1768,0.4766747812520248,1766,0.4718929858938108,1797,0.4793952334618172,1746
1324,0.48471340371309857,1751,0.47493226765787794,1782,0.48445418610793917,1750,0.476730150876142,1775,0.48080440987278855,1753,0.4876375301993594,1718,0.4807110782188106,1763,0.47780208275539254,1762,0.472733256230435,1799,0.4799013568245896,1740
1325,0.48496976581937035,1760,0.4746094280072375,1777,0.48473617042717815,1750,0.4773895754180976,1777,0.480432556574992,1759,0.4875248299241835,1719,0.48079189112988246,1772,0.47687717180012684,1766,0.4723662851154463,1797,0.4793757617687246,1746
1326,0.48473471239610083,1749,0.47677421395888625,1777,0.4837213031379795,1750,0.47692525442142614,1775,0.4811411046089702,1753,0.4872437653614597,1716,0.48095734156001463,1763,0.476998548643149,1765,0.47253940075448775,1799,0.4798321855858441,1742
1327,0.48499254039583684,1757,0.4741714035710667,1777,0.48439823550715455,1744,0.4779725451864021,1769,0.47982198795256853,1760,0.4874696570084062,1729,0.481078822937816,1757,0.47695541439710504,1763,0.4715115172999986,1797,0.4795740989883147,1746
1328,0.4844279548155495,1760,0.47536748677002244,1771,0.4839045493983948,1750,0.4770944754185544,1775,0.48043921743878404,1763,0.4875627540776498,1716,0.48057650631483073,1764,0.47698806523241866,1764,0.47232519455324945,1795,0.4802338463131348,1738
1329,0.4848278813149236,1743,0.47440902565180476,1780,0.48493180416616916,1745,0.4767694400937569,1769,0.47981234960731756,1760,0.48793498936024066,1713,0.4812973111494895,1765,0.47646991298106006,1764,0.47176201166428516,1800,0.47945707652367675,1746
1330,0.484504122598385,1751,0.4747668776899041,1783,0.48407126373535975,1748,0.4768391352787556,1777,0.4802454691846921,1760,0.487527531414859,1716,0.4802520483128963,1764,0.4767577106919137,1762,0.47226486288326686,1800,0.47991957344111624,1738
1331,0.48455474312564667,1741,0.4738121304314242,1776,0.48471608682945894,1748,0.47687422471594215,1775,0.47979703661523465,1760,0.48816004835711235,1717,0.48145497783200086,1773,0.476507994994554,1771,0.4721482444620191,1797,0.4794269738062974,1740
1332,0.48515279712551007,1756,0.4751173292791774,1780,0.4841680407380053,1748,0.47703000616480373,1774,0.4803976594189362,1756,0.48689275544320093,1725,0.48057613325461485,1763,0.4771007265727681,1765,0.47192490924729674,1793,0.4801455159484945,1749
1333,0.4850194879976349,1751,0.4738713221002353,1778,0.48428998602174195,1750,0.4771188584466884,1769,0.4801923153657627,1757,0.4860752513998186,1732,0.48037198134533116,1763,0.47676409570531897,1761,0.4719139072270758,1798,0.4798309835032651,1740
1334,0.484600698440391,1751,0.47577707444981593,1780,0.48386463331912316,1750,0.4766940218678259,1775,0.48005196620393825,1760,0.48723299399222475,1732,0.48044134607296535,1761,0.47805405649972266,1767,0.4718355780813308,1797,0.4795623507211287,1739
1335,0.4845901352341978,1741,0.47344304445875335,1776,0.4849513348843372,1753,0.4764095360528548,1767,0.4797666509225763,1760,0.4868321091933082,1727,0.4808910233905091,1770,0.47703210544149155,1768,0.47169613344042327,1797,0.47949845658505474,1746
1336,0.48446544797229096,1749,0.4745157941886218,1782,0.48399932370900856,1748,0.4772936863638076,1772,0.4814055671684798,1760,0.4869261787607447,1737,0.48005558108998925,1766,0.47809048774419116,1769,0.4720166755987526,1794,0.480036968127223,1746
1337,0.48568977207900094,1751,0.47351406389867334,1776,0.48474705416659714,1745,0.47671945280767997,1761,0.4795530573162126,1757,0.48606095935181465,1732,0.48048268582059595,1774,0.47674832946131135,1763,0.47144577698620976,1800,0.4795647328729032,1746
1338,0.48426158619983495,1760,0.4744009579660239,1777,0.4837756094930202,1746,0.4763410860031414,1778,0.48101049347526637,1748,0.48659568113402024,1732,0.4804213266258028,1764,0.4780664057527564,1752,0.47181490630552486,1792,0.47995870374687416,1735
1339,0.48436634787606464,1748,0.4732989935869163,1780,0.48422737490349105,1750,0.4764916162676031,1777,0.47961023692040783,1758,0.4865186012044172,1727,0.48113842698410464,1770,0.4772609439632781,1765,0.4716146988467773,1799,0.4793609050996255,1746
1340,0.48405904064380717,1760,0.4733592338997665,1784,0.4837897439716469,1748,0.47687325347500964,1777,0.480736207453788,1757,0.4870275603025638,1726,0.4799905254419703,1764,0.47824654715024245,1756,0.47207113171717846,1795,0.47963767643574795,1759
1341,0.48472978750471724,1751,0.472721737224781,1777,0.48487344080986683,1748,0.47695439831839,1777,0.47945863272148675,1757,0.48629273302330717,1732,0.4801797326536622,1774,0.4769253110072807,1766,0.4717780980544951,1800,0.47969027915783846,1746
1342,0.4838825481392292,1760,0.4731411151718642,1771,0.4841022775599358,1748,0.47637055272468465,1771,0.4804577165931205,1754,0.4868039059442522,1731,0.48039475235153367,1763,0.4776026612738294,1750,0.4716131856896434,1793,0.48079253208228084,1742
1343,0.48604235058306205,1755,0.47282939074104297,1775,0.48470195471718336,1740,0.47770095370967547,1766,0.4801275746041145,1757,0.48587571968356125,1730,0.4807722792901921,1764,0.4766660538788223,1771,0.47189626884545127,1798,0.4795411825216671,1740
1344,0.484007411749745,1754,0.47302902821387144,1775,0.48423352953542403,1748,0.4771950162138883,1762,0.47956985317335693,1757,0.48751866627081986,1739,0.4801301649804668,1764,0.4780371401092177,1755,0.4719326194886714,1793,0.4794554716597088,1746
1345,0.4848481380245789,1749,0.4728783107498227,1775,0.4847798625387952,1746,0.4785157015884377,1774,0.4797189735243383,1757,0.4858609492868138,1730,0.48113012873683747,1777,0.4768724509555738,1768,0.47157807312945377,1797,0.47930077341682686,1741
1346,0.4840537247928344,1760,0.4732073181853876,1767,0.48408604752285084,1748,0.476606969310057,1762,0.48029266811879656,1756,0.4870185603078759,1725,0.4801274798435547,1753,0.47750379872706544,1764,0.4726026354052762,1797,0.4798143363186583,1739
1347,0.48478596668807233,1745,0.4728088168203133,1777,0.48478450682571766,1742,0.4769816493559772,1767,0.47977996454888794,1757,0.4857959673593435,1731,0.4810509211529078,1764,0.4767520646445747,1760,0.47177568151364413,1800,0.4791099299296,1743
1348,0.48388564910806603,1759,0.4735358851223996,1777,0.48378216416159414,1752,0.47669855739349487,1778,0.4802370708156608,1753,0.48669081219517085,1733,0.4801884353662339,1753,0.47809246254990523,1763,0.4722989892470111,1787,0.4789429831832745,1749
1349,0.4846235976923125,1751,0.4730372087863971,1775,0.48447910998293336,1745,0.4777230437381242,1770,0.48000822657535824,1757,0.4858685793763949,1730,0.4811898537333623,1766,0.4771057386987889,1764,0.47185278344997267,1800,0.47990811800056604,1746
1350,0.48411884657409765,1760,0.4738329045848231,1771,0.4841794257248089,1748,0.4761203566616478,1773,0.47989968881095096,1748,0.48648688218880687,1742,0.48018329730995585,1764,0.47847765316583535,1762,0.47301104608686,1787,0.47906863698406166,1749
1351,0.4848372907195121,1754,0.4727867177701508,1777,0.48448600338913195,1741,0.4763289528555015,1773,0.4796138226461135,1757,0.4855798580498915,1745,0.4815612263603006,1760,0.476835233645994,1768,0.47171765556903317,1797,0.47995293287883745,1749
1352,0.4840988029142165,1760,0.4735167760187851,1771,0.4841650945857698,1750,0.476515643692716,1772,0.48020632883604547,1760,0.48643193148251684,1744,0.48016975310542886,1756,0.47731911339682065,1762,0.47188619637907,1793,0.47878288246320755,1749
