,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
466,0.519247735498654,1641,0.5130160589448202,1670,0.519627439239103,1657,0.5092205374281589,1663,0.498345766028739,1714,0.5136389886706997,1681,0.5205779428617027,1648,0.5088249493287074,1684,0.5024603369358094,1686,0.5199497545155601,1645
467,0.5121089833915333,1641,0.5096447461440956,1666,0.5131113915229893,1685,0.5092205374281589,1663,0.4981702928391405,1723,0.5028271667631614,1687,0.5339318490385643,1604,0.5008144838706756,1705,0.5029092261124986,1679,0.5090694232609951,1657
468,0.5151823456735082,1640,0.5109386569948128,1647,0.5166415809558059,1680,0.5103289459920058,1669,0.498193769346543,1718,0.5103228150022212,1662,0.5192133476672316,1649,0.5061835687913603,1716,0.5028094386869844,1689,0.5114333759893135,1650
469,0.5114893057277299,1679,0.5102513110319923,1650,0.5159231796198931,1687,0.508803405828191,1653,0.4969491687417332,1724,0.5041106062038668,1683,0.5189460646437303,1648,0.49982132824372294,1713,0.5023554191760904,1680,0.5080670041084908,1657
470,0.513968766380943,1662,0.5137825785135466,1677,0.5146083598784278,1681,0.5097751682888817,1654,0.49732195686859093,1724,0.5095759457026496,1667,0.5145889459903504,1660,0.5063464635356537,1716,0.5023099668343249,1680,0.5116403605166294,1664
471,0.512349243043389,1659,0.5105325023034625,1651,0.5137169960685142,1670,0.5116212269154853,1656,0.49831960538206227,1712,0.5037158449543417,1665,0.5320369007063673,1671,0.5013135219424966,1701,0.5021248848079265,1686,0.5082797047218591,1657
472,0.5188523770167145,1652,0.5106839203942647,1667,0.5137227390235074,1681,0.511799224607234,1647,0.4972740994014636,1724,0.5104248454534318,1654,0.5199339726629104,1651,0.500866795579951,1699,0.5025376165378415,1690,0.5122708996142552,1651
473,0.5117024632749169,1652,0.5088976761409104,1645,0.5162647414163604,1678,0.5106897018075294,1659,0.49802822144919734,1713,0.5034985464098867,1688,0.528878749334838,1634,0.5019931178528667,1698,0.5029223582916519,1684,0.5077644459964672,1658
474,0.5181264008839699,1673,0.5119267440028278,1650,0.5147321341101231,1671,0.5114820018656893,1659,0.4967300061150201,1711,0.5090239308586798,1685,0.521949508287771,1655,0.5007587996760142,1693,0.5015642256229039,1683,0.5111434195069868,1633
475,0.5116714245516883,1652,0.509746927478869,1650,0.5176647759905029,1670,0.5096400765628972,1656,0.4981854326918978,1728,0.502943191513731,1685,0.5547944885109717,1681,0.5011929500524749,1717,0.502163301687858,1683,0.5088555795216159,1656
476,0.5157894743162522,1647,0.5150967467454896,1660,0.5173094386990624,1679,0.5125228430131066,1670,0.4966367279965494,1719,0.5062492483512514,1685,0.52318810583849,1643,0.5071344166893154,1709,0.5018154090879121,1680,0.5103205351231489,1647
477,0.5116430717180618,1652,0.5112920989109371,1646,0.5134000751337229,1668,0.5105705925234626,1651,0.4986634709625135,1716,0.5028414239374043,1688,0.5162043709308608,1657,0.5008593343885361,1715,0.5016171803035182,1683,0.5111337063017067,1664
478,0.5136883178985032,1652,0.5121169325865699,1657,0.5125445149962433,1662,0.5128617011493894,1658,0.4969880526498461,1719,0.5098433564720672,1676,0.5204930725809549,1643,0.5052223768448699,1694,0.5021985425352874,1683,0.512433236849603,1671
479,0.5111120281000964,1643,0.5099552593437473,1645,0.5136813925739758,1658,0.5091386636840316,1653,0.49809932286904485,1713,0.5052252839937054,1695,0.5316659583422683,1663,0.4989614295932926,1720,0.5025990085753527,1679,0.5083097927741759,1655
480,0.5118291518147414,1638,0.5110099908963006,1674,0.5136038533814234,1673,0.5117571110498071,1668,0.4965054628593388,1722,0.5064891190073839,1685,0.5172421583838306,1667,0.5011618409593008,1699,0.5011762691851229,1683,0.5117902303698728,1666
481,0.5131582103550593,1670,0.5081524489490866,1651,0.5144606849201763,1668,0.5086493226877066,1653,0.4983660232407363,1710,0.5052433716618733,1678,0.5300013158009967,1638,0.49815309140148256,1715,0.5033878300602288,1690,0.5097236367409572,1647
482,0.5125866458549064,1638,0.5095932631051163,1650,0.5179131781107478,1666,0.512207072308157,1664,0.4975600328849941,1707,0.5083143547637916,1689,0.5197159980291364,1679,0.5008904649128353,1714,0.5015888193128548,1685,0.511241405895397,1658
483,0.5109283179043566,1648,0.5099252032830376,1657,0.514501506275812,1661,0.5092802801730479,1668,0.4986937985312081,1719,0.5049532800990559,1660,0.5310428343357686,1662,0.49914298687557873,1710,0.5036762379590797,1693,0.5074206478789374,1656
484,0.5145100158331081,1653,0.5136021161107142,1659,0.5151331920815493,1677,0.5115893160442373,1662,0.4975063143165983,1727,0.5066990929268029,1668,0.5167324570331371,1647,0.5015203124425901,1681,0.5015148754349824,1683,0.5121343810442934,1665
485,0.5111487566158682,1676,0.5093065051065716,1653,0.5118003490600694,1657,0.5097453284430343,1654,0.4958105780797727,1719,0.5047783697061993,1692,0.5424868998294784,1636,0.4987685618204998,1711,0.502186164568665,1688,0.5074289344835526,1656
486,0.514790083324219,1640,0.5134945654878575,1638,0.5159679310401113,1651,0.5117498134956645,1649,0.49603506040600903,1715,0.5065751052910157,1679,0.5151591750294952,1669,0.49954076478120873,1682,0.501179184367419,1685,0.5104088465713708,1668
487,0.5119030214436912,1652,0.5090870464375031,1653,0.5122579063119593,1665,0.5083626728445656,1656,0.49635754025711026,1724,0.5028636914079696,1685,0.5173530288423375,1671,0.5018060421343469,1692,0.5007071344327242,1693,0.5078226074391465,1656
488,0.5139787559529354,1680,0.5087410704831155,1649,0.5129449774495959,1643,0.5109024832811795,1646,0.49583951557821887,1715,0.5077418801236578,1687,0.5185105538245259,1654,0.4986531010678025,1723,0.5005785051049285,1690,0.5136736882203456,1652
489,0.5110731194108594,1649,0.5087975929443481,1651,0.5123235190290444,1667,0.5120455975406055,1656,0.4963077692447774,1710,0.5029271639684846,1685,0.5263062784464994,1625,0.500016821047697,1713,0.5006524555200783,1698,0.5093886016571274,1653
490,0.5137720348039131,1650,0.5096013215497053,1657,0.5119903301938467,1668,0.5104211580775391,1659,0.4961215516692371,1715,0.506011621772164,1678,0.5151443200237564,1656,0.5053272399387216,1679,0.5010516557899988,1690,0.5146167061770535,1652
491,0.5115450139507941,1646,0.5081016161595066,1661,0.5120168922113945,1671,0.5108679255285741,1661,0.49586076534569573,1719,0.5048757783226879,1681,0.5216002982265685,1649,0.5001594152088007,1711,0.5009054717028845,1695,0.5073759416272343,1656
492,0.5135267608125385,1647,0.513054013136219,1655,0.5120730699043348,1662,0.5179234126090608,1664,0.49591789337215064,1710,0.5041472677635199,1694,0.5227120934837295,1629,0.5034117067837386,1713,0.5004921426382106,1695,0.5084475052886669,1673
493,0.5127579715424724,1643,0.5072710942198924,1683,0.5129934688470239,1674,0.5100763506105648,1647,0.49676734498987335,1719,0.5028271667631617,1687,0.5189017360650676,1650,0.5021663939812995,1703,0.5009154216091735,1699,0.5073759416272353,1656
494,0.5154504032636318,1655,0.512315348158007,1681,0.5198449258670804,1677,0.5099347222206092,1646,0.49584000168380427,1710,0.5052722052961575,1676,0.5206002347697403,1655,0.5003414696224545,1696,0.5013337216642331,1696,0.5125134793342603,1657
495,0.5134894388873948,1651,0.5078250153329004,1675,0.5115660719176344,1662,0.5094358482949426,1651,0.4961697836968836,1706,0.5028271667631624,1687,0.5398174938310871,1654,0.4986753423476606,1706,0.5005061826739794,1689,0.5072020764464767,1671
496,0.5116058168838878,1675,0.5120438590242959,1651,0.5143920995990183,1661,0.5107293537460229,1662,0.49599381212526444,1717,0.5075815272830961,1686,0.5180410449075002,1643,0.5029638705630808,1703,0.5004183266248438,1691,0.5151366202208193,1671
497,0.5105092540631821,1660,0.512037129523464,1661,0.5134747214852738,1662,0.509440951304506,1649,0.49816930807339654,1711,0.5032725206353046,1695,0.5379708043815131,1680,0.5005050904416722,1700,0.4999812817446986,1688,0.5088258632550638,1656
498,0.5128261824476721,1655,0.5132640756406049,1665,0.5155665435626189,1669,0.5067692052572913,1677,0.4967034561301549,1724,0.5052601139280329,1695,0.5199872169513606,1656,0.49911481914802935,1715,0.4999306623339238,1691,0.509470572422372,1669
499,0.5094941604569929,1675,0.5080852767604952,1674,0.5126499695964364,1662,0.5073928329313849,1669,0.4963854138094914,1733,0.5035635893783136,1676,0.5269796998200259,1621,0.4983460674673805,1720,0.5006055701854691,1699,0.507406909850394,1683
500,0.5144322209284815,1649,0.5129260482397697,1678,0.5139153926803183,1688,0.5065951375128835,1686,0.4960478309666678,1719,0.5059042752381794,1679,0.5214920634267406,1652,0.5012646572978046,1736,0.49995311959445216,1690,0.5089371302901059,1667
501,0.5105408836605744,1667,0.5080706598439034,1680,0.5110148311143773,1663,0.50651583295835,1667,0.4964446513080197,1711,0.5060642332390867,1677,0.5336438024594589,1669,0.5001999468258479,1707,0.5011155205214162,1690,0.5120330069296262,1662
502,0.5138521209865522,1655,0.5094087380165794,1679,0.5141375593213178,1680,0.5152898290767238,1643,0.49608651030840983,1711,0.5056808698592697,1686,0.516196400799099,1666,0.5063080731407434,1727,0.5000509078425392,1691,0.5120774900042949,1678
503,0.5102383922126459,1664,0.5079000893838996,1681,0.511834206800859,1669,0.5077348661533573,1666,0.49703009419688937,1714,0.5039740873020134,1695,0.5309936859012816,1634,0.5003332239173298,1712,0.4997868889272657,1695,0.5099443042416285,1656
504,0.5137060881297263,1655,0.5079606351770509,1681,0.5157349929522016,1664,0.514559843260842,1660,0.4951427234916056,1715,0.5063214444358733,1684,0.513255112179673,1657,0.5019371454676942,1711,0.5001632660914157,1692,0.5106519283025508,1672
505,0.5109757730205589,1658,0.5078030802151432,1680,0.5114524652424631,1681,0.5082122009479292,1677,0.4971261927500614,1715,0.502779071312833,1689,0.5146647733913275,1648,0.49962418344997445,1711,0.49965024454145746,1703,0.5088027969403258,1661
506,0.5120776474190399,1658,0.5075075536612127,1661,0.5218765196661088,1688,0.5118209921014042,1653,0.49509344785475823,1715,0.5060322448200153,1677,0.5222602159418017,1636,0.502501589421324,1701,0.4997698361485418,1703,0.5084131975529323,1675
507,0.5103116674468416,1673,0.5078911464242327,1683,0.5126194770666483,1676,0.5054736080830177,1677,0.49615803344328796,1726,0.5040918975953761,1685,0.5129047818604728,1644,0.5007907116042687,1693,0.4995038836570407,1697,0.507845297952294,1661
508,0.5098037712900416,1653,0.5071890348314432,1669,0.5138236274142647,1664,0.5043332380709511,1677,0.49551908988651916,1715,0.5111841592696077,1672,0.515983268443827,1647,0.5038210306831016,1724,0.49965064298106615,1697,0.5076970737821102,1660
509,0.5119235174239553,1686,0.5080817316495548,1663,0.5131440071444024,1667,0.5041410982718082,1680,0.49571858515695005,1695,0.5049929528531677,1694,0.5132086192028542,1651,0.4995559865619724,1716,0.4985770040922808,1705,0.5072857086238025,1666
510,0.5168060712568231,1648,0.5076686003388454,1683,0.5134157831861218,1659,0.5062569287254319,1676,0.4949316621560119,1715,0.5075227659278355,1683,0.5184393326618624,1635,0.5015542843983333,1710,0.49919459782495373,1705,0.5170366521892014,1659
511,0.5096704000323016,1668,0.5094670191577942,1678,0.5128569612991536,1684,0.5051220563331519,1677,0.49493643035840656,1729,0.5047384902939442,1697,0.5147231498757932,1673,0.4991795113303701,1712,0.4991846266291608,1701,0.5094833861628605,1643
512,0.5139866724054891,1660,0.5074652998642162,1671,0.5171230723810998,1655,0.5072686265406473,1665,0.4956140560270951,1724,0.5074883957358681,1682,0.5184357962659806,1649,0.5035372917802675,1703,0.4980112808522188,1704,0.511600381080311,1664
513,0.5091877477698633,1665,0.5082235244967118,1687,0.5119712048418331,1661,0.5031643651831474,1675,0.4952255144377942,1724,0.5045403003772744,1686,0.5117437249183827,1655,0.5002210505861182,1708,0.4993195015954607,1698,0.5081376115895267,1671
514,0.5112553696340444,1660,0.5075836468823891,1670,0.5163750252664701,1675,0.5075780338632618,1679,0.49551180837137637,1724,0.512238188277348,1678,0.5178679210652414,1662,0.5037637463038545,1679,0.4985430719378129,1705,0.5108069615901203,1671
515,0.5100499639969571,1665,0.5074117843177914,1669,0.5112111016915961,1661,0.5055478797681723,1670,0.4952203321923238,1723,0.5036610398898983,1668,0.514196371754956,1670,0.4992963507745792,1708,0.49883119176349144,1702,0.5077310803776524,1671
516,0.5131269621270358,1652,0.5073282031230107,1678,0.5132243961747983,1673,0.5057845004553545,1665,0.49558495989917445,1723,0.507276311322836,1669,0.5131845425166461,1677,0.501852128038469,1709,0.4971927775747889,1705,0.5091761816080786,1657
517,0.5095469026759574,1676,0.5086673548682549,1670,0.5141958459333364,1661,0.5045375176802852,1675,0.49521432382761493,1714,0.505140559841882,1682,0.5142678106907766,1683,0.4989855465938419,1716,0.4983921752232923,1706,0.5100323264263651,1653
518,0.5124339781255153,1644,0.5073023042743919,1669,0.515311577935688,1652,0.5036401071359345,1672,0.49533136690176666,1724,0.5081797670394542,1685,0.5140400457305906,1648,0.5019984511835357,1694,0.4975385081258196,1705,0.5137253962433279,1666
519,0.5098105022318306,1661,0.5094299895836873,1659,0.5126150558443094,1668,0.5055060237016866,1667,0.4972484981182328,1719,0.5059685937482602,1682,0.5131094093546106,1648,0.49925666793257917,1715,0.49773147228609077,1706,0.5075568796201249,1654
520,0.5118287888481271,1660,0.5074815930670895,1669,0.5146719207113223,1658,0.5045213645699006,1676,0.4945032509767856,1734,0.5051833606901266,1660,0.5149832742097833,1643,0.5017574712540477,1699,0.497492641558876,1705,0.5104149458929217,1655
521,0.511593702182426,1655,0.5072481528599214,1676,0.5108821325999794,1678,0.5044009643903231,1680,0.49466041520312626,1733,0.5026586091506039,1696,0.5154696742978792,1650,0.4997032676729643,1709,0.4979659480159642,1706,0.5081679784008377,1671
522,0.5134533149046966,1642,0.5075269679005864,1682,0.5164666664707336,1666,0.5084303459417032,1667,0.49478678740135695,1734,0.5057684758157545,1665,0.5128582753121186,1705,0.5018639823352219,1698,0.4967416619153106,1700,0.5103697466961632,1666
523,0.5095333956261151,1664,0.5080833040012597,1661,0.513092316079303,1662,0.5038946886399646,1663,0.49468113933364977,1723,0.5037245542906748,1682,0.5144683554104783,1670,0.5002255661186179,1699,0.4987898871638858,1698,0.5095860024829258,1673
524,0.5151838574997063,1653,0.5081788972998015,1663,0.5115625596132128,1670,0.5090794529796204,1658,0.49495663402468815,1734,0.5087975817217427,1671,0.5151956878852356,1655,0.5027099515647686,1712,0.49701264518369315,1702,0.5092348220390335,1653
525,0.5117825353750665,1667,0.5078798681993191,1684,0.5113948549089744,1658,0.5043700776069469,1672,0.4951226738409264,1725,0.5041751837832584,1684,0.514225110471691,1665,0.49764158797745583,1718,0.49850699771854295,1702,0.508027451315898,1672
526,0.5119177686026907,1652,0.5072799125857403,1682,0.5204367081136339,1643,0.5064972138111662,1671,0.4953052351267285,1734,0.5050500454768856,1688,0.5115130334738066,1671,0.49940391689403274,1705,0.49743616627315146,1700,0.5094505018729002,1677
527,0.5115205776349878,1655,0.509062543103238,1660,0.5123180181794466,1661,0.5028787488612779,1677,0.49487753296018283,1732,0.5042236138508609,1680,0.5115800120203021,1681,0.4970199172578993,1712,0.49799041372470115,1694,0.5078111790942121,1671
528,0.5131824189665497,1667,0.5078113847512306,1669,0.5117322448820203,1669,0.5066930471547355,1674,0.494406604408991,1734,0.5107319061934085,1664,0.5170012057384041,1649,0.49901863742396785,1684,0.4971635947227595,1700,0.5125300904698338,1660
529,0.5103752719361049,1664,0.5086970258766199,1667,0.5116410325535907,1683,0.5039300621663894,1674,0.49416092305937587,1735,0.5030949705313029,1687,0.5115321839428527,1690,0.49786218944032545,1697,0.49780898335161033,1707,0.5091079346982056,1659
530,0.5111376878708418,1663,0.5073635201847818,1660,0.5132280227251138,1680,0.5046242669011639,1648,0.49434949469484984,1735,0.5041589063780012,1692,0.5136847891940434,1653,0.5004093736567291,1694,0.49758192307501803,1701,0.5104015611034307,1666
531,0.5101197616795026,1647,0.5082289068904587,1685,0.5098563868298097,1678,0.504772857556892,1680,0.4938678748560852,1730,0.5036030334404922,1687,0.5136968684359305,1675,0.4967666979600152,1705,0.4980936493587682,1703,0.5082282634753638,1671
532,0.5087186102520375,1675,0.5068536751691969,1668,0.5127952644721251,1673,0.5083228714783979,1676,0.49414513380658004,1724,0.5042629750050979,1659,0.5169343415990155,1650,0.5017624514044159,1696,0.4964285438878214,1704,0.5098329619924103,1682
533,0.5092042551427955,1664,0.50789878663596,1648,0.5138134862439964,1685,0.5029106509767971,1675,0.4940648078487454,1717,0.5038028706500401,1681,0.5131403781070766,1687,0.4984371586247823,1707,0.49778679158394723,1702,0.5059478418913532,1670
534,0.5076258096510083,1681,0.50685681998823,1665,0.5134062199052746,1674,0.5040092061276591,1667,0.4942414543128801,1730,0.503748389925822,1692,0.5119249075464121,1672,0.4994808957155667,1714,0.496214502539592,1703,0.5082412174321562,1663
535,0.5103947200684393,1681,0.5065419012655304,1672,0.5114042467275272,1681,0.5031923320009405,1677,0.4946200226497624,1721,0.5030152110361323,1679,0.5123514124947434,1672,0.4987078176503632,1708,0.49701914580172313,1704,0.5073293800727423,1666
536,0.5113947542901057,1669,0.5067813285974001,1669,0.514289058057735,1660,0.5052965808947564,1673,0.4936458460246849,1731,0.5065737755262194,1675,0.5183684078860228,1678,0.49981399317561614,1675,0.49655542536416203,1701,0.5064673478677453,1673
537,0.5090506346838186,1694,0.5082134237412593,1662,0.5106218142908415,1672,0.5048498273426753,1664,0.49559259676313844,1732,0.5036823847791929,1697,0.5114520286916863,1679,0.49691841365313005,1709,0.4971716729721033,1700,0.5067524699767018,1664
538,0.5091437131366487,1682,0.5065582273470486,1672,0.5156184345008487,1668,0.5086482886786494,1678,0.49376844934379555,1728,0.5024681744996875,1705,0.5129413811359191,1671,0.50426256797915,1689,0.4970834496919646,1703,0.5092822366505724,1660
539,0.50998019621941,1676,0.5080752848958158,1657,0.5131031833817401,1676,0.50405094768524,1673,0.4939242307498794,1733,0.5033900113536802,1695,0.5126475015744604,1678,0.4985137289496974,1708,0.49763066170730985,1696,0.508798650474337,1656
540,0.5098728630357664,1702,0.5066720345309855,1670,0.511440755427455,1680,0.5073365245915031,1690,0.49440102411273745,1731,0.502474314659732,1705,0.5132727313708967,1664,0.501505295440324,1683,0.49629362951741374,1704,0.5094357413867657,1666
541,0.508761491175185,1682,0.5075610703070615,1686,0.5120675715908196,1665,0.5031937188435122,1680,0.4965832561490011,1731,0.5026748585158056,1696,0.5123141951939887,1677,0.4984192108564252,1691,0.49699633266362664,1701,0.5084093601017031,1681
542,0.5132456536023313,1696,0.5072760206436957,1659,0.5092660223949014,1661,0.5104762346784273,1668,0.49417921606897075,1731,0.5026302978910843,1697,0.5140316476441233,1669,0.5051566800882632,1684,0.4966430665996518,1701,0.5074976559743811,1679
543,0.5076164212191785,1684,0.5074895027732369,1651,0.509089439890103,1676,0.5036657085491999,1673,0.4952248590512017,1717,0.5050941074462568,1687,0.5096572512888136,1676,0.49962932011896577,1713,0.4959863768778596,1704,0.5048474682788885,1671
544,0.5154132451713483,1684,0.506682327798101,1665,0.5114104214499396,1674,0.5069359424935092,1680,0.49389662021485714,1732,0.5028521290032011,1691,0.5116853161521229,1678,0.4998503811674285,1709,0.49610117354861655,1697,0.505822314800595,1635
545,0.5088838421889291,1696,0.507561026182385,1686,0.5109845853659246,1666,0.5027488921563775,1675,0.4932578173682817,1730,0.5034378900217468,1673,0.5077708635231846,1700,0.4972087160628371,1708,0.49662293197570373,1704,0.507944916914618,1663
546,0.5127363757350671,1682,0.5068962333399945,1674,0.5136811044218638,1665,0.5072755134297167,1689,0.4933359956456972,1732,0.5022172662597882,1705,0.5109421494425285,1667,0.49937112364300756,1686,0.4958520976286912,1704,0.5097718857251681,1669
547,0.5079577475972653,1678,0.5078467651568057,1677,0.5098848844905565,1665,0.5030327408890918,1681,0.4944652618505208,1720,0.5026891626967087,1696,0.5079975556153487,1688,0.4978080619973405,1705,0.49591394316797555,1704,0.5056403763289266,1663
548,0.508806742808842,1695,0.506560908011016,1674,0.5093967586817507,1679,0.5018522999747815,1682,0.4931718072637421,1724,0.5031970073245764,1680,0.5116877370340026,1689,0.49990982447439264,1706,0.49618270472501486,1704,0.5049419848033131,1687
549,0.5077228229339728,1686,0.5076414187904559,1664,0.5098692460279142,1668,0.5040367190223551,1675,0.4936177671190865,1730,0.5029300111549334,1696,0.5079849243671642,1700,0.4967998830070729,1711,0.4963427503936177,1699,0.5072542200141866,1658
550,0.5077353134644759,1705,0.5062123223675938,1670,0.5124719414157709,1654,0.5027416941665361,1684,0.4932167148246899,1724,0.502218678575218,1695,0.5154198466037659,1681,0.5001373186171932,1705,0.49618349043024595,1704,0.5081280747325881,1643
551,0.5073235573844871,1678,0.5084693356331561,1676,0.5076417288576569,1683,0.5029903314055635,1684,0.4924729125792602,1731,0.5040459602370401,1705,0.5081096492723585,1700,0.4968616758142121,1699,0.4966474264228682,1697,0.5072584220963645,1649
552,0.5164448301467212,1662,0.5060740025684717,1647,0.5108541640442642,1649,0.5036970154850933,1688,0.49239005407292574,1730,0.5029225668932941,1705,0.5105075389314544,1689,0.5030081939550625,1696,0.49609416830755165,1706,0.507151415265511,1663
553,0.5071628195658388,1678,0.5071816737483166,1659,0.5083701276951388,1683,0.5023334359519072,1692,0.49391386277254823,1734,0.5024823248495118,1691,0.5079837391191359,1694,0.49802142737762817,1701,0.49752383875183864,1704,0.506431058679668,1642
554,0.510028473372534,1679,0.5062987772766679,1658,0.5169615393207235,1643,0.5034320586115232,1699,0.4924230067238758,1728,0.5019208738000274,1679,0.5139464134459631,1691,0.49745262492546616,1705,0.49560490514049416,1704,0.5082892650914211,1658
555,0.5070566300662286,1683,0.5076548925466604,1685,0.5091030985705767,1680,0.5019643182301488,1670,0.4930965750250212,1730,0.5034456794912838,1683,0.5081006393022768,1690,0.49779239172429673,1705,0.4968723706412496,1705,0.5057122977307724,1660
556,0.5097678328481975,1679,0.5070083465924136,1666,0.5097050436895878,1697,0.5032316152240364,1678,0.4920205914429986,1730,0.502636919800025,1681,0.5118908749459766,1679,0.49665470132550604,1705,0.4953207281669733,1704,0.5110051550428532,1644
557,0.5094581961904521,1686,0.506995844888688,1656,0.5089006600768394,1688,0.5014760762188383,1690,0.4930053703889576,1722,0.5033803416233781,1665,0.5086850019926773,1684,0.49844800321853466,1710,0.49522395476562114,1701,0.5069657785892319,1680
558,0.5103103631427879,1692,0.5069370104805127,1655,0.5124838861832938,1691,0.5019914398595232,1679,0.4924763010388267,1724,0.5019894991311844,1685,0.5134898309962007,1684,0.4965194102589155,1710,0.49625619934728993,1701,0.505637497695621,1665
559,0.5076375269791675,1681,0.5065451830068524,1672,0.5079168692629754,1680,0.5020717691123271,1689,0.49339066888252353,1732,0.5021779674139605,1686,0.50873470928191,1682,0.4990805892453364,1719,0.4965487142943828,1703,0.5060000479029335,1665
560,0.5080701886343494,1692,0.5065310238935307,1668,0.5129286786983488,1665,0.5015798968436946,1677,0.492599466288735,1725,0.5020041607645513,1680,0.5124680937498005,1697,0.496830315124116,1708,0.49527392516865393,1700,0.5047483585191572,1655
561,0.5081246850680077,1682,0.5067472383551889,1669,0.5083500631994163,1683,0.5017706241981879,1679,0.49194638029936305,1724,0.5030855657501878,1678,0.509042158950777,1695,0.4978885246611349,1720,0.49689171329602855,1705,0.5064693215106314,1640
562,0.5109250813524194,1662,0.5063206522441536,1655,0.5075898462890975,1691,0.5031841819501403,1666,0.49187998214562667,1730,0.5025009391428769,1685,0.511943959002804,1699,0.4967325201735065,1710,0.4956922606881825,1709,0.5048522337720297,1685
563,0.5065776005807435,1683,0.5061464976561693,1654,0.5087488426403883,1687,0.5014760762188378,1690,0.49352051416749965,1740,0.5033558134825731,1674,0.5096122432104446,1684,0.4974743835090675,1707,0.496221494096101,1710,0.5056910476165029,1672
564,0.5105135080248427,1679,0.5069540895120006,1668,0.5153526947319641,1677,0.5026471387748825,1683,0.4919845774635661,1726,0.5019422128710411,1679,0.5144951262607124,1683,0.49634382184778325,1711,0.4958040115186711,1701,0.5056981772872539,1655
565,0.5050196339140467,1687,0.5062897548810006,1679,0.5073551687569664,1689,0.5020827940775074,1679,0.4934777169401492,1728,0.5045541361839054,1688,0.5076094742288162,1694,0.4971905794932589,1703,0.4963108452434491,1711,0.5058847342643402,1657
566,0.517706539608934,1656,0.5058583709591891,1647,0.5146817325113981,1673,0.50257746682314,1693,0.4912802957064363,1726,0.5028763031483637,1671,0.5189956977557222,1655,0.4963900906685317,1704,0.49550889933426656,1707,0.5049308464560015,1647
567,0.5061611107193543,1681,0.5059277377148657,1668,0.5080989548006815,1682,0.5023308102910853,1681,0.492085417827075,1729,0.5044400349530911,1671,0.5071544859160386,1694,0.49843765833143133,1712,0.4953093587559462,1699,0.5052425314172936,1664
568,0.5112311343916972,1672,0.506284239661561,1659,0.5097376113960427,1687,0.5077164166967909,1688,0.49173466479001426,1736,0.5015307934795109,1679,0.5145659153995775,1693,0.49638099243341866,1711,0.495358672097329,1702,0.5047284511076304,1647
569,0.505531809567165,1679,0.5057998169575703,1659,0.5091693217296882,1677,0.5019182819186175,1687,0.49271904597240057,1733,0.5037375794396608,1667,0.5095085038279817,1686,0.49720522797329353,1715,0.49546782037327597,1705,0.5047933246723584,1663
570,0.5108973193603623,1675,0.5075419522826358,1659,0.5149536933655257,1688,0.5034240170468851,1663,0.4913538702506108,1738,0.5026106887164175,1685,0.5100736121277304,1690,0.4971508576962945,1706,0.4954928990559383,1696,0.5045488116507395,1661
571,0.5050183962051179,1693,0.5070077711202821,1671,0.5071823708699218,1689,0.5014760762188374,1690,0.49298397553920115,1742,0.5026186285333276,1698,0.5093860867906196,1697,0.4983877236864223,1714,0.4963341570074992,1704,0.5056515354910472,1661
572,0.5118057080868778,1682,0.5062167153515459,1661,0.5093916995421089,1675,0.5018083862046242,1689,0.4912620976057281,1729,0.5028783673518001,1679,0.5117894103205345,1652,0.4968400350587341,1710,0.49522761589522124,1701,0.5044910010430845,1668
573,0.5062335502388133,1682,0.5068315805770987,1650,0.5070731720497146,1679,0.5018918046027366,1693,0.4925753130639675,1738,0.5015962580169062,1689,0.5096076090584731,1693,0.49681939178585577,1709,0.4948574920560666,1708,0.5065773058338354,1662
574,0.5073913366854612,1682,0.5060240139066635,1660,0.5106145816897486,1665,0.5074546503391665,1674,0.4912556100896483,1730,0.501752934109585,1689,0.5139040999664969,1682,0.4957000157061338,1715,0.4951110410045761,1710,0.5061667941805609,1660
575,0.5068947848610972,1681,0.508544422891164,1652,0.5097291628655655,1684,0.5021322119952326,1690,0.49339394750002497,1733,0.5009971811221307,1695,0.5077488613226893,1681,0.4975901465023937,1724,0.49728885360246905,1713,0.5049886715307319,1674
576,0.5079246416708968,1672,0.5059957323566179,1660,0.508881736335849,1689,0.503471954614402,1693,0.4920621939599188,1732,0.5007392501673484,1692,0.5128469050823447,1652,0.49539617838199457,1719,0.4956855867616735,1702,0.5045479882147264,1661
577,0.5063374063178518,1676,0.506915919140971,1657,0.5069077395872749,1685,0.5019189005059825,1681,0.49181202107497796,1726,0.5017917115401958,1687,0.5093312450003564,1691,0.49690745363325806,1718,0.49527529040830764,1712,0.5049255461538101,1649
578,0.5089454633248246,1678,0.5056002624372625,1659,0.5160095978758111,1699,0.5054191281695343,1662,0.4916316516717773,1736,0.5008997699311996,1687,0.5091334621361429,1690,0.49541511884503914,1714,0.49558361987903154,1707,0.5048320087249693,1661
579,0.5057188215368157,1696,0.5066347668285275,1656,0.5087566955723609,1679,0.5005505457513055,1690,0.4918642867260163,1736,0.5019691678582816,1706,0.5087322824374269,1700,0.49541654275822483,1701,0.49649452151038376,1714,0.5076479589447276,1661
