,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1386,0.3482229944476521,1358,0.35247868116874453,1340,0.3539191116779604,1326,0.34332094110162387,1371,0.3442985517525823,1343,0.348891358262882,1335,0.35648164197354987,1325,0.34792179096618037,1341,0.34988231051050533,1330,0.3582725117282212,1301
1387,0.3504250018375679,1341,0.3541363531956864,1337,0.3528616152030694,1338,0.3417461391640983,1371,0.3437220826932507,1343,0.3479689669588696,1348,0.35924300363882844,1320,0.35047605567799683,1341,0.3498782603090474,1330,0.3583606745690084,1301
1388,0.348743968965099,1358,0.35264464492696035,1347,0.35483063035858586,1327,0.34242872608004477,1374,0.34375679442614776,1346,0.3510960452622078,1333,0.35763426455190733,1323,0.34855212147628845,1344,0.3499251906656023,1330,0.3596438979256724,1297
1389,0.34950110918226907,1364,0.35303264679387114,1340,0.35337463710942085,1338,0.34221473373615474,1372,0.34335220637992686,1354,0.347332999887138,1341,0.35709102530232545,1324,0.3495180383549118,1350,0.34992388569212324,1330,0.35865136648821017,1296
1390,0.3486152961273645,1358,0.3531612827959989,1347,0.3539042244018503,1330,0.34310775776358543,1365,0.34367917606440823,1352,0.3482268082205725,1344,0.35631126860267653,1322,0.3489015397174635,1338,0.34990534232032905,1330,0.35904633725795726,1295
1391,0.35005945721853304,1357,0.35446882332187085,1332,0.35391820270005425,1330,0.34229039685182516,1375,0.34408544530827495,1343,0.3493528193858989,1343,0.3573669316878247,1323,0.34961439365608976,1342,0.34992824647402215,1330,0.3588107020548987,1296
1392,0.348862730866894,1364,0.3524166607952579,1340,0.35404741348568536,1327,0.34333753946071616,1372,0.34465923704958085,1341,0.34854478210883155,1346,0.35676923008596506,1322,0.3493719986401073,1340,0.3499352152559589,1330,0.3587047508886229,1295
1393,0.3494082122484858,1352,0.3530289280359293,1341,0.35338760846287787,1339,0.342004137243587,1373,0.3438357706615451,1348,0.3478930371591197,1341,0.35826417451238757,1320,0.3474008954219354,1343,0.349892464092905,1330,0.35768575530262997,1301
1394,0.34888730300286525,1358,0.3530538419281749,1340,0.3543116211663653,1332,0.3426440847107376,1376,0.3439490131357338,1352,0.3484194216624146,1356,0.356594267636153,1322,0.34747370383541015,1354,0.3498197712886312,1330,0.3587403708843395,1299
1395,0.3486943588799531,1364,0.35231601416262953,1343,0.3530875514600551,1336,0.3414209613403433,1372,0.3433872110151526,1345,0.3477642124241947,1352,0.3570756779875508,1322,0.3473309568738457,1356,0.34982561624502684,1330,0.35803097996224875,1297
1396,0.34827110658513527,1358,0.3521529551754461,1350,0.3553122081214065,1331,0.3427052325901845,1371,0.34378833881079857,1356,0.3486324740253397,1349,0.3562061568794857,1322,0.3487656180504317,1348,0.3498890447166041,1330,0.3584801764600545,1293
1397,0.34843891607212807,1348,0.3535274150676025,1347,0.353587084730127,1331,0.34133808038273944,1372,0.34413131420625165,1345,0.3474240557758963,1343,0.3587281506953936,1322,0.3474793996836163,1352,0.34986662842541294,1330,0.3577275588670232,1301
1398,0.3485051373428629,1364,0.3525499051394786,1340,0.35251107963702416,1343,0.34284396033140724,1373,0.3438261817928435,1342,0.34894251731808723,1334,0.35647341184672704,1324,0.3506074747064527,1346,0.34986791677327406,1330,0.359769122948514,1308
1399,0.34900459494020164,1353,0.35338785872767997,1337,0.3532199315714058,1341,0.3420067929351954,1373,0.3436523040882108,1356,0.34770143822779437,1351,0.3586418035083491,1317,0.34733454160524513,1346,0.3498575179845808,1330,0.3577284424521552,1301
1400,0.34958481436958067,1358,0.35261756180568243,1350,0.3522458251161812,1344,0.34192547956888525,1380,0.3440530013750819,1343,0.3479641489315151,1349,0.3565865917434596,1312,0.34897429939027425,1346,0.3498206113683356,1336,0.3598248211043489,1293
1401,0.3487835685855908,1364,0.3527423261956907,1352,0.3535264644262972,1336,0.3415127042128433,1373,0.3436340896518649,1343,0.3476743130029366,1350,0.35947083378084654,1321,0.3477058844747964,1346,0.34980528113285514,1330,0.35738138737770847,1301
1402,0.3477032692986425,1364,0.35261777855420184,1350,0.35230650137075054,1341,0.34194322306861574,1372,0.345227690831284,1337,0.3480204190139224,1340,0.35619265978674114,1324,0.3503254727436108,1355,0.3498727782997148,1336,0.3584040959989877,1298
1403,0.34887898390974925,1356,0.35432772240689564,1339,0.35267883908579545,1346,0.34146519488395166,1372,0.34337632263949663,1359,0.34813783491856803,1340,0.3573834697438286,1320,0.3472710296179069,1351,0.3498140606835209,1330,0.35790336882763146,1309
1404,0.3474536965802684,1364,0.3529846659820927,1340,0.3527009220382223,1339,0.3427210585324428,1376,0.34456793589591433,1356,0.3485759422012915,1338,0.35651889795980635,1319,0.3484281824695804,1352,0.3499652800172883,1330,0.3578255360989029,1320
1405,0.34743355231449913,1370,0.35418759698663577,1340,0.3534109385265956,1339,0.3415145601186062,1372,0.34341853214718876,1346,0.34751924720738203,1345,0.35793721517311805,1320,0.34768555158875697,1352,0.349837845354166,1330,0.35813692624318944,1301
1406,0.35012425454514107,1362,0.3530016421062627,1343,0.3529748825888718,1343,0.3435040477513673,1371,0.34487374518768715,1354,0.35005458317371485,1342,0.3566216713537124,1319,0.349999766246734,1355,0.34984687095373085,1330,0.3595881660094412,1295
1407,0.34763048948853437,1370,0.35337952616687224,1337,0.3550372968614602,1325,0.34165449485554,1373,0.3434569498143893,1347,0.34754228842363594,1353,0.35794229585461407,1323,0.34794241825248434,1355,0.34987270681970184,1330,0.3576131448645426,1309
1408,0.34815541698512953,1364,0.35227313754905626,1350,0.35279475096734075,1337,0.3434085315208887,1370,0.3437736023807277,1350,0.3484051384076084,1339,0.35686090016183086,1324,0.35032287085798897,1351,0.34988113088340494,1330,0.3587056287749003,1306
1409,0.3479024667013031,1370,0.35408403169369834,1336,0.3520759535150987,1338,0.34148891354871863,1371,0.3437633853676314,1349,0.34726797475119164,1350,0.3582161267236454,1319,0.34802509399975745,1353,0.34986538512865784,1330,0.357768501267232,1301
1410,0.3475640615889524,1370,0.3529435322119976,1347,0.35302303963282866,1335,0.34333161537099954,1375,0.34581344095432476,1345,0.3497994999062859,1336,0.35618775900292843,1323,0.3495666741444577,1337,0.3498491315491723,1330,0.35934504562166614,1310
1411,0.34754513753810845,1370,0.3545080353274425,1327,0.35242849564224965,1338,0.3414013184559314,1372,0.34329807240715726,1347,0.34801813136543935,1350,0.3576069773171314,1323,0.34729736859355065,1351,0.34982714086600675,1330,0.3577545501623672,1301
1412,0.34735023109074414,1370,0.35238635286260017,1350,0.3529005803837204,1344,0.3433289990991543,1372,0.34552327462333793,1353,0.34825599696879134,1337,0.3564417535875518,1321,0.3479731473397851,1352,0.3499087945989489,1330,0.35815317545960706,1305
1413,0.34922102544614164,1364,0.35390870427321264,1333,0.3526334580109417,1335,0.34144340850713045,1372,0.34316379182004636,1345,0.34750766610729533,1343,0.35821021598909775,1324,0.3472657524277805,1349,0.3498329019854125,1330,0.35737338148705833,1309
1414,0.3477638258342025,1366,0.351651686026986,1349,0.3531619587156887,1328,0.34307441028247143,1373,0.3452909801169439,1347,0.34762412156346,1329,0.3564191708367592,1323,0.3486376877607586,1358,0.34975051973495447,1330,0.35887272482908605,1307
1415,0.347695816847046,1370,0.3534730151094389,1347,0.3521568020603097,1335,0.3425882300222373,1372,0.34343412084358976,1346,0.3481142277822596,1351,0.3577501411712808,1325,0.34764198587579526,1352,0.3497822202175713,1330,0.35781051062741975,1307
1416,0.34742430879345143,1362,0.3528203363704767,1346,0.35377770241311973,1329,0.34296881713461796,1373,0.3444326525137597,1359,0.3495144450467885,1341,0.35669369353004005,1321,0.3493131943353933,1359,0.34970419195510927,1330,0.36017876445023966,1310
1417,0.3492654835139481,1370,0.35326545954434185,1342,0.35274793349367506,1335,0.3414345793162314,1372,0.3431924054995757,1347,0.34796017916374267,1350,0.3578497483420337,1321,0.3475223157243854,1349,0.3497201200287855,1330,0.35775878907631564,1307
1418,0.3477772705339011,1370,0.3524483850845322,1340,0.35186620476978686,1338,0.3430068192518906,1366,0.34516180047215755,1358,0.3479796213633546,1338,0.3565183331205657,1326,0.3480407215357405,1352,0.34974908469419075,1330,0.35884423495120427,1307
1419,0.3493481143734707,1370,0.35294395731226685,1345,0.3533188816839064,1324,0.34183481682985306,1373,0.34326278318170783,1344,0.3472067283520084,1341,0.3594674504958363,1317,0.3474247091638384,1352,0.34960818756743095,1330,0.35746141721831104,1309
1420,0.34794656278126396,1362,0.35159664770590926,1340,0.3524081923594429,1336,0.34310991165716526,1372,0.3444533823332049,1340,0.34916010470072634,1326,0.3567777216808883,1324,0.34843797524194997,1359,0.3496501963379485,1330,0.3575435543147509,1308
1421,0.3491677724305533,1362,0.35186184906959306,1341,0.3515680357330906,1336,0.3415472345333857,1371,0.34370754262303094,1336,0.348259532732738,1333,0.3580849373100158,1320,0.3472797437935364,1353,0.34963146948271595,1330,0.3580878554210821,1309
1422,0.34760350337733814,1366,0.35244767425623114,1338,0.3530325484374565,1332,0.3431945534300681,1372,0.3453778857952541,1351,0.34879864801577865,1342,0.35665991415145964,1320,0.34876691468878807,1349,0.3496969914177754,1336,0.3591474095257543,1307
1423,0.3490715742790195,1364,0.35341892459443697,1344,0.3517002224362678,1338,0.3418934061608477,1372,0.34407319882303955,1345,0.3471375968394169,1341,0.35751160145813815,1319,0.34706348664291514,1357,0.3495984678473772,1330,0.3577179171404597,1309
1424,0.3479252637255375,1362,0.352202557597981,1352,0.352916169031177,1332,0.34243852883879056,1372,0.34331717470881035,1359,0.3475995815735432,1351,0.3565583731865408,1321,0.3473386745515192,1352,0.34963006956942594,1330,0.3593036006822673,1307
1425,0.34913274753157963,1366,0.35469452883721647,1352,0.352531776052849,1331,0.3419818787408715,1372,0.3431841823502988,1354,0.3475966834947974,1341,0.35798986759957374,1316,0.34719544789174916,1352,0.349642327951082,1330,0.3573383924923511,1309
1426,0.34775482126407237,1370,0.3523806669699814,1340,0.35268326786326853,1341,0.343740797408059,1356,0.3447004738644677,1342,0.34741456762048917,1338,0.35629246879946536,1326,0.34799656490414516,1337,0.34973075327141384,1330,0.3590295232034627,1301
1427,0.349537376658606,1376,0.3529315100336325,1348,0.35224516787309385,1342,0.3414627895056968,1372,0.3434649250422892,1343,0.3475687347605525,1350,0.35747330255055093,1312,0.3471091016502025,1359,0.34962305167615787,1330,0.3579417028864799,1307
1428,0.34858605846506696,1362,0.35177079931438876,1340,0.35267645282812027,1341,0.34294802405820224,1372,0.344637139067927,1348,0.34883800993236913,1344,0.3572379974488583,1320,0.3482375153353687,1359,0.3495468490590474,1330,0.35847384960059386,1309
1429,0.3485965524178668,1362,0.3540360342253375,1342,0.35200362968632215,1333,0.3413725974327515,1376,0.3441425733291332,1345,0.3473475651575331,1338,0.3565628755323682,1315,0.3474877839693904,1352,0.3494930251544467,1330,0.35760785443118603,1308
1430,0.3478728988735414,1364,0.3522501123256741,1330,0.3548582733760993,1329,0.34346620118843024,1361,0.3451126107731976,1348,0.3476879385568811,1353,0.35714027540702276,1321,0.3473945985095247,1355,0.3496707913336915,1330,0.358118550105077,1312
1431,0.34753039112238227,1371,0.35319138563307995,1342,0.3517353416664512,1333,0.34150277926574524,1372,0.3437072359879296,1347,0.34753935787391843,1341,0.35739133724367467,1322,0.3483916427168134,1360,0.3495297218601577,1330,0.3579072952928507,1309
1432,0.3480390930675488,1370,0.35166933646396836,1350,0.35394553399194245,1331,0.34214579570793796,1378,0.34470063980038046,1352,0.3487673720679161,1342,0.35745989954623425,1312,0.348000223249538,1353,0.34942442851461686,1330,0.35911916112181796,1312
1433,0.3491887072676687,1360,0.3524799842027651,1343,0.3517382711458286,1338,0.34208830453525707,1375,0.3437978496366745,1344,0.347548262125212,1341,0.3577662334671429,1305,0.34741801074077405,1355,0.3495254333040523,1330,0.3580760026482689,1309
1434,0.3477940608273366,1370,0.35177649557568025,1347,0.3521502998423865,1334,0.34210408915072327,1372,0.3437083982699978,1343,0.34826590819595304,1348,0.3561840037894982,1323,0.3480850844268007,1353,0.3494933411529528,1330,0.3581832594767249,1320
1435,0.348303202615069,1360,0.3512109861370048,1342,0.35193740343921737,1329,0.342418353624226,1371,0.3432485889724834,1349,0.34770938435634435,1341,0.3569945613734634,1329,0.34736068625821986,1353,0.34945312745959267,1330,0.357718621908761,1307
1436,0.3475359168165585,1370,0.3516609401825732,1342,0.3552347067018225,1336,0.3424718837179034,1374,0.34496236497507865,1335,0.34947396968363875,1349,0.35656147497207413,1326,0.3478125937871449,1348,0.3494213607331212,1330,0.3590807807289835,1311
1437,0.3488314407540613,1366,0.35132864428543703,1342,0.3523410629233885,1338,0.3412260681341404,1372,0.3436892665118009,1345,0.3482583228846148,1339,0.35852216503561257,1321,0.3472177440658396,1357,0.3493763536103832,1336,0.35768686364119084,1309
1438,0.34757812715463576,1362,0.35362140974544537,1336,0.3528287337879368,1329,0.3419143378967175,1375,0.3443354524211462,1360,0.3476484791734131,1342,0.3561593841685019,1322,0.3477508556386619,1348,0.3493614248122759,1330,0.3578098860958939,1310
1439,0.3484124402931786,1354,0.35179865113312564,1338,0.35155055374700245,1338,0.3419013801453631,1371,0.3437856749907068,1356,0.34743555642739427,1350,0.3578399108840669,1319,0.34722689254776845,1356,0.3493877695853012,1330,0.3580249415234416,1310
1440,0.3477364988853088,1362,0.3531098678953828,1344,0.3510644457592822,1339,0.34398151302362007,1371,0.34449988932850106,1349,0.3487955865683323,1331,0.3569136535356607,1323,0.34748270361740013,1355,0.3494052043876687,1336,0.35908289938981247,1307
1441,0.3484289176286401,1364,0.3524868498891854,1342,0.3520468483401421,1327,0.3422935646703496,1377,0.3439617202514639,1344,0.34772955714160947,1341,0.3571679840115749,1329,0.34764178896720427,1355,0.3494117675527238,1330,0.3578893916372701,1310
1442,0.34770285142035506,1362,0.35376981344189956,1329,0.3511961574760934,1333,0.34223049180850024,1362,0.34406564017832075,1347,0.3484113884826243,1327,0.35684398987533983,1322,0.34892962279234097,1353,0.3493782727462687,1330,0.3593923988757308,1296
1443,0.34879999121438315,1364,0.3518128861524707,1332,0.3511382642178102,1338,0.34168392739959236,1373,0.34411137564416394,1346,0.3475355182033462,1341,0.357469367867304,1316,0.3474571305428584,1352,0.349364543798243,1330,0.35843038035678354,1307
1444,0.3486873905757234,1362,0.3522832990976672,1351,0.3517976055489125,1342,0.34214266002794547,1373,0.3453368080770955,1347,0.34823271283112234,1340,0.35665224988956007,1323,0.3480664826227396,1356,0.34934117919524177,1336,0.3588700072686465,1311
1445,0.3490291847108194,1358,0.35061458445267885,1344,0.3530811732433549,1337,0.3418589046945172,1378,0.3436349052565899,1340,0.3470137491351568,1350,0.3589676045857908,1318,0.3473393432089607,1348,0.34935672049824845,1336,0.35739843247094405,1309
1446,0.3475052642695975,1360,0.35177996871646766,1337,0.3513193999527893,1327,0.34311268102943143,1363,0.34399084281343045,1338,0.34710183151294893,1334,0.35693483870672466,1318,0.3483779839866246,1355,0.3493862146602004,1330,0.3588281862805045,1310
1447,0.34995369956738853,1360,0.35089752825913545,1337,0.3528735899587094,1330,0.341664042144343,1371,0.34469270486131076,1350,0.34761129531716384,1346,0.357885921917277,1314,0.3477506530918684,1357,0.3493199338041865,1336,0.3580717227280233,1309
1448,0.34824899127258546,1362,0.3519657013058991,1344,0.3510855758928195,1339,0.3440023262039593,1371,0.3440023542861008,1361,0.34874693589030864,1338,0.35667660512049676,1314,0.3484787213224485,1352,0.34941310604259174,1336,0.3590673151395789,1310
1449,0.3473391006748028,1362,0.3511262788143791,1340,0.35288192091135523,1331,0.3419127897476416,1374,0.343787671346198,1347,0.346860996446866,1352,0.35746639734035146,1321,0.3470620038032055,1352,0.3493275710674879,1336,0.35720485574516025,1309
1450,0.3492001130115148,1360,0.35132226200652505,1344,0.3510352886838181,1340,0.3428341761412429,1363,0.34476995432629176,1340,0.34831953161560725,1340,0.3565767162912706,1314,0.3482132275370921,1355,0.3492603154724573,1336,0.35909901425041857,1309
1451,0.3473202074302289,1362,0.3510400003283615,1337,0.3519752265438198,1335,0.3413584126911525,1372,0.3435400399290338,1355,0.346465983431867,1352,0.3581115289773285,1322,0.3468514259934802,1352,0.34931719203652817,1336,0.35778180347527866,1301
1452,0.3474855824791762,1368,0.35151453926559084,1339,0.3507236075520621,1340,0.3429343881077165,1372,0.3442693669317374,1369,0.3477159585786401,1341,0.3572829811569194,1319,0.3483358922822951,1343,0.3492889060257251,1336,0.35897643237462545,1290
1453,0.3486385807082112,1360,0.35090637712310774,1337,0.352107568575408,1344,0.3414500200082277,1372,0.3436023746792497,1343,0.3467901177022597,1352,0.35822627234334203,1312,0.347325750092666,1355,0.3492174152320287,1336,0.3573992552569253,1310
1454,0.34663832726715404,1364,0.352798142004748,1337,0.3511544933549732,1339,0.3417386910962835,1376,0.34374148613759253,1346,0.3479614860498045,1339,0.3563378400174297,1322,0.34902238423644416,1344,0.349212613542692,1336,0.35957075930331067,1304
1455,0.34782484859459806,1376,0.35111189430593254,1344,0.352438853170511,1335,0.34201136638235285,1372,0.34364979419908576,1343,0.34656675585514274,1352,0.3577667863776408,1326,0.34688238541814226,1354,0.3492683564211895,1336,0.3580261809506465,1309
1456,0.3469197440442424,1366,0.3514017215435767,1337,0.3509676591999128,1340,0.34309465784861687,1362,0.3435678114429417,1368,0.34754711095152585,1347,0.3569651948422428,1323,0.3478738947263099,1346,0.3492268822225846,1336,0.35805573672141144,1305
1457,0.35141706259551037,1340,0.35124669144983633,1344,0.3524392921491712,1336,0.34119641800062916,1373,0.34385504280123574,1343,0.3468222419011631,1346,0.35695760772849244,1329,0.3468577037110058,1351,0.34920388595259294,1336,0.3575118454389721,1310
1458,0.34664750206710254,1356,0.3511926838136387,1336,0.35159913313700414,1330,0.341447655043168,1368,0.3452984934852884,1336,0.34824717840683295,1336,0.35638013485535036,1320,0.3489562624137563,1347,0.3492284000990689,1336,0.3591859305151711,1299
1459,0.3488731551196995,1356,0.3514252205244746,1336,0.35217808855779026,1336,0.34163077470023845,1373,0.3433083391742971,1350,0.3470511547734042,1348,0.3581182900672918,1314,0.3473517067769807,1354,0.3492168183713403,1336,0.35735073324578803,1308
1460,0.3466124609446584,1370,0.3518484574545875,1336,0.3508575227608756,1340,0.34259644408183637,1375,0.3447001825090956,1357,0.3478667013295673,1345,0.3567597121608335,1323,0.34805016736959254,1341,0.3492264288227957,1336,0.3579965831066832,1301
1461,0.3497122062209727,1380,0.35146539845126373,1344,0.35169576774715827,1336,0.34200437093269365,1362,0.34451258718889893,1343,0.34715935106731904,1343,0.3571194321580949,1319,0.34720482125344243,1348,0.34926918600515866,1336,0.3570487618216696,1310
1462,0.3472225209088926,1376,0.35197762441055874,1349,0.35161771853286483,1337,0.3422047949994474,1375,0.3459942770715219,1340,0.34811780656079927,1334,0.3559208517074281,1322,0.34675504999055495,1347,0.3492678276218817,1336,0.3579920162655644,1305
1463,0.3483996838056506,1360,0.3514026583462935,1340,0.3531994268333015,1337,0.34158424947390226,1373,0.34371581197630346,1345,0.34649118113999916,1349,0.3576097132327983,1309,0.3476149626200911,1352,0.34917456068294284,1336,0.3576288354594315,1310
1464,0.34763221928606064,1364,0.3517231599218232,1340,0.35086267698433676,1340,0.3429196346918993,1358,0.3435034564172293,1345,0.3469599842679175,1341,0.3561488285620037,1322,0.34718251016817664,1349,0.3491444364279153,1336,0.35922760350521926,1309
1465,0.3462586574913286,1370,0.3502047841690216,1340,0.35170589284336956,1336,0.34165449906306183,1373,0.3441837139468769,1339,0.34677068704582875,1347,0.3588330147898307,1310,0.34970855160949177,1352,0.34926164368560525,1336,0.3572248224928444,1315
1466,0.3484312613627234,1362,0.3507499007434418,1352,0.3508781437295434,1335,0.34139208152757455,1372,0.3445512324680294,1349,0.34937950444438376,1347,0.3562681911314889,1320,0.34679835148080523,1354,0.3491965468823854,1336,0.35850226365098575,1316
1467,0.3464418378155349,1376,0.35149447179476967,1329,0.35223956406708906,1343,0.34217856571375005,1375,0.34348740004509587,1345,0.34648040832943744,1346,0.3570416401759287,1314,0.3474761063785634,1354,0.3490836694661065,1336,0.3567565040013522,1311
1468,0.34874808317717876,1370,0.3521326183470785,1327,0.3513810433451393,1340,0.34184661198160343,1377,0.3452075620090028,1352,0.3474930887388177,1350,0.35621961245129863,1320,0.34707946032011117,1350,0.3490932943425617,1336,0.3581389013431906,1308
1469,0.3467961443709097,1370,0.3506929900789184,1330,0.35154863859056235,1341,0.3415531842446343,1372,0.34442470074956844,1351,0.34706595981666494,1342,0.35624656441243285,1309,0.3487277681684487,1345,0.3491376617834231,1336,0.35713774135206255,1315
1470,0.34697806891485117,1364,0.3511059873154254,1328,0.35124915505864285,1332,0.3433036271586379,1376,0.3457230007383879,1348,0.3472392225830266,1350,0.35639843718288233,1323,0.34713305077480316,1347,0.34907812683256056,1336,0.3568296064684088,1310
1471,0.3456607783674571,1366,0.35077282332715914,1342,0.3527058894764914,1338,0.3417747878170739,1373,0.34321586556503236,1343,0.3467439864563489,1340,0.35641222326052796,1314,0.34701338461783543,1357,0.3491498480525211,1336,0.3576696608549249,1309
1472,0.3489495103925393,1360,0.3510442358293362,1336,0.35150805131864876,1340,0.34371136808688874,1372,0.3438504410073878,1345,0.3483683565026987,1349,0.3565098141397426,1320,0.34695649030752296,1349,0.3491302556570547,1336,0.3578744916996567,1309
1473,0.3462385172113483,1368,0.350960327471367,1336,0.3529331873663159,1325,0.3422249309617179,1372,0.3438853783893956,1350,0.3469430054736862,1347,0.35831663083924375,1309,0.34934440840409375,1345,0.34911374786758265,1336,0.3570964658556889,1301
1474,0.34661869101370385,1372,0.3508400301948366,1335,0.3515534992256644,1332,0.34222789256137576,1363,0.3444692752019328,1356,0.3491800972827846,1343,0.35609361514994986,1322,0.34797359188148447,1349,0.3491072565470608,1336,0.35793831739886667,1312
1475,0.3460568241587048,1368,0.3500444438517075,1342,0.351090777006467,1336,0.3421803902949951,1371,0.3440417913954977,1347,0.34704674443241734,1343,0.3579689768883164,1316,0.34792443169789095,1347,0.34903439263378205,1336,0.35680309813933964,1316
1476,0.3485589013469573,1364,0.3520754482838126,1352,0.35226210615327386,1331,0.3430304621825093,1368,0.34289317733136004,1359,0.3479975318568217,1339,0.35568722375867967,1322,0.34719855365772684,1347,0.3489571004301363,1336,0.35834203591179303,1313
1477,0.3461072971527939,1370,0.3505089088830229,1338,0.35209181050671495,1332,0.3414570928101617,1373,0.344403167327325,1341,0.3472385212726616,1345,0.35804746612002675,1320,0.34739579003707577,1355,0.3489349177274668,1336,0.357279086104386,1309
1478,0.3475400121155535,1364,0.3523648923975252,1334,0.3506955050896538,1340,0.34190063818441563,1373,0.3434406264854979,1351,0.34883566618373363,1332,0.35584154443598104,1320,0.3479837670094416,1350,0.34904302950667376,1336,0.3583217341362099,1305
1479,0.3458089964858794,1362,0.35066921153835195,1336,0.35186611943972457,1336,0.34215417401865467,1372,0.34413226716500267,1350,0.34752089378661566,1340,0.35834306684125505,1300,0.3479531740650173,1349,0.34891267188709263,1330,0.35761489191891976,1310
1480,0.34772924626533086,1358,0.351881262939383,1344,0.35166531176163907,1340,0.3424220262459766,1372,0.3434126210319552,1359,0.34736527750077845,1338,0.3557389438552252,1322,0.34723980501919854,1349,0.34888784795347383,1336,0.35801998124848927,1312
1481,0.34621885489812343,1366,0.3505485864668013,1342,0.35064140099694346,1337,0.34184854263566783,1371,0.3439512896359728,1357,0.3470610248522395,1352,0.3567998204446792,1313,0.34681760838439013,1349,0.34898058392403425,1336,0.3573255959640265,1311
1482,0.3482358342132368,1366,0.3507946583394053,1342,0.35349209946309323,1329,0.34259528019813573,1366,0.3430713986541982,1360,0.3481896643656554,1346,0.3563286407143741,1317,0.3471582580857599,1347,0.3489976579879007,1336,0.3587283044460887,1308
1483,0.3457737386696978,1364,0.35053757882494185,1342,0.35156529941315445,1338,0.34197225633651523,1376,0.3441871021460218,1345,0.3473774642475419,1342,0.35761313317165816,1322,0.3483093368312126,1348,0.34881497474973455,1336,0.3572389389311705,1315
1484,0.34686943606961745,1362,0.3513997479085791,1338,0.35141397418862835,1337,0.3434548250064563,1366,0.34376557592209067,1344,0.34793086287247593,1349,0.3560178130980101,1323,0.3473923421408722,1352,0.3488834608998223,1336,0.35919625254811394,1307
1485,0.34595812476118687,1362,0.3503568435661329,1340,0.3518265092741521,1337,0.34111261492614614,1375,0.3445022825007297,1350,0.3473351072456952,1349,0.35773908974306046,1316,0.3488827957837677,1357,0.3487754723762915,1336,0.35689010633807905,1315
1486,0.3474296703650561,1356,0.3510062384685749,1340,0.35344001355329957,1332,0.3423663423380554,1371,0.34311417870855654,1355,0.34858715563701514,1350,0.35609591137646274,1317,0.34686690548852245,1356,0.348901877808553,1336,0.35899541662311707,1305
1487,0.34586449248655016,1366,0.35042321737630605,1342,0.3519124745285831,1337,0.34127493017449495,1376,0.3441214457945194,1347,0.34732858341526657,1349,0.356665591258425,1321,0.3483402027830959,1355,0.34878590137255466,1336,0.35717880881448805,1312
1488,0.34766425753138513,1366,0.3526482432167141,1323,0.35180924483955933,1332,0.34321475982873995,1358,0.3429359003542556,1348,0.348020946564194,1343,0.3565680777876747,1316,0.3469454138312821,1350,0.34885962805344695,1336,0.35834757518045396,1310
1489,0.34622069714055076,1366,0.3505663910037559,1340,0.35185248133469105,1335,0.34128242771789186,1370,0.3446404018609921,1373,0.34703890411198324,1346,0.3570531031668523,1311,0.3495941710311788,1356,0.3487838959178802,1336,0.3575073315860535,1311
1490,0.34754649967060275,1364,0.3528829074110979,1332,0.3526962994190639,1341,0.3426236443913715,1362,0.3429815189456445,1344,0.3479500929863372,1349,0.3560082886039239,1322,0.3473344432256207,1347,0.34877447314034216,1336,0.3593748655146135,1312
1491,0.3464455687465665,1362,0.35038604252829036,1336,0.3511016492868038,1337,0.34133417470297206,1376,0.34544783309901256,1332,0.3471461613167846,1352,0.35647970726510814,1322,0.3475529026903957,1342,0.34868128284904015,1336,0.35811295856844866,1309
1492,0.34752039178296523,1368,0.3514155327379685,1340,0.3529863958009139,1341,0.34251561441062395,1370,0.34370354773861694,1355,0.34704248532954435,1350,0.35583174272853324,1322,0.3469610542976388,1351,0.34871312963019824,1336,0.358565246696623,1305
1493,0.34551341128702606,1368,0.3507205413236475,1342,0.35141399409520724,1337,0.3419534654623902,1371,0.34356955121408694,1340,0.3464164633186325,1349,0.35679052620507556,1318,0.34801918019438194,1354,0.3486984654330179,1336,0.35749249278774814,1311
1494,0.34743431185974255,1364,0.3514894099530518,1342,0.3515444297235091,1338,0.3419559217425648,1376,0.3428715357109753,1348,0.347631608271957,1338,0.35637320929478844,1317,0.3471207461596881,1347,0.34861244974124717,1336,0.35777212478757686,1315
1495,0.34587824553640945,1368,0.35067303022357454,1342,0.35074257474857734,1340,0.34153397748179765,1371,0.3446282982054523,1339,0.3464415346588301,1341,0.35783297369440237,1307,0.3484037524808053,1349,0.34865498048857485,1336,0.356844483172967,1308
1496,0.34730311642212647,1370,0.3520129748815533,1333,0.35119623195531424,1335,0.34166906635801025,1367,0.34361709752231967,1341,0.3486883040423998,1347,0.3557746118412307,1323,0.3474316783357289,1347,0.3486044652118032,1336,0.35785491865545804,1306
1497,0.34553787539170366,1358,0.3504058881185728,1344,0.35180579571116904,1340,0.34154958148715686,1372,0.3451142315159548,1355,0.3470483442237226,1349,0.35807140817062194,1305,0.34736800524535244,1343,0.3486034403892707,1336,0.35695749941269256,1309
