,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
599,0.7303971655953252,184,0.7263419685293147,184,0.710271148417903,188,0.7381827972457411,184,0.7248613136013538,186,0.7423812871667873,185,0.7101042373545009,188,0.7206207493030536,183,0.7220381090377822,192,0.6985168141276641,189,0.7170529085146163,184,0.6979925221658456,191,0.6869722557453626,193,0.7376017591496808,180,0.7312155062919005,180,0.6923628407075695,189,0.7355559767507686,183,0.7446256283879091,180,0.7529622869326581,178,0.712163398150206,185,0.6927125987839212,190,0.7529439329318098,181,0.7089836694663222,186,0.7160498867366684,184,0.7231905469017724,180,0.7298949207649684,180,0.7246627147599928,183,0.7350930557705455,180,0.728603645419469,185,0.7037857310758494,190,0.7512023508415895,176,0.7204116041488339,187,0.7273654524803469,185,0.7038014627475669,187,0.7015390325672908,187,0.7360099439463004,183,0.7244816331987194,188,0.6907710376086592,193,0.7150281806909216,185,0.731536766247078,183,0.7017698933477984,188,0.7070802605263264,184,0.703851815683785,187,0.721947055545614,188,0.7089831385333815,193,0.695921552536853,191,0.7380146802252898,180,0.7289159728772705,183,0.7538568401581941,177,0.7380267998104598,179
600,0.7303743548417282,184,0.7263265764140714,184,0.7102647693138299,188,0.7384859958437314,184,0.7247531561322104,186,0.7423830735053006,185,0.7102507774389956,188,0.7205607257126834,183,0.7220293206926361,192,0.6984761933860015,189,0.7169602476399871,183,0.6979883067715537,191,0.6869295827827053,193,0.7376660199720059,180,0.7311378579487942,180,0.6923649458850182,189,0.7354571745431585,183,0.7445872270210003,180,0.75298134723412,178,0.7121758384343849,185,0.6926436396509986,190,0.7530286091180523,181,0.7088800529177923,186,0.716104999485417,184,0.7232168169604228,180,0.7299111612416077,180,0.7246763558001814,183,0.7351763186459854,180,0.728421877963764,185,0.7103399135653718,190,0.7511455832321408,176,0.7204177373699581,187,0.7272866882954652,185,0.7038718425938878,187,0.7015784055899199,187,0.7361013732283654,183,0.7192207369844014,188,0.6907891047621652,193,0.7149628680782975,186,0.7314000302732735,183,0.7017557170246589,188,0.7071115913455894,184,0.7038531196686788,187,0.7219606226139844,188,0.7087311972508531,193,0.6959136534725251,191,0.7380989704781625,180,0.7287898295786042,183,0.7538020915317688,177,0.738041109983699,179
601,0.7303810184487354,184,0.7264769169587185,184,0.7101635514530061,188,0.7382399252475857,184,0.7246869498268261,186,0.7423977801745062,185,0.7102210038500596,188,0.7207368031407148,183,0.7220701399908953,192,0.6984228516491076,189,0.7168087938570438,183,0.698035463516786,190,0.6869745026217472,193,0.7375407079562973,180,0.7312007994694746,180,0.692337930763721,189,0.7355029199477479,183,0.7443829146037715,180,0.7530600323457514,178,0.712242056813144,185,0.6925513868786073,190,0.7529308960751927,181,0.7089165731102117,186,0.7160824628860997,184,0.7231749002705676,180,0.7298554100134208,180,0.724446066106391,183,0.7350862223649804,180,0.7282777413750479,185,0.7045811412317917,190,0.7511596539607305,176,0.7203227154878977,187,0.727233849228404,185,0.703861201205589,187,0.7014969476083813,187,0.7359301139727956,183,0.7194928287127182,187,0.6907375491996615,193,0.7148888562366198,185,0.7312658503365258,183,0.7016618615721585,188,0.7069642924034665,184,0.7038904098508557,187,0.7219766301599616,188,0.7087144932902193,193,0.6959319740880162,191,0.7379889138779236,180,0.7286702948033614,183,0.753843968743208,177,0.7380510514997884,179
602,0.7303895863737003,184,0.7263479192057788,184,0.7102323608811774,188,0.7383505024090152,184,0.7246847829614287,186,0.742502707232166,185,0.7100669540355721,188,0.720602816695124,183,0.72199230106389,192,0.698379488901761,189,0.7167119125877426,183,0.697943882010781,190,0.6869726938194319,193,0.7376388483472839,180,0.731118799896171,180,0.6922939607365799,189,0.7354462079317847,183,0.744335393337238,180,0.7529225071717144,178,0.7121187366271314,185,0.6926410920330257,190,0.7529465822753222,181,0.708845079548395,186,0.716144747850169,184,0.7231208813493637,180,0.729610154003098,180,0.7242518085013168,183,0.7351258024974304,180,0.7281395517589055,185,0.7071138347301806,183,0.7512253810716931,176,0.7200585148475521,187,0.7273316228713573,185,0.7037185574868593,187,0.7015331230254678,187,0.7356952522857573,183,0.7189704864520974,189,0.6908138588602928,193,0.7149687614580981,185,0.731269616342492,183,0.7016041691096059,188,0.706870921243057,184,0.7038463758574132,187,0.7219011690710986,188,0.708726111899894,193,0.69593622293766,191,0.738059270209407,180,0.728660536047296,183,0.7538255350925858,177,0.7379505094651093,179
603,0.7303486785516197,184,0.7264593373072848,184,0.710178089189539,188,0.7381889900463786,184,0.7245396633688638,186,0.742420345550497,185,0.710028943761089,188,0.7208408798167825,183,0.7220086866891818,192,0.698438322174452,190,0.7166299214715336,184,0.6979717313209118,190,0.6869607575678613,193,0.7375434830706954,180,0.7309049874370221,180,0.6922787522068887,189,0.7353801899163561,183,0.7443330470777623,180,0.7531046478862551,178,0.7120484250691836,185,0.6925688825152444,190,0.7529277582226265,181,0.7089092378701366,186,0.7161097532383907,184,0.7231071818288387,180,0.7295668720693801,180,0.724128490759248,183,0.7351070574761773,180,0.7280846517369848,185,0.7055627658019817,186,0.7511963395224582,176,0.7198640260553933,187,0.7272695543897484,185,0.7037984936515969,187,0.7015923005539736,187,0.7355818384530507,183,0.7236739515912526,189,0.690829718117173,192,0.714925237625264,185,0.7312444852098423,183,0.701645514089913,188,0.706870403646896,184,0.7037847744175163,187,0.7219462357822117,188,0.7087923842135189,193,0.6959605587779646,191,0.73798624870764,180,0.7287023469225964,183,0.7537436355422767,177,0.7379748535157891,179
604,0.7305487796290303,184,0.7263483361110958,184,0.7103028534484565,188,0.7383401445609125,184,0.7245551466192293,186,0.7424493261434868,185,0.710053434755986,188,0.7206907252705951,183,0.7220118863302369,192,0.6983457374917625,189,0.7166533640739023,184,0.6979196888644826,191,0.6869685777836217,193,0.7374997512374826,180,0.730883720528852,180,0.6923203032289525,189,0.7354846099512745,183,0.7442005275152865,180,0.7528429387338865,178,0.7120375889096936,185,0.6924922178857115,190,0.7529670289265583,181,0.7088401949959547,186,0.7160136814919809,184,0.72309429002314,180,0.7295496576216575,180,0.724126337874325,183,0.7351574050975623,180,0.7279605677524402,185,0.7048280192101528,190,0.7510921776923571,176,0.7197772744456407,187,0.7273053799066369,185,0.7037491547724926,187,0.7012248734154102,187,0.7354541924302119,183,0.7177633617425733,188,0.6906440785444206,193,0.7148346702566717,185,0.7312058322238271,183,0.7016473614199294,188,0.7069486600300762,184,0.7037747857659246,187,0.7219704817140664,188,0.7083696466806815,193,0.695946134663114,191,0.7379823219245379,180,0.7286622926789149,183,0.7537084508747982,177,0.737980805572316,179
605,0.7303542312639854,184,0.7263564978420398,184,0.7101985419447574,188,0.7381550264055564,184,0.7245442178837253,186,0.7424088741052871,185,0.7100408778698495,188,0.7203053322126654,183,0.7219038753851702,192,0.6982255063683056,189,0.7167054816230066,183,0.6979303858268426,191,0.6869382988912252,193,0.7374192232444343,180,0.7308406981174839,180,0.6922402086053953,189,0.735442468975823,183,0.7439400500755009,180,0.7528092440307577,178,0.7119828554976961,185,0.6923988966377984,190,0.7529629621383033,181,0.7088268712171044,186,0.7160644594814809,184,0.7229682152827888,180,0.7297775473736287,180,0.7239830460184187,183,0.7350838724051881,180,0.7280356415794297,185,0.7049616760160219,186,0.7509926961989702,176,0.7196337694978343,187,0.7272338480738504,185,0.7036929461186698,187,0.700713813097146,187,0.7354127528366605,183,0.7235833445149948,188,0.6906695649437063,193,0.7148399647413898,185,0.7311409011891172,183,0.701576945950555,188,0.706868982153631,184,0.7035161222256947,187,0.7218474909810919,188,0.7081612403200555,193,0.6959018442195092,191,0.7380243213541292,180,0.7285691961746409,183,0.7537648482768841,177,0.7378699480402704,179
606,0.730374584280585,184,0.7263447289563658,184,0.7101456691685399,188,0.7380952990405171,184,0.7244703827411895,186,0.7424254317091331,185,0.7098423801281236,188,0.7203702673046244,183,0.7219276779584165,192,0.6980469702211899,189,0.716566237411846,184,0.697881279780283,191,0.6869539970671928,193,0.7372613300968459,180,0.7307714390125403,180,0.6922800864365634,189,0.7354294893932097,183,0.7436833592931635,180,0.7526538689412468,178,0.7120097957498832,185,0.6923607615526453,190,0.7529660375821297,181,0.708922613328096,186,0.7160538405691426,184,0.7229023204304923,180,0.7295150043793807,180,0.7239974368920973,183,0.735084425157027,180,0.7278728009400743,185,0.7035940156363644,190,0.7511659791962607,176,0.7195627312801685,187,0.7272450061147105,185,0.703661027175443,187,0.7006329934907221,187,0.735402115734425,183,0.719367842670158,189,0.6906303185638982,193,0.7148684200407426,185,0.7310801856055971,183,0.7017121703027884,188,0.7069049288528615,184,0.703590875455269,187,0.7217855015486584,188,0.7084015780554285,193,0.6959319468204269,190,0.7379703986885914,180,0.7285787333934601,183,0.7537373192334192,177,0.7379084410615623,179
607,0.7303661365145563,184,0.7263870275602983,184,0.7101744102905223,188,0.7380566362338655,184,0.7244079276573968,186,0.7423776725568346,185,0.7098452956586153,188,0.7202823751410709,183,0.7218944041079486,192,0.6981094420470605,189,0.7166121773230345,184,0.6978113627545015,191,0.6869181599440958,193,0.7371692390599215,180,0.7306322093531155,180,0.6922313355262176,189,0.7353436288369016,183,0.7435412229506972,180,0.7525960788881744,179,0.7120251361717219,185,0.6923148092394554,190,0.7529150398288197,181,0.7088433222224054,186,0.7160636876659867,184,0.7228312847196123,180,0.7295046182741628,180,0.7239741050007863,183,0.7350904532691522,180,0.7279828454224497,187,0.7042917553131011,190,0.7510082584105632,176,0.7195456391817049,187,0.7272350459106305,185,0.7035425837495972,187,0.7004658966016526,187,0.7352689396959965,183,0.718679806203411,188,0.6906111950267819,193,0.714898520497948,186,0.7311405277841752,183,0.7016291053575234,188,0.7068667565245601,184,0.7035592972010561,187,0.7217760748103168,188,0.7082101555150268,193,0.6958754348080475,191,0.7380366938465918,180,0.728624902014853,183,0.7537040429238963,177,0.7378395166185536,179
608,0.7303987697737088,184,0.7263519478716958,184,0.7101300029646963,188,0.7380815221278595,184,0.7244667485652094,186,0.7423959686225465,185,0.7098647104795794,188,0.7199577853927679,183,0.7218717370101358,192,0.6980654122981016,189,0.7165436034261036,184,0.6978228725513422,191,0.6869319284225677,193,0.7371687153694735,180,0.7309368539291978,180,0.6921413475750854,189,0.7348686174769702,183,0.7435396487569208,180,0.7525626117285323,179,0.7119851507150475,185,0.6922612274197777,190,0.7529164256812548,181,0.7087815375553762,186,0.7160087538978819,184,0.7228317998704695,180,0.7295490221566233,180,0.7239489232824493,183,0.7351417330073884,180,0.7278426771794163,185,0.7062299859405871,186,0.7509340282468492,176,0.7193663397969827,187,0.7272561860128202,185,0.7036046008707951,187,0.7003896888320256,187,0.7351239733317942,183,0.718670026541009,188,0.6905682388653556,193,0.7148170793621078,186,0.7310909808043944,183,0.7015742360234577,188,0.7068906144635415,184,0.703525320903171,187,0.721740915206684,188,0.7080384140779444,193,0.6958694626669881,191,0.737963952305591,180,0.7284220637650256,183,0.7537977548132756,177,0.7378761561245116,179
609,0.7303467100159479,184,0.726279631972971,184,0.7101181958291858,188,0.7381059143725303,184,0.7244053022326286,186,0.7423811853445249,185,0.709715152256511,188,0.7198431471522352,183,0.7218934406135916,192,0.6980828981419583,189,0.7164668156913768,184,0.6978342291533617,191,0.6869092003739842,193,0.737223812452416,180,0.7306322314424366,180,0.6922510762899017,189,0.7346529040301603,183,0.7434325033860655,180,0.7525033356764952,179,0.711975220954509,185,0.692258114852529,190,0.7529229027759591,181,0.7087727586453446,186,0.7159260408942226,184,0.722833023802189,180,0.7294921408811859,180,0.7240085965759572,183,0.7351104030339679,180,0.7277528058674751,185,0.7045230149919276,190,0.7510673090273138,176,0.7191794369890083,187,0.7272435689550346,185,0.7035355147255034,187,0.7002925763929215,187,0.7351207533318552,183,0.7190598856744589,188,0.6905795867570875,193,0.7148311351689783,186,0.7310759782831244,183,0.7015455786190516,188,0.7068063520861186,184,0.7035031055643298,187,0.7216434237608675,188,0.7077831588179156,193,0.6959099983827931,191,0.7379796805222839,180,0.7284475984849474,183,0.7536883608283199,177,0.7378854415512763,179
610,0.7303841057052001,184,0.7263107533694818,184,0.7101557300590271,188,0.7381097789801032,184,0.7243489678982352,186,0.7423793735244304,185,0.7095773519805791,188,0.7198309322152999,183,0.7218932679300532,192,0.6980098108865634,189,0.7165189513217032,184,0.6980179081342214,191,0.6869423243927992,193,0.7372049846960913,180,0.7303062285726053,180,0.692167239931423,189,0.7345987468237855,183,0.7434694163761201,180,0.7525445950192516,179,0.7120111625149036,185,0.6922298543133718,190,0.752929798610054,181,0.7086377724383032,186,0.7160368512698716,184,0.7228428032836891,180,0.7292602398559621,180,0.723889006792642,183,0.7351208726112562,180,0.7276986132342828,185,0.7043123312150484,190,0.7509484787976305,176,0.7193273434361644,187,0.7273257064961868,185,0.7034748328637637,187,0.7005112484445843,190,0.7352422693357719,183,0.7190003447825806,186,0.6905766943315702,193,0.7148307993764135,186,0.7310573450975557,183,0.7016349205249531,188,0.7067141844682864,184,0.7035049827909341,187,0.7217382194264476,188,0.7077247721510009,193,0.6958669600483695,191,0.7378912408927207,180,0.7283895715848673,183,0.7536715555477896,177,0.7379170971053555,179
611,0.7303745811322835,184,0.7263668327807011,184,0.7101235755714392,188,0.7381119704317494,184,0.7242488388391692,186,0.7423897928345196,185,0.7095773289263203,188,0.7198514985976823,183,0.7218557092804136,192,0.698058215286885,189,0.7164453771965295,184,0.6977850745202127,191,0.6869285986063148,193,0.7370565477298011,180,0.7302832739199792,180,0.6922219418883545,189,0.7344321401261469,182,0.7434220733464761,180,0.7524795379984076,178,0.7120032085050045,185,0.6922770561393529,190,0.752928277775661,181,0.7087340100121404,186,0.7159618341212393,184,0.7228250835787998,180,0.7293112181977338,180,0.7237300948814807,183,0.7351303240564986,180,0.7276408141710043,185,0.7047400951457226,190,0.7509658643292355,176,0.7192253735474263,187,0.7272853302745822,185,0.7034868048075704,187,0.7004058367474997,187,0.7351598732328799,183,0.721041755887286,186,0.6904576179488743,193,0.714772383620308,186,0.731028020962729,183,0.7016771099273162,188,0.7066757339533448,184,0.7035812353395172,187,0.7216753758750886,188,0.7076916969513576,193,0.6959118559550477,191,0.737765715616686,180,0.7281589904868795,183,0.7537039043873629,177,0.737831207023827,179
612,0.7303495066183338,184,0.7262611632983349,184,0.7101663399263168,188,0.7379937139406063,184,0.7241028284804983,186,0.7424480184404907,185,0.7095740764354583,190,0.7198777039070386,183,0.7218506534599867,192,0.6980158001591626,189,0.7165041850549607,183,0.6976235826190521,191,0.6869320361438634,193,0.7370582374771351,180,0.7303597685033123,180,0.6921628735242701,189,0.734143212395301,183,0.7434430611768617,180,0.7524346945706233,179,0.7120100366614487,185,0.6922401530634126,190,0.7529220518751208,181,0.7087107701086692,186,0.7159858357807184,184,0.7228550723182958,180,0.7293189166627854,180,0.7237945741860982,183,0.7350259352288918,180,0.7278350091765845,185,0.7104873912534937,189,0.7509502179297095,176,0.7191707923155425,187,0.7273572490011394,185,0.703450389429603,187,0.7001565720341056,190,0.7351184560013198,183,0.7183186870642359,188,0.6904707597009375,193,0.714839782853955,185,0.7310727677736566,183,0.701529523806053,188,0.7067398049531199,184,0.703545850046519,186,0.7216220866642583,188,0.7075071069221546,193,0.6958594135454054,191,0.7377629680165191,180,0.7281421078757749,183,0.7536856418118393,177,0.737764316143216,179
613,0.7303815170992553,184,0.7263156085006207,184,0.7101181568619401,188,0.7382075100086631,184,0.7240616219846893,186,0.7423831360075039,185,0.7092815706027117,190,0.7197949727757272,183,0.7220293716732695,192,0.6979692465554401,189,0.7165261142879605,184,0.6975715625725932,191,0.6869351699073961,193,0.7370532767719711,180,0.7302308706760067,180,0.6922264865759024,189,0.7339831244547249,182,0.7433666235219297,180,0.7524944202497804,179,0.7120137739482255,185,0.6922304668434374,190,0.7529192977229074,181,0.7086439598747768,186,0.7159809612565731,184,0.7228269947056171,180,0.7292578850243714,180,0.7237634491688372,183,0.73509834484041,180,0.7277079170466307,185,0.7043254643889194,190,0.7508966202717082,176,0.7191498724161514,187,0.7273051274058224,185,0.7034365739776489,187,0.700082823680233,190,0.7350872731014247,183,0.7253520844124126,189,0.6905142922459864,193,0.7147864432874621,186,0.7310371947549744,183,0.701459711385205,188,0.7066304561831738,184,0.7035228459837034,187,0.7216161168150894,188,0.7072417601614386,193,0.6958577707205891,191,0.7378081878941876,180,0.7280796715707332,183,0.7536621471821499,177,0.7378172709901007,179
614,0.7304525305165372,184,0.7263239254606415,184,0.7102101747384443,188,0.7379732969152107,184,0.724019019358434,186,0.7424311529588659,185,0.7095381552139848,190,0.7195651655062272,183,0.7218404703947812,192,0.6979426659595751,189,0.7162470682306559,184,0.6974810817515403,191,0.6869654233852359,193,0.7369465821712953,180,0.7300803534242128,180,0.6921951214738494,189,0.733849927682288,182,0.7432761838184767,180,0.7523912765120334,179,0.7118940245532078,185,0.6922481937902121,190,0.7529171898052591,181,0.708706073777903,186,0.7157345298657959,184,0.7228961178062926,180,0.7292771334729108,180,0.7237832964767329,183,0.735005486658051,180,0.72757430035735,185,0.7072539661046657,190,0.7508403147060887,176,0.7191623973790818,187,0.7273065013264479,185,0.7035919520478295,187,0.6998786097849347,190,0.7350071293486949,183,0.7187006897483283,187,0.6904464807724415,193,0.7148142806594281,186,0.7311111016169787,183,0.7015321911570384,188,0.7067260452830183,184,0.7034640414101738,187,0.7212914610796933,188,0.7070530476047333,193,0.6958940712246662,191,0.7377841653393323,180,0.7279882756344072,183,0.7536214421615851,177,0.7377751659166581,179
615,0.7303875796670531,184,0.7262645412749497,184,0.7101422774833094,188,0.737873816845828,184,0.7239932270803764,186,0.7423581784339108,185,0.7092898572660284,190,0.7195045293097144,183,0.7219233812591078,192,0.6978684664713733,189,0.7162327407154859,184,0.697719069043232,191,0.6869294420343355,193,0.7369667460235032,180,0.7297395941643312,180,0.6920979641706055,189,0.7335109123455038,182,0.7434662193785825,180,0.752321154325987,179,0.7118961457895644,185,0.6922022069317381,190,0.7529234707935564,181,0.7087709154342169,186,0.7158190054711259,183,0.7228065678455838,180,0.7293543106846665,180,0.7236611017504122,183,0.73499319517016,180,0.7275626343623989,185,0.704231879738475,186,0.7507877027528698,176,0.71921274198141,187,0.7272268505536769,185,0.7034213667469632,187,0.699659403360167,190,0.7349646286757524,183,0.7231144483680868,189,0.690412422770559,193,0.7147388893506996,186,0.7310074387476801,183,0.7014397068590229,188,0.7066144986090341,184,0.7035442023208233,187,0.721189005791455,188,0.7067581247811184,193,0.6958435285373421,191,0.7377388325071045,180,0.7280271602434273,183,0.7536557446925066,177,0.7377931827877329,179
616,0.7303667323527755,184,0.7262918924030922,184,0.710155473644193,188,0.737921991939589,184,0.723834369633651,186,0.7424507949220478,185,0.7095436465132676,190,0.7193189998701065,183,0.7218665152461239,192,0.6978869655951491,189,0.7160848100177836,184,0.6975440290602399,191,0.6870000630441118,193,0.7369446322348625,180,0.7296885755586022,180,0.6921194289064753,189,0.733412884657991,182,0.7432711266862373,180,0.752250339446675,179,0.7119046768650402,185,0.6921735162792648,190,0.7529987581874582,181,0.7086161943329045,186,0.7157690352709638,184,0.7229342488491811,180,0.7291786785500396,180,0.7235440158386096,183,0.7351019423693252,180,0.7275736066467948,185,0.706349958489735,186,0.7509043968158203,176,0.719035328892358,187,0.727193400345954,185,0.7035137652571674,187,0.6994923727505301,190,0.7350335896267148,183,0.7188668711462428,188,0.6904843226523746,193,0.7148180138693585,186,0.7309072854824903,183,0.7015086299122739,188,0.7067229393669577,184,0.7035480060466752,187,0.7212774705427171,188,0.7064589713967352,193,0.695883891461458,191,0.737813489867634,180,0.7279438150537864,183,0.7536330779784375,177,0.7377859952485728,179
617,0.730359765579263,184,0.7262377255247889,184,0.7101160227852097,188,0.7379679205684497,184,0.7236376648566264,186,0.7423663933407816,185,0.7093609556481982,190,0.719382049477888,183,0.7218194265708567,192,0.6978702580040441,189,0.716039656777695,184,0.6974318740665977,191,0.6869350068449757,193,0.736952487288856,180,0.7295667339681758,180,0.6920912234467604,189,0.7334119533773177,182,0.743076271851022,180,0.7523243177294466,178,0.7119871154344064,185,0.6921880818037461,190,0.7529224591838518,181,0.7086122765688543,186,0.7157330499803456,184,0.7228244135931655,180,0.7291534954761967,180,0.7235239461880373,183,0.7349900659482018,180,0.7275674087876306,185,0.7060924238757514,190,0.7508326266834325,176,0.7187727009096553,187,0.7272065432607135,185,0.7034328972350927,187,0.699371260847868,190,0.7349317322806637,183,0.7168578909320624,188,0.6904656775156032,193,0.7147779833365406,186,0.7308511693503382,183,0.7014973825667005,188,0.7066732995840889,184,0.703411725076767,187,0.7212361546341811,188,0.7062182296634529,193,0.6958589301427535,191,0.7377928426406423,180,0.7278358923635995,183,0.7536656607656376,177,0.7377471053837927,179
618,0.7304352002446354,184,0.7262089005495622,184,0.7100701204539114,188,0.7378820792428364,184,0.7236578076042011,186,0.7424202116475334,185,0.7094296641196404,190,0.7193950035154582,183,0.7218201700431688,192,0.6979420312241805,189,0.7160229135895123,184,0.6974718563516907,190,0.6869281610389284,193,0.7369532748154257,180,0.7294277490649486,180,0.692062791403965,189,0.7332021597169164,182,0.7429003600468398,180,0.7522299271255178,179,0.7118965704500848,185,0.6921950698224075,190,0.7529590649147372,181,0.7086886623335197,186,0.7157617930646327,184,0.7226725026763514,180,0.7291961097579267,180,0.7235422626805051,183,0.7351257834417532,180,0.7275519675453465,185,0.7051895239470929,190,0.7507921026098383,176,0.7185833996642881,187,0.7272004338188527,185,0.7033570300483648,187,0.6991420597583562,190,0.7349989063635974,183,0.7209177847360457,186,0.6903595042073793,193,0.7148619618822559,185,0.7309120445408613,183,0.7014663192816951,188,0.7066635581389583,184,0.7034421551063643,187,0.7209569394015454,188,0.7061609834718955,193,0.6958126659526624,191,0.7377530759872355,180,0.7276060397055357,183,0.7536395285567505,177,0.7377561785597088,179
619,0.7303483963968553,184,0.7261827111254586,184,0.7100596630422803,188,0.7378889558079459,184,0.7236691455114864,186,0.742350019183846,185,0.7094945454664595,190,0.7192080752366832,183,0.7217878376112207,192,0.6978365723435058,189,0.715971266922642,184,0.6974586864188054,191,0.6869619205039716,193,0.736983070071377,180,0.7292076641486013,180,0.691982679083476,189,0.7333757938759881,182,0.7428739534658365,180,0.7519967772458679,179,0.7118989862901914,185,0.6921884324377375,190,0.7529057885254816,181,0.7085586833210447,186,0.7157444751780558,184,0.7226310159581758,180,0.7291814449655253,180,0.7236384145978398,183,0.73501285861014,180,0.7271938712130694,185,0.7043673358773653,186,0.75076631210669,176,0.7186491944644101,187,0.7272363366348026,185,0.7033386783692,187,0.6990240839409708,190,0.7349309804417928,183,0.7177170851608885,187,0.6903220472439879,193,0.7147352150765727,185,0.7308482584813135,183,0.7014437938583333,188,0.7066405147544356,184,0.7033644680593848,187,0.720973574795628,188,0.7061511546520463,193,0.6959462958582097,191,0.7377840885083975,180,0.7275687558658192,183,0.7536195611140379,177,0.7377380432166017,179
620,0.7303764409920043,184,0.7262276176975154,184,0.7101373451178534,188,0.7379792407959838,184,0.7236285476144259,186,0.7423288729356852,185,0.7089165288291658,190,0.7191444610526393,183,0.7217930148471926,192,0.6977438816603613,189,0.7157910249949273,184,0.697338927198807,191,0.6869623543611652,193,0.7369014514312766,180,0.7290732927398089,180,0.6919119957863106,189,0.7333100700129219,182,0.742809110054752,180,0.7520564554910394,179,0.7119138374965813,185,0.6921768783623122,190,0.7529777793053682,181,0.7084728824035194,186,0.7156373510114034,184,0.7225524324224397,180,0.7288436465009435,180,0.7234023411659897,183,0.7349164928310705,180,0.7271755545963466,185,0.7076553983068393,186,0.7507259554773865,176,0.7186732573124915,187,0.7271949449467449,185,0.7033444750113362,187,0.6987422625399927,190,0.7347899679924005,183,0.7211575521574395,187,0.6902849569016961,193,0.7148527389074004,185,0.7308245902962901,183,0.701466850655178,188,0.7065743034084315,184,0.703202872491129,187,0.7208928114137082,188,0.7062244112477967,193,0.6958161608222552,191,0.7378460807316615,180,0.7274060403303018,183,0.7536954420052557,177,0.7379138037209834,179
621,0.7303632318398318,184,0.7261805754221436,184,0.7100621124692209,188,0.7379725423287091,184,0.7234871104746329,186,0.7423071353055277,185,0.7087571195565643,190,0.7190695392347508,183,0.721837315567291,192,0.6977209026843053,189,0.715718883326783,184,0.6973119970224175,191,0.6869157417812226,193,0.736849339636986,180,0.728977922940154,180,0.6919192594372602,189,0.7333107781805318,182,0.742700855288404,180,0.7519949625692726,179,0.7121010718519238,185,0.6922854705934198,190,0.7529114544822406,181,0.7083997624511162,186,0.7157200201378885,184,0.722524155061495,180,0.7288612200666064,180,0.7233632245496271,183,0.7349202757369364,180,0.727165042445256,185,0.7043857292297556,186,0.7506352942115778,176,0.7184800587973861,187,0.7271797692625952,185,0.7033268921182082,187,0.6986608041548537,190,0.7346700485163002,183,0.7173569346929655,188,0.6902339993611681,193,0.714731445183271,186,0.7307105308722214,183,0.7014810802466204,188,0.7065685036200192,184,0.7031843229041804,187,0.7208376254663553,188,0.7060994845023991,193,0.6958401691828374,191,0.7377045341107002,180,0.7273222519101988,183,0.7536521583486882,177,0.7377480496440405,179
622,0.7303115295155368,184,0.7262635566582191,184,0.7101866478490971,188,0.7379289678693967,184,0.7235220431077972,186,0.7424156323284099,185,0.7084171028109819,190,0.7191708898003741,183,0.7217740914463522,192,0.6977870701630685,189,0.7156400230256582,184,0.6974379161089106,191,0.6869365544801169,193,0.7368380999343905,180,0.7291136684214239,180,0.6919301769633568,189,0.7332550565274422,182,0.7425935692724398,180,0.7521011808744865,179,0.7118553671680237,185,0.6921823547574241,190,0.7529854927531022,181,0.7084235981563345,186,0.7156725682702423,184,0.722553215447567,180,0.7288481995025153,180,0.723346789394588,183,0.7348503116016446,180,0.727109934610825,185,0.7070944641531167,185,0.7506585789174409,176,0.7184329280132472,187,0.7271690634778487,185,0.7034025971001726,187,0.6986585371149173,190,0.7345919132175672,183,0.7190013032977558,188,0.6903093399470811,193,0.7148011468134775,186,0.7307308092579572,183,0.7014026473076062,188,0.7063659717063154,184,0.7032312848832941,187,0.7207149437743203,188,0.7058493097712867,193,0.6958690087176097,191,0.7377049362585985,180,0.7273609311591243,183,0.7537367381476171,177,0.737714596127661,179
