,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
922,0.7209827525181095,182,0.7083227563499928,187,0.726503967135702,182,0.7029260874946449,189,0.70897638128354,187,0.740973823716675,179,0.7139915826618889,187,0.7338030245377909,185,0.7147451323877593,186,0.6921683551551632,191,0.694378044002819,189,0.7244533688417326,186,0.714902312528194,187,0.7218916948477466,187,0.7308768139965426,183,0.7283981058379037,185,0.7293518764603516,184,0.7192856242534433,186,0.7076818894614434,190,0.7131862520766807,191,0.6945935920784736,188,0.6984337388292072,192,0.7292180641650661,183,0.7147160233717198,188,0.7003412993746417,190
923,0.7227474507174232,183,0.7154304627733671,186,0.7205254086078249,185,0.7043138528936564,187,0.7067964722420531,187,0.7445176436308043,179,0.717902917720286,187,0.7379314178995637,185,0.7127830999487397,190,0.6865871537465843,191,0.6901704980291709,191,0.7227188041049365,186,0.7168138379423998,187,0.719844980600191,185,0.7325557106727579,183,0.7255513834735197,185,0.7314009768161807,185,0.7167026681874903,186,0.7111182568373589,190,0.7047226923155623,191,0.695890235779743,188,0.6952067951472942,192,0.7223930076775673,187,0.7166518498327217,187,0.7053898632363151,189
924,0.7212105180204667,184,0.7093095750847748,187,0.7233123116005358,184,0.7020422638626175,191,0.707305701263179,187,0.7396959207592957,179,0.7147569362587849,187,0.7328274322095764,185,0.7182027066555334,190,0.6891162592319486,191,0.6904903851087936,191,0.723315204129257,186,0.7147767351540819,187,0.726518970636172,185,0.7319431566360978,183,0.7317202772267076,185,0.7293433906058635,184,0.7187713340261381,186,0.708323506613937,190,0.7084261667099153,191,0.6948920864326146,188,0.698029544350183,192,0.7256435580066009,187,0.7157463976138847,188,0.69998210947053,190
925,0.7260103496565404,182,0.7107453531556419,188,0.7182504698294296,185,0.7074149571056746,191,0.7113218563797379,187,0.7434313410785875,179,0.7181980968656152,187,0.7343709687504842,185,0.7127480403862768,190,0.6869287430707146,192,0.6893182772492287,189,0.7223592143529814,187,0.718537902336783,187,0.7186467169175694,187,0.7324827684890532,183,0.7263570683911008,185,0.730883991577511,182,0.7161523857116109,186,0.7096918753681057,190,0.7040966638571472,191,0.6978507119969709,188,0.6960320092424994,192,0.7234975208216805,187,0.7175554192600717,188,0.7049637535639469,190
926,0.720947867067497,184,0.7083307971205346,187,0.720417458329867,185,0.7032380122179838,191,0.7074950514007963,187,0.7394064027293192,179,0.714118727523655,187,0.7349920258925817,185,0.7144597711915095,190,0.6890799007972063,192,0.692228250211704,189,0.7221317980087568,186,0.7139093696910972,187,0.7210317042061195,185,0.7309909958697505,183,0.7276216329781008,185,0.7301346914492233,184,0.7195180351859549,186,0.7074269021742751,190,0.7113245038216449,191,0.6936168421132453,189,0.6966720244015012,192,0.7220263545930674,187,0.7141663410551894,187,0.6997839307316528,190
927,0.7211126191918681,184,0.7107154680759014,187,0.7208646764148705,185,0.7064511747993307,191,0.7119382149016342,187,0.7429545861216331,179,0.718342578768887,187,0.7351140395592095,184,0.7119548703136456,190,0.6860760861203117,192,0.6894525926583229,189,0.7238476277446262,187,0.7160005986680898,187,0.7205600728344476,185,0.7340032235694351,183,0.7244607961625484,185,0.7295458273092442,182,0.7160485020694549,186,0.7077339651956329,190,0.7058343901832765,191,0.696091272484761,185,0.6943962671843574,192,0.7262766146722207,184,0.7176723334621044,184,0.7048586822631585,190
928,0.7209664272161806,182,0.7085972201348054,186,0.7228137777621725,184,0.7031916373795126,191,0.7074931359741454,187,0.7403829507151692,179,0.7150040513581095,187,0.7340034813390934,185,0.7166272140059429,190,0.6891880190637623,192,0.6895280636613174,189,0.7225165894044003,186,0.7138987040497761,187,0.7212085288493959,185,0.7324100714204813,183,0.7253358462482304,185,0.7308727704991173,184,0.7199076017892345,186,0.706345322595247,190,0.7063911145736275,191,0.6946636590252288,188,0.6991713292288645,192,0.7233980721491038,187,0.7143748610458966,188,0.7004149029353401,190
929,0.7270216852367215,182,0.7106105282547704,187,0.7190231687766601,185,0.7034263208794844,191,0.7113501376075563,185,0.7431553082893644,179,0.7169819782649693,187,0.7360137669017832,185,0.7122358694929504,190,0.687460009836712,191,0.6893695492469389,189,0.7260419353161977,186,0.718095437224632,187,0.7206365574703846,185,0.7318336006888322,181,0.7236968353359337,185,0.7336463434393391,184,0.7164210522074259,186,0.7076251615740236,190,0.705532410408527,191,0.6972217454386803,186,0.6945676181920543,192,0.7235241854244086,185,0.7153520407737064,188,0.7005821108658192,190
930,0.7199676932962904,184,0.709768734305684,187,0.7202443777992203,185,0.7031323929795303,189,0.7066328072329751,187,0.7405461832563163,179,0.7158720582790007,187,0.7342316658018869,185,0.7139196753128156,190,0.6895877241065917,192,0.6901158678124981,189,0.7221009145373745,186,0.7130855857918086,187,0.7221950119301349,183,0.7330682919594538,183,0.724151625678487,185,0.7321954711250593,184,0.7161649499156385,186,0.7064536870181182,190,0.7070422521456747,191,0.6942719582306224,188,0.6970230175481289,192,0.7230390088710152,187,0.7155996207569609,188,0.703726464961485,186
931,0.7215488168997202,184,0.710144891938994,188,0.7194828820617403,185,0.7050891685712496,191,0.7086348798912755,187,0.7417946780654505,179,0.7174792321507009,187,0.7380569538035535,185,0.7118610503647654,190,0.6861356035462111,192,0.6895868119793409,191,0.7242224357847984,187,0.7197537246484231,187,0.7180557940592118,187,0.7343110834731873,184,0.7244585504718533,185,0.7328243571089529,184,0.7165523137452191,186,0.7087332217319111,190,0.7047850849699482,191,0.6985862898915047,188,0.6947589389300235,192,0.7225116317176569,185,0.7197391799793188,187,0.7020105196344767,190
932,0.7196334083907416,182,0.709878288050496,186,0.7215219678038955,184,0.702021446183354,191,0.7076255115764143,187,0.7393319224475379,179,0.7147844102787582,187,0.7325366066075708,185,0.7138488542418656,190,0.6890994110304852,192,0.6920294416232334,189,0.723129860455459,184,0.7131412059728076,187,0.7201216984566317,187,0.7317621058110526,183,0.7287391475710424,185,0.7305990269729816,182,0.7257802195613575,183,0.7076228059128141,190,0.7083443961969405,191,0.6947210053744716,190,0.7001474576129532,192,0.7216525355866291,186,0.7147859642341003,187,0.7005416042858271,186
933,0.7197507565378907,184,0.7111128944921474,187,0.7174506854956547,185,0.7041483461424614,191,0.7088177395261926,187,0.7422957091189986,180,0.7168034766083029,187,0.7380418253499207,185,0.7145095936572895,190,0.6863093415327873,192,0.6902373874412815,189,0.7216871015107401,186,0.7135972589373497,187,0.7180749014425477,187,0.7338386292088325,183,0.7244096171654584,185,0.7306926193332927,184,0.71851031316964,186,0.7097378374316751,188,0.7058475809418406,191,0.6995622820570593,188,0.6960204203856529,192,0.7218726516109673,187,0.7171943512378542,188,0.7031108102445941,190
934,0.7211738199918756,182,0.7087807631695926,187,0.7202066085693448,185,0.703064264671473,191,0.7077578268218477,187,0.7418328926338048,179,0.713893924873674,187,0.732434978402836,185,0.7125890951743918,190,0.689502672598066,192,0.6893757575389481,191,0.7243800382379908,186,0.7135573149599139,187,0.7222434733486213,185,0.7311875277270751,183,0.7289648051572546,185,0.730589074653127,184,0.7147712733653528,186,0.7060824199267509,190,0.7033442550146539,191,0.6947830568702402,190,0.6955485493013794,189,0.7239972053104675,186,0.7128737780497452,188,0.6990882161389985,190
935,0.7219033715323903,184,0.7120695880627852,187,0.7169942414798135,185,0.7058549213765444,189,0.710228166222482,187,0.7431032735964674,177,0.7202227462760098,187,0.7370959768245459,180,0.711254832037617,190,0.6857436676295778,192,0.6901864905463725,191,0.7250255900665434,186,0.7156562075246855,187,0.7197970275304754,185,0.7326444321190557,183,0.7240720985853426,185,0.7349064813779219,184,0.7149061865795183,186,0.7101852847452095,190,0.7091575444571465,191,0.6945522849540012,188,0.6962345894833951,192,0.7256578734555547,186,0.7151464010476039,188,0.70153041003543,190
936,0.7206648593862267,181,0.7076839685149267,188,0.719719797544195,185,0.7019539855896871,191,0.7067059450686174,187,0.7399304493027328,179,0.7152609709221233,187,0.7324061433995749,185,0.7146763378218964,190,0.6872596040612148,192,0.6933371798838657,190,0.7233873540418165,187,0.7119406106589806,187,0.723007853076172,182,0.7325443658869312,183,0.724786582449271,185,0.7312637107579396,184,0.7164274876419124,186,0.7067761124979285,190,0.7067668617310571,191,0.6960385325156823,188,0.6995231448747529,191,0.7206158247857564,186,0.7141834355410854,188,0.6998537939089648,190
937,0.7205700351587939,182,0.7087102524136472,188,0.719465091792741,185,0.7049349414483345,191,0.7090720478261866,187,0.7458408061563415,179,0.7151261914094894,187,0.7381080744703835,185,0.7131234492560176,190,0.6863136512113476,191,0.690362293740425,191,0.7222417954142998,186,0.714553337496912,187,0.718094286044583,187,0.7342892189503056,182,0.7258367175102589,185,0.7350692280066651,184,0.7137141460272226,186,0.7130147575502813,186,0.7031789815298951,191,0.6959365851926339,190,0.6962995751293413,192,0.7196570177653113,187,0.7140384856455895,188,0.7023797570167566,190
938,0.7199183453860342,181,0.7075334255716864,188,0.7218627984921854,184,0.7015311624975118,191,0.7074731273525648,187,0.7394559103540606,179,0.7141030418615841,187,0.7350444367229009,185,0.7133605620011474,190,0.6879045479880237,191,0.6946857817366782,187,0.7270770309892428,185,0.7112113696294875,187,0.7232466594059002,187,0.7314666565692017,183,0.7275337176336114,185,0.7304962065837699,184,0.7150783686945759,186,0.7069573324950302,190,0.7071698221112184,191,0.6946803393055495,189,0.69826494314543,192,0.7212633042728223,184,0.7145684158359704,187,0.6985846474172617,190
939,0.7260271510679768,182,0.7103610997278769,187,0.7182094750859553,185,0.7059699620427025,182,0.7087783437741719,187,0.742754555109154,179,0.7174023751787599,187,0.7361367691072493,184,0.7123854567602059,190,0.6861100225941408,191,0.688221252499522,191,0.7227227609186694,186,0.7133790236035016,187,0.7186097187403236,187,0.7363031017373829,181,0.7235369425281001,185,0.7343364064711603,184,0.7136424826560892,186,0.7122597229718395,190,0.7044647997297271,191,0.6980655200134867,189,0.6946030768089952,192,0.7213113058768043,184,0.7131903992838284,188,0.7012305738604422,190
940,0.7183762693401335,184,0.7088094708145387,188,0.7189537735168628,184,0.7018695993245961,189,0.7074311664870602,187,0.7396378256404036,179,0.7140910952981065,187,0.7329986731528174,185,0.7172784102267693,186,0.6868031696862502,192,0.6920501076742683,189,0.7276567049913727,187,0.7119637885205892,187,0.7193275492756377,185,0.7313313635153207,183,0.7252498289424684,185,0.7303875736584801,184,0.715515376011339,186,0.7058635982575646,190,0.7057766986362467,191,0.6937353252996321,188,0.6999808871396508,192,0.724780072477223,187,0.7150061067119786,188,0.6997412249541642,190
941,0.7226445829636555,184,0.7109346057516879,187,0.7177470757670322,185,0.7045682367636008,189,0.7112189913205432,187,0.7446264148099959,179,0.7159780893191944,187,0.7359829597107715,185,0.7121909885502705,190,0.6867184881207915,191,0.6906258692593797,189,0.7219312806345917,186,0.7139505754284806,187,0.7198855170929777,187,0.7333296199660703,182,0.7229716377280513,185,0.7303865105362547,184,0.7143139822261394,186,0.7111449364520066,190,0.7044258248804433,191,0.6970776298942988,188,0.6947633042423585,192,0.7216775928748562,184,0.7155700484977721,188,0.7020139044896411,190
942,0.7206601583801765,184,0.7085934799977424,188,0.718056276427274,186,0.7006948830313187,191,0.7074719756390623,187,0.741167270602299,179,0.7141320565161624,187,0.7342508826109547,184,0.7140526613721057,190,0.6856019627999628,192,0.6918271077661357,189,0.720495091585521,186,0.7130942787215414,187,0.718372015803044,185,0.7326555216874018,183,0.7248263600495627,184,0.7324859021600328,184,0.7140760217666966,186,0.7076081328551407,190,0.7068031021186498,189,0.6950219868611048,188,0.6981700443031793,189,0.7223951103276242,187,0.7163914465321823,188,0.6990357504294042,190
943,0.7244505693789508,184,0.711480327994201,188,0.7177020632679377,185,0.7033324215161801,188,0.7089081824893552,187,0.7448211427713195,179,0.7194171934806193,187,0.7358158191832818,185,0.7119669174422293,190,0.6858287291554006,192,0.6880363316635119,191,0.7250162294981972,185,0.714517454585637,185,0.7184778695048458,187,0.736474566994198,182,0.7232148378707941,185,0.7325309525162914,184,0.7150639430329544,186,0.7079802367733552,190,0.7038150606295466,191,0.6962657331387866,190,0.6954473680516807,192,0.7222438353085211,184,0.7178756010792009,188,0.7051638207550421,190
944,0.7189013402922247,183,0.7081638823697847,188,0.7164393078171943,185,0.701244360049798,191,0.7095815155509949,187,0.7408993596866549,179,0.7150170824939424,187,0.7333064867403764,185,0.7150582791174076,190,0.685615144082103,192,0.6893331404222967,189,0.7234212271109275,185,0.7121939074478815,187,0.7201748497725631,187,0.7319265074316135,183,0.7284622094986822,182,0.7295214979663371,184,0.7181906767384992,186,0.7055097924975333,190,0.7068844110097597,191,0.6941080308938776,188,0.7012817371031637,192,0.7231292226886653,184,0.7137796969053422,188,0.7002752710675362,190
945,0.7198862328549845,183,0.7120732451757446,188,0.7230988383367234,181,0.7041671828216408,191,0.7106077113608791,187,0.7418239320189453,180,0.7176435230048234,187,0.7370847101192057,184,0.7127958227635702,190,0.6855029940163934,192,0.6894735939128817,189,0.7212844147353854,186,0.7148804541996161,187,0.7188975653227702,187,0.7341607979925843,184,0.7249696815742122,185,0.7348184068692813,184,0.7121360343275503,186,0.7115186460677039,190,0.7046077749327724,191,0.6976084885636712,188,0.6944199326817353,192,0.7189942493207412,187,0.7186500943278612,188,0.7040937916350105,190
946,0.7205555778957046,184,0.7086107699844272,188,0.7179349809281111,185,0.700774114131588,191,0.7069374540100234,187,0.7405653198020963,179,0.714625641253436,187,0.7338716852376657,185,0.7134018104341773,190,0.6854227249705034,192,0.6918065567160658,191,0.7223522997092322,185,0.7113555808777626,187,0.7206640791493433,182,0.732210401809755,183,0.727982099838961,184,0.7304668331432518,184,0.7131477812652396,186,0.7072743054139171,190,0.7043387654308239,191,0.694339184183984,188,0.6973524193216026,192,0.7243956991280418,186,0.7175385103620084,188,0.6995562583549708,190
947,0.7250515234461887,183,0.7105460834373639,187,0.7234735518053493,185,0.7045324548237217,191,0.7115779172699984,187,0.7418466597379011,179,0.7159832888683887,187,0.7349455078642786,185,0.7110129734962611,190,0.6853543306738328,192,0.6885836086048329,189,0.7231351532616689,187,0.7137367341250194,187,0.7183467038336978,187,0.7320568479671173,182,0.7239612099559931,184,0.7331567754684184,185,0.7128519779897382,186,0.7089041916110373,190,0.7033167778737135,191,0.7016147399810928,189,0.6965872082205538,192,0.7190750301607803,187,0.71731922450034,188,0.6983302069676791,190
948,0.7200686644786469,184,0.7091220112112896,187,0.7170115162984476,185,0.7022082766379292,191,0.7068768171800708,187,0.7402055373935386,179,0.7148378137390009,187,0.7320661948196688,185,0.7160400910430934,186,0.6852860209193314,192,0.6892145137738479,191,0.7211327596704873,188,0.7128423909166377,187,0.7182900653408552,185,0.732798811022693,183,0.727528424959947,185,0.7308243091006593,184,0.7132619405847456,186,0.7051488849356498,190,0.7040822025948189,191,0.6949810041524106,188,0.6970954864617688,192,0.7230363555535531,187,0.7140279904218864,188,0.7043528789612093,190
949,0.7225625487894816,183,0.7099001313326762,188,0.7188616718208355,185,0.7030582636017092,189,0.710470461848728,187,0.7414074807680243,180,0.7180424147153529,187,0.7351521529762436,185,0.711732418172695,190,0.6853822820923305,192,0.6902040018777447,191,0.7224334183557075,187,0.7103271864853827,187,0.7194836417112499,185,0.7371171965823081,182,0.7239973703230663,184,0.7307220850288378,182,0.7131268949613261,186,0.7106269938185769,190,0.7032050080795883,191,0.6991650376241283,186,0.6956623438422156,192,0.7195003511589286,184,0.7144552371546167,188,0.6996011693072277,190
950,0.7201442054336329,184,0.7077182479160236,188,0.7178034946831573,184,0.7012128473263773,189,0.7064174731355721,187,0.7390421988686132,179,0.7144820273462841,187,0.732232225571347,185,0.713008787888232,190,0.6852924380503931,192,0.6922433720315746,189,0.7200840812999408,185,0.7134507242216148,187,0.7191252045992663,187,0.731707788350415,182,0.7245483861828496,185,0.7309185253954641,184,0.7134924014051028,184,0.7070768528930581,190,0.7035690511946958,191,0.6947594193441043,190,0.6988551032036194,192,0.7252494153718672,186,0.7137517536849146,188,0.7032632211028826,188
951,0.7250462734145281,182,0.7100152783833797,187,0.7195687449712472,185,0.7027626173018743,191,0.710067234443743,187,0.7448750190507168,179,0.7155643811574509,187,0.7378159170021652,185,0.7111324979452529,190,0.6853110583105206,192,0.6898843232303644,189,0.7215123711254333,186,0.710821447315969,187,0.7203791820966853,187,0.7323135859413548,183,0.7239806570889663,185,0.7297614165977526,184,0.7133374070453162,186,0.706050422204917,190,0.7045913948182742,191,0.6955527972116913,188,0.6948821038835954,192,0.7185500870925795,187,0.7137922734742956,188,0.6986518142613745,190
952,0.7213508852818244,184,0.7093465853976565,186,0.7171220439390301,185,0.7010698450304097,191,0.7076193541024632,187,0.7406803138517638,179,0.7152133619079671,187,0.7328605362257518,184,0.7119004901858846,190,0.6853368487353078,192,0.6914400486726154,191,0.7202366734334361,188,0.7124213894623422,187,0.7186841978390229,185,0.7318301198902668,183,0.7251884346595671,183,0.7305550538413124,184,0.7134092130821873,184,0.7056916601813423,190,0.7055375069878841,191,0.6946610565532229,188,0.7001967840432972,192,0.7224259842322053,191,0.7151745408250391,188,0.7002926378112643,188
953,0.7217416434226844,182,0.7118834963298719,187,0.7193544942374764,185,0.7026065843127279,191,0.7125332234184555,187,0.7418966475364615,179,0.7190563901273278,187,0.7370837355694787,185,0.7121267964343565,190,0.6854449385410223,192,0.688934767990394,191,0.7277761710344008,185,0.7127970806315754,187,0.7193587061387133,185,0.7349766857746162,183,0.7237963287701854,185,0.7386188628120041,185,0.7141699372432037,184,0.7057630933289727,190,0.7043177910313323,191,0.6971194206013085,188,0.6959790811687155,192,0.7195286081646505,187,0.7187595938777672,188,0.7005046377770248,190
954,0.7179741548691376,184,0.7086899961768092,188,0.7162299741890055,185,0.701337672428049,191,0.7071905688262597,187,0.7400051873409152,179,0.7154322203673597,187,0.7326824799344127,185,0.712671129786574,190,0.6853468914212045,192,0.6946302766431489,189,0.7206444965440829,186,0.7147799065777881,185,0.7195271304534964,187,0.7322135436263602,183,0.7243329926794794,184,0.7312042666676245,185,0.7149189390281143,186,0.7066122229690239,190,0.7064916485562659,191,0.6942361080829577,188,0.694668272146734,192,0.7210664653892448,184,0.7127776285680201,188,0.7004138622378241,188
955,0.7190518630370318,184,0.7106424955401902,187,0.7179836475870522,184,0.702919674065105,191,0.7096872995280796,187,0.7421948317836289,179,0.7174999044586992,187,0.7365973308939819,185,0.712399044767268,190,0.6851412152164467,192,0.6889863982357485,191,0.7217530928085373,188,0.7112264026408153,187,0.7192730146906957,185,0.7340084984501278,182,0.7233405431401256,185,0.7319813372390502,184,0.7113209787969677,186,0.70848952348894,190,0.7030817740993212,191,0.6989960513416013,188,0.6946626649551125,192,0.7179504225053979,187,0.7158309435504937,188,0.6990598128502298,190
956,0.7190325707280256,184,0.7092313038564909,188,0.7184907031912473,185,0.7018648519316727,189,0.7074452240539502,187,0.7412856593484106,179,0.7149630204204366,187,0.7327079551810874,185,0.7133508517647863,190,0.685289361299476,192,0.6924258106741092,191,0.7198167429518659,185,0.7123290216031214,187,0.7210543726682852,187,0.7323594642013892,183,0.7271320479826722,185,0.7301614023403776,184,0.7156851930755975,186,0.706042183641702,190,0.7068859987793548,191,0.6944982029782353,190,0.7004608842758554,192,0.717838675167879,187,0.7137041988064996,188,0.7036367377373164,190
957,0.722518789737011,184,0.7091160463829778,187,0.7191699345729188,184,0.7060993591362748,191,0.7075910932176409,187,0.7436110322508449,179,0.7193315793985834,187,0.7409488380374135,183,0.7113346459437091,190,0.6851698684432563,192,0.6899142928798807,189,0.7222811825188183,184,0.7107471527152422,187,0.7177490371305165,187,0.7369038430231843,183,0.7225767507588122,185,0.7303086674714939,182,0.7136343864158029,184,0.7071980518882854,190,0.7035979550128295,191,0.6962195441078463,188,0.6960924719751732,192,0.7184472113725632,189,0.7175485239814173,187,0.7000440979163303,190
958,0.7200008593475279,184,0.7073946513027649,188,0.7165541737097813,185,0.7015143831652615,191,0.7064660098559455,187,0.7395408618915964,179,0.7149921045190745,187,0.7325498453040878,185,0.7144636405968637,190,0.6851746624358921,192,0.6904063205811156,191,0.719065130364669,188,0.7118341774240916,187,0.7189433188834214,187,0.7321494720828435,183,0.7225506382091009,185,0.7331624095916921,184,0.7169003582240903,184,0.7061764000570123,190,0.708116361553872,191,0.6947728713577516,185,0.6981138809553318,192,0.7169250208557673,189,0.7137437515932942,188,0.7005475320254856,189
959,0.7197078879016372,184,0.7076579103718033,188,0.719339690369162,185,0.706135609992339,189,0.7088416424527256,187,0.7476943983322334,179,0.7167721438520802,187,0.736548029985557,184,0.7111815947885162,190,0.6851343652694475,192,0.688709410023269,191,0.7227672013782189,187,0.7118748731691685,187,0.7193180112083694,187,0.7353115118648507,182,0.7279873980003991,185,0.7320191377046443,182,0.7135989640649066,186,0.7101558369939134,190,0.7035333786201797,191,0.6944347142029487,190,0.695146903371537,192,0.7175758426089901,187,0.7145086399493175,188,0.6989056099368258,190
960,0.720209056561272,184,0.7080090752567877,188,0.7186354011230748,185,0.7015725976164559,191,0.7082120725775617,187,0.7398526525802696,179,0.714257374245061,187,0.7329756499661524,185,0.7146863879330303,190,0.6853323307598856,192,0.6924180857012077,189,0.721757984660178,185,0.7133770478968031,186,0.7253286743299115,187,0.7304780712391702,183,0.7232116740445008,185,0.730908200301049,184,0.7160922995955992,186,0.705690259973474,190,0.7055788001385875,191,0.6945236592737147,188,0.6974638984665973,192,0.7189747712828116,189,0.7129716500721011,188,0.7023529340213365,190
961,0.7201096527092846,184,0.7151450694703451,188,0.7182294826674648,184,0.7035994343595516,186,0.7101744876272844,187,0.7458477254743924,180,0.7152519425386763,187,0.7343610962729868,184,0.7116360015852032,190,0.6852058963703973,192,0.6893453306702959,191,0.7208535761922258,187,0.7109577181019264,187,0.7187328986502537,187,0.7331026916532059,182,0.7236100484659745,185,0.7313936172081716,182,0.7110266613465209,186,0.7060277654951338,190,0.7041500145499486,191,0.6971348398518052,184,0.6958435320376148,192,0.7199325642458205,189,0.7160675334611554,188,0.6998185743239604,190
962,0.7193869296127482,184,0.7093876404184102,187,0.7158473357764766,185,0.7024291296226852,191,0.7073986819037166,187,0.7395319830523193,179,0.7139775179976064,187,0.7344845199746899,185,0.7127682169190537,190,0.6851419904364912,192,0.6944497410691174,189,0.719863876912873,188,0.7115004720471355,187,0.7203857351635466,187,0.7318954693423048,183,0.7237445215840977,185,0.7292376941093923,184,0.7149544548580421,186,0.7056745316677504,190,0.7079640619990637,191,0.694158167304616,188,0.6969267939835792,192,0.715398767295655,187,0.7135704735721269,188,0.7007822427445606,188
963,0.7227869448298567,184,0.7108082941296224,187,0.7181006094350957,185,0.7037276164448033,191,0.7104086982288109,187,0.7416225983769418,179,0.7148577167488354,187,0.7331994951391804,185,0.7119789405773829,190,0.6851802768935407,192,0.6889893107566555,191,0.7242720295633379,185,0.7118191405250589,187,0.7183769196350086,187,0.7339026083274789,182,0.7254195971305616,184,0.7322596892703799,182,0.7108191863481309,184,0.7090710157459973,190,0.7043430964044426,191,0.6966278571955535,187,0.6955084201403909,192,0.7168742183885661,191,0.7176767613472832,188,0.6983216508182436,190
964,0.7175527415562054,184,0.7090274957221689,187,0.71612714484867,185,0.7021244364659266,191,0.7074837245313153,187,0.7399380431329323,179,0.7147584344780153,187,0.7327972576570497,185,0.7130257277421274,190,0.6850963272951229,192,0.6918973730454212,191,0.719715579987789,188,0.7151227246424071,187,0.7171557342647464,187,0.7305652367888227,183,0.7233426180047666,185,0.7314300889568223,185,0.7151576885812488,184,0.7059550968843912,190,0.704753608982878,191,0.693730291375981,188,0.694616921622412,192,0.7161263154205091,187,0.7125656514959888,188,0.7014626124496531,190
965,0.7201622691278741,184,0.7110755557166173,187,0.7209704441425964,184,0.7054649423613923,189,0.7103074371965691,184,0.7435262285986164,176,0.718630804285675,187,0.734274921439687,185,0.7126110983066777,190,0.6850357773493981,192,0.6888807837221494,189,0.7241842149844875,185,0.7113313850433387,187,0.7189127809840452,187,0.7354255292554015,183,0.7256792441468994,185,0.7326639098833327,184,0.7106108533847587,184,0.710474625161865,190,0.704254122570543,191,0.7003662107865779,188,0.6947522070555067,192,0.7181004950354173,189,0.7159890397769532,188,0.6995357050378523,190
966,0.7173243459273387,183,0.7071764985408293,188,0.7163738042576638,184,0.7023279745580908,191,0.7073003883159769,187,0.7396864802027633,179,0.7147112235505365,187,0.733354920491557,184,0.7149682444027615,186,0.6850371349310138,192,0.6891913844128372,189,0.7185814950732821,188,0.7156983530183582,187,0.7178189187867312,187,0.7321338275228563,183,0.7240919633688804,185,0.730645257392336,184,0.7131089581677382,186,0.7061518428748706,190,0.7059286785941545,187,0.6941520738959713,188,0.6984941126453321,192,0.7164686985393434,189,0.7147438593492358,188,0.7016019302791763,190
967,0.7204823295581078,184,0.7144931831073043,185,0.7160711470562815,184,0.7020864584096327,191,0.7077171038673863,187,0.7437689956792232,179,0.7172915812999194,187,0.7358315077803078,185,0.7124843230286473,190,0.6850126669644162,192,0.6891530245761427,189,0.7193186776170404,188,0.7097343549737309,187,0.7189178504757808,182,0.732390981603439,182,0.7255510622969235,183,0.7301628850511153,184,0.7117355024178204,184,0.7083542050829664,190,0.7044787937008659,191,0.6971480849457282,190,0.6955804256588899,192,0.7213621274996977,187,0.7172888148433036,187,0.6993025870155437,190
968,0.7184700835609015,183,0.7090155658375572,188,0.7157139262903784,185,0.7015154738380988,191,0.7070740281169609,187,0.739583871058236,179,0.715246030425487,187,0.7320096959798807,185,0.712940149695814,190,0.6850593378737792,192,0.6895162192175921,189,0.721054939515484,185,0.7108626435865942,187,0.7163636970642437,187,0.7311732596339355,183,0.7243317586966439,183,0.7296565349191536,185,0.7122637754921672,186,0.7069164977491751,190,0.70692973708834,191,0.6952101208869447,188,0.6974467212131519,192,0.7155182575989317,189,0.7122650753790332,188,0.7008190402647463,190
969,0.7207229235213674,184,0.7098642433121636,188,0.7173400629116629,184,0.7049685118593717,189,0.7084274447833417,187,0.7411949591595125,179,0.7171934522192497,187,0.7354035843838653,184,0.7126527028201745,190,0.6850655556674329,192,0.6888694616202987,189,0.7237683099979546,184,0.7098886877023644,187,0.719132039722269,187,0.7343649273311113,182,0.7285574418722718,185,0.7313146703520705,184,0.710287212930448,184,0.7103953661258595,188,0.7039283194323697,191,0.6958664069817805,190,0.6957533067519304,192,0.7158294929058169,184,0.7160641148883434,187,0.6976545286804406,190
970,0.7169285146739601,183,0.7081904055004874,187,0.7167230266253808,185,0.702944728537526,191,0.7074581733690007,187,0.7402030532478621,179,0.7142484426617994,187,0.7312638743966761,184,0.7154979741445473,190,0.6851162610823771,192,0.6891759975989374,191,0.7188662471077623,188,0.7155536307773324,187,0.7167095234827914,187,0.7309338634137347,182,0.7242260090568604,183,0.7301685901232318,184,0.7124176164752779,186,0.7058612415797176,190,0.7090806941340876,191,0.694013555345432,188,0.6970030875679423,192,0.7164758573020247,187,0.7134410798851812,188,0.7008213294983063,190
