,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
495,0.4342966440201619,389,0.4328637482991463,386,0.42492184307514064,400,0.42084793538876347,399,0.43282118385356944,374,0.4181147191563705,385,0.4315986850456405,377,0.40656640691324947,394,0.41311459253797855,391,0.4345327481406445,400
496,0.4618476192266067,383,0.4413385647534065,394,0.41317955511228416,400,0.4131020095838784,394,0.4406479222485821,383,0.4406584285086362,387,0.42344157770021373,386,0.40863263565392394,404,0.40905844564370003,392,0.4648159166676921,377
497,0.4388323532381435,384,0.43096356458763013,392,0.4140986757929103,404,0.41493402132459717,404,0.4205023463951656,383,0.41784267481397064,389,0.4326560702256824,384,0.4164428624212735,400,0.42464491095762547,394,0.43169762816935503,391
498,0.4427709983257164,378,0.42752267815329,392,0.4104796329988437,405,0.41370367332591496,402,0.4514904001976742,377,0.44089401656312205,385,0.42632656714352624,376,0.40619518880504535,406,0.4099147831966901,392,0.44304430803077033,390
499,0.4386443797776563,383,0.4292935079836715,389,0.4184487438241961,405,0.4116788422376594,389,0.42690960852550514,389,0.4168207687285133,403,0.4317658157339381,376,0.4211217541273991,403,0.41284465067463655,389,0.42557379085435093,404
500,0.46017314583858165,376,0.42776470765882213,390,0.4081148424298572,403,0.4140191110087923,400,0.43218589576937255,373,0.4265500758253232,377,0.4217498085114745,386,0.409381678192237,406,0.40886594128741605,392,0.4562909672277351,355
501,0.4334931111332829,377,0.4240060713947702,394,0.41301008390716004,400,0.4252410375569442,391,0.42674416514284813,385,0.4262008537954191,387,0.4273699485383198,380,0.4117048402101406,411,0.41613256139421134,391,0.4286146689807351,400
502,0.4626155338246756,369,0.4250884168078545,388,0.41117654743660004,405,0.4104925983947675,406,0.44052160506501903,379,0.4435391359783264,397,0.4248512592767363,385,0.4073414687287662,400,0.41047567123663564,396,0.4483127018601091,392
503,0.43379392028521274,390,0.4328338872298224,384,0.41564969131870655,402,0.4126958010358353,403,0.4280727677902566,387,0.41691336038802657,400,0.4294274991618844,386,0.4203566709993595,406,0.4147509684670671,392,0.42739069455582945,404
504,0.4431355386131266,383,0.4278114451113238,388,0.4096413308848957,403,0.4143586014423173,405,0.4346143916422075,386,0.429276979713783,378,0.42477496821542815,385,0.4106992703862814,406,0.4095347670068424,392,0.43702493812689924,395
505,0.43286006967336954,383,0.4264588191049962,388,0.41411312718879734,395,0.42238795388420897,399,0.4272428905126224,380,0.4150590482508528,399,0.4318005300933108,382,0.4174612495823283,409,0.4128440702641818,387,0.4380347433177818,399
506,0.4587161451311145,367,0.42293569899520495,392,0.4102358262582498,400,0.41540730485740623,402,0.44497323803773947,388,0.45382704817775116,396,0.42447285647335115,388,0.4054226260605262,403,0.40949358295912863,392,0.4374679913741173,392
507,0.43773976314819585,389,0.42903889851485383,389,0.4176909603846425,405,0.4190472422188487,396,0.4203784454427903,392,0.4158887413964447,398,0.42821497452839713,383,0.41071978467293235,401,0.41602326458218014,392,0.4373516615289933,400
508,0.4374213663633396,376,0.426209734231405,392,0.41004454452772354,399,0.41553005220785844,396,0.4444984806639674,359,0.4483009987502233,371,0.418929409145541,381,0.4021095881014704,407,0.41087854289052833,391,0.467298125639538,383
509,0.43937004613155595,384,0.43082450119133475,383,0.41504135673521536,402,0.41777631424599254,397,0.4292228545497732,380,0.41969248016299776,398,0.4305748555819822,379,0.40598215862083153,409,0.412840271797751,389,0.4193416724002107,395
510,0.45463631442154173,374,0.42413411593503053,392,0.4119227485050555,400,0.40813986073867137,405,0.44639848384339725,364,0.442175032818827,392,0.42082849841859565,376,0.4042320361619298,403,0.4084815784511573,392,0.45067447624711654,395
511,0.4354923773748559,384,0.4289090083255906,392,0.40573978304152764,399,0.4129940433115682,401,0.42300854733523413,389,0.41486022157222796,392,0.4241925059959239,386,0.40949808172869995,409,0.41676118682839564,394,0.42441757950007464,398
512,0.44761520071875704,379,0.42252725207034314,392,0.4102122035590104,399,0.4116868906093533,406,0.433379909177985,388,0.43720791874369636,376,0.4218757887138464,381,0.4070221168272356,407,0.40977809367710794,394,0.44225795346788366,390
513,0.4306234097171478,387,0.4285673011744202,384,0.41189009816854527,394,0.4153148710824646,389,0.4285513530412809,376,0.4176936221818753,393,0.43072568472778666,375,0.41276482195398145,392,0.4113964395338063,391,0.4233464354595907,399
514,0.456535534123375,366,0.42504562326983075,389,0.40851865278049543,401,0.4111409275647165,407,0.42940672027910626,392,0.4182929006677641,388,0.42195726157133256,380,0.4023460053127532,411,0.4113942004968167,394,0.445037733030749,397
515,0.4352501516413911,381,0.4310346918641817,383,0.4090976575581257,404,0.4176972386586139,403,0.4308979522126891,386,0.41858056276067346,389,0.42823130879723764,375,0.41398235676753015,409,0.4140688191588649,392,0.4235550130828469,386
516,0.4792556150021863,366,0.4251614574164691,385,0.40758263346235296,403,0.4101247506849005,402,0.4385129719718188,398,0.43493206808690194,384,0.42140191594204734,388,0.4032295427881467,406,0.40717126233452555,392,0.4385592036150715,379
517,0.43464951708051236,383,0.4314287799575743,377,0.42046770967538794,398,0.42052483495390386,391,0.43106276038352775,374,0.41383245666639357,399,0.42677177750688555,383,0.40954997443807567,410,0.4137182477875967,394,0.42725932964422486,395
518,0.44930829927790683,375,0.4233566593863725,393,0.4089150289745914,405,0.4078290150853699,408,0.4334563532916749,374,0.45126999715457805,379,0.41984910904926714,376,0.40407968680621054,406,0.40920325637691296,394,0.44142489384978667,393
519,0.4298452561405976,389,0.4247501677462637,386,0.4085796274129178,401,0.4174475621589026,399,0.42381170737719437,385,0.4205314534361216,393,0.4292191626920084,385,0.4079623550783876,404,0.41016258926087595,396,0.4263006583237696,395
520,0.4476113827904523,381,0.4212556460828584,391,0.40749441182171814,399,0.4094527976315532,405,0.4298925659982381,390,0.42193112068914196,385,0.4228801950798322,378,0.40411225808033896,410,0.40798649829326505,392,0.43021548646340446,398
521,0.4443407274910104,387,0.4248440962783869,389,0.41185375243977473,405,0.40965728690150816,405,0.42332120428451614,388,0.41905281457998844,385,0.4200572654923915,385,0.40967558355795974,406,0.4088831548713153,393,0.43440624708950215,387
522,0.44435066233055237,378,0.4239788653525132,391,0.4061319908213326,401,0.41565537680310555,399,0.42729990703173976,388,0.43657011924839845,390,0.42081752167665587,381,0.40375626934066533,407,0.40822755635067964,392,0.4209049611146455,396
523,0.43472685094010405,385,0.42943583918039374,384,0.4112508143364795,394,0.4109205564285571,400,0.4288929599667339,391,0.4191911126991096,395,0.43116008649771753,382,0.404474933211913,410,0.415425054669252,389,0.43311554487520887,395
524,0.45146729661743773,377,0.4220026267314787,388,0.40959630809831327,399,0.41133374011449514,408,0.4430145053566003,379,0.4322444767990091,385,0.4231427542390185,377,0.40629877245494506,400,0.40956775854534505,391,0.44142734851748683,384
525,0.43515493062036736,385,0.4280743817178926,392,0.4114758714698494,394,0.4210567220775419,399,0.4279930233668638,389,0.4190914438353882,395,0.41865738543286074,388,0.4033739728636029,407,0.41128452035225804,394,0.42388531263202456,395
526,0.4333987503690819,390,0.4203843816782306,392,0.4051331283907557,401,0.4091377887448592,399,0.44186685288552086,394,0.4358649398430495,385,0.42367073462801513,386,0.4050054993435115,404,0.41020937887111864,394,0.45096475588999757,370
527,0.43459494444413227,389,0.42419842367321675,389,0.4114438512514906,404,0.41389703948145473,408,0.42239013305492484,381,0.41362602533605985,407,0.4358449398535917,381,0.40412822564780915,415,0.4179581291400261,386,0.4178584428254385,401
528,0.4519163886146176,370,0.42025965978734053,392,0.4107514713275506,401,0.41054685653067674,403,0.4455340896045348,373,0.4405185499471253,389,0.42598464120650453,390,0.4039703070709072,404,0.4072711773567963,394,0.4345681428773523,386
529,0.4323239122845708,386,0.4217334494016174,391,0.40895506299675527,400,0.43138170632908734,405,0.42587113591991577,387,0.41457952499829287,394,0.4234906027313196,389,0.40640876531757586,411,0.4180191512997816,391,0.4181171997081157,401
530,0.49178501906077976,365,0.4193925736315714,392,0.403564432328088,407,0.40924772835481643,403,0.44156726069227,377,0.4320539476061843,395,0.4203701162312398,388,0.40577405979727216,401,0.4073462302108188,389,0.43496852408121806,387
531,0.4347585815718025,384,0.4296023769574654,390,0.41218811345544343,401,0.41403946581773066,405,0.4257028560527875,386,0.42370626754312446,393,0.4284395597420653,380,0.41024975833856986,412,0.41569437246806545,388,0.4215795127935369,393
532,0.43994096621273704,382,0.42339936599643213,391,0.40607028718637583,405,0.4137120617635108,403,0.4355381126602266,382,0.43159421695673567,395,0.42403279781199243,381,0.4017862706135987,407,0.41010385256694554,391,0.42395498708967383,387
533,0.4312638423414768,377,0.42150675203621335,383,0.4079887120918242,409,0.409955571588459,396,0.42491354427430283,381,0.41552346704429405,397,0.42132564691504665,386,0.4066792264710725,404,0.4198195761974231,385,0.4311384429093523,390
534,0.45794889224453283,380,0.4206655222582639,391,0.4027844732552982,410,0.4105389228804654,403,0.4333738849578927,381,0.4435226819085678,384,0.421626128941463,381,0.4030446763547591,401,0.40783169997026997,392,0.4356024532424762,384
535,0.4401241013883022,390,0.42495469739792374,389,0.40331934011731285,406,0.4126156496148394,395,0.4204539469128717,391,0.4129782284247347,401,0.42509743306563136,380,0.41506018098176656,398,0.41626601097112226,387,0.42819289402759764,390
536,0.44512355678714055,374,0.41945504198542055,392,0.4015105502824545,402,0.4100649639237246,405,0.44196003525929717,370,0.42352372363053203,384,0.4169765822712342,386,0.40790058739439455,404,0.4097799074455668,392,0.4395548299379572,393
537,0.4435021045109156,379,0.4235250895892133,390,0.402311933956054,409,0.4102738813458381,405,0.4272921831944414,383,0.41257164222940873,391,0.4192788553514575,383,0.4201978589187705,395,0.41338256284017433,391,0.4178979460131643,389
538,0.45377530751496237,373,0.42173476392689957,389,0.4010116247299482,402,0.40892956944277803,403,0.435832395793609,379,0.42734031523751337,374,0.4171171310968925,386,0.4075519996961195,400,0.40966814855721,392,0.4425930174644775,382
539,0.4311314242848349,387,0.4254086138722064,385,0.41650443662639397,398,0.4140579944184309,403,0.41986897352603086,393,0.40859258240004276,396,0.4215197111023102,390,0.41165904566059297,407,0.4169317764613869,386,0.4308103986042457,392
540,0.44368604074806084,380,0.4235291341154308,392,0.4023873313371306,410,0.4077377289173036,405,0.4518515183804633,373,0.4266158284066092,394,0.41736261894770027,386,0.405215191444675,412,0.40897008532958684,392,0.4277757729150829,390
541,0.4425886593148994,384,0.4247492340931745,389,0.4071346456653178,409,0.4094216800956845,405,0.41986897352603075,393,0.41674388136343715,387,0.41595270083738023,390,0.4055576911364821,405,0.4122879354532345,391,0.42559159111331696,390
542,0.4292637378064378,392,0.42376580807874786,391,0.40354695582226546,402,0.41017808258786653,405,0.4503058795129251,376,0.42182612200004255,383,0.417144252286824,390,0.40350928547529447,406,0.4063462486163547,389,0.41951937716502385,394
543,0.4281029954091578,386,0.4226884662897126,385,0.40541606859643886,410,0.41701020128539107,400,0.4198689735260304,393,0.40859258240004287,396,0.41673415963924226,390,0.4078430755411637,403,0.4167833890029769,394,0.4266766550622313,393
544,0.4349846891955084,380,0.419649056006812,392,0.4040384151080511,408,0.41258618809224407,405,0.4529536362509594,363,0.4215884459916261,384,0.4174570439912197,383,0.40327563916082,406,0.4105113424897654,392,0.43203952034572135,374
545,0.4328470667402066,382,0.42811504297094716,390,0.41154483895428906,400,0.4169994434448126,397,0.42072190206845606,390,0.4080421935296406,396,0.4455842552279724,391,0.40554218021720645,407,0.4066226990040749,395,0.429280128943229,391
546,0.46797015192689684,379,0.4266030537983475,392,0.4027553077328153,405,0.40991352908260387,402,0.4366173292883793,382,0.43464717876518577,349,0.4144182761034706,390,0.4064629581207232,407,0.4112018484554852,394,0.42064762056165367,395
547,0.4400972472892258,388,0.42959041222418853,388,0.41348628868223863,413,0.4215552435902742,387,0.4198689696234907,393,0.4074953920331931,398,0.4222221755575201,391,0.4068689199419354,405,0.41656067107948436,392,0.4221729840053024,397
548,0.4511747460877795,380,0.42096489710179735,391,0.40241349165674384,405,0.4079227128858782,405,0.4240548120509159,387,0.4395814242919533,382,0.42108989010908904,391,0.4052832349595087,408,0.40670524814850995,392,0.4183770238435397,395
549,0.43110130750688386,391,0.4290344939356679,389,0.408018161511912,399,0.41321224056213796,399,0.419746466767643,406,0.4133148812888099,396,0.4231819655509076,390,0.4050227372374959,409,0.4126428518678393,394,0.42910521513280614,400
550,0.45073314037286993,382,0.42163142277657006,391,0.4034763651716166,406,0.4082016758843542,396,0.4252435644852489,400,0.43733287987087116,384,0.41699128437449096,387,0.40202270477347235,404,0.40779218994649924,394,0.41756361347319165,405
551,0.4279937592212932,388,0.4273485096967658,389,0.4069965082335125,407,0.41812954789935086,403,0.4198234348278921,406,0.4079282625368048,401,0.41773148438909286,389,0.41270729646187165,404,0.40821041538452,404,0.41991516533782314,390
552,0.4547343722363627,396,0.4247613835052113,391,0.40105696857805734,403,0.4070688335699681,402,0.44343841493306546,388,0.440123923104,395,0.4183766093796742,390,0.40120852576343397,415,0.41059353850193736,391,0.41738425833698733,405
553,0.4279937592212932,388,0.426492801686671,389,0.4032865865533884,411,0.4107433424525129,405,0.4197464667676429,406,0.4132791494076603,395,0.41311925865737764,388,0.41145490592259193,406,0.4177190679730905,396,0.42778879091860883,399
554,0.43993106994333514,389,0.4199891155633195,392,0.4026608313285603,405,0.4083718967542388,408,0.4322148334482374,392,0.4267540065464242,395,0.4142365350982131,383,0.4011755232204086,410,0.40448893723475354,396,0.419123929847746,399
555,0.4279937592212934,388,0.42763090855048924,389,0.4055705639789225,409,0.4145781572745792,400,0.4197464667676925,406,0.41150216709418125,381,0.4171210205165833,383,0.4046247147212834,403,0.4135107443052457,396,0.41812997236358584,398
556,0.4646180214277071,355,0.4187923833399717,391,0.40340736480851663,405,0.40984121994957196,405,0.4682705059644359,373,0.4297128969188525,388,0.42129766196400686,379,0.4032928576151872,410,0.40790956572414877,394,0.4223978447411878,398
557,0.4279937592212932,388,0.42100816150388115,386,0.405476237117603,408,0.40717094191592346,400,0.41974646676764316,406,0.4191767654356191,388,0.4132736773171578,401,0.40426731080840417,410,0.4104310807182178,393,0.4256402755388801,400
558,0.4404052133589074,384,0.41936857540959804,391,0.40126749387589244,412,0.4116061316182714,401,0.43939376316007206,399,0.43093482937627325,391,0.413802576795164,373,0.4034901581940872,409,0.4055960156181339,394,0.41672738546431876,405
559,0.4308437359018576,387,0.424075737484973,393,0.41094192407233865,406,0.41572718036878564,381,0.4179449831525556,395,0.4128930329477257,382,0.4127847552505882,389,0.40570870529328107,419,0.4139662911004987,393,0.41910854518255575,398
560,0.45762406356028945,389,0.41916844649871554,391,0.4035621165931323,406,0.40817103358358825,403,0.4345622386517849,380,0.4244066621622693,389,0.4129209479179138,396,0.4049841213650098,413,0.40855562478142565,396,0.41954808124107423,397
561,0.43528415734366327,385,0.42349237670928186,391,0.4093898866043509,397,0.4103800146749276,391,0.4211093258564364,389,0.4092301755624284,402,0.40921343313471353,393,0.40280026549024084,415,0.4082707780137015,394,0.424420864145019,390
562,0.44996685223013383,362,0.42153662925400853,392,0.40329505689776035,403,0.41531842157561366,391,0.4439955325209933,384,0.42386579734338903,393,0.4158112658130046,399,0.4031124005078848,413,0.4061559796858523,394,0.417845018723711,399
563,0.4303730070409604,391,0.42616249203540324,393,0.4096341967330645,397,0.4083932230099051,407,0.4213989533272385,393,0.4078531150235258,398,0.41736184474776106,404,0.39857835466736474,412,0.4110447712584121,393,0.4278754304433976,393
564,0.437973486373177,367,0.42111667937316843,391,0.40149389928517315,402,0.4070688335699682,402,0.4732820744662916,384,0.432255785648846,372,0.4102865085730972,391,0.39680531297603744,412,0.4052558512406296,393,0.4164670617006226,405
565,0.43675200037675127,381,0.4214035216430358,387,0.4016348365625647,402,0.41200296241451806,404,0.4203185052881866,399,0.40749539203319257,398,0.41756482439835196,390,0.4105420163483454,412,0.40878176345059974,398,0.4257084059845669,397
566,0.442876857737558,387,0.4214957118855997,391,0.4023452841303391,406,0.40657332033506627,400,0.43616859062610575,385,0.45973733688629226,377,0.4113455538594625,389,0.3979397695033566,412,0.4053707333452989,394,0.41837640417938426,403
567,0.43613902463018767,378,0.42684708919814274,388,0.406475840538806,410,0.4152487426521471,405,0.4252162731746172,389,0.4172377265262054,394,0.41345232914930996,404,0.39671844531011535,414,0.4081746080445765,399,0.4204204801490903,394
568,0.44844347286561953,375,0.4229550352474517,391,0.40271122867587805,404,0.40631711826183176,404,0.42992622438242595,384,0.4372068529519461,402,0.41141752504780305,394,0.3968008100172465,414,0.40500281665180743,394,0.4177964863452842,406
569,0.43196601097206067,378,0.4280618441091913,386,0.40802566319654643,404,0.42544924617216745,405,0.4179340950764354,400,0.41273736081693474,399,0.41779215299909284,398,0.3985243037359055,425,0.40796091426883774,394,0.42053673005440384,385
570,0.43632560658081565,383,0.42166402546394083,388,0.4010116247299479,402,0.4067380509707269,406,0.4288419105285968,398,0.4269311323140735,387,0.4108060795930408,394,0.3943834087726575,414,0.40590317123513037,396,0.41910733078176055,401
571,0.4333807537918756,388,0.42363877767840935,391,0.4075520270074291,410,0.41258769434492004,398,0.4213314140085737,397,0.41325123848552064,400,0.42052549305019815,396,0.4065851634269531,413,0.4082807686196532,392,0.4168336870087773,405
572,0.4405791907227648,389,0.4210821433670828,391,0.40101162472994767,402,0.41101539687177746,403,0.42649744024037034,396,0.451811063161916,374,0.4119387669565268,391,0.3973335175167764,414,0.4059612010669634,394,0.4160484770347988,406
573,0.4281507047077143,383,0.4334224172442674,389,0.40775368417242147,401,0.4069877657073059,408,0.41891253608286594,403,0.41547902098966083,387,0.4205064219956372,383,0.4035641182091769,421,0.4140236354982705,389,0.41604818811288574,393
574,0.45388340539193706,380,0.4197064252217936,390,0.401011624729948,402,0.4085412699786573,399,0.43735552703264263,380,0.4180472599359847,392,0.41222223773968747,391,0.3951428619509075,416,0.4053315702063926,397,0.41498069167245877,399
575,0.4332199882457988,380,0.4280501690634211,394,0.41201630135041384,405,0.4122829155736131,407,0.42415813240885275,393,0.4153071558024576,392,0.4126785024404359,399,0.39750806271931677,424,0.4103558368356259,393,0.41847150848021863,401
576,0.4289438420319778,388,0.4193579021905589,392,0.40368594949583214,402,0.4084023479355905,408,0.4415813866886789,370,0.41662927280968703,390,0.4102578559274412,400,0.39424231588317105,414,0.40466206482615963,394,0.41957871325660184,396
577,0.4475545620126423,380,0.43155652429932123,382,0.41381644564389125,400,0.4108547421297269,401,0.4238840725289806,394,0.40921897980574656,391,0.4082890297921272,396,0.4116529404822441,407,0.41138128618947006,393,0.4273167202611422,386
578,0.42970016824110513,383,0.42179701585592844,391,0.4027866712542989,402,0.41029956295805026,404,0.42422195842313803,397,0.424726730476995,394,0.4083401590358717,394,0.39405584020121265,414,0.4052197148024473,394,0.4190758138060348,399
579,0.43865841218091267,384,0.4240940757489734,390,0.4087734393668263,409,0.41539525011872236,395,0.4227011845369262,399,0.4087803651331476,398,0.41879670952513987,401,0.408072220441076,411,0.4153919307465947,387,0.41774098713336444,404
580,0.4312111003456117,391,0.42101583516852775,388,0.4000810916862544,406,0.40542479075992766,399,0.4169820982325891,401,0.44376317203693816,391,0.40895934762953706,401,0.39702025866064,411,0.4045117957813324,396,0.4140930819793188,399
581,0.4254885589026013,390,0.427995752582671,387,0.40591160759678474,401,0.41557984383146285,404,0.42018047590608953,392,0.41859595614384876,397,0.4069875909112156,396,0.40336353882698783,408,0.4184244871678928,399,0.4161367871388737,400
582,0.4247613709122711,391,0.42066342229169607,392,0.4011693228349779,404,0.40449897410340635,402,0.41675033392914235,400,0.43949288987713303,384,0.41378131823699615,394,0.39429372852317796,418,0.40631875151257063,394,0.41712955576973393,396
583,0.43295895151406355,397,0.41892321426825024,390,0.407521321161027,405,0.4069267667492514,403,0.4303505229083907,395,0.42054863510547247,381,0.4121372665813518,391,0.4001743840610263,415,0.41643060643836927,388,0.4254617348841662,393
584,0.4280766435558241,392,0.4184874652548614,391,0.40302892932083745,403,0.40622468722753874,403,0.41922900079197006,404,0.4339021458517458,397,0.41367887977800855,398,0.39537429316632694,414,0.40721653061281976,393,0.41514284913301597,397
585,0.42913653999880375,395,0.4255633128527207,390,0.4079152025532284,403,0.4138687641212024,407,0.4184745505069047,398,0.4122794723813134,401,0.4148292171519557,403,0.4047415734762516,413,0.4098551695082919,396,0.42844830281397533,397
586,0.4240333208523214,398,0.4184492250965501,392,0.4015556691929367,405,0.4051440089541061,402,0.42080675080742674,394,0.4105108719021072,394,0.4070136801836882,396,0.39652362859239476,414,0.407557938746209,394,0.4190885765222046,399
587,0.43196368510559413,390,0.4269028579692208,388,0.40717947445643515,415,0.4159143910204616,400,0.43400903911343347,383,0.4126298027369565,392,0.4182650928367909,399,0.40204277193019383,407,0.4096335569939297,389,0.42318189119557154,395
588,0.42591427710259083,394,0.41996354815695236,391,0.40170388652903943,406,0.40449897410340657,402,0.4224113639768955,401,0.40983287256726536,391,0.4075538440755301,399,0.3972486555553173,416,0.40710202552306274,394,0.414967291420485,400
589,0.4278170420901363,392,0.41851194872835695,391,0.4091997093600115,395,0.41110463658892304,398,0.4243819385211818,397,0.4111013682681228,398,0.4062055180681523,396,0.4082136744937868,414,0.4073360462374493,396,0.43399660656782624,392
590,0.42616852356149665,396,0.4175206597744197,392,0.4046069096219021,401,0.40481184161729106,402,0.41694073955217886,401,0.4089444506883107,393,0.41007766053062095,392,0.396589889716054,421,0.4081074325165346,394,0.4153178672122608,397
591,0.42867436467202585,392,0.4251518549800555,389,0.4121024014156079,405,0.4183987330511472,396,0.4195428820511262,397,0.422851874727162,377,0.4160133694708938,406,0.4031745389248615,418,0.4135811477847284,393,0.418272633143933,397
592,0.42366874159310647,393,0.41851213963079564,387,0.40493234335909406,406,0.40592801368071735,399,0.4160570609164143,397,0.40935177953787505,399,0.4093892473430254,400,0.39519931687035914,421,0.408605114392353,394,0.4177585047949644,393
593,0.4232669088403587,384,0.4273538191373643,389,0.4065778831943314,406,0.4261250849913195,388,0.4283473520735156,398,0.42173476565145473,395,0.41715727867887237,395,0.40288837547873274,418,0.41260298537789847,391,0.42034821984266596,389
594,0.42426774763092817,384,0.4219070916362808,390,0.4059257539364784,406,0.40642264038810966,399,0.417299847459151,400,0.40974387571884924,402,0.4101464763452522,391,0.39725540201904996,414,0.4061778693725806,396,0.41863180929484917,395
595,0.4243573240900627,385,0.4313941972960782,395,0.4133655609931084,403,0.4099124051032803,395,0.4250305256021555,385,0.41495517595403314,383,0.40576953175395497,395,0.4010700444968252,409,0.41046376411710256,393,0.4248944814018176,399
596,0.4252359450234321,382,0.41984552998585634,391,0.40178618910872566,404,0.4097130761478734,402,0.41828911933257457,397,0.41228279472443546,386,0.409465521983784,394,0.3960466315119232,411,0.406611759427506,394,0.4161822108756252,399
597,0.42526872799581356,383,0.42179222628465035,391,0.4116007401254724,399,0.40902837580226703,406,0.4213896499867148,401,0.4119667914895388,404,0.40873057529478607,403,0.4051926991133475,414,0.4055844047807869,394,0.41772964521388173,398
598,0.4235640630017963,385,0.4198293147253203,388,0.4009060608157533,412,0.4064357816942844,403,0.4182536475603434,400,0.4116228391711182,390,0.40651489872908886,405,0.393529331335301,416,0.40536399962803066,393,0.4124836468593534,399
599,0.42459210506901074,382,0.42204062585674684,385,0.4067264025665924,405,0.4083233650327709,401,0.42882102325586374,392,0.40741041638088854,398,0.41690498660880143,394,0.3997274841087927,413,0.4043700605243837,396,0.42212321162626815,399
600,0.4236219316445291,383,0.4202401160582328,386,0.4019498370956557,405,0.41019097632054086,402,0.41699992053256685,398,0.41090657402064046,397,0.40697957968773546,404,0.3964524047957339,414,0.40711872200394034,396,0.4156446926408801,402
601,0.43250212059032433,377,0.4273237039263863,385,0.4023614156520487,409,0.41998445449802513,392,0.41361677250527723,400,0.41618546321551864,397,0.41267319004781333,394,0.40070198790553874,414,0.40470681598454317,396,0.41993149498371307,402
602,0.4257287585653761,388,0.4217493851584928,390,0.4028990976548409,409,0.4106462356856696,407,0.41916553599796585,400,0.40924699806388815,400,0.4077078837408588,385,0.3959260206252279,415,0.4069010599144816,390,0.4147379770412704,402
603,0.43164313619669037,394,0.42694553780868244,389,0.4046956222982109,401,0.4102015188743318,387,0.41539664131776277,401,0.42231674892884113,391,0.408882030862218,401,0.3988538175882196,417,0.4041487752993276,394,0.42379759500143444,403
604,0.4248608664043117,385,0.41701904114156496,392,0.4007593208510827,404,0.4104877628716234,400,0.41568560361525114,397,0.41070366099329636,389,0.40548965851268565,396,0.3942490295805756,413,0.406665297290365,392,0.4128178832422596,397
605,0.4238280446472421,376,0.42572493458244803,390,0.40966288703671105,398,0.41219783767355117,406,0.4191137068957294,400,0.42282665292427835,376,0.40625319552726186,401,0.4011050619430513,414,0.40483489371252324,394,0.4284798881114747,403
606,0.42205027963474984,383,0.4196987338082643,390,0.40215761407340533,406,0.40650790335388587,399,0.4152782068115736,400,0.4099184256925682,395,0.40793465889478703,393,0.39853708837533797,416,0.4061798612681312,397,0.4151776254146403,399
607,0.43775323440166075,380,0.4188814883062075,391,0.40196685741410815,402,0.41524361405645027,401,0.42311114105004544,394,0.41266350533304846,398,0.41089283833175916,396,0.3944891091685407,418,0.40505320160600994,394,0.42352736072175606,399
608,0.4255694501188544,389,0.4187849332430477,393,0.40137386846916173,406,0.4050477940701004,408,0.41515601637466165,400,0.40968336818719275,391,0.4060536065264409,396,0.39348582841118,416,0.4072061037304893,394,0.41718987728987117,398
609,0.431834845011587,374,0.4223077340075335,394,0.41648815141627654,399,0.42883966359581716,394,0.42921259978722426,397,0.4158067680083241,397,0.4145479529390772,391,0.3981723123780943,417,0.404995062132133,392,0.42052917887277963,403
610,0.42412515060157757,386,0.4184119630839284,393,0.40225825369205986,404,0.4058405579333075,399,0.4167562432503054,400,0.41295585697622195,394,0.40592954687430516,393,0.3962898488889117,411,0.40913708939511845,388,0.41537367768500494,402
611,0.42443245935845153,392,0.41805030640218127,395,0.411195565775053,410,0.4109961110604898,408,0.42029622453347776,390,0.40884977592049204,397,0.41612866743486376,401,0.4032332960969723,414,0.404087230337517,394,0.4191750858517196,407
612,0.42438891028629555,380,0.42031114751719817,392,0.4001362736589179,410,0.40936232436007985,398,0.42298957209091287,400,0.40917155473893957,394,0.4088807534532203,395,0.3946357534247829,416,0.4055580916915826,394,0.4138737924172051,399
613,0.43483156631259506,389,0.4218776471495124,386,0.40708361963289275,401,0.41912839279420594,404,0.4171085744928879,388,0.410120445165047,392,0.4067289109992794,398,0.40209687246955117,405,0.4044933831092836,394,0.41468463997427474,395
614,0.4272780465842329,382,0.42158718495211867,389,0.4039464152387994,405,0.4049041212063129,402,0.413249167070548,400,0.40872880158918157,393,0.4051249240671612,399,0.39709569610253753,419,0.40606938481563265,394,0.4165270271567419,400
615,0.4248683150557418,387,0.424548589949333,387,0.40402432706436914,401,0.4142298837129246,404,0.42105462872539084,397,0.41340239842671106,390,0.40614947419160774,410,0.3976364197352824,416,0.4042691278096175,396,0.41343746450357854,400
616,0.4263855999748415,383,0.41748583064776656,392,0.4019503260716519,408,0.4055860348149238,408,0.4118696650470019,400,0.40527094526016305,397,0.4065514892827784,403,0.3947156786670396,419,0.40576048570550927,394,0.41467578934089444,398
617,0.42810131642066895,386,0.421084928143398,386,0.4135230767133035,400,0.40889981272066933,394,0.41330048011922627,400,0.4120901942248241,390,0.40623395780065014,393,0.4081430255845707,408,0.4034923656226992,394,0.4131423278150922,402
618,0.42473843713974513,393,0.41991163948342436,389,0.4044601370148117,407,0.40700829421340706,399,0.41367593460405405,394,0.4036753602467116,398,0.4086992753430734,395,0.3957699546344387,417,0.40625894119526107,394,0.4133647250677577,399
