,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
532,0.5042539794007397,1689,0.5021851001966949,1677,0.5005906729322097,1702,0.49559750205860514,1718,0.5070764997483174,1675,0.5070165734698487,1716,0.5070931490536609,1672,0.505288278531194,1680,0.5019057822972091,1678,0.5106445344220722,1680
533,0.5080537255989349,1692,0.503767720655244,1664,0.5007630335550146,1705,0.4969901012239435,1716,0.509731625952678,1652,0.5041648602160509,1704,0.5060251293210812,1680,0.5023934104376058,1681,0.5037784160306097,1688,0.5091968970018105,1698
534,0.503621257962975,1699,0.502351836027665,1663,0.5013196820422692,1704,0.4956858361689323,1719,0.5063385594553993,1676,0.5112682113593209,1715,0.5072936539249274,1667,0.5009166491442478,1685,0.5011264615181202,1681,0.5173163937124324,1675
535,0.5049741050951938,1708,0.503620499212924,1668,0.5009924655790904,1712,0.49913500037524866,1718,0.5057669662815625,1671,0.49795105337926715,1714,0.5059736783973333,1686,0.5044917618924932,1684,0.5024426126297153,1688,0.5105919126293692,1677
536,0.5040006318477903,1699,0.5018796923894773,1655,0.4994359951630502,1704,0.4963460761834859,1716,0.5049407713539991,1675,0.5013509352563158,1720,0.5061034233064255,1700,0.5016606884758222,1713,0.5024504593667188,1668,0.5127275164537276,1685
537,0.5065824139744397,1692,0.5043973918160993,1665,0.4990667012100499,1702,0.4977798916604118,1718,0.5055854419506399,1683,0.5002718169756916,1711,0.5029239813418367,1684,0.5029931090670584,1689,0.5035971806282958,1687,0.5100743713595715,1686
538,0.5047288292197718,1702,0.502045955420213,1675,0.4996010168032392,1712,0.49678838535729575,1716,0.5054817624781651,1681,0.5014194628766634,1699,0.5052570206969099,1676,0.5046132269092085,1697,0.5013755633829813,1683,0.5209273787928911,1695
539,0.5034398990649376,1706,0.5023625957196562,1681,0.5009504693343224,1701,0.4980480291567335,1712,0.5061366428172355,1677,0.49676880243977695,1721,0.5065612324739799,1674,0.5015400315792787,1691,0.5015739053788619,1686,0.5118197202255114,1695
540,0.5056845862564856,1706,0.5019058939085224,1662,0.5004766961649372,1707,0.49659105725591934,1719,0.5048848913443129,1675,0.5016197337482969,1727,0.5034439090781405,1685,0.5046800738011497,1689,0.5014636012768027,1686,0.5242505299964353,1667
541,0.5045259988248539,1696,0.5031131000624449,1674,0.5031595618793678,1715,0.49792810569914936,1697,0.5105035909592608,1677,0.49843241788708004,1712,0.501427893529126,1684,0.5008577484977834,1684,0.5020524133776435,1715,0.5118491439614152,1672
542,0.5039829714356678,1695,0.502270768142976,1670,0.4996000928912766,1702,0.49578383872682535,1715,0.5058863924382013,1671,0.5041549477037025,1704,0.5082827787105145,1665,0.5103581944188064,1695,0.5011879229104862,1675,0.5151003649967761,1684
543,0.5021688598147662,1693,0.5044303781334865,1663,0.5043529035067885,1708,0.49948466064525304,1710,0.5069590116668342,1670,0.5000875465101018,1693,0.5044111020169197,1686,0.5017023231793423,1702,0.5052665613067898,1671,0.5093364283932363,1703
544,0.5031329555316532,1681,0.502241104281843,1668,0.4993794681809763,1703,0.49603698981227484,1714,0.5056624186075588,1671,0.4989926482964691,1712,0.5029523013300506,1670,0.5038286088704772,1700,0.5013965463353962,1694,0.5122007333548894,1660
545,0.5011567967617857,1698,0.5037139412810416,1663,0.49961862035714927,1714,0.4989302097264516,1710,0.5073571309432103,1661,0.5009512087897325,1724,0.5045275253893708,1673,0.5047184800042904,1694,0.5033483717838387,1688,0.51461759362475,1668
546,0.5017781127335849,1700,0.5020247908711387,1664,0.4998311943591227,1705,0.49652651513103147,1715,0.5059605176026127,1662,0.49958772398881734,1730,0.5090181163813888,1682,0.5132048739392566,1675,0.5020296692467864,1691,0.5092503703500164,1682
547,0.5029443010185406,1715,0.5025712066096247,1660,0.5001412144446503,1708,0.49618483856319645,1720,0.5056898565841429,1682,0.49925161926797423,1703,0.5017818554845138,1684,0.5019470290742247,1681,0.5037453229962328,1707,0.5087538796489618,1690
548,0.5010940461492046,1695,0.5029521460352642,1665,0.5000205070864396,1695,0.49747721120113453,1723,0.5054605164978845,1679,0.5048728069981652,1685,0.5127594770097047,1667,0.5043990792588665,1715,0.5021123939532361,1678,0.5084277171882947,1697
549,0.5020727108982018,1694,0.5029779065792157,1663,0.5004661049546884,1706,0.4985055021625873,1710,0.5043944611835954,1678,0.49864150027955745,1721,0.5020432327908018,1683,0.5019843523469603,1704,0.5007775161120304,1689,0.511521886152072,1693
550,0.5012878723405378,1698,0.5023791582365588,1680,0.5002786528506331,1706,0.4970152726233098,1715,0.5051480573478371,1673,0.5038609306047126,1699,0.5123446266459688,1642,0.5024286670795538,1695,0.5003464501221756,1679,0.5115678905953706,1682
551,0.5034738138538768,1694,0.5042741358241383,1656,0.5023419143033472,1685,0.4973061510228603,1711,0.5075981425569296,1679,0.49777472219149277,1721,0.5043149027072964,1688,0.5007688085074589,1691,0.5018699268493306,1711,0.5082410763258348,1706
552,0.5007882133115923,1695,0.5019603628863132,1666,0.49959007515153425,1712,0.49752020265960517,1716,0.5036290705564304,1678,0.5038769733002553,1709,0.5164383476816777,1666,0.5041260517987611,1698,0.5011193170793391,1690,0.5089696458302,1691
553,0.5017446029747661,1695,0.5033220569258521,1673,0.5007878966067735,1703,0.49711263956139906,1718,0.5036485088340517,1679,0.5002529015638871,1721,0.5046013779343144,1684,0.5019311279458082,1706,0.5009233344502071,1713,0.5101494539620436,1673
554,0.5015310432471275,1697,0.5017243570736208,1672,0.4988262821566074,1702,0.49547830517259445,1720,0.5042986745184358,1678,0.49916101084700176,1695,0.5140266688376869,1664,0.5118953133147458,1695,0.5007317856773502,1685,0.5080460971150997,1702
555,0.5018611866312996,1701,0.5025320662605448,1668,0.4996234640555252,1688,0.4980716722549174,1710,0.5062317653017688,1678,0.4974351993545683,1721,0.501369074252567,1684,0.5052888139597219,1700,0.502365112472859,1682,0.509931632313519,1710
556,0.5009692076543912,1690,0.5025840160735158,1675,0.4996104525645317,1710,0.49675781190540785,1715,0.5049236630859023,1679,0.5003379128646291,1726,0.5125176456160344,1683,0.5128402274254804,1691,0.5004736400288159,1685,0.5084219710064083,1702
557,0.5026287324325297,1690,0.5035823508126835,1670,0.5009020346631233,1714,0.4959583336784302,1720,0.5059120956831817,1671,0.4968543681929571,1712,0.5049526735489726,1700,0.5020392159629886,1715,0.5020285226725186,1683,0.5105950410003803,1703
558,0.5007753588245286,1698,0.5021289305239821,1650,0.49916792194052984,1701,0.49620018505737407,1717,0.5041869156992552,1679,0.5026093186929399,1708,0.5026558756322653,1681,0.5124647034777913,1683,0.5004038288086444,1679,0.5089225083858601,1702
559,0.5013736574722286,1682,0.5019069030074429,1665,0.5000842376306375,1696,0.49809694510286945,1706,0.5036005104136689,1681,0.49859656107734607,1728,0.5046449412900249,1688,0.5026083424630882,1689,0.5003585759384319,1702,0.5087102817452279,1695
560,0.500676216014857,1697,0.501428271123696,1662,0.5005406086051551,1703,0.49565814525781393,1716,0.5047967228949897,1678,0.5026625947604066,1712,0.5041925745317917,1697,0.5065228113163301,1705,0.5004717500666716,1685,0.5068591874207641,1702
561,0.5027619191695624,1696,0.5013040855759867,1662,0.5005443968208996,1692,0.49517665319251164,1716,0.505312984054281,1681,0.4956868593122346,1726,0.501475754801475,1684,0.5009114881408124,1696,0.5004833232551646,1678,0.507662147878998,1697
562,0.5008850278298322,1697,0.5008136952927469,1668,0.4989382176505904,1705,0.49497889126604855,1722,0.5038500981855552,1681,0.5035065591130092,1719,0.5089190027752791,1675,0.5032973116127606,1696,0.5005244336476832,1688,0.5083087624144648,1698
563,0.5025428736850793,1711,0.5011177265399617,1668,0.5026801201604899,1689,0.4984928448615729,1716,0.5050609887475906,1682,0.49650020621193947,1734,0.5023725374805597,1675,0.5063804752282685,1708,0.5008711232481358,1681,0.5096683869842284,1698
564,0.5027480535795462,1697,0.5011740962291208,1662,0.49829937740915936,1708,0.4954863302701188,1710,0.503912656157522,1681,0.4979184357457823,1709,0.5056683839170792,1677,0.502121093519347,1699,0.5009537825004575,1682,0.5071373739313044,1702
565,0.5009388359193003,1706,0.5010410423695151,1662,0.49901532870646315,1703,0.4968027157959055,1727,0.5068811782770419,1677,0.49392708372602345,1718,0.504399891793243,1692,0.5049364476724943,1691,0.5016951987186263,1701,0.5078450405834458,1695
566,0.5017671217420319,1697,0.5008374679101636,1675,0.49913448785957965,1708,0.49475047228018937,1720,0.5037808934695694,1678,0.49791796755500695,1727,0.508357206269445,1684,0.5064339774835476,1692,0.4997498087789036,1684,0.5073315881527056,1697
567,0.5025529425789194,1688,0.5007140515614917,1678,0.4999412340363177,1691,0.49593478169102473,1714,0.5052619256199745,1682,0.49542732679007395,1718,0.5005893360184471,1677,0.501687771887027,1689,0.5011954184055133,1706,0.5095998992029422,1705
568,0.5014244917384997,1693,0.5019011631464738,1675,0.49915484243283936,1707,0.4949859903895211,1720,0.5039475349899694,1681,0.4999204827925732,1733,0.5014907683548487,1677,0.5037400847616981,1700,0.50056154423984,1697,0.50677021738876,1702
569,0.5000589277534878,1695,0.5009956826100472,1669,0.49941463099080646,1692,0.49555167938920475,1719,0.505996044548463,1667,0.4943784962218134,1722,0.5001658964217351,1680,0.5004036130098548,1691,0.5024699870607284,1670,0.5068242883682894,1689
570,0.5007508664793823,1701,0.5013071009324682,1667,0.4985447195594327,1697,0.4954719074838876,1714,0.5052236568060967,1678,0.502384441401997,1707,0.5000601408082755,1684,0.5039859377049054,1692,0.500977831762463,1678,0.5068759354819626,1696
571,0.5038163832956707,1699,0.5008686141068596,1671,0.49898613394584873,1713,0.4945778794029585,1733,0.5064701972487157,1689,0.4967888279163955,1713,0.5033367586766787,1673,0.5010167323747644,1694,0.5017810449792022,1695,0.506687885732147,1702
572,0.5011635945155829,1693,0.5006642469478707,1675,0.4999775830607931,1703,0.4946743835551676,1732,0.5036457204968195,1678,0.5021852093041602,1737,0.5006787298091745,1675,0.5146138183537096,1675,0.5004282913437935,1684,0.5068083589265938,1710
573,0.5027070064184965,1696,0.5004219433041357,1668,0.5008829510589808,1686,0.495871870854793,1724,0.5041794034843542,1676,0.494529665012714,1725,0.5012262558006997,1702,0.502686075434403,1690,0.49999933310665107,1716,0.5082512902676636,1694
574,0.5009168736337263,1706,0.5007436693176803,1675,0.4988530768056678,1697,0.49440117938127914,1733,0.5034197747444198,1681,0.49603653596230896,1723,0.5008833967978059,1682,0.5098443562139672,1716,0.5009934401445126,1696,0.5069761247445831,1702
575,0.5019959633172559,1707,0.500213383086231,1668,0.4998915536892003,1696,0.4960433051715925,1721,0.5035253879578401,1676,0.49398760465511055,1728,0.5054394732804732,1676,0.5016676677740352,1714,0.5023149553670204,1673,0.50841266471547,1695
576,0.49991579058733104,1704,0.5006781943004053,1662,0.4983556612543546,1701,0.4939303165750605,1733,0.5040095572675543,1681,0.49626474652563823,1724,0.5011832968274894,1674,0.5054295263692915,1686,0.5004861446514027,1688,0.5081658010790915,1693
577,0.5017805808201391,1701,0.5005980706241424,1668,0.49886454632011956,1701,0.4952589132957147,1729,0.507430825456047,1678,0.49419130287607016,1718,0.5016228551874141,1690,0.5039806674500975,1698,0.5014106514257267,1693,0.5086845236204869,1707
578,0.5001208234384612,1702,0.5009560714584466,1678,0.4982182030654297,1708,0.4949511598211912,1737,0.5044783370716128,1672,0.49455937461761457,1718,0.5000601408082765,1684,0.5060993161806455,1716,0.5000878974011418,1670,0.5058536084082572,1702
579,0.5002178399221651,1706,0.5003190379517064,1668,0.501906626069416,1696,0.49523567150136616,1722,0.5029166086842518,1676,0.4942176252543305,1731,0.501217261294638,1677,0.4995122547796911,1701,0.5004105296774919,1673,0.5096104922795335,1704
580,0.5008745638164455,1704,0.5007811325231052,1678,0.4988637404151675,1717,0.493847652721294,1734,0.5038707314963675,1684,0.5031116167798553,1723,0.49956737787677213,1693,0.5079626583357968,1695,0.5005700846467258,1685,0.5067139437232808,1694
581,0.5005930714301038,1697,0.5003213306572196,1668,0.5003813199281812,1698,0.4948575220610733,1720,0.5047840491341774,1686,0.49642768044693947,1720,0.49971315756926127,1695,0.4995760723142426,1701,0.5049161103999202,1682,0.509035388333749,1697
582,0.5000607308824531,1712,0.5006962389013323,1667,0.4988048443523748,1699,0.4937218359321946,1721,0.5038304485126288,1675,0.5020341914690039,1730,0.4991882204248358,1697,0.5154494160741682,1686,0.5012062051300142,1685,0.5059499728401824,1698
583,0.5000706918508863,1702,0.5005824862332152,1662,0.49921949191133025,1681,0.4931925910478938,1722,0.5032066355489238,1689,0.49605314904115905,1721,0.50400483910699,1688,0.5001404117225613,1715,0.5005980035000991,1686,0.5081011641321843,1692
584,0.5011901763035912,1694,0.5011151941294648,1667,0.4989798637623613,1697,0.49273836510506097,1730,0.5030166727718961,1676,0.4993753024672274,1730,0.4998198416967536,1688,0.5009840592120687,1713,0.501414028350584,1674,0.506726585476389,1702
585,0.501043694062655,1698,0.5002747669856956,1667,0.4978608372266754,1713,0.4943283105191117,1720,0.5038004088643845,1678,0.49453089898196895,1725,0.4991385819249359,1690,0.5003372829427042,1705,0.5016443948872398,1678,0.5068490545342769,1695
586,0.4997174330194375,1700,0.5004537249432782,1679,0.49780389818285037,1709,0.49262247995039765,1736,0.5023650264140915,1678,0.5053660965978262,1718,0.4994090674884922,1688,0.5035653489276191,1704,0.49910143912681326,1683,0.5055588913836554,1704
587,0.5009249314788349,1696,0.5004726763685495,1668,0.4980615213162254,1713,0.4962489294764867,1716,0.5019928635251357,1674,0.49671548426377254,1727,0.5014642146347368,1658,0.5029093268599033,1712,0.5039048257174514,1680,0.5087551977665151,1696
588,0.4997679329114895,1689,0.5013896565673678,1662,0.4977603553255849,1704,0.49177292297216824,1727,0.5017198549248139,1674,0.497912408252866,1728,0.4995721477764696,1690,0.49930592937062457,1701,0.49938376249142447,1689,0.5069650662551207,1703
589,0.5022682482612382,1699,0.5001402814177924,1668,0.5016411941468918,1703,0.4946643463725543,1732,0.5029163746471836,1685,0.49515100461380773,1725,0.4986971868738928,1687,0.4989942816660162,1711,0.5023267351186734,1680,0.5058402044400047,1703
590,0.5001145992489129,1701,0.5008059342544721,1666,0.4991074046263136,1705,0.4923489874840293,1724,0.5017830472762049,1682,0.49747789660893177,1731,0.4990885199994538,1678,0.4989825697295658,1711,0.4990268664140435,1694,0.5055413423243196,1702
591,0.5033917128505749,1692,0.5002415620772815,1662,0.4979054177600567,1717,0.49501059984649654,1722,0.5030971197451269,1680,0.4959439601501672,1728,0.49883951224382084,1700,0.5004729405465632,1704,0.5000869291178213,1712,0.5072194972271767,1688
592,0.5014127589860696,1687,0.5006045304875153,1671,0.4983212591115256,1693,0.49196564861944003,1731,0.5023566009688335,1675,0.497167410067382,1723,0.4991532049862019,1676,0.5003613918621768,1714,0.4994687185924657,1684,0.5054635210026038,1703
593,0.4992121664749755,1704,0.5003782411412926,1663,0.49834579539958407,1713,0.49300963961876554,1717,0.502970229683248,1692,0.4955332082889801,1728,0.4981642154871107,1695,0.49924093193137614,1709,0.5017314378094772,1678,0.5074098012256746,1689
594,0.4993324529155511,1704,0.5009256995437765,1671,0.49874506808355484,1696,0.4918188204394669,1727,0.5027369164797763,1681,0.4970723248701348,1725,0.4995150238957682,1702,0.5009935280477478,1725,0.49985851455941027,1693,0.5065715141517604,1699
595,0.5015735788505731,1706,0.5002822887740646,1663,0.4998507466254453,1705,0.4918441048089844,1723,0.5046386980385206,1690,0.49333457860144886,1721,0.49919690380266224,1712,0.5002048152518128,1717,0.4997570450738929,1684,0.5052319814884895,1703
596,0.5003023897411177,1694,0.5003240253575955,1671,0.4980538626929947,1697,0.49167528287950313,1727,0.5011814796197953,1671,0.49789705424620767,1713,0.4986481197303384,1697,0.49947698242755195,1713,0.4994263148570325,1677,0.505533015004303,1705
597,0.5026389713358398,1710,0.5000976498301862,1668,0.4974695432568302,1690,0.49317118126149917,1718,0.5007476418843009,1684,0.4931580530327005,1724,0.5022566677792445,1687,0.5017728588542968,1721,0.4993393341188689,1688,0.5061560800883166,1705
598,0.500233421099859,1694,0.5001196688390545,1663,0.4988902362424562,1700,0.4916176639672012,1720,0.5002620881777776,1694,0.5020813821908372,1733,0.4995248148781985,1694,0.4983696217748936,1709,0.4993831888306877,1686,0.5057116261626109,1708
599,0.5030812549087017,1692,0.5003833556927756,1668,0.499139249099834,1703,0.4943005383981571,1700,0.500809818851669,1688,0.49315047848663285,1724,0.5004463014069496,1693,0.49825329548990593,1705,0.5007919030363153,1679,0.506635414911519,1708
600,0.4992197211565457,1713,0.5006362448438922,1676,0.49803883711971303,1707,0.4912903093115574,1720,0.5004705548190833,1697,0.4971424340505457,1716,0.4985877265898008,1700,0.4988392210836466,1709,0.4991083430833935,1685,0.5060764606894081,1695
601,0.5008173330832977,1704,0.5003997210177461,1668,0.49809006188372373,1695,0.4926622720477789,1720,0.502542884137308,1674,0.4923778327602722,1723,0.5007357983656094,1700,0.49747729060944934,1697,0.5013998300445921,1688,0.5077715465391712,1695
602,0.4995502579345417,1704,0.5008482857201499,1667,0.4976405303631727,1707,0.4925083712303959,1720,0.5003950829157982,1688,0.5016830682102682,1725,0.49894654748846146,1705,0.4988255419015839,1702,0.49933782303638347,1675,0.5038095026236262,1703
603,0.5003850483348755,1714,0.500479686509454,1668,0.4976804774998828,1692,0.49297392542391477,1720,0.5024176495404817,1680,0.49323171586056225,1723,0.49828675162585484,1686,0.49972362703475703,1706,0.5031988729375579,1677,0.5042738580446592,1705
604,0.4993209436013278,1704,0.5010772518719218,1666,0.4979645329056615,1704,0.4922789730394326,1721,0.5007328899281553,1688,0.5043225005472669,1727,0.49778311767731503,1694,0.4971189545535054,1701,0.4994559572261619,1698,0.5063216823112558,1703
605,0.5031128840062778,1698,0.5003528575953162,1675,0.5009910198798263,1708,0.49449747476116634,1723,0.5018037048805615,1701,0.4961895703754969,1730,0.4990684006638614,1711,0.49670345190212895,1696,0.5033662741567084,1660,0.5049567558645527,1686
606,0.49951332938148324,1704,0.5005242824692879,1672,0.4980502182165993,1698,0.4911805950902262,1724,0.5010212253762989,1694,0.5007237965161304,1720,0.4986529688414753,1695,0.49577278538558844,1690,0.49958936844157714,1700,0.5040653875349059,1706
607,0.5021333215295034,1716,0.5002995949219309,1674,0.4977418568001879,1710,0.49283733329585944,1726,0.5014610269304783,1683,0.4938459527732038,1729,0.49898176187451376,1688,0.49625035657884337,1707,0.5004703012526008,1701,0.5070871375564161,1703
608,0.4991793882834482,1706,0.5005121499002876,1675,0.4985013591806802,1699,0.4912013122955747,1724,0.5007950585438687,1684,0.498870959341118,1737,0.4978313126436779,1688,0.4957075010146327,1697,0.4990656402852751,1696,0.503570930331799,1703
609,0.4988990220164731,1718,0.5000286574781502,1674,0.4988809555157038,1698,0.4929315680556166,1724,0.5014095853793716,1690,0.4946169675305022,1726,0.49662431267151397,1701,0.49964422640868705,1705,0.5005008761827299,1683,0.5036966119389541,1701
610,0.49984540172508823,1718,0.500063758624643,1675,0.4979289300618584,1703,0.491672188046114,1732,0.5011860675570782,1690,0.49319179909734584,1728,0.4961152882430894,1710,0.49615643786112446,1711,0.4995881340090067,1688,0.5047272650296246,1707
611,0.49957011217457936,1693,0.5002407761998084,1681,0.4990901639327858,1700,0.49354004962495335,1728,0.5005175340398748,1695,0.49464885342059145,1719,0.49997298592930944,1693,0.4951839400468957,1715,0.5001961365140106,1683,0.5074992715322012,1690
612,0.4986995414063695,1711,0.4999537710412084,1680,0.4979565916439188,1715,0.49118407673814585,1732,0.4997643262590831,1695,0.4929009548357537,1723,0.496422781520888,1708,0.49608670409768485,1715,0.49922745866094387,1693,0.503319799742935,1714
613,0.4973446975065127,1715,0.5005475962594671,1681,0.5006191690043227,1704,0.4935795788866566,1724,0.5030246340404279,1683,0.49173156968128495,1723,0.4955964811531129,1697,0.5000182338783162,1690,0.5007849802144814,1702,0.5037746975059954,1714
614,0.49842496601403374,1719,0.5003652241596599,1680,0.49848554338097295,1696,0.4922074124910459,1716,0.5006798693004,1691,0.4934574139080828,1725,0.4958909796498361,1695,0.4962145108847719,1709,0.4987708782898169,1686,0.503666798230824,1718
615,0.49776305807553284,1716,0.5000589318245269,1680,0.49958974607849616,1708,0.4927831913423927,1722,0.5045063100892284,1675,0.48974116113562494,1738,0.4986979846903051,1702,0.497341706249212,1705,0.5017320595389867,1671,0.5061622624881241,1709
616,0.4977671466956725,1722,0.5004076778654944,1680,0.49747861595502735,1703,0.4920653843566792,1719,0.49953962011797276,1693,0.49026957367585006,1734,0.4947921545474144,1705,0.4956347847674027,1715,0.49975625627374487,1676,0.502337626822308,1714
617,0.4978951609098761,1720,0.5002905974716709,1680,0.49874880889811035,1719,0.49331398094116496,1728,0.5022570412488441,1686,0.4921750856499364,1728,0.4956437700620081,1697,0.4965050724483803,1721,0.4997375527004917,1700,0.5059997406550889,1715
618,0.49676880658290795,1721,0.4998421739585519,1687,0.4982052583054166,1699,0.4917021589811093,1723,0.4991991830795587,1688,0.4904165698839964,1735,0.4950731876297578,1709,0.49518678095594126,1700,0.49890572999520255,1697,0.5034766851761501,1715
619,0.4983345154004074,1718,0.5000543368552245,1687,0.5006062641954034,1702,0.4945697333502845,1723,0.49960309402012193,1689,0.49136012894482034,1722,0.49712716156657505,1696,0.4992079929002581,1710,0.5006063770419905,1687,0.5033939145776566,1703
620,0.4978601735331221,1722,0.5000258404377919,1681,0.4979138494941733,1704,0.491900148945828,1727,0.5001046067368448,1681,0.49019388896083166,1737,0.4961107974481147,1694,0.4956739054786163,1715,0.49959194926044276,1700,0.5029821201507133,1712
621,0.4986733902622851,1726,0.49967808730796265,1684,0.4999257844025026,1695,0.4945035940597266,1717,0.5012901777534484,1687,0.4900456136938376,1731,0.4964497408970529,1704,0.49881989319794146,1705,0.5016934261446501,1686,0.5027173177316648,1704
622,0.497072445731861,1718,0.49938992046872144,1677,0.4979621739451098,1703,0.49119710723792953,1734,0.500012140588689,1692,0.49007032446640103,1738,0.4955368021474305,1685,0.49495924285562803,1713,0.49897839798862603,1697,0.5024298796378482,1715
623,0.49699913259907985,1731,0.4997168387230234,1677,0.4987554335764199,1703,0.4926863154223995,1729,0.5021627687354179,1696,0.4921202105134982,1727,0.49723901501466133,1698,0.4967009994553514,1715,0.4987294961477943,1713,0.5033501171533421,1709
624,0.4966484733926475,1717,0.499487071977015,1682,0.4981969825667584,1686,0.4918762221780571,1727,0.4987534606931803,1688,0.4906292476684327,1742,0.495403234124411,1707,0.4960863243245478,1701,0.4985840726805383,1711,0.502022852324715,1711
625,0.4987928712950004,1721,0.49958157225744176,1684,0.500299057185199,1709,0.4922344391919151,1719,0.5020090536489753,1672,0.4918506896957182,1721,0.49443196345404017,1693,0.4968156252140819,1715,0.5001499043589066,1700,0.503210351780728,1696
626,0.49746469421249895,1713,0.500058787894583,1681,0.4981498723773627,1693,0.4908498123525809,1728,0.49892533275979933,1692,0.48930180702386195,1738,0.49483551932574493,1705,0.4959188581383092,1703,0.4987348291813817,1713,0.5025665392446316,1714
627,0.496855812657698,1726,0.4995875405403867,1681,0.4995025401627779,1687,0.49431765567824987,1722,0.4998418970809326,1682,0.49207435374642033,1716,0.4990431243974611,1684,0.49567031522340066,1718,0.49891488228052033,1718,0.502181116520015,1702
628,0.4973229033848712,1724,0.49958328639787564,1684,0.49888484426599017,1694,0.49087788173826635,1731,0.49923375919332297,1688,0.4903247922120806,1723,0.49517353289349647,1696,0.4956582357401379,1711,0.49881250678364675,1704,0.503542100432588,1702
629,0.4987409980031748,1703,0.49986650788904374,1680,0.4992092786020493,1696,0.4930624002575174,1707,0.5015108327886386,1683,0.4915598132344606,1728,0.49807889274821393,1697,0.5005062761562272,1702,0.5018019310558499,1700,0.5016346540302739,1704
630,0.49742384107775967,1725,0.49987578951758416,1677,0.49845621676512497,1694,0.49232257408048763,1720,0.49715784988628287,1692,0.48935216488903954,1738,0.4951015367877934,1707,0.4959353089214398,1716,0.4991884196872247,1704,0.5021557415370415,1703
631,0.49729290823601796,1717,0.49927015252696416,1677,0.4997075312825792,1687,0.49452238106746865,1721,0.49952105836153693,1702,0.49032734816988616,1731,0.49290344086032356,1710,0.49534114370446414,1717,0.5005423844758048,1695,0.5052965623410934,1712
632,0.49833520705883133,1715,0.4995874705514525,1679,0.4982690683175725,1692,0.49134527906778175,1734,0.49727657561072264,1696,0.48993747803885973,1717,0.4932871392794309,1710,0.49431297041387245,1720,0.49919747443249085,1711,0.5023391752082633,1704
633,0.4979704054003101,1725,0.4993888092616099,1680,0.5008819368860106,1697,0.49392883102920476,1730,0.49877789644628545,1693,0.49139281263722995,1738,0.4967327255703383,1677,0.49754853469480886,1704,0.5010364060646847,1672,0.5064890007964634,1692
634,0.4968038480352784,1723,0.49997147890718363,1679,0.49835586595762327,1700,0.49131231084919563,1738,0.4977573859858519,1695,0.4896954809305811,1731,0.49210020942761223,1700,0.4946378288965372,1719,0.49885635892784946,1704,0.5023183892649403,1710
635,0.4964907072178883,1726,0.4991034689499083,1682,0.4992799319393122,1698,0.4932638012341525,1718,0.4987420113568487,1673,0.49143515851665326,1732,0.4931209708014892,1705,0.49748092605428623,1714,0.5028315168119003,1698,0.5029969520753581,1713
636,0.4961578673078848,1720,0.5000675744383398,1684,0.4981836670685239,1696,0.4917784322349381,1727,0.4976687983419611,1692,0.48944153616868,1736,0.4924078438622072,1707,0.4940310435028748,1719,0.49887740027490457,1713,0.5027449002843726,1697
637,0.49897644355309406,1720,0.4994615178502231,1684,0.4998265019855999,1708,0.49482624818940196,1699,0.5002565942503318,1679,0.4907365126703641,1719,0.4941269157204947,1720,0.49665137766271905,1694,0.5001024000530104,1711,0.5032049569461204,1715
638,0.4962590182474728,1714,0.5001981997361743,1684,0.49768422594523276,1687,0.49080623696003567,1724,0.4986035723054961,1696,0.4904707179477896,1728,0.4932434501842603,1698,0.4949515580852003,1711,0.4992130415660371,1711,0.5026905624443757,1704
639,0.4965409167179421,1710,0.49886937917316093,1684,0.4992355640845983,1708,0.49282351980600014,1723,0.4990893015067421,1686,0.49105854776227026,1728,0.4933041701357202,1700,0.49462836201734683,1706,0.5011960045190144,1703,0.5023235648527375,1707
640,0.49613659663563403,1714,0.4997102497158693,1688,0.4984375506219268,1699,0.49160374364126963,1729,0.4980728953823156,1689,0.4895071412909365,1719,0.49277172364407745,1700,0.4944379080001722,1716,0.5001143053914104,1704,0.5022608638971708,1703
641,0.49721521727858997,1699,0.4988206570906294,1680,0.5000405793708643,1699,0.4911952983180822,1730,0.49962911878050476,1697,0.4903543030501698,1718,0.49303917455170404,1723,0.4926485172206902,1720,0.5004841593499051,1703,0.5040786139415232,1704
642,0.4962116212591951,1717,0.4999461300082057,1682,0.49855022360170664,1704,0.49097226424813223,1729,0.4972138231061055,1692,0.4892714401408515,1737,0.492914770902257,1703,0.4932384093496682,1716,0.49870115536243376,1717,0.5017885559289547,1709
643,0.49652383895711183,1713,0.4992522393203131,1681,0.49715862087352447,1712,0.4927582086606846,1723,0.49802513150227284,1693,0.4888470977193776,1736,0.4959202962810693,1690,0.4932170758171174,1708,0.5014285693604057,1680,0.5038094510116713,1710
644,0.49646619792703733,1720,0.49982728513945923,1675,0.49823089758205985,1706,0.49092370464657775,1722,0.498058219778164,1685,0.48981515039409784,1736,0.49337078723520567,1715,0.4927668787587557,1723,0.4992470533071397,1713,0.5031499542802813,1698
645,0.4969095124203807,1712,0.4989100734445291,1680,0.4983330784536344,1720,0.4923976658806386,1728,0.49691907446362543,1693,0.4891703723127246,1733,0.4959838314136556,1701,0.49549456345958187,1713,0.4986516982760086,1699,0.5036123497502092,1699
