,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
505,0.67922346280523,1996,0.7081236247347599,1967,0.7208053297853758,2042,0.7000935626027904,1990,0.7070536786255867,1959,0.7274550311929848,1978,0.6787663239917712,1951,0.6993569531220947,1995,0.6786780220382606,2041,0.6806908311455214,2040
506,0.6482868612008533,2080,0.7626573601627064,1948,0.679208532521812,2011,0.7216738322312471,1996,0.7591562762650045,1916,0.666224628279775,2010,0.6640821753089646,2021,0.8798184550458676,1917,0.663804585088709,2067,0.6470097220687254,2074
507,0.6602889250048873,2073,0.7209440203962657,1982,0.6745725247009019,2000,0.7348080998546594,1975,0.7371985012234801,1969,0.7189708921315473,2024,0.6496198706635358,2037,0.690566512675147,1997,0.6971562170947025,2033,0.6832509913113419,2006
508,0.6529682953040638,2053,0.7729378911251323,1989,0.6746092767639347,2031,0.7612235847692945,1991,0.7809768048427671,2051,0.6644377705867037,2045,0.6461885625093561,2074,0.6847230352112086,2033,0.6517032050278024,2089,0.6527137330784762,2063
509,0.6727046085276965,2060,0.7098614837895658,2021,0.6996210458976875,2017,0.730832269852299,1989,0.6919562331712124,1993,0.6737094627599901,1980,0.6927085960288993,2031,0.7173817094497368,1999,0.7164053535232616,2002,0.682709099217486,2020
510,0.6672550884699168,2014,0.7876034610350563,1918,0.668144292762678,2059,0.8090299194274623,1892,0.7273850468845118,1916,0.6611770619356362,2008,0.6713919632098542,2076,0.8171892566937707,1941,0.6423984347333431,2077,0.6449496993145248,2082
511,0.714788180569907,2003,0.683145887496094,2047,0.6889248473550316,1971,0.7069821900702816,1978,0.7219136943719467,1956,0.7023721478627805,1994,0.6608431557278799,2070,0.6945232165557361,2013,0.7194371370453968,2005,0.6974889913129244,2001
512,0.6591750049324269,2070,0.7752601820974566,1947,0.6708207825307507,2036,0.6807199393030084,2004,0.8268642490136356,1938,0.6674324750060475,2006,0.6539516316237557,2062,0.739173700624334,1984,0.652794673941643,2064,0.639973635886155,2083
513,0.6829477697860853,2042,0.7111658577508608,1936,0.7021995308741033,2045,0.6700576795065828,2033,0.7385557271284316,1971,0.6706962880221663,2004,0.6794826427748523,1993,0.6864542505222808,2021,0.6574950145780365,2081,0.6518348105389857,2075
514,0.6526538813878111,2059,0.7355069822657719,1951,0.6815919387404364,2025,0.6771540790860967,2009,0.8152615800315903,1901,0.6627261494951374,2052,0.655873537979974,2047,0.805172177772134,1917,0.6423051551741066,2077,0.6460468593739022,2058
515,0.6634341590125152,2022,0.6954526447666293,2042,0.6680377651491283,2025,0.7626220268365151,2011,0.6860938534079117,2002,0.6669775137307427,2033,0.7013823650349675,1987,0.692958835041156,1991,0.6813377099004223,2056,0.6736131398185813,2037
516,0.6730355055158366,2054,0.7927826192616406,1995,0.6744916173556124,2035,0.6943146508274468,2007,0.7799956847418827,1923,0.6582293116351773,2026,0.6546424464212534,2068,0.7668231154533885,1942,0.6527509308084259,2075,0.6561889273321142,2089
517,0.6888763503047911,2013,0.703616160418516,1991,0.6993083495863568,1968,0.7068621536200297,1959,0.7230926103139004,1969,0.6937741124658946,2013,0.6890504303997685,1991,0.7754701516372458,1959,0.6746844231873125,2066,0.685563596045164,1960
518,0.6519645266978383,2074,0.7426015866666009,1983,0.680173072267832,2032,0.679713842139098,1977,0.7716999293498857,1955,0.6757469403631564,2032,0.6560159610147667,2025,0.7598862752561705,1970,0.6466742900046727,2065,0.6488378882510403,2083
519,0.689228656736832,2045,0.7279147978143021,1984,0.7166351853373948,1955,0.7079755750682675,1961,0.6853362074546901,2015,0.6884752828562396,2031,0.6930881786287585,2025,0.7032734614572002,1991,0.6692793343731371,2034,0.6679130365553784,2034
520,0.6500117597683354,2068,0.8040131185486883,1940,0.683975672504834,2024,0.6741854044371768,2011,0.7989092445608399,1963,0.6657401321427157,2027,0.6521948489824545,2081,0.7316912631090299,1981,0.666900109788789,2076,0.6468946611428776,2109
521,0.6753416721576069,2034,0.7522092424352773,1973,0.6861941874713472,2022,0.6946931170640461,1982,0.7001722568200744,2019,0.6783690838382292,1998,0.6722104243834818,2038,0.7841223507695145,1940,0.6952945582810789,2100,0.6623403281828614,2082
522,0.656313607949748,2041,0.8528241385047206,1961,0.6568938505054959,2062,0.6729200498348659,1995,0.7412537698292697,1984,0.656433265538967,2038,0.6579908127371957,2017,0.8426923606936663,1869,0.6372584998493162,2091,0.6462085697873312,2086
523,0.6827199112449412,2050,0.6926283066114308,2027,0.709974430467267,1951,0.7391439893347163,1947,0.7109897875352074,1964,0.6745625361765674,2021,0.7036928276587343,1990,0.7025509079402077,2017,0.6642307522287324,2029,0.6629115825504956,2020
524,0.6622849831454016,2052,0.9074346149946829,1824,0.6552136719902657,2074,0.6677628038164284,2050,0.733984049134534,1935,0.6632865636438359,2018,0.6471948740249301,2066,0.793145581111667,1968,0.6621522101353933,2077,0.6506431631009896,2064
525,0.6696110811270523,2075,0.6808826561248656,2028,0.6876874906709589,2032,0.71473617469356,2005,0.7114170135489946,1968,0.7222817935130301,1939,0.6788246470476943,2037,0.6972028384335647,1983,0.6686777774267696,2043,0.6558230495132441,2068
526,0.6553086246888232,2042,0.7924887099829054,1984,0.656303266281411,2033,0.6673037549174835,2049,0.7118510338857172,1968,0.6617998839211852,2041,0.6616644502656609,2059,0.7982437664872487,1902,0.6477292989799319,2104,0.6491470386590658,2091
527,0.6884884941198619,2013,0.6802748873495532,2050,0.6857515968669093,2032,0.6730085305079304,2068,0.6915093021965849,2001,0.6923947348872347,1986,0.6727259980305541,2027,0.7185221513611417,1927,0.6625660726245869,2075,0.6596621928945188,2049
528,0.6629428387036633,2057,0.7596403615236837,1979,0.665766006858229,2034,0.6964442940992821,2008,0.752990953261779,1982,0.6601262578567784,2058,0.6524099781174744,2081,0.7610015666800402,1985,0.6436171426297871,2062,0.6439469896221737,2076
529,0.6878473630856536,2009,0.7122786944593865,2020,0.665757038797791,2062,0.6857514136998036,2024,0.7231631924950074,1991,0.6651715517852739,2024,0.6728912019889747,2062,0.7395240259400873,2004,0.6955198490317505,2048,0.6576044346631508,2072
530,0.6601590721990264,2051,0.8552495053294721,1933,0.6666428902715457,2044,0.6725582558092611,2017,0.7621678271962752,1993,0.6616059192092519,2041,0.6620295228714486,2056,0.7606014756364532,1957,0.6465388529908378,2099,0.6449827356983409,2103
531,0.6617459796239904,2023,0.6995594497595066,2039,0.6663613033143949,2028,0.7296903249248052,1967,0.6957266523684297,2002,0.6798733504984474,2029,0.6617408404297803,2089,0.6833861766652775,1958,0.6512619590068838,2087,0.6654864866233948,2044
532,0.6660629970507201,2036,0.9003370825351211,1872,0.6648460051845438,2022,0.66039250736727,2029,0.8927295683612003,1876,0.6691334451380395,2010,0.6598138855876944,1999,0.769573972171966,1932,0.6415875120873116,2117,0.6470290561090694,2093
533,0.6717317708310465,2022,0.6737731751508477,2053,0.6988780026431283,1946,0.7142340964600851,2014,0.7233744298475261,1932,0.6715696972198919,2025,0.6704450058397156,2040,0.7059542725933732,1937,0.6865853585170949,2025,0.6978436887527237,1973
534,0.6487960503144602,2036,0.7495936759940396,1913,0.6523901105452504,2050,0.667698089767752,1988,0.6774795292975685,2037,0.6732717188790309,1988,0.6527246015875551,2035,0.7137667832050857,2013,0.6439276178262184,2063,0.6454806476438468,2072
535,0.6531035562293229,2057,0.6977214905007147,1993,0.6891980891866492,2040,0.6603572215277292,2034,0.7003218933855059,2024,0.6760887880307138,2024,0.6680745104924958,2018,0.6780764174981266,2033,0.6613503453262407,2066,0.6554201506197638,2056
536,0.656054947691691,2043,0.8150415798312672,1876,0.6556536495916825,2051,0.6577312537571971,2015,0.7487652423899789,2014,0.6558524256830751,2042,0.6542790509164685,2107,0.8452864343893496,1966,0.6477044653186392,2098,0.6389977657995538,2082
537,0.6593781018680045,2019,0.7221946846076858,2012,0.658032773786648,2041,0.6761251807632092,2111,0.7065947347390192,1979,0.6559267715904409,2039,0.6746896713157517,2075,0.6780764174981267,2033,0.6774691190755415,2055,0.64895448305693,2078
538,0.6517940402282171,2063,0.7711380875815885,1968,0.6528422735820977,2067,0.6606196086649178,2051,0.7577404481591857,1988,0.6525457404102128,2047,0.661018981449975,2040,0.8275696341940926,1962,0.63642871140574,2100,0.6470095792695205,2089
539,0.6805461468027878,2036,0.6731023679908094,2025,0.6890519290090759,1959,0.682251006337093,1946,0.7049312344877007,1985,0.6715166907557217,2012,0.6905316989527551,2051,0.678076417498127,2033,0.646951645698532,2063,0.6738143527984726,2052
540,0.6477378403919829,2091,0.700100966014589,2029,0.6638800205222949,2047,0.6566807927191617,2015,0.7525274998254052,2028,0.6586721084594102,2031,0.6504856802082596,2071,0.9791571576081275,1851,0.6412585370915701,2098,0.6441642795568077,2083
541,0.6713426067957696,2027,0.665201880758701,2050,0.6711949857895615,2004,0.6918682130068436,2010,0.7261727885927656,1964,0.67506617513405,2019,0.663291103075899,2070,0.6780764174981266,2033,0.6482256779502629,2067,0.6469456173382763,2061
542,0.6519752458724547,2052,0.8222493727028372,1880,0.6562878192105488,2042,0.656680792719159,2015,0.774658222860066,1981,0.6525502042682838,2042,0.6474523540248379,2084,0.7965478722197515,1939,0.6468236575400507,2089,0.652043518670555,2072
543,0.6675114586693697,2082,0.6652018807586988,2050,0.6764011893592308,2049,0.665158541125866,2032,0.6892022234535364,2028,0.689993497045735,1977,0.6888159764479036,2019,0.7041305618125145,1980,0.6409752675594542,2067,0.6558088407731006,2044
544,0.6559192017698027,2066,0.8048060219719226,1886,0.6696331504434341,2054,0.6566807927191555,2015,0.7640159889796169,1984,0.6630520770014776,2049,0.6564110419738675,2098,0.7265843491570179,1990,0.6456704803668618,2081,0.6401008794487395,2070
545,0.6484541984560902,2089,0.6652018807586976,2050,0.6799230037253751,2014,0.6582731502201995,2081,0.7220555112782108,1976,0.6786711705401157,2040,0.6753071098606418,2024,0.7343099262471052,1956,0.6939833344288125,2029,0.6589322615383688,2076
546,0.6558903099323665,2092,0.7106087877718842,2016,0.6662351146371964,2060,0.6566807927191538,2015,0.693688789343749,2013,0.6537055175324893,2038,0.6526508215684833,2051,0.8121088536828114,1942,0.6364287114057432,2100,0.649286552511716,2091
547,0.646457620153224,2064,0.665201880758698,2050,0.6881910929578821,2035,0.6836607633584069,1982,0.6739774378338528,2015,0.6677549983856165,2053,0.6878648967393871,2027,0.6954290671285178,1999,0.6855578113185105,2018,0.6606627828952875,2064
548,0.6464576201532239,2064,0.7920144135525657,1937,0.6582375054627038,2061,0.6566807927191547,2015,0.8131152386607178,1943,0.6522387751228447,2044,0.6466024976562731,2058,0.8102349444809185,1973,0.6364287114057426,2100,0.6381672044143625,2082
549,0.6467066210034039,2071,0.665201880758698,2050,0.7054930777729053,2035,0.7027179817435827,1959,0.6739774378338516,2015,0.6715450191065087,2046,0.6694006883748173,2007,0.6993123692166967,2030,0.6694153388528119,2057,0.6696820793127847,2071
550,0.6464576201532239,2064,0.7519164707590162,1959,0.6548687162297602,2064,0.6609519144690092,2015,0.7457240858195612,1938,0.6550009228201754,2037,0.6510165975565113,2070,0.7579150668426237,1911,0.636428711405739,2100,0.6381672044143625,2082
551,0.6537141154259012,2067,0.6652018807586986,2050,0.661156917944473,2049,0.6929022586542314,2027,0.6739774378338521,2015,0.6799281838113203,2033,0.6837647885762629,2041,0.6917538521573988,1993,0.6642886993690651,2050,0.6843144873068114,2053
552,0.6671707356950556,2044,0.7585685331285551,1980,0.6523901105452504,2050,0.6566807927191538,2015,0.7600873382772239,2019,0.6516599387025194,2048,0.6563856347440076,2011,0.7283593910758605,1978,0.6364287114057521,2100,0.6381672044143625,2082
553,0.6654321578549142,2028,0.6652018807586982,2050,0.65644130289217,2048,0.7229317666474193,2030,0.6739774378338517,2015,0.6809540679384529,2023,0.6909407748418194,2010,0.7631163046544616,1961,0.682565440893417,2058,0.652112288258858,2041
554,0.646902104957561,2074,0.7919650151115984,2003,0.6523901105452504,2050,0.669519576952199,2071,0.8507686854786609,1883,0.6603824588284496,2020,0.6492533923538119,2053,0.6866102760930108,2012,0.6362920872576099,2100,0.6381672044143625,2082
555,0.679554297332864,2009,0.6652018807586986,2050,0.6578611727993585,2048,0.7059157751897364,2035,0.6739774378338516,2015,0.6752207451938742,2062,0.6776867499188075,2028,0.7020082501421591,2009,0.6998313076231497,1981,0.695096733713988,2032
556,0.6549591097800082,2049,0.8704577876941588,1920,0.6587439875507193,2064,0.6723637502257473,2037,0.9169894492177842,1815,0.6514893513733889,2048,0.6637424392036111,2077,0.6660898557261397,2009,0.6374230993611177,2100,0.6381672044143625,2082
557,0.6954030490181502,2032,0.7255816608539876,2016,0.6716951565426502,2029,0.7011738269663986,2005,0.6739774378338516,2015,0.6532359342854713,2059,0.6642835707790075,2019,0.6839848535521226,2014,0.6947260719239846,2016,0.6668695485257601,2051
558,0.654430726048949,2077,0.9227054673145507,1909,0.64883604190859,2054,0.6656328370948009,2059,0.8145492704335846,1942,0.6521268717705253,2061,0.6450327714065207,2072,0.6585743770972173,1981,0.6359701950513739,2100,0.6381672044143627,2082
559,0.6680120395390718,2043,0.6652018807587032,2050,0.7246493644447438,2012,0.6660569102984545,2036,0.6739774378338512,2015,0.6542107370389317,2066,0.674493222213092,2047,0.6728071411568414,2004,0.6730999105314448,2039,0.6749153720749014,2072
560,0.6489895033424741,2057,0.9052443739650785,1899,0.6717102555351141,2014,0.6607440590843504,2017,0.8611593931631316,1928,0.6595842580226144,2049,0.646524711590647,2065,0.6585743770972173,1981,0.6357869025165787,2100,0.6381672044143625,2082
561,0.6708673249107094,2039,0.6647763743210244,2050,0.6726360486891765,2055,0.6550828821664939,2044,0.6884165157581981,2020,0.6846950025264725,2007,0.6598337981680589,2034,0.6602705616573172,2000,0.6700755210620896,2058,0.6661496516806652,2055
562,0.6463089876147018,2080,0.6841967227905895,2010,0.6590094308483623,2037,0.6563411998949462,2023,0.7902199392920382,1883,0.6599402292319155,2060,0.6453189600255973,2072,0.6600245387699232,1973,0.6472886900653338,2108,0.6381672044143629,2082
563,0.7012580859484385,2058,0.6647763743210252,2050,0.6780306795862932,2040,0.6861025233110091,1981,0.6907532990917052,2006,0.6554005539099517,1997,0.7004690676270868,2043,0.6785958967640129,1995,0.6560591031839369,2061,0.6591319243731056,2056
564,0.655732629213405,2074,0.8232569526594744,1884,0.6634071450886313,2032,0.6690236537793125,2054,0.8367995325154187,1946,0.6606144839216616,2065,0.6450547074974624,2072,0.6604316197145265,2037,0.6457668076600309,2088,0.6381672044143631,2082
565,0.6794866423736604,2006,0.664776374321026,2050,0.6837413971597605,2041,0.7069963996107349,1988,0.713769848865579,1971,0.6563092286856488,2030,0.6721675744241312,1994,0.6630820974042326,2011,0.6858871342263597,2086,0.6627203318599914,2074
566,0.6690108600093716,2069,0.8804869748354139,1947,0.6621431347046942,2041,0.6731591603542925,2020,0.7852326782771455,1950,0.6520003026296886,2051,0.6453618592102566,2085,0.6585743770972153,1981,0.6482231909412888,2099,0.6453133798661161,2060
567,0.6917567963392034,2010,0.6647763743210239,2050,0.689206518663943,2014,0.684933054629229,2043,0.7133469375135665,1980,0.6768324784105718,2026,0.681222518466872,2086,0.687630355829402,1990,0.6693464374367721,2031,0.6739271389256467,2010
568,0.6526332657027926,2050,0.8533816735840296,1898,0.665584948944908,2059,0.668222137315435,2016,0.8257768817394457,1960,0.6576465746623994,2069,0.6450769253314942,2077,0.6585743770972103,1981,0.6483470223992466,2121,0.643699997441688,2080
569,0.6933737164661513,2013,0.6647763743210298,2050,0.707960514688731,2036,0.6865680831592131,2016,0.7089967590920135,2005,0.7019613348033242,2032,0.6737897895513829,2044,0.6683889881243534,2038,0.677712341482654,2028,0.676392341167936,2052
570,0.6494913269527572,2072,0.7993863914515649,1978,0.6735642029880706,2042,0.6633011194103852,2034,0.89406330631633,1799,0.6706683920145121,2024,0.6455021927139902,2077,0.6585743770972069,1981,0.6363034771543076,2102,0.6607121211725685,2061
571,0.6944524666030611,2061,0.7044187229092944,2015,0.6868501934854837,2071,0.7021173169353907,2079,0.7050600754276226,2016,0.6872190587421682,1995,0.6720347435854656,2070,0.6943447169747664,1967,0.6916576104207233,2090,0.6760558165735939,2051
572,0.6424613079004362,2065,0.8276350989148116,1992,0.6510402888444823,2034,0.6687170534749197,2031,0.7586625904043115,1975,0.6668536092808819,2026,0.6456760572883632,2090,0.6585743770971973,1981,0.6357869025165821,2100,0.6394435101727879,2088
573,0.6623618708929526,2026,0.7493954896365904,1994,0.701659530759699,2060,0.6912187846953065,2008,0.7105185732654861,1936,0.6919586652485835,2037,0.6694372296436346,1974,0.6695732364528274,1984,0.6644423827270103,2078,0.6763210947468966,2005
574,0.6537132668239376,2066,0.7828559762787426,1898,0.6605176908402308,2010,0.6518295153583774,2027,0.7668460284556438,2010,0.6526299705846235,2063,0.6481363706856523,2085,0.6598217587959389,2010,0.6462801982819258,2085,0.6418557062544996,2072
575,0.6735179581110163,2067,0.7099656435007217,1966,0.6740305255272063,2049,0.6834896094675664,2032,0.7025203035198261,2015,0.6856843533102512,2043,0.6758617101578043,1972,0.6593572968929942,2009,0.6895665810940536,2030,0.6880907817904892,2049
576,0.642487576631441,2067,0.770654993693498,1954,0.6469473488197741,2038,0.6603063810752277,2042,0.7986393332045563,1883,0.6806442559119183,2041,0.6467997378214219,2079,0.6641582172787158,2016,0.6442508655369744,2077,0.6532043900225099,2057
577,0.6853147449176669,2063,0.6938915883168775,2008,0.6983025953878098,2028,0.6880652759299221,1959,0.7026398814524475,2005,0.6676636436915359,2072,0.6761470959397503,2003,0.7120699854788908,1902,0.6566935769895051,2100,0.6795688182389585,2022
578,0.642575958153822,2067,0.8960545555473283,1845,0.6556631546417094,2045,0.6644238033687503,2016,0.8043688390931658,1867,0.6535772490636804,2064,0.646519745697185,2075,0.6672789708398973,2040,0.6454438553134936,2093,0.6381672044143651,2082
579,0.6782446380761411,2042,0.7480814882743877,1988,0.6860232603701597,2031,0.6876966872565936,2026,0.7210912472172777,1947,0.7045254874873143,1999,0.6583478826057829,2055,0.6682167675877781,2011,0.667349053448564,2042,0.6821594446594746,2086
580,0.643130581629769,2067,0.7260661613614966,1900,0.6540693059228125,2061,0.652860931435644,2009,0.8299966880046832,1917,0.6612819615284071,2036,0.6554830199444023,2086,0.668737076445102,2021,0.646627396842355,2070,0.6381672044143627,2082
581,0.6974936128101114,2100,0.7277362545343983,1974,0.6792442923831539,2028,0.6808352871180868,1995,0.6763732258701391,2024,0.7060498169611279,1966,0.6806102905380953,1993,0.6719990574179675,2014,0.6571647382364927,2118,0.6743843365540377,2059
582,0.646015290845299,2068,0.8035081478411364,1918,0.6475750127551636,2057,0.6648515185992225,2044,0.6848796955357532,1970,0.6541540941805059,2049,0.6451430980725102,2085,0.669908420121238,2007,0.6427233947357761,2072,0.6515778448721701,2083
583,0.6825781758435946,1998,0.7339352954996725,1985,0.6773801380907952,2049,0.6741164362734404,2042,0.6975499391857254,1977,0.6659989463081092,2018,0.6900031893790506,1983,0.7158351597244539,1992,0.6685130034418856,2053,0.6699261437497844,2066
584,0.6558532585010742,2030,0.768794352078879,1929,0.6566972688219925,2025,0.6612758634288673,2041,0.6836722078288797,1983,0.6569442282175084,2075,0.6446485287979873,2085,0.6745809573124563,2011,0.6517057097388731,2080,0.6418006927566651,2066
585,0.6817531182291987,2058,0.7001490350679194,2052,0.7073828719137896,2007,0.7090175110759458,2047,0.6794007007489614,2013,0.696412013999952,1990,0.7168242380295812,2029,0.6634334858511826,2008,0.6546784272920975,2040,0.705257092435472,1975
586,0.6476417964151765,2065,0.6934012250208637,2007,0.6530722998655057,2048,0.6599797338791938,2030,0.6717889048082752,2015,0.6553671016030741,2037,0.644282934208742,2070,0.6639955327001715,1998,0.6420573130752381,2100,0.6507889206738042,2070
587,0.6917716004461635,1934,0.6845460499896631,2006,0.7449708372714801,2000,0.7112063544717847,2011,0.691064376990878,2007,0.6717563979687848,2015,0.677348757769745,2056,0.7075717610410851,1988,0.6932334460146082,2075,0.6788328385250911,2039
588,0.6519248842411319,2052,0.7717390843727349,1900,0.6560546446127469,2046,0.6674751922465719,2049,0.6707524000548074,2034,0.6546569516949432,2038,0.6444065658694219,2067,0.6650261887174845,2047,0.6532954525094637,2066,0.6423598611309211,2103
589,0.6777386804884159,2015,0.7202927307707635,1959,0.6689933099363408,2007,0.684271712419302,1987,0.7320349137510616,1959,0.6944271000130776,2019,0.6875024652205873,2002,0.7003298778716673,2016,0.6800251247380922,2074,0.7036771564225532,2016
590,0.6519032636387354,2045,0.6863460907870008,2025,0.6469473488197701,2038,0.6666330148754103,1988,0.6738801361746111,2033,0.6511395260507121,2056,0.6453944197106434,2058,0.6718877208979985,1986,0.6500571959059728,2112,0.6451959314578286,2087
591,0.6762879703785035,2032,0.7079365043462039,2008,0.6468355481136857,2032,0.7181274934441364,1975,0.6916651750214914,2021,0.6708938422214948,1993,0.7211429548596673,1917,0.7096199212320996,1997,0.6960650995918931,2000,0.6669105350253196,2044
592,0.650950532410969,2063,0.6926236730409147,2018,0.6478222677262263,2022,0.6639435782318157,2025,0.6858091565309716,2004,0.6479611225624813,2040,0.6469869914048123,2063,0.6641217168554858,2014,0.6455154812118771,2122,0.6477546151291347,2066
593,0.6883443379945484,2015,0.7320026503778463,2008,0.6492802234909023,2041,0.703590755478623,1989,0.6865789917596796,2004,0.656260228630478,2054,0.6526293501451899,2047,0.7058447197367173,1991,0.6493227752550964,2093,0.6767708900933743,2016
594,0.6604506378403859,2021,0.6756961274429081,2041,0.644210542126535,2058,0.6647528722244707,2020,0.6707524000548026,2034,0.6511405140628038,2050,0.6499811628837667,2056,0.670496019688381,2004,0.638907601756553,2078,0.6448774863221317,2065
595,0.6635715270074459,2048,0.6919985453668679,2030,0.6879782575425786,2043,0.7187120359602139,2019,0.7349816149889677,1974,0.6915608542193162,1965,0.6578703983336648,2066,0.6973014343856834,1956,0.653853683583771,2055,0.661996329556769,2026
596,0.6524512339008403,2071,0.6766406846549645,2036,0.661515377737066,2021,0.6632373416036611,2039,0.6906907473485073,2021,0.6541539070346192,2028,0.6442829342087356,2070,0.6658640241463573,2007,0.6391761038975168,2099,0.6465355546808594,2083
597,0.6570627232550392,2039,0.7140564656241984,2003,0.6787309629400596,2048,0.7181190842210616,1999,0.7269075494450085,1962,0.6608770261426264,2063,0.6760649871063166,2032,0.7113060739206447,1959,0.662830842063019,2085,0.687280520252091,2039
598,0.6470179738589995,2081,0.6806764406475132,2035,0.6555493435862478,2043,0.6622012298191943,2050,0.6742473481997903,2021,0.6478565435560714,2057,0.6467800264976923,2077,0.6624800713063718,2024,0.650738890428288,2091,0.6668513666604328,2057
599,0.6766312768726731,1964,0.7043399012486288,2007,0.6848384700593554,2034,0.6653238271651835,2029,0.7157138442721962,1961,0.7070664448416691,2011,0.6807183906916102,2045,0.7051676015065005,1970,0.7228026047545779,1975,0.6508868139797181,2045
600,0.6575501573968775,2029,0.6909842026021288,2038,0.6542560058596,2038,0.6598272212137056,2050,0.6999563498142038,1953,0.6500944810956096,2053,0.6445707504552128,2048,0.6565703031130941,2010,0.6402575388391839,2085,0.6467497200077962,2081
601,0.7189417020582423,2039,0.6858556632999675,2013,0.7099817773365531,2025,0.6935929399068901,2038,0.6992599540762913,1984,0.6602185469524552,2031,0.6844149630326594,1954,0.6852700559193093,2008,0.6735922824714334,2037,0.7020257460857353,1961
602,0.6664134434376302,2040,0.6690923146950901,2052,0.6548076720213214,2035,0.6673400421223608,2016,0.6712927218903608,2037,0.6484520805310713,2065,0.6532383829456622,2067,0.6613103528781981,2004,0.6480495880535709,2076,0.6734340355416693,2026
603,0.7108228461560628,2006,0.7141813059680266,1993,0.6956547070611538,2020,0.678152524811228,2023,0.7118699803009596,1987,0.6487276529920748,2065,0.6926991141269099,2029,0.683203931557352,2008,0.6533606424069807,2093,0.6431680102134413,2089
604,0.6551746492142057,2052,0.6737289172760822,2005,0.6478249699187065,2039,0.6620730712212164,2026,0.6818911771291434,1974,0.6486420562181416,2067,0.6509361598670093,2049,0.6687146191663852,1996,0.6473006295135247,2097,0.6410065010199766,2088
605,0.6676048174654104,2070,0.780419832232839,1965,0.6921391754490255,2030,0.7594960907336988,1889,0.6983906985464041,2011,0.6709853746508572,2038,0.7619074659595398,2013,0.7687896650616289,2063,0.7084112639693368,2048,0.6452703029964563,2090
606,0.6478825977680165,2038,0.6734856050023164,2040,0.6496008563375003,2052,0.662286339926278,2032,0.6754044932821734,1975,0.6555115833740319,2047,0.6491668757299538,2044,0.6585258564487694,2021,0.643411571351691,2098,0.639353820463801,2069
607,0.6678820859613899,2042,0.6735994872090927,1961,0.7037014927622198,2016,0.7196046428051904,1990,0.7143207725764996,1982,0.660384914377845,2037,0.6717902080207253,2037,0.7078081089651709,2034,0.662622397724536,2040,0.6480147382113414,2079
608,0.6492831460567089,2071,0.6826389649183966,2009,0.6459806869501666,2044,0.6730171488640909,2015,0.6698025732562413,2043,0.6585176548182484,2041,0.6578980962175456,2041,0.6555762165153698,2008,0.643188244613013,2092,0.6370984962402718,2074
609,0.6702235669754748,2015,0.7170384438721836,2011,0.6570375153106193,2007,0.695955502667334,2004,0.7628483809338912,1993,0.6811038575669264,2053,0.6866887299606094,2031,0.6845622260201459,2003,0.6742483057011863,2072,0.6425758470341795,2069
610,0.6570169728711314,2046,0.6728859563955818,2008,0.6483835677822876,2051,0.6698936192219723,2036,0.6754305935180129,2038,0.659306257846749,2023,0.6496207609126665,2084,0.6663704879805226,2012,0.6463704746491528,2100,0.6375773001434767,2091
611,0.697687491273761,2046,0.7406416107851562,1989,0.7000047437332975,2018,0.6922536088002762,2008,0.6779021072692331,1992,0.6807094979164349,1995,0.6604096206064142,2022,0.6818468561194027,1991,0.680781187255057,2003,0.6416222046676,2049
612,0.6509775296278831,2052,0.6654626458330257,2055,0.6484710145902994,2032,0.6614943378950731,2030,0.6698025732562402,2043,0.6657760870730329,2034,0.6514407398810429,2050,0.6637144028021484,2005,0.635458909601997,2100,0.6388578841875201,2074
613,0.7028526709562264,2005,0.6749533465740406,2033,0.6978894204186032,2051,0.6843076632105591,2020,0.6636812305669212,2031,0.6926179345649586,2009,0.6874220991240486,2020,0.6985543270410915,1997,0.6479937174872108,2059,0.6465838300558463,2069
614,0.6531089874902333,2084,0.6887416952431697,1996,0.6421457998199529,2056,0.6505011031518247,2040,0.6803918140148909,1996,0.6564676062081467,2040,0.6496224381926203,2088,0.6675442272913787,2010,0.6381722037757828,2106,0.6394124167584255,2078
615,0.6619539929207825,2049,0.6771966723904265,1996,0.6891304989497826,2050,0.7125097976803388,2013,0.6933840798725557,2043,0.7327860122608598,1972,0.6723547614051728,2016,0.6925686740826639,2006,0.6662473736306286,2049,0.6483474753998664,2057
616,0.6449863717992725,2042,0.6636744774570638,2046,0.6430923636053361,2049,0.6649667968676664,2056,0.6721369210591823,1984,0.6533623393860299,2025,0.6461834992089124,2077,0.6627877886548365,2005,0.638654761861168,2095,0.639467333645955,2072
617,0.6736524233791245,2010,0.6879541570868509,2034,0.6806452556487017,2048,0.6775765135615193,2031,0.676278587703196,1991,0.6815296041567781,2028,0.748300201466795,1964,0.7264228217336656,2006,0.6355866763834956,2100,0.6385771107600813,2081
618,0.6487151247183427,2051,0.678552373697994,2048,0.6529606325113892,2039,0.6529705651978166,2048,0.6678973832704725,2046,0.6587775758860128,2051,0.6544487706290163,2069,0.6560768996462586,2025,0.6357123948305707,2100,0.6394967964619277,2084
