,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1231,0.35463882963628535,1323,0.34952304813962926,1345,0.3510568485800162,1340,0.35368095283072604,1321,0.3539999052809025,1333,0.3457568678262838,1354,0.34939214432720844,1325,0.3531156244808085,1313,0.35357682798274875,1330,0.3509824453880498,1328
1232,0.35354246243265824,1327,0.3479229213272955,1344,0.3494565451818838,1334,0.35452796151857763,1328,0.3553219582240694,1332,0.34579732853867157,1357,0.3485821844916297,1321,0.35495046427603055,1330,0.3536224583442822,1328,0.3496176785844617,1333
1233,0.355343636245006,1318,0.35019753554759125,1346,0.35042273499294585,1338,0.35328021570519674,1325,0.35417009435646213,1335,0.345710909172433,1354,0.3504995917544502,1329,0.35320237723508724,1321,0.3552694261278686,1324,0.348779432947984,1327
1234,0.35457345211819724,1324,0.3481849679030425,1344,0.34931504501805605,1340,0.35615296160378945,1317,0.3548045499692602,1331,0.34570570923677324,1357,0.34856308451168716,1334,0.3545759462461882,1326,0.3541357073358703,1328,0.35044423271854763,1329
1235,0.3544525278739044,1330,0.34878937158944784,1350,0.3494018193654278,1337,0.3535438394812691,1322,0.35403539838171205,1330,0.3457038784075718,1351,0.34981164713276197,1329,0.3534175457137461,1325,0.3545317267603021,1336,0.34873399461457466,1331
1236,0.35423096582737645,1326,0.34822458008208435,1342,0.3493673435128422,1337,0.3537780418064911,1326,0.3550724984245169,1328,0.3456974269876262,1351,0.3483694064857432,1330,0.3530264977101073,1330,0.353432031143907,1329,0.34924187588725575,1327
1237,0.35413018338301605,1333,0.34945876350459537,1338,0.350574771269216,1339,0.3538142531403012,1330,0.35356166980609227,1334,0.34581741683776257,1341,0.35001868837508116,1330,0.3532070628620909,1327,0.35363703538407476,1327,0.3490603329297819,1320
1238,0.3534948895147793,1324,0.3484997085668352,1344,0.34932226012818796,1337,0.35432684004557446,1322,0.3556623853843727,1330,0.34574637267163527,1351,0.34918217867081164,1324,0.3547848768516488,1323,0.3539547753084107,1329,0.3496812897326927,1329
1239,0.35470262264701025,1326,0.3500938269882303,1345,0.35021985973894226,1339,0.3534262125607233,1325,0.3535392314137528,1331,0.34572432799851016,1341,0.34982779462942926,1330,0.3530632356416812,1327,0.3533243572847534,1328,0.3493800455490336,1323
1240,0.35306124399014444,1330,0.34822870431146047,1347,0.3488381641130128,1339,0.3533993587601645,1327,0.3546826152966675,1326,0.34568644339471744,1351,0.3486992942883241,1333,0.35577040228100126,1315,0.3532312163233255,1329,0.34999900928865213,1331
1241,0.3536416422741384,1333,0.35000658651978767,1347,0.351204830392261,1334,0.3535525241150162,1325,0.3539586673489464,1324,0.34574923813756003,1351,0.3506119227012817,1337,0.3531601718896976,1321,0.35313903928695106,1347,0.3488778622844381,1323
1242,0.3536292304111319,1326,0.34873800889379847,1342,0.3495267894502341,1340,0.35338734381671416,1324,0.3549942483963114,1337,0.3457369874666826,1351,0.3481994368700809,1340,0.35486426990741277,1336,0.3544949294152959,1348,0.3498420594835286,1331
1243,0.3550297652593448,1324,0.3501496965666954,1344,0.34981832685121134,1347,0.35362095142830857,1320,0.3537064121065006,1330,0.3457426307339188,1341,0.3487427614631286,1335,0.35368518624977613,1321,0.3533649472792811,1340,0.3492066172497229,1323
1244,0.3535168729013354,1330,0.3483180776293494,1344,0.34921577747773086,1342,0.35428987860504363,1320,0.35452356939673185,1327,0.34570673515223743,1351,0.3490031645755295,1337,0.3541043005242679,1323,0.3527837037646133,1345,0.35115699168900794,1323
1245,0.3551736555685663,1336,0.34812603537544157,1345,0.34957140938415815,1350,0.35328519251474527,1316,0.3538056468762426,1319,0.34577059228054796,1351,0.34955574120128613,1327,0.3535015365890415,1323,0.3543204018682388,1335,0.3489207348039056,1331
1246,0.35316202768738053,1332,0.34841250517865074,1342,0.3491939329707937,1335,0.3549671264278659,1317,0.3548490074640512,1334,0.345743619899751,1351,0.34830816579509677,1340,0.3541362613163119,1332,0.3530237704167402,1340,0.3501509467240962,1335
1247,0.3549922257364399,1328,0.3493527911247349,1344,0.35011653556367517,1331,0.35375673936076063,1325,0.35358922488695166,1321,0.3456065751345602,1351,0.34954933705035035,1335,0.35293175275014926,1325,0.35307162787064034,1342,0.34869808686824616,1327
1248,0.35330616998305725,1334,0.3480793338186168,1344,0.3495367533934702,1341,0.35508950036031667,1330,0.35455709967283094,1341,0.34564605924283615,1351,0.3486458174072628,1337,0.35366787992804705,1317,0.35322710190210577,1341,0.34923101599585715,1326
1249,0.3543469560212589,1331,0.3498522244201085,1350,0.34996856971520296,1338,0.3529631776611307,1318,0.35350681600787265,1331,0.3456274794595355,1351,0.3488420008036206,1328,0.3530195008561973,1323,0.3538625886290543,1342,0.3492268773049973,1333
1250,0.35365243635247645,1324,0.3479291231767127,1346,0.3492505650644367,1337,0.35435406357781,1313,0.3549041486902829,1315,0.3455666406063231,1354,0.34860538190028006,1332,0.3529135436094749,1327,0.3529977378418799,1342,0.3488855963389554,1325
1251,0.3535006856897458,1334,0.34961218068034255,1345,0.3501470642563223,1341,0.3531691851673173,1321,0.3538084455529744,1333,0.34551767111787324,1354,0.34853894785803413,1340,0.3532739732210397,1334,0.35371563039156223,1343,0.34904684446698425,1325
1252,0.3528758632652218,1332,0.3483490010123545,1344,0.3489725398443892,1342,0.35556331301369015,1314,0.35490288075505355,1332,0.3455777762134347,1354,0.34849757687192084,1333,0.353329603976008,1338,0.3531827686514555,1345,0.3505987961255775,1336
1253,0.3541148225735656,1334,0.3485984612652513,1347,0.350678343402089,1331,0.35348348658364154,1316,0.3540788256496987,1328,0.34557077925908786,1351,0.3499645244941635,1337,0.3534847939098065,1332,0.35323275056726294,1332,0.3488798335070533,1328
1254,0.3537295786145084,1336,0.3480599378516787,1344,0.3491896096127215,1334,0.35502278592442044,1320,0.35372183400072427,1337,0.3454910308245228,1351,0.3484471001402903,1330,0.3542064275805681,1330,0.3529787101441934,1339,0.3495207923315585,1332
1255,0.35418797909360605,1335,0.34887224405141254,1343,0.3501789508077687,1329,0.3535881719809547,1317,0.3534906725413996,1333,0.34550396708096964,1351,0.3491312337567629,1328,0.35306841617715423,1325,0.35380601293286695,1351,0.34939012986696594,1327
1256,0.3535074766677779,1338,0.348227786851971,1342,0.3495479654807281,1340,0.35443697284942516,1322,0.3545704923400271,1323,0.34551841817614326,1351,0.34833411919046775,1327,0.35313546919872635,1322,0.3530290178879482,1347,0.34928971391123415,1330
1257,0.35471487307336763,1337,0.34775931092938295,1343,0.3502986531597272,1339,0.35318729025726037,1318,0.353156464383972,1328,0.3454472745437428,1351,0.35010476682961894,1324,0.3529191975611792,1329,0.35483752931436413,1331,0.3494135450088547,1319
1258,0.3533814947478692,1330,0.34827275374323213,1344,0.34911221277367627,1340,0.35411821907051855,1330,0.3551047328535463,1332,0.3455687333263431,1351,0.34796144658229616,1337,0.3535646917875686,1325,0.35322949334821707,1345,0.3501601479317119,1329
1259,0.3542723951486779,1330,0.3485405023445431,1348,0.35084726336922134,1336,0.35373123401593115,1322,0.35388379738197073,1332,0.3454841983080876,1351,0.3488977852062422,1327,0.352821650498926,1326,0.3536000806393366,1347,0.348870244803232,1330
1260,0.3529101463269986,1332,0.34808444925912324,1344,0.34891752559259304,1342,0.35392666341158213,1314,0.35396565213676895,1319,0.3454125764145729,1351,0.34838513226546813,1340,0.3539958108115227,1326,0.353166561787245,1341,0.3491710065591954,1336
1261,0.3543840202963856,1330,0.34829150602888387,1347,0.3499266593101999,1338,0.3533143649531992,1317,0.35374942820333055,1324,0.3455169100469047,1351,0.3493354633520023,1333,0.3527403350630259,1330,0.35286067390245357,1342,0.3491351855995369,1327
1262,0.3532680273993327,1332,0.3482779153570274,1347,0.3491257619436833,1337,0.35403365070596354,1313,0.35411028078632595,1336,0.3454461665627956,1351,0.3485643050687703,1341,0.3529236818338892,1338,0.35329961232990176,1341,0.3498486638161792,1334
1263,0.35586457214267064,1337,0.3488511719930581,1348,0.3494386349488938,1339,0.3533484403968345,1322,0.35298896438862803,1317,0.3453199979475102,1351,0.34855793109140215,1328,0.35241917007261436,1332,0.3541664346232798,1344,0.34975690256668296,1329
1264,0.3534263666232002,1335,0.3485492868153527,1343,0.34907068447799344,1339,0.35437168419582393,1318,0.3531900798111605,1323,0.34530055538124665,1351,0.3483600993377554,1337,0.35386563339232274,1340,0.35326707186797796,1339,0.35074930156256745,1329
1265,0.35489477412674986,1336,0.3490668667166762,1344,0.34963242859356763,1342,0.35322981710833085,1318,0.35299548190097696,1329,0.3453555350585112,1351,0.3504133774762171,1327,0.3530533263415062,1330,0.3536246471692041,1340,0.349067314277132,1336
1266,0.3534180817219862,1338,0.3479249640206258,1347,0.34916487253623757,1339,0.3537284396607988,1338,0.35311815999100066,1318,0.3453285829444089,1351,0.3482549363327985,1340,0.3526609202025021,1334,0.3530523341465838,1342,0.35095810793952686,1340
1267,0.3555301827143091,1325,0.34871676926710354,1342,0.3511906184360407,1329,0.353099817878326,1318,0.3533735385462357,1319,0.3452994067745444,1351,0.3491674190313791,1335,0.35371185667731503,1340,0.3551658441407372,1319,0.3487841824646361,1339
1268,0.3528840492437466,1330,0.34851614444321233,1350,0.3489791643140051,1340,0.354274520005529,1314,0.35376548751188824,1329,0.3453698884974357,1351,0.3482323233395821,1337,0.352933450135152,1323,0.3532907298293183,1341,0.3483274945291388,1339
1269,0.354074804651605,1335,0.34918387421939145,1342,0.3499960323489054,1339,0.3538284136500903,1322,0.35337122916651376,1332,0.34532475893764075,1351,0.34948823558944647,1338,0.35272461726475257,1330,0.35379266519314384,1342,0.3498770397456526,1336
1270,0.3526488249063423,1333,0.3487548111780644,1342,0.3494514199869791,1338,0.3532964033162506,1320,0.35419237297916584,1323,0.34530266160223544,1351,0.34795947019817675,1340,0.35387580340239894,1331,0.3528118084728615,1345,0.3488567720540995,1341
1271,0.3545031335613884,1329,0.3496048092076391,1342,0.34969970581977283,1338,0.35299286076516095,1321,0.35380779638374815,1313,0.3453155037171221,1351,0.34921541467729045,1342,0.3530937819492604,1336,0.35463863237844134,1335,0.3492331642639866,1341
1272,0.3530976566784559,1332,0.348340337091458,1340,0.3490250686256149,1342,0.3536332091897775,1325,0.3538266758054629,1323,0.3452630007091553,1351,0.3480772402193579,1337,0.3537136252519778,1322,0.3528639755523516,1345,0.34868641122115784,1341
1273,0.35344027222525953,1335,0.34972347598319514,1344,0.349643704258661,1344,0.35298923833597395,1322,0.3531073318434392,1331,0.34533305121371033,1351,0.3497565719666825,1335,0.3528382493699215,1332,0.353882934775398,1337,0.3514679625463664,1332
1274,0.35272686817452525,1334,0.3482946790079884,1346,0.34920798824072025,1345,0.35427018047628556,1318,0.3549781302510269,1332,0.34525053815400214,1354,0.347606536336284,1342,0.354022458173828,1336,0.3529626076494155,1345,0.34877784808023415,1339
1275,0.35382683412752214,1337,0.34902901705800937,1342,0.35029840679870977,1331,0.35353947488695553,1322,0.3536767210645265,1324,0.3453155576183664,1351,0.34825112536524544,1347,0.35298269398429266,1332,0.35430488269631133,1346,0.3494628968776477,1319
1276,0.35294845771983624,1333,0.3485485100000681,1344,0.34865181060754097,1339,0.35315404007914447,1321,0.35408262904807064,1332,0.3452821284615799,1354,0.34780575301975897,1341,0.3539459604531706,1336,0.3528091776838032,1345,0.3485198094126275,1334
1277,0.3527480491687645,1334,0.34943939113874906,1347,0.34992920229640606,1331,0.35358615291927636,1312,0.353073889502451,1332,0.34526340137067685,1354,0.348676657002676,1334,0.3531497091625313,1340,0.35471276175588434,1343,0.3509795775795267,1336
1278,0.3530282439404831,1330,0.3484883588962303,1346,0.34913524831709447,1338,0.3547793281115569,1309,0.35444750621613413,1324,0.34521924664288167,1354,0.3477771333909124,1333,0.35305798989520554,1332,0.3529775606327393,1339,0.3486630379369872,1338
1279,0.3536000391034421,1331,0.34988430786360913,1338,0.3491881876292345,1346,0.3532636887933296,1318,0.3531476122155351,1323,0.3451770222851985,1354,0.34871599957503574,1338,0.35310077675924695,1330,0.3531535236150484,1336,0.34875086977348957,1335
1280,0.3530031450124402,1337,0.348392735413823,1344,0.34900460602635597,1336,0.35425344857012575,1327,0.35365542034156644,1334,0.34520075024233043,1354,0.3480785967927817,1344,0.35405088603927226,1313,0.3528247450835076,1336,0.34873423333444664,1332
1281,0.3531448740068752,1334,0.3485865841322667,1346,0.35027906881335563,1345,0.35337277927369265,1322,0.3533577771426495,1321,0.34522665468178076,1354,0.34781954474170584,1337,0.3526526699764122,1330,0.35406868908831174,1339,0.3498145804864121,1335
1282,0.3529587102698177,1335,0.34802164776056443,1342,0.34924686921321324,1340,0.3543346438053155,1321,0.354057635428584,1316,0.3451245593682905,1354,0.3482802800394303,1338,0.3534908803348263,1328,0.3533465816841116,1344,0.34860040297058303,1333
1283,0.35432502669995053,1329,0.3488731912536076,1343,0.3494058160622332,1343,0.35332103012438404,1320,0.3533301748829376,1324,0.34508208292752823,1354,0.3493186179949792,1338,0.3525436392290444,1340,0.3531370738891589,1345,0.34971988492460465,1327
1284,0.3527409168469218,1335,0.348350121161629,1342,0.349296679840012,1336,0.35508514855737056,1318,0.3535591402508263,1321,0.3450997521471058,1354,0.347711027277639,1345,0.353816278101935,1327,0.3529747380264347,1336,0.3484639991267553,1341
1285,0.3538671070392977,1334,0.3495334535275917,1343,0.35099542393245264,1342,0.35283299901443255,1318,0.3533411681421398,1315,0.34512317291636935,1354,0.3480236286914819,1335,0.35317278050989137,1330,0.35380313205210073,1342,0.3500337781665779,1343
1286,0.35373728238419805,1330,0.34824697308125946,1341,0.3490927694931301,1335,0.35311729859152,1327,0.3543428028382902,1320,0.34507609699372305,1354,0.3479343118888337,1338,0.3549221138090143,1330,0.35346425619968913,1345,0.34858899443156405,1337
1287,0.3541932661087359,1337,0.34918996851402545,1342,0.34934422926572134,1339,0.353244733212526,1318,0.35321123181707376,1323,0.3450347514419336,1354,0.3498745170363979,1328,0.3527816384703478,1337,0.353538232796565,1335,0.34894752689673103,1336
1288,0.3536431967954106,1333,0.34814150058835236,1344,0.34906730883658726,1339,0.35355664593988806,1326,0.35379169715190045,1318,0.3450148330208864,1354,0.3479610172993693,1339,0.35276019641623585,1322,0.3523826692355181,1345,0.3487853075766464,1337
1289,0.35308869184412955,1334,0.3501872329820736,1342,0.35074438922866785,1342,0.3534590704804322,1318,0.35328802667643094,1329,0.3450729329548197,1354,0.3485343964832876,1340,0.3532559357927266,1332,0.3533278527605884,1350,0.34965690225789087,1336
1290,0.353159554876046,1330,0.34817463431868806,1343,0.349138469923542,1342,0.35415758717919216,1332,0.35399754899158287,1308,0.34504626315685916,1354,0.34809824626419206,1338,0.3551652400513994,1331,0.35274951085797107,1342,0.34851284631563506,1335
1291,0.3534697338836834,1337,0.34904346767285577,1343,0.35002718382195736,1337,0.35302563793418973,1318,0.3535646589989898,1329,0.34503853628666337,1354,0.3486731849606632,1334,0.3528285233692965,1332,0.3532281748447905,1348,0.34875109031277807,1336
1292,0.3532596669094649,1332,0.34817898714409534,1347,0.3491956343196414,1340,0.3533908111371411,1318,0.35500142857049205,1311,0.3449845487886636,1354,0.34783345219381195,1345,0.35339512507258936,1340,0.352697400185841,1346,0.3487201774894601,1336
1293,0.35337294441806294,1337,0.34962645358561895,1343,0.3488732053974967,1328,0.35281771615413393,1322,0.352952052227646,1319,0.3449674494425225,1354,0.34922831480621097,1337,0.35297607298327727,1330,0.3541783753330185,1347,0.3495258446481996,1340
1294,0.35355907289632915,1331,0.3486544701190974,1336,0.3489278287627123,1336,0.3528099997879883,1318,0.35399965942372574,1313,0.34503611152355645,1354,0.3480862471081692,1337,0.35315113002147175,1328,0.3529091971865521,1342,0.3485784166497699,1340
1295,0.35385651248285604,1333,0.34920647209420796,1342,0.35013566598844004,1342,0.3527935131250897,1318,0.35325119001688887,1319,0.34498647821475203,1354,0.3491074430919345,1339,0.352494087443687,1332,0.3536693679576111,1340,0.3503000772312609,1334
1296,0.3529957364281946,1337,0.3485201535984097,1343,0.34866170951531256,1337,0.3527617861115344,1318,0.3542625769042684,1316,0.3450166093100518,1354,0.3484621989620791,1334,0.3535969671323298,1323,0.3526223318049594,1345,0.34899015822874074,1340
1297,0.35466471116228887,1331,0.3493415092610161,1347,0.3494362833444935,1343,0.35284150169145245,1318,0.353177594575471,1319,0.34496614855894864,1354,0.3474197765126119,1352,0.35243170549445635,1330,0.3547636662960506,1343,0.3499577361838907,1329
1298,0.3529726485070387,1337,0.34785319435118106,1344,0.348743588308159,1338,0.3528191230564557,1318,0.3548069866718249,1315,0.3450245317937416,1354,0.348717731401629,1347,0.35478494201140875,1332,0.352462019853128,1346,0.3487079748038758,1339
1299,0.3538376192903657,1329,0.34892205147578076,1345,0.3502109981074214,1338,0.3527543790236658,1322,0.35321327963561167,1319,0.3449521809096505,1354,0.34794983969909066,1349,0.3527299588605318,1338,0.35349407159245694,1333,0.3508049082990028,1336
1300,0.352720273409788,1337,0.3476611023385189,1346,0.34885750179923347,1338,0.3527336216245681,1322,0.3535379349602714,1321,0.3449354638965746,1354,0.3489378445841606,1336,0.3537904260521974,1322,0.3527701535570147,1350,0.3490858309738115,1341
1301,0.35323491133973656,1335,0.35000232669492165,1349,0.3494982924660311,1341,0.35262330547614396,1322,0.3528339241653959,1322,0.34494491059464205,1354,0.3482489459919914,1350,0.35205495628561034,1332,0.3530049094348018,1342,0.3490611641785359,1330
1302,0.3526860574102967,1332,0.3485556837792691,1346,0.3488316343837354,1336,0.352578666430869,1322,0.3531824411793955,1334,0.344963338509715,1354,0.3492313830843644,1352,0.3523697186075678,1336,0.3536028750232206,1347,0.34864816901134693,1335
1303,0.3540055259236479,1331,0.34953506758070324,1341,0.3489313400777305,1351,0.35268625079112004,1324,0.35285116061490435,1334,0.3449137287564061,1354,0.3478633692317891,1353,0.35244045495532667,1340,0.3535663902736638,1346,0.3485192863552079,1339
1304,0.35298115975418404,1337,0.3480322363191134,1348,0.34913431545361073,1337,0.3525989701383836,1324,0.35364385864516745,1320,0.3449583981242232,1354,0.3484893712764692,1345,0.35400480740223295,1340,0.3525496897589159,1340,0.3492184452685229,1330
1305,0.35361010064735493,1333,0.3502488304374088,1345,0.34981326333982393,1346,0.3525646992672276,1322,0.3533638400739201,1328,0.34490652266701904,1354,0.3475315711457506,1352,0.3528953033715111,1332,0.3525328502872018,1349,0.34904784844078823,1329
1306,0.3527408210979103,1333,0.34826332265247517,1345,0.3490768219157058,1339,0.35261225278533065,1322,0.35424520734988685,1314,0.3449666338388813,1354,0.34814298510045927,1341,0.3538236098448268,1332,0.3531403185390545,1342,0.3486297959116656,1335
1307,0.3545104272598775,1334,0.3493022762452878,1341,0.3507692844333877,1339,0.3525551855566511,1324,0.35386566268506775,1317,0.34494260706876706,1354,0.3472975084384881,1352,0.3524994759338479,1332,0.3539310275528306,1337,0.34883620566921636,1336
1308,0.35295129545136306,1334,0.34816448892715535,1344,0.3490798482222758,1345,0.3524638048095864,1324,0.3540038332317661,1328,0.34484121873263035,1354,0.3478473792933969,1344,0.3539470117829918,1325,0.3530020435444886,1349,0.34836085895608815,1340
1309,0.35297731667264076,1331,0.34904469791880066,1344,0.3498906196623663,1346,0.3524800040289542,1324,0.3531977395594563,1334,0.34483151500729536,1354,0.3475804551560141,1352,0.35249029273858296,1340,0.35297088547127825,1353,0.3484781526497398,1334
1310,0.3529059836192755,1335,0.3480223228564738,1346,0.3491357274701472,1342,0.35251880781770994,1324,0.35424086219808476,1313,0.34488378822868354,1354,0.34966124544899496,1341,0.35274742758956734,1327,0.352426631060844,1353,0.3486100957634019,1334
1311,0.3542328682828961,1326,0.3492772056250441,1341,0.3498175274163019,1341,0.35240224691028743,1322,0.35332981576799743,1331,0.34483987935173077,1354,0.34724688485938726,1352,0.352880743674556,1332,0.3535117699849677,1330,0.34972296875526543,1341
1312,0.3532200910745028,1331,0.34799310587766763,1347,0.3487729241826511,1339,0.35242044173515064,1322,0.3546532584445682,1322,0.34479519279223303,1354,0.34742390307265114,1349,0.35301708649405955,1329,0.3526783193823348,1351,0.3485157531162448,1336
1313,0.35412557417164864,1330,0.3493345573020692,1345,0.3492805160778716,1336,0.3524158902367581,1322,0.352770047190805,1332,0.3447805427070008,1352,0.34739094264894954,1349,0.35297656248566006,1340,0.3533487144446287,1339,0.34857419096713316,1335
1314,0.35325126485703595,1327,0.34792163680711735,1346,0.34888673242951723,1338,0.35245273478886496,1318,0.3539175640436846,1333,0.34486514458660167,1352,0.3493835136142253,1335,0.35247099545417626,1335,0.35246082632460024,1346,0.34912942560373084,1330
1315,0.3528849636542528,1331,0.34941377274525165,1341,0.3497598823973605,1332,0.3524292342535768,1322,0.35316797634456043,1322,0.34482523328091214,1352,0.3480284376888711,1353,0.35241770677870415,1330,0.3535611320095629,1345,0.34938057675098594,1318
1316,0.3532339044283711,1332,0.34809843107755956,1346,0.3486330831936046,1341,0.35245672919673693,1322,0.35448290903981167,1314,0.3447880671492635,1354,0.3486788767928697,1353,0.35230655598707533,1332,0.3518925983624332,1345,0.34877728147380127,1339
1317,0.3536215713381081,1336,0.348499775670147,1349,0.34956371457791285,1348,0.3524385798291281,1322,0.3531723649860628,1318,0.3447866620346505,1352,0.34747612496412933,1344,0.35220835851133264,1338,0.35312679514923967,1343,0.3490527850180898,1330
1318,0.35224721724607616,1334,0.34816268613973445,1346,0.3490282031667022,1339,0.3523279842529959,1318,0.35381482564222205,1328,0.34475496273629674,1352,0.34911718754375365,1344,0.35408069384185875,1336,0.3524806179389232,1341,0.3487359904419579,1337
1319,0.35474514099124277,1330,0.34947208831017423,1341,0.34870985813906163,1347,0.35234762288564053,1322,0.3531611683645311,1334,0.3447066505209257,1354,0.3481949996517773,1345,0.3523391368418847,1332,0.35339364469551565,1339,0.34907530487703886,1334
1320,0.35249135684687666,1332,0.3476223230045324,1345,0.3494166223297269,1339,0.35233581295924,1318,0.35462716667726246,1316,0.3447491265822728,1352,0.34924061311754134,1350,0.35401681432908694,1330,0.35283713893930924,1337,0.3483999903128178,1336
1321,0.3526106888918594,1337,0.34915814247978805,1344,0.3503474628119269,1336,0.3523087164280123,1318,0.35252428814414627,1332,0.34473668228127397,1354,0.34731676060202293,1345,0.3519880760260027,1332,0.3529532667158123,1345,0.34948554774136714,1325
1322,0.35244029523529186,1330,0.34778348814371557,1344,0.34872200229045214,1341,0.352286180616203,1322,0.3536391783715232,1328,0.3446980062492504,1352,0.35002034197715465,1337,0.3538186228309318,1331,0.35235245283065325,1345,0.3483021643647609,1339
1323,0.35276501311758535,1337,0.3487268261169457,1350,0.34989995303331817,1350,0.3523719437693266,1322,0.35338659310333675,1332,0.3447065697394537,1352,0.3479450524851532,1341,0.3525658290293084,1332,0.3535425442311009,1344,0.3505972025698172,1338
1324,0.35316696630090766,1336,0.34816351351034985,1348,0.3488279299589475,1336,0.35228902142017166,1322,0.3547280920822359,1333,0.34472493806857923,1352,0.3489968270057328,1343,0.3538333905667989,1328,0.3526120361072772,1339,0.3486549829104252,1335
1325,0.35360469332487754,1333,0.34932512453492837,1341,0.3502925302956151,1340,0.3522735577932585,1322,0.35285471167259813,1318,0.3446475319883866,1352,0.34802752438625767,1345,0.3521211518580152,1338,0.3530286968480925,1339,0.3488827735797818,1330
1326,0.35307144263256346,1335,0.34783257938991413,1348,0.3490167005261661,1341,0.35232318569202037,1322,0.3543174707920443,1325,0.3446529965119185,1352,0.34834621280540323,1344,0.3533082896435977,1332,0.3525773601918678,1341,0.348227580074109,1337
1327,0.3529011185264363,1330,0.3490699729313784,1344,0.3503929537376957,1346,0.3522869528668004,1322,0.3528669617136549,1330,0.34466656202528284,1352,0.3475980336863793,1337,0.35201119838691397,1335,0.3524759340863907,1336,0.34978175256043664,1341
1328,0.3525005927165034,1334,0.34793237830593243,1347,0.3493369210617909,1338,0.352295470118295,1318,0.3540149706841338,1318,0.34470391382654214,1352,0.34849525162578243,1346,0.3534876288061796,1324,0.35198181978635934,1339,0.34818003914753715,1338
1329,0.35331172158007057,1337,0.34928554032863757,1341,0.3497696564184558,1346,0.35224806188684576,1322,0.3529462095696157,1332,0.34467853677524096,1352,0.3475736104107879,1351,0.3526034547152704,1322,0.3528901420227834,1344,0.34925600930729483,1339
1330,0.3527647806156275,1332,0.34802169486751083,1348,0.3490478097893599,1338,0.3522986687787092,1322,0.3546439262266345,1334,0.34465883000897873,1354,0.34866370407189196,1346,0.3545631753188857,1321,0.3521547119935237,1345,0.34861483670500154,1334
1331,0.35478396574147025,1330,0.35003948502413185,1344,0.3499945672775718,1337,0.35225624115944343,1322,0.35310134970019336,1318,0.34467757857660447,1352,0.347616380068343,1340,0.3524561512821495,1332,0.3523934129386925,1333,0.3502669616490087,1336
1332,0.3523982880675767,1335,0.3474830659762979,1348,0.3489116557684597,1338,0.35228241850102426,1322,0.35426948122073865,1330,0.3446111667197287,1354,0.34828087700312643,1343,0.35276743605199185,1332,0.3526047245415187,1340,0.34859908353141733,1339
1333,0.35344747841981033,1336,0.34948255927375865,1341,0.35024030357269487,1344,0.3522647553716807,1322,0.35306920892667804,1330,0.3446674804570317,1354,0.34758810891460595,1351,0.3527469605316648,1337,0.35261286810263426,1349,0.3498638508686485,1340
1334,0.3527801424739558,1330,0.34775328702915853,1347,0.3489155721395886,1341,0.3522412534851562,1322,0.35401571772925383,1323,0.34458099625031935,1354,0.348652937513775,1342,0.3539791356429648,1337,0.35243262407903325,1345,0.34888447978101006,1338
1335,0.3528344744325955,1332,0.34882812851118006,1344,0.3490259270164977,1352,0.35224956338921154,1324,0.35273425014911525,1324,0.34457308670868714,1354,0.34824584884481635,1345,0.3523221786551312,1340,0.3519919100903737,1334,0.35028865895216427,1331
1336,0.3526750120341489,1337,0.34812553989089934,1349,0.3482381607159266,1341,0.35226750109537275,1318,0.3540833675346596,1332,0.34460903395889847,1354,0.34839337385728214,1343,0.35408752082734574,1337,0.3525432967990149,1345,0.3486186632621829,1341
1337,0.35356532219215264,1331,0.3493446406528869,1341,0.3500847818041846,1348,0.35225589266820717,1324,0.3525658894171906,1320,0.3445983982108848,1354,0.3478596936001648,1352,0.35187341119365106,1330,0.35201446840429845,1343,0.3496723704444325,1335
1338,0.3527976651389573,1336,0.3475192183269726,1348,0.34865749113721956,1341,0.35223788824926006,1322,0.3536691999485176,1334,0.3445733498456669,1354,0.34787122298695783,1345,0.3530774540651128,1326,0.3521601919317594,1341,0.34865434014618946,1340
1339,0.3534458382459264,1336,0.34949588930481273,1344,0.35061911060351253,1334,0.35232403885303815,1324,0.35223330094829786,1322,0.34460416924481135,1354,0.34748779604715685,1348,0.3520016124978831,1332,0.35253151621495826,1342,0.34970203783662623,1335
1340,0.35297744823603966,1334,0.34799944164859087,1348,0.34832402258971623,1340,0.3522878027132836,1322,0.35386668939040067,1320,0.3445640559195677,1354,0.34742692056935137,1348,0.35322386818773643,1322,0.35208355566131466,1339,0.3486063367535973,1337
1341,0.3532174964165249,1332,0.34938184208162376,1341,0.34927736993295133,1348,0.35226071643555423,1324,0.3520994961225003,1322,0.34460453826625737,1354,0.34805494210707816,1344,0.3519925125652099,1332,0.3516746139243586,1352,0.34928611485083627,1330
1342,0.35284143148988095,1337,0.34760840416316974,1345,0.34860504544372634,1343,0.3522821049520785,1322,0.3534678154934668,1314,0.3445693733515786,1354,0.34971608680769534,1336,0.35331038023242195,1322,0.35302530781164926,1353,0.3483849211753205,1336
