,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
433,0.7338770051176051,182,0.7102246739833538,190,0.7071336571663773,188,0.70118385364709,190,0.7270249761821441,185,0.7449054863655417,182,0.7005922064326227,188,0.728067944273891,183,0.7498751234455826,179,0.7142557213694004,189,0.7288049304927171,186,0.7288523631329262,182,0.7182779012108365,189,0.7225527676184147,185,0.7542196859833254,179,0.7097881688015762,191,0.7424993571196464,181,0.7216428451520361,182,0.7101577190198518,189,0.7492786286963167,178,0.7248736191309939,189,0.7491805335021915,180,0.7394714767223911,176,0.7070248002835714,189,0.7347527562318155,183,0.7485237458893133,186,0.7228997147639422,187,0.7402443674422273,182,0.7359236076986211,185,0.7301549125843457,184,0.7672996353719644,175,0.733629158409854,178,0.7173592014805988,183,0.7395531136806667,187,0.7193780680559352,187,0.7231527799083596,184,0.6984402851858257,195,0.7234342713653281,186,0.7318259191564835,187,0.7278422299152008,184,0.7333208699734344,183,0.7253625785039031,190,0.7162140114262593,186,0.7353211400332254,181,0.740404620816627,184,0.7616321201915833,177,0.7322631428936565,183,0.7441974800665655,181,0.7303057795915961,184,0.7382398311351714,184
434,0.7327658105532083,182,0.7105548344723951,190,0.7071058039380842,188,0.7034973836469369,193,0.7243079517244168,185,0.7463461900347129,182,0.7019731024686895,191,0.7286461355301641,183,0.7497933077580934,178,0.710848823776251,189,0.7294804953218692,185,0.7326249488872196,182,0.7175572063856015,189,0.719535394725732,185,0.7539140708981691,181,0.7166105046705691,191,0.7421312217310333,181,0.7183162996602239,182,0.7100027660208148,186,0.7496159258958027,178,0.7318783089340899,189,0.7493504906533042,180,0.7395352374781065,178,0.7054542148932242,192,0.7347337051034564,183,0.7462741575753195,186,0.7220485799420255,187,0.7399857132996157,182,0.7368376126391876,185,0.7258445496032467,184,0.7666690279492966,174,0.7317760037270098,178,0.7166464740902716,187,0.7389813686619374,181,0.7183154722680031,187,0.7219582796225478,184,0.6978282626632939,195,0.7273181660788095,186,0.7315827266960403,187,0.7278972885294371,184,0.7304290829829639,183,0.7277191417567733,185,0.7157308881460621,186,0.7329508707699789,179,0.7414242600027321,184,0.7615541849232257,176,0.7317312139801188,183,0.7433325043248294,181,0.7294515129400793,184,0.7342963186252622,184
435,0.7341080496827064,182,0.7101139761174741,190,0.7078151344826722,188,0.7016616165600351,190,0.7251158538420324,185,0.7439724838386916,182,0.7008981967405867,188,0.7284522188720189,183,0.7517238994768982,178,0.7129605294573271,189,0.7280973377962159,184,0.7289035784603006,182,0.7198250295003477,189,0.7218376891276794,185,0.7551645763401285,181,0.7083351378714373,191,0.7433554323928283,181,0.7185561410060172,183,0.7134879298662653,186,0.7492993907142431,178,0.7265334923612382,189,0.7485207352515043,180,0.7392518218015247,176,0.7053026423718664,192,0.7389655280893083,183,0.7488092603453422,186,0.7243255137826025,185,0.740003883277289,182,0.7362696895259162,185,0.7258520096842002,184,0.7681869174715548,174,0.7330699188751935,180,0.7160618535781612,187,0.7405198397390428,181,0.7184254523881659,187,0.7238506042242213,183,0.6980515720285351,195,0.7254989601479499,186,0.7312401471491673,187,0.7277925077967512,184,0.731977554914767,184,0.7262863755920371,185,0.7159457148249186,186,0.7343618927015348,179,0.7400744929577936,184,0.761870841574366,176,0.7326766906358387,183,0.7451171098995422,180,0.7275808926263292,185,0.7351093796990222,184
436,0.732423887375759,182,0.7111174560606077,190,0.7076617443538148,187,0.7026871214488479,193,0.724378139060694,185,0.7442194142062485,182,0.7028234841865107,188,0.7284036527234633,183,0.7498318650195108,178,0.7104221134852445,189,0.7276044584350312,185,0.7247086534307894,182,0.7176408202291538,189,0.7193564352089762,185,0.7537972407099016,181,0.712699728840751,189,0.7421765981996831,181,0.7183770564813103,183,0.7108849160428055,188,0.7499227525525117,178,0.7381747648990372,188,0.7491661554055696,180,0.7378462635520763,176,0.7055987911614132,192,0.7352742777976117,183,0.7452246496487084,186,0.7231215237698229,187,0.7396911610070974,182,0.7369509170407968,185,0.7266291340872081,184,0.7660097597381693,174,0.7323685262800423,181,0.7155365435618166,186,0.7388785058216276,181,0.7178890794283704,187,0.7224928714301666,185,0.6988107492128418,195,0.7233543235130097,186,0.7324454163617864,187,0.7277431275761512,184,0.7306849991130735,183,0.7243802980049451,185,0.7184232297101714,186,0.7338354312847617,179,0.740742870063957,184,0.7615567311327275,176,0.7320333714843263,183,0.7437935125608542,178,0.7280930788663684,185,0.7349094900542005,184
437,0.7335988959246079,182,0.71304167738238,190,0.7080148002811486,188,0.7020001125687668,190,0.7275697358170587,185,0.7447019511154629,182,0.7006386432614561,188,0.728243401994126,183,0.7531164312788725,179,0.7122330055902134,189,0.7286463907302854,184,0.7258115946694976,182,0.7200279403141377,189,0.7200286640074747,184,0.755406255684671,181,0.7075725638496885,191,0.7449034689867827,181,0.7200259575076247,181,0.7110193145639093,191,0.7495823931662441,178,0.7255036227063814,189,0.748331010841004,180,0.7382040153224521,176,0.7063005183944338,189,0.7358892204271561,181,0.7473452269272557,184,0.7241475714633183,183,0.7400105863089481,182,0.7356481434844678,185,0.7263238884137755,184,0.7700001214449427,174,0.7344477298848715,181,0.7155983341702451,188,0.7389723537663994,185,0.71868468341414,188,0.7230278928787109,184,0.6978458999368193,195,0.7227458439049425,186,0.7338057082222789,187,0.7290484206790402,184,0.7318101480605499,183,0.7240404650555582,190,0.715904378900417,186,0.7376087313308957,181,0.7401950848799869,184,0.7616991089562057,176,0.7322771921299972,183,0.7446308996174263,178,0.7272420607619355,185,0.7350480041457677,184
438,0.7328838343749633,182,0.7112890196199949,190,0.7072997643111694,188,0.7017343723736672,190,0.7242252128764943,185,0.7443582066457913,182,0.702442768600021,191,0.7281766235103582,183,0.7501011788067493,178,0.7111925534331105,189,0.7271746433861997,185,0.7269172811719741,182,0.7177801179397229,189,0.7196797436124738,184,0.7551255829991563,181,0.7076671079598505,189,0.7417580028169234,181,0.718538559077122,183,0.7096971138790085,186,0.7497382719052264,178,0.7397360670666369,186,0.7481105849381843,180,0.739911662115284,176,0.7063484433836469,192,0.7349023883104098,183,0.7451398491301622,186,0.7235812135883207,183,0.7396360137801555,182,0.7355457557315459,185,0.7260104741081166,184,0.7653412274771059,174,0.732388340835658,178,0.7145563714810957,188,0.7389004897554861,181,0.7191422721891074,187,0.723258613563436,183,0.6981685240420353,195,0.723434423928062,186,0.7314729821953365,187,0.7277425281530322,184,0.7297879570962836,184,0.725709102329148,183,0.718972591955986,183,0.7325748493523585,179,0.7402627775292696,184,0.761774368042276,176,0.7361550125202714,181,0.7435062402577597,180,0.7273479414593997,185,0.7378366238864938,180
439,0.7338137587377858,183,0.7098734313706587,190,0.7071529915650562,188,0.7009272681114307,190,0.7292161121807051,186,0.7445209807088179,182,0.7009327925794824,188,0.7283739042057926,183,0.7513157788336627,178,0.7109762290312558,184,0.726972201344186,186,0.7239258649481911,182,0.7182129626524563,189,0.7218734204743121,185,0.755539673839999,181,0.705770940432387,191,0.7440587114395916,180,0.720081747255015,182,0.7115231552871788,188,0.7494352285841839,178,0.7251582689206048,189,0.7484259285347368,180,0.7378841408283207,176,0.707891154503921,192,0.7378298562755116,183,0.7475082540225587,185,0.7224814708763774,189,0.7395532018895004,182,0.735486662333851,185,0.7276867487431543,184,0.7685292776889556,174,0.7347118484419394,180,0.7155556845635705,187,0.7391918446895162,181,0.7180846591155492,187,0.7244430627108939,183,0.6977750293831738,195,0.7227275691081534,186,0.7351184698751063,187,0.732712817778957,184,0.7308741834158452,184,0.7298812822847585,187,0.7176459113220841,184,0.7336746093455355,179,0.7400557010936275,184,0.7614989596034948,177,0.7318418330437991,183,0.743210063357252,180,0.7282477390962804,185,0.7353118870274076,184
440,0.7326000224930246,182,0.710086299494244,190,0.7073142746734356,188,0.7034134598606752,190,0.7240267027869702,185,0.7440266095214829,182,0.7009142919350554,191,0.7283926205871167,183,0.7502020620588165,178,0.7108242259544623,189,0.7270917386896858,185,0.7260830140262946,182,0.7172675931988937,189,0.7191433916692919,185,0.7539255077246453,181,0.7086788399563282,188,0.7418696035450443,182,0.7206462127496974,183,0.7104660411933932,188,0.7502737656937584,178,0.731293959250365,188,0.7479127540429771,180,0.7404150717091518,175,0.7071111479505174,192,0.734356671007917,183,0.7456638713580352,186,0.7213679216478736,187,0.7399003265649837,182,0.7357917159096525,185,0.7253363897558235,184,0.7656856159592997,174,0.7324477937657626,179,0.7149472716334476,188,0.7385766640628645,181,0.7201933043397661,187,0.7228932344271898,184,0.6977153375087857,195,0.7228089457033268,186,0.731697688257738,187,0.7285068774226697,184,0.7297669463010981,184,0.7223561322798701,185,0.7178635355656857,186,0.7333957447279226,180,0.7409785546608296,184,0.7621805745881837,176,0.7327229904615536,183,0.7430745225516646,180,0.7287309783771839,185,0.7366395090169338,184
441,0.7335190990818863,183,0.710498366098614,190,0.7078663597681645,188,0.7011558830108401,190,0.7255015585817328,186,0.744033857642345,182,0.7016328940976855,188,0.7281416510941843,183,0.7493477581642469,179,0.7130072383072432,188,0.7274295673251465,186,0.7238721508802265,182,0.7178141109021355,189,0.7190722281183044,185,0.7542859419144439,181,0.7064724007059324,191,0.7429057690485585,182,0.7183522448601839,182,0.7112426877796171,189,0.749706040301846,178,0.7267562728933477,187,0.7477914300858612,180,0.7383670148973122,176,0.7057168309385625,192,0.7404764903299372,183,0.7463192020608514,186,0.7232886770381415,187,0.7399693944492864,182,0.7356962185916817,185,0.726371463099505,184,0.7679575593064885,174,0.7326394229508212,179,0.7152500183001316,188,0.7387458138261306,185,0.7187538039844616,187,0.7248194417933655,184,0.6977019917620931,195,0.7224443645080264,186,0.733598098684759,182,0.730498363579493,184,0.7342752113675853,184,0.7229795452341804,185,0.7168976801538544,186,0.7338697527331179,179,0.7401273319207218,184,0.7613590230460571,177,0.7334149406062536,183,0.7434258461725204,180,0.7302180831392582,185,0.7345681355492971,184
442,0.7324279812842439,183,0.711702041655049,190,0.7073142187132381,188,0.7021588642550015,190,0.724286606654208,185,0.7449465474821271,182,0.7016329704664782,188,0.7281989288347126,183,0.752025781645925,179,0.7109345403880537,189,0.7273374492963952,186,0.7293126413161599,182,0.7170539958124369,189,0.7193887352800268,185,0.7534331138291153,181,0.7171378852494815,187,0.7423550014500011,181,0.718339952838014,183,0.7089565770241831,188,0.7491336159374834,178,0.7294560772426572,186,0.7482802905053461,180,0.7370088201148902,177,0.7060069750467912,192,0.7353226593977915,183,0.7460359467070122,186,0.7227457626326377,187,0.740095111255574,182,0.7360839520097002,185,0.725577424893087,184,0.7658254608437197,174,0.7327647341351332,180,0.7140919584264098,187,0.7385724221960783,181,0.7216822273140372,188,0.7214358716460739,185,0.6978021396520239,195,0.7225049786877872,186,0.7313704151869075,187,0.7285272894529342,184,0.7294873464189474,184,0.7209595956880449,190,0.7170167487116904,186,0.7325355759434742,179,0.7404786346746925,184,0.7614686426341715,177,0.7318103809998829,181,0.7427107902968323,181,0.7270522242124479,185,0.735292935695901,184
443,0.7347813757801082,181,0.7090757717950982,190,0.7075735698404729,188,0.7014943525738012,190,0.7265386330994451,185,0.7436765314364088,182,0.7037770367935698,188,0.7282705389002115,183,0.7543566032438018,178,0.7116900469411159,189,0.7284398472495559,185,0.722711465629698,182,0.7193288199220993,189,0.7192864359887391,185,0.7557406486406263,180,0.7067199185043249,191,0.743525217600272,181,0.7181651154596683,182,0.7111429168326658,188,0.749065055871874,178,0.7266278917181062,188,0.7479884200536863,180,0.7376714868242562,175,0.7102596039300338,192,0.7369443807832603,183,0.7447106901997262,186,0.7220748547429643,187,0.7395003279779693,182,0.7355400759147753,185,0.7257939890063438,184,0.7691395246493483,171,0.7345656214335506,179,0.7168939515430387,187,0.7407288763673273,181,0.7190409877055934,187,0.7243164380539299,183,0.6978907775248279,195,0.7253549743512396,186,0.730580338212965,187,0.7311908512170932,182,0.7303211068063321,184,0.7257078198985931,190,0.7162851427162871,186,0.7356828264351233,178,0.7399579051466465,184,0.7614719502590254,177,0.7349164975608462,181,0.742645347381363,181,0.7292618995161995,185,0.7346350761510201,184
444,0.7331048206045845,182,0.7086662436563776,190,0.7070463620748874,188,0.7048171789299814,190,0.7240785957358314,185,0.7436463641315866,182,0.7028737627344402,188,0.7291540103211519,183,0.7498097979447435,177,0.7107854170989628,190,0.7277900084889034,185,0.727537227349142,182,0.7174387677250933,189,0.7193493854928357,185,0.753362201477355,181,0.715093912736108,191,0.7416640089461493,181,0.7178289456206625,182,0.7104283735169213,186,0.7498294314444897,178,0.7376830517645776,186,0.7473598286189623,180,0.7385174896626501,177,0.7051693673468676,189,0.7345745303182915,183,0.7444261871006003,186,0.7224229729922875,187,0.7398627507249516,182,0.7364663421834422,185,0.7257293375774237,184,0.7665174117390617,175,0.7321152601417379,181,0.714271220589065,187,0.7386241006878687,187,0.7176851758384215,187,0.7213953188503303,185,0.6978327950518465,195,0.7233295126989858,183,0.7311413350533914,187,0.7279582651838442,184,0.730589727543532,184,0.7225993317371465,190,0.7175811883064481,186,0.7336074804124705,179,0.7403350222204984,184,0.7616780021166438,177,0.731569953694165,183,0.7426566939298392,181,0.7273424799007354,185,0.7362546568732833,184
445,0.7338529511036477,183,0.7107490628476458,190,0.7069233603338249,188,0.7024842293593875,190,0.7251851469797568,185,0.7455810922557012,181,0.7008019820183986,188,0.7279838647899898,183,0.7507275248563722,179,0.7125293474014035,189,0.7291150163973438,185,0.7224194281855666,182,0.7181520988080601,189,0.7195440506652379,185,0.7556363359326927,179,0.7077409266893387,191,0.7432795802682938,181,0.7185248249339462,183,0.7127621797483844,188,0.7495382191854786,178,0.7282130270740906,187,0.7475270566553927,180,0.7375992511424176,177,0.7064884080689378,192,0.7365404704983093,182,0.7444986559770281,185,0.7225289711764838,187,0.7393098915836842,182,0.7358181433131957,185,0.7261491305290474,184,0.7648173869784637,174,0.7335277877538678,181,0.7157942673005531,186,0.7433492619834909,181,0.7187768476258223,187,0.7244566435354913,184,0.6978857026485873,195,0.7277277199451411,186,0.7330549480189676,187,0.7313039069847299,181,0.7313008380085325,185,0.7289140834028589,190,0.7174194525375754,186,0.7346050138208479,175,0.7402508894026117,184,0.7612742729167995,177,0.7328325909740063,181,0.7428889576162911,181,0.7286440363695854,184,0.7357042020565215,184
446,0.7327707770130203,183,0.710475447870968,190,0.7067391098770635,188,0.7037670555397644,190,0.7237123038896143,185,0.7429645758262093,182,0.7032967045505583,191,0.7282699479924013,183,0.7503165267719389,178,0.710885922642364,189,0.7270231023270337,186,0.7236698412426419,187,0.7172876380394864,189,0.7199400076607108,185,0.75462538970561,180,0.7156134591318521,186,0.7422693224585105,181,0.7183823882337036,183,0.7099699331101934,189,0.7491701002406164,178,0.7313212241846061,186,0.7477403718774825,180,0.7397938635248333,176,0.705343578557116,192,0.7343130389362675,183,0.7448097980582161,185,0.7213162482784167,187,0.7400211069218494,182,0.7358382942269835,185,0.7255521416306204,184,0.7647648632998053,174,0.731726556783791,178,0.7137774455887119,188,0.7391690250447417,181,0.719572087645153,187,0.7213042719284871,185,0.6973454183915669,195,0.7222730937420637,188,0.7318986050870376,187,0.7278642463609619,184,0.7301569477582562,184,0.7200052337410118,190,0.7170066558840185,184,0.7342096055443309,175,0.7395326555622014,184,0.7620343023984444,177,0.7323608016067331,183,0.7427085089479503,181,0.7287496610321915,185,0.7359610798251355,184
447,0.734936552515957,182,0.7100952271421067,190,0.7070434704388383,187,0.7016323574573636,190,0.724164773346403,185,0.7434360917935008,182,0.7010424903682437,188,0.7280521121518808,182,0.7530492168319096,178,0.7110494862994394,189,0.7268418995318255,186,0.7243809789000831,182,0.7173936670327301,189,0.7187515974197514,185,0.754976625769865,180,0.7066215411610816,191,0.7438644703780035,181,0.7180245180229089,182,0.7133228427528033,188,0.7493795326202601,178,0.7276031027776904,188,0.7476292800276969,180,0.7385627844673063,177,0.7066974568998178,192,0.7355050842959424,183,0.7444801168542966,186,0.7218154063023181,187,0.739652209232941,182,0.7358374609722311,185,0.7265145636478089,184,0.7644528115056562,176,0.7322280815838,181,0.713290863948679,187,0.7404541991618311,181,0.7181677340215906,187,0.722622569275598,185,0.6973451541276059,195,0.7254067544865322,185,0.7311680454128304,187,0.72800404892485,184,0.732569072576369,184,0.7206600560238363,190,0.7161531169633302,186,0.7338245241144716,178,0.739731553055714,184,0.7612864361814751,177,0.7337742711319089,183,0.7428292103723488,181,0.7269078026716741,185,0.733312981221376,184
448,0.7326261959020218,182,0.7084743669906418,190,0.7065054540568237,188,0.7013706082054617,193,0.7234095579724125,185,0.7432850442140787,182,0.700584773344602,188,0.7288250103620231,182,0.7492716265744578,178,0.7103414403745522,189,0.7288665689001503,185,0.7216786168501091,182,0.7174463065523324,189,0.7192033004614072,185,0.7536503145031053,181,0.7096417598858324,191,0.742272040698971,181,0.7180688276855131,183,0.7108814814931711,189,0.7499475453905191,178,0.7295748632190701,186,0.7481442539158598,180,0.7395367020472108,177,0.7052153186326031,189,0.7348881313435217,181,0.7442566398794634,185,0.7211968516629907,187,0.739490767921083,182,0.7356814009976245,185,0.726243812874839,184,0.7643763730362937,179,0.7321922016099253,179,0.7129176307896882,187,0.7390099740417845,185,0.720069646914014,187,0.7215351778174879,185,0.6978294799007145,195,0.7227826461290379,188,0.7315678561991102,187,0.7281310430545903,184,0.7297628520265758,184,0.7222152308250454,190,0.7178710787526235,186,0.7335312409162253,179,0.7406492160613062,184,0.7614751227933249,177,0.7323201523807374,183,0.7433709954228361,178,0.7267299382601133,183,0.73414158583867,184
449,0.7360758520667343,181,0.7140457448888143,187,0.707799799445831,188,0.702075666307178,190,0.7242366423604589,185,0.742858761766606,182,0.7007220345046757,188,0.728041887464932,183,0.7508600761619759,177,0.7131336196182295,189,0.727215349904233,185,0.7224034743397585,182,0.7223996839602659,189,0.7187500265652871,185,0.7546391759177902,181,0.7079969141766532,191,0.7423130577874059,181,0.7181376601659243,183,0.7112589257462993,188,0.7491197833968513,178,0.7284484414130292,186,0.7478990152233697,180,0.737265146160804,175,0.7076064560964987,192,0.7376160748305407,181,0.7443584050536619,186,0.7221560848724281,187,0.7393648454913968,182,0.735545148267425,185,0.7279246432567901,184,0.7652145877358673,179,0.7337041887345215,178,0.7133868447642472,182,0.7383090909668736,185,0.7180373848240901,187,0.7220520924973315,185,0.697291483184099,195,0.7220693059789333,188,0.7335920004250551,187,0.7308588090174153,182,0.7330344135159744,184,0.7198139478090972,190,0.7154835347908397,186,0.733144332887019,181,0.739949554306407,184,0.7613843419749173,177,0.7318592219651473,183,0.7427474331218805,181,0.7304911151461236,182,0.733499827279906,184
450,0.7326405437455471,182,0.7086175948241757,190,0.7065789462452392,188,0.7031251289585512,190,0.7248511833378352,185,0.74350826284167,182,0.7032275000266086,191,0.7285534452565688,183,0.7494881421104209,178,0.7115001632225125,189,0.7270891170350502,185,0.7301128273224406,182,0.7176125751489308,189,0.7190299584527149,185,0.7535910725788633,181,0.7067745087027034,188,0.7421934004520789,181,0.7178441672545723,182,0.7083557912242843,188,0.7500146942177612,178,0.7313397959801172,189,0.7475373592182035,180,0.7399526468434198,177,0.705771914658499,192,0.7348632023401378,183,0.7451259940495556,186,0.7215115469193131,187,0.7403872141041685,183,0.7360148417770025,185,0.7258545211950649,184,0.7651315725737671,176,0.732211404739175,179,0.7128087569815004,187,0.7390437177719703,185,0.7184234042119302,187,0.7218491123016018,185,0.6971919213264091,195,0.7225291834293753,188,0.7305251945061302,187,0.7296006148800022,182,0.7292858949017712,183,0.7245348519781675,190,0.7166466135135411,185,0.7329431265764004,179,0.7398436290881746,184,0.7619376324688462,177,0.7318837648365342,183,0.7436261202217411,181,0.7271451139967167,183,0.7328853896836857,184
451,0.7341754494261518,183,0.7091751433318395,190,0.7069199276212224,187,0.7016257687708531,190,0.7266505749106079,185,0.7427152536988485,182,0.7008220976712187,188,0.7279516222743495,183,0.7514218128385157,177,0.7117624432577788,189,0.7287950695994183,186,0.7218447443197813,182,0.7173211041556993,189,0.7187543063655093,185,0.754506049417298,181,0.7122707430823935,191,0.7429791165885344,182,0.7194412008925338,182,0.7088092180057767,188,0.7489595071279035,178,0.726770563757454,189,0.7475603081881217,180,0.738439506985703,177,0.7051948756645791,189,0.7382968493289641,184,0.7448586928396029,185,0.7226149927786679,187,0.7393644435347067,182,0.7359136711565295,185,0.7246691026288995,184,0.764795239124707,179,0.7354827324036924,178,0.7144022772468385,188,0.741248564335949,185,0.7189934190043856,187,0.722370737524823,182,0.6971395974645879,195,0.7249958027830549,188,0.7308131388386779,187,0.7285189834964548,184,0.7308053861864164,183,0.7194655673143961,190,0.7154501205099447,186,0.733037468771763,178,0.739497006961976,184,0.7614780254772247,177,0.7334248372278158,183,0.7429064412662061,181,0.7275648990428776,183,0.7324910263949098,184
452,0.7328110695802785,183,0.7082654274246947,190,0.7065155221500898,188,0.7017725915181783,190,0.7235413594092629,185,0.7430928187969298,182,0.703194572739628,188,0.7280816726823247,183,0.7496638920381057,177,0.7110699788146305,189,0.7274072450960355,185,0.7279599748782555,182,0.7176445132230322,189,0.7190686130122216,185,0.7541027521046577,181,0.7121410347875297,189,0.7427013919319424,181,0.7181838793546137,182,0.7101561150480292,187,0.7495662212374538,178,0.7248825743246087,189,0.7477440879911866,180,0.738885535924888,176,0.7049813143953283,192,0.7350274601768908,183,0.7437239422602775,186,0.721345090594247,187,0.740515387457627,182,0.7361477721143602,185,0.7248440770055151,184,0.7645265663707298,176,0.731856667609903,178,0.7133837740191977,187,0.7389268443355382,185,0.7186749630155448,187,0.7211631934954519,185,0.6976853583640261,195,0.7222695150899555,188,0.7320762323474544,187,0.7287457338126857,184,0.7291945580548128,184,0.7186602452059199,190,0.7184990969912295,186,0.7335124183304012,179,0.7395487435106356,184,0.7618300618422609,177,0.7318158218219705,183,0.7424032132574482,181,0.727151848070199,183,0.7348123479501474,184
453,0.732517115233938,181,0.7086516084242727,190,0.7063927561523561,188,0.7019140764886562,190,0.7257503947056354,185,0.7428651241292943,182,0.700340645976797,188,0.7280884931960874,182,0.7535577459410753,178,0.7122862225707692,190,0.7274433048086748,185,0.723178693349491,182,0.7175973844520472,189,0.7190349906155108,185,0.7540857888350837,181,0.7072719854314462,189,0.7434758231271277,181,0.7182236437758015,182,0.7104622505547237,188,0.7488651301079929,178,0.7242492941081338,188,0.7474981232115862,180,0.73756180851746,177,0.7083323187118427,192,0.7328117079705876,183,0.7435078167803479,186,0.723865135662683,187,0.7393098915836845,182,0.7354995134360369,185,0.7264538993852949,184,0.7673225360977184,176,0.7331211128930928,178,0.7164393145793524,188,0.7393517199266025,181,0.718650449054666,187,0.7219902498548216,184,0.6972839667481929,195,0.7219482263734565,188,0.7333964912762194,187,0.7285418576167301,184,0.7318013576359899,184,0.7179525854752558,190,0.7158971726417467,186,0.7345379321652339,180,0.7395621351259419,184,0.7612637986587172,177,0.7318974726678876,183,0.7422958861829299,181,0.7280313924167123,183,0.7325626781525143,184
454,0.7326132505099592,183,0.7092055948685835,190,0.7066173825545699,188,0.7032009630120941,190,0.7242969819474151,185,0.7423868589791545,182,0.7013886929656833,186,0.7282058330541612,183,0.7498241249432612,178,0.7115882130563058,189,0.7286034558464048,186,0.7267901728866643,182,0.7174358110150424,189,0.7190999155514382,185,0.7538519597441605,181,0.718161352557754,188,0.7424361223474482,181,0.718112467255483,183,0.7092775408643548,188,0.7492741232084553,178,0.7252022942209083,188,0.7475909559027165,180,0.7382633405585622,177,0.7055073184606323,192,0.7331257933650379,183,0.7436649659760249,186,0.7233035510759096,187,0.7398274651303935,182,0.7361088938003129,185,0.7250059320102414,184,0.7646856719931321,179,0.7324620877207889,178,0.7134213741941733,187,0.7390951559703588,185,0.7188553836782174,187,0.7210952072818252,184,0.6978690445721862,195,0.7212675646304944,188,0.7330098198713392,187,0.7286827094548867,184,0.7289706917322911,184,0.717942922689703,190,0.717726520197014,186,0.7330587386139267,180,0.739768639471452,184,0.7614693546836965,176,0.732440133259319,183,0.7430601966232198,180,0.7263620055546924,183,0.7334761760288805,184
455,0.7349670981489398,181,0.7124050628784838,190,0.7073428910161993,188,0.7011638496578053,190,0.7244042884650843,185,0.741717166975338,182,0.7001154460040535,188,0.7282204973758606,183,0.7508659810047065,178,0.7114939876139136,189,0.7276605933361802,185,0.7225281043755106,182,0.7190981327323209,189,0.7188117803497178,185,0.7546638344815101,181,0.7084666563929282,191,0.7433441407254359,182,0.7182751110922034,183,0.7109999110710326,189,0.7489352916301046,178,0.7250208604163432,188,0.7475377480957047,180,0.7373840069602187,177,0.710275245897094,189,0.7330699501147313,183,0.743618034600922,186,0.7203626416753779,187,0.739317834836816,183,0.735389056277615,185,0.7258872709452859,184,0.7629902837880882,176,0.7324624117975005,178,0.7143808598665999,188,0.738835126265614,185,0.719686330248918,186,0.7243373608376733,184,0.6973981970943368,195,0.7224017079328748,188,0.7320691517845889,187,0.7284017254791004,184,0.7309178823548195,184,0.718144784116395,190,0.7149760321037285,186,0.7338314418934893,179,0.7397241932959898,184,0.7613070295584587,177,0.7312209707165533,183,0.7427840023897342,181,0.7283138339104949,185,0.7340869180506968,184
456,0.7331633022264338,182,0.7097715459154346,190,0.7063125894716409,188,0.7016275689656202,193,0.723753377317799,185,0.7422442748825118,181,0.6999893555679764,191,0.7285722791826377,183,0.7499411595082307,178,0.7108546424029386,189,0.7270213785016851,186,0.7272909645843818,184,0.717628715848563,189,0.7190645796124575,185,0.7531577260741013,181,0.7105989786516843,189,0.7432249321150991,181,0.7178960453636701,182,0.7090863266093269,188,0.7488697687241935,177,0.724435303398473,188,0.748164905972709,180,0.7373105820317698,175,0.7054981489909743,192,0.7335646599342579,183,0.7437615041555008,186,0.7215779472129754,187,0.7395388577148071,182,0.7361744560705636,185,0.7245506017141463,184,0.7624715461709854,176,0.7318964666719472,180,0.7143202542971565,187,0.7392748968640177,181,0.7172992692671971,188,0.7205764339702464,184,0.6974267884464566,195,0.7216171459766192,188,0.7328153790828298,187,0.7286024043909383,184,0.7283417772963682,184,0.7193014585562838,190,0.719948773852786,186,0.7335577971537068,179,0.7400254033197128,184,0.7617472701787003,176,0.7313850817391244,181,0.7417626525964176,180,0.7260777419422327,183,0.7351086398025896,184
