,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1766,0.7405684957303442,2607,0.7428547364381736,2587,0.7358690096536086,2625,0.7411802493236195,2602,0.7415625410157751,2588,0.7421657845758723,2582,0.7458585037789839,2578,0.7466686424730189,2573,0.7443566886226658,2585,0.7389848031890852,2593
1767,0.7405595461232533,2613,0.7429146618983221,2587,0.7358762092294684,2628,0.7411229328221373,2599,0.7415443562493468,2588,0.7421366407872123,2582,0.7458418797936122,2578,0.7466689610526552,2573,0.7444254266515267,2585,0.7389472442180114,2592
1768,0.7405307853445804,2607,0.7429201166896794,2587,0.7358780608521197,2628,0.7410703667918802,2599,0.7415276120400517,2588,0.7421609914753888,2584,0.7458086708481898,2578,0.7467304644063455,2573,0.7443544918967873,2585,0.7389494033912738,2594
1769,0.7406260378356861,2606,0.7428658336847006,2587,0.7358886573232502,2628,0.7411084224331195,2599,0.7415436564121595,2588,0.7421209895466004,2582,0.7458573336283542,2578,0.7466677088583119,2573,0.7443807788248779,2585,0.7389787631103552,2592
1770,0.740550039057002,2607,0.7428772271852391,2587,0.7358824160493393,2628,0.7410927881111108,2599,0.7415619104843247,2588,0.7421876969060432,2582,0.7458376869578848,2578,0.7466570387664391,2573,0.7443478148926193,2585,0.7389631456014424,2593
1771,0.740586827944222,2607,0.7429094790250901,2587,0.7358133165287777,2628,0.7411526659534614,2599,0.7415447490966652,2590,0.7421773689540887,2582,0.7457897841122673,2576,0.7466634835267607,2573,0.744397334303459,2585,0.7389765356336417,2592
1772,0.7405521255847962,2612,0.7428717679061023,2587,0.7358747042361846,2628,0.7410888997844728,2599,0.7415500125773468,2588,0.7421835794520151,2582,0.7458411943590881,2576,0.7467805439483982,2573,0.744356412429851,2585,0.7388998471101375,2593
1773,0.740578746416967,2612,0.7428245745735421,2587,0.7358158557707545,2628,0.7411034486187694,2599,0.7415878207558886,2588,0.7421447018499631,2582,0.7458218764589524,2576,0.7466922281574951,2573,0.7443152274907128,2585,0.7389377774698392,2593
1774,0.7405707974280648,2605,0.7428385656740006,2587,0.7358309997898059,2628,0.741036267607139,2602,0.7415432253252966,2590,0.7421719926405869,2584,0.7458602147317626,2578,0.7466763757059757,2573,0.7443593362155183,2585,0.7389146007862878,2593
1775,0.7405756153366918,2608,0.7428393218362204,2587,0.7358283488543605,2628,0.7410845420604664,2602,0.7415566124322736,2588,0.7421283621648656,2582,0.7457884737569509,2578,0.7466763494088378,2573,0.7443294059085355,2585,0.7388109846717748,2593
1776,0.7405164860355775,2607,0.7428748604684594,2587,0.7358455152303219,2628,0.7410618264350408,2599,0.7414987226879222,2588,0.7421620627994103,2582,0.745789112755021,2576,0.7466436062931987,2573,0.7443791984181127,2585,0.7387473295165786,2596
1777,0.7405629884230794,2610,0.7427859142673585,2587,0.7358033387418603,2628,0.7410941246697037,2599,0.7415024596073662,2588,0.7421469400696128,2584,0.7458081135604234,2576,0.7467084209352872,2573,0.744350648938526,2585,0.7387543238038056,2593
1778,0.7405245902742715,2607,0.7427514147589785,2587,0.7357994323899252,2628,0.7410495468167182,2602,0.7414977835750978,2588,0.7421846087610767,2582,0.7458299652852547,2576,0.7466510836422999,2573,0.7442913369587096,2585,0.7387677842370347,2598
1779,0.7405384662307072,2605,0.7428274148330765,2587,0.7358046248583773,2628,0.7410297908938064,2602,0.7415347097501641,2588,0.7421423569252694,2582,0.745789187337276,2576,0.7465761294334329,2573,0.7442485396793317,2583,0.7387000827144313,2595
1780,0.7405345305833869,2607,0.7427805115364302,2587,0.7358221652330338,2628,0.7410421324233591,2602,0.7415168609989315,2588,0.7421673108917366,2582,0.7457347439867112,2578,0.7465926692125892,2573,0.7443518717132861,2583,0.7386918117694481,2597
1781,0.7405393870595111,2612,0.7427973833850247,2587,0.7357972107744942,2628,0.7410070662361005,2602,0.7415215721449423,2588,0.7421151635238117,2582,0.7457324048058542,2578,0.7465849305387525,2573,0.7442546393585815,2583,0.7387083445599639,2597
1782,0.7405277083917282,2608,0.742756118344813,2587,0.7357956997575634,2628,0.7410548540227773,2602,0.7414708030480548,2590,0.742126686579702,2584,0.7458031827945983,2578,0.7465843342422229,2573,0.7443204183561987,2585,0.7387203065395337,2597
1783,0.7405000354983647,2608,0.7427729103142204,2587,0.7358365788022561,2628,0.7410300312682945,2602,0.7415273630716571,2590,0.7421155621664898,2582,0.7457315828551925,2578,0.7465863798820744,2573,0.7442427605707858,2583,0.738709791366878,2593
1784,0.7404649566570138,2613,0.7427392124621309,2587,0.7358081075913376,2628,0.7410485909541843,2602,0.7414296036032177,2590,0.7421005525260537,2582,0.7458083025954965,2578,0.7465667398150715,2573,0.7442419634863076,2583,0.738723670118135,2594
1785,0.7405219506297284,2608,0.742715444170849,2587,0.7357988781680017,2628,0.7409765925878019,2602,0.7414074467213979,2588,0.742087806320863,2581,0.7457512351601687,2578,0.7465500731669351,2573,0.7442177744590733,2585,0.7386563356058011,2597
1786,0.7404910347513891,2613,0.7426692971546294,2587,0.7357946400808874,2628,0.7409977417890593,2602,0.7414902043650157,2588,0.7420947240037885,2581,0.745745246614714,2578,0.7465073522091593,2573,0.7441838034487636,2585,0.7386509101617845,2594
1787,0.740459114983536,2610,0.7426979978490729,2587,0.735829708066056,2628,0.7409694274184855,2602,0.7414212099997229,2588,0.7421127640154795,2581,0.7457348439989612,2578,0.7464704238304677,2573,0.7442562458445989,2583,0.7386144081472904,2594
1788,0.7404636333076611,2605,0.7426707354775446,2587,0.7357789088644799,2628,0.7409897973081311,2602,0.7414452757473048,2588,0.7421374246459036,2584,0.7457321070038064,2578,0.7464980655538923,2573,0.7441922517717127,2585,0.7385805775395933,2594
1789,0.7404564203764628,2610,0.7426883909678246,2587,0.7358469624203609,2628,0.7409734061015872,2602,0.7414161961363931,2588,0.7421207689459475,2581,0.74574446163231,2578,0.7464610375917786,2573,0.7441569630144773,2583,0.7385919801808973,2594
1790,0.740445378355339,2610,0.7426866616686738,2587,0.7357722233376928,2628,0.7410187831588377,2602,0.7414179692985584,2588,0.7420892702218257,2581,0.7457843319679809,2578,0.7464748364761086,2573,0.7442161585759564,2583,0.738611274840428,2594
1791,0.7405182062904347,2610,0.7426885613925217,2587,0.7357541315330123,2628,0.7409923913336854,2602,0.7414052389180913,2588,0.7420713263399842,2581,0.7457355862995663,2578,0.7464581420166687,2573,0.7441767839751483,2583,0.7385907763773958,2597
1792,0.7404515966507375,2610,0.7426740019905682,2587,0.7357500345031267,2628,0.7409664904161162,2602,0.7414248177991686,2588,0.742070867442204,2581,0.7457828827987723,2578,0.7463956499226797,2573,0.7442274074302025,2583,0.7386277550953614,2594
1793,0.7404861468842743,2610,0.7427309433154798,2587,0.7358118804670479,2628,0.7410147882386257,2602,0.7414141261698508,2588,0.7421596535706217,2581,0.7457278830967707,2578,0.7464726335669503,2573,0.7441717638457772,2583,0.7384811818013876,2595
1794,0.7404686576830222,2610,0.742655703901702,2587,0.7357588350968711,2628,0.7409653683353197,2602,0.741412816421142,2588,0.7420776067964896,2581,0.745789601888684,2578,0.7463984425090922,2573,0.744179583973448,2583,0.7385308274386626,2594
1795,0.7404743746875684,2610,0.7426494799166377,2587,0.7357505151737314,2628,0.7409644594142227,2602,0.7414301949901402,2588,0.742139189045131,2581,0.7457487790025514,2578,0.7464259939263354,2573,0.7441677426419901,2583,0.7384496274337151,2595
1796,0.7404754472256274,2610,0.7426874841308951,2587,0.7357585349998563,2628,0.7410106568573512,2602,0.7414423003811917,2588,0.7421314559123027,2581,0.7457295540376101,2578,0.7463881016107524,2573,0.7442086878000068,2583,0.738397374746052,2595
1797,0.7404739836125968,2610,0.7426315544600022,2587,0.7357683996208406,2628,0.7409832887851681,2602,0.7413966271850989,2588,0.7421786787118058,2581,0.7457469361162601,2578,0.7463818703224816,2573,0.7441582015056769,2583,0.7383866756292802,2595
1798,0.7404446864931755,2610,0.7426056136554938,2587,0.735788851792099,2628,0.7409560765055206,2602,0.7413980544271127,2590,0.7420935327233964,2581,0.7457505814026715,2578,0.7463905712890814,2573,0.7441367265162058,2583,0.738382772810442,2595
1799,0.7404515773070345,2610,0.7426501362960496,2587,0.7357452772987999,2628,0.7409367963275756,2602,0.7414195187112472,2588,0.7420693859964299,2581,0.7457351788659641,2578,0.7464073009978105,2577,0.7440671413676553,2583,0.7383622634167148,2595
1800,0.7404622729816377,2610,0.7425876921256385,2587,0.7358067827760328,2628,0.7409286369110869,2602,0.7414620972507958,2588,0.7421045773523625,2581,0.7457558096569344,2578,0.746362957590642,2577,0.7440902245569077,2583,0.7383760112860472,2596
1801,0.740451512685068,2607,0.7426362796364694,2587,0.7357441368644877,2628,0.7409156148261198,2602,0.7414278152932183,2588,0.742043614888865,2581,0.7457300201397031,2578,0.746334584916181,2577,0.7440571453935396,2583,0.7383549963574738,2598
1802,0.7404421646331062,2610,0.7426053982470182,2587,0.7357906415770217,2628,0.7409481589350966,2602,0.7414448205672658,2588,0.7420941575190685,2581,0.7457704702715227,2578,0.7464570649902921,2577,0.7440975670836373,2583,0.7383340397792123,2595
1803,0.7405123894886477,2610,0.7425862141273071,2587,0.735709368049968,2628,0.7409117996936457,2602,0.741389676423872,2588,0.7420522544893778,2581,0.7457333498612065,2578,0.746346747657327,2577,0.7440662340581791,2583,0.7383136395686627,2595
1804,0.7404363810582186,2610,0.7426350450796472,2587,0.7357621349780148,2628,0.7409802763491674,2602,0.7414309501479107,2588,0.7420194365465675,2581,0.7457797568279478,2578,0.7463202300794131,2583,0.7440275751953745,2583,0.7384012502502947,2598
1805,0.7404756500763414,2610,0.7425946140473098,2587,0.7357197987756842,2628,0.7409213763497883,2602,0.7414145842768973,2588,0.7420601596191887,2581,0.7457302373288545,2578,0.7463887668837298,2583,0.7439993834528345,2583,0.7383038516371135,2595
1806,0.7404913962719385,2610,0.7425738195686371,2587,0.7358083726513103,2628,0.7409875698272144,2602,0.7414406913089593,2588,0.7420561842155459,2581,0.7457470396766673,2578,0.7463305063503058,2583,0.74407564295814,2583,0.738318996274014,2595
1807,0.7404586791767431,2610,0.7426216408511155,2587,0.7356968890396567,2628,0.7409301483069263,2602,0.7413751531037299,2588,0.742024037807107,2581,0.7457558466157307,2578,0.7463862399938709,2577,0.743993217367562,2583,0.7382703719079797,2595
1808,0.7404698641410298,2611,0.7425747394509782,2587,0.7356920304727308,2628,0.7409127253222227,2602,0.7414054055085405,2588,0.7420188916360748,2581,0.7457865427350959,2578,0.7463032377442143,2583,0.7439614221671373,2583,0.7382568394591482,2598
1809,0.7404947183974027,2610,0.7426301851468466,2587,0.7357637985945606,2628,0.7409201601371734,2602,0.7414107049005478,2588,0.7419823710077013,2581,0.7457533625515674,2578,0.7463364625849356,2583,0.7439658404574246,2583,0.7382531477132058,2598
1810,0.7404364036386141,2610,0.7425797792982706,2587,0.7357157696667928,2628,0.7408551540324018,2602,0.7413725433282976,2590,0.7419803036196487,2581,0.745735902269085,2578,0.7463131105526618,2583,0.7439759580097005,2583,0.7382849525153183,2598
1811,0.7403927103639378,2610,0.7426342905981109,2587,0.7356875173356661,2628,0.7409562300323113,2602,0.741370741023626,2590,0.7419977585588488,2585,0.7457635436489287,2578,0.7463762442028533,2583,0.7440094222845861,2583,0.7382608071296987,2598
1812,0.7404283181539402,2610,0.7425910087428735,2587,0.7356874183855762,2628,0.740854021218134,2602,0.7413773058639276,2590,0.7420220483211379,2581,0.7457144036377547,2576,0.7463086906895033,2583,0.7439509480756487,2583,0.7382714359728272,2600
1813,0.7404141729662014,2610,0.7425895513570728,2587,0.7357086702140415,2628,0.740908320888358,2602,0.7413771133203658,2588,0.7419149225313033,2581,0.7457085355343501,2576,0.7462886732997143,2577,0.74397291765471,2583,0.7382435198944552,2598
1814,0.7404266654197004,2610,0.7425786355751827,2587,0.7357016445242591,2628,0.7408636300273612,2602,0.7413853843101689,2590,0.74198067201164,2581,0.7457411367560893,2578,0.7462981046907207,2577,0.7439755243867622,2583,0.7382886347236223,2598
1815,0.7403935049698497,2610,0.7426173275281122,2587,0.7356747095075069,2628,0.7408821521149199,2602,0.7413797734943153,2588,0.741912742588083,2581,0.7457331842052143,2576,0.7462788407921384,2583,0.7439702203787905,2583,0.7382444071741794,2598
1816,0.7404015921612638,2611,0.7425779921131112,2587,0.7356716565070082,2628,0.7408376972851632,2602,0.7413315435036487,2590,0.7419018140321376,2581,0.7457424495225292,2578,0.746272114683343,2583,0.743941655685286,2583,0.7382599943007125,2598
1817,0.7403827746653203,2610,0.7425702234689635,2587,0.735658937333738,2628,0.7408440040881157,2602,0.7413938048852885,2590,0.7419218651790144,2581,0.7457394134592435,2576,0.7462775986442076,2577,0.7439680000869808,2583,0.7382583359759073,2598
1818,0.7403693955941437,2610,0.7426846428862213,2588,0.7356716106348068,2628,0.7408273992852843,2602,0.7413428109102562,2590,0.741896219998601,2581,0.7457384684353365,2574,0.7462647378120879,2583,0.7439556650789912,2583,0.7382346059074782,2598
1819,0.740385526508102,2610,0.7425923983545429,2587,0.7356471713475996,2628,0.7408345026747885,2602,0.7413518433583939,2590,0.7418778591385724,2581,0.7457267747728138,2576,0.7462442819346703,2583,0.744033405467377,2583,0.7382138251992161,2595
1820,0.7403957253585318,2611,0.7425896313762231,2587,0.7356430531636063,2628,0.7408730888508464,2602,0.7413268010815074,2590,0.7418822899565002,2581,0.7457269442076268,2574,0.7462226782991039,2583,0.7439687296573652,2583,0.7382216291390762,2598
1821,0.7403806719911821,2610,0.7426136441341822,2587,0.7356927365148953,2628,0.7408270415611058,2602,0.7413865442007925,2590,0.7418799788605553,2581,0.7457147307450631,2576,0.7462004416442881,2583,0.7439290787755881,2583,0.7382184423779528,2595
1822,0.7403632618851217,2610,0.7426252072259303,2587,0.7356545547410384,2628,0.7408678946904044,2602,0.7413425057697951,2590,0.741892534527131,2581,0.7457098492215654,2576,0.7461947226415383,2583,0.7439794341140429,2583,0.7381932490297839,2598
1823,0.7403905301003099,2610,0.7425453372725984,2587,0.7356205410844237,2628,0.7408468404239513,2602,0.7412942870305652,2590,0.7418881317417458,2581,0.745747493063287,2576,0.7462161311785686,2580,0.7439451820342932,2583,0.7381829068179894,2598
1824,0.7403853986559327,2611,0.7425586032384497,2587,0.7356338107850527,2628,0.7408246362511294,2602,0.7412868533074305,2590,0.7419046888073265,2580,0.7457225862034738,2578,0.7461789400683669,2580,0.7439562587525942,2583,0.738241784999942,2595
1825,0.7403888319231586,2610,0.7425889150954227,2587,0.7356508369083034,2628,0.7408116731835073,2602,0.7413360727201546,2590,0.7418715554884112,2581,0.7457225103914975,2574,0.7461336013253101,2580,0.7439449156258057,2583,0.7381863627197914,2598
1826,0.7403580102827653,2610,0.7425280853865259,2587,0.7355996122654844,2628,0.7407983120165406,2602,0.7412708340211223,2590,0.741887997482905,2581,0.7457150641370837,2576,0.7461242908564174,2580,0.7440015707915009,2583,0.7382044544551414,2598
1827,0.7403766615165991,2610,0.742579782407814,2587,0.7356468483258118,2628,0.7408706921559706,2602,0.7412901045748794,2590,0.7418768672676053,2581,0.7457050318361825,2576,0.7460805853605224,2580,0.7439588113974258,2583,0.7381758385134548,2600
1828,0.7403662916366653,2610,0.742543137952912,2587,0.7356088435665958,2628,0.7407604812642415,2602,0.7412528069117957,2590,0.741864544021236,2585,0.7456943858232887,2576,0.7460685827186886,2580,0.7439271839434782,2583,0.7382486161247718,2598
1829,0.7403972839470284,2610,0.742475400733724,2587,0.7355692866752997,2628,0.7407305554832967,2602,0.741298718720497,2590,0.7418827024615917,2585,0.7457208048886709,2574,0.7460842253404419,2580,0.7439735292649022,2583,0.738184379880484,2600
1830,0.7403732232475861,2607,0.7424661304584648,2587,0.7355914788548661,2628,0.7407515135804438,2602,0.7412611356978723,2590,0.7418738007741223,2585,0.7457101809154744,2576,0.7460861642452302,2580,0.7439258637815787,2583,0.7381525305381172,2600
1831,0.7404020289058804,2607,0.7424237654201681,2587,0.7355689636917978,2628,0.7407410255673423,2602,0.7412891608381834,2590,0.7418833527951979,2581,0.7457241924248813,2574,0.7461084660569421,2580,0.7439112099542177,2583,0.7382078657066201,2600
1832,0.740366185223978,2607,0.7424092132998702,2587,0.7356195870741062,2628,0.7407725892803005,2602,0.7412623195471184,2590,0.7418594814822166,2585,0.7457049219016235,2576,0.7460934236650673,2580,0.7439913709744658,2583,0.738151276552391,2602
1833,0.7404100114346577,2610,0.742389107990819,2587,0.7355613544949255,2628,0.7407509653964802,2602,0.7412493845142567,2590,0.741876607087174,2585,0.7457753184689879,2576,0.7460595327101953,2580,0.7439567365163703,2583,0.7381195450334361,2600
1834,0.7403694227434183,2610,0.7424156027457687,2587,0.735544433630658,2628,0.7407071508090153,2602,0.7412425271478669,2590,0.741872105299333,2585,0.7456988314950914,2576,0.7461267293685472,2580,0.7439077746920879,2583,0.7381933922230507,2602
1835,0.7404091235858729,2607,0.7423955577192864,2587,0.7355083787784392,2628,0.7407397185132403,2599,0.7412733720570449,2590,0.7418908249145368,2585,0.7457185255488428,2574,0.7460496434716658,2580,0.7438969245931402,2583,0.7380822790036824,2600
1836,0.7403726274629612,2607,0.7424899265950728,2580,0.7355535063420203,2628,0.7406685816700086,2602,0.7412450318676375,2590,0.7418428944528279,2585,0.7456996877981479,2574,0.7460915161862938,2580,0.7439738318418234,2583,0.7380822887392634,2600
1837,0.740429135430417,2607,0.7423869468451075,2587,0.7355183673649135,2628,0.7406701391954923,2602,0.7412281171145582,2590,0.741837405728944,2585,0.7456820033111067,2576,0.7460588131368364,2580,0.7439354766063048,2583,0.7381021273620149,2600
1838,0.7403774844337947,2610,0.7424023243158832,2587,0.735548268205087,2628,0.7406600997421653,2600,0.7412731802649928,2590,0.7418457332318049,2585,0.7457682776409748,2576,0.7460607376553483,2580,0.7439325866704005,2583,0.7380597220869629,2602
1839,0.7403650011841323,2607,0.7423871769388617,2587,0.7355368887476474,2628,0.740628329830641,2602,0.7412308679847235,2590,0.7418612929184646,2585,0.7457056636088365,2576,0.746079157208145,2580,0.743865211994864,2583,0.7380983110657459,2595
1840,0.7403566898770119,2610,0.7423405256840143,2587,0.7355770526094546,2628,0.7406450425665252,2602,0.7412280645379646,2590,0.7418143489544253,2585,0.745759511572684,2576,0.746093446549234,2580,0.7438896738860576,2583,0.738058378805581,2602
1841,0.7403900722236054,2610,0.742351826376373,2586,0.7355607821550385,2628,0.7406393023560197,2602,0.7412351972992953,2586,0.7419182642821492,2585,0.7456963313929912,2576,0.7460846073046323,2580,0.7439018300532777,2583,0.7380975599247007,2602
1842,0.74040071111954,2610,0.7423889028785716,2587,0.7355733558667438,2628,0.7406264656402575,2602,0.7412809611558335,2586,0.741820561558564,2585,0.7456489095626028,2576,0.7460853278609112,2580,0.7438510768994164,2583,0.7380890937192655,2602
1843,0.7403624833625777,2610,0.7423751665017085,2587,0.735516618814828,2628,0.7406334116491803,2602,0.7412960571594444,2586,0.741879402543425,2592,0.7457273731441247,2576,0.7460601796448579,2580,0.743880155008063,2583,0.7380657227884404,2602
1844,0.7403587809052311,2610,0.7423307427971851,2587,0.7355166424605567,2628,0.7406282097777599,2602,0.741234541132164,2586,0.7418025363082147,2585,0.7456390475009003,2576,0.7460880929348106,2580,0.7439001705270957,2583,0.7380815771086512,2602
1845,0.7403925199131456,2610,0.7423883663711184,2585,0.7355194479216595,2628,0.7406108392134165,2600,0.7412436442264024,2586,0.7417971306428924,2585,0.7457120403228685,2576,0.7460434032391625,2580,0.7438618261062523,2583,0.7380591977310754,2595
1846,0.740393457272518,2610,0.7423356282195946,2587,0.7354657219545614,2628,0.7406090893044223,2602,0.741255008758482,2590,0.7418181431623596,2585,0.745625254842975,2576,0.7461008532178373,2580,0.7438548921249696,2583,0.7380496651256622,2600
1847,0.7403986580099244,2605,0.74232575236031,2587,0.7355098428178507,2628,0.740616256473861,2602,0.7412103598858149,2590,0.7418059978032793,2585,0.7456425117865455,2576,0.7460194014187741,2580,0.7437807727207846,2583,0.7380929610024075,2602
1848,0.7403619814879548,2610,0.7423629190451182,2587,0.7354663118912653,2628,0.7406556370591934,2602,0.7412383070907596,2584,0.741804717045434,2585,0.7456100707816208,2576,0.7461201272439139,2580,0.7438572148116862,2583,0.7380977692523432,2600
1849,0.7404066078105992,2605,0.7423333603243927,2587,0.7354900197274311,2628,0.7405771592014949,2602,0.7412454904157827,2590,0.7418234921708313,2585,0.7456797520503867,2576,0.7460164386037567,2580,0.7437778594999774,2583,0.7380377453182108,2600
1850,0.7403730656517682,2610,0.7423673896354126,2587,0.7354904864628021,2628,0.7405774831743366,2602,0.7412077702717206,2590,0.7418299363976235,2592,0.7456074179909232,2574,0.7460274520833647,2580,0.7438286330258058,2583,0.7381066271942647,2600
1851,0.740396544127293,2610,0.742296451587337,2587,0.7355118689631518,2628,0.7405625913077669,2602,0.7412877823156894,2588,0.7417823400938491,2585,0.7456212471575069,2574,0.7460169874740582,2580,0.7437707567741058,2583,0.7380022403929607,2602
1852,0.7403774936616676,2610,0.7423476554901487,2587,0.7355119445259276,2628,0.7406009603165095,2602,0.7412288359794514,2590,0.7417765389999676,2592,0.7456374334332813,2574,0.7459962590616638,2580,0.7437683803446922,2583,0.7380839696060973,2602
1853,0.7404092185853863,2610,0.7422846412588738,2587,0.7355042301257861,2628,0.7405764172624046,2602,0.7412138166871794,2590,0.7418073703783615,2592,0.7456803468470117,2574,0.7460103513810084,2580,0.7438070116321281,2583,0.7379844586607981,2602
1854,0.7403654584121893,2610,0.7423368316558778,2587,0.7354888461063794,2628,0.7405706447427237,2602,0.7411918935171637,2586,0.7417727169172237,2592,0.7456320560727246,2574,0.7460080676351104,2580,0.7437838901886648,2583,0.7379520760632877,2602
1855,0.7403845588073092,2610,0.7422657840092965,2587,0.735452718649099,2628,0.7405772472997011,2602,0.7412489089788129,2590,0.7418003490241641,2585,0.7456036525944114,2574,0.7459869108537845,2580,0.7438112850056203,2583,0.7380088087357903,2602
1856,0.7403597309846265,2610,0.7422782564711528,2587,0.7354566390517635,2628,0.7405966006439466,2602,0.7412030405666292,2586,0.7417691860839756,2592,0.7456712325548631,2574,0.7459792774355305,2580,0.7438087845380276,2583,0.7379341937933007,2602
1857,0.7403919085346458,2607,0.7422771376895799,2587,0.7354597172202111,2628,0.7405549307682228,2602,0.7411798610540029,2584,0.7418044389060897,2592,0.7456179392582392,2574,0.7459798516464554,2580,0.743744659750083,2583,0.7380033315052524,2597
1858,0.7403440956782339,2610,0.7423156030160822,2587,0.7354543832665114,2628,0.7405705697062143,2602,0.741186410476247,2588,0.7417894707149034,2592,0.7456099196544154,2576,0.7459670267241824,2580,0.7438042755718454,2578,0.7379743362821227,2602
1859,0.7404097996760325,2610,0.7423190890437731,2587,0.7354397970915889,2628,0.7405752123199719,2602,0.7411660007225978,2586,0.7417303844545239,2592,0.7456267209231334,2576,0.745969762506757,2580,0.7437326459401917,2583,0.7379201835093573,2597
1860,0.7403391643811723,2610,0.7423261313171,2587,0.735507662310178,2628,0.7405650816011533,2602,0.7411439036875481,2590,0.7418121200022485,2585,0.7456410147858524,2574,0.7459785275201791,2580,0.7437234181088904,2583,0.7379128883505286,2602
1861,0.7403438160464689,2610,0.7422843564463592,2587,0.7354237776672412,2628,0.7405701812323529,2602,0.7411890124984224,2586,0.7417744085855535,2592,0.7456043324970703,2576,0.74600328141935,2580,0.7437137670841428,2583,0.7379373803572503,2602
1862,0.740343332720192,2610,0.7422923168248868,2587,0.7354372338883315,2628,0.7405938684197784,2602,0.7411180854549044,2590,0.7418334720197535,2585,0.7456221936499275,2574,0.7460321594131719,2580,0.743712894627169,2583,0.7379145718349425,2602
1863,0.7404021542244582,2610,0.7422527355502127,2587,0.7354133775563444,2628,0.7405458098075138,2602,0.7411533412431227,2586,0.7417518991091996,2592,0.7456114351946813,2574,0.7459500459634131,2580,0.7437054697251569,2583,0.737961143162579,2602
1864,0.740351765671683,2610,0.7422238151877096,2587,0.7354463167649448,2628,0.7405764998222629,2599,0.7411142528810652,2586,0.741761408008708,2585,0.7456177623848108,2576,0.7459023396849086,2580,0.7437605423686651,2583,0.7379774132248333,2602
1865,0.7403749237342653,2604,0.7422866960629072,2587,0.7354290315962173,2628,0.7405438431672431,2602,0.7411370153279878,2586,0.7417638751461911,2592,0.7456025862445448,2576,0.7458325079408382,2580,0.7437601346743528,2583,0.7380062551911963,2597
1866,0.740362297095247,2610,0.7422634926605495,2587,0.7354708335696348,2628,0.7405857104053417,2602,0.7411479410562537,2586,0.7418160952345534,2585,0.7456649975716108,2576,0.7458734696576813,2580,0.7437155264433158,2583,0.7379060651005419,2602
1867,0.7403843393291906,2610,0.7422306272689183,2587,0.735431968838345,2628,0.7405571900255851,2602,0.7412186206653203,2586,0.7417450962238493,2592,0.7456132933556063,2574,0.7458215702075282,2580,0.743694084836551,2583,0.7380187508564258,2597
1868,0.7403426098556978,2610,0.7422331706949857,2587,0.7354573146969512,2628,0.7406119492992764,2599,0.7410997641919389,2586,0.7417401777211919,2592,0.7456245411570195,2576,0.7458430367454228,2580,0.7437893467082501,2583,0.7379127004496732,2602
1869,0.7403679736237703,2610,0.7422331848474851,2587,0.7354191636031132,2628,0.74055503606503,2602,0.7412051245102123,2586,0.7417429886450909,2585,0.7456271900848906,2576,0.7458677098507318,2580,0.743693961069338,2583,0.7379156521791271,2602
1870,0.740355103644311,2610,0.742234991371259,2587,0.7354590105744393,2628,0.7405869744918284,2599,0.7411110580114297,2590,0.7416968326558554,2592,0.7456034862993267,2576,0.7457932287171003,2580,0.7437008017800926,2583,0.73789963929944,2602
1871,0.7403510095372167,2607,0.7422369167952927,2587,0.7354179199908355,2628,0.7405651790166276,2602,0.7411139456066987,2586,0.74171988452842,2592,0.7456563790562397,2574,0.7457595819789424,2583,0.7437002157189974,2583,0.7378526448053254,2602
1872,0.7403503643128266,2610,0.7422400735355722,2587,0.7354389676755465,2628,0.7405223930389578,2602,0.7410745754291183,2586,0.7416764756190362,2592,0.7456252252977347,2578,0.745737355051229,2583,0.7437348225849878,2583,0.737892314213693,2602
1873,0.7403764066006476,2610,0.7422717890871205,2587,0.7353908492581274,2628,0.7405113307429592,2602,0.7410064736843456,2590,0.7417136267852764,2592,0.7456213218878895,2576,0.745755671034374,2583,0.7437048881109464,2583,0.7378159605007671,2602
1874,0.7403649552896903,2610,0.7422300011178182,2587,0.7354300750076231,2628,0.7404925724630088,2602,0.741010033997697,2590,0.7416748248218153,2592,0.745656402116203,2576,0.7457310017948976,2583,0.7437191916542812,2583,0.7378143309589397,2602
1875,0.7403574195855579,2610,0.742212435295697,2587,0.7353967032612952,2628,0.7405578518618188,2599,0.7410159665118001,2590,0.7416742499068882,2592,0.7456378743859987,2574,0.7457392757370517,2583,0.7437274165549669,2583,0.737813123740833,2602
1876,0.7403494735935967,2610,0.7422173289855226,2587,0.7354215233810072,2628,0.7404713180479514,2602,0.7409978457525264,2590,0.7416807946737102,2591,0.7456494802017993,2574,0.7457594092595528,2583,0.7436676098593797,2578,0.737720376699328,2602
1877,0.7403423135543632,2610,0.7422578716271959,2587,0.7354063769508451,2628,0.7404237262979961,2602,0.7410155440497025,2588,0.7416894792227677,2592,0.745584635089341,2576,0.7457143352849129,2583,0.7437098229920074,2585,0.7377310884683597,2602
1878,0.7403449277529838,2610,0.7422280567027456,2587,0.7354341862055808,2628,0.7404306510355403,2602,0.7410214010843891,2590,0.7416511454425381,2592,0.7456391661376405,2576,0.7457494894609143,2580,0.7436875896342183,2578,0.7377140992354506,2602
