,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
731,0.7747253439908044,2504,0.7701246017792974,2500,0.7797404659480406,2459,0.7736885107927277,2479,0.7663780328251626,2526,0.7761829517861626,2488,0.7735798563342537,2495,0.7684382732732887,2517,0.7733044179647511,2523,0.7682384155203454,2515
732,0.7804867667896316,2495,0.7794097640930561,2487,0.7832410862163963,2484,0.7801960308456898,2481,0.773561855068297,2496,0.783060250099501,2512,0.7889420688823302,2483,0.7741875427367008,2508,0.77368995717925,2489,0.7745130462641362,2516
733,0.7734961919996513,2503,0.7716555433354466,2512,0.7803735782148394,2464,0.7743217225417798,2493,0.7646804476711475,2542,0.7756826351812618,2490,0.7754620035143782,2494,0.7685306061116706,2524,0.7799291332523834,2487,0.7705023157422196,2502
734,0.7777561689272383,2527,0.7772398892251625,2504,0.7841353956068401,2452,0.7728879074396386,2481,0.7666461454207554,2518,0.7761385865993793,2503,0.7768687343732043,2496,0.7695593523618162,2522,0.7756506244038882,2519,0.7759464755924739,2502
735,0.7800677904881043,2514,0.7766088727477033,2507,0.7790404113938922,2458,0.7733607394468744,2503,0.7654514311086338,2535,0.7764224494446278,2489,0.7764642564431935,2497,0.7676997845918823,2522,0.7742207496573772,2507,0.7705112630049826,2508
736,0.7874963952958869,2504,0.7800195061198485,2489,0.78277748666626,2441,0.779027239280683,2507,0.7756232233050465,2501,0.7832488412826106,2512,0.7727716643419632,2501,0.7757503092647609,2502,0.7739196466138871,2486,0.7798172722941924,2479
737,0.7842424686991831,2495,0.7744743682861998,2498,0.7827500992716792,2470,0.7717597250313617,2499,0.7692849493894905,2524,0.7756310401878569,2480,0.773296036842252,2499,0.7657623091830309,2529,0.7747554769350018,2499,0.7722265527934131,2517
738,0.7883343871754466,2503,0.7701798403074573,2501,0.778621475391508,2486,0.7712774992836863,2491,0.7773465148497474,2505,0.7881227278621412,2486,0.7777759876889703,2481,0.7698985727721168,2507,0.7816028716411163,2492,0.7761009274245098,2519
739,0.7748808242391731,2507,0.7705850428883494,2506,0.7807062765815126,2475,0.7738267133141643,2469,0.7668626790174589,2519,0.7742715264727444,2508,0.7737930622682322,2500,0.7711341010695545,2508,0.7711759712186148,2506,0.7702860682384581,2508
740,0.7774435177490527,2514,0.8048422779343463,2466,0.784537696839498,2461,0.7825148881059526,2498,0.7712042345792884,2517,0.7801170132336861,2498,0.7829134563406827,2467,0.7713632502715705,2526,0.7785868400474946,2491,0.7757353619074379,2515
741,0.7805880939673665,2502,0.7726810769020797,2513,0.7833116591092917,2468,0.7718255203260502,2478,0.7666795450163759,2536,0.7755455929527718,2502,0.7736545049184377,2492,0.7673491443590417,2517,0.7718667749308056,2506,0.7704001146360793,2505
742,0.7710867294253253,2513,0.7767183044576367,2489,0.7796098177567534,2479,0.779458537125721,2499,0.770396373170717,2512,0.7771914141120366,2514,0.7792251111369278,2483,0.7771458642926655,2518,0.7754706953181428,2470,0.7753787065183171,2511
743,0.7724690754830478,2523,0.7748137319397403,2506,0.78401767348753,2483,0.7728952616328071,2485,0.7653577466956111,2524,0.773164611934468,2483,0.7752186725557063,2496,0.7680148389048023,2517,0.7769629596031071,2486,0.771192698668037,2507
744,0.7737952374536248,2505,0.7839829426570633,2496,0.7819469458362961,2493,0.7784379961979694,2477,0.7741118221087943,2500,0.7798611514473724,2490,0.7728438289615627,2490,0.774329775395514,2526,0.7804945418017966,2470,0.7789668349249604,2491
745,0.7746256235917925,2519,0.7743604277992129,2503,0.781505745551898,2489,0.7741895420974307,2484,0.7684601187244476,2508,0.7751569499432289,2485,0.7753419524365603,2492,0.7669835648622926,2529,0.7741030254619198,2510,0.7715662693633549,2506
746,0.7799210853264001,2485,0.7888152109215922,2484,0.7850563592044093,2483,0.7832871734250985,2493,0.7672958155582323,2489,0.7850459374515821,2486,0.7729562486462116,2501,0.7786328197877166,2514,0.7788812858102022,2515,0.7721440259424948,2519
747,0.77406306120878,2513,0.7704808660873146,2505,0.7818075113367031,2472,0.7710416762478715,2491,0.7669377612830987,2518,0.7740539491248479,2483,0.7729584130982661,2498,0.7665719749933031,2538,0.7741974301777516,2495,0.7688664235060773,2515
748,0.776461951757201,2485,0.782182425556916,2503,0.7810745825144574,2489,0.782877830482138,2490,0.7729304703278099,2518,0.784031765590519,2466,0.7724381413152669,2501,0.7776619971807424,2483,0.7772362549361513,2480,0.7717734529512468,2512
749,0.775215779467445,2516,0.7746678547836998,2491,0.7802996659196314,2469,0.7708273117391606,2491,0.7638694014291717,2515,0.7718780595945325,2489,0.77460844546892,2505,0.7680724701785285,2534,0.7723786582445487,2498,0.7695340316473036,2519
750,0.7775927533763585,2491,0.7778269324242348,2506,0.7829958321357741,2477,0.7828676515128865,2487,0.7747420861911974,2492,0.7744768859423985,2497,0.7726910913624746,2501,0.7704316125707357,2546,0.7753568220917292,2503,0.7771179746855951,2489
751,0.7788993459788116,2518,0.7779809941229421,2517,0.7798242894170895,2486,0.7738353199306635,2488,0.7647456683290322,2542,0.7713719785632437,2491,0.7743178650987784,2502,0.7646351933463666,2525,0.7743401303191918,2495,0.7700716864847467,2504
752,0.7759526539808034,2511,0.7744759357342611,2501,0.781007320213164,2492,0.7755339010575766,2503,0.7742707732249887,2514,0.7799924613237673,2479,0.7721997460343166,2500,0.7761287918588999,2504,0.7782445451048395,2503,0.7712700072904026,2529
753,0.7763387570296526,2516,0.7724469740413333,2506,0.7801648093835079,2497,0.7734086705308926,2484,0.7666266261238767,2523,0.7734440847515284,2487,0.7750838161854287,2490,0.76425082847541,2521,0.773060309053042,2489,0.7716973429094799,2507
754,0.777726862012863,2510,0.7821311387840677,2506,0.7849368226112536,2484,0.7868435044426433,2472,0.7733173469451168,2519,0.775158501140269,2510,0.7723336348480826,2503,0.7686920478085254,2514,0.7826366029738192,2483,0.7782749690459251,2509
755,0.7712253230225065,2517,0.772523326199107,2514,0.7798516312904508,2476,0.7760189146120158,2500,0.7639276336892357,2521,0.7735190492836431,2490,0.7748942418983342,2498,0.767444701210411,2525,0.7742842759247488,2499,0.7684939477963217,2522
756,0.7778505856186323,2506,0.7723399136036982,2507,0.7810671989954846,2480,0.7825240200838245,2506,0.7702138612380858,2495,0.778210714267605,2501,0.7719222842999529,2494,0.7766852821887652,2519,0.7791285241251072,2482,0.7712508042972677,2493
757,0.7762385641889255,2517,0.7750922431586893,2510,0.7803401123358589,2473,0.772751205091721,2486,0.7644765597967562,2545,0.7753025683792335,2494,0.7729981321106697,2493,0.766827521079125,2527,0.7723910773186828,2501,0.7704456897851276,2508
758,0.7794430425793998,2507,0.7818117999444245,2498,0.784228708180719,2480,0.7778329301680078,2485,0.774016927432122,2495,0.7831169232920425,2504,0.7726846789760388,2497,0.7753543421262618,2513,0.7776966110288164,2492,0.7745949756791175,2485
759,0.7714524609184217,2509,0.7695345789087663,2504,0.7801201546503421,2468,0.7719730158589587,2487,0.7645667285906921,2534,0.7761959170828123,2481,0.773627176003883,2497,0.7649938890901176,2527,0.772475725903891,2475,0.7694547625108822,2481
760,0.7765069336965468,2505,0.7815841856314526,2506,0.7823531757792643,2479,0.7799089987575263,2495,0.7693768002212289,2495,0.7774117337047833,2486,0.7718335522953138,2494,0.7741478803589468,2532,0.7752038545661032,2477,0.7792847713186823,2500
761,0.7735903735708929,2510,0.7703815326721094,2515,0.7780900577112214,2486,0.7725606967097858,2499,0.7636659016701319,2529,0.7718224772013296,2499,0.7720431773456203,2495,0.7654708169927419,2539,0.7742177670611846,2487,0.7694953012932471,2506
762,0.7793805110960806,2507,0.7839088884523626,2505,0.7853186331225005,2476,0.7869667849219053,2462,0.7679956257223056,2481,0.7702959666973814,2501,0.77158737072626,2492,0.7678407299034533,2504,0.7786312469128577,2493,0.7809673558114898,2520
763,0.7745130707084945,2526,0.7696913863747281,2503,0.7784384231101411,2486,0.7722901451852964,2491,0.7635057731506477,2540,0.7745675103508557,2491,0.7725367509731744,2497,0.7690994149113968,2534,0.7711927862908998,2496,0.7692625567009814,2506
764,0.7796116977811014,2501,0.7737197806403678,2503,0.7832839250070144,2468,0.7858775800556949,2479,0.7674352767809149,2527,0.7821962460628653,2539,0.7722182292229561,2494,0.7683028459716681,2531,0.7789249941367169,2498,0.7719352033974861,2501
765,0.7745526990066769,2503,0.7723762586745466,2497,0.783142370489139,2490,0.7750756123609658,2500,0.766415040871174,2530,0.771986344869444,2500,0.7732053585950854,2477,0.7642633059566578,2526,0.7744611683672509,2498,0.7702911682416119,2532
766,0.7833356887585922,2506,0.7780372579747152,2501,0.7866894954230056,2472,0.7863624552245192,2495,0.771654603484204,2541,0.7833975677291631,2515,0.7731485221892993,2489,0.7650847965015181,2524,0.7792415651447299,2504,0.7707305523619391,2511
767,0.7724097670728257,2500,0.7744108104848918,2498,0.7791742717524539,2472,0.7742907746962651,2484,0.7643417531951413,2540,0.7721586402513534,2509,0.7736872498537732,2492,0.7701723114258919,2537,0.7720350606669965,2489,0.7724965469597267,2488
768,0.7801442858277601,2496,0.7760991092657248,2505,0.7862155731250291,2496,0.7765036829326607,2508,0.7775305065888131,2513,0.7754902166505351,2492,0.7714136514082589,2492,0.7764576079181348,2543,0.7783703603906299,2509,0.7758977579956458,2496
769,0.7742081165193493,2512,0.773204616710498,2516,0.7789413049447732,2489,0.7736760639816329,2496,0.7655615406903986,2540,0.7702236714968408,2504,0.7735127513774122,2483,0.7664993553402611,2524,0.7737530047460837,2476,0.7716754203250658,2515
770,0.7768842364768458,2505,0.7829903981950183,2506,0.7911969445823692,2494,0.7853151963969435,2460,0.7683524356155735,2505,0.7783943590806518,2474,0.7711402389040859,2499,0.7707648649316007,2512,0.7776443211358893,2504,0.7722508464486344,2508
771,0.7708099576856228,2513,0.7709312971069763,2500,0.7783624694846856,2486,0.7703834952012397,2494,0.7655493320886125,2504,0.7702236714968441,2504,0.7733300528847933,2490,0.770350692870309,2531,0.7747939383223019,2497,0.7717498978589443,2500
772,0.7759633282926331,2508,0.7785240105714444,2508,0.7848640703718108,2462,0.7778267890784378,2479,0.7670564756574754,2506,0.7780690253302756,2508,0.7710973018509596,2500,0.77201737846902,2516,0.7769579455511805,2490,0.7714744112281345,2512
773,0.7723390562448896,2513,0.7690055212494897,2510,0.7777687249347142,2486,0.7770349801800188,2472,0.7658640665214421,2524,0.7685877767986417,2522,0.7724298015153166,2487,0.7674878437399244,2540,0.77258760275862,2488,0.7704486585296322,2512
774,0.7810458765714743,2523,0.7782501878601987,2520,0.7906056053329009,2485,0.7807677073970047,2508,0.7666453362437321,2513,0.7834605080569516,2535,0.7730622436612585,2504,0.7696540363814848,2519,0.7729191676123153,2510,0.7721783859873498,2501
775,0.7735006044355256,2509,0.7725797297903546,2507,0.7780783767393116,2478,0.7710667260473021,2497,0.7642041365987893,2515,0.7705888538080211,2525,0.7728308295933798,2497,0.766988146243757,2521,0.7735212837259202,2517,0.7691381154454349,2508
776,0.7789136535748251,2498,0.783984494411005,2516,0.7868444296677318,2462,0.7751627854780093,2503,0.7649472028219569,2530,0.7763153775631138,2485,0.7717179796425482,2499,0.7738045571806389,2514,0.7767973312262123,2510,0.7772867768008225,2508
777,0.776431575237249,2504,0.774139040252121,2508,0.778455351863919,2473,0.7703078597152729,2488,0.7645131896727115,2515,0.7734493395672937,2538,0.7749226473710966,2503,0.7667643506671402,2528,0.772987720376529,2516,0.7705926562905846,2507
778,0.7780881355393254,2492,0.7745802129175002,2500,0.7871282890599078,2482,0.7752446014696545,2489,0.7699169216241261,2512,0.7755312305598879,2533,0.7718342677823392,2491,0.7687432835236939,2505,0.7794061353291447,2498,0.7815960429017488,2528
779,0.7742703629378247,2515,0.7705004689653673,2501,0.7799343399422002,2485,0.7698201825703171,2497,0.7634969578756983,2540,0.7687154277569533,2525,0.7722080345892162,2499,0.7649562224499842,2521,0.7750331607123092,2500,0.7712383295221806,2501
780,0.7780327916833798,2496,0.7739347287108781,2520,0.793155430826645,2477,0.773463942266739,2494,0.7694739577537613,2519,0.7733848737869513,2523,0.7703664080735941,2493,0.7710739787353599,2532,0.7755508672538092,2480,0.7717958932292558,2484
781,0.774182018903349,2519,0.7720629256463882,2495,0.7804056497749404,2487,0.7698487257084148,2492,0.7645040347607693,2520,0.7724312561805174,2523,0.7734194153798172,2486,0.7654653780246126,2517,0.7752004863899642,2499,0.771326041106768,2516
782,0.7801218335530065,2514,0.7859472058744392,2485,0.784291150285818,2480,0.7747908600523364,2498,0.7794574302644371,2504,0.7804705605610243,2544,0.7701457654401538,2494,0.7675686568403047,2534,0.7783338894126108,2506,0.7728942406785259,2524
783,0.7739910951102323,2526,0.772516236381107,2500,0.7775687671936375,2486,0.771762447212653,2497,0.7707271030679943,2511,0.7685877767986437,2522,0.7716493023961271,2487,0.765208269978899,2519,0.7737095490236003,2490,0.7697487007018264,2533
784,0.7756633720490862,2507,0.7933638388621123,2531,0.7843446342226108,2466,0.7753388887524143,2477,0.7667670998143741,2522,0.7822264087822991,2502,0.7698631337049637,2495,0.770520447865761,2553,0.7732162078669036,2494,0.7781385618360435,2496
785,0.7718322298840469,2522,0.7701857320279654,2501,0.79001060381232,2491,0.7719055979881998,2490,0.7656392478452438,2526,0.7687255645550473,2525,0.7705889972914856,2500,0.7655565854251439,2525,0.7739180442724061,2513,0.7680286051789107,2519
786,0.7698951788257921,2524,0.7708440763143396,2505,0.7804298638147732,2479,0.7702138678046746,2481,0.7710965030205492,2512,0.7911200437498235,2499,0.7695641301437238,2496,0.7690723498127107,2533,0.7708175536062394,2502,0.7725125801073343,2508
787,0.7740557027701807,2513,0.7730907793375992,2494,0.7802266194626769,2490,0.7699178751935423,2497,0.7651976069586433,2531,0.7693630482508094,2520,0.7727459072846983,2501,0.7671238321603244,2500,0.7714144589508674,2507,0.7711145800775517,2521
788,0.7688750170899605,2538,0.7774174891564117,2516,0.7769015117937323,2489,0.7725018959903528,2480,0.7672928606020291,2508,0.774900083752308,2481,0.7700377528677536,2490,0.7730701322404354,2523,0.7718500167000233,2512,0.7724579715243872,2503
789,0.7712920705566562,2540,0.7714451962276598,2507,0.7802445783587904,2472,0.7754248153820938,2480,0.7655611907626666,2523,0.7695505606957584,2540,0.771128047180331,2499,0.7658378648708102,2526,0.7718147891917959,2495,0.769065936540144,2520
790,0.7764514157838073,2514,0.7797749440290778,2507,0.7767392349692617,2474,0.7765936823193447,2475,0.7710836018671184,2516,0.7784457372238093,2508,0.7707408021567537,2492,0.7783310356973651,2503,0.7707049171599694,2500,0.7813087073521776,2497
791,0.7688750170899625,2538,0.771128102422187,2505,0.776572223087886,2467,0.7700843680166449,2497,0.7649547484968843,2526,0.7692940855067648,2536,0.771620999071493,2490,0.7652410094278497,2528,0.7728731067923259,2481,0.768784421145109,2516
792,0.7818270025748625,2520,0.7685976304149429,2505,0.7796379056497827,2474,0.7794054494876044,2475,0.7702426267485092,2513,0.779765100378874,2517,0.7698075075045697,2496,0.7827292645550789,2531,0.7707718452315403,2503,0.7849659740369151,2480
793,0.767926534117272,2532,0.776711007670643,2510,0.7811723821904313,2469,0.7700397821282553,2497,0.7652509559994585,2528,0.7724078729799023,2525,0.7719502659039634,2498,0.7669107949012249,2525,0.7747356510832462,2506,0.7711293713711668,2507
794,0.7737947448090103,2519,0.7743116101900055,2500,0.7808269487901912,2469,0.7745094643572911,2495,0.7676361507019162,2513,0.7836937173972288,2509,0.7704757211472633,2500,0.7744228118592443,2533,0.7716399219855304,2500,0.77396628373142,2503
795,0.7682166496595267,2534,0.7683058178586636,2501,0.7803237953704549,2459,0.7703795201332836,2485,0.764879373868353,2534,0.7723168496169074,2532,0.7720984208792521,2503,0.7642508284754096,2521,0.7712235313791134,2495,0.7709762047551515,2500
796,0.7798133426981796,2532,0.7811814234653943,2502,0.7908657663000496,2465,0.7827071339923137,2497,0.768160921976355,2519,0.7718671311413843,2511,0.7697303959421509,2494,0.7691801872107078,2509,0.7715449917304411,2497,0.771354390235054,2510
797,0.7680816392163792,2532,0.7687203250035745,2508,0.7778254193765171,2464,0.7694098878734766,2496,0.7655010679036083,2522,0.7785201645792772,2530,0.7707746500954564,2508,0.7652932074654311,2536,0.7728198812203599,2509,0.77128301429908,2510
798,0.7750182352885459,2523,0.7756736944941686,2522,0.7802020759241778,2489,0.7740473019410585,2466,0.7634126244517444,2540,0.7740638744730166,2494,0.7711032280236058,2501,0.7737110083634373,2489,0.7712776467801166,2500,0.7757809003098692,2499
799,0.7679179823714586,2529,0.7725277508870357,2508,0.7801023080809554,2475,0.7739154110283285,2485,0.7659965323853565,2521,0.7756543106440231,2508,0.7697563364626292,2498,0.7669821779562092,2520,0.7701689669632017,2514,0.7700299446803012,2490
800,0.7717519626488938,2509,0.7728597885485053,2500,0.7836868031272095,2478,0.7707462017712835,2479,0.7634626581586171,2528,0.7859238565160568,2503,0.7698054470667156,2493,0.7733098894053464,2530,0.7707415828851857,2510,0.7756532865856197,2511
801,0.7681340490860987,2532,0.7677698902470077,2509,0.7797978628892428,2467,0.769052661024071,2490,0.765093257791092,2540,0.7707068631311348,2524,0.7728813749301854,2490,0.7687778351093064,2527,0.7740839111679374,2516,0.767806034971594,2510
802,0.7710464657375702,2507,0.7793605572523337,2503,0.7872652594136142,2467,0.7755074783530236,2496,0.7632037743941936,2540,0.7701298614491128,2512,0.7702921988129188,2490,0.773234617426541,2522,0.7706908076317285,2509,0.7735622845607237,2501
803,0.7696605531300207,2517,0.7686294153373981,2513,0.7761494492087592,2473,0.7728101815246433,2485,0.7649159649275936,2501,0.7717085663164355,2544,0.7741659005760825,2477,0.7649978821087384,2532,0.7712195962954396,2481,0.7681690496072526,2511
804,0.772708942858745,2522,0.7808247038687073,2506,0.7760352500685666,2481,0.782769861113716,2478,0.7640014055080739,2536,0.7720400899128959,2532,0.7689703228583832,2503,0.7804584577834104,2486,0.7706475048679633,2512,0.7745231955541525,2499
805,0.7693891632120388,2522,0.7664303477029667,2505,0.7771330324361664,2490,0.774164085604781,2489,0.7653753442519461,2543,0.7705713537169404,2522,0.7706513839734206,2499,0.7681782473022618,2536,0.7709167407453142,2483,0.772448604095036,2494
806,0.7789093439550742,2537,0.7866394537609458,2491,0.7906753697568765,2480,0.7765397008228917,2516,0.7627842300782147,2540,0.7823090234080305,2526,0.7694204732012958,2503,0.7716210793517061,2517,0.7698470715659572,2521,0.7748052171107185,2532
807,0.7679546768550142,2535,0.7677932622125063,2517,0.7767349196936103,2488,0.7690526610240713,2490,0.7633036512962628,2535,0.7682653443538067,2538,0.7706880498932304,2499,0.7647396831982607,2526,0.7711948811856537,2484,0.7701064717222045,2505
808,0.7762033269946749,2531,0.7786643763677631,2510,0.7786093529696705,2512,0.7737023772726024,2471,0.7631414389572361,2540,0.7721834010974223,2493,0.7691295944005334,2498,0.7722810227867484,2531,0.7697114386529671,2511,0.7783376557206511,2504
809,0.771875088032771,2522,0.767946635097438,2493,0.7760857983228827,2481,0.7696057624792696,2495,0.7644988096095755,2523,0.7725662942055056,2524,0.7731014304976733,2501,0.7684842920138487,2522,0.7708829104856841,2491,0.7675319744832932,2509
810,0.7740801115877726,2545,0.7778605836659926,2479,0.7782892878830417,2465,0.7749318889015769,2505,0.762836729691903,2528,0.7731247546028134,2532,0.7696581345076471,2503,0.7719271652854977,2530,0.7698206692636981,2502,0.7782821562407564,2482
811,0.769058846487942,2530,0.771507965179317,2517,0.7760969972337087,2481,0.7709673104192818,2494,0.7659088621587018,2536,0.7688301719018018,2543,0.7745459594349592,2498,0.7667059038063965,2524,0.7692222180060914,2510,0.7695792174966143,2506
812,0.7787424309410863,2528,0.7809060853698079,2517,0.7841091951194834,2467,0.7796522509142305,2488,0.7635464943691203,2536,0.7797715701831861,2501,0.7696851824146088,2493,0.7779746493579114,2528,0.7691498830847556,2502,0.770506539809242,2502
813,0.7681870367256969,2513,0.7690047753527983,2515,0.7752252327579369,2483,0.771983676469392,2505,0.7642823511419086,2521,0.772093055150251,2516,0.7714312496617703,2491,0.7668620640463925,2525,0.7703643210212334,2472,0.7674082230693184,2509
814,0.7878029257382763,2499,0.7715104320282612,2504,0.786919980921105,2485,0.7735950761931815,2494,0.7621463419559376,2523,0.7748058543046793,2519,0.7697732134271095,2503,0.7698579444240806,2506,0.7692117760672739,2510,0.7684751990853186,2504
815,0.7713669335340538,2534,0.7708937079935829,2518,0.7743885355695216,2494,0.7711498736938099,2491,0.7624568927540842,2521,0.76889329830369,2554,0.7699404293047176,2509,0.7655675779537942,2523,0.770927204465464,2507,0.7672009372018943,2507
816,0.7744666219341528,2515,0.7759201797629961,2500,0.7810837298604248,2491,0.7764354871326739,2484,0.7624841488044147,2523,0.7629791727305418,2524,0.7694143155704137,2503,0.7734407759192861,2535,0.7691671846026332,2512,0.7680839099865013,2514
817,0.7715324076453303,2534,0.768483839933598,2515,0.7743885355695236,2494,0.7697853596765996,2502,0.7653176689285461,2524,0.7679837360868226,2505,0.7738966556434242,2495,0.7641385773422977,2519,0.7717187356066989,2481,0.7680563574357091,2513
818,0.7721152028803534,2512,0.7753152517254276,2499,0.7834045894179132,2484,0.7740461901177257,2481,0.7624114996573456,2537,0.7701094655798884,2531,0.7694917891235209,2502,0.7817273474532055,2522,0.7695962486119325,2502,0.7777146663022498,2514
819,0.7746303658427703,2519,0.7711296386587838,2515,0.7771050261004234,2457,0.7691889626965783,2492,0.7648080815788348,2509,0.7687560898348801,2501,0.7702513796987628,2512,0.7647820759661456,2536,0.770806312160819,2498,0.7706048320887138,2499
820,0.7742494466452683,2519,0.772823042560648,2524,0.7806832248978357,2476,0.7726589217713781,2486,0.7629090900818648,2509,0.785832075810066,2515,0.7692920009903664,2503,0.7670110500110998,2545,0.7690269825808187,2494,0.771023714991062,2505
821,0.7718369020593271,2543,0.7688236384259387,2500,0.7776282845158731,2473,0.7692692841686943,2487,0.7670838398915335,2516,0.7671690300643051,2531,0.7718070421762132,2494,0.7645666712752138,2519,0.7719292878654168,2488,0.7668236185752886,2516
822,0.7852397862052283,2543,0.7731661746958906,2486,0.784137408199822,2492,0.7698210199026723,2502,0.7622421882442492,2523,0.7784469953647846,2537,0.7693093528563285,2498,0.7764984937521504,2525,0.769602130370273,2504,0.7728778081725765,2501
823,0.7695310284323046,2538,0.7694789979256386,2490,0.7775102343307283,2502,0.7694134758944128,2490,0.7624539550725392,2528,0.7673426768411202,2517,0.7712900507767105,2497,0.7656980131960647,2525,0.772053037288593,2487,0.7666198358618662,2531
824,0.7688602068231368,2546,0.7727328533431825,2512,0.7831416653938277,2508,0.7775607933973545,2494,0.7636423591532975,2525,0.7663503716490728,2527,0.7693964851735671,2497,0.77222505973255,2531,0.7691362306918411,2504,0.7750850374306927,2523
825,0.7672697688938104,2546,0.7700983508470888,2509,0.7758295264153878,2493,0.7728718317956176,2490,0.7644179535265073,2515,0.7623681379116557,2524,0.7698394854800804,2504,0.7659541957360105,2525,0.7717937204905904,2470,0.7683309451522945,2533
826,0.7749520918604532,2508,0.7741497670973374,2504,0.7787027739792098,2497,0.7756986403639387,2487,0.7632761050571711,2523,0.7642820117964004,2526,0.7700231817824377,2501,0.772634902878967,2527,0.7708408200531492,2480,0.7711213558910515,2507
827,0.7704815221520112,2511,0.7686273271481453,2489,0.7764924643976098,2493,0.772300562412015,2501,0.7639024530383358,2503,0.7634391247936269,2517,0.7693903198027039,2502,0.7677505150977603,2525,0.76854142017507,2506,0.7722708118600047,2515
828,0.7777901191011714,2528,0.7724723522775202,2485,0.7920029160549247,2475,0.7760824718289212,2489,0.762401530471784,2523,0.7760654509703433,2491,0.7699408213543173,2501,0.7689110790852353,2529,0.7677291592310282,2504,0.7719723918056829,2531
829,0.7766896617449957,2497,0.7644714674368743,2500,0.7796376146765819,2494,0.7706274332603071,2486,0.7668366482674408,2518,0.7636197931542614,2523,0.7703666215384107,2493,0.7653282781063541,2516,0.769329485117207,2505,0.7712410870426916,2527
830,0.7745180792098911,2526,0.7803015589992831,2498,0.7839298904407902,2499,0.7749128168510204,2499,0.7628791292779654,2520,0.7670636115401164,2541,0.7693503054836253,2498,0.7712545096726766,2520,0.7676209522607279,2520,0.772668518889471,2496
831,0.7734984813474283,2526,0.7676505953303877,2506,0.7752279770449415,2460,0.770804102945516,2474,0.7659352104790278,2512,0.7672443150226692,2528,0.7709479166062833,2500,0.7638769637601955,2534,0.7723045974081549,2480,0.769785224563423,2522
832,0.7736780547662289,2492,0.7756904889922998,2494,0.7914490794113699,2452,0.7760427228004607,2495,0.7646554997632664,2523,0.7659912717226041,2523,0.7706293322667124,2503,0.7770692750943518,2514,0.7685927659045073,2512,0.770894143454276,2511
833,0.7707063576081743,2534,0.7671098390580159,2499,0.7761357336494678,2496,0.7730745044085989,2484,0.7647908465504303,2520,0.7625634830374647,2525,0.7718797641525182,2499,0.7675402558607969,2521,0.7695235995399621,2473,0.7669541529874264,2530
834,0.7713192599257516,2541,0.7766662402241785,2479,0.7897778971817044,2492,0.7735857756001421,2486,0.7621993267505659,2521,0.7702959927193982,2530,0.7700674461889987,2498,0.7762834767154747,2535,0.7672722404542067,2504,0.7691362436063692,2533
835,0.7702363891017983,2544,0.7657586494693753,2505,0.7746059744717764,2467,0.7717306227669231,2499,0.7687631348987071,2514,0.7636421260804045,2528,0.7740183087747526,2496,0.7646814510828697,2541,0.7678731368505004,2530,0.7674808383948801,2530
836,0.7728583764726119,2541,0.776098577955398,2488,0.7906055742231082,2501,0.7743512008349759,2497,0.7633022866055954,2537,0.7704827988503434,2488,0.7693546360337142,2503,0.7757171793585617,2510,0.7672136547553784,2520,0.7678842095471194,2520
837,0.7717130805151243,2529,0.769639361423198,2504,0.7738497365248438,2482,0.7700372813540971,2482,0.7636594174595566,2510,0.7620574004609141,2516,0.7709256013191198,2496,0.7673723472539441,2529,0.7662349138016225,2529,0.7678729779949389,2530
838,0.7758645269147358,2528,0.7683880282419616,2527,0.7760474746211904,2494,0.7802986855248131,2474,0.7632172655411821,2520,0.7691573421234364,2518,0.7702039301188138,2494,0.76934711535591,2525,0.7671885339113208,2519,0.7754173582208955,2536
839,0.7685868367329102,2542,0.7673109131975662,2502,0.7757968133095893,2477,0.7694421878025253,2489,0.7654289723088694,2511,0.7672541840999065,2510,0.7703788778042848,2510,0.7650661594291054,2522,0.7679619524891791,2528,0.7691143374870683,2551
840,0.7770203556397514,2520,0.7676278085313298,2505,0.7940746249645654,2497,0.7699317317248262,2490,0.7628523002086846,2535,0.7657285512024381,2509,0.7694884525500144,2497,0.7741424263538242,2533,0.7672560616332342,2528,0.7822223250248215,2531
841,0.7707989715249307,2504,0.7661914293208762,2508,0.7736071677086868,2508,0.7737433047629947,2493,0.7649559349588644,2518,0.7629660320203481,2525,0.7698841101503641,2510,0.7675671341410156,2523,0.7681137662880717,2525,0.7695893809927515,2522
842,0.7764039540024382,2500,0.7698580745045436,2507,0.7780736852594299,2487,0.7840090925156783,2495,0.7628844196142088,2523,0.7735336826960933,2528,0.7699602425385844,2502,0.7715171010330601,2538,0.7671429605656409,2528,0.7751485651037652,2521
843,0.7725861052706712,2539,0.7653080082333008,2505,0.7755715277647188,2486,0.771970321216767,2499,0.7636406406433203,2517,0.7635303108970986,2516,0.7707822191452326,2492,0.7653817038402575,2521,0.768067225524884,2536,0.7694762894384133,2527
844,0.7693772566337961,2525,0.7797004565345148,2499,0.776933469321757,2489,0.7707558031550866,2477,0.762062511000521,2524,0.7685842209474991,2540,0.7705120001453604,2501,0.7644268276568835,2537,0.7674021655959339,2526,0.7739471331705923,2519
