,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
480,0.3898413393403968,1241,0.46088994410651596,1187,0.4957970425145964,1149,0.4062095972057386,1214,0.3987953110191656,1204,0.392735700390283,1227,0.39044129898377555,1170,0.47640407602478546,1172,0.38969447530286383,1221,0.40182913267292175,1214
481,0.41530505004838597,1158,0.4095415060418961,1215,0.42778376751047825,1172,0.41433973571265503,1202,0.42660986129012407,1227,0.39711234848974164,1246,0.41917190651227293,1218,0.39451328849239753,1238,0.4005427380331804,1238,0.41314083443466704,1164
482,0.39498342944796044,1214,0.4836200803610664,1113,0.4481151223058318,1150,0.400607810806302,1218,0.3988825628869561,1204,0.39454205020883887,1221,0.3914694864039124,1210,0.454352354198134,1185,0.38627943273457777,1222,0.3950750512097822,1228
483,0.4223720935932474,1149,0.42306119807972153,1226,0.4329263953646013,1198,0.4107419233752568,1212,0.4159772109313172,1176,0.38954427372002176,1220,0.43161083243697734,1224,0.39077376735591884,1238,0.40002315567079894,1181,0.39392234608475957,1221
484,0.3910722944862514,1225,0.4495015750338425,1213,0.45736825507567,1151,0.3971187263599513,1219,0.3987165211046649,1211,0.3898783979131746,1226,0.38715941206035936,1240,0.46325632124803473,1187,0.38331760883441546,1229,0.3980317118615822,1198
485,0.41325800002541774,1154,0.44788952189945574,1222,0.422390737698493,1167,0.41330725135640406,1186,0.3993428695755146,1218,0.420491832064893,1186,0.41874557715231614,1202,0.38977357787171113,1238,0.40401297408976306,1215,0.40986746997733914,1168
486,0.38919341441384603,1249,0.40078880487224816,1249,0.44403871940695827,1180,0.4103185913336839,1232,0.39871652110466527,1211,0.3898193695627535,1199,0.38928474479979347,1223,0.44416733521515855,1208,0.3849610148597974,1243,0.39433443754391406,1223
487,0.41564360182425797,1235,0.4071672832635669,1186,0.42241924626314975,1177,0.4411180329229439,1220,0.40273558689378297,1201,0.4080974598074199,1217,0.40846650675717044,1216,0.4253666177222649,1182,0.3887795667348151,1219,0.4137862094995589,1226
488,0.3875848675774948,1255,0.39887537384263066,1253,0.4188415898212111,1209,0.41031974410747685,1189,0.40647613353814444,1194,0.3881758070142027,1234,0.39132914387325823,1220,0.44950669020214346,1150,0.38454684932494376,1231,0.39379124894075507,1205
489,0.40299007142682,1207,0.41150469302148746,1213,0.4179597007807456,1208,0.418761695481355,1211,0.4238904942832706,1197,0.3912698593603133,1225,0.41351976668171936,1186,0.40357442906433316,1210,0.40593495114860845,1225,0.44766581932678745,1162
490,0.3875760141146762,1235,0.40510270166945067,1265,0.42564097906540027,1201,0.40037076332001037,1183,0.40053366639984594,1208,0.3912017100444144,1229,0.3899995758449754,1220,0.43239686292118235,1209,0.38392881293938086,1228,0.397304629425656,1210
491,0.409120370628991,1207,0.41199643425856797,1237,0.4215406340172694,1203,0.4324305964051583,1213,0.4336746423417297,1186,0.4182941973634817,1235,0.4112649453824464,1197,0.3904571030637002,1241,0.3892495280289486,1232,0.41303756176266393,1214
492,0.39887749218029883,1185,0.3988753738426297,1253,0.4091978344876318,1194,0.40081061061928586,1235,0.41103448181131536,1200,0.3942523840609338,1185,0.3937666339598645,1243,0.4290577323205324,1212,0.39660798811818454,1244,0.40431496258674354,1200
493,0.40363941645305274,1229,0.4116045588444499,1213,0.40799171682720053,1177,0.42533695268570426,1232,0.41429834642050106,1183,0.39994218631276657,1192,0.4150704689708026,1223,0.4210388014548267,1199,0.40177512583747815,1249,0.4115197928553121,1218
494,0.3884202026826166,1227,0.39887537384262506,1253,0.4286609111419278,1180,0.41140836404791964,1207,0.4116010869788829,1207,0.3997832764995678,1191,0.39437536502592524,1205,0.41380888946040645,1192,0.3893866523421329,1222,0.4069411687816611,1207
495,0.39276121899749017,1214,0.3997475414158874,1210,0.40948492172453166,1179,0.4178466514994328,1183,0.4277074131077025,1182,0.39959562208889604,1222,0.4022277659094118,1218,0.3959840201206541,1223,0.40837093455929496,1189,0.39728014328088357,1235
496,0.3892683793860729,1228,0.3984688676876208,1254,0.4094687839218325,1207,0.40468262330820975,1214,0.40241995324914226,1207,0.3895023765337249,1217,0.39303227225650317,1222,0.4250368679467216,1171,0.3922755808836719,1226,0.40136613386442394,1218
497,0.39641974527604534,1234,0.40369149177130687,1225,0.40294547577047823,1206,0.42007403471119364,1177,0.4421767413398768,1189,0.40465351133831634,1216,0.4217272415303318,1202,0.39481029568843895,1225,0.4212717101107325,1200,0.4219509729811642,1175
498,0.3867840685763089,1259,0.40229862834129504,1209,0.40492273642691723,1203,0.4036005518495019,1208,0.4047874320131156,1217,0.39257246112935446,1210,0.39342966774379734,1221,0.4297863036785377,1196,0.39493205466495723,1212,0.3912897557216505,1235
499,0.39287919155115864,1229,0.4342584452030911,1213,0.4193998204447147,1217,0.40033468595523114,1217,0.4167237799448391,1166,0.3996586523571881,1232,0.42723093748823365,1173,0.41868717202073064,1213,0.3927332379111174,1185,0.4109180524047548,1171
500,0.3924121452189667,1257,0.4061923329921474,1249,0.4053230054390248,1203,0.3944771209760743,1219,0.4091283399903942,1174,0.3916405398595066,1187,0.39019905195218363,1216,0.4835283835348057,1169,0.3902192988414433,1217,0.3969862527532937,1201
501,0.4308826670690393,1204,0.4463095164047471,1198,0.4085006420305087,1193,0.4100987001674161,1199,0.42017471759798664,1214,0.4041332454746983,1262,0.4162730618655292,1210,0.40363958851250115,1198,0.39565006010439424,1258,0.43465957881013223,1189
502,0.3859564873980736,1225,0.3985365135806773,1254,0.40294547577047823,1206,0.40047055722445407,1193,0.4026942039920531,1217,0.3867090755637141,1243,0.3898538322000902,1206,0.43750310474875215,1173,0.3902797396000454,1221,0.38724268123420263,1250
503,0.41055698042906064,1209,0.4233431319563808,1192,0.43792563378426774,1221,0.40041122932194645,1211,0.4117182199420618,1204,0.3986432226289264,1205,0.3989265573009108,1222,0.4090864977004877,1222,0.40407291730085365,1214,0.41297437512755847,1229
504,0.3896824772179834,1192,0.4061778235146209,1234,0.4029454757704785,1206,0.3974540870248586,1225,0.4121042661690571,1211,0.38938067227482026,1232,0.38877305645100196,1234,0.48991758682259295,1199,0.3834557115082162,1231,0.40048899008928324,1200
505,0.3975568870599272,1176,0.4393310322461734,1194,0.4378680245731844,1185,0.40490385733965945,1207,0.41531171805867145,1200,0.3854310402762054,1252,0.3978991805476859,1208,0.4568508469198934,1200,0.393615211935456,1245,0.4036338741791674,1239
506,0.39535829871169403,1232,0.40153009512377696,1250,0.4023264306380709,1208,0.3989350236076157,1237,0.41576904611039134,1197,0.3873293676380396,1242,0.38634438689037964,1203,0.488412701879704,1200,0.3890898697872417,1192,0.39084416975295555,1231
507,0.4089253555294095,1221,0.4611014819362916,1161,0.4050741002536964,1203,0.42489341875203296,1214,0.4086595418932146,1192,0.40298568632769577,1231,0.423291285088932,1226,0.38935720066357243,1233,0.40786279039538553,1178,0.411667000487875,1216
508,0.38831541945728953,1247,0.39971454880749024,1244,0.4023913095373223,1195,0.3984771918873587,1249,0.40425177326281964,1213,0.3893950836866944,1258,0.39648571356978407,1208,0.5340504122561466,1163,0.3886139667156865,1214,0.3985636639121763,1251
509,0.4050509021250118,1185,0.43088778683401907,1245,0.40246092549629986,1203,0.4123358761905118,1178,0.42536390256291756,1196,0.3928765775544949,1261,0.4120596669838341,1150,0.43146264845825405,1186,0.4038996330181072,1210,0.4110769275486412,1208
510,0.38664880636095816,1234,0.40109392949894196,1204,0.40585370576326174,1198,0.3974417034956031,1211,0.3900232026883239,1234,0.38966286209719847,1250,0.3944264585860087,1220,0.441683167987824,1196,0.3867265716136886,1226,0.3927383343787315,1226
511,0.3943491312686355,1211,0.4207972830901968,1174,0.41809947445073087,1171,0.39649302511247014,1224,0.39504433940533074,1196,0.4014249916676472,1259,0.39579670752660767,1230,0.414809202291709,1218,0.4024866698095298,1225,0.40921258429576807,1160
512,0.3941088628030197,1204,0.3962002147891718,1224,0.40484078314173216,1218,0.4056071303044706,1209,0.40036440203415646,1202,0.38543104027621117,1252,0.3881292922561857,1211,0.4273550275473805,1228,0.3854465836071984,1222,0.3865765484956377,1223
513,0.4178328625998541,1211,0.4170896414067175,1223,0.4202173689489929,1201,0.43504577438129516,1211,0.3977585242814809,1255,0.4083150894440998,1237,0.4192849786418271,1188,0.4096670914388297,1239,0.4006321151992133,1238,0.41383302298107993,1195
514,0.388681521663687,1230,0.39381897257856957,1222,0.4072825640626887,1219,0.39283436696943136,1201,0.3942209008931662,1238,0.38543104027620667,1252,0.3889304934227438,1221,0.4290427666894301,1185,0.3905013906752876,1195,0.3941047217945447,1244
515,0.3958343967196483,1221,0.4171858871843166,1222,0.40623617277827184,1202,0.4267052626180866,1176,0.41948888732646905,1227,0.4099977559571035,1225,0.41378278217565917,1194,0.41126069689214384,1205,0.40854839731819126,1216,0.41325786335638215,1171
516,0.3859564873980737,1225,0.39681397512132843,1215,0.4035212119125791,1194,0.3974746689736396,1220,0.4063201141689114,1236,0.38543104027620845,1252,0.39049062173952553,1217,0.4396723211580376,1155,0.39576729596242394,1214,0.38248029809614814,1261
517,0.3956207466799485,1221,0.4238009338419085,1230,0.42678320706339207,1223,0.40472910572389015,1210,0.4263386624489154,1164,0.4036080603983317,1236,0.4125255804344993,1157,0.40064047006564063,1232,0.38990136619544735,1253,0.3978765252724406,1232
518,0.39019498374659595,1198,0.4049990394254525,1211,0.40810435480684576,1204,0.39852267869404084,1236,0.39360402539495487,1223,0.39335336657351216,1249,0.3876791644152914,1202,0.4402867586498526,1192,0.38865275860346643,1231,0.38893238954164905,1269
519,0.4046836835768984,1204,0.4206889779026173,1237,0.4107425685735401,1212,0.41268681686087494,1222,0.422899095285584,1221,0.4184005579142471,1202,0.4002522424649582,1191,0.40214002996421566,1191,0.40736701604284936,1185,0.39875071355736463,1244
520,0.3942380054894934,1191,0.3961683431725805,1213,0.4048410056213957,1210,0.397520352275373,1198,0.3988905824970672,1214,0.3913447400780046,1245,0.3868932896850312,1203,0.47779031725966625,1202,0.39452366045688375,1208,0.38860646726869846,1260
521,0.3957014227190537,1223,0.4077686458089229,1234,0.4133078110201699,1163,0.4112135951796179,1221,0.42489874857205956,1200,0.4002217364490281,1207,0.3898148440757425,1241,0.3961029167610831,1210,0.40426485618464514,1229,0.39950733850468373,1236
522,0.3868751459624338,1223,0.39758046239794814,1219,0.40772955640867503,1231,0.39914139896463613,1210,0.39346269926619065,1223,0.3907482646121505,1260,0.386566507336706,1203,0.5475920698066109,1102,0.3881760343905154,1218,0.3846243110704226,1274
523,0.3943133076415201,1179,0.4370643034051666,1210,0.44318487818546715,1131,0.4189580974025292,1219,0.4083536164767563,1192,0.40678435269503194,1227,0.382362886423806,1223,0.3899300678526932,1223,0.39495525756198635,1213,0.3909541269013806,1251
524,0.38466763435814383,1255,0.3957626919919612,1230,0.40167571351002984,1216,0.40225393479830285,1213,0.3961259192595514,1231,0.39463757086480616,1246,0.38149602046965225,1226,0.46024576877002776,1216,0.3851103608041951,1241,0.3842524373591334,1271
525,0.41145191554954835,1237,0.4126203145859547,1204,0.42129047093476185,1193,0.40954836892532365,1225,0.405273254551201,1191,0.4142502595059419,1241,0.3835423780684901,1225,0.3893572006635728,1233,0.3897966052930699,1202,0.3821243995170393,1268
526,0.3887990145811291,1248,0.399357844983456,1218,0.4038857499792018,1215,0.40977506259162483,1204,0.39387955689681226,1205,0.38331895160630336,1266,0.3821712618578445,1220,0.4783815778704594,1187,0.38677681855826407,1229,0.3903994675980569,1256
527,0.41666114104079827,1141,0.40805844584460543,1203,0.4129912154146223,1223,0.4061115359608997,1210,0.3956603514516568,1224,0.42159821950409737,1202,0.38389877427552,1242,0.40117891292987407,1227,0.41077452823348554,1218,0.41324372040734175,1211
528,0.3848025871438813,1255,0.4026085245562028,1215,0.4038850192225976,1187,0.39150012592473993,1221,0.39512225882930857,1209,0.38387883538309125,1231,0.3839640307727474,1230,0.4628586985126876,1151,0.38774269553436225,1226,0.38901945253236575,1255
529,0.4085323879195412,1232,0.4227602737322078,1215,0.41071009707102707,1226,0.40834245419162823,1217,0.4120219793189496,1199,0.4163700074899072,1220,0.40218751773108624,1230,0.40934220643168684,1205,0.42246538260257016,1256,0.410857969602241,1251
530,0.391963307605356,1258,0.3991344327173135,1246,0.4020252675146827,1212,0.39150032539679,1206,0.4075109467465407,1228,0.3851156402769124,1267,0.38422610126393075,1230,0.4940386931041221,1150,0.3920414825875398,1221,0.39114262666002736,1246
531,0.3773587495623647,1243,0.43162405302078083,1183,0.44081290515268445,1165,0.4204402747495017,1178,0.3988828792388741,1224,0.40001158254169383,1243,0.3989004822166083,1206,0.4069110123731058,1202,0.42308713565217865,1194,0.4055747856620563,1262
532,0.3809590224378415,1251,0.40509111856290936,1260,0.4157693233925317,1195,0.38943172475606486,1223,0.3895087785201166,1221,0.3876251451197564,1262,0.39041397779908477,1208,0.43763009927165364,1204,0.3925328085567574,1218,0.3885664904409511,1246
533,0.40683416918790966,1251,0.4200171961013603,1197,0.43328908247662656,1221,0.407460187965315,1234,0.4055472608582529,1204,0.3979851450363929,1202,0.39141292170045394,1213,0.4298370745569945,1199,0.3950804018251243,1224,0.4049490458047218,1216
534,0.3768920138442769,1244,0.3978946116898575,1212,0.407913592348797,1211,0.39454600069538703,1222,0.39411070712763313,1231,0.38446478304342024,1259,0.3860933395363534,1222,0.4246593340891222,1192,0.3866121039865698,1231,0.3877997730362789,1226
535,0.3889305297138663,1220,0.41382192668364504,1201,0.4201740940008961,1232,0.4199417131822659,1232,0.40105099247558196,1206,0.39501061092727646,1209,0.40275713487598874,1202,0.4200612964462755,1184,0.39179099317819976,1255,0.4142085047585183,1217
536,0.3837138455070483,1207,0.39693674015548003,1249,0.41126010294887594,1202,0.3907513634366451,1223,0.39482114809094565,1223,0.3873778874539401,1251,0.38208515510713614,1226,0.5128637414660995,1152,0.39208595224509457,1232,0.38559515774988523,1240
537,0.4191365005949644,1152,0.39546215971117654,1223,0.4124679987561939,1208,0.39636602854340475,1209,0.4234725417089482,1189,0.4082830431262919,1227,0.3987224620133044,1234,0.412251023460721,1222,0.39311814110860155,1220,0.4075278010011902,1202
538,0.38294887022790947,1255,0.40083288752515545,1200,0.3984486538550443,1199,0.3929952363181519,1223,0.3913105008662862,1216,0.3827749950134412,1249,0.38929669313684145,1227,0.4278630779814387,1216,0.38696570322915086,1236,0.38199736756293917,1246
539,0.3979189292980329,1259,0.40887699611219186,1230,0.4101155520238444,1223,0.42176337852505047,1212,0.4010060127259024,1217,0.38641502345232565,1232,0.4024996834782123,1192,0.403587191536408,1191,0.4142333386553686,1227,0.3999268539748629,1261
540,0.37794602371909775,1260,0.39618249855083854,1242,0.41370302793649444,1180,0.3894868546805536,1223,0.3973759923790815,1226,0.38434184541583755,1244,0.3825355221457301,1234,0.45078585024303786,1140,0.3937174039303356,1221,0.39906852989723424,1253
541,0.4140163539624935,1162,0.4026277762779928,1237,0.4169661125704177,1168,0.4058661642503267,1272,0.4330153140861182,1181,0.4167666589035043,1203,0.4002456451357915,1237,0.4077336938664503,1243,0.4074073819946256,1227,0.41681473975906874,1218
542,0.3824754438523042,1245,0.39484608505231117,1233,0.41277794053225075,1180,0.38951663205670156,1223,0.3946532751420922,1223,0.38816112052388385,1261,0.38661452735629115,1218,0.45269098866757057,1197,0.3892315829505479,1234,0.3843443138787975,1227
543,0.38678545213493115,1240,0.4265659747522618,1190,0.4567948814566099,1167,0.4438245226845847,1202,0.4164215004433609,1235,0.4047515065357697,1236,0.41287793264038436,1195,0.40425821814066026,1199,0.3947373709802574,1224,0.4164116894481272,1223
544,0.3851693554741059,1233,0.3971372405889949,1249,0.41325852705000965,1198,0.3895815166313285,1223,0.39236473864438937,1237,0.39059167233327435,1247,0.39326772262442544,1209,0.47645169069516946,1156,0.3908994918402832,1230,0.3866913846776536,1234
545,0.41288177648965024,1209,0.4085737265847301,1266,0.4146300822799043,1196,0.39994685070643,1238,0.4199377072837192,1218,0.4067892370980645,1214,0.4164555885998458,1211,0.3950756351071766,1207,0.39346402998027896,1235,0.40053043042552117,1251
546,0.38910635553701167,1248,0.39716875279064684,1220,0.41195815946703807,1190,0.39564687090433437,1224,0.3973278110147047,1219,0.38055406534981256,1249,0.3797828992939105,1239,0.43778894947606256,1200,0.3881256703377598,1220,0.3835245534059845,1251
547,0.39026899726816683,1239,0.4110979583643888,1219,0.41462444730386866,1210,0.4121165051287966,1189,0.40796094331986654,1195,0.3913649663104572,1239,0.39003857515642026,1230,0.40914084022021385,1171,0.3943753960012675,1191,0.3861430430124473,1223
548,0.3882793460284352,1218,0.3914575817907827,1244,0.4058500096835392,1220,0.395731867545664,1256,0.3903553397319381,1238,0.38115739991645115,1251,0.38493253142457795,1227,0.41788307129344265,1182,0.38544610682341324,1241,0.3862033646422891,1226
549,0.40492295552595425,1198,0.41223179035357793,1231,0.43022567792166483,1190,0.4010354725640175,1209,0.4161957639493879,1200,0.4005002517218762,1247,0.3973189473565659,1229,0.41578570438231766,1206,0.3999050750592696,1195,0.4017032798428748,1213
550,0.3780323560333552,1237,0.3993038278347013,1234,0.40603194808068266,1195,0.3962949784074578,1224,0.39132511612337834,1234,0.38469288555145714,1226,0.3874838749303097,1228,0.4823208847857673,1132,0.3919372884062829,1249,0.3983269249478811,1237
551,0.42463038584495294,1168,0.4030987580629109,1224,0.4275790187862217,1194,0.42228167311642195,1216,0.3936477049461773,1221,0.3885661591130489,1237,0.4030489188077627,1206,0.43082964858126066,1210,0.40647459667272795,1211,0.395084188371325,1254
552,0.38680282741704064,1241,0.39337500419945903,1241,0.39866076079761037,1195,0.39725762384014,1198,0.3920158829083554,1212,0.3805540653498123,1249,0.3837068996163229,1241,0.3944525690920257,1239,0.38636223112049894,1233,0.38586823588400726,1260
553,0.40127780265838736,1227,0.41711452741012317,1213,0.40743344625150424,1162,0.4103125465989254,1221,0.4018294289882351,1222,0.40606841393050747,1229,0.40120527930086614,1226,0.4253058876131166,1211,0.4156492195067189,1223,0.40601680406902796,1208
554,0.3860222027397299,1245,0.39241939247214286,1245,0.41043696874250274,1207,0.3970346814441676,1223,0.3952748344023606,1205,0.38055406534981234,1249,0.3806887093403251,1228,0.3951806890177812,1212,0.3877497199399032,1225,0.38324170226533655,1240
555,0.3984449854077249,1210,0.40589921391913064,1244,0.41135093392692035,1222,0.42403436550781193,1214,0.4138985801374663,1159,0.40255637649868803,1256,0.3968655832496405,1207,0.3981752415498719,1202,0.4013792128968676,1203,0.417858559473342,1148
556,0.3833372806421165,1224,0.40171495536941987,1256,0.40421155920950647,1189,0.4055768155223284,1184,0.3954030840394107,1230,0.3907588932846589,1229,0.38319973591687484,1236,0.40426910705009134,1238,0.3839756973902282,1226,0.38680196003061434,1227
557,0.39325295701744106,1223,0.4133294563692756,1219,0.4318844190247229,1158,0.4146477709819028,1241,0.4592764329172569,1146,0.4003347864225739,1238,0.39528022941108343,1224,0.42106512305699595,1197,0.4079098858550555,1209,0.4012480576726905,1222
558,0.3852782505764528,1267,0.4000388739478219,1218,0.40653018602608104,1190,0.39340750001126124,1251,0.3960629198178565,1217,0.3834241724581813,1256,0.38721762674635357,1232,0.3970266036387866,1233,0.3942173221448488,1216,0.39100495721437994,1219
559,0.39518746046543185,1235,0.40985906739545,1244,0.4509168641115432,1156,0.40209928273812234,1209,0.4072625392681487,1218,0.3973221934635939,1209,0.4044351282321959,1204,0.4075733371894122,1251,0.41358274991682975,1203,0.3936275298525048,1265
560,0.3850030014153974,1245,0.39862067046630834,1257,0.4044279520803406,1197,0.391320548425071,1222,0.39767736096840506,1213,0.3896674283689796,1231,0.38314812137190163,1236,0.39630398815601053,1212,0.3929738121292888,1206,0.3919345195508736,1220
561,0.3982413871996575,1184,0.4134189606264386,1227,0.4232784430597997,1174,0.4149236840002276,1231,0.4022919412278215,1240,0.40673122918777704,1246,0.40378854803282993,1200,0.4294483800633144,1219,0.4031132813960218,1214,0.39321783982580266,1228
562,0.3861831960643064,1225,0.3990214965725119,1241,0.4028570706259751,1187,0.40650965156822816,1173,0.3915523111025899,1244,0.3910410793013636,1217,0.38059563907642086,1246,0.3858337712895754,1237,0.4024255790674806,1226,0.3953086530988564,1219
563,0.3875919298388191,1235,0.4040987287965361,1239,0.4299902843152843,1182,0.39921979031075855,1209,0.4086581844756923,1229,0.4126429226437378,1213,0.39314536616327883,1216,0.41940176569634446,1227,0.41905425678662966,1242,0.40721737325234464,1216
564,0.3843174773658583,1255,0.3995541617700832,1229,0.3977470811145251,1200,0.40206100441385123,1207,0.3963400152957651,1210,0.38597766340973894,1233,0.3838427642971069,1221,0.39799567717099343,1199,0.390611083497646,1229,0.3842533225702892,1250
565,0.4179611733145803,1242,0.40778724625916846,1260,0.43349056914598755,1178,0.4159959307162669,1231,0.40853391346682044,1198,0.41489012787054574,1208,0.39201630167352175,1212,0.40156593929743606,1230,0.4030716330547038,1222,0.4034681388417468,1212
566,0.38447246931950263,1188,0.3980592418847669,1254,0.40064121483944826,1205,0.3930266163972708,1200,0.3929304657774959,1225,0.38848359444131475,1281,0.38221547908752784,1232,0.389515207855073,1231,0.38440934007533356,1220,0.39134698260473033,1240
567,0.4041306134528458,1247,0.41035360883374666,1221,0.43049808978591575,1168,0.41182961708053795,1187,0.41424626996366215,1209,0.427716118324171,1225,0.3944939094245947,1225,0.41806804841449996,1195,0.4045014246933793,1186,0.3854527096140491,1260
568,0.3866043494506455,1211,0.40786606251481705,1231,0.40456435464438145,1194,0.39725677054538355,1215,0.3903354667162447,1222,0.3871754887144027,1257,0.386089799524762,1245,0.39457679709375193,1237,0.38954269010532094,1237,0.3926857925609031,1223
569,0.3999298935518427,1200,0.40830462687516844,1198,0.40216359743411706,1201,0.3968304843105181,1226,0.40807014876085185,1216,0.3841811602922197,1230,0.4021150183434715,1228,0.4035155666075455,1180,0.398832401801043,1180,0.4026365504557741,1246
570,0.37931312365559294,1256,0.3966930597243882,1247,0.40000807183213405,1180,0.39652494191938154,1235,0.3920373155865806,1202,0.38716871403156816,1249,0.38648047148968484,1250,0.39882720892841145,1237,0.3911808822801858,1208,0.3858509491327811,1256
571,0.396286473420124,1221,0.41013742879017157,1193,0.44088068956272364,1182,0.4096513845807058,1229,0.40352015142488284,1206,0.38960612046753124,1229,0.41232100286547496,1190,0.4014374821555877,1208,0.4019016989215704,1262,0.41285304495912933,1263
572,0.3827715379226816,1242,0.4008254754671643,1254,0.399207371838116,1171,0.39951897162907957,1215,0.3924421000753202,1221,0.3852050462984632,1246,0.3825772983191017,1235,0.39331170055292247,1188,0.3923498710445935,1206,0.3937002187474572,1241
573,0.4120113671760904,1240,0.4201848585442818,1217,0.4015011515565832,1204,0.4019997381166085,1174,0.40354902412706994,1179,0.39821244643419074,1228,0.4067378918173709,1231,0.4236407230482239,1226,0.3931771001889028,1255,0.3901778876972519,1257
574,0.38457674702208816,1205,0.38987667617477534,1253,0.40829571511793206,1167,0.39174805946840935,1220,0.3917407712890205,1229,0.37946243743015445,1242,0.38336199217544104,1225,0.39334063720533574,1221,0.39099408862868285,1254,0.38714795674880154,1230
575,0.4036765683013463,1239,0.42621009804001725,1177,0.40369171162208517,1243,0.40469065707903856,1225,0.3935936901671692,1215,0.3976209331786703,1217,0.4130394552499599,1210,0.4112140073356024,1217,0.41461074246615226,1221,0.3943421222957418,1249
576,0.3849811263870909,1247,0.39345822258145413,1258,0.4020712620268305,1197,0.4051290889270021,1192,0.39554027592813656,1206,0.3850070287280694,1233,0.38072630774221866,1224,0.39489553843523967,1213,0.3921497144777708,1230,0.3858567729851781,1226
577,0.4038934252017997,1233,0.4020639468032625,1228,0.43139735792889095,1195,0.4062783185565813,1195,0.41059602632958264,1233,0.40407743695607906,1210,0.4170489387246142,1188,0.41344141219751046,1205,0.3893400762696525,1258,0.3939702690705575,1227
578,0.3861488264353929,1228,0.39667937093453587,1261,0.39961673946081344,1201,0.4021034422368883,1225,0.3950641324784335,1217,0.38292882549355634,1231,0.3875578097180027,1203,0.392027963963913,1254,0.3824764436920046,1240,0.38769102784402204,1227
579,0.41022197958426465,1216,0.39568796919523996,1249,0.44531633875153265,1159,0.41033108149977665,1257,0.40851003803406793,1229,0.41156890907534865,1200,0.4131062908767815,1197,0.4273837894437119,1210,0.3831958256488207,1243,0.3901096492667596,1261
580,0.39421240567258603,1226,0.3985507126628296,1260,0.41508710171501534,1193,0.3989777803537744,1222,0.3937736502043891,1246,0.3850538033482507,1255,0.38051524127351544,1226,0.3834126554288642,1241,0.3824764436920046,1240,0.3819973675629394,1246
581,0.400280539305973,1232,0.39649346993076495,1261,0.4333917554230423,1218,0.41492265098426484,1211,0.402308766509654,1207,0.40350806098462666,1198,0.39343393377595687,1221,0.40746416797884544,1218,0.3806684832153801,1243,0.38319868283125497,1236
582,0.3835079163276913,1248,0.39845099904165143,1239,0.39509778270108353,1223,0.39163807167291464,1212,0.3941100444673036,1244,0.3852623842836494,1236,0.3809461216831008,1223,0.3912054848787024,1248,0.3867027787193335,1234,0.3840345349783777,1271
583,0.3877335361867802,1222,0.4082259188437623,1207,0.44071354796801404,1215,0.393508105288072,1220,0.4040137445726428,1217,0.41499076610840113,1194,0.39888248412809096,1218,0.40280385571343263,1229,0.4077459361115336,1205,0.4069413223168337,1222
584,0.3808408146857446,1285,0.3999784722904722,1240,0.3961114387872641,1206,0.38577471866017016,1238,0.3935203984759119,1225,0.3863821620141453,1212,0.3902476129862642,1235,0.38652078847996985,1246,0.3892794716069495,1236,0.38463149643999306,1267
585,0.4145476283573816,1194,0.4227192238443324,1177,0.4112722436165882,1183,0.41003205796817976,1157,0.41512728970540536,1208,0.42286583280271395,1227,0.3898532698938154,1209,0.4047193754309868,1199,0.4234655871236459,1190,0.40398062089294545,1240
586,0.3863863788538909,1252,0.3932866131476623,1227,0.3979590593621017,1196,0.3877739882426582,1261,0.39757787031434927,1216,0.3864973463924971,1244,0.38391029503173874,1234,0.38832788292161374,1231,0.3871754693001817,1225,0.3870724131628807,1252
587,0.40487505001583224,1246,0.4191093401775929,1209,0.3988451190988356,1200,0.40456914333808897,1240,0.4148644174349105,1199,0.4070491703866403,1226,0.39802627344100483,1220,0.4116152716580126,1232,0.41358854706487835,1205,0.4000312880477905,1222
588,0.38719941118149626,1247,0.39952262632446556,1237,0.4051621506871243,1216,0.4011684066407853,1208,0.3960705667804848,1243,0.3882304735471699,1253,0.3896479758093847,1235,0.3853515739602287,1243,0.3885475065852443,1231,0.3894604382029423,1237
589,0.4080616717879173,1188,0.4000257903258639,1248,0.4083313124683884,1173,0.39720503278488634,1213,0.40633579336407505,1205,0.38674468003569495,1255,0.3945557232502904,1198,0.40754639173162327,1212,0.4067283228586526,1245,0.4000364131659618,1199
590,0.3785271647023788,1260,0.3967844863708259,1216,0.39519724902458,1230,0.39242061955714375,1237,0.3952404271880239,1198,0.3945167328159997,1268,0.3839591110325906,1228,0.39090871555189555,1247,0.3849346780301337,1250,0.38444841704486016,1251
591,0.39999712341560406,1238,0.4232968539970227,1222,0.41748350302228027,1203,0.4057263472600342,1178,0.4099537989578432,1220,0.3876977591249947,1233,0.4268388071343746,1170,0.40156934752755113,1235,0.39470022398972837,1247,0.38392117265803893,1240
592,0.3842909230592784,1247,0.3940544954675892,1238,0.40345476161419647,1222,0.3969562643315006,1258,0.3926819548792829,1219,0.38285444047321393,1276,0.38781119455651747,1231,0.3903998437177728,1257,0.38446576504384533,1245,0.384707872360831,1249
