,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2761,0.7438532309333299,2574,0.730661962284529,2614,0.7378679935500615,2609,0.7329058022596449,2610,0.7387258314989587,2590,0.7376161361860906,2598,0.7341669983856884,2615,0.7352104039071559,2598,0.7323972500043714,2601,0.7329366251395223,2613
2762,0.743818299702872,2574,0.7306559587177711,2614,0.7379080713204474,2607,0.7328915400961413,2610,0.7387546068949629,2590,0.7375842368410116,2598,0.7341521403007866,2615,0.7352148752560873,2598,0.7323968750004979,2601,0.7329092026857297,2613
2763,0.7438108738282475,2574,0.7307160267867664,2614,0.7378630414945841,2609,0.7329419043087784,2610,0.7387451050260485,2590,0.7376173104171678,2598,0.7341515029748198,2614,0.7352099662379736,2598,0.7323728523301537,2609,0.7329644683027136,2613
2764,0.7438234956569534,2574,0.7307104143728111,2614,0.7379221411997351,2604,0.7328698779272524,2610,0.7387260481549965,2590,0.73758711951819,2598,0.7341510668187506,2616,0.7352309993017825,2598,0.7323767163067739,2601,0.7329161810126509,2613
2765,0.7438237147325201,2570,0.7306709678582517,2612,0.7378337817365571,2607,0.7328874268602833,2614,0.7387275496715645,2590,0.7375729934215524,2598,0.7341540662247728,2613,0.7352313062813698,2598,0.7324112218137928,2601,0.7328945169747559,2613
2766,0.7437689568574359,2574,0.7306585713171518,2614,0.7378157836843307,2607,0.7329142137579919,2614,0.7387444782348244,2590,0.7376300122134316,2598,0.7341649200482157,2615,0.7352094547992648,2598,0.7324026690078046,2609,0.7329777002074556,2613
2767,0.7438218191925198,2574,0.7306546450622399,2612,0.7378511683896434,2607,0.7329306649945418,2614,0.7387359335432846,2590,0.7375988228176256,2598,0.7341391827623782,2614,0.7352167826889904,2600,0.732372609079039,2609,0.7328921630927562,2613
2768,0.743744259465244,2574,0.7307025963051554,2618,0.7378057381201052,2607,0.7329269837004957,2610,0.7387337680237822,2590,0.7376173765315691,2598,0.7341532970086254,2616,0.7351964691755741,2598,0.7323601883907654,2609,0.7329087613392787,2613
2769,0.743789176577896,2574,0.7306888898579467,2612,0.7378636323745013,2609,0.7328255540550839,2610,0.7387302874648055,2590,0.7375741461327092,2598,0.7341724169761223,2615,0.7352414078055582,2598,0.7323644782042152,2609,0.7328976826780763,2613
2770,0.7437175867411423,2574,0.7306162559549887,2614,0.7378032664330385,2607,0.7328314105344887,2614,0.738756810351973,2590,0.737530444743541,2598,0.7341298658406753,2616,0.7352238166536825,2600,0.7323625177717602,2609,0.7329382270600426,2613
2771,0.7437196250149677,2579,0.7306454522472535,2612,0.7378425452179133,2607,0.7328449396514513,2614,0.7387198402302723,2590,0.7375212729671362,2599,0.7341481872289938,2615,0.735212015781043,2600,0.7323597364961215,2609,0.7328865345756133,2613
2772,0.743684821313153,2574,0.7306172087179036,2614,0.737800749483482,2607,0.7329228185238735,2614,0.7387271585447867,2591,0.737524682695438,2599,0.7341480833700265,2615,0.7351986075027283,2598,0.7323145742913949,2609,0.7328180090436788,2613
2773,0.7437037409144818,2580,0.7305365751393842,2612,0.7378395706111064,2609,0.732893160151858,2610,0.7387681288987634,2590,0.7375145417528373,2598,0.7341283211929431,2615,0.7352201669576495,2598,0.7323076284455213,2609,0.7328756435732194,2613
2774,0.7437160875290093,2574,0.7305383799518714,2612,0.7378178003278979,2609,0.7328617011474463,2610,0.7387796563259523,2591,0.7375122533527142,2598,0.7341794184435404,2615,0.735206968918029,2598,0.7323120654489519,2609,0.7328452540734042,2613
2775,0.7437500272712873,2579,0.7305339489458621,2612,0.7378627724457395,2607,0.7328615210445979,2610,0.7387161574472002,2590,0.7375546303566374,2598,0.7341389349680024,2615,0.7352251874306678,2600,0.7323001210691558,2609,0.7329508959271596,2613
2776,0.7436967890919939,2574,0.7305064688973194,2612,0.7377682587385465,2609,0.7328784764451456,2610,0.7387299339781126,2590,0.7374970269765981,2598,0.7341173269808358,2613,0.7351891743142435,2598,0.7323252401423441,2609,0.7328178414785032,2613
2777,0.7436953516523673,2570,0.7305198663617278,2612,0.7377753194931017,2609,0.7328295384316745,2610,0.7387469389304575,2590,0.7375116619073779,2599,0.7341001397520871,2613,0.7352159520220104,2598,0.7323058062049201,2609,0.7328068636774783,2613
2778,0.7437106648353253,2574,0.7305317853188955,2612,0.7377943060997677,2609,0.7327986530440098,2614,0.7386809845067215,2591,0.737502740784768,2598,0.7340945855104742,2613,0.7351746482795722,2598,0.7323153664721769,2609,0.7326792817665302,2613
2779,0.7436976543390197,2579,0.7305149409840602,2612,0.7378299670449013,2609,0.7328198940285567,2614,0.7386979145941941,2591,0.7374638076159372,2598,0.73410903665882,2613,0.7352185358004203,2598,0.7323117262165055,2609,0.7326925695222319,2613
2780,0.7436922960667195,2574,0.7305087774894317,2612,0.737765085783184,2609,0.7328269486580037,2614,0.738706035643118,2591,0.7375123907342512,2598,0.7340934578902304,2613,0.7351387445969215,2598,0.7322548314737366,2609,0.7326713304829715,2613
2781,0.7437107168038897,2574,0.7305154660054478,2612,0.7377381018677245,2607,0.7327691691924668,2614,0.7386935630065566,2590,0.7374443824118995,2598,0.7340923483968519,2613,0.7351942635948149,2598,0.7322077542966265,2609,0.7327229646867837,2613
2782,0.7436853757951349,2574,0.7305136200028722,2612,0.7378087877459358,2607,0.7329105007696812,2614,0.7387378515399723,2590,0.7374956539074161,2598,0.7341371280958426,2611,0.7351191497167022,2598,0.7322125649893273,2609,0.7326686977145003,2613
2783,0.7436728410995499,2574,0.7304306845894685,2612,0.7377301754095411,2607,0.732789017167326,2614,0.7386770068491815,2590,0.7374506941255248,2598,0.7341055188981331,2613,0.7350971157377759,2600,0.7322038490562434,2609,0.7326822580971126,2613
2784,0.7436889912046427,2570,0.7305006188033099,2612,0.7377805649942044,2607,0.7327375187274959,2613,0.7386793031174476,2590,0.7375102673001895,2598,0.7340541682708451,2613,0.7351128275209327,2600,0.7321734838572573,2609,0.7326931722630049,2610
2785,0.7436656857648412,2574,0.7304487875245469,2612,0.7377337483097417,2607,0.7327483877178852,2617,0.7386652348097696,2590,0.7374236870974761,2598,0.7340822249263896,2613,0.7351157701326925,2598,0.7321727074730138,2609,0.7327172794796727,2610
2786,0.7436521005596839,2579,0.7304696739839021,2612,0.7377172718210058,2607,0.7327507841111716,2613,0.7387144224580443,2590,0.7374336002742965,2598,0.7340552243703512,2613,0.7351513977701908,2600,0.7321863279469978,2609,0.7326891135385223,2613
2787,0.743600709340688,2579,0.7304431764714038,2612,0.7377297757788385,2607,0.7327227879135328,2617,0.738655809444943,2591,0.7374207052840079,2598,0.7340833672215099,2613,0.7350912521449273,2600,0.7321847971693046,2609,0.7326073041888178,2610
2788,0.743661336736659,2580,0.7304571221808722,2612,0.7377278607898046,2607,0.7328053641850987,2617,0.7387230850478965,2591,0.7374464168874646,2598,0.7340735801471282,2613,0.7351385120259516,2600,0.7321546282234674,2609,0.7326309214402318,2610
2789,0.7436000320405237,2579,0.7304358741329147,2612,0.7377591951127133,2607,0.732710086597587,2617,0.7386788856579241,2591,0.7374264109593517,2598,0.73407055987068,2613,0.7351119540714218,2600,0.7322213093417327,2604,0.7326152725046351,2610
2790,0.7436059383748996,2579,0.7303760144763021,2612,0.7376969102381358,2607,0.7327192501107502,2617,0.7387465670185205,2591,0.7374256296260077,2598,0.7340856015417565,2613,0.7350981636726135,2600,0.7321440089339305,2609,0.7326890856626852,2610
2791,0.7436175998927208,2579,0.730319831739077,2612,0.7377034561468571,2607,0.7326923919520929,2617,0.7386757319370109,2591,0.7374103079546828,2598,0.7340226677632985,2613,0.7351273988169769,2600,0.7321334229281701,2609,0.7326505626115473,2613
2792,0.7436117267324316,2579,0.7302903573284304,2612,0.737728842658139,2607,0.7326470944254524,2617,0.7387131118330856,2591,0.7373744298980612,2598,0.7340440139954406,2611,0.7350289905543633,2600,0.7321464831361333,2609,0.7327332140366631,2610
2793,0.7435761011336413,2579,0.7302996962606729,2612,0.7376894085926005,2609,0.7327666137033788,2621,0.7386724186101566,2591,0.7373622890435091,2598,0.7340356582846037,2613,0.7350569653280047,2600,0.7321559871766096,2609,0.7326156113884914,2610
2794,0.7436409646754649,2579,0.7303255385593156,2612,0.7377081213616214,2611,0.7326661079850757,2617,0.7386200061944544,2595,0.7374136710572263,2599,0.7339614665216583,2613,0.735042372127153,2600,0.7320861849360932,2609,0.7326416726828918,2610
2795,0.7435702147391393,2579,0.7303224578446024,2614,0.7377101005802138,2609,0.7327361628514572,2619,0.7386638885547809,2595,0.7373637297334309,2598,0.7340064188002495,2613,0.7350819329154664,2600,0.7321216053706456,2609,0.7326246019500691,2610
2796,0.7435595558140553,2580,0.7302458098084598,2612,0.7376968087535797,2609,0.7326749200388973,2619,0.7386293901940804,2595,0.7373024533674547,2599,0.7339723087564486,2613,0.7350471422045701,2600,0.7321176096343293,2609,0.7326050044741788,2610
2797,0.7435894089106387,2577,0.730184931562107,2612,0.7376683663064103,2609,0.73260110428815,2621,0.7386539133333591,2595,0.7373988782499071,2599,0.7339425211867798,2613,0.7350481931834129,2600,0.7321324195483881,2609,0.7326572348074886,2610
2798,0.7435657438266559,2580,0.7301952640344928,2612,0.7377018924431437,2609,0.7326541763447189,2621,0.7386494125586356,2595,0.737330255233031,2598,0.734009551322482,2613,0.7350258512915153,2600,0.7320910060625809,2609,0.7326413137887621,2610
2799,0.743541788120388,2579,0.7302045354154905,2612,0.7376732862942712,2609,0.7325958547921834,2621,0.7386379271464216,2595,0.7373388651555364,2599,0.7339415396071812,2613,0.7350388085895916,2600,0.7320922297394371,2609,0.7325848083777353,2610
2800,0.7435393062098107,2579,0.7301632113458132,2612,0.7376193864564656,2606,0.7325460378689976,2621,0.7386417110784782,2595,0.7372893711349503,2598,0.7339906846934251,2611,0.735048141757028,2600,0.7320456632955052,2609,0.7326591960518833,2609
2801,0.7436183289130109,2579,0.7302050337302607,2612,0.7376645640218329,2604,0.7325626444454698,2621,0.7386766350526996,2595,0.7373496609805097,2598,0.7339518857451809,2613,0.7350296572359474,2600,0.7320118064910409,2609,0.7326185074848945,2610
2802,0.7435161401128652,2579,0.7301516882671194,2612,0.737639523475894,2604,0.7325486189246936,2621,0.738651021815794,2595,0.73729535334434,2598,0.7339543809205782,2613,0.7350291708990404,2600,0.7319850241112935,2609,0.7325906399654435,2610
2803,0.743510922512498,2579,0.7301605291585557,2614,0.7377416089197165,2604,0.7325139706018133,2619,0.7385994026163438,2595,0.7373159487891628,2599,0.733935232476179,2613,0.7349783434493994,2600,0.7320254999581273,2609,0.7325792316580242,2610
2804,0.7435985899704329,2579,0.7301793783481051,2612,0.7376140219786024,2606,0.7325690069426045,2619,0.7385957327235836,2595,0.7373300525264235,2598,0.7339262757698407,2613,0.7350134650492369,2600,0.7319967460360627,2609,0.7325583803842547,2609
2805,0.743504773056969,2579,0.7301560856182046,2612,0.7376195485263615,2606,0.7325556695707833,2619,0.7385301853434495,2595,0.7373359702637649,2598,0.7339836872854183,2613,0.7349636252976016,2600,0.7319501495783418,2609,0.7326294532447288,2609
2806,0.7434686483436288,2579,0.7301463274059126,2612,0.7376409022978068,2606,0.7325672809858043,2621,0.7385540734280732,2592,0.7373010289009772,2599,0.733917482186491,2613,0.7350014439367301,2598,0.732020392039343,2609,0.7325308953770152,2610
2807,0.7434927208828819,2579,0.7301702745376614,2612,0.7376064391255439,2609,0.7325237617958621,2615,0.7385623505252029,2595,0.7373413563448997,2599,0.7339745545514852,2613,0.7349745125313328,2600,0.7319578505613739,2609,0.7325295614352596,2609
2808,0.7434727304794755,2575,0.7301317598730056,2612,0.7376498278990454,2606,0.7325943427426413,2615,0.7385168321896586,2595,0.7373147030260037,2598,0.7339184305829545,2613,0.7349848775856005,2600,0.7320336512859217,2609,0.7325869882340024,2609
2809,0.7435161225334453,2575,0.7301022387516725,2612,0.7375981999064414,2609,0.7325316526228909,2619,0.7385608557223767,2592,0.7373052670162852,2599,0.7339968997207524,2613,0.7350021633607964,2600,0.7319498250878241,2609,0.7325670040118992,2609
2810,0.7434913472644974,2579,0.730084551417873,2612,0.7375515502082746,2606,0.7325619021820977,2619,0.7384843819920697,2595,0.7372866182236639,2598,0.7339308411668802,2613,0.7350077526846147,2600,0.7318871145670843,2609,0.73248217687005,2609
2811,0.743448902153263,2579,0.7300715610198977,2612,0.7375192521339702,2609,0.7325284457561936,2615,0.7385025164177434,2595,0.7373228421518372,2598,0.7340037511366573,2613,0.7350015023526318,2600,0.731904705272146,2609,0.7325267122632053,2610
2812,0.7434737940941555,2579,0.7300733217712911,2612,0.7375456049915519,2609,0.7325032134965538,2619,0.7384880771564937,2595,0.7372947753757667,2598,0.7339362591952867,2613,0.7349989246400989,2600,0.7318743087327473,2609,0.7324773354832329,2609
2813,0.7434690265166826,2579,0.7300840016405609,2612,0.7375188810162525,2609,0.7324169305290226,2617,0.7385027043679641,2595,0.7373234490703438,2598,0.7338929193752517,2613,0.7349691042477581,2600,0.7318442179851248,2609,0.7324459506798078,2609
2814,0.7434757644472645,2579,0.7300955186810392,2612,0.7375352033904803,2609,0.7324313648085704,2613,0.7385315566884812,2595,0.7372579659613135,2598,0.7339184918377936,2613,0.7349613114140026,2600,0.731787311850374,2609,0.7325158522573081,2609
2815,0.7434670824528845,2575,0.7300621555673028,2612,0.737511944586976,2609,0.7324255225533478,2617,0.7385534796171497,2595,0.7372822278442117,2598,0.7339395956297424,2613,0.7349624399515811,2598,0.7316897825696981,2611,0.7324680677951207,2609
2816,0.7434433177498282,2579,0.7300309505541582,2612,0.7374363804601107,2609,0.7323912153853589,2613,0.7384983425733141,2592,0.7372899126295892,2598,0.7338711870152902,2616,0.7349510458956204,2600,0.7317061639231328,2610,0.7324315490465274,2609
2817,0.7434791238587787,2575,0.7300884143614564,2612,0.7374689988463702,2606,0.7324351568551772,2613,0.7385186022419011,2592,0.7373233180766777,2598,0.7339266474439629,2616,0.7349613620313086,2599,0.7316955215185035,2611,0.7324322148962541,2609
2818,0.743479680587886,2579,0.7300357631726573,2612,0.7374672350398015,2606,0.7323585943058052,2613,0.7384666549337368,2595,0.7372761431396314,2598,0.7338930813211262,2616,0.7349435028479536,2600,0.7317010442598599,2611,0.7324411416079346,2609
2819,0.743474032059593,2575,0.730053530464013,2612,0.7374579528600446,2606,0.7323443379063999,2611,0.7384784809878997,2592,0.7372574208130335,2599,0.7337938762633953,2616,0.7349406479720187,2600,0.7316820176482743,2611,0.7324059273313062,2609
2820,0.7434565750183562,2579,0.7300421286361232,2612,0.7374574653774816,2606,0.7323443863452016,2617,0.7384845600488648,2595,0.7372835378217666,2599,0.7338414791302904,2616,0.73495295885538,2598,0.7316342611882076,2611,0.7324552815564297,2609
2821,0.7434870661275712,2575,0.7300678784696497,2614,0.7374358580374741,2606,0.7324002988781191,2613,0.7384972069657546,2595,0.7372482947462445,2599,0.7337614839694366,2616,0.7349480887838614,2598,0.7315851862739279,2608,0.7324181146438196,2609
2822,0.7434587060442239,2579,0.7300129164613216,2612,0.7374867865467958,2609,0.7323443426435416,2613,0.7384812973954002,2592,0.7372127073236685,2599,0.7338676668073273,2616,0.7349859388231157,2598,0.7315410084844572,2610,0.7324189780987568,2609
2823,0.7435072077710767,2575,0.7300027279361831,2616,0.7374480657571284,2606,0.7323759834464576,2613,0.7385432736658366,2595,0.7372409082089749,2599,0.733750731552265,2616,0.7349728016092911,2598,0.731492408803974,2610,0.7324585872735732,2609
2824,0.7434464251410614,2575,0.7299965330877483,2616,0.737448376388286,2609,0.7323547779672187,2615,0.7384907339047935,2595,0.7372332603860725,2599,0.7337535590711809,2616,0.7349683668458882,2595,0.7314429989009466,2610,0.732447447321653,2609
2825,0.7434916977991689,2579,0.7300127087037287,2614,0.7374528216926423,2606,0.7323708610591253,2611,0.7384955134309522,2595,0.7372766561803313,2599,0.7337665597230845,2616,0.7349426940100268,2598,0.7313833651975473,2610,0.732411513694405,2609
2826,0.7434481469389034,2575,0.7299874358477331,2616,0.737430381130505,2606,0.7323936364247653,2611,0.7385068455363694,2595,0.737213778450485,2599,0.7337612709022734,2614,0.7349762332478911,2598,0.7314039508084642,2607,0.7323911977253093,2609
2827,0.743501349532819,2572,0.7300364962128758,2616,0.7374803523362176,2606,0.7323960206345457,2613,0.7384253752900152,2592,0.7372260908596455,2599,0.7337385468434074,2616,0.7349739678138497,2600,0.7313890817595798,2610,0.7322444071599213,2609
2828,0.7434781152219263,2575,0.7299922931113575,2616,0.7374303110713927,2609,0.7323646689907054,2615,0.7384372653907617,2595,0.7372109615602109,2599,0.7337952905916848,2616,0.7349387614368834,2600,0.7313759291616926,2610,0.7322872509675675,2609
2829,0.7434953237908144,2575,0.7299748229023695,2616,0.7374712272379773,2611,0.7323573065090735,2611,0.7384551880834932,2592,0.73723979617929,2599,0.7337263545611696,2616,0.7350075145150285,2600,0.731338771629493,2605,0.7322741673671663,2609
2830,0.7434484439193505,2579,0.7300695606122098,2612,0.7374382600275157,2609,0.7323520356938843,2613,0.7384689038622371,2592,0.7372116168941684,2599,0.7337094556366351,2614,0.7349187047894281,2600,0.7313050722733996,2602,0.7322604325971647,2609
2831,0.7434502076650783,2579,0.7299627375007913,2616,0.7374053147926792,2607,0.7323869953030975,2613,0.738383500381825,2595,0.7372516317914359,2599,0.733756718365694,2614,0.7349485337344408,2600,0.7312452589864298,2605,0.7322905467140647,2609
2832,0.7434281339923698,2579,0.7300173844540301,2612,0.7374117291432362,2604,0.7323878919811775,2617,0.7384182048523205,2595,0.7372169336986264,2599,0.7337270695478509,2614,0.7349418281220231,2600,0.7312157082092703,2609,0.7321802163509292,2610
2833,0.7434614926046754,2575,0.7299542384084685,2616,0.7374065655355925,2609,0.7323551696077242,2613,0.7384039991709105,2595,0.7372645134093452,2599,0.733727728087787,2614,0.73495395066855,2600,0.7311961123891342,2609,0.7322124701854114,2609
2834,0.7434328272807934,2575,0.7299449088715654,2616,0.7374203927198765,2604,0.7323767403855632,2611,0.7384401131377616,2592,0.737203949031492,2599,0.7337253323451519,2614,0.734914379724059,2600,0.7311757759412131,2609,0.7321810698408076,2609
2835,0.7434407906560686,2579,0.7299640084530782,2616,0.7374444563575885,2607,0.7323888470254442,2613,0.7384135366236577,2595,0.7372239125552003,2598,0.7337501166708378,2614,0.7349264964493072,2600,0.7311712290464188,2609,0.7321918024728666,2610
2836,0.7434566239736488,2579,0.7299477904319593,2616,0.7374016649414618,2607,0.7323664467883405,2613,0.7383923676030655,2590,0.7372203030661129,2599,0.7337346398402252,2614,0.7349397228567077,2600,0.7311538200281512,2609,0.732191160687131,2610
2837,0.7434372779834889,2575,0.7299833614271843,2618,0.7374441092333247,2606,0.7323223843612264,2613,0.7384198574066034,2592,0.737217952145378,2600,0.7337536458559869,2614,0.7348947600719038,2600,0.7311039889994221,2609,0.7322241381875584,2609
2838,0.7434558405593001,2579,0.7299775489342407,2616,0.7374114843514898,2607,0.7323876686510528,2613,0.7383891591447026,2595,0.737229369766247,2599,0.7337600266316364,2614,0.7349117185545628,2600,0.7310971753559972,2604,0.73220730856927,2610
2839,0.7434067969126645,2578,0.7300452502529511,2610,0.7374566942226843,2607,0.7323336604663196,2613,0.7384132255283202,2592,0.7371599644486283,2599,0.7337286947292762,2614,0.7349122387368388,2600,0.7311696546316389,2605,0.7322255248433258,2609
2840,0.7434551991242463,2572,0.7299628883734774,2616,0.7373921101691557,2607,0.7322706507224633,2613,0.7384381852036328,2595,0.7371400991717046,2599,0.7337195023301278,2614,0.7349178986327517,2600,0.7311071796214603,2604,0.7322299350874697,2609
2841,0.7434194805638443,2580,0.7299921531846475,2616,0.7374366746234258,2607,0.7323095206257411,2615,0.7384011842183571,2595,0.737184902423287,2600,0.7336895676760242,2618,0.7348829262328211,2600,0.7312144594052563,2604,0.7321605081926831,2609
2842,0.7434694401871458,2581,0.7299320033559394,2616,0.7373913026415446,2604,0.7322979698691996,2613,0.7384190190883401,2595,0.7371526898551966,2599,0.7336655155539565,2616,0.7349046497129674,2600,0.731077288259387,2605,0.73221835038966,2610
2843,0.7434026030752643,2579,0.7299397010677581,2614,0.7374137878327499,2609,0.7322943584944483,2615,0.7384000748565978,2592,0.7371481858668435,2599,0.7336378049238133,2618,0.7348958142402111,2600,0.7310443675665604,2609,0.7321627928248255,2609
2844,0.7434195658318951,2581,0.7299264965364185,2616,0.7373868193942644,2604,0.7322764559860574,2613,0.7383800140033183,2595,0.7371586679200711,2600,0.7336875082699134,2618,0.7349402760192348,2600,0.7309874157956007,2610,0.7321297876056904,2609
2845,0.7433990622024992,2581,0.7299555824040702,2614,0.7374239715827305,2607,0.7323375927992368,2613,0.7383683160633662,2595,0.7372018513083273,2599,0.7336448442755529,2618,0.7348828763115051,2600,0.7309904999922391,2605,0.7321155753159108,2609
2846,0.7434182991025211,2574,0.729932737948194,2614,0.7373990408336688,2604,0.7322981962169669,2613,0.7384165585156756,2595,0.7371693647718918,2599,0.7336386827675598,2618,0.7348941628527075,2600,0.7309780805054445,2604,0.7321846332798118,2609
2847,0.7434079970304064,2581,0.729892457604386,2618,0.7373397975755264,2604,0.7322807848651783,2613,0.7384195582130325,2595,0.7372196561698836,2599,0.7336546489950756,2618,0.734897076063338,2600,0.7309958519517773,2610,0.7321252588430327,2609
2848,0.7434162297540089,2580,0.7299221559167451,2618,0.7373548585379305,2606,0.7322672459312252,2613,0.7383421625453366,2591,0.737133015539342,2599,0.7336290996720355,2618,0.7348818135918666,2600,0.7309642499551736,2605,0.7322112685815937,2609
2849,0.7434087329107752,2580,0.7299230222242608,2618,0.7373390076525322,2604,0.7322983173163742,2613,0.7383810253954559,2591,0.737148844089533,2599,0.7335963937820978,2618,0.7348627772370815,2600,0.730951238488769,2605,0.7321405427846421,2609
2850,0.7433738708347539,2581,0.7299086569030225,2618,0.7373746074858762,2604,0.7323143182032574,2613,0.7383476740543559,2595,0.7371540362608302,2599,0.7336063276285573,2616,0.7348759073422204,2597,0.7309488610266572,2606,0.7321255690004745,2610
2851,0.7433755784656954,2577,0.7299083625369609,2616,0.737307153807906,2604,0.7321965129271173,2611,0.7383350974023605,2595,0.7371616610372033,2599,0.7336273397776576,2618,0.7348513028038739,2600,0.7309180212143632,2604,0.7321263341348806,2609
2852,0.7433501961401779,2581,0.7299527015820461,2613,0.7373164211841877,2604,0.732311331761796,2613,0.7383605286258375,2595,0.7371437795755812,2599,0.7335569089463324,2618,0.7348870937574509,2600,0.7308873111399945,2605,0.7321054098524618,2610
2853,0.7433667743997662,2577,0.729914420038771,2618,0.7373408208457308,2604,0.7322092460306874,2615,0.7383823572558029,2595,0.7371812746840533,2599,0.7335553923407153,2620,0.7348845264683426,2600,0.7308702291755576,2604,0.7321202068827575,2610
2854,0.7433526565799116,2581,0.7298515015171133,2616,0.7373438802871282,2606,0.7322299307561198,2615,0.7383768340446134,2595,0.7371385949075553,2599,0.7336108770847911,2620,0.7348446635257299,2600,0.7309031814063336,2605,0.732113096859352,2610
2855,0.7434202047666135,2577,0.7298263502602443,2616,0.7373420567363815,2604,0.7322509355975032,2613,0.7383619213797722,2591,0.737170667549131,2599,0.7335812685221096,2620,0.7348111006693235,2600,0.7308513212844,2606,0.7322220013711243,2608
2856,0.7433662200571283,2581,0.7297985154866029,2616,0.7373438650004875,2604,0.7322528374372692,2613,0.7383418285596696,2595,0.7371718417578882,2599,0.7336160772377973,2620,0.7348730404996423,2600,0.7307987279964003,2606,0.7321711877810043,2610
2857,0.7433596824997166,2581,0.7298383407365645,2616,0.7372958907768762,2604,0.7322216500563835,2615,0.7383426306602636,2595,0.7371343743651851,2600,0.7335579583855124,2620,0.7348176144783454,2600,0.7307441250188117,2606,0.7320802509434845,2609
2858,0.7433355165011697,2577,0.7297880353377427,2616,0.7373042989290028,2606,0.7322624446308028,2611,0.7383626812577334,2591,0.7371400474187687,2599,0.7335315771521772,2620,0.7347937745783034,2600,0.7307412263102253,2605,0.7321432171708337,2610
2859,0.7433879112944993,2581,0.729804627663928,2616,0.7372846608480622,2606,0.7322608659672509,2611,0.7383102017514478,2595,0.737134691826114,2599,0.7335506203695615,2620,0.734850064887291,2600,0.7306996001973625,2606,0.7321149120291837,2609
2860,0.7433220142656553,2577,0.7298281096794692,2616,0.7373417032546854,2606,0.7321719439516964,2613,0.7383400857885184,2595,0.7371359074214746,2599,0.7335465427939479,2620,0.7348051767220551,2600,0.7306818707369014,2611,0.7320806360643008,2609
2861,0.7433097042420924,2581,0.7298266468607125,2616,0.7373168804530603,2606,0.7321804329941658,2619,0.7383156030743385,2595,0.7371658189449086,2599,0.7335592335677663,2618,0.7348121520874548,2598,0.7307324523595923,2606,0.7320855027720393,2609
2862,0.743361705930019,2581,0.7298086360025033,2616,0.7372849843145989,2606,0.7321305865916516,2613,0.7383666999822607,2595,0.7371376485930762,2599,0.7335557869109202,2618,0.7348026782394594,2600,0.730697690215517,2611,0.7320787285129584,2611
2863,0.743340418704273,2581,0.7297492070094166,2616,0.7373078254959523,2604,0.7320434491539738,2617,0.7383058384223252,2595,0.7371411799424457,2599,0.7334557609925634,2620,0.7348156329255032,2598,0.7307285992429716,2610,0.7320599223204757,2611
2864,0.743386768654596,2577,0.729787268337235,2616,0.7373054067209605,2604,0.7321349652085324,2614,0.7383084727443905,2595,0.7371202484349735,2600,0.7335198147814825,2618,0.7347974680667518,2598,0.7307118819461845,2605,0.7321797900802912,2608
2865,0.7433000291488417,2581,0.7297799034035813,2616,0.7373186501123852,2604,0.7320800502170038,2619,0.7383465682179519,2595,0.737217501130487,2599,0.7334416062335871,2618,0.7348461397759964,2598,0.7306179779336813,2609,0.732050193309006,2612
2866,0.7433038595668582,2581,0.7297715674846172,2618,0.7373192977238847,2604,0.7320409253312072,2619,0.7382845221883785,2595,0.7371588661512505,2600,0.7334377188064723,2620,0.7347962865514128,2600,0.7305969709387232,2609,0.7321510232240477,2610
2867,0.7433255001317127,2581,0.7297869087335379,2616,0.7373046101539504,2606,0.7321832667313919,2613,0.7383051813921393,2595,0.7371210267188217,2599,0.7334681244520154,2616,0.7348472879135522,2600,0.7306176837520335,2606,0.7320569384239302,2612
2868,0.7433603074272889,2581,0.7298446138256872,2616,0.7372951377894963,2604,0.7320607245004364,2613,0.738303022531443,2595,0.737155609653984,2599,0.7334508715530135,2620,0.7348020025342005,2600,0.7306129045260945,2609,0.7320599013697143,2610
2869,0.7433413105270636,2581,0.7297727765902108,2616,0.7372801551406292,2606,0.7321046455557702,2613,0.7382758347617769,2595,0.7371527132260556,2599,0.7334531699695203,2620,0.7348266703174124,2600,0.7306012935483076,2606,0.7320667484982588,2612
2870,0.7433367673477655,2575,0.7297952704126326,2616,0.7372822957489731,2606,0.7320751072095405,2619,0.7383328386866146,2595,0.737089457350294,2600,0.7334766543894434,2620,0.7348389744569268,2600,0.7306188805613982,2606,0.732084573333221,2612
2871,0.7433005183156258,2581,0.7297616532439862,2618,0.7372967138709332,2606,0.7320253386025398,2617,0.7382885062370445,2595,0.7371364770480259,2600,0.7335275829753962,2618,0.7347852373985436,2598,0.7306000134240858,2609,0.7320867297937071,2612
2872,0.7433028913090192,2581,0.7298277754608533,2618,0.7372734512918144,2606,0.7321059284675379,2619,0.7383248863433913,2595,0.7370685015857513,2599,0.7334651607522236,2620,0.7347694360548723,2598,0.7305928179652506,2606,0.7320432613964679,2611
2873,0.7433217161002543,2581,0.7297283483901182,2618,0.7372898096523278,2606,0.7320485936212061,2617,0.7382580012396271,2595,0.7371046797259266,2600,0.7334249113518602,2620,0.7347813257342148,2598,0.7305805771397202,2604,0.7320390596495924,2611
