,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1483,0.7458218087079265,2575,0.7404999017040041,2606,0.7493088814296031,2580,0.7495449221902807,2573,0.746502151527706,2567,0.7472829904807443,2580,0.742232011422915,2580,0.7519828772032615,2566,0.7373977128533828,2621,0.7515577283588699,2554
1484,0.7459749508127063,2575,0.7422839942161182,2607,0.7493299761402199,2580,0.749534688171242,2569,0.7464473126327473,2567,0.7473166041147983,2580,0.7421250059514117,2580,0.7518255962277814,2566,0.7374532278207571,2621,0.7514433598149381,2554
1485,0.745864547578989,2575,0.7412181045039796,2600,0.7493619406666213,2580,0.7495620144156655,2573,0.7464711655903457,2568,0.7472792231555739,2580,0.7420357020484011,2580,0.7518657752944619,2566,0.7373896135228725,2620,0.7513827572466715,2554
1486,0.7457813627315405,2580,0.7407378735447533,2588,0.7493310308673352,2580,0.7495269827082854,2569,0.7464983477414294,2567,0.7472729114439215,2580,0.742009846682819,2580,0.751861754699887,2566,0.7373765794958635,2620,0.7513322636272,2554
1487,0.7457658101180517,2577,0.7402583139863924,2613,0.7493237902349575,2580,0.7495822356049924,2573,0.7464804881509176,2567,0.747235804191654,2580,0.7420239149378991,2580,0.7517708178715371,2566,0.7374107028039596,2620,0.7514291908529692,2554
1488,0.7457516332166773,2580,0.7427219082437881,2600,0.7493164718965786,2580,0.7495628048713653,2573,0.7465477337961791,2568,0.7472596482940423,2581,0.7420672322117401,2580,0.7517484300060479,2566,0.7373583948802261,2620,0.7513016469663341,2554
1489,0.7457609555920927,2580,0.740495244777891,2600,0.749314945198393,2580,0.7494581021353529,2569,0.7463517698622856,2567,0.747264010718813,2580,0.7420509543565588,2580,0.7517349159104116,2566,0.737423090226975,2620,0.7514253821892287,2554
1490,0.7457966202120143,2580,0.7413398608410717,2603,0.749332844484986,2580,0.7495424285829538,2569,0.746403689805143,2567,0.7472334692701234,2581,0.7420394834269409,2580,0.7518323790458183,2566,0.7373574090306116,2620,0.7513760941619654,2554
1491,0.7457518581221775,2580,0.7402614895961906,2600,0.7493373090318923,2580,0.7494991436381424,2569,0.7463476160699148,2567,0.7472197179455822,2580,0.7418493322714816,2580,0.7517822715467513,2566,0.7373955577600412,2620,0.7513409528853285,2554
1492,0.7457983465491396,2580,0.7406997817776559,2598,0.749445471720049,2580,0.7493808372333652,2568,0.746306947788625,2567,0.7472407480888048,2580,0.741893773768438,2580,0.7517033794818201,2566,0.7373598312170849,2620,0.7512779757558803,2554
1493,0.7458138899015124,2578,0.7406762289440365,2606,0.7493380955438929,2580,0.7493916405765155,2568,0.7463103145439591,2566,0.7472567877748808,2580,0.7418859973887652,2580,0.7517333731494116,2566,0.7373551194588382,2620,0.7512875035443045,2554
1494,0.745802261533129,2580,0.74085736665924,2615,0.7492857801913687,2580,0.7494169538742633,2568,0.7463334804015967,2566,0.7471686369672934,2580,0.7418954004812581,2580,0.751707837333831,2566,0.7374165293832416,2623,0.7512290036488637,2554
1495,0.7457366273165859,2580,0.7405270735019304,2607,0.7492357364030122,2580,0.749340048768365,2568,0.7462781580540218,2566,0.7472421982743953,2580,0.7418771734814917,2580,0.7517239689630225,2566,0.7373562356860259,2623,0.7512738254484413,2554
1496,0.7457107148860289,2577,0.7400300859786272,2606,0.7492668466592503,2580,0.7492653390670813,2568,0.7463077091411444,2566,0.7471812435564581,2580,0.7419198335936533,2580,0.7517100068643231,2566,0.737398751239971,2620,0.7512342113666841,2554
1497,0.7457627672233677,2580,0.7411173647872339,2602,0.7492478307462163,2580,0.7492228835425258,2568,0.7462801380738873,2566,0.7471271215796823,2580,0.7418868604433725,2580,0.7516781365776197,2566,0.7374216710600016,2620,0.7512143201333579,2559
1498,0.7456996960873055,2577,0.7403044736283283,2606,0.7492802300039552,2575,0.749236193794027,2568,0.7463676148624979,2566,0.747186753631171,2580,0.7418926908336262,2580,0.7517093312734189,2566,0.7373599678530923,2620,0.751177129989878,2562
1499,0.7457319674263421,2577,0.7422712150061802,2593,0.7492455994158307,2580,0.749218566024454,2568,0.7462987957494769,2566,0.7471649173795336,2580,0.7418619732287242,2580,0.7517289432024669,2566,0.7374056500695096,2620,0.7512204095324659,2554
1500,0.7457298733831148,2580,0.7407180050300183,2599,0.7492272416355558,2580,0.749269753709284,2569,0.7463083574695961,2566,0.7471606155599505,2580,0.7419152513131012,2580,0.7516794368310135,2566,0.7373942481198211,2620,0.7512301034686393,2562
1501,0.7457334752312457,2580,0.7413104545385993,2600,0.7493407796936827,2580,0.7492210226321888,2568,0.7462520337255304,2567,0.7470910161446562,2580,0.7418668404620351,2580,0.7516641122952571,2566,0.7373871656536228,2620,0.7511619505606328,2557
1502,0.7457142066225937,2577,0.7403826355961338,2609,0.7492766503821118,2580,0.7492021525031967,2568,0.7461600444990586,2564,0.7470904905601238,2580,0.7418425738888103,2580,0.7516201904893177,2566,0.7373276962680287,2620,0.7511218917342221,2563
1503,0.7456560708521087,2577,0.7407181344282493,2606,0.749320276001357,2580,0.7491795509750748,2568,0.7461308934905151,2567,0.747120299875293,2580,0.741876706731391,2579,0.7516483373755589,2566,0.7373417650731607,2620,0.7512075206306759,2562
1504,0.745640177850196,2580,0.7404758241083332,2600,0.7492532308538996,2580,0.7492446820955875,2568,0.7461470913202022,2567,0.7470945837597054,2580,0.7418891009219257,2579,0.7516707627730256,2566,0.7373286462377243,2620,0.751131287707046,2563
1505,0.7455818185434478,2580,0.7417609477870726,2596,0.7492008696200977,2580,0.7491951566793199,2568,0.7461464944833567,2567,0.7471308660037728,2580,0.7417645575745494,2580,0.7515656283060546,2562,0.7372140190849372,2620,0.7511580660939452,2562
1506,0.7455948591000298,2580,0.739965997243735,2606,0.7491357273601001,2580,0.7490337135536387,2569,0.746152635037614,2564,0.747088938215687,2580,0.7417833182870058,2580,0.7514757199314013,2562,0.7372458109305853,2613,0.7511583012556518,2563
1507,0.7456037965733133,2580,0.7412619366658459,2607,0.749163596641362,2580,0.7490033167475049,2569,0.7461223371343315,2567,0.7471862441142719,2580,0.7417687050934005,2580,0.7514607229915246,2566,0.7372074174313261,2620,0.7510609933812957,2554
1508,0.7455764060866289,2580,0.7396726151051706,2612,0.7491445309132158,2580,0.7490836952184828,2569,0.7460045437493441,2567,0.7470927412590178,2580,0.7417407884946493,2580,0.7514867068245815,2566,0.73718955952558,2613,0.751114739978882,2562
1509,0.745544671912292,2580,0.74122027387234,2618,0.7491013462854302,2580,0.7490102419998084,2569,0.7460549920088033,2567,0.7470866160688884,2585,0.7417655156447085,2579,0.7514511216518523,2562,0.7371786849125916,2620,0.7511063407595844,2554
1510,0.7455742385160883,2580,0.7402265098641398,2609,0.7490965952864665,2578,0.7490897643491102,2569,0.7459875502399502,2567,0.7470518702762671,2585,0.7417409480909319,2580,0.7514701279500682,2562,0.7371500160634313,2613,0.7509692360297382,2554
1511,0.7455801366542091,2580,0.7401547430907307,2602,0.7490631376807309,2580,0.7490258806992278,2569,0.7460060095732343,2567,0.7470607976284384,2580,0.7418161139574285,2580,0.7514499841553702,2562,0.7372845899408562,2613,0.7509731344678453,2554
1512,0.745627656057889,2580,0.7395692379824881,2612,0.7490169721313602,2580,0.7489294164644384,2568,0.7459810387687,2567,0.7470765728760649,2585,0.7417267078603491,2580,0.7514739657276668,2562,0.7371815376933614,2613,0.7509773407336809,2554
1513,0.7455903707247747,2580,0.7405904271388225,2604,0.7489992738085636,2579,0.7489177899059019,2568,0.7460799391064318,2567,0.7470311055122562,2585,0.741738843695093,2579,0.7514238653764123,2562,0.7371917490623386,2620,0.7510958670770792,2554
1514,0.7455881932190856,2578,0.7396474534423138,2612,0.7491057232436102,2578,0.7488880723276947,2568,0.7460225453561729,2567,0.74705390419821,2585,0.7417421751588033,2580,0.7514139416967598,2562,0.7371619173439896,2620,0.7509627921114541,2554
1515,0.745545761142987,2580,0.7412266126928926,2605,0.749003401652583,2578,0.7489601379487397,2568,0.7459413270580307,2567,0.7470451146936155,2585,0.7417707987341103,2580,0.7514019223715034,2562,0.7371789695844356,2620,0.7510467364840465,2554
1516,0.7456218641396881,2580,0.740026829128659,2612,0.74909681254259,2579,0.7489110896258957,2568,0.7459806008288083,2567,0.7470395239354846,2585,0.741750639797368,2580,0.7513873320044303,2566,0.7371556833269775,2613,0.7509824891323849,2554
1517,0.7455704813047292,2580,0.74162404591795,2611,0.7489696805955556,2580,0.7489106451090148,2569,0.7459464131319943,2567,0.7470445759105441,2585,0.7417035255826899,2579,0.7513903048942226,2566,0.7371582588626171,2613,0.7511179185980831,2554
1518,0.7455173360222914,2580,0.7405494639348927,2612,0.7490743748245083,2580,0.7489160804704227,2568,0.7459335399016537,2567,0.7470201746602444,2585,0.7417481978626328,2579,0.75142436373139,2566,0.7371615390073556,2613,0.751035542917278,2554
1519,0.7456824313153718,2580,0.7400274826632052,2608,0.7489902985495476,2578,0.7488660685752485,2568,0.7458789290307862,2567,0.747041936395671,2585,0.7417143408960845,2579,0.7513800094012624,2564,0.737176476691247,2620,0.7509609098588985,2562
1520,0.7455668236765682,2580,0.7399820023539769,2612,0.748987594710848,2579,0.7488371505869856,2568,0.7459355000727915,2568,0.7470463114725312,2585,0.7416886228309807,2579,0.7513360209811786,2566,0.737191727416849,2613,0.7510757210236464,2562
1521,0.745519615005878,2580,0.7415603336348817,2609,0.7489726533247671,2580,0.7488432189236037,2568,0.7458833294555176,2567,0.7470208954045436,2585,0.7418530826594492,2579,0.751306561261885,2566,0.7371623977524143,2620,0.7509172216775305,2562
1522,0.745573330932564,2580,0.7395845710572556,2605,0.7489940533580336,2579,0.7488321272842191,2568,0.7458505475030892,2567,0.747058152120502,2585,0.7417072888801434,2579,0.7513314450591163,2566,0.7371619631137999,2613,0.7508493010358205,2562
1523,0.7455349068063419,2580,0.7413441232928819,2611,0.7489975240967498,2578,0.7487892407908744,2568,0.7459008482474405,2573,0.7469603970862331,2585,0.7416638821045017,2579,0.7513360521270808,2562,0.7370899420706555,2620,0.7508780713400158,2554
1524,0.7455577269558225,2580,0.7397386381917159,2612,0.7489445363508397,2579,0.7487984254063407,2568,0.7458717756834488,2567,0.7469688373310683,2585,0.7416657173747097,2579,0.7512466123351873,2564,0.7371370725063748,2620,0.7508673585249267,2562
1525,0.7454984452368189,2580,0.7416728416510135,2601,0.7489951323227212,2580,0.7487739883770399,2568,0.7458677283985164,2567,0.7469326259346679,2585,0.7416372819217141,2580,0.7512509490473056,2560,0.7370761820924732,2620,0.7508832142393671,2554
1526,0.745469925963042,2580,0.7395097927744313,2612,0.7489729195850356,2579,0.7487860234072246,2568,0.7458969415500485,2567,0.7469859268995431,2585,0.7416657940947146,2580,0.7512712235446994,2564,0.7370976976856825,2620,0.7508652907535306,2562
1527,0.745561137466017,2580,0.7419384566161777,2603,0.7489141107784221,2579,0.7487906484359974,2568,0.745869317576001,2567,0.7469352365247578,2585,0.7417070864162187,2580,0.7512334850091044,2564,0.7371075727983489,2620,0.7509127609980372,2562
1528,0.7455020820119221,2580,0.7399223752189344,2612,0.7489821374502508,2579,0.7487068495360168,2568,0.745868412676814,2568,0.7469714361026126,2585,0.7415874800113441,2580,0.751296131475812,2564,0.73703688736827,2620,0.7508482958860693,2562
1529,0.7454385423220193,2578,0.74027448582119,2607,0.7488899032367637,2579,0.7487755264788808,2568,0.7458848902558146,2567,0.7469238568036084,2585,0.7416622949268907,2580,0.7512050684530706,2564,0.7371062279422357,2620,0.7508776787425193,2562
1530,0.7454556659500824,2578,0.7405635831209003,2607,0.7488954004802159,2579,0.7487002765683279,2568,0.7458720223760589,2564,0.7469057580278192,2585,0.7416065346728031,2580,0.7511972334869332,2564,0.737048805112732,2620,0.7508426654544791,2562
1531,0.7454790240650316,2578,0.7411759077516582,2608,0.7488750800049723,2579,0.7487387317013512,2568,0.7458370680262681,2565,0.7469676137094843,2585,0.7415961031223155,2580,0.7512142405486936,2564,0.7370656817990013,2621,0.7508751065400175,2562
1532,0.7453727991015241,2580,0.739434062470427,2612,0.7488747104373558,2579,0.7487120486225209,2568,0.7458342473836281,2568,0.7468740949868352,2585,0.7415863716835863,2580,0.7511931911811608,2564,0.7370265427773695,2620,0.7508797396214512,2562
1533,0.7453277024043798,2580,0.7404896592412068,2611,0.7488381868469708,2579,0.7486450469195629,2568,0.7458625459110328,2576,0.7468529563908449,2585,0.741568438825441,2580,0.7511743822417439,2564,0.7369989310942142,2620,0.7508723326391549,2563
1534,0.7453218111156188,2578,0.7397930595596314,2612,0.7489293097702053,2579,0.7486598799635541,2568,0.7458828644275037,2576,0.7468266930274848,2585,0.7416250840853574,2589,0.7511307402068609,2564,0.737043262195124,2620,0.7508915746132179,2562
1535,0.7453992839360639,2578,0.7414068120240245,2604,0.7488597305649047,2579,0.7486988849571905,2568,0.7457481453593454,2565,0.7469317591502262,2585,0.7415346482945734,2580,0.7511413453949694,2564,0.7370000967671474,2620,0.750737919870635,2562
1536,0.745450597929826,2578,0.7398265600407647,2612,0.7488476450875963,2577,0.7486440752312696,2568,0.7457826569681723,2573,0.7468110058970877,2585,0.7415577718977886,2580,0.7511889190283911,2564,0.7368811534841061,2620,0.7507394952706763,2562
1537,0.7452475521521341,2580,0.7418244098152258,2608,0.7488517534807784,2579,0.7486770177294602,2568,0.7457494192555345,2565,0.7467996002482982,2585,0.7415399954923828,2580,0.7511584087272851,2564,0.7368829178388661,2620,0.7507432415584997,2562
1538,0.745272896754614,2587,0.7397707875270636,2612,0.7488779652947334,2579,0.7486936225516303,2568,0.7457807725853143,2565,0.7467965626836527,2585,0.7415241514600952,2580,0.7511359188691311,2564,0.736902138000957,2620,0.7507123924288363,2554
1539,0.7452432452335549,2580,0.7413375654280091,2593,0.7488381472572326,2579,0.7486067822698111,2568,0.7457198014420651,2565,0.7467775120916909,2585,0.7415978131054715,2580,0.7510391084698894,2564,0.7368417620472884,2620,0.7507999555375922,2554
1540,0.7452135113794834,2580,0.7400737636512342,2612,0.7488190059437201,2579,0.7486239515823416,2568,0.7457705348650809,2573,0.7468905743368869,2584,0.741531906740736,2580,0.7510455985763634,2564,0.7368781473965751,2623,0.7506979990424583,2554
1541,0.745192732587873,2580,0.7412408249763939,2592,0.748810267587269,2572,0.748621798676034,2568,0.7457470698328246,2565,0.7468067282462801,2585,0.7415425402257971,2579,0.7510625578861275,2564,0.7368570650575533,2620,0.7507263339631142,2554
1542,0.7452014002038648,2580,0.7398531559593224,2612,0.7488368178868429,2572,0.7484846253368961,2568,0.745759855078423,2565,0.7467937959166994,2584,0.7414781100045323,2580,0.7510877164106133,2564,0.7368213629023128,2620,0.750739854693652,2554
1543,0.7452138977432268,2580,0.7414261829352119,2607,0.7488193918828168,2572,0.748428294975733,2568,0.7457092953010642,2565,0.7467807744183408,2585,0.7414661110937812,2580,0.7510537889048946,2564,0.7368390416630777,2620,0.7507338868699078,2554
1544,0.7451266662139256,2580,0.7393195921728064,2607,0.7487895574202179,2572,0.7484364918219948,2568,0.7457693640679187,2573,0.7468041682821224,2585,0.7414562665533976,2580,0.751032150158255,2564,0.7368627125983283,2620,0.7507275042402594,2554
1545,0.745109308556322,2580,0.7421185811822127,2608,0.7489114036323535,2572,0.7484670682370907,2568,0.7457567659871904,2565,0.7468142282756176,2585,0.7414753977265544,2589,0.7510468830527948,2564,0.7369031825504184,2620,0.7507588599631836,2554
1546,0.7451138490389039,2580,0.7394428248681983,2612,0.7487983183061001,2572,0.7483489921750167,2568,0.7457213523944908,2565,0.7467973709968958,2585,0.7414665311433394,2580,0.75105942749585,2564,0.7368387106929674,2620,0.7507153499738127,2554
1547,0.7451069241791493,2580,0.7436561865845939,2607,0.7488973444736782,2572,0.7483794415692543,2568,0.745744298265343,2565,0.7467790538577674,2585,0.7414665559525156,2580,0.7510434077397546,2564,0.7368508831339918,2623,0.750721545152358,2554
1548,0.7451198032596977,2580,0.7395416402459335,2607,0.7487971038916529,2572,0.7483862405246513,2568,0.7455982101161839,2565,0.746776566848499,2585,0.7414619873427344,2580,0.7510451911847678,2564,0.7368440638324308,2620,0.7507047018922735,2554
1549,0.7450933796563203,2580,0.741933875004962,2613,0.748772901020459,2572,0.7483510077443365,2568,0.7455613232426693,2573,0.7467809524412559,2585,0.7414225080479645,2580,0.7509962335044724,2564,0.7368672592336581,2620,0.7507659895689203,2554
1550,0.7450138770241143,2580,0.7395762820609472,2612,0.748735569569956,2572,0.7483658011137131,2568,0.7455480194716411,2565,0.7467855016583365,2585,0.7415396397889747,2580,0.7509819268418132,2564,0.7368442093422175,2620,0.7507272995785487,2554
1551,0.7449894657003291,2580,0.7418865400911832,2599,0.7487199872122693,2572,0.7482011934901964,2568,0.7455553886008802,2564,0.7467740244490618,2585,0.7413988674612526,2589,0.7510066501564733,2564,0.7367369526379965,2620,0.7507281534410499,2554
1552,0.7450012125282026,2587,0.7401226825968065,2607,0.7487778615608622,2572,0.7482969647492275,2568,0.7455653385073947,2565,0.7467395808929674,2585,0.741461823981245,2580,0.7510405822967503,2564,0.7367293606784793,2620,0.7507286473243242,2554
1553,0.7450606181133426,2580,0.7424208494644934,2593,0.7487803063033287,2572,0.7482184924736086,2568,0.7455576174638328,2565,0.7467454147354803,2585,0.7414216180228341,2589,0.7509776790093163,2566,0.7367694822216113,2620,0.7506690192992359,2554
1554,0.7449144720471689,2580,0.7402370814370282,2607,0.7487985740952771,2572,0.7481852679324499,2568,0.7455885928173199,2565,0.7467321481968785,2585,0.7414726443040958,2589,0.7509580405954349,2566,0.7367271021254971,2620,0.7507388435013341,2554
1555,0.7450180929394165,2577,0.7399182260954861,2606,0.7487615375377096,2572,0.7481488428054005,2568,0.7455644225230302,2566,0.7467235542894975,2585,0.7414112791940051,2589,0.7510035876054503,2566,0.7367080440540051,2619,0.7506884034338401,2554
1556,0.7448803858674907,2580,0.7393671200601026,2607,0.7487124042148383,2572,0.7480798982588313,2569,0.7455297806886892,2565,0.7467165141399578,2585,0.7414164229052695,2589,0.7509812343721677,2566,0.7367563151427016,2619,0.7507091991263503,2562
1557,0.7449216877461348,2580,0.7402975330309284,2612,0.748725700687414,2572,0.7480561593398978,2569,0.7455810749126975,2565,0.7467363222466603,2585,0.7413978634572502,2589,0.7509099954786942,2566,0.7367130203204121,2619,0.7506474012215313,2562
1558,0.7448601487122045,2580,0.7396385331879626,2602,0.7487605561461967,2572,0.7480458213510762,2565,0.7454945130508447,2565,0.7466907830859014,2585,0.7414081931507389,2589,0.7508828508512654,2562,0.7365345953939048,2624,0.7506873616293758,2560
1559,0.7448084956119331,2587,0.7394242228263559,2608,0.7487260395692458,2572,0.7480101227236438,2569,0.7454410921897021,2565,0.746682459594992,2585,0.7413934904490945,2580,0.7508840857888845,2562,0.7365982721869577,2624,0.750625506089101,2554
1560,0.7448576324020955,2587,0.739490397700522,2607,0.748735843495393,2572,0.7480637526905342,2565,0.7455310714558955,2568,0.74671808333489,2583,0.7413792900996704,2589,0.7508869319576607,2562,0.7365545773405521,2624,0.7506548378258768,2554
1561,0.744815507750391,2587,0.7409431848441865,2602,0.7487641517022202,2579,0.7480115253131335,2569,0.7455117997255907,2568,0.7466786835782911,2583,0.7414025654135791,2589,0.7508039188284757,2562,0.7364670745248512,2624,0.7506174833852205,2562
1562,0.7446674467623513,2587,0.7397567655407346,2603,0.7487104639708119,2572,0.7480653416767994,2569,0.7454743068000877,2568,0.746689087175597,2583,0.7414022677314219,2589,0.7508171811607364,2562,0.7364861100205119,2624,0.7506504635241694,2554
1563,0.7446279246772869,2587,0.7396788037975821,2620,0.7487209792311449,2572,0.7480221016233977,2569,0.7454369074285915,2567,0.7466651283885664,2583,0.7414212341898313,2589,0.7507826105821398,2562,0.7364648044281585,2624,0.7506544965438868,2562
1564,0.7445958492259976,2587,0.7397018943293496,2607,0.7487095942376042,2572,0.7479551197355924,2565,0.7454837337596291,2567,0.7466604170250962,2583,0.7413794747857367,2589,0.7507688267128033,2562,0.7364166023188585,2624,0.7507058369151896,2554
1565,0.7445655924725426,2587,0.7411656789918868,2602,0.7486475484041027,2572,0.7479374805609439,2569,0.7454760931837986,2567,0.7466990274766693,2582,0.7413326243253601,2589,0.7507756995793088,2566,0.7363987840262485,2624,0.7506035480303322,2562
1566,0.7445159541948256,2587,0.7398378812368115,2602,0.748684980202994,2572,0.7479582176529391,2569,0.7454351551404718,2567,0.7466462945015826,2583,0.741356286861761,2589,0.7507262150531897,2562,0.7363740858378948,2624,0.7506138371938404,2554
1567,0.7444904421485119,2587,0.7410938819040233,2605,0.7486583643581749,2572,0.7479366550810922,2569,0.7455019466955791,2567,0.7466137112615961,2582,0.7413478435402511,2580,0.7507309967947939,2566,0.736407863644836,2624,0.7506245504349034,2562
1568,0.7445240340050404,2587,0.7397344109478905,2612,0.7487028064065853,2572,0.7479649310907373,2569,0.7454112004211314,2567,0.7465704128308515,2582,0.7413463598520253,2589,0.7507584870428683,2562,0.7364106051339541,2624,0.7505773076876049,2562
1569,0.7445039909039307,2587,0.7397503003144548,2612,0.7486743763403338,2572,0.7479663582351599,2569,0.7454587401814208,2564,0.7465448130729503,2582,0.7412911267171381,2589,0.7506465155524552,2562,0.7363106856634641,2624,0.750567339399833,2562
1570,0.7445499212167012,2587,0.7395024345995385,2603,0.7486946806080003,2572,0.7479424182140324,2569,0.7454348040244169,2567,0.7466012943318423,2582,0.7412061145488303,2589,0.7505964451543315,2562,0.7362895886280202,2624,0.7506824581280235,2562
1571,0.7444859722361675,2587,0.7408778165742227,2613,0.7486606280401472,2572,0.7479626939807221,2569,0.745311820146351,2564,0.7465589048931073,2582,0.7411921908859893,2589,0.7505762889387408,2562,0.7362927975887804,2624,0.7505887359031475,2562
1572,0.7444561069601393,2587,0.7396342054908189,2607,0.7487167209207745,2572,0.7479023117631188,2569,0.7453257282058927,2564,0.7465272016675727,2583,0.7412793374311213,2589,0.7505572292780821,2562,0.7363054873876375,2624,0.7505995288754349,2560
1573,0.7444902194519429,2587,0.7408751993586153,2606,0.7487055564360261,2572,0.7478935835887753,2571,0.7453607177302615,2564,0.7465213224165992,2582,0.7411882759130108,2589,0.7505441529593803,2562,0.7362069906462031,2624,0.7505932065034054,2562
1574,0.7444864497235426,2587,0.7394562075329224,2602,0.7487012667243361,2572,0.7478848112650018,2571,0.7453064161896197,2570,0.7465116150544384,2582,0.7412232011809441,2589,0.7505663441335487,2562,0.7362207595634851,2624,0.7505044269913196,2562
1575,0.744440345348911,2587,0.7396246679607738,2605,0.7486888956058467,2572,0.7478553095276644,2571,0.7452645377826572,2571,0.7465845147554061,2583,0.741248111180334,2589,0.7505732111104889,2562,0.7362271202954112,2624,0.7504278808763518,2554
1576,0.744397186880812,2587,0.7395020170724683,2607,0.7486199012141367,2572,0.7478643947565059,2571,0.7452833862700962,2563,0.746498574107709,2582,0.7411652409753241,2589,0.7505104221519837,2569,0.7361591552790394,2624,0.7504489087403702,2554
1577,0.7444135329508039,2587,0.741328923874319,2611,0.7486128077663793,2572,0.7478608559739514,2571,0.745301178584417,2571,0.7465016556577755,2578,0.7411456845498211,2589,0.7504549539956648,2569,0.7361920562122429,2624,0.7504143596247813,2560
1578,0.7443968385250602,2587,0.7405319749174508,2607,0.7486401433100871,2572,0.7478950537775602,2571,0.745264818909611,2570,0.7464964333112045,2583,0.7411324885161803,2589,0.7504292215103341,2565,0.7361560816191572,2624,0.7503962460286687,2552
1579,0.7444337035902467,2587,0.7409706728364605,2607,0.7486510198262245,2572,0.7479161165740063,2571,0.7453061591368391,2571,0.7464947674679513,2580,0.7411140807865515,2589,0.7504708492513054,2565,0.7361239409125266,2624,0.75046366673915,2552
1580,0.7444051556069047,2587,0.7398171141741685,2613,0.748646855593333,2579,0.7478002519699619,2569,0.7452177991178649,2571,0.7465005858749524,2579,0.7411728922823687,2589,0.7504637899194203,2565,0.7361399128437669,2624,0.7504049260242395,2552
1581,0.7444481655082416,2587,0.7397085115213173,2603,0.7486107848569951,2572,0.7478328812162104,2569,0.7452767971732762,2570,0.7465300721576327,2583,0.7411408655682509,2589,0.7504725806949948,2565,0.7361719636405518,2624,0.7504872432187053,2554
1582,0.7444193185903063,2587,0.7400681550373005,2612,0.7486412378926867,2572,0.7478055743181551,2569,0.7452100606079827,2570,0.7465009715003476,2579,0.7412008308294392,2580,0.750439259543149,2565,0.7361018407545517,2624,0.7504125329146974,2552
1583,0.7443987837887388,2587,0.7424343215886609,2602,0.7485903908284185,2572,0.7478196723542975,2569,0.7452549520239569,2565,0.7465092090086676,2583,0.7411085573722628,2589,0.7504573996934766,2569,0.736128110909739,2624,0.7503897078209388,2554
1584,0.7444093160850033,2587,0.7397995875782373,2607,0.7486932772870479,2572,0.7477728574601209,2571,0.7451889361548133,2570,0.7464836078224689,2579,0.7411649829073558,2589,0.7503817010535871,2565,0.7361080567797417,2624,0.750370896711166,2554
1585,0.7443152811149338,2587,0.7405287110809354,2603,0.748573294843559,2572,0.7477500277709054,2571,0.7451271823089659,2564,0.7464560544778995,2580,0.7411068899570561,2589,0.7503578757058045,2565,0.736088367329061,2624,0.7503544844520199,2554
1586,0.7443720680410568,2587,0.7391755913159807,2602,0.748610659933545,2572,0.7477683844379335,2568,0.7451522015109993,2570,0.7464269514418499,2582,0.7411490992972161,2580,0.7503576834469271,2565,0.73615747285467,2624,0.7503789749112787,2562
1587,0.7443449792217939,2587,0.7428131991924575,2597,0.7486124361773577,2572,0.7477408991537776,2571,0.7451352243602603,2564,0.7465003359080173,2582,0.7411010691087093,2589,0.7503773748006227,2565,0.7361312176338244,2624,0.7503650248772729,2562
1588,0.7442895279353589,2587,0.7394062126016704,2601,0.748580670035906,2572,0.7477366414026738,2571,0.7450681021986485,2571,0.7464671054690907,2579,0.7411098326749069,2589,0.7503967283833259,2569,0.7360607381924202,2624,0.7503994701100174,2552
1589,0.7443000717253336,2587,0.739961850155149,2601,0.7485903256678798,2572,0.7477239743361567,2571,0.745123410282865,2569,0.7464141551611779,2582,0.741126946502899,2589,0.7504467440022838,2566,0.7361478050135002,2624,0.7503692102353176,2562
1590,0.7443279682536231,2587,0.7393006785489727,2601,0.7485800915901926,2572,0.7477044664729935,2571,0.7451044968982745,2571,0.7463663819149282,2582,0.7412006104652263,2589,0.7503778016262234,2565,0.7360636849895767,2624,0.7503892130955881,2554
1591,0.7442531370960964,2587,0.7397922954087283,2614,0.7485470629750092,2572,0.7477388986792721,2569,0.7450717792389381,2571,0.7463656457253782,2582,0.7410847229174584,2589,0.7503465126134911,2565,0.7359779495079506,2624,0.7503570519781225,2554
1592,0.7443233777638092,2587,0.739893299237008,2602,0.748562465426939,2572,0.7477177585375668,2571,0.7450761668685854,2569,0.7463456544111732,2582,0.7411223101921377,2589,0.7503966471727389,2569,0.7359492684018316,2624,0.7503602550929728,2554
1593,0.7442566312152977,2587,0.7405809574185129,2608,0.7485949154415616,2572,0.7476717103512671,2572,0.7450389065489146,2570,0.7463357999757179,2582,0.7411043487821741,2589,0.7503428959040523,2566,0.735900999744557,2624,0.7503458251590623,2554
1594,0.744230114538072,2587,0.7391546776564192,2608,0.7486124364877419,2572,0.7476760573616837,2570,0.745019412201411,2573,0.7463948335305055,2582,0.7410531187986612,2589,0.7503582389905057,2566,0.7359199782788403,2624,0.750278672375166,2554
1595,0.7442083461935383,2587,0.740955121195919,2603,0.7485124926679986,2572,0.7476559809906806,2569,0.7449928122221713,2570,0.7463168792468153,2582,0.7411249145205672,2589,0.7503409147471791,2566,0.7358845173129545,2624,0.7502630880561107,2552
