,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1482,0.7493239479451588,2559,0.7405237267523268,2612,0.7394667588429803,2592,0.7520328854848002,2563,0.7414459476377828,2597,0.7448881059309521,2592,0.743434001797956,2588,0.7472272160546365,2580,0.7469455204259806,2565,0.7427487028310993,2595
1483,0.7505278590122157,2567,0.7400158038411513,2611,0.7376401914902083,2596,0.7526472893455532,2560,0.7422062045598959,2597,0.7458601926808566,2580,0.7436094268055632,2588,0.7488337036123447,2575,0.7469795617647381,2565,0.7437643584182178,2599
1484,0.7495925361382687,2565,0.7399099086539269,2611,0.7394339378698437,2618,0.7525767324659116,2562,0.7413668323980928,2593,0.7448219540835699,2589,0.7433773908325635,2595,0.747480540227242,2570,0.7469658021960789,2565,0.7423998575077181,2606
1485,0.7505238990073273,2559,0.7399388205632346,2608,0.7381980439958383,2595,0.7522591169021102,2561,0.7418059938676038,2598,0.7454363994328317,2603,0.7436551614462154,2588,0.7490437764243275,2585,0.7469482701561562,2565,0.743708885358366,2598
1486,0.7494030885424138,2560,0.7402605066853413,2610,0.7394011730931572,2596,0.7525584414489573,2559,0.7423796328549249,2586,0.7451952482867601,2587,0.7428626115230721,2595,0.747233297422199,2580,0.7469226930520207,2565,0.7422264813705929,2607
1487,0.7499996354142116,2569,0.7404825520590945,2611,0.7384904540904823,2602,0.7526777961320443,2562,0.7419922324106348,2593,0.7449370612894607,2595,0.7431199359116033,2590,0.748979845216112,2571,0.7469497166763972,2565,0.7428132962901995,2588
1488,0.7493216853318315,2558,0.7401557062031899,2608,0.7395517000841411,2607,0.751719864570421,2562,0.7410998641292305,2596,0.7449094459763944,2608,0.7430221302160444,2595,0.7480403363108006,2571,0.7469570105944175,2565,0.7424294167579277,2607
1489,0.7510401116943065,2569,0.7398029928565041,2608,0.7378590435769036,2594,0.75294516452061,2555,0.7426148215846049,2594,0.745452849746512,2595,0.7436573183932846,2596,0.7483604644058839,2570,0.7469291561511431,2565,0.7429569804324487,2595
1490,0.7498423723804509,2554,0.7404903867921974,2603,0.7397747477423458,2603,0.7516747266376689,2562,0.7416468758231416,2594,0.7448173724426275,2595,0.7432010966316884,2595,0.7473355865712746,2581,0.7469453920583956,2565,0.742353459271485,2598
1491,0.7501715616820358,2552,0.740014715767371,2611,0.7382147602414181,2599,0.7529851411414622,2563,0.7435790090819783,2588,0.7456567496606332,2591,0.7435630102759001,2595,0.7483069312955262,2574,0.7469084470658968,2565,0.7427714903928618,2598
1492,0.749746353710814,2565,0.7406031594552319,2602,0.7383488086567551,2605,0.7516692211400126,2560,0.7420031774664325,2594,0.7443743684923418,2596,0.7432699467034645,2584,0.747533363496479,2571,0.7469689881581555,2565,0.7417047083691787,2603
1493,0.7512541595760979,2556,0.73989851395385,2611,0.7377504827090495,2601,0.7529574227530645,2552,0.7424316715507983,2592,0.7451167639505072,2590,0.7442576142486795,2590,0.7483158420531508,2569,0.7469198577422813,2565,0.7439489250876056,2600
1494,0.7494969493791399,2566,0.7412768819374136,2612,0.7392802984042616,2602,0.7518509786429919,2561,0.7420409283658634,2592,0.7449690637130053,2592,0.7429691996521622,2595,0.7472211881714301,2580,0.746924031573726,2565,0.7416961387722234,2603
1495,0.7507631188196722,2576,0.7400480280563079,2608,0.7379536597862973,2600,0.7530184099457095,2568,0.7412104958521869,2599,0.7452363104113225,2603,0.7438072682644242,2594,0.7482973377428115,2557,0.7469297443291273,2568,0.7430983605253798,2601
1496,0.7501159770927833,2570,0.74060234508766,2594,0.7386362741120057,2591,0.7516074414011399,2557,0.7416498239307044,2595,0.7449310532602719,2589,0.7431596484126155,2591,0.7479243037552603,2570,0.7469159188848616,2565,0.7426077193953271,2598
1497,0.7500886587278404,2557,0.7408116621197,2611,0.7383301242362004,2598,0.7547298435032902,2558,0.7429026296362009,2590,0.7454507146241978,2582,0.7431971380238067,2599,0.7478436740121926,2577,0.7469355969847188,2565,0.7425802857378628,2585
1498,0.7494779524308822,2555,0.7411567456492136,2600,0.7381768792872646,2601,0.7517560527498373,2557,0.74152169336729,2595,0.7447167751297551,2595,0.7428544865324607,2597,0.7472393237192838,2570,0.7469142435224625,2565,0.7423054699701892,2599
1499,0.7523821367657382,2580,0.7398246914807847,2611,0.7376133026381033,2611,0.7537605978845769,2557,0.741449642065826,2592,0.7457467841193934,2599,0.7443174987919453,2600,0.7486769861671161,2562,0.7469073416750617,2565,0.7412695238689578,2611
1500,0.7497120649765856,2556,0.7411195313347995,2600,0.7398784523449368,2604,0.7525369759636428,2558,0.7415553977414423,2596,0.7444140736811106,2599,0.7432458739662587,2596,0.7475265994771729,2566,0.7468173942451084,2565,0.7430485534895533,2605
1501,0.7519625914239557,2559,0.7399286157675465,2606,0.7374559157240278,2604,0.7530966821044957,2563,0.7427611750784514,2595,0.7452260477775988,2586,0.743897096353257,2597,0.7480025489181753,2577,0.7468891034556161,2565,0.741487677636892,2603
1502,0.7502387833065082,2558,0.7405384828024,2610,0.7388360301242576,2600,0.7517498017046601,2557,0.7412617720188149,2597,0.7447420833989682,2589,0.7431074866607008,2588,0.7477951477957464,2572,0.7468364060317505,2565,0.7420488641063389,2589
1503,0.7502158514258469,2562,0.739927322497082,2608,0.7382559583957783,2598,0.7522792143443746,2559,0.7439301442885556,2588,0.7458395604354948,2598,0.7457965622148484,2598,0.748314830143644,2574,0.7468559535914033,2565,0.7414504332116129,2598
1504,0.7499845450860964,2559,0.7406627434141067,2605,0.7384637972166553,2597,0.7519952081776773,2558,0.7413818078741051,2599,0.7444663031429938,2593,0.7433555181499633,2597,0.7475354045552748,2570,0.7468428862344985,2565,0.7443615868981088,2599
1505,0.7509804226020351,2568,0.7399565252828731,2608,0.7376652294375862,2605,0.7526201615855371,2560,0.7424208519769782,2592,0.7448335610678533,2591,0.7437372297154485,2595,0.7475275632176317,2574,0.7468387396894816,2565,0.7411765548978586,2605
1506,0.7499901075123997,2570,0.7412421069282566,2596,0.7390786350667008,2591,0.7521921339455837,2560,0.7416517368552996,2592,0.7445224576547385,2596,0.7433429909550703,2594,0.7472994248606835,2571,0.746812546146717,2565,0.7430675507241924,2598
1507,0.7499834286779227,2559,0.7399799072467613,2608,0.7376906761028017,2604,0.7523846661006282,2563,0.7423009670170361,2591,0.7458494869829434,2597,0.7439497520294605,2599,0.7478150410128156,2575,0.7468472549662546,2565,0.741359858694732,2612
1508,0.74971421001576,2558,0.741969078420557,2597,0.7382693074933712,2598,0.7518903290173073,2558,0.7418184846213214,2596,0.7444476720001619,2608,0.7430783188087051,2602,0.7476177197558005,2577,0.7468084878627782,2565,0.743017992791207,2590
1509,0.7493342724577481,2559,0.7399832491678818,2608,0.7377442111008758,2599,0.7528101998030412,2561,0.7420260409716115,2592,0.7460304842484062,2586,0.7438497707754951,2590,0.750858674051698,2567,0.746758905323361,2570,0.7415269412311202,2605
1510,0.7498311855144845,2558,0.7418616163261047,2606,0.7383474416793018,2599,0.7518715651068419,2555,0.7414606212551079,2602,0.7446564191413602,2599,0.7437324241865481,2597,0.7476826020640845,2580,0.7467811419555443,2570,0.7429157864921532,2593
1511,0.7497974734087874,2586,0.7404745348728609,2611,0.7381557415027635,2603,0.7531658384673914,2556,0.7416005196317177,2603,0.7450496384809105,2598,0.7440792245158415,2590,0.7490472135007005,2572,0.7467445380235891,2565,0.7414917505319538,2598
1512,0.7495542521930189,2559,0.740890382702639,2604,0.7373266685482273,2599,0.7519380405018413,2557,0.7415864881432255,2591,0.7444379306313673,2597,0.7433898660514525,2598,0.7474007850656076,2576,0.7467647029577938,2565,0.7433508845381642,2595
1513,0.7501637664874313,2559,0.7396473862180344,2608,0.7383704108295259,2611,0.752196030478146,2557,0.7425840189304114,2589,0.7457196532314027,2592,0.744319967026991,2586,0.7478715452165434,2577,0.7467705606477806,2570,0.7413255551250796,2605
1514,0.7493615295659397,2558,0.7406170382240713,2611,0.7378775848761018,2604,0.751567239822454,2561,0.7412594463298828,2597,0.7451074137314924,2581,0.7431892598589572,2597,0.7476189074994954,2571,0.7466779887531668,2570,0.7434892661717619,2611
1515,0.7498155075277014,2572,0.7405128515850797,2608,0.7390875848505453,2605,0.7527219718345686,2570,0.7418321854113253,2594,0.7463886722908897,2588,0.7451643693112969,2586,0.7490872161048651,2571,0.7467010981464689,2571,0.7419837504245644,2605
1516,0.7496857284439312,2559,0.740336810031147,2609,0.7374974222735948,2599,0.7516580986269127,2558,0.7419652679715845,2594,0.7445397038018489,2597,0.7437024643097646,2588,0.7478510846036,2570,0.74668659065811,2570,0.743196443533616,2603
1517,0.7512428799720251,2566,0.7399107293406129,2608,0.7379841375634542,2602,0.7531804646995063,2559,0.7410707160978576,2592,0.7465958386848331,2577,0.7429089726774684,2602,0.7479860779697246,2578,0.7467506614087304,2565,0.7413569704892838,2601
1518,0.7496763204517685,2570,0.7409966188371594,2608,0.7377449950435525,2599,0.7519460215668264,2558,0.7421828240752717,2593,0.7449615552901369,2593,0.7430727915286094,2595,0.7476034182353651,2574,0.7466837812018375,2570,0.7422522943574024,2602
1519,0.7513405423261369,2574,0.7406842083478276,2608,0.7390574509198065,2601,0.752228343408969,2563,0.7411906176468304,2597,0.7445901699793641,2580,0.743095053020653,2595,0.747307860010289,2577,0.7467545141000811,2570,0.7414148373205033,2602
1520,0.7501853089257038,2558,0.740154162340155,2608,0.7383774751672579,2599,0.7522932977272931,2558,0.7423719618332033,2596,0.7448710384999891,2590,0.7433187110517727,2594,0.7473679418037953,2581,0.7467052258389979,2570,0.7434393861529381,2608
1521,0.7501489942324686,2573,0.739919526394543,2608,0.7376996169226296,2594,0.7529950005574303,2563,0.7411654300755247,2596,0.7447257457733647,2590,0.7438842761754934,2588,0.7471944892684941,2580,0.7466571440387706,2570,0.7414783694524645,2604
1522,0.7498899263945806,2558,0.7404888380518148,2608,0.7379341951626239,2601,0.751909284808107,2560,0.7416413381580157,2595,0.7445383090136866,2597,0.7432944464340095,2593,0.7471867003266377,2580,0.7467206485951191,2570,0.7421398956154965,2598
1523,0.7497040341787643,2568,0.739615501297537,2608,0.7395094854355737,2588,0.7541836726606984,2548,0.7419324238919613,2592,0.7452022887868727,2601,0.7438308230760249,2593,0.7472959779929697,2577,0.7466909827070115,2570,0.7417733195257278,2608
1524,0.7499673734179958,2560,0.7407614468149597,2605,0.7375314237197637,2607,0.7517827186747634,2560,0.741529797122132,2597,0.744855472822908,2592,0.7429272686769947,2595,0.7472116358533625,2580,0.7466684247000243,2568,0.7417447460804204,2594
1525,0.7496865956537028,2564,0.7402465167605881,2605,0.7380442205928721,2599,0.7531793723166155,2559,0.7419367156368141,2596,0.7459586177736064,2589,0.7444177630583921,2595,0.7471953431675369,2580,0.7466629121777906,2570,0.7420860315550069,2611
1526,0.7497628704156536,2558,0.7409243643772249,2603,0.7374330258021785,2599,0.7520695527419712,2557,0.7418314264437621,2590,0.7445529911585804,2596,0.743231489870507,2597,0.7472005292781652,2577,0.7466711490112156,2568,0.7426386909310734,2608
1527,0.7501099034190171,2569,0.7400717620851793,2605,0.739658533036538,2596,0.7536235794104885,2552,0.7407915631814668,2602,0.7449750357831495,2589,0.7437399429922033,2601,0.7472078598376944,2577,0.7466737826617708,2570,0.7414738102929707,2600
1528,0.7499393966058749,2558,0.7416382809465506,2606,0.7373381007109723,2597,0.7522851564378698,2556,0.7408385885404106,2606,0.7442899931710582,2600,0.742981924365743,2597,0.7471825324009677,2580,0.7466073939830655,2570,0.7421370317646282,2613
1529,0.7505952674023311,2552,0.7396336888475495,2608,0.7382174732862499,2604,0.7535069980756565,2568,0.74074368112853,2602,0.7465054392631172,2587,0.7442430470604697,2595,0.7471629177998513,2580,0.7466210231540971,2570,0.7410244444169014,2598
1530,0.750704396775787,2558,0.7408746108335378,2607,0.7375083326637583,2598,0.7520422216844517,2557,0.7412843178162418,2592,0.7442815550909215,2586,0.7432699366633776,2595,0.747224521322843,2580,0.7465817457360511,2570,0.7419086468318647,2604
1531,0.7498079077366251,2560,0.7401343985254587,2608,0.7392015502208408,2603,0.7531566739470819,2559,0.741910083528068,2602,0.7445509371292234,2591,0.7438821801799774,2594,0.7471984066423374,2580,0.7465488438470652,2570,0.7414475710693548,2601
1532,0.7496726308417044,2558,0.7418262468791388,2605,0.7373155468192694,2597,0.7520110854421107,2555,0.7406831785206582,2598,0.7445151159993331,2589,0.7430649961954098,2586,0.7472059899635177,2580,0.7466253414583758,2570,0.7424863822542213,2614
1533,0.749883343498207,2552,0.7405935235888281,2605,0.7388244982002217,2603,0.7528216374123005,2562,0.7427348471864702,2592,0.7457322312749819,2581,0.745007333338579,2580,0.7472362747781707,2577,0.7465974402060224,2570,0.7419682894308892,2603
1534,0.749586988678694,2558,0.7407363785891884,2608,0.7370317634827925,2602,0.7522776722621178,2562,0.7408783269712548,2604,0.7450617317262078,2589,0.7433524146396956,2595,0.7472111602144258,2580,0.7465580271002562,2570,0.7417153417073387,2606
1535,0.7515870693964481,2576,0.7397343313273443,2608,0.7379969426498122,2602,0.7516521609913147,2568,0.7422857928317689,2598,0.7449201351206386,2594,0.7437918711182316,2585,0.7471867443242883,2580,0.7465661160526638,2570,0.7416434592569042,2603
1536,0.7495086087410125,2574,0.7414934554674049,2610,0.7376038646135975,2601,0.7522850141879447,2560,0.7414506819477835,2597,0.7447598412615248,2577,0.743128645452321,2597,0.747119405016564,2580,0.7465594938930878,2570,0.7441788493970805,2603
1537,0.7503343030352105,2559,0.7397350317629604,2608,0.7383775786658413,2603,0.7524277180629467,2553,0.7415678285791963,2603,0.7448956507231607,2598,0.7443391320618025,2592,0.7470839130112257,2577,0.7465209915025246,2570,0.7415361048692759,2598
1538,0.749420535241189,2559,0.7409617105449842,2608,0.7373846637911257,2605,0.751689213342025,2561,0.7410395189250579,2598,0.7445861950904472,2590,0.7432433195784713,2586,0.747166205374725,2577,0.7465560779335558,2570,0.7426456375215335,2595
1539,0.7519650755505791,2544,0.7399885036088357,2608,0.7378296688023656,2598,0.7520393835787182,2543,0.7411271408349962,2598,0.7466026597618919,2580,0.7448575163399301,2588,0.7471040268364865,2577,0.7465156923829146,2570,0.7417238170044573,2604
1540,0.7494470437006507,2568,0.7419616939578281,2600,0.7373983903890224,2599,0.751851631260069,2565,0.7414412355588307,2597,0.7450337275581298,2583,0.742787680839969,2595,0.7470296579675395,2577,0.7465015290602671,2570,0.7428229679795308,2589
1541,0.7513027141011305,2564,0.7398478984875214,2608,0.7386866953284646,2608,0.7537006612969452,2562,0.7435078749002606,2592,0.745358057534508,2593,0.7443443098082996,2589,0.7471102613184537,2577,0.7464260037262471,2570,0.7414979255899457,2603
1542,0.7495943157263681,2559,0.7410950466800094,2598,0.737143228976022,2605,0.7518788224898401,2560,0.7417466848740215,2595,0.7450249906227331,2594,0.7426958499415927,2595,0.7470171309430693,2577,0.7464908562936958,2570,0.743320006076793,2605
1543,0.7516450016905223,2576,0.740097977805352,2608,0.7400026626841921,2606,0.7528917422119549,2560,0.7418608751953478,2597,0.7450032054646055,2591,0.7431096809744001,2595,0.7470690130379943,2577,0.7464466833802827,2570,0.7417556819451157,2605
1544,0.7499005239205007,2555,0.7395596657322331,2613,0.7369961295350375,2605,0.7522575180602521,2561,0.7406161155212755,2591,0.7453264060314745,2591,0.7424387089019979,2587,0.7470802989800875,2580,0.7463624913914686,2570,0.7426634607515823,2598
1545,0.7515856528127367,2559,0.741142428773855,2607,0.7381502209283572,2602,0.7538021580765543,2557,0.7413323902304831,2603,0.7446341095775251,2602,0.7440414116591406,2579,0.7470069975425822,2577,0.746391483303024,2570,0.7411578588021666,2608
1546,0.7498635269235493,2558,0.7396128766068694,2609,0.7374202681041764,2605,0.7519530825561214,2553,0.7404849122358772,2591,0.7448523798288376,2599,0.7433223270688741,2590,0.7470195086845582,2577,0.7463933520742282,2570,0.74226741868927,2613
1547,0.751025579731711,2566,0.7403357406329345,2607,0.7378349023499494,2595,0.7517468190981946,2561,0.7426516503815448,2590,0.7450628867441095,2586,0.7437596889804984,2586,0.7470117684922691,2577,0.7463722651680297,2570,0.740998350546279,2611
1548,0.7501650687954838,2559,0.7406932741679837,2613,0.7373099215074151,2605,0.7518039707142374,2556,0.7411434915189523,2595,0.7443839382103099,2593,0.7427594079357009,2581,0.7470451649314833,2577,0.7463530023992898,2570,0.7416636416117788,2598
1549,0.751438317173431,2554,0.7422775524985815,2614,0.7386186485316125,2610,0.7529732272311258,2554,0.7411554124243966,2597,0.7456250558220384,2581,0.7435557895620009,2604,0.747092877462017,2577,0.7463805703767604,2571,0.7410378230206792,2614
1550,0.7496486909666343,2570,0.7399708368613865,2613,0.7377324730319105,2600,0.751955155204181,2567,0.7407952258093241,2593,0.7446089440394555,2593,0.7423953420998202,2595,0.7469640981901101,2577,0.7463879499298446,2570,0.7436916212807607,2609
1551,0.7505873036353456,2573,0.7405944072888812,2609,0.7383137978072163,2612,0.7530023631781683,2547,0.7417368714732098,2595,0.7458114692855915,2595,0.7426083183260332,2576,0.747066059034312,2577,0.7462992865169537,2571,0.7412982804722252,2605
1552,0.7492191861543616,2560,0.7397945739687427,2613,0.7375840890616008,2608,0.7519209511404986,2561,0.7407045609338276,2592,0.7444691680417812,2594,0.7425925809789277,2590,0.7470262125051731,2577,0.7463523371146163,2571,0.7419090697790898,2606
1553,0.7509426668570343,2554,0.7403209255109675,2609,0.7392245180532909,2600,0.7524177834460939,2558,0.7412391482217189,2588,0.7465817672562972,2597,0.7430500477543761,2578,0.7469430745132708,2577,0.7463221585432105,2571,0.7416202661187923,2603
1554,0.750038040037586,2560,0.7396837721342244,2613,0.7374141107620993,2596,0.751853245161564,2552,0.7416434895520255,2592,0.7444655202636163,2590,0.7425453871679777,2592,0.7470721837862565,2577,0.7462771747763104,2570,0.7428093757111577,2593
1555,0.7501759262108681,2567,0.7406329027284319,2606,0.7383152329399768,2608,0.7521314223351636,2552,0.7418480624250986,2590,0.7452178084736253,2583,0.743670753181035,2578,0.7469515004669449,2577,0.7462631624329754,2571,0.741012449473228,2616
1556,0.7500205302580266,2560,0.7394017752748604,2614,0.7375388686177766,2608,0.7519528683628931,2560,0.7410594063308271,2602,0.7445888415766349,2594,0.7428292184420411,2595,0.7469742949082644,2577,0.7462391097496289,2569,0.7424253281548896,2590
1557,0.7502608119060159,2564,0.74192158484066,2610,0.7392703561707479,2605,0.7526077739727333,2566,0.7419266841829459,2596,0.7452965920787771,2590,0.7433692841089389,2595,0.7469551463211714,2577,0.7463231498807763,2569,0.7412938321808202,2611
1558,0.7493379829753096,2558,0.7403321595242659,2614,0.7370702766631319,2605,0.7516627346690006,2562,0.7413105573149514,2590,0.7444660495606433,2582,0.7425345199823103,2600,0.7468695274338066,2577,0.7462518901264238,2569,0.7429519581575058,2611
1559,0.7509138075278817,2554,0.7409894973714544,2613,0.7387135280152993,2595,0.7536363851518274,2537,0.7427495108188071,2596,0.7467055140271498,2583,0.7440325936840076,2599,0.7468374839699742,2577,0.7462215382235814,2569,0.741594213448344,2604
1560,0.7492949469560379,2560,0.7399993273294679,2609,0.7373941812239758,2598,0.7520706915468821,2560,0.7406923943355425,2595,0.7440577335170395,2590,0.7422031294107209,2583,0.7467965611162671,2577,0.7462072805525202,2571,0.7420490655744232,2615
1561,0.7505078490543104,2564,0.7397850209680468,2608,0.7385932899871713,2606,0.7539890485234501,2553,0.7437321311216465,2587,0.745799698109829,2591,0.7431021953103735,2584,0.7467736794364286,2577,0.7462032919844517,2571,0.7412394283940931,2615
1562,0.7494643890845609,2560,0.7394202323870989,2613,0.7376249516604266,2605,0.7516567710682613,2556,0.7408083841054905,2591,0.7443111058281654,2593,0.7429133201088015,2575,0.7467806197156175,2577,0.7461806342693089,2570,0.7419742690840907,2606
1563,0.749944667632337,2560,0.7415042781336295,2606,0.737759450644764,2602,0.7528366468680675,2557,0.7417993211682177,2595,0.7455558768162535,2590,0.743694802031075,2595,0.7467853852473447,2577,0.7462097606967703,2569,0.7410731587372651,2603
1564,0.749550193149543,2558,0.7404224750334899,2609,0.7374964014096568,2605,0.7525341259020621,2553,0.7416097566609884,2591,0.7447076325600887,2592,0.7428161180421151,2575,0.7466817876948585,2577,0.7461722270546625,2570,0.7418558598475488,2611
1565,0.7511507655338412,2561,0.7399161089366022,2604,0.7383464013195624,2606,0.751714691052035,2555,0.7411286693955814,2596,0.7454278451162758,2595,0.7438055537114638,2596,0.7467527909194646,2577,0.7461837377017343,2571,0.7416487153853563,2611
1566,0.7494083437172805,2558,0.7399664536460588,2614,0.7375464428505412,2598,0.7518750988383329,2563,0.7408618298045155,2588,0.7445025738438888,2585,0.7427125960903386,2585,0.7467164605060574,2577,0.7462308248272651,2570,0.7419527278286079,2598
1567,0.7517282649566913,2561,0.7404475423335538,2609,0.7384717257373105,2609,0.7532545562179733,2557,0.7425789993123878,2587,0.7457037081399218,2593,0.7435150365317507,2575,0.746770696297759,2577,0.7461615954840733,2570,0.7418168521509395,2611
1568,0.7498732669535022,2564,0.7401456814573761,2613,0.7371676722954301,2599,0.7526183518883655,2557,0.7402219662971462,2596,0.7438781527346257,2590,0.7424130133315434,2578,0.7467329475767271,2577,0.7461119585132464,2570,0.7429798063078734,2606
1569,0.7496071653798733,2558,0.7398199374362965,2609,0.7390175076088287,2595,0.7531791139396068,2556,0.7417665462181255,2598,0.7466684424433782,2590,0.7447106004679455,2565,0.7466462619274523,2577,0.7461569704972137,2571,0.741944521667457,2598
1570,0.7492766950122681,2559,0.740000304502627,2614,0.7373532010721401,2605,0.7523384827736693,2558,0.740900001646275,2596,0.744480448777916,2596,0.7428038093681917,2578,0.746618957320445,2577,0.7461179156435813,2570,0.741900538396098,2604
1571,0.7503408274049743,2568,0.7400682216932595,2606,0.7386128783351738,2600,0.7538971752124861,2553,0.7419579101778331,2598,0.7452805538073167,2599,0.7440510827277522,2587,0.7465825455617229,2577,0.7461636258334983,2570,0.7414288588222039,2598
1572,0.7496018661571472,2558,0.7396388929149239,2609,0.7372679944605486,2599,0.7520931108410239,2560,0.7414028706674579,2592,0.7437098485522393,2599,0.7423348773520048,2589,0.7466558244570417,2577,0.74610965770654,2570,0.7437330074024716,2606
1573,0.7496510502343647,2560,0.7407108944709805,2614,0.7381500632650697,2599,0.7541116457788375,2559,0.741146934694404,2591,0.7467461534356478,2592,0.7446481997599116,2573,0.7466279773907812,2577,0.7460903304591825,2570,0.7407767369542307,2606
1574,0.7496121585284807,2559,0.7405402391973528,2609,0.7373555671108488,2605,0.7517437052966773,2552,0.7402533164597094,2596,0.7444449543932251,2596,0.7429968447363295,2590,0.7466465227072163,2577,0.7460534732188754,2571,0.742138813249899,2602
1575,0.7507406842746144,2556,0.7404065536972209,2613,0.7386811021144997,2601,0.7529461095813174,2560,0.7409144579822997,2596,0.7454605235884991,2594,0.7428191496551457,2596,0.7465672681287069,2577,0.7460249696142265,2570,0.7410750997767483,2603
1576,0.7495251925889431,2560,0.7398064024165005,2614,0.7369860754304611,2604,0.7518843934634699,2560,0.7403114816008204,2590,0.7441778660517362,2600,0.7423039443058186,2578,0.7465733744982701,2577,0.7460272773930194,2570,0.7434155162880424,2593
1577,0.7496989149173461,2556,0.7416352432996172,2612,0.7375318349948585,2604,0.7526850416452587,2564,0.7414937468452577,2598,0.7453542915154291,2592,0.7446854252505829,2575,0.7465545295077849,2577,0.746007084396893,2570,0.7410507055754878,2607
1578,0.7495694605675831,2558,0.7396752497796227,2609,0.737164833750766,2597,0.7518994156885633,2560,0.7415443214307318,2595,0.7445511256905735,2592,0.7422153720923256,2583,0.746565414359885,2577,0.7460938637716649,2568,0.7421340019721809,2591
1579,0.7497457860657818,2558,0.7412899331112593,2607,0.7385045634688573,2596,0.7526612810545038,2556,0.7423378183267967,2593,0.745687387528105,2596,0.7448919357051103,2558,0.746594594535809,2577,0.7460240123141317,2570,0.7408784434398387,2614
1580,0.7496363564497418,2558,0.7392016151727635,2609,0.737401550293566,2609,0.7517927101239428,2560,0.7409242669153194,2598,0.7439345231117201,2584,0.7427122519234133,2583,0.7465547465003743,2577,0.7460813989512995,2570,0.7431030545086773,2605
1581,0.7505095627130404,2555,0.7399499300265514,2611,0.7398064509674074,2604,0.7532978624769522,2564,0.7416683055066268,2599,0.7438265912534859,2599,0.7434639526653058,2587,0.7465869703250335,2577,0.7460370598725117,2570,0.7416837872510879,2596
1582,0.7497711402453319,2558,0.7397042850246992,2610,0.7372703804297677,2605,0.7520166849177087,2562,0.7402786460202105,2590,0.7441194202834066,2602,0.742978734876746,2589,0.7465626160251531,2577,0.7460018090202714,2570,0.7419304194452689,2612
1583,0.7506038550062379,2560,0.7410373659273608,2598,0.7390450330394146,2604,0.7533988288358096,2559,0.7425402733360532,2587,0.7449640588164498,2598,0.7434538224574596,2583,0.7466181452662579,2577,0.7460365417122624,2570,0.7417952475051056,2595
1584,0.7494250296616907,2560,0.7399961414873187,2609,0.7380508617429681,2600,0.7515549656742019,2557,0.7416758324219034,2587,0.7438097854841175,2590,0.7426678877877684,2571,0.7464993929025069,2577,0.7460471830193932,2570,0.7416079410184777,2606
1585,0.7508452046856964,2559,0.7406002700344105,2605,0.7389133742675709,2606,0.7528042068732694,2553,0.7406682144748389,2598,0.7440302190533956,2607,0.743235253228248,2578,0.746659199213038,2577,0.7459310480239429,2570,0.7410377907999502,2606
1586,0.7496842708521422,2558,0.7398323842262007,2603,0.7372985685733368,2605,0.7516566567922288,2561,0.7407630466158154,2591,0.7444134649873078,2594,0.7434494275770696,2586,0.7464815360553201,2577,0.7459283572605282,2570,0.7418476274730122,2609
1587,0.7501540658588177,2564,0.7405038173579515,2614,0.738835038359329,2596,0.7514476137698373,2555,0.7433165491778824,2591,0.7456800508869266,2587,0.7434003177376788,2587,0.7464733164743427,2577,0.7459538327974766,2570,0.7409146492379325,2598
1588,0.7496862662281814,2570,0.7402756533273107,2610,0.7375476060646161,2604,0.7525917484742519,2560,0.7402104646214291,2590,0.7446610324550222,2598,0.7429817851471531,2586,0.7465184452502819,2577,0.7459147153342705,2570,0.7424528985564318,2614
1589,0.7510412530612576,2557,0.7408805506187459,2601,0.7386310385399273,2598,0.7510839251606163,2566,0.7410615479305867,2588,0.7448868630194218,2600,0.744352169421075,2605,0.7464779655418745,2577,0.7459209275498793,2570,0.7412027363532363,2602
1590,0.7496945040780769,2558,0.7389868369783515,2613,0.7376869154892864,2598,0.7527490522769705,2554,0.7412141990545856,2591,0.7446064034770571,2593,0.742328430060995,2592,0.7464443656100713,2577,0.7459290603250746,2571,0.7418316736959102,2611
1591,0.7496547614867974,2585,0.7395363819983543,2604,0.7385901726606572,2609,0.7518365411373984,2566,0.7421054374124485,2595,0.7450668994283475,2591,0.7440742360393097,2583,0.7465029689482394,2577,0.7458903085548474,2570,0.7412000113801117,2602
1592,0.7496075741813529,2562,0.7399020605312356,2613,0.7373021725252134,2599,0.7524080209128431,2565,0.7400604782260801,2595,0.7446404791921662,2599,0.7425672244762904,2590,0.7464213570108399,2577,0.7460045917232174,2570,0.7426881622596833,2586
1593,0.7506945216121098,2555,0.7401010644096999,2602,0.7378508821336829,2599,0.7522710963647242,2566,0.7420132888123013,2595,0.745459708317216,2599,0.7438904841744477,2593,0.746531728916481,2577,0.7458974438550486,2570,0.7409907206525352,2607
1594,0.7501118900880626,2554,0.7392149021648561,2609,0.7374610839982814,2603,0.7507159393536466,2565,0.7396317056641141,2601,0.7443756223924035,2590,0.7427669469193706,2576,0.7464292619668838,2577,0.7459114624943917,2571,0.7410655429852776,2599
