,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
458,0.7333088347213921,182,0.7240886105918257,190,0.7319506477166488,184,0.7057060707909532,187,0.763516943363202,175,0.6978055813938058,190,0.707525895687275,189,0.7607666175427675,177,0.7280547688329246,186,0.722735096428563,187,0.7393441373263132,178,0.7307861416743886,184,0.7217633009170669,185,0.7485127045063044,179,0.7090104179411564,188,0.7458360923836793,183,0.743239404597851,181,0.751115183529295,178,0.7493226258294099,179,0.7359446563952504,185,0.7134327537521552,191,0.723819582088246,177,0.7431946248204752,177,0.7283239990442123,184,0.7403732603647384,182,0.7323983921449709,185,0.7651529678815405,179,0.7010320236052036,187,0.7450282998338461,182,0.7352319376027696,184,0.7362081728238857,178,0.7269331427840765,183,0.718176902589327,186,0.72132316357777,185,0.7198363391402198,188,0.7333115774109621,185,0.7215909489140623,185,0.7624755430218468,180,0.7373011038599192,184,0.7137948339820217,184,0.7427333053749706,182,0.6870088496136574,190,0.7355039971543066,182,0.7274820695822806,184,0.7340253398198281,184,0.7238954825003193,186,0.7288579415176138,185,0.746957400455016,184,0.7066661306733005,189,0.7344734929719549,182
459,0.7287358716594822,181,0.7184208412529778,190,0.7276030114298061,184,0.7052335962069884,186,0.7652798336306028,175,0.7011710965857804,190,0.7075264359922684,187,0.7538038726768966,179,0.7265588135562059,186,0.7191202692710637,188,0.7401888048522086,179,0.7238613221437249,187,0.7248390116859764,185,0.7444576342580247,179,0.7081290150550018,188,0.7438776543044455,183,0.7448653512479047,181,0.742251379085584,178,0.7489818156636137,179,0.7312212113761213,185,0.7109830600321568,187,0.7252786341813449,183,0.7301154279135819,186,0.7298572156916266,184,0.7373627543081545,182,0.7425426476943646,184,0.7660147238684064,179,0.7023814403174948,187,0.7487570997749409,180,0.728791867105924,188,0.7304658975058099,183,0.7177060767378866,183,0.7132706879354825,186,0.7208421471301434,184,0.7102367219307549,187,0.7363545711283613,184,0.7246170404275938,184,0.7619031068051749,180,0.7289536965986536,184,0.7105979404217048,186,0.739162909636274,184,0.6867582220669672,190,0.7323660444185711,178,0.7357253782188464,188,0.7365811794221294,185,0.7292971361562277,184,0.7234779388555653,185,0.7438481253521204,184,0.7008094810878556,189,0.7296631472854516,181
460,0.737833531738951,181,0.7258056559532993,190,0.7331271079748293,186,0.7048942066360844,188,0.7637032284582839,175,0.707437276454985,189,0.7106837018146435,190,0.7559970733269191,180,0.7302179760341294,186,0.7189591191935523,188,0.7378741320196468,179,0.7359224625864488,183,0.7224202175106738,185,0.7539574729328402,179,0.7102102764866033,188,0.7454562909994938,180,0.7429806474131265,181,0.7447708564894856,177,0.7486458939993229,179,0.7289130384325141,184,0.7197791139018275,184,0.7235670634145149,181,0.731560951875645,181,0.7280408059595058,182,0.7334731001687895,182,0.7341584142356302,185,0.7638035969842223,179,0.700689940609638,187,0.7448152010770959,182,0.730243190288124,188,0.7328358857865701,183,0.7254324258039326,179,0.7151944759506591,186,0.725941285094905,184,0.7117870435893894,183,0.7337542241717332,184,0.7200613585163586,185,0.761618464896,178,0.7336021846806235,185,0.7096851479017158,186,0.7436489102512494,182,0.6860312103924913,190,0.7351989417620306,179,0.7220883003603975,183,0.7296346359512903,182,0.7233150467712424,186,0.7287949785286231,185,0.7470026683053007,184,0.6974106262189472,189,0.7304756498491548,181
461,0.7261176123761057,180,0.7214641366969595,190,0.7276584820295742,184,0.7095622963265663,186,0.7654408997664769,175,0.7002773144167269,190,0.7048644527537886,189,0.7523467492390107,180,0.727469851624315,186,0.7169912985486973,188,0.7391258193629937,178,0.7232219877815831,187,0.7259082054760809,183,0.7445837178392292,177,0.7105991120689658,188,0.7434170978086434,178,0.7437364346227338,181,0.7404140525693276,180,0.7493568400434423,179,0.7281332225473319,185,0.7123241075239055,187,0.7303789996345079,177,0.7539437092995779,181,0.7279878928526028,182,0.7343355024005764,182,0.7410810101780201,183,0.7664177968298128,179,0.7025858402059499,187,0.7464792543883035,182,0.7270291732520401,188,0.7290296096951212,183,0.7215321843484236,183,0.714078948126736,186,0.7188512799775796,184,0.7122589622683017,187,0.7330167620769416,183,0.7204825114402826,185,0.7622497341544073,178,0.7327485116807273,185,0.7093680424782618,186,0.7390624729427353,184,0.6848750797467774,190,0.7303745766722753,182,0.7397078780288786,185,0.7410003957309933,178,0.7296929865605988,184,0.7251537561449801,186,0.7413627757032765,184,0.6987605625511083,189,0.7298903141498184,182
462,0.7335081761462386,180,0.7258300931865863,189,0.7360590994217828,182,0.7050255342384061,188,0.7634943057864325,175,0.7006769084365525,190,0.711654642885586,189,0.7544876606763126,177,0.7298423574038846,186,0.722860562753124,187,0.7391079771576065,178,0.7279780879899315,187,0.7220211977547809,185,0.7458287464883738,179,0.7091233099147286,188,0.7551859902722164,176,0.744054865765736,181,0.7503457521486624,178,0.7490117181065056,179,0.7293521102640874,185,0.7115375570076466,187,0.7266726330599697,177,0.738586706990976,180,0.7286258355079117,182,0.7375945182840319,182,0.7337042524046231,184,0.7633115085588921,179,0.7009864535814326,187,0.7456747654813138,182,0.7354897083116659,190,0.7280830473987956,183,0.7261919331924492,184,0.7142273733177407,185,0.7184770154930115,186,0.7091783841957534,186,0.7326643429642486,184,0.7247961983276638,185,0.76223828932631,180,0.7295950831308683,185,0.711931689352929,186,0.7428988964234208,182,0.6882498389714828,190,0.7393652171043552,179,0.7185441612418393,185,0.7312121608052533,182,0.7245154820640195,186,0.731801668301306,185,0.7452188748224663,184,0.7017834223607526,189,0.7362078774143344,185
463,0.7253032711370544,180,0.7182824093753793,190,0.7270093298625434,186,0.7074843050092589,187,0.7660746574699705,175,0.6983762208536838,190,0.7062933461217601,190,0.7547121926510573,179,0.7249672004333887,186,0.7173283364027141,188,0.7394394703538653,180,0.7239458908357557,185,0.7284184659519523,185,0.7445716883074135,175,0.7092632027448548,188,0.7424975254325312,181,0.7452078568125968,179,0.7401279199577888,178,0.7514379048350036,179,0.7302018485710021,185,0.7108004648461335,191,0.7277199888308196,181,0.7339044519196256,189,0.7303854414877753,182,0.7355687570801086,182,0.726745237033505,184,0.763609122127393,179,0.7005838970482803,187,0.7451901010259212,182,0.7299245513424328,184,0.7302549432448783,183,0.7182512461456465,183,0.7112164597473224,186,0.7172240092915074,186,0.7111025047259214,183,0.7371190190803905,184,0.7238080526806765,185,0.7616464707878197,180,0.7290401659085619,185,0.70549747723159,187,0.7383116113509132,182,0.6847263559750004,190,0.7306474913127075,182,0.734141665139344,186,0.755202896665581,182,0.7273571755506143,186,0.7261457122458339,186,0.743079593196044,184,0.6988294816505549,186,0.7287739151512659,182
464,0.7361792533789613,180,0.7264347497843635,190,0.7324531523024164,186,0.705050547351964,187,0.7632901490090428,175,0.7022193833972677,190,0.7120582150439625,190,0.7547682074056471,180,0.7323992792287437,185,0.7269817721286492,184,0.7376832176579993,179,0.7273582204313486,185,0.725331322116058,185,0.7451970434403575,177,0.708721685504461,188,0.7448850688370069,183,0.7434481541723943,181,0.7489260060398669,178,0.7494253079719275,179,0.7292836130733759,188,0.7126454319786594,187,0.7244968480909874,181,0.7293077834220594,181,0.7280912609502815,182,0.7401428356957327,182,0.7262565712957677,184,0.7629671262751739,179,0.7017579157799976,187,0.7452267946364834,182,0.7306577408902877,188,0.7339342545841886,183,0.7192291314044402,184,0.7124391444837389,186,0.7176660082477132,186,0.7127313710397367,186,0.7329189920323365,184,0.7232933506048302,185,0.7619799043880942,180,0.7360147694296392,185,0.7168344827069938,187,0.7394769812146804,185,0.6864313409013767,190,0.7338462829915142,182,0.7174356550362712,186,0.728737799983146,185,0.7280965907880098,186,0.7252779655345801,186,0.7421577817429925,184,0.7043445951954704,184,0.7309554454140035,181
465,0.7266943072340694,182,0.7213936346505161,190,0.7279030279673028,186,0.7075187686549929,185,0.764135510780808,175,0.6995210615903261,190,0.706638360623491,189,0.7518647427670347,180,0.7262553404143989,186,0.7182254677624955,188,0.7379611911077391,179,0.724953191305975,183,0.7284461328718782,183,0.7440998446910078,179,0.7105500654852953,188,0.7442258976364945,183,0.7461443534970346,180,0.741527932077108,181,0.7503570543042601,178,0.7300405650606091,185,0.711397190438544,187,0.7234802778451558,179,0.7499911182537766,178,0.7301036856493429,182,0.735885796942428,182,0.7240245809031969,184,0.7633482486533187,179,0.7027420604056147,187,0.7452108126983011,182,0.7309623820283094,188,0.7274577943872779,183,0.7197661093530612,183,0.7116438262353217,185,0.7256378862053829,186,0.7094227959781365,188,0.7361320673519121,184,0.7202124851186,185,0.761403492397347,178,0.7293359797495822,185,0.7066021108108206,187,0.7380289158792176,182,0.6859618351947944,190,0.7272347631248954,181,0.7197058555212691,182,0.7500909325416855,182,0.7266701845579844,186,0.7256895792369401,186,0.7417722229599821,184,0.6971187538302814,186,0.7264449160373553,182
466,0.7334899472813645,181,0.7223033836753204,190,0.7373177489236613,184,0.7050393844206794,188,0.763584388376369,175,0.7041074143374568,189,0.7095525402843401,189,0.7553682149384052,180,0.7298370796754955,186,0.7243795523493674,187,0.7388631150720414,178,0.7282477570647579,182,0.7242066728264492,185,0.7461763714770024,180,0.708392778273281,188,0.7537371283887957,178,0.7439646044694546,181,0.7450121580366004,178,0.7481620417811395,179,0.734808098090938,184,0.712242957895065,192,0.7258989913662285,177,0.7343294094957848,178,0.7276407469084001,184,0.7402981713905514,181,0.7306838347219691,185,0.7629189626669577,179,0.7013016140701065,187,0.7450836888548754,182,0.7342029568786649,188,0.7314914219953349,183,0.7192718652465914,180,0.7112219774029843,186,0.7243358795804593,185,0.7162935624248226,183,0.7327818056240876,184,0.7262698618095065,183,0.7605880898197748,180,0.733541946138061,185,0.7085660356404777,183,0.7431561739814712,182,0.6852902404583967,190,0.7315665429005485,183,0.7196703766001686,183,0.7376022268713897,182,0.7263346022427022,186,0.7246039388486684,185,0.7430456628766111,184,0.6997707477697576,187,0.7315165252804285,181
467,0.7247390582437337,180,0.7192432702274723,190,0.728046565768351,186,0.707959259694539,188,0.7644303113156196,175,0.6961582321295324,190,0.7064246937857096,190,0.7515293219331974,179,0.7254643354333181,186,0.7191356659680127,187,0.7391023858924904,179,0.7249694887762832,187,0.7258768564967714,185,0.7478511756246345,175,0.7081997915146231,188,0.7435680847062903,180,0.7460198484226912,181,0.7404166612097856,180,0.7483946779813467,179,0.7294349401186873,185,0.710337020379127,191,0.7231606065914623,181,0.7488635655859753,183,0.7293388468928517,184,0.7346652439569199,182,0.723380601959864,184,0.7667150820893973,179,0.7035508067748699,187,0.747721791416375,182,0.7257745451034397,190,0.7287794578030794,183,0.7180161321179032,179,0.7140604824800963,184,0.7249036039470814,186,0.710217855084602,188,0.7337690621209421,184,0.7211870055083228,185,0.7623349589850003,180,0.7297027221020561,184,0.7059350153443734,186,0.7389805161409977,182,0.6858861351064738,190,0.7280376529602727,179,0.7291469878959695,182,0.7387361256818544,183,0.7288767889638869,186,0.7229083860092392,185,0.7413699866115703,184,0.6983126768334672,186,0.72527344312406,181
468,0.7299209776495564,180,0.7224436673879435,190,0.7319544146074994,186,0.7056496494040823,188,0.7635324141850811,175,0.699599647014593,190,0.7082803283782931,190,0.7553940129128663,179,0.7276359766817125,186,0.7197652930994766,188,0.738737079351449,179,0.7271596760415264,183,0.7217054308732622,185,0.7455191264392275,179,0.7081570732181395,188,0.7458172177074203,181,0.7434882910260765,181,0.7475618909230896,180,0.7478568444022443,179,0.7298296917813091,185,0.7125656713263832,191,0.722095483456036,181,0.7422110453054398,184,0.7287165366020802,182,0.7385685504734925,182,0.7334757337794829,184,0.7627876285846424,179,0.7005460746682044,187,0.7452223972443404,182,0.7339390209241932,188,0.7343821561353381,182,0.7234237704105035,183,0.7117265325845286,186,0.7215906332996672,185,0.7165367456370696,183,0.7336461207858447,184,0.7286468743107114,185,0.7598831173322781,180,0.730288845127683,184,0.7099911754410511,186,0.7398989652964835,182,0.6859855998685207,190,0.7321295499899392,179,0.7182112071864553,185,0.736658779713276,181,0.7250534449126204,186,0.7220580843843275,187,0.7551940315955815,184,0.7060026218725033,186,0.7299019321777367,181
469,0.7228164089559442,180,0.7208403483628267,190,0.7287157616661117,186,0.7051935741429993,186,0.7668743589127306,174,0.6953379257769096,190,0.7086828086353384,190,0.7526950927754087,179,0.7266933539995164,186,0.7191214894597454,187,0.7407306728579575,179,0.7279191315156266,185,0.727976401761235,185,0.7459119037904633,175,0.7083307731593529,188,0.7429030406100463,183,0.7454093703475577,181,0.7412629771044187,178,0.7518265655217067,178,0.7276496478653859,185,0.7103332344457626,188,0.7311713545670218,181,0.734613318048304,181,0.7284834561780255,184,0.7350409350704417,182,0.723999109462792,184,0.7657151837117909,179,0.7052891212095349,187,0.7444661676329746,182,0.72660830366502,190,0.7293130749870764,183,0.7201344938524957,183,0.7151486547812145,186,0.7183953811512405,186,0.7100171192065085,186,0.7359824584705256,183,0.7210252181518347,185,0.7622453234430745,180,0.7281104156995645,185,0.7063539440454841,187,0.7390119854595322,182,0.6851380747646738,190,0.7276487711017947,184,0.7209637112645315,186,0.7445912781558569,170,0.7320283549843404,184,0.724950950683018,187,0.7421864652673789,184,0.6965287663581862,186,0.7258735736719142,181
470,0.7272372044972547,182,0.7259638163822127,190,0.733703928359242,186,0.7052989116508351,187,0.7636928337501072,175,0.7027371573580738,189,0.7089792415897314,190,0.7559407190755276,180,0.7246414880265707,185,0.7267661759892351,187,0.73795962716389,181,0.7312946101670824,187,0.7247020525086159,185,0.7499492437213106,178,0.7085159320129644,188,0.7510669471812608,173,0.7443087097086993,181,0.7416448762339085,178,0.7481359196842636,179,0.7305270043910314,182,0.7110870829491377,191,0.725108503327443,181,0.7353086719050445,180,0.7285691353364447,182,0.7388817640762263,182,0.727735710603588,184,0.7622975463606847,179,0.7008067192028962,187,0.74520592237008,182,0.7258203498967969,190,0.7287032640512537,182,0.7266204419798099,179,0.7113738414999233,185,0.7317490041065422,184,0.7115341396476015,189,0.7327067068739285,183,0.723976039189878,185,0.7607054294458468,178,0.7359521862968693,185,0.7061797766543895,185,0.740001944460811,184,0.6856199655237403,190,0.7310416452610893,181,0.7220959580932069,185,0.7285749415162298,179,0.7258910100136734,186,0.7235013799722857,188,0.7429275929417933,184,0.7023839373510319,189,0.732470580363157,182
471,0.7244443661258099,180,0.717890796101093,190,0.7306316208757163,186,0.7050839541858052,189,0.7637552668436292,173,0.695589672878842,193,0.7058940348390951,190,0.750027734228699,180,0.7260056224868356,186,0.718482256683103,188,0.7381451079669277,179,0.7240800310410873,187,0.7253947650860737,185,0.7453224494332695,177,0.7102922774162417,187,0.7446291810222878,179,0.7458636416020366,181,0.7411831628306734,180,0.7483284557504674,179,0.7301091703144007,184,0.7107615028454778,192,0.7262725565976553,177,0.7351509689588542,184,0.730680094574994,182,0.7351851243282373,182,0.7235782569563163,184,0.7648778227346683,178,0.7027012250687201,187,0.7441871882022605,182,0.7297295888275313,188,0.7272907655391931,183,0.7217815783727956,179,0.7125872640898969,185,0.7174160677026722,186,0.712462153136586,186,0.7333586832377699,185,0.7217551815012956,185,0.7603606133326974,180,0.7287679878302561,185,0.7068983024464357,186,0.7417221292915924,182,0.6842787536484297,190,0.7289377453595082,181,0.71729772134573,183,0.7461391803781035,182,0.7253890617082025,186,0.7219190842236108,184,0.740486344414367,184,0.6998125419413391,186,0.7279593366648247,181
472,0.7213266256260071,184,0.7283729217215845,183,0.7290178505689481,186,0.7050156312234015,188,0.7646145926409382,175,0.6939861003425106,190,0.7104252470273318,189,0.7508753182511484,180,0.7341088860334227,184,0.7256195165494075,184,0.7392109244655174,179,0.7285034271311823,187,0.7241518244739688,185,0.748145845603093,175,0.7084486136603937,188,0.7530171119708148,178,0.7427178632671618,181,0.7432256263185947,180,0.7501995090404252,179,0.7305382629130582,185,0.7123169328354239,191,0.7236510090950178,181,0.7304512678216751,181,0.7273898858750373,184,0.741628305825064,182,0.724648188728228,184,0.7623000049881621,179,0.7015487437914729,187,0.7448692239628293,179,0.7266072563406711,188,0.7302155850880172,183,0.7177612651605147,184,0.7116965664770633,186,0.7225712454133483,185,0.7192989710561062,177,0.7336017520635724,183,0.7243704472823139,185,0.7602840982912179,180,0.7302679143576434,185,0.7125706400924684,185,0.7422336941765625,184,0.6883868315967191,190,0.7331221479270362,184,0.7205119052170742,183,0.7434937399344996,183,0.7262678258944438,186,0.7247984538171911,185,0.7518386208312615,184,0.7138383597960462,186,0.741365470078631,181
473,0.7238178515006652,184,0.7185215616568419,190,0.7277422219243023,186,0.7054953204407898,187,0.7654179048485311,174,0.6977238768300883,190,0.7073707773808763,189,0.7482074859721582,180,0.7251224538800704,186,0.7188993832030102,187,0.7391883700844977,179,0.7257010225877893,187,0.7273177921745662,183,0.7446083211767025,179,0.7099780623365821,188,0.7422960910619829,180,0.7461619307291633,182,0.7408612768649667,178,0.7507170864186727,179,0.7302502255969585,184,0.710724130919546,188,0.7288580728245029,182,0.7406970020611033,185,0.729385197321102,184,0.7334655867345761,182,0.7250096977992121,185,0.7650037286040121,178,0.7022930939765757,187,0.7435308953418786,181,0.7254944789518233,188,0.7270202823420884,183,0.7183983653437944,183,0.7133083347823445,186,0.7225505422767039,186,0.7093837295967353,186,0.737499240520552,183,0.7215144026891573,185,0.761104067133835,180,0.7292600528348901,185,0.7067387067850758,186,0.7393740540197811,184,0.6849357877410878,190,0.7281145809687457,182,0.7179151171395027,186,0.7382338067719856,183,0.7271115827153938,184,0.7247838183334767,186,0.7390468695851753,184,0.6992190205332535,186,0.7294811351617093,181
474,0.7301984214610293,174,0.7277534647522413,190,0.7308930706882089,186,0.705341380433834,185,0.7631350275196085,175,0.6935306603965644,190,0.7121088468593996,189,0.7606924986720792,180,0.7296436963232087,186,0.7262296984761204,184,0.7384740207353949,178,0.7313999401564871,185,0.7239528041601508,185,0.7445721182782109,177,0.7082084208294993,188,0.7402501887245039,182,0.7431947788997882,181,0.7452140111850218,181,0.7487849584977655,178,0.7330054646887008,185,0.7210011850502218,191,0.7247267290522573,181,0.7325555483945329,181,0.7272210896747526,184,0.7351181248619663,182,0.729493291555949,185,0.7626689703080429,178,0.7005528525100239,187,0.7439824299327555,181,0.7295168343354619,190,0.7315631559436603,183,0.7294786151374631,183,0.7117040726277892,186,0.7181503825363769,186,0.7223462850926452,186,0.7337874190200802,183,0.7201200152566108,185,0.7602703605369973,180,0.7329334941178771,185,0.7070022395136201,187,0.7473782716034618,182,0.6832857772579793,190,0.7310017899880766,181,0.7203433826001967,182,0.7381727611541459,182,0.7261842187633168,186,0.733802268170166,185,0.745557534749809,184,0.6998364257902717,187,0.7295257992550657,181
475,0.7245181520504023,184,0.7216675247332163,190,0.7277255402673927,186,0.7053455949943088,187,0.7657923806607972,175,0.6947203751372053,193,0.7068438066279691,189,0.746702636660518,180,0.7276932195703986,185,0.7194477643056061,187,0.7398540347762973,178,0.722925456786954,185,0.724703219204886,185,0.7451762171261341,175,0.7093794818166393,188,0.7407972732164378,182,0.747160434210631,180,0.7404453908049587,180,0.7484906827715758,179,0.7300496244885329,185,0.7098383148961166,192,0.7311317991382793,181,0.7310584351149357,186,0.7287544813747283,182,0.7344850666540202,182,0.723287816595023,184,0.7645685727635627,179,0.7038708459907741,187,0.7456906200329098,181,0.7277253604983339,188,0.7290970836163616,182,0.7183102469438607,183,0.7121677503094527,186,0.7145044256013309,186,0.7103132697976482,188,0.7342646112699207,185,0.7253164630906674,185,0.7602263844178297,178,0.7276582703180858,185,0.708514519091964,187,0.7400761614076647,183,0.6822451681488902,190,0.7311887337982479,178,0.7147292435672901,181,0.7480023472029316,179,0.7317301276970225,186,0.7247375817044736,184,0.7404195450877722,184,0.698301083807814,186,0.7280789071868596,181
476,0.7250140147157953,180,0.7230883951728094,190,0.7273830569783559,186,0.7054222502526463,187,0.763763484294525,173,0.69258910146662,190,0.7041185384293365,190,0.7494277410535238,177,0.7261084294310372,186,0.722871460771811,186,0.7379447219329016,178,0.725174535226178,183,0.7222203271010775,185,0.7419653831259843,180,0.708453819338144,188,0.7464041558506241,182,0.7428901890325541,181,0.7434822215927335,178,0.7465469883411107,179,0.7306556478989389,188,0.7210637843158769,192,0.7225020552358213,181,0.7274897838579889,181,0.7278952820870362,184,0.7428876552439371,181,0.7285200951736657,185,0.7627720512436109,179,0.7008545656663858,187,0.7438643840187029,181,0.7286585131575547,188,0.7348813362279314,182,0.7256683714536828,179,0.7116721348159047,186,0.7226804423030448,185,0.7063835581063913,186,0.7337592031375667,185,0.7217252528249479,185,0.7602846488270879,178,0.7341107810080676,185,0.705701959319502,185,0.7420026850523045,182,0.6827122799483251,189,0.7276310811857074,188,0.7168405598632527,182,0.7316747669746954,181,0.7253788656906696,184,0.7302251738643339,186,0.7493882127578432,184,0.698125208932413,189,0.7232326020933649,181
477,0.7222723769244342,184,0.7194818788620541,190,0.7284456219442752,186,0.7052287191825547,187,0.7654245240608338,173,0.6966322250706433,190,0.7044330201897302,190,0.7493064386216752,180,0.7256032225343096,185,0.7163298610473741,188,0.7396765031226515,181,0.7250306025257925,187,0.7231446756200683,185,0.7418235702456102,180,0.7117566818825507,188,0.7390675511788184,182,0.7446864218712355,179,0.7425273545808596,178,0.7491525145578484,180,0.7279341185867828,184,0.7096501318158577,192,0.732516829028114,181,0.7287599316747655,183,0.7288043019133211,184,0.7334191514539753,182,0.7247154982091137,184,0.7658586536995119,178,0.7029009655956496,187,0.7462266888146235,181,0.7272139555022947,188,0.7255902081309892,183,0.7211833670888704,179,0.7126723102736958,186,0.7158843364781767,185,0.7067604228056674,186,0.7343823885463464,184,0.7212178512200453,185,0.7626123400966093,180,0.7306138923293234,185,0.7051010478963814,187,0.7407093435679266,182,0.6838660714752657,189,0.7297354357412527,178,0.7167731476616823,184,0.7464325677719633,178,0.7260396622484323,184,0.7227291379862354,184,0.7413964528744532,184,0.6964883854440974,189,0.7241599966104324,181
478,0.7293488207383692,180,0.7170034476977476,190,0.7269381709766529,186,0.7046143128709288,187,0.7637745306939111,175,0.6912307643904286,190,0.7047480991341581,189,0.750963029505516,180,0.7297729394546054,187,0.724995436236034,187,0.7386253796009614,178,0.7288575417290823,182,0.7248863047773215,185,0.7451483050956126,180,0.7080264389262078,188,0.7491920057438493,185,0.7430523629802972,181,0.7419494762610634,178,0.7472720584256884,179,0.7315310716866232,188,0.7184434816004801,186,0.7233908930565542,181,0.7337126957236016,181,0.7279227447372926,184,0.7347711121785174,182,0.7296211932444465,184,0.7631807520067811,179,0.7004764367155883,187,0.7441567048467276,181,0.7246797852910895,190,0.7293537032606319,183,0.7216303175448975,179,0.7115481603825985,186,0.718751685080376,186,0.7139031799678704,186,0.7330625199179187,184,0.7241729521208023,185,0.7595702415678998,180,0.7349167475407804,184,0.713844257581678,185,0.7423619167628377,182,0.686463972984646,189,0.7274409914967404,181,0.7199797454595589,183,0.7292328820764734,184,0.726951945169595,184,0.7312975756811981,185,0.7440515290083135,184,0.7081556675555498,189,0.7370755342313633,181
479,0.7242252913220354,184,0.71931290279632,190,0.7276021009407851,186,0.7083350009909366,188,0.7659422765379413,174,0.6917260698628234,190,0.70459636693879,189,0.7496944303735239,180,0.7237928695918597,186,0.718407476560148,187,0.7392320929223496,178,0.7248092679319846,185,0.7273809861166989,185,0.7419235072347529,180,0.7066129741628808,188,0.7397532532842342,183,0.7464622023013856,181,0.7410315852731706,178,0.7488065050847003,179,0.727932188468493,185,0.7085683791378651,192,0.7331956235670252,183,0.7301613034225968,181,0.7293842823655855,182,0.7366731943867438,182,0.7252733069244875,184,0.7660942305831786,179,0.7017200727062501,187,0.743892033365025,181,0.7263030161350149,190,0.7278423578046653,182,0.7177314412337527,183,0.7145687800011253,186,0.7155563200264599,186,0.7049340722169108,186,0.7359622156632963,184,0.721714084919256,185,0.7616812713624268,178,0.7292228769538781,185,0.7062643623672621,187,0.7410907071163237,182,0.6829282627480474,190,0.7265666099410203,181,0.715322023865435,186,0.7437612810849147,179,0.7320393058957965,184,0.7229875233844381,184,0.7416923928107809,184,0.6988027231039884,189,0.7255702992580764,181
480,0.7374506072098681,180,0.7212446541263344,189,0.7268120234213894,186,0.7041516796287886,187,0.7645061358488865,175,0.6955653492401759,193,0.7048985851639159,190,0.7549363953387586,180,0.725366133568927,186,0.736900333494614,180,0.7384212089799996,179,0.7271494112017143,185,0.7222532305279855,185,0.7477548288111551,178,0.7067063348046771,188,0.7394546002536597,182,0.7441557126636392,181,0.7413876334775759,178,0.7467225154301231,179,0.7291492910986259,185,0.7165622270388503,192,0.7242956330259387,181,0.7376332831307042,182,0.7284678648221723,184,0.7353305615487318,182,0.7271574656696576,184,0.762978718943587,179,0.7010547769566062,187,0.743435705179484,181,0.7294830555380477,190,0.7262582018255841,183,0.7219776227963423,184,0.7107425418313943,186,0.7164936609257246,186,0.7158827613413272,186,0.7328916951735982,184,0.7237123443996859,185,0.7608023266876918,180,0.7307295123784623,184,0.7127904007001985,187,0.7388887553885944,184,0.6835682506257483,190,0.7295285233896635,181,0.7195944650236776,184,0.7323499149437732,183,0.7272456746281918,184,0.7259929757063138,184,0.7422911789677014,184,0.7013149536458592,186,0.7332183251694677,181
481,0.7248049413739608,180,0.7174515745183406,190,0.7277346216255812,186,0.7076312396347286,185,0.7654193928943354,175,0.6916849082671325,187,0.7035109933699308,190,0.7484845513117168,180,0.7257542112558263,185,0.7196389005385162,184,0.7381688151846941,181,0.7231520056271439,185,0.7271990937980605,186,0.7434763139617514,180,0.7103981622566552,188,0.7408002776436401,180,0.7450778920529397,181,0.7422947164062511,180,0.7459343718867216,179,0.7297792905667485,185,0.7083885357405797,192,0.7316033717238862,179,0.7262998926605805,181,0.7288132755974447,184,0.7360999447766775,182,0.7246825320815203,184,0.7654424294064351,178,0.7030172297024281,187,0.7453969864299965,181,0.7306228122892563,188,0.7254406518081387,183,0.7211415233493774,184,0.7126375057200964,186,0.7161297376783666,186,0.7050597000750207,183,0.7327532338801597,184,0.7201292480461337,185,0.7605742138280169,180,0.7300482669035258,185,0.705101047896382,187,0.7399476917798371,185,0.6819302968257283,190,0.7272014765626994,181,0.7179546693507096,181,0.738864433410587,182,0.7371129437176254,184,0.7219784552956365,184,0.7442906829200147,184,0.6985650143379872,189,0.7248657698674613,181
