,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
342,0.7610628321744627,181,0.7299983637081884,183,0.7466747848120484,179,0.7367527567159341,184,0.7503097564280391,181,0.7399317670865425,186,0.7349552250197343,184,0.7279600076125947,182,0.7542071538311063,179,0.7619160540889576,179,0.74144652581372,181,0.7308978175959522,185,0.7604274206763946,179,0.7554518834303764,178,0.754592673447297,179,0.7557496192065837,186,0.7358084001099875,186,0.7355204629958841,177,0.7569979301791917,178,0.7515691002169923,181,0.767745854562124,178,0.7260079526192421,184,0.7511530574546101,179,0.7339872226683519,189,0.7353411311822926,183,0.7605665666845463,176,0.7411265754256201,183,0.7447681992625818,185,0.7543571948302831,182,0.7362994217446142,185,0.7274989025097884,190,0.7594993349982039,178,0.7477272669249365,181,0.7271011869128684,187,0.7524728163224342,183,0.7200009256736201,190,0.7115237714880754,191,0.7508796455205623,183,0.741081448412272,182,0.7569729408828568,181,0.7262804130844209,185,0.7608697267306981,180,0.7251324150403937,186,0.7357805864018125,184,0.7600228874866501,183,0.7608891705562986,180,0.7457035238145546,181,0.7395584985878758,181,0.7392819165124075,183,0.719590667861539,187
343,0.7640649361170964,180,0.7489304548908299,181,0.7435508892510589,177,0.7583527706544781,184,0.7687207849272361,176,0.7380208381069475,185,0.7415359448325823,189,0.7377427441708521,182,0.745188296826634,181,0.7625239859444988,180,0.7530137427672463,181,0.7392598375832634,181,0.7597681148952339,178,0.769525416515922,172,0.7679073219848861,179,0.7592898312547158,186,0.7339098244812026,190,0.7339427254051913,179,0.7548326072916774,179,0.7588366598456822,180,0.7720890037276462,177,0.7406092292991426,181,0.7504607842496313,180,0.7374893563319774,188,0.7336791686974735,178,0.7615631847301872,175,0.752323997538722,182,0.7596165332003777,183,0.759823826532324,182,0.7433614609526497,183,0.7284203131817814,189,0.7547405471635298,179,0.7495847242520423,182,0.7421677336603947,184,0.7496153488611192,183,0.7239893585308059,190,0.7241381544491151,184,0.7574565641975911,183,0.7493398691615833,178,0.781300289332274,177,0.7385585016136774,187,0.7575860226767056,179,0.7284252118993082,185,0.741632100592359,184,0.7616018159271057,183,0.7801295121941393,177,0.7508283651598305,181,0.7357576904784496,188,0.7301776614374492,183,0.7118137944321746,190
344,0.7580701951212259,181,0.7310812404594592,183,0.7502773491157937,178,0.7411764166218328,184,0.7491930785838488,182,0.7341604420418815,189,0.7356128351363503,184,0.7352599069788391,182,0.7469392836187061,181,0.7650151386048463,175,0.7431809011289704,181,0.7270557172994445,183,0.7678560705197004,178,0.7547266136083208,177,0.7513981970323487,181,0.7573084765852394,186,0.7381847671791075,186,0.733543163657509,179,0.7574271856451776,178,0.7507450692395202,180,0.7657541143441688,178,0.7267015630792812,178,0.7571458133041804,177,0.7396877876066816,189,0.7370751183328648,180,0.7609940729583597,175,0.7409788957585132,183,0.7442659404901943,183,0.7636982238268752,179,0.7278879054855876,187,0.7248609993990686,190,0.7670493040106986,176,0.747031916660064,181,0.7337489056936826,187,0.7527107974837225,180,0.7240019227605111,187,0.7126201857436564,187,0.7473029783218935,181,0.7403332950277874,181,0.751838306995687,181,0.7249858838377591,189,0.7618054598794292,179,0.7272257715879722,188,0.7337158882783239,184,0.7605878097327736,180,0.7565903528257012,180,0.7482173578197455,181,0.7377941288256791,186,0.7329945105632534,183,0.7192045119708723,190
345,0.7787884850282759,182,0.7293360338674172,188,0.743023302524844,181,0.7596316666953117,184,0.7542654636529975,182,0.7381735534435611,181,0.74739911850163,186,0.7418931124690362,183,0.7459154033654294,181,0.765347806823326,175,0.7407458878840546,181,0.7290798229360522,185,0.7735817056463447,173,0.769455458468631,180,0.76742004648622,179,0.7740157950886056,181,0.7327009816121425,186,0.7347372285235566,179,0.755277533021417,178,0.7615397586469942,181,0.7747069078035448,174,0.7270586590307353,180,0.7561663060059737,184,0.7435580459392076,189,0.7381252156670574,180,0.7600213336240897,175,0.7496314035137202,179,0.746264787014753,182,0.7831100957463107,181,0.7403992842294905,187,0.7363634627344295,190,0.7547742052120323,176,0.7594132383893065,182,0.7462448091847199,187,0.7506359113645309,182,0.7375109709302566,184,0.726708420329858,188,0.7541184198586994,184,0.7517315974655246,178,0.7538690710976591,185,0.7329442228426021,186,0.764463236292059,181,0.7300846391362064,185,0.7451094552967166,184,0.7631288209438085,181,0.7740622528909106,168,0.7618624843742714,183,0.7360823217832401,188,0.7298590016127214,183,0.7124580570061552,190
346,0.755643220949743,180,0.7290314645627624,183,0.7445470270452051,181,0.7320574533551889,183,0.7468993098577538,182,0.7322416455659103,186,0.7362428593344911,184,0.7264568267869862,182,0.7503387909247412,181,0.7608399102774501,180,0.7380737511109866,186,0.7321117312031473,183,0.7600189472197928,178,0.7547189415022837,177,0.7537515474903002,177,0.755602149001229,186,0.7373892018099932,186,0.7385146109004276,179,0.7596515100242404,178,0.7479525075567235,177,0.7625962101002416,178,0.7320847900789961,181,0.7501087213430213,171,0.7338124763300565,189,0.7360213632287418,178,0.7640766296080237,176,0.7442321589183,182,0.748032856405453,183,0.7617876483751798,179,0.7295790208198458,187,0.725665756013184,190,0.7732554382330121,181,0.7478748225860743,181,0.7331250229545526,187,0.7552816483258606,180,0.719123741985685,187,0.7094765106209033,189,0.750871248835287,184,0.7443467256919771,181,0.7474493351481073,181,0.7236938147656204,190,0.7631857529330043,180,0.7339113493165499,188,0.7354746607340722,184,0.7515878475489891,183,0.7572272825185306,181,0.7464836713484495,181,0.7373487983272141,185,0.7337411696933764,183,0.7175043979910528,193
347,0.7593187676076931,177,0.7538267822980689,183,0.7445522243127575,178,0.7477066434202855,183,0.7624692347969173,179,0.7345929464297736,186,0.7484659123437035,184,0.7374860940452094,185,0.7451614654533244,181,0.7640897048669754,178,0.7540785857731349,181,0.7259788938490263,186,0.770028488381348,178,0.7573086790244253,179,0.7632958711034062,179,0.7602647605285094,186,0.7325991828486914,186,0.734726776107442,179,0.753154704612216,178,0.7576810448326072,175,0.7629379578767161,173,0.7325859012590921,181,0.7623016198268865,181,0.7327258853724123,189,0.7491092730206346,180,0.7589354290630366,175,0.7517235146416538,184,0.7446114439692921,181,0.7656992918856816,181,0.7356365267360295,183,0.7493846141024515,190,0.7576647759599658,176,0.7588312984058527,176,0.7319807970154621,184,0.7533446607007028,183,0.7393626048123876,181,0.716918713500019,189,0.753748881697893,183,0.7491027017399947,179,0.7617531853714963,182,0.7327495996480979,192,0.7666951518569963,180,0.7365334400179778,186,0.7494811856294133,184,0.761737588333321,180,0.7663742185895186,179,0.7520066342086277,179,0.7351291003095812,188,0.7293165272893701,183,0.7106800096058494,193
348,0.7592428584211027,179,0.7373967583112987,185,0.745427142263776,188,0.7364140899892381,183,0.74596747926294,182,0.7311622801234746,189,0.7433353751026596,183,0.7269611798689433,184,0.7536001406195942,181,0.7551768761667069,177,0.747921497778311,181,0.7288270525768585,186,0.764457340462732,178,0.760531036060502,177,0.7552587283859404,179,0.7547012733536674,183,0.7353513814782467,186,0.7341051127000908,179,0.7560389112008151,175,0.7468531226279621,181,0.7683101060050409,177,0.7303125639985273,181,0.7556267161843421,181,0.7317872661389555,186,0.7364104160758221,180,0.7629341074043198,176,0.7441301128811227,177,0.7433916751717597,181,0.7531975952952928,182,0.7319815813479792,187,0.7241506249966552,190,0.7622714141181742,180,0.752694270114888,181,0.728091346940598,187,0.7490900468133562,183,0.7174825294717793,190,0.7100444841915518,188,0.7583830091657957,184,0.7459086463237737,182,0.75578942143556,181,0.7308829344537082,190,0.7592362711909016,179,0.725830598730274,188,0.7342933132655776,183,0.7579875297611798,180,0.7627373057691959,180,0.7437687995101362,183,0.7346403643012345,188,0.733289133372261,183,0.7139091903822621,190
349,0.7605568219407233,176,0.738998990922348,184,0.7400472253275259,178,0.7435526494812948,183,0.7481296204273391,181,0.7379195871356061,188,0.7338106773503169,187,0.7427391725017819,183,0.7454825188686757,181,0.7839290220530856,176,0.7393607255599965,184,0.7269308515858606,186,0.7675122836371219,178,0.7626217276934995,178,0.7711841537733501,179,0.7727766393907683,182,0.7332546676034021,188,0.7338590789811223,179,0.7549104409410566,178,0.751295082630724,180,0.7670708692896676,172,0.7294549750925776,181,0.7633613954045112,179,0.7447064456474537,189,0.7523425392060862,180,0.7589701408874285,176,0.7472697548978614,177,0.7534677255079166,180,0.7657754786448656,177,0.7359974363911123,187,0.732421217552321,189,0.7532771380187303,179,0.7531206292139708,183,0.7276744708226123,186,0.7504698549294896,183,0.7187979120166715,190,0.7161028514415579,187,0.7571422655576189,183,0.7482440870259385,178,0.7523098678968403,183,0.7407186586179857,188,0.7560983161433085,180,0.7472973594536431,188,0.7518911730895758,178,0.7637520986351973,183,0.766113432827337,171,0.752767920794801,181,0.7330812155737577,188,0.730194989256055,183,0.7110153510462123,190
350,0.753577551721935,180,0.7293009029038225,185,0.7485839283180671,181,0.7306076138382688,184,0.7449389355206149,182,0.7280610431146355,189,0.7352467758954347,187,0.7246750700473875,183,0.7501021016619313,180,0.7578580645599575,177,0.7409142601173202,186,0.7256787590849824,183,0.7598988571846235,178,0.7571074598540583,177,0.7551524519511602,177,0.7581870095343912,186,0.7371737882785309,186,0.732142659446157,181,0.7558510260790171,178,0.7512626157153048,180,0.765697595882121,174,0.7298764694954109,181,0.7493853776953122,181,0.7319930531241582,189,0.736620373815869,181,0.7632333607469497,175,0.7447996214963263,182,0.7413615281915648,185,0.7541873276648325,182,0.7316938750793125,187,0.7278669306905929,188,0.7662319078040544,181,0.7517105180032452,180,0.7277257179218255,187,0.7530975672718613,182,0.7183334743261799,190,0.7085850294841073,188,0.7515872580832091,184,0.7374945569755492,182,0.75033931820944,181,0.7278218069123851,188,0.7579740768557637,179,0.7260432097338452,186,0.7388903865506915,183,0.7544785708695105,183,0.7585770668428498,180,0.7480057800309385,183,0.7353151497422131,186,0.7307541328701491,183,0.7110316448412333,190
351,0.7665461817749692,180,0.7280731313644242,188,0.7395391808715607,179,0.7499409030229535,183,0.7486132292288774,179,0.7397687078238171,184,0.7431185718303216,187,0.7326808729844322,181,0.7463576175020721,180,0.772299243441033,177,0.7501874384145233,178,0.7248454683141656,183,0.7736844271678558,177,0.7621893003733874,178,0.7591532901697301,181,0.7672518501845321,182,0.7354466964321836,186,0.7359013067629194,181,0.754302606296393,178,0.7546134825493851,177,0.778041840579519,170,0.7364385795062318,181,0.7549658969388244,177,0.7342887458791006,189,0.7391023303626592,183,0.7596514932830977,175,0.7488798537231393,182,0.7552955267884767,182,0.7635522380114512,173,0.7376072689408661,187,0.7327038335073495,185,0.751678841071178,179,0.7605135213581805,180,0.7246750780838551,187,0.7482248094108561,182,0.727778315672584,190,0.7149672905506921,187,0.7538839483600891,183,0.7530670122018019,182,0.7595924019423919,181,0.7281786297160656,189,0.7582090917667521,179,0.7558245601997379,188,0.7374182424867894,182,0.762501957880393,183,0.761857621181562,177,0.7448688160136574,183,0.7330682185746297,188,0.7305011983073939,183,0.7136407503345286,190
352,0.7540659815547845,180,0.7281100906390701,184,0.7458628416885468,181,0.7353948393253438,184,0.7487028661881139,182,0.7318140665899975,188,0.7393506051821253,186,0.7258413182819674,182,0.7445097459853007,179,0.7546906574007342,183,0.7389390804494438,186,0.7322716318167762,183,0.7612599736647533,179,0.7564128047034117,177,0.7528662194697505,181,0.7583289309123465,186,0.7379125527020458,186,0.7357949756574539,179,0.7587524380172893,176,0.7522422114624826,178,0.7646862658107876,178,0.7296864784763682,181,0.7535043607685126,181,0.7300374549490215,189,0.7393540248306772,178,0.7630063568524901,175,0.7479504826245795,179,0.7469763147802397,180,0.7523800410086712,182,0.738801115138284,187,0.7305125431034353,190,0.7692680384189096,180,0.7461008707271617,181,0.7241871999434194,189,0.7478324550247296,183,0.7203968466988324,190,0.7139462417687321,188,0.752857743459189,184,0.7388540079367574,181,0.751035469877818,181,0.7233754899981707,190,0.7594108366143093,180,0.7218730212584195,188,0.7362734122068815,184,0.7592320269469948,180,0.7564790164866494,177,0.744233326962923,184,0.7315750420688412,188,0.7337243693618651,183,0.713337915585326,193
353,0.7609963973853426,180,0.7331984894882912,184,0.7465197698908392,179,0.7593377239067676,184,0.7539778870781427,182,0.7253156563912192,190,0.7447014623953038,187,0.7311516394971717,182,0.746313012043845,181,0.7814945308441439,172,0.7385097724003403,184,0.7247186385008877,183,0.7695984860312316,177,0.7641839721213275,175,0.7766733818666508,179,0.7664945423843522,186,0.7358417535662863,186,0.7344505933167754,181,0.754780057700605,178,0.7612100781966169,175,0.7855033893135696,173,0.7345657243406069,181,0.7608205286878013,176,0.7399080869432645,186,0.7493489516655416,183,0.7608568499788967,175,0.7486771895900778,182,0.7493457424842966,183,0.7502839879002696,183,0.7444130585052308,183,0.7276817602564056,189,0.7562555261231361,179,0.743247984419256,181,0.731186003331471,189,0.7486560537710306,183,0.7216996136330215,188,0.7196493688307135,189,0.7543102455662186,181,0.7502969216986443,182,0.7603024811976712,185,0.7266057564588297,192,0.7555366923873565,180,0.7284983101996206,184,0.7434262619589928,184,0.770383238337582,183,0.7668504635875428,178,0.750181894296303,180,0.731461356800753,188,0.7293687006440502,183,0.7099736071683183,193
354,0.7555516373829051,180,0.7248229096998944,182,0.7480581058296424,181,0.7331381086421194,183,0.7489928895917396,181,0.7277294407537147,189,0.7341333000556557,187,0.7268160615939545,182,0.7503748013043053,178,0.7541564113285046,180,0.7379775713854425,187,0.7264882030826317,184,0.7599784700778999,179,0.7556148936109806,177,0.7564152652894113,173,0.7591682630403588,186,0.7363127629123817,190,0.7361948925288377,178,0.7543218435891543,179,0.7510934088571073,177,0.7646287475693827,174,0.7262543458620309,181,0.7496525121549128,177,0.7334937059112968,189,0.730996152316053,178,0.7591122132502498,175,0.7453545828841629,181,0.7461039120451609,181,0.7600340229817887,181,0.7312294772363961,187,0.7243349913034831,190,0.7708034635312533,180,0.7458614451623837,181,0.7226462466996755,189,0.7503962728420382,180,0.7197199843600706,190,0.7158187587171132,187,0.7550630179209806,183,0.7402651188319854,182,0.7570824352192926,183,0.7272094687691836,187,0.7585061479376392,180,0.7296568599784415,188,0.7361731459836454,183,0.7489188111746559,183,0.7620703229461939,177,0.748423264929256,181,0.7303524869480734,188,0.7308746896230861,183,0.7169073488515894,193
355,0.7646542828473256,180,0.7288817771495275,186,0.7454640761863601,180,0.7438279686759908,183,0.750048636373735,179,0.7311057814002504,188,0.7351787607846808,187,0.7351356879955165,182,0.7463808592776451,178,0.763670184568486,177,0.7465784674357102,183,0.7266260018457887,186,0.7695282802780533,179,0.7723884158682564,179,0.7705947878650146,179,0.7605392442625064,186,0.7371870067649732,186,0.7329354480406164,179,0.7551079287732891,179,0.7686204676614641,180,0.7843826568486673,177,0.7252028640126365,181,0.756158231466025,181,0.7430416594655374,189,0.7444244798943719,178,0.7610340441364908,176,0.7467079555193872,179,0.7563926212418206,185,0.7578300989625508,184,0.731605916686479,183,0.7327353722751229,183,0.7568934024069001,181,0.7435254799174701,182,0.7336630300471411,188,0.748730735656141,183,0.7249247144060583,187,0.717398587335228,188,0.755508265473805,180,0.7368890002900288,179,0.7529982277843813,185,0.7277901745175475,185,0.7568094688837228,180,0.7300528088797525,184,0.7421902267188026,184,0.7605253071690132,186,0.7604741342680698,177,0.7450150097305392,183,0.7310443942247173,188,0.7327751033513362,183,0.7107738181669142,193
356,0.7546002585334612,180,0.7257072557252293,185,0.7497940256703516,182,0.7311793635673889,183,0.7468896568332009,182,0.729265361271928,189,0.7489557520036005,186,0.7219505716960332,183,0.7464205314359008,181,0.7558438693025202,180,0.7407153176903376,187,0.7354544848894258,182,0.761874246057407,179,0.7603564714362812,177,0.7549397205362562,179,0.7573931620938179,186,0.7363642836727408,186,0.7329690442952491,179,0.7578296780082652,178,0.7450534936111427,180,0.7706708107724299,175,0.7258753354064083,181,0.755123987171785,177,0.7352020707535387,189,0.7382416578653521,176,0.7603275843729297,176,0.7453755741593424,184,0.7415786893785655,183,0.7538510571628003,183,0.7341704981536074,187,0.7272721855819172,190,0.7580483579547602,179,0.749685973764646,180,0.7372823503411836,188,0.7488564742622098,180,0.7201925171651112,187,0.7100476789867911,188,0.7469302126306058,184,0.7416470261905523,182,0.7537223441462824,181,0.7210898455877437,190,0.758856260981664,176,0.7228406826332999,188,0.737840047516368,184,0.752404004176591,183,0.756358781346112,180,0.7436078783317324,181,0.7327268397617059,188,0.7295733642344687,184,0.7125190480003836,193
357,0.7724867908162617,177,0.7402021855751983,182,0.7389769447557911,179,0.7399108342450359,184,0.7493912626210877,182,0.7436767976813544,186,0.7288812439757281,187,0.7301472062029442,184,0.745264109043737,181,0.7635398847835639,181,0.7527519373049633,184,0.7260418594576623,183,0.7680216546633587,177,0.7551509565964818,177,0.7618158141272938,181,0.766036782576425,183,0.7326082370378338,188,0.7352308876808956,181,0.7537191190762151,178,0.758161231779639,180,0.7997728773991862,177,0.733137065630522,181,0.7538549779490205,171,0.730903865209098,186,0.7489603094304178,180,0.7587533647686214,176,0.7426276130024567,183,0.7490075710882268,183,0.7515566296416093,183,0.7431319318188976,183,0.7436564529448652,190,0.7525841578592624,179,0.7581325879010444,181,0.738978039618903,188,0.7492829384970179,180,0.7169808911755485,190,0.7196462393690433,188,0.7834266699656365,181,0.7471334814984386,179,0.75831111586724,187,0.7277977858880852,186,0.7570140146448112,180,0.7284515855635421,188,0.7599445378255523,178,0.7527215170075456,181,0.7725105271193128,177,0.749293876417451,180,0.7316162971042297,188,0.7310012924542587,183,0.7126184247865517,193
358,0.7556102357873448,180,0.7234222512713426,189,0.755411314137137,179,0.7315532660201033,184,0.7452045925341124,182,0.7248320938643664,189,0.7376223034472973,187,0.722116200766301,183,0.7474788779355488,176,0.7551812766980246,180,0.7384631836286722,184,0.7265367244482943,186,0.7600695340757466,177,0.7595603094028882,177,0.7581585954674395,179,0.7555361945949385,186,0.7330053823341783,186,0.7364597503308004,179,0.7583121686301685,179,0.7577978214581028,180,0.7715230927740111,178,0.727440181369387,181,0.7541759580210158,181,0.7320427046175025,189,0.7376482686217101,181,0.7589232089716463,176,0.7358349525237912,184,0.7482491909312912,183,0.7558067513702267,182,0.7284991044884502,185,0.725159724271107,190,0.7648211459530045,181,0.7442592954446764,180,0.7286655763626716,186,0.7517995564422743,180,0.7223142955082135,187,0.7128730776122923,188,0.7486707527725981,183,0.7394022680863515,179,0.7502997259462989,187,0.7206722018764434,190,0.7609398816797709,179,0.7234177831835399,185,0.7373288597813082,184,0.7532858874183005,186,0.7611106138262762,180,0.7479015225323677,184,0.7348296825136165,188,0.7343293846779292,183,0.7158528871407638,193
359,0.763162174779914,178,0.7421459807906283,189,0.7384494660171745,180,0.7414425063605837,184,0.7533739268359803,179,0.7260419746482923,190,0.733178462148705,189,0.7319235128827762,184,0.7446712438898311,179,0.7568462938698711,180,0.7497133808253633,185,0.7300500787961612,186,0.7626785861347084,179,0.7627937197184368,174,0.7586537677632105,181,0.7647154522744797,186,0.7349733249471163,188,0.7324563587199004,182,0.7534172724576909,179,0.7529372180761212,183,0.7750781474741104,173,0.7242666727114279,181,0.7583888507852027,181,0.741340511923281,186,0.735628309056943,178,0.7588699640369014,176,0.7525184779886777,177,0.7479496642867667,185,0.7693695689618023,178,0.7315776226791775,185,0.7457222368638899,183,0.7556711167524194,179,0.7584251485194435,180,0.7354064289850372,183,0.7467352347763079,183,0.715652379791873,187,0.7149597126726085,187,0.7505068692910111,183,0.7405983367456327,178,0.7460409661359966,185,0.7189093251504546,189,0.7576487352020299,179,0.7121723888121823,188,0.7407005038272934,184,0.7543628563912959,186,0.7649771920403099,175,0.7475797975186471,184,0.7319395035563998,188,0.7291029004004941,183,0.7100087917245534,193
360,0.7522105801583251,180,0.7213333537756832,189,0.743962450580697,181,0.7334969122773416,184,0.7428669776379938,181,0.7291791146802314,189,0.7301701088590149,187,0.7241105780895527,183,0.7462202267400028,180,0.7565056277926824,176,0.7412977474790159,186,0.7254957410937195,183,0.7591050210156413,179,0.7521756248679258,177,0.7549497064632263,176,0.7586059706289842,186,0.7333098917125218,186,0.73374943820426,179,0.7532178047983483,178,0.7549687111851594,180,0.7692317293530945,177,0.7253956201605914,181,0.7544051636058469,179,0.7316161095514728,189,0.7298823057080787,176,0.7660351687394094,176,0.7364555307360178,180,0.7471765699984765,181,0.7494753915590175,183,0.7273074629479686,187,0.7322855607981485,188,0.759677265292127,180,0.7477383057934102,181,0.7230043080314997,188,0.7487023678560248,182,0.7197793897952767,190,0.7115700517116684,187,0.7479276234494124,184,0.738867436201271,182,0.7495465141175583,182,0.7240698225832611,186,0.7621444375390262,175,0.7172642499281435,188,0.7333658434318966,182,0.7545202753496146,183,0.7601213309785559,177,0.7471153249526291,183,0.7351639042480078,186,0.7332815263153443,183,0.7159282261252479,193
361,0.7698582972985946,179,0.726243395488809,185,0.7440631660667937,181,0.7430285818508423,184,0.7606002639688917,179,0.7333103531988594,187,0.7446118307021767,187,0.7359932250881007,181,0.7467533694459332,179,0.7745385722914944,174,0.7431698243684197,187,0.7230586851005457,186,0.7697528637493546,178,0.7720714645518514,178,0.7563603393791388,178,0.7614610168885887,183,0.7317283181704679,186,0.7329623972791911,179,0.7526160810871638,178,0.7558031671707597,180,0.7794871975656883,175,0.7217353285968213,181,0.7579268136018479,177,0.7354004902497461,191,0.7486157424925598,181,0.7598935783043934,175,0.7465522043305121,181,0.7559828727531922,181,0.7592648009523616,182,0.7325775218366785,185,0.7291287150518893,185,0.7556468703678805,179,0.7485600551339857,180,0.7283610583885175,188,0.7460747200301574,183,0.7169352045008853,187,0.7137041483458247,191,0.7491813635534667,183,0.753386182727111,183,0.7476275443910292,182,0.7227536395967536,191,0.7562415235511402,180,0.718659305296924,188,0.7387239578900043,182,0.7705619766876302,183,0.7553634987397813,180,0.7479796910064388,183,0.7316555108743774,188,0.730307090476676,183,0.7114521887834336,193
362,0.7561559188408055,180,0.726500142839134,188,0.7603799658401872,180,0.7348734744741467,183,0.7459631745457229,181,0.7293967871709972,190,0.7301177416085213,186,0.7235957970918451,182,0.7469782426062217,179,0.7680943216601044,176,0.7398266419962649,184,0.7256420638386136,187,0.7608581475781944,178,0.759570048236114,174,0.7532738584473614,179,0.7577204335181437,186,0.739430572879103,186,0.7345325978078109,175,0.7536279195470236,178,0.7515228491319462,180,0.7620339952192748,178,0.7278116200057987,180,0.7561565394109315,177,0.7315524967323586,189,0.7330464325819799,180,0.7629358009886849,175,0.7367262127532835,184,0.7458492517391833,185,0.7514707539846378,182,0.7281382075703422,185,0.7275634097114677,190,0.7740647025326746,180,0.741398744573941,181,0.7299511436887911,186,0.7457560640378089,183,0.7189353120647651,187,0.709249541550937,188,0.7501241541955057,184,0.7370498347547363,179,0.7511417754982858,185,0.7189093251504519,189,0.7615594748987123,176,0.7136662406057772,185,0.7341743858715397,182,0.752833433381453,180,0.7622889993843448,177,0.7474881391969794,183,0.7357346882085114,188,0.7363632840603213,183,0.7129093237530351,193
363,0.7679627240475886,178,0.7265389219822374,187,0.7453745242337596,181,0.73883829061493,182,0.7443622592789769,183,0.735191937247827,189,0.7340203590196857,185,0.7334903253934152,181,0.7458882077811348,179,0.7633701210672008,180,0.7405665771793596,185,0.7237044473087847,186,0.7690972887287052,178,0.7874568026037082,177,0.7571266101974543,179,0.7621134466509286,183,0.7330802902560608,186,0.7297111309016263,179,0.7514525740110006,178,0.7605625888198406,180,0.7774789422986979,175,0.7229559421339524,181,0.747967307207082,181,0.7374775418731894,186,0.7489411785873868,175,0.7593268850088306,176,0.7455715922100701,180,0.7542966634264952,181,0.7517282005154617,183,0.7329123273590862,187,0.7264108556525561,189,0.7526758209707737,183,0.7534784165987501,181,0.7244697641162653,186,0.7451659632870664,183,0.7173129257326945,187,0.7292566925216618,187,0.7485425622976956,183,0.7366914026809686,180,0.7455855779966131,185,0.7212468750052706,192,0.7565121064699871,180,0.7362807221331421,183,0.7397814051973862,180,0.7514846845088077,186,0.7556705165391865,177,0.7439454391860975,181,0.7297250954869895,188,0.7340423735290827,183,0.7109734432047897,193
364,0.7534289324652488,180,0.722079834208823,185,0.7549128088250713,180,0.7350132678235547,184,0.7403003183097986,181,0.7292093990032534,185,0.7332479679043454,187,0.7227588276850461,183,0.7465743606780187,178,0.7600153624486939,176,0.7370365928874517,187,0.7281894386886913,185,0.7630304754667806,178,0.7528928501441723,177,0.7560326563750642,181,0.7567557867890928,183,0.7349936797449681,188,0.7336092998178197,182,0.7559479865428983,175,0.7511191672864981,175,0.768821062143488,175,0.7258180917736508,181,0.7538332372753996,179,0.7311894710430678,191,0.7308925048093193,180,0.7611225020987034,175,0.7378368733323442,184,0.7426141777803349,183,0.7534515189884188,184,0.7295800959602019,185,0.7281677485882578,190,0.7653947627255352,180,0.74493832347696,182,0.7276049123331055,188,0.7511021997919874,180,0.7193163018028308,190,0.7086398516204465,189,0.7481827395861376,184,0.7367244407588012,180,0.7537090842588,182,0.7189093251504528,189,0.7526103468553567,176,0.7215804609405089,188,0.7386448507980197,184,0.7519490819897259,183,0.7602007355321432,180,0.7463033713698095,181,0.7333787292308986,188,0.7332152857599444,183,0.7123381462172795,193
365,0.7638852244573574,176,0.728732640407572,185,0.7457900424566808,181,0.7348559915537992,184,0.7603746483270855,181,0.7367412594768812,186,0.7308687590838324,187,0.7308148876376412,184,0.7435414442153926,179,0.7626030894995683,178,0.7428601965168715,186,0.7275074354559836,183,0.7745994867897911,177,0.7646087988291769,177,0.7645979026677033,173,0.7577417637117791,183,0.7304908617891743,186,0.7304233015358488,179,0.7556668085828968,178,0.7576614661943253,180,0.7742911844492376,176,0.7225604675640808,181,0.7550602354768413,179,0.7445063468393152,188,0.7405519739030231,177,0.7596667942803883,176,0.7380920382907477,181,0.7534600935592213,185,0.7596939849178734,177,0.758282513673639,184,0.7333381264692048,188,0.7515658360251106,179,0.7544734056887658,180,0.7363885104850452,189,0.746374210056966,183,0.7154599110639899,187,0.7075764592607282,191,0.7467783817542323,183,0.7364968164883794,179,0.7555898777276735,187,0.7294371871627732,188,0.7535012950678074,176,0.7231479529269311,194,0.7469101446470854,181,0.7557830789658873,184,0.7583813715069768,180,0.743531667368498,181,0.7329778893313528,188,0.730992818611329,183,0.7100170459007283,193
