,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2583,0.7510091136073627,2592,0.7502664316003728,2601,0.748499014947606,2596,0.7487276407438787,2612,0.7400116064893775,2615,0.743438431224142,2619,0.7370530134950631,2648
2584,0.7492109150364197,2590,0.7505583273175553,2581,0.7486592087941544,2608,0.7474792394102683,2613,0.7420500887104138,2604,0.7471436273330394,2610,0.7338762381979003,2638
2585,0.750949856089218,2586,0.7492506454735807,2594,0.7483859231191952,2596,0.7472404111514053,2607,0.7403221780099841,2614,0.7434059930833046,2604,0.7371905937504163,2643
2586,0.7497321097807291,2588,0.7496828178894811,2603,0.7500863050108686,2592,0.7470124955175855,2613,0.7416284323714502,2606,0.7460312658386368,2609,0.7341555616224955,2632
2587,0.7532304014821178,2568,0.7490801017076955,2603,0.7482992330504499,2593,0.7477388990306477,2611,0.7393105152813788,2608,0.7434689305497345,2610,0.734474989222697,2644
2588,0.7486332200783279,2593,0.7513281955270684,2582,0.7497913494806262,2575,0.7476247275313628,2612,0.7417928972852179,2608,0.7449306340567748,2596,0.7345935165512574,2636
2589,0.7516761088832876,2589,0.7489776202332697,2592,0.748440897326239,2590,0.7477105064598777,2608,0.7404462307450919,2608,0.7433126619048702,2618,0.7342945951148264,2642
2590,0.7493981614658775,2579,0.7511361127839122,2587,0.7497674984362963,2600,0.7472320107023444,2609,0.7409764147655951,2607,0.7445066534615248,2611,0.7340324778132665,2635
2591,0.7499004645987392,2589,0.749037377286323,2603,0.7486137413593381,2592,0.7495157922595738,2604,0.7399730566081512,2603,0.743277006850224,2616,0.7354252904591194,2640
2592,0.7491560735601691,2572,0.7511371732247567,2587,0.7496379296326144,2585,0.746849058149867,2607,0.7402629826707393,2616,0.7459035200415013,2602,0.7346232458073993,2637
2593,0.751195034485573,2579,0.7497688066030864,2603,0.7488149762609765,2585,0.7502601392589456,2610,0.73984151008633,2613,0.7432783011304744,2614,0.7352927505205471,2630
2594,0.7491366162659548,2588,0.7503138124857262,2600,0.7500299238302877,2589,0.7472823486025691,2614,0.7405062318688758,2600,0.7453796037016988,2601,0.7346402649113765,2637
2595,0.7508697278112088,2598,0.7486573434555005,2603,0.7485185334884593,2594,0.7497639048950918,2607,0.7400133398258344,2593,0.7433124693640812,2620,0.736474465989416,2638
2596,0.7492109044447887,2584,0.7492118764607972,2598,0.7496973786964907,2593,0.7474371932315211,2604,0.7403759047942154,2614,0.7443933534622468,2619,0.7340999610453159,2634
2597,0.749359830866098,2583,0.7497923686090272,2600,0.7490556379712775,2594,0.748716496257158,2614,0.7398710600352462,2611,0.74344393366758,2616,0.7356401565503361,2644
2598,0.7495016717699767,2583,0.7500310375692448,2610,0.7487273707611044,2602,0.7474843264848657,2610,0.7417076488280134,2613,0.7458902142218167,2586,0.734825452260218,2639
2599,0.7502002760670585,2603,0.7496228642908276,2601,0.7485346826099232,2600,0.7501773086478494,2608,0.7398261080811857,2614,0.7433971368187768,2612,0.7348564416412888,2633
2600,0.7487912605438655,2579,0.7509939858891999,2600,0.7488518502292882,2582,0.7480422531410393,2611,0.7407112102464195,2608,0.7444657311431999,2615,0.7344658798008654,2644
2601,0.7499994817973364,2593,0.7496683157469751,2601,0.7494391736951067,2599,0.749169367722193,2600,0.7398609622141251,2607,0.7437784473876572,2616,0.735974497994466,2631
2602,0.7490738915922999,2585,0.7516248108662057,2597,0.7506356643071249,2590,0.7472948772602441,2607,0.7401276003388916,2610,0.7442222552397852,2612,0.7348669284973767,2637
2603,0.753835096173053,2592,0.7494668577018601,2603,0.7491846576571032,2590,0.7500681729989649,2608,0.7399012460846095,2608,0.7433199785985009,2617,0.7362899974666133,2634
2604,0.7491024524051636,2584,0.7523591588322338,2581,0.7493388156129923,2595,0.747230706692617,2607,0.7397912095701203,2609,0.7444220516362371,2608,0.7342732931483,2639
2605,0.751358076336498,2585,0.7484106095325761,2603,0.7488111103436256,2597,0.7490535851607913,2603,0.7398706226334916,2614,0.743263075325697,2621,0.7367882502133696,2647
2606,0.7493937380701281,2586,0.7495592158149756,2587,0.7493210045283032,2592,0.7465526450084317,2607,0.7415824791412117,2595,0.744385171371772,2620,0.7337655050981199,2641
2607,0.750292250013073,2583,0.7500566053337067,2603,0.7486569022511467,2601,0.748950167198442,2611,0.7396439019005677,2606,0.743396807768399,2616,0.7347014290520445,2638
2608,0.7491267181594815,2578,0.7504227015050267,2597,0.7501103367792936,2579,0.7472693946389112,2612,0.7426216298989818,2608,0.7448049059578572,2619,0.7341996030797242,2636
2609,0.7504356010218629,2581,0.7486330496773241,2603,0.7482099591021565,2605,0.7484042077809954,2601,0.7394749385140259,2619,0.7433120544096797,2616,0.7370358460332792,2636
2610,0.7491329596506707,2587,0.7488742225079341,2588,0.749438373100618,2586,0.7469356453870909,2607,0.7415842572230112,2600,0.7467037213675901,2616,0.7341434141657132,2632
2611,0.7521414020949584,2585,0.7489860096049288,2603,0.7483731754967091,2587,0.7478300281405095,2613,0.7396022952982482,2604,0.7438959228897145,2616,0.7371732647535011,2644
2612,0.749691762663563,2579,0.7500849181187784,2598,0.7513146216617039,2570,0.7477025102528124,2610,0.7418434274764788,2619,0.7456057620834234,2607,0.7348429154022036,2643
2613,0.7510968868492801,2590,0.748424147986501,2603,0.7482934293260305,2590,0.7499685993024292,2607,0.7402421769774448,2609,0.7433436633879448,2612,0.734877377868505,2637
2614,0.7499199194236991,2579,0.7500659269012833,2608,0.7505408667409603,2586,0.7479632561972387,2608,0.7415646335142634,2604,0.7451730412741291,2617,0.7353939397134112,2637
2615,0.7510109081696286,2585,0.7480358520901592,2601,0.7482405396218851,2587,0.7485949211932931,2614,0.7407080901243516,2605,0.7439659563143898,2610,0.7367932878374323,2644
2616,0.7499728020810419,2584,0.7499118411182496,2590,0.7491505221942453,2611,0.747443533041297,2612,0.7413085647666874,2602,0.7437705187645818,2615,0.7345145516666243,2627
2617,0.7496960453216098,2592,0.747972438456737,2604,0.7478975767509256,2597,0.7496733136151998,2607,0.7397556387962722,2617,0.7432123613618996,2616,0.7346195051923468,2633
2618,0.750221397920267,2583,0.7518724396374545,2603,0.7485978514204382,2598,0.7467283315220914,2609,0.7441223345775181,2586,0.7450710416938235,2610,0.7337546374500198,2643
2619,0.749557710775923,2580,0.7486785505627477,2612,0.7493109930080905,2598,0.7503545389034085,2605,0.7399005185394227,2608,0.7437229094213685,2612,0.7372837076747041,2646
2620,0.7492844098878302,2584,0.7508774836189056,2597,0.7487251547128199,2605,0.7471219154128326,2612,0.7414292751628374,2613,0.744365362608247,2617,0.7345316279262306,2631
2621,0.7518914257225384,2584,0.7482306654118813,2603,0.7488651453910014,2587,0.7498509582853786,2610,0.739812856652739,2599,0.7429943872477435,2612,0.737350165368374,2641
2622,0.7496094760384061,2593,0.7504719432940576,2602,0.7491081628308193,2592,0.7477514471087967,2613,0.7413036498887252,2615,0.746162952150784,2614,0.7340746612074368,2633
2623,0.7534619210104422,2583,0.7480388031164222,2599,0.7484371508853778,2606,0.7483761278190317,2612,0.7404502931812124,2601,0.7444200972105348,2616,0.7382081250171819,2641
2624,0.7492826795398706,2590,0.7492353574093827,2604,0.748825501635901,2603,0.7473605934778224,2609,0.7419131607095586,2606,0.7458508073032982,2606,0.7343559457806554,2632
2625,0.752411987174534,2584,0.7482333118619028,2604,0.7485197524979812,2600,0.7490199482599754,2612,0.7398914766332563,2610,0.74334599664979,2616,0.7348990002417399,2643
2626,0.7497208510122451,2595,0.7499003144878752,2613,0.7490614951253821,2610,0.746644757915346,2613,0.7421085371557479,2605,0.7472287352549234,2615,0.7343300927872872,2631
2627,0.7528822857815995,2588,0.748719090825003,2604,0.7487811451393354,2584,0.7474737585850542,2607,0.7399292125954344,2611,0.7434290960606211,2616,0.7339648789011588,2648
2628,0.7494665780809596,2587,0.7481768630478177,2598,0.7508932874853022,2604,0.7490743337574303,2609,0.741978135549876,2608,0.7462906322750474,2605,0.7343534386619343,2632
2629,0.7531141794269631,2596,0.7485968284489555,2604,0.7487591363141008,2585,0.7496305461060842,2608,0.7399470401863748,2613,0.7432299853396475,2620,0.7352786208378609,2641
2630,0.7493098831128103,2587,0.749619633176557,2593,0.7517486983614742,2573,0.747484435559287,2608,0.7414945803556927,2608,0.7449105959643574,2614,0.7345658040724684,2635
2631,0.7504397934772371,2587,0.7487762608846011,2604,0.7481158682764764,2604,0.7492576020233725,2612,0.7397234672260645,2604,0.7436716384884801,2616,0.7366613937236703,2638
2632,0.7498951321529203,2586,0.7484827015296904,2606,0.7522413974826526,2583,0.747719529332959,2612,0.7429008686384438,2591,0.7457598344734638,2605,0.7346413166328101,2632
2633,0.7499828471918834,2593,0.748442616763681,2600,0.7482219278369062,2603,0.749717580841813,2604,0.7397364250722295,2614,0.7440622000367942,2615,0.7358215873799204,2631
2634,0.7489105263442711,2591,0.7509712820375392,2599,0.7509728633911602,2611,0.746713266998744,2609,0.7431571394808459,2611,0.7433697492292549,2614,0.7342169718412722,2631
2635,0.750890675016094,2590,0.7485385458608963,2602,0.7488646909097865,2588,0.7489904128949053,2612,0.7394723712549116,2608,0.7433433835097728,2620,0.7354045846905418,2630
2636,0.7484063011277837,2579,0.7490269938440518,2599,0.7496423645181067,2585,0.7483632817214438,2608,0.7417302483067292,2611,0.7450254596672062,2621,0.734297911180221,2638
2637,0.7519627648709626,2592,0.7484094399409227,2593,0.748133124517404,2601,0.7507874446665458,2617,0.7398478299170979,2611,0.7429274031654488,2618,0.7363484872759922,2631
2638,0.7480148117920347,2593,0.7506511662551917,2596,0.749279790174405,2598,0.7473575253725347,2609,0.7402589009977719,2612,0.7433919375255142,2611,0.734310016519874,2644
2639,0.7495073275112222,2591,0.7480412445529133,2604,0.7482921925669995,2604,0.7487973141345985,2603,0.7396481832424109,2619,0.7436905433548588,2619,0.736817947901656,2636
2640,0.7483029413639746,2602,0.749951465818223,2610,0.7501071671355882,2604,0.7474532764432098,2613,0.7409809622577745,2611,0.7449067228927743,2609,0.7348948868682352,2637
2641,0.7499834592460443,2582,0.7493852345096232,2604,0.7485897219919307,2586,0.749594758802996,2615,0.7399430709346169,2609,0.7434459280705569,2619,0.7351757263630325,2639
2642,0.7494319534617678,2590,0.7481610617672524,2610,0.7479980220348368,2595,0.7466039168337079,2611,0.7429125419722213,2602,0.743937913291403,2605,0.7340959935398222,2637
2643,0.7486617449203067,2597,0.7479597888961409,2607,0.7479608898624892,2592,0.7481649694387842,2607,0.7398062457151946,2606,0.7431215804030602,2616,0.7367578789503217,2635
2644,0.7494708805758796,2577,0.7486613099274034,2598,0.748157773409662,2605,0.74657705025675,2607,0.7425304913936466,2603,0.7450440748836047,2606,0.7347513898198774,2639
2645,0.7499511043317836,2577,0.7483693410239888,2607,0.7486166299744433,2597,0.748058195995149,2614,0.7396743773728409,2608,0.7431186077815258,2616,0.7348979971552517,2627
2646,0.7482496868066003,2593,0.749017577757932,2600,0.749051848372678,2601,0.7478027853060373,2609,0.7406359706856305,2604,0.7461399446277558,2610,0.7342498934095674,2634
2647,0.7518956489115036,2586,0.7479621587065981,2607,0.7483495996699318,2598,0.747936558272963,2600,0.740020297353823,2600,0.7436525622217621,2615,0.735392871022304,2636
2648,0.7489400714573687,2597,0.7512064591172362,2589,0.7481423670086687,2606,0.7468067976822755,2608,0.7429065233090173,2598,0.7451205797974965,2619,0.734232984411397,2637
2649,0.7506476824896879,2583,0.748011998500935,2607,0.7488670321866859,2603,0.748889737034779,2603,0.739828075409464,2611,0.7436139882699535,2616,0.7364855083078135,2632
2650,0.7486292551262087,2595,0.7484603314178936,2598,0.7492552826086994,2607,0.7475593013390701,2612,0.7416848428482483,2606,0.746053553744895,2614,0.734759242726292,2640
2651,0.7505377624322582,2579,0.7486372348935953,2604,0.748717137337901,2594,0.7507754218582182,2606,0.7401457999960812,2600,0.7436016430616003,2614,0.7365145333296348,2636
2652,0.7484978890160271,2592,0.7503628413103642,2613,0.7501142423758278,2578,0.7474664768899333,2607,0.7416263279134895,2608,0.7443818932572259,2619,0.7342801014084638,2640
2653,0.748960906837331,2602,0.7487019183369801,2604,0.7481904975515113,2604,0.7484024550181877,2610,0.7399160240853241,2601,0.7429268198076175,2612,0.7360518972894564,2642
2654,0.7491772282769997,2590,0.7500898183375924,2590,0.7495179608445107,2596,0.7472056421963031,2612,0.7445847539696182,2601,0.7448786387654773,2614,0.734235417168912,2637
2655,0.7501661639029453,2585,0.7479626952947602,2607,0.7478273682911761,2613,0.749309058201567,2615,0.7403459273533043,2614,0.7435382319951105,2618,0.7365185566310278,2632
2656,0.7483454846379555,2586,0.751445194140645,2589,0.7508548872562403,2594,0.7468656899727354,2610,0.74158270039283,2619,0.7444646050704515,2609,0.7347167187477431,2631
2657,0.751749199575865,2592,0.7482200323787481,2605,0.748608553014945,2608,0.7491679065028506,2612,0.7399312999626843,2614,0.7438860875291491,2614,0.7363889872157162,2628
2658,0.7487209991116218,2597,0.7495171060816548,2596,0.749733765783069,2603,0.7468635007694843,2608,0.7422414767298372,2601,0.7457947055587331,2609,0.7340667660076762,2639
2659,0.7518974200940305,2577,0.7482877029305608,2596,0.7484674233263767,2605,0.7489320741617281,2612,0.7406447520247205,2608,0.7436640318435331,2616,0.737148558031049,2646
2660,0.7490283871282222,2605,0.7500377807955734,2597,0.7494805730107914,2584,0.7473227584915715,2607,0.7413218806652363,2600,0.7442742192718128,2606,0.7344869331197839,2637
2661,0.7494019598046651,2582,0.7485521357450745,2604,0.7475694850778372,2613,0.7495787516431984,2601,0.7393470729369973,2613,0.742960942908796,2620,0.7356310598709832,2645
2662,0.7488188841140818,2588,0.7491871567478127,2593,0.7497639269107151,2604,0.7469908005236815,2607,0.7416491356525649,2608,0.7448668160161467,2611,0.7340911950770952,2644
2663,0.7506378755778049,2591,0.7487965828852573,2604,0.7480493370111403,2604,0.7472610126051485,2604,0.7405869276393394,2608,0.7436464714022171,2610,0.7374542920032594,2639
2664,0.7489611135242256,2601,0.7510442056861726,2593,0.7501455205554466,2599,0.7466472151825088,2612,0.7408567978727505,2590,0.7454584932010744,2604,0.7346241561146101,2631
2665,0.7503953695069631,2576,0.7474780312487037,2607,0.748358713641795,2615,0.7492795497924069,2614,0.7397112143398118,2607,0.7434556019525539,2620,0.7349230834940178,2635
2666,0.748565239408764,2588,0.7494483686965857,2593,0.7505468765185503,2605,0.747910795337044,2605,0.7416130181928537,2605,0.745863922211984,2609,0.734472186394867,2632
2667,0.7495783196197658,2587,0.7478410209186563,2606,0.7478605382561309,2594,0.749118049722874,2606,0.7397521099400102,2612,0.743432846617447,2616,0.7353869056098453,2642
2668,0.7491431159724895,2583,0.749707405031971,2602,0.7494083737435425,2605,0.747228717138711,2612,0.741973226561912,2608,0.7451496130815268,2605,0.7340564864385855,2636
2669,0.7508720297268897,2589,0.7489869519993334,2607,0.7485167260686028,2606,0.747966009165034,2610,0.7402573718005754,2607,0.7429058923766266,2618,0.7361599642508405,2642
2670,0.7484590061969024,2588,0.7493083423205287,2589,0.7484229795690546,2608,0.7474959758056794,2610,0.7420041067000452,2600,0.7443519483500122,2620,0.7340632814982198,2642
2671,0.7497240279491695,2594,0.748465829330079,2607,0.7477801080804128,2613,0.7469524757496665,2612,0.7396835943896535,2614,0.7433927422642043,2616,0.7358225989780084,2627
2672,0.7482968477354507,2596,0.749098376247515,2598,0.7499145477127236,2594,0.7475295708744564,2608,0.7414404313534939,2604,0.7458535862222885,2620,0.7341418617916738,2638
2673,0.749579623701108,2582,0.7476038334760974,2601,0.7485169792997947,2594,0.7476103222932807,2606,0.739787914186622,2608,0.7438644613001241,2618,0.7360138350973275,2645
2674,0.7489746616995256,2589,0.7508417023834935,2607,0.748933047484897,2594,0.7461662838230859,2614,0.7414244991186535,2607,0.7452962350543108,2616,0.7347686976939963,2631
2675,0.7491488461769541,2592,0.7478765085553127,2598,0.7473595232593009,2608,0.7486774683957755,2605,0.7396681398279068,2608,0.744110496871265,2616,0.7355738703701699,2634
2676,0.7487353479488841,2588,0.7486770584971318,2613,0.7496431299074802,2594,0.7472229207807706,2613,0.7423453902024125,2615,0.7458790095241653,2614,0.7343444501958093,2637
2677,0.7502945359341704,2575,0.7474919056512811,2606,0.7477080328337832,2605,0.7469516152992518,2612,0.739798151124067,2619,0.7440458017241489,2616,0.7353629960011698,2635
2678,0.7481324179477131,2588,0.7476872382405536,2613,0.7488341402198713,2594,0.7469234472000948,2613,0.7416163824799499,2611,0.7454106758124012,2610,0.7349419141616881,2631
2679,0.7505302157839128,2590,0.7485171602876158,2602,0.7473323059908987,2606,0.7497216479977404,2603,0.739231788856403,2615,0.7441927426810471,2612,0.7350344126317886,2644
2680,0.7491287281483701,2587,0.7500595077257897,2587,0.7482486085655932,2607,0.747086561241874,2608,0.7415027791293155,2601,0.7462767887857797,2608,0.7341386584893588,2637
2681,0.7514318637831434,2579,0.7477321690003702,2611,0.7475957375586307,2613,0.74848865126193,2607,0.7390922018044449,2608,0.7433779316868645,2616,0.7349350823609435,2632
2682,0.7491327306432711,2579,0.747079804558374,2610,0.748851665259153,2596,0.7463656093312325,2610,0.7433161830716816,2592,0.7438346375896231,2615,0.7340515301309694,2639
2683,0.7495003253237531,2590,0.7489454552815469,2582,0.7477586392481015,2603,0.7480218069028144,2606,0.7400602021553934,2618,0.7437748925588157,2618,0.7355937874309356,2632
2684,0.7491004059409883,2590,0.7483125473501009,2601,0.7492800521541021,2609,0.7465187793943493,2613,0.7411910219751064,2604,0.7454699806850562,2617,0.7340342718950019,2644
2685,0.7502133990856915,2580,0.749238140947424,2587,0.7477494988069665,2605,0.7489306890345957,2603,0.7400549194765148,2607,0.7438311941604046,2612,0.7359716734285203,2645
2686,0.749353717759423,2597,0.74777537882458,2601,0.7509160333001818,2584,0.7465660504643774,2613,0.7422043479465528,2609,0.7443058896253261,2610,0.7339141755603943,2641
2687,0.7509562112158475,2575,0.7507599996333015,2610,0.7476470911104006,2599,0.7478558455365278,2602,0.7388858287973817,2615,0.7440457313283831,2610,0.736144115518893,2630
2688,0.7485136219259289,2585,0.7482887899228249,2600,0.7485071638034151,2592,0.7464932151638168,2614,0.7423497173283152,2608,0.7455715731656148,2603,0.7348665449315129,2639
2689,0.750341852487883,2593,0.7483378608020004,2599,0.7478769270397903,2610,0.747077787523852,2607,0.7399089480359485,2615,0.7437596931310585,2616,0.7373189142222489,2640
2690,0.7493503905461285,2588,0.7473972735337058,2595,0.7490201242311525,2605,0.7468470832761018,2613,0.7409413076380816,2597,0.745140727270035,2614,0.7344805554413677,2642
2691,0.7506147422441142,2586,0.7482574590925598,2602,0.7473241895627744,2601,0.7475796506651208,2609,0.739541109866253,2614,0.7426756813243773,2614,0.7357228151817876,2646
2692,0.7501347382035606,2601,0.7483768972569076,2604,0.7506898525015181,2595,0.7472522269986308,2614,0.7407619763867801,2614,0.745152744108814,2607,0.7336872543182771,2641
2693,0.749447396320315,2575,0.7491206014708494,2603,0.7477263874269034,2596,0.7473629620415213,2599,0.7396949883589456,2616,0.7429678524360835,2605,0.7354214239706085,2638
2694,0.7482488727975035,2595,0.7480760571248016,2601,0.7491681186784817,2587,0.7472009660203629,2609,0.7429476833934562,2611,0.7431921548253917,2615,0.7342488791728167,2631
2695,0.7514094235344547,2584,0.7486580456633842,2583,0.7478929740964695,2602,0.7461586828573789,2597,0.7399058196452775,2601,0.7443836533424036,2612,0.7345391541453069,2638
2696,0.7486990811621832,2589,0.7481276702936535,2610,0.7501252807840872,2609,0.747510136101954,2602,0.7420170517115907,2616,0.7456880688247636,2594,0.7346550737982903,2638
2697,0.7503176798358486,2591,0.7489002614823669,2620,0.7473583656130302,2601,0.746689951142359,2598,0.7403383076435878,2609,0.7436841346148854,2598,0.7352067727964309,2641
2698,0.748165958659172,2592,0.7472119602217944,2604,0.7489352624398329,2592,0.7482384923160763,2615,0.740953538376598,2602,0.7438136872265299,2619,0.7348326418084684,2638
2699,0.7505375516936698,2580,0.750524338912603,2579,0.7476021611458882,2595,0.7464945355631492,2607,0.7392531938235499,2617,0.7435822943181714,2616,0.7367750475309509,2646
2700,0.7488970045703617,2585,0.7473495902037024,2615,0.7498347840567091,2585,0.7479287930512523,2605,0.7415235243050368,2607,0.7458454360707103,2610,0.7336458644703677,2638
2701,0.7502289278746158,2585,0.7494321120405631,2595,0.7475235679644716,2607,0.7461287348510954,2602,0.7393369923678977,2611,0.7436576726458655,2619,0.738387184389403,2635
2702,0.7483069967115085,2597,0.7484062569923886,2601,0.7500341729689289,2609,0.747271794498396,2606,0.7413584700172234,2616,0.7453409824275353,2596,0.7345652175229727,2638
2703,0.7501534932881228,2586,0.7500874652263088,2606,0.7476586051682071,2604,0.7471213979201728,2599,0.7401753264588272,2615,0.7427656506712421,2614,0.7356080801684742,2642
2704,0.7487640279120826,2592,0.7476368754724384,2610,0.7480579858476851,2607,0.7478947287540767,2603,0.7426571495782597,2593,0.7460350044734348,2609,0.7347179654168396,2638
2705,0.7514309650529398,2601,0.7492456705739535,2610,0.7473139606293508,2598,0.7469190697193887,2596,0.7397495176521461,2611,0.7432992193643231,2614,0.7356465133987692,2638
2706,0.7488435856935307,2605,0.7479749533961338,2609,0.7469259310968885,2610,0.7472779486553579,2606,0.7422593759105647,2606,0.746469213340297,2610,0.7345391130751829,2638
2707,0.7495458019174194,2590,0.7486207257143095,2601,0.7481378100733002,2615,0.7463222460906446,2595,0.7399781975390789,2609,0.74364882118832,2612,0.7379455292039472,2644
2708,0.7487896765495323,2599,0.7479236821472526,2610,0.7465067056976445,2618,0.7490133981627413,2592,0.7404617681143378,2609,0.745362429449957,2611,0.7338259562393823,2639
2709,0.7529428079652206,2585,0.7491900653424391,2581,0.7497853960518878,2609,0.7465136493804223,2597,0.7389388526042944,2610,0.7436703398797797,2612,0.7358698331892538,2647
2710,0.7484228765702188,2591,0.7476605896343564,2615,0.7469720402332356,2618,0.7494381170530865,2607,0.7409741085841639,2618,0.7446649258049495,2619,0.7350401402802279,2643
2711,0.7504472906184622,2589,0.7504513173536704,2594,0.7477498375272137,2611,0.7464707082401225,2601,0.7394929448779259,2616,0.7433184166364623,2621,0.7354908531226251,2637
2712,0.7484681403091316,2588,0.7478332393988246,2615,0.747403502389546,2618,0.7496671873226848,2591,0.742005020633783,2596,0.745741872723688,2607,0.7343385697048309,2634
2713,0.7510737832874931,2591,0.7492776310379176,2600,0.7477391754432989,2615,0.7460147548174494,2599,0.7396330805143064,2617,0.7436269860564808,2612,0.7361963025144291,2637
2714,0.7484430196716386,2582,0.7484382515653887,2601,0.7485995863318919,2606,0.7494435788071548,2605,0.7421292182415958,2612,0.7446718709520345,2619,0.7341316985932278,2643
2715,0.7506233762355805,2588,0.7489084203421109,2585,0.7499368804472921,2606,0.7465372737239445,2601,0.7396404277424993,2605,0.7430867457547523,2612,0.7338170125729827,2639
2716,0.7485783099609442,2596,0.7480636426124081,2604,0.7485105474746299,2618,0.7490559783539621,2591,0.7410707003240661,2617,0.7433670370299857,2614,0.7341703200551357,2643
2717,0.7495709581979618,2591,0.7495753683966832,2597,0.7490310402816085,2618,0.7467820310463693,2598,0.7403365034491461,2617,0.743320173489555,2610,0.7365395938724507,2638
2718,0.7482447636781585,2597,0.74834501279843,2598,0.7470139090819125,2618,0.7478860110733937,2593,0.7420398551482442,2599,0.7449958816853509,2610,0.7341533917719612,2638
2719,0.7503474618284726,2579,0.7490413844056069,2597,0.7484012243950797,2606,0.7466347046723026,2598,0.7408887063936759,2605,0.7432800659180491,2609,0.7345145752547433,2638
2720,0.7490976109206642,2587,0.7480317529347688,2610,0.7473591562289226,2610,0.7476586527970497,2596,0.7424179281350703,2603,0.7453945268383846,2597,0.734588417384322,2629
2721,0.7508452612995494,2595,0.747999911337561,2597,0.7488882520020963,2610,0.7470241867015273,2602,0.73937501461237,2616,0.7428042060563116,2621,0.7362586029889782,2626
2722,0.747945984617444,2587,0.7470854119500846,2610,0.747531068886912,2614,0.7470688993261054,2604,0.7416139834207688,2620,0.7454715681483901,2620,0.7342547053846868,2636
2723,0.7499182853051858,2579,0.748252033415255,2590,0.7487140770460612,2618,0.7454627716292223,2607,0.7397087539486691,2600,0.7432502629087225,2614,0.7350873638170979,2635
2724,0.7482843857531557,2593,0.7477313829927024,2610,0.7474463668608162,2618,0.7492232857453028,2602,0.7417471441843188,2613,0.745254752288412,2608,0.7335297624727624,2646
2725,0.749246128625567,2578,0.7493260780695197,2615,0.7490884394466126,2611,0.7467144150891518,2601,0.7385366699915696,2614,0.7435965004948552,2618,0.7370318483065518,2630
2726,0.7487928693695534,2578,0.7481469214379612,2595,0.7470204685912434,2615,0.7453608725585947,2595,0.7416908889078786,2617,0.7478149467381224,2607,0.7343010984932253,2635
2727,0.7511651555224413,2580,0.7506510213433167,2586,0.7477127159268625,2615,0.747354199060088,2595,0.7392060754906439,2615,0.743065360751548,2616,0.7363226295341673,2635
2728,0.7488844397691229,2590,0.74775026888066,2610,0.7462443354608962,2618,0.7451306169584572,2595,0.7418207166546846,2606,0.7447080976891917,2606,0.7346062479379354,2644
2729,0.751014439406819,2580,0.7481980943294017,2600,0.7483566236359246,2618,0.7466002564919646,2586,0.739464392247551,2618,0.7442578518748721,2606,0.7350526348913291,2632
2730,0.7484618058090522,2590,0.747818646457521,2610,0.7468623868752094,2620,0.7464822298719912,2598,0.7417310509267021,2623,0.7443662982150453,2618,0.7344041596171225,2643
2731,0.7503776144191548,2588,0.7497885044797516,2611,0.7473330594653806,2615,0.7478853080329068,2600,0.7396301387535558,2617,0.7431721255983222,2612,0.7369431946356342,2631
2732,0.7490082301231514,2578,0.7475450129841317,2610,0.7467884463232276,2620,0.7454108723210402,2599,0.7400446724661919,2616,0.7458288627604969,2602,0.7344159573304735,2642
2733,0.7490664185068864,2597,0.749527489228576,2604,0.7488447308939897,2602,0.748372148467318,2594,0.7391283961006719,2608,0.7440036358419408,2610,0.7380607906295019,2634
2734,0.748778587633045,2605,0.7473535411783965,2599,0.7466456545608154,2618,0.7450050103585983,2598,0.740642833765471,2616,0.7443110065603743,2614,0.7338701565908178,2644
2735,0.7485059884474894,2587,0.7505236838065307,2593,0.7486294708981353,2614,0.7463935981844285,2608,0.7391428045518724,2618,0.7436675733950006,2621,0.7378046453079065,2638
2736,0.7481309953962636,2588,0.7479315852595285,2601,0.7479104250970082,2614,0.7460270362878263,2599,0.7407782465305381,2627,0.7462065358960859,2608,0.7342094636243965,2641
2737,0.7517117333191634,2585,0.7491490342097159,2599,0.7485724262536223,2616,0.747049355478546,2607,0.739161172649629,2616,0.7441769480757199,2604,0.736117961040195,2643
2738,0.7481678873667336,2593,0.7476266007164436,2593,0.7460787389620933,2614,0.7460452339257582,2598,0.7401528406314075,2615,0.7446899089739617,2610,0.733703839507378,2634
2739,0.7489376716658053,2579,0.7511358159281165,2586,0.7483737675983939,2615,0.7484922768731036,2598,0.7390608147055074,2615,0.7430539396869492,2604,0.7358853869248644,2639
2740,0.7485346990750915,2592,0.7483142156256253,2610,0.747169951184117,2611,0.7461708756046799,2595,0.7392981609915255,2604,0.7442793364049807,2616,0.7340584370353337,2622
2741,0.7500380362216009,2588,0.7500306209487204,2610,0.7481531431330033,2618,0.7480321483593328,2607,0.7391725133304257,2619,0.7443196625793032,2614,0.73778471461457,2645
2742,0.7487120229116618,2584,0.7479023629720589,2610,0.7474222721868108,2614,0.7456049760266907,2597,0.7403123276152523,2610,0.7450056378677604,2612,0.7342599665522278,2631
2743,0.7515067818492696,2576,0.7490236788124877,2602,0.7491802234257134,2620,0.7469465887784394,2601,0.7393382779465562,2619,0.7418764308004266,2621,0.7373811256056453,2618
