,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1560,0.479974983442422,1762,0.4841687806476817,1744,0.48436217089159267,1736,0.4780556442004798,1762,0.4807511784663799,1743,0.4875746829076803,1737,0.4841167485158241,1736,0.47847563969278767,1771,0.4803774624504918,1741,0.4860536765462443,1724
1561,0.4799342430593048,1762,0.48414627156641993,1744,0.48434138779308866,1736,0.4780531170725529,1765,0.48074500405059006,1743,0.487581190606413,1737,0.48412621454932975,1736,0.4784780443249314,1771,0.48037553289207646,1741,0.48601442294826586,1724
1562,0.4799152106474761,1762,0.48417360063021025,1744,0.4843462871268781,1736,0.478063087872018,1765,0.480737570529702,1743,0.4875823391871357,1737,0.48411569040964053,1736,0.4784211532386082,1771,0.4803536407275424,1741,0.4860642827545335,1724
1563,0.47990669715707923,1762,0.48412923222491305,1744,0.48435804856476566,1736,0.47805495171226625,1762,0.4807178749736688,1743,0.4875984829788197,1737,0.4841247337935613,1736,0.47841787138166164,1771,0.48035623700710856,1741,0.48602076389556115,1724
1564,0.47989700269740143,1762,0.48413302484468523,1744,0.4843855548725154,1736,0.47805646779119687,1765,0.4807339336969697,1743,0.48755676195602954,1737,0.4841116351371254,1736,0.4783917290492397,1772,0.4803542985872277,1741,0.48605841196268423,1724
1565,0.47993239065538534,1762,0.48411645642792567,1744,0.4843684329150221,1736,0.4780608312609091,1765,0.48073065697529266,1743,0.48755693452316556,1737,0.4841200372577521,1736,0.4784236934222025,1772,0.4803289361254917,1741,0.4860159050850263,1724
1566,0.47990685850698234,1762,0.4841399168145317,1744,0.4843366137188547,1736,0.4780488309230174,1765,0.4807197190976717,1743,0.48755370258969083,1737,0.484130769447234,1736,0.4783884746392097,1773,0.48038473230095124,1741,0.4860176989902155,1724
1567,0.47986172509921377,1762,0.4841363611392946,1744,0.4843533486172154,1736,0.478049856355257,1762,0.4807448198319216,1743,0.48756320900007,1737,0.484093039257818,1736,0.4784083470246563,1772,0.4803223289376622,1741,0.48601784629647676,1724
1568,0.4798618853707412,1762,0.4840943742188364,1744,0.48434322032815985,1736,0.47808789013824987,1762,0.4807085761714347,1743,0.4875687461648568,1737,0.4841336138032594,1736,0.47840268362814714,1774,0.4803275973728134,1741,0.4860312669603622,1724
1569,0.4798728213720644,1762,0.48409305495264515,1744,0.4843388173004148,1736,0.47804069483053524,1762,0.4807110086231612,1743,0.4875629120796164,1737,0.4841030264058584,1736,0.47837815205971645,1771,0.48032598835441603,1741,0.486021442240151,1724
1570,0.4798541870460946,1762,0.48411774239323224,1744,0.4843350175488556,1736,0.47804750335725293,1765,0.4807175470262686,1743,0.48755552848879496,1737,0.4840920900668148,1736,0.47834977090470876,1771,0.4803238366622197,1741,0.48602275480092505,1724
1571,0.47986994538190153,1762,0.48409837274038386,1744,0.48433239548849927,1732,0.47803558633457416,1762,0.4807747398257872,1743,0.4875581951224754,1737,0.484067030579827,1736,0.4783783765629566,1772,0.48030713597925934,1741,0.48601398860396583,1724
1572,0.47986425883727446,1762,0.48409325780474083,1744,0.48433421333773485,1732,0.4780454447953814,1762,0.48071033080109293,1743,0.48755574455367484,1737,0.48409594075488993,1736,0.47833381391692675,1771,0.48031250137399234,1743,0.48606284374368763,1724
1573,0.4799025242083524,1762,0.48409520481480084,1744,0.48432452080742494,1732,0.4780372174236859,1762,0.4806837988451534,1743,0.4875787487146825,1737,0.4840810317173498,1736,0.4783386330488049,1772,0.48030553652101465,1741,0.48600663553455065,1724
1574,0.47985387545580116,1762,0.48405523179085524,1744,0.4843480526949903,1736,0.47803358891187525,1765,0.4806543160047175,1743,0.48755948695784745,1737,0.48406051517504506,1736,0.47833731134498253,1771,0.48034116269960186,1741,0.48599577310082426,1724
1575,0.4798916897185507,1762,0.484045081913004,1744,0.48432413343602293,1732,0.47805367058272036,1765,0.48063688773370045,1743,0.48756513227570997,1737,0.48410032498373373,1736,0.4783675994755009,1773,0.48029935701715193,1741,0.4859749500641794,1724
1576,0.47986226458500225,1762,0.4840659535815967,1744,0.484334314003006,1736,0.47804492756568173,1762,0.4806268043743438,1743,0.48757208469261365,1737,0.4840543335019323,1736,0.4783320496108413,1772,0.4803004560668601,1743,0.48596110691678407,1724
1577,0.47985490238309725,1762,0.4840515176510402,1744,0.48432742584001615,1732,0.47799940154600146,1765,0.4805981210004967,1743,0.48755341987357653,1737,0.4840637320321473,1736,0.47834063404125815,1774,0.480295094274906,1741,0.48599391887467625,1724
1578,0.47984510776470435,1762,0.48404488733607964,1744,0.4843453123394274,1736,0.47801212236500656,1765,0.48058214365757057,1743,0.4875486399397914,1737,0.48405110304578675,1736,0.4783420624499685,1772,0.48029853189735916,1743,0.4859635474187597,1724
1579,0.4798300142564171,1762,0.48405856878973913,1744,0.48431662435909006,1732,0.47799984093302905,1765,0.48064632196552454,1743,0.4875336010583251,1737,0.48407324774046084,1736,0.478306095768742,1772,0.48028816904941163,1741,0.4859843978133933,1724
1580,0.47980242824536956,1762,0.48404135801958875,1744,0.4843448047511229,1732,0.47802385401762254,1765,0.4806004431311188,1743,0.48753083777012424,1737,0.48407346360514486,1736,0.4782852121718421,1774,0.48030712096121375,1743,0.4859653389542352,1724
1581,0.4798116600515413,1762,0.48407199074363727,1744,0.484315672981438,1732,0.47799570516942297,1765,0.4805567589417689,1743,0.487560380585839,1737,0.4840732002625265,1736,0.47829271248021193,1774,0.4803030022212355,1741,0.48596172989102976,1724
1582,0.4798004478932736,1762,0.4840510582638308,1744,0.484327267036588,1732,0.4780065046035436,1765,0.48054756945196103,1743,0.48753921120435145,1737,0.4840691449958443,1736,0.4782932851930307,1774,0.48033650420315793,1741,0.4859696723163894,1724
1583,0.47983259950236057,1762,0.48404572973025384,1736,0.48433072235717956,1732,0.4780098920735481,1765,0.4805621670753836,1743,0.4875586398366156,1737,0.4840421140733512,1736,0.4782841870686543,1772,0.4802876480711546,1741,0.4859859703667234,1724
1584,0.47980838577564217,1762,0.48403118050940436,1736,0.4843016268721251,1732,0.4780084287517235,1765,0.48056430205300005,1743,0.4875390299041526,1737,0.4840443275352801,1736,0.47830177260281515,1772,0.48027465903533384,1741,0.4859557865360055,1724
1585,0.4797753449823885,1762,0.48404202311763816,1736,0.4843069632189795,1732,0.4779989566192211,1765,0.4805201461506936,1743,0.4875152353956429,1731,0.484043925670532,1736,0.4782852347013407,1772,0.4803150924643649,1741,0.48596207779183603,1724
1586,0.4797778424607795,1762,0.48405499951585124,1744,0.48430311713416313,1732,0.4780063685068067,1762,0.48051959636001923,1743,0.48750156298301606,1737,0.4840530102786259,1736,0.47829507478505207,1772,0.480283641282391,1741,0.48596915022186965,1724
1587,0.47976216759457807,1762,0.4840942692512873,1730,0.48431142268571425,1732,0.4779961107136743,1765,0.48049026152264257,1743,0.4875054598268238,1731,0.4840379836815735,1736,0.478292870250055,1772,0.4803061864305295,1741,0.4859531611255974,1724
1588,0.47974212673379046,1762,0.48404504822873956,1744,0.48431874307617123,1732,0.47801366480112495,1762,0.4805225950335542,1743,0.48752674304580157,1731,0.4840527747763209,1736,0.4783406374706352,1772,0.480284068790421,1741,0.48596626804514736,1724
1589,0.4797415800783186,1762,0.4840190016274128,1738,0.484322384212159,1736,0.47799820894848105,1765,0.480494287227693,1743,0.4874994288577677,1731,0.4840462545161471,1736,0.4782883834483289,1772,0.4802904642033478,1743,0.4859462989836403,1724
1590,0.47978172497779775,1762,0.48400948818701633,1738,0.48431352205416295,1732,0.47806360546657894,1765,0.4804913841411096,1743,0.4875144523808202,1731,0.4840433987443478,1736,0.47829752487343996,1774,0.4802650997310382,1741,0.485966126680916,1724
1591,0.4797352967976138,1762,0.4840230983723118,1730,0.48431215166259145,1732,0.4780027338521606,1762,0.4804814290782092,1743,0.48749192617618886,1731,0.48407315178767124,1736,0.4783007507605503,1772,0.4802631009335597,1743,0.4859416565712395,1724
1592,0.4797265959358211,1762,0.48404607497232005,1738,0.4842973499667854,1732,0.47800622565081935,1765,0.4804863760532276,1745,0.48749909340072645,1731,0.48403558405303443,1737,0.47827295014430077,1772,0.48027705957632183,1743,0.48598872083356964,1724
1593,0.4797251368344223,1762,0.4839896916023559,1730,0.484337647822282,1732,0.4779948782369357,1765,0.4804962029807227,1743,0.48750211905187507,1731,0.4840641570874567,1736,0.4782696390126737,1772,0.48025389274428754,1741,0.48594164208376045,1724
1594,0.479729941575198,1762,0.4840254641391358,1738,0.48429533009716563,1732,0.478040999156758,1762,0.48054516531688024,1743,0.48749198979076624,1731,0.484047883044132,1737,0.4782922673531099,1772,0.4802802162145625,1743,0.48594533673378404,1724
1595,0.47972615859798245,1762,0.48398679849565557,1738,0.48432446607730756,1732,0.47800134579980774,1762,0.4804940154573768,1743,0.48749805365794385,1731,0.4840293036329858,1736,0.47829065870151216,1772,0.4802399461355115,1741,0.48594324382856063,1724
1596,0.4797162015897951,1762,0.4840133443878946,1738,0.48428549386286757,1732,0.47800791410544297,1765,0.48048909870178724,1743,0.48747422328278467,1731,0.48402587369841005,1736,0.4782543556244609,1772,0.4802397046946287,1743,0.4859482209514411,1724
1597,0.4796706918494331,1762,0.483994829909682,1730,0.4842884357959932,1732,0.4780014637360419,1765,0.4804800435395885,1743,0.4874707726840425,1737,0.48400014956312676,1737,0.478284418240938,1772,0.4802271626402704,1741,0.48594244505083695,1724
1598,0.47969394906484375,1762,0.4839897109401104,1730,0.48427692867842426,1732,0.4780017640830042,1759,0.4804653099092342,1743,0.48746624164842967,1737,0.4839950439714763,1737,0.4782741373901165,1772,0.48026751246593424,1743,0.4859402964184409,1724
1599,0.4796829054133585,1762,0.4840081385994601,1738,0.48427559425815936,1732,0.4780003923693862,1765,0.4804838388805915,1743,0.48749717481973404,1737,0.4840063228957469,1736,0.47825700767955226,1772,0.48023530211856075,1741,0.4859394172888313,1724
1600,0.47967234409087217,1762,0.48396371249954423,1744,0.48427536936985127,1732,0.4780021730456269,1762,0.480459276444523,1743,0.4874883255086149,1737,0.4840058941030703,1737,0.4782649954337533,1772,0.48021511024325464,1741,0.48595840579790867,1724
1601,0.47969150241611985,1762,0.4839514606509798,1744,0.4842996287045548,1732,0.47799123163188795,1756,0.4804556551812523,1743,0.4874933631230602,1740,0.4839849345823795,1737,0.4782730524309349,1772,0.48019829103340017,1741,0.48594308688496396,1724
1602,0.47968685395328525,1762,0.48396693856611245,1744,0.48426884511542484,1732,0.47800824211702114,1759,0.4804182385730723,1743,0.487465249388586,1737,0.4840095227018812,1734,0.47825082616645537,1772,0.4802136379504096,1741,0.48596102295794763,1724
1603,0.47970043334912343,1762,0.48395236369995237,1744,0.48427921551418984,1732,0.47800033367395695,1756,0.4804452986881204,1743,0.48746645928472776,1731,0.48398023685725056,1737,0.47825354791916586,1772,0.4802050191287011,1741,0.48594886061965903,1724
1604,0.47967901905678884,1762,0.4839374300484345,1744,0.4842834031585367,1732,0.47801967871807366,1759,0.480432446135248,1743,0.487477004355731,1737,0.48401783708054946,1737,0.4782411994296109,1772,0.4801920128060931,1741,0.48593256891257275,1724
1605,0.479679862879313,1762,0.4839468745384177,1744,0.4842676273432607,1732,0.4779903413493451,1762,0.4804106313217827,1743,0.48749226898519005,1731,0.4839878314065307,1737,0.47823548827799645,1772,0.4802234688603469,1741,0.4859513560619993,1724
1606,0.4796494516601208,1762,0.48396116899373137,1744,0.48427869008845287,1734,0.47800730391175994,1762,0.48038085432890293,1743,0.48746430257906453,1737,0.4839345059637915,1737,0.47825407179123686,1772,0.4802160282534355,1743,0.4859378097696044,1724
1607,0.47965467263784123,1762,0.48390884113042454,1744,0.48427118685004156,1732,0.47798729020201824,1765,0.48035681666656244,1745,0.48747677205563583,1737,0.48394393180549933,1734,0.4782418184655706,1772,0.4801806474619589,1741,0.4859466323222491,1724
1608,0.4796309124520727,1762,0.48389022343320764,1744,0.48429660760155835,1732,0.4779815199451134,1756,0.4803416355349804,1745,0.4874688435369654,1737,0.48393865150988247,1737,0.47825979751787734,1772,0.48017055130968656,1741,0.4859539057228375,1724
1609,0.47958513131277464,1762,0.483906190776216,1744,0.4842970573934568,1732,0.47799650153083184,1762,0.4803552312646512,1745,0.4874660343623402,1731,0.48392932477683065,1737,0.4782394135511243,1772,0.48014846599982747,1741,0.4859338980483464,1724
1610,0.4795751861698831,1768,0.4839127438921346,1744,0.4842603389396766,1734,0.47797995465670395,1756,0.4803665568187438,1745,0.4874764959790641,1737,0.4839222271341347,1736,0.47823475340458593,1772,0.4801957064296844,1741,0.48594215834920185,1724
1611,0.4795452507424224,1768,0.48389403073877785,1744,0.48424944182986046,1732,0.4780007755527359,1759,0.4803193587283458,1745,0.4874647553119436,1731,0.4839323290111904,1736,0.47822318091310767,1772,0.4801617288389229,1750,0.48595554944591896,1724
1612,0.4795683556079272,1768,0.4838783130901558,1744,0.48430363215275446,1732,0.47800347821269856,1759,0.48034541244413087,1745,0.48744981519889286,1731,0.48391339178612025,1736,0.4782063694036268,1772,0.480136121647506,1748,0.4859316518787572,1724
1613,0.47954875919808865,1768,0.48388754640847603,1744,0.48425627790348275,1732,0.4779843901890706,1756,0.4803221129978195,1745,0.48743307787507195,1731,0.48392179136545493,1737,0.47821387182152464,1772,0.4801611283962288,1741,0.48592047982173314,1724
1614,0.47951605627316685,1768,0.4838722866359602,1744,0.4842599400625829,1732,0.47799442288143074,1756,0.4802965076739091,1743,0.4874599066077137,1731,0.48390575880160963,1736,0.4782091857586052,1772,0.480134836605342,1748,0.48593068837797876,1724
1615,0.47954957398777504,1768,0.4838796125248102,1744,0.4842385725643202,1732,0.4779860161914169,1759,0.4802862635620088,1743,0.48743490240415355,1731,0.48393863650339514,1736,0.47820377385237567,1772,0.4801461184327164,1741,0.48592019062614983,1724
1616,0.4795296472360297,1768,0.4838731774994207,1744,0.4842188678937239,1732,0.4779913374291852,1756,0.4802934103846978,1743,0.4874521350409417,1731,0.48392233703966125,1736,0.47824092396019013,1772,0.48012633909782226,1741,0.48594803892945393,1724
1617,0.4795290932441185,1768,0.48386331003728317,1744,0.4841914600364249,1734,0.47800575408208934,1759,0.4802814427835071,1743,0.48743460249087633,1731,0.4838978117695109,1736,0.47822589342472754,1772,0.48012139300310697,1741,0.4859317546431039,1724
1618,0.4795063951606096,1768,0.48387270667561255,1744,0.48421227309767295,1734,0.4779854582266389,1759,0.48028187737938705,1741,0.48747034204123607,1731,0.48392407057918685,1736,0.47819872485041387,1772,0.4801462627510748,1741,0.48592602147131086,1725
1619,0.4795370224926721,1768,0.483890656906493,1747,0.4841857191749067,1734,0.4779677500215287,1756,0.480295372784129,1743,0.48743892053383286,1737,0.48389198579933174,1736,0.47815860915516767,1772,0.4801164989850493,1741,0.4859425025260571,1724
1620,0.4795170652911676,1768,0.48386239803745007,1736,0.48419627949787325,1734,0.4779919466787428,1756,0.48027547680769583,1741,0.48745345146626007,1731,0.48391394739660604,1733,0.47817879702687416,1772,0.48011233125158104,1741,0.4859408254161554,1725
1621,0.4795057527759039,1768,0.48387670520217463,1744,0.4842039027429249,1734,0.4779784725191657,1756,0.48028206235209986,1741,0.4874466944506402,1737,0.4839113816535533,1736,0.4781672337567523,1772,0.48008631800239443,1741,0.485927062874807,1724
1622,0.4795049872337038,1768,0.4838569000365569,1744,0.4841690983545766,1734,0.4779381844854636,1759,0.48027277966152654,1743,0.48745681282800757,1731,0.4838659536230797,1733,0.4781313578907289,1772,0.48010438745897377,1741,0.4859212896380106,1724
1623,0.4795652568414289,1768,0.4838490032261435,1744,0.4841743524533985,1734,0.47795257663305096,1759,0.4802599279781471,1741,0.48743185682960916,1731,0.4838884288315652,1733,0.4781497659948598,1772,0.48008978437334937,1741,0.4859333989439131,1724
1624,0.47952274641241643,1768,0.4838522680607584,1744,0.48418820190000567,1734,0.4779417607225499,1759,0.4802928552514426,1741,0.4874480117529635,1731,0.48387318977902605,1733,0.47814062279255637,1772,0.48011150813024944,1741,0.4859365425360021,1724
1625,0.47949837287192937,1768,0.4838402930295886,1744,0.48415199362675954,1734,0.4779582463974145,1759,0.48026692455863884,1741,0.48743687788301454,1731,0.48388128736504493,1733,0.47812989881108336,1772,0.4801055797680012,1743,0.485930454086872,1724
1626,0.4795302686799779,1768,0.48383023152279103,1744,0.48416170514572104,1734,0.47795758870137556,1759,0.48020502783663077,1741,0.4874234987492188,1731,0.48386183761412016,1733,0.4781579864722421,1772,0.4800528362549937,1743,0.4859208867431009,1724
1627,0.47950273736636095,1768,0.48382930468623414,1744,0.4841473931150721,1734,0.47796098500775286,1759,0.4801964266796925,1741,0.48742350500733633,1737,0.4838951323343262,1733,0.4781433353795221,1772,0.4800407815981237,1743,0.4859335306875444,1724
1628,0.47949202410387853,1768,0.4838313179578968,1744,0.4841689573605093,1734,0.47794777435701935,1759,0.4801755951848626,1741,0.4874249779368689,1737,0.48387167014992644,1736,0.47813694235180887,1772,0.48002258474002124,1743,0.4859302583958803,1724
1629,0.47947254050590465,1768,0.48380152311661945,1744,0.48415438507610925,1734,0.47796230996252387,1759,0.480181487667051,1741,0.48742903438175444,1737,0.48386238325682707,1736,0.478116929743909,1772,0.48001794978373635,1743,0.48592925245070684,1724
1630,0.4794801285897012,1768,0.48377807050742444,1744,0.484144336279923,1734,0.4779428632162365,1759,0.4801915845743259,1741,0.48742269809170374,1737,0.4838599791745662,1733,0.47813851453191003,1772,0.48002763961908745,1743,0.48592635130776995,1724
1631,0.4794617456786278,1768,0.4837844939064599,1745,0.4841662325422327,1734,0.4779462049226738,1759,0.48013872597071616,1751,0.48743924879890455,1731,0.4838871390148836,1733,0.47812534074508684,1772,0.48000657515985196,1743,0.4859390120161778,1724
1632,0.47950445400895664,1768,0.48378953841614714,1744,0.48415643688206167,1734,0.4779353011025242,1759,0.4801203687559702,1753,0.4874248041740614,1737,0.4838653239615867,1733,0.4781302781462259,1774,0.4800304669852049,1741,0.48593413909247135,1724
1633,0.47949050098115803,1768,0.48381511224259605,1744,0.48415870995246973,1734,0.47795528505002244,1759,0.4801578123492704,1743,0.48743250971527674,1731,0.4838875121397329,1733,0.4781208297985542,1774,0.480023532005413,1743,0.4859131437198221,1724
1634,0.47949146792136405,1768,0.4837850551609791,1744,0.48414865461168793,1734,0.47794654869834946,1759,0.48012187211845414,1753,0.4874205712904357,1737,0.4838708681066054,1736,0.47813577616919417,1772,0.47999764654726723,1743,0.4859451871034591,1724
1635,0.4794560713536235,1768,0.4837961912661783,1744,0.48415479837610337,1734,0.4779904320115775,1759,0.48009246790569227,1753,0.4873919298913868,1737,0.4838674771617024,1736,0.4781246880976106,1772,0.4800320527549197,1750,0.4859283489070263,1724
1636,0.47946521739459574,1768,0.4837916499632363,1744,0.4841576669978469,1734,0.477937751282854,1759,0.48010501341626377,1753,0.48741168114310535,1731,0.48387893897679135,1733,0.47810787532306653,1772,0.47999947741691873,1743,0.48591382399727406,1725
1637,0.47944753651376315,1768,0.4837893998894096,1744,0.48413465494796204,1734,0.4779161999705616,1759,0.4801018897291338,1753,0.48740414874136256,1737,0.483868798375637,1733,0.4781036834299692,1774,0.4800191782321763,1743,0.4859041749422608,1725
1638,0.4794434935362372,1768,0.48377513914230885,1744,0.48412290052274204,1734,0.47792755494874617,1759,0.48008273588032935,1753,0.48738359241804363,1732,0.4838604420078045,1733,0.4781033490947222,1774,0.48000007456784083,1750,0.4859137809487804,1724
1639,0.4794724031615201,1768,0.4837765159520592,1744,0.4841216085094326,1734,0.4779184321447289,1759,0.4801026606142713,1753,0.4873908589109468,1732,0.4838364607165247,1736,0.4781162583247561,1774,0.47996776524384505,1750,0.4859023032840814,1724
1640,0.4794382838427502,1768,0.4837870063247174,1744,0.48411149932228953,1734,0.4779282196357921,1759,0.48008985270196547,1753,0.4873873365213809,1732,0.4838381211741565,1736,0.47810313085991496,1774,0.47995352173913247,1750,0.4859087115434247,1725
1641,0.47941842923599093,1768,0.48378292352244484,1744,0.4841068689337752,1734,0.4779412619512386,1756,0.48009314101601586,1753,0.487372571067743,1731,0.4838497913196785,1736,0.4781494761478342,1774,0.4799974303654602,1750,0.48591412918333604,1724
1642,0.479420358928468,1768,0.48378547583921716,1744,0.4841084633709176,1738,0.47791926511281896,1756,0.48008464509976195,1753,0.4873455072732133,1737,0.4838602054151268,1736,0.4781059675042014,1774,0.47994092796009785,1750,0.4859188819502022,1724
1643,0.4794270761502932,1768,0.4837823061117085,1744,0.4840976878035479,1734,0.4779120226955083,1756,0.4800938539837676,1753,0.4873686064071026,1737,0.48383862900637015,1736,0.4781034900275175,1774,0.4799627307494133,1750,0.4859150890225627,1724
1644,0.4794115780703595,1768,0.48377916849585195,1744,0.48409951614481683,1734,0.4779153424673953,1759,0.48008657273474625,1753,0.4873346430785146,1737,0.48386122581734337,1736,0.4781029249191369,1774,0.479936733869505,1750,0.48592604251648186,1725
1645,0.4794331624382249,1768,0.4837979766470022,1744,0.4840735433872134,1734,0.47792654040705546,1756,0.48011850484116836,1755,0.4873271067030993,1738,0.483824368727363,1736,0.47812593510985896,1774,0.47991798990483303,1750,0.48589740558645655,1724
1646,0.47938623266511426,1768,0.4837849837637667,1744,0.48409612397240437,1738,0.4779280994656624,1756,0.4800932275520501,1753,0.4873315920677532,1738,0.4838504805509366,1736,0.4781035311083493,1774,0.4799454636855034,1750,0.4859306640115241,1725
1647,0.47941131349593585,1768,0.48380295917258626,1744,0.48408311105134283,1734,0.47791674700106895,1756,0.48008279275321625,1753,0.4873221386032093,1738,0.48382572121969203,1736,0.47812831908280456,1774,0.47989549288362165,1750,0.4859076743383184,1724
1648,0.4793886483409497,1768,0.4837714433259329,1744,0.4840843699206715,1734,0.4779384138066851,1756,0.48008256739514876,1753,0.4873224548063274,1738,0.48382458630354447,1734,0.4781086719193382,1774,0.47990624738978244,1750,0.4858885367263076,1725
1649,0.47937624225210995,1768,0.48376386683859285,1744,0.4840786020821802,1734,0.47791888176351505,1759,0.4800726099373138,1753,0.48732227328484556,1738,0.483848742253762,1736,0.47812229393004657,1774,0.47990361200426346,1750,0.48589097211942883,1725
1650,0.47938411073329884,1768,0.4837884725037143,1744,0.4840772230842966,1734,0.4779379843535303,1759,0.48003135547727327,1753,0.4873244784638176,1738,0.4838453967334465,1736,0.47810489536045164,1774,0.47990537611295553,1750,0.4858875054319483,1725
1651,0.479355897881237,1768,0.48377663181464986,1744,0.48407558181872157,1734,0.47790548806304944,1756,0.48002734588002627,1753,0.4873447822095258,1737,0.48384727613567985,1733,0.4781212420957099,1774,0.47989758478052086,1750,0.4858836010298764,1725
1652,0.4793323310581829,1768,0.48380280603922865,1744,0.4840997236034446,1734,0.47793424556657343,1759,0.48000711934315704,1751,0.487351881837478,1738,0.4838649675138471,1736,0.47810469496024754,1774,0.47992966227714656,1750,0.4859018411918312,1725
1653,0.47933091050952226,1768,0.48374972007070494,1744,0.4840931034556353,1734,0.47791662706371857,1759,0.4800415363467888,1752,0.48732132725467736,1738,0.4838233841077563,1736,0.47810733107797826,1774,0.47988543087976937,1750,0.48588073397775416,1725
1654,0.4793549685521137,1768,0.4837689564319396,1744,0.48409876375092814,1734,0.47790017874713714,1756,0.4800343409582658,1751,0.4873279149752897,1738,0.48382533788611276,1734,0.4780975909250496,1774,0.47985413749347094,1750,0.4859010317135083,1725
1655,0.4793503793776748,1768,0.4837679256979071,1744,0.48407006545554726,1734,0.4779215525554751,1756,0.479976769035928,1752,0.48731456466127615,1738,0.483813449687076,1736,0.47813251807647494,1774,0.47986184152131883,1750,0.485876984868067,1724
1656,0.47936022386107063,1768,0.48376644013996606,1747,0.4840759451846843,1734,0.4778954800997123,1756,0.4800057608044519,1752,0.4873253871101362,1738,0.48382076812993163,1736,0.47810238337438243,1774,0.4798452339389903,1750,0.4858925801726702,1724
1657,0.47933719170360795,1768,0.4837551586899596,1744,0.4840708954965862,1734,0.4779077543664356,1756,0.4799865826599318,1752,0.4873271131579372,1737,0.4838101310047728,1736,0.47809620786346707,1774,0.47984508660091113,1750,0.48588718928207714,1725
1658,0.4793332817028768,1768,0.4837969517048936,1744,0.4840670752580377,1734,0.47791412937289224,1756,0.4799864424540882,1752,0.4873318610985383,1731,0.4837928612637189,1736,0.47812142428649723,1774,0.4798540885879781,1750,0.48590092708666005,1724
1659,0.47934387701871,1768,0.4837708426492709,1744,0.48407665542546857,1734,0.47790246513958645,1756,0.47998349900104714,1752,0.48732054825687415,1738,0.4837993582468678,1736,0.4780959942938252,1774,0.4798376764084384,1750,0.48588964934996065,1724
1660,0.47937468353996937,1768,0.4837387053898196,1744,0.4840643997594667,1734,0.4779037334280664,1756,0.4799663572934634,1751,0.4873192239526247,1738,0.4838052926269685,1736,0.478038044671298,1774,0.4798812150286585,1750,0.4858757288992952,1725
1661,0.4793498198036525,1768,0.48376153039430203,1744,0.4840640450637452,1734,0.477904244859002,1756,0.47995270477315843,1751,0.4872955150785767,1737,0.48377726603786114,1736,0.4780834165655311,1774,0.4798402543310959,1750,0.4858706427161989,1725
1662,0.479344724188882,1768,0.48373291331138824,1744,0.48404362154856323,1734,0.4778941396851491,1756,0.4799744907536598,1751,0.48730820664492097,1738,0.48378395062290525,1736,0.478045414685789,1774,0.47985479475821136,1750,0.4858913256807337,1724
1663,0.47932178606472126,1768,0.48372154102383663,1744,0.48405347264259935,1734,0.4779243225762125,1756,0.479960410621822,1751,0.48730937509632166,1737,0.4837833009021114,1736,0.4780509115560757,1774,0.4798362317077667,1750,0.48587465876806524,1724
1664,0.4793381052205678,1768,0.48373408255997064,1747,0.4840493421660863,1734,0.47789031275350463,1756,0.4799748578195454,1751,0.48730137039308086,1737,0.4837883891592119,1736,0.47802050931829915,1774,0.4798347501298529,1750,0.48588891455357996,1725
1665,0.4793233268322836,1768,0.4837421479845645,1744,0.48406543160756904,1734,0.4779210948999686,1756,0.47993885792303276,1751,0.48730623874880113,1737,0.48378146759521806,1736,0.4780168338459989,1774,0.4798243313865712,1750,0.48587064061028257,1725
1666,0.47934887328338266,1768,0.4837052223540803,1747,0.48404553630255187,1734,0.47790712165088894,1756,0.47994780609486076,1752,0.4873057841306077,1743,0.48378931459412705,1736,0.4780298353144735,1774,0.4798438853543437,1750,0.4859111562360989,1724
1667,0.47932011710951467,1768,0.4836852988955575,1744,0.4840835641575231,1734,0.47791665413319623,1756,0.4799389335083065,1751,0.48730544561208317,1737,0.48377495477410937,1736,0.47803925679244474,1774,0.47982932535109996,1750,0.48587559032526306,1724
1668,0.4793357827594692,1768,0.483703121965965,1747,0.484029057156357,1734,0.47788851119962283,1756,0.47994763600991874,1751,0.48726491202044825,1737,0.483778542686366,1736,0.4780428850374757,1774,0.4798530965706451,1750,0.48588554273296314,1725
1669,0.47932345127475334,1768,0.48368051165847453,1744,0.48404571301752475,1734,0.4779032525887278,1756,0.47992836435968017,1751,0.4872470154266968,1737,0.48378108502094,1736,0.47802131898130445,1774,0.47981549361786385,1750,0.48588553558229297,1724
1670,0.4793672501064493,1768,0.4837191376157475,1744,0.484032765674504,1734,0.4779013630194133,1756,0.47996384936906933,1751,0.4872280075958945,1737,0.4837750067162328,1736,0.4780552269579771,1774,0.47984261586436455,1750,0.48588697238587997,1724
1671,0.47932841361646955,1768,0.48370651226364897,1744,0.4840167695215544,1734,0.47789833000690385,1756,0.4799442522321635,1751,0.4872276154813576,1737,0.4837667450462288,1736,0.47801753305867056,1774,0.4798288661154355,1750,0.4858752958535405,1724
1672,0.4793505778961451,1768,0.48369108897312624,1744,0.48401285047271836,1734,0.477889842956356,1762,0.4799162023982504,1751,0.4872432329718747,1737,0.4837638893283355,1736,0.47803459868052867,1774,0.47980912186394165,1750,0.48588444455809676,1725
