,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1432,0.6962241503239183,188,0.6844401234847248,191,0.7041227881453604,189,0.6901100495013781,194,0.6919647297042241,191,0.7317642068443762,182,0.7191618554192685,182,0.6990257322526053,189,0.705891900273556,189,0.6884815549861054,193,0.728210206935283,184,0.6821796629616156,189,0.6919822701753635,192,0.6914637726048486,192,0.699885057260938,193,0.6828097725098928,196,0.686370994844312,193,0.6821477075398399,195,0.7070009028208601,187,0.71083641653306,186,0.6881872796457614,191,0.7032223194912054,191,0.7284358032833967,182,0.6988986188471432,188,0.7221931917239511,183
1433,0.7001693411621426,190,0.6842368250937814,191,0.7040084309497575,189,0.6848345219744186,194,0.6943194139272685,188,0.7292053180748826,182,0.7190698116978665,186,0.6928046027556695,190,0.7008435870262507,189,0.6885202061272022,193,0.7281097906020585,184,0.6794427834079075,190,0.6846463821518555,192,0.6913969523651782,192,0.6946466088029049,193,0.6822028923702134,196,0.6884509371983624,191,0.678576885495998,194,0.6999719255336468,187,0.7101547737212259,186,0.6866537628721796,192,0.6994937065982113,192,0.732541801886949,182,0.6951060886667167,188,0.7221307145554325,183
1434,0.6951339575374494,186,0.6844328282636941,191,0.7040865472082245,189,0.6873959254003349,194,0.6912627070960791,191,0.7315433134843103,180,0.7197775120580281,182,0.7015427465265117,187,0.7038557823573793,188,0.6884681785327865,193,0.7282430882383096,182,0.6800805662871756,193,0.6896005918335348,192,0.6915306938468558,192,0.6955684311644,193,0.6855916676623353,195,0.6868747139974504,193,0.680194847075341,193,0.7019314922297644,185,0.7102374597019657,184,0.6906948352838338,192,0.7072401995002316,190,0.7299168746024048,182,0.6967507664838337,188,0.7221251761465868,183
1435,0.6944075620007022,186,0.6842509526514007,191,0.7039867515275181,189,0.6851850769789596,194,0.6942564629084792,191,0.7298599645092418,182,0.7216792922892759,186,0.6924049330193287,190,0.7018333339418518,189,0.688520881114752,193,0.7280667940617206,184,0.6797715459147945,190,0.6849909440116101,189,0.6913808251857497,192,0.6947662967163941,193,0.6825015351663889,196,0.6895906282980983,190,0.6779597200376021,195,0.6988587995407743,187,0.7146594879205768,185,0.6872063774175932,192,0.6996348481352503,192,0.736506589386039,179,0.6953780901674012,187,0.7221729593852108,183
1436,0.6950494481165197,188,0.6843153225890288,191,0.7041210768466694,189,0.6903500371073688,192,0.6944404502716883,191,0.7339233025382614,182,0.7197618455948263,182,0.6933553880725731,190,0.7048651284162504,189,0.6885043622794892,193,0.7281760264707416,184,0.6803717090683894,193,0.6879179160303078,189,0.6912746981305538,192,0.698732691609548,193,0.6859533361266488,196,0.6857359059992785,193,0.6820509691208079,194,0.7022760937019268,186,0.7101606591998038,184,0.690023151004785,190,0.7031702416963832,189,0.7286656418413792,182,0.6967191535229396,188,0.7221339301539443,183
1437,0.700941208808364,188,0.6842210055984533,191,0.7040810565142778,189,0.6848349699054884,194,0.6977001332861864,191,0.7292662957885697,182,0.7256861815901228,182,0.6924825091168862,190,0.701537833199081,189,0.6885516151474611,193,0.7280980902237717,184,0.6815025244405091,190,0.6853254737935297,192,0.6914834811101016,192,0.6958976574477891,193,0.6846808663039047,196,0.6873806277887091,193,0.6799201700809234,194,0.698975093549231,186,0.7126388542424986,186,0.6851593963284826,192,0.6995550032198514,190,0.7354868081815381,179,0.6933467329511461,188,0.7221828641468032,183
1438,0.6941458467494692,188,0.6843258522562551,191,0.7041424482014501,189,0.6904330624730514,192,0.6922804146784238,191,0.7312149141479409,182,0.7176269281524752,186,0.6928129846096326,190,0.704251583570565,188,0.6885019756011352,193,0.7280833114785195,184,0.6829365873893539,189,0.6890415792392971,192,0.69119872552461,192,0.6968524837237484,193,0.689795035534052,196,0.6845050030533686,193,0.681513780989339,194,0.7020981223149051,185,0.7115828095368616,186,0.6912489933709195,192,0.7049937260766881,192,0.7283550867368125,182,0.7011373786628953,187,0.7221517761448291,183
1439,0.6964249220570037,186,0.6842532107654301,191,0.704024721886034,189,0.6847684258159543,194,0.6966839685106183,190,0.7290657763870909,182,0.7219749380713055,186,0.6928163619413488,190,0.7006190197339107,189,0.6885076717744142,193,0.72807379365915,184,0.6818600281924531,189,0.6846025007750072,192,0.6913791392576466,192,0.6949097884392557,193,0.684274317506991,196,0.6914712437359072,191,0.6783214037738965,194,0.6987671738050187,187,0.7126589839601758,184,0.6863517818817886,192,0.698894554194468,190,0.7349973954266303,182,0.6948653666633028,185,0.7221722511149756,183
1440,0.6951939585760377,186,0.6842729288165039,191,0.7040555980314898,189,0.6907782011610918,194,0.691652308811881,191,0.7327235253169267,182,0.7183925441462181,186,0.6955802632490877,190,0.70463836319702,189,0.6884755847175403,193,0.7281866635157022,184,0.6845771250260262,189,0.6956544986970414,189,0.69116533517496,192,0.6996015398111713,193,0.6868844369554636,194,0.6854785037201379,193,0.67815621928965,194,0.7008868412384341,187,0.7103505414495676,186,0.692534100959004,192,0.7023522625907558,192,0.7294208765198663,181,0.694285661396601,188,0.7221613889427847,183
1441,0.6953122120999988,188,0.6842049996759223,191,0.704032246277232,189,0.6846395342359511,194,0.6949398790958297,191,0.7314658813025566,182,0.7206619030333684,182,0.6937823774005307,190,0.7021733975116162,189,0.6884809989328324,193,0.72806411634969,184,0.6792221425098123,193,0.6852866323964049,192,0.6914107539563904,192,0.6944629679499149,193,0.6831180413996758,196,0.692221278960571,191,0.6800395790197262,194,0.699346220007221,187,0.7133781872063165,184,0.6847350597305675,192,0.7000456762943806,192,0.734224250000516,182,0.6954491045254513,188,0.7220746587837483,183
1442,0.6951444276091091,186,0.68426593791799,191,0.7041265418355198,189,0.6896255110787776,192,0.6919308067653491,191,0.7329475717897836,181,0.7175171666738541,186,0.6924690979762892,189,0.7068347391236361,186,0.688450255461516,193,0.728083415037759,184,0.6840743000183476,189,0.6952060114288358,192,0.691219566853478,192,0.6992385432477035,190,0.6862046903540413,196,0.6849957822663684,193,0.6807048957647516,194,0.7021757914042087,185,0.7109171506898442,186,0.6885817639727834,192,0.7025798088339993,192,0.7296969849294813,182,0.698496559357159,187,0.7221284296741861,183
1443,0.6936786777848483,188,0.6842355614391652,191,0.7039443923695448,189,0.683549065325586,194,0.6954595196673578,191,0.7296270529972197,182,0.7212697614421625,178,0.6916228551500441,190,0.7031257472580672,189,0.6884860981219363,193,0.7280803979649071,184,0.680773155800814,193,0.6843625455693071,192,0.691276630065762,192,0.6936666977785526,193,0.6828586791615131,196,0.6884697151628396,192,0.6797604767906147,195,0.6999700248757423,186,0.7198365825844474,184,0.6871668416851467,192,0.700169397495238,192,0.7358557001561146,182,0.6947594532067558,185,0.7220277090235387,183
1444,0.6960447398008952,190,0.684184598833946,191,0.7039432025527824,189,0.6871602055986203,194,0.6922791122379941,191,0.7393751949621313,182,0.7211370734090659,186,0.6964638118374594,190,0.7048396563565057,186,0.6884810111179616,193,0.7281116960032106,183,0.6811850699978893,189,0.6909082483734778,189,0.6911758672874388,192,0.6975196349023272,193,0.6852451818085116,196,0.6859277682332509,193,0.6805999781648843,195,0.7019163765290314,186,0.7106511159163637,186,0.6877465761031153,191,0.7035024394841656,192,0.7299662181661293,182,0.7000915351402989,187,0.7220921417037659,183
1445,0.6959378251233966,190,0.6842439590718912,191,0.7040451339568746,189,0.6847097830071864,194,0.6946056683303425,188,0.7308501545928878,182,0.7198097724001805,186,0.6919098127705298,190,0.7019701255806354,189,0.6884301461927193,193,0.7280740123060365,184,0.681273586224361,190,0.684299889055455,192,0.6914098652217243,192,0.6963795894017698,193,0.6842051135533385,196,0.687116618794567,192,0.6792889771507006,194,0.6988709951385438,185,0.7113123210750559,186,0.6859897393668628,192,0.7002313032803547,192,0.7368497739212014,179,0.694495866306188,188,0.7221022433530393,183
1446,0.695731393269661,186,0.6841848585118131,191,0.7039282049775846,189,0.6908906806969634,194,0.6918105816747429,191,0.7316520691365286,182,0.7167895053542432,186,0.6979311148784507,189,0.707703057534979,186,0.6885247198747472,193,0.7281919616523211,184,0.6870207854480026,193,0.6888993381141031,192,0.6911709393425951,192,0.69784447383305,193,0.6879416864277742,196,0.6858410489297274,193,0.6839666054808037,194,0.7019970083795863,185,0.7106334435955713,186,0.6888388201117925,192,0.706489367158207,192,0.7301340163638647,182,0.6975000122195061,188,0.7221378800125515,183
1447,0.6977099727481894,186,0.6843086204797261,191,0.704021990851981,189,0.6837572624664069,194,0.6933821363907944,191,0.7281425681990914,182,0.7181286886334783,187,0.6925669342829204,190,0.7003636128485912,189,0.6884636424594326,193,0.7280496394292149,184,0.68051658423241,189,0.6854671754812375,192,0.6911899016592389,192,0.6939151569199902,193,0.6827320738256942,196,0.6890407166130502,191,0.6785903178019514,195,0.6986954139154284,186,0.714590510756889,184,0.6867406073213489,192,0.7003637596122471,192,0.7307787056884906,181,0.6952744517444153,188,0.7220999312758841,183
1448,0.6953433069481957,186,0.684236725868625,191,0.7039220079826976,189,0.6881006575216198,194,0.6906311226995524,191,0.7330636142155107,182,0.7174755906822058,186,0.694588432628285,190,0.7079503473511344,186,0.6884228684802286,193,0.7280710349536763,183,0.6841253245517238,190,0.6899182165579246,192,0.691349317443152,192,0.6973910711527681,193,0.6868876184737844,196,0.6852992920822423,193,0.6827758259524664,194,0.702913851265858,187,0.7105053465457634,185,0.6877151876592503,192,0.7045110234246305,192,0.7296048550948547,182,0.6975234545695521,187,0.7219786261320702,183
1449,0.6997095682750115,190,0.6842934061301836,191,0.703908001739184,189,0.6835011200420943,194,0.7004550196597334,191,0.7289384050539822,182,0.7193623327470386,185,0.6928933833653894,190,0.7017717725732507,189,0.6885104034812589,193,0.7280462453264304,184,0.6814665379569733,190,0.6853009849386169,192,0.6911703639961677,192,0.6951406647951128,193,0.6820530943199281,196,0.6888106818927332,193,0.679364199313231,194,0.6989836813783653,187,0.714150393008638,185,0.6851923176184399,192,0.7015252261389239,191,0.7315894150416955,182,0.6945791442782498,188,0.7221550724496141,183
1450,0.6976893902247123,186,0.6842476218997248,191,0.7039220739788707,189,0.6904095382841334,194,0.690715472908311,191,0.731521483309661,182,0.7199395765388723,187,0.6942420434411062,189,0.7046762183902214,188,0.6884576306847144,193,0.7280247501050835,184,0.6882040094135645,193,0.692219337088832,192,0.6911504686652974,192,0.7005855760277434,186,0.6855588099375783,193,0.6858262785295499,193,0.6817015738166176,194,0.7022209654607445,185,0.7104711941586084,184,0.6876532280959955,191,0.7025403871288148,192,0.7294447823504996,182,0.7015432773134412,184,0.7220339294538323,183
1451,0.6955551020509078,190,0.6844498994086443,191,0.7038393726761517,189,0.6844626639466156,194,0.6907936873390994,191,0.7298152053448486,181,0.7202759094439835,186,0.6910633034710189,190,0.7014887245161746,189,0.6884852527179272,193,0.7281041176222207,184,0.6798049273421799,190,0.6862284429312203,192,0.6911517797680684,192,0.6950657244941656,193,0.6831246790165685,196,0.69079267020788,191,0.6785294749606895,194,0.6983505812687233,187,0.7155161589620536,183,0.687893368844574,192,0.7009784738608421,192,0.7321999513508746,182,0.6938464837431013,188,0.721905926595015,183
1452,0.6932451030265165,190,0.6841774468766514,191,0.7039606302573365,189,0.6941629406824373,194,0.6898363770208931,190,0.7312646833433898,182,0.7180429284753819,186,0.6948543177339558,190,0.7054354616116096,189,0.6885108010725398,193,0.7280405957311994,184,0.6848617695803081,190,0.6882327545324741,192,0.6911534497472571,192,0.6977979601645802,193,0.6909224162532973,195,0.6854043245224946,193,0.6832797126767394,194,0.702950305968055,186,0.7090737177040338,186,0.6932293560896071,192,0.7068677441909915,191,0.7283639037792532,181,0.6954925134072518,188,0.7220624622101294,183
1453,0.6958620138880915,188,0.6843367002686648,191,0.7038604434515833,189,0.6838471401033734,194,0.6948983529538297,190,0.7299835753274664,182,0.7192515906950501,187,0.6925184848720095,190,0.7015436136566305,187,0.6885400887515303,193,0.7281020332401856,184,0.6813814098836927,190,0.6855154864542139,192,0.6911418796716219,192,0.6956181164591615,193,0.6820498483185121,196,0.6876666102434795,193,0.6779429558374915,195,0.6995915032965458,186,0.7122921195740956,186,0.6853027962224634,192,0.6997205615437755,191,0.7314081681428962,179,0.6936482737740586,188,0.7219383262100529,183
1454,0.6946311394419659,188,0.6841598495245751,191,0.7038671585240412,189,0.6855413189717474,191,0.6904452615064025,190,0.7331970423704215,182,0.7178033334181918,182,0.6980092957835752,190,0.7048084565771108,187,0.6884376635128135,193,0.7280506436268136,184,0.6821701289743236,189,0.6888048802528507,189,0.6913885082774269,192,0.6968132824734138,190,0.6854186619235559,196,0.6860808495647573,193,0.681643470783719,196,0.7021515500832559,185,0.7105878248682599,184,0.6904358016959319,192,0.7062902468255533,190,0.7287568821671598,182,0.6987034493365291,185,0.721985818362147,183
1455,0.7011715209266777,190,0.6841764830254267,191,0.7038549357826009,189,0.6849819423515213,194,0.6987765246740784,190,0.7288522857995465,182,0.7210476503248688,187,0.6912997648050211,190,0.701582903337275,189,0.6885052328333178,193,0.7280597011020151,184,0.6821566096622205,189,0.6860038026606226,192,0.6911171528013413,192,0.6944560305708452,193,0.6848748787329835,196,0.6889055920839192,193,0.6773931145334329,195,0.6995226551539928,185,0.7143091531252839,186,0.6861379248666626,192,0.6995007752454909,192,0.7309777429092634,182,0.6934205788938193,188,0.7219442670827781,183
1456,0.6936528252919362,190,0.6841924883663871,191,0.7038534367013525,189,0.6909749634361646,194,0.6914272364493423,190,0.7315188887973829,181,0.718482247154416,186,0.695589232882783,190,0.7077711906927363,187,0.6884307030636505,193,0.7280275417892746,184,0.6853707666148187,189,0.6882013060308121,192,0.6913353798925739,192,0.6970384257296317,193,0.6863677110009048,194,0.685984486767052,193,0.6816099136934568,195,0.703890752161845,187,0.7093301579872753,186,0.690834511382695,192,0.704469459415083,190,0.7286888545961566,182,0.6987858787051264,189,0.7218785267961958,183
1457,0.6977363332607409,190,0.6841911750323942,191,0.7038711072503427,189,0.6830019923913929,194,0.6933189047999575,192,0.729557167352259,182,0.7214371160392721,186,0.6921938867061244,190,0.7009184719325344,188,0.6885670763088876,193,0.7281003156937798,184,0.6813981766355655,189,0.6854353282465714,192,0.691119993620554,192,0.6953140740605648,193,0.6828960066527341,196,0.6893093715971192,193,0.6780552019411866,194,0.6973931438552712,187,0.711710968734113,186,0.6845030547936121,192,0.6998049486057539,192,0.7321596106009014,181,0.6947189954921644,187,0.7219353428019334,183
1458,0.6937222973917743,190,0.6842147160073827,191,0.7038779188916364,189,0.6964171572332953,189,0.6919553527920296,190,0.7336728505617234,181,0.7171779869748991,186,0.6926795915886758,189,0.7054309272377081,188,0.6884428536137915,193,0.7280504818071379,184,0.6860223273016338,190,0.6938904764412109,192,0.6912951172991233,192,0.700728082347713,193,0.6872238833810779,196,0.685118255324191,193,0.6817892822814605,195,0.7014278407560047,187,0.7105221413080961,186,0.6887316665511499,192,0.70593597217823,192,0.730303622154957,182,0.6966712490072838,188,0.7218879678654369,183
1459,0.6965098916751056,190,0.6843453683812216,191,0.7038859721173364,189,0.6852679219628992,194,0.6927454362582913,190,0.728613575357455,183,0.7197124637488843,187,0.6940140680409693,190,0.7020218572325895,189,0.6885214644228375,193,0.7280771288466292,184,0.6799041402184849,189,0.6846032251785219,192,0.6911896709937199,192,0.6954850397885693,193,0.682802561780033,196,0.686894560832592,193,0.6791037128044036,195,0.6978831753328827,187,0.7157832135143545,186,0.6856866409909235,192,0.6992215118005728,191,0.7338538426372199,182,0.6939325368011732,187,0.7218853135882422,183
1460,0.6951666099424537,190,0.6841867812206438,191,0.703895556700602,189,0.6850705345432132,194,0.6904762275090885,190,0.7352367246665891,182,0.7174279646385924,187,0.6938110400279202,190,0.7046423264908341,188,0.6884302703688648,193,0.7280347526926985,184,0.682197629708492,190,0.6892866303624273,192,0.6913266523184708,192,0.6992464868958326,193,0.6877217176372492,196,0.6857015425010488,193,0.6803164605399341,195,0.6999676265571957,187,0.709960226714201,186,0.6892237364551617,191,0.7022027129253106,192,0.7295400251277273,182,0.6976416863173457,186,0.7219776284731417,183
1461,0.6958152597032609,190,0.6841997371332355,191,0.7038888393240432,189,0.6849222413736106,194,0.6929252292973365,188,0.7312211131958809,182,0.721567660276235,186,0.6918359344568807,190,0.7005080765899571,189,0.688528773338885,193,0.7280584844188571,184,0.6805142526690967,193,0.6850303712687973,192,0.6911017282290038,192,0.6951809387102627,193,0.6830465667979604,196,0.6892491939680165,193,0.6783497763760626,195,0.6983035112969253,186,0.7133030215923419,185,0.6851171315687955,192,0.6998390898965611,192,0.730791492458645,182,0.6936017738004157,188,0.72188364079893,183
1462,0.6948788788310447,186,0.6842264861379334,191,0.7040876023545898,189,0.6879251174634856,189,0.6908131423875203,190,0.7349039496500848,182,0.7177368745011118,186,0.699372875722147,187,0.7076489164807209,189,0.6884562403360807,193,0.7280181945143293,184,0.6820586351611133,190,0.6899552653818354,192,0.6910644973308041,192,0.6957458561276,193,0.6910381899876229,196,0.6846355031347451,193,0.6788986887877351,195,0.7061536776332723,187,0.7112756359739376,186,0.6889281677296001,192,0.7031845704859955,190,0.7285766710541515,182,0.6974739218987726,188,0.7219979027012892,183
1463,0.6987774801324673,190,0.6843580782624263,191,0.7038763692984149,189,0.6829937614063984,194,0.6930273789248049,190,0.729954996940064,182,0.7184806231786167,186,0.6917902006905132,190,0.7016067472617689,189,0.6885212717025747,193,0.7281309500975793,184,0.6790246168507166,189,0.6845642859671331,192,0.6910241164101071,192,0.6932746798585969,193,0.6825111106331784,196,0.6850496952246451,193,0.6796680881685518,195,0.6993104156487377,187,0.7127198333156121,183,0.6855062452004962,192,0.7000959484682328,192,0.7332060390601745,181,0.6946860109421271,188,0.7219363464321903,183
1464,0.6946389461187443,190,0.6841722301245905,191,0.7037307932593022,189,0.6871111838514979,194,0.6921761603425639,190,0.7346036998705124,181,0.7181362242644037,186,0.6969975907858912,190,0.7056962130717168,189,0.6884292288341176,193,0.7280172719919664,184,0.6822497390212637,188,0.6893781418338656,189,0.691044072461876,192,0.6961051840901739,193,0.6895887739099631,196,0.6842487520103648,193,0.680128691350029,195,0.7013975382201547,187,0.7108301915544912,184,0.6841301554602859,192,0.7054742273523477,190,0.7282159875760685,182,0.6966644146266217,188,0.721891453994181,183
1465,0.7025748581214868,190,0.6842786130187231,191,0.7039104677492367,189,0.685714573649976,191,0.6976830152469552,190,0.7314287908913627,182,0.7217967702829179,186,0.6916817151793193,190,0.7017813694804075,189,0.6885058238469197,193,0.7281243849478366,184,0.6788667402752502,190,0.6874292432135904,189,0.6910717092555583,192,0.6949470238633567,193,0.6828489010975587,196,0.6889130054626531,192,0.6791589028825011,194,0.6988680242140477,187,0.716285808500924,183,0.6910938496269762,191,0.7003777805162984,192,0.7302641125422233,182,0.6938112480282048,187,0.7217797248849472,183
1466,0.6952102619988283,190,0.6841873647036062,191,0.7037224526460166,189,0.6884806612318227,194,0.6909638904852998,190,0.7364089390609542,182,0.7168968353417496,186,0.6972855995690395,190,0.7095771327419665,188,0.6884370541157162,193,0.7280158218237162,184,0.6832662668878667,196,0.690290566271594,189,0.691084637697168,192,0.7009932150748671,193,0.6881089129547708,196,0.6857124408694915,193,0.687118857019357,194,0.7052099473738795,186,0.7098596482390659,186,0.6844080956467349,192,0.7013734267818563,190,0.7295199843614838,182,0.6984114900194115,185,0.7217724453006513,183
1467,0.6941852160157969,189,0.6841272865794615,191,0.7037103094734216,189,0.6841563036922478,194,0.6985204379458403,189,0.729455514328633,182,0.7183933233720118,186,0.6913063783948603,190,0.70087471190062,189,0.6884295347992795,193,0.7280384263191699,184,0.6809309606978586,191,0.6852306295045462,192,0.6910872510469134,192,0.6949225411304357,193,0.6814378649979673,196,0.6866699961118772,191,0.6791455737998692,195,0.6989087000173017,187,0.7138149721233703,186,0.6844803191143263,192,0.7003918416507976,192,0.7325754821639737,179,0.6944296359520141,188,0.7218210119598162,183
1468,0.6935955336385781,190,0.6842835365032933,191,0.7038510113132315,189,0.6868587460910466,194,0.6912751806745702,190,0.7338562539953793,182,0.7192272129273141,187,0.6952109751646691,190,0.7057339142975889,187,0.6884439601360138,193,0.7280502524499037,184,0.6802555250772166,191,0.6945773640830554,188,0.6910493121761104,192,0.7003515056889488,193,0.688862124507226,194,0.6857246975615052,193,0.6831866138139577,194,0.7010565446657014,187,0.7104697450109314,186,0.6854132435477243,192,0.6990890758916557,192,0.7301730062194148,182,0.6962549825061075,186,0.7218242273995853,183
1469,0.6991475302370166,190,0.6841380548622629,191,0.7037656833569336,189,0.6850743184865031,194,0.6925585213813352,190,0.7277202221730288,182,0.7191631725691016,182,0.6916984010980207,190,0.7025339365740797,189,0.6885168475969929,193,0.7281218675567396,184,0.6770708217840247,193,0.6857167435793965,192,0.6910845672340588,192,0.6954167475941283,193,0.6822546295890175,196,0.6869062914669156,191,0.6808278587374034,195,0.6997429527277153,184,0.7103193621964445,186,0.6872467163695057,192,0.6990117571884441,192,0.7344052111512096,182,0.6945086883074596,187,0.7217205084209178,183
1470,0.694383348601937,190,0.6842819904978878,191,0.7038347063287914,189,0.6881479619315078,194,0.6902270188457238,191,0.7291672286148533,183,0.7185152002606683,186,0.6952170903396515,190,0.704661687990638,189,0.6884202660742923,193,0.7280426247891006,184,0.6804545710798344,196,0.6863438477652339,192,0.6909908140551966,192,0.6962127194672006,191,0.6862707353028625,194,0.6860090788985016,191,0.6825885887373306,195,0.699444436377912,187,0.7122797103433215,184,0.6854406759641793,192,0.6988999836607669,192,0.72848229220271,182,0.7012350042286828,187,0.7217678499497678,183
1471,0.701695819049905,190,0.6841515619745165,191,0.7037152506737261,189,0.6845251284482229,194,0.6962561878237561,190,0.727899857542685,182,0.7203547296377693,186,0.6916881178561998,190,0.7006860117864213,189,0.6884511501143775,193,0.7280109287134618,184,0.6783938748481327,193,0.6842132998987124,192,0.69097695630106,192,0.6931025892465952,193,0.6848052360922888,196,0.6902841548954971,193,0.6796954628691997,195,0.6987227374183387,187,0.7145390768949856,186,0.6884843684518255,192,0.6989256757617939,192,0.7320349301568742,181,0.693650515756613,189,0.7217650372882981,183
1472,0.696755483143118,186,0.6841687933645714,191,0.7034549651879559,189,0.6871438430194647,194,0.6910027115074537,190,0.7337610304342798,183,0.7178911184577428,186,0.6969215878608269,190,0.7099910085051379,189,0.6884264243697313,193,0.7280897982088457,183,0.6833621872298389,196,0.6920047189912694,186,0.691059764749435,192,0.6968061778724627,193,0.685157210458635,194,0.6852400302757143,193,0.6826244669414668,195,0.7009270909335542,187,0.7101377349547778,186,0.6856021869041258,192,0.6989513088541152,192,0.7291728438728349,182,0.7003928609952587,187,0.7218225242703088,183
1473,0.6957850128492654,190,0.6841156765102387,191,0.7034635274863914,189,0.6846119087514356,194,0.692719301061521,191,0.7294152167513298,182,0.7197999676857686,186,0.6912429467292518,190,0.7014547612230493,189,0.688440837562746,193,0.7280707110352331,184,0.6798357927638836,190,0.6865526879048512,189,0.6910886596345354,192,0.6940062648521151,193,0.682940851681192,196,0.6881888424131265,193,0.6776666085523766,195,0.6992546229826007,187,0.7127610800268535,183,0.6879035378841724,192,0.6989238174219937,192,0.7324947423847482,182,0.6941611753342496,188,0.7217569515491539,183
1474,0.6944099625126215,190,0.68431814637,191,0.7034667389461529,189,0.6895217442510826,191,0.6899374362752915,190,0.7349327135640832,181,0.7185677569987886,187,0.6919709738202822,190,0.7058301118355893,187,0.6884122670383851,193,0.7280513255822002,184,0.6790318313700456,193,0.6930028394014655,189,0.6910118467231383,192,0.6987536693656697,193,0.6862149461277199,196,0.6843253776599996,193,0.6815496302447259,194,0.7019166840703458,184,0.7108854571377685,186,0.684164752697451,191,0.6987674939210938,192,0.7307533221649827,182,0.6976862124636909,188,0.7218293112849535,183
1475,0.6994844441759548,188,0.6841546423518191,191,0.7035861729986305,189,0.6839698839014143,194,0.6945225968287331,189,0.7286537790330766,182,0.7203130266552158,187,0.6915276973334469,190,0.7007297350351221,189,0.6885297304643198,193,0.7280132174271541,184,0.6805120986246069,190,0.6864680599991513,192,0.6910140021764919,192,0.6941069013115291,193,0.6819366239996488,196,0.6886207664858245,193,0.678169606110357,195,0.6983629985753456,185,0.7153389109452649,183,0.6877202787714747,191,0.6987446707174506,192,0.7321254979419579,182,0.6964802597087054,187,0.7217645556522824,183
1476,0.6942123552958598,188,0.6842377621919441,191,0.7034888626005386,189,0.6857501517562725,194,0.6906933064019364,190,0.7339806492616204,182,0.7167102641377922,186,0.6935240281799919,190,0.7043583489395435,189,0.6884680488614664,193,0.728045795284947,184,0.6814226623321736,196,0.6920690526495189,186,0.6911963596712428,192,0.6958148633258718,193,0.6884175594196542,194,0.6870671430559718,191,0.6821284342524531,195,0.700866063071366,187,0.7102861951478496,186,0.6849612946507556,192,0.698847488522223,192,0.728613266683312,182,0.6988797324141411,187,0.7219026778832155,183
1477,0.6999040848478403,188,0.6842362750504746,191,0.7036383423553743,189,0.6838123253154812,194,0.6918282332283953,189,0.7288520677783661,182,0.7198033740028943,183,0.6909893640596749,190,0.7022977038920405,189,0.6884269674017298,193,0.7279946991046655,184,0.6757876417014036,196,0.6850100846590689,192,0.6908836789149095,192,0.6941166448587441,193,0.6824477054768602,196,0.6879484162405652,193,0.6808503744616834,194,0.6993705992460549,187,0.7157200184432796,186,0.6844716863348642,192,0.6987860848825344,192,0.7349073911726336,182,0.6946461354197834,188,0.7216363403193556,183
1478,0.6958253546781079,188,0.6841075253669434,191,0.703500170289278,189,0.6846511072289577,194,0.6910422769961113,190,0.7374278612396487,180,0.7167615184701084,186,0.6950813307641053,190,0.7034571565174611,189,0.6884123327623192,193,0.7281410192702754,184,0.6839142162517149,190,0.6860664572296786,192,0.6910223883069864,192,0.6966002406511522,193,0.6920270568118915,194,0.6848775981660363,193,0.6808283565960374,193,0.7031087747087167,187,0.7098016579346611,186,0.6857953080840171,192,0.6987019626936511,192,0.7297360350908517,182,0.6986697596499201,187,0.721699783020327,183
1479,0.6966134748881627,190,0.6841472968724336,191,0.7035535170916082,190,0.6846749840450127,194,0.6949764254403191,190,0.7285829558812642,182,0.7164027105184698,186,0.6938584125632786,187,0.7008747797382161,189,0.6884479767865291,193,0.7280346104537962,184,0.6761873221798139,196,0.6854875932556806,192,0.6909381455309966,192,0.6944860974972403,193,0.6845423262858169,196,0.688740971023455,193,0.6796865164379519,195,0.6995418797607976,187,0.7179860050498054,186,0.6898626557198235,192,0.6986831817431203,192,0.7343951209806603,179,0.6945010986487411,188,0.7216599549515476,183
1480,0.6941433642068209,188,0.6841535237908742,191,0.70343315627205,189,0.687982034307047,194,0.6920672618386662,190,0.7312759459966561,182,0.721918701091787,187,0.6967854840411747,188,0.7059284655000153,188,0.6884029827141099,193,0.7280593089657417,184,0.6811205024939,195,0.6931670966003717,189,0.6911622845254366,192,0.6979745066519614,193,0.6870042900246481,196,0.6847016843847402,193,0.6830517434930024,194,0.7006783955022561,187,0.7102577329377527,184,0.6848296253891515,192,0.698694778443562,192,0.7299503160920001,182,0.6999466384187495,188,0.7217268129848762,183
