,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2502,0.3461413096970233,1392,0.3439712277509342,1399,0.34241134403357065,1407,0.3495370873748972,1360,0.34869790577619586,1380,0.34765196619782235,1390,0.3549176968098006,1352
2503,0.3466344631142822,1395,0.3440445081109506,1399,0.34251923825910824,1401,0.34946990964117486,1362,0.3487681474788714,1380,0.3476736800933276,1393,0.3547775682401176,1352
2504,0.3455569620693584,1397,0.34395382167378646,1399,0.34245777798587146,1401,0.34957950631794177,1360,0.3487345147530752,1379,0.3476233600619421,1393,0.3547236534350709,1350
2505,0.34883953472691376,1382,0.34401208638071157,1399,0.3424472635902306,1409,0.3494395187952109,1362,0.3486874808117394,1380,0.34755334554953726,1390,0.3547177268334578,1352
2506,0.34536965730843155,1397,0.34388927538259023,1399,0.3424279939573102,1406,0.34942456763658325,1362,0.3485695473323809,1379,0.3476305475139354,1390,0.35478113505846276,1352
2507,0.34765483306175166,1397,0.34383770403468217,1399,0.3423679359323953,1406,0.34942623376632337,1362,0.348617290994468,1380,0.34755865750407494,1390,0.3547152709138279,1352
2508,0.34586742097036094,1390,0.3438369221708167,1399,0.3425119125819516,1407,0.34949479492174307,1362,0.34858978724293815,1379,0.3476414906771955,1390,0.35469579974053045,1352
2509,0.34784288194781604,1391,0.3438264595548745,1399,0.3423819432516223,1406,0.3495142604353931,1361,0.3486045643600342,1379,0.34754907881555014,1390,0.35467015118867745,1352
2510,0.34565260066438086,1392,0.34385319773553435,1399,0.3422940741119157,1406,0.349447403181562,1362,0.3486249199836836,1379,0.34752152135008224,1393,0.3547804785696645,1352
2511,0.34758561291133244,1395,0.34384214896821513,1399,0.34229711560778403,1406,0.3494154741961817,1362,0.34862625869646974,1379,0.34761608445764247,1393,0.3547229235784686,1352
2512,0.345729252933736,1397,0.3438866277341958,1399,0.3423157871398861,1406,0.3495192540955531,1359,0.34856568627346407,1379,0.34749713323927395,1393,0.35467322741181867,1352
2513,0.34824093373145,1391,0.34383955270837663,1399,0.34234670533297396,1400,0.34941211687854506,1362,0.3485386327225954,1379,0.347467939664906,1393,0.3547179056973219,1352
2514,0.3453917427589741,1397,0.3437464249744053,1399,0.3422591457625331,1406,0.34944815465793716,1362,0.34857543165652516,1379,0.34749028916600616,1390,0.3546110472246979,1352
2515,0.34718253164488627,1396,0.34378262325782477,1399,0.34230088629276567,1406,0.34938520299735515,1362,0.34853647221368395,1379,0.34749628262940147,1393,0.3546630299497785,1352
2516,0.3463585420775651,1394,0.3437405363228108,1399,0.34221237694984546,1406,0.3493251537006991,1362,0.34862773736077307,1379,0.3474324335089946,1393,0.3546510287377085,1352
2517,0.3476352595325174,1395,0.343820652924518,1399,0.34228791795823077,1406,0.34927367410140353,1362,0.3485289169834305,1379,0.3475274252975499,1393,0.35451600683757495,1352
2518,0.3459571185837365,1390,0.343789930652613,1399,0.3422074393281179,1406,0.34929236597342694,1361,0.34860922083971446,1379,0.3474489923231067,1393,0.35455001064415137,1352
2519,0.34743971426494324,1401,0.34379187622421503,1399,0.34211637775457265,1406,0.34927616386221616,1362,0.34853055553216056,1379,0.3474729698459512,1393,0.35453728383912503,1352
2520,0.34616326691774285,1390,0.34377542900880653,1399,0.3421223127354535,1409,0.34931806298199863,1362,0.34847531846711755,1380,0.3474448918793567,1393,0.3544914567160898,1352
2521,0.3462742481645576,1398,0.343726104925021,1399,0.3421345957267777,1406,0.3492881214528215,1361,0.3485195588528338,1380,0.34750241272298427,1393,0.3545421540438631,1352
2522,0.346217865708907,1392,0.3437319404096108,1400,0.3420125671209473,1409,0.3492327979897512,1362,0.34844521617610047,1380,0.3474796161069093,1393,0.3545586366490586,1352
2523,0.35021002804796936,1390,0.3437669531839063,1399,0.3420360708845838,1410,0.34921417138866206,1362,0.34848455796663474,1380,0.34739029132408716,1393,0.354475404333577,1352
2524,0.34606731860588313,1391,0.34372321821380064,1399,0.3420672978240838,1409,0.34929024550159454,1362,0.34842913620568083,1382,0.3473384319958588,1394,0.3544689507297583,1352
2525,0.34765722162083845,1391,0.34376994559507645,1399,0.3420398475143221,1407,0.3492549935626643,1362,0.34843015157378177,1382,0.3474227339529782,1394,0.35444049098667146,1352
2526,0.3464996360824801,1397,0.34378001937199126,1399,0.3420221015579393,1410,0.3493032230924788,1362,0.34839475369309525,1382,0.34737148118531586,1393,0.35451673599757827,1352
2527,0.3463255396757814,1386,0.34377051907944284,1397,0.34201853142866107,1409,0.3492176134568172,1361,0.34831177403641383,1382,0.3473791037671718,1393,0.354450630800037,1352
2528,0.34638149267817664,1394,0.3437573502148856,1399,0.34206397341296807,1409,0.34919717664593913,1362,0.34838036955917506,1382,0.347297932796368,1393,0.35447459784556773,1352
2529,0.3464508652854631,1394,0.3437722922934588,1397,0.3420615985796658,1409,0.34925377192028684,1362,0.34827607336313876,1382,0.34720943510943986,1393,0.35444840266270383,1352
2530,0.34657557309939807,1394,0.3437292891571549,1399,0.3420331700364403,1409,0.34920643339443297,1362,0.348281005809482,1382,0.34731120795112397,1393,0.3544719175901086,1352
2531,0.346804889047534,1395,0.34371019351852816,1399,0.34194933555235346,1410,0.34919422413299844,1362,0.34834366434031044,1382,0.3471798677364954,1393,0.3544189281944828,1352
2532,0.34534149058744423,1394,0.34354939334987955,1397,0.3419164369640656,1409,0.34913057526472907,1365,0.3482532128158875,1382,0.34722275679208076,1393,0.3543713578217311,1352
2533,0.3478904491017554,1387,0.34354211451345845,1399,0.34198069886209537,1410,0.34920068241144187,1365,0.34825008563522125,1377,0.3472190000767225,1394,0.3544591565729554,1352
2534,0.3463542898387549,1394,0.3436752895504737,1399,0.3419498831393856,1409,0.34907053338270827,1365,0.34819866955619205,1377,0.34717758129453313,1394,0.3544106891822555,1352
2535,0.34535093606373246,1395,0.34355139649295957,1399,0.341861208946689,1409,0.3490574751145968,1365,0.34830960992425314,1377,0.3472294290508246,1394,0.35428049559287245,1352
2536,0.346229910207901,1387,0.34361479073338685,1396,0.341796120564524,1409,0.3491710375530087,1365,0.34822820163225465,1377,0.34720763484675604,1393,0.3542810572324149,1352
2537,0.3474156248862333,1383,0.34352169089413814,1399,0.34171089610427907,1409,0.3490700934574599,1366,0.34816823978987566,1377,0.34728170440697076,1393,0.35429464859821297,1352
2538,0.3460634749622581,1400,0.34350436468938705,1400,0.3417282614774166,1410,0.3491115270187407,1365,0.3481070779598278,1380,0.347257172021008,1394,0.35432650647320807,1352
2539,0.34660051532159747,1394,0.34358835517035263,1400,0.3417386170260957,1409,0.34904333560945283,1365,0.3480439061562453,1380,0.34709402658938004,1394,0.3542876908030524,1352
2540,0.34546419059048156,1392,0.3435282688689146,1400,0.34168669578565536,1409,0.3491405538248537,1365,0.348115443980074,1377,0.34716116966816435,1394,0.35429808715159056,1352
2541,0.3488576987475769,1402,0.3434881962671158,1400,0.34167000315267126,1409,0.34900534792853993,1365,0.3480145715753747,1380,0.3471790602415339,1394,0.35428334676152656,1352
2542,0.34608303713477095,1394,0.34350856524972634,1400,0.3416399347818054,1409,0.3489101813816181,1365,0.3479768913770448,1380,0.3470531005942291,1394,0.3543381434469931,1352
2543,0.34736505448001886,1394,0.34348497259895105,1400,0.3416651664261011,1409,0.3489553825623782,1366,0.34802334267499063,1380,0.34714619392844487,1394,0.35431015439448904,1352
2544,0.3461786049665203,1394,0.3435123200671902,1400,0.3416557318338777,1409,0.34902184606909886,1365,0.3479419862779148,1380,0.3471414337029873,1393,0.35423157811300937,1352
2545,0.34714990460384587,1397,0.3435473444538361,1400,0.34165713437509565,1410,0.3489471842648005,1366,0.34786352695969774,1380,0.3470496129540859,1394,0.35427845843044786,1352
2546,0.3463325151875593,1392,0.34349969269453046,1399,0.3416305954031914,1409,0.34890877454164143,1366,0.34779990422919305,1385,0.3471755123967722,1394,0.35423565198716817,1352
2547,0.3457382054592711,1393,0.34346390943245353,1400,0.34164136720394983,1409,0.3489377523217691,1366,0.34780717258061844,1385,0.3470402108063882,1394,0.35427318429909804,1352
2548,0.34605264632175003,1392,0.3434957523527645,1397,0.34163227929316664,1409,0.3488801090016299,1368,0.347838109225146,1385,0.34705273482792925,1394,0.35425945441515144,1352
2549,0.34636680838570644,1400,0.34347945205123676,1400,0.3415806437046587,1410,0.34876309518933224,1369,0.34783471000315863,1385,0.3470921077417526,1394,0.35417864015227096,1352
2550,0.3464023211101672,1393,0.3434635052879408,1400,0.3416196275491401,1410,0.34878841903525376,1369,0.3478280381006857,1385,0.34702745587141753,1394,0.3542605922330586,1352
2551,0.34922810016335487,1378,0.34343998365845063,1401,0.3416113160962463,1410,0.3487754910209755,1368,0.34776674072459474,1385,0.34705931506070137,1399,0.3542125003436143,1352
2552,0.34678505935767173,1392,0.3435410975318728,1398,0.34163578795787997,1409,0.34894543134488404,1369,0.3477617138489919,1385,0.34702674332544403,1394,0.3541244367447237,1352
2553,0.346377747108199,1387,0.343483908932948,1401,0.34158900211914595,1410,0.3487953384467365,1370,0.3478054663281157,1385,0.3470537989002572,1394,0.35411769603339827,1352
2554,0.3461861544613486,1397,0.34338467023402625,1399,0.3415950844533705,1410,0.34874763111771556,1369,0.3477581893894386,1385,0.34704312562569334,1394,0.3541854132481699,1352
2555,0.3464061828212071,1398,0.343408051718385,1399,0.3415924810930663,1410,0.34890891835729176,1370,0.3478206075160732,1382,0.3470545788727217,1394,0.354116625295513,1352
2556,0.34528431389344094,1392,0.3433723126794256,1399,0.34157832169354513,1409,0.3486735812334387,1369,0.3477458701003697,1385,0.34703591720462157,1394,0.35413997801613406,1356
2557,0.34803376437482686,1391,0.3432378462329435,1396,0.3414926557121369,1409,0.348826060013761,1370,0.34762590244037606,1385,0.34695518916267143,1394,0.35407466880686533,1352
2558,0.34646879237761546,1394,0.34326887591802263,1396,0.3415421593587905,1409,0.3487321191228446,1369,0.3475787175056923,1385,0.34702582668892745,1394,0.35410210953991567,1352
2559,0.34754190633880727,1397,0.34324323509949484,1396,0.3414979083077274,1409,0.3487162549492771,1369,0.34758860150969173,1385,0.34693169112859834,1394,0.35403838248500363,1352
2560,0.3461304862624822,1392,0.3432015012165875,1398,0.3413882105880709,1409,0.34865025200459104,1369,0.3475897268282121,1385,0.34693688800079353,1394,0.3540060657874592,1352
2561,0.3475868139417567,1395,0.34338014669579153,1398,0.34132028813362714,1409,0.34869286089286744,1369,0.34751985250725376,1385,0.3469112289130738,1399,0.35402032939304773,1356
2562,0.34592934539766557,1397,0.34321365507133916,1399,0.3413349003943048,1409,0.3486585480935415,1369,0.3475893435211759,1385,0.3468613235873418,1398,0.3540281045819876,1352
2563,0.34711779605462717,1391,0.3432309070223751,1400,0.3413544420058483,1409,0.348523992978838,1369,0.3475344987268611,1380,0.3468705534200079,1398,0.3539929531501837,1356
2564,0.3466976715705705,1394,0.34320131416380717,1398,0.3413791856424003,1409,0.34857069400220897,1369,0.34755317468690916,1380,0.34688079619614987,1398,0.354084537432884,1352
2565,0.34717795292008796,1388,0.34326777193843155,1398,0.3413113785375631,1409,0.3485593690170494,1369,0.34748379357155024,1385,0.34689173409926966,1398,0.3539746287618033,1352
2566,0.3458676438691663,1397,0.34323506618928756,1398,0.3414351217128218,1409,0.3485668348781568,1369,0.3474957819412091,1385,0.3468882828911827,1398,0.35392889095793406,1352
2567,0.3490161120298555,1393,0.343129603005296,1402,0.3413071924058581,1409,0.34847692018844206,1369,0.3474614766230922,1385,0.34670642048174827,1398,0.3539120590709819,1356
2568,0.34591926943693996,1394,0.3431064417651609,1402,0.3414135293738874,1409,0.34842472318420337,1366,0.34746849463712715,1380,0.34674228346970387,1398,0.3538907209305927,1356
2569,0.3484123625615252,1392,0.34317444050579765,1400,0.3413120561597715,1409,0.34834371495655325,1366,0.3474265090704788,1385,0.3467001796582084,1398,0.35379865742510375,1352
2570,0.3463534315617533,1394,0.34309787507338985,1402,0.34128727120964275,1409,0.3483939785926456,1365,0.34738055972374166,1382,0.3467153751350059,1398,0.35385984316875757,1352
2571,0.3468154677670936,1400,0.3431096834926841,1400,0.3413330877101787,1409,0.3483298595617488,1366,0.34738951975538407,1382,0.3467090687806845,1398,0.3538469498676292,1352
2572,0.3464059293061121,1397,0.3431394634349029,1402,0.341283859868791,1409,0.34829212420047145,1366,0.3473960119458861,1382,0.3468237043460276,1398,0.35385572932711185,1352
2573,0.34805612762890237,1397,0.34308828276032816,1400,0.3412572283319369,1409,0.34826970434727483,1366,0.34741228121091344,1385,0.3467212740805887,1398,0.3538336032159594,1352
2574,0.3458103831344013,1397,0.3430233750759279,1400,0.3413298669085499,1410,0.34834355852016075,1366,0.3473314549271951,1385,0.34672911480059787,1398,0.3538031118128779,1352
2575,0.3472681062126233,1390,0.34302023726174585,1400,0.34125692591239215,1409,0.3482242607754683,1366,0.34732981241196786,1385,0.34675030682630487,1398,0.3538136445732578,1352
2576,0.34594656881851427,1394,0.3430123948402719,1402,0.34122045680881186,1410,0.34832002645482674,1366,0.34730312733685686,1385,0.3466586507415692,1398,0.3537468065083037,1352
2577,0.3482556400963898,1386,0.343011392898583,1403,0.34130512974172417,1410,0.3482429715827836,1369,0.3473642575930261,1385,0.34664470353016,1398,0.3537509437116177,1352
2578,0.3457609976786254,1392,0.34299915490853244,1403,0.34124565186207984,1409,0.34822562626726455,1366,0.34735025645466294,1385,0.3466148541421365,1398,0.35379335889671853,1352
2579,0.3483438970671595,1383,0.3430018582198004,1403,0.3412314225226343,1410,0.3482125777442429,1366,0.3472683674853364,1385,0.34655118185681905,1398,0.3536976307953943,1355
2580,0.3455851825139102,1397,0.3430467447874996,1403,0.3412375782406732,1410,0.3483379499086989,1366,0.3473076467864728,1385,0.34654011557600406,1398,0.35365808052622205,1359
2581,0.3465620498194276,1387,0.3429714400111029,1403,0.3411991976348932,1410,0.34820753389470094,1366,0.3472814469826901,1385,0.3465505298800807,1398,0.35371201086934806,1359
2582,0.3448804764682951,1402,0.3429815078816913,1400,0.34119381126869375,1411,0.3482330043431867,1366,0.3472834059388153,1385,0.34662940025735894,1398,0.35368604591281544,1359
2583,0.34570541054185866,1393,0.3429829124328302,1403,0.34126677976715064,1411,0.3481557534503212,1366,0.3472848717439213,1385,0.3465084910994398,1397,0.3535997106398636,1359
2584,0.34466502721776826,1397,0.3430314048555256,1403,0.3412300175495051,1411,0.3481770544807877,1366,0.34727978985661273,1385,0.34662297400697123,1397,0.35362159066162946,1356
2585,0.34764839297751365,1399,0.34300343129512373,1403,0.3411415799076975,1411,0.3481321022042706,1366,0.34728820974026875,1385,0.3465037125545809,1398,0.35359141686898804,1356
2586,0.34467972072440656,1403,0.3429714435627614,1402,0.34125253636257824,1411,0.3482569053334176,1366,0.3473375013431156,1385,0.3465111497083232,1398,0.35364915484979975,1356
2587,0.3471659175094246,1398,0.3430195557706243,1403,0.3411479521353192,1411,0.3481396222171105,1366,0.3473233007220838,1385,0.3465446997306636,1398,0.3536550271463607,1356
2588,0.34465034141753464,1403,0.3428866145472583,1403,0.3410667904653619,1411,0.34813575393075713,1366,0.34736196229289,1386,0.34643854215511777,1399,0.3535567257081025,1356
2589,0.3480286386183877,1390,0.34281677617587836,1403,0.3410430362169166,1411,0.34818929907600626,1366,0.34727618074877437,1385,0.3464816290838098,1397,0.3534644495275983,1356
2590,0.3449056424737815,1398,0.3428297337786291,1403,0.34111878655368705,1411,0.3481694122730188,1366,0.34733105035158696,1385,0.3464372047531749,1399,0.35351025680004095,1356
2591,0.34611531886707325,1391,0.3428034925604046,1403,0.3410184283549303,1411,0.3481298364301099,1366,0.3472738860272574,1385,0.34642500574405416,1399,0.35342130523651144,1356
2592,0.34527638045582726,1402,0.3428332592854378,1403,0.3410658848125799,1411,0.34818252154597695,1366,0.3472797589417106,1385,0.34648413409588585,1399,0.35337503764402795,1356
2593,0.34666995556835783,1391,0.3427849517337104,1403,0.3410893799799179,1411,0.3481697603151098,1366,0.34727024167250586,1385,0.34645331025088816,1399,0.3534039689359728,1359
2594,0.34554626369777947,1399,0.34282619193754443,1403,0.34105998456893283,1411,0.3481970825548947,1369,0.34714746115448253,1385,0.34644657105146065,1399,0.353385823750653,1356
2595,0.34619017838828886,1400,0.34277694807443776,1403,0.3410557904381705,1411,0.34810571883740277,1366,0.3471238760402225,1385,0.3464397298072513,1399,0.3532970286566334,1356
2596,0.34540092969216574,1398,0.3427273620090947,1403,0.340993560342468,1411,0.3481104387927649,1369,0.34710559467722374,1385,0.3465063261175886,1399,0.3533124145985364,1356
2597,0.3459555284745477,1396,0.34268827785838596,1401,0.34101902979114507,1411,0.3481535674096223,1366,0.3471698169488951,1385,0.3464056198324894,1399,0.35332590493290295,1356
2598,0.3447532994078003,1401,0.3425917591049186,1401,0.3410503649448393,1411,0.3481383563576989,1366,0.3471707047084309,1385,0.3463986914456395,1399,0.35332883657112707,1356
2599,0.34713749896637053,1391,0.342533437847337,1401,0.34088471687621763,1411,0.34805205967524183,1366,0.34705036638319087,1385,0.34640045464285474,1399,0.35331882939754244,1356
2600,0.3449951537553787,1403,0.3426104512011826,1404,0.3407948673382288,1411,0.348089229923,1369,0.3470963588662423,1385,0.3464295228955442,1399,0.35330737251225175,1356
2601,0.34759865900006115,1406,0.34254059654985886,1403,0.3407242521222292,1411,0.34802138329884746,1366,0.3470646448036773,1385,0.3464519965049365,1399,0.3533235916353745,1356
2602,0.34489832432983797,1404,0.3425592424673317,1401,0.3407995024545874,1411,0.3481128192432824,1366,0.34699774624610014,1382,0.34640307131152376,1399,0.35326340926879113,1356
2603,0.34760344140928534,1403,0.34256263406128357,1403,0.34069850152187714,1411,0.34799869151956664,1370,0.3470532124126529,1387,0.34656123280669865,1398,0.35321700946496243,1356
2604,0.3453219645043979,1404,0.34252510590468094,1401,0.3406916694285178,1411,0.3479153715165398,1370,0.34701886816736277,1382,0.3464058404493534,1399,0.3532647662121943,1357
2605,0.3463178232814679,1400,0.3424752342758496,1404,0.34075201567614016,1411,0.3478700535079809,1370,0.346967855524424,1382,0.3464561447236494,1399,0.35323392707088275,1356
2606,0.3452319027090224,1402,0.3424182451607408,1404,0.34070341480953925,1411,0.3480585222667649,1369,0.34704116492006304,1384,0.34645408647731096,1399,0.35327087372190713,1356
2607,0.34696193981552903,1403,0.3424598256993569,1404,0.34065067500252255,1411,0.3478887460378159,1370,0.346965633609999,1382,0.3463957809878794,1399,0.3532119655134191,1356
2608,0.34546788939053946,1403,0.34242021001148176,1404,0.34067766069626176,1411,0.3480277063828564,1370,0.34695018689330653,1382,0.3464169685766696,1399,0.35319483998895945,1356
2609,0.3464212371954492,1404,0.3424308095071768,1404,0.34064352093761224,1411,0.3479106700574709,1369,0.34693922066411725,1382,0.34639551224861803,1399,0.35324151522667735,1363
2610,0.34505032131712926,1403,0.3424324282227409,1404,0.3406190577639627,1411,0.3479570521249729,1369,0.34693924753320166,1382,0.34645163545893753,1399,0.35323038707331667,1360
2611,0.3480896813479927,1396,0.34241922532983593,1404,0.3405892756406431,1411,0.3478656368924793,1369,0.34698176550562143,1382,0.34640287389553615,1399,0.35324677039918434,1359
2612,0.34483141025873876,1403,0.3424399059039717,1404,0.34058385561012317,1411,0.3479019877427946,1369,0.3469147756898211,1383,0.3464055942038038,1399,0.35320476321167604,1356
2613,0.3476574420722642,1395,0.3423048094895437,1404,0.3406069882238235,1411,0.34785989848694937,1370,0.3468874566633337,1385,0.3464389863162458,1399,0.3531785408353565,1356
2614,0.3451971024265303,1397,0.34240251506180686,1404,0.34057969264976207,1411,0.34783222760910626,1370,0.3468486274902567,1385,0.3463168052186337,1399,0.3531995950935983,1356
2615,0.34692974177395614,1398,0.34232338511810534,1404,0.34057823562161466,1414,0.34793592502600895,1370,0.3469278387535136,1385,0.34635021776392744,1399,0.3531840377912741,1356
2616,0.3453254229148246,1403,0.34227869236264546,1404,0.34056390685993654,1411,0.34786180824412544,1370,0.346813187356858,1385,0.3463831204981678,1399,0.35324699706413265,1360
2617,0.3466710058800188,1386,0.3423369891591128,1404,0.3405868123764264,1412,0.3478747379681477,1370,0.34690427589222206,1385,0.34620154710335155,1399,0.3531656547349677,1356
2618,0.344867052976522,1403,0.342314717243497,1404,0.34057783765683247,1411,0.34781992883153273,1370,0.34685118738436266,1385,0.3463006711980898,1399,0.35321445732676465,1360
2619,0.346181621894331,1389,0.3422685908594223,1404,0.34059333817803217,1412,0.3478417190266913,1370,0.346836336257184,1385,0.34618314812989004,1399,0.3531435885239049,1360
2620,0.34540634061932074,1398,0.3422430366114228,1404,0.3406200705928503,1412,0.3478455313647006,1370,0.3468240786114252,1385,0.3462185317945418,1399,0.35313584332906334,1360
2621,0.3460731377038691,1403,0.3421573712117449,1404,0.34054995960033463,1415,0.3478359307004785,1370,0.3467851938684665,1385,0.34618740823683625,1399,0.3532681596495141,1360
2622,0.3453122247170829,1403,0.3422212206343657,1404,0.3405832697174916,1415,0.3478141795818796,1370,0.3467642762618395,1385,0.3462015579206639,1399,0.3531555632453656,1360
2623,0.34752548991355453,1398,0.3421655471350893,1404,0.34054450358055904,1415,0.3477842448687052,1370,0.346815815124239,1385,0.34618936253843247,1399,0.35314642183879774,1360
2624,0.34468956848430315,1404,0.34214319213917066,1404,0.3405669733820341,1415,0.3478980338046078,1370,0.3468208130072273,1385,0.3462528501799346,1399,0.35318188712145354,1356
2625,0.34602685553751833,1399,0.34221605151489826,1404,0.340524267194953,1415,0.347725480048513,1370,0.34675694647788335,1385,0.3462215211573905,1399,0.35315208375226886,1356
2626,0.34598853012283826,1399,0.342166082618101,1404,0.3405243349249253,1415,0.34773310483782877,1370,0.34687715772827027,1385,0.34610705197135583,1399,0.35314466821888174,1360
2627,0.3462764518693276,1403,0.3421359507989123,1404,0.34052448995713974,1415,0.3477202705397391,1370,0.34674526783622384,1385,0.346116223001613,1399,0.3532385347288201,1360
2628,0.3445442926859067,1403,0.34213639255559963,1404,0.3405310051314494,1415,0.34785694257818334,1370,0.346785734492447,1385,0.346104390935791,1399,0.35311583553289355,1360
2629,0.34680137993291205,1399,0.3421642500103756,1404,0.3405421676884561,1415,0.34773862412092404,1370,0.34675304657534595,1385,0.34617218998086247,1399,0.3531863016207978,1360
2630,0.3450515265779855,1399,0.3421919446606236,1404,0.3406007217574256,1412,0.347758269663429,1370,0.3468433651846788,1385,0.3461459987230966,1399,0.3531121624315197,1360
2631,0.3449860141379362,1402,0.342156029102888,1404,0.34051452625354417,1415,0.34778070064100514,1370,0.3467474950225033,1385,0.3461290555297308,1399,0.353091029396861,1360
2632,0.3454009448837482,1404,0.3420753358321497,1403,0.3404837720655298,1415,0.34777938960437477,1370,0.34665296433781534,1385,0.34614446611951927,1399,0.35310493464192294,1360
2633,0.3465316290363219,1404,0.342179361423592,1404,0.34053456241819813,1415,0.3477459401626952,1370,0.34665459118526804,1385,0.3460540887811105,1399,0.35316227595232175,1360
2634,0.3447090114361954,1399,0.34209578587301165,1404,0.34051251620924533,1415,0.34772606459531674,1369,0.3466585929655713,1385,0.34613252340062667,1399,0.3531255992753408,1360
2635,0.3467985827427589,1398,0.3420804501554089,1404,0.34055305000034075,1415,0.3476992662668288,1370,0.34664726303407123,1388,0.3460493170168775,1399,0.35310683482826727,1360
2636,0.34531752919055597,1404,0.34211102307793206,1404,0.3404986182494396,1415,0.34754888374361176,1370,0.3466222700533933,1388,0.34606938728399345,1399,0.3531502561860408,1356
2637,0.3464785660337164,1402,0.34209979379408895,1404,0.34047820672355955,1415,0.34752862267227047,1370,0.34655687940868285,1388,0.3460717850351857,1399,0.3531065035760157,1360
2638,0.3451619322192443,1403,0.342123180625914,1403,0.3404464594198704,1415,0.3475306697719585,1370,0.34657457161944283,1388,0.3461257306726114,1399,0.3531220416673875,1363
2639,0.34593480571528556,1390,0.34212636710071964,1404,0.34047413926873554,1415,0.3475295013364233,1370,0.3466073133539332,1388,0.34610126911412453,1398,0.35307316000436406,1360
2640,0.3446243183374356,1404,0.3420869608307795,1403,0.34044780466799424,1415,0.3475570739962332,1370,0.3465079540258368,1388,0.34618054305094115,1398,0.35305256943783175,1360
2641,0.3463457022705948,1404,0.3420692657453706,1404,0.3404505497287846,1415,0.34749154715375075,1370,0.3465104890130758,1388,0.3460681403640562,1399,0.3529685086803817,1363
2642,0.3451517160717677,1397,0.3421050966887423,1404,0.3404720134650183,1415,0.34752478251069013,1370,0.34653336190592987,1388,0.3460100037706599,1399,0.3529207631510121,1360
2643,0.3448331085263663,1401,0.3420836062757921,1404,0.3404273054300653,1415,0.34753634044148474,1370,0.34646999717160054,1388,0.3460242209209081,1399,0.3529148356894252,1363
2644,0.34544103372461366,1403,0.3420934332559372,1404,0.34045382157938264,1415,0.34759144548398596,1370,0.34645669138638585,1388,0.3460568516802282,1399,0.3528919774116269,1363
2645,0.34810980360294697,1395,0.342070733664767,1404,0.3404306286430338,1415,0.34754502329556536,1370,0.3464775950719078,1388,0.34595287134661445,1399,0.35292227849575747,1360
2646,0.3454510456675139,1403,0.3420442235301603,1404,0.3404314805612652,1415,0.3475867473351024,1370,0.34645083686557204,1388,0.3459713992419994,1399,0.3528769622393099,1363
2647,0.345826742266017,1400,0.34201926650962516,1404,0.34044486857667333,1415,0.34753996212783167,1370,0.346507654774395,1388,0.3460249575494639,1399,0.3529423773674366,1363
2648,0.34492903666822167,1404,0.3420775481285042,1404,0.34038746511862084,1415,0.3474526911763949,1370,0.34643301345038985,1388,0.3458645443583117,1399,0.35289072436475805,1363
2649,0.3460976870993409,1403,0.3420226482282344,1404,0.34036799944568635,1415,0.3475220023735634,1370,0.3464131159078313,1388,0.3459070084034207,1399,0.3528289615020119,1363
2650,0.34531382618406037,1404,0.3420458864279023,1404,0.3403642373712991,1412,0.34750599789856795,1370,0.34648877818651996,1388,0.3458775925874434,1399,0.35289842412924305,1363
2651,0.3462658782218546,1400,0.3420416648088722,1404,0.34032236279806644,1415,0.34739567180771885,1370,0.34648075939524825,1388,0.345886490772128,1399,0.3528762854806806,1363
2652,0.3439553300287633,1404,0.34202130142879134,1404,0.3403403610090854,1412,0.34743544086498335,1370,0.3463589000604545,1389,0.3458463435409549,1399,0.3528522627289924,1363
2653,0.34623915395452776,1393,0.34200797844015735,1404,0.34029312010145474,1415,0.3472814332569869,1370,0.3463651107140147,1388,0.34592283765911425,1398,0.35283412660531493,1363
2654,0.34494316014115955,1401,0.3420216650555648,1404,0.3402353312396768,1415,0.34731600192731693,1375,0.34633010915065754,1389,0.34583038550302214,1399,0.3528265866981628,1363
2655,0.34717741284699866,1401,0.3420487500543778,1404,0.3402591832207823,1415,0.34732718306422217,1370,0.34628511045775173,1389,0.34593245173396797,1399,0.352882151332441,1363
2656,0.3443003726737117,1404,0.34198970299152953,1404,0.3402529638202855,1415,0.347341443719509,1376,0.34635225795941765,1389,0.34583036091059866,1399,0.35285451568817683,1363
2657,0.34546290171904087,1400,0.3419798690664177,1403,0.34026024986721637,1415,0.3473065069473104,1370,0.346264972897002,1389,0.3457271381291371,1399,0.35287150653133426,1363
2658,0.34477349663772816,1403,0.34206523205707506,1403,0.34025124016666974,1415,0.3472668908170871,1370,0.3462002912773821,1389,0.3457670337358201,1399,0.3528318247666703,1363
2659,0.34672711020392966,1403,0.3419489965919581,1404,0.34019474731694543,1415,0.34736173909114676,1370,0.3462290977208389,1389,0.3457530227701296,1399,0.3528491358907643,1363
2660,0.34428612197041425,1404,0.34194367271354975,1404,0.34020935778405936,1415,0.3472778706238679,1370,0.34624526891619484,1389,0.3456854731320153,1398,0.35279647529585956,1363
2661,0.34727047757444285,1388,0.34198549176857723,1404,0.3402616937365339,1415,0.34730481182912015,1370,0.3462343857056233,1389,0.345795667773306,1399,0.3528051407790945,1363
