,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2551,0.7423909849089765,2598,0.7448906086848023,2581,0.7440833518085347,2579,0.7426525954511927,2574,0.7460357454690305,2578,0.7403816411247918,2601,0.7452935530621759,2567,0.7494633180086643,2587,0.7495990788818435,2548,0.7387224744637783,2601
2552,0.7423189676927527,2598,0.7448413135170437,2581,0.7441102532231657,2579,0.7426836400555259,2574,0.7460367395069445,2578,0.7403966744019981,2601,0.7452925822068895,2567,0.7494569796557256,2587,0.7495255166184535,2551,0.7387065072653204,2601
2553,0.7423330241808402,2598,0.7448178560054847,2581,0.7440743778119692,2579,0.7426644614876642,2574,0.7460352993745608,2578,0.7404343009799566,2601,0.7453806819572683,2567,0.7494560791403062,2585,0.7495352716603612,2551,0.7386767952444738,2601
2554,0.7423218210652474,2598,0.7449113162802264,2581,0.7441032919814837,2579,0.7426978870145395,2574,0.7460339503373434,2578,0.7403766479283983,2601,0.7452768872942624,2567,0.7494942640494158,2587,0.749543349961833,2551,0.7386538860224442,2601
2555,0.742336452832433,2598,0.7448427035328309,2581,0.7440766723903376,2579,0.7426487609693567,2574,0.7460317534741779,2578,0.7404079057892509,2601,0.7452860058256473,2570,0.749452230646726,2585,0.7495848263978648,2548,0.7386671288452474,2597
2556,0.7423228363613597,2598,0.7448482906552627,2581,0.7440988100803897,2579,0.7426543847349248,2574,0.7460297843998313,2575,0.7403811576717502,2601,0.7452836198398545,2567,0.7494407720694501,2585,0.7495360906858443,2551,0.7386645219710838,2601
2557,0.7423473544040864,2598,0.7448350641512922,2581,0.7440908221022571,2579,0.742657144406257,2574,0.7460295495248476,2575,0.7404174446671213,2600,0.7453124131500082,2567,0.7494686166221942,2585,0.749538209830986,2551,0.7386635576773343,2601
2558,0.7423247981831954,2598,0.7448194522373724,2581,0.7440979527528062,2579,0.7426804739797966,2574,0.7460303166602136,2575,0.7403694245506968,2601,0.7452879618012673,2567,0.7494399857288399,2585,0.7495401387733804,2548,0.7386716296944338,2601
2559,0.7423025716543626,2598,0.7447977108977168,2581,0.7440802972153847,2579,0.7426519259910008,2574,0.7460299036148903,2575,0.7403885930712667,2601,0.745305139854864,2567,0.7494506368237493,2587,0.7495317103906303,2548,0.7386607350309093,2601
2560,0.7423197979356875,2598,0.7448282794303235,2581,0.7440796787610471,2579,0.7426892739942096,2574,0.7460290237897699,2575,0.7403943944153084,2601,0.7452997930666917,2567,0.7494336381207296,2585,0.7495266090217756,2548,0.738646271803066,2601
2561,0.7423105724738649,2598,0.7448070949508296,2581,0.7440808436163161,2579,0.7426302488502231,2574,0.7460307676400774,2575,0.7403950083632409,2601,0.745275584105738,2567,0.7494689643734862,2587,0.7495510032104293,2548,0.7386599372502725,2601
2562,0.7423450569043462,2598,0.7447699759144183,2581,0.7440965863756472,2579,0.742650699894352,2574,0.746030062250792,2575,0.7403663652505017,2601,0.7453145757989695,2570,0.7494250280998334,2585,0.7495240004002812,2551,0.7386469161160216,2601
2563,0.74230324004872,2598,0.744793635122582,2581,0.7440784058246431,2579,0.7426580034108019,2574,0.7460309523984792,2575,0.7404094131501568,2601,0.7452776596184065,2567,0.7495202799656646,2587,0.7495377608603104,2551,0.7386545534526389,2601
2564,0.7422979821411008,2598,0.744787807078566,2581,0.7441133038114791,2579,0.742653761142592,2574,0.7460292293811058,2575,0.7403793761873414,2601,0.7453044972610555,2567,0.7494354125352332,2587,0.7495445486954606,2551,0.7386497386725874,2601
2565,0.7423280240367262,2598,0.7447642455272138,2581,0.7440710046961287,2579,0.7426429830259992,2574,0.7460294107103399,2575,0.7404360121532388,2601,0.7452783177787746,2567,0.749469249942076,2585,0.749532764266163,2548,0.7386841120454757,2601
2566,0.742287637638101,2598,0.7447798633788096,2581,0.7440732274968183,2579,0.7426536700623583,2574,0.746028971712148,2575,0.7403806845271884,2601,0.7452750233604643,2567,0.7494142707701514,2587,0.749529389528979,2551,0.7386621278311218,2601
2567,0.7423190876998608,2598,0.7447922958659301,2581,0.7441037093062547,2579,0.7426606174625962,2574,0.746028356839288,2575,0.7403892709882618,2601,0.7452918438027484,2567,0.7494523818347889,2587,0.7495919269390874,2549,0.7386701575636684,2597
2568,0.7422773178582556,2598,0.7447993142475704,2581,0.7441006746701967,2579,0.7426313202361366,2574,0.7460268572709055,2575,0.7403760056706155,2601,0.7452829995199163,2567,0.7494184735468367,2587,0.7495183202306168,2551,0.7386586289180896,2597
2569,0.7423200866688857,2598,0.7447725824936845,2581,0.7440785734149633,2579,0.7426638162349831,2574,0.7460252393421716,2575,0.7404315235171344,2601,0.7453001350093048,2570,0.7494036670468132,2587,0.7495101088916832,2551,0.7386932493602338,2601
2570,0.7422867224580927,2598,0.7447952091481252,2581,0.7440763767931735,2579,0.742668472941566,2574,0.7460263946710735,2575,0.7403769380888723,2601,0.745278495297922,2567,0.7494072049717004,2587,0.7495208286109691,2551,0.738637544698816,2601
2571,0.7423419443462309,2598,0.7447407758892368,2581,0.7440792152966206,2579,0.7426436036353352,2574,0.7460252852163556,2575,0.7404031293850561,2601,0.7453195844679444,2573,0.7494021472752848,2585,0.7495119399892645,2551,0.7387200119119216,2601
2572,0.7422795261042321,2598,0.7447209436364276,2581,0.7441046887843059,2579,0.7426609679937692,2574,0.7460250686320873,2575,0.7403514527247302,2601,0.7452799170608078,2567,0.7494402505070722,2585,0.7495371897538179,2551,0.7386395587128359,2601
2573,0.7422958674049712,2598,0.7447275200344499,2581,0.7440696102626895,2579,0.7426462542793066,2574,0.7460251794796825,2575,0.7404018681736267,2601,0.7452822279117448,2567,0.7494089356685901,2585,0.7495284752858445,2551,0.7386388557096376,2601
2574,0.7423111930637512,2598,0.744704641549901,2581,0.7441440592682566,2583,0.7426584205270447,2574,0.7460240746904617,2575,0.7403442318975388,2601,0.7452832048141138,2567,0.749406688645772,2585,0.7495344024544927,2551,0.7386466385478161,2601
2575,0.7422889769401073,2598,0.7447384344076826,2581,0.7440875696272677,2579,0.7426392622179736,2574,0.7460240658803392,2575,0.740372535775386,2601,0.7452915509091789,2568,0.7494060561639312,2585,0.7495172431263387,2551,0.7386670193094576,2601
2576,0.7422634221149488,2598,0.7447127290060507,2581,0.7440927641093084,2579,0.7426369833179708,2574,0.7460240265013017,2575,0.740372531006676,2601,0.7452809899598882,2568,0.7494505406417536,2585,0.7495263848695282,2551,0.7386699583717081,2601
2577,0.7422981224063815,2598,0.7447370773565216,2581,0.7440982126481702,2579,0.7426510572829804,2574,0.7460248395789754,2575,0.7404173997961869,2601,0.7452695564653178,2567,0.7494090998759014,2585,0.7495112176691185,2551,0.7386573525906737,2601
2578,0.7422803101014036,2598,0.7447120469441864,2581,0.7441023822369712,2579,0.7426321956291301,2574,0.7460230696830424,2575,0.7403505541277391,2601,0.7453076413754961,2568,0.7494450582488313,2587,0.7495316775637663,2551,0.7386633745517063,2601
2579,0.7422988218808548,2598,0.7447389007864058,2581,0.7440915957631598,2579,0.7426506022344195,2574,0.7460220659907417,2575,0.7403726114080866,2601,0.7452625318663464,2567,0.7493996989448732,2585,0.7495075076245509,2551,0.7386577074185116,2597
2580,0.7422708452723037,2598,0.7447025719688102,2581,0.7440744409982435,2579,0.7425989448399296,2574,0.7460207601408497,2575,0.7403674414097635,2601,0.7453211774686442,2567,0.7493788828328312,2587,0.7495274811982371,2551,0.7386385869818435,2601
2581,0.7423181098727605,2598,0.7447368769029099,2581,0.7440660807872213,2579,0.7426223733242006,2574,0.7460209886547275,2575,0.7403677317396876,2601,0.7452675498411233,2567,0.7494177508610772,2585,0.7495148359840942,2551,0.7386807364609567,2601
2582,0.7422655903464737,2598,0.7447213462138169,2581,0.7440694100406849,2579,0.7426016954287433,2574,0.7460204967957671,2575,0.7403766704113484,2601,0.7453235037725544,2567,0.7493892800594149,2585,0.7495443585041324,2551,0.7386429780765053,2601
2583,0.7422705338362189,2598,0.7447150473829776,2581,0.7440644720440149,2579,0.7426021212981307,2574,0.7460203453785027,2575,0.7403281532934783,2601,0.7452529305431733,2567,0.7493814342711621,2587,0.7495060213379032,2551,0.7386999481660612,2601
2584,0.7422568856065002,2598,0.7447239763397335,2581,0.7440760335129011,2579,0.7426156220648459,2574,0.7460189597974599,2575,0.7403685831743847,2601,0.7453107360482949,2567,0.7493776166006781,2587,0.7495384365943186,2551,0.7386545184946876,2601
2585,0.7423031519399859,2598,0.7446888686921947,2581,0.7440857660271715,2579,0.742612021973772,2574,0.7460174954264357,2575,0.7403298825819875,2601,0.7452787127849443,2567,0.7493404208119387,2587,0.7495065205476504,2551,0.7385987830174423,2601
2586,0.7422603659437915,2598,0.7447099628874152,2581,0.7440655274064419,2579,0.7426010756967907,2574,0.7460150691826996,2575,0.7403217262130509,2601,0.7452370682240409,2567,0.749332892318788,2587,0.7495313726477246,2551,0.7386478066486849,2597
2587,0.7422799470509058,2598,0.7446659156468675,2581,0.7440680285535181,2579,0.742615032848686,2574,0.7460110959464084,2575,0.7403418196152863,2601,0.7452436476153744,2567,0.7493380705307484,2585,0.7495177079458883,2551,0.7386356032273861,2601
2588,0.742232980775771,2598,0.7447253449140923,2581,0.7441507315835212,2579,0.7426131098237562,2574,0.7460095617590092,2575,0.7403351315825719,2601,0.7452689622012979,2567,0.7493314509231147,2587,0.7495262056952467,2551,0.7386248990677915,2597
2589,0.7422773071454334,2598,0.7446698699455289,2581,0.7440932949515381,2579,0.7426295269445289,2574,0.7460086601297697,2575,0.7403946628634642,2601,0.7452690944083,2567,0.7493404512541698,2587,0.7495223880913731,2551,0.7385964835674858,2601
2590,0.7422510760986281,2598,0.7446728491964391,2581,0.7440725274263607,2579,0.7426235334304543,2574,0.7460085792405,2574,0.7403412451834116,2601,0.7452328974677225,2567,0.7493318047747449,2587,0.7494895217116253,2551,0.7386701623526833,2597
2591,0.7422549539524942,2598,0.744677539846918,2581,0.7440998938775528,2579,0.7426045136350331,2574,0.7460071832160594,2574,0.7403934823375773,2601,0.7452279621729614,2567,0.7493494023121693,2587,0.7495397589219717,2549,0.7386048612088031,2601
2592,0.7422410527931235,2598,0.7446604884667491,2581,0.7440943807103341,2579,0.7426103506365853,2574,0.7460087939420524,2574,0.7403238135444825,2601,0.7452315101118584,2567,0.7493276719617631,2587,0.7494908702834505,2551,0.738634919513582,2597
2593,0.7422425538225803,2598,0.7447577069386387,2581,0.744064933566797,2579,0.7426211400465019,2574,0.7460074249542198,2575,0.7403244526969958,2601,0.7452426932348114,2567,0.7493532955514806,2587,0.7495225070344395,2551,0.738596549883903,2601
2594,0.7422685523869771,2598,0.744646498092013,2581,0.7441148389895937,2579,0.7426136422429371,2574,0.746005040585818,2574,0.740321838643099,2601,0.745221429328916,2567,0.7493455883145878,2587,0.7494992495893861,2551,0.7386066366971596,2601
2595,0.7423039389799917,2598,0.744662238942352,2581,0.7440602970250718,2579,0.7426254344742456,2574,0.7460038991423507,2574,0.7403783352927801,2601,0.7452649636203867,2567,0.7493538819464816,2585,0.7495098240871719,2549,0.738590482200862,2601
2596,0.7422291502195407,2598,0.7446716986635282,2581,0.7440920804503478,2579,0.7425941962462945,2574,0.746004230042196,2574,0.7403254996819834,2601,0.7452407109884088,2567,0.7493421822112646,2587,0.749501071991481,2551,0.7386073484797284,2601
2597,0.7422374063234677,2598,0.7446686761566323,2581,0.744089829328754,2579,0.7426179587665043,2574,0.7460044446158078,2574,0.7403439363293204,2601,0.7452092728078575,2570,0.7493417788610289,2587,0.7494811836417581,2551,0.7385994631993126,2601
2598,0.7422389783150809,2598,0.7446485269199641,2581,0.7440986067758569,2583,0.7425917271649756,2574,0.7460024716811263,2574,0.7403283049351574,2601,0.7452303285389175,2570,0.7492959532981115,2587,0.7495331910512318,2551,0.7385854269753218,2597
2599,0.7422205923220309,2598,0.7446484180034497,2581,0.7440625031578145,2579,0.7426031962488562,2574,0.7460016192394889,2574,0.7403360896264858,2601,0.7452180870387334,2570,0.7493094557622046,2587,0.7494798507155537,2551,0.7386266223368825,2601
2600,0.7422638104956785,2602,0.744667133037594,2581,0.744086607938373,2583,0.7426006291401885,2574,0.7459995775537019,2574,0.7403374590328713,2601,0.7452591784407226,2567,0.7493030322799589,2587,0.7495145092519383,2551,0.7385918556980187,2597
2601,0.7422472384774992,2598,0.7446495141508601,2581,0.7440695799701276,2579,0.7426090861229262,2574,0.7459998581058941,2574,0.7403844660468101,2601,0.7452286469190422,2567,0.7493304726287534,2585,0.749485624681522,2551,0.7386493013392329,2597
2602,0.7422479936698538,2598,0.7446575550703545,2581,0.7441104228573164,2579,0.7425983836393835,2574,0.7460002496868056,2574,0.7403372798499439,2601,0.7452191065654515,2567,0.7492780952778105,2587,0.7494858861470723,2549,0.7385849347257241,2601
2603,0.7422096722087419,2598,0.7447187391432374,2581,0.7440599093772584,2579,0.7426028637953501,2574,0.7459989304708279,2574,0.7403491320358347,2601,0.7452143512880733,2570,0.7493099073482078,2587,0.7495052526071712,2551,0.7385807395371677,2597
2604,0.742190547985809,2602,0.7446604215163607,2581,0.7440842807127152,2583,0.7426011796741101,2574,0.7459986245720751,2574,0.7403424632871275,2601,0.7452319852551458,2567,0.7492802840234913,2587,0.7494656461002509,2549,0.738583343559569,2597
2605,0.7422107855609018,2598,0.7446274647178325,2581,0.7440622170166225,2579,0.7426271606563254,2574,0.7459976821343324,2574,0.7403171959003151,2601,0.7452296034532231,2567,0.7493109968035805,2587,0.749470960943394,2549,0.738581820864776,2597
2606,0.7422240134405135,2602,0.7446388527090967,2581,0.7441320591752555,2579,0.7426066248952395,2574,0.7459978643910928,2574,0.7403659245933323,2601,0.7452663462872379,2567,0.7492839046753818,2587,0.7494865292675674,2549,0.7385507920341429,2601
2607,0.7422092847342099,2602,0.7446057044090327,2581,0.7440697959048416,2579,0.7426507923229934,2574,0.7459984534585935,2574,0.7403326172529258,2601,0.7452134139118309,2567,0.7493003918823877,2585,0.7494490459637534,2551,0.7385445338953422,2601
2608,0.7421911972407558,2602,0.7446273735460465,2581,0.7441054980301499,2583,0.7426154124861486,2574,0.7459965006086039,2574,0.7403398406420896,2601,0.7452800295242292,2570,0.7492955735924134,2587,0.7494835020053866,2551,0.7385438119896366,2601
2609,0.7421840337046198,2598,0.7445980066508076,2581,0.7440671119468831,2579,0.7426255980732542,2574,0.7459971402938705,2574,0.7403222227161642,2601,0.7452325567632584,2570,0.7493324672680434,2587,0.7494668550217317,2551,0.7386275399018711,2598
2610,0.7421919915687656,2602,0.744610562712056,2581,0.7440754769196941,2583,0.7426051850549952,2574,0.7459956335808451,2574,0.7403685016113595,2601,0.745201737033549,2567,0.749288599588049,2587,0.749489956525814,2551,0.7385657500597069,2601
2611,0.74219500186889,2602,0.7446089790149406,2581,0.7440908944127559,2583,0.7426148776195826,2574,0.7459951128886093,2577,0.7403385201107211,2601,0.7452094072530872,2570,0.7493134264219192,2587,0.749456410016543,2551,0.738531793009952,2601
2612,0.7422530512637932,2594,0.744588790516764,2581,0.7440382379685438,2579,0.7425782940617833,2574,0.7459955044903545,2577,0.7403312383011539,2601,0.7452207649276249,2567,0.7492887389476255,2587,0.7494977319879355,2549,0.7384947497803889,2601
2613,0.7422008137191091,2602,0.7445716388487846,2581,0.7440596028027059,2579,0.742596268085974,2574,0.7459948758834862,2574,0.7403366238018803,2601,0.7452221215234888,2567,0.7493145543579615,2587,0.7494672517782648,2551,0.7384582899068075,2601
