,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3108,0.6003257486780594,2222,0.6127677838833004,2208,0.612841362973056,2219,0.6069401791217269,2217,0.6039335434752752,2215,0.6012593714314023,2233,0.60117601949685,2249
3109,0.6003431251725457,2223,0.6103130869489284,2211,0.6123814357485357,2230,0.6069039604897856,2217,0.6039765035593463,2218,0.6012678076259623,2229,0.6011444470566963,2248
3110,0.6003264425564299,2223,0.6128841980132901,2208,0.6128217613434773,2222,0.6068142053874618,2217,0.6039645059311346,2215,0.6012239422183201,2233,0.6011997917271366,2249
3111,0.6003127212290087,2223,0.6105922345736201,2216,0.6132670375254884,2222,0.6070387390185916,2217,0.6040216037963025,2215,0.6012342283027156,2231,0.6012430398572601,2247
3112,0.6002407403024305,2223,0.6128964821199863,2208,0.6124506130685908,2222,0.6068197102370373,2217,0.6039894556949483,2218,0.601127309429942,2229,0.6011718539529244,2249
3113,0.6002917615583557,2225,0.6107794181913107,2209,0.6143285207292282,2219,0.6067716035191175,2217,0.6039271798013395,2219,0.6010973469790718,2231,0.6012220760858031,2249
3114,0.6002175562237033,2223,0.6130037118219551,2203,0.6132306185168355,2216,0.606851388968928,2217,0.604092998285776,2219,0.6011594676985084,2231,0.6011176179623288,2249
3115,0.6002499422079025,2223,0.6097877526713356,2211,0.6158558914809524,2225,0.6068861425508167,2217,0.6039601736135567,2218,0.6011457364480616,2231,0.6011272031918945,2249
3116,0.6002240918757272,2223,0.6128378434806241,2216,0.6128411280375352,2230,0.6067184587163748,2217,0.604037573707345,2216,0.6011012839872336,2231,0.6011214577682853,2248
3117,0.6002563271652126,2223,0.6097141158353344,2213,0.614522009370835,2218,0.6067621828574334,2217,0.6039691557092324,2218,0.6011177746537725,2231,0.6012335686435055,2249
3118,0.600263876914923,2223,0.6115072072740162,2203,0.612676475994477,2229,0.6067437111603808,2217,0.6038610082297811,2219,0.6011087944719553,2231,0.6010783557704937,2249
3119,0.6001549394034289,2223,0.6113073769615632,2212,0.613656044645184,2223,0.6065988424021044,2217,0.6038495850887114,2218,0.6011148162718485,2231,0.6010588460771172,2248
3120,0.6002113797308658,2221,0.6127913205999219,2216,0.6127556475132584,2217,0.6066232358603237,2217,0.6038411031435478,2217,0.6010885106853412,2231,0.6010868551557165,2248
3121,0.6001848756509061,2222,0.6106630804597222,2218,0.6140780904949881,2227,0.6065716829597455,2217,0.6038543247978251,2219,0.6012038439126857,2229,0.6011065678518338,2248
3122,0.6002024017516803,2222,0.6133824742507102,2215,0.6131929002145347,2222,0.6065099273726999,2217,0.6038654433849295,2219,0.601107952845075,2231,0.6011540082426674,2248
3123,0.6001732238307592,2223,0.611244128383384,2213,0.6139943804069238,2231,0.6066568259566457,2217,0.603845406202532,2219,0.6011387641344319,2231,0.6010378888227931,2248
3124,0.6001916185498876,2223,0.6129764001854827,2213,0.612111201614264,2220,0.6066095224673786,2217,0.6038864170877226,2219,0.6011369781013117,2231,0.6010011696876716,2248
3125,0.6001741397907054,2222,0.6103193522896618,2222,0.6143772794114444,2218,0.6065551148660034,2217,0.6038353762827849,2218,0.6011328075816185,2233,0.6010412251918205,2248
3126,0.6001624875834978,2223,0.6130012668758755,2213,0.6124031943994735,2230,0.6065201466195926,2217,0.603847967961488,2215,0.6010914474448327,2229,0.6010055120184795,2248
3127,0.6001794349526623,2222,0.6107925614105614,2221,0.6154201819103671,2218,0.6066271452799203,2217,0.6038339672337683,2218,0.6012137172115767,2233,0.6010515777185265,2248
3128,0.6002424124954053,2223,0.6128304338071843,2216,0.6124678688489523,2231,0.606484781437973,2217,0.6039488371181507,2218,0.6011593855111051,2231,0.6010427661442429,2248
3129,0.6001316789440174,2223,0.6105707566825446,2209,0.6128711886023726,2236,0.6065377990492615,2217,0.6038420570181346,2218,0.6010597065334581,2231,0.60104591733693,2248
3130,0.6001904113673434,2223,0.6134402019766975,2209,0.6124119846512739,2224,0.6065110875961139,2217,0.6037819157458799,2217,0.6010620847557779,2232,0.6010158659990289,2248
3131,0.6001674716067489,2223,0.6096563874712153,2211,0.6136888627449056,2224,0.6064851508166096,2217,0.6038117226056802,2218,0.6010628521479106,2233,0.6010286019752216,2248
3132,0.6001850150364023,2222,0.6129090260126479,2216,0.6128620295734957,2223,0.6065415458273461,2217,0.6038083114043302,2217,0.6010735178398906,2231,0.6009765056173868,2248
3133,0.6001039443230993,2223,0.6104290649128064,2209,0.6143173910172867,2229,0.6063191525944056,2217,0.6038574864590237,2216,0.6010511690490523,2231,0.6009252862203389,2248
3134,0.6001554732848041,2223,0.6138443797186952,2219,0.6119801705894397,2218,0.6062473032920777,2217,0.6038176119814859,2217,0.6011257739703042,2231,0.6009664844931223,2248
3135,0.6001401345659555,2223,0.6111929483344942,2218,0.6169339793584455,2217,0.6063085629136711,2217,0.6038162901119855,2216,0.6010509624205471,2233,0.6009544848421381,2248
3136,0.6001547486083807,2223,0.6130384004783724,2216,0.612683665116713,2230,0.6063018281068009,2217,0.6037929291947247,2217,0.6010350057770406,2233,0.6009193450937802,2248
3137,0.6000937520813934,2223,0.6107026176014756,2212,0.6121395679926686,2219,0.6062722346466282,2217,0.6038311247034667,2215,0.6010769463786245,2234,0.6009896873536246,2248
3138,0.6001025731877421,2225,0.6121188228620911,2204,0.6126676468989173,2218,0.6062711216583291,2217,0.6037758188686597,2217,0.60103659359246,2233,0.6009380393465659,2248
3139,0.6000994477058087,2222,0.6108027412223035,2211,0.614259748846199,2216,0.6062974611480609,2217,0.6038922033358508,2218,0.6010496767763204,2233,0.6009437164836882,2248
3140,0.6001542809222764,2222,0.6128633754342288,2216,0.612430163419146,2225,0.6062903631754398,2217,0.6038205775564296,2215,0.6010392032657943,2233,0.6009391384645291,2248
3141,0.6001117154007087,2225,0.6105821085353592,2210,0.6133755218358363,2215,0.6062396105100404,2217,0.6038285961888078,2217,0.601001008496121,2233,0.6009125191484004,2248
3142,0.6001689269728837,2222,0.6135896705082293,2213,0.6117264568438693,2227,0.6063816654880738,2217,0.6038037565374669,2218,0.6010155471222974,2233,0.6009030552776045,2248
3143,0.6001162961561369,2223,0.6110452180478909,2218,0.6127595839924759,2230,0.606232717330504,2217,0.6037628432552165,2218,0.6010709399770536,2233,0.6008530797605904,2248
3144,0.600193248338327,2222,0.6127201293707537,2216,0.6131002812913146,2221,0.6062669721163084,2217,0.6038107880674314,2218,0.6010223618110823,2229,0.6010319677919262,2248
3145,0.6001033013786329,2223,0.6104418815401056,2205,0.612635572765446,2216,0.6063264695763113,2217,0.6038592636142663,2218,0.6009984746204035,2233,0.6008744775706896,2248
3146,0.6002043926336519,2223,0.6139336681646752,2211,0.6117301628021298,2226,0.606163268568244,2217,0.6038125545976332,2218,0.6010899794571856,2233,0.6009478482164886,2248
3147,0.6001134168377507,2223,0.6111090939114499,2216,0.6128901977694291,2211,0.6062225113480673,2217,0.6037998840228822,2218,0.6010830002188903,2233,0.6008753984171552,2248
3148,0.6001605503683571,2221,0.6124823487063887,2216,0.6132246483086357,2226,0.6061873714646046,2217,0.6037796250375632,2220,0.6010419172013771,2231,0.6007923790222818,2249
3149,0.6001019804400155,2223,0.6099275935944332,2222,0.6107761335611004,2228,0.6062297780419599,2217,0.6037187645879218,2218,0.6010206272884019,2233,0.6007531723112582,2249
3150,0.6001461470853992,2223,0.6153094326044014,2212,0.6135948361156032,2214,0.6060958798003688,2217,0.6038329275161671,2217,0.6010044489281469,2233,0.6008522317531101,2249
3151,0.6000720143974281,2223,0.6099922525021965,2213,0.6122415266576766,2229,0.6060842614219939,2218,0.6036686874140723,2218,0.6010109303814685,2231,0.6007454338395039,2249
3152,0.6001487808604968,2224,0.6123139934166467,2213,0.6134969146411221,2230,0.6061315917764573,2218,0.6037207123166973,2217,0.600922517434046,2233,0.6007620986788472,2249
3153,0.6000991149484065,2223,0.6105575475027906,2216,0.6106586631935202,2227,0.606138637320628,2217,0.6036838027202309,2218,0.6010116872172306,2233,0.6007471313233151,2249
3154,0.6001338706174675,2223,0.6129759743109341,2219,0.6133471230420918,2216,0.6061172366312428,2217,0.60368256452382,2220,0.6009365226741705,2233,0.6007538874992244,2248
3155,0.600075185909029,2223,0.6109512619157157,2211,0.6109423709920105,2225,0.6060616509444683,2220,0.6037206368124433,2218,0.6009436609778085,2233,0.6007706414347617,2249
3156,0.600041631157593,2223,0.6122711938496477,2211,0.6132742818834047,2218,0.6060724029293834,2220,0.6037641344588456,2217,0.6009219111508322,2233,0.6007624689902117,2248
3157,0.6001203564845602,2224,0.6100259640050498,2216,0.6105527089057824,2220,0.6060573123681793,2220,0.6036932935824754,2218,0.6010715834469509,2233,0.6007708796350606,2249
3158,0.6000709650692041,2223,0.6120276370069864,2222,0.614463139075097,2217,0.6060708508420808,2220,0.603654421985202,2218,0.6009647870233286,2233,0.600778821893858,2249
3159,0.6002207236102177,2223,0.610728230356051,2216,0.6108382606636586,2227,0.6060651476306372,2220,0.6037032611106856,2218,0.6008234644097667,2233,0.6007531471771878,2249
3160,0.6000730792632363,2223,0.6123081321726351,2213,0.6134788633512841,2204,0.6060465283137865,2220,0.6036673293324091,2218,0.6008822210821209,2233,0.6007471223151474,2249
3161,0.6001342962376562,2225,0.6097397830736594,2222,0.6108087156026702,2223,0.6060835815175669,2220,0.6036861504031146,2217,0.6008337779359605,2233,0.6007986843052969,2249
3162,0.6000795404237794,2223,0.6125058905269216,2211,0.611648977268415,2222,0.6060943845474497,2220,0.6036840668200594,2218,0.6008124087688839,2234,0.6007679186693794,2248
3163,0.6001648340538941,2223,0.6097241728455353,2213,0.6120791078556878,2211,0.606015564585449,2220,0.60366716098074,2215,0.6008349749657224,2234,0.6007983988031261,2249
3164,0.6000706250403763,2223,0.612408051572098,2213,0.6117622469833435,2224,0.6061299341449862,2220,0.6036508257824501,2218,0.6008015319035194,2234,0.600754869371619,2249
3165,0.6000976936667641,2223,0.6100212749178644,2211,0.6114386602376981,2215,0.6060493677410675,2220,0.6037790446904907,2219,0.6008279752068586,2234,0.6007687510860003,2249
3166,0.6000480826062239,2223,0.6123386105201937,2218,0.612144780734945,2213,0.6060596975017428,2220,0.6036254179795477,2218,0.600840191420235,2234,0.6006759325479023,2249
3167,0.6001084369426594,2223,0.6105402637309731,2212,0.6106052111901887,2228,0.6059763675218901,2220,0.6036589850810612,2218,0.6009396969026939,2234,0.6007787756344141,2249
3168,0.6000338721337565,2223,0.6125156387615186,2213,0.6149395979193105,2212,0.6059779757146223,2220,0.6036565533514501,2218,0.6007978712488946,2234,0.6006920083142636,2249
3169,0.6001393395215664,2223,0.6098912830662985,2218,0.6111668590082109,2222,0.6059907763622893,2220,0.6036282756133714,2218,0.6008819563542473,2234,0.6006451248962074,2249
3170,0.6000635174001874,2223,0.6117635976744037,2216,0.6137662370624023,2219,0.6060863085661894,2220,0.6037101545223664,2218,0.6007843352338702,2234,0.6006911124120171,2249
3171,0.5999877211120046,2227,0.6100851040049937,2218,0.6121795873061234,2218,0.6060557838563251,2220,0.603730612200023,2215,0.6008514198736782,2234,0.6007230492230122,2249
3172,0.6000133016975109,2227,0.6125783122735623,2213,0.611710083838896,2213,0.6059849603624698,2220,0.6036853798429245,2218,0.6007799386602949,2234,0.6007312883139654,2249
3173,0.6000418611301074,2227,0.6098377285380949,2208,0.6117741217739054,2220,0.6059838914776791,2220,0.603708439564824,2218,0.6009234627438205,2234,0.6006801242443148,2249
3174,0.6000010641919932,2228,0.6120357434393522,2206,0.6137836442621137,2214,0.6061042375752206,2220,0.6036546133892152,2218,0.6008174142369005,2234,0.6005724649161246,2249
3175,0.5999670852021018,2227,0.610259787943377,2218,0.6118226843227735,2213,0.6059582785907617,2220,0.6037122823299578,2218,0.6007712119206233,2234,0.6006631538724605,2249
3176,0.6000155036977884,2228,0.6125382371577215,2216,0.6145218321606054,2199,0.6058740269128485,2220,0.6036384771998416,2218,0.6007597043439111,2234,0.6005445223574878,2249
3177,0.6000114852414269,2228,0.6094303534633807,2212,0.6111251144155978,2222,0.6060529377435321,2220,0.6036982111179885,2218,0.6008357174983783,2234,0.6005554106330009,2249
3178,0.6000448654129246,2227,0.6133921835537889,2210,0.6151165357012903,2208,0.6059660164177919,2220,0.6036502739826966,2218,0.6007590742821793,2234,0.600593248416444,2249
3179,0.5999686958891309,2230,0.6093421957728263,2211,0.6115721455375132,2227,0.6058310335407932,2217,0.6036769993950122,2217,0.600738462165234,2233,0.6005501909148181,2249
3180,0.6000658949510186,2227,0.6123371884661716,2220,0.6133105155428062,2211,0.6059215796909987,2217,0.6036217029247753,2218,0.6007344511028184,2235,0.600584794571852,2249
3181,0.6000231149562588,2227,0.6100251691336679,2217,0.6111509068917402,2213,0.6058939597100763,2217,0.6037215653236048,2219,0.6007913932914255,2235,0.6006479056892503,2249
3182,0.5999900404952351,2225,0.6136238405640418,2210,0.6146614056827177,2219,0.6058873459361321,2217,0.6036575069291118,2218,0.6007727010623211,2235,0.6005777899301371,2249
3183,0.5999971681238434,2229,0.6099047309392542,2205,0.6121015007928943,2214,0.605880740434703,2217,0.6035998292018635,2218,0.6007579911309129,2235,0.6004910762286199,2249
3184,0.6000796915202014,2229,0.6111517678451402,2216,0.6154967971673913,2214,0.6058741589014861,2217,0.6036040736353134,2218,0.6007282976612098,2235,0.6005625573062867,2249
3185,0.5999935571250792,2228,0.6106837707303963,2219,0.6113188251549068,2213,0.605883429892283,2217,0.603601763366212,2220,0.600743589107326,2233,0.6005170505881546,2249
3186,0.5999330705324721,2227,0.6135996891319406,2210,0.6143102850029526,2222,0.6058340268831643,2217,0.6036007388965395,2219,0.6007514496120095,2233,0.6005596131314218,2249
3187,0.5999861225562796,2226,0.6100343811562278,2210,0.6117175239025423,2222,0.6058868856821288,2217,0.6036070356093961,2219,0.600682215561549,2235,0.600484697006292,2249
3188,0.5999581843632383,2228,0.611144257947937,2218,0.6157908562401342,2211,0.6057495764852358,2217,0.6036613867072853,2219,0.6007687156077106,2235,0.6006328896380265,2249
3189,0.5999118187863519,2228,0.6105712195932641,2215,0.6122934906073573,2217,0.6058247011995005,2217,0.6036324983498557,2218,0.6007439074121127,2235,0.6005132728648196,2249
3190,0.5999902411691399,2228,0.6136172709328639,2210,0.6136556154297622,2213,0.6057874724627179,2217,0.6036275808240686,2218,0.6007175883186222,2235,0.6004756950589142,2248
3191,0.5999448306087817,2228,0.6106502753208379,2208,0.6118960495951765,2213,0.6057610986733302,2217,0.6036023886670282,2218,0.6007477727887373,2235,0.6005212709591343,2248
3192,0.5999252590018097,2228,0.613063119471453,2212,0.6132532319426368,2206,0.6057322666036877,2217,0.6036883340430271,2218,0.6007456050002483,2235,0.6005230915572688,2249
3193,0.5999412281860965,2225,0.6113910686020035,2208,0.6106754666084512,2218,0.6057945933248388,2217,0.603591725419946,2220,0.6007181596004064,2235,0.6005993767888169,2249
3194,0.5999397127528431,2228,0.6134666432008631,2210,0.6123091964033499,2222,0.605836568343876,2217,0.6035634874962899,2219,0.6008313934816435,2235,0.600447844850132,2248
3195,0.5999256139205135,2228,0.6111248130733568,2208,0.6112332248848747,2228,0.6057146110195437,2217,0.6036403859655038,2216,0.6006818454714188,2235,0.6004899222777161,2248
3196,0.5999188288918653,2228,0.612216564995647,2212,0.6131718416280412,2224,0.605773012515759,2217,0.6035423548798108,2219,0.600652978679079,2235,0.6005156336796923,2248
3197,0.5999324409865754,2228,0.610558000606807,2221,0.6117676059399252,2221,0.6057666346886141,2217,0.6034785566858741,2219,0.6007693882016205,2235,0.6004880841073184,2248
3198,0.6000328021478795,2225,0.6134257948673716,2210,0.6130616240918562,2225,0.605730693226651,2217,0.6035507866857113,2220,0.6006639772894312,2235,0.6003947743896391,2248
3199,0.5999038505649918,2225,0.6099770803163587,2222,0.6114999752214572,2218,0.6057002030294664,2217,0.603492573735259,2220,0.6007341833798954,2235,0.6004626073416095,2248
3200,0.6000157216403698,2225,0.6101665600095499,2221,0.6124481993049202,2210,0.6057815084037846,2217,0.6034878615793945,2220,0.6006543282976206,2235,0.6004141916747987,2248
3201,0.5998835391572457,2228,0.610144021285603,2205,0.6112490904538792,2214,0.6057870582037058,2217,0.603508086528931,2219,0.600743605432383,2235,0.6003446524354956,2248
3202,0.5999764110798048,2230,0.6136119984140997,2210,0.6140872264412535,2229,0.6057764833244328,2217,0.6033450949018632,2220,0.600708560530679,2235,0.6003686107063765,2248
3203,0.5999038765170165,2225,0.6102045036367609,2220,0.6120386316058714,2215,0.6057014470767473,2217,0.6034937428601457,2220,0.6006213150729218,2235,0.6003733651315376,2248
3204,0.5999799692033484,2227,0.6116356415862632,2218,0.6145303521899529,2206,0.6057686074707765,2217,0.6033863211458963,2217,0.600618774276135,2235,0.6003695083736672,2248
3205,0.5999803405911822,2228,0.6105469013157891,2218,0.6114730443329984,2214,0.6057545326196176,2217,0.6034160277387918,2217,0.600682212717292,2233,0.6003093191954209,2248
3206,0.5999647099084868,2228,0.6135606839232207,2210,0.6140420810332926,2210,0.6057271994517365,2217,0.6033379863422698,2221,0.6006852125599391,2235,0.6003441199177381,2248
3207,0.59992388512937,2225,0.6102448539795879,2223,0.6117512110683405,2227,0.6057511521262782,2217,0.6032718362839207,2221,0.6006447305579597,2235,0.6003305217017632,2248
3208,0.6000232678300923,2228,0.6107902667299427,2222,0.6136260645113126,2196,0.6057480550657659,2217,0.6033231800007592,2221,0.6006599583022273,2235,0.6003478044814077,2248
3209,0.5999054705193383,2225,0.6103266041323167,2217,0.6113130547813412,2221,0.6057504053376743,2217,0.6033080931655302,2220,0.6006100556415082,2235,0.6003661396476645,2248
3210,0.6000070456624962,2228,0.6135327554070772,2210,0.6133408639836954,2226,0.6057614376765071,2217,0.6033454130000843,2221,0.600631022758232,2235,0.6003684948017101,2248
3211,0.5998931062882209,2228,0.6101850038885277,2215,0.6120228822380333,2225,0.6057312767238706,2217,0.6032858921011799,2221,0.6005985517161165,2235,0.6003512887299389,2248
3212,0.6000240261552104,2227,0.6120737850475613,2218,0.612489180930832,2222,0.6058585341558251,2217,0.6033884813173425,2217,0.6005810662292291,2235,0.6002792229988346,2248
3213,0.5998978540393056,2228,0.610182898113126,2216,0.6118675120998653,2220,0.6056778515456075,2217,0.6033016153022814,2220,0.6005767335133451,2233,0.6004578514241478,2248
3214,0.5999996448557474,2228,0.6136451834850789,2210,0.6124525598387123,2221,0.6056413754586396,2217,0.6033407990165975,2220,0.6006100999055624,2233,0.6003184475878645,2248
3215,0.5998781799504727,2225,0.6101048345226434,2215,0.6112241479195216,2221,0.6057192479562051,2217,0.603264050848284,2221,0.6005923796507103,2233,0.6002946764177551,2249
3216,0.5998711800243116,2228,0.6125405435836044,2218,0.6135022218048684,2208,0.6056751562733467,2217,0.6032649447143009,2220,0.6007343375925993,2235,0.600285261425649,2248
3217,0.5999033633171549,2230,0.6104331226322167,2217,0.6120524410647432,2218,0.6057556036654141,2217,0.6033293895737932,2220,0.6005914324379599,2233,0.6003396622974262,2248
3218,0.5998887672986688,2228,0.6138560932866786,2210,0.612465855788532,2221,0.6057240823070066,2217,0.6032548595763694,2220,0.6006820283207998,2235,0.6002967965484878,2248
3219,0.5999579618750176,2228,0.6093690703321202,2216,0.6118009184279692,2218,0.6057326380576943,2217,0.6033692638036633,2220,0.6006073081582404,2233,0.6003578976002211,2248
3220,0.5998766574059163,2230,0.6107155898090818,2213,0.6139719699262388,2229,0.605769312212735,2217,0.6032815805860718,2220,0.6005931863374518,2233,0.6002720619908117,2248
3221,0.5999990215367893,2230,0.6096961169590533,2211,0.6112628555088822,2217,0.6056249907180968,2217,0.6032770200067136,2220,0.6006525671132884,2233,0.6002809885626449,2248
3222,0.5998728975762314,2228,0.6138507055783728,2210,0.6135358345857769,2219,0.6056607743767024,2217,0.603281635064505,2220,0.6006901071547754,2233,0.6003000276056503,2248
3223,0.599952550687231,2225,0.6104809535281339,2211,0.6111953610122713,2227,0.6056607869026794,2217,0.6033345710583108,2220,0.6006138356142864,2233,0.6003171014550936,2248
3224,0.5999025841723336,2230,0.6143425188884598,2213,0.613448938076345,2211,0.6055759606449634,2217,0.6032685825291859,2220,0.6005862599280661,2233,0.6003053719386933,2248
3225,0.6000017385158598,2225,0.6105619417997598,2208,0.6122509971577903,2214,0.6056988608328072,2217,0.6033355427810534,2220,0.6005658892217981,2233,0.6003561257845064,2249
3226,0.5998798480454545,2228,0.6136585251478622,2213,0.6127756050266854,2214,0.6056028993140463,2220,0.6032482803887907,2220,0.6005234570419149,2233,0.6002834998143916,2248
3227,0.5999328733874404,2225,0.6100335071812423,2215,0.6108143718615051,2217,0.6055764804948165,2220,0.6032312270130292,2220,0.6005004300334711,2233,0.600286363262516,2248
3228,0.5998807345350057,2228,0.6113463472521122,2210,0.6138988798956722,2230,0.6056032828018129,2220,0.6032395823721773,2220,0.6004047939932038,2233,0.6002877962442528,2248
3229,0.5998816229407037,2228,0.6096164541832666,2218,0.6111673701648221,2213,0.6056659735904985,2217,0.6033117275998563,2220,0.6005333271180248,2233,0.6003657616885141,2249
3230,0.5998800172735532,2228,0.6136743569166878,2213,0.6132849666092498,2220,0.6056041443170442,2217,0.6032176407729682,2220,0.6004475580394822,2232,0.600284541944057,2248
3231,0.5999479727625499,2225,0.6101856674077473,2213,0.6109335053404122,2220,0.6056592394994788,2217,0.6032330395690967,2220,0.6004739516183829,2233,0.6003024052211522,2248
3232,0.599921009555507,2227,0.6113522407356952,2222,0.6148610465999091,2224,0.6056386066983676,2220,0.6032372315061265,2220,0.6004173968075784,2233,0.6002902443880352,2248
3233,0.5999105516940604,2227,0.6097930776036542,2218,0.6111718320093116,2220,0.6055874692037145,2217,0.6032701173656639,2220,0.6005403731102068,2232,0.6002650682527362,2249
3234,0.5999012981915846,2228,0.6137584237701511,2213,0.6135186142702284,2223,0.6055766507118573,2217,0.6032279208139735,2220,0.6004373876730404,2233,0.6003099675827542,2249
3235,0.599951217376864,2229,0.6104880725508769,2218,0.6116448913273979,2220,0.6055569324930768,2217,0.6032491156156489,2217,0.6004126285070678,2233,0.6002812353681214,2249
3236,0.5998904784630583,2230,0.6123762003837,2215,0.612356556963654,2209,0.605705683710917,2217,0.603222436160783,2220,0.6004118088258074,2232,0.6003265191506277,2249
3237,0.5999503040400216,2227,0.609756008460366,2211,0.6109194138535827,2228,0.6055794130507617,2217,0.6033178360079998,2221,0.6005179120226217,2232,0.6002720610401094,2248
3238,0.5998745464300274,2228,0.6138365942819793,2212,0.6142981939131276,2218,0.6056727866302611,2217,0.6032465882604268,2220,0.6004373075905052,2233,0.6002962115027954,2248
3239,0.5998416570125902,2228,0.6107528411705515,2211,0.6111103972398821,2218,0.6056650858735025,2217,0.6032571179716614,2220,0.6004801429656067,2232,0.600289112938232,2249
3240,0.5998766955548559,2225,0.6114811539721468,2212,0.6134387098966798,2224,0.6055752181663914,2217,0.6032279662515742,2220,0.6004572336968421,2232,0.6002780020283346,2248
3241,0.5998577976437764,2225,0.6105334112398635,2208,0.6109047915839071,2214,0.6055308847088614,2217,0.6032056069272151,2220,0.6004830684290261,2233,0.6002520416284862,2248
3242,0.5999011964663696,2228,0.61392093385333,2212,0.615089855355741,2220,0.6056081033489914,2217,0.6031943244139328,2221,0.6004584196346603,2233,0.6002726923399985,2248
3243,0.5998921982050083,2227,0.6110011418545616,2216,0.6115020813080344,2225,0.6054951569083448,2217,0.6032256745972796,2221,0.6004271108988823,2232,0.6002769071743786,2248
3244,0.5998202172478301,2228,0.6119703905584106,2208,0.613715667882366,2208,0.6054782340570338,2217,0.6031698027190725,2220,0.6004410188994339,2232,0.6003092297322326,2248
3245,0.5998853328125672,2228,0.6101107248504785,2215,0.6116410615288967,2228,0.6056337177392465,2217,0.6031634292377264,2220,0.6003752262781482,2233,0.600231928939559,2249
3246,0.5998287396868246,2230,0.6138461311988456,2211,0.6120410786783793,2234,0.6055024469862251,2217,0.6032301168102164,2220,0.6005253743556201,2232,0.6002296440536875,2248
3247,0.5998705671776728,2230,0.610000029140801,2231,0.6110418025694799,2221,0.6055166143222859,2217,0.6032018108106607,2220,0.6003847623908257,2233,0.6003192134655264,2248
3248,0.5998218789739285,2228,0.6117595137373146,2226,0.6126510396797441,2216,0.605526944650415,2217,0.6031830276359923,2220,0.6003952865137817,2233,0.6002354758882003,2249
3249,0.5998133076218135,2225,0.6104779105424073,2219,0.6107730175205468,2220,0.605393677387843,2217,0.6032001287910214,2220,0.6004235862394594,2233,0.6001984659038525,2248
3250,0.5999276771174009,2225,0.6137396619825097,2211,0.6138969367115648,2203,0.6055377570934108,2217,0.6031832477188386,2220,0.6003942510339626,2233,0.6002484116815108,2248
3251,0.599840189191626,2225,0.6111680113798377,2215,0.6117035432428657,2221,0.6054132879230727,2217,0.6031484921300101,2220,0.600396364805489,2233,0.6002321867446508,2249
3252,0.5998223518265068,2225,0.6090952652065318,2228,0.6133255688732391,2226,0.6055305188730282,2217,0.603119160626101,2220,0.6003950806627452,2233,0.6001622032062228,2248
3253,0.5998270011061675,2225,0.6125735352619001,2220,0.612244076753284,2214,0.605363464688568,2217,0.6032111348011577,2221,0.6003697188727962,2232,0.6002150056341288,2248
3254,0.5998880016318376,2228,0.6095001466044117,2211,0.6140387325746729,2205,0.6054367167247582,2217,0.6031145360550835,2220,0.6003967438432382,2233,0.6001698701285196,2248
3255,0.5998660240355955,2224,0.61427849375567,2219,0.6119131157090683,2213,0.6053928233253477,2217,0.6031482998268209,2220,0.6003676280617999,2233,0.6001604282031313,2248
3256,0.5998483119931591,2228,0.6089817089138801,2230,0.6128010128287591,2210,0.6054162035990677,2217,0.6031143262920281,2220,0.6003643052815271,2233,0.6002247824970004,2248
3257,0.599888388177136,2225,0.611894061318339,2224,0.6116057515343291,2217,0.605462271391755,2217,0.6031187989612451,2220,0.6004622402921661,2233,0.6002102965849916,2248
3258,0.5998586466962028,2225,0.6101707429853334,2229,0.6120226127809667,2226,0.6053961497132457,2220,0.6031147170905485,2220,0.6003710502112342,2232,0.6001667766035498,2248
3259,0.5998183897300194,2225,0.6116049204572791,2222,0.6108804782908286,2216,0.6053977250715658,2217,0.6032084649835086,2220,0.600360975340589,2233,0.6001787914080925,2248
3260,0.5997970374392575,2225,0.6108437159842344,2230,0.6134828769033014,2223,0.6053888208980345,2217,0.6031256460754347,2220,0.6004023134530795,2233,0.600202941124268,2249
3261,0.5998217807898799,2228,0.6121951205931744,2206,0.6108808066415345,2214,0.6053554809490101,2217,0.6031452683668468,2220,0.6003752540538958,2232,0.60019193012047,2248
3262,0.5998267763924322,2225,0.6088413929876657,2224,0.6137012445236265,2230,0.6053960097932942,2217,0.6031430694755889,2220,0.6004605964836713,2233,0.600195520115546,2248
3263,0.599886226132129,2225,0.6150460359989438,2227,0.6111625379697574,2216,0.6053949783135377,2217,0.6031016802132103,2220,0.600397615247649,2232,0.6002155349032815,2248
3264,0.59979256486886,2225,0.6099709662872285,2235,0.6130130733016513,2214,0.605380899669101,2217,0.6031551314661281,2221,0.6004687929405899,2233,0.6001510672678588,2248
3265,0.599821239758897,2228,0.6118331226078789,2224,0.6110766878493993,2227,0.6054077281060243,2217,0.6030475643276948,2220,0.6003564726501459,2233,0.6002760997215304,2248
3266,0.599807725915405,2227,0.6095276054957648,2227,0.6133693099878724,2236,0.6052781520920978,2217,0.6031341172857794,2221,0.600386622582079,2232,0.600143088165984,2248
3267,0.5998796927522286,2227,0.6117852693176196,2213,0.611313702765804,2216,0.6053546181183552,2217,0.603072524299497,2221,0.6003468690998065,2233,0.6001520557633636,2248
