,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
834,0.7094597370875635,193,0.6880763173041157,193,0.6998023574952682,189,0.687902843433335,191,0.7072791958963079,185,0.6861207750322792,192,0.7149096525988926,185,0.7068536697416048,186,0.7154003610390016,186,0.7073899700127465,190,0.6856425356178822,191,0.7111012626408622,184,0.7178855878613986,186,0.7262683061985532,186,0.6880149833620649,189,0.7145196921462971,185,0.7292809694308408,183,0.7044396127987002,189,0.7135205976380483,189,0.7207166824108497,188,0.7361931474695983,183,0.6993626190334086,190,0.7042281528020667,187,0.6957121932841145,194,0.7160716745691346,186
835,0.7091828819081005,193,0.6880786986770516,193,0.6967138280905478,189,0.687530125432288,191,0.7072348940420478,185,0.6859314425603287,192,0.714912592211345,184,0.706922115597859,186,0.7151635882517209,186,0.7182852812826204,190,0.6855827843640534,191,0.7112188102415836,184,0.7177459327215793,186,0.7262229912175062,186,0.6879747620971663,189,0.7145909455009339,185,0.729421577703647,183,0.7043836079521509,189,0.7133896507329565,189,0.7206341084866681,188,0.7363654348685056,185,0.6994326769009968,190,0.7042107247483852,187,0.6955935626939614,194,0.7159989010910363,186
836,0.709136235253566,193,0.6881005916979646,193,0.7011367103179952,191,0.6877492561701394,191,0.7071269752127969,185,0.6860032872847928,192,0.7149003485451726,185,0.707038801237825,186,0.7156708000544549,186,0.7078269822182011,190,0.6853177062870255,191,0.7110272086440612,184,0.7177682638616885,186,0.7263314639044922,186,0.6880353181202206,189,0.7145051319865263,185,0.7292921022382222,183,0.7044531042628959,189,0.7134975110865596,189,0.7206729486530234,188,0.7341736404965271,183,0.6994080875041975,190,0.7043871404670509,186,0.6953971995423688,194,0.7162381686378846,186
837,0.7093787983129416,193,0.6879561335570994,193,0.6953267921874491,189,0.6876536869252933,191,0.707204333953204,185,0.6860114093679481,192,0.714879829524849,184,0.7068156538406666,187,0.7152231998049214,186,0.7083178153859904,190,0.6856316920465787,191,0.7111486811605336,184,0.717741173507774,186,0.726335338107426,186,0.6879488495342526,189,0.7145790890496416,185,0.7292545934343867,183,0.7044582743418227,189,0.71347934166217,189,0.7206461337898318,188,0.7358761797784606,185,0.6993452289855592,190,0.7042995833891053,187,0.6955054484019891,194,0.7160866157592469,186
838,0.7094281754898413,193,0.6879881493141453,193,0.697558316456882,191,0.6873669990639184,191,0.7071099924144869,185,0.6861110125241469,192,0.7150060476385078,185,0.7066156684993692,186,0.7151081604586124,186,0.7058174749222006,190,0.685382237943799,191,0.7110119431058023,184,0.71776965338814,186,0.7262620901556278,186,0.6879297492672815,189,0.7145008561023969,185,0.729302457787188,183,0.704351111055307,189,0.7132984866822599,189,0.7206186676846843,188,0.7417004884302492,185,0.6995012494366253,190,0.7044027348642736,186,0.6954233528197957,194,0.7161281917957365,186
839,0.7093069711439632,193,0.6880972948441356,193,0.6953009566503303,189,0.6876028313812026,191,0.7070785213094444,185,0.6859311996966831,192,0.7148420098167156,184,0.7068281480730451,187,0.7152552982102683,186,0.7067544160291234,190,0.6855399041362105,191,0.7111743272748715,184,0.7178841044278877,186,0.7262728250133742,186,0.6878447063974121,189,0.7145912521333843,185,0.7292693131904123,183,0.7043020160197708,189,0.713380969399885,189,0.7206859063350654,188,0.7349870887335738,185,0.6994091580199423,190,0.7041947035711839,187,0.6950864751810331,194,0.7160586257546391,186
840,0.7093380895190187,193,0.6879011058131558,193,0.7067890768810406,191,0.6874652415872954,191,0.7072054172534346,185,0.6860773097672885,192,0.7148278698448339,184,0.7067326480245867,187,0.7150508849705748,186,0.7054797906970417,190,0.685207535451469,191,0.7110014989313641,184,0.7176571521984474,186,0.7263733585891831,186,0.6881348087015839,189,0.7145306369012757,185,0.7293239192510916,183,0.7042741958495169,189,0.7133030722531957,189,0.7208639726465119,188,0.740049051830513,182,0.6993445718437172,190,0.7042942874554731,186,0.6950943000922785,194,0.716037210168305,186
841,0.7091353081302861,193,0.6881232613914646,193,0.6943549283452932,189,0.6876374166110849,191,0.7070277828365716,185,0.6859575238174102,192,0.7150280500682995,184,0.7067791661948409,186,0.7149111009650907,186,0.7145179783143071,188,0.685232855137544,191,0.7110395013114124,184,0.7175865532781339,186,0.7262708027154022,186,0.6881094692365288,189,0.7146455427712808,184,0.7292349242178582,183,0.7042140867301273,189,0.7135576850388524,189,0.7206675088852604,188,0.7338915947153897,185,0.6994647497161719,190,0.7041592879110831,187,0.6951777350938468,194,0.7159946644392299,186
842,0.7089564681942918,193,0.6879253854382429,193,0.6971542295907781,189,0.6875106027393416,191,0.7069613230948686,185,0.685972919839174,192,0.714815478123836,184,0.7066802310921165,186,0.7150834427118076,186,0.7090890977382378,190,0.6853157290799677,191,0.7110035362166035,184,0.7174873499123512,186,0.7260510974348933,186,0.6879363144737847,189,0.7144497400925623,185,0.7291226932175601,183,0.7043409954474233,189,0.7132728026453635,189,0.7208071578761468,188,0.7378316369538831,185,0.699345171009206,190,0.7043762511803019,187,0.6951504457178838,194,0.7160634065129868,186
843,0.7091346748569869,193,0.688358151563311,193,0.6972307711453642,189,0.6873273384641979,191,0.7069637661448098,185,0.6860308125450937,192,0.7148840545108355,184,0.7064630427647561,187,0.7149930447692653,186,0.7147818059891201,188,0.6852542494070081,191,0.7110127924828249,184,0.7177551553096707,186,0.7260092331192582,186,0.6880983039575163,189,0.7145175869638687,185,0.7292214015480005,183,0.7041841233239412,189,0.7133293605345288,189,0.7206516697346411,188,0.7335730614009233,185,0.6993613200451255,190,0.7041802439324236,187,0.6952878730909136,194,0.715945655024456,186
844,0.7088205663156953,193,0.6880938429782623,193,0.7026543799517457,189,0.6874996563093668,191,0.7070113127141859,185,0.6858796358220256,192,0.7148270083986279,184,0.7062274776435394,187,0.7147942747289513,186,0.7074539428576238,190,0.6851701830954533,191,0.7109528342275498,184,0.7175572494023552,186,0.7261050852664177,186,0.687715857069593,189,0.7144933516405886,185,0.7292094313283346,183,0.7042427587386927,189,0.7132617556080156,189,0.7206411598482241,188,0.7378286067870024,182,0.699373654925279,190,0.7043208722067026,187,0.6947780457432667,193,0.7160373832303681,186
845,0.7088805632538381,193,0.6879541613860999,193,0.6946960117885851,189,0.6873149484360073,191,0.7071007697420209,185,0.6859469472051902,192,0.7149565033601963,184,0.706449457959378,187,0.7146877940816749,186,0.714386501057425,189,0.6848993600270897,191,0.7109343539278138,184,0.71797790103411,186,0.726028376101729,186,0.6872242328050377,189,0.7144597988782239,185,0.7290899608644672,183,0.7041983509952616,189,0.7133262684614559,189,0.720635882681598,188,0.7371232437817773,185,0.6992460162947934,190,0.7041982992126474,187,0.6947571310412562,193,0.716004780429459,186
846,0.7090103782441329,193,0.6880320769999644,193,0.7021917117382508,189,0.6869887149015563,191,0.7070608062963848,185,0.6859553104234166,192,0.7148613713971348,184,0.7062945162665211,187,0.7148609084847214,186,0.7065603605838189,190,0.6849376472615387,191,0.7107955844423499,184,0.7174780223760409,186,0.7260032384220151,186,0.6876965865612861,189,0.7144232417308831,185,0.7293574448781224,183,0.7041488268963132,189,0.7133290305980132,189,0.7206689379918968,188,0.7456007688936596,185,0.699309879147483,190,0.7043144617825116,187,0.6945366105282335,194,0.715951189569311,186
847,0.7088529055559953,193,0.6878141173744723,193,0.6941520359362101,189,0.6868627095897194,191,0.7068606496339425,185,0.6859667269875581,192,0.7148642937985421,184,0.7062743003385197,187,0.714914638468964,186,0.7121681288081535,190,0.6850573094679028,191,0.710811799246042,184,0.7174554114623553,186,0.7260046597823621,186,0.6869630916549081,189,0.7145345863722025,184,0.7290645122272655,183,0.7042316565659246,189,0.7132721698763783,189,0.7206384445952546,188,0.7363959107713985,185,0.699311945400463,188,0.704153965359841,187,0.6946369073109314,194,0.7159892043391389,186
848,0.7090790279676453,193,0.6879079374816918,193,0.7003183388293187,188,0.6868609499353859,191,0.7067656316908768,185,0.6859413296385451,192,0.7148495013716226,184,0.706315458182141,187,0.7147347394283617,186,0.7096841922135233,190,0.6847997682171011,191,0.7108084411101575,184,0.7178166599599419,186,0.7259876137549631,186,0.6870068437414878,189,0.7144441796035946,185,0.7291090655199056,183,0.7041137880332038,189,0.7133044122987025,189,0.7207852061778023,188,0.7384410299828335,185,0.6991113897881888,188,0.704187412462535,187,0.6945358289721998,194,0.7160768090616212,186
849,0.7085997390975227,193,0.688009604662782,193,0.6977295333878193,189,0.6870826451763942,191,0.7066078905435107,185,0.6859725791070945,192,0.7149366652611245,185,0.7061851910853372,187,0.7148304225525807,186,0.7110813328921255,188,0.6848937843523581,191,0.7107531498551165,184,0.7174148298843046,186,0.7259588492127556,186,0.6870950992935744,189,0.7144280655724891,185,0.7291189687731278,183,0.7040692647169943,189,0.7133170729079352,189,0.7206359531655312,188,0.7346675889501164,185,0.699277844255369,188,0.704127773239031,187,0.6944929971258378,194,0.715925573300374,186
850,0.7086887058713544,193,0.6879123573167173,193,0.6983215939515754,190,0.6868782705495972,191,0.7066269621103164,185,0.6858499554776578,192,0.7147931156824563,184,0.7061849507155595,187,0.7149615099768967,186,0.7082846191745034,188,0.6847964860057917,191,0.7108449199927339,184,0.7175087567487582,186,0.7258798610563122,186,0.6870033358578659,189,0.7144383199735491,185,0.7291947828163081,183,0.70405407472619,189,0.7132787588762188,189,0.7208379523814716,188,0.7408768689423818,185,0.6990478354841643,188,0.7042415013422222,187,0.6946024963560001,194,0.7159692054876236,186
851,0.7087931847701678,193,0.6879070982236805,193,0.6955011986403751,189,0.6872676764288647,191,0.7067153302907213,185,0.6858767602403433,192,0.7147696517662822,184,0.7063244673473917,187,0.7146805854368482,186,0.7123717893018494,188,0.6847943923356915,191,0.7108020469608847,184,0.7173934188008114,186,0.7261079777229316,186,0.6871174260808444,189,0.7144823619877199,185,0.728987729902918,183,0.7040377606185384,189,0.7132427603143005,189,0.7206954242598148,188,0.7343160718756432,185,0.699075702921022,188,0.7041213391310698,187,0.694529013238864,194,0.7159091279752484,186
852,0.7084483202872423,193,0.6878676315929064,193,0.699643885126322,189,0.6869849999681337,191,0.7064371777708496,185,0.6858678439194875,192,0.7148045454851514,184,0.7061374459420547,186,0.714905633073027,186,0.7081228420858209,190,0.6847718410563159,191,0.7107560549987263,184,0.7172997246416927,186,0.7258743250731344,186,0.6871075887304285,189,0.7144609617911541,185,0.7289844560467956,183,0.7040092202825052,189,0.7132759270045009,189,0.7207699599166664,188,0.734141605858792,185,0.6990343486711658,188,0.7043403881579974,186,0.6944122856263388,194,0.7159275438261489,186
853,0.7087460104851266,193,0.6878549145026338,193,0.6953885900557769,189,0.6868902249081515,191,0.7064638407930863,185,0.6858418705919498,192,0.7147597568787899,184,0.7061249927946397,187,0.714852300677338,186,0.7120522191019965,190,0.6844840660234554,191,0.7107135986500873,184,0.7174576871339823,186,0.7260774929103821,186,0.6868404494647669,190,0.7144842084114086,185,0.729406157186544,183,0.7040133645844383,189,0.7132586095648776,189,0.7205908792423614,188,0.7332015613404007,185,0.6993281479776767,188,0.704135083177575,187,0.6941669764420668,194,0.7160723520833715,186
854,0.7085911352775572,193,0.6876281827697254,193,0.6984835532420619,189,0.6868045419875248,191,0.7064479863077809,185,0.6860688839913252,192,0.714765972594173,184,0.7062975108758133,186,0.7147221449758089,186,0.7071754268601472,190,0.6845012713159788,191,0.7106816660933972,184,0.7173549445650897,186,0.7258957131246125,186,0.6864564564941862,190,0.7144799713416811,185,0.7290065662043903,183,0.704000327330092,189,0.7132103319501915,189,0.7206427772145809,188,0.7405185693918465,183,0.6989374267638209,188,0.7041127388888525,187,0.6943083368374745,194,0.7161353931676918,186
855,0.7084690394614498,193,0.6880083745799488,193,0.6944069034501369,189,0.6869010060444485,191,0.7065836399646946,185,0.6858749222594358,192,0.7147540587093901,184,0.7061117703299669,186,0.714697781558663,186,0.7179627586834105,184,0.6844906980717994,191,0.710569556601726,184,0.7176254212927918,186,0.7258888333407754,186,0.6863541398699518,190,0.7145644123182294,184,0.7289860416016033,183,0.7040963463150453,189,0.7132786948579362,189,0.7206041435085863,188,0.7335486158593922,185,0.698830838579958,188,0.7041535473583316,187,0.6942013383675986,194,0.7159132145252531,186
856,0.7084508769563943,193,0.6875972244495672,193,0.7056898527301775,189,0.6867732707190213,191,0.7065361784832839,185,0.6858721945437496,192,0.7148115188254005,184,0.7061966112165169,186,0.7145552875990873,186,0.7079722026429712,190,0.684626534313107,191,0.7105888862637453,184,0.7173284372894333,186,0.725888628814352,186,0.6863696517111577,190,0.7143860130982517,185,0.7289487825850063,183,0.704022594890823,189,0.7132206521911341,189,0.7207064988663614,188,0.7373017131305192,185,0.6988130610488754,188,0.7041316631421931,187,0.6939729271916621,194,0.7159804160472175,186
857,0.7083599765458836,193,0.6876255527957185,193,0.695668286330587,189,0.6868472138684477,191,0.7065224050585753,185,0.685864519697951,192,0.7147469174895587,184,0.7061126057141204,186,0.7147149055236619,186,0.7135238135758946,190,0.6845649475529012,191,0.7106529323656648,184,0.7172487184915349,186,0.7260003048134102,186,0.6864990794002389,190,0.7145879421705668,185,0.7288958894063591,183,0.7040381383525597,189,0.7133150355417323,189,0.7205862447328872,188,0.7352331815128721,185,0.6987592335884212,188,0.7040984741498817,187,0.6939003369798163,194,0.7159002749423483,186
858,0.7085307661362323,193,0.6874914237613154,193,0.7015847097014138,189,0.686731334255529,191,0.7064888377803343,185,0.6858801532654064,192,0.7148350128923918,184,0.7059694795803394,186,0.7147431823916939,186,0.7061973512158647,190,0.684567539497296,191,0.7106085155504521,184,0.7171566325963974,186,0.7259336939754654,186,0.6865253133532271,190,0.7143611061416966,185,0.7289227059606804,183,0.7040425185180984,189,0.7132270753401442,189,0.7206004860777423,188,0.7360016419423607,184,0.698746139248342,188,0.7041368393149027,187,0.6942797203176655,194,0.7160755192732454,185
859,0.7084363261642447,193,0.6875414872078917,193,0.6963709582569471,189,0.6866176586373967,191,0.7065703757627207,185,0.685876782478689,192,0.7148022801386126,184,0.7061814664019963,187,0.7147196751807515,186,0.7164437304548139,188,0.6845135520890024,191,0.7105514903109751,184,0.7170009776806819,186,0.7259663176279165,186,0.686305668301923,190,0.7143976011254077,184,0.7288607345333193,183,0.7041402093009821,189,0.7133581053530538,189,0.7205867137938138,188,0.735800608137919,185,0.6989208841472958,188,0.7040009060150558,187,0.6940210080758399,194,0.7160774696426484,186
860,0.7084561058653346,193,0.687498901484106,193,0.7006583351375698,189,0.6867238086393601,191,0.7064852373513973,185,0.6857757356936818,192,0.7148656004316765,185,0.7059172703001443,186,0.7146701429279334,186,0.7065524339201459,190,0.6845023400566214,191,0.710938029311303,184,0.7171342105793196,186,0.7259500254696803,186,0.6862931205582538,190,0.7143905603830969,185,0.728945695305793,183,0.7040982881206994,189,0.7133070787442922,189,0.720659210799773,188,0.7384174363765735,184,0.6987362914429605,188,0.7041276055934615,187,0.6938303390172806,194,0.7157666378896381,186
861,0.7085046839309932,193,0.6874055495648317,193,0.693515872773604,189,0.6866285546997954,191,0.7066214025892735,185,0.6859086212088323,192,0.7147748106356155,184,0.7062301737318483,186,0.7146235656047095,186,0.7126543515097252,188,0.6846353054896912,191,0.710508628171654,184,0.7169860233848142,186,0.7258586909157972,186,0.6858135006294945,192,0.7145162378451739,185,0.7288026048604647,183,0.7040575859118233,189,0.7135343659107444,189,0.7206220640702073,188,0.7325339800836501,184,0.698589654797142,188,0.7038680837715899,187,0.6939161684649763,194,0.7155392964053328,186
862,0.7083049352368528,193,0.6874293826857782,193,0.7066410397528681,189,0.6869491655151582,191,0.7064968333982979,185,0.6857805511955045,192,0.7148274349270427,184,0.7059847825109313,186,0.7144899621730548,186,0.7082097838149747,188,0.6844982156901473,191,0.7104481737651768,184,0.7170523309801912,186,0.7258027676641483,186,0.6859209105288482,192,0.7143561297818747,185,0.7289993072447364,183,0.7040546149408962,189,0.7133023479319461,189,0.720705397671937,188,0.7401782042033015,184,0.6984999651359747,188,0.7039174903844081,187,0.6938431551360529,194,0.7155137001424778,186
863,0.7088650094841558,193,0.68744943806532,193,0.6964655268015589,189,0.6868114100671895,191,0.7065072986435154,185,0.6858194314632784,192,0.7147363257848504,184,0.7060388441063007,187,0.7144553067248369,186,0.7164746160076965,190,0.6844237768281132,191,0.7104778532112843,184,0.7169979548515492,186,0.7259292595932886,186,0.6860581779538811,190,0.7145128435214739,185,0.7287719176451719,183,0.7042112161723758,189,0.7132055502170902,189,0.7206432802354449,188,0.7359748072119308,184,0.698507776188472,190,0.7038828233592799,187,0.6938412197803174,194,0.7155346088644347,186
864,0.7083026238821106,193,0.6873759373448259,193,0.6997645160279324,190,0.6866611318362018,191,0.7064927312566123,185,0.6857869466619794,192,0.7148270759933322,184,0.7059529408678947,186,0.7139412588555089,186,0.7087230045977477,188,0.6845462806145479,191,0.7104368770151951,184,0.7170412767500187,186,0.7258921081390777,186,0.6856761629288737,192,0.7143859848272466,185,0.7290546225944959,183,0.7039665612214918,189,0.7133101806355371,189,0.720625855205727,188,0.7358231245920355,181,0.6984604614376108,188,0.7039581727020588,187,0.693855031185246,194,0.7155855761624208,186
865,0.7083094692936498,193,0.6874384538066772,193,0.6960587425383944,189,0.686610409630544,191,0.7063801791366433,185,0.6858184987735529,192,0.7147972059692417,184,0.7060504809948192,186,0.7140519629458855,186,0.7131470578270999,190,0.6844988798981411,191,0.7104645288056555,184,0.7169974217341426,186,0.7257265215381926,186,0.6863459397257016,190,0.7144338030416812,185,0.7287125723927118,183,0.704061778473983,189,0.7132416128392928,189,0.7206379684479896,188,0.7321241659886474,183,0.6983332955310565,190,0.7038769983309336,187,0.6939769879643208,194,0.7154227017081103,186
866,0.7084601713378584,193,0.6875086635881469,193,0.6991822864152649,188,0.686769218152707,191,0.7063752779286777,185,0.6858000712833449,192,0.7149221242417212,184,0.7059264379836586,186,0.7140083667810627,186,0.7095248558526465,190,0.6844210229421299,191,0.7104507033777366,184,0.717006619489882,186,0.7259109971995841,186,0.6858303187860648,192,0.7143718725801528,185,0.7289346313566327,183,0.7040335015561735,189,0.7132527253734535,189,0.7207560834909954,188,0.7389273093269086,185,0.6985064905978549,190,0.7039174345435185,187,0.6939319312307098,194,0.7155579952894113,186
867,0.7088610115797935,193,0.6875195005322211,193,0.6979977176943637,189,0.6865599750276714,191,0.7064790803584615,185,0.6858753258007773,192,0.7147154340286079,184,0.7059106098239295,187,0.7142469737817471,186,0.708608943435305,190,0.6845577728311013,191,0.7104338603482862,184,0.7169899949947901,186,0.7258074707635542,186,0.6862237594160018,190,0.7144596841058667,185,0.7288016850622903,183,0.7039327439315287,189,0.7132001937089743,189,0.7205800890095319,188,0.7352426716612872,183,0.698437844905929,188,0.7038486417329612,187,0.693950159802015,194,0.7154086219889165,186
868,0.7082640988450933,193,0.6872088382956165,193,0.6953689106924973,189,0.6866451622066411,191,0.7064244417983371,185,0.6858156402774522,192,0.7147468849914657,184,0.7058970598761157,187,0.7139827038082697,186,0.7065986962900093,188,0.6843670783346255,191,0.7104999997980733,184,0.7168321571909406,186,0.725664958299581,186,0.6856427170064149,192,0.7144686322150241,185,0.7288503637834741,183,0.704049572287354,189,0.7133941898969548,189,0.7207019319891447,188,0.7372751284905962,185,0.6986424031044969,188,0.703944238949083,187,0.6936747942497881,194,0.71556785362342,186
869,0.7079111433008541,193,0.6873644520299629,193,0.6952830818866972,189,0.6866697693521734,191,0.7064568536180906,185,0.6857977737986697,192,0.7147006531388541,184,0.7061106689359179,187,0.7140127189084613,186,0.7166385247490799,188,0.6842634181329575,191,0.7104152960371298,184,0.7168376867075241,186,0.7259323902702103,186,0.685246071075172,192,0.7143577631797215,185,0.7288926720000861,183,0.7039488906527122,189,0.7131493388616248,189,0.7206137901977927,188,0.7319186894223401,183,0.6983404183977926,190,0.7038804800306697,187,0.6937995992899351,194,0.7155929612434735,186
870,0.7079785900816413,193,0.6871214872713184,193,0.6958441744324232,188,0.6866621923404742,191,0.7064228557535296,185,0.6857744804618172,192,0.7147920164081141,184,0.7058710133316529,187,0.7139137316318066,186,0.7070162982433322,190,0.6842814251135932,191,0.7104294357459343,184,0.7168654110170788,186,0.7256144379832455,186,0.6850031658779532,192,0.7143549322135005,185,0.7287220029973114,183,0.7039054098037678,189,0.7131495209527479,189,0.7206638883398466,188,0.7384303781745899,185,0.6986672689858322,190,0.704026776730015,187,0.6936842283071462,194,0.7153731403922926,186
871,0.7078551403863281,193,0.6872248991126405,193,0.6947672598482639,189,0.6865309880780456,191,0.7064755004820447,185,0.6859114024902888,192,0.7146736457620474,184,0.7060639248793085,187,0.7141294057403731,186,0.717399041179192,188,0.6841743899625397,191,0.7103871727957894,184,0.7167084754542723,186,0.7255169479010197,186,0.6849943696684561,192,0.7144845548195322,185,0.7286984037953659,183,0.7040257503833484,189,0.7131695234786151,189,0.7205569574365197,188,0.7361193406252203,183,0.698253952581832,190,0.703876441575957,187,0.69373396027697,194,0.7154370672625927,186
872,0.7075933803813244,193,0.6872950273700198,193,0.7021202909357134,186,0.6865939598348128,191,0.7064053168984576,185,0.6858303508894015,192,0.7147920423431339,184,0.7059137096015553,187,0.7140609818509179,186,0.7060263586516923,190,0.6843366874993699,191,0.7102373877079937,184,0.7167607223651792,186,0.7258046398513306,186,0.6849400199398654,192,0.7144074182211199,185,0.7286320568922335,183,0.7038841342650856,189,0.7131745130796534,189,0.7206120812582417,188,0.7399900864061861,183,0.6982743112933676,190,0.7040413802010737,187,0.6937028571317264,194,0.7154276239665756,186
873,0.7077137434250098,193,0.6873469566399304,193,0.6949851160180037,189,0.6865537897210077,191,0.7063926848346812,185,0.6857479272809835,192,0.7146725656051274,184,0.7060083587612279,187,0.7140762459661321,186,0.7140179652046824,190,0.6841454773657197,191,0.7101657254725099,184,0.7168000522938343,186,0.7255576625351541,186,0.6852671566424247,192,0.7144267407478428,185,0.7289600686305691,183,0.7040118141386306,189,0.7131895217758537,189,0.720594480775762,188,0.7325024743809705,183,0.6983258240394864,190,0.7039479083090034,187,0.6935756078127167,194,0.7153812944219565,186
874,0.7078172591599237,193,0.687240064823924,193,0.696956389849495,189,0.6864469410764082,191,0.7063234450025726,185,0.6858321589103799,192,0.7148484436619403,184,0.7058504773538299,187,0.7138804581858416,186,0.7069073120824231,190,0.6842532434464778,191,0.7098954814694024,184,0.7167367953865089,186,0.7255328004869338,186,0.6850409454757078,192,0.7143992805146522,185,0.7285801459709246,183,0.7038765397759893,189,0.7131556921661875,189,0.7205100802783537,188,0.7389420496757735,181,0.6982976842440277,188,0.7038532811999055,187,0.6938394386788244,194,0.7154953675915098,186
875,0.7071983022822937,193,0.6870246929496344,193,0.6971248420227152,189,0.6866572812834633,191,0.7064832600951471,185,0.6857604781785929,192,0.714731034262066,184,0.7058417715039939,187,0.7139577423029909,186,0.7101023240970148,190,0.6841217353053916,191,0.7098291809020064,184,0.7166909355402218,186,0.7256074899053849,186,0.684803790831858,192,0.7144748074399938,185,0.728244740254034,183,0.703884490729504,189,0.7131605327377928,189,0.7205799057836524,188,0.7329357273168207,183,0.6984730887446056,190,0.703921408387603,187,0.6936940958911988,194,0.7153578761800982,186
876,0.7074857729016522,193,0.6872232754918529,193,0.6979127899993052,191,0.6863741648050772,191,0.706320987884407,185,0.6858694906259355,192,0.7147378304011919,184,0.705953252771589,187,0.7138867440318484,186,0.7060907266543306,190,0.6843378110121704,191,0.7098368240068507,184,0.7167583690643874,186,0.7253588869152988,186,0.6848547384427363,190,0.7143715178680425,185,0.7282284390214504,183,0.7038237174092334,189,0.7132339836738079,189,0.7205582284195644,188,0.7349791830886808,185,0.6983672211637291,188,0.7038868627414239,187,0.693634415715817,194,0.7154510532287517,186
877,0.7071080683655658,193,0.6871183740339137,193,0.6970853534428942,189,0.686282027403763,191,0.7065359761696198,185,0.6858127473466583,192,0.714715298854971,184,0.7058784680083346,187,0.713972855380714,186,0.7120406048714217,190,0.6841842238227391,191,0.7098247783129518,184,0.7166966614216104,186,0.7253814990534947,186,0.6849193315882447,192,0.7144283959856904,185,0.7281640557864661,183,0.7039084556696075,189,0.7132253342764298,189,0.7205517939273683,188,0.7335813906166553,184,0.6983572566233412,190,0.7038663091308542,187,0.6935769054873006,194,0.7153463692628782,186
878,0.7070791763911732,193,0.6870638773377434,193,0.6967659803452293,190,0.6867534512277954,191,0.7063197351319891,185,0.6857961343425555,192,0.7146266645401398,184,0.7058545721456999,187,0.7138330735669638,186,0.7084165915404079,190,0.6840343249396301,191,0.7100615609098951,184,0.7168912201364427,186,0.7254057002958887,186,0.6849202788357619,192,0.7143186921280398,185,0.7280129526930356,183,0.7038218914437511,189,0.7133175994181884,189,0.7205421418645893,188,0.7377680342585731,185,0.6984828831877483,190,0.7038407465211278,187,0.6934971540321568,194,0.7153738703045579,186
879,0.7072279733630115,193,0.6871439048766751,193,0.6966135732089748,189,0.6862531537786914,191,0.7063069109894186,185,0.685772722075334,192,0.7147362139159785,185,0.7058682855674088,187,0.7138363474627702,186,0.7167949197216767,190,0.6839303862458946,191,0.7097618146515572,184,0.7167000766344015,186,0.7254354258549303,186,0.6848685004772456,192,0.7143182477285182,185,0.7280966786850392,183,0.7038817345176488,189,0.7131140425927445,189,0.7205448021977086,188,0.7323503647169652,185,0.6982811999346865,190,0.7039978502743851,187,0.6936087775307951,194,0.7153364092048033,186
880,0.7071972662653003,193,0.687009873690367,193,0.7017644167264431,189,0.6861576324520922,191,0.706504691664618,185,0.6857957908748589,192,0.714638833053909,184,0.7058223547928604,187,0.7139505752142725,186,0.7083363681409555,190,0.6842527886347007,191,0.7097376773786792,184,0.716738214644477,186,0.7253317544776758,186,0.6845340959940158,192,0.7144909319778662,185,0.7280289796152604,183,0.703792149137948,189,0.7132786651859236,189,0.7205520226212936,188,0.7357045037365778,185,0.6984655596001736,190,0.703902008196942,187,0.6934531244808044,194,0.7152237381788455,186
881,0.7068533367733744,193,0.6868701813932901,193,0.6973820555804587,189,0.6861109492706922,191,0.7063734751391398,185,0.6857839729950456,192,0.7146379403734233,184,0.7058614204817347,187,0.7137631283798747,186,0.7141128521849616,188,0.6839449691459146,191,0.7098244504911894,184,0.7166563209363838,186,0.7254405283169192,186,0.6847686960204344,192,0.7143861240260045,185,0.7281224450081482,183,0.7037736198801255,189,0.7131383922287,189,0.7205470825983621,188,0.7324080321073282,183,0.6982647227059893,190,0.7037672290887312,187,0.6931911837998449,194,0.715381162712714,186
882,0.7069499339075391,193,0.6870584714135719,193,0.6967216881977649,191,0.6860353668657635,191,0.7062860190574802,185,0.6857508360848856,192,0.7146080986538453,184,0.7057973281069728,187,0.7138608107007051,186,0.7070360141596048,190,0.6840118970302873,191,0.7097328982967992,184,0.716570731065877,186,0.7252381155091898,186,0.6844900218487783,192,0.7144818216548418,185,0.7281232530553585,183,0.7039012832709903,189,0.7131505231347298,189,0.720500867943161,188,0.7425240880983839,184,0.6980461400825765,188,0.703938709622038,187,0.6930695374160466,194,0.7152798441786601,186
