,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
494,0.5197020056729362,1652,0.5313008827865523,1650,0.5169021148761744,1667,0.5351622310005831,1636,0.509773101260053,1673,0.5157501069632501,1667,0.5202948989216308,1646,0.5189673161888647,1612,0.5164361518853752,1670,0.51821166628085,1638
495,0.5136360710818905,1652,0.5765876938636781,1590,0.521731534563499,1654,0.51502162203086,1633,0.5020416059700102,1676,0.5096849696858494,1643,0.5244427239729135,1647,0.5096801876528828,1654,0.5058323604522962,1683,0.5135389532846214,1654
496,0.5157741384868911,1652,0.5304051546503923,1621,0.5156933223819443,1672,0.5189352651029423,1642,0.5022522152575845,1672,0.5168272671190767,1671,0.5305528515839265,1626,0.520469475327362,1651,0.5071072295863088,1687,0.516491364964435,1679
497,0.5110049251108042,1663,0.5577393859680388,1664,0.5308857572908264,1651,0.5173497964723963,1635,0.5040571033444144,1686,0.5065777693859439,1673,0.5193638051894298,1637,0.5102010166477439,1649,0.5068432448430843,1693,0.5173375485366866,1637
498,0.5166343848330893,1622,0.5278729775012128,1636,0.5157008643883224,1684,0.5163818743619177,1652,0.5031382661231281,1695,0.5141809221882845,1665,0.5326712882760989,1629,0.5148208494194456,1634,0.5071174267492593,1683,0.5163334772199587,1637
499,0.5110388637775187,1647,0.5480349847878448,1626,0.5241527825694555,1679,0.5183117851665839,1636,0.5044178647670507,1691,0.5089931856134896,1680,0.5244993481830031,1632,0.5134067830578017,1646,0.507317655644975,1689,0.5143689285320237,1616
500,0.5133497023648108,1642,0.526885102888324,1648,0.5154584877199525,1667,0.5241094283595504,1638,0.5075807583069335,1679,0.5161467746298808,1671,0.5378249194716476,1625,0.5130676655155308,1634,0.5139047989246937,1687,0.5166565569838684,1656
501,0.5148534117711218,1659,0.5571948844744844,1646,0.5247308165740977,1652,0.5150130231519172,1634,0.500118734165286,1680,0.5047028176992215,1674,0.5273546596900485,1638,0.5112560650111446,1643,0.506534794898433,1687,0.5137401991049939,1660
502,0.5161842223231567,1662,0.5284937182596663,1661,0.5175085302889005,1663,0.5161243977874195,1651,0.5033364404149839,1694,0.5114821937505615,1690,0.5248370057231461,1632,0.5144349330843578,1654,0.5056200705025599,1686,0.5281180958794929,1624
503,0.5130057775475628,1657,0.5564961617965118,1638,0.5210287248064156,1667,0.5205917217630618,1636,0.5013338084108472,1680,0.5081113118738917,1672,0.5204836937735688,1640,0.5126117168811879,1647,0.5054851083383947,1677,0.5134987315843366,1658
504,0.5163201371332758,1653,0.5339699579416219,1655,0.5202514804342083,1655,0.522402761291066,1641,0.5082928240124343,1685,0.5096522839009753,1685,0.5313302966389343,1615,0.5112782050244833,1666,0.504972799173151,1690,0.5192284419735258,1653
505,0.5137451392343226,1664,0.5488759326142075,1648,0.5311246889313795,1663,0.5175733897913907,1620,0.5008021264800313,1691,0.506563888927201,1660,0.520608748715894,1625,0.5090441988544568,1671,0.5079149474692343,1697,0.5161550419513745,1635
506,0.512851511269354,1681,0.5241341874768413,1650,0.5152369744228165,1660,0.5209212613248132,1624,0.5010290784383266,1680,0.5115545796210262,1681,0.5246742646081451,1642,0.5168598944973812,1661,0.5081867215017218,1699,0.5202066727165479,1651
507,0.5100825415596796,1657,0.5641476603221405,1641,0.531994901499489,1642,0.5165701729194755,1630,0.502234861502222,1690,0.5075089153949134,1670,0.5195080310698386,1650,0.5115896093341946,1650,0.5051824258582095,1691,0.5149750851022185,1648
508,0.5163601034986091,1635,0.5356176767174249,1650,0.5177084393190268,1673,0.5235805122838975,1620,0.5050331012044543,1681,0.5168911498519607,1675,0.5249398930000146,1622,0.5274107069989742,1658,0.5132080334343883,1692,0.5164513395294644,1679
509,0.513399167052115,1644,0.5360839354860979,1639,0.5267842160372934,1659,0.5179671360184491,1623,0.5012351855281351,1671,0.5043852768560276,1674,0.5206300664554806,1611,0.5085444512058251,1651,0.5092225232487414,1682,0.5186145829626032,1618
510,0.5206381255578744,1645,0.5262635011063377,1637,0.5231909975451957,1650,0.5187708101276931,1639,0.5121989563404937,1676,0.5091969884416173,1678,0.5312382467451866,1630,0.514563369561356,1651,0.5074289993505181,1677,0.5228619001094084,1656
511,0.5142548855130357,1652,0.5477429063927306,1564,0.5203019088250922,1683,0.5173754555061468,1643,0.5005230535577029,1702,0.5062036291247177,1678,0.5202080900609917,1633,0.5111607298314135,1638,0.5078156100182951,1661,0.5143171327464415,1632
512,0.5153645340316645,1666,0.5426584199484092,1646,0.5171438025052619,1647,0.5335767367823556,1601,0.5079110685170483,1692,0.5067533877367209,1670,0.5463453686774199,1630,0.5146056712787945,1632,0.5151014155093278,1689,0.5164770753921044,1658
513,0.5102924060556406,1647,0.5699171717966088,1655,0.5228286076417368,1652,0.5148417204435108,1646,0.4999957995469324,1696,0.5028140322214695,1685,0.5203362444995462,1626,0.511942471458433,1628,0.510282499142275,1696,0.5159797082949781,1634
514,0.519544314105482,1637,0.5395431339612817,1650,0.5275757932287211,1659,0.5253199554120107,1647,0.5077177864320885,1678,0.5063160740758935,1659,0.5293396577124228,1625,0.5134504264958548,1641,0.5141923245291091,1684,0.52119925544462,1622
515,0.5131852196373721,1653,0.5496362612828682,1632,0.5248069413382557,1646,0.517017484553688,1660,0.5028639664869322,1676,0.50425096783923,1674,0.5221313315168129,1634,0.5117203672558216,1651,0.5110770894274194,1675,0.5122442044567189,1655
516,0.5169431431023372,1666,0.5417842583604099,1619,0.5125951426008154,1681,0.5246232807037401,1627,0.504390959432023,1698,0.514662251732184,1668,0.5256166845529847,1643,0.5145662249509129,1644,0.5229148403617144,1655,0.5158276587498167,1658
517,0.5134665283003891,1661,0.5544353824005736,1606,0.5175614185612203,1668,0.5152329448639581,1650,0.5017962053439162,1700,0.5034425944527368,1696,0.5265853878284771,1622,0.5114578707064296,1640,0.5032719920335424,1685,0.5149892005232591,1666
518,0.5153158605544038,1669,0.5240874553400902,1649,0.514327304865647,1671,0.5343612336526887,1622,0.5060931538215467,1688,0.5051840749876426,1686,0.5247925816418775,1644,0.5146698248062925,1657,0.514816867259361,1682,0.5227158859384187,1664
519,0.5130708412369644,1652,0.5560445789777231,1668,0.5170225164940037,1643,0.5181079680353643,1647,0.500545267268606,1693,0.5027884796068222,1685,0.5187296090944298,1651,0.5105816448252265,1642,0.5044802490072599,1687,0.5156189005326589,1660
520,0.5178430916304495,1651,0.5244336286148352,1649,0.5162331087652117,1673,0.5180948143741307,1659,0.5054428830340317,1674,0.5090122922594749,1682,0.5275108728060037,1644,0.5188194338920616,1625,0.5100105076907947,1684,0.5290072985334305,1658
521,0.5125611290727738,1646,0.5782488512491217,1631,0.5240169071157977,1656,0.5185054459242562,1628,0.5016051568469263,1692,0.5024183805588261,1685,0.5241332858263514,1626,0.5100305040135713,1643,0.5065451206071966,1693,0.5149656556210697,1650
522,0.5188987030709165,1641,0.5240079678210595,1650,0.5191308910116478,1665,0.5195274301893068,1648,0.5082339348885588,1669,0.5116524645037378,1687,0.5209221787121956,1625,0.5181541767993465,1645,0.5106434677500659,1693,0.5188985289343158,1657
523,0.5096531028157377,1660,0.5734256044929207,1568,0.5280798389738061,1660,0.5163817887037251,1636,0.502864881241803,1672,0.5024461054268067,1685,0.5202759023827871,1613,0.5127673592876234,1645,0.503636087970554,1698,0.5166047976192618,1653
524,0.51334843588821,1661,0.5287881526301845,1647,0.5155167857942045,1672,0.5241921493069351,1647,0.5076737296966446,1696,0.506223649753508,1682,0.5265144973325445,1643,0.5179100626334379,1662,0.5075489245259078,1667,0.5192864953238802,1620
525,0.5114134414992052,1666,0.5470435007728298,1628,0.5232976572103886,1679,0.5162110676915216,1640,0.503118493646842,1671,0.5027056860107427,1678,0.520356372586485,1655,0.5119647520131346,1641,0.5070358684567725,1691,0.5165728930389761,1646
526,0.5145281422897819,1677,0.5276457962737799,1655,0.5152695402835227,1670,0.5162232617676336,1643,0.5041880073666086,1681,0.5073824600938649,1649,0.5293098517495876,1605,0.5160641001386072,1651,0.5084621068174505,1675,0.5164740630401218,1638
527,0.5128835927625527,1674,0.5394380597185418,1618,0.5205102336690918,1662,0.5192636007105627,1648,0.502539066041731,1682,0.5047496599029848,1688,0.5222563888362352,1614,0.511641940409476,1649,0.5066129086346172,1679,0.5141914971659951,1659
528,0.5061722884686252,1668,0.532060358109443,1656,0.512737388150051,1670,0.518767966810349,1627,0.5130493193369716,1645,0.5043227716794798,1681,0.5280652625257419,1600,0.5140640294189497,1646,0.508243775382161,1681,0.534920094594623,1574
529,0.5077182645937068,1665,0.5310504402296605,1643,0.5280454040202561,1645,0.5156409292275697,1645,0.5002314183689894,1688,0.5043475626308509,1658,0.5186346647192871,1650,0.5099739249725316,1640,0.5051676742779156,1690,0.5158567624881096,1652
530,0.5127709992058067,1658,0.5247861947372174,1636,0.5127508370992294,1676,0.5182133639701803,1636,0.5108246603955244,1671,0.5139513012181093,1658,0.522000844280148,1649,0.5218702514921664,1627,0.5094813488423254,1651,0.5175658663955582,1662
531,0.5073421576621466,1672,0.5342656971828321,1668,0.5204295516860352,1668,0.5147026705862398,1650,0.5004560749054817,1676,0.5024183805588247,1685,0.5215880052266776,1622,0.5093906094920921,1642,0.5052722280764895,1675,0.5137904066602795,1662
532,0.5125778154379981,1642,0.5268368799591165,1638,0.5122740206976472,1671,0.5157288542508439,1640,0.5136824694994387,1685,0.523669657356747,1666,0.521487698220555,1625,0.5208504679244941,1623,0.5089113363099081,1677,0.5193961380212342,1645
533,0.5068423050256311,1679,0.538203647019071,1614,0.5256892519424603,1680,0.5146471634015714,1646,0.5014497546784668,1703,0.5024183805588247,1685,0.5213395143258267,1628,0.5087079639277704,1651,0.5026453022455983,1703,0.5122215435394795,1655
534,0.5078823765693098,1665,0.536378164874234,1643,0.5160745401193386,1675,0.516516874928796,1632,0.5128770661395362,1679,0.5092011645772545,1664,0.5258302660167681,1639,0.5199234648605999,1636,0.508311812497991,1692,0.5261235403565948,1626
535,0.5047629126958916,1680,0.5327493924314297,1641,0.5136527621413245,1653,0.5148588571440073,1646,0.5020601154950327,1665,0.5044726121583281,1689,0.5196633595856509,1625,0.510690799163507,1647,0.5076913034061806,1700,0.5142157968555965,1652
536,0.5075895105031673,1683,0.5332609285330019,1618,0.5159330014266226,1660,0.5239116053762521,1641,0.508443690459144,1692,0.5156553507936806,1655,0.5221241478033898,1639,0.5168806409262516,1633,0.50938488522628,1712,0.5162310918308174,1652
537,0.5062542896639156,1672,0.5538762974828825,1590,0.5201895838371332,1696,0.5190918077471577,1646,0.5023329532550498,1678,0.504355002840317,1689,0.5196759394051229,1635,0.5094556633060443,1643,0.5036724827302699,1707,0.5124506729585484,1657
538,0.5077603361757106,1689,0.5287872147944599,1611,0.5128075656500862,1676,0.5269852608854082,1631,0.5105200621004808,1704,0.5115887816701307,1670,0.5239247585306773,1635,0.5190085798004785,1633,0.506683471513723,1706,0.5208790503548246,1649
539,0.5043219402349404,1699,0.5586278086380914,1618,0.5189720339806323,1665,0.5151474873072178,1639,0.504597746986721,1691,0.5024122947406785,1682,0.5184082166287326,1639,0.5105717742607603,1633,0.5047702378399705,1708,0.5142302613560956,1666
540,0.5070632807766277,1690,0.5368197391482429,1641,0.5160022695032903,1686,0.5216820797585499,1617,0.5097594067742741,1707,0.5080364717190795,1680,0.5229429216457292,1625,0.5189745668518825,1637,0.5050019744674298,1709,0.5140524747391935,1663
541,0.5065878475232939,1689,0.5891092178976483,1589,0.5209415341509434,1650,0.5165704007312558,1646,0.5006598539540236,1685,0.5057315352321402,1685,0.5177462903106909,1623,0.5087390906463531,1646,0.5040703814104488,1705,0.5141604353891577,1649
542,0.5082108787476366,1682,0.5294526554929785,1652,0.5207635815721208,1678,0.5160954782089002,1663,0.5052035436782789,1710,0.5085302505357506,1682,0.5181611491706426,1628,0.5144830034510485,1622,0.5099387183741505,1692,0.5227464453581415,1613
543,0.5036837097293416,1689,0.5308778488128706,1653,0.5166709441774405,1674,0.5163266483646409,1652,0.5005040854299424,1701,0.503721304311828,1686,0.5190591725106992,1617,0.5110058820640467,1661,0.5027433469728589,1702,0.5122332858450299,1651
544,0.5050176795222238,1678,0.5291145392105462,1615,0.5146569510521547,1684,0.526393973279711,1626,0.5077851216362291,1674,0.5072763136958087,1668,0.518844686215946,1621,0.5147998566109,1641,0.5102392000843237,1692,0.537787153629661,1664
545,0.503509367186347,1672,0.5335242927721,1641,0.5138475987369207,1699,0.5143585538883779,1646,0.5008844017495465,1679,0.5030992686792594,1693,0.5210451317013711,1616,0.5117816042980188,1658,0.506892416399031,1702,0.5171810516242377,1662
546,0.5055924693694119,1658,0.5256979317121977,1654,0.5128582625306334,1669,0.517614389390264,1639,0.5047813678501378,1701,0.5094031488307473,1652,0.525400558141984,1612,0.5173891062465849,1645,0.5074528631343317,1718,0.5181761616846751,1669
547,0.5065512602280727,1693,0.537282446845735,1636,0.5251774050220015,1670,0.5163745463041262,1659,0.5026518745801198,1684,0.5060988336105395,1691,0.5178396764542011,1622,0.5103015514634459,1652,0.5045319981095269,1708,0.5166418132183397,1647
548,0.5085677687388169,1677,0.5354958001693263,1619,0.5156894680924836,1685,0.5181778560870712,1639,0.5077169040349722,1689,0.5133513510013008,1647,0.5223648855873607,1637,0.513943343291313,1635,0.5103177135123101,1661,0.515596548562524,1674
549,0.504335093659675,1676,0.5455213737019037,1621,0.5183529072286098,1672,0.5150685435920312,1646,0.5028178601118273,1687,0.5030342560733114,1687,0.5179219073532981,1611,0.508808644192133,1648,0.5034028644556393,1701,0.5173434627652717,1671
550,0.5092408175807871,1660,0.5242582594477958,1630,0.5173985325428628,1681,0.5220715296150696,1651,0.5052363485727577,1686,0.5083510398087421,1673,0.5199212187103325,1617,0.5133574602330749,1649,0.5145562392705774,1697,0.5204966026157408,1634
551,0.5052672045356095,1672,0.5328135671635097,1655,0.5212113312714189,1652,0.5139767738181084,1642,0.5031414690876748,1698,0.5055163661983332,1676,0.5177587787524129,1632,0.5081828057633618,1667,0.505481101435023,1706,0.5147121146081615,1636
552,0.5136760301711842,1665,0.5370608849094342,1640,0.5151358716775657,1678,0.5130558184288144,1639,0.5122467414141088,1680,0.511612373043564,1666,0.5230898678970257,1631,0.5171077439296855,1640,0.5044990718882774,1678,0.5167084623126174,1648
553,0.5051517390770784,1697,0.5240952709929771,1653,0.518574527372747,1657,0.5135938599622825,1641,0.5007818385708188,1693,0.5076632820798059,1682,0.5179723607027653,1623,0.5100357988027545,1665,0.5048413066386966,1711,0.5165526776836088,1644
554,0.5165934904386242,1668,0.5349680347915651,1622,0.51578964806125,1670,0.5237523883965651,1653,0.5099330236811829,1675,0.5147530786676554,1700,0.5185734728223301,1615,0.5200123494450082,1660,0.5042738505362095,1681,0.5156958341320427,1671
555,0.5048081874000141,1655,0.528818662903473,1656,0.5206390779652028,1669,0.517982838128722,1629,0.5013953983601231,1683,0.5053888734444415,1682,0.5195691054739443,1650,0.5108793477882222,1665,0.5036456226013708,1696,0.5137343775805089,1652
556,0.5126325077063798,1651,0.5325715637609739,1617,0.5123379722068764,1676,0.5337576626126268,1640,0.5070941350786868,1668,0.5211565781876536,1651,0.5262232174077872,1616,0.5155116378606777,1672,0.5057717948457069,1683,0.511946260443711,1643
557,0.5053986177336142,1667,0.5259007685321747,1624,0.5177084523933665,1681,0.5133182397608322,1642,0.5014349601811972,1695,0.5073765864030043,1666,0.518182537700448,1620,0.5095162875512894,1639,0.5050883509817348,1708,0.5109334505686297,1659
558,0.506219853658292,1667,0.5260582603013682,1646,0.5140235920196655,1675,0.5192775407130232,1640,0.5075620109799893,1662,0.5150775573039288,1671,0.5164903150527081,1648,0.5195441108772271,1623,0.508644466328933,1682,0.5164843533700867,1657
559,0.5069895288233479,1663,0.5295421904776318,1611,0.5155609140262148,1676,0.5160599907629349,1637,0.5022820793565891,1675,0.5045588875731875,1687,0.5175610691241863,1647,0.5102425501471216,1660,0.5043032974840489,1709,0.5157705369161373,1647
560,0.5162078945942241,1681,0.532665811269703,1634,0.5126176258503649,1666,0.5139327795717975,1635,0.5086651438374806,1651,0.5200753193353318,1670,0.527970866821811,1643,0.5114545836608627,1670,0.5045869784757852,1706,0.5105310585445837,1672
561,0.5081739199173516,1661,0.5211809266989498,1660,0.5127723119084832,1688,0.5150791425256348,1648,0.5038141960581319,1661,0.505510238773841,1686,0.5198710320648011,1630,0.5090446433884617,1646,0.5046601172061089,1703,0.5105101255520438,1665
562,0.5090987708647126,1671,0.5304258130174828,1620,0.5158402119385348,1675,0.5143641821971685,1646,0.5061186823252519,1666,0.5049672779710713,1688,0.5164333417445103,1649,0.5099810662811413,1631,0.5077413535204647,1704,0.5206649701893775,1619
563,0.5067697700672882,1667,0.5231238543798966,1655,0.5229621360463537,1651,0.5142830468973046,1641,0.5042175874957328,1669,0.5072673715790479,1687,0.5160551386747951,1633,0.5092112511707142,1664,0.5040125302897432,1705,0.5108546407458069,1622
564,0.5114049350736288,1665,0.537612318199465,1641,0.5148043321323326,1680,0.5127422275067747,1647,0.509709132134549,1671,0.5075828752525213,1685,0.5179864153261773,1656,0.5147123356855915,1657,0.5084370914948119,1702,0.524345473809238,1670
565,0.5033549939001396,1688,0.5268448381061681,1641,0.5072863212343558,1672,0.5157191492432893,1653,0.5024250718120963,1671,0.5067606413160228,1688,0.5166910925213579,1656,0.510290565780212,1657,0.5060841328168495,1686,0.5138279177134165,1662
566,0.5102392849785172,1676,0.5272021886423459,1635,0.5077269748384899,1667,0.5148074155268043,1682,0.5111005570855138,1668,0.5118790018431065,1687,0.5179298714770701,1630,0.5083616270056145,1668,0.5168654765729336,1678,0.5176957932402731,1626
567,0.5053702707949356,1680,0.5221485930318899,1647,0.5110523936799343,1661,0.5141271098119912,1665,0.5039788353070496,1668,0.5087581790638614,1677,0.5153039802773918,1635,0.5082992254321216,1657,0.5063111164036078,1702,0.513640743493615,1648
568,0.5108088839746271,1690,0.5250519432806858,1654,0.5106436937241666,1671,0.5169149341329169,1635,0.5091227007360953,1679,0.5164631861607253,1666,0.5210822067245088,1654,0.5120880096095256,1656,0.5129639402255968,1679,0.5184392347610906,1653
569,0.5056054503860364,1676,0.5238622410574832,1645,0.5195429967374706,1659,0.5144890856884305,1639,0.5051833437837309,1669,0.5062687073311343,1691,0.5147912388083663,1657,0.5095329383797954,1649,0.5048865724492503,1701,0.5124146943792882,1637
570,0.5094410211921634,1689,0.5282098522058033,1663,0.5096199787835826,1669,0.5169123052464955,1647,0.5116788625156283,1670,0.5114704374765735,1663,0.5236498563008019,1648,0.5157993399353928,1633,0.5000200270529744,1711,0.5248684106273959,1631
571,0.5049527705492785,1674,0.526302890604,1651,0.5161896381073838,1681,0.5174269055612234,1637,0.5007664741944672,1680,0.5074225733833376,1681,0.5152855399138832,1638,0.5129436159397923,1631,0.5009510166065728,1697,0.5129251631601462,1619
572,0.5069730794357483,1678,0.5273991238689709,1628,0.5090517103709152,1675,0.5179433925808611,1641,0.5087630687181802,1674,0.5089416265202724,1672,0.5216876034674444,1661,0.5092982448220664,1659,0.5082011553217963,1701,0.5166736301922806,1648
573,0.5051554652109543,1690,0.5274831838133153,1659,0.510078711107823,1677,0.5138089464836006,1656,0.5021406104799909,1694,0.5031260289862638,1677,0.5151110545509688,1649,0.5148738103530415,1659,0.5042829281341081,1704,0.5125341546870769,1665
574,0.5115307129622714,1677,0.5267139561063161,1606,0.5080751096122116,1674,0.5181964572248547,1648,0.5072458599731537,1655,0.5084215158021608,1691,0.5279642669192671,1596,0.5090061849390011,1663,0.5082092446312672,1690,0.5142809373466168,1662
575,0.5056141026235693,1678,0.5221434703817648,1634,0.5205918074690085,1661,0.5153045984775456,1647,0.5027163082549221,1687,0.5047399328628205,1683,0.5153823974131884,1660,0.5117643402564183,1667,0.5003837088396169,1711,0.514711115390288,1667
576,0.5105199155606283,1681,0.5270816893437954,1636,0.5080264867232429,1674,0.5200071450451319,1642,0.5016649956968433,1699,0.5105562657744483,1688,0.5179611595318032,1649,0.5081284280986105,1673,0.5056576185515513,1693,0.5125288798091719,1661
577,0.5054444995599012,1694,0.5216195083772233,1655,0.519024154910763,1648,0.5138639577991663,1642,0.5003569493210128,1692,0.5053710287870962,1688,0.5187434058286872,1637,0.5101067676401135,1657,0.5025134818475837,1698,0.5112304325741476,1631
578,0.5037292353206048,1691,0.5396538913733745,1638,0.5109153885638992,1678,0.5191211269706416,1616,0.5036765117700742,1681,0.5139698803510345,1658,0.5221729487386192,1664,0.508572695670225,1670,0.5069035029919635,1702,0.5183271781154092,1640
579,0.5040133244641031,1689,0.5234671487550084,1654,0.532447697898326,1663,0.5135276594747129,1642,0.5025775804206837,1686,0.5021854985905795,1698,0.5156591298687052,1637,0.5085282697913104,1648,0.5006170419300723,1700,0.5103004299995813,1624
580,0.5055745840523905,1700,0.5340669482733064,1606,0.5091364595148072,1675,0.520088838981145,1668,0.505725139910915,1686,0.5075358092806589,1687,0.5236164898456172,1647,0.5076294346767137,1655,0.5064826348934077,1666,0.5176432336980447,1643
581,0.5068335404389944,1669,0.5251511038239869,1657,0.5196395566499759,1655,0.5138982107225185,1651,0.5007702500101009,1682,0.5072206093511512,1698,0.5200476901284233,1634,0.5083727738691589,1641,0.5016853188991386,1692,0.5098991599295272,1645
582,0.5086256821292253,1676,0.5357783470813847,1648,0.5136316664654491,1667,0.5178566370130532,1660,0.5092564852240254,1674,0.5112671218101341,1671,0.5192873118773745,1665,0.5105729222266716,1649,0.505527725795517,1689,0.5170481796401091,1646
583,0.5065561171719709,1658,0.5199483801695789,1663,0.5162314536992879,1660,0.5116125987388029,1671,0.5033389138287994,1677,0.5051540278105816,1696,0.5155727446438255,1652,0.5124399240231712,1653,0.5034948110306843,1698,0.5143379963030518,1630
584,0.5117071437758731,1666,0.52568439822889,1635,0.5089675998638874,1661,0.5162358091624855,1652,0.5046350176162621,1687,0.5169994606052477,1695,0.5173231598131371,1653,0.5069026284746281,1648,0.5014046688960178,1711,0.5203014797923375,1644
585,0.5041905291662542,1682,0.5254754316016038,1655,0.5121181456951293,1663,0.5123568445654508,1656,0.4998249578818714,1690,0.5049891520977958,1683,0.5165175257701907,1639,0.5100790746296177,1657,0.500441854077603,1704,0.5103209201721625,1595
586,0.5078558851550772,1670,0.5262003805821586,1651,0.5083803712082356,1654,0.5133528593917407,1665,0.507712398183251,1703,0.5146436236229623,1690,0.5267751362603105,1620,0.5075154939812425,1662,0.5157598440139759,1694,0.5137973217582629,1672
587,0.5056037425390205,1683,0.5268893890983698,1668,0.5169154142664222,1629,0.5132353329766925,1670,0.5045130296399015,1677,0.5065309573064337,1700,0.5157932297046569,1643,0.507736396436407,1648,0.5017970902524123,1712,0.514571025904322,1632
588,0.5060059370505767,1683,0.5252493725619672,1627,0.5073826527345936,1673,0.5168029010036077,1644,0.5003657281356082,1699,0.5118041195226428,1698,0.5219177159564246,1649,0.5074429663643822,1653,0.5063653621132225,1679,0.5163000439345524,1671
589,0.5048470835836052,1684,0.5223644598727274,1641,0.5170814929764523,1652,0.514329796233327,1658,0.500792058961234,1687,0.5058662952381232,1690,0.5146099121222691,1665,0.5070726892165376,1663,0.5023308479322041,1698,0.5142309651910656,1657
590,0.5033194337906901,1689,0.5254885357018783,1658,0.5093354824597802,1673,0.519489016486004,1651,0.5084490503048451,1689,0.5070586218960794,1692,0.517058088153243,1651,0.5077627327717615,1648,0.508329356314782,1699,0.5172915617750685,1657
591,0.5049275372897437,1678,0.52541707100186,1657,0.5175396563012982,1682,0.5123252427499172,1662,0.5014848686810991,1689,0.5015251818009253,1706,0.5153743589192273,1653,0.5091262740431397,1640,0.5018633137415052,1695,0.5091163466789363,1678
592,0.5155983892062728,1701,0.5271969111046872,1653,0.5086741364061047,1651,0.5145814305352755,1648,0.5029987508950149,1719,0.508878513118224,1682,0.5221737252673186,1680,0.5073013143749884,1657,0.5049005765075636,1691,0.5161806444927161,1668
593,0.5049208293546072,1682,0.5156606345230045,1650,0.5196613905454044,1652,0.513326866531983,1652,0.5023114565671326,1697,0.5025438058658672,1697,0.5162053417359322,1642,0.5088873989941709,1664,0.503732521280073,1686,0.5106671747952896,1656
594,0.5261471885894469,1687,0.5234423213669822,1641,0.5094349194333467,1668,0.5223519553320342,1659,0.5035135713556866,1684,0.5027980008922127,1703,0.5162064456441272,1651,0.5074543612153084,1650,0.5136723573909644,1680,0.5091741571644871,1671
595,0.5038806444575976,1690,0.5171017488360503,1659,0.511485087038781,1661,0.5144481265205365,1653,0.5006641155829585,1690,0.5073280374820996,1678,0.5153423439746473,1657,0.508578913553909,1667,0.5039562224660517,1693,0.51069905114063,1674
596,0.5129154724938921,1682,0.5233272141833059,1643,0.5072810679792426,1672,0.525861405784397,1652,0.5112087896010145,1684,0.5104959891377056,1686,0.5184163544202379,1646,0.5065372219534794,1662,0.5063592769150301,1719,0.5091411361058064,1664
597,0.5047817496818706,1679,0.5188144938091351,1644,0.5139160804480304,1671,0.5154090938658611,1657,0.5032566815592905,1698,0.5010679980979836,1703,0.5159097126058976,1627,0.5072884058768111,1657,0.5020628688637317,1711,0.5149695963469152,1664
598,0.5065947325101423,1700,0.5221966210092261,1644,0.5073365353930079,1672,0.5177488592071424,1663,0.5099447213654209,1671,0.5134750986367601,1672,0.5173294933273396,1641,0.5075669815243444,1656,0.5054631069889151,1688,0.5142967100309865,1655
599,0.5035616863778564,1681,0.5156606345230044,1650,0.5078620758927294,1678,0.5113339059915469,1654,0.5032206007881245,1684,0.5010990214611761,1696,0.5153465504511509,1650,0.5074537499579632,1658,0.5025600065161666,1705,0.5103465265438395,1674
600,0.5106455306709595,1685,0.5190515127345982,1671,0.5073911120440551,1672,0.5148569642663471,1662,0.513667881224928,1666,0.5077414924802448,1697,0.5139198642740107,1633,0.5068880900235702,1662,0.5047017470707625,1706,0.5117501434164129,1692
601,0.5048653343802335,1699,0.517035739553077,1653,0.5131485894023559,1658,0.5116948584735987,1659,0.49926629830441616,1705,0.5026776965342415,1698,0.5132659788675554,1647,0.5085693035028896,1653,0.501783035982038,1705,0.5098976807459883,1684
602,0.5102115756880679,1660,0.5231720002119712,1647,0.5084263168942132,1678,0.5158251847292293,1648,0.5026945169025768,1700,0.5103305922100286,1667,0.5138630598124716,1666,0.5065856858007637,1662,0.5041835599772956,1685,0.5138287017820894,1668
603,0.5055185470726757,1678,0.5157405561203997,1652,0.5108600109628926,1673,0.5123987844813527,1676,0.5027555156744721,1695,0.5021527187117157,1694,0.5119969465052526,1651,0.510769456937835,1655,0.5014443861550467,1702,0.509473177539292,1672
604,0.5099946665568316,1647,0.526627094611064,1645,0.5114269647574956,1684,0.5144752824553214,1667,0.5065848161016697,1710,0.5061575959411977,1713,0.518681689058813,1637,0.5069867537800231,1662,0.5037564877870688,1694,0.5166093207346489,1655
605,0.5060165800907336,1668,0.5168755079223429,1660,0.5092979727621363,1657,0.5113115013033652,1664,0.5043835092491601,1706,0.5032030562775798,1685,0.5119969465052527,1651,0.5083712785290971,1656,0.5016735746163095,1714,0.5097190857229448,1665
606,0.5089759375865756,1702,0.5210813845795648,1659,0.5071814257224577,1682,0.5230895821681731,1660,0.5055174199068078,1698,0.5111157882592088,1695,0.5111955415057117,1693,0.506817389956516,1662,0.5051528793452652,1697,0.5123612651067828,1656
607,0.5050710505993258,1690,0.5206500223486807,1647,0.5162616242575528,1664,0.51118982428864,1673,0.5037821330763758,1697,0.5054635511627038,1695,0.5111955415057111,1693,0.5068064256012643,1671,0.50334076301456,1707,0.5091164009562575,1678
