,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
779,0.7184058725610086,185,0.7764867268847728,176,0.7105247372252503,188,0.7325393136815355,181,0.9784999338051774,165,0.7209754535166345,186,0.74207385626225,184,0.7058725979315034,188,0.7108308404223262,191,0.7194373529877282,189,0.7330447289091,188,0.9272569765811546,163,0.8152283153289124,177,0.751475480445814,177,0.7412721278753513,182,0.7341819667840734,188,0.7795416733920968,182,0.7436407350654706,183,0.9768806783003,158,0.7096837922956705,188,0.8498559345537013,178,0.7309040233836567,185,0.7281707709337503,184,0.6994165391831877,192,0.7262149210856912,186
780,0.7175724066313669,185,0.9729924947293632,166,0.7109264228950672,187,0.7273526530856204,183,0.8266016416095591,175,0.7233568179891728,186,0.743279526658397,184,0.706478944583929,186,0.7106434377273341,190,0.7225534916269671,189,0.7334513778024967,185,0.7754711407662899,178,1.0701695238068667,155,0.7493434015473869,179,0.740021003350379,182,0.7434751376690291,190,1.1616035591365368,149,0.7439165785186629,182,0.7877251432960836,175,0.7086426123530715,188,0.7580881218784511,186,0.7293565229004966,185,0.7268917925752597,186,0.7028727038290442,190,0.7245768711287703,186
781,0.7218702191500924,185,0.7578904925450753,187,0.7089549945537349,188,0.7292258863627036,182,0.8182925202071745,160,0.7200215700114135,186,0.7417937823993282,184,0.7069873538815977,188,0.711129540723398,191,0.7186079912370726,189,0.73368472993096,187,0.9597410644499447,155,0.7806867053294405,175,0.7526563650105257,177,0.7419765218265556,182,0.7275132453134344,188,0.7873868662965827,189,0.7436746623458018,183,0.9560364446671628,167,0.7096779219396551,188,0.888058389944093,174,0.7320346147963486,185,0.7315933974074701,184,0.7002671283465354,192,0.7288162558110479,186
782,0.7182187197632618,185,1.0242540097633404,177,0.7108506661451256,189,0.7281136601916047,183,0.8764711106876278,182,0.7231072208649969,186,0.744473355781716,184,0.7045538058727244,186,0.71087319423384,190,0.7235044209808569,187,0.732623548811878,186,0.8709018566296228,164,0.9153288352630408,172,0.7505486118151832,179,0.7402227848155646,182,0.7223622281480656,190,0.9377447641535471,180,0.7463450919456174,181,0.8562096606318541,172,0.7070409438092417,188,0.7555254214257809,185,0.7297224474107656,184,0.7264503124726865,184,0.7029928514466678,192,0.7252171347499212,185
783,0.7212005046507995,185,0.806838376617993,178,0.7093545975901882,188,0.7298092698924898,183,0.9418767331794656,165,0.7195356890278378,186,0.7415384677947299,184,0.7072402833955839,188,0.7100694174488645,191,0.7199868498424821,189,0.7338790925649695,186,0.8964404104468289,175,0.8343288565847645,169,0.7507605572390339,179,0.7455811557416584,181,0.7218352428798083,188,0.7485481878705939,191,0.7419080157004558,183,0.9709955717588552,152,0.7095457846700364,188,0.8377562694412581,182,0.72828570177493,184,0.7285448191401864,186,0.6995636071438683,192,0.7269048693235609,186
784,0.7186660784150101,185,0.7354288769027751,187,0.7133433697772896,188,0.7276615626949742,182,0.8099843615046496,175,0.7205805154046583,186,0.7458842412524521,184,0.7054174419484605,186,0.7148856388695993,189,0.7209991644560317,187,0.7322839708822768,188,0.7979735504559148,173,1.1038661457488113,155,0.7495589511702122,179,0.7409151799767925,182,0.7211402688882801,188,1.1617770531732632,149,0.7456915712528985,183,0.7916678982369026,175,0.7083254885672151,188,0.7938450055406139,182,0.7304400796266504,184,0.7278054638785276,186,0.7013940204673338,192,0.7253561858882919,186
785,0.7195925733254366,185,0.7335898586500265,189,0.7081595693322575,188,0.7300893398761147,182,1.2698474175522378,173,0.7209724751273394,186,0.742565402404024,184,0.7087962144827868,186,0.7103115623934486,190,0.7195060546462589,189,0.7395649175168781,186,0.9457365230472298,147,0.8006498273198849,177,0.7538766199256736,179,0.7415945972840244,182,0.7250567940500942,188,0.7725616514439217,181,0.7421430578481715,183,0.9608928926548604,167,0.7108142731467607,188,0.8818057439556225,173,0.7289645951454929,184,0.7276839545419158,186,0.6992784076316106,192,0.728345172658494,186
786,0.7175201995027721,185,0.7367265988952146,189,0.713741559666066,188,0.7271510410178318,183,0.8249663770839155,176,0.7165214145623222,186,0.7441994155270546,184,0.7053302655443505,188,0.7112282089902505,190,0.7250667249571242,189,0.7325512593006018,185,0.7785396229925854,178,0.9107185655487513,172,0.7490645670136524,179,0.7409828859724066,182,0.722852515856607,188,0.9462908694652544,184,0.7447502997313331,183,0.80364046187246,177,0.7085155262810813,188,0.7733817408069404,185,0.7315331629171792,184,0.7245435160059432,186,0.7001474564549057,192,0.7246339177797213,186
787,0.7233213890507841,185,0.7351705676228323,189,0.7102088929593122,188,0.732369470024079,180,0.9342532045566625,165,0.7202096382524853,186,0.7416930627790844,184,0.7072022564549945,189,0.7095589769273798,191,0.7203350081688941,189,0.7342404819782804,186,0.8995656353246203,175,0.8343342558109142,171,0.7524055574921482,177,0.7439173927705245,182,0.7265903005145751,187,0.7519038698269259,187,0.7431474452716235,183,0.9771024951226723,152,0.709719394127861,188,0.9079936898115898,166,0.7286301211045194,184,0.7270875196064625,186,0.6997717189760411,192,0.7299466889153996,186
788,0.7172648043984272,185,0.7306514376668267,189,0.713135468733398,186,0.728831187015824,183,0.8059067769017136,183,0.7148721060005183,186,0.7420668727961222,184,0.7047395053847929,186,0.7125916895111342,191,0.7234818178797187,189,0.7321041146025049,187,0.7869722331048737,175,1.0865675823742624,155,0.7491745841904194,179,0.7396807577290915,182,0.7223979578143271,188,1.1648051408394346,149,0.745512170233523,183,0.8063607186420442,177,0.7084098103752878,188,0.7367419871471889,187,0.731884096682717,185,0.7249951006957654,186,0.7002672851777921,192,0.7263488735420442,185
789,0.7237162408033709,185,0.7309040758163637,189,0.7082944956423551,188,0.7329356755013006,182,1.1845531449699234,167,0.7127987643338901,186,0.7419857286148897,184,0.7106898867434028,188,0.7087680043103719,191,0.7191911390841337,189,0.7331789904687604,188,0.947378167765354,155,0.7983702618006964,175,0.7503831742229845,179,0.7428006638877593,182,0.7177868772727376,188,0.772224849019121,187,0.7428029666388762,183,0.9729903573599827,164,0.7105001748549731,187,0.8885381060259235,173,0.7288154078671921,185,0.7271028559400564,186,0.6990936768216045,192,0.7265610831064678,186
790,0.7178282715896392,185,0.7315693721562555,189,0.7116328804872158,188,0.7270342235292341,182,0.7523077366724695,187,0.7101227855118379,189,0.7476537380997669,184,0.7044895604255963,186,0.7112945682828737,189,0.7213663906553274,187,0.7330643657259174,186,0.8673016735965335,165,0.9044875997452126,170,0.7485627797301817,179,0.7402949732817118,182,0.7207640540390929,188,0.9286970143808286,164,0.7432167045716769,183,0.8364590365890311,170,0.7085827773293825,188,0.774100940018389,183,0.7344958682715018,182,0.7244711291005779,186,0.7014396873317452,192,0.7245050277858298,186
791,0.7220321928192436,185,0.7306181785105884,189,0.709778589671209,188,0.7297757202471553,181,0.953972639652861,165,0.7112835128302929,187,0.7419532256015736,184,0.7052819384243647,186,0.7095720386852435,191,0.7194374900825736,189,0.7331202945593626,186,0.8764471108074803,174,0.8273177050620264,184,0.7519248296068066,179,0.7413993252990035,182,0.7188332577576944,188,0.760653433024378,186,0.7426729416603484,183,0.9459202544739311,171,0.7085503222343992,188,0.9174694303856454,174,0.7285376976005621,185,0.7279420787031247,186,0.7001414949866553,192,0.7301063759168275,184
792,0.7183490619218882,185,0.7311068632108582,189,0.7119471049647941,186,0.7284394825691997,182,0.7865175101422269,184,0.711372178145445,186,0.7424741111028156,184,0.7044618667110896,188,0.7146333729633871,186,0.7225066956199732,189,0.7318363645077512,186,0.7642678829198536,179,1.0896697292568778,155,0.7490292309373888,179,0.7400770064161633,182,0.7191945800736788,187,1.1521823096799229,149,0.7446772624685988,183,0.8164079362989262,172,0.70943541956016,188,0.7926662844444116,183,0.7280316730761722,184,0.7243468911087609,186,0.7023861533556085,192,0.7256990294833242,184
793,0.7215152949772091,185,0.7311176636704705,189,0.7087365596433344,188,0.7300996296951708,181,1.121174473634019,173,0.7157334633438857,188,0.7418513305429222,184,0.7078183046655787,189,0.7096013465709506,191,0.7206102119958548,189,0.7324658776245493,185,0.9587453570751773,147,0.8084616219301222,173,0.7499778970473362,179,0.7431979304014544,182,0.718475979773799,190,0.7614642178023632,191,0.7415283448268599,183,0.9485310978249972,170,0.7144146177445019,188,0.893544245341322,177,0.7326241067786592,183,0.7256954427054947,186,0.6981718564005162,192,0.7290615888806965,184
794,0.7177658396799718,185,0.7322289454139319,189,0.7082781511161733,186,0.7276876647133543,182,0.7589663499168471,186,0.7129015780206397,186,0.7432033601995274,184,0.7041659010188754,188,0.7157018845997263,191,0.7218132950551516,189,0.734810479694496,186,0.8091640471253502,167,0.8756935056630663,165,0.7490336667356017,179,0.7411507446715009,182,0.7234862655415795,187,0.8671394340317722,169,0.7443073822997054,183,0.8631828017630953,175,0.7073308554310777,188,0.7676311650471218,177,0.7287145667179424,184,0.7254964225664128,186,0.70301199142363,192,0.7255730473632894,185
795,0.7201163608084135,185,0.7350245765252453,189,0.7098051181755982,188,0.7326786147050636,182,0.956928431090425,163,0.7110094658841107,188,0.7423128296655912,184,0.7064201863463784,186,0.7097413879976623,191,0.7182957975542617,189,0.7369031022550276,186,0.8798379815697402,171,0.7666993478641908,176,0.7520492026202298,179,0.7415062698150247,182,0.7180449054037622,187,0.7962799198118679,190,0.7420099158324895,183,0.8814478051588754,165,0.7142544831965998,187,0.8235466870914584,179,0.7290400049304877,182,0.727775228166976,186,0.6985153084493092,192,0.7254609976222013,186
796,0.718172620706192,185,0.735156413036896,189,0.708218755428806,187,0.7271892732332218,183,0.8096732046532303,182,0.7108121903812264,187,0.7447227174308676,184,0.7047792396026813,186,0.7124915956910398,191,0.7259591137755409,189,0.7328959452834078,187,0.8122468259608528,177,1.089327247677799,155,0.748947225155295,179,0.7395830192036039,182,0.7234641727704446,188,1.1355198785628038,158,0.7446026965965953,183,0.8402711891629738,169,0.7079787999607119,188,0.7703747626619768,179,0.7291788064605569,184,0.723721684848069,186,0.7015030501077834,192,0.7246562065938358,186
797,0.7197847124886974,185,0.7333636139972128,189,0.7085105821645601,188,0.7296230136406879,182,1.0735063581920121,173,0.710186793512773,189,0.74196567793289,184,0.7050416372739454,188,0.7088826152347015,191,0.7185078676834555,189,0.7353928565849099,186,0.967515152453214,147,0.7753383494537817,173,0.7512627355566897,179,0.7450467925053983,181,0.7196797154537358,188,0.7743804595009123,190,0.7418335287676978,183,0.9352408850399644,170,0.708257639255928,188,0.8796398240317004,177,0.7297341676402982,183,0.7271431444639431,186,0.6988486391871557,192,0.7300963892084259,184
798,0.7188517011499514,185,0.7308220146142744,189,0.7129292484981887,186,0.7271437351802511,183,0.8032041649665475,177,0.7095467132846834,189,0.745532608171226,184,0.704008440171785,188,0.7122131198194598,191,0.7191391564810381,189,0.7313457469736365,188,0.8119031618395319,168,0.8683275047049648,165,0.7506478523298187,179,0.7404202873997758,182,0.7206193078306948,190,0.8035837090464661,165,0.7435328093593226,183,0.8054744756866642,173,0.70690126853498,188,0.774723257701005,184,0.7295375303734722,182,0.7250484408236505,186,0.7018848599646929,192,0.724461214661841,186
799,0.7255315708435894,185,0.7339517799591633,189,0.7072153903272217,188,0.7279361268005594,183,0.9632405673806542,163,0.7146274620159816,189,0.7419042414802886,184,0.7078770067693729,186,0.7098080155062453,191,0.7200122178615261,189,0.7333384533305228,184,0.8723118452453181,171,0.7955018314792619,174,0.7528823608094041,179,0.7431941085213556,182,0.7179731986185358,190,0.7972942837980915,181,0.7422432997133039,183,0.8882714627539425,165,0.708991629126548,188,0.9130898880671869,169,0.7337038362967954,185,0.7290949155939251,186,0.6986050071469564,192,0.7284782822905944,184
800,0.7188509799532065,185,0.7213874032405214,189,0.7111103329879035,188,0.7266838242746188,183,0.800928361558983,177,0.7074010539264086,188,0.7468208663812542,184,0.7047704496573336,188,0.7146073499140486,191,0.7224275016728897,189,0.7326161437286945,188,0.841104847441885,158,1.0862422434480516,155,0.7485848475497744,179,0.7398705733062736,182,0.7235602628914022,190,1.1091233360188868,158,0.7459893202755802,183,0.7970391267965797,173,0.7067058660345543,188,0.7592792448401053,188,0.7287403252167861,183,0.7242373994428394,186,0.7002916354856248,192,0.7264288137838983,186
801,0.7177821599165944,185,0.7188593318347,189,0.706982662813251,188,0.7275356346541899,183,1.045393965545252,173,0.7060016843349225,188,0.7427476962065311,184,0.7043732491497946,189,0.7096322942116159,191,0.7197006114432446,189,0.7382854976917403,183,0.9614788290408142,147,0.7880384090833269,177,0.7525912637627958,175,0.7418094603462381,181,0.719081593285344,188,0.7929544546844723,183,0.7418147288715347,183,0.9396437591659836,167,0.712097282071945,188,0.894087008113492,179,0.730438929614519,185,0.724521995958404,185,0.6985851846003618,192,0.731012471358477,185
802,0.7185946711222808,185,0.7178234048341708,189,0.7111745870150257,186,0.7279692641184973,183,0.7672461492067677,184,0.7081900710437167,187,0.7426624067147736,184,0.7057446888391985,188,0.7144219952109804,186,0.7206563140237529,189,0.733545555765452,184,0.7981733283117741,178,0.8631587354241845,172,0.7492006614637471,179,0.7394807845300719,182,0.723121024438462,188,1.0654997035184481,152,0.7441073789575213,183,0.8717364469484177,176,0.708627887373946,188,0.7823926878933564,187,0.7299524456235357,184,0.7248683165526965,186,0.700006855910537,192,0.7247282595865082,186
803,0.7217031998473279,185,0.7222521444700103,189,0.7082114264962905,188,0.7278531563680168,183,0.9540886810381743,163,0.7070973676193608,188,0.7421742112516343,184,0.7062228756424196,188,0.7105516914573964,191,0.7195293620824658,189,0.7346353384273495,184,0.8758414284036153,174,0.8134758885476673,182,0.7499298589078504,179,0.7436602493833414,182,0.7203161298751437,188,0.7386997437364272,188,0.7425826215285424,183,0.862554789488045,168,0.7120525032804884,188,0.8741351955970382,161,0.7313627856412487,184,0.728449646428903,186,0.6992589078314693,192,0.7282326842486264,185
804,0.7175993763720787,185,0.7176622392567484,189,0.7076299716840659,189,0.7268425526866829,182,0.7787775057186233,177,0.7068790200427535,188,0.74261671820301,184,0.7048777334618759,188,0.7154964313300055,186,0.7232503520222517,189,0.734813454423409,184,0.8044031781579483,169,1.0657601711712983,155,0.7490997942588242,179,0.739722620607032,182,0.7250726698776166,190,1.0975066356180772,158,0.7433265576375626,181,0.8360996958366188,176,0.709294619247861,187,0.7633081832513996,177,0.7266518705354874,185,0.7239386715294756,186,0.698370381012376,192,0.7267185812482513,186
805,0.7214192218997034,185,0.7206083086016467,189,0.7078414161261928,188,0.7304275111719178,182,1.0142279100852467,173,0.7063976420872152,188,0.7432457217847491,184,0.7089200605882521,188,0.7101180459425886,191,0.7199935649669336,189,0.733829863273182,188,0.970801261737636,147,0.7920827692373633,176,0.7507953386781445,179,0.7431220536976028,182,0.7205494711493412,188,0.7731378282021116,191,0.7430411753778714,183,0.9235676779336921,170,0.7080311949367651,188,0.9306917437033457,175,0.731328213853193,182,0.7237479380420994,186,0.6977500750734928,192,0.7259819473374013,185
806,0.7183238920228142,185,0.717272381262868,189,0.710707784397318,188,0.7268817828494768,183,0.7792678098916673,175,0.7067123815415937,187,0.7437232624099661,184,0.7049920760532904,188,0.7105406092507569,191,0.7192867753980791,189,0.7321046408594128,184,0.7785771664778344,177,1.1677854301515906,186,0.7494016815155778,179,0.7403609886266924,182,0.7227217752527424,188,1.0677870677209358,152,0.7437223227695984,183,0.7813661088729087,173,0.7064746916907696,188,0.7538399285113032,182,0.729071883077874,185,0.7240634317577552,186,0.6993173603406561,192,0.7243542818935588,186
807,0.7226796397307648,185,0.7183401476146035,189,0.7066444299389525,188,0.7288299829759006,183,0.959513507599222,163,0.7069262434787341,187,0.7422099110733947,184,0.7052076467177407,188,0.7092786545875587,191,0.7193150512875787,189,0.7300950905738128,188,0.8793014607648542,174,0.8029157391559726,177,0.7528292442570355,179,0.7407446512645349,182,0.7187541327829329,188,0.7636249430163248,182,0.741773980122523,183,0.8525408944419653,168,0.7066181669579693,187,0.8891436154260342,181,0.7305758645595376,185,0.728992301479965,186,0.6982898771790296,190,0.7278549501435931,185
808,0.7205126777946992,185,0.7178291896998027,189,0.7105203983490578,188,0.7271919284025817,183,0.7673320016951355,181,0.7099653926845357,186,0.7464612017174059,184,0.7034174369618463,188,0.7096583269279941,191,0.7193009669192267,189,0.7338605266560863,187,0.8493799785531674,170,1.0946703633626715,155,0.7492251377302008,179,0.7394717987063572,182,0.7164199613578329,187,1.077921871823616,149,0.7467604517423844,181,0.7977189276852321,178,0.7065971307072241,188,0.7725756338935132,188,0.726485946600692,184,0.7242103959482157,186,0.7008230960389378,192,0.7272663371567211,186
809,0.7193557225605939,185,0.7203111507803497,189,0.7082531054164197,188,0.7265003260517368,183,1.0049657313916085,173,0.7078704145712535,187,0.74298619659633,184,0.7058003946878252,189,0.7085581166292573,191,0.7190289652608889,189,0.7317133141508693,188,0.9541908007464018,155,0.799100450468274,173,0.7538153996889427,179,0.7436462951534606,182,0.7182545251457042,187,0.783604021596729,178,0.7427603794688611,183,0.940645582857126,167,0.7117008085609161,188,0.930002140721871,170,0.7310765235241364,183,0.7293305935259444,186,0.6979902938781977,190,0.7281949978905446,184
810,0.7175545756519663,185,0.7181291924020219,189,0.7095588597441911,187,0.7318486167853351,183,0.7957093574392523,176,0.7113154511975958,188,0.744459282742371,184,0.7036975970499242,188,0.7103127167040177,191,0.7206888702410348,188,0.7318637068747913,188,0.7898934518683907,174,1.130725851154936,186,0.7495544298550266,179,0.7412532139840304,182,0.7173898361518507,187,1.0749236603631063,152,0.7450923119350763,183,0.811325891666715,177,0.7093000263693972,188,0.7550385851810473,176,0.727849171989478,184,0.7256304889324114,186,0.6990184483615656,192,0.7244065917021807,184
811,0.7194596620434783,185,0.7200598951074904,189,0.7067915516862281,188,0.7265389017373927,183,0.9589376996283986,163,0.7042706603090019,187,0.7414844404567063,184,0.7083229424234588,191,0.7088143502499624,191,0.7209353036674415,189,0.7307518266247475,188,0.8942691564947728,171,0.8348795478602007,182,0.7502987771530057,179,0.7438458973720719,182,0.7158508820489693,188,0.7821853039863155,183,0.7430740029215374,183,0.862868226853979,172,0.7111418573889889,187,0.7976320904594117,174,0.7289298869512447,184,0.7280499938909863,186,0.6982816773373457,190,0.7275007882822115,185
812,0.7172679816564522,185,0.7146822236909651,189,0.7143551873927596,188,0.7262501280991909,183,0.7971218611045944,183,0.7059557897708182,188,0.745152106093916,184,0.7038636070468963,189,0.711450861492392,191,0.7232633769027326,187,0.7323100975029991,188,0.8238060235524444,179,1.052446075645968,155,0.7493818324548434,179,0.740704681450399,182,0.7185278587514238,188,1.0808401367276532,149,0.7472382823132699,181,0.7845488090354484,173,0.7072139041349476,188,0.7435340807498326,188,0.7272660762709678,184,0.7248120196317173,186,0.7023643825650356,190,0.7260150510967831,186
813,0.7201841669285829,187,0.7189239532151513,190,0.7083153010824197,188,0.731213356211002,181,0.9935733371591402,173,0.7046577531379672,187,0.742213324395346,184,0.7061476204024559,188,0.7104365149405141,191,0.7180354024883651,189,0.7320820031990939,187,0.9490284993676932,155,0.8723561780598126,166,0.75292451554199,179,0.7407924946574453,182,0.7172792904646156,188,0.7734519267366462,184,0.7428273747157829,183,0.9388198604863736,167,0.7118572734174576,183,0.9544948313641095,174,0.7255696557507743,182,0.7272346556731262,186,0.6979695564839792,192,0.727494645323067,183
814,0.71812789557304,185,0.7167132520145264,189,0.7090577223563108,182,0.7272204226663864,182,0.8377661731921758,180,0.7061732619344666,188,0.745081806505328,184,0.7042061688370407,188,0.7106105530140443,191,0.7224915821749627,189,0.7318360270377794,188,0.7962176113118571,179,1.0619166479773277,186,0.7488581020317845,179,0.7393654946777525,182,0.7145533290227427,190,1.040166583934546,160,0.7465867951477845,181,0.858175217425409,179,0.7058415211166363,188,0.7576304073691497,180,0.7296324298589586,183,0.7248661415780763,186,0.6987157466352751,192,0.7255569897159577,186
815,0.7205965920912439,185,0.7184646924067036,189,0.7078151492586219,188,0.7288504893287977,183,0.9702117602549637,163,0.7063946627799991,187,0.7425290878053847,184,0.7054351528408292,188,0.7098535572323915,191,0.7183762174968066,189,0.7310884599374484,188,0.8990966028363387,171,0.7622311653575969,185,0.7526231427569116,179,0.7420219661695736,182,0.7241169163358215,190,0.7595070742349808,190,0.7415852454296841,183,0.8389345575796574,172,0.7094856616205496,188,0.9812712045177602,171,0.7262152365499063,182,0.7250885951053121,186,0.6976994082924284,192,0.7256138497906317,186
816,0.7178506920314468,185,0.7171949847486218,189,0.7080180789030113,188,0.7258710682846783,183,0.7869599165953857,178,0.7062419452918817,188,0.744409951847556,184,0.7055725885929721,189,0.7113952882948769,190,0.7216791253400168,189,0.7313541317049337,188,0.7856940894022746,184,1.0671655514964398,155,0.7496720411715397,179,0.7397083942882928,182,0.7160293696966741,190,1.0869457571552477,158,0.7443698432054101,183,0.8231229188155986,180,0.7070316667276919,188,0.764653971244744,183,0.7269001656598205,184,0.7254590600130921,186,0.7028202808449453,192,0.722940222082968,184
817,0.718526026239109,187,0.72033733407715,189,0.7076596285524891,188,0.7289603631971643,183,0.9763158958420577,173,0.708378428368217,187,0.7438341706297241,184,0.7081072715172025,189,0.7087718222054049,191,0.7189308904398158,189,0.7311721581996475,187,0.9480474628379761,152,0.7515674715910347,181,0.7504399825819899,179,0.7421480178826184,181,0.7193550352591634,190,0.7953303284267177,187,0.7420302530699249,183,0.922443785522374,166,0.7107277526515533,188,0.9421679186221638,174,0.7271577937184938,184,0.7269891429321084,186,0.6995448592549313,192,0.7283844359037381,186
818,0.7186996973616668,185,0.7154555203248433,189,0.70760297627988,188,0.726509401525956,183,0.7797797661904846,183,0.7047028431101041,186,0.7454297291423994,184,0.7041316604190857,189,0.7129080078377824,191,0.7230944546796231,189,0.733247915923806,187,0.7827650084005199,174,1.103497332128231,186,0.7489290382003736,179,0.7401325397026465,182,0.7147794906737762,190,1.0250662813244613,152,0.7486346765008717,181,0.8024717981524979,170,0.7062485025512139,188,0.7712564207612029,183,0.7279324756410416,185,0.725672881841274,186,0.6998815024878576,188,0.7236561307637703,185
819,0.7203316694187403,185,0.7197268352542705,190,0.7075664650383897,186,0.7319113092970094,180,0.9792399870130017,163,0.7051184904380691,188,0.7416768067152942,184,0.7084673190294452,191,0.7091158509140848,191,0.7187793253929904,189,0.7317992346513554,188,0.9048241342219641,171,0.7767022439997388,178,0.7510532544794599,179,0.7409053957113013,182,0.7169012988789033,190,0.7659368306593416,181,0.7426279748407112,183,0.859552446516823,172,0.708972602925157,188,0.8021614868037346,174,0.7271844194285626,184,0.7252300139486143,186,0.6991707322653269,192,0.728182680163893,183
820,0.7172226284877764,185,0.7142386459962701,189,0.7125248838379057,188,0.7269241821716135,183,0.7775295519881058,177,0.7048281994257749,188,0.7448465401714519,184,0.705995103839681,188,0.7120183937287625,189,0.7227109772505569,189,0.7305974741466542,187,0.7920361475819866,175,1.0918544354486994,155,0.7486793472861099,179,0.7400549292832834,182,0.7178777540390169,190,1.07469995085492,158,0.7442216870659359,181,0.7886830638127269,172,0.7065164216063892,188,0.7477868959900185,184,0.7282072187069001,185,0.7231274771567676,186,0.6986450675508875,193,0.7244551446038371,186
821,0.7211626124711874,184,0.7191682388278317,190,0.7072607053900579,188,0.7287067663698626,183,0.9786861875442263,177,0.7039766057840421,187,0.7413486017679197,184,0.7050179771488382,188,0.7086662723757654,191,0.7190777344887292,189,0.7321030787725019,188,0.9559352799645922,142,0.7669675945263639,174,0.7519506929216313,179,0.7412865404350073,182,0.716578237680792,190,0.7797907502582018,190,0.7425398310363944,183,0.9247724237360938,167,0.7054791296824124,188,0.9481157881875655,174,0.725883961409751,184,0.7273953218782779,185,0.6974266470366645,192,0.7264244545502033,186
822,0.720114724563372,185,0.7149635788481249,190,0.7082288547435079,188,0.7270813492134525,183,0.7714327542610849,184,0.7090396323647601,188,0.743882920486026,184,0.7035450248561002,188,0.7142353998509005,191,0.723325460906283,189,0.7321183841845861,188,0.8068081485182027,182,1.1105257457269753,190,0.7487219412657379,179,0.7399771855824353,182,0.7144117862613213,190,1.0202538380809658,162,0.7429893369209197,183,0.8057340857775124,177,0.7068989725794561,188,0.730092719558316,186,0.7288291257632945,184,0.7237210042513269,186,0.6970024659350741,192,0.7226473345533667,186
823,0.7195558626124223,185,0.7163372913594239,189,0.7069943769471791,188,0.7272344665144097,183,0.983109450618901,163,0.7039422591730906,187,0.7415895783111196,184,0.708179663062419,188,0.7100256260383034,191,0.7182744878851842,189,0.7308579028785058,188,0.8918995651258373,171,0.7659709351586325,177,0.7527920455422495,179,0.7416170207464242,182,0.7159311983231785,188,0.7831073023535826,189,0.7421831157309847,183,0.8675223334841877,172,0.7061924433056048,188,0.9085545707873283,159,0.7262695447675256,184,0.7272476992070877,186,0.7002603433068253,190,0.7278142598582671,186
824,0.7181497886967354,185,0.7143943220602891,190,0.7100781811016924,186,0.7281236262378529,182,0.8046338254220801,178,0.7043548212658447,187,0.7447607501828253,184,0.7033823411735111,188,0.7098369499100967,190,0.7226974129056081,189,0.73292572836615,188,0.7960346573093982,175,1.095077336257449,155,0.7490959760305028,179,0.7394484199978707,182,0.7152628172834182,190,1.0930953511845247,158,0.7451140350564842,181,0.7946364158426372,172,0.7147845246014148,188,0.7675428293180588,187,0.7318256755400513,184,0.7245246527740027,186,0.6966684579228579,192,0.7249024213481349,186
825,0.7239322126656897,185,0.7140325451789744,189,0.706548723605835,188,0.7269379609199025,180,0.9763905067467027,177,0.7045533031668727,188,0.7430173054821234,184,0.7065028108379785,188,0.7091299342030738,191,0.7177494584413819,189,0.7297161875644428,188,0.9591317373158025,152,0.799955388575819,179,0.7526270248237789,179,0.7430498823064091,182,0.7169747478524842,190,0.7397472851265514,190,0.7423000687020375,183,0.9296655309237708,167,0.7062387196902506,188,0.9182824741547435,165,0.7270511095965049,184,0.7258758042069418,186,0.6969786639690665,192,0.725907551403894,186
826,0.7187756622846726,185,0.7227216709659372,191,0.7089943867420095,187,0.7278557232189563,183,0.7813191019954122,179,0.7057225576837998,188,0.745172091632782,184,0.7032276317431294,188,0.7156957005255139,191,0.7207026990840169,189,0.7299372485016684,188,0.8181474134713789,179,1.124693056942187,183,0.7496045871942748,179,0.7414243609614434,182,0.7170980021999663,190,1.0196068347208347,162,0.7439030845927834,181,0.8136331297434003,179,0.7107810106306243,188,0.8325618396818358,178,0.7278759143432073,182,0.7239422851805124,186,0.698594940305097,192,0.7228803677724626,186
827,0.7173925049562989,185,0.7145146380151376,191,0.7072547744097357,188,0.7267486218279808,183,0.9837846264731342,163,0.7045508722767927,187,0.7415586657921478,184,0.7059777973963398,188,0.709407616208449,191,0.7182337842344036,189,0.7309679858643305,188,0.884960773234098,171,0.7724173382321017,180,0.7510352358419385,177,0.7417144876154507,182,0.7161741052957525,190,0.7571385610750331,188,0.742090675237031,183,0.8761837495607958,172,0.7075175989966256,188,1.0134000491089568,177,0.7264237840270454,183,0.7287553993683484,186,0.7014764700562022,192,0.7252339926391927,186
