,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
313,0.7640500744936831,181,0.8031411649368226,179,0.7591079458649208,182,0.750414894865416,175,0.7517591447510236,183,0.7270805114552118,186,0.7399801359981839,185,0.7653205426716309,181,0.7444653607770632,186,0.735303343572164,185,0.7347282064672216,182,0.7687508999726907,180,0.7622152677514197,175,0.7562930440191076,184,0.736579432072444,182,0.7136958799928644,190,0.7495847109209357,181,0.7473747621493994,181,0.7352537001648038,183,0.7516311653576819,181,0.7512261744316622,183,0.7691699057010075,180,0.7322946008303414,186,0.7453553850221231,180,0.7603455076491307,181,0.7446548202271617,184,0.7549330450068841,180,0.7496235038710152,181,0.7148782726554335,189,0.7261167960580788,188,0.7696048644230815,177,0.7829647718847826,181,0.7252184960851118,184,0.7921997717178471,172,0.7610676552566217,184,0.7622931572105872,181,0.7521282748845215,177,0.7545743930910895,179,0.7460851000794287,183,0.7406725180169366,182,0.7586166730641999,175,0.7624263444508095,179,0.7164656020927307,189,0.7328866865599085,179,0.7658722455793001,178,0.7377276115961898,188,0.7612854564963771,192,0.77064195347195,185,0.7624957403921722,182,0.7474311111696783,182
314,0.772477150202698,181,0.773269933074865,179,0.7734885356646624,182,0.7890645122400873,184,0.75588959287074,179,0.7281265663192191,186,0.7542645416932672,184,0.7873863555404834,185,0.7484108866210192,184,0.7525282085811501,184,0.7472892379274376,184,0.7527452769389732,181,0.773618538456847,175,0.7619353987920053,180,0.7555370438515012,182,0.7161493444857617,190,0.7489707458283107,181,0.7424246154816111,178,0.7332882832150093,182,0.7571645375945684,182,0.7603618618668327,181,0.7765244356189115,178,0.7440118333184206,185,0.7544773375201361,181,0.7528140526487994,180,0.7625258899375879,181,0.7590923469056152,179,0.7547347325439382,182,0.7212923261571823,187,0.7354720723820262,186,0.7607575186004775,178,0.7474147206477989,184,0.7388178584584005,178,0.7758844472801817,177,0.7514646656457032,179,0.7655636777884983,181,0.7502181863260659,184,0.7631747124399354,182,0.7459508769873523,180,0.7619034875099494,182,0.7637096397047507,175,0.7608505275493823,178,0.7248010250654514,187,0.7406971184618814,185,0.7710144051862567,179,0.7381508472023252,184,0.7394930558801093,186,0.7360830953886016,185,0.7572246400673776,177,0.7413787622789354,186
315,0.7664649350862646,181,0.8382659772149559,176,0.762286020026901,182,0.7607654196147469,177,0.7492763229532529,183,0.751275902895183,183,0.7424272489696525,185,0.7908292399580901,172,0.7484990394439363,186,0.7327531128133592,184,0.7290780738373671,184,0.7610340697269229,176,0.7622599538398962,180,0.7537819310798448,184,0.7381694097587288,182,0.7066218980065511,190,0.7485548882725864,180,0.7770504915374616,180,0.7323996446903414,184,0.7572645003260121,183,0.7910802294231939,180,0.7659012581482322,180,0.7357856426331173,186,0.742785457752987,181,0.7433425770980864,175,0.7439137812789699,184,0.7528624916551367,179,0.756778276597823,177,0.7137914165394087,189,0.7261228203382236,188,0.7701389256188861,178,0.8542249724020716,171,0.7288438470248213,186,0.7727215992654038,179,0.7534059232441115,185,0.7645609284523011,181,0.7734407702311585,169,0.7785488866658599,181,0.7477738625635328,179,0.7452200019690358,183,0.7619919732142612,175,0.7590700297306815,179,0.7191609377252661,187,0.7296876211896212,185,0.763947558714352,178,0.7396160577108953,185,0.7512904401331308,181,0.7312467023026132,185,0.849282575594545,168,0.7411223228807101,185
316,0.7777642471797869,178,0.7720974382431233,173,0.7741164773311131,182,0.7661761560331363,182,0.7630152994773066,183,0.7273309960586337,186,0.7565247554328062,181,0.7460096036058232,186,0.7499754538366389,184,0.73494321634615,184,0.7416789944218176,187,0.754144351337358,179,0.7651050092731198,178,0.7640349688727154,182,0.7404410275361485,181,0.7212443196032815,189,0.7519933006103454,182,0.7452612586558334,178,0.7443506991371692,181,0.7530899736153328,182,0.7473945239268173,183,0.7713552507082377,174,0.7373988382321682,185,0.7543757381005758,181,0.759710465945423,178,0.7569869876444296,184,0.7553861688287384,179,0.766305541351366,172,0.723522922357739,189,0.7283032406896398,188,0.7579717446861133,178,0.7507380262965718,183,0.7297613374849644,182,0.7843484555943769,175,0.7430802597668924,183,0.7624396985598852,181,0.7442707478294757,184,0.7397706252367354,182,0.7419828650276842,186,0.7494106592293357,181,0.7682898053070107,175,0.7818755953297981,176,0.7239535364149079,188,0.7401663667615317,185,0.7669744023709324,180,0.7421984684974989,181,0.7316889007648942,181,0.7308842540357903,180,0.7707635461002206,163,0.7307128344613639,186
317,0.7671732421070553,178,0.7968149489385287,171,0.7603519405317628,182,0.7547901006020694,181,0.7506079421613233,179,0.7880140717363643,184,0.7384929105116722,185,0.7596151922810886,181,0.7404197992481963,186,0.7399673545335966,183,0.7309937663500299,182,0.7815687913686619,174,0.7570733361065267,180,0.7556377814626013,184,0.7357898723233992,182,0.7156203811280292,190,0.7479652765303053,180,0.7759795700312344,176,0.7373164953040952,181,0.7533215223172848,183,0.7592975699996911,183,0.7662204658085002,179,0.7286337959827505,185,0.745182106352012,181,0.7432583859188204,179,0.7430944988615716,184,0.7496432525361177,179,0.7528340900051044,178,0.7151700584664272,189,0.731175980824131,188,0.7702327029140589,174,0.7624670274531353,186,0.7267952306995972,181,0.7879715600686112,174,0.7710122564337931,183,0.7637883827602359,181,0.7487012794336555,184,0.7605458583238266,175,0.7431229059126361,179,0.7454908255889017,183,0.7628557888889419,175,0.762573789184039,178,0.7163594485243899,189,0.7287955792156579,183,0.7757221249926489,178,0.7393810239320538,188,0.7438950617743536,185,0.7482783095052509,182,0.7701380169834654,181,0.7422621176460414,183
318,0.7761039255472639,179,0.7621767085509961,176,0.7647302096185924,182,0.8806318487292362,186,0.7668094920131828,182,0.7276992868955158,186,0.7537544567639868,184,0.7599325503963464,182,0.7448886426137982,181,0.7402300432376261,181,0.7285326898672098,187,0.7568976555505017,184,0.7656226274202994,177,0.7604995112504878,183,0.7450531232670293,182,0.7159955773530243,188,0.7804801602169935,181,0.7473878175582406,181,0.7520441706731907,179,0.7405885060813941,186,0.7495000558901924,183,0.7667426587513391,180,0.7322327023200399,185,0.7480364084229248,181,0.7603074279722498,177,0.7506607724759654,181,0.750978303995867,179,0.7613881386850201,180,0.74847910546389,189,0.7429621898755229,186,0.7479184759088909,176,0.7509262636714553,186,0.7313187469361414,181,0.7816824896511173,175,0.742029117222626,185,0.7699116698797539,175,0.7548716225070113,184,0.7437770321365876,182,0.7463990983075317,178,0.743865627526499,182,0.7709967590945646,175,0.7670315274903642,176,0.7236536031613349,189,0.7405787255464038,180,0.7803758799379201,178,0.738969515760384,182,0.7235144981151428,189,0.7306612566308556,186,0.7594552791661974,178,0.7420585315488933,186
319,0.7639844707064073,179,0.7802675250478804,179,0.7631687951550512,182,0.7623455663723911,180,0.7478566521447988,183,0.7624290257572913,188,0.7422635654457735,185,0.7854437575027178,180,0.7451027213708414,186,0.7344934873744241,184,0.7329653181003488,187,0.7652813007358372,176,0.7558896732732779,180,0.7556587933911374,180,0.7353938792574428,182,0.708051869884372,190,0.754497680315452,181,0.7639776892387098,182,0.7307407015301645,184,0.7419782172832509,186,0.764932580920638,178,0.762557133900305,176,0.7382095154027223,184,0.7474129668271928,181,0.740718805239089,180,0.7449656708025483,184,0.7539865361889018,184,0.7547063082570877,178,0.7156962053530724,189,0.7272579460731969,182,0.7696528852336018,175,0.7685936004019147,179,0.7243263325353733,183,0.8110217778781054,173,0.7485006437684767,185,0.7644321264941445,181,0.7443678841438589,184,0.7640679943214003,181,0.7388261774873194,186,0.7379767457281321,182,0.7612681648596586,173,0.7609151657288165,178,0.7167354540108719,189,0.7273872580486958,183,0.7636573322521032,178,0.7418332695325426,181,0.7368631425019315,185,0.7886765535395753,180,0.758546097651559,177,0.7479384345206586,183
320,0.7683544187618452,176,0.7747538158824843,173,0.7635680758400528,182,0.7788291397814738,179,0.7544951037153033,183,0.7270805114552117,186,0.7453102401671319,181,0.7452890179172277,182,0.7431361334010647,185,0.7343453053306683,181,0.7577745100705032,183,0.7416708979307098,184,0.7667042016204788,177,0.7784825960275098,175,0.7302509213753443,182,0.7182644155969464,184,0.7705864818608781,175,0.7480336958046947,179,0.7547865125518493,181,0.7469069489932103,183,0.754120377949952,178,0.7686072909248378,180,0.7325922531791529,185,0.7534139665859728,178,0.7445808739100837,181,0.7566080516050943,180,0.7526572230900556,184,0.7508654629934515,176,0.7209334797188951,188,0.7408019200698195,182,0.7516697832129898,176,0.7442594664023269,184,0.7403003040067982,186,0.788567754165917,176,0.7400047354388913,185,0.7643636893697373,181,0.7522624815054239,185,0.7442510190225843,184,0.742786662478687,183,0.7439455439803901,180,0.774092864174936,173,0.7728490237669592,178,0.7200640099549238,191,0.7269708598916034,183,0.7748389524934554,178,0.7528917591845451,185,0.7366961614396945,189,0.750882464994749,189,0.7568412247518335,171,0.7448745108931524,182
321,0.7678815607652018,181,0.7773748233449653,177,0.762553354072713,182,0.7467281605146886,184,0.7491977601522911,183,0.747012302151125,182,0.7399855678904552,184,0.7609835803939835,183,0.7424753755334542,186,0.7347074631172889,184,0.7303665280662736,184,0.7778002230050296,179,0.7602018691465231,180,0.7535812431872535,180,0.7338862804744735,182,0.7109325294714463,190,0.7565065486341563,181,0.7793630812011796,179,0.7359957664055075,184,0.7522255669532282,186,0.7499011972841223,183,0.7631413505730407,175,0.7342458927227157,185,0.7396493447500013,181,0.741185911063219,179,0.7451104847985311,184,0.751748964940593,182,0.7502719569055318,181,0.7172208181862288,185,0.729665971780253,186,0.7765358259815688,177,0.7779162533560622,183,0.7244131754173814,183,0.7835814512256764,174,0.7392458838980306,185,0.7614452209133428,181,0.747641348941066,184,0.7639289118343476,179,0.7398000408479064,186,0.740759551868936,182,0.7637454914903213,175,0.7634056361082526,178,0.7142536846674994,189,0.729552176459677,183,0.7642835423013227,178,0.7438603410175405,188,0.7405028836077981,182,0.7296748224503039,186,0.7536632347577928,179,0.7744384482405524,181
322,0.7625937093123016,177,0.7783150092293715,173,0.7687833946800502,174,0.7566284388598907,183,0.758049780776077,176,0.728286412471902,186,0.7439873865897585,181,0.7450171584664516,183,0.7482219127462473,179,0.7460780341608976,181,0.7423818657711851,187,0.7416708979307103,184,0.7626584841714759,177,0.7630158099976825,180,0.736610497897739,185,0.7246520079414568,190,0.7579817786113769,178,0.7412890125854258,181,0.7413770244958162,183,0.7428579155027462,185,0.7524792791255931,178,0.7724024182819142,181,0.7346069659489831,182,0.7620641130500717,179,0.7521446499860936,178,0.7584111732123348,183,0.7546542388184442,179,0.7666449598859038,179,0.7364105680097671,189,0.7318663777448378,185,0.751140420199722,181,0.7563024290131555,186,0.7325001768947395,183,0.7710181450219675,176,0.7392458838980304,185,0.7645684733078606,180,0.7437514237353411,184,0.7480482547907465,182,0.7458942469857159,181,0.744781379603383,180,0.7644871424361631,175,0.7600153777909244,180,0.7161257785438429,189,0.737573487453813,182,0.7727864753356652,180,0.7391214617269822,186,0.7439995095686983,185,0.7434082786662511,186,0.7555102646025408,180,0.7504457873816724,186
323,0.7662984143549134,181,0.7626302079614702,179,0.7620596379278279,182,0.749680709478424,181,0.7541019145569815,183,0.7350278065578957,185,0.7388228972570645,185,0.7572659748795273,183,0.7415013226238086,186,0.7346096771941927,185,0.7368078592501068,187,0.7922867977906224,181,0.7547538863404843,180,0.7531516313793019,184,0.7322151869781437,182,0.7076534242806876,190,0.7508712740619343,176,0.7567505428981489,181,0.7324241076684197,184,0.7495876935290283,187,0.7867872321150169,178,0.7671438470719311,176,0.7289827790662641,185,0.7398450185604042,181,0.7367705757184654,178,0.742060683771328,184,0.749475641984442,184,0.7547621985660112,176,0.7136183459211739,189,0.7295334278413087,186,0.774999946975879,175,0.749441203351565,184,0.7292917260561735,183,0.79405856528647,172,0.7492365533292878,186,0.7627437657840528,181,0.7433859742508856,184,0.7697951285413648,175,0.7435549538135106,186,0.7377918525574219,182,0.7599532227134168,175,0.761567574098322,179,0.7192118315679298,189,0.7265708582221012,183,0.7639475824548893,179,0.7355488655823382,188,0.7565334023671408,172,0.7534898198674967,184,0.7542991925469742,179,0.7485120250422527,183
324,0.7700236732027604,177,0.7622578725286775,179,0.7684848617074351,180,0.7471723279156137,175,0.750815552004847,183,0.7314064262538253,186,0.738214768218941,185,0.7450171584664398,183,0.7471856354304716,186,0.7330108274458496,185,0.7301863460580049,188,0.7588999736260085,177,0.7636581779781154,178,0.7599690209022842,181,0.7400077062121829,181,0.7120721133191761,190,0.7616477917535288,182,0.7564613248724499,179,0.7440019656085892,178,0.7607899671776268,183,0.7510510039941845,183,0.7762754610747964,175,0.7327674039918132,180,0.7543179607002237,174,0.7376796866915035,176,0.7623184571725251,183,0.7633150813038333,179,0.7641494634046192,180,0.7350200074965619,189,0.7325488374287614,186,0.7517770410837291,176,0.7447003975553929,183,0.7249092763040395,186,0.7776664583995596,175,0.7470837877611082,185,0.7627098293442893,181,0.7731992649503088,184,0.7408954254000141,181,0.7409787964033587,188,0.7394914936093263,180,0.7632274426229343,174,0.7799914104914345,179,0.7231014508012469,187,0.7442418312903203,177,0.7724316343379914,177,0.7433464522476012,185,0.7200487075651165,188,0.7246308490735452,186,0.75186716559574,179,0.7366326859432807,186
325,0.7659884381363035,178,0.7616320362002974,181,0.7605669775124939,182,0.7448917599751887,182,0.7519068900368129,183,0.7376062199357024,183,0.7399648708227077,184,0.7646941998782408,184,0.7434500508319544,186,0.7346151622285678,182,0.7300450096173169,181,0.7763482210320325,171,0.7542501591209201,180,0.7574072659671358,184,0.7340629865420064,182,0.7098003195651212,190,0.7485275594218314,180,0.7444333327339507,181,0.7314456237029703,184,0.7410160053330117,183,0.7549879963108336,183,0.7648989777583477,176,0.7282662609954914,185,0.7430352080849166,181,0.7436389718717167,176,0.7491025679408884,184,0.7487035227720549,184,0.75060423464201,176,0.7202779754733831,189,0.7256883246442598,186,0.7845427160850718,177,0.7524188500831558,183,0.7243606373024231,183,0.7781066379470589,177,0.7535094178102126,182,0.7614452209133428,181,0.7505449195278169,184,0.7383510693422631,182,0.7444010188299082,183,0.737791852557422,182,0.7635967447915311,175,0.7612765016221817,179,0.7164693199612269,187,0.7263349608868133,185,0.7623297562308506,178,0.7469163761765575,188,0.7529028057375508,188,0.7620565620660164,184,0.7582588191447316,179,0.7546979354755994,180
326,0.7658020040549411,179,0.7692137105358685,180,0.764305166644958,182,0.7855572285984778,186,0.7707668884248707,180,0.7340407350519952,185,0.7495503037834308,179,0.7487361431772773,183,0.7443618653076169,184,0.7364558727443646,181,0.7454376677570257,187,0.7467951329844463,183,0.7712441224763729,178,0.7582223466320995,175,0.7285791640295245,186,0.7095906634769313,190,0.7536239430067116,177,0.7403279206695471,182,0.7559786134890191,181,0.7440968104479864,183,0.7727845280501185,180,0.7736369538313747,175,0.7384056611133106,186,0.7560695465616815,178,0.7408006562762832,177,0.7522968014865931,184,0.7486378318119488,182,0.7494410822069218,183,0.7406460367603339,187,0.7342734077138117,186,0.7479919964796254,177,0.7523583859728203,179,0.7311459851032692,183,0.783242206234784,176,0.7658813443820284,186,0.7772400252542931,179,0.7459132763648085,179,0.7401174364083747,184,0.741016160255692,186,0.7469663454836439,182,0.7666397350535978,175,0.7722448884186213,175,0.7177955662179053,190,0.7481557748639831,176,0.770966923172408,179,0.7427789686525721,186,0.7245559450313735,188,0.7265854469844631,188,0.7613894852712267,175,0.7435166663535697,181
327,0.7634535443425639,181,0.7600309911943558,179,0.7606141805348381,182,0.7448917599751882,182,0.7467453921596567,183,0.7515138846130549,182,0.739207476751743,185,0.7447271307638803,180,0.7390508640359781,186,0.7341291255208052,183,0.7286936348964403,187,0.7667216923702193,179,0.7561325811229064,180,0.7540617899079167,184,0.7302728053871399,183,0.7098011269349668,190,0.7489843164375314,181,0.7738607313695396,183,0.7320661028341405,184,0.7433872615015196,182,0.7449409939288818,182,0.7647772885538492,179,0.7322972410935117,185,0.7404465020036071,178,0.7390377422902212,176,0.7438969309040742,184,0.7486378318119488,182,0.7502980967711681,181,0.7116699465204419,189,0.7277449059871935,188,0.7995094947198174,169,0.7436319552508303,184,0.7327575661383684,183,0.8021523912975903,172,0.747777584770052,187,0.7617213801283694,181,0.7492926248845765,184,0.7384898969979667,182,0.7437032727919458,179,0.7383269159247191,182,0.7603746408125042,175,0.7627491665816027,178,0.7142210286772374,189,0.7313597483945835,185,0.7628045319660663,178,0.7342785314139191,182,0.7446388895733883,186,0.7456290520481667,180,0.7497960171179286,179,0.756698843566113,186
328,0.7644368971101666,179,0.7709279023723236,177,0.7586502566594716,182,0.7546194330032909,181,0.7544096062935796,179,0.7467684187448821,186,0.7395759660398422,184,0.7438417599347108,180,0.7441954060911772,186,0.7411182004354157,184,0.7403486719891198,187,0.7554402648862397,179,0.7645025389350159,178,0.7606211132137397,179,0.7347242571727012,181,0.7193337051857388,190,0.7585446445333278,180,0.7338296309809502,182,0.7386061011869882,183,0.751583260556766,183,0.7686231393947517,181,0.7691291332201208,178,0.7357360903362954,181,0.7453187032202955,181,0.7406282228362504,175,0.748007348952689,183,0.7618133435107295,182,0.7629018648635989,183,0.7148545512831622,188,0.7313095091159806,185,0.7626241480619799,176,0.750495467120506,184,0.7295021789891701,180,0.7756785655961129,176,0.7463008455242257,184,0.7768275088486543,181,0.7429138683840885,183,0.7498364076539425,182,0.7453178768131193,184,0.7424704304727694,180,0.7700029884830443,175,0.7638679163148976,179,0.718376529824256,189,0.7465431116917648,179,0.7671456093087012,178,0.7522083400576447,187,0.7436462249188501,188,0.7383159986497386,183,0.7532786675143514,187,0.7419939434933998,184
329,0.7659430368960519,181,0.7628543442997618,176,0.7584397712236833,182,0.7448917599751882,182,0.7470251628535121,183,0.754376571773217,183,0.7373674964093134,184,0.7713363468176033,178,0.7442683626857606,186,0.7370645037869781,184,0.7303381157176501,187,0.754214568528996,178,0.7607690032543349,178,0.7554452820879171,179,0.7257150558504614,188,0.7097364406461488,190,0.7525946707887268,176,0.7950729808347025,180,0.7317486378971447,184,0.7432736736557921,186,0.7719939197671691,177,0.7635232281654927,175,0.730001520335402,185,0.7445827276651888,178,0.7394638426715241,176,0.7431164391413623,184,0.7527269187930266,182,0.7553308610061373,176,0.710870534425222,189,0.7290879175357097,185,0.7475498781369199,177,0.743594125415249,183,0.7248807904605844,186,0.7890623247051589,172,0.8313531190604242,176,0.7647717352979104,181,0.746891476061993,183,0.741566089902066,182,0.7398891925837746,186,0.7465441124671601,181,0.7588829063026487,175,0.7605858474834085,179,0.7142210286772372,189,0.7289127677618469,183,0.7637704502114748,178,0.7386859303813882,182,0.7632146812734891,188,0.7682811515758667,182,0.7499572106534099,179,0.7729032479939384,188
330,0.7760438684250511,174,0.7681919669760654,180,0.7702633547285294,182,0.7571853084423873,179,0.7491550417640533,183,0.7285386211303835,186,0.7421218350988293,184,0.7534181417936369,179,0.75130247117111,182,0.7333612407104955,185,0.7345213139785933,181,0.7525964453369763,181,0.7588008053863422,179,0.7653333898483803,181,0.7378311515245888,186,0.7231708771627899,191,0.7530020164698433,175,0.7401162026136463,180,0.7415173168835939,184,0.7569333349513502,183,0.75691084271653,183,0.7647395880334265,174,0.7391670144726521,186,0.7574027068888226,178,0.7441741851515355,179,0.7484592953227739,184,0.7564802955624892,180,0.7665981381660598,183,0.7244092089895745,189,0.7302092427982333,180,0.7647824578908823,176,0.7469414143114445,186,0.7353577240442309,186,0.7804823958024754,176,0.7442112638575915,183,0.7785017316272826,175,0.7658308829966827,183,0.7458190976182376,182,0.7431728427559419,185,0.7408628634753994,181,0.767553188946075,174,0.7713210462412136,178,0.7303136486496842,190,0.7299867854425173,185,0.7745946033875861,176,0.7325360773690344,185,0.7211602362131803,192,0.7223229956802412,188,0.7660615680653987,181,0.7342205835971932,186
331,0.7617180487432375,178,0.7560748270061755,180,0.7603140969338963,182,0.7448917599751882,182,0.7458452570739568,183,0.7520341138502518,185,0.7376104031371756,184,0.7809986578526452,176,0.7420553633097461,186,0.7361464087715436,184,0.7294053228283639,185,0.7656506016951208,181,0.7620440333392153,177,0.7575276291130174,179,0.7257064742560814,188,0.7075324717423587,190,0.7483481289500107,181,0.7515731119765784,180,0.7311384911414353,184,0.7411263908860074,186,0.7388447540839109,183,0.76426410074147,176,0.7270862655666093,185,0.7472234894044388,181,0.7404769715396291,179,0.7428044357552899,181,0.7541002746892452,182,0.7476314604932385,181,0.7135090126097056,188,0.7281462093543869,186,0.7600413027120777,174,0.743594125415249,183,0.7246701615913101,183,0.7825464548350705,177,0.7772781108321738,178,0.7608736096931169,181,0.7440664350473437,184,0.7376859960743534,182,0.7396840631613714,186,0.7474888270094576,182,0.7593162217692004,175,0.7594048677730943,179,0.7208813257932928,189,0.7299866112294099,183,0.7632870230765939,178,0.7335588107653622,185,0.7325689496551432,192,0.7450370012814899,184,0.7524439881176138,181,0.7305321343220256,186
332,0.7711542205149122,181,0.7557037793786605,180,0.7668703374932276,182,0.751452830539,180,0.7589639078954644,183,0.7380009428321143,186,0.7465791775740661,185,0.7405916233464837,180,0.7455381982732978,186,0.7439805462432094,185,0.7354572528535285,185,0.7433217474588091,180,0.774091641719161,174,0.7641562604641899,176,0.7243659849598341,188,0.7216090567477284,186,0.7642901907707598,181,0.7382377019393541,182,0.7350418451430949,186,0.7490852380738031,186,0.7469616014389568,183,0.7662752025317747,178,0.7452312013884678,185,0.7388037168121465,180,0.7450364758703336,181,0.753433184285416,178,0.7588419331049396,180,0.7615091426675683,177,0.7288596150197256,184,0.7304847560056487,188,0.7542621076382914,179,0.741578152127912,183,0.7336724820044573,183,0.7754249854654982,176,0.7394059508520042,185,0.7736655912743586,180,0.7508123447488928,184,0.7488507185156288,181,0.7647071489894386,186,0.7401032398873274,184,0.7731950473280503,175,0.7708620587950656,180,0.7191556631828283,189,0.7337336540724201,184,0.766766240259315,180,0.751077483749228,179,0.7179401890537691,188,0.7315988224423521,190,0.7639485420029679,178,0.7398134924394604,185
333,0.7650432820741073,181,0.7557037793786593,180,0.758756803643662,182,0.7531353921193009,182,0.7469368420711184,183,0.743522797636603,185,0.7371793416363827,184,0.7863293514807725,177,0.7431187660372184,186,0.7355350773360035,186,0.7301826730405055,187,0.7448935375798447,180,0.759120926500073,180,0.758407930058601,180,0.7239346390402236,188,0.7085194215996466,190,0.7462594209191971,181,0.771776463118664,177,0.7286848622199164,184,0.7405634024334283,186,0.7844891754414662,180,0.7631842886592699,180,0.7285092288051866,185,0.7393675046980205,178,0.7362209931324667,178,0.742962014553928,184,0.7537167419626754,182,0.7499746674201193,177,0.71225898848029,189,0.7300180511903481,186,0.7602315473862574,180,0.7444155074858231,183,0.7280684712941907,186,0.7765608281567983,178,0.7492745935404609,177,0.7633562844240087,180,0.7470736782938548,184,0.7362333575195568,182,0.745945995773455,179,0.7414484669290553,182,0.7642811822193714,175,0.7591158659709485,179,0.7175861258708351,189,0.7298313468037837,185,0.762329953686967,178,0.7326186191763926,185,0.7490195172451548,185,0.7641421459088208,173,0.7607459187733709,181,0.7305321343220256,186
334,0.7745556550159991,170,0.7682361895199201,178,0.7686272281621647,182,0.7538808621255005,184,0.7658280631122933,179,0.7341595141095584,186,0.7504913738402984,184,0.7408981257006023,180,0.739388147035397,184,0.7568057314680217,184,0.729171094477564,188,0.7533224184796521,183,0.7609539451068132,183,0.7601019258346119,180,0.726701327449011,187,0.7294554077374839,188,0.7670850249355502,181,0.7379434071665355,180,0.7433443785362768,181,0.7555768234263249,183,0.7460617516649759,183,0.7657222909443615,178,0.7374534658628502,182,0.7486089895021053,181,0.7403409834937876,181,0.748556579890162,182,0.7604711102865663,175,0.7501416057952527,182,0.710664044986046,189,0.740116401116288,180,0.7517792211372643,176,0.7461211338082818,184,0.7370989493181556,184,0.7677767048138623,177,0.7481418833686393,184,0.7651243399982449,181,0.7412460273557663,185,0.7469419385004291,184,0.7489091098499666,183,0.7446831985795803,184,0.7671296412769462,174,0.7631193585649082,179,0.7252885152213053,190,0.7248189262452654,185,0.7661360531934296,178,0.7416831568296057,188,0.7177389319187865,192,0.7302199034759198,183,0.7483067719751331,185,0.745536959423224,186
335,0.766701047374586,178,0.760421069726702,180,0.7598929648099189,182,0.7580658360390035,183,0.7472560427569805,183,0.7427770123833939,179,0.737168484754332,184,0.7782157642574233,180,0.7387122221563878,186,0.7307172793284307,184,0.7266500501736444,187,0.7597944276621315,180,0.7578796341363632,178,0.7530466014445328,184,0.7292937521585912,187,0.7125308090264614,190,0.7473794757621958,181,0.7793845293353824,182,0.7332091850443957,184,0.7405634024334279,186,0.7759003638261746,179,0.7645937944448403,176,0.7290511578522917,185,0.7386261507713713,181,0.7422908997820067,176,0.7449102461164245,184,0.752111746340711,179,0.7490574413788359,181,0.713655543111391,185,0.7294965295162436,182,0.7787114773428019,174,0.7435593876541701,183,0.7239968277100398,183,0.7773557315132379,177,0.7760761710894156,179,0.768321856960062,181,0.7414708852787986,185,0.7405405367948483,182,0.7427784205819971,179,0.7410732456707312,182,0.758865083642028,174,0.7590948764824397,179,0.7180062545876732,189,0.7306276078728021,185,0.7614871370199591,180,0.7325360773690347,185,0.7678864620304147,184,0.7542900214687508,184,0.7547201481256656,180,0.7305321343220256,186
336,0.7685782389336349,178,0.7632029953906727,181,0.7659405345069487,180,0.7675170416282778,183,0.7590541455421713,178,0.7319564287116523,186,0.7400224235250982,184,0.740591623346483,180,0.7521477229563123,181,0.7339572434874306,181,0.7416444000604682,184,0.751277403517319,180,0.7680931095030175,179,0.7874825815181993,181,0.7374262977354333,183,0.7209447553238605,191,0.766148716778724,181,0.74452438594913,182,0.7398944112206725,183,0.7565406896892803,183,0.7445501057462238,183,0.7684529972671827,175,0.7377973779545651,186,0.7434823213948937,180,0.7343915179289823,179,0.7535155757773162,184,0.7634047841755345,177,0.7545363531628413,182,0.7183319935853939,188,0.7303404977824245,188,0.75723935102129,175,0.7426503042834122,179,0.738309583561285,183,0.7699633093981154,177,0.7477494305664628,183,0.7792106419135318,177,0.752391484320717,185,0.7548107825209325,182,0.7454846595625566,178,0.7441099715205501,182,0.7827558270004739,171,0.7593061804039085,178,0.7249998453228108,187,0.7328737335560274,185,0.7697873172073917,179,0.7499170615648739,185,0.7296669292830322,188,0.728483222190535,186,0.7636696765015349,185,0.7372940954339798,187
