,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
453,0.7373753908232725,180,0.7078080094854576,189,0.7284929191807847,184,0.7372426594987277,181,0.7639674739789667,178,0.7434222270351641,180,0.7254955806998769,184,0.750521572895276,182,0.7248554848970031,187,0.7072497905991241,187,0.707022927713617,182,0.7498869793550388,183,0.7070854954141959,189,0.7376154881438186,182,0.7405878168551515,182,0.7225716399782055,183,0.7361970353450695,184,0.7391834164197368,181,0.7569900113598643,178,0.7281287785399659,187,0.783633602170683,173,0.731403532319229,182,0.6920253030115078,192,0.714710998026993,187,0.7412061443733664,182,0.7165810786973295,189,0.7665670112383516,172,0.7357401747489987,183,0.7348514253175635,186,0.7231311611287227,184,0.7323231517985384,183,0.7430268862369803,184,0.7068002648314411,187,0.7657463867570073,175,0.7412903847551482,181,0.7303313530302499,180,0.7334452553380126,182,0.731650398994812,185,0.7469251508761398,185,0.7256418906425213,186,0.7775567938434145,177,0.7473209000292659,180,0.722989322873587,187,0.6998259087393925,192,0.7425678254351219,182,0.7348529289769526,184,0.6889846673323721,192,0.7361692761021669,182,0.7151455201814668,190,0.7161748063570925,185
454,0.7371195485449219,180,0.7077703901356884,186,0.7288472138526785,182,0.7367902100750556,181,0.7637993426960753,177,0.7447581851219854,182,0.7259041410126622,184,0.7519884939607236,182,0.7249989801114487,187,0.7062850820393686,187,0.7089523903047136,182,0.7498941457196582,183,0.707111980879042,189,0.7385008434688732,182,0.7406356049686074,182,0.7230055611806372,183,0.7369754845098773,184,0.7388011873004631,181,0.7568301460681419,178,0.7270053438621099,187,0.7838270457703812,171,0.7311975008862514,181,0.69167802527702,192,0.7144543593966486,186,0.7412311820619911,182,0.7169029802600364,191,0.7661000545467829,172,0.7359253993249059,183,0.7344116566945387,186,0.7226187540461511,184,0.7322609158879013,183,0.7437023024358433,182,0.7067985595774149,187,0.7656040228112265,175,0.741920348637987,181,0.7301604956877439,180,0.7353605217966658,182,0.7310063687639758,185,0.7469289391348967,185,0.7240180369973493,185,0.7770396846064545,177,0.7472632595911154,180,0.722768475466138,188,0.7009516645831132,190,0.7422569314788323,182,0.7347358437084177,184,0.6889172403287525,192,0.7357253187234614,183,0.715193571855118,190,0.7163060623466811,185
455,0.7371634862503188,181,0.7074447933281727,189,0.728868866202079,184,0.7373221718844895,181,0.7639395608927632,177,0.7431758361673559,180,0.7248205266351906,184,0.7510023848351349,182,0.7249223331974414,187,0.7067069060108605,187,0.7070743694927787,182,0.7499996864659576,183,0.7071576976670937,189,0.7372747287541045,182,0.7405325173019199,182,0.7228550355278089,183,0.7361489295788881,184,0.7391055370967655,181,0.7569555820825162,180,0.7268246087877105,188,0.7834464998641641,171,0.730858075302734,181,0.6921513205667473,192,0.7153772369900802,186,0.7415903982999408,182,0.7163471733885219,189,0.7668805820028901,172,0.7367701653629601,183,0.7347367425474324,186,0.7222619154954235,184,0.7323542719761711,183,0.7433123009204069,182,0.7070861792175217,192,0.7656530293044369,175,0.7411449709813132,181,0.7300649675493656,180,0.7328710289962008,182,0.7317869906252035,185,0.7469391551026936,185,0.7254977064628455,185,0.7762796706667128,177,0.7473549346431786,180,0.7230768467611471,185,0.7007496800546021,190,0.7422088870906498,180,0.7348850346886328,183,0.6889463370255011,192,0.7366020383065117,183,0.7149489323444035,190,0.715948244679035,185
456,0.7371323572855207,180,0.707357111642698,189,0.7288716375349912,184,0.7363120098080717,181,0.7638535474142287,177,0.7454354701605156,180,0.7247328541946705,184,0.7511926208197903,180,0.7252112873187808,187,0.7064595286668878,187,0.7097117591191632,183,0.7498298623718557,183,0.7071079951898136,189,0.7382551717233735,182,0.7405097652199235,182,0.7231497409191208,183,0.7364457423642566,184,0.7388094315994359,181,0.7568787582705054,178,0.7270741376731238,188,0.783491083344154,171,0.7308690255982301,182,0.6926603512322199,194,0.7160151843473148,185,0.7415354843647323,182,0.7163091668867656,189,0.7660360203646567,172,0.7358830309887726,183,0.7344750149397618,186,0.7219700716551697,184,0.7321676089644727,183,0.7425207839331636,184,0.7065090400395795,187,0.7654757181872508,175,0.7410740418311925,181,0.7300868273440411,180,0.7335503376023995,182,0.7314500829769622,185,0.7468267995473393,185,0.7241965518924959,185,0.7775117490911152,177,0.7471716461582164,180,0.7226148105323701,188,0.6986910351190366,192,0.7424063702926722,180,0.7347981607747267,184,0.6890157759451966,192,0.7359142920846593,183,0.7154275875608291,190,0.7168071279898167,185
457,0.7372107333562178,181,0.7075283434681966,189,0.72956412728175,184,0.7368714240313208,181,0.7636304225976094,178,0.7427877320736841,180,0.7249608097463457,184,0.7510038912669921,180,0.724950285202942,187,0.7066662941498019,187,0.7066549465305648,182,0.7497997635748196,183,0.7071358227733701,189,0.7372183937026517,182,0.7405427745730564,182,0.7229365309010995,183,0.736300460328825,184,0.7391152497527301,181,0.7567937394758965,178,0.7263614937707469,187,0.7837685376793017,173,0.7315410140915068,182,0.6924751974544134,192,0.7145347572606758,185,0.7409954381022397,182,0.7164172600492981,189,0.7663035302256914,172,0.7360536198220982,183,0.7343545780449399,186,0.7221616396979436,184,0.7324018201901782,183,0.7431471175409137,184,0.7072186019527088,187,0.7654427983609107,175,0.7412491697791608,181,0.7300737221681562,180,0.7361496723698269,182,0.7308127522667087,185,0.7468318585643156,185,0.724916723324819,185,0.7760129347119372,177,0.7471827567131676,180,0.7221192479357855,188,0.6988713801836842,192,0.7425485584462109,180,0.7347134607151008,184,0.6894310196364691,192,0.7367047649329352,183,0.7150371327549815,190,0.7161788555158067,185
458,0.7371031165232853,180,0.7072949836494075,189,0.7279725590206914,184,0.7365929128612739,181,0.7636210471385909,178,0.7466700771954444,177,0.7247705885966615,184,0.7501480474630969,182,0.7257196284924489,187,0.7064083763909773,187,0.7093269577091347,185,0.7498121825252488,183,0.7070917627256473,189,0.7378824842815068,182,0.740772068010741,182,0.7228425899776451,183,0.7361650583203374,184,0.7389753734658203,181,0.7567288294986683,178,0.7262975597174206,187,0.783447507435932,173,0.7310083729389709,182,0.6916588379267848,192,0.7176648590496435,186,0.7411977730940714,182,0.7160977869890722,189,0.7664601642513239,172,0.7361452993997722,183,0.7342974297651264,186,0.7219889401184523,184,0.7321463733249814,183,0.7431647710356236,182,0.7066987888565432,187,0.765469438227952,175,0.7411359568267095,181,0.7300736853845208,180,0.7339029608470725,182,0.7309373786643509,185,0.7468173186796426,185,0.7231855439879878,185,0.7757360882745686,177,0.7473282836875352,180,0.7223533229572107,188,0.6995730267802247,190,0.7423815582434812,180,0.7347198336435662,184,0.688895580536947,192,0.7357485954422315,183,0.7150737420471399,190,0.7162087912978412,185
459,0.7371218922502232,181,0.7071454624518526,186,0.7278207940574651,184,0.7365734822682644,181,0.7636153672538439,177,0.7427762740387943,180,0.7255070161912459,183,0.7501892474313312,182,0.7251067982534606,187,0.7059619239703079,186,0.7068221214144648,182,0.7499030739590956,183,0.707073831259422,189,0.737647280817384,182,0.7405234787014048,182,0.7226395918315673,183,0.7361501143009315,184,0.7390212312339481,181,0.7567761607250957,178,0.7266091918119368,188,0.7832926904355363,173,0.7315547238502393,181,0.69191278290067,192,0.7148938491684502,186,0.7403564174832706,181,0.7162029867353394,189,0.7661008322021158,172,0.7363810310266882,183,0.7346106439431778,186,0.7219451490859526,184,0.7320327121696921,183,0.7434085796315764,184,0.7071429772814946,187,0.7653849702898472,175,0.7412413373340738,181,0.730112347138369,180,0.7326109619533514,182,0.730944852141531,185,0.746802188341062,185,0.7258794187758438,183,0.7778698821782268,177,0.7471727135370986,180,0.7221056309474615,188,0.6984361251076768,192,0.7417215861802032,180,0.7347634449997278,183,0.6891709096320472,190,0.7357364263921428,183,0.7147981550701306,190,0.7160205835811793,185
460,0.7372053327589374,180,0.7070139793906793,186,0.727146680582591,184,0.7363279385419971,181,0.7636467130354386,177,0.7440165476130676,180,0.7246834426231605,183,0.7502910194970152,182,0.7252820533574277,187,0.7061766934280533,186,0.7094251749039839,182,0.749850189759718,183,0.7070564168010014,189,0.7372346749667839,182,0.7406480745719926,182,0.7230214617534316,183,0.7365279394931004,184,0.7387150472111715,181,0.7565119422046307,178,0.7264941840278906,187,0.7839809275728945,173,0.7308170251511995,181,0.6918118731306562,192,0.7171107288099463,185,0.7405611263523173,181,0.7161563690743535,189,0.7663264981660127,172,0.7360725625879746,183,0.7341803613892736,186,0.722360454890426,184,0.7320892619284451,183,0.7441172069110048,184,0.7064464653395555,187,0.7653146607985881,175,0.7411291288759148,181,0.7300448723082582,180,0.7326161591742487,182,0.731059097266298,185,0.7467736394929031,185,0.7227147893551708,185,0.7758209272752165,174,0.7472164915559414,180,0.7218970273680739,188,0.7002873930973144,190,0.7419419957548447,180,0.7348190942601283,184,0.6889872417622108,192,0.7358774055083412,183,0.7149986904912685,190,0.7162751412444562,185
461,0.7374279257590934,181,0.7069253292274306,186,0.7271782258206069,184,0.7366957365884923,181,0.7637876489036647,177,0.7434063377945906,180,0.7255500613332296,183,0.7498124255645514,182,0.7246384633720336,187,0.7065001038337038,186,0.7074656447199655,182,0.7499100057901501,183,0.7070443598359883,189,0.7381685422626513,182,0.7405784222113274,182,0.7230942449865156,183,0.736491874645572,184,0.7388037183804075,181,0.7564799859374581,178,0.7265265970220314,187,0.7831719472304213,173,0.7309681970189316,181,0.6914275239961872,192,0.7146238085380792,186,0.7408086485241555,182,0.7163123510351571,189,0.7671138929593667,172,0.7363172793618011,183,0.7348637508194594,186,0.7220021349291433,184,0.7320835094815367,183,0.7429287882708264,184,0.7067787836449927,187,0.7654059883722679,175,0.7409862986462891,181,0.7301515671380192,180,0.7318418248269716,182,0.7307525454978997,185,0.7467943210226137,185,0.7235441753341094,185,0.7764221255241439,177,0.7472328122893157,180,0.7218401467791571,185,0.6982791147563465,190,0.7416487987272373,182,0.734704448360294,184,0.6889993467266096,192,0.735709419807752,183,0.7143437072642337,190,0.7160585796160736,185
462,0.7371045770052946,180,0.7074924419886858,186,0.7271377266220456,184,0.7364270108382969,181,0.7636943483881958,177,0.7439637531643224,177,0.7250425984016373,183,0.7500957933655347,182,0.7255663244637346,187,0.7064930973798839,186,0.7097372877472636,182,0.7498158179078795,183,0.7070689181873924,189,0.7388072688409707,182,0.7405423474370345,182,0.7235116102156769,183,0.7365403559119122,184,0.7387813544093793,181,0.7565579000800106,178,0.7263193709908585,187,0.7838453011301121,173,0.7310870275703162,182,0.6914876670029383,196,0.7160691230481412,186,0.7409020159959403,181,0.7163644701538501,189,0.7661505930059116,172,0.7354604235617119,183,0.7344318207737992,186,0.7221128587701723,184,0.7320612278299492,183,0.7449197438656845,182,0.7067177519439614,187,0.765432912883449,175,0.741561897169051,181,0.730326508696901,180,0.7322079794231863,182,0.7309028073699133,185,0.7468643941300652,185,0.7230371549764707,185,0.7755671819611127,177,0.7472128704921815,180,0.7218104783029561,185,0.7008956844804793,192,0.7419046979103202,182,0.7347295918258485,184,0.6887615428992082,192,0.7360665229198443,183,0.7146197918523446,190,0.7162907988631908,185
463,0.7374217207336806,181,0.7068150732228637,186,0.7280810740098307,184,0.7367754323003377,181,0.7637062653345864,177,0.7440498266451083,180,0.7258870624422714,183,0.7494600926300963,182,0.7248355970991053,187,0.7064456978029249,186,0.7068852510625231,182,0.7499250518283792,183,0.707029967504749,189,0.7377889477237523,182,0.7405430871153753,182,0.7227341498788052,183,0.736367086538545,184,0.7389093701767374,181,0.7564346687877028,178,0.7259648475620842,187,0.7837780799023978,173,0.7310067059914204,182,0.6913001707946288,192,0.7157758263627788,186,0.7410031316215644,182,0.7160725606146072,189,0.7660654402857227,172,0.7358256672175993,183,0.7343284482709164,186,0.7220158783826662,184,0.7321343237758119,183,0.742482905764881,182,0.7071103411715727,189,0.7653840898852668,175,0.7411712185897732,181,0.7300410315966693,180,0.7324484132442197,180,0.7305757961862135,185,0.7467608783425977,185,0.7246524955602768,185,0.7741922861806159,174,0.7473183527882874,180,0.7220500922172751,185,0.6983791228863875,190,0.7414067325862177,180,0.7346673941636285,184,0.6893777056506741,192,0.7356775307460099,183,0.7148310933173263,190,0.7159393082836502,185
464,0.7373318084431515,180,0.7073275095631588,186,0.72703393698155,184,0.7363521222794909,181,0.7636350383333621,177,0.7434052016802515,180,0.7248365501795758,183,0.7493238437455716,182,0.7252914713899331,187,0.7058542024616274,186,0.7089865687215644,182,0.7498129438383095,183,0.7071071660291409,189,0.7419329408279078,182,0.7405947170123236,182,0.723219618341262,183,0.7366840647935079,184,0.73874103326786,181,0.7566725107445471,178,0.7258770549613449,187,0.7839470566783652,173,0.7308768401550402,181,0.6918275166818394,192,0.7169680599340899,185,0.7402428545557579,181,0.7160404386933046,189,0.7655773745109486,172,0.7352589487281276,183,0.7342312362448543,186,0.7217249880711202,184,0.7320543563427444,183,0.7442352472950803,182,0.7066896588421643,187,0.7649593494644636,174,0.7409041562375086,181,0.7300833904330258,180,0.7326194693834981,182,0.7307485251311218,185,0.7467810093921844,185,0.7234570143158819,185,0.7750758812909735,174,0.7472186159134384,180,0.7225145512316211,188,0.7004010967070496,190,0.7412987437573404,180,0.7347835227141355,183,0.6886307191724111,192,0.7359918364952343,183,0.7143437072642351,190,0.7167511974129811,185
465,0.7369260817845257,180,0.7079373494073077,186,0.7269346210062545,184,0.737520932672,180,0.7636153255904036,177,0.7437393836002306,180,0.7250192965849559,183,0.7495798125698847,182,0.7248319392051281,187,0.7061307473252189,186,0.7067920492610473,182,0.7501166964670023,183,0.7070029765197556,189,0.7374308690550732,182,0.7403785825285077,182,0.7224503993645063,183,0.7361118664709693,184,0.738965965009975,181,0.7564580653236013,178,0.7260711221166669,187,0.7832448564994006,173,0.731154210124454,182,0.6913035885630832,192,0.7148652145061049,186,0.7403630227547088,181,0.7159432831046793,189,0.7654987082534493,172,0.7355874229772403,183,0.7346141981867255,186,0.7225459985298506,184,0.7320605261196659,183,0.7424572049722931,182,0.7070265746641425,187,0.7649589935268972,174,0.7407234900668299,181,0.7301105301754209,180,0.7320684858855562,182,0.7313275340025461,185,0.7467774637451087,185,0.7246860075780941,186,0.7740924819452394,174,0.7470870327540516,180,0.7225115671552598,185,0.6989334724825624,192,0.7411253764971686,180,0.7346553337788991,184,0.6887966840596539,192,0.7358310509519926,183,0.7154060586966615,190,0.7160015978746032,185
466,0.7370394821336979,180,0.7068942762759123,186,0.7267054355903335,184,0.7367388964360292,181,0.7636618713840356,178,0.7434536986043088,180,0.7247089888159391,183,0.7491192737719329,180,0.725541119668103,187,0.7060789523758201,186,0.7064374761862142,183,0.7498793323496954,183,0.7070082389551394,189,0.7386789548168817,182,0.7404280315080326,182,0.7227817174405824,183,0.7367535461795593,184,0.7388746622288331,181,0.7565645488992162,178,0.7259839341159132,187,0.7836540955427752,171,0.7310989151824582,181,0.692002237492489,192,0.7159537912109382,183,0.7404753938205194,182,0.7165774795839851,189,0.7654281852243985,172,0.7354588259505568,183,0.7343488617434728,186,0.722315434528611,184,0.7321950076790557,183,0.7441165281819558,180,0.7065961021434375,187,0.7651267058848973,174,0.7405313082022439,181,0.729986226605871,180,0.7316930032884053,182,0.7305065458180957,185,0.7468059807291761,185,0.7233463492143167,185,0.7740838161546684,177,0.747074602584744,180,0.7215586069537121,185,0.6998528380092075,190,0.7411227601149276,180,0.7347270553754832,184,0.6884253768377623,192,0.7358121853194187,183,0.7143496514762324,190,0.7157335086708827,185
467,0.7368172180371962,180,0.7076610996602448,189,0.7266676400523957,184,0.7368947512281194,181,0.7637151090527993,178,0.7436858660953475,180,0.7247361919531498,183,0.7490822148407276,182,0.7244602170323554,187,0.7062658757842577,187,0.707011754455016,183,0.7501695868560914,183,0.7070161061369818,189,0.7378073593383869,182,0.7407330645937431,182,0.7226681252115681,183,0.736201975099419,184,0.7395225148529098,181,0.7565510447638981,178,0.7258056802549312,187,0.7831548270561943,173,0.7308395119006434,181,0.6913583427865826,192,0.714851207684682,186,0.7412216439778073,181,0.7160348845590903,189,0.7656356082209009,172,0.7360698745537098,183,0.7348924855875257,186,0.7221778923726513,184,0.7319171791914599,183,0.7414804106179594,182,0.707935697876104,187,0.7649564441293492,174,0.7404466637481754,180,0.7300659645506862,180,0.7330478070614398,182,0.730995952274924,185,0.746757845269584,185,0.7240376346287621,186,0.7739762988038076,174,0.7474612306009549,180,0.7211638596269382,185,0.6986995708952888,190,0.7434988695738949,180,0.7351668960328984,183,0.6884092820641289,192,0.7357374516915409,183,0.7146454346882369,190,0.7158059453215595,185
468,0.73692424016549,180,0.7065290217446257,186,0.7261240458614655,184,0.7366380139665768,181,0.7636824286888467,177,0.7448792056125544,180,0.7245586319146313,183,0.7495693961570832,182,0.7247078254439002,187,0.7062483382280851,186,0.7090225552225927,184,0.7497755094295493,183,0.7069652345487168,189,0.74115364012725,182,0.740465280758352,182,0.7226266369493897,183,0.7364414435923924,184,0.7386795812885721,181,0.7565123161536087,178,0.726011447227345,187,0.7839220468134193,173,0.731339186199669,182,0.6915867722283795,192,0.7166865832855168,186,0.7404190286146556,181,0.7167057083151853,189,0.7655614851707548,172,0.7352446168213105,183,0.734138920450047,186,0.7215871517949838,184,0.731867793023664,183,0.7423270478324575,184,0.7063319695916856,187,0.7654446341863251,174,0.7406564632617197,181,0.7300554091203502,180,0.7330965293733548,182,0.7310758985300285,185,0.746773523040073,185,0.7232516755118761,185,0.7736942469281589,174,0.7471222135221502,180,0.7210938698221626,185,0.6997386801325408,190,0.7414599490777007,180,0.7345864733215405,184,0.6885239932640163,192,0.7357230667884098,183,0.7143601704090203,190,0.71577805410347,185
469,0.7366293862076255,180,0.7075159299402288,186,0.7264264933526017,184,0.7364427951473945,181,0.7637883860860636,177,0.743154330502457,180,0.7244702882134442,183,0.7493078894998068,182,0.724625615794364,187,0.7066930946496938,186,0.7066322476612469,182,0.7498372445917753,183,0.7070140866216007,189,0.7369675964579433,182,0.7404535404935779,182,0.7232541312577572,183,0.7359747143915089,184,0.7395941411423106,181,0.7564340160958872,178,0.7266052145450513,187,0.7833220229579537,173,0.7307761765878413,181,0.6915374119544474,192,0.7150573942499656,186,0.7404105168074011,181,0.7162063824744462,189,0.7660967929120965,172,0.7354963641173149,183,0.7340796108164989,186,0.7222549698782937,184,0.7319706648265915,183,0.7424679384386511,182,0.706636861626499,187,0.7650060256967662,174,0.7404039596214264,180,0.7299289575680685,180,0.7330591093589767,177,0.7320086292820063,185,0.7468002243758627,185,0.7252448045175324,185,0.7750335040865015,176,0.7469981297751472,180,0.7220420799718176,185,0.6991825549236286,190,0.740768799117315,180,0.7343810592692034,184,0.6883602547926949,192,0.735850460767766,183,0.7149600120263179,190,0.7159597365574936,185
470,0.7367637332441754,180,0.7068832547782937,186,0.7274491309429595,184,0.736691832410865,181,0.7636428526144866,177,0.745606061696824,180,0.7247327103689992,183,0.7492509710198607,182,0.7248794158910321,187,0.7059638101042144,187,0.7085721315509641,183,0.7497683520157433,183,0.7069718097319087,189,0.7369231181303302,182,0.7402856226567178,182,0.7226281933788663,183,0.7364614546581232,184,0.7389250215872362,181,0.7566196696824793,178,0.7260102960854373,187,0.7834601033956967,173,0.7305970480846591,181,0.6920532953538164,192,0.7149237233327742,186,0.7403824395625151,182,0.7161620856197434,189,0.7658282547552635,172,0.735367743508755,183,0.7341581965252651,186,0.7216768778430299,184,0.7317818704090414,183,0.7425755291899209,182,0.706268614492726,187,0.7647051441083127,174,0.7417065725105653,180,0.7300298909936382,180,0.7309739055514696,182,0.7306446229964049,185,0.7467449058574623,185,0.7241290856543168,185,0.7740558970237523,177,0.7470964949910995,180,0.7212287152859372,185,0.6985084541332305,192,0.7408861670758702,180,0.7346896504315629,184,0.6886643075188909,192,0.7358080518257338,183,0.7145702573283209,190,0.7161846868920683,185
471,0.7367540509911739,180,0.7069953125935506,186,0.7268484320857573,184,0.7363516823256817,181,0.7638383130802854,178,0.7434446845498112,180,0.7245394452981107,183,0.749551228172247,182,0.7246789579407047,187,0.706189016342393,186,0.7074235774859473,183,0.7498553843745261,183,0.7069808648548331,189,0.7367919887529731,182,0.7402269095037167,182,0.7227633706449695,183,0.7360461977707796,184,0.7389262358043063,181,0.7564498954148927,178,0.7257338550710521,187,0.7829453218071434,173,0.7306555193916541,181,0.6915844766558319,192,0.7153435186316454,186,0.7404971026691592,181,0.7162538064395194,189,0.7653494952944089,172,0.735066320255442,181,0.7344928793880025,186,0.7216718427138579,184,0.7320250784839074,183,0.7425558139705181,184,0.7071708709872612,187,0.7646383166025373,174,0.7403176191415364,180,0.7298668670646096,180,0.7328954860353137,182,0.7305748995106216,185,0.7467749967085713,185,0.7254672228310466,185,0.7745186399777847,177,0.746823878343502,180,0.7214052750484141,185,0.6990869105895633,190,0.7407567117055075,180,0.7344059826012646,184,0.688399840135552,192,0.7359062083821842,183,0.7142243347240187,190,0.71595143523477,185
472,0.7366405565242112,180,0.7066712248656779,186,0.7258892514839986,184,0.7365870512916904,181,0.7636432065575337,177,0.7440213187932201,180,0.7242785234120624,183,0.7497854633938099,182,0.7254709716875221,187,0.7058799126440621,186,0.7087179206342218,183,0.7498060435710329,183,0.7070022288555589,189,0.7386945989656376,182,0.7401227737594579,182,0.7223217342552958,183,0.736298038425583,184,0.7387684039676642,181,0.7564183993402509,178,0.7258027558439544,187,0.7832822064555409,173,0.7306064569059292,181,0.6915863185542475,196,0.7154992840344327,185,0.7405452390276367,181,0.7160508840885903,189,0.7655316831017408,172,0.73525483285611,183,0.7341085428100371,186,0.7216687579179782,184,0.7318425526515353,183,0.7415920026687886,182,0.7064047200888203,187,0.7647908527805012,174,0.7410713431570138,180,0.7298179379018257,180,0.7307273026024278,182,0.7303972950340017,185,0.7468044729014485,185,0.7228530999775254,185,0.7727176288781586,177,0.7469389355466567,180,0.7209271896689464,185,0.7005264265415543,190,0.7408188477832565,180,0.7341967255237312,184,0.68834263178929,192,0.7353952904895678,183,0.7142172268444068,190,0.7160422643981706,185
473,0.7366069885519161,180,0.7056122292988715,186,0.7257770729309394,184,0.7369273168413152,181,0.7638283703366288,178,0.7427762740387905,180,0.7250263128816363,183,0.7494780571111971,182,0.7243776957617937,187,0.7070118392429435,186,0.7068976840747964,182,0.7498534466507086,183,0.7068936403828335,189,0.7369965884697806,182,0.7401843475744977,182,0.7221742508040545,183,0.7360410258217457,184,0.7391299669685995,181,0.7563898676321094,178,0.7258969347685967,187,0.7830881204745143,173,0.7306409237868858,181,0.6913653514737804,192,0.7141402251684199,186,0.7406776485888289,181,0.7159393293530197,189,0.7666485004596331,172,0.7352879182122796,181,0.7347327073733109,186,0.7209866829140744,184,0.7319528145225699,183,0.742645719278214,182,0.7070200041249268,187,0.7647025745087097,174,0.7402604520301436,180,0.7299218198822226,180,0.7330203793286435,182,0.7305311804518688,185,0.7467165617553142,185,0.7228153551766506,184,0.7727830698906982,177,0.7471592008334944,180,0.7214312108067534,185,0.699493111259826,190,0.7410377474697467,180,0.7341526321318519,183,0.688337779359146,192,0.735456115221773,183,0.7144814857363285,190,0.7155316719270292,185
474,0.7367400281101006,180,0.7060701175911169,186,0.72636263319198,184,0.7365303769941755,181,0.7636281866859507,177,0.7422859741539389,180,0.7241984070948931,183,0.7492848348650205,182,0.7250463974059591,187,0.7061839417703683,186,0.7073118590570944,182,0.7497788276180292,183,0.7068895222705146,189,0.7385403263151344,180,0.7401028379166801,182,0.7229065036360844,183,0.7364995201921215,184,0.7386296157024171,181,0.756292086967178,181,0.7264344986917294,187,0.7832031548333057,173,0.7307031776023355,181,0.6917921265356243,192,0.7161355691801853,186,0.7402817825351747,181,0.7168414896041345,189,0.7658489421335571,172,0.7353825905451143,181,0.7342329039078811,186,0.7211785329237242,184,0.7318258380269496,183,0.7411920525253889,182,0.7063537526494587,187,0.7647360796444747,174,0.740550315724001,181,0.7298992424008629,180,0.7310113640515006,182,0.7306355563436833,185,0.7467781670975696,185,0.7230380685882531,185,0.7721722926611486,177,0.746781726257589,180,0.7212575362909381,188,0.7013129806551878,192,0.741116003298447,180,0.7343228797086141,184,0.6885356505363088,192,0.7356920582115669,182,0.7141480976706862,190,0.7164277505490837,185
475,0.7369527029417554,180,0.7055149096312076,186,0.7256914973801993,184,0.738259958651184,181,0.7637690958197395,177,0.7425933089410095,180,0.7241433557616932,183,0.7495245333967505,180,0.7245579374525047,187,0.7064692062077165,186,0.7076685043350329,183,0.7501655613862254,183,0.70694444023994,189,0.7378546369658037,182,0.7401171987427435,182,0.7221402534762866,183,0.7358070508616463,184,0.7390684835051247,181,0.7563453492919282,178,0.7255273862006971,187,0.7830135474511145,173,0.7307296806235416,181,0.6915835452914152,192,0.7140831194826679,186,0.7412673458125357,182,0.7167475276293956,189,0.765412375422319,172,0.7357595730364282,183,0.7344168111849911,186,0.7213622354380251,184,0.7318233932778007,183,0.7414329922918653,184,0.7067488739198479,189,0.7645917027370208,174,0.7402570884133017,180,0.7297435430946506,180,0.7316224166960844,182,0.7294752782398063,185,0.7467636052883435,185,0.7226126427537761,185,0.7733362226915683,177,0.7468710529388758,180,0.720244400970143,188,0.6990846910795783,190,0.7408511744124944,180,0.7340533168766074,184,0.6883371727528985,192,0.7355594392186059,182,0.7145746984844034,190,0.715899370764798,185
476,0.7365915945729345,180,0.7052761975668346,186,0.7260419086203445,184,0.7365601712102429,181,0.7635388748069888,177,0.7455406478051919,180,0.7241335461518459,183,0.7492503973246872,182,0.7247400930524822,187,0.7058626871846099,186,0.709145435479548,182,0.7497838842372031,183,0.7069426821292596,189,0.7369938716621919,178,0.7402996011380508,182,0.722460517172398,183,0.7360510498424233,184,0.7387692617650421,181,0.7561668556094653,181,0.725491869556352,187,0.7836627291620529,173,0.7306889220419356,181,0.6912267650338912,192,0.7159457973685209,185,0.7401530506257658,182,0.7164011577001227,189,0.7652529276429128,172,0.7350663202554436,181,0.7342012689226446,186,0.7210017572725363,184,0.7318065988425403,183,0.7413325567750946,184,0.7064048141908869,187,0.764553374490142,174,0.74075531557242,180,0.729729680491119,180,0.7316100221469546,182,0.7291939846005668,185,0.7467408739830771,185,0.7233918305506537,185,0.7720576743442438,177,0.7468982559375634,180,0.7202305819104824,188,0.6995090142459397,193,0.7409738677386465,180,0.7343730035882027,184,0.6885456226059351,192,0.7353651991937833,182,0.7142777821130462,190,0.7156351365358029,185
