,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
517,0.4015386723803041,406,0.41439107776325446,390,0.4039181312319813,405,0.4138759353010145,405,0.42133053639897555,393,0.43377554662032214,388,0.411547449093026,408,0.415771899628314,396,0.4185729530139422,391,0.4157701472888145,404
518,0.40445745392485144,396,0.41238212498957627,400,0.4019894117525834,405,0.40915462925780954,400,0.4142603963131568,398,0.4228938846218856,389,0.41124270197928164,405,0.4111284651556477,393,0.414922116859321,393,0.4135920664394076,407
519,0.40051922086671216,399,0.4158324025222452,400,0.4039827059480897,405,0.4118371752428876,403,0.4206088192435674,397,0.4301918241140699,390,0.4131870350159441,405,0.41912733585817724,408,0.4166735150740628,397,0.41350646948149167,401
520,0.4014886388050734,399,0.41308994918457637,391,0.40198826679562777,407,0.4080052355066,398,0.41362871176025845,401,0.4222938902970795,386,0.4119131039416442,405,0.4083551173083524,403,0.4107313763677209,400,0.4149286604678098,403
521,0.40089992005214886,402,0.42346422901270114,394,0.40364038997353024,405,0.41659380923026845,392,0.41520741435454944,394,0.42722045757096727,389,0.41116014772933823,405,0.4083551173083525,403,0.4182501477469374,392,0.4151050579778081,401
522,0.4032785058368446,406,0.4133630407827532,398,0.40439064326351126,407,0.4088496270792138,398,0.41281535234873407,400,0.4255690487186424,384,0.4147663715862123,405,0.4096642907888974,409,0.41539960343051785,392,0.4153069800795592,407
523,0.40125919312267166,401,0.40862490451245,400,0.4038588864995226,407,0.41820598946578935,399,0.41607383975204754,388,0.4254180449076118,385,0.4120283073265867,405,0.4103195319302805,403,0.4167703366587619,393,0.41527404754555686,403
524,0.40562998911336035,398,0.40755295812270087,400,0.4022355816493431,407,0.4080710544126348,398,0.4141520764916167,403,0.4247298020476347,384,0.4144789153297676,401,0.40723307936616737,404,0.41327535413810035,398,0.41486364266578557,401
525,0.40070600276678653,399,0.41753385282547145,397,0.40378862468279825,402,0.42482769222897293,388,0.41825725930982055,390,0.43372368127909666,386,0.4126116374187282,405,0.4074032335748421,403,0.41437016323040554,399,0.41536577278243464,400
526,0.4009266208217504,401,0.4122480321822579,396,0.40241217518731476,405,0.41061868540003665,398,0.4124875694843855,399,0.4240719731301091,390,0.41584584869890207,398,0.4087130850118718,403,0.4129380366533902,398,0.41711209319220005,397
527,0.4019404617554043,399,0.415078569362568,393,0.40540422517581265,406,0.41530788291627974,405,0.41771534051195724,387,0.4327128726706721,385,0.41250830250520953,405,0.4083350143712786,404,0.41572921002771274,395,0.4148223172175098,403
528,0.402226580626047,399,0.40840376948480206,399,0.40199432080815295,406,0.41003761319019477,395,0.4131905169537769,402,0.4231209438480285,386,0.4099949199520381,405,0.40561371378296673,408,0.41052507179666803,398,0.41456998492961883,401
529,0.40134213424646764,400,0.4188740827129298,402,0.4021201753894167,404,0.41198978025935196,401,0.4178584492426369,390,0.42632870322057753,387,0.41011335640638574,405,0.40676269840689,409,0.4145835773730619,398,0.4131125732777152,401
530,0.4019357713316441,399,0.4114095931229414,399,0.4037911138831268,406,0.41489523807832573,398,0.4143645543821928,399,0.42293570812766945,389,0.4098926079416143,407,0.40667084021630595,408,0.4155732524178677,392,0.41544093955459593,407
531,0.40064793060883347,400,0.4133291200624176,399,0.4028583898679322,407,0.4168408221494087,403,0.4121178244812856,400,0.4292859196643587,388,0.41081158321643274,405,0.40599134280291116,408,0.4147706866172017,396,0.4134760939212346,401
532,0.4042582927912739,400,0.4093106448486722,396,0.4033120868999119,407,0.4098262821764829,398,0.41244002793419793,398,0.42366606546887986,386,0.41414461820027265,397,0.40769517531244254,401,0.41153204445207914,400,0.41614590782703803,401
533,0.40144907455371226,400,0.4207108310236804,403,0.39890492577895414,405,0.4100411283745872,407,0.4138185498328585,400,0.42681089382629217,386,0.40969909409527366,405,0.40561139157557013,409,0.4192857647706318,398,0.41378450235667974,407
534,0.4010408000243947,398,0.4093196455661051,400,0.39840778239248714,409,0.4096504950488062,398,0.4152378674498294,396,0.42313954949280064,389,0.411445391690347,405,0.40900249462431926,403,0.4106752702643453,397,0.41598699363146735,401
535,0.3997868953252592,402,0.4140583229987937,397,0.416149672474295,403,0.4133537621658458,398,0.412270310388615,400,0.4318843797950529,391,0.4098808814886845,405,0.40701456042291756,408,0.4136500783789707,397,0.41343627634921,401
536,0.4029496865005996,399,0.41311654863117586,395,0.3991423715130319,409,0.4124532413200274,395,0.41475302940717207,397,0.42614029996623565,387,0.4112455982871491,397,0.4072420007400537,409,0.41044021976336176,398,0.41511586642576237,407
537,0.39951471437710556,399,0.4138068099393756,401,0.410237585955613,403,0.41332274097030935,394,0.4120263347054227,400,0.4315452770915985,390,0.4097515248781842,405,0.4071402339194,404,0.41632094446539863,394,0.41355069964893404,401
538,0.4000833650701082,399,0.4097821348218131,402,0.39793548179815375,404,0.4094283821922374,398,0.41162927324330373,401,0.4246497417704776,384,0.41283397161557883,402,0.4104150377263247,405,0.4137100982129873,390,0.4153249149487352,401
539,0.3995678756103582,395,0.4155953249176927,392,0.404338010783308,409,0.4149944780513029,400,0.41158205963429,401,0.42556469833840044,388,0.41065006975513013,398,0.4077138845153989,408,0.4151799667936704,397,0.41233300919063914,407
540,0.4002280325324192,400,0.40807610904945635,404,0.4007628383291545,408,0.41021038585343783,398,0.41312614106818424,396,0.4266037832721118,384,0.4127003792668315,401,0.4081798005684159,409,0.41172917604286463,398,0.4134625990544393,406
541,0.4001529739272967,399,0.41267840628066393,399,0.4034567687086519,410,0.40804325275030084,401,0.41166591298607064,401,0.42612892788236295,387,0.4095194837026138,408,0.4055705642719239,408,0.41356707629289036,399,0.4134927693268451,407
542,0.4009151593506844,398,0.4098612844588942,402,0.39928299390575545,408,0.4083177739324294,394,0.41703398020807547,398,0.4248958580783854,389,0.41132949213513337,401,0.4055686836429824,408,0.41009533559311834,397,0.4130056865255599,407
543,0.39873007662715176,402,0.4148849065133849,393,0.4071637472805273,410,0.413009458730119,400,0.4122418224829013,400,0.4234999066447525,390,0.4109316308965808,405,0.40651171709863765,406,0.42109545273891164,400,0.4126021775911348,407
544,0.40323578820636774,397,0.40791666378709596,395,0.39681670450203954,406,0.40854561383729665,398,0.41555178437190105,398,0.4248725134771563,386,0.4085856326587452,401,0.40958267266649745,403,0.4116329042439397,397,0.41428074198510406,401
545,0.3981996239096868,403,0.4131383288903374,404,0.3986092357169659,409,0.41375195371952334,398,0.41150762308996014,400,0.42940551534162613,381,0.4089182048224254,407,0.40613652152041313,408,0.412229405153627,399,0.41258777164417126,407
546,0.39882170836841546,398,0.4095167597132421,399,0.4003264864117383,411,0.4120418809356893,404,0.41380772476169336,395,0.4248449059097141,385,0.41211642463292425,395,0.4074531867633985,406,0.40987533441136204,397,0.4121974999764887,407
547,0.3976118630148395,403,0.4250238851158632,398,0.40583532803022676,404,0.4089953969331042,398,0.4118972701610028,399,0.4228141451458631,386,0.4097302496597887,407,0.40677783257891714,408,0.4114485702057671,393,0.41216449892453955,407
548,0.3985932451101516,403,0.40618657252317975,400,0.4004397436583678,404,0.4075224820894284,403,0.41230359306177505,395,0.42567030841076553,386,0.41162263275321115,395,0.41169518855947473,399,0.41253850215330895,399,0.414119681521995,404
549,0.3989926262907884,403,0.4063527236862281,402,0.40807563727259205,402,0.40782866390034855,398,0.4110120314798996,399,0.42212295069915357,389,0.40933419295470913,405,0.4062735349164544,408,0.4171749894959463,397,0.4115662288050556,405
550,0.3984340817460262,402,0.4108448480782359,399,0.39934874022458344,403,0.40905924268151655,403,0.41379731889114646,400,0.42397537155603915,383,0.4115346500634904,399,0.407541668526846,408,0.4102024346821554,397,0.4116349201026031,405
551,0.39782964880449634,403,0.40658648460841956,400,0.4017066960204342,399,0.4076231542430876,403,0.41131686140978174,399,0.4237626756076473,391,0.40812061334320066,400,0.4061507687824791,409,0.41132786905965363,400,0.4128015792854423,405
552,0.3989608473286812,402,0.40592182548218,402,0.3981364504408233,405,0.40614339542010297,407,0.4119162302326056,399,0.4238455226120787,391,0.4081094837723036,390,0.40977581747559505,404,0.4120172332600367,398,0.4127253704218176,405
553,0.39816377572435685,402,0.4052864795540831,405,0.39975189817222206,409,0.40621971200577167,407,0.41150365530715555,399,0.42212295069915357,389,0.4075704374196053,387,0.4062742481420703,408,0.4173868900370179,396,0.41203951577877956,405
554,0.40021353053162384,402,0.40815719777256976,405,0.39633926284132187,409,0.40666617018055595,407,0.4111922473660319,401,0.4218549537870219,391,0.4062635702817699,394,0.4086762615324474,409,0.4107683076993542,397,0.4124165449638788,402
555,0.3980614359826374,402,0.40765854791944517,400,0.4033458511779243,406,0.4055372404765927,407,0.4110216285672786,399,0.4211415852318451,388,0.40595881096578457,393,0.4045624567861781,409,0.41821080180511516,400,0.41157734619681235,405
556,0.40052905379852216,402,0.40986203124111004,402,0.3990760877486657,409,0.40708695514028626,405,0.4125583592390988,398,0.42145202333682014,388,0.4085455654587515,394,0.4076776804035954,407,0.41041643046404164,397,0.41272814691917115,404
557,0.3992441359744603,403,0.4045943857044054,405,0.407018849130029,404,0.4059700018791422,402,0.41244784526207023,399,0.4211415852318451,388,0.4070189785708273,395,0.40587574851391056,410,0.4125735579250845,399,0.4112256839924099,405
558,0.4005498680031153,403,0.4046978754956532,402,0.39986871289752574,406,0.40838358902016486,400,0.41376113169777085,400,0.4208972655811065,388,0.4059289447219836,395,0.40569504786807215,409,0.41026147091641935,397,0.4125719075137962,396
559,0.3971756748483151,403,0.4039033358466725,405,0.4011782544940678,414,0.4060857733978481,407,0.4119850572818274,400,0.4208972655811064,388,0.408170244157003,398,0.4058592383221409,408,0.4133352451378771,395,0.411287333678858,405
560,0.3985858464028277,402,0.4057690529263104,405,0.3993013469122642,407,0.4074757004378144,407,0.4106035377436113,396,0.4207305810088514,388,0.4104116668253468,400,0.4086405007571085,406,0.41442978142298376,397,0.41408784901631407,403
561,0.3970538252065002,403,0.4036679222713508,405,0.4049865537067629,397,0.40636833477913603,402,0.41132130294458474,399,0.421840616150424,388,0.40590290951659735,398,0.40485252508443104,408,0.4203373758828883,395,0.41191191961352946,402
562,0.40048463200717854,399,0.40695538373144285,398,0.39912275329805547,407,0.4108859718246405,404,0.4104328371967472,396,0.42242727944407304,390,0.40538974229937114,395,0.4039183710135097,406,0.41374037327136887,394,0.4141011238626309,403
563,0.3970256259534947,403,0.40411764244091103,402,0.39871544548861626,408,0.40810427771955826,407,0.4106410373547505,396,0.4205266765682182,388,0.405704304411311,395,0.4055686457001409,407,0.4084787342115589,401,0.4116219672920447,402
564,0.39847563286479104,406,0.4035316564872096,396,0.3989530883343292,406,0.40710220202851527,402,0.41176476054038647,392,0.42244530351307674,384,0.40497408871541773,400,0.4065679520795733,400,0.40980271189916695,401,0.4118338870139604,405
565,0.39709918744678135,403,0.4035177229644514,409,0.3983898145776453,410,0.4045981513415562,407,0.41054286109019833,396,0.41999432588362934,389,0.40659518102282394,394,0.40483274738681296,408,0.4201681129794515,396,0.41161032948315107,402
566,0.3982738927645654,403,0.4077754655134927,406,0.39698201159725754,411,0.40868386865151657,395,0.4132247931331361,397,0.4207871912638631,389,0.4086241912861807,400,0.40517045976630406,408,0.41059848725812353,401,0.4136591282135751,404
567,0.397118757291848,403,0.4043929307112281,401,0.40092061766607073,407,0.4063325253115597,407,0.4103461562760754,396,0.4191218075330337,389,0.40480717753196704,396,0.40393770221529834,408,0.41518145715879023,400,0.41160238483651657,405
568,0.3990813823685086,402,0.40442935943261926,407,0.3971290142601609,410,0.40810136800934893,407,0.41142824754969914,394,0.4264119890872461,390,0.4045355478606169,397,0.4057363953488049,411,0.4080888379994689,401,0.4135978393664585,402
569,0.39839344292307777,403,0.4044789077328576,407,0.40705794862182176,404,0.40514613450302345,407,0.41111717762079564,392,0.4213989978311552,389,0.40458575068635233,398,0.4040314214690378,406,0.42610426940344065,385,0.41082012476262575,402
570,0.39879389011040267,403,0.40501210631388035,409,0.4015925856407498,406,0.4048164677782116,407,0.41193658401784417,401,0.4216638137877957,393,0.40671672122170327,397,0.40721016696195694,406,0.40792763707735485,401,0.41339113466266597,402
571,0.39719757965503233,402,0.40637845215561613,401,0.40554563848947234,403,0.40502569320586357,407,0.41031318185886295,396,0.4182470837508114,392,0.4050987618085896,397,0.40427125062727826,407,0.413950648521029,395,0.41081138785810023,405
572,0.3991820065490109,406,0.40663377451790683,402,0.39858265654187786,410,0.4055636451448918,402,0.40976507538319845,396,0.420423326734535,393,0.40382549817794045,397,0.40637187582682055,411,0.40920722405546917,401,0.41180398180380257,405
573,0.3975333622781361,403,0.4050505783085683,396,0.4017593233919146,403,0.4046004656301385,407,0.40887420475425196,399,0.4193152318110501,391,0.4055088940981295,398,0.40482670116502023,406,0.41363253537892947,400,0.4114298443267744,405
574,0.3976055487232954,403,0.40807124519942645,407,0.39702838459529916,410,0.406974546061444,402,0.4130581750752442,399,0.4201199166694375,391,0.405001942090937,397,0.40745732521281086,402,0.4099546753053038,401,0.41105432316667156,407
575,0.3971734356098413,402,0.4037379730715517,398,0.40392754897745264,400,0.4067454085470985,407,0.40894764274045625,399,0.4198271962917293,393,0.4033620705932968,397,0.40486061958046665,411,0.41259279315258396,401,0.41103303267891905,405
576,0.40027097526338173,403,0.40603967616198944,394,0.3967206192978021,406,0.40629781712983404,407,0.41105466010547653,393,0.4194662726982104,391,0.4046536166023873,397,0.4080354512429354,407,0.4112959255207462,401,0.41208087326798715,405
577,0.39702562595349494,403,0.4024498186681275,401,0.4012786121812301,406,0.4054509119552236,404,0.41033625690165276,399,0.4183204922044455,389,0.404388244574053,397,0.40410452884473314,406,0.4159560043983866,395,0.41201672004245654,405
578,0.3981109632565302,398,0.40306912340779666,401,0.4010436543737914,403,0.4074887564907176,406,0.41204349723494266,399,0.4178915776627333,392,0.40547218293009457,392,0.40500972581480443,406,0.4098785481641637,397,0.41437168253143936,405
579,0.397025625953495,403,0.4043123721682631,409,0.41008816658572805,401,0.40550514341966926,407,0.4090623779689434,399,0.4181909374802994,392,0.402761643025685,398,0.4038871072752544,406,0.41195954017659114,396,0.4110866933033277,402
580,0.39862461108830616,403,0.4039606901046636,402,0.3963639833792091,406,0.4080564262528584,404,0.40868087918426155,395,0.41828539096114187,393,0.4080019350336766,395,0.40600558901231565,403,0.4159269549999,400,0.4117620308656229,402
581,0.3970256259534947,403,0.4034189813431703,406,0.4000598613063172,402,0.40632569683291225,407,0.4102776616613829,395,0.4181500902477954,392,0.40314826707458373,398,0.40467597112853204,401,0.4219954968485205,392,0.41230043506575664,405
582,0.39957269018247543,403,0.40559870373618306,405,0.39774460697337344,410,0.40941202666212273,405,0.41139278145189107,395,0.4224222299507995,390,0.4019263340379492,398,0.4038360994393749,401,0.41100821291837103,401,0.4138649707455248,402
583,0.3970256259534947,403,0.4027130107205676,409,0.4014147965188375,407,0.4059327212811516,407,0.40890785403082475,399,0.4180860282075428,392,0.4032416994448691,397,0.40285350829136674,408,0.4154007113537802,401,0.4110009599486919,405
584,0.39842124412105834,402,0.4055665460117771,398,0.3962329604627374,409,0.40852914466695217,404,0.4113897694622497,395,0.4183248399216221,391,0.40338636050977733,399,0.405832910665139,402,0.40764000336225564,400,0.41107719606348037,402
585,0.39727046345497596,403,0.4036937565325114,401,0.40366402903415255,398,0.40428687825605897,405,0.4107044179922708,395,0.4192374757530023,392,0.40249418242324514,398,0.4020855894274328,408,0.41670839051487096,391,0.412970135539165,405
586,0.40039372170092513,399,0.4046121989968699,403,0.3964759737042607,411,0.40649471590211417,405,0.4115759069106907,390,0.4194957719520097,394,0.4021887591852733,399,0.4050215966101123,405,0.4113323556858687,397,0.411951983748017,402
587,0.3979772129702704,402,0.4024794393091546,401,0.3993521526873671,399,0.40552523148340547,405,0.40966646674347706,395,0.41801616685752774,393,0.4025662290821929,398,0.40223681419807544,406,0.4145239802404051,384,0.41318799939951856,405
588,0.4012252977266505,404,0.40285687258028685,408,0.3948669708055096,409,0.4079703784123422,398,0.41083394243307697,395,0.41915855838015137,391,0.4046416772862562,398,0.4062369584799049,405,0.4102337424065535,401,0.4141380291001406,402
589,0.3981340364265098,403,0.40284603436739475,401,0.40000635930734235,404,0.4053575697938497,405,0.40799075056033873,399,0.41638238044108133,392,0.40188522042207037,398,0.40222915816667004,401,0.41358646186232184,397,0.41187072930390095,405
590,0.3989949100616327,403,0.40529597246497345,409,0.39639804864917894,405,0.4053437968147405,405,0.41123818344681246,395,0.41851130456028374,392,0.40620826316629677,397,0.40542642355680175,408,0.4090872481038942,401,0.4105229886880335,404
591,0.39829521833604414,403,0.40279713440752973,401,0.4025604037955251,406,0.40500643614104576,405,0.4100905818976462,399,0.41664854813426816,392,0.40351476522528545,398,0.402103204915164,408,0.40915095872048673,397,0.4107036650186962,407
592,0.39876388474408836,403,0.4055823795360278,401,0.3935647444795703,409,0.4032855170589176,410,0.40607244941227605,399,0.41562876220893546,393,0.40788409777051887,396,0.4031134068058642,401,0.40902563799522396,400,0.4133254894149111,407
593,0.3978315817110546,402,0.40288829254274844,401,0.39512170793135054,407,0.40486289317785096,403,0.4060566808266756,395,0.4153594216014559,393,0.4012457770944406,396,0.4025187606691805,408,0.41893995225252656,402,0.410829816483766,404
594,0.3993458231778233,401,0.40819266245801233,406,0.39754013151655876,406,0.40384198006238836,401,0.4065121854914668,395,0.4185637964084814,393,0.4048187936713399,400,0.4033780044590086,402,0.41304926616276144,402,0.40910251162786554,404
595,0.3980936205470031,402,0.40397472493194375,401,0.403150229795804,405,0.40424279251018613,408,0.40652743712220574,395,0.41488439043486164,393,0.4024172941531906,398,0.40240498125101787,408,0.4241789357210278,397,0.4099905593415428,404
596,0.3988822477686082,401,0.40406425730786977,401,0.3927033476307712,408,0.406520883429405,408,0.40903242347717195,395,0.415417830660458,389,0.4028145084880481,396,0.4062113370804789,397,0.4094198147337605,400,0.41189819056334975,401
597,0.3981322810823566,403,0.4036225420735391,401,0.4070156848787607,400,0.40453419413362895,408,0.4058638962087752,397,0.4153789372918083,394,0.40158492292814324,396,0.4022374438865411,408,0.42070346153314925,397,0.40955849985510606,404
598,0.4003880494059445,404,0.40656252697395595,394,0.39471020991310946,406,0.4034182219725444,401,0.40686659475042575,393,0.41731357874005737,388,0.40383184142815703,398,0.40317399418437994,405,0.4091849337410836,400,0.4097800018846766,406
599,0.39733485657300205,402,0.40254953312597475,398,0.3987828963304365,405,0.4036001305178872,410,0.40687913898475325,397,0.41510663863307135,394,0.4015430210164892,396,0.402022283246472,407,0.4175403947327328,390,0.4088797031549363,404
600,0.4017361679801274,405,0.4052722699862716,409,0.3958183059890519,407,0.4054640301506761,398,0.4053780718169199,397,0.4143019582036714,393,0.40188077484782847,396,0.4038774404751361,407,0.4064189486562174,396,0.40993622593869894,404
601,0.39863913651818533,400,0.40375966243660233,401,0.4000471044446583,408,0.403710729199201,408,0.4055816501600449,401,0.41395728867775317,392,0.40126448498463524,396,0.40218520613260955,407,0.41318917475943795,397,0.409861434128852,404
602,0.4011567845299521,401,0.40400362278544993,407,0.39479025380310334,409,0.406225317219336,410,0.40700336248968033,392,0.4155968928486083,392,0.4016118000672802,396,0.40241674650320436,407,0.4098546334359179,397,0.4106587383943064,407
603,0.3974917051206369,402,0.4033725107296146,398,0.39805017949440524,409,0.4038755324217948,403,0.4059453505082129,400,0.41340916580732273,392,0.4009080847123738,398,0.4028253513644838,401,0.4100360770592642,396,0.40857934564109255,404
604,0.3990935928499071,403,0.40488891201621774,401,0.39475459334379936,407,0.40708266681869837,408,0.40814033145031436,401,0.41553213954510976,391,0.40136146815446017,397,0.40393478425687174,402,0.4074262746670012,401,0.4114868154035157,391
605,0.39656244465598706,402,0.40308136019618457,401,0.3987362004497775,400,0.40412299355560627,409,0.4058272655668465,397,0.4143721111781376,392,0.40061543224752494,396,0.40267229077374633,402,0.40924722026692656,400,0.40970612123570194,404
606,0.4009604461107221,399,0.4065452122557963,401,0.39317178753470006,408,0.4058942530481165,401,0.40465325256784396,393,0.4180582175088866,391,0.40377068466736804,395,0.4054917020056892,407,0.41137445921517485,397,0.4091849012536005,404
607,0.39722429701327505,403,0.402940923305131,409,0.3976736616739501,406,0.4032365287702216,410,0.4052729839088412,397,0.41435211000688804,392,0.4011217958534098,395,0.40162343950419305,407,0.4116435503132222,396,0.40936187198643553,407
608,0.3997947983553015,402,0.4051008208030124,409,0.3946541755163401,409,0.40704213752129687,408,0.40486853617474816,402,0.41680899481189765,391,0.40197129005454224,396,0.4016821003995814,406,0.4084842468266928,397,0.40876148323799955,404
609,0.3971864188509096,403,0.4033237666235832,401,0.3993014137048503,409,0.40378721708809984,403,0.404733624092397,393,0.4147008947285673,392,0.4006076295649481,393,0.4019915500324463,405,0.4131993120755524,394,0.4100245523322525,404
610,0.3983082273681532,399,0.40458746650224303,403,0.39318366924510956,410,0.40476718211291873,412,0.40657894669272565,397,0.4154535894856785,391,0.4014434784126194,399,0.40309080554038873,408,0.40827184515249937,400,0.40991882052880213,400
611,0.39599557018586723,402,0.4030724991240137,401,0.39196692565484015,404,0.4030753170562468,410,0.4061127273343689,393,0.41284085992003855,391,0.40063837765862925,395,0.40328949958966503,407,0.4118178180379154,396,0.4086465244528846,404
612,0.3979616612410697,404,0.40405479110685183,409,0.393758593781595,408,0.4057231325414309,408,0.4065128522013021,392,0.4144374687513611,391,0.4028792290311741,397,0.40369100366872307,406,0.4074886688721344,400,0.4105669767327378,404
613,0.39742673089731106,402,0.40186160970180057,409,0.39909622637675357,405,0.4035482357407021,412,0.4050939611990876,393,0.41199540672581,391,0.40044590567001426,393,0.40181110521411206,405,0.41179100946755925,395,0.40909140907968666,404
614,0.3972171272445089,404,0.40393334668517683,406,0.395540800491106,402,0.4053758333917134,405,0.40476650966026034,393,0.413484762999155,388,0.39992382914166996,397,0.40300535327591663,405,0.4092652123843223,398,0.4098707558462093,401
615,0.3966638044451279,403,0.40186695963759184,401,0.3985573918887873,401,0.4038332118221406,403,0.4046036480693025,393,0.4124350370471203,391,0.39992382914166996,397,0.4018290470042901,405,0.4140912744355105,398,0.4095339013357407,404
616,0.3975484584456795,402,0.4055483787097712,406,0.3963082455047769,405,0.40677141423634977,404,0.40603552600315496,397,0.4158004966105881,391,0.4027362273693475,398,0.40381191346262085,401,0.40712118938920405,400,0.41057710217007504,406
617,0.39595847384410404,403,0.40249465446205496,409,0.40479476347373156,410,0.4028537626231867,407,0.4049022440995279,393,0.4127669951393655,392,0.400606393651657,395,0.4019625964366259,407,0.41290242614683964,403,0.4085722037878611,404
618,0.3961391020188179,403,0.404045819731726,407,0.39400636759903135,402,0.4066035541404052,403,0.40569972002992605,393,0.4142797764633221,393,0.4037721940696829,396,0.4049587009366534,399,0.4099756300036718,396,0.41241105180142223,402
619,0.39661985695702806,404,0.40254571511346743,398,0.40255753346510703,405,0.4024528733750951,407,0.4046825516209081,393,0.4127517035584073,391,0.4020274702007386,396,0.40126312159630356,407,0.4187208659294276,387,0.40912944463140205,404
620,0.39984890997804895,403,0.40210306913154736,409,0.3955203070726509,402,0.4050350382176281,407,0.4053596694448915,392,0.41421233783433936,391,0.40294167687694726,399,0.40101970991786884,406,0.40845381980087136,398,0.4107424607900923,400
621,0.39714480462892493,404,0.40282098439144265,401,0.40345047518715244,406,0.40244327398846547,403,0.4032690048763577,393,0.4126559687858448,392,0.3998809414350223,396,0.4008818767847451,407,0.4299054239041494,394,0.409631349122246,403
622,0.3979624257367764,400,0.40525326870764417,409,0.396817076424087,404,0.4058369707059717,403,0.410200416083654,385,0.416041830557938,391,0.40061967376705515,393,0.4020834631405778,405,0.41128188106709257,396,0.41086859784674123,404
623,0.39592910281129945,403,0.4013251381168418,409,0.3929043892271237,405,0.4043312125421189,401,0.403379520157408,394,0.4123048917877758,392,0.40026051376202093,399,0.4016858241881039,408,0.41324231199056094,393,0.4085738579904416,404
624,0.40104178457298445,400,0.40249568316250395,407,0.39355644680903157,402,0.40451200578190594,409,0.40589552357631187,397,0.4186141536300922,391,0.40242464410737233,400,0.4020776394458611,405,0.40791851309078686,401,0.41007221253044834,404
625,0.3960519925319184,403,0.4013181309390374,409,0.397758475247065,404,0.4035569719539425,403,0.40251414130026525,397,0.412712195376576,391,0.4007122136896349,396,0.40207846662481594,405,0.4057852418921632,401,0.4083807219739903,401
626,0.3984836359390693,399,0.4055947587363971,409,0.3926733319260039,406,0.4060347398518062,403,0.40676547922027906,397,0.4151629489539991,392,0.4012858030759238,395,0.4040093165885034,407,0.40770044758974955,401,0.41005682222407025,401
627,0.3967095310332808,399,0.4010067622882399,409,0.39867811882298054,404,0.40248747886643654,403,0.4035782034528867,393,0.412845093848932,391,0.4000582977230676,396,0.40151653607551047,404,0.4148248684501485,394,0.4086255583072771,401
628,0.4016132692149006,401,0.40355486153714065,409,0.3937895159275301,405,0.4054946166597731,408,0.40825290146706067,397,0.41198555445377066,394,0.40268321012967606,398,0.4037388348767007,409,0.4105646919620968,395,0.4100245963818666,404
629,0.3974099993902023,399,0.4014699399812137,409,0.39652037298325526,406,0.4034921754365951,410,0.40295491015659185,397,0.4124598313975793,400,0.39970195067331865,399,0.39997517002539346,406,0.4094006754708989,393,0.40940276190124936,401
630,0.39716859875198646,399,0.40011758721298557,408,0.39558334800469014,406,0.4037440535390505,411,0.40530433884796874,401,0.41218808751142305,400,0.4038754190622991,395,0.40244820337635684,402,0.4059932727128171,401,0.4095630816666889,404
631,0.3977455739918956,400,0.4013713494639151,409,0.3913071829513769,407,0.4031817838054299,403,0.4027497146116006,397,0.4129980063398458,394,0.40033940506476345,396,0.4002378515642012,409,0.4168677076002935,397,0.4089570671161043,404
632,0.40107500819207414,400,0.4023602605414161,408,0.39465062483136776,412,0.40483433862605006,405,0.40424576421638525,394,0.4165903163629884,392,0.40033119628130004,399,0.40396893452318144,405,0.40773190905354034,403,0.40953551189007803,403
633,0.39770343584857065,403,0.4004569832948952,409,0.3974488429674985,412,0.4036147902430982,398,0.40284716448166225,397,0.41244828467677025,393,0.40136182661153746,398,0.4006037384321694,409,0.42147322507772944,391,0.40888045926332156,404
634,0.39858938028719226,404,0.40007622361162387,408,0.393982113777851,412,0.4043460289779501,404,0.40578231044832686,397,0.4147594955851025,397,0.40405872467482873,398,0.40042984318572267,408,0.4090473483498285,395,0.4117236964689468,400
635,0.3964202797032567,399,0.40137866956944374,405,0.40722799568113305,401,0.4033587655857847,408,0.4019835952518953,397,0.4125843393726951,394,0.40024611013794065,398,0.4001273115506438,409,0.41404872115675406,394,0.40865471578007834,400
636,0.39974435797657,400,0.402802495161717,403,0.39303826111081247,409,0.404600867581149,406,0.4058466675824332,394,0.4132174803512641,394,0.40103003438502516,394,0.4015337679603746,403,0.4080883481289875,391,0.4103773785414845,400
637,0.3970730159703375,404,0.4000851988339034,405,0.3971176970645415,409,0.4022560603592928,398,0.40259524759509924,401,0.41199658036469167,400,0.4006655068905689,397,0.3994511654120605,409,0.41194570937907055,394,0.40798634972361764,407
638,0.3977315400989993,398,0.40112249341217354,405,0.39195598192503783,405,0.4044874843240405,398,0.40453050790882883,401,0.414282763826897,400,0.40163363399381646,394,0.40229435051348955,408,0.4063965135171708,401,0.4107182910215836,404
639,0.3963654201911951,399,0.40097718227909285,405,0.39923674409226795,411,0.4030381100216385,403,0.4036565694180008,397,0.4121124032740038,399,0.40055107340318974,399,0.40066921742839906,401,0.41352933706580364,396,0.40833764116089527,404
640,0.3980833599545726,404,0.4014170539541508,408,0.39223220611608084,407,0.40270651464070756,403,0.4036789392663981,401,0.4136464050350683,401,0.40298372366535073,394,0.40000955439617647,404,0.40766861371496754,399,0.41185232166906427,401
