,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1432,0.34833622279379955,1351,0.35495861251587274,1320,0.3460733679428029,1368,0.34377508930187906,1357,0.35474507769548236,1334,0.3482063505353871,1339,0.3466527797055543,1334,0.34702490748522086,1339,0.34366087533375306,1370,0.3519380139187061,1323
1433,0.34834005024441644,1351,0.3549933173297427,1315,0.34599730586943794,1366,0.3438068023067925,1357,0.3547812669259734,1332,0.34822584674821416,1343,0.34661211450979323,1334,0.34700650414837503,1340,0.34362811367401946,1370,0.3519881722266634,1318
1434,0.34832292690295513,1351,0.3549400025804399,1320,0.34601285936847,1366,0.34379272078681744,1357,0.3547479428877886,1334,0.3482000435539277,1339,0.3465708903814837,1334,0.3470027845439747,1339,0.3436146357510197,1370,0.351922380708484,1323
1435,0.34831807504820944,1351,0.3549560514034797,1320,0.3460140564214798,1366,0.3437312694958364,1359,0.35475887318434635,1334,0.3482242027623254,1339,0.3465818375157591,1334,0.3470358074816075,1340,0.3435990449137915,1369,0.3519053461158694,1323
1436,0.34832718134552654,1351,0.3549536620432834,1320,0.346038674934887,1356,0.34374978478423274,1359,0.3547372789608502,1334,0.3482192914052889,1339,0.34659080118006963,1334,0.34701551136101016,1339,0.34361341453910443,1373,0.35191231503323456,1323
1437,0.3483289747630626,1351,0.35495789790385446,1320,0.34599462418712074,1368,0.34372856853786266,1359,0.35474342345620574,1334,0.34816291555727885,1339,0.34652993359994777,1340,0.3470222386167401,1339,0.34361264923413637,1369,0.3519251616005065,1323
1438,0.348340688213894,1351,0.3549313942989377,1320,0.34601297112752294,1358,0.3437748934531686,1361,0.3547465595525471,1334,0.34816545208414745,1339,0.3465353063243863,1334,0.3470012171768304,1340,0.3435798201993424,1372,0.3519061438460337,1318
1439,0.34832425333512557,1351,0.35486894114727713,1320,0.3460082471536363,1368,0.3437250441929853,1357,0.35475104118259626,1334,0.34816469148372675,1339,0.3465498044787471,1340,0.3470002462965371,1340,0.3435688802431107,1370,0.3519081516504592,1318
1440,0.3483542930326841,1351,0.35488234884174247,1320,0.3459744944783601,1368,0.34371531577835374,1361,0.354759109318589,1334,0.34820299129624316,1347,0.34655164561931,1340,0.34701560877346377,1340,0.343587697094926,1373,0.35187912840668567,1323
1441,0.34833555317364523,1351,0.3548823130429587,1320,0.34596265040194174,1366,0.34370824036186526,1361,0.3547634314582575,1334,0.34816804727465855,1339,0.34654274413104336,1340,0.34701858133304625,1340,0.34358157495033675,1373,0.35189202868423153,1333
1442,0.348301668859305,1351,0.3548315793210918,1320,0.3459952529263436,1368,0.34371422338829943,1361,0.3547339764435162,1332,0.34816631309992596,1343,0.3465142804840892,1340,0.34699778426632255,1340,0.34363275204069405,1369,0.3518764658590957,1323
1443,0.34827395206181644,1351,0.3548352432214913,1320,0.34596906531261207,1366,0.3437166638751,1361,0.3547658638934048,1332,0.34817871876280715,1343,0.34651281138921375,1334,0.34700203531404794,1340,0.3435813436438026,1370,0.3518840780787227,1323
1444,0.3482806871434035,1351,0.35481761453221267,1320,0.3459724846900599,1366,0.3437203588999328,1361,0.35474143128249624,1332,0.3481813967283965,1343,0.34649857267228673,1334,0.34700887869351027,1340,0.3436029485405169,1372,0.35188009002850335,1323
1445,0.3482681572322779,1351,0.35483341601353235,1320,0.3459526235600525,1366,0.343721836610952,1361,0.35472986087236436,1332,0.34816589645413787,1343,0.3465100194744939,1334,0.34705104889019933,1340,0.34355309718871885,1373,0.35190699749116816,1323
1446,0.34829530097004163,1351,0.3548118727179818,1320,0.3459556379782153,1368,0.34373361992980717,1361,0.35474263985847554,1332,0.348139988613431,1343,0.34651772404564485,1334,0.3470265548734275,1340,0.34358598712058996,1373,0.35187027154377637,1323
1447,0.34826137258526313,1351,0.35480291735124775,1320,0.3459696985294777,1366,0.343703628867538,1361,0.3547401012125392,1332,0.34816522191324245,1343,0.3465045222499674,1334,0.3469806388040924,1340,0.34356940180056134,1372,0.3518967929839054,1323
1448,0.3482958031606834,1351,0.3547653646355494,1320,0.3459643063964355,1368,0.3436960215892355,1361,0.35472741567440835,1332,0.34812846311501655,1343,0.34647242290988545,1334,0.3470184580382634,1340,0.3435690157000328,1371,0.35186726982959554,1323
1449,0.34825579914922145,1351,0.354722406849573,1320,0.34595167577756036,1366,0.34369342623642385,1359,0.35473762033611833,1332,0.3481366800403068,1343,0.34643309104022596,1340,0.3469740490841464,1340,0.3435752464585786,1370,0.3518701928921819,1323
1450,0.3482578293890022,1351,0.35472372368590244,1320,0.3459843971955744,1366,0.34372309901579423,1359,0.3547462921522246,1332,0.34815034275556833,1343,0.3464865720875724,1340,0.3469854149861161,1340,0.34359179940293955,1372,0.3518502378353533,1318
1451,0.34826376082940336,1351,0.35473117333882187,1320,0.34596655184946906,1366,0.343691574131023,1359,0.3547275686275842,1332,0.34814617612441345,1339,0.3464620103396728,1334,0.34696338393651943,1340,0.3435571632995876,1373,0.35185281844026406,1323
1452,0.34828543632432446,1351,0.35471425138701235,1320,0.34597383304230894,1366,0.3437611574957059,1359,0.35472287644333345,1332,0.3481304244052527,1343,0.3464731809801846,1340,0.3469595071810169,1340,0.34360066104189435,1372,0.35184861418443036,1323
1453,0.348269792222647,1351,0.3546976424032129,1320,0.3459643399453215,1366,0.3436894720674399,1359,0.35474539616350853,1332,0.348124394366364,1343,0.3464226149670083,1334,0.3469478378787987,1340,0.34358135674475004,1373,0.3518568318600729,1333
1454,0.3482673807926455,1351,0.3546897552241343,1320,0.34590946969616887,1366,0.34369508751740463,1357,0.3547398501034121,1332,0.34814302060727886,1343,0.34633452047946617,1340,0.34697498096121526,1340,0.34356045936900736,1373,0.35186163284916894,1323
1455,0.3482650263668915,1351,0.35466059821150764,1320,0.34591774923366025,1356,0.3436951812387345,1359,0.3547064092212908,1332,0.34811483488078254,1343,0.34631741541639327,1340,0.34696668626539917,1340,0.343547000580475,1373,0.3518069157114794,1328
1456,0.34825955828998295,1351,0.3546778018170163,1320,0.34590664322660664,1356,0.3437269674593438,1359,0.3547120790071135,1332,0.34811003223729536,1343,0.3462487022645612,1340,0.34692657619771555,1340,0.3435400758836594,1373,0.35180784162007167,1328
1457,0.3482636641765257,1351,0.3546932818428668,1320,0.34594307537598634,1366,0.34370142111491825,1359,0.3547009234939067,1332,0.348128653580689,1343,0.34627292628652145,1340,0.3469259314488178,1340,0.34359971120045935,1373,0.3518248421377697,1328
1458,0.3482873625566786,1351,0.35467483523527454,1320,0.34592115011235025,1356,0.3436919870545848,1357,0.3547299855612638,1332,0.3481085157194446,1343,0.34623711351346065,1340,0.3469235562934991,1340,0.3435647005943023,1373,0.3518286664606563,1328
1459,0.34825689457029124,1351,0.3546810918344716,1320,0.3459163950530508,1366,0.34367723598902794,1359,0.3547079974937761,1332,0.3481109245820928,1343,0.346164416384969,1336,0.34692460615989607,1340,0.34355291756887224,1370,0.35179231972303565,1328
1460,0.34826508842938575,1351,0.35462867099439305,1322,0.34589565136788203,1366,0.3436832503193239,1357,0.3547274132876596,1332,0.3481255528781621,1343,0.3461730811555701,1338,0.3469387762724593,1340,0.34357365754154373,1372,0.3517633068455062,1328
1461,0.34823858194035934,1351,0.3546135857898382,1320,0.34585503888582925,1356,0.3436930640500376,1359,0.3546905357584928,1332,0.34811868627413045,1343,0.3461662841444851,1336,0.34690496961118167,1340,0.3435530909112197,1370,0.3517375755677407,1328
1462,0.3482375104848332,1351,0.35463554636114164,1320,0.34589006672231337,1356,0.34366216291704343,1357,0.35470382705494435,1332,0.3480996208193936,1343,0.34613915875997203,1334,0.3468998822082158,1340,0.34353904806377183,1370,0.35172740533980285,1328
1463,0.34823201245983465,1351,0.35460972541887126,1320,0.345864989390465,1356,0.3436896110413588,1357,0.3547046963497499,1332,0.3481107746237194,1343,0.3461392826559363,1334,0.346916097878965,1340,0.34353868726084824,1369,0.35171370608165275,1328
1464,0.3482510967020482,1351,0.35461127132932707,1320,0.34582828890796813,1366,0.3436640087575463,1357,0.3547079253948438,1332,0.3481017659866667,1343,0.34613227654749157,1334,0.346903266565548,1340,0.3435326662338264,1369,0.3517126506175014,1328
1465,0.3482525631429343,1351,0.3546060770490358,1320,0.3458504642850652,1366,0.34367394863939044,1357,0.3546975208438201,1332,0.3481169789548596,1343,0.3461080279723672,1334,0.3468944105513576,1340,0.3435794530745054,1370,0.35172002894218973,1328
1466,0.3482301232120001,1351,0.3546196244731156,1320,0.34583099558331704,1366,0.3436742248424087,1357,0.3546724197831317,1332,0.34809422173336096,1343,0.3460921087294402,1336,0.3469223079114234,1340,0.34354601716663685,1369,0.35171595897439795,1328
1467,0.3482508247010353,1351,0.3546075195941012,1320,0.34581916786638456,1366,0.3436618953031661,1357,0.35467373214539544,1332,0.3480994701959987,1339,0.34605366876715565,1336,0.34689935579316256,1340,0.34351451415145406,1372,0.3517059206099613,1328
1468,0.3482370140948316,1351,0.3546028814424028,1325,0.3458313049170868,1368,0.3436820223518048,1359,0.3546746497185671,1332,0.34809533549226673,1343,0.3460768997188492,1334,0.3468719073481621,1340,0.34354978712074197,1372,0.35171317512562866,1333
1469,0.34824138503165286,1351,0.3545864701856128,1327,0.3458229870571208,1366,0.3436917628044855,1357,0.3546806134625027,1332,0.3480859432632093,1339,0.3460386995906018,1336,0.346874816274946,1340,0.3435223809817183,1369,0.351702995502036,1328
1470,0.34822852398341475,1351,0.3545572176408946,1327,0.345828563074276,1366,0.34365398891725457,1357,0.35467161015719595,1332,0.34808119557927575,1339,0.34601780537235644,1336,0.3468645161894926,1340,0.34348107096867514,1369,0.35166679829746933,1328
1471,0.3482442848534237,1351,0.3544983541106243,1327,0.34582285270384083,1366,0.34366084321531853,1357,0.3546894232526704,1332,0.34808897183409604,1341,0.34605007627517553,1330,0.3468662165251236,1340,0.34351445647887,1369,0.35168260247916966,1328
1472,0.3482423080027461,1351,0.3544917942977764,1327,0.34582118068951495,1366,0.3436478915545041,1357,0.3546980694490308,1332,0.3480713839514952,1343,0.3460445923762068,1336,0.34686832982218085,1340,0.34347901894431004,1369,0.35167651794995763,1328
1473,0.3482399728954794,1351,0.35450450178044324,1325,0.345840880940559,1366,0.3436507310525507,1357,0.35466731109008376,1332,0.34811537832210093,1339,0.3460101464847529,1330,0.34686429731325524,1340,0.34344978392485936,1369,0.35167773046676765,1325
1474,0.3482402146731792,1351,0.3544764002884598,1327,0.3458392947674563,1368,0.3436404072831694,1357,0.35466262258072484,1332,0.34808133522480134,1339,0.3459754655081429,1330,0.346840916389351,1340,0.3434684924869836,1369,0.351661379083815,1328
1475,0.34826270741113935,1351,0.3544572934512035,1323,0.3458241837939934,1368,0.34365972237145853,1357,0.35466303019918555,1332,0.34806878194722174,1339,0.3459767785629578,1330,0.34685537714056236,1339,0.34345989279752415,1369,0.3516936857139141,1333
1476,0.3482403680798481,1351,0.3544135583595161,1323,0.34586289905795575,1366,0.3436502912304905,1357,0.35466879896199754,1332,0.34809868739479694,1339,0.3460060548936517,1330,0.34684391523903707,1340,0.3434717769306489,1373,0.3516478136811415,1328
1477,0.34825962241116565,1351,0.3544288759983999,1323,0.3458521772303826,1368,0.3436493613831337,1357,0.35468734561815557,1332,0.34807621559701796,1337,0.34597787550146547,1336,0.3468211313372626,1340,0.3434735992259551,1369,0.35165487371088655,1328
1478,0.3482427512435695,1351,0.3544180095247471,1323,0.3458354673497971,1366,0.3436406305583962,1357,0.35468188669960987,1332,0.34809416694123485,1346,0.34595349406973025,1330,0.3468238153073688,1340,0.34345054832804744,1373,0.35166890689211344,1328
1479,0.3482505180268794,1351,0.35440889364309736,1323,0.34583370623419935,1366,0.34365194974865343,1359,0.3546809865971836,1332,0.3480555721266666,1339,0.34591526790493377,1333,0.34681830518524925,1340,0.34345803931414276,1369,0.3516186482236407,1328
1480,0.348232450603306,1351,0.35438702444310194,1323,0.34578848091548187,1368,0.3436568816099795,1357,0.35467191917476254,1332,0.3480713373161208,1346,0.34588528593603474,1329,0.34685815733809333,1340,0.3434475778103397,1369,0.3515914646820659,1328
1481,0.348248350528982,1351,0.3543497271173287,1323,0.3457997677191485,1368,0.3436416286663473,1357,0.35468347928052574,1332,0.3480654076494274,1339,0.3458983844413705,1327,0.3468236761382963,1340,0.34345016159462916,1370,0.35160220498989814,1328
1482,0.3482560736636895,1351,0.35435276692345424,1323,0.3457926283298582,1368,0.3436271586449353,1357,0.35466981535143455,1332,0.34806591189209096,1337,0.34588923354880236,1329,0.34680142329773256,1340,0.34346178813123124,1369,0.35158017507155,1328
1483,0.34823781307517365,1351,0.35435613395708265,1323,0.3457967827663856,1368,0.34362167670067917,1357,0.35466956219912493,1332,0.34805629182832476,1339,0.3458472826448524,1327,0.3468048379205133,1340,0.3434965657275283,1369,0.3516128361647782,1328
1484,0.34822457207928653,1351,0.3542904057297777,1323,0.3457761783360907,1368,0.34361568200957215,1357,0.3546688844342916,1332,0.34806630178471404,1343,0.34580215592386776,1333,0.3467952108163087,1340,0.343457690619517,1369,0.3515888129771315,1328
1485,0.3482243637902508,1351,0.35428702685735425,1323,0.3458061576570791,1368,0.343611648322938,1357,0.35469395782986524,1332,0.3480514194428936,1339,0.3458077762470786,1327,0.3467746333251393,1340,0.3434537032878974,1373,0.35156454238059237,1328
1486,0.3482579249644468,1351,0.35425471446475576,1327,0.345795025737673,1368,0.343607452194705,1357,0.35467134782411647,1332,0.34805965925408316,1337,0.3458122034739736,1335,0.34682068413683087,1340,0.3434348014923953,1369,0.35153000041749577,1328
1487,0.348215263990704,1351,0.35424182810371513,1327,0.34578451318276554,1368,0.3435949545500383,1359,0.35468004559466776,1332,0.3480428108154871,1339,0.3457959824788107,1333,0.3467836573313176,1340,0.3434206389025284,1372,0.35152468063098175,1328
1488,0.3482305893412687,1351,0.3541758573249451,1323,0.34579051231944796,1368,0.34359150201520616,1357,0.354673708928841,1332,0.3480586496917359,1339,0.34574920168802337,1337,0.3467430835376262,1340,0.34342286802963723,1376,0.35154102558318867,1328
1489,0.34822922310354504,1351,0.35418912517385526,1323,0.34574525206992807,1368,0.34361190748423165,1357,0.35470109143666867,1332,0.34804569010622477,1339,0.3457207005367701,1337,0.346783691417118,1340,0.34341427973052685,1375,0.35154689419419843,1328
1490,0.34824771640350266,1351,0.3541986895001052,1323,0.3457485166978251,1368,0.34360227183346426,1357,0.35465632997183916,1332,0.3480335841184539,1340,0.3457326791537319,1337,0.34676584959966517,1340,0.34345719513764983,1369,0.35155180412735454,1328
1491,0.34821432818119236,1351,0.35415623223513465,1323,0.3457684563208699,1368,0.34356125658427,1357,0.3546696678844485,1332,0.34806563422655695,1340,0.34573186576057074,1337,0.34672266964459736,1340,0.34343785017613476,1369,0.35153250167986716,1328
1492,0.3482140275534063,1351,0.3541368911732184,1323,0.3457372041818476,1368,0.34362808191139715,1357,0.35467036520482176,1332,0.3480324088391045,1340,0.34569402700121965,1337,0.3467219075570118,1340,0.3434400148060831,1377,0.3515226633166008,1328
1493,0.34823831555416096,1351,0.3541484058343645,1326,0.3457387821061895,1368,0.3435713551327338,1357,0.35466802294652544,1332,0.348029969244126,1340,0.34569167032805437,1333,0.3467156099469749,1340,0.34342314142383584,1372,0.3515485646879446,1333
1494,0.3482175411358143,1351,0.3541562514800885,1323,0.3457359701656419,1368,0.3435511611033507,1357,0.35467368095213364,1332,0.348039635584939,1340,0.34569192027432055,1333,0.34669158956023055,1340,0.3433563604670637,1376,0.35151288352810695,1328
1495,0.34820230777943356,1351,0.3541194831336965,1323,0.34573342851436867,1368,0.3435459171355528,1357,0.3546536969347353,1332,0.3480234014978418,1340,0.3456699491038275,1333,0.346721112578744,1340,0.34333705404078163,1377,0.3515026107629506,1333
1496,0.3482208891505185,1351,0.354172100178148,1328,0.34577387833816864,1368,0.34354133953937516,1357,0.3546710062744621,1332,0.3480477626547015,1340,0.3456869311316999,1337,0.3467104102523488,1340,0.3433355819734708,1377,0.3514856672217371,1333
1497,0.3481926234138385,1351,0.35412585250158085,1323,0.34575680114774676,1368,0.3435771421262377,1357,0.3546510996277594,1332,0.348026877237772,1340,0.34569023273262406,1333,0.3467033785554227,1340,0.3433324426446497,1377,0.35150307999431135,1333
1498,0.34820527505684884,1351,0.35410366012839334,1323,0.3457280373160316,1368,0.34353450731227875,1357,0.35463453357525415,1332,0.3480038105609709,1337,0.34566744789642967,1333,0.3467032952379025,1340,0.34335166082556634,1373,0.3515081212454893,1333
1499,0.3481869157654969,1351,0.35409095547444475,1323,0.34573322894292163,1368,0.343538847178767,1357,0.35464981912291443,1332,0.3480300720804755,1340,0.345645483895047,1333,0.34666126678184944,1340,0.34334569555345695,1377,0.3514877706970959,1333
1500,0.3481919230704836,1351,0.35406316808164245,1326,0.3457536554785105,1368,0.343536857549769,1357,0.35464313045792695,1332,0.3480149498624535,1337,0.3456396861105322,1333,0.34664695209947055,1340,0.34335016870744794,1377,0.3514856716429321,1333
1501,0.3481936605854391,1351,0.3540466617892575,1323,0.34571765180753966,1368,0.3435579986311601,1357,0.35467373688675813,1332,0.3480116264267177,1337,0.345565897654777,1337,0.3466633299361201,1340,0.3433293720132909,1377,0.35147613085497487,1333
1502,0.3482009758483751,1351,0.35404176073383353,1327,0.34573087467179314,1368,0.34353637923800406,1357,0.3546455511106791,1332,0.34800025438124016,1337,0.3455256846752325,1336,0.34666922995414995,1340,0.34334682704529107,1377,0.35152460445294537,1333
1503,0.3481800924861056,1351,0.3540280983978168,1323,0.345731143198439,1368,0.3435577243572376,1357,0.3546422757685176,1332,0.34801684444996567,1337,0.34552684061946803,1336,0.34665862245842677,1340,0.3433479598339761,1377,0.3514740998726634,1333
1504,0.3481718834538848,1351,0.35404764181381837,1323,0.345738239628593,1368,0.34353065176263237,1357,0.35464276298497227,1332,0.34800127987377033,1337,0.34552058903614785,1336,0.3466683549644221,1340,0.34332533851360647,1377,0.3514636199357164,1333
1505,0.34819172414419647,1351,0.3540456257431816,1326,0.3457150233607509,1368,0.34357342573335997,1357,0.35463921432121764,1332,0.3479889329925423,1341,0.3455234119372855,1336,0.3466584777347856,1340,0.3432956414347708,1377,0.35148359556815495,1328
1506,0.3481826731323981,1351,0.3540286050031926,1323,0.34570802124459227,1368,0.34354208995701413,1357,0.35464303474831205,1332,0.34801585940217655,1341,0.34555098490725206,1336,0.3466471488508709,1340,0.3433219974671651,1377,0.3514580548501303,1333
1507,0.3481969870905081,1351,0.35403724900647554,1326,0.3457111564810048,1368,0.3435676901450904,1357,0.3546315000482254,1332,0.34797242543451445,1341,0.3455307472406169,1336,0.3466163779705352,1340,0.34330572737994475,1377,0.3514649463467176,1333
1508,0.3481671495778904,1351,0.3540251683871564,1323,0.34570125023462006,1368,0.34354461378493684,1357,0.35466491342277534,1332,0.34796389627494956,1341,0.3455446440550108,1336,0.3466076529410224,1340,0.34331480001350406,1377,0.3514819441662221,1328
1509,0.3481775072398375,1351,0.3539933722086961,1326,0.3456920633322525,1368,0.34353686520248644,1357,0.35462648740125075,1332,0.3479802729032703,1341,0.3455505872910602,1331,0.34658808298573957,1340,0.34330977862828144,1377,0.35145730169458456,1333
1510,0.3481567298462188,1351,0.3539496611176693,1326,0.3456542831649221,1368,0.34353633741843204,1357,0.35465845139760854,1332,0.3479568860824865,1337,0.3455359685262334,1336,0.346616945109854,1340,0.34329391513370533,1377,0.35151769220125273,1333
1511,0.34815306138820157,1351,0.35395424175079504,1326,0.34562690126264894,1368,0.3435377060612881,1357,0.3546386659913615,1332,0.3479757127455582,1337,0.3454995782345115,1336,0.3465755694749407,1340,0.34328808048789883,1377,0.3514793490086101,1333
1512,0.34816468768141284,1351,0.3539247667430359,1326,0.3456436024109036,1368,0.3435352750911318,1357,0.354605328267812,1332,0.34796328064097,1337,0.3454795484150463,1336,0.34663451207501766,1340,0.34328495202445103,1377,0.35147490059479786,1333
1513,0.34816107692853665,1351,0.353898252384119,1326,0.34562589939800514,1368,0.3435325976715556,1357,0.35461514705244973,1332,0.34797030968697684,1337,0.3454430189016311,1337,0.346563582304204,1340,0.34331223566410196,1377,0.35146138890308376,1333
1514,0.34816587159678036,1351,0.3539400194717131,1326,0.3456587446098888,1368,0.3435532406459725,1357,0.35459569497957644,1332,0.3479537511992054,1337,0.34545102456831206,1337,0.34656731668655383,1339,0.3433118046102332,1377,0.35143371228732023,1333
1515,0.34815909176254634,1351,0.35391563850320606,1326,0.34562631766355256,1368,0.3435159309442072,1357,0.3545831904060984,1332,0.3479863558841698,1337,0.3454455055663559,1337,0.34658115554933067,1340,0.3432699651603472,1377,0.3514685771337102,1333
1516,0.34817609121904336,1351,0.35390611032452257,1323,0.3456176556950771,1368,0.343576474024222,1357,0.35461020140684907,1332,0.34794782012150555,1337,0.3453971055314048,1331,0.34658139381177455,1340,0.3432728421454084,1377,0.35141423646806724,1333
1517,0.34813660867309054,1351,0.35387963703167047,1326,0.34564153184439916,1368,0.343507770158215,1357,0.3545846969165354,1332,0.3479575245129321,1337,0.34539943593927375,1333,0.3465545026221705,1340,0.3432763873498356,1377,0.3513856510098502,1333
1518,0.3481275721955723,1351,0.35386587802923947,1326,0.3456154465479723,1368,0.3435223527710192,1357,0.3546098031093598,1332,0.34794114040309027,1337,0.3454128862635245,1331,0.3465889754727172,1340,0.34324895136796535,1377,0.35139703561573105,1333
1519,0.34815856768348635,1351,0.35387348742534547,1326,0.34564126847223825,1368,0.3434885563946347,1357,0.3545996758203575,1332,0.34794794450262867,1337,0.3453836945953672,1331,0.3465705052028722,1340,0.34324899060973146,1377,0.35137565718665215,1333
1520,0.34814056666950255,1351,0.3538719051997659,1326,0.34563546838188386,1368,0.34349071308721846,1357,0.35459028551342764,1332,0.34793915838919015,1337,0.34538636696626096,1331,0.3465486128665003,1340,0.34324053258809445,1377,0.3513367503623215,1333
1521,0.3481396410856279,1351,0.35386088142042454,1326,0.34561262052571134,1368,0.3434822396773658,1357,0.3545936129480981,1332,0.3479672073277877,1341,0.3453756324798456,1331,0.34653311207637216,1340,0.34326273863431433,1377,0.3513506018728476,1333
1522,0.3481332326815919,1351,0.3538575206345604,1326,0.34557752211359277,1368,0.34348659782627106,1357,0.3545959983339482,1332,0.3479338044264018,1337,0.3453646095162536,1336,0.3465351877670924,1340,0.34325589306807947,1377,0.35135218477244773,1333
1523,0.34815291400398346,1351,0.35384793945033954,1323,0.34557421838887636,1368,0.3434943223837827,1357,0.3545835314658101,1332,0.34795724703997827,1337,0.34536628335062663,1337,0.34653604116811054,1340,0.34325808191373774,1377,0.3513536044127969,1331
1524,0.34813864144511836,1351,0.3538416815408355,1322,0.3456144267639546,1368,0.3435041086033,1357,0.3546122538943528,1332,0.34792715056305656,1337,0.34535547783979825,1337,0.3465456782436622,1340,0.34323389802257437,1377,0.35132570631765986,1333
1525,0.34812620900493063,1351,0.35384451886691176,1322,0.3455806589915681,1368,0.3434943604890148,1357,0.35459075388500544,1332,0.34798271973138,1337,0.3453772523732398,1330,0.346523253130323,1340,0.343240049091643,1377,0.3513158283938039,1331
1526,0.3481437477414957,1351,0.3538461441851108,1322,0.3455859529696405,1368,0.3434893374224043,1357,0.35460749799597824,1332,0.3479337145959727,1341,0.34536641715588934,1330,0.3465382293546825,1340,0.3432404207670442,1377,0.3513149555964017,1333
1527,0.3481497170208711,1351,0.35382716056294605,1323,0.34559177487676496,1368,0.3434797171953791,1357,0.35456640179768656,1332,0.34794154463091076,1337,0.3453534426267591,1337,0.3465067169797217,1340,0.34321057773929164,1377,0.35132921178399873,1333
1528,0.3480963605047377,1351,0.35388553394531747,1322,0.34557317399847237,1368,0.34348084995964917,1357,0.3545714866666443,1332,0.34791962598021964,1337,0.3453643878259033,1337,0.34649551019109864,1340,0.3432072122436589,1377,0.3513209589585083,1333
1529,0.3481250348173639,1351,0.35384042934020293,1323,0.34557870343826597,1368,0.3435009896439753,1357,0.3545704524290525,1332,0.34791649922113277,1341,0.3453562415668397,1337,0.34651905847075054,1340,0.34321542010254574,1377,0.35130264292832186,1333
1530,0.34811331127717543,1351,0.35385027219291787,1323,0.34556703126712907,1368,0.3434826213770158,1357,0.35458052383335753,1332,0.34793388662722263,1341,0.3453658408215181,1331,0.34651941344177867,1340,0.3431864161580061,1377,0.35127870195530325,1333
1531,0.34812097456750185,1351,0.3538310666590747,1323,0.34556867962328525,1368,0.3434797182135018,1357,0.35457018394487977,1332,0.34791815364693407,1341,0.3453677141689885,1337,0.3464736666815257,1340,0.3431892886462516,1377,0.35126370368370297,1333
1532,0.34809696704411314,1351,0.3538583031886496,1323,0.34557691843618027,1368,0.3435105919614371,1357,0.35457924068723357,1332,0.34791242343946577,1341,0.345376536227011,1337,0.3464784544609579,1340,0.3431777650373101,1377,0.35127325688820116,1333
1533,0.34813312788083006,1351,0.3538184463902725,1323,0.34553468641555796,1368,0.34348553563660983,1357,0.3545597914750047,1332,0.347912017941211,1343,0.3453739403791708,1337,0.34646655646103264,1340,0.3431389456130963,1377,0.35129224746696397,1333
1534,0.3480881864730632,1351,0.3538206113903083,1322,0.34554116002283686,1368,0.34350478248287836,1357,0.35457662060175077,1332,0.34792183638355245,1337,0.345334076951295,1339,0.34645340378839246,1340,0.34313328419919625,1377,0.3512854746999643,1333
1535,0.3480748392617473,1351,0.3538195056084372,1323,0.3455321373901153,1368,0.3434768433444905,1357,0.35456539003572574,1332,0.3479131077666289,1341,0.3453324892749273,1339,0.3464317988772627,1340,0.3431728581217527,1377,0.3512430460823038,1333
1536,0.34808945166204686,1351,0.3537898265520403,1322,0.34551566929307453,1368,0.34347333889815934,1357,0.3545551968252083,1332,0.34791081664567625,1347,0.34531707251409727,1339,0.34641835758275774,1340,0.3431471596736696,1377,0.35120641216754045,1333
1537,0.34807226754002646,1351,0.35379009573304876,1322,0.3455927719312748,1368,0.3434936063792341,1357,0.3545599091238977,1332,0.3479334214882715,1347,0.3452818430918417,1336,0.34644192893382697,1340,0.3431399466821243,1377,0.3511687020210997,1331
1538,0.3480899501249802,1351,0.3537888860725041,1322,0.34551703333225153,1368,0.3434735534264587,1357,0.35456415171759503,1332,0.3479027743376966,1347,0.3452655458452144,1337,0.34641477422311184,1340,0.3431389637724818,1377,0.3511721134803894,1331
1539,0.3480860382106719,1351,0.35378024585623985,1322,0.3455152841040484,1368,0.34344261464421183,1357,0.3545574040881446,1332,0.34790990545549605,1347,0.34526758249768424,1337,0.3464393897614927,1340,0.34311444547653186,1377,0.3511536259558233,1331
1540,0.3480904183123798,1351,0.353793851850995,1322,0.3455126110450713,1368,0.3434832747140944,1357,0.35455212516288515,1332,0.347900948887449,1347,0.34526309093955154,1337,0.34641207587897677,1340,0.34310710263299715,1377,0.35117652542999034,1330
1541,0.34806729330720726,1351,0.35379816556189553,1322,0.34556605096415566,1368,0.34343716844633915,1357,0.3545669920972925,1332,0.34792956494277444,1347,0.3452632372327605,1336,0.3463685685452058,1340,0.3431418476949999,1377,0.3511352748979357,1331
1542,0.348085410267601,1351,0.35376195361150725,1323,0.34549730758417535,1368,0.343528093456208,1357,0.35455715779311364,1332,0.3479146042653903,1347,0.3452497869731254,1337,0.3463365660767223,1340,0.34310683171301415,1377,0.35115837853430554,1331
1543,0.34806243090519895,1351,0.3537521404509294,1326,0.3455024804990228,1368,0.34342216880470866,1357,0.35456131392450246,1332,0.3479378778590648,1347,0.34527721878091416,1336,0.3463378150721948,1340,0.343108544164804,1377,0.3511561327924918,1331
1544,0.34808481051524015,1351,0.3537468447256022,1323,0.345516688194082,1368,0.34342534459840757,1357,0.3545479911801339,1332,0.347917622681568,1347,0.34523759099047013,1337,0.34633589637201107,1340,0.34308323156952897,1377,0.35114015594232895,1333
