,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4034,0.6015232410589539,2222,0.605281947546949,2217,0.6005237877453594,2235,0.6028760168475578,2232,0.6020426718483081,2230,0.6115280601806768,2198,0.6011824055495559,2230
4035,0.601425693044271,2222,0.6053119711974614,2219,0.6005287640590993,2235,0.6029694200383772,2231,0.6020843352596209,2230,0.6115787596995393,2198,0.6012268237896339,2230
4036,0.601447992782014,2226,0.6052758446717745,2217,0.6005239107598098,2235,0.6028679759907123,2231,0.6020464108211729,2230,0.6114975528356975,2198,0.601139942325307,2230
4037,0.601456920512454,2222,0.6053623014579391,2217,0.6004323647461638,2235,0.6028842199318846,2232,0.602020759896816,2231,0.611465561957706,2198,0.6011435018896538,2230
4038,0.6014531941693696,2222,0.6053197865246364,2217,0.6004909106400995,2235,0.6028735001761344,2231,0.6020815408036171,2231,0.6114393960461197,2197,0.6011589439881173,2230
4039,0.6014248004764469,2222,0.6053026514099624,2219,0.6004834450632373,2235,0.6028689135643475,2232,0.6020459104090625,2230,0.611472880550575,2198,0.6011921626126918,2230
4040,0.6015088648976252,2226,0.6052768081283629,2217,0.6004289881447976,2235,0.602897397213995,2231,0.6020518132169579,2231,0.6114594305245724,2197,0.6011361725903767,2230
4041,0.6014270538169095,2226,0.6053624412479639,2217,0.600390499984758,2235,0.603005856356251,2231,0.6020264974894883,2230,0.6114374130280668,2197,0.6011403247541459,2232
4042,0.6014688757013414,2222,0.6053172064924763,2217,0.6004399158917963,2235,0.6028774596872353,2231,0.6020284254528777,2230,0.6114586006822833,2198,0.6011076800178724,2230
4043,0.6014180115661378,2222,0.6053206075583231,2217,0.600423618746196,2235,0.6028784322992192,2232,0.6020326612158037,2231,0.6114201150141799,2197,0.6010973027161678,2230
4044,0.6013648664249208,2226,0.6052757691270475,2217,0.6004154835818907,2235,0.6029012774365721,2231,0.6021049577992209,2231,0.6114217504917243,2197,0.6010951066053903,2232
4045,0.6013771791979898,2225,0.6053197851740245,2217,0.6003927935590647,2235,0.6028493567121223,2231,0.6020089806083426,2231,0.6114416814606912,2197,0.6011272282204982,2232
4046,0.6013803111248429,2226,0.6052979434124875,2217,0.600279060012367,2239,0.6029879687646096,2232,0.60213738428235,2230,0.6114967240887149,2197,0.6010874201682415,2232
4047,0.6014591250752712,2226,0.6053327354262467,2215,0.6003247027092273,2235,0.6029290366975771,2232,0.6020159144031052,2231,0.6114322255923941,2197,0.6010366176895439,2230
4048,0.6013931467601755,2226,0.6052789868595906,2217,0.6003114276926239,2239,0.6028894268480444,2231,0.6020442552453135,2230,0.6114191471385816,2198,0.6010893613968104,2230
4049,0.601379785610431,2222,0.6053173381714702,2217,0.6003141490085069,2239,0.6029256611819456,2231,0.6019741552885753,2230,0.6115489829730394,2198,0.6010533263984306,2230
4050,0.6013646208820688,2226,0.605320590954346,2217,0.6002449578200775,2239,0.6028753765789027,2231,0.6020280226063888,2231,0.6114364324896373,2198,0.6011416107311454,2230
4051,0.6013972275263588,2226,0.6053450946302793,2217,0.6002776845492914,2235,0.6028449647115602,2231,0.601959945328572,2230,0.6115549164934528,2198,0.6010325530998871,2230
4052,0.6013486656181449,2226,0.6053240899028854,2217,0.6002748961700427,2239,0.6028728880130586,2231,0.6019652458639402,2230,0.6114099083842964,2198,0.6010950159752635,2230
4053,0.6013758252139589,2225,0.6052888391249571,2217,0.6002734856588099,2239,0.6028774881312107,2231,0.6019833364478873,2230,0.6114784086238182,2198,0.6010025270379602,2230
4054,0.6013832813049823,2226,0.6052700958930527,2217,0.6002443416588865,2239,0.6029392916217687,2231,0.6019558500406931,2230,0.6114358110201598,2198,0.6009861867498992,2230
4055,0.601439423994238,2226,0.6053311086159383,2219,0.6001590162447763,2239,0.6029078349983715,2231,0.6020184791852744,2230,0.6114657859289185,2197,0.6010048210434359,2234
4056,0.6013795320504589,2226,0.6052783348765284,2217,0.6001598798156591,2239,0.6028477876119743,2232,0.6020028608630259,2230,0.6114150488530371,2198,0.600985670884504,2230
4057,0.6014080716435822,2226,0.6052884416901559,2219,0.6001769520836165,2239,0.602892505368371,2231,0.6019535088740094,2230,0.6114120304117971,2198,0.6010865997258218,2230
4058,0.6013664069235515,2226,0.6052871076058005,2219,0.6001110345750197,2239,0.6027895344651566,2231,0.6020213044665694,2230,0.6114079943747653,2198,0.6009871544403832,2230
4059,0.6013310460332769,2226,0.6053654275465483,2217,0.6001231811656412,2239,0.6028236010785946,2231,0.6019382430746973,2230,0.6114176563290793,2198,0.601036999271188,2232
4060,0.6013479355644791,2226,0.6052606301910474,2219,0.6001325751299094,2239,0.602806231005826,2231,0.6019488026151075,2230,0.6114181858262648,2198,0.6010223696211899,2230
4061,0.6013487424414875,2226,0.6052577840697325,2219,0.6001567346112334,2239,0.6027545269178136,2231,0.6019333696237351,2230,0.6114856490253492,2198,0.6010579722627218,2230
4062,0.6013341829677341,2226,0.6053164537681397,2219,0.6001279432244705,2239,0.6027226420772072,2231,0.601952669661817,2230,0.6114097006959595,2198,0.6010195617866324,2230
4063,0.6013339049190708,2226,0.6052557106407848,2219,0.6001844447000367,2239,0.6027580455178103,2231,0.6019353266699633,2230,0.6114218193701679,2197,0.6010086190842505,2230
4064,0.6013038745603404,2226,0.6052856143573835,2219,0.6000660015402548,2239,0.6027542726336773,2231,0.6019478423730998,2230,0.6114435866619,2198,0.6009952273179608,2230
4065,0.6013416695947015,2226,0.605236796149924,2219,0.6000733369917146,2239,0.6027907447759213,2231,0.6019681248728287,2230,0.6114275753790627,2198,0.601061199343801,2230
4066,0.6013103984292985,2226,0.6053068191987359,2219,0.6000526869849763,2239,0.6027331273549376,2231,0.6019528789100005,2230,0.6114268634224433,2198,0.6010284380725259,2230
4067,0.6013514834064677,2226,0.605229686838703,2219,0.600114173379029,2239,0.6027443920101772,2231,0.6019348164648932,2230,0.6114659000017508,2198,0.6010013838388553,2230
4068,0.6012968761079371,2226,0.6052619453000707,2219,0.6000981927490273,2239,0.6027445659103403,2231,0.6020014237281651,2230,0.6114257922787816,2197,0.6010201061156252,2230
4069,0.6013283274471952,2226,0.6052577798265014,2219,0.6000905691401978,2239,0.6028000925101215,2231,0.6019547323334504,2230,0.6114523251640065,2197,0.6010043869011261,2230
4070,0.6013254779193882,2226,0.6053048020283058,2219,0.6000773835171278,2239,0.6027348276195916,2231,0.6020400791294609,2230,0.6114303951167703,2198,0.6010219349701333,2230
4071,0.6012904032008236,2226,0.6052185367806313,2219,0.600117774935478,2239,0.6027284731636696,2231,0.6019358382416692,2230,0.6114467754384834,2197,0.601076203427669,2230
4072,0.6012667066232332,2226,0.6052725463344891,2219,0.6000621672466377,2239,0.6027438145093243,2231,0.6020338088762938,2230,0.6114294604128492,2197,0.6010004584276997,2230
4073,0.6012964624468748,2226,0.6052231952080899,2219,0.600091618310832,2239,0.6026726541236725,2231,0.6019065184092424,2230,0.6114367912158387,2198,0.6010658121906574,2230
4074,0.6013002609381337,2222,0.6053021662845175,2219,0.6000757515780023,2239,0.6026488439023633,2231,0.6019157074753042,2230,0.6114136165884659,2198,0.6010000514469501,2230
4075,0.6013839007818582,2222,0.6052300688594144,2219,0.6000505609296458,2239,0.602666884323517,2231,0.6019325818636418,2230,0.6114341476038555,2198,0.6010394153790531,2232
4076,0.6012757518250893,2226,0.6053022020938618,2217,0.6000442954944416,2239,0.6026563377534615,2231,0.6019499612419003,2230,0.6114011772041069,2197,0.6010152787751654,2230
4077,0.6013355554367716,2222,0.6052348099527353,2219,0.6000024972515605,2239,0.6027276669703251,2231,0.6019044436972751,2230,0.6114267464852935,2197,0.601005469796409,2232
4078,0.6012956590624637,2226,0.6052554286410281,2219,0.5999124466300405,2239,0.602645915241336,2231,0.6019233773098167,2230,0.6114049768454254,2197,0.600972186783304,2230
4079,0.6012643685574491,2226,0.6052435252815407,2219,0.5999292838724593,2239,0.6027097665259619,2231,0.6018862078545936,2230,0.6113697302024591,2197,0.6010082587699858,2230
4080,0.6012136367225807,2226,0.6053265675620805,2219,0.5999277702689243,2239,0.6026520741424487,2231,0.6019023625013841,2230,0.6113629284487969,2197,0.6009786015821186,2230
4081,0.6012234832828502,2225,0.6052115943386056,2219,0.5998949745603127,2239,0.6026719863683564,2231,0.6019176384356594,2230,0.6113416815502398,2198,0.6010158518660363,2232
4082,0.6012265865758976,2226,0.6053039100051519,2219,0.5998891214068731,2243,0.6027015842309391,2231,0.6019558290547611,2230,0.6113917776298665,2198,0.6009952465057985,2232
4083,0.6013127529776828,2226,0.6052291057383768,2219,0.5999260680740107,2239,0.6026144249558034,2231,0.6019268659861824,2230,0.6113624266230667,2198,0.6009810561785495,2230
4084,0.6012498481171675,2225,0.6052388669062477,2217,0.5998812369634079,2243,0.6027284153917174,2231,0.6018403818720448,2230,0.6113945315692801,2197,0.6009837435211637,2230
4085,0.6012775796054387,2226,0.6052281799986221,2217,0.599912796663631,2243,0.6026084529978672,2231,0.6018679854629201,2230,0.611338034875186,2198,0.6010481210388704,2230
4086,0.601203552615293,2226,0.6052684435084501,2219,0.5999106400363934,2243,0.6026487246974092,2233,0.6018697610721878,2230,0.6113160922966068,2198,0.6009988641049155,2230
4087,0.6012413592522526,2226,0.605222935542549,2217,0.5997885787366956,2243,0.6026510346377655,2231,0.601826383516227,2230,0.6113716068200417,2198,0.601024000694416,2230
4088,0.6012342699406659,2226,0.6052753741959834,2219,0.5997036774044425,2243,0.6025700350923606,2231,0.6019046671596372,2230,0.6113141494099772,2198,0.6009714559482444,2230
4089,0.6012414203147953,2225,0.6052131148383295,2219,0.5997451091869328,2243,0.6026243228838306,2233,0.6018401126466227,2230,0.6113424244717516,2198,0.6010057235334861,2230
4090,0.6012341645564429,2226,0.6052714904847255,2219,0.5997244980638579,2243,0.6026558219833988,2231,0.6018647672035611,2230,0.6113512243909138,2198,0.6009696485097727,2230
4091,0.601237716585222,2225,0.6052068440406081,2217,0.5997460472946742,2243,0.6027193557584445,2231,0.601840935276968,2230,0.6112936901524271,2198,0.6009688131168213,2232
4092,0.6011828784206041,2226,0.605296164190254,2217,0.5997013034372372,2243,0.6025423443821096,2231,0.6018348526231162,2230,0.6113231595678245,2198,0.6009603395658798,2230
4093,0.6012423493641379,2226,0.6052214918564628,2217,0.5997858492871354,2243,0.6026248458155318,2233,0.6018600665892665,2230,0.6113250524841873,2198,0.6010226803430535,2230
4094,0.6011573335476891,2226,0.6052354788122022,2217,0.5997199335972101,2243,0.602569011246843,2231,0.6018046025969996,2230,0.6113121043794326,2198,0.6009493895949822,2230
4095,0.6012048317308863,2226,0.6052374757938789,2217,0.5996453834669819,2243,0.6026119952351207,2231,0.6018901736086917,2230,0.6112822904103619,2198,0.6009114909477861,2232
4096,0.6011727831657325,2226,0.6052155758046948,2217,0.5996161776825814,2243,0.6025542923663149,2231,0.6018182032263872,2230,0.6114123874618578,2197,0.6010120663030385,2230
4097,0.6011379352284759,2226,0.6052129514959587,2217,0.5995283715491168,2243,0.6025390147210071,2231,0.6018511850192444,2230,0.6113021247276682,2198,0.6009359958996896,2234
4098,0.6011790355041933,2226,0.6052528398753025,2215,0.5995676080522971,2239,0.6026377439360079,2231,0.6017989264156725,2230,0.6112911699364614,2197,0.6008990930588111,2234
4099,0.6011320258147327,2226,0.6052372504421918,2215,0.5995216054789007,2243,0.6025474428752984,2231,0.6018597636352991,2230,0.6112611566370496,2198,0.6009867209429318,2232
4100,0.6011532289630463,2226,0.6052771564076314,2215,0.5994752099018231,2243,0.602508099800904,2231,0.601774199690034,2230,0.611275435040405,2197,0.6009436273728341,2234
4101,0.6011041021190785,2226,0.6052433521464157,2217,0.599470954774359,2243,0.6025384894972626,2231,0.6018553827390741,2230,0.6112514889198967,2198,0.6009346451231888,2234
4102,0.601093861602015,2225,0.6052570021510305,2217,0.5994956355246379,2243,0.6025674956773915,2231,0.6017952360065151,2230,0.6112088502985908,2198,0.6009248269517742,2234
4103,0.6010882380668677,2226,0.6052150420918063,2219,0.5994745383441913,2243,0.6025254731627403,2231,0.6017957513981942,2230,0.6112613217007742,2198,0.6009497050774821,2234
4104,0.6011416829791223,2225,0.6052692785257219,2219,0.5993926189511841,2243,0.6025103045370511,2231,0.6017543121859288,2230,0.6112052992885323,2198,0.6009283372918609,2234
4105,0.6010802549200637,2226,0.6052069434878388,2219,0.599461095036337,2243,0.6025375855674937,2231,0.6017121374916755,2231,0.6112364941522678,2198,0.6009500678251288,2234
4106,0.6011203066425386,2225,0.6052344559470209,2219,0.5993839617714026,2243,0.6024975615896522,2231,0.601736859362226,2230,0.611203308722485,2198,0.6009144083262027,2234
4107,0.6010834639007318,2225,0.6051896563597563,2219,0.5993992010430493,2243,0.6025579443555321,2229,0.60169249246728,2231,0.6112397866208985,2194,0.600877074578077,2234
4108,0.6011020941525266,2225,0.6052534620786211,2217,0.599396205487162,2243,0.6025019816669733,2231,0.6017404323432506,2230,0.6112491289158225,2198,0.6009021346960923,2232
4109,0.6010716919973577,2226,0.6051962461712581,2219,0.5994545758472329,2247,0.602557081210639,2231,0.6017226443260363,2231,0.6111935907013784,2198,0.6009132716590772,2234
4110,0.6011546194334707,2225,0.6052391296203167,2219,0.5993613496491111,2243,0.6025159865693276,2231,0.6017493065451989,2230,0.6112150698856783,2198,0.6008990622456758,2234
4111,0.6010644792340719,2225,0.6052055389860976,2219,0.5992660323207182,2243,0.6024981153374224,2231,0.6016986302388254,2231,0.6112419057674443,2198,0.6008787005022111,2234
4112,0.6011158968771654,2226,0.6052391305521451,2217,0.5991778216969276,2243,0.6025349397766419,2231,0.6017770303430089,2231,0.6112183791515018,2198,0.6009437578776194,2234
4113,0.6010719354522456,2225,0.6051918192779663,2219,0.5991926056208324,2247,0.602478577066611,2231,0.6016794030591933,2231,0.6112177563010881,2198,0.6008994479960831,2232
4114,0.6010525489373738,2226,0.6052426764148802,2219,0.5992276720774151,2243,0.6026220193780077,2231,0.6017577064393153,2231,0.6111815070380152,2198,0.6009108314903956,2232
4115,0.601108920096018,2226,0.6052018287562304,2219,0.5992606787532276,2239,0.6025138758752687,2231,0.6016923304455984,2231,0.6112535823816387,2194,0.6009009214826233,2234
4116,0.6010650315068322,2226,0.6052404664329184,2219,0.599196068978944,2243,0.602519369982531,2231,0.6016204066162738,2231,0.6112009556182909,2198,0.6009286098744498,2234
4117,0.6010631462844283,2226,0.6051893897293542,2219,0.5992241626241444,2239,0.6024835808861498,2231,0.6016958892854324,2231,0.6112978145032436,2198,0.6008918084018612,2232
4118,0.6010487865374735,2226,0.605228814044009,2219,0.5992121077859536,2243,0.6025023156980056,2231,0.6016755150446991,2231,0.6111625625060895,2194,0.6008964186653099,2232
4119,0.6010781571364557,2226,0.6052157909014312,2219,0.5992377384659793,2243,0.6025026302288882,2231,0.6016730034333668,2231,0.6111459303534673,2194,0.6009191530690843,2232
4120,0.6010588988818655,2226,0.6052374295726881,2217,0.5991892967258762,2243,0.6024582591060771,2231,0.6016136229230795,2231,0.6111617910750251,2194,0.6009523702066495,2234
4121,0.6010591900344655,2226,0.6052013494134597,2219,0.5991742387764802,2239,0.6025216100737484,2229,0.6016679818919278,2231,0.6111605118728037,2194,0.6008802889804074,2232
4122,0.6010814260285342,2226,0.6051949116672556,2219,0.5991655503955471,2245,0.6024802126961021,2229,0.6016145708738317,2231,0.6111237898982588,2194,0.600947432573849,2234
4123,0.60106387161424,2226,0.6051888548260216,2219,0.5992108912048103,2243,0.6025106458276681,2231,0.6016369378591249,2231,0.6112064734227213,2198,0.6008864322254771,2234
4124,0.6010700855649185,2226,0.6052127254436507,2219,0.599158387002229,2245,0.6024952020572145,2231,0.6016037722798956,2231,0.6111616098275052,2194,0.600922875198877,2234
4125,0.6010731837498767,2226,0.60521948650414,2219,0.5992188500129608,2245,0.6024184781937263,2231,0.6016466367750696,2231,0.6111944615257455,2194,0.6008721872037499,2234
4126,0.6010852616766028,2226,0.60524611522973,2215,0.5991727422503832,2245,0.6025017381738388,2229,0.6016236262244994,2231,0.6111294352479498,2194,0.6008949886834252,2234
4127,0.601090659747675,2225,0.6052225896120762,2219,0.5992246114485275,2245,0.602375100296355,2231,0.6016167814115977,2231,0.6111810733610322,2194,0.6008573630137917,2232
4128,0.6010601143111607,2226,0.605217886546331,2219,0.5991597108415234,2245,0.6023794938400726,2231,0.6015956287583147,2231,0.6111671199441431,2198,0.6009161487707279,2232
4129,0.6011144903051112,2225,0.6051902026446846,2219,0.5992001234091858,2245,0.6023883347132487,2233,0.6016661036731358,2231,0.6111504743484439,2195,0.6008584072663752,2232
4130,0.6010243499008296,2226,0.605240508857878,2219,0.5991860307158444,2245,0.6024126796074465,2233,0.6015959077365627,2231,0.6111178506525683,2194,0.6008431869257289,2232
4131,0.6010342177811546,2226,0.605190199403953,2219,0.5991297311728465,2245,0.6023918801749905,2231,0.6016030141238817,2231,0.6111138226320552,2194,0.6009254608837229,2232
4132,0.6010671233320436,2226,0.6051870045153072,2219,0.5991217829983391,2245,0.6024514862637648,2231,0.6015838994686453,2231,0.6112084823455411,2198,0.6008608278805202,2232
4133,0.6010673141983619,2226,0.6052584093449433,2219,0.5991041373071445,2245,0.6024217236074454,2229,0.6016129771514522,2231,0.6111060028346663,2194,0.6009157420656334,2232
4134,0.6010171099245478,2226,0.6052233930530265,2219,0.5991525083699358,2245,0.6024002623020969,2231,0.6016215938071332,2231,0.6111282243114706,2198,0.6008739868284614,2232
4135,0.6010451935623935,2226,0.6052307322579124,2217,0.5991193652035458,2245,0.6023794704077954,2233,0.6016250126436117,2231,0.6111384246504069,2194,0.6008883586375211,2234
4136,0.6010401283950603,2226,0.605217962776657,2219,0.5991871065981312,2245,0.6023582474577907,2229,0.6015969591832129,2231,0.6111012263607309,2199,0.6008499416616806,2232
4137,0.6010606218160224,2226,0.6052459820663475,2219,0.5990953610896961,2245,0.6024171505659257,2232,0.6016135539799456,2231,0.6111060399042805,2198,0.6009033443956568,2232
4138,0.6009820756049193,2226,0.6052041828962603,2219,0.5992054929079677,2244,0.6023518817254919,2231,0.6016130315234449,2231,0.6110959857590168,2199,0.6008886226193022,2232
4139,0.6010473503373793,2226,0.6052429289685954,2217,0.5991129845555543,2245,0.602405151598706,2231,0.6015847002223194,2231,0.611153229244564,2199,0.6008793953302463,2232
4140,0.6009733075409842,2226,0.605206584710451,2219,0.5990573880758021,2244,0.6023964738775094,2231,0.6015960519407546,2231,0.611115050206228,2199,0.6008680071153109,2232
4141,0.600998793859581,2226,0.6052271298608867,2219,0.5991150881171182,2244,0.6023439107634306,2229,0.6016048811380461,2231,0.6111549368912714,2199,0.6008398866768522,2230
4142,0.6009866224763624,2226,0.6051861688631985,2219,0.5990319317903843,2244,0.6024373920212015,2229,0.601610135801773,2231,0.6111254368081122,2199,0.6008188728519152,2230
4143,0.6010529724646694,2226,0.6052310338376735,2219,0.5990127203413188,2245,0.6023141585856572,2231,0.6016797044149943,2231,0.6110767725801032,2195,0.600834911565271,2230
4144,0.600957323990659,2226,0.6052056714244978,2219,0.5989929717233268,2245,0.602314178482796,2231,0.6015783371129798,2231,0.6110826836369253,2201,0.6008069645701156,2230
4145,0.6009347603847851,2230,0.6052478361142669,2217,0.5989726470280754,2244,0.6023451830848365,2233,0.6015820783334191,2231,0.6110768931693442,2195,0.6008813845971124,2234
4146,0.6010136503932254,2230,0.6051841532991022,2217,0.5989774872605996,2249,0.6022993989736283,2233,0.6015877848639087,2231,0.6111171392046348,2199,0.6008160658873963,2230
4147,0.6009583717080929,2230,0.6052272922120727,2217,0.5989890148772606,2244,0.6023937505619625,2233,0.6016122559668776,2231,0.6110560831088947,2195,0.6008143074781019,2230
4148,0.6009539970750141,2230,0.6052146346215779,2219,0.5990312293166605,2245,0.6023300264692146,2231,0.6016108977879209,2231,0.6111348591400898,2195,0.6008320702145155,2230
4149,0.6009383569267155,2226,0.6052293589003898,2217,0.5990317174254138,2244,0.6022984792243791,2231,0.601628902448382,2231,0.6110095349224055,2199,0.6007944904009667,2230
4150,0.6009974025265591,2230,0.6052086977200603,2219,0.5988850763508425,2244,0.6024569702593059,2231,0.6015611663724174,2231,0.6109907186308734,2199,0.6008301977795181,2234
4151,0.6009335572954114,2226,0.6052194342841501,2219,0.5988780943345876,2245,0.6023098146128021,2229,0.6016342077542103,2231,0.610959348892142,2198,0.6008124202735606,2234
4152,0.6010194717548073,2223,0.6051743920616778,2217,0.5988066165352037,2245,0.6023601098388998,2231,0.6015871620562216,2231,0.6109691253412988,2198,0.6008736309694446,2230
4153,0.6009450518103541,2226,0.6052028088003135,2217,0.598758923064806,2250,0.6022740963088606,2229,0.6016197709902312,2231,0.6109624610719736,2198,0.6007905991257109,2230
4154,0.6010295472296696,2226,0.6052107373261618,2217,0.598810956374925,2245,0.6023252514119263,2231,0.6015817221848868,2231,0.6110811919414746,2198,0.6008755131095088,2234
4155,0.6009540753186728,2226,0.6051674814541261,2219,0.5987992037573894,2250,0.602199269703352,2231,0.6015660962833876,2231,0.6109686707403558,2198,0.6008044206129354,2230
4156,0.6009727639636382,2226,0.6052022171936035,2219,0.5986923724416154,2250,0.6021504827604648,2233,0.6015685080424042,2231,0.6109861915078462,2198,0.6008742455062417,2234
4157,0.6009235547790129,2226,0.6051806116011336,2219,0.5987526264453908,2250,0.6022007313889147,2230,0.6015924899232421,2231,0.6109694654250325,2198,0.600799910917142,2234
4158,0.6009507289999424,2226,0.6052254369256849,2219,0.5987059561439344,2250,0.6021862500564882,2233,0.6015977558910429,2231,0.611044456394731,2198,0.6007950837606679,2234
4159,0.6009318736977758,2226,0.6051731282577497,2219,0.5987393832770413,2251,0.6022066889749709,2233,0.6015835188549783,2231,0.6109367257680317,2198,0.6008309553528536,2230
4160,0.6009240859107398,2230,0.6051643609517514,2219,0.598731875637416,2250,0.6021468754009248,2234,0.6016140129236188,2231,0.6109106803154435,2198,0.6008599493439166,2234
4161,0.6009661839563747,2226,0.6052084549516538,2219,0.598655510830348,2250,0.6021797862447854,2234,0.6016069996369678,2230,0.6109509603548618,2195,0.6007863281777935,2230
4162,0.600935896031392,2223,0.6051827552640279,2219,0.5987185303883981,2252,0.6021485719831441,2234,0.6015845600060428,2231,0.6109383654482491,2194,0.6008425591881386,2230
4163,0.6009592909871265,2226,0.6052017087754691,2219,0.5986429693966843,2250,0.6021721247854628,2234,0.6015825532911767,2231,0.6109437238826908,2198,0.6007720862722981,2234
4164,0.6009380828774485,2226,0.6051852106101604,2219,0.5986179569525796,2250,0.6021709525274709,2234,0.6015789590651793,2231,0.6109015071225181,2198,0.6007187556851076,2234
4165,0.6009395072778356,2226,0.605260521257312,2217,0.598736087371802,2250,0.6022491353855061,2234,0.6016824196892113,2230,0.6108697147722311,2199,0.6007374126344052,2234
4166,0.6009305131319032,2230,0.6051781380454029,2219,0.5985981210535264,2250,0.6021376359565729,2234,0.6015668510918825,2231,0.6108590177516277,2198,0.6007483056836805,2234
4167,0.6009389457158797,2226,0.6052027384314244,2219,0.5986319892425055,2250,0.6021492007283968,2230,0.6015895844940529,2231,0.610960703778394,2198,0.6007639116625494,2234
4168,0.6009679521372132,2230,0.6051836819112252,2219,0.59859983731698,2250,0.6021591544387211,2233,0.6015729435259448,2231,0.6108584750104674,2198,0.600701298311393,2234
4169,0.6009577583469892,2226,0.6052081962449269,2219,0.5985752366983386,2252,0.6022081224626501,2234,0.6016296443893558,2231,0.6109267045068171,2198,0.6007157047973163,2234
4170,0.6009903710935502,2226,0.6051525183423291,2219,0.5986610722472575,2250,0.6021322187642445,2233,0.6015667738631837,2231,0.6108501650855583,2198,0.6007126526554343,2234
4171,0.6009539063432006,2226,0.6052239378378307,2219,0.5986049627385882,2252,0.6022407369093984,2232,0.6016224004671664,2231,0.6108304339824796,2199,0.600717055472551,2234
4172,0.600969343282966,2230,0.6051653096885727,2219,0.5985362165437205,2250,0.602157563506092,2234,0.6015796547059337,2231,0.6108818261980364,2199,0.6007426366366264,2234
4173,0.6009246918107936,2226,0.6051776362515262,2219,0.5985608788359725,2250,0.6022190470251112,2231,0.6015827356074649,2231,0.6108349167002715,2201,0.6007451511906972,2234
4174,0.6009395975340641,2226,0.6051727518502875,2219,0.5985566142809848,2250,0.6021847415156466,2232,0.6015713231625134,2231,0.6108510288767228,2199,0.600692422386453,2234
4175,0.6009397515117546,2226,0.6051862195012211,2219,0.5985590673297928,2250,0.6021234569990256,2233,0.6016439339203091,2231,0.6107958448887778,2199,0.6006970228208218,2234
4176,0.6009601390667955,2226,0.6051663499287276,2219,0.5985238290534761,2246,0.6021716838155876,2233,0.6015936880703142,2231,0.6108702219086111,2199,0.6007183801077948,2234
4177,0.6009407815321232,2230,0.6051652736800743,2217,0.5985671881663488,2250,0.6021416863707695,2233,0.6015995802083458,2231,0.610746806277242,2199,0.6007123501432541,2234
4178,0.6009461336395524,2226,0.6051477995749059,2219,0.5985699532335086,2246,0.602135576034948,2233,0.601568712833445,2231,0.6108686204297914,2199,0.6007255381586977,2234
4179,0.6009227524408448,2226,0.6052068878355621,2219,0.5985166624625013,2250,0.6021335816692803,2231,0.6015913220448605,2231,0.6107519831526924,2199,0.6007361939671269,2232
4180,0.6009807860257625,2226,0.6051870567103327,2219,0.5985761135253139,2250,0.6021625172174677,2232,0.601578384320068,2231,0.610687510469974,2199,0.6006891606645222,2234
4181,0.6009431937458105,2226,0.6052234778770414,2219,0.5985351100756618,2250,0.6021264202604072,2231,0.6015909051697834,2231,0.6107030075312639,2201,0.6007214078611328,2234
4182,0.6010142970571454,2226,0.6051630844450441,2219,0.598513901079556,2250,0.6021511887801937,2233,0.6015893877366519,2231,0.610686163724281,2199,0.600716426884206,2234
4183,0.6009647900135029,2226,0.6052245377367613,2219,0.59844449023061,2250,0.6021346260647422,2233,0.6015877164842819,2231,0.6107295521765229,2199,0.6007160429250932,2234
4184,0.6009637336981222,2230,0.6051841975949078,2219,0.5984187369022804,2250,0.6021450530985093,2234,0.6015713835737049,2231,0.6107086100012521,2199,0.6006978570212227,2234
4185,0.6009413666414387,2226,0.6051783411188963,2219,0.59845343896013,2250,0.6021684547493982,2234,0.6016254346916783,2231,0.610723858329493,2199,0.6007306033087395,2234
4186,0.6009077586553964,2230,0.6051630000712015,2219,0.5984248243370668,2250,0.6021471541597349,2233,0.6015803007636962,2231,0.6107192475084496,2201,0.6006804112570625,2234
4187,0.6009545395379797,2230,0.6051824571111342,2219,0.598372075951813,2246,0.6021589836592893,2233,0.6015840498178989,2231,0.6107118839686893,2199,0.600747246785443,2234
4188,0.6008943386748283,2230,0.6051370731889775,2219,0.5984606466383485,2244,0.6021792915562247,2233,0.6015796930534718,2231,0.6106963948156102,2199,0.600676416771281,2234
4189,0.6009501731187573,2230,0.605176595866342,2219,0.5984032935359903,2250,0.6021439451509055,2233,0.6015758106702822,2231,0.6107087700932737,2199,0.6006902398985553,2234
4190,0.6008980117333609,2230,0.6051472899730058,2219,0.5984213964074125,2246,0.60214774659628,2234,0.6015778814939927,2231,0.6107111518674019,2199,0.6007041794454306,2234
4191,0.6008535009430126,2230,0.6051644719495625,2219,0.5983920393235885,2250,0.6021499092569014,2233,0.6016525534096228,2230,0.6107374451151797,2199,0.6007020044929834,2234
4192,0.600893604072633,2230,0.605154979381022,2219,0.5983373170599303,2246,0.6022193581613002,2233,0.6015548399925675,2231,0.6106936713398299,2199,0.6006794757865663,2234
4193,0.6008763184955525,2230,0.6051650906759857,2219,0.5983174955238462,2250,0.6021656516620377,2233,0.6016249630884041,2231,0.6107194039139769,2199,0.6007155788381444,2234
