,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
290,0.7897358309906919,2449,0.7786456304355737,2441,0.7795206732776001,2455,0.7859654938318678,2449,0.7888607356633281,2464,0.7680241257548954,2505,0.7859169956798292,2511,0.8019515671706601,2438,0.7803188784479717,2474,0.7879337541259156,2449
291,0.7865908731342923,2464,0.7803611111362506,2449,0.7775326224700352,2494,0.7834586217141436,2462,0.7896383004316818,2464,0.7681638035978843,2509,0.7870476524809815,2476,0.799130975717665,2422,0.7789229044228194,2476,0.7864734917163997,2454
292,0.7870029716606378,2466,0.7785042736280938,2456,0.780342925000149,2487,0.7837633376693705,2480,0.7893045316599755,2457,0.7679375859276639,2508,0.7853503504877919,2482,0.8015207321088843,2435,0.7786338332226214,2477,0.7869281375079374,2435
293,0.7870005541200886,2470,0.7811509264667926,2458,0.7786061203809571,2502,0.7833324773454915,2460,0.7891007100315242,2451,0.7682298827099071,2509,0.7866298446688776,2484,0.7974570048812917,2406,0.7796583398772736,2483,0.7862965588856861,2435
294,0.7856833916109811,2466,0.7782074314875266,2462,0.7783374707362998,2480,0.7837304211785179,2456,0.7913865963240261,2464,0.7680297900076225,2508,0.7860408994257754,2477,0.7981107394406105,2408,0.7798532947767753,2483,0.7878590041828809,2471
295,0.7880121133825544,2464,0.779241214839219,2463,0.7781830211195083,2490,0.7829084071565899,2478,0.7878156831971134,2467,0.7682139115244171,2509,0.7876754116664616,2494,0.7977349616568937,2393,0.7784614888749917,2487,0.7862441037605961,2456
296,0.7860367062660266,2470,0.7784416362210163,2467,0.7773315802693387,2512,0.7836297369892309,2462,0.7900381974999918,2456,0.767932784286274,2508,0.7883936885664301,2491,0.7967332197341918,2433,0.7818340156571525,2488,0.7877255197242578,2468
297,0.78676149355214,2466,0.7802012335132831,2476,0.780326106815383,2473,0.7839768674687995,2469,0.7886725811189572,2453,0.7683084308266863,2487,0.7851422928839102,2484,0.7974286801967686,2434,0.778965152550176,2487,0.7863681584483211,2456
298,0.7862589719646381,2470,0.7787187135934251,2455,0.7778461670606707,2501,0.7834495625590717,2455,0.7916786507203277,2437,0.7673610167514612,2499,0.7876241428531942,2476,0.7958276836068311,2416,0.777853610569854,2490,0.7846476074679981,2468
299,0.7861839205764956,2455,0.7801796815785961,2467,0.7799185733103707,2482,0.7843573398121164,2461,0.7896555414509665,2467,0.7687616927718545,2507,0.7867101200647744,2497,0.7984391250055864,2447,0.7765770103076887,2506,0.7845457972966602,2459
300,0.7845798279015014,2461,0.7773749338495434,2441,0.7779297476078647,2501,0.7842876236231344,2478,0.7861611587210643,2456,0.7681204931371709,2505,0.7915500952363179,2500,0.7971831806878251,2402,0.7781235964461807,2499,0.7875580243788788,2423
301,0.785506667370106,2477,0.778099836692927,2476,0.7761955682415773,2512,0.7843156737720103,2454,0.7891429712167684,2458,0.7674587226928903,2505,0.7848183803401878,2494,0.7991861104480078,2405,0.7774189850899761,2488,0.7845653941834201,2459
302,0.7868833979233756,2467,0.7772482350381642,2445,0.7740435105406039,2516,0.7840251012902988,2467,0.787251207096999,2457,0.7674388463103538,2505,0.7845325803210652,2483,0.7951169990794368,2430,0.7764074815498017,2500,0.7864353135077501,2462
303,0.7824934478076294,2453,0.77688700926173,2459,0.7745403526249885,2516,0.7839020599301663,2473,0.7858815642485252,2451,0.7689199687236923,2500,0.7832855950125571,2486,0.7963970307049376,2407,0.7742160352457312,2503,0.7845348283400604,2459
304,0.7824668218141285,2457,0.7760347633939542,2459,0.7730826804939828,2516,0.785421590071196,2474,0.7883963485547293,2453,0.7677115456241312,2504,0.7854267754169434,2472,0.7976218498356322,2446,0.7776846968071398,2497,0.7834240155555882,2465
305,0.7840807636909637,2455,0.7760118464570559,2468,0.7737021202080419,2516,0.7826761958176197,2470,0.7869306278677812,2456,0.7679617965915608,2493,0.7824078025264917,2486,0.7928198697969957,2436,0.7751476994316275,2494,0.783732439758625,2465
306,0.7830373024778382,2453,0.7768149688636028,2470,0.7736139669325522,2512,0.7831955143732708,2449,0.7854891058373091,2456,0.7687582632638201,2485,0.7849977768141574,2511,0.7938980354191222,2425,0.7750853640204739,2510,0.7848832883807532,2476
307,0.7847837897960195,2446,0.7767378190674419,2468,0.7728850919453581,2515,0.7829984473654907,2469,0.789169222248442,2456,0.7680160449304316,2480,0.7817177058940711,2512,0.7940879682668235,2436,0.7739251360798283,2510,0.7853860410974968,2467
308,0.7833010770046469,2453,0.7769387764154757,2469,0.7745284039625562,2504,0.7823445491409076,2468,0.7855264112225478,2456,0.7678136165460843,2504,0.7843571622130937,2495,0.7920459359982198,2430,0.7754157103798168,2510,0.7823039965901295,2484
309,0.7859138217253245,2454,0.7750197575211527,2461,0.7736939753916166,2514,0.7823673709926522,2461,0.7851984905920432,2463,0.7672337347563932,2504,0.7827548336891121,2509,0.793278199987208,2412,0.7742597699498046,2482,0.7821014976002497,2461
310,0.7819497484898604,2453,0.7761279555372977,2470,0.7745076596170493,2526,0.7825542137335211,2468,0.7879329082296496,2460,0.7693892876850553,2491,0.786345370620336,2498,0.7923480826549137,2427,0.7742009680733563,2495,0.7825736304603489,2459
311,0.7818138558296089,2477,0.7760695001012811,2461,0.7730890259590437,2516,0.7834996062639731,2447,0.7862641804777164,2469,0.7674284937701298,2504,0.7818803924172989,2512,0.7974291088291412,2416,0.7741014427877607,2519,0.7822678215331262,2457
312,0.7831393594906981,2474,0.7750572430779354,2453,0.7724850236501276,2524,0.7825564650026076,2468,0.7828652578327387,2469,0.7685592208050848,2503,0.7800724154748699,2496,0.7934498750321611,2430,0.7745545135545232,2498,0.7826850670137874,2482
313,0.7812477572247521,2473,0.7762564033519935,2468,0.7739333100149066,2513,0.7825042512175071,2470,0.7834041977758849,2452,0.7672400602780715,2501,0.7801575162987557,2471,0.7960325195615918,2425,0.7746787587738955,2485,0.7818801087821264,2461
314,0.7831110394780694,2476,0.7747586962739308,2447,0.77266935597925,2524,0.7833997474923502,2462,0.7832378826567886,2469,0.7672118632290682,2490,0.7813721227734031,2496,0.7918456647287269,2430,0.772494029074159,2498,0.7790170210182065,2474
315,0.7805087403448763,2455,0.775065559639369,2455,0.7726520248614046,2523,0.7849240517928578,2456,0.7838453909349526,2458,0.7696430644470957,2483,0.7831906570140148,2478,0.7934013662652641,2422,0.7761621573032286,2498,0.7807635167776192,2485
316,0.7809161620912879,2464,0.7748673070132006,2449,0.7727312809150114,2523,0.7818653041215103,2466,0.7835225490039582,2458,0.7668835001751162,2500,0.78116969944717,2497,0.7938619793425399,2437,0.7728424193247854,2518,0.7810120897230842,2474
317,0.7801230853942221,2455,0.7771286193481066,2446,0.774993021529756,2520,0.7822556505993387,2472,0.786936185000673,2447,0.7678638402679421,2498,0.7820931095081683,2502,0.7910132866838747,2424,0.7747092887288674,2499,0.7789285899969863,2469
318,0.7826849845581073,2486,0.7752891954797132,2461,0.7727224429341372,2523,0.7826184504700182,2467,0.7823166727274243,2457,0.7671886548625296,2494,0.7811056713082308,2499,0.7934554251362784,2423,0.7743291987319014,2498,0.7798040603936887,2490
319,0.7801953495980891,2462,0.7772057535725064,2454,0.7730995948168627,2523,0.78306857807757,2464,0.782294402516493,2459,0.7682874456661034,2503,0.7812449162286332,2496,0.7919073575825841,2438,0.7748535862565166,2504,0.7787895458639232,2482
320,0.7819702732639138,2464,0.7750297415660766,2456,0.7727744736144923,2520,0.7821186246217692,2466,0.782475237431808,2443,0.767804668819768,2491,0.7804790739079573,2507,0.7879399133294177,2440,0.7719889159940718,2513,0.7824819788605817,2480
321,0.7798124199302238,2474,0.7762855073772504,2451,0.7712204776619201,2513,0.7866851464415706,2460,0.7815016077518923,2463,0.7694156325914001,2493,0.7816836831623861,2512,0.789506755617044,2444,0.7712178468975889,2524,0.7793852995480514,2493
322,0.7848198873782382,2473,0.7755287799035168,2448,0.7716328073600743,2508,0.7823641633198489,2468,0.7858492255423347,2451,0.7673253914952147,2500,0.7804257838560361,2496,0.7885502916615014,2440,0.7734572347382547,2521,0.7781075585390943,2490
323,0.7807281123122802,2469,0.7765641772535439,2459,0.7707891705472802,2513,0.7829549813954829,2459,0.782416706221948,2463,0.7703284026141817,2498,0.7797241941866148,2510,0.7885344258694239,2435,0.7708529700776701,2525,0.7782430674990328,2488
324,0.7806508680821015,2472,0.7752582658524905,2464,0.7703922681244956,2529,0.7829562636600914,2460,0.7818668806955805,2464,0.7673648217442331,2494,0.7808774233555805,2496,0.7869809821627708,2429,0.7739051444329542,2518,0.7781284757176969,2497
325,0.7805609492402713,2470,0.774622228441215,2456,0.770844600059778,2525,0.7847387627041291,2468,0.7824848061017848,2455,0.7702997833439977,2501,0.7800679154656678,2510,0.7879201232922776,2459,0.7713029791532768,2514,0.7795896323799709,2494
326,0.7804610912274891,2482,0.7743969436183914,2454,0.7707737314655392,2520,0.7832517876212881,2460,0.7823638412214007,2472,0.7670183632024807,2504,0.7785455570678429,2499,0.7869013203045545,2453,0.7738136947979843,2513,0.7772584540604253,2505
327,0.781300429943688,2465,0.7773128666126269,2458,0.7702143638689565,2529,0.7828546121910979,2467,0.7811803283498917,2456,0.7667621763742808,2480,0.7799725063079501,2506,0.7864756568593158,2445,0.7705222494122169,2515,0.7805155908897365,2494
328,0.783192833343874,2473,0.7745574584833081,2455,0.7711061538587236,2513,0.7814757126029797,2474,0.780931315414211,2445,0.7697175828713625,2487,0.7782903023930888,2500,0.7878987563637232,2454,0.7732994403859389,2520,0.775541893793745,2486
329,0.7799605749233683,2474,0.7781681387912697,2465,0.7696306321896518,2521,0.7828662991992559,2460,0.7804261643269781,2444,0.7667705486313925,2479,0.7820214151500883,2500,0.7865436779819011,2444,0.771677649294021,2519,0.7763320716324934,2490
330,0.7809196078211172,2451,0.7751400498020585,2454,0.7690370750566211,2526,0.7813727598873089,2454,0.7797967878656465,2457,0.7658384326702955,2512,0.7783554354436475,2500,0.7893994472478584,2436,0.7704505763983351,2532,0.7757894953300267,2501
331,0.7813385131046894,2466,0.7756354092882659,2468,0.7728036105771849,2510,0.7822966836089297,2471,0.7797449490024466,2460,0.767762067229748,2513,0.7768507434697306,2500,0.7867389115534568,2445,0.773763460757412,2533,0.7749665036291615,2506
332,0.7781625309020931,2479,0.7753533461704022,2456,0.7693181704571734,2516,0.7819800010774475,2477,0.7821970065639305,2466,0.7656914793949853,2517,0.7783415148022116,2500,0.7868968047405412,2456,0.7699525217579924,2530,0.776141572207616,2506
333,0.780343945795421,2474,0.7771002592242807,2453,0.7692626257596985,2524,0.7834336809931792,2444,0.780781171820641,2455,0.7667711462487573,2517,0.777014671473787,2503,0.7866123765099834,2445,0.7699249681069394,2520,0.7748594005938887,2498
334,0.7778907997568116,2477,0.7753316613293214,2459,0.7695394418828492,2516,0.7811625056613941,2474,0.7806566311804193,2440,0.7665383369823509,2517,0.7776891918195181,2501,0.787895245405337,2444,0.7711044062247336,2493,0.7752399128444158,2519
335,0.7823338328762375,2468,0.775343546274519,2474,0.7692947797772547,2536,0.7824969254134406,2461,0.7810410775612943,2456,0.7656521711449934,2508,0.7760097196696557,2505,0.7866198537807901,2445,0.7708874540546059,2526,0.7758324830992201,2508
336,0.7778150249687501,2469,0.77480635854263,2468,0.7679348109777154,2522,0.7829382346463887,2460,0.7801270620425691,2453,0.7678095618939659,2491,0.778882098917089,2501,0.7880912635226898,2444,0.7707337555512593,2513,0.7743159611201248,2516
337,0.7793939527981875,2464,0.7763654354695749,2467,0.7676763746203101,2523,0.7828186443584639,2458,0.7798678328302122,2460,0.7656483628914869,2498,0.7755573879070371,2505,0.7860104467316278,2445,0.7706260624479426,2534,0.7777029608000988,2515
338,0.7784185287553005,2483,0.774928498484136,2459,0.766931374339528,2514,0.7816040454149653,2468,0.7801301848558813,2440,0.7667663056755227,2505,0.779273555603046,2503,0.7846987659100482,2456,0.7706845964601113,2523,0.7734270825175129,2516
339,0.7796333881610569,2477,0.7766113054009357,2475,0.7666863316072607,2529,0.7846421357262705,2468,0.7797324229700191,2461,0.7668891214262336,2486,0.7759953088786194,2502,0.7886248876039063,2431,0.7703299053558921,2542,0.7775241671946036,2498
340,0.7783468836313708,2477,0.7749922523390285,2460,0.7695259371974623,2531,0.7816172378379719,2471,0.7796771511546482,2460,0.7669071221097695,2509,0.7782830267688454,2502,0.785835026548971,2447,0.7705518404128555,2539,0.7716485139473224,2524
341,0.7784355423386093,2463,0.7752583695238574,2460,0.7669655522185731,2510,0.781193485989675,2469,0.7808695264835291,2470,0.7662798789562185,2498,0.7761978462359982,2505,0.7853077513215752,2460,0.7703491527164347,2516,0.7720572352244044,2515
342,0.778019417769096,2464,0.7751978133791544,2461,0.7664769330797822,2525,0.78133296074686,2468,0.7807766365158518,2460,0.7669545570966277,2512,0.7751874910092762,2506,0.7844763451475698,2444,0.772868021756119,2532,0.7724018320961251,2525
343,0.7790083362610313,2467,0.7738165269456512,2475,0.7673196109906903,2532,0.7854148837901666,2464,0.7810700381435168,2451,0.7648597418370998,2498,0.7769449633628862,2503,0.7838302818132034,2434,0.7716596849235682,2533,0.7723912115405951,2518
344,0.7788201047170977,2467,0.77650789310314,2457,0.7662885917122491,2518,0.7827216076075054,2477,0.7797574525679121,2464,0.766047531569775,2519,0.7756749667906858,2506,0.7851193592982422,2456,0.7699199473057271,2532,0.7726931931415524,2517
345,0.7804768089286552,2454,0.7728003192277634,2469,0.7697182227448729,2519,0.7825269614216207,2469,0.7817537403616239,2460,0.765755807386224,2508,0.7763087400345801,2522,0.7836668330331904,2444,0.7693690544677314,2529,0.7733208842240751,2527
346,0.7780341679734211,2467,0.7740182267810956,2479,0.7661911783900764,2521,0.7813091062311055,2463,0.7802836824886882,2466,0.7651766474077515,2476,0.7764442904574472,2503,0.7832989788274534,2444,0.7706501262190888,2523,0.7718109923903717,2525
347,0.7823425372502893,2474,0.7739806576865089,2469,0.7653338502194498,2518,0.7812618322046495,2466,0.780469585047197,2461,0.7657503032058244,2501,0.7770373154497885,2519,0.7831223191086658,2444,0.7695250928577141,2514,0.773140854482678,2511
348,0.7784692075402994,2474,0.7745720258542844,2482,0.7660090307583673,2518,0.7815449850691776,2472,0.7808183442407326,2460,0.7658546044568685,2508,0.7758370783842322,2505,0.7852840520289606,2444,0.7695794709701705,2534,0.7732536511229269,2515
349,0.7755697724122774,2472,0.7735860008009812,2474,0.7662726662691872,2512,0.7806778182587605,2469,0.7807632470902752,2460,0.7657528785944544,2492,0.7768434317955811,2516,0.7836254907950395,2444,0.7693769849523829,2506,0.7727372831123399,2508
350,0.7778200849961495,2463,0.7741320097687115,2471,0.7671918553500461,2518,0.7831266346810463,2455,0.7799025781184233,2463,0.767167615235949,2517,0.7746727422314724,2508,0.7879088740279483,2458,0.7731755708787839,2519,0.7726756534572409,2523
351,0.7761930692474991,2468,0.7726171139771916,2471,0.7657958064616011,2518,0.7808656497222215,2484,0.7796085806207619,2471,0.76546151425509,2510,0.7768175734118273,2504,0.7836589054176406,2444,0.7696395242440308,2529,0.7722993285009652,2530
352,0.7755360300801737,2468,0.7744178572500765,2487,0.7660493291017435,2519,0.7813558871776631,2486,0.7795015067243383,2469,0.7649640059575494,2507,0.7742359194179012,2502,0.7829772739034158,2446,0.7700938583108877,2535,0.7712145042137166,2510
353,0.7765972314438959,2460,0.772143741266487,2485,0.7657870679986383,2517,0.7813251392979267,2460,0.7823124988094403,2451,0.7653599555465389,2503,0.7751325067381504,2501,0.7848619539570125,2462,0.7688548578302458,2518,0.7762889314247495,2513
354,0.7756528693380349,2468,0.7744215623365913,2481,0.7662342965270769,2532,0.7826190336906155,2457,0.7799234405891471,2468,0.7663142238031307,2517,0.7747614245910515,2502,0.7829148594732994,2445,0.768553567682032,2520,0.7709167020463072,2502
355,0.7749321527684543,2459,0.7725230656188039,2484,0.7647560406564454,2518,0.7827260081630768,2456,0.7777411659898985,2458,0.7660113785616172,2497,0.7746408354311428,2506,0.7872260525950314,2441,0.7674802801789471,2521,0.7732239710475264,2498
356,0.7776098063671184,2460,0.7740226481504937,2483,0.7648476957986187,2522,0.7831288853698306,2469,0.7787833022584983,2444,0.7651110933148032,2517,0.7742355285511158,2505,0.7833737372414207,2451,0.7705908001154059,2497,0.7701703057828523,2517
357,0.7752196901460787,2459,0.7726379698920107,2472,0.7644480555631127,2536,0.782053666531495,2451,0.7772377445609457,2462,0.7656717801307917,2497,0.7764210301768041,2509,0.7849827702861796,2443,0.7680430261544037,2516,0.7734259519175737,2509
358,0.7765005614035362,2494,0.7724837089506222,2470,0.7666570179155231,2503,0.7812218458524041,2468,0.7794487462967576,2458,0.7663770567659702,2509,0.7748204526793284,2496,0.7838434543027938,2440,0.7682426105034301,2521,0.7712359830323074,2507
359,0.7751397598129961,2461,0.7728487563482621,2486,0.7648344634455322,2516,0.7814365145602323,2483,0.7798400704690583,2456,0.7643830894293522,2513,0.7722231338470258,2519,0.7839084771006288,2449,0.7680662126543483,2520,0.7708654914814504,2520
360,0.7771424154056455,2475,0.7737526261230305,2472,0.7655057727196235,2519,0.780164797053358,2477,0.7766788771509678,2451,0.7666071775899894,2517,0.7745540866335697,2493,0.7834007600758689,2445,0.7667649947391535,2529,0.7702725287035556,2502
361,0.7744673720028725,2463,0.7719938825882915,2485,0.7657585295873633,2533,0.7813230411657215,2466,0.7786313822218333,2452,0.7647741403903332,2517,0.7721374219850479,2514,0.7816644440728577,2453,0.7684974615795287,2531,0.7711999989237518,2530
362,0.7753779992794649,2486,0.7715616336245692,2514,0.7653608982964749,2503,0.7802043337105292,2481,0.7782521249720601,2448,0.7652020218863202,2528,0.7723201709184266,2516,0.7826546395461684,2458,0.7679305377742496,2529,0.7708913714096114,2514
363,0.7743480709198399,2459,0.7732674513895593,2494,0.7642323079405718,2525,0.7816708728243283,2463,0.7790258092753045,2465,0.7657104530410608,2513,0.7727194174771986,2521,0.7821049143896621,2453,0.7668367574750301,2530,0.7707736759085723,2522
364,0.7759140656673935,2488,0.7722102815471256,2514,0.7665277306790733,2525,0.7819736777114279,2477,0.7778924690267632,2451,0.7642257371696887,2507,0.7726414598466865,2519,0.7832815816767115,2454,0.7674974141338806,2529,0.7709891915440332,2512
365,0.7743443341955862,2459,0.7726504718591014,2488,0.7654759254884582,2518,0.7814562218816635,2468,0.7772915440160533,2467,0.76624544810094,2511,0.7713787156327108,2519,0.78187432573233,2449,0.7705729796465851,2530,0.7696664333848767,2525
366,0.7761496137673121,2474,0.7719379175146949,2495,0.7651273102294335,2533,0.7802281389901565,2477,0.7770927692977738,2461,0.765864720242315,2508,0.7706165397189401,2522,0.7833137863729505,2450,0.766493533184055,2522,0.771819967527342,2527
367,0.774720765370707,2468,0.7727132726514189,2504,0.7653146909871419,2511,0.7836974635650998,2477,0.7779696713323665,2459,0.7645746770351172,2519,0.7703386180403025,2521,0.7815229953309142,2450,0.7684981157662152,2511,0.769248344911321,2535
368,0.7770515725422896,2477,0.7713911724604862,2514,0.7652275585732604,2517,0.7816262847707295,2477,0.7772603974160646,2451,0.7641012166407537,2507,0.7714260096531455,2524,0.784541148877791,2450,0.7672859316051517,2503,0.7700681587468698,2531
369,0.774348921943177,2468,0.7726139727712248,2504,0.7652766499093469,2519,0.7818484164698692,2476,0.7761577800970655,2445,0.7651046214643423,2510,0.7708487589678378,2528,0.7814904499267523,2447,0.767114017500062,2527,0.7689985784338226,2531
370,0.7743194843603635,2470,0.7714369280990468,2509,0.7650179708537606,2523,0.780822193606341,2476,0.7761039981854697,2459,0.7640029320596815,2507,0.7701303645315294,2530,0.7809997035573142,2457,0.7666754528158016,2522,0.7718758498030147,2532
371,0.7747626489364726,2484,0.7722449559583053,2523,0.7646677343682025,2528,0.7792094199840668,2484,0.7740415665705104,2482,0.766539770966247,2515,0.7772217044044006,2515,0.782011630738172,2452,0.767202939918347,2513,0.7705855153520226,2533
372,0.7742560733604279,2470,0.7724836216673486,2507,0.7673467041817206,2525,0.7795346778835103,2484,0.7783453836779025,2459,0.7645522077113299,2507,0.771456879298091,2525,0.781074063801685,2449,0.7655050258204171,2518,0.7695132286509027,2529
373,0.775600248283054,2500,0.7729689179094035,2505,0.7648158792416342,2519,0.7791880280847931,2479,0.7763080691040212,2473,0.7648508453688968,2516,0.7719965767878532,2525,0.7815299585841232,2451,0.7652630728509195,2525,0.7699597066733717,2521
374,0.775277500771403,2459,0.7713464567907503,2499,0.7648130305543035,2512,0.779979183456546,2467,0.7755433746667062,2470,0.7650061528337098,2518,0.7703932288829552,2530,0.7817861533710022,2450,0.7659736272963884,2513,0.7710857635479201,2524
375,0.7754352822417292,2481,0.7746054825994635,2487,0.7643744952270565,2531,0.7804872291767162,2476,0.774428881237762,2485,0.7648875720755441,2526,0.7706928881081019,2526,0.7844778034697264,2446,0.7651880711012092,2510,0.7690415896795271,2533
376,0.7753929699723051,2481,0.7712664238840005,2516,0.7642693639966323,2508,0.7812064211297456,2478,0.7744724535605109,2482,0.7640837213996422,2510,0.770373634057876,2531,0.7812204231229256,2455,0.7661306428980788,2501,0.7692812538942002,2516
377,0.7756733390194973,2481,0.7709061630344978,2487,0.7652090024086172,2518,0.7800641645607955,2485,0.7751707690066436,2484,0.7650866086491981,2511,0.7714464493582601,2522,0.7808590230750276,2459,0.7648457550244617,2539,0.7695645591865362,2518
378,0.7737511862597314,2458,0.7732502876737957,2478,0.7639037062181774,2517,0.7810715998881159,2467,0.7747194274758116,2491,0.7646993402007105,2502,0.7701392751483622,2530,0.7812687443928255,2459,0.7693790577979154,2534,0.7706152584674975,2522
379,0.7772792798914294,2444,0.7708528285944608,2496,0.7639021886683798,2518,0.7800289906087086,2467,0.7739804044857689,2482,0.7654961246790415,2513,0.7698402571827413,2528,0.78248631571184,2448,0.7652261309017778,2531,0.7687338939666296,2523
380,0.7753995597930025,2463,0.7723221079022718,2493,0.7646833462472372,2535,0.7796761058349071,2478,0.7744799843842037,2475,0.7640048524168477,2507,0.7692052191588654,2546,0.7810295290827608,2461,0.7659837815283012,2518,0.7700600838819073,2529
381,0.7745745106838021,2458,0.7707066708387096,2496,0.7640316878706904,2538,0.7805118542293052,2480,0.7739557666236515,2486,0.7650348620407824,2508,0.7701114642947615,2526,0.7806284617974647,2459,0.765349874523529,2515,0.768813219272459,2522
382,0.7737294762282034,2473,0.7715584130532711,2488,0.7650096229988332,2529,0.781320446211525,2479,0.7738933318273777,2476,0.764896864118634,2502,0.7696650091019349,2543,0.7826871749424265,2454,0.7656193833465444,2517,0.768753891778319,2524
383,0.7754552354455763,2479,0.7712858450546041,2487,0.7636886435855885,2533,0.7793186523187231,2472,0.7748056477327582,2485,0.7646834845045525,2519,0.7712856159996755,2544,0.7806214637563698,2461,0.7646011535452736,2527,0.7693883334048202,2528
384,0.7747648892946356,2466,0.7725849255270187,2492,0.7646768534161174,2532,0.7781847124982249,2479,0.7749717095504586,2469,0.7650397288206595,2510,0.7702365920041272,2532,0.7806666918980356,2461,0.76520807764849,2517,0.7709469878456255,2523
385,0.7732392386324344,2472,0.7703982264858995,2495,0.7652468319169491,2521,0.7784273975415928,2473,0.7764579718880374,2482,0.7646381045501432,2512,0.7708624853047399,2536,0.7809177055143932,2461,0.765507775709528,2540,0.7694756908647228,2529
386,0.7739673528126085,2461,0.7699329571072792,2512,0.7660622687352907,2535,0.7784513595193305,2478,0.7738807724581935,2466,0.7646019370165408,2505,0.769376157680907,2543,0.7796049679468677,2450,0.76616228095918,2527,0.7710127453074643,2518
387,0.7739570954415456,2475,0.7714755604067189,2519,0.7642355968778969,2519,0.7789070438021727,2490,0.7731376736179969,2485,0.7656308757138295,2494,0.7697512651041849,2543,0.7802023667778795,2445,0.7660414393673795,2533,0.7688117368597952,2518
388,0.7760233359660824,2465,0.7705604516555995,2504,0.7662753707529573,2525,0.7772261356557454,2489,0.7753056170378683,2481,0.7643215868423991,2511,0.7692418074585247,2535,0.7798528471882386,2450,0.7640786762922729,2537,0.770009696277056,2517
389,0.7733110492500085,2465,0.7709464578620571,2513,0.7639684269496728,2531,0.7780639280749773,2473,0.7730378997246865,2481,0.7672168588573954,2507,0.7697705607188693,2543,0.7803178665723995,2450,0.763340983039833,2531,0.7687795591102949,2522
390,0.7743524634893167,2474,0.7701153289250794,2512,0.7659347992072973,2526,0.7780657423727602,2470,0.773351883417055,2483,0.7640185873744353,2502,0.7692637353380009,2530,0.7798444645170707,2446,0.7649460672828448,2537,0.7708570953929399,2510
391,0.7746677863453237,2476,0.7705890518710238,2501,0.7642481595568105,2531,0.7783643596349504,2489,0.7727246607672371,2485,0.7667543660999818,2503,0.7691060559274503,2541,0.7805006903089695,2458,0.763519421163876,2544,0.7693413908026456,2515
392,0.7733179303930069,2472,0.7694161460123206,2511,0.7638587697284532,2530,0.776674062066344,2477,0.7730506011360601,2484,0.7645293010481548,2502,0.7727700564464909,2529,0.779791533982467,2450,0.7628266839766867,2544,0.7700555825733361,2516
393,0.7743446623247352,2472,0.769886879144028,2500,0.7634557301276028,2522,0.7763762879374586,2475,0.7730151541571666,2485,0.7652773543174944,2508,0.7719142355032059,2545,0.7801536317517196,2437,0.7632900037168322,2543,0.769169499798228,2515
394,0.7744825531396753,2470,0.7695759498435777,2516,0.7641157874297118,2515,0.778026212722963,2469,0.7738415058488263,2497,0.764826942292724,2507,0.7683268493394138,2543,0.7795566817192875,2450,0.7624146970698013,2514,0.7707718521580076,2517
395,0.7735668648574581,2470,0.7719348039277508,2518,0.7634535505559421,2516,0.7769280950656822,2470,0.7733837783780554,2487,0.7638794188148648,2504,0.7689888309498791,2526,0.7810831005321265,2450,0.7614704599776735,2544,0.7697331530085604,2515
396,0.7745700878985943,2467,0.7707618376676972,2506,0.764889645985716,2522,0.7812046861595815,2476,0.7766792786097128,2481,0.7653233093603972,2501,0.7693658515890107,2543,0.7795436173645435,2447,0.7651488514382786,2526,0.7712358960587685,2523
397,0.7738923026165706,2476,0.7696173031486021,2512,0.76348954426349,2515,0.7770741790253882,2471,0.7746421141032503,2484,0.7646801219676845,2504,0.7714175865397448,2528,0.7807704574289541,2450,0.7610368763238201,2545,0.7704273626306718,2515
398,0.7755399483961164,2487,0.7689553778442277,2511,0.7654576590297327,2513,0.7764601026125626,2475,0.777422224000823,2485,0.7653193486672304,2511,0.7688900682337828,2531,0.7797094898563368,2447,0.7635411751737282,2545,0.7716794669973751,2506
399,0.7741469735828813,2470,0.7712288406893117,2482,0.7640997776639816,2518,0.7770701209213742,2478,0.7735680632474521,2484,0.7644513611703145,2515,0.769187299312861,2538,0.7806196713297543,2450,0.7612432576550299,2545,0.7689012768690348,2525
400,0.7751898116481607,2476,0.7689930473354734,2518,0.7647131087148712,2525,0.7768196567075836,2476,0.7752701333015607,2471,0.7666480677739691,2481,0.7683880367590724,2543,0.7795709665910188,2445,0.7640640566220169,2524,0.770826315834846,2514
401,0.7731660528166417,2476,0.7709857508902324,2517,0.7633154113701575,2518,0.7770326116939872,2473,0.7726007740160611,2487,0.7643196768989753,2504,0.7653328846349485,2544,0.7798616501999736,2451,0.7616297004290851,2564,0.7690832126568893,2516
402,0.7722498664373163,2467,0.7707755507064075,2507,0.7647355703632956,2519,0.7789455500454466,2478,0.772426704869467,2507,0.7660652261522863,2505,0.7674192555303195,2539,0.7795644617860863,2450,0.7624648392787294,2555,0.7701000971662855,2523
403,0.7735719900134613,2487,0.7705669360171765,2509,0.7635403274669638,2521,0.7764291443525663,2475,0.7745813955030538,2497,0.7638762034870058,2525,0.7654026098607782,2534,0.7814925722865671,2446,0.760820836807029,2560,0.7690918203581858,2533
