,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
519,0.9420417017512167,187,0.9696902596409191,186,0.9606361590395713,185,0.946341386050794,188,0.9918756281043261,176,0.9809159417076089,179,0.9339581478763459,182,0.954711139441977,188,0.947142274426012,191,0.9484188717352964,189,0.9821146855821352,181,0.9889556588693915,178,0.983993396359205,186,0.9660950364265339,185,0.9923493513459551,177,0.9619373182199795,181,0.941199227099478,188,0.9716548876339438,182,0.9930447272745488,179,0.9428532052556703,192,0.9773570206321048,177,0.9897806925511391,180,0.9974766664257853,180,0.9925723168461632,177,0.9912862229316387,174,0.9395722424890699,189,0.9636946560935121,182,0.9498989762076289,187,0.9471572548882151,192,0.9311752995044896,193,0.9370024802925981,189,0.9920749820807468,173,0.9600860253456936,183,0.9670147983833554,185,0.9599306200380922,180,0.9650391356474657,181,0.9661604373064676,183,0.9649604996119978,181,0.9850962758526722,182,0.9767446217125455,183,0.9636052221881335,181,0.952845094945444,185,0.9454292064425341,183,0.9746067151669435,185,0.9732773125467351,179,0.969231727206811,189,0.9546593846707934,184,0.984537904992872,182,0.9241608877277878,190,0.9525625997743105,182
520,0.9427399061848938,187,0.9694467613937591,186,0.9609396676481793,185,0.9469107946778702,185,0.991774724689579,176,0.9809419483017618,179,0.9328509208746537,185,0.9594070248809311,186,0.9468943490795307,191,0.9469050261514719,189,0.9821213301729175,178,0.9891712270767691,178,0.9835305889918387,184,0.9669801073636157,185,0.9923701275699615,180,0.9611882654613523,181,0.9410653184209252,188,0.9710929895740075,182,0.9924241777656911,176,0.9414170294372767,189,0.9765806971450739,177,0.990060747432436,180,0.9965664082330076,180,0.991396837456972,177,0.9912565854724151,174,0.9392815673392184,186,0.9632647521184607,182,0.9486801164745995,187,0.946056745749158,192,0.9304411123361309,193,0.9441291948911721,189,0.9914824143120536,175,0.9596474514505072,183,0.9694344473788927,185,0.9601946870867778,184,0.9653526306755771,181,0.9689772483572776,183,0.9633925820254454,181,0.9851277139155977,182,0.9766232145132755,183,0.9650513228130554,181,0.953741749949583,185,0.9461006093463367,185,0.9748294726376795,185,0.9739133799374576,176,0.9712148266315899,189,0.9540910742577198,180,0.9847996761852235,182,0.9241193902428987,190,0.9520944963202235,182
521,0.9428750817358592,187,0.9694860147629297,186,0.9605536581941265,185,0.9425783049991968,188,0.9918993332065709,176,0.981005394438353,179,0.932616806587862,185,0.9549949411518709,188,0.9464987011313382,191,0.9481141479682536,189,0.9841705710538659,183,0.9890361820789852,178,0.9841366067308934,184,0.9661071991662172,185,0.99567256807673,180,0.9625363027222061,181,0.9411092645990953,188,0.9728820718919337,182,0.9926930054995295,179,0.9409548187122385,189,0.9780775297665962,177,0.989772603870207,180,0.9979877210380469,180,0.9922217155067685,177,0.9899231204972894,174,0.9391738697895652,186,0.9630996564416066,179,0.9499334883822926,187,0.9470828652604325,192,0.9305475850421613,193,0.9377991834745807,189,0.9934693802947725,175,0.9597878341205268,183,0.9684907847831958,185,0.9600752580385884,184,0.9648168446469623,181,0.9659198535082258,183,0.9641497226903195,181,0.9854609230169091,182,0.9765944279877831,183,0.9635505828715312,181,0.951455495984212,184,0.9454156685952934,183,0.9746415277018545,185,0.9739291471619299,179,0.9694493827210583,189,0.9506159274137819,184,0.9846069519435505,182,0.9242258388892929,190,0.9539591493233681,186
522,0.9406680878380252,187,0.9696831147508594,186,0.9606317318817791,185,0.9437226907723059,188,0.9916191555039522,176,0.9809083847826482,179,0.9328855668580908,185,0.9587845147618945,188,0.9466081931175809,191,0.9473515340967547,189,0.982268782598016,178,0.9889898876795279,181,0.9834802201304029,184,0.9663990026281846,185,0.9922377103836058,180,0.9600335909862701,181,0.9413073930182386,188,0.9707300888508408,182,0.9938457500742983,176,0.9410711249195541,189,0.977170413969373,177,0.9898365663159738,180,0.996536957000252,180,0.9916465970724604,177,0.9900839745581941,174,0.941409183514536,186,0.9634250941660445,179,0.9490306316435241,187,0.947024361516294,192,0.9297960818811025,193,0.9374241596290322,187,0.9911687390465225,175,0.9596649451072247,183,0.9698561773215917,185,0.9606809540470094,187,0.9648901334453255,181,0.9711038226717482,179,0.9636070736741824,181,0.9857745914142367,182,0.9759764867672662,183,0.9642167439760172,181,0.9518435182265804,184,0.9459061240131816,183,0.9745738787674572,185,0.9749181336318701,176,0.9698844105804055,189,0.9548141348899817,184,0.9850948166436974,179,0.923961009069222,190,0.9525718830426338,182
523,0.9415733444449144,187,0.9697114503087306,186,0.9606984079363873,185,0.9439569590769307,188,0.9916969318961011,176,0.9810237341546032,179,0.933809899755045,185,0.9549204211805223,188,0.9491012995154633,191,0.9478581964855133,189,0.9843109434911024,178,0.9891044869776104,178,0.9851284837912636,184,0.9661692666943834,185,0.9925768571414795,177,0.9615653392644599,181,0.9426161547960343,188,0.970472668123303,182,0.9929934649454809,179,0.9418233973058986,189,0.9780228634839704,174,0.9898360794534737,180,0.9979428464201145,180,0.9942087159500957,177,0.9901155452462713,174,0.9398488401942617,186,0.9622466811788569,179,0.9507303062843878,189,0.9474742003635463,192,0.9301843497862953,193,0.9381952136818844,189,0.9923205026340881,173,0.9592751742087935,183,0.9681427016365027,185,0.959511488425278,184,0.964926104748207,181,0.9655205813010628,183,0.9639298416131714,181,0.9852581417953303,182,0.9777853756363519,183,0.9639899466971643,181,0.95235381296989,184,0.9458998734272239,183,0.9746015385187082,185,0.9731324075560488,176,0.9691401512967455,189,0.9503380405718758,184,0.9846238072463359,182,0.9248013409545951,190,0.9508723784840281,182
524,0.9427957009834582,187,0.9685472981515648,186,0.9612499602990379,185,0.9444136146580098,187,0.9918554332623041,176,0.9812803513065188,179,0.9324839877140156,185,0.9546233918714464,183,0.9468830137316915,191,0.9472732752080293,189,0.9821686266311014,181,0.9889930477446406,178,0.9834332201442773,184,0.9678693195175936,185,0.9923585217203825,180,0.961015009781168,181,0.9410834781858718,188,0.9713678242334927,182,0.9933757143910601,179,0.9410277040092621,189,0.9762524760389504,174,0.9899186940682495,180,0.9968048143094703,180,0.9909173901476382,177,0.9899210477908806,174,0.9391854027687304,186,0.9624082851747909,179,0.9481841131120804,187,0.9457392003594809,192,0.9308031854568749,193,0.9382264915620308,189,0.9916435445935186,175,0.9587813832761923,183,0.9750858457755509,185,0.9596141782936722,184,0.9649607981733473,181,0.9670424010383174,183,0.9628098515958735,181,0.9865500669083319,182,0.9767061856991979,183,0.9658945149861122,181,0.9523864049905284,184,0.9456939495430958,183,0.9747986726825882,185,0.9730064396881356,176,0.9702388258125516,189,0.9508938746719809,184,0.9853004303796079,182,0.9239704630569568,190,0.9508310436815808,182
525,0.9397900191311985,187,0.9696492656991023,186,0.9606308936909,185,0.944443414735418,188,0.9917814306867738,176,0.9809939973871704,179,0.9339474031795344,185,0.9544003159843465,188,0.9471093216200187,191,0.9483529239781997,184,0.9834078435088243,181,0.9886726960392822,178,0.984433796198387,184,0.9659842448748716,185,0.9917808051928945,180,0.9599214110101074,181,0.9423100511252197,188,0.9715301837270901,186,0.9926908343468374,179,0.9427270777827658,192,0.977470433935239,177,0.9897401378993071,180,0.996680105830656,180,0.9910969517036126,177,0.9915407538809703,178,0.9389178112000695,186,0.9624017377962981,182,0.9501457384465207,187,0.9460386405236717,192,0.9300422004057618,193,0.9374621139629237,187,0.991344176629153,175,0.9590685786621719,183,0.9706705795087875,185,0.9588408085823515,184,0.9650924706383149,181,0.9641307859901019,183,0.9640045901456805,181,0.9847575778831749,182,0.9764792876250519,183,0.9635579494802362,181,0.9536410002684205,184,0.9453389509588315,183,0.9744773312283972,185,0.9729806332007866,176,0.9690052845267008,189,0.9510245471738211,184,0.9845577712704446,182,0.9248382125583999,190,0.9510619096147868,182
526,0.9408718801449809,182,0.9686543001047021,186,0.9606177770518513,185,0.9454822751276364,187,0.9920289337396188,176,0.9808009030689983,179,0.9329915876454359,185,0.9580891322844318,188,0.9466760145220796,191,0.9468638528325656,189,0.9826192308852613,181,0.9885050505274073,181,0.9838629740552882,184,0.9661435407725489,185,0.9919165312408789,177,0.9594296966064321,181,0.9414181137137907,188,0.9709768330597996,182,0.9929504779632784,179,0.9407294947010629,189,0.9760961234049896,174,0.9900695211709005,180,0.9971728058926165,180,0.9912603076723314,177,0.9899820189918276,174,0.9398287180443272,186,0.9629962847061682,182,0.9485167786900004,187,0.9462914344246023,192,0.9298122600706841,193,0.9388064248033382,187,0.9915030913553003,175,0.9591837337070848,183,0.9701767445544561,185,0.9588881426616126,184,0.9645690247083972,181,0.9650577972864273,183,0.9630976396323605,181,0.9845779709840695,182,0.9764535403151284,181,0.9645698033704787,181,0.9515303507961467,184,0.9459907563748489,180,0.9742842735968079,185,0.9730929581666379,176,0.9695733817304212,189,0.9528149447802918,184,0.9850041252516358,182,0.9240413229441596,190,0.9505973678484115,182
527,0.9410362542026746,187,0.9697429173123159,186,0.9607734306279916,185,0.9430359737834523,188,0.991730389397058,176,0.9810119932333639,179,0.9338765905680178,185,0.9537808988498893,188,0.9473737539319416,191,0.94831790704675,189,0.9827100288352415,183,0.9883606866054216,181,0.9834762920338452,184,0.9656897902087691,185,0.9923007195777791,177,0.9610612388810139,181,0.9418746009435794,188,0.9716007537319813,186,0.9928903009502684,179,0.9416880823411627,192,0.9794633045628413,177,0.9896933047468508,180,0.9964762554140012,180,0.9923805891636385,177,0.9893600177421971,178,0.9397934558286274,186,0.9636209089003956,179,0.948361364899439,187,0.9475864486660465,192,0.932206889053449,193,0.9378688655991267,187,0.991913368041479,175,0.9584897821880956,183,0.9678714679985315,185,0.959296668918757,184,0.9645759598748805,181,0.9647116548342118,183,0.9631199850109933,181,0.9847830827073251,182,0.9777385797622812,183,0.9636689625271492,181,0.9502747212439452,184,0.9455920443825413,183,0.974486675904213,185,0.9732817412619125,176,0.9686873367097678,189,0.9511697817458791,184,0.9844914179173737,182,0.9240165462672727,190,0.9509716749996555,182
528,0.9440280234214317,182,0.968799274641973,186,0.9607114916458229,185,0.9449588310895842,188,0.9924891062712846,176,0.980734994610979,179,0.9321756466571066,185,0.9529587562944443,183,0.9468628243418534,191,0.946848089887181,189,0.9813956563390316,183,0.9883356845206281,178,0.9843720652754993,184,0.9661704902860381,181,0.9922382682601691,177,0.9596616132975331,181,0.941151899783051,188,0.9710034622907412,182,0.9925365912918138,176,0.9405974931412308,189,0.9761106438495613,174,0.9901951586131006,180,0.9967837590964359,182,0.9909740492599574,177,0.9892599556898776,174,0.9396280032969322,189,0.9621757344468501,182,0.9489583400763527,187,0.9462087974771871,192,0.9300269622816548,193,0.9382917563981271,189,0.9909214605154657,175,0.9600852979810266,185,0.9696599563324955,185,0.9585452266083386,184,0.9644393818141842,181,0.9691642375911649,183,0.9636967624055395,181,0.9849382956035727,182,0.9763702840204681,183,0.9642054633748481,181,0.9509451308821286,184,0.9455023081258966,183,0.9745715510574245,185,0.973304778960072,176,0.9691914241766164,189,0.952385318545664,184,0.9849891966497265,182,0.9234580785347187,190,0.9505255560532186,182
529,0.9405006858257109,187,0.9694590395156008,186,0.9607721737173868,185,0.9445539271770798,188,0.9918877397140655,176,0.9807735741792662,179,0.93267205613194,185,0.9522389995537401,188,0.9468565534653931,191,0.9468733101958084,189,0.9812852975081737,182,0.9886266238781907,180,0.9827853263183006,184,0.965485473233253,185,0.991945980276797,180,0.9596225220323664,181,0.9432031852717114,186,0.972090937575955,182,0.9921327706958533,179,0.9408826407342297,189,0.9770114665581685,174,0.9897465871422934,180,0.9974176764590871,182,0.9905209912879983,177,0.9901532031304431,174,0.939771031632653,186,0.9629893096598384,182,0.9485137306938074,187,0.9461954069437459,192,0.9301321570224083,193,0.9384449314902377,187,0.9916075247265832,175,0.9583847316916654,183,0.9681615711926934,185,0.9579214728716878,184,0.9646299189978487,183,0.9639636419810383,183,0.9634341995311325,181,0.9846968129982413,182,0.9763975234822873,183,0.9644104810140597,181,0.9526557599080517,184,0.9458359713854957,183,0.9743526773751472,185,0.9729414087963048,176,0.9690439159231095,189,0.95105005533862,184,0.9847089666728218,182,0.9249328614773425,190,0.9510374291238989,186
530,0.9389709990860431,187,0.9687400750299685,186,0.9604660242017687,185,0.9478706571767489,185,0.9916234348405627,180,0.9813520385318036,179,0.9325482160528491,185,0.9571123097451537,188,0.9466678070413036,191,0.9469223889559494,189,0.9816377285406387,182,0.9884259239166968,180,0.9830094133903213,184,0.9659772334557675,185,0.9920469915180232,177,0.9590713351899269,181,0.9413228810071304,188,0.9711067842003421,182,0.9914233488639496,176,0.9406588182054536,189,0.9768473580280443,174,0.990062735955028,180,0.9965793683154222,180,0.9903551578074328,177,0.9895830194115626,174,0.939945977445862,186,0.9624524972611306,182,0.9481984947005365,187,0.9458241717087141,192,0.9300507360675611,193,0.9381628158518155,189,0.991499666253646,175,0.9588729185116744,183,0.9665992313347572,185,0.9578113862404567,184,0.964758520059768,181,0.9646147813099385,183,0.9628233591871002,181,0.9852332158877952,182,0.9765515574232017,183,0.9654905830370437,181,0.9504980691654386,184,0.9458524589620734,183,0.9746735619339765,185,0.9735904135829864,179,0.9692985616451442,184,0.950397033372986,184,0.9854276199204947,179,0.9238785831070219,190,0.9513138170651196,182
531,0.9398908109963228,187,0.9694019819534042,186,0.9605211565673046,185,0.9423426370447422,188,0.9915394723262916,176,0.980670598282911,179,0.9344925926750701,185,0.9526181165921505,188,0.9468917241054178,191,0.9474749239621305,189,0.9828837177930791,182,0.9885818985489857,180,0.9838291117781727,184,0.9655806361244039,185,0.9926226219779324,173,0.9579610265061329,181,0.9417086535739204,188,0.9716371400503787,186,0.9914896633370263,176,0.9417065733431685,189,0.976853928872272,174,0.9898035342552423,180,0.9976670178834404,182,0.9914966960354888,177,0.990324106661091,178,0.9389510641067212,186,0.963281318922097,179,0.9497638817900483,187,0.9462512631115011,192,0.9299700424669755,193,0.938158045618617,189,0.9913998495378551,175,0.9584476593316815,183,0.9669433225390033,185,0.9593124049164956,184,0.9647514074645327,181,0.9647699480119383,183,0.9632794440125876,181,0.9848939518565121,182,0.9773457581906522,183,0.9644035758396008,181,0.9512153950207756,184,0.9457227519503684,183,0.9742953579526008,185,0.9727939796817942,176,0.968936037426358,184,0.95053334396841,184,0.9844924252383023,182,0.9242755927922498,190,0.9521724107455242,186
532,0.9379818321386997,187,0.9686987785345208,186,0.9603415721308476,185,0.9480907621102078,188,0.9911965893921553,180,0.9809557558089106,179,0.9324477920941793,185,0.956736719269596,183,0.9461544044844117,191,0.9471299185153675,189,0.9811242603401923,182,0.9882347825647733,180,0.9829677577106534,184,0.9656922313257137,181,0.99215809429496,180,0.9584024610724888,181,0.9412946335603939,188,0.9711871879583728,186,0.992354470907365,176,0.9405243502013038,189,0.9756230536396565,174,0.9899459308441156,180,0.9966839191178228,180,0.9908926946699835,177,0.9893655406228696,174,0.9398134676370442,186,0.962788071454928,179,0.948307865555399,187,0.9464714586031028,192,0.9300321032479618,193,0.9407605312198378,191,0.9910781834544871,175,0.958891974363043,183,0.9689818575298456,187,0.9579768990313096,184,0.9644147385889725,181,0.9639858087057163,183,0.9630301810703512,181,0.9850972416623984,182,0.9760347045619823,183,0.9637539407005039,181,0.9505096466533535,184,0.9472979964846147,183,0.9744218096031038,185,0.9734468075207564,176,0.9699480764457462,184,0.9505508154374174,184,0.9846724412318264,179,0.9240537324135322,190,0.9508967696550831,182
533,0.9412729648259416,187,0.9696904739903204,186,0.9604910206310328,185,0.9451552798673645,188,0.9915790753640552,180,0.98080916372016,179,0.9339613415299136,185,0.9525153707053453,188,0.9468889344274788,191,0.9478341450124343,189,0.9816224839350821,182,0.9882550478270908,178,0.984292388853162,184,0.9650796781870977,185,0.992044564510379,180,0.9580275154538812,181,0.9426389505031759,188,0.971126590782609,186,0.9909203657484651,176,0.9414419302169799,189,0.9759962884559656,174,0.9897564577008343,180,0.9980394457065244,180,0.9908976284145093,177,0.9897022112763496,174,0.9394147002770321,186,0.9631433005842066,179,0.9481438187471469,187,0.946322842015812,192,0.9304001456559904,193,0.9377019315985349,187,0.9930609140538859,171,0.9589858473397439,183,0.9691806230456939,185,0.9588887983518289,184,0.9643662154951008,181,0.9647784625907071,183,0.9634406835142414,181,0.9847210100542975,182,0.9764919855758009,181,0.96307864356518,181,0.950131781559542,184,0.9460699843146199,183,0.9743481426977686,185,0.9728100730826622,176,0.968682175657023,184,0.9506815928012445,184,0.9845660306298074,182,0.9246650666665607,190,0.9508680105196236,182
534,0.9387762176915365,187,0.9687835696748126,186,0.9603256126803216,185,0.9487468839622052,185,0.9912755758643543,176,0.9807377304630862,179,0.9324209272508428,185,0.9557113778485317,188,0.9461735064064118,191,0.9471179234044674,189,0.9818234108338142,182,0.9880487309006895,180,0.9829291949803564,184,0.966283901683455,185,0.9922437464080629,177,0.9581315744806727,181,0.9414966457799122,188,0.9707230034916994,182,0.9917210133334698,179,0.940586043414675,189,0.9754148297477596,174,0.9899429010167763,180,0.9965197185455642,180,0.9902389938993945,177,0.98913898934026,174,0.9393272829353817,186,0.9626028256443365,182,0.9488059738003706,187,0.9464089916405539,192,0.9299201821126701,193,0.9421086535359814,191,0.9910867124308541,175,0.9589873327766011,183,0.9706521222538643,185,0.9587602386006223,184,0.9644902956814164,181,0.9639345907445532,183,0.9632454567894221,181,0.984716251527845,182,0.9759856051207139,183,0.9632225166631636,181,0.9503631608264173,184,0.946209500277717,183,0.9745557455427399,185,0.9726438964688074,176,0.969164922642906,189,0.9570833799805814,184,0.9846441840248096,182,0.9238330065040496,190,0.9509574178956655,182
535,0.9389541390394525,187,0.9688466025879381,186,0.960415490102843,185,0.942404067319787,188,0.991234390156036,180,0.9806429307807072,179,0.9332360965836366,185,0.9534882505952985,188,0.9480090283040343,191,0.9463104077588717,189,0.9816271825585065,182,0.9888641169192448,180,0.9840148697219968,184,0.9651998083446756,185,0.9941327330906836,177,0.9584788506722441,181,0.9408483289872899,188,0.9708427805625118,186,0.9903192314146292,176,0.9413903657818545,189,0.976334377878293,174,0.9898371707812369,180,0.9972202686115731,182,0.9904543737603886,177,0.9905378240898514,178,0.9391291936388065,186,0.9628582837735215,179,0.9483253631809809,187,0.9456778595046738,192,0.9306454169765488,190,0.9356042527382517,187,0.9917633587298608,175,0.9586927864890193,183,0.9664287322443473,185,0.9580202822776874,184,0.9642745279852394,181,0.9642054965016051,183,0.9634592725164518,181,0.9847128544390398,182,0.9770551764628218,183,0.9632538507693661,181,0.9502484573158223,184,0.9456282113819728,183,0.9742508711485758,185,0.9726052247100625,176,0.9687827582193965,189,0.9507025956661416,184,0.9844461008530633,179,0.92344494564568,190,0.9516794708058507,186
536,0.9411809540906256,187,0.968702872332098,186,0.9608130805863463,185,0.9447796673498098,188,0.99138636658239,180,0.9807045150068129,179,0.9321038463409616,185,0.9562255050261983,188,0.9466951412673605,191,0.9460126438870995,189,0.9817091429553513,182,0.987378289552845,181,0.9832008242684598,184,0.966397671847351,185,0.9919480227264773,177,0.9582869682254955,181,0.9408723125940491,188,0.9712499801326382,182,0.9895445230049562,176,0.9413588901907574,189,0.9761246373712558,174,0.9898505524922965,180,0.9964458841599384,180,0.9906798030251354,177,0.9892764440701562,174,0.9395850432911028,186,0.9621577795393144,179,0.9480076126287519,187,0.9457148221741276,192,0.9298366314502434,193,0.9356711283920945,189,0.9910778079560731,175,0.9589573356227612,183,0.9719487757248442,185,0.9581287397494822,184,0.9644005137855866,182,0.9643501408289599,183,0.9634570809965052,181,0.9843454863041485,182,0.9760610534590315,183,0.9641622438918841,181,0.9501659044165931,184,0.946121045248353,185,0.9743242093381204,185,0.9730460353445546,176,0.9700819015726657,184,0.9540406347785809,184,0.9849394363745492,179,0.9234340334676338,190,0.9512762370558228,186
537,0.9370726051788552,187,0.9697170451866785,186,0.9602798776013503,185,0.9432951381358617,188,0.9912537593165928,180,0.9805462450966195,179,0.9333341256221128,185,0.9533138467229769,188,0.9465458191859932,191,0.9471578172264586,189,0.9819467796215998,182,0.987445728892167,178,0.984309477759337,184,0.965279792241922,185,0.9922088266647932,180,0.9576205707287826,181,0.9417937532086792,188,0.9709936746531591,182,0.9899137457974087,176,0.9420092644905014,189,0.9769210630130085,174,0.9896353983325016,180,0.9966579743903488,180,0.9921338778483021,177,0.9902720345924235,174,0.9397135844680921,186,0.9639594437584994,179,0.9482118435840065,187,0.9463269706793777,192,0.9310104796481692,193,0.9359278017226851,189,0.9925242676692927,175,0.9588771669373943,183,0.9676307471725552,185,0.9591399864357143,184,0.9642464191432308,181,0.9642474044877192,183,0.9631422515094322,181,0.984546574658935,182,0.9768178593388087,181,0.9633376699075846,181,0.9519437485320922,184,0.9457174645235034,183,0.9740772494365054,185,0.972105161073801,179,0.9686231366199373,189,0.951044621019376,184,0.9845338669065437,182,0.9239383571630321,190,0.9515012983686761,186
538,0.9426809487332694,187,0.9692195668204713,186,0.9609943483954472,185,0.9488975664256156,180,0.9918534942751368,180,0.9809308315132164,179,0.9323715761383254,185,0.9552404864011211,183,0.9468839032900097,191,0.9459210707688922,189,0.9811997542998966,182,0.9870543704903845,181,0.983848986552931,184,0.9663254928228244,185,0.9920462765687077,180,0.9579671645023498,181,0.9412825970777082,188,0.9709335993041376,182,0.9898236848738058,176,0.9407354685576731,189,0.9756864380696886,174,0.9898691438247583,180,0.9966747190323978,182,0.9900759231908057,177,0.9894155355366798,174,0.9384103124096923,186,0.9625236831082744,179,0.9478420068830166,187,0.9458364812629481,192,0.9296282803612658,193,0.9358381183291989,191,0.9909762110206768,175,0.9581550005921098,183,0.9715495326541557,185,0.9587851255514621,184,0.9647955902684959,181,0.9635151026401683,183,0.9635150668970757,181,0.984492992485343,181,0.9762303598215355,183,0.9632700404045716,181,0.9494625609456862,184,0.9445459022200083,183,0.9746287966155857,185,0.973120782696004,176,0.9699763678648098,189,0.9503106606816313,184,0.9841105500033933,182,0.9237282171338317,190,0.9504548012113281,186
539,0.9364584194595793,187,0.9700379325621664,186,0.9602905315096273,185,0.9420918901999934,188,0.9910025123874329,176,0.9806918002827945,179,0.9326911573917902,185,0.9520102311950487,188,0.9467186438786094,191,0.9482306703499732,189,0.9814389228106114,182,0.9871493266956071,181,0.9823206216676751,184,0.9651701301526205,185,0.9919944132502673,180,0.9576515006347797,181,0.9412556614329275,186,0.9719615692467366,186,0.9903286919985874,176,0.9404986615532432,189,0.9759084581384725,174,0.9897672036722331,180,0.9958879700120684,180,0.9909499827962869,177,0.9904974960302255,174,0.9383308074451446,189,0.9626413707868314,182,0.9479311823521877,187,0.9475092528632744,192,0.9302451527887249,193,0.936911454645125,189,0.9912793850222941,175,0.958291133972238,183,0.9666820628711236,185,0.9596304846972467,184,0.9643668237049867,181,0.9637250427345225,183,0.9633159401913632,181,0.9844856456825744,182,0.9765127757783405,183,0.9635686356222085,181,0.9491007048914254,184,0.9449884260697695,183,0.9741813626314854,185,0.9722384832436153,176,0.9691488188034734,189,0.9509359320478454,184,0.9841199202428171,182,0.9245840388889977,190,0.9507659632421482,182
540,0.937531669377824,187,0.9686385597472299,186,0.9603265161720265,185,0.9451602743470916,182,0.9909907578002392,176,0.9809064441487677,179,0.9324637348168908,185,0.9595089606774964,188,0.9464362253422646,191,0.945727424986832,189,0.9812133030005482,182,0.987941881844339,183,0.9823506511388798,184,0.9659559877479417,185,0.9918516837619399,180,0.9577653674754656,181,0.9408524802338847,188,0.970418848990373,182,0.9889421599402631,176,0.9405538232551396,189,0.9757939758334109,174,0.989717759532399,180,0.9958036511805128,182,0.9900543377597436,177,0.9900231196783129,174,0.9396224110612692,189,0.9625894162960412,179,0.9479671601694492,187,0.9456709669361346,192,0.9296105862727043,193,0.9354282565667166,191,0.9912842361621972,175,0.9604662060360935,183,0.9672081398511846,185,0.9580054069734345,184,0.9647310487242444,183,0.9642268615507494,183,0.9628569952926104,181,0.9842358634632284,182,0.97603477089094,183,0.963568931496308,181,0.9489249575602368,184,0.9443338361407111,185,0.9745376664035554,185,0.9732984337900163,179,0.9689869302054194,184,0.9499670053574825,184,0.9844158764985904,182,0.9239462038454397,190,0.951129982649528,186
541,0.9376765069564643,187,0.9689828044347197,186,0.9604389482482675,185,0.9437808187654433,188,0.9910542797882113,176,0.9805514508250478,179,0.9326288146496572,185,0.9529791505643814,188,0.9463707088160089,191,0.9465174904244702,189,0.9836059090856493,182,0.9874077488832178,181,0.9825945903038892,184,0.9655123355145789,185,0.9927521363226499,180,0.9583645287164648,181,0.9408209044644777,188,0.9702773887209972,182,0.9887496344006917,176,0.9425674829499759,189,0.9752957964083655,174,0.9900154670711393,180,0.9973842509538003,182,0.9923959173108378,177,0.9887779157737433,178,0.9389039529333995,186,0.9642509682824004,179,0.9479624023715691,187,0.9477957856395969,192,0.9296606140358311,193,0.9356050287889796,189,0.9912974430363637,175,0.9575348435658252,183,0.9671975827748851,185,0.9591571576749467,187,0.9643290506973506,181,0.9642787286962731,183,0.9634721265083839,181,0.9844289515281356,182,0.9763463191600181,181,0.9628675912327299,181,0.9492961895830139,184,0.9449792919863502,185,0.9741045140904417,185,0.9716431552977436,179,0.9690237845559309,189,0.9503971436940869,184,0.9840536536615674,182,0.9241872840753349,190,0.9511834904807952,182
542,0.9407187470768126,187,0.9685249396178124,186,0.960205276820495,185,0.9491154639748773,185,0.9912062391458567,176,0.9807456800847405,179,0.9320254577289181,185,0.9554309485115828,188,0.9466665872336288,191,0.9465442624367024,189,0.9810658222462658,182,0.9872191777824276,181,0.9817188214699977,184,0.9657756943067511,185,0.9920432086935469,180,0.9585862772991459,181,0.9415070095074314,188,0.9698022503313792,182,0.9890699064713019,176,0.9412076839702944,189,0.9757976114802815,174,0.9899318921204281,180,0.9962019416992094,182,0.9905745897070289,177,0.9887478429030869,178,0.9388862778769489,189,0.9623228496032639,179,0.9478374065798142,187,0.9459598186154424,192,0.9300742083113183,193,0.9359493676590251,191,0.9910833517498964,175,0.9578320857178889,183,0.9690541396461412,185,0.958623018147187,184,0.9636980609845981,181,0.9640635851990701,183,0.9634318248996815,181,0.9848838454363994,182,0.9760199832694139,183,0.9638362167663262,181,0.950006565200279,184,0.9457516247681051,185,0.9742408092498704,185,0.9724256964957624,179,0.9692639812437395,189,0.953299669636815,184,0.983611908386331,182,0.9239305990205346,190,0.9509255598996931,182
