,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
807,0.7469632839118396,181,0.7085711911480995,189,0.715368731907639,188,0.7112761166988916,188,0.6930151709355163,188,0.7117380950881796,187,0.7290159606068746,186,0.6872273297852576,194,0.6919354680984714,191,0.7132490453785486,189,0.7513219655734865,178,0.7153964021927535,188,0.7246267143994859,185,0.7200082876370728,184,0.7160085273622364,183,0.7028117371559777,191,0.7011219545179742,192,0.7046358901796932,186,0.7319781898337379,183,0.7395555126347068,181,0.6916541405009781,192,0.7038182873779112,193,0.7332476048594097,185,0.6937031861452521,192,0.691167347243296,191,0.7101075068293601,190,0.7189467836688643,188,0.7243661828751,183,0.7295433271509474,185,0.707976661688772,188,0.6983012982877818,190,0.7250341549117306,187,0.7293786013799661,184,0.7109364871553411,189,0.6894562522272282,190,0.7070326694624558,188,0.703828704003041,187,0.7190000448662794,182,0.6850239486118402,192,0.7424791601005591,181,0.6991637477042324,190,0.7060417790758772,187,0.7507955793923098,178,0.6937586649635796,191,0.7082124739998189,187,0.7070233218586335,189,0.7394920932028671,184,0.7255831285922588,183,0.6871206573733366,191,0.7378328155766573,185
808,0.7468987770951372,181,0.7085735314918161,189,0.7154572481922247,188,0.7114053013421275,188,0.6929449033068188,188,0.7117484339298435,187,0.7289885758527506,186,0.6914484138777366,194,0.6916913369549818,191,0.7132792175771391,189,0.7513046537274676,178,0.7154451641899437,188,0.7245819988106169,185,0.7198784160750352,184,0.7240523505966406,182,0.7025902608965051,191,0.7010050284608975,192,0.7047289964451402,186,0.7318823686284395,183,0.7397545482424945,181,0.6917025613866876,192,0.7030758337890645,193,0.7333303989092497,185,0.6936151151618642,192,0.6911395465140687,191,0.7100306502358678,190,0.7191620893367525,188,0.7242675761207277,183,0.7295007127246805,185,0.708070649770535,188,0.6982726976297551,190,0.7249897736759241,187,0.7293230752393083,184,0.7108875390293733,189,0.6892739751928255,190,0.7071044691547919,188,0.7077522821160783,187,0.717586181755478,187,0.6850564903880887,192,0.7425384993359159,181,0.6990402516320808,190,0.7117233955473767,187,0.7508819405870755,178,0.6983449056953674,190,0.7047576868843939,188,0.7070743407690658,189,0.7436861257024955,182,0.7254899649480098,184,0.6871001209912453,191,0.7379069467317233,185
809,0.746833130738507,181,0.708653167501984,189,0.7154101044228053,188,0.7112921188956989,188,0.6930062813701542,188,0.7117760915884065,187,0.7292085586216048,186,0.6874090900295647,194,0.6917431018425519,191,0.7132118883182381,189,0.7513637220079643,178,0.7153702987394805,188,0.7246299791389876,185,0.7197423583695696,184,0.7183028282871917,182,0.7024383356942254,191,0.7010182546574365,192,0.7046741682980175,186,0.7317203483027525,183,0.7396218809208279,181,0.6916900436736029,192,0.7024965989524526,193,0.7332736786455073,185,0.693652383352906,192,0.6910477988194429,191,0.7100698011180747,190,0.719174490749403,188,0.7242756737887556,183,0.7295527501490553,185,0.7080200285939189,188,0.6982585436610129,190,0.7248724640433759,187,0.7294536645253914,184,0.7106776398681118,189,0.6893036941217844,190,0.7070637432929607,188,0.7048420324472445,187,0.7227839681034701,187,0.6850688061482177,192,0.7425017705341637,181,0.699071523343674,190,0.7073222027724786,187,0.7508154362906165,178,0.6924333452494067,192,0.7070667645117141,188,0.7069135828849273,189,0.739407817518785,179,0.7257716306524931,184,0.6871011223767545,191,0.737793180402153,185
810,0.7470223426360868,181,0.708570200264564,189,0.7152067811861115,188,0.7114065282303844,188,0.6929957728710628,189,0.7117271526694029,187,0.7289873466039287,186,0.6869259649871482,196,0.6917893915070331,191,0.7132485145566333,189,0.7512770811794657,178,0.7154583845230171,188,0.7245857271069354,185,0.7198317108726056,184,0.7176878121344359,183,0.7024845039163928,191,0.7010780670506614,192,0.7046542604507656,186,0.7318082851072554,183,0.7396075597097495,181,0.6917329275897581,192,0.7065813402124865,193,0.7332939218807388,185,0.6935589614324861,192,0.6912132415668758,191,0.7100730721068569,190,0.7187083670112194,188,0.7242824828738924,183,0.7295211360903073,185,0.7081633283032144,188,0.6983767844297845,190,0.7248964812946873,187,0.7292413543942831,184,0.7109219810849982,189,0.6893318869662874,190,0.7072354583817424,188,0.7039982060237417,189,0.7153263954327097,187,0.6850025945959886,192,0.7424998549555913,181,0.6990416224236281,190,0.7164591256626647,187,0.750801946339623,179,0.69857229261178,192,0.7046213751915886,188,0.7069291629547363,189,0.7412557975905929,184,0.7256135566841522,184,0.6870321147976859,191,0.7377457818447795,185
811,0.7468422162248516,181,0.7085747094996301,189,0.715479641189865,188,0.7113493135347816,188,0.6930981067246675,188,0.7117112346825603,187,0.7289444667770258,186,0.6904498399635363,196,0.6918240331567876,191,0.71311508134624,189,0.7512686172582169,178,0.7154378353042236,188,0.7245725856315377,185,0.7198476399065035,184,0.7164313089449045,183,0.7025095710870051,191,0.7007517545199922,192,0.7046682298732116,186,0.7317175365167972,183,0.7396068057307563,181,0.6917221623532563,192,0.7026751527347562,192,0.7332946497351587,185,0.6934809595632758,192,0.6910896867690137,191,0.7100567997952444,190,0.7185933283382074,188,0.7242349695404945,183,0.7295784458968013,185,0.7079891744448757,188,0.6982859569465891,190,0.7248468421506782,187,0.7292620035797234,184,0.7106229088434031,189,0.6892402643261817,190,0.7070185054147874,188,0.7048248503937399,187,0.7166687456371363,187,0.685122641701608,192,0.7424889946476347,181,0.6990783231859565,189,0.7092176315969593,187,0.750735323408342,179,0.6913108269292755,192,0.7105302498823303,187,0.7069081174360904,189,0.7380678305612313,183,0.7252751392157416,184,0.6871174920997782,191,0.7376611466618417,185
812,0.7469534443888608,181,0.7086067739414195,189,0.7151921932460894,188,0.7115176890804014,188,0.692982349087461,188,0.7117602397444566,187,0.7289726916906497,186,0.6896675175993936,196,0.6916856084806631,191,0.7133408296558623,189,0.7513107535312553,178,0.7154112366356794,188,0.7245891421062176,185,0.7197191249506502,184,0.7239613477173659,183,0.7024353977915148,191,0.7007739127842638,192,0.704603754593723,186,0.7318851690307189,183,0.7396395807591145,181,0.6915913281052869,192,0.705615952861863,191,0.7332809322186319,185,0.6934776792580429,192,0.6911276831211958,191,0.7100402909352443,190,0.7188047122855789,188,0.7243751104998337,183,0.7295094324146578,185,0.708049500537423,188,0.6980305839262312,190,0.7249451269856004,187,0.7292602183559616,184,0.7105935029213434,189,0.6892987810828537,190,0.7070187652671949,188,0.7023789538945827,187,0.7167681446366257,185,0.6850396126787672,192,0.742493412058439,181,0.6990111983206944,190,0.7103821385948403,187,0.7506651525263417,179,0.695410759168896,192,0.7036722678981473,188,0.7070382187655673,189,0.7415631455873511,182,0.7253419993186145,184,0.6871052306838268,191,0.7376507307366481,185
813,0.7468967630849686,181,0.7085790667308678,189,0.7154057411412293,188,0.7113086545159579,188,0.6928852005728419,188,0.7117210299995987,187,0.728973832849128,186,0.6953941960503423,196,0.6918231175486019,191,0.7131727515152044,189,0.7513204395612049,178,0.7154137024493848,188,0.7245523876766294,185,0.7198755018652281,184,0.7158430224792411,183,0.7027188170906146,191,0.7006795343444153,192,0.7048181158159407,186,0.7317473116548568,183,0.7395841669912138,181,0.6917092622782653,192,0.7045200405436252,193,0.733282441526725,185,0.6935845871133095,192,0.6911476437266726,191,0.7101103132414142,190,0.718600805160101,188,0.7242315734228769,183,0.7294976871431772,185,0.7079922839053125,188,0.698116086292928,190,0.724886815154136,187,0.7292354044188782,184,0.7107617520635074,189,0.6892905509766862,190,0.7069535015977408,188,0.7047381660419355,186,0.722634210939444,187,0.6849888442564507,192,0.7424330948431577,181,0.6991215862000748,190,0.7072749600351222,187,0.7507325933002146,179,0.6908861625355537,192,0.7086821225799587,188,0.7068924289326052,189,0.7408810462498382,182,0.725206443347711,184,0.6872490828079937,191,0.7377096709811426,185
814,0.7468249003709332,181,0.7086539720306395,189,0.7153244600000429,188,0.7111672986764543,188,0.6930160607844711,188,0.7117884839318755,187,0.7290405368870858,186,0.6904634866846218,196,0.6917388675364563,191,0.7127237563051542,189,0.7512881247324671,178,0.7154080247726866,188,0.7244995431306713,185,0.719765921383626,184,0.7201174244056049,182,0.7025854085140993,191,0.7004586678095117,192,0.7046743933489168,186,0.7315950872732213,182,0.7394948008477765,181,0.6916477263504485,192,0.70752552790467,192,0.7333516631429255,185,0.6935310385867632,192,0.6912106889684755,191,0.7100425683467988,190,0.7186634420147459,188,0.7242411889808437,183,0.7295129034223115,185,0.7080965132114581,188,0.6981147941554993,190,0.7248072499891723,187,0.7293861024848008,184,0.710645006291416,189,0.6892743435584497,190,0.7070935332746581,188,0.7076254554656699,190,0.7157554526023282,187,0.684946267723493,192,0.742590148766459,181,0.6990307862634465,190,0.7136256250397076,187,0.7507041058046,179,0.6931811953108126,192,0.7047574662495877,188,0.7070060883368707,189,0.7390270220897945,182,0.7253467526250676,184,0.6870779998155586,191,0.7376847938476605,185
815,0.7471151591975633,181,0.708610487011596,189,0.7152021154133025,188,0.7114259335038259,188,0.6929311010790885,188,0.7117727400566405,187,0.7289047952557389,186,0.6920818623675452,196,0.6916720664830761,191,0.7125620930631185,189,0.7511738404597186,178,0.7154193736257312,188,0.7245061144467894,185,0.7198955688122229,184,0.7170866358212764,183,0.7024527004206444,191,0.7003087624024836,192,0.7047340813839105,186,0.7318622160857075,182,0.7394678688096392,181,0.6916487514947709,192,0.7006183942827786,191,0.7333111357768659,185,0.693511513328539,192,0.6911386957210104,191,0.7101054570102039,190,0.7186639803128383,188,0.7242626527659101,183,0.7295390453640085,185,0.7079540314170016,188,0.6977723631758949,190,0.7248380974770325,187,0.7292540315113886,184,0.7107660736756792,189,0.6892582260053794,190,0.7070191763994987,188,0.7060277720996845,190,0.7211114099208383,187,0.6848159599787854,192,0.7423960275813157,181,0.6991239590027145,190,0.706937023549747,187,0.7507246097216966,178,0.6917026704910905,192,0.707015724609472,188,0.7069326653091521,189,0.7390541436919225,184,0.7252866626054163,184,0.6870370771187404,191,0.7377492714847288,185
816,0.7468361377412691,181,0.7085259523283604,189,0.7151996153902866,188,0.7111798483515991,188,0.6929310003156294,188,0.7117624548789854,187,0.7289762668062199,186,0.6872517113596488,196,0.69160677505107,191,0.7125639989448653,189,0.751198872277503,178,0.7154933619608322,188,0.7245027759694189,185,0.719753638366182,184,0.7198779369970051,183,0.7024079794126581,191,0.7001814710897373,192,0.7046606232494789,186,0.7316355101923252,182,0.7393986194727267,181,0.6916296732709465,192,0.7057408995803255,191,0.7333049828608358,185,0.6936330354048197,192,0.6910325300552207,191,0.7100274445876675,190,0.7186115355191154,188,0.7240867970323265,183,0.7294835275816864,185,0.7081472447300315,188,0.6976075819245203,190,0.7248312986248349,187,0.7291432677237456,184,0.7106623998198592,189,0.6893760054711724,190,0.706913474761522,188,0.7060380344759547,189,0.7148687035394733,187,0.6848957080135176,192,0.7424851097370477,181,0.6990095469232874,190,0.7146321644124926,187,0.7507075297119054,178,0.6931313806849783,192,0.7040334784584178,188,0.7068924842273713,189,0.7429100904603146,184,0.7251768946486958,184,0.6870070876286004,191,0.7376733954617504,185
817,0.7470251120315501,181,0.7085564411898707,189,0.7152943240521968,188,0.7112961379712257,188,0.692812146481365,189,0.7117570601343827,187,0.728936483446036,186,0.6916380063538989,196,0.6918078655773785,191,0.7126477937342242,189,0.7510638276741624,178,0.715392726359871,188,0.724475608205388,185,0.7198313506440749,184,0.7167322004032426,183,0.7023176482706565,191,0.6999559081909407,192,0.7045850442104014,186,0.7315804850006333,182,0.7393584494850157,181,0.6917789353640312,192,0.700796794862153,191,0.7332667927772997,185,0.6932516035480749,192,0.690981278693688,191,0.710077176607349,190,0.7186043898858712,188,0.7241169985228685,183,0.7295811657445768,185,0.7079609515128669,188,0.6978003856346473,190,0.7247745721634011,187,0.7292258297290112,184,0.7105133350823375,189,0.6892732419015033,190,0.7068471251543768,188,0.7004253519762864,187,0.7226895177928123,187,0.6848472116281967,192,0.7424112986595457,181,0.6990679836136253,189,0.708007293676183,187,0.750568351277232,179,0.6918915014005319,192,0.7025601667276453,188,0.7068970492427762,189,0.7372542957858638,184,0.7251404876258154,184,0.6870487834044927,191,0.7376803197846665,185
818,0.7467730035465533,181,0.7084959757521209,189,0.7152183969389757,188,0.7112081177562196,188,0.6927942026872077,189,0.7118253863182797,187,0.7288860553438564,186,0.6891022897670094,196,0.6916093632982747,191,0.7128939794544598,189,0.7513408845500523,178,0.715419688645711,188,0.7245053234867274,185,0.719703021729486,184,0.7261212527263797,182,0.7024160227754488,191,0.6998860614668376,192,0.7045716166270055,186,0.7316921388843441,182,0.739458144053777,181,0.6915788344631892,192,0.7048782623921667,193,0.7333199261408627,185,0.6933642071706756,192,0.6909343847956092,191,0.7100791727049496,190,0.7186621717376654,188,0.7240639758452788,183,0.7295015721864391,185,0.7080771851708076,188,0.6975774925627649,190,0.7249181110138218,187,0.729231514875289,184,0.710471022758431,189,0.6893514441392347,190,0.7069469867368733,188,0.7008217661732186,190,0.714095343173462,187,0.6849892110688351,192,0.7425883307675111,181,0.699027021784553,189,0.7084019007137855,187,0.750528549211859,179,0.69755011716238,191,0.7030770621304382,188,0.7070858927856705,189,0.7467603105757038,177,0.7251720584754509,184,0.6870441298463711,191,0.7376693055455019,185
819,0.7468848531125576,181,0.7086500499080491,189,0.7152767902285662,188,0.710981610847097,188,0.69297342063878,189,0.7117245780480158,187,0.7289725773054715,186,0.6913150680215148,196,0.691592708940092,191,0.7126676264450275,189,0.7510501791490998,178,0.7153966306607987,188,0.7244620617162489,185,0.7196905505930122,184,0.7180038239048332,183,0.7024621670711996,191,0.6999443368495986,192,0.7047121866654379,186,0.7315543458370046,182,0.7394994831510745,181,0.6917205595240847,192,0.7015437543438922,191,0.7332947427593517,185,0.6932467844841153,192,0.690818670146406,191,0.7101038601753578,190,0.7185811915358407,188,0.724112042951414,183,0.7294920992313637,185,0.7078890420615568,188,0.6977219814484692,190,0.7247921366324405,187,0.7291842508404558,184,0.7107746219151326,189,0.6892951665568046,190,0.7068583189556701,188,0.7027706526764408,189,0.7236723926575143,187,0.6848963335137993,192,0.7424038138315112,181,0.6989595376325738,190,0.7071844973332748,187,0.7506101126335558,179,0.6936878625023014,192,0.7025586941150578,188,0.706831782639735,189,0.7389773286016006,184,0.7251324605332987,184,0.6869921621570892,191,0.737712175460106,185
820,0.7467808172639181,181,0.7084576254403652,189,0.7151764685322536,188,0.711119903138705,188,0.6928248634636426,189,0.7117509062487543,187,0.7289222381281114,186,0.6881727444702476,196,0.6914916219010994,191,0.712677545673548,189,0.7510354896499406,178,0.7154868505966635,188,0.7243865867804511,185,0.7198508184794565,184,0.7205064672080022,183,0.7022219218670118,191,0.6999054062588048,192,0.7045655689308721,186,0.7316919429826626,182,0.739396944855838,181,0.6915620947861604,192,0.7102454164276253,192,0.7332071061309382,185,0.6934637107880997,192,0.6908093472412635,191,0.710025431937376,190,0.7185876737766582,188,0.7241098088846588,183,0.7294614340346207,185,0.7077898595183647,188,0.6975961195703109,190,0.724786617441794,187,0.7292765378016196,184,0.7103856515517699,189,0.6892849399414437,190,0.7066967840501502,188,0.7098185586208078,187,0.7149761186631227,187,0.6847736436195125,192,0.7424406774459299,181,0.6991149397032531,189,0.7099080554649095,188,0.7506169543002854,179,0.6938999249250833,193,0.7027240337106118,188,0.706851354462686,189,0.7413451554044479,184,0.7253889442268869,184,0.6870257011125613,191,0.7376983408679842,185
821,0.7467854330966573,181,0.7084984440366848,189,0.7152953101514595,188,0.7109953517910905,188,0.6929468332803452,189,0.7117203419301091,187,0.7291457752689584,186,0.6887243036834714,194,0.6914517695419491,191,0.7125762004671194,189,0.7508989389044974,178,0.7153966526121294,188,0.7244306238981242,185,0.7196030780100593,184,0.7183921682493679,183,0.7024726492633444,191,0.6999864039537478,192,0.704674680285032,186,0.7314944975430314,182,0.7393423518744261,181,0.6914406434348608,192,0.7009444215427164,193,0.733288019185545,185,0.6932932532959153,192,0.6908514337615355,191,0.7100256945846481,190,0.7185798379765185,188,0.7241980877737962,183,0.7296411196224347,185,0.7077681450817203,188,0.6977342246525541,190,0.7248786183991069,187,0.7293837796411783,184,0.7102742985751823,189,0.6892204603693538,190,0.7068014905288,188,0.703801889871905,190,0.7179254174427372,186,0.6849135076013763,192,0.7424191741831428,181,0.6990055152325955,190,0.7071009025061431,187,0.7504682486567094,179,0.6917659269396914,192,0.7027384132038981,188,0.7068474944774005,189,0.7408975965586022,184,0.7252229555462549,184,0.6870752705748372,191,0.7376987560794152,185
822,0.7468109028692347,181,0.7084901362047619,189,0.7152943628964777,188,0.7108557814240025,188,0.6927840723105758,189,0.7117038389651534,187,0.7288384005127047,186,0.6876094014464045,196,0.6915173151722015,191,0.7121719149445026,189,0.750795960832346,178,0.7154001392623341,188,0.7244306711958076,185,0.719522241972027,184,0.7297919542503587,180,0.7022469769712502,191,0.6998836069347422,192,0.7046094865489193,186,0.7315274155130771,183,0.7391558243953487,181,0.6913613008182788,192,0.703527215243682,193,0.7331904983355398,185,0.6930977186050552,192,0.6908089054639792,191,0.7100666057224185,190,0.7186474767188312,188,0.7241184456910452,183,0.7294758498494013,185,0.7079203513380129,188,0.6975483446030655,190,0.7247141484300548,187,0.7290984688687089,184,0.7102657879863705,189,0.6892860211020255,190,0.706647885853017,188,0.7011784470720143,186,0.7145850793462224,185,0.684810563949669,192,0.7424444631439416,181,0.69890132032896,190,0.7094411204438446,187,0.750503623591976,179,0.6928340676886492,190,0.7026361146099722,188,0.7069110794371475,189,0.7433024646943318,184,0.7249356303937189,184,0.6869986224880467,191,0.7376963458534136,185
823,0.7469151773027106,181,0.7085967539726876,189,0.7151556643635416,188,0.7109200863794173,188,0.6929008099487112,189,0.7118255106575953,187,0.7288932794706175,186,0.6894993788190911,194,0.6914535392978911,191,0.7123178547546378,189,0.7509779213195472,178,0.7153334444442123,188,0.7244517972768164,185,0.719709264780981,184,0.7188841784766153,183,0.702075195182733,191,0.700059540755443,192,0.7045268666889438,186,0.7315290224965239,182,0.7389394761039352,181,0.6914497596888521,192,0.7004265366448814,192,0.7332058235306147,185,0.6930498117768819,192,0.69077597236678,191,0.7100533570389246,190,0.7185537573899464,188,0.7242635859226205,183,0.7295487665744647,185,0.7076927254706725,188,0.697594650346301,190,0.7246598729601825,187,0.7291964957958474,184,0.7102626737699399,189,0.6892187572348469,190,0.7066978777992374,188,0.7019009839081924,187,0.7205430348781449,182,0.6848870245027678,192,0.7424218337710023,181,0.6988502430447538,189,0.7063006767710654,187,0.7505289740482861,179,0.6931333089536666,192,0.7025887093748414,188,0.7068583555205684,189,0.7387229988758259,184,0.724917678061061,184,0.6870189972127922,191,0.7375976606045501,185
824,0.7468627373798945,181,0.7084141567947018,189,0.715414998783144,188,0.7109662964243116,188,0.6928235124728219,189,0.7117063166032408,187,0.728914321074732,186,0.6878674633835741,196,0.6916131716651585,191,0.7121727933483278,189,0.750845610793763,178,0.715530570037807,188,0.7244936326659185,185,0.7195422513644364,184,0.7216241840183937,181,0.7020426999889505,191,0.6998896492925242,192,0.7044850807454053,186,0.7317079030246748,182,0.7391179227440039,181,0.6914377972148141,192,0.7068464973131438,193,0.7332484032625218,185,0.6931544905574679,192,0.6909362278878819,191,0.7099946254460471,190,0.7186268633869768,188,0.724108853481834,183,0.7294968693297758,185,0.7077961344128382,188,0.6974812545795982,190,0.7247439766673787,187,0.7291182792863671,184,0.7102363640584602,189,0.6893158079544549,190,0.7067231154874174,188,0.7049653264545653,190,0.7148410376955818,187,0.6847965011792638,192,0.7424167740589992,181,0.6987901946943503,189,0.7102593592671282,188,0.7504098177848292,179,0.699091612698675,192,0.7026520499597003,188,0.7068975466605119,189,0.7451211652787773,182,0.7249191252152408,184,0.687098209749172,191,0.7377004878970997,185
825,0.7467929806582202,181,0.7084747990056802,189,0.7152319023049837,188,0.7108789968468335,188,0.6926441356984627,189,0.7117393448658219,187,0.72906714928818,186,0.6920589169444541,194,0.6914531149910137,191,0.7123896017366651,189,0.7506977552988113,178,0.715323360477605,188,0.7244122788132619,185,0.7195688280316689,184,0.7158562837732694,183,0.7022077848354228,191,0.6998303687367281,192,0.7045681248213086,186,0.7315366145920059,182,0.7389418524729708,181,0.6912532003700341,192,0.6991773677848891,192,0.7331588757531237,185,0.693083293187567,192,0.6907990524138157,191,0.7100837158814403,190,0.7186038555964924,188,0.7241495006244234,183,0.7295012853002777,185,0.7077251034134694,188,0.697354436245922,190,0.7247155073515773,187,0.72930923620434,184,0.710316029296688,189,0.6892556928535616,190,0.7067356930621881,188,0.702602311346003,187,0.7179440552102426,186,0.6848440873695952,192,0.7423983646520995,181,0.6989440180510982,189,0.7071950509053672,187,0.750442379711143,179,0.6925087957321338,193,0.7025233089905828,188,0.7067912720208083,189,0.738544698322601,184,0.7249423816203971,184,0.6869638684357005,191,0.7376631630862271,185
826,0.7467863296994289,181,0.7084795739454461,189,0.7151622482673418,188,0.7108745055978505,188,0.6926963438770648,189,0.7117166284639306,187,0.7289879200675852,186,0.6862851353180888,196,0.6914571845039978,191,0.7122198189410011,189,0.7503220840401477,178,0.7152737836863409,188,0.7244049837731973,185,0.7195583095361606,184,0.7235553863198363,183,0.7020640441073913,191,0.7001231214701686,192,0.7045086771209993,186,0.7312119148476447,182,0.7389412349495971,181,0.691331680538566,192,0.7013307582445903,192,0.7332109646953955,185,0.693002870779149,192,0.6909223699670877,191,0.7100182917911805,190,0.7187014072733534,188,0.7240891048834176,183,0.7294593358492549,185,0.7077905522247693,188,0.6972216952645891,190,0.7248210320821958,187,0.7291046632266621,184,0.7101810931608227,189,0.6893452704113371,190,0.7066094311079489,188,0.7068028528352736,189,0.7168978393778237,187,0.6847623886108326,192,0.7423628328157335,181,0.6987528282298079,189,0.7131119823921677,187,0.7504818934690097,179,0.6950666421331357,192,0.7027193417469477,188,0.7068217458748074,189,0.743039333886875,180,0.7248709807666621,184,0.6870921466086867,191,0.7376104833220245,185
827,0.7466951914620701,181,0.7084598512629772,189,0.7152979866883968,188,0.7109381400206538,188,0.6927019430286164,189,0.7118148162114573,187,0.7288420735817446,186,0.6890020147066612,196,0.6914297967453317,191,0.7120204328856077,189,0.750156142675201,178,0.7153243935842648,188,0.7244573089501354,185,0.7197325975096025,184,0.718875812340419,183,0.7022055649484266,191,0.6998528326916799,192,0.7043276582597124,186,0.7312308577870245,183,0.7390363020188494,181,0.6912589994866302,192,0.7009531019134827,192,0.7331702283160388,185,0.6929555540776338,192,0.6908469414146505,191,0.7100832025149725,190,0.7186465888303899,188,0.7240077550730754,183,0.7296322407442667,185,0.7077182750582894,188,0.6972991409748799,190,0.7246860363715077,187,0.7291140670999324,184,0.7101785942870714,189,0.6892316570682517,190,0.7066091826689626,188,0.7053668295438548,187,0.7217755483112831,187,0.6847358929283626,192,0.7424025554997444,181,0.6987191608436449,190,0.7058267716028551,187,0.7504602342217517,179,0.6948282616357203,192,0.702586918030323,188,0.7067883532057608,189,0.7395930713345645,184,0.7248250905978489,184,0.6870026688347846,191,0.7376242614646256,185
828,0.7466869782221159,181,0.7083691457594671,189,0.7150411187647019,188,0.7108536187268057,188,0.6927083322982506,189,0.7117304318484831,187,0.7289970734022081,186,0.6877465776433126,196,0.6913526486536239,191,0.7119453258882379,189,0.7501124317484226,178,0.7152961636145717,188,0.7244393022814493,185,0.7194938900971176,184,0.7233372234009728,181,0.7021200312722069,191,0.6997518134550643,192,0.7042735142363096,186,0.7313174893936183,183,0.7386314491103277,181,0.6912335879234277,192,0.7001948353727635,193,0.7332028915480591,185,0.693140758415297,192,0.6907070285697797,191,0.7099725499266384,190,0.7185809058383015,188,0.7241928682384745,183,0.729525649321169,185,0.7076728483105967,188,0.6972466091417833,190,0.7247566734430259,187,0.7291901494345104,184,0.7100586698747047,189,0.6894103270196313,190,0.7066469982402193,188,0.7049214245406699,187,0.7155927679050202,187,0.6849053230060348,192,0.7423817340666843,181,0.6987426269479146,190,0.7072756434458726,187,0.7504163182213716,179,0.6958103653815685,191,0.7025162296931885,188,0.7068808274360268,189,0.7406303515747202,180,0.7250580943621986,184,0.6869285205152894,191,0.7374692002222174,185
829,0.7469029955950279,181,0.7084695736315146,189,0.7149871121313067,188,0.7110048693806438,188,0.6926915190616523,189,0.7117610670202371,186,0.728928083149801,186,0.6964828212122953,196,0.6916047970677972,191,0.7120277115284889,189,0.7500934936329533,178,0.7153407171328765,188,0.7244382671599412,185,0.7195827341977279,184,0.7167635877431621,183,0.7020217259234538,191,0.6998085286598132,192,0.7043512823369262,186,0.73124533140447,182,0.7384177666340069,181,0.6912775876195566,192,0.700038620610554,190,0.7331429706833055,185,0.6930025513290226,192,0.6907409214959694,191,0.7100665438675776,190,0.7186824916051925,188,0.7240570048939249,183,0.7295140209245076,185,0.7077561525039748,188,0.6973033634279919,190,0.7246857824714915,187,0.7290979553512443,184,0.710201453908698,189,0.6892741640633269,190,0.706685279930016,188,0.7009647917469001,187,0.7170189641869819,186,0.6847773190521289,192,0.7424513061599952,181,0.698773218098785,190,0.7069306422862353,187,0.7504697535056892,179,0.6921810860782666,193,0.7027571601903759,188,0.7068425335211591,189,0.7421682467250335,182,0.7248286023439382,184,0.6870413577051139,192,0.7376292458400736,185
830,0.7467608023009312,181,0.7083734588053286,189,0.7150064718848195,188,0.7108450896166302,188,0.6927324893008797,189,0.7117186679308456,187,0.7288933433675984,186,0.686485245534474,196,0.6913226141966987,191,0.7118540397725288,189,0.7501211775923792,178,0.7152861013946821,188,0.7243564625874462,185,0.7195932480211196,184,0.7206921017512952,183,0.7017932587446958,191,0.6997735481709896,192,0.7043365187435988,186,0.7312085543078765,182,0.7385625599156949,181,0.691277527452538,192,0.7030023421311372,192,0.7332172289799694,185,0.6930200318952594,192,0.690757138397317,191,0.7099890662167884,190,0.7182657591799705,188,0.7239722892293146,183,0.7295105702906897,185,0.707654754661189,188,0.6972106368251029,190,0.7246391539595239,187,0.7290881215338033,184,0.7101443671200512,189,0.6895008148899263,190,0.7066898501549679,188,0.7069280619518146,189,0.7156781517318849,187,0.6849452337637327,192,0.7423471912552619,181,0.6987017863703838,189,0.7120967113343302,187,0.7504606544410933,179,0.6974869650301345,193,0.7026039211338233,188,0.7068380915756033,189,0.7424925919119225,184,0.7248609632193881,184,0.6869274194637585,191,0.7374896303062056,185
