,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1203,0.61575941692393,2148,0.6152173274695248,2147,0.6165493460701891,2129,0.6115785176406229,2158,0.6164668839136759,2162,0.6118790399332574,2150,0.6162018196901151,2146,0.6124357995172891,2150,0.6048192811630513,2190,0.6127013094754908,2172
1204,0.6162808058734863,2144,0.6153262833218837,2150,0.6148539518053692,2140,0.610027899706258,2157,0.6169620428147948,2151,0.6120350687503873,2150,0.6177088386887585,2130,0.6123781138770581,2150,0.6032033430453302,2196,0.6122148742282931,2170
1205,0.614423843160264,2155,0.6143607131380603,2151,0.6165209209968794,2129,0.6121164577574373,2157,0.6170371884440458,2168,0.6115684456576064,2148,0.61569341415546,2141,0.6124366893450981,2150,0.6053469623686899,2200,0.6124271428498889,2164
1206,0.6169610244608826,2138,0.6160491667716068,2146,0.6142302807250852,2135,0.6107286901314726,2151,0.6166135640304937,2154,0.6109910524113366,2150,0.6171696911735377,2128,0.6123915338162922,2150,0.6028925180501676,2200,0.6115509253765758,2172
1207,0.6148359986888359,2155,0.6152155596960978,2134,0.6142588438962802,2133,0.6115103570157349,2154,0.6174337403334306,2153,0.6116251966119907,2156,0.6159732439759815,2139,0.6123149817626776,2153,0.6054087520544374,2198,0.6136027895394429,2170
1208,0.6155173593904997,2140,0.6154124138840235,2155,0.6148953510385545,2133,0.6101963619481209,2157,0.6161990936074985,2166,0.6108515696222125,2150,0.6177738329515235,2148,0.6123595539576094,2154,0.6030352220546806,2196,0.6118005370375454,2172
1209,0.6145349285618728,2148,0.6149999631701044,2152,0.616271792177907,2136,0.6110606402112444,2153,0.6177734239246275,2142,0.6133711590672535,2150,0.6160495580388364,2141,0.6123073880306268,2153,0.6047447140282644,2194,0.613319368263133,2175
1210,0.6158182631225131,2147,0.6143178243030769,2149,0.6145666933664132,2133,0.6096734517685817,2155,0.6161484870275856,2166,0.6106363755140366,2152,0.6171728030207998,2146,0.6123297168989053,2153,0.6035250038177546,2194,0.6112794228044414,2172
1211,0.6146694608595736,2155,0.6158294954372038,2147,0.6158735418450293,2145,0.6115153800425197,2147,0.6178775502734126,2152,0.6118743316861508,2154,0.6161134872403468,2142,0.612325152654722,2153,0.6050348519335637,2189,0.6129466326700082,2178
1212,0.615480241093691,2141,0.6144538022327646,2149,0.6140909691467766,2133,0.6100691708540391,2157,0.6167035791244083,2161,0.6107010512333223,2152,0.6169135535400634,2144,0.6123040395912642,2154,0.603222717968485,2194,0.6119299127516512,2174
1213,0.6145687557026097,2148,0.615261414604165,2150,0.6157500259950557,2136,0.6110812490214113,2165,0.6193078549417733,2138,0.6114148270374108,2152,0.6162618645234365,2141,0.612268290360651,2154,0.6041838718102385,2197,0.6128138593919776,2174
1214,0.6151733642392038,2151,0.6146296075150377,2155,0.6148283980097743,2133,0.6107974904029282,2159,0.616512989137871,2152,0.6110180336534474,2146,0.6161111420468215,2152,0.6123061918934317,2154,0.6028796656259635,2196,0.610976127352086,2174
1215,0.6147283520790892,2146,0.6152452930543074,2146,0.6145322998670677,2150,0.6110564211221357,2148,0.6178510355695505,2152,0.6110081629138345,2151,0.616052887509392,2142,0.6122715592528057,2154,0.6036410650655692,2195,0.6128303833231473,2170
1216,0.6161527282600184,2142,0.6154463430224214,2148,0.6141792367201041,2133,0.6100149521883613,2152,0.6163695808264549,2166,0.6117596381046881,2152,0.616990962359681,2137,0.612298073735337,2154,0.6027849112146317,2196,0.611555788062571,2176
1217,0.6146924418638978,2149,0.615983892288203,2157,0.6149541522311772,2140,0.6109915727298022,2150,0.6175718197806941,2152,0.6120303576827429,2150,0.6152050259873828,2143,0.6122778350093117,2154,0.6050098984462202,2196,0.6115854966495194,2170
1218,0.6157916802324017,2146,0.615320106745763,2155,0.6148507659618011,2133,0.6098657225188443,2152,0.6167979234093509,2154,0.6107185324146261,2151,0.6162548093639173,2142,0.6122814623022742,2154,0.6031133545376891,2196,0.6117410481598813,2162
1219,0.6146909881309038,2152,0.6152158622960213,2153,0.6161544328317237,2133,0.6110152856243487,2153,0.6173364084201182,2153,0.6114793649790755,2152,0.6159935095913536,2136,0.6122800332284374,2154,0.6046164703601818,2189,0.6114081757149112,2171
1220,0.6158477320300596,2145,0.6145724905605195,2149,0.6145735150530001,2143,0.6100300670336217,2153,0.6170712336249851,2160,0.6105806602218605,2148,0.6170546029023546,2141,0.6123025276020572,2154,0.6031781756916507,2194,0.612006643587173,2162
1221,0.6149283249370197,2149,0.6155398364444324,2147,0.6167871339713398,2143,0.6110122207371097,2149,0.6167514160321435,2161,0.6110482302551974,2153,0.6153624609779149,2141,0.612314806631308,2154,0.6036768493526332,2195,0.6117986394355592,2176
1222,0.6172288426739703,2131,0.6153397915943293,2155,0.615056686965095,2137,0.6101764717618242,2155,0.6165968239481289,2160,0.6111197383705268,2154,0.6166297437984568,2145,0.6122270892345212,2154,0.6026960235677264,2196,0.6111875678548677,2172
1223,0.6147628678191828,2151,0.6159578033041361,2153,0.6148127170470155,2134,0.6107588110514054,2166,0.616167655968632,2158,0.611531282025854,2151,0.6156206045225087,2142,0.6122156457962111,2154,0.6025724458679252,2197,0.6121823831209604,2166
1224,0.6149331340230899,2151,0.614090978561443,2160,0.6143586712997684,2133,0.6103867299065953,2149,0.6169206094764285,2168,0.6107402286712175,2145,0.6170846781876126,2127,0.6122444798230565,2154,0.6039355395188893,2191,0.6112395529466412,2176
1225,0.6147780295758752,2155,0.6152379452317632,2149,0.6153288874571637,2142,0.6113237961846721,2154,0.617101978971291,2155,0.6126260448504747,2148,0.6154940663598727,2130,0.6122361065591269,2154,0.6028027450435861,2197,0.6120989906121641,2166
1226,0.6151973616684839,2147,0.6150585671671405,2156,0.6149799515811281,2133,0.6104005495746742,2149,0.6166222786629386,2166,0.6111810936558985,2148,0.6162857905287648,2134,0.6122026400406896,2154,0.6042204541818875,2195,0.6108957984952763,2174
1227,0.61477567654039,2146,0.6144117631907257,2150,0.6157147615425808,2133,0.6113118335360223,2143,0.6168631989655847,2150,0.6116448431954419,2148,0.6154434281456889,2141,0.6122523344996151,2154,0.602746019848269,2197,0.6119545243391986,2179
1228,0.6158411330713546,2142,0.6150510359842514,2156,0.6146686365081738,2133,0.6102723068660951,2160,0.6167044210200828,2158,0.610135048587103,2144,0.6167600617072247,2130,0.6122382835471979,2154,0.6037510610424075,2199,0.6111954968071854,2172
1229,0.6149835095776026,2152,0.6162041055109995,2146,0.614671699969259,2133,0.610474484912185,2152,0.6169801885615553,2161,0.6119114249470283,2146,0.615523140289889,2149,0.6122083915827427,2154,0.6030479319295695,2197,0.6127405302310163,2172
1230,0.6163529283902563,2143,0.6146598712022949,2160,0.6144718757481893,2131,0.6102121076894933,2150,0.6172311464996522,2148,0.6106815426364649,2144,0.6171223154185448,2128,0.6122426138014317,2154,0.6030529333086477,2199,0.6113561303011242,2172
1231,0.6146996289659534,2151,0.6145517537016529,2152,0.6146093856031303,2137,0.6115968532479089,2146,0.6178854084538523,2157,0.6114943583603127,2153,0.6157254150593728,2143,0.6122171701701902,2154,0.602925759852586,2197,0.6122673161686305,2176
1232,0.6153124777482747,2143,0.6143778337906194,2160,0.6147908831482083,2133,0.609673078561695,2162,0.6167096352891079,2153,0.6098454841378892,2157,0.617619297255196,2140,0.6122070841229088,2154,0.6033060086804725,2194,0.6118066909909305,2178
1233,0.6150731000274948,2155,0.6160079658785359,2152,0.6159539170386027,2137,0.6104687114315581,2156,0.61698832855218,2160,0.6115262224186673,2164,0.6153739103328688,2140,0.6121664020413109,2154,0.6033713720765407,2198,0.6124128998165569,2170
1234,0.61648178224958,2147,0.6148311680788217,2146,0.6146048912016285,2133,0.6101738339739207,2158,0.6164404989469383,2154,0.6100854538334709,2153,0.6170572242306195,2129,0.6121599577554052,2154,0.6057222165685131,2194,0.6110658530105577,2176
1235,0.6151912312819159,2151,0.6138373092322499,2152,0.614748437556075,2133,0.611303793050573,2154,0.6178873315202378,2148,0.6112120286994106,2154,0.6158877564028116,2136,0.6121056178929176,2154,0.6034060002487994,2197,0.6124345926356742,2180
1236,0.6160513881925721,2149,0.6145645500659251,2150,0.6141708387735462,2133,0.6097827034166784,2159,0.6167626581553523,2149,0.6097850996734239,2157,0.6168573175666796,2133,0.6120934184402358,2154,0.6037991957162504,2195,0.6110430215479334,2172
1237,0.6149741609204074,2148,0.6147534164783848,2146,0.6160091693847977,2133,0.6102387116360687,2160,0.6180498733644401,2175,0.6103437567085749,2155,0.615662709516095,2142,0.6122092316644706,2154,0.602821378781435,2197,0.6131344303305175,2168
1238,0.615033493288157,2151,0.614797015993529,2134,0.6136930454916276,2145,0.6098349831611563,2168,0.6169244140816508,2166,0.6110514876811752,2155,0.6162262787535214,2141,0.6121097932341885,2154,0.6035532261359359,2197,0.6115421144852572,2174
1239,0.6154380241355023,2151,0.6142902854896429,2150,0.6154348695992605,2134,0.6113534488890535,2146,0.6174558595408881,2143,0.6125271254909421,2157,0.6153107606099961,2143,0.612129277759337,2154,0.6030912835142763,2199,0.6121572796264978,2164
1240,0.6140162977452256,2146,0.6145688576911918,2154,0.6137841404886568,2147,0.6094348580566388,2169,0.6169563226686009,2149,0.6104564575344795,2150,0.61607252764197,2153,0.6121446133405869,2152,0.6043624075576386,2190,0.6114142688104808,2172
1241,0.6143431546026019,2148,0.6141409179228747,2150,0.6145964176647447,2151,0.6105847755205859,2168,0.6170482103916987,2150,0.6117090080366335,2147,0.6154115888435845,2136,0.6121191682599291,2152,0.6032890263818441,2194,0.6126170703569911,2177
1242,0.6140813897870725,2146,0.6143740122551073,2152,0.6140030166047669,2152,0.6093679469460179,2169,0.6167227673114299,2163,0.6101215961904449,2150,0.6167112330271994,2134,0.61207606059855,2154,0.6025224294655143,2198,0.6109268235093076,2174
1243,0.6147569538581518,2140,0.6147009320170168,2152,0.6149359044339843,2139,0.6113039744528928,2160,0.6173930965691328,2161,0.6106245681973855,2164,0.6157703326253465,2138,0.6120316513618507,2154,0.6054099577259839,2196,0.6117504341713204,2177
1244,0.6140175287553785,2146,0.6138243970650994,2158,0.6140894466119099,2150,0.6096101076704422,2173,0.6164713295040573,2152,0.610218920120747,2153,0.6174710014226189,2138,0.6120215568846884,2152,0.6035478811292998,2198,0.6110677811525007,2178
1245,0.6141822487436148,2148,0.6154191667825782,2154,0.615646436148171,2152,0.6101546026410066,2169,0.6173693995905318,2164,0.6113298315750365,2150,0.6152520229562378,2143,0.6120690030623239,2152,0.6040916769821466,2197,0.6128530380780555,2166
1246,0.6147497015229576,2146,0.6140512596013512,2158,0.6140285513930454,2152,0.610107251323957,2161,0.6179298163578433,2166,0.6102600602569873,2165,0.6174185576390134,2146,0.6120457967239203,2152,0.6032247851004294,2198,0.6111062331885613,2174
1247,0.6155063813224194,2140,0.6160240150651098,2158,0.6152533196151375,2153,0.6109570392417317,2162,0.6178624000485871,2156,0.6105541029377797,2152,0.6155580485755938,2143,0.6120481280794501,2152,0.6038128201165048,2199,0.6127584602059142,2172
1248,0.6145667903784344,2146,0.6142329485264648,2156,0.6140034223032108,2143,0.6095076126474087,2166,0.6164211977563417,2163,0.6103481595904324,2157,0.6161918382334928,2145,0.6120517488380176,2152,0.6029316309789426,2198,0.6113118758973202,2182
1249,0.6148590819763805,2142,0.6151838352943203,2148,0.6152746127911761,2163,0.6107711661770928,2156,0.6171291946324333,2166,0.6107320526982126,2153,0.6156181383299667,2142,0.6120023905455114,2152,0.6042315677749395,2194,0.611646846382777,2176
1250,0.6144841203173343,2147,0.6143201653623511,2153,0.6145875200487465,2150,0.6096317418635991,2166,0.6164993571063007,2158,0.6117385987474134,2159,0.6167673438937321,2140,0.6120126422224242,2152,0.602883248593525,2198,0.6110789340577366,2168
1251,0.6150682672281913,2144,0.6151496828616504,2150,0.6143947976218848,2152,0.6106945798022231,2165,0.6179796855547642,2130,0.6127337019238199,2149,0.6154958303747768,2143,0.6120600956940658,2152,0.6041233153383049,2196,0.6125112284416769,2180
1252,0.6145326388670299,2146,0.6142031313976537,2154,0.6145520199963065,2140,0.6096758399124252,2161,0.6162497500831188,2166,0.6102122152928954,2157,0.6154735549365563,2136,0.6120232107730234,2152,0.6021894186405411,2198,0.6107187076512063,2168
1253,0.6150110648875167,2137,0.6157189829428177,2147,0.6148880470696398,2143,0.6101041137526395,2167,0.6169353445287157,2153,0.6110274900159139,2146,0.6155396995467834,2150,0.6119932955047241,2152,0.6047280026459296,2200,0.6110570775332433,2174
1254,0.614636253517146,2143,0.614911967193921,2158,0.6144052161504246,2145,0.60961622157207,2156,0.6168749216760128,2146,0.6105191924534544,2159,0.6163968884093564,2136,0.6120091932583862,2152,0.6023026539793314,2194,0.6113052070675112,2168
1255,0.6149022057695019,2151,0.6150519286342652,2161,0.6145102690429076,2159,0.6116094456849288,2165,0.61686909857466,2153,0.6105026153124978,2170,0.6152802794752079,2142,0.6120430290366784,2152,0.6049731801468048,2193,0.6108152982750567,2170
1256,0.6146834985862936,2147,0.6139418731366655,2158,0.614133887008275,2152,0.6096159900743285,2166,0.6170537741074145,2158,0.6098613086276817,2165,0.6163267984346195,2142,0.6120316127097056,2152,0.6024516243050309,2197,0.6109838314989497,2168
1257,0.6151790137624747,2151,0.6143331086507858,2150,0.6145132350885261,2143,0.610594016055949,2159,0.6173567010981434,2135,0.6115883229498595,2153,0.6153396081481448,2134,0.6120128236271197,2152,0.6040361381808029,2188,0.6122380364844131,2172
1258,0.6144926719920346,2146,0.6140956168792243,2156,0.6143431375307584,2143,0.6096727624656137,2173,0.6164314023341713,2146,0.6097241204436299,2157,0.6156491596530699,2145,0.612043259640666,2154,0.6021897086699087,2198,0.6113327131668259,2168
1259,0.6149161626007908,2141,0.6143090754759198,2157,0.6148925345738957,2129,0.6104090804146657,2164,0.6176578355298501,2156,0.6101672490312703,2163,0.615650259584197,2136,0.6119519067099192,2154,0.6035404531073346,2198,0.6120938562370191,2174
1260,0.6143403687718467,2146,0.614111250268853,2156,0.6136332034589183,2133,0.6099391355710517,2166,0.6170204322973087,2166,0.6096930823562025,2159,0.6170063126961698,2139,0.6119091574122738,2154,0.6025072581459846,2198,0.611010133800222,2168
1261,0.6133493161169131,2148,0.6144112421283957,2152,0.6151708394827476,2130,0.610122433529297,2166,0.6177260327281701,2149,0.612238196778725,2159,0.6159482391926322,2145,0.6119369365539891,2154,0.6032268751543347,2190,0.6117960185320979,2160
1262,0.6142235661557586,2140,0.6147385473124339,2158,0.6138237417652367,2140,0.60964982945514,2169,0.6171053554428735,2158,0.6099510019232384,2157,0.6158442800144269,2145,0.6119425828679964,2152,0.6024668865022916,2199,0.6110378741102281,2176
1263,0.6137264403491777,2147,0.6145006694779018,2158,0.6146399291700729,2156,0.6101864286222921,2160,0.6177574369343618,2142,0.6119056137620381,2162,0.6153027100987022,2136,0.61192316557043,2154,0.6045840289644199,2195,0.6121913723897626,2184
1264,0.6157654359407685,2147,0.6143952301364648,2142,0.6143727625447277,2133,0.6099205291306921,2166,0.6170676126266266,2152,0.6101610874222566,2159,0.6171150832080268,2147,0.6119393658046322,2152,0.6027241257043234,2199,0.6108714045114811,2170
1265,0.6143011199330728,2135,0.6176263908757025,2123,0.6155368177568418,2126,0.6109505422395971,2171,0.6161695691788303,2142,0.6120053379894815,2159,0.615537691278733,2136,0.6119084629375899,2154,0.6037654339693981,2192,0.6121600078746526,2181
1266,0.6151898109668407,2139,0.6142373355501338,2152,0.6136478249883397,2141,0.6099091613775642,2157,0.6164362481589954,2152,0.6100921372495556,2155,0.6160800214702796,2141,0.6119242466756081,2154,0.6024119307784397,2198,0.6105726368390116,2172
1267,0.6137543355634535,2141,0.6154373136399365,2151,0.6146008350549907,2134,0.6115983711317124,2156,0.6180360788862932,2143,0.6103354374016564,2164,0.6157917046018995,2135,0.6119605258795415,2154,0.6035078486353376,2195,0.6111318374298901,2174
1268,0.6152138979614689,2137,0.6144994919329174,2158,0.6145520419175352,2133,0.6100559180146918,2166,0.6173991173345418,2154,0.6101148876899143,2159,0.6165722971645767,2129,0.6118977761584674,2152,0.6033221834173653,2198,0.6106524162314906,2172
1269,0.613089695363842,2146,0.6151445628322382,2151,0.6150420402329477,2138,0.6115997146948856,2167,0.6177399975571012,2166,0.6104254194868487,2155,0.6157792046262133,2143,0.6119131956173627,2152,0.6057660049809498,2201,0.6120642172590668,2166
1270,0.6136175951850859,2145,0.6136293197687303,2158,0.6138889705590077,2134,0.609394003119201,2165,0.6162273302603883,2158,0.6106028352787628,2159,0.6171653428669873,2135,0.6118737850726308,2152,0.6029383925393589,2198,0.6109366420426183,2178
1271,0.6134294277848584,2148,0.6150205924708757,2156,0.6154120694969368,2135,0.6113579691326806,2149,0.6191026844391098,2163,0.6114512605043364,2158,0.6154092748277037,2136,0.6118722235681674,2154,0.6033897458672637,2195,0.6112780080053017,2178
1272,0.6141213052179575,2135,0.6139589133531981,2151,0.6140389275855727,2145,0.6100644157988963,2156,0.6167295408658895,2161,0.6102861841581722,2155,0.6166220808934267,2129,0.6118975950771265,2154,0.6029379095888721,2198,0.610476937774224,2174
1273,0.613789344005989,2135,0.6151325221999314,2148,0.6148180539461782,2136,0.6109416432917785,2169,0.617164680611704,2142,0.6125903890235268,2159,0.615596635745858,2142,0.6118169937401261,2154,0.6029725749575812,2194,0.6120757235497156,2174
1274,0.6147939514070959,2141,0.6143960402666584,2146,0.6139769048610346,2133,0.6098338640546892,2161,0.6161104288768313,2166,0.6107321325499878,2146,0.616590004299877,2132,0.6119275266738343,2154,0.6028319072922738,2200,0.611064224079627,2166
1275,0.6133357744589493,2147,0.6138681941753621,2163,0.6155202958589883,2127,0.6103969242011527,2170,0.6173387679737157,2153,0.6116413429338391,2152,0.6153140852178484,2143,0.6117963439339096,2154,0.603224129003331,2199,0.6105734830547745,2172
1276,0.6132532608581032,2148,0.614045099183224,2161,0.6141265699912956,2133,0.6097726275963511,2168,0.6166748282035688,2151,0.6101446572017841,2153,0.617008620029195,2145,0.6118457841560746,2152,0.6028081867324709,2198,0.6106495027831651,2174
1277,0.6130645710359,2153,0.6141143411111035,2159,0.6141434074740499,2148,0.6102443524590205,2158,0.6175875998322384,2151,0.6107394112400677,2160,0.6155834637630693,2136,0.6118217057820003,2152,0.6031654711564102,2198,0.6115521256464509,2176
1278,0.6139002181397137,2153,0.6144533863972949,2156,0.6134776397703761,2140,0.6100725535752682,2169,0.6160656211503963,2166,0.6102481711563568,2159,0.6170589344930836,2135,0.6118054138170226,2152,0.6029272345312523,2200,0.6109237943408493,2174
1279,0.6135294682832052,2146,0.6152017005027056,2158,0.6139171858398882,2144,0.6102533551052954,2166,0.6177162224787127,2163,0.6109466847665325,2163,0.6149939189544006,2144,0.6118527687335109,2152,0.6041867454260132,2197,0.6115101370698421,2176
1280,0.6141729094274524,2146,0.6139098232048087,2148,0.6132171377819449,2140,0.6097752956977049,2161,0.616275170905339,2168,0.6101358141233459,2159,0.6168299760170471,2140,0.6117196506198147,2152,0.6028369207326902,2199,0.6106863139942428,2174
1281,0.6129013309962996,2154,0.6141966022825018,2146,0.6151720797273056,2140,0.6108330909253022,2173,0.6171474330881145,2154,0.6099219898882663,2140,0.615524976898108,2137,0.6118102779991222,2152,0.6028683789196133,2197,0.6127429239211135,2180
1282,0.6141297791058542,2138,0.6136635997740494,2148,0.6132923810063868,2140,0.6097992490602917,2158,0.6165021793353717,2154,0.6105276658050096,2153,0.6158602025313071,2146,0.6117695340192266,2152,0.6027601494915045,2198,0.6102886793931928,2168
1283,0.6131879573440582,2152,0.6153175018974129,2154,0.6143674112995392,2146,0.6104752849846964,2173,0.6171616811491597,2162,0.6110393538066083,2159,0.6154734309375491,2130,0.6117373608339621,2152,0.603338931329706,2192,0.6100820183802171,2170
1284,0.6133026415611622,2147,0.6137374993415302,2158,0.6137748520231333,2140,0.609616670905934,2166,0.6168165818219142,2161,0.6102409477265909,2159,0.6164464536182582,2150,0.6117605094308831,2152,0.6023707230722677,2197,0.6107188723501378,2170
1285,0.6141310864846855,2149,0.6139901320035488,2159,0.6145619061790978,2155,0.6095491802307486,2159,0.6170862750162139,2154,0.6105577843783351,2145,0.6155333147647499,2136,0.6116670939862671,2154,0.6044774040784977,2193,0.6101560871703653,2170
1286,0.614063889189391,2151,0.6141800131375755,2161,0.6140002694221985,2152,0.6096079155394262,2169,0.6168577584407089,2161,0.6098564897817481,2153,0.6157229428576346,2137,0.6116121288758094,2154,0.6028106935631561,2198,0.6109708690508693,2170
1287,0.6134106235162404,2156,0.6150451530587274,2155,0.6153881599659807,2150,0.6099321023429423,2174,0.6179722437681708,2160,0.6107623594008874,2159,0.6152457272527935,2150,0.6115999780948251,2154,0.6032175790822393,2191,0.6107827637531031,2172
1288,0.6140131826038681,2159,0.6139519033020742,2158,0.6134645302006412,2140,0.6098570878688173,2160,0.6167132537569193,2161,0.6100984061344226,2153,0.6159166664480085,2149,0.6115535903331184,2154,0.6025275573837364,2198,0.611818767356308,2172
1289,0.6128928176131173,2154,0.6148664922032692,2159,0.6158586049397057,2118,0.6107912356693451,2142,0.6177044568064186,2151,0.6126739844133349,2163,0.6154537550609915,2143,0.6115930847592728,2154,0.6040610335369959,2198,0.6103588567215947,2168
1290,0.6145478480987835,2136,0.6141943019359956,2153,0.6136044666126031,2140,0.6096691853373692,2156,0.6161429810949925,2163,0.610235472434292,2153,0.6160266603969919,2138,0.6115779993352269,2154,0.6026059889666017,2198,0.6117534267303181,2172
1291,0.6130740272456315,2151,0.6131423625331588,2158,0.6133676138292128,2140,0.6109693788913189,2155,0.6171032526616829,2156,0.6115644434973447,2156,0.615451053328467,2140,0.6115161032910615,2154,0.6035006240460881,2199,0.6105607219856276,2170
1292,0.6138676330362852,2146,0.6134777278812571,2158,0.6132890602134333,2144,0.6097769177692163,2173,0.6165913362087038,2166,0.6105650753834069,2159,0.6165756795811974,2142,0.6115470555999626,2154,0.602581393563444,2198,0.61126155597491,2174
1293,0.6135672624336869,2155,0.6136671842761453,2154,0.6132306905964915,2140,0.609719761186814,2168,0.6170306151729326,2169,0.6102270369194905,2168,0.6152636679857001,2136,0.6115064087967329,2154,0.6048814063178822,2191,0.6100459705065463,2176
1294,0.6138487211914444,2144,0.615366417485559,2151,0.6131958757995202,2140,0.6096632466199232,2161,0.6164571119828427,2166,0.6094729883786597,2153,0.6159879751973232,2133,0.6114856328091068,2154,0.6029225742372472,2200,0.6108345067438621,2173
1295,0.6134150325096386,2151,0.6137347362935935,2158,0.6132419759843487,2140,0.6105282237402055,2158,0.6172514091944412,2161,0.6099734914412522,2162,0.6150534077939539,2142,0.6114537853222493,2154,0.6046162916767226,2198,0.610313635359714,2172
1296,0.613320999484509,2145,0.6146455646860691,2158,0.6132077631868552,2140,0.6096658605432697,2156,0.6164849024955606,2161,0.6108842123812994,2160,0.6159467000163976,2149,0.6115305107950222,2154,0.6021179449279753,2200,0.6110934786159821,2182
1297,0.6129576223496954,2154,0.613313480997995,2154,0.6132192086068285,2140,0.6098734969156675,2160,0.6175438394841644,2168,0.6109774918521913,2153,0.6154150720757312,2142,0.6115248111061633,2154,0.6047400639093886,2200,0.6104854750198487,2176
1298,0.6138037520104562,2141,0.6135639872457548,2161,0.6132281411353984,2140,0.6097441621204314,2173,0.6173199411477838,2155,0.6097863587345181,2151,0.6166230192436433,2142,0.6113654699963739,2154,0.6021526155953241,2199,0.6122626222460972,2176
1299,0.6130732562559541,2152,0.6133684179290966,2158,0.6132686220364257,2140,0.61102458382732,2149,0.6174019152729128,2167,0.6099784040199157,2149,0.6151847539140589,2149,0.6113524686852903,2154,0.6038444117961965,2198,0.6106459368384065,2176
1300,0.6136320586431921,2154,0.614269085008448,2163,0.6131919492012746,2140,0.6103466591734844,2171,0.616788973484444,2163,0.6099646322391052,2153,0.6162275177290407,2143,0.6113887541728884,2154,0.6029146289113833,2200,0.6114941243564369,2169
1301,0.6135011869230708,2154,0.6134728794745858,2154,0.6131838333639318,2140,0.6120151000318523,2161,0.6175193541894783,2166,0.611278284039364,2151,0.6157568905690296,2136,0.6113994879784451,2154,0.6045819607565945,2192,0.6104476048010157,2174
1302,0.614062386418159,2142,0.6148430937271049,2158,0.6130994890700656,2140,0.609930916815234,2169,0.6170583079555075,2161,0.609911247572868,2153,0.6168053199643316,2137,0.6113475445721244,2154,0.6021431095716605,2195,0.6107994558911806,2170
1303,0.6129314186521213,2154,0.6131881262080854,2158,0.6131249298554655,2140,0.6107096344013427,2173,0.6170382393128396,2163,0.6100847920358825,2156,0.6153995660701038,2130,0.6114128799781318,2154,0.6044164139760173,2200,0.6103295529800581,2170
1304,0.6144898145288491,2152,0.6133705444017166,2158,0.6131619911455644,2140,0.6095118288371637,2165,0.6163123055022404,2166,0.6099914414429966,2151,0.6171954075302155,2139,0.6113761682836619,2154,0.6022843036018715,2196,0.611820384783298,2176
1305,0.6136913259281707,2151,0.6130473256661287,2160,0.6130416486715586,2152,0.610735689604121,2155,0.6170884205243172,2153,0.610850602193552,2153,0.6153529406555122,2144,0.611354739812717,2154,0.6041416034765258,2202,0.6101528869216473,2176
1306,0.6144455532217917,2154,0.6148964586732701,2154,0.6129724665748156,2140,0.6096944944625556,2173,0.6169765274134191,2161,0.6096984332394128,2160,0.6153006202578236,2137,0.6113849374488595,2154,0.6027459042407902,2200,0.6103509329642194,2178
1307,0.6134282612909494,2154,0.6138521378062968,2156,0.6130471058778131,2152,0.610654189625501,2161,0.6171152950402131,2166,0.6103645655598962,2143,0.6151648458601752,2145,0.6113284096262802,2154,0.6036771303814721,2200,0.6106388005954478,2171
1308,0.6135974654023336,2154,0.6142611148016358,2154,0.6129934209716098,2152,0.6102441198509903,2169,0.6165321000213403,2161,0.6096691631021036,2153,0.6161417380512207,2133,0.6113991464029607,2154,0.6025750983858941,2199,0.6107528742561892,2169
1309,0.613842191926516,2152,0.6130074548726714,2158,0.6129920784579173,2140,0.6117673349538952,2168,0.6163015367659309,2167,0.6099489065692841,2159,0.6153651847185335,2142,0.6113669029232864,2154,0.6039236232955584,2199,0.6105322417892045,2172
1310,0.6143081281983697,2149,0.6139780461815597,2161,0.6130003639344191,2140,0.6091717340140113,2173,0.6164665762290531,2166,0.610071184033813,2148,0.6176722345953954,2131,0.6112879210875933,2154,0.6026411218400894,2199,0.6122392306704202,2169
1311,0.6129265941153711,2146,0.6138341115567086,2153,0.6129700897261279,2152,0.6108669452614772,2157,0.6168881442984103,2163,0.6104907622638195,2151,0.6150373571937121,2149,0.6113319297915933,2154,0.6025879987748406,2200,0.6106395089567864,2172
1312,0.6143089098119336,2143,0.6140790870079866,2152,0.6130188224123322,2140,0.6091849764264468,2173,0.6160586211748521,2161,0.6096842064539241,2149,0.616419847538981,2147,0.6112968758796851,2154,0.6034136540253086,2196,0.6108861862106342,2165
1313,0.6128692879042646,2154,0.613326088130069,2158,0.6129922672629473,2152,0.6105309366672581,2155,0.6182862603372149,2146,0.6097818349387859,2158,0.6159354942587938,2149,0.6112400063919983,2154,0.6024069998995418,2198,0.6100698661711952,2172
1314,0.6145611521002986,2151,0.6150034892617446,2156,0.6129837367682699,2152,0.6100511519347396,2172,0.6164708069173002,2161,0.6097929614146412,2153,0.6168300898722738,2144,0.6112481973082481,2154,0.6022579739210624,2200,0.6121069761493376,2168
1315,0.6130395315866061,2160,0.6133754766421392,2154,0.6129894010626872,2140,0.6108109333364279,2173,0.6175230004358847,2161,0.6105193400128905,2150,0.61512828932544,2149,0.6112500067206708,2154,0.6030421944964139,2195,0.6102067698205086,2170
