,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1915,0.6973508780057843,191,0.6968586783933207,190,0.70620936946638,187,0.70391543301025,186,0.6874588676005906,193,0.6913319183328522,191,0.720236681106776,186,0.6905098746588598,192,0.703708704263936,189,0.6925214254165988,189,0.6979873178791571,189,0.6836465942847669,196,0.6834456907334098,193,0.68580688953623,194,0.7293860859619986,181,0.716497000152594,187,0.7216380339532658,184,0.711658119586797,188,0.7213772251498416,184,0.6957274216985586,192,0.7045998430514188,189,0.7026576570746234,186,0.6939072242246673,191,0.7108220967423304,191,0.706737041103912,188
1916,0.6976383270764465,191,0.7073769806825632,186,0.6988036767694619,189,0.7041352199064433,186,0.6873949455115296,193,0.6912607810286365,191,0.7198781715847316,186,0.6905988095514042,192,0.6994423901687455,190,0.6924406074691641,189,0.6980059474772001,189,0.6822375319517257,196,0.6833393337174285,193,0.6857924135371481,194,0.7366869715943413,181,0.7164436664397289,187,0.7140904762069441,184,0.7114964044007281,188,0.7214890127748605,184,0.7049944872384707,190,0.7124482213445753,186,0.7056038815068785,186,0.6939550362170447,191,0.7216933032970204,191,0.6996577583292255,188
1917,0.6973636437695191,191,0.7011628848249853,190,0.7063444716299151,189,0.7039195508504088,186,0.6875053135937905,193,0.6914201338066293,191,0.72011384940043,186,0.6905368940433885,192,0.7007416450208491,190,0.6924609344972824,189,0.6983310710959822,189,0.689399796346624,196,0.683713896639281,193,0.68580373553056,194,0.7339756089975917,182,0.7165611108006292,187,0.7192791039348563,184,0.7115215169242423,188,0.7213559852042796,184,0.696254860043136,192,0.7034820613239605,189,0.7021170810348935,188,0.6938810486327701,191,0.7084853521677532,191,0.7046388272653356,188
1918,0.6973910922471009,191,0.6958353981887969,190,0.6977685299253358,189,0.7040810706247653,186,0.6873784267110651,193,0.6912098644672924,191,0.7199042486316772,186,0.6905074418426345,192,0.7002623444708439,189,0.6924401687441062,189,0.6980115472209371,189,0.6864591734211547,196,0.6833168145162192,193,0.6859185976325666,194,0.7322835452255654,182,0.7164307136560083,187,0.7143842448013972,184,0.7114662573351821,188,0.7213323070051925,184,0.6957949156471613,192,0.7139185234911778,188,0.7045897766732091,188,0.6939046410986359,191,0.7153238963179018,191,0.696736873552344,188
1919,0.6974375219568243,191,0.695750330968948,190,0.7024204898614699,186,0.7039147675631899,186,0.687389866356347,193,0.6913845081411558,191,0.7200172414144518,186,0.6905154831711814,192,0.698896668102754,188,0.6924727525651917,189,0.6979047561228587,189,0.6869537076539498,196,0.6834229993590976,193,0.6857353918955001,194,0.7295537720370183,181,0.7164697744332059,187,0.7158698011331679,183,0.7115423544383755,188,0.721399421250732,184,0.6955370459427769,191,0.70487825433983,189,0.7037926332648998,188,0.6939036001886326,191,0.7095087347775051,191,0.7030363897011559,188
1920,0.6976460456661686,191,0.7023734867093224,186,0.6970830352638137,189,0.7041775831475435,186,0.6873633051413721,193,0.6912189694240045,191,0.7199000780365761,186,0.6905945535864605,192,0.7003616114202019,187,0.6925385278015573,189,0.6979967710014374,189,0.6829407081834621,196,0.6833582544342485,193,0.6858026782146616,194,0.742226209392855,181,0.7164139099680149,187,0.7155349266463299,184,0.71146361153036,188,0.7213566150114732,184,0.701311021229912,193,0.7103079384856859,187,0.7077775401045899,186,0.69388383701549,191,0.7209147021524122,187,0.6964041001430584,188
1921,0.6973082726031339,191,0.6967270108796491,190,0.7034481879493545,189,0.7038780544820821,186,0.6874285232390538,193,0.6912383862045806,191,0.7200258989773787,186,0.6905414632655056,192,0.7034875974883902,185,0.6925298922899158,189,0.6979027200910956,189,0.6851036605628849,196,0.6835985384975639,193,0.6858058115556233,194,0.7317276846190754,182,0.7166206274064292,187,0.720939521198081,184,0.7115164257540221,188,0.721463013223623,184,0.6944404729665911,190,0.703561309850048,189,0.702789801004339,188,0.693939937253867,191,0.7092931703871337,191,0.7051979588172836,188
1922,0.6973170278068727,191,0.7062195462995082,190,0.6977198766510897,189,0.7040747890803188,186,0.6873504067425046,193,0.6912691288486777,191,0.7198466956625456,186,0.6905472834026869,192,0.6989696169367278,187,0.6925186896146943,189,0.6978883721403667,189,0.6841003383535242,196,0.6833409001652581,193,0.6859205920621567,194,0.7368628526047167,182,0.7164245346169639,187,0.7148839681438477,184,0.7114481659158923,188,0.7213474676877979,184,0.6982384929216302,190,0.7137982413890473,188,0.7056401577870242,188,0.693883377315388,191,0.7191232027698725,191,0.6983011084073273,188
1923,0.6972589957532928,191,0.6958058521868337,190,0.7063843373619624,186,0.7038839824896242,186,0.6874732269799676,193,0.6913593206473537,191,0.7198886660969747,186,0.6905067406329043,192,0.7069685613081669,189,0.6927491457381147,189,0.6982430160231169,189,0.6859451669801067,196,0.683641898670721,193,0.6857368173392535,194,0.7343290820881161,182,0.7165914526045833,187,0.7267714248844468,184,0.7115814839991004,188,0.7214304093200492,184,0.6933014947118068,192,0.7044501618792821,188,0.702816587033035,188,0.693948401785813,191,0.7109884788144023,191,0.7076177303316633,188
1924,0.6973840343627253,191,0.7042621828960988,194,0.6968541951791254,189,0.7039084653501485,185,0.6873646130020457,193,0.6912070394778539,191,0.7198376772680357,186,0.6906194780328518,192,0.698564426570705,189,0.6924182834799157,189,0.6980361990023295,189,0.6834529414495576,196,0.6833547348409658,193,0.6857050673397399,194,0.7353247803659206,181,0.7164160322841104,187,0.7179893570620355,181,0.7114373221012233,188,0.7213067631676447,184,0.6990958174137468,193,0.7089380237349925,189,0.7077798699411565,188,0.6939129554924266,191,0.7206784382723864,187,0.6979644349544809,187
1925,0.6973256535730717,191,0.6993742596572584,188,0.7070635751799597,189,0.7038876256503814,186,0.6874727344377103,193,0.691257867908977,191,0.7199221080953627,186,0.6905172144548758,192,0.7004166927137034,189,0.6925218786633341,189,0.6979538092382515,188,0.6884356660266902,193,0.6836497328855066,193,0.6858902975498217,194,0.7327208778149152,182,0.7165420325643717,187,0.7188230461467209,184,0.7115702548792389,188,0.7213711378808293,184,0.6943307330728202,192,0.7033907291961068,189,0.7009222947115713,188,0.6938805556768133,191,0.7102774872700284,191,0.7044668961930827,188
1926,0.6974256769591786,191,0.6957039646312011,190,0.6982279255317501,189,0.7038426255103354,186,0.687384144842184,193,0.6911945017360138,191,0.7198955743720981,186,0.6906170091041943,192,0.6985443451411781,187,0.6924916595144351,189,0.6979110425245145,189,0.6849753837973491,196,0.6833753600563652,193,0.6857274213359588,194,0.734993584339709,182,0.7164283672800426,187,0.7160601023309425,184,0.7114909049122209,188,0.7212825995378506,184,0.6971477374142855,192,0.7137712759062005,188,0.7120576041754182,183,0.6939054564941696,191,0.7181789208548249,188,0.6969918446322486,188
1927,0.6972457440592623,191,0.6985198868121474,190,0.7009335314618556,189,0.7040081573048894,186,0.6875326708954064,193,0.6912124340986189,191,0.7197511664587063,186,0.6905767999554174,192,0.7099200826089195,189,0.6923721733248263,189,0.6979503863637507,188,0.68765318867109,193,0.6834067945708826,193,0.6857905673683393,194,0.7308835276308785,182,0.716480026151304,187,0.7241640026541248,181,0.7115791845555788,188,0.7213076954254036,184,0.6939851636056392,192,0.70353681856643,188,0.7038700620388606,188,0.6939162325235648,191,0.7098838489559672,191,0.7005123712142316,187
1928,0.6974551356344031,191,0.7040018903137144,190,0.6969966907033508,189,0.7039054926693324,186,0.6874144316150188,193,0.6911527891146982,191,0.7197684369661427,186,0.6905864863535236,192,0.7009357238168927,187,0.6926864994433146,189,0.6979272163707322,189,0.6837209627165558,196,0.6833416402715975,193,0.6857417016337646,194,0.7379738153237899,182,0.716475054985797,187,0.7167058310214377,184,0.7114699534274351,188,0.7213260758073464,184,0.6973918562485608,193,0.7053817001710696,189,0.7130884457990875,186,0.6939299966594381,191,0.720557418305907,187,0.6979479816083499,188
1929,0.6972503906668105,191,0.6963037791188055,190,0.7026680217596789,189,0.7039011928286484,186,0.6874711886602438,193,0.6913122462041021,191,0.7198494136464275,186,0.6905073983407479,192,0.7045551830715353,187,0.6924351752879535,189,0.6977296617329176,189,0.6833728116381217,196,0.6833336711078742,193,0.6857062578797211,194,0.7320860646567807,182,0.7165602499570852,187,0.7196879993215428,184,0.7115242214105062,188,0.7213628706828947,184,0.6931448342453099,190,0.70509976372858,188,0.7034188733160055,186,0.6939304223959515,191,0.7101873398336207,191,0.7037781383340298,188
1930,0.697322893542953,191,0.7023058456497558,190,0.6989051744625208,186,0.7038414142875407,186,0.6873141703841348,193,0.6912462232430259,191,0.7198662070652413,186,0.690603249499083,192,0.7002477816800956,187,0.6923961983424506,189,0.6979027080895887,188,0.6826821518234244,196,0.6832778875077071,193,0.6857965610407679,194,0.7367076136610277,181,0.7164182426671745,187,0.7163277606734084,184,0.7114315113620563,188,0.7212709930362274,184,0.6934806042403139,192,0.7133900138630912,188,0.713016876949983,186,0.6938601210696334,191,0.7135852622551317,191,0.6983789449201392,188
1931,0.6972771672773239,191,0.6977290368244544,190,0.6997921950880972,189,0.7038159219674034,186,0.6875437823421404,193,0.6913968155661482,191,0.7198527304591528,186,0.6905755860673768,192,0.7054008675245775,185,0.6924388466300934,189,0.6976820595355274,189,0.685071779464685,196,0.683195520719255,193,0.6858204798028883,194,0.7312341551471703,181,0.7164686254954801,187,0.721263810765296,181,0.7115456505367893,188,0.7212805034083436,184,0.694369382219904,191,0.7062223020090382,189,0.7034890552729322,188,0.6939187852396685,191,0.7094848047185608,191,0.7003335272885444,187
1932,0.6973935927608181,191,0.7005659284380785,190,0.6986054833646247,189,0.7038226142461179,185,0.6873396830057328,193,0.6912062397208637,191,0.7199158192324892,186,0.6905637873776596,192,0.6977175560722777,190,0.6922855886299512,189,0.697532210756311,189,0.681685338083174,196,0.6832489249144447,193,0.6856847028405904,194,0.7312275785183443,182,0.7164518214725374,187,0.7152454774384951,184,0.7114336838625223,188,0.7212883565180931,184,0.6995144130432273,188,0.7109888019127997,188,0.7151436836314673,181,0.6938615277834221,191,0.7209826318665086,187,0.6974346588592959,188
1933,0.6972110234196778,191,0.6963652453521422,190,0.7027644100307824,189,0.7038578228803842,186,0.6874474336316247,193,0.6913821516893545,191,0.7197660550636272,186,0.6905518573190103,192,0.704980850922753,189,0.6925827244557435,189,0.6975959837928152,189,0.6884054102229799,196,0.6832053706805262,193,0.6857774147022886,194,0.7309504982480529,181,0.7165400216042954,187,0.7212121445589711,184,0.7114733553271925,188,0.721435204679633,184,0.6943689028663915,193,0.7053364491313492,188,0.7038893476628015,186,0.6938484390044831,191,0.7119367760817183,191,0.7037209563417719,188
1934,0.6972143834862278,191,0.7004075594154273,190,0.6978708392881675,189,0.7039825420382473,186,0.6873233338581174,193,0.6912122259717226,191,0.7198148382244716,186,0.6905408979969436,192,0.7007045877542231,187,0.6923207916509674,189,0.6975200777469668,188,0.6833903536501201,196,0.6832897318251254,193,0.6856821205583316,194,0.735640169786102,181,0.7164460101247625,187,0.7169901130717496,184,0.7114618156045472,188,0.7212944386525448,184,0.69787470115877,192,0.712734474152908,188,0.7047622333982764,188,0.6939655683688501,191,0.7101143008831887,191,0.6962828382720395,188
1935,0.6972344013638772,191,0.7005205833730189,190,0.7031494885589393,184,0.7038414656549467,186,0.6873630243665637,193,0.6912071927937736,191,0.7198034205085456,186,0.6905084991440995,192,0.7050404911007597,190,0.6922610770647798,189,0.6976459327032943,189,0.688641163409917,196,0.6831447871437424,193,0.6857855701175802,193,0.732761523221863,181,0.71655263012886,187,0.7194994321513615,181,0.7115298816301396,188,0.7213789189131762,184,0.6943708766012155,192,0.7031569410663122,189,0.7027568896348254,186,0.6938767038746071,191,0.70853862923152,191,0.7018890752002077,188
1936,0.6972552352100331,191,0.702509224532678,190,0.6999034220187382,189,0.7038312197573726,185,0.6873173490671756,193,0.6911847155838645,191,0.719774997990811,186,0.6905401746728759,192,0.698093181190373,187,0.6924603176725136,189,0.6975665297443192,188,0.6832492342170707,196,0.6831535374709549,193,0.6857853481118781,194,0.7300374731793701,182,0.7164875740647141,187,0.7139374049940983,184,0.7114698846893281,188,0.7212877165818542,184,0.6985029880881126,191,0.7143294589843379,186,0.7074195338236492,188,0.6938856441140311,191,0.7211200829805642,187,0.6953946743084901,188
1937,0.697299092695119,191,0.7002514466533899,190,0.7040151795636141,188,0.7037582892983738,186,0.6873417686476151,193,0.6913580509528731,191,0.7197874414001705,186,0.6904963426597105,192,0.7118005691726129,188,0.6922852347673495,189,0.6975600281396906,188,0.6927396737185423,196,0.6831754081608792,193,0.6858402903382962,194,0.7322138804533389,181,0.7166004743009872,187,0.7154035169543065,184,0.7115180820653255,188,0.7213497486483146,184,0.6936335485305567,191,0.7061541592801385,188,0.7031147212325835,188,0.6938470678649595,191,0.7108500445596769,191,0.703992123999737,188
1938,0.6975305154344678,191,0.7030174064311465,188,0.6990176645191462,186,0.7038952924647821,186,0.6873245769623928,193,0.6912134732037709,191,0.719784870899692,186,0.6905583854983544,192,0.699733649441501,188,0.6924066262578676,189,0.6975418979734894,188,0.6829370527165893,196,0.6832183185585373,193,0.6856917763805159,194,0.7395519621319641,182,0.7164448980081495,187,0.7145954582891428,184,0.7114618966112465,188,0.721266988359171,184,0.6965428314606642,193,0.712799397754632,188,0.7092258186952951,182,0.6940030953712459,191,0.7148625760975004,191,0.6974585843430935,188
1939,0.6972759041268985,191,0.6978418240851583,190,0.7038548045258252,188,0.7037748506085069,186,0.6873472881429321,193,0.691344848231213,191,0.7198257108655401,186,0.6905061482698175,192,0.7054895055896898,190,0.6923365702676604,189,0.6975362167568401,188,0.6926649337883399,196,0.6831573772974279,193,0.6858285678846602,194,0.7326345980591754,182,0.7165430206584422,187,0.7212314402111011,184,0.7114707967888513,188,0.721409971062271,184,0.6944015933663245,193,0.7048575095661577,188,0.7032721022091125,186,0.693929390584563,191,0.7115291314608845,191,0.6992839755903096,186
1940,0.6971627878387979,191,0.7022910254845403,190,0.697933905832744,189,0.7037308640073243,185,0.68728385240851,193,0.69118530356572,191,0.719776983816422,186,0.6905720340273321,192,0.6999011734057643,189,0.6924407888100006,189,0.6975196483515749,188,0.6828759054076324,196,0.6832336217920637,193,0.6857150754784868,194,0.736437886352901,182,0.7164514810358267,187,0.7132375401920983,184,0.7114956639282617,188,0.7212946495752051,184,0.6946448927667448,193,0.7105086451760221,185,0.7059503736784547,188,0.6937972300685032,191,0.721200002082238,187,0.6963748307288874,188
1941,0.6972301007459187,191,0.6968944271368521,190,0.7072182091103519,187,0.7037924274658205,185,0.6874494604005753,193,0.6912197151983679,191,0.7197232553645149,186,0.6905086450156219,192,0.7055594456402348,190,0.6922481190534105,189,0.6975098322290898,188,0.6885830320037778,196,0.6831039711906212,193,0.6858783910006442,194,0.731218179774513,182,0.7165528626453271,187,0.7245878447280616,184,0.7114770849100216,188,0.7213318243267888,184,0.6929152503776694,193,0.7026661422646054,189,0.7003185250988821,188,0.6938982538502811,191,0.7088014255985271,191,0.7038272974242286,188
1942,0.6972350960986261,191,0.6995543448068735,190,0.6996124043778925,189,0.7038060215530515,185,0.687315322579899,193,0.6912041990006078,191,0.7198350967263578,186,0.6906254056571769,192,0.6982150835926444,190,0.6923302836865591,189,0.6977074835002479,188,0.6834729766735655,196,0.6831984893729377,193,0.685700232777986,194,0.7369818159303443,179,0.7164275424248066,187,0.7145141686568887,184,0.7114816497261301,188,0.7212909790803793,184,0.6943450747855621,191,0.7127280754601291,188,0.7071079928100257,188,0.6938205720354927,191,0.718863587003656,191,0.6976180863832091,188
1943,0.6973768928172617,191,0.698251945378279,190,0.7098345418718973,187,0.7037982265285401,186,0.6873350632901357,193,0.6912442536668625,191,0.7197839309788541,186,0.6905017509916014,192,0.7059648592900298,189,0.6923585788636323,189,0.6975568648410438,188,0.6902184266871177,191,0.6831647008478565,193,0.6858128409266787,194,0.7320563683581818,181,0.7166547629466802,187,0.7164517831142581,184,0.7115375922318636,188,0.721436202765934,184,0.694207887490421,190,0.70288601989319,188,0.7013967486945462,188,0.6938994277220926,191,0.7107440125214832,191,0.7020227059170371,187
1944,0.6971843643022944,191,0.7012817394464727,190,0.697657522783561,189,0.7037366721992651,185,0.6873446423367638,193,0.6911639514535919,191,0.719782649061162,186,0.6906199338367607,192,0.6982879091970507,190,0.6923818092176394,189,0.6976858654668322,188,0.682503370515975,196,0.6834134969374513,193,0.6857458253355282,194,0.7420173159571721,182,0.7164280804094236,187,0.7131482909068344,184,0.7114554875072864,188,0.7212711897029644,184,0.6971634924803585,192,0.707819684731323,187,0.7115778016476068,188,0.6938526655585517,191,0.7213847347352851,187,0.6961579195336444,188
1945,0.6972001850393978,191,0.6969829315993704,190,0.7040039460696116,186,0.7038269097355773,185,0.6873990675727556,193,0.6912286112226667,191,0.7197386598572771,186,0.6905175153992441,192,0.7059293648102193,188,0.6922465692507163,189,0.6976527311011095,188,0.6884387370505309,196,0.6831236695424734,193,0.6856395705673144,194,0.7312150720983094,182,0.7165507959240396,187,0.7210141355269265,184,0.7114679676220068,188,0.7213397491760141,184,0.6933719647220284,190,0.7027386239187385,189,0.703113957917427,188,0.6938357015955766,191,0.7092596009006672,191,0.7045929635896374,188
1946,0.6971644208769199,191,0.701149654780605,186,0.6988161708228011,189,0.703764249695997,185,0.6873081927579934,193,0.6912288556606702,191,0.7198673099518695,186,0.6905419706072108,192,0.7001613537206081,189,0.6924025824027772,189,0.6976568918468096,188,0.6826470551196888,196,0.6832449732270718,193,0.685738059659691,194,0.7324805448408086,181,0.7164589553013394,187,0.7154857851727697,184,0.7114843612572161,188,0.7212816888238999,184,0.7018299084393095,190,0.7127166467400572,188,0.7138488242709188,188,0.6938250543084524,191,0.7148355709477464,191,0.6978648490392589,188
1947,0.6970484637148896,191,0.6994541916932225,190,0.7060681971268485,189,0.7038051946781089,185,0.687326571368748,193,0.69122837258102,191,0.7198776188784253,186,0.6905024067179107,192,0.7084837804251656,187,0.6922039613526669,189,0.6976191515545835,188,0.6881596247374302,193,0.6831286234088323,193,0.6857097333608877,194,0.7297860815550198,182,0.7164593180701196,187,0.7213674309790871,184,0.7115551286636953,188,0.7213828288038001,184,0.6924875247333636,193,0.704304342111356,188,0.7006459984914974,188,0.69381164513416,191,0.7101553606498147,191,0.7030176830358185,188
1948,0.6966762203997953,191,0.6980011033807224,190,0.6985934863995633,189,0.7037337365073001,186,0.6872632430284263,193,0.6911648303318726,191,0.7197920404137799,186,0.6905395313104857,192,0.6984894872354519,189,0.6922853359900628,189,0.6977661284170265,188,0.6824547559288149,196,0.6832795268555498,193,0.6856658294421091,194,0.7344408798428632,181,0.7164565960924694,187,0.7154943496733771,184,0.7114040863477253,188,0.7213041722151734,184,0.7023172378916188,193,0.7071068221732565,188,0.707214810159744,188,0.6937804661714059,191,0.7215982878700246,187,0.6970348144067529,188
1949,0.6968192631115537,191,0.6971785513419347,190,0.7068780932777836,186,0.7038867149442581,185,0.6873105792497393,193,0.6913173372031509,191,0.7198288286862127,186,0.690500832980933,192,0.7031895805730715,187,0.6922257055969666,189,0.6975618285290837,188,0.6866409530017656,196,0.6831647163198004,193,0.6856627811669062,194,0.7301123017358951,181,0.7165482687772758,187,0.7201294415804036,184,0.7115523251056064,188,0.72129219903875,184,0.6935828086202669,193,0.7043725438779253,188,0.7020193100944747,188,0.6938130575799714,191,0.7101327711662995,191,0.6991197374078594,188
1950,0.6967150150546686,191,0.7061220631172407,190,0.6988636314080466,186,0.7037802056940037,185,0.6873051277194433,193,0.691248445523098,191,0.7198817494950123,186,0.6905608721214347,192,0.6997685257311924,188,0.6923044393583452,189,0.6974558397512952,188,0.682279331064954,196,0.6831449617085599,193,0.6857357589173524,194,0.7317896080959516,179,0.7164449446974904,187,0.7136386092995185,184,0.7114187972765441,188,0.7213137297883047,184,0.6991389061022573,193,0.7131844437037079,188,0.7145536945474943,188,0.6938601932342141,191,0.7222802336941908,191,0.6973170689704191,188
1951,0.6964147936563087,191,0.696302194912748,190,0.7062558531014342,186,0.7037212477241502,186,0.6874247532804431,193,0.6912354968819232,191,0.7197644648759098,186,0.6905012395274172,192,0.7060026963689643,188,0.6922699844467594,189,0.6977064978495107,188,0.6884270546819092,193,0.6830707485125401,193,0.6856514316175026,194,0.7326797846004649,182,0.7165276935100535,187,0.7182957891301808,184,0.7115383161255378,188,0.7212975027603651,184,0.6933365325313005,193,0.7054564319959927,188,0.7024052130274457,188,0.6938107544610331,191,0.7100329906643545,191,0.704206268763205,188
1952,0.6966008950356319,191,0.6978864764509938,190,0.6980057351022427,186,0.7040072765289681,186,0.6872813441708269,193,0.6911575576964496,191,0.7199128876599167,186,0.6906812670038055,192,0.6995474863243387,190,0.6923488480823536,189,0.6974641329093101,188,0.6844461935214652,196,0.6831238768410011,193,0.6857064896231447,194,0.7333726381182137,182,0.7164300156871876,187,0.7133695310214937,184,0.7114379788629291,188,0.7212669009921299,184,0.697007500298685,193,0.7124196550022818,188,0.7107732547934033,188,0.6938545240346726,191,0.7220419386437535,187,0.6967043775047629,188
1953,0.696363980463866,191,0.6977947146317744,190,0.7050691627153441,186,0.703753784299221,186,0.6872733452206639,193,0.6911425146914214,191,0.7196994987826059,186,0.6904892208780061,192,0.7049121228573956,188,0.6923415552778491,189,0.6975817696607826,188,0.6903812820200249,193,0.6831150270371154,193,0.6856806727543253,194,0.7315436735840621,181,0.71652629030972,187,0.729021670964142,184,0.7115551702053018,188,0.7213864328484336,184,0.6937335844979272,191,0.7037757584625134,188,0.7000147798212671,186,0.6939008107611248,191,0.7098126073750811,191,0.7023386514908484,186
1954,0.696466286727477,191,0.6979696761979775,190,0.6981085883989714,189,0.7039188541001982,186,0.6872666433870743,193,0.6911955347218115,191,0.7197620618341827,186,0.6906242924295825,192,0.7012740180039936,187,0.6922673497962901,189,0.697403055479465,188,0.6832060525760749,196,0.6831431168939484,193,0.6857750949034773,194,0.733390290244344,181,0.716457422825925,187,0.7147460794356826,184,0.7114010717741825,188,0.7212862536839045,184,0.7017719080088094,193,0.7125137748441253,188,0.7112988513429098,188,0.6938012021376163,191,0.7192208374896752,189,0.6950292101103694,188
1955,0.6963535454782417,191,0.7011483398090743,190,0.7024762401871137,189,0.7037489450889379,185,0.687298692115082,193,0.6911574933371768,191,0.7198203416196308,186,0.690489439919574,192,0.7080828098770504,187,0.6922422646299518,189,0.6973757235523397,188,0.6899327568299586,196,0.6831039398033345,193,0.6856585001572079,194,0.7306268321712657,181,0.7165472895374393,187,0.7228506966340906,184,0.7114840037044344,188,0.7213617777811597,184,0.692443855595671,193,0.7039695973280506,189,0.7013397079016402,186,0.693854502591157,191,0.7110091213021479,191,0.70293217876113,188
1956,0.696503696325862,191,0.6997738042136806,190,0.6982651350360299,187,0.7039118830948448,185,0.6872735387712566,193,0.6913212178414678,191,0.7196601722925914,186,0.6905642925074543,192,0.6978310990039813,190,0.6923466255173446,189,0.697496290988819,188,0.6845345098054523,196,0.6831812121449967,193,0.685689678762611,194,0.7325669030052956,182,0.7164557081117208,187,0.7153379882036648,184,0.7113993385515409,188,0.7212876398774828,184,0.6945221420716432,190,0.7080395380557489,188,0.7144837805819857,186,0.6938404297341809,191,0.7219670194203579,187,0.6966011884807444,188
1957,0.6963592529764456,191,0.6992002438465575,190,0.7070534863361349,184,0.7037816841058071,186,0.6873860933807838,193,0.691149288026357,191,0.7196667234538605,186,0.6905642343641973,192,0.7038004601527105,189,0.6922870802566001,189,0.6973805112052981,188,0.6852025296657992,196,0.6830605368242223,193,0.6856440214100813,194,0.73250366150617,181,0.7165267426455583,187,0.7177322160670956,184,0.7114416510382926,188,0.721432421447913,184,0.6929259633123646,193,0.7057259302915267,188,0.6999825172348624,188,0.6938640266516902,191,0.7114975178527274,191,0.7006086827302423,187
1958,0.6964511894534672,191,0.6987100028619917,190,0.6986425215306009,186,0.7037786612672879,185,0.6872670005090187,193,0.6912617337966164,190,0.719670149691622,186,0.6907065158380841,192,0.699199860580785,188,0.6922625686549492,189,0.6975210358010413,188,0.682632586632516,196,0.6833077746134694,193,0.6856903980238277,194,0.7374583806541842,179,0.716443965942574,187,0.716627556668243,184,0.7114079543190007,188,0.7213013545286691,184,0.6990037802840977,193,0.7127375805963544,188,0.7078793131323763,188,0.6938291343364855,191,0.7188424055633162,191,0.6962258656990616,188
1959,0.6963707860802311,191,0.6992059769609021,190,0.7010999522187812,189,0.7037180884316969,186,0.6873204792220783,193,0.6911165948053194,191,0.7197599528329581,186,0.6904941579148015,192,0.7051535611710461,189,0.6921588138483316,189,0.6973376844524962,188,0.6927855173882738,196,0.683005698948928,193,0.6856500868823745,194,0.7323740393917727,182,0.7165273838241485,187,0.7214551297184122,184,0.7114801127956627,188,0.7213214706294286,184,0.6936192292100984,193,0.7049982089761594,189,0.7008021818658315,186,0.6938862837762649,191,0.7117212245578921,191,0.7029411565741055,188
1960,0.6963701386936489,191,0.7011191225027704,187,0.6977036870900326,189,0.7037601492285259,185,0.6872858030494814,193,0.6911813946163922,190,0.7197028366555993,186,0.6906462757595698,192,0.699388710027726,190,0.6921064091860664,189,0.6974473914266189,188,0.6825443062377212,196,0.6831830799556123,193,0.6857218353453147,194,0.7384408364203444,183,0.7164204297613714,187,0.7158598839157531,184,0.7114277293513944,188,0.721256027056605,184,0.6962473868339153,189,0.7171595113413252,186,0.7064679061970692,184,0.6938522275369289,191,0.7224594972462085,187,0.6986924002953367,186
1961,0.6963284602485402,191,0.694881887670619,190,0.7042596087288701,189,0.70377955287602,186,0.687337306700581,193,0.6912122865204873,190,0.7197517326471163,186,0.6905038515988976,192,0.7047427522759697,189,0.6920557179983579,189,0.6973915226013098,188,0.6854506834942798,193,0.6830196536823607,193,0.6856388998398114,194,0.7304276837398184,181,0.7165296981188518,187,0.7274283527905794,184,0.7114894959831598,188,0.7212967278526038,184,0.6947531894363483,193,0.7050603081382396,188,0.700967262349012,188,0.6939104905361828,191,0.7087627085498853,191,0.7021058189788927,185
1962,0.6963429227945404,191,0.6983993845119912,190,0.6994564814701932,189,0.7038384037017867,185,0.6872842229394932,193,0.691185516350127,190,0.7196339249515895,186,0.6905734820669541,192,0.6989286253633005,190,0.692216888521015,189,0.6973495811110056,188,0.6846275864457706,196,0.6831844510199934,193,0.6857685060959399,194,0.7350073652743178,182,0.7164462105959869,187,0.7156230949871742,184,0.7113986284908513,188,0.7212845917220895,184,0.6934308073414719,193,0.711977008848168,188,0.7039620889913831,188,0.6938815844363844,191,0.7193548683861622,191,0.6990933175931954,188
1963,0.6963574952917961,191,0.6997270402970939,190,0.7091543134560607,186,0.7037364227148968,186,0.6874534888209646,193,0.6912146050928545,191,0.7197886530657153,186,0.690498459027377,192,0.7031801570683978,190,0.6920635123517356,189,0.6973663661681359,188,0.6894341765822152,196,0.6830885660590289,193,0.685657908347489,194,0.730422115882921,182,0.716429233127782,187,0.7202537214503199,184,0.711519232538418,188,0.7213707400911679,184,0.6931675299080049,193,0.7047118395886902,188,0.699909686209788,188,0.6938536261716369,191,0.70895733287044,191,0.7014017150667539,188
