,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1696,0.4774766471858962,1761,0.47627722757244884,1785,0.47742819264028485,1777,0.473485046764953,1772,0.47864223444038034,1776,0.4785142234324944,1760,0.47277848608184675,1784,0.47439546250735043,1787,0.4750701288374263,1767,0.4758586097054842,1768
1697,0.4774317691224299,1762,0.47628539879439985,1785,0.4774249940046968,1777,0.4735018779672051,1762,0.4786734393307092,1776,0.4784756969843934,1760,0.472781715759269,1782,0.47436682188940893,1787,0.475104999040417,1767,0.4757333380192155,1768
1698,0.477373365072735,1764,0.47626057913578307,1785,0.47742411491448894,1777,0.47347497085870205,1762,0.4786837157648314,1776,0.47849447190861766,1760,0.4727882335567161,1784,0.4743262483715579,1785,0.4750819262036932,1767,0.4756988396797811,1768
1699,0.47735810371308607,1764,0.47628923876212914,1785,0.4774330283274266,1777,0.47341650599121404,1764,0.47872860350526053,1776,0.4784724121985295,1760,0.4727829764231528,1784,0.4743376633559284,1787,0.47509999165968436,1767,0.47572004524428674,1768
1700,0.4773593271812004,1764,0.4762648995282182,1785,0.47742435034203534,1777,0.4734249736914398,1762,0.4786924646740824,1776,0.47849152974534576,1760,0.47279335906026015,1784,0.474360910839488,1785,0.47505753477577306,1767,0.4757487810326658,1768
1701,0.4773386199222586,1764,0.4762653266958593,1785,0.47743087313750937,1777,0.4734661014494452,1764,0.4785457514746514,1778,0.4784523016842868,1760,0.4727916514651135,1784,0.4743329771629377,1787,0.4749755118956741,1767,0.47570261511454004,1768
1702,0.47735008805113877,1764,0.47625585187527264,1785,0.4774447440613792,1777,0.4733663537348188,1764,0.4785831531197461,1776,0.47846156277707663,1760,0.47278173018004743,1784,0.4743194702422627,1785,0.4749982056665873,1767,0.4757110622627208,1768
1703,0.4773502416994547,1764,0.4762775183574886,1785,0.47744983795216833,1777,0.4733025487336749,1764,0.4786045369372749,1778,0.4784643602670037,1760,0.4727632070432254,1784,0.4743344194607725,1785,0.4749866915941474,1767,0.4757222293460861,1768
1704,0.47732210158840654,1764,0.4762454907893269,1785,0.4774239442363972,1777,0.4733006142937112,1764,0.47847940427498586,1776,0.47840885895382895,1760,0.4727375941861885,1784,0.47433212770963945,1785,0.47496536847621307,1767,0.4757251898200246,1768
1705,0.4773285596841113,1764,0.4762740061630971,1785,0.47742133705823564,1777,0.4732965317290372,1764,0.4784919445442605,1776,0.47841291308306466,1760,0.47273794892093335,1784,0.4744102366767669,1785,0.4749849682068514,1767,0.4756750621642404,1768
1706,0.4773596955806215,1764,0.4762421926619446,1785,0.4774236324707004,1777,0.47324656383520175,1764,0.4784743059796186,1776,0.4784205749330182,1760,0.4727504864557237,1784,0.4743399234662461,1787,0.47496535098823395,1767,0.4756995473872464,1768
1707,0.4773479600863087,1764,0.4762389732400249,1785,0.47745169271524135,1777,0.4732102946932258,1772,0.4784472354598828,1776,0.4784289570897577,1760,0.47272716109574675,1784,0.47430459360580424,1787,0.47498152054425913,1767,0.4757080061112292,1768
1708,0.4773331905471382,1764,0.4762452453352649,1785,0.4774097784185936,1777,0.4731707610565583,1772,0.4784621767007876,1778,0.4784213395288361,1760,0.4727881561953954,1784,0.47432628855394066,1787,0.474998695212663,1767,0.47561753598956447,1763
1709,0.4773458637050969,1764,0.4762354454762557,1785,0.4773796267690519,1777,0.47314790672937246,1772,0.4784245868580075,1776,0.4784331987005025,1760,0.47274317819681483,1784,0.47427014703516207,1787,0.47494244380104106,1767,0.47568015201879127,1763
1710,0.4773138195840742,1764,0.47627725894350376,1785,0.47738593812883434,1777,0.47316514011570415,1772,0.47839619087880736,1776,0.4784053978170409,1760,0.4727134520773801,1784,0.47431466649715953,1787,0.47488998631762874,1767,0.47561815932989265,1763
1711,0.47732314343051546,1764,0.476232256962412,1785,0.4773936330251636,1777,0.47317057156012343,1772,0.4784354156450763,1776,0.4783725430847558,1760,0.47272709410706454,1784,0.47431032707851845,1787,0.4749132260185607,1767,0.4755668104355585,1768
1712,0.4773168387739999,1764,0.47621707148767506,1785,0.47737631384357365,1777,0.4730744740105477,1772,0.4784536959405053,1776,0.478366129198345,1760,0.4727505576239304,1784,0.4742643400861061,1787,0.47489234449777684,1767,0.4755712426183173,1768
1713,0.47735229439422766,1764,0.4762610376494349,1785,0.4774012876293104,1777,0.4730868794243218,1772,0.47833963049450534,1776,0.4784120600179184,1760,0.47272627442294457,1787,0.4742447418544332,1787,0.4748502779627252,1767,0.47555703409544925,1763
1714,0.47731001815756857,1764,0.47621631474361137,1785,0.4773881140197643,1777,0.47305413239080313,1772,0.4783362168701368,1776,0.4783580225600484,1760,0.4727221311798002,1784,0.4742531061662063,1787,0.47481609593096713,1767,0.47548803716051563,1763
1715,0.477310728340126,1764,0.4762281365918732,1785,0.47734606598349005,1777,0.4730574911827949,1772,0.47831988452813773,1776,0.47831563877682315,1760,0.47270257094336854,1784,0.47425622609187695,1787,0.4748174058613462,1767,0.4754698726299615,1763
1716,0.47731722721508896,1764,0.47622768245485453,1785,0.4773429808735519,1777,0.4730425693771779,1770,0.47832894940809206,1776,0.47831834761752484,1756,0.4726782530962317,1785,0.4742611943290952,1787,0.4748151851594489,1767,0.475510174725902,1763
1717,0.477316709975317,1764,0.4762364819382784,1785,0.477349588203143,1777,0.47303694124523715,1770,0.4783623680684048,1776,0.47833166107172037,1760,0.4726452791740159,1785,0.47423088684184433,1787,0.4748156963730913,1767,0.47549837426888103,1763
1718,0.47732390503351696,1764,0.47623272764541474,1785,0.4773629990193506,1777,0.47310427545347905,1770,0.478311972258014,1776,0.47831202822351077,1760,0.4726230138152666,1784,0.4742553296548079,1787,0.4747823207104776,1767,0.4754804768369503,1763
1719,0.47727690269857576,1764,0.47624703740680313,1785,0.47734337435269275,1777,0.4730514662593242,1770,0.47829137327927707,1776,0.47836041537753554,1760,0.4726237313361789,1787,0.4742503851069886,1787,0.4748029863111316,1767,0.4754738123272298,1763
1720,0.4773365701297889,1764,0.47622894721044917,1785,0.4773619025274364,1777,0.47295787842810466,1770,0.4782977552598087,1776,0.4783149801663829,1760,0.4726274370433704,1784,0.4741933141059745,1787,0.4747836271999862,1767,0.47545822675541527,1763
1721,0.47728112473351514,1764,0.4762704918758535,1785,0.4773294888048705,1777,0.47292124769326027,1770,0.4782920437147039,1776,0.47833741041217337,1760,0.4726281056218402,1785,0.47422607567872166,1787,0.4748117037533339,1767,0.47547906294996034,1763
1722,0.4772858259053761,1764,0.4762367542256249,1785,0.47730861999862584,1777,0.4729555525132742,1770,0.4782309575702018,1776,0.47830670928791164,1760,0.47262473040403946,1784,0.4741759183766455,1787,0.47483356101090013,1767,0.4754657694803322,1763
1723,0.4773162032292727,1764,0.4762711750722852,1785,0.47732425119467536,1777,0.47292903364498456,1770,0.4782283892415959,1776,0.4782977779339521,1760,0.4726789866279317,1787,0.47420584048745673,1787,0.4747623687307477,1767,0.4754667798497,1763
1724,0.47734039113010407,1764,0.4762070818083265,1785,0.4773272458796803,1777,0.4728899419478098,1770,0.4782230667428174,1776,0.4783123792594778,1760,0.47261933188682775,1784,0.4742120531651442,1787,0.4747366424930835,1767,0.4754424434972342,1763
1725,0.4772838581056076,1764,0.4761730614926729,1785,0.4772861157713274,1777,0.47285659757268567,1770,0.4781399899045657,1776,0.4782974270057462,1760,0.4726312847581467,1787,0.4741502218828529,1787,0.4747385851314011,1767,0.4754643455244625,1763
1726,0.47729442479992285,1764,0.476176721696602,1785,0.47727951372158917,1777,0.47290654492579043,1770,0.4780966899641788,1776,0.4783348269535451,1760,0.4726483476490338,1784,0.4741645227124177,1787,0.4747353198260591,1767,0.47544155023247564,1763
1727,0.4773057828884558,1764,0.47617548044580116,1785,0.4772745509257395,1777,0.4728428312647103,1770,0.4780703605381889,1776,0.47832372206059376,1760,0.47264079387216607,1787,0.47417212430886546,1787,0.4747268559099491,1767,0.4754855278730061,1763
1728,0.4773005881122286,1764,0.47620142877561,1785,0.4772884191712503,1777,0.4727776117592573,1770,0.4781045839071713,1776,0.47833570085348764,1760,0.47261519385471984,1784,0.4741606735670607,1787,0.4747309405185904,1767,0.4754730338251818,1763
1729,0.47727346391425884,1764,0.47618540866214926,1785,0.47728446910592937,1777,0.4728203359145531,1770,0.4780907781362891,1776,0.4783004017994119,1760,0.4726248739469795,1784,0.47417007362405517,1787,0.4747385409995574,1767,0.4753946434176788,1763
1730,0.47727198754754,1764,0.4761925155255548,1785,0.47725688708870767,1777,0.47277889274667595,1770,0.47800181200865277,1776,0.4783356329101605,1760,0.4726201382178438,1784,0.4741340602266927,1787,0.4747204834706302,1767,0.475442236732947,1763
1731,0.4773001449555133,1764,0.47617083205042604,1785,0.4772664520387662,1777,0.4727854899715387,1770,0.4779975112173731,1776,0.47830138633845515,1760,0.4725987760765627,1784,0.4741377827444199,1787,0.47471975819059,1767,0.4753836018468982,1763
1732,0.47727740635330573,1764,0.4761856679029783,1785,0.4772931007451226,1777,0.4727988289388663,1770,0.478003553995032,1776,0.47834637220156795,1760,0.47263810512852983,1784,0.4741425016247181,1787,0.47473909992573193,1767,0.47542823956981894,1763
1733,0.4772825259841624,1764,0.47616600817865873,1785,0.47726872459905456,1777,0.47275724442561706,1770,0.4780351608230452,1776,0.478301110467183,1760,0.47259982458080024,1784,0.4741872936680614,1787,0.4747322822875116,1767,0.47538315918414853,1763
1734,0.47727653187643726,1764,0.47614165015762827,1785,0.4772843377911783,1777,0.4727990229021729,1770,0.4779951331027182,1776,0.4782934229682165,1760,0.47255122107494124,1784,0.4741306150619055,1787,0.474722842921639,1767,0.47537569833564564,1763
1735,0.47722457904726096,1764,0.47614955754763844,1785,0.4773031084766056,1777,0.47272918775348266,1770,0.4780316589665533,1776,0.4782631536084679,1760,0.4726032036428007,1784,0.47417639525173727,1787,0.4747192830558154,1767,0.4754052568570547,1763
1736,0.4771958888247874,1764,0.47614486236256826,1785,0.4772543396285232,1777,0.4727771441056644,1770,0.47805951316720247,1776,0.47829715764140807,1760,0.4725480142720029,1784,0.4741624946965311,1787,0.47469214888055034,1767,0.4753639114019965,1763
1737,0.4772321585568095,1764,0.4761327718256878,1785,0.4772587314217248,1777,0.4727463073861166,1770,0.47789228267818123,1776,0.4782882069788078,1760,0.47254899716437176,1787,0.47417306002344245,1787,0.474732238208425,1768,0.475361526149141,1763
1738,0.47720162586634346,1764,0.4761727822036437,1785,0.47726945184960734,1777,0.4726520718368676,1770,0.47789154369881104,1776,0.4782985212951314,1760,0.47254884305504596,1784,0.47413687141361666,1787,0.47469907090331104,1767,0.4754269364031324,1763
1739,0.47718157463485733,1764,0.4761218535910998,1785,0.47727206216622087,1777,0.4726221073186744,1770,0.4779520522422628,1776,0.47826440674824783,1760,0.4726058986535945,1784,0.47409759516435074,1787,0.4746194823337653,1768,0.4753938230462219,1763
1740,0.47715528454506917,1764,0.476158952233736,1785,0.47725831217312337,1777,0.4726132825974042,1770,0.4779081640654519,1776,0.4782481731685642,1760,0.4725480003211843,1784,0.4741217228592873,1787,0.47458367335504237,1768,0.4753022438358182,1763
1741,0.4771585443798498,1764,0.47612230706129566,1785,0.4772763074580111,1777,0.4726019794830483,1770,0.4778537230098592,1776,0.478281362557832,1760,0.47255699856995,1784,0.4741100504686763,1787,0.4745999940154763,1767,0.47526129786310267,1763
1742,0.4771697057042438,1764,0.47609112824133215,1785,0.4772590957729077,1777,0.4725462702458182,1770,0.47788011757445126,1776,0.4782502984725284,1760,0.4725637062533048,1784,0.4741232900550979,1787,0.4746050301792869,1764,0.47525498059253296,1763
1743,0.4771674380398557,1764,0.47611834238772904,1785,0.4772616421531156,1777,0.47255509945786967,1770,0.4778840101640347,1776,0.4782611217218028,1760,0.47253947896887927,1784,0.47408917065903416,1787,0.4746023366618353,1771,0.47521902819301065,1763
1744,0.47717264717261704,1764,0.4760941391856167,1785,0.4772601000750791,1777,0.47257585620566,1770,0.47782277715670485,1776,0.4782693830992349,1760,0.4725329589679836,1784,0.4741106460504397,1787,0.4745870688490933,1764,0.4752143841579489,1763
1745,0.47715303192159897,1764,0.47606670344853164,1785,0.4772996357869609,1777,0.4725305293740747,1770,0.47781446977730246,1776,0.47830282278719527,1760,0.47249064870220003,1784,0.4740859352568285,1787,0.47455266456605444,1768,0.4752262870553178,1763
1746,0.47718681287154363,1764,0.47608776278156006,1785,0.4772840945402149,1777,0.47252125215782503,1770,0.4778015222659344,1776,0.4782780469508404,1760,0.4725249187074518,1784,0.47409222749877555,1787,0.47458132182815377,1768,0.4752149341380786,1763
1747,0.4771523513985318,1764,0.4760684102030174,1785,0.4772655044996284,1777,0.472467455069331,1770,0.4778392230533128,1776,0.4782277313495961,1760,0.47251993608086335,1784,0.47408590709949927,1787,0.47455487302398547,1768,0.4752446645031083,1763
1748,0.47716391007937803,1764,0.47606305347863825,1785,0.47729132553426096,1777,0.4725356243280635,1770,0.4778053847385667,1776,0.4782595854308579,1760,0.47253346597711804,1784,0.47413689964311284,1787,0.4745596502313377,1768,0.4751964657108534,1763
1749,0.47712940926996333,1764,0.47610338298642596,1785,0.4772751282487072,1777,0.4724810880912183,1770,0.477793286660837,1776,0.4782444049327434,1760,0.47250871877032147,1784,0.474103018243456,1787,0.47454730077621704,1768,0.4752225771656932,1763
1750,0.47707711089095917,1764,0.4760326044937803,1785,0.47726203382284377,1777,0.4724190622108629,1770,0.47771984394051664,1776,0.4782561826206762,1760,0.4725015329974189,1784,0.4741264174709882,1787,0.4745741052211046,1768,0.47518113817816454,1763
1751,0.4771194297281277,1764,0.4760307269411685,1785,0.47721180884306014,1777,0.4724397476525784,1770,0.4776938963949698,1776,0.4782409685529688,1760,0.47249805930093175,1784,0.4741195301251675,1787,0.47455449555895657,1768,0.475129933474449,1763
1752,0.4770791405183167,1764,0.4760462566332009,1785,0.47719533256936264,1777,0.4723860464460744,1770,0.4776632054844496,1776,0.4782291563039524,1760,0.4725148196066143,1784,0.4741090564097535,1787,0.47457056957933713,1768,0.4751352162913764,1763
1753,0.47709751566507014,1764,0.4760208504384246,1785,0.47721204908618164,1777,0.4724035138166827,1770,0.47761034243929196,1776,0.4782577795678976,1760,0.47251839106805177,1784,0.47408750711964676,1787,0.47455451438151813,1768,0.47512820031471487,1763
1754,0.47710200890103993,1764,0.4760247047644722,1785,0.4772048311772033,1777,0.47237949886233466,1770,0.47749599621664346,1776,0.4782309951280089,1760,0.4725094706895133,1784,0.4741366122570773,1787,0.4745757656390688,1768,0.4751260887581079,1763
1755,0.47706427586777034,1764,0.4760214109317853,1786,0.4771631580986691,1777,0.4723187323025337,1770,0.47754076557399683,1776,0.47824937300714276,1760,0.472494309315572,1784,0.47409685871370993,1787,0.47453862572807787,1768,0.4750960953190507,1763
1756,0.4770553611883425,1764,0.4760149176130853,1785,0.4771790639148029,1777,0.47234190685873895,1770,0.4775080152706266,1776,0.47823961500154943,1760,0.4724727610020339,1784,0.47409832602764246,1787,0.47460840262046294,1768,0.47510247369081265,1763
1757,0.47702095166611613,1764,0.4760294662735444,1785,0.47720148954849045,1777,0.47234789680090206,1770,0.47755212762675703,1776,0.4782309111035765,1760,0.47248034805178873,1784,0.47411327708331963,1787,0.47455789556343003,1768,0.47510976185780013,1763
1758,0.47702852074631275,1764,0.4760178187149052,1785,0.47716896243193674,1777,0.4723126386908451,1770,0.47747409485655734,1776,0.47819539238796177,1760,0.4724762351089482,1784,0.47407846908769197,1787,0.47453678000072486,1768,0.47507456356209576,1763
1759,0.47701913053295103,1764,0.4760212860661302,1785,0.477127183114006,1777,0.4723340162716476,1770,0.4774004319268482,1776,0.4782043481439204,1760,0.47251100718341016,1787,0.4740793241350377,1787,0.474511930012435,1768,0.4750949721362142,1763
1760,0.477076825611228,1764,0.4760376572887617,1786,0.47714271545307707,1777,0.4722927872659673,1770,0.4773938547123702,1776,0.4781946540262665,1760,0.47246780348293177,1784,0.47405775988037163,1787,0.47452634873596505,1768,0.47506977042571313,1763
1761,0.47702147530364775,1764,0.47604037507558544,1785,0.4771471513949105,1777,0.47228075378170853,1770,0.47731164492076594,1776,0.4781926099853834,1760,0.4724723693557971,1787,0.47404925157057304,1787,0.4745208562998108,1768,0.47505446722969313,1763
1762,0.47704989376855417,1764,0.4760199082424121,1785,0.47709824365972087,1777,0.47235036656968415,1769,0.4773005470801608,1773,0.47820290865918763,1760,0.4724574319765284,1784,0.47405174064863337,1787,0.47450702783550974,1768,0.4750423769407421,1763
1763,0.4770260734491709,1764,0.476002188705645,1786,0.47712152098625127,1777,0.4722894106448509,1770,0.4773125857784276,1773,0.4782018053245134,1760,0.4724887691337861,1784,0.4740742030680312,1787,0.4745039588347985,1768,0.475090826702679,1763
1764,0.4770156702184111,1764,0.4759960120556063,1785,0.4771299270639903,1777,0.472176429884057,1770,0.4773270961291612,1773,0.4782005270425364,1760,0.4724499459138257,1784,0.47402967125512085,1787,0.47451903510955057,1764,0.47503783546099565,1763
1765,0.4770056937913277,1764,0.47600419805268346,1785,0.477120164219965,1777,0.47218282236497205,1770,0.4773024875484389,1773,0.47816862383963216,1760,0.4724328125985777,1784,0.4741079182465449,1787,0.47452239693799203,1768,0.4750840801753705,1763
1766,0.47701888238399004,1764,0.4760068043701674,1785,0.4770672473163802,1777,0.47216323302912844,1770,0.4773400863658717,1775,0.4781767964171423,1760,0.472436119248978,1784,0.47401235421716065,1787,0.47444683922610126,1764,0.4750470013039362,1763
1767,0.4769934963324784,1764,0.47600751626260124,1785,0.477091106574061,1777,0.4721402491444974,1770,0.47727443772297357,1775,0.47815867974403026,1760,0.47242241520645945,1784,0.47401028177074495,1787,0.47445153447911353,1764,0.47509713767055606,1763
1768,0.4769971216272748,1764,0.475984880712301,1785,0.47708888731331067,1777,0.4721520768820187,1770,0.47727364308753883,1773,0.4781988941657822,1760,0.4724353072982424,1784,0.4740453374184489,1787,0.47446011750995126,1764,0.4750595369252942,1763
1769,0.4769910051691982,1764,0.47601168863598076,1785,0.47709345252311564,1777,0.47214753127000547,1770,0.47724385960222954,1773,0.4781704378244013,1760,0.47243556384059743,1784,0.47402640317145595,1787,0.47443730540628964,1764,0.47507699453813057,1763
1770,0.4770820899683497,1764,0.476001710390165,1785,0.47706751054624513,1777,0.47207946650719995,1770,0.47729143094355975,1773,0.478202265019565,1760,0.4724624751270494,1784,0.4740388346680949,1787,0.47441527475876943,1764,0.4750603709862304,1763
1771,0.47700934333281414,1764,0.4760026352640965,1785,0.47708288715049996,1777,0.472133330578128,1770,0.4772474450081165,1773,0.4781583044291464,1760,0.47244671386926373,1784,0.47404095032706084,1787,0.47438371090352843,1764,0.4750614741887219,1763
1772,0.4770680226634706,1764,0.4759953247895679,1785,0.47707523789722367,1777,0.47207781839170937,1770,0.47716574792626565,1775,0.4781968931818432,1760,0.47243041340060904,1784,0.47399284088613586,1787,0.4743850507548939,1768,0.47506529557659316,1763
1773,0.47700493889069107,1764,0.47595945579098586,1785,0.47705649729044136,1777,0.47209112428015415,1770,0.47714651526063656,1775,0.4781562556392492,1760,0.47242765099489137,1784,0.474061361305334,1787,0.47437903887294447,1764,0.4750733787544577,1763
1774,0.4769833238016819,1764,0.4759444011223083,1785,0.4770831500126795,1777,0.4720812741555003,1770,0.47711291384522836,1775,0.4781817451337,1760,0.47245585301167214,1784,0.47399165504495694,1787,0.4743703320079797,1768,0.4750541147873318,1763
1775,0.47700482289497664,1764,0.47594672181894976,1785,0.4770878831985383,1777,0.47211192219401266,1770,0.47712498322101005,1775,0.47815073930952917,1760,0.47240721831298976,1784,0.47399112702625823,1787,0.4743322013165077,1768,0.47506632821946104,1763
1776,0.47699162785183524,1764,0.47596382753770056,1785,0.47701896527055715,1777,0.4720681631819025,1770,0.47711811406168114,1775,0.4781612612475584,1760,0.47247865084195473,1784,0.4739954242389225,1787,0.47433402957096804,1768,0.47505282989764414,1763
1777,0.476955437271049,1764,0.47589832375080643,1785,0.47701207589933803,1777,0.472045440035996,1770,0.4770855545862135,1775,0.4781393074787296,1760,0.4724334013399454,1784,0.47400000299807277,1787,0.47432876678598723,1768,0.4750123310589959,1763
1778,0.47692993143207374,1764,0.47590825955325006,1785,0.47701854132432314,1777,0.47204009299199584,1770,0.4771047651494124,1775,0.47816753235695136,1756,0.47244644617729453,1784,0.47402167937540884,1787,0.4743271539612263,1768,0.475052071582825,1763
1779,0.4769940195871769,1764,0.4759211403788231,1785,0.47700610667126897,1777,0.4720792465575328,1769,0.47710481425550105,1775,0.47815745867053056,1760,0.4724257202311107,1784,0.4739778520855121,1787,0.4743378070266976,1768,0.4750220845887549,1763
1780,0.4769405569110858,1764,0.4759286539276301,1785,0.47704524271222126,1777,0.47204851940894726,1770,0.4770880561305692,1775,0.4781752991463307,1760,0.4723981367931614,1784,0.47401391393573183,1787,0.4743571263001449,1768,0.47500958457266146,1767
1781,0.47691666253496795,1764,0.47590718435016666,1785,0.4770186894895629,1777,0.47204973158757424,1770,0.4771183619452344,1775,0.47813456403833404,1760,0.4724086447175716,1784,0.47398140783801,1787,0.47429550249341673,1768,0.4750680115100394,1762
1782,0.476918275984146,1764,0.4759073722769644,1785,0.47700202527465424,1777,0.4720616447773456,1770,0.4770262102912995,1775,0.47815243082054487,1756,0.47241715779396,1784,0.4739885505917471,1785,0.4742621755069193,1770,0.4749955656517609,1767
1783,0.47694516518983376,1764,0.47591579743977697,1785,0.4770021921901729,1777,0.4720258967359014,1770,0.477025204495423,1775,0.4781507022405386,1760,0.4723706771469975,1787,0.47399706909476697,1787,0.4742824326774251,1768,0.47501034929175917,1767
1784,0.4769429969907919,1764,0.47587483081683696,1785,0.4770054670686438,1777,0.4720105888168529,1770,0.47699774407138323,1775,0.47812115952496553,1760,0.472357290170941,1787,0.4739546683067072,1787,0.4742744699968858,1770,0.47502675512560194,1767
1785,0.4769490411661158,1764,0.4758970441835971,1785,0.4769748129941452,1777,0.47198805426696455,1770,0.4769534835878572,1775,0.4781717439758087,1760,0.47237929347894464,1787,0.47395985399641694,1787,0.47426575082945166,1768,0.47496476601413545,1763
1786,0.4769045520412887,1764,0.4758982749168878,1785,0.47695594777106115,1777,0.47197034521973286,1770,0.47695519136786524,1775,0.47812295226202917,1760,0.4723662806926233,1787,0.47396844149676726,1787,0.47427970944795134,1770,0.47498049551775595,1767
1787,0.47688119346660784,1764,0.475859742139372,1785,0.4769774144206395,1777,0.471938412668703,1770,0.4769279582988369,1773,0.4781777761707962,1760,0.4723781080188097,1787,0.4739526216571105,1787,0.47422440036491664,1770,0.47496357592749106,1767
1788,0.4768651646390352,1764,0.47588661844599395,1785,0.4769826648549425,1777,0.47195970970961104,1770,0.4769069152576813,1773,0.47812837062668206,1760,0.47234076577364326,1787,0.47398360760196795,1787,0.4742541670833047,1770,0.4749447948270787,1763
1789,0.476882419003145,1764,0.47587475464038803,1785,0.47698073573371724,1777,0.4719260269379201,1770,0.4768697968506599,1773,0.47812141200975034,1760,0.47237727019369213,1787,0.4739524837104744,1787,0.474239553306429,1770,0.47492762807916844,1767
1790,0.47686050319791423,1764,0.47589631181384234,1785,0.4769678409059892,1777,0.4719164634774966,1770,0.476906607599117,1776,0.47813286014986267,1760,0.47234294599845483,1787,0.4739386376454021,1787,0.4742341453301929,1770,0.47492887885596985,1767
1791,0.47685484244490645,1764,0.47587070043198243,1785,0.4769734125740181,1777,0.47187493438893396,1770,0.476896388085699,1773,0.4781062177586635,1760,0.4723675676936494,1787,0.4739676966486482,1785,0.4742193293247937,1770,0.47492553289242123,1767
1792,0.47683702059883537,1764,0.4758651213405407,1785,0.4769633748834159,1777,0.47190731167197403,1770,0.47680775176690776,1776,0.47813392440967517,1760,0.4723498629193669,1787,0.4739408471189549,1787,0.47421505488902516,1770,0.4749084600901282,1767
1793,0.4768684575394148,1764,0.4758734595053722,1785,0.47696809733615814,1777,0.47186134434028953,1770,0.47681938321066436,1776,0.4781151230759487,1760,0.47236074415232066,1787,0.4739344919973986,1787,0.4741909055697044,1770,0.4749845514771662,1763
1794,0.4768142643936139,1764,0.475884460233516,1785,0.4770003562334033,1777,0.47181429234586697,1770,0.47682391020752996,1776,0.47812735143627383,1760,0.4723735125693316,1787,0.4739458294446404,1785,0.4741822541301472,1770,0.47490516204019706,1767
1795,0.4768305672948726,1764,0.47585864197212613,1785,0.4769410065882913,1777,0.4718019314512072,1770,0.4768030540835433,1776,0.4781201635588162,1760,0.47230534046422545,1787,0.4739365486571264,1787,0.47417770666614995,1770,0.4748805299369272,1767
1796,0.47684257395242496,1764,0.4758618776942453,1785,0.4769015818893904,1777,0.4718210897386349,1770,0.47675165892307253,1776,0.4781214068818355,1760,0.47235167435192565,1787,0.4739028737638345,1787,0.47420203840473785,1770,0.47489492879952594,1767
1797,0.4768126949354824,1764,0.4758801332306374,1785,0.4769204109057618,1777,0.47181790080773645,1770,0.47674109013436766,1776,0.47809647831163515,1760,0.47232124365791983,1787,0.47393494491493526,1787,0.47418225744014897,1770,0.4748798124091464,1767
1798,0.47684480130984275,1764,0.475926037625779,1785,0.47689265649136586,1777,0.47178222813442333,1770,0.4768069954772184,1776,0.47808204800095633,1760,0.47230821231922154,1787,0.4739137662173094,1787,0.47417196708517423,1770,0.47488040675478044,1767
1799,0.4768345807752368,1764,0.4758711120588447,1785,0.47689765707797205,1777,0.4718449802969337,1770,0.47677950655405604,1776,0.47810581912525413,1760,0.472331081802835,1787,0.47391420544544016,1787,0.47415575281888217,1770,0.4748906636314542,1767
1800,0.47679069459145274,1764,0.475860661225439,1785,0.476928333445562,1777,0.47178195800170764,1770,0.47668799911178394,1776,0.4780869903662632,1760,0.47229818559528136,1787,0.4738594009758242,1785,0.4742116024707619,1770,0.47488767544621896,1767
1801,0.4767671633308764,1765,0.4758876525178466,1785,0.4769036910858001,1777,0.4717336303322853,1772,0.4767023495883637,1776,0.4780861359433256,1760,0.4723230918705532,1787,0.47387246935543564,1787,0.47416782953074993,1770,0.47491202556513074,1767
1802,0.4767810637061256,1765,0.4758747437908751,1786,0.4769046371296771,1777,0.47180583729949677,1770,0.476636231016974,1776,0.47809071667146996,1760,0.47228975845821464,1787,0.4738402910319015,1787,0.4741551988658975,1770,0.4749543190278729,1767
1803,0.4767705428107327,1765,0.4758462696244299,1785,0.47692887946431123,1777,0.47173277565621735,1772,0.4765914850968819,1776,0.4780939599952589,1760,0.4722766433817831,1787,0.4738480268577244,1785,0.4741554930079212,1770,0.4748882954605827,1767
1804,0.47675091918714574,1765,0.4758293207745522,1785,0.4769111106048811,1777,0.47168491679163993,1772,0.476558139060543,1776,0.4780939135396395,1760,0.4722662050346871,1787,0.47383889229748444,1787,0.47413766223917336,1770,0.4748773025616128,1767
1805,0.4767487863308809,1765,0.47581417321236846,1785,0.4768962369470036,1777,0.4717058592401626,1770,0.4765230063839308,1776,0.4781017195221213,1760,0.4722601688858208,1787,0.47389749992962094,1787,0.4741653790571733,1770,0.47489426727696626,1767
1806,0.47679616000855424,1764,0.4757832420496182,1785,0.4769247890727023,1777,0.4717153923410627,1770,0.47658962776514013,1778,0.478099061206252,1760,0.47227763291444214,1789,0.4738404107860924,1787,0.4741533057761255,1770,0.4748411315158709,1767
1807,0.4767737684381674,1764,0.4758049463383197,1786,0.4769471581877844,1777,0.47162928037205065,1770,0.4765105332318448,1776,0.47812872436114096,1760,0.47225864963974273,1787,0.4738564113952043,1787,0.4741728086175815,1770,0.4748777337631384,1767
1808,0.4767274312487924,1765,0.4758181287006522,1786,0.47688282959058786,1777,0.4716641281827458,1770,0.4764786155163832,1776,0.47808548298568704,1760,0.472322115008397,1787,0.47385074060291155,1787,0.4741170955279565,1770,0.47488303150778105,1767
