,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
406,0.7160481563966935,185,0.7195513571841633,189,0.7128256675181476,187,0.7451711410949593,183,0.7047152995267417,189,0.728585706457127,187,0.7185512319271175,186,0.7476594018781317,185,0.7283077573136266,184,0.7129939304491013,185,0.7607784694018899,178,0.7113798646757181,186,0.7234878522355119,189,0.7221977588974842,187,0.7137243905215325,183,0.7189374086305695,186,0.7247019182658272,184,0.7577071588290023,178,0.719024064739094,191,0.7363769402863425,179,0.7635607916905662,174,0.7654635112638242,178,0.7099659919778283,187,0.7111237262754189,190,0.7534281722617184,177,0.7407656902057613,182,0.7456313807834318,182,0.7334864110500096,179,0.7228104747560872,183,0.7485887613147778,184,0.7311039767980243,182,0.7538591123078331,185,0.7214613349576913,185,0.7456865580407783,185,0.7370391140192729,182,0.7520464803387584,183,0.7257143025838525,183,0.7228113877514561,187,0.7257766787270029,186,0.7132654087912698,190,0.7470454404111196,183,0.6977272226698633,192,0.7285437207000967,184,0.7391572476443269,182,0.7277912252705317,182,0.7359177440882522,184,0.7522073482437899,182,0.7440977273137055,180,0.7420521981401682,183,0.7508642550553642,181
407,0.7191289515616381,186,0.7238878358837507,188,0.7171876900216919,187,0.7452451731979507,186,0.6992982881733445,188,0.7288835134122332,190,0.7234796859414698,186,0.7463556493347728,186,0.7332762198162006,184,0.7156426596765827,183,0.7603771871793893,178,0.7086743551712442,188,0.7223288302480656,189,0.7236139738835973,186,0.7128306538984572,184,0.7186382543261198,186,0.7189271404626899,184,0.7565280941671312,178,0.7273386999747072,192,0.7359937977743986,180,0.761900046675209,174,0.7602524048832656,181,0.7092520597114539,187,0.7119085256443358,190,0.7538965261452019,179,0.7406734855014323,182,0.7508931155688403,181,0.7340220318093218,181,0.7292268297421823,184,0.7510246122728176,184,0.73938503061553,184,0.7531958539636624,185,0.7296905464352731,185,0.7416622327994664,185,0.7404048341539744,183,0.7502471207104643,183,0.7234955023928759,184,0.7252628596074462,189,0.7326157247185356,186,0.71962463391252,187,0.749619904340993,179,0.7161788526515083,191,0.7354149957965271,184,0.7452679956889469,180,0.7263234198110304,183,0.7384138437167646,184,0.7511935484594684,178,0.743844586780816,180,0.7450627240718518,177,0.747890761973348,181
408,0.7143111898540675,186,0.7240937959906673,189,0.7117078100371587,187,0.7441936150696631,183,0.7024703645744214,188,0.7284087111611,190,0.718159417781533,187,0.746995933176618,181,0.727200439263795,184,0.7135268902642022,187,0.7619909107342447,178,0.7155335129316207,188,0.7238794604845055,189,0.7212273181170507,186,0.7146562660648749,185,0.7199258527353276,186,0.7220965586304067,184,0.7586811636435361,175,0.7208270797010304,190,0.7369131098789732,179,0.7645992311630839,174,0.7572542842825178,181,0.7104219918106287,187,0.7110499585214435,190,0.7539184214498369,179,0.7426668854391547,180,0.7465795700095997,182,0.7360774971702212,174,0.7207416861266603,184,0.7491856927231091,183,0.7328032035603381,182,0.7638864511348451,179,0.7229578362694008,184,0.7410466566494032,185,0.7377154296957324,182,0.7511115368056459,183,0.7290857241885456,183,0.7271663811231688,187,0.7252841470808772,186,0.7110656674105306,190,0.7447494488307279,183,0.6987217943293089,192,0.72789793724255,184,0.7370905574092411,182,0.726475509874468,182,0.7352155398341129,184,0.7528393962798725,178,0.7431541270100149,179,0.7408566385966675,183,0.7477099341638598,180
409,0.7187458219060121,188,0.72234200859257,189,0.7100217772187358,187,0.7475332160471225,183,0.7029062881785636,189,0.7339059180394067,187,0.7170710034652051,186,0.7546999443637301,185,0.7293260089550947,181,0.7140689226988749,187,0.7576758606804109,178,0.709302481786405,188,0.7227666314111522,189,0.7250218037492417,188,0.721546921106776,183,0.7184158305589936,188,0.7213224124280693,183,0.7538932563777809,178,0.7232312621855354,191,0.7358846562202942,180,0.7625714947191694,174,0.7590383015904967,178,0.7115380032682957,187,0.7124075364544845,190,0.7531688590880898,179,0.7406986602190465,182,0.7451167363490748,182,0.733040912341646,181,0.734849145777424,182,0.7488516886557703,183,0.7310997240078245,182,0.7473149967519261,186,0.727510209858789,186,0.7434499645466641,187,0.7394227437254505,182,0.7512895562247414,183,0.7242309415588026,183,0.7224968311736171,187,0.7326969105023888,188,0.7192384894057693,188,0.7471467364913902,181,0.6981051676984664,191,0.7376689199294648,184,0.7491123390839339,182,0.726175708658141,182,0.73766979592571,181,0.752249106747362,182,0.7436382104197555,179,0.742884654802311,179,0.7471615129125675,181
410,0.7149862158266563,186,0.7198209301648641,189,0.7104722621458985,187,0.7444853187578511,183,0.7005222342516572,188,0.7316053233329328,187,0.720473447128122,186,0.7463171472049042,185,0.7285329627774072,184,0.7128088569081626,185,0.7613625198767134,177,0.712998774364586,187,0.721638918381263,188,0.7205358503633245,186,0.7125711114970843,185,0.7185348040967079,188,0.7242199428305902,184,0.7566778348383294,178,0.7181649821678585,191,0.7351065555187245,180,0.7649947044439047,174,0.7584564124353188,181,0.7104557979492832,187,0.7101575812805885,190,0.7555210214118252,179,0.7410625487190797,182,0.745675461915751,182,0.7337592334862996,181,0.7224528506925915,182,0.7484007697375923,183,0.7320623405240839,182,0.762209533884828,181,0.7227251442133444,186,0.7409564230152236,185,0.7390449573513523,182,0.7523385795537936,182,0.7246156386220648,184,0.7206257628725729,187,0.724755742697253,186,0.7103810556218799,190,0.7475779723338163,180,0.6984981331055783,192,0.7289949558513976,184,0.7378495815988975,180,0.7281595659863488,183,0.736014228273217,184,0.7514103195330584,178,0.742871299026281,182,0.7423374505140511,176,0.7505297995119559,181
411,0.7182356649475857,187,0.723414435732616,183,0.7187031175338551,186,0.7453046829065227,183,0.7045485750558309,186,0.7373468574264326,187,0.7172545164920281,187,0.7474756042404536,185,0.7358903021341158,184,0.7142717097382297,185,0.7597710547326234,176,0.7081381232671476,187,0.7225817124679214,188,0.7292367655483396,186,0.7220402516861126,185,0.7183131150511346,188,0.720557971343449,184,0.7540613607180315,178,0.7221820713388001,191,0.7351763870427211,182,0.7623760527161176,174,0.7560758838542927,181,0.7094788590684208,187,0.7125519830766451,190,0.7543965310487922,179,0.7399606112322101,182,0.7456407312308639,182,0.7338132009449462,178,0.7327964230025906,180,0.749506018168403,183,0.740558732567264,184,0.7479678559475197,185,0.7290629785727627,183,0.7453319704197343,187,0.7480490802015053,183,0.7489009961915232,183,0.7237121224511743,183,0.7232593268764059,187,0.7283470609696345,185,0.7121295981905018,190,0.7429442505346442,183,0.716619234787429,187,0.7350302537058129,184,0.7418900051135517,180,0.7267167049960441,183,0.7365043520350766,182,0.7542298393461941,178,0.7427577147674984,182,0.7463680336398837,180,0.7481548568624377,181
412,0.7149822253148299,183,0.721487718856761,188,0.7106166804703811,187,0.7469855062389269,183,0.7008780271967033,188,0.7262944985149583,187,0.7190475742453373,187,0.7470411156893173,185,0.7313187308939069,182,0.710930263085387,187,0.7621231161885945,176,0.7094719482815395,190,0.7233560491182658,188,0.7198387404232739,188,0.714110984617146,185,0.7185846667692148,188,0.7223924196211658,183,0.7557868312623373,178,0.7167380513101904,191,0.7356473716811208,181,0.7627369215952416,175,0.7662573578501154,180,0.7116852626037292,187,0.7103459183395008,190,0.7535322983183911,179,0.7422585230611645,182,0.7456419636459164,182,0.7350021143954268,177,0.7237114212630932,181,0.7488501334934821,183,0.7326344795823945,182,0.7532334875019971,181,0.7231350458062659,184,0.7401301680695935,187,0.7386613916722977,182,0.7503820042052067,183,0.7234683807899528,184,0.7226763384119624,187,0.7251252971718872,186,0.7103810556218797,190,0.7439963696162376,183,0.6981181275500059,192,0.7269384750907194,184,0.7380990196978392,182,0.7276207145102038,183,0.7342310935533878,184,0.7530817984228035,178,0.7419006741349483,182,0.7447331725492983,179,0.7483925473516204,181
413,0.7184556696957951,186,0.7235115592831317,191,0.7156863125198684,188,0.749752139206501,181,0.7036759322971706,191,0.7293253900295777,188,0.7168587303429877,187,0.7470167709831098,185,0.7282168952455549,188,0.71093489781404,185,0.7606362570253489,178,0.705684922236638,188,0.7222542127773915,188,0.7238814554344323,188,0.718946009486181,185,0.7185579913050777,188,0.721047566784775,183,0.7547285608987805,175,0.7179378006892965,189,0.7349907811336786,179,0.7625814005279838,175,0.7570744339409046,181,0.7096485981188062,187,0.7118472363794933,190,0.7534765287496406,177,0.7395660711137055,182,0.7457546951303996,182,0.7338418985512817,181,0.7234432773157362,183,0.7487149440044913,183,0.7297384605877929,182,0.7493431918991249,185,0.7223972654469168,185,0.7516595925978831,187,0.7436338246319785,183,0.7504015676674822,182,0.7230490492919567,184,0.7234974536693772,187,0.7245246462292101,186,0.7183753534137169,191,0.7453742759659173,183,0.7287482719941175,191,0.7366501981401179,184,0.7406906016091901,182,0.726561581275438,182,0.7371751144686677,184,0.755874361225741,178,0.7426136669046548,182,0.7542535942562197,180,0.7463662782043473,181
414,0.7180222490089735,186,0.7201926167227063,188,0.7115870179419646,187,0.7450342840660561,183,0.7015181954658407,186,0.7279113962325637,187,0.7186284691135612,187,0.7481905380583012,185,0.7259027924125738,187,0.7100925922303989,187,0.765585609186977,176,0.7144600974334465,182,0.7231146437177802,188,0.7204083053236282,186,0.7131136904258825,183,0.7184592911430837,188,0.7234296397163645,184,0.7539680481717891,178,0.716991406475619,191,0.7355012695502613,180,0.7636648337597995,174,0.7546572453291798,181,0.7122522179376938,188,0.7105290354050154,190,0.7541653147664934,179,0.73996922014154,182,0.7478630462571159,182,0.7346918870627636,181,0.7208853114864624,184,0.7484141800785921,183,0.7303389869779678,182,0.7560642495472837,185,0.7235602947488097,185,0.7416111014164012,185,0.7383748881191312,182,0.7475632382281181,182,0.7253542000804806,184,0.7209150902033283,187,0.724137799569712,185,0.711614894283734,190,0.7453084281299349,183,0.6982646779977567,191,0.7282487819018572,184,0.7373429090317034,182,0.7274383913534825,182,0.734251100508152,184,0.7534559331897004,178,0.7438617421929917,180,0.7429492189499908,182,0.7471508471752317,181
415,0.7216079854413805,184,0.7250420480201671,188,0.7134615332760568,188,0.7502290101332221,186,0.7023171856834531,191,0.73176565731314,185,0.7177139172317576,186,0.7491499270004278,185,0.725117859798394,185,0.7202100221342167,184,0.7581388080860532,178,0.7066626744438476,187,0.7214638343229088,188,0.7197623935890399,188,0.7271871322451706,183,0.7183370273177208,188,0.7214627268083434,183,0.7545027218995866,178,0.7233399970474665,191,0.7360843416103744,179,0.7615815149628444,174,0.7545811754880201,181,0.7088832357969783,187,0.7126207521117646,190,0.7547616040099582,179,0.7391008119556151,182,0.744748800628983,182,0.7325268442187337,181,0.7260105189338902,184,0.7502469749417202,183,0.7301118505735501,182,0.7473149967519264,186,0.7271838443236847,186,0.7419591054158399,187,0.7380354855529467,183,0.748576446637816,182,0.7233943645917369,184,0.7266262979375429,187,0.7321493507580037,185,0.7086226369231708,190,0.7485691072729849,183,0.7223569139625399,188,0.7318462982837061,184,0.7484988999487608,180,0.7272742154239356,182,0.7359901826748394,184,0.7535842945818841,182,0.7420598626282017,182,0.740386979333488,180,0.7475192209545737,181
416,0.7150839653097746,186,0.7230497141432471,189,0.7148882885773974,188,0.7448112982288467,183,0.6990940821763147,188,0.7274891513030417,190,0.717636055243032,186,0.7459142490602221,185,0.726227532865493,185,0.7111440249995192,187,0.7605569533992598,178,0.7114163148156983,187,0.7242116176299969,188,0.72047655812006,188,0.7122360013615779,183,0.718972032101847,188,0.7189581464941084,184,0.7561735566561618,178,0.7171464017663307,191,0.7341591939617087,179,0.7631741677836719,171,0.7759515351893969,181,0.7093954726798868,187,0.7100143699946936,190,0.753174184585522,179,0.7417623076903915,182,0.7461735821329778,180,0.7369016638390012,176,0.7224307659890714,184,0.7485109656312213,183,0.7291831103825824,184,0.7512084659715648,182,0.7217184148774874,186,0.7414367833090697,187,0.7392953839739976,182,0.7501893837804234,183,0.7242595745594653,183,0.7184158754072067,187,0.7269445807626577,185,0.7092673182793641,190,0.7446508005567247,183,0.7007988862749744,192,0.7270814887697924,184,0.7393800531680087,182,0.7270143239315091,183,0.7346224742680919,184,0.7530107195696454,178,0.7431221446513738,182,0.7401530877417329,180,0.7474102854591216,181
417,0.7217377650929985,182,0.724235916859736,188,0.7224486235337411,186,0.747150041077805,183,0.7004212013169991,188,0.732692844720899,184,0.7163502723097062,187,0.7505651163880258,183,0.7256896359949422,184,0.7151433702826572,185,0.7575068659330183,178,0.7056066844298831,188,0.7211840736576481,188,0.7198632728620448,187,0.7202335754625041,183,0.7187813140423814,188,0.7201840012475176,184,0.753935116548059,178,0.7204270417825649,191,0.7349101418182887,179,0.7613401288956425,174,0.7586307412325102,181,0.7092210868418352,187,0.7130077348949907,190,0.7542478171961552,177,0.7405618769946208,182,0.7452640137971562,182,0.7332141808062346,181,0.7263324525179494,184,0.7491410689897373,183,0.7299870217830762,184,0.7515630889686457,186,0.7266037318148528,184,0.7454566372638592,187,0.7418146103168326,182,0.7476815307611885,182,0.7236089769433128,183,0.7170572996954855,187,0.7387756141992118,185,0.7111027060232448,190,0.7498666169311807,180,0.7045974561770385,191,0.7326770268268854,184,0.7464590599030602,180,0.7258973603337134,182,0.7368846067293953,184,0.755748018538957,178,0.7417565966991473,182,0.7437674782158405,180,0.7462895815840226,181
418,0.713952036664853,186,0.7210904212142907,188,0.7119247548762231,187,0.7443250440367577,183,0.7054019132342741,188,0.7291122464396312,187,0.7182558064115839,187,0.745851951557582,185,0.7256451244328106,187,0.712515515841058,187,0.749702764559754,184,0.7082433952543622,188,0.7241366694426778,189,0.720011540695988,188,0.71612270113084,185,0.7183013760467335,188,0.7229110256668835,184,0.7544407598795775,178,0.7179442815417739,190,0.7358284885749043,179,0.7629607521361242,174,0.7627523192909206,179,0.7105352273917158,187,0.7112825592781788,190,0.7562364221652657,177,0.7409785742715889,182,0.7479152971107687,180,0.7358557384371548,178,0.720289978472056,184,0.7484166587099997,183,0.7300504789830035,184,0.7607120521569638,186,0.723209013366381,186,0.7401449755061354,187,0.7377509589077968,182,0.7491248786100095,182,0.7264641326429352,182,0.7194742926704828,187,0.7249248892218675,185,0.7087247136997986,190,0.7442533352351067,183,0.7064484302970747,189,0.7278067803454089,184,0.7365841114313009,182,0.7269141043935944,182,0.7339764233905899,184,0.7504691074782452,178,0.7422028371340318,182,0.7412935855151757,180,0.7481516512556431,181
419,0.719560446002769,182,0.7198223423111338,189,0.7228868127789352,187,0.7464088523406261,183,0.709203945715634,186,0.7333414945114503,187,0.7150587851008686,187,0.7499818812959037,186,0.7260489977548316,181,0.7159824933483636,187,0.7501449868232423,184,0.705522340155719,188,0.7210392493204021,188,0.7200363957193712,186,0.7161459982124502,183,0.7187912676142503,188,0.71925145507941,184,0.7545136290582183,178,0.7187335227270667,190,0.7346689790809289,179,0.7624368661466003,174,0.75863143943677,181,0.708896463205011,187,0.7118494540760155,190,0.7529657984502873,179,0.739613458900577,182,0.7458039241184312,182,0.7333248844117807,178,0.7228783645075131,184,0.7523797409926946,183,0.7293976518660215,184,0.748233535591007,186,0.7272746606306395,182,0.7444645295457641,185,0.7452631384820966,182,0.7475836171942031,183,0.7230589585545975,184,0.7196162382710288,185,0.7343495076227168,185,0.7128688935377605,190,0.7432995196468545,183,0.7126745274736753,191,0.7295632418410128,184,0.7437102834551873,182,0.7261852088571236,182,0.735377222380166,182,0.7529322924902533,178,0.7417199894027497,182,0.7456949703354614,180,0.746633111026125,181
420,0.7160202281264818,186,0.7209799446105132,188,0.7148809664463032,180,0.743433477623158,183,0.7026807598341154,191,0.7266510403027618,187,0.7181265502045014,186,0.7482656270759495,185,0.7259510668146814,185,0.7103959622840815,187,0.7528306579914725,182,0.7073091726718632,188,0.7231609317265341,188,0.7216810054428433,186,0.7126168640111358,183,0.7186295601249155,188,0.718607718764052,184,0.7545956181579173,178,0.7178547941288074,191,0.7363682609230497,181,0.7635261283992903,172,0.757234001532182,180,0.7125560392182019,187,0.7113224630090351,190,0.753769472367397,179,0.740204508033358,182,0.748466248557803,182,0.7340742675212109,181,0.7211205230223147,184,0.748822480478818,183,0.7315639657209321,184,0.7706530375484822,183,0.7234241989999396,184,0.7418128429735923,187,0.7368280579955506,182,0.7496448740094848,181,0.7234745427574197,184,0.7237964800996294,186,0.7281437539446695,186,0.7105298213152531,190,0.7438212530371405,183,0.7045035079150405,191,0.7269384750907187,184,0.7384944279374386,182,0.7271964917672694,182,0.734145966148807,184,0.7497155118223232,178,0.7442789146954916,178,0.7432486982058322,180,0.7479855404038077,181
421,0.7227658944436736,185,0.7197733847504629,188,0.710145615346219,186,0.7495175591594272,181,0.6998654654670777,188,0.7286647562939887,186,0.7171424250143275,187,0.7491839654180475,185,0.7282526879103515,185,0.7237566536137341,184,0.749981524347128,182,0.7098023689129446,187,0.7209276264556633,188,0.7196690329341046,189,0.7161177578742367,183,0.7184548137039228,188,0.7182209559358413,184,0.754190018968131,178,0.7164484551785477,191,0.7354777014058965,179,0.761973610437314,174,0.7565287251287527,181,0.7109692214434908,187,0.7123632336289752,190,0.7533464775604826,177,0.7390094539632395,182,0.7450487483929576,182,0.7346116724876939,181,0.7342427607398468,182,0.750658834483185,183,0.7294640175678369,184,0.7528745359609622,182,0.7264560250734055,183,0.748361801153685,187,0.7486769046992686,177,0.7489525864011252,182,0.7235909129704909,184,0.7186420313839916,187,0.7301252259293605,185,0.7089484307956426,190,0.7488186348595218,183,0.7165242919638216,190,0.73052817527453,184,0.7510130577495281,183,0.725834068980556,182,0.7371000800068667,184,0.7583116539517399,179,0.7415976304824077,180,0.7448419635760061,180,0.748190923691668,181
422,0.7214894236961517,184,0.7199388567291888,188,0.710763360112882,188,0.7432473385061225,183,0.7037309940444394,188,0.7281035626773711,187,0.7175769300074949,186,0.7480046443839126,185,0.7285766474474101,185,0.7092602788086381,187,0.7538845050722005,180,0.7065156250748736,187,0.7212026393520307,188,0.7197970610341191,189,0.7136803821768802,183,0.7181472597537267,188,0.7206244667561551,182,0.7565507770554023,178,0.7148368587063656,191,0.733744555530698,179,0.763815358713662,174,0.761459108265199,182,0.708772252713059,187,0.7113919223860632,190,0.7543167524435501,179,0.7402853275607337,182,0.7453333165300658,182,0.7333200167465016,184,0.7204604365719777,184,0.7483471330377275,183,0.7304811144336272,184,0.7670566298546467,185,0.7247667760005623,184,0.7424754203328414,187,0.7382204314163018,182,0.7507726542678014,181,0.724314816879143,183,0.7174804506462077,187,0.7238077118737469,186,0.7083972757313967,190,0.7442548542653792,183,0.7010645027364258,192,0.7269384750907187,184,0.7378902602514719,182,0.7270064223140501,182,0.7339511090248668,184,0.7512003017449369,178,0.7425031332794958,182,0.7413116214818186,180,0.7475461725977728,181
423,0.7128267008005461,188,0.7194701678295414,188,0.7120085609192088,186,0.751463500381145,186,0.7033642565609782,186,0.7356558452680199,187,0.714488713589144,187,0.7503079123146705,184,0.7291680633988857,185,0.713291686708936,184,0.750036917894318,184,0.7071985821021245,187,0.7218301001355244,188,0.7201250307711591,189,0.7189657801586236,183,0.7183749114952459,188,0.718732587322552,184,0.7548552448708985,178,0.7239753716284137,191,0.7341972150688587,179,0.7621452817906018,174,0.7538654515316185,181,0.7083007750094958,187,0.7146297198350866,190,0.7531375944337275,179,0.739247848080301,182,0.7457905632399736,182,0.7330723120509306,181,0.7264057838578016,184,0.7491339313515349,183,0.7290351518239141,184,0.7452952342784288,186,0.7256521503319152,183,0.7457863202647036,187,0.7401903794400467,181,0.7477153107762984,182,0.7243796249302744,184,0.7203587732352159,187,0.7241329337964694,185,0.7157863292568906,190,0.7450337935181484,183,0.7102639085833022,191,0.730853465268264,184,0.7395889735792951,182,0.7265851079036478,182,0.7337806514709388,184,0.7498157303864201,182,0.7418313688584117,180,0.7490792242438272,181,0.7474674826130846,181
424,0.7136625789489445,186,0.7207341132484516,188,0.7099966678872742,187,0.7443438052969503,183,0.7029585605725585,188,0.7273177619996294,187,0.7159786537976416,187,0.7476608844918948,181,0.725685695583164,185,0.7104322409883491,186,0.7545036043118173,176,0.7042348616523887,188,0.7217393957803719,188,0.7211647011861817,188,0.7124762450547548,183,0.7187408778899023,188,0.7248976790079545,185,0.754787346842577,178,0.7169744077484952,191,0.7345023611263636,179,0.7629482425867679,175,0.7562056149115461,181,0.7061320499666783,187,0.7106020738860372,190,0.7537490778003418,179,0.7400438628570885,182,0.7462004323751762,182,0.7347836886508381,181,0.7210590030343025,181,0.7487366446157757,183,0.7316288164312542,184,0.753864693432573,186,0.7231343498760382,185,0.7406891942619674,187,0.7379809482254825,182,0.7484575534317995,181,0.7242278497476388,184,0.7168330896197042,187,0.7245643423753383,186,0.7119524044371245,187,0.7445620224093887,183,0.6980533093746569,192,0.7269384750907188,184,0.7444031019864757,182,0.7259886767082515,182,0.7337344287096832,184,0.750045518373999,182,0.7442128004062,182,0.7410478551140546,180,0.7454455044744586,181
425,0.7205919992205743,187,0.7199751078219966,188,0.7077758333781196,187,0.747889169334074,183,0.7019416226941856,188,0.7326622477964937,187,0.7148527312354018,187,0.7470107050913278,186,0.7315247994242985,185,0.7135462854586203,185,0.7500901356553854,184,0.7064046445697736,187,0.7210257101962949,188,0.7203073768026157,189,0.7153761310923117,183,0.7181743612219532,188,0.7188654153264219,184,0.7546901183748639,178,0.7179734830956669,189,0.7348063810388918,179,0.761908259729385,174,0.7526155443506122,181,0.7060072783225414,187,0.7100367914812669,190,0.753722362406124,179,0.7392097898470967,182,0.7444177099934194,182,0.7327522386703098,181,0.7294464705395528,184,0.7500299017089259,183,0.7292453301838147,184,0.7466922813036558,182,0.7279751380724023,185,0.7449278032317057,185,0.7448811533281744,182,0.7486605496178542,182,0.7233628712371922,183,0.7206286397407541,187,0.7248135979996502,186,0.7122622324939091,187,0.74417714459759,180,0.7128627601033853,192,0.729920689391607,184,0.7392296881368666,183,0.7256568532038942,183,0.7329951816011252,184,0.7513325348444855,185,0.7415274215451235,180,0.7433281767486897,181,0.7455569592404905,181
426,0.7159386293939877,188,0.7214625293892805,188,0.7057895736164884,187,0.7444894377267127,183,0.6999875180198668,186,0.7302220724149074,187,0.7156305683320282,187,0.7481535048625717,185,0.7244690665015051,187,0.7114918406429662,185,0.7522638248048096,184,0.7113553920178184,187,0.7229646755155079,189,0.7230101878184442,189,0.7131297073296997,185,0.7190406794116785,188,0.735799340369928,182,0.754975962725607,175,0.7175925878326121,191,0.7341020942867371,179,0.7633460140045965,174,0.7581360220429215,182,0.7094987553068891,187,0.7105165232547735,190,0.7548185242493517,179,0.7409928588185056,182,0.7470599088593256,182,0.732789399816144,184,0.7222904078254652,181,0.747968315284859,183,0.7301898500320968,184,0.7654021017823014,176,0.7242231452749844,183,0.7405574091866115,187,0.7373034985383417,182,0.7474949909773183,181,0.7235668661655387,184,0.7174632710482938,187,0.7219014195469002,186,0.7089430026896754,190,0.7424888404751132,183,0.6994548325068779,191,0.7269384750907191,184,0.7370353804245615,182,0.7271999551114033,182,0.7335973118919231,184,0.7533160270743903,178,0.7445443092775994,180,0.7414154597165479,180,0.747941401555,176
427,0.7181557079680964,186,0.7199499978482042,189,0.7115263627862438,185,0.747765460718815,183,0.7061196211460605,191,0.7272021649186863,187,0.7139830008364783,187,0.7534545564236239,182,0.7222411062715168,187,0.7114385365297332,186,0.7524861247907404,184,0.7078486413435873,187,0.7214559229432443,188,0.7199439297026794,189,0.7138894292784111,184,0.7182849051353243,188,0.7195384287786134,184,0.7546014677879382,178,0.7245354019890203,191,0.732323998473698,180,0.7620169167443426,174,0.7518878674374668,181,0.7057693007617126,187,0.7097417438602034,190,0.7542830831307987,179,0.7391981080754491,182,0.743822940442041,182,0.734537709197933,181,0.7344162537622098,182,0.7480527959401537,183,0.7291306600440313,184,0.7525589066397089,186,0.7283327639127037,183,0.7464442942051989,187,0.7412036630686815,182,0.7477337020636671,181,0.7230934421568332,184,0.7249965408143618,187,0.7314809740792415,185,0.7139706562062709,190,0.7513434754896616,180,0.7139271016727741,191,0.7415437824124519,184,0.7375155805775123,182,0.7253949246221737,182,0.733877001001015,182,0.7532491349049785,178,0.7414765011228382,180,0.7523554204672048,175,0.7468736446196114,181
428,0.7124874520043227,188,0.720774676645821,189,0.7057807935273152,187,0.7435021257361668,183,0.7016240587324861,188,0.7262193783406067,187,0.716273938451286,187,0.7476748600693403,185,0.7232810486278733,187,0.7092231248592724,187,0.7593706611479205,178,0.7079681606192745,190,0.7215256518834157,189,0.7215725661690898,189,0.7129206275572794,183,0.7193779026915748,188,0.7215174235804119,182,0.7569184632904519,175,0.7169550113032309,191,0.7337722274076511,179,0.7609962939681293,174,0.7580617486263758,181,0.7064568856103531,187,0.7094155232848564,190,0.7546463203785403,179,0.7395797683488088,182,0.7461844144004453,180,0.7329283676931307,181,0.7228563872435123,181,0.7482158844242589,184,0.7294577132434085,184,0.7520096451599477,184,0.7252053590181322,183,0.7410898685492336,187,0.7375109508734773,182,0.7500373163160695,181,0.7267580391380007,184,0.7168330896197035,187,0.7211996612853268,185,0.7096517549499249,191,0.7424308184166276,183,0.7054622661198948,192,0.7274169465114768,184,0.7363844122498652,182,0.7278932737077679,182,0.7341548674795333,184,0.7524068937583572,178,0.7448009259323743,180,0.7415572076035227,180,0.7471533732742415,181
429,0.7217360259040946,188,0.7194283752126536,188,0.7091015259686475,186,0.7470021974517348,183,0.7032968716580686,186,0.7261293743575153,190,0.7144068826085876,187,0.751276215631915,185,0.7269357846384971,183,0.7168987664887146,187,0.7490264905157189,176,0.7043850529008674,190,0.7221306739420021,188,0.7187841529716557,187,0.7140671986508621,185,0.718757531836114,186,0.7193317496582083,184,0.7542558498304066,178,0.7120296453310341,189,0.7331058297105754,180,0.7625018090535007,174,0.752190667826124,181,0.7054556035204008,187,0.7125435671629298,189,0.7536392819789428,179,0.7392117419782108,182,0.7455895289582246,182,0.7325667880456251,184,0.7257601882028527,184,0.7503704260819997,184,0.729923065608239,182,0.7477831487925927,186,0.726477983140132,185,0.7507494800510562,185,0.7410379826696433,182,0.7493472884126902,181,0.7232224768495623,183,0.7243732343002295,187,0.7229718134123782,188,0.7150191330541017,190,0.7445327569148787,183,0.7189141091018629,189,0.729766831179423,184,0.7373573995012787,180,0.7261792702539812,182,0.7346593964151839,182,0.7452762184845135,182,0.7418286174959092,180,0.7400781931259199,180,0.7468855009092205,181
