,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
265,0.3983868561187086,1216,0.3943891754085274,1219,0.39924992998749487,1225,0.39546091761976576,1243,0.39777513963718786,1224,0.40499955778188657,1199,0.40542756142990055,1217,0.39393298352660217,1232,0.39220644454604214,1219,0.39867123699290624,1222
266,0.39535350708328276,1218,0.4002638867623974,1233,0.3885629134810991,1250,0.4054687995167363,1202,0.3951677337561946,1202,0.394687113901272,1246,0.4247146893131602,1196,0.38677350746482114,1218,0.44604710476014475,1160,0.3892420156750781,1242
267,0.40873957837743174,1216,0.38874632186814134,1228,0.3903098504476819,1235,0.3942743162333108,1234,0.3984295342949066,1233,0.40931374292632233,1208,0.4075419408849856,1233,0.39877109251991694,1223,0.3921995067665495,1240,0.4006336107938021,1236
268,0.3975301063698043,1200,0.43106473938216117,1197,0.38416198149358044,1237,0.42015603217665143,1177,0.4024856497171628,1204,0.4151021161761749,1215,0.432480948804354,1183,0.3850360243854435,1248,0.4361432714795778,1166,0.3932889877980567,1247
269,0.3996304635878149,1224,0.3796080890845644,1243,0.39529353679932155,1243,0.40350991882457193,1235,0.40651110875822827,1233,0.40212541370035676,1220,0.4148340877494037,1235,0.3981156250557558,1245,0.3931106627134175,1240,0.40755063512443834,1205
270,0.39284511733675304,1209,0.4277319348709963,1198,0.3853204787569278,1240,0.4181640323134105,1192,0.39139290476414784,1223,0.42331344490228556,1225,0.4706278090038799,1126,0.38796965029538016,1233,0.41448903586470603,1198,0.39735486285290766,1233
271,0.4051149186499606,1201,0.39003582008624066,1227,0.3883460463706948,1247,0.3994614874759922,1238,0.39555040288477333,1178,0.39711759208627784,1218,0.41046572874758686,1217,0.39362599070361043,1228,0.38866389680821634,1245,0.3990163795329715,1224
272,0.3921395376534512,1213,0.4240384808417117,1207,0.38746573346618324,1239,0.42001180694794676,1197,0.39651758522653846,1234,0.4205606791566636,1153,0.48802209230996235,1150,0.3884650758119034,1257,0.4296036125642759,1221,0.3936272048561141,1249
273,0.39904052639791104,1195,0.3835979078492076,1266,0.3874409554595294,1247,0.4024463866585136,1225,0.3945286629950352,1213,0.3940717267017733,1238,0.41623905181123694,1205,0.40602690031157995,1181,0.3991892259330356,1237,0.41023348427576256,1230
274,0.39488713916705903,1217,0.40604658069024674,1194,0.3878508910955139,1238,0.40869765258660173,1186,0.3982764080896047,1210,0.42250768611501194,1199,0.44142202561250987,1193,0.3811955997582799,1234,0.44554581403607146,1201,0.39259580024681023,1258
275,0.4007056272167199,1229,0.3989587590979911,1217,0.3873716822470427,1227,0.40503177478197633,1222,0.3947562582440383,1215,0.3994160801412131,1244,0.39706824739640123,1222,0.3944813163933305,1247,0.4053775503638689,1204,0.3887519645734877,1242
276,0.39904451828956244,1190,0.40087483227752857,1248,0.3846566595895532,1219,0.41631835419349517,1194,0.38589104707645083,1234,0.4300501732013931,1171,0.41646964913484164,1199,0.38093473752116747,1237,0.41110716921656015,1187,0.38935578051841563,1241
277,0.40000974504273923,1183,0.3796080890845644,1243,0.3936066467291239,1197,0.3871118493691306,1240,0.39025267570718936,1219,0.39628129007000856,1269,0.412463851339767,1152,0.38137748298619595,1255,0.38789720974894815,1233,0.4027945973532643,1235
278,0.39663097901978045,1215,0.4200490469407426,1185,0.384821324714586,1237,0.40823128962626937,1230,0.388988524355023,1222,0.4049251069764411,1216,0.4541164872229705,1151,0.38804109304010426,1244,0.42659875193192615,1185,0.3943449877223196,1240
279,0.3910665646068343,1242,0.3907896549905229,1240,0.39401574465573136,1216,0.38959551216321003,1248,0.39495345408357596,1218,0.3909263960945962,1223,0.39483405550881784,1216,0.41560174326495325,1229,0.388085357608698,1223,0.39849214095921914,1212
280,0.3916115351146749,1235,0.42339250783774107,1229,0.3835716859260723,1237,0.4570205488911804,1159,0.39019315682010625,1208,0.42605552390709456,1214,0.434099654975752,1190,0.38409284673707983,1238,0.42672613560614464,1199,0.3883698384884406,1238
281,0.4024590370534831,1216,0.3813668674149408,1264,0.39714940276705873,1230,0.40355140430719827,1218,0.39570987269370655,1199,0.39092639609459434,1223,0.40972469371002107,1207,0.3897644497024304,1242,0.3878972097489483,1233,0.3895727154175101,1234
282,0.3930969708055177,1232,0.4139334090901986,1201,0.3845818441654884,1244,0.4071089035122037,1180,0.38174023221127534,1238,0.4782047029140307,1184,0.4419017742955928,1155,0.3843173457824162,1232,0.4851610819250846,1166,0.3905607997884823,1257
283,0.405173334647822,1210,0.3796080890845644,1243,0.39900708341608787,1222,0.3927779573010243,1232,0.38125525294346074,1238,0.39163365730972455,1216,0.40628203417797465,1207,0.38611976964951555,1259,0.38789720974894826,1233,0.3913402632341775,1245
284,0.39078667643168,1253,0.42358735200115405,1201,0.38388474083953483,1243,0.4293623020962194,1224,0.38294359293124425,1245,0.4228843304553002,1167,0.43074865912369475,1191,0.38419447958330294,1258,0.4255926682800675,1170,0.39147717626591283,1243
285,0.4013346915812438,1229,0.3796080890845644,1243,0.39181013944268434,1234,0.38835041991438274,1230,0.3860223076605378,1221,0.3909263960945944,1223,0.40049289807091293,1194,0.3886739418302968,1223,0.3864056300921275,1236,0.4087750489188893,1215
286,0.38785170358999693,1246,0.39733517544440794,1279,0.3887281766003022,1230,0.4172382489359919,1211,0.382354495651454,1248,0.4435983340671234,1196,0.40452420641136566,1197,0.3831855189835408,1244,0.41604791543425135,1210,0.404046011150531,1220
287,0.3955081921048184,1246,0.3822219542774254,1225,0.3842730222781691,1237,0.3996447247903556,1205,0.39564283151378166,1213,0.39814747528280325,1239,0.40081121018932253,1203,0.3856873485373391,1223,0.38955811558145126,1213,0.39421535794561213,1239
288,0.38625701941926877,1255,0.4294179801941107,1205,0.38584142885455813,1233,0.39854215013241834,1245,0.37918764106981623,1267,0.43390618208635306,1199,0.4674078232166389,1138,0.38117685054597267,1236,0.41253987163821276,1218,0.39149226322026937,1241
289,0.3858433605855575,1239,0.3796080890845644,1243,0.3898576008302111,1239,0.39456455607079793,1223,0.3880051323749196,1233,0.40692645503891595,1233,0.397009882331352,1228,0.38302622651411516,1202,0.388224630690753,1260,0.3985656254743066,1241
290,0.3856107213856107,1244,0.4192715390518687,1236,0.382849186363178,1250,0.410256465951475,1239,0.37698786308614957,1266,0.39425724717391814,1246,0.46803980647604454,1190,0.3860935877684778,1233,0.4079053732289872,1179,0.38832660650404116,1216
291,0.4056520851001967,1225,0.384735157683238,1275,0.4086002841556277,1217,0.39766001184223054,1210,0.386678920476927,1281,0.402345316084063,1229,0.3980165628857109,1242,0.38229242026353694,1240,0.3872114456742764,1214,0.4024439400540766,1230
292,0.38575133278074664,1239,0.4418052830528753,1196,0.3828859862871748,1249,0.42421880248279176,1205,0.38327043711706715,1221,0.4158550159302363,1223,0.4219157165802847,1214,0.3883821238733346,1225,0.40125234356904116,1225,0.3964932808129313,1239
293,0.4036935000829352,1199,0.3792902154404796,1254,0.3926793765414691,1251,0.39139564005464267,1209,0.3908294540943217,1239,0.40886157372389487,1183,0.3965756488584176,1211,0.3900495082331133,1231,0.3939212447335756,1250,0.4059174513448377,1207
294,0.3857703347349144,1239,0.40897880632169886,1189,0.3834005418535836,1255,0.4041200631116957,1221,0.38098181734145037,1259,0.4195207598614804,1212,0.406205774058251,1189,0.3839529693018435,1223,0.40648262530663537,1230,0.3899067161641659,1211
295,0.4064176245504887,1224,0.37923191444096643,1253,0.3889108857211623,1253,0.39579866300666394,1227,0.385342643581155,1260,0.3954176006320542,1231,0.3943034723769153,1223,0.3823015058314478,1240,0.3864056300921276,1236,0.4017933634325083,1231
296,0.385829585747175,1239,0.43060743547104163,1144,0.3855770359297162,1227,0.38711184936912896,1240,0.37791789110785856,1248,0.40831152927867614,1210,0.39174447337979984,1223,0.3794356884341488,1234,0.3935501839155832,1224,0.38832660650404127,1216
297,0.3989822209710029,1223,0.37923191444096643,1253,0.3962244651511155,1220,0.38722414525796084,1247,0.37765333810631907,1262,0.40049234556054836,1220,0.3917444733797999,1223,0.3791242888671055,1236,0.38640563009212753,1236,0.394369959142702,1223
298,0.38587063687468626,1239,0.41974349086878643,1196,0.3851118428772457,1237,0.38724217838748975,1238,0.3784115449544577,1256,0.412283114507449,1203,0.39159587575916005,1206,0.37912428886710586,1236,0.4210112451180552,1189,0.38832660650404116,1216
299,0.38556904254523655,1235,0.37923191444096643,1253,0.38266222205389416,1250,0.38711305273587604,1238,0.3765790302414195,1276,0.39341393376121825,1224,0.39159587575916005,1206,0.37955244773975594,1236,0.3864056300921276,1236,0.4023499603830364,1219
300,0.38539561802097316,1237,0.4287006942542274,1177,0.38450018297317556,1258,0.38846849121405397,1239,0.376490419959732,1276,0.4187048862209933,1193,0.3933586546851027,1207,0.37912428886710564,1236,0.42353418413024585,1202,0.3883266065040412,1216
301,0.3952990537255399,1250,0.37923191444096643,1253,0.3939051531299406,1238,0.3940849685538828,1216,0.3764252901536567,1268,0.3958349031477398,1228,0.39219184770041005,1213,0.379650165974947,1236,0.38640563009212786,1236,0.39765426819904864,1221
302,0.3867541329660685,1224,0.4037488443775264,1241,0.38461383286367834,1247,0.3871118493691289,1240,0.3764252901536567,1268,0.4348501991319345,1227,0.41708971105898823,1213,0.37936847704826404,1239,0.4124052028432142,1225,0.3883266065040412,1216
303,0.3967432881388523,1253,0.3832472818295328,1251,0.4066985608189629,1214,0.3888655703975505,1250,0.3767242848570496,1258,0.3952373451369834,1250,0.3935180113013466,1213,0.3851920670806308,1262,0.3864056300921275,1236,0.3952653236907231,1236
304,0.38852459718805804,1211,0.46696283596917293,1156,0.3827011449643854,1233,0.3899934038426884,1244,0.37642529015365683,1268,0.4493784655810297,1200,0.45194916796284423,1201,0.3809490777670909,1250,0.4545926564561124,1210,0.3883266065040411,1216
305,0.41178556394059984,1220,0.3939378032984558,1265,0.39362209130593784,1237,0.39335378494447965,1234,0.37674880260172566,1258,0.3941217895531547,1219,0.3913731021166094,1233,0.3866658165725666,1231,0.3864056300921281,1236,0.3984625849620739,1234
306,0.38418287377505567,1247,0.4147154686192471,1175,0.381392076508042,1240,0.3886216846537265,1239,0.3764850331602142,1278,0.4311503210144784,1228,0.44286839088052826,1191,0.3794411462681827,1227,0.4152354572276622,1214,0.38832660650404105,1216
307,0.383226166212685,1214,0.3820355274451843,1262,0.39093604341105576,1233,0.39526530588596903,1219,0.38560185211423764,1229,0.39091485396175835,1218,0.4030076608786213,1212,0.38117189515047506,1235,0.3864056300921283,1236,0.38986581693266015,1224
308,0.3866514608724983,1229,0.4066047647776986,1196,0.3836494648192604,1262,0.38928907297444715,1250,0.37649721279804627,1268,0.4717710950727019,1125,0.44159750155008254,1186,0.38077302964638354,1240,0.4089856566850755,1166,0.39066094445829547,1218
309,0.3859629110682688,1243,0.3890079565168108,1247,0.38975913040901583,1262,0.39778707160172877,1246,0.3938949840629068,1239,0.39095593850096777,1231,0.40218835080299326,1216,0.3907905088287267,1232,0.3913806332551518,1256,0.400035389955392,1242
310,0.38708137383638175,1220,0.3861637182096324,1237,0.3859421458592404,1243,0.38793419220182107,1229,0.37641630765846024,1268,0.4365709474662871,1212,0.4506479478828479,1188,0.37758966583825876,1232,0.4086247811725723,1220,0.3870592515730866,1218
311,0.394204540446799,1214,0.3979912354884767,1240,0.38668793111459215,1229,0.40124410336263083,1209,0.38457032614230535,1271,0.3910784110421589,1242,0.392942665870273,1228,0.39173429024734074,1251,0.39315794896170914,1227,0.3986836761207358,1220
312,0.3905662836587805,1234,0.42065775140413636,1216,0.3834559179436796,1242,0.3886039769073906,1246,0.3766241266252957,1267,0.4061336898197651,1206,0.4317902799266086,1175,0.3774807326702457,1240,0.41488505945638343,1182,0.38984487530327805,1216
313,0.3974752482243972,1222,0.39925555568697585,1218,0.3970608033348232,1241,0.38886439426172587,1221,0.39679494498913764,1238,0.3948820434874516,1242,0.39616046645988723,1239,0.37827993064258203,1251,0.39552764216060193,1235,0.3932832668023008,1222
314,0.3858285286760494,1231,0.40887281835661415,1198,0.38571051500092407,1242,0.3894271115321574,1244,0.376477889366431,1263,0.39135312037744785,1238,0.41713624449558034,1204,0.3781537547597022,1240,0.42377936494117713,1223,0.38689497771087933,1223
315,0.38293329828793227,1252,0.3879322729640928,1218,0.3954748694624447,1221,0.38843531369407736,1249,0.38401807194107834,1244,0.3909148539617585,1218,0.4097296763188109,1243,0.3871400747167145,1257,0.39580966969920867,1213,0.38685424652671296,1254
316,0.38377790194330064,1259,0.46636180632221275,1177,0.3810374358158812,1240,0.3851313531320846,1247,0.37652045153905,1271,0.3986748803169761,1224,0.4052768205118128,1217,0.37817261012616404,1221,0.41544947967331164,1221,0.38922717623488495,1229
317,0.4037274818266653,1235,0.38109747999413185,1255,0.3965374736663857,1229,0.38498992251589675,1239,0.3867607756241754,1249,0.39091485396175946,1218,0.40469345004013063,1225,0.3911653862417271,1260,0.3905184657414226,1223,0.3996886576258953,1228
318,0.38912444810218166,1211,0.4129227365014219,1238,0.38362193392649274,1222,0.38982190598754457,1245,0.37741395030555674,1244,0.4006051358533074,1230,0.4131781806281834,1218,0.37861796777785267,1226,0.4044169850745982,1219,0.3895617524477031,1248
319,0.38994468758831685,1234,0.3874607596427502,1260,0.3888415918899403,1220,0.3954374476576709,1224,0.38308293342020716,1236,0.39091485396175835,1218,0.4059711779264148,1205,0.3822847947623378,1271,0.4105524240959869,1221,0.39485770029416584,1251
320,0.3834243361451463,1237,0.4352949250848895,1198,0.38390320873977113,1245,0.3838672940846275,1245,0.3808826236886178,1264,0.4342614204501968,1188,0.46508605060701486,1211,0.3773452424306414,1242,0.42159925270192056,1192,0.3868207142499831,1245
321,0.4072619587353644,1241,0.4008770462584363,1197,0.38793765765414984,1224,0.3893501641547613,1245,0.3881138969364269,1250,0.3909148539617585,1218,0.4168628328096019,1222,0.3808494096760355,1242,0.39191440132650707,1235,0.3970566687395448,1208
322,0.3845998844554061,1214,0.3792319144409662,1253,0.38565960833128254,1264,0.38614153080774105,1244,0.3789698689304556,1262,0.4278509209984024,1176,0.47877599886947775,1195,0.37798707114026914,1238,0.39065167492084174,1254,0.3886203884825572,1234
323,0.38624931682276603,1237,0.38352939059561536,1242,0.3889305578516789,1231,0.38620055877473775,1238,0.3933631149721899,1213,0.39802653249490094,1221,0.39614423090973006,1240,0.39679263726896596,1205,0.3961223038358789,1219,0.3986631930735885,1252
324,0.3864899010776353,1242,0.37955060769855675,1253,0.38537308703601625,1215,0.38449010445618614,1230,0.37753124656635073,1272,0.3972380330800494,1247,0.40915015753377965,1177,0.38041493894824036,1239,0.42477965278767044,1198,0.39301389202883413,1232
325,0.3978747418689058,1207,0.3791402678122009,1245,0.3802436785095822,1295,0.3913650105019741,1235,0.3863619649114501,1240,0.40351456046044,1223,0.41417353104751614,1216,0.38584464546519204,1222,0.39479289335070905,1220,0.3832359921146066,1267
326,0.38729341457736416,1239,0.3795380048085875,1228,0.38136978115311976,1276,0.3829331313784662,1257,0.38056369147048213,1251,0.39086511785210176,1218,0.40907234994755837,1212,0.37888413359128814,1259,0.3864056300921271,1236,0.38984682672154847,1271
327,0.39255420493355536,1226,0.3874001713073028,1238,0.38950569434867116,1256,0.3886665072021349,1226,0.3877284127825346,1233,0.40030851276832213,1213,0.40185302597095324,1223,0.3950218045826622,1229,0.4022375635895089,1227,0.3929949159557608,1260
328,0.38293329828793216,1252,0.3795882740191903,1238,0.3804862855603202,1302,0.3833414120776372,1257,0.37812929943695955,1250,0.39070825979395823,1218,0.43861899292240564,1165,0.37836229747425887,1256,0.39051202630716525,1237,0.3860888723742997,1255
329,0.3904951402918699,1230,0.38729891383414267,1216,0.40886922031161005,1214,0.3844694658710365,1241,0.38571812878103734,1243,0.39789920448211125,1207,0.40151878614988024,1222,0.3827036680525075,1236,0.3922554776011389,1201,0.39306726942674747,1230
330,0.38293329828793155,1252,0.37983113872105556,1228,0.380683516488295,1291,0.38400777659599167,1255,0.3816913758975249,1260,0.39061044063430217,1218,0.4205434349263324,1179,0.3768909462753183,1255,0.3884013076591199,1233,0.38819758690344386,1231
331,0.3940514812862,1204,0.3844288251788601,1252,0.3914963603358851,1239,0.3941482814868329,1261,0.3835436215335432,1264,0.4183305607448732,1217,0.40053543124304863,1220,0.3862188060218203,1213,0.4077724012594814,1221,0.40397030524328836,1226
332,0.3813736762977138,1244,0.3786635826469261,1250,0.3805665788010928,1286,0.3846994232980188,1248,0.3782588365517923,1260,0.39048769947240863,1223,0.4306620278206967,1208,0.37885906542866776,1246,0.38760726408169377,1242,0.3901006881048199,1245
333,0.3882617267579157,1244,0.41573837861627616,1192,0.3965015392512695,1222,0.38807646783918387,1252,0.3901877356158586,1223,0.4064252913523616,1219,0.39815573473707283,1209,0.39032784338462156,1258,0.39500602365466314,1225,0.40421512055313763,1217
334,0.3802959394644658,1258,0.3786474793260862,1249,0.38010711175675,1299,0.38347401910561585,1245,0.377812542567929,1253,0.39033774802766935,1220,0.4533629142445048,1164,0.38575449751234314,1272,0.3920184736052595,1216,0.38187380162208195,1269
335,0.38748191717682334,1258,0.3918377564812887,1230,0.3914769151456307,1250,0.3972901003393224,1241,0.38187391119253045,1238,0.3944813414394203,1215,0.3913731021166097,1233,0.38975181258975106,1244,0.39414382758839744,1218,0.3908731395586109,1221
336,0.3830145484664493,1264,0.3797436343947238,1276,0.3800165550832383,1295,0.38468664631149124,1248,0.382241436098509,1221,0.39019217683480395,1242,0.43801335654860485,1151,0.3865847405695912,1259,0.3828982780538567,1238,0.381456562294992,1262
337,0.3926602146180328,1208,0.3981084636779532,1250,0.386005058649111,1240,0.3989410399400652,1225,0.38591197451665504,1260,0.4008681317073076,1211,0.3913731021166098,1233,0.39360768277283953,1254,0.3991822667093626,1213,0.3872823976818853,1250
338,0.3808383172111085,1265,0.38327501733592306,1259,0.380283305662687,1298,0.38626881521598144,1261,0.37740130983910164,1272,0.3897329413010875,1230,0.4443276656246529,1228,0.37595372989480214,1264,0.38221981104466995,1247,0.38503149408575515,1263
339,0.3855833280748882,1249,0.3868408747911707,1239,0.3873549364276117,1272,0.3842274942042927,1231,0.3802644066908084,1267,0.3954815922003275,1228,0.3913731021166095,1233,0.38663982998583524,1266,0.39086886003850146,1234,0.3895930149559933,1258
340,0.38147800650012925,1258,0.3836181409058267,1250,0.38200230485724024,1282,0.38474322991951015,1249,0.37677609423784086,1266,0.393585106060932,1240,0.42850775571888244,1168,0.37688262086113733,1268,0.3831526792103151,1253,0.3836291681158825,1257
341,0.38988626243463786,1251,0.4097719553162237,1199,0.38876698990987546,1283,0.39440602102655964,1217,0.37759761429047484,1233,0.39827606493658096,1231,0.3923813519434951,1233,0.38138582676965604,1263,0.39645614791372497,1230,0.4074095528937167,1225
342,0.3852806229095786,1244,0.38233205803360965,1230,0.38160868320945807,1268,0.38732908485524326,1245,0.3782056218010227,1261,0.394390757552574,1207,0.44338719914607244,1176,0.3787405919808042,1257,0.3874391060445424,1226,0.37983815933723625,1267
343,0.396566346418836,1240,0.38568655299232946,1282,0.3925761119552056,1235,0.39171951310826686,1230,0.38079234464271444,1252,0.3955976155463451,1228,0.39884179816529475,1219,0.38452311429545016,1248,0.38863235728870543,1261,0.3995153152536547,1240
344,0.379955375129001,1256,0.3779893722864252,1242,0.38147850324702226,1290,0.38660975707948836,1257,0.37628536592323547,1269,0.3937034600464042,1212,0.41853988456060637,1235,0.37774051737021724,1252,0.38554431098294256,1245,0.38236366965889507,1270
345,0.38634727044465145,1234,0.38649304039161547,1235,0.38782089414037607,1263,0.40396497757179944,1238,0.38677596901937167,1237,0.4101743886085939,1211,0.4063599162695821,1213,0.3781587685590772,1264,0.3842085689565387,1235,0.377573857917451,1273
346,0.3845915776131928,1259,0.38251141462653065,1241,0.3860061449279001,1249,0.3837195786992648,1243,0.37850530759413786,1252,0.3930384981070759,1227,0.44177943331136676,1210,0.3786175697526621,1256,0.3839242368787874,1237,0.3834136020424589,1255
347,0.39307771016845666,1243,0.3770494843583549,1279,0.3910171228075791,1279,0.3883822860122138,1232,0.39599237896094946,1233,0.4029506267594169,1217,0.39137310211661186,1233,0.37760581458123976,1253,0.39513592113546037,1252,0.38427268273654686,1249
348,0.3830645040559642,1256,0.3768988373794531,1262,0.3828639142407727,1273,0.3898929911138328,1235,0.37766733488604726,1278,0.39577392186093435,1207,0.42971575891211855,1219,0.3785979185132444,1247,0.3793923160848051,1251,0.381419908358685,1265
349,0.39021972472663213,1260,0.38416007079978265,1262,0.3816688029167337,1264,0.39996636715988987,1244,0.3939383427824795,1255,0.4025046115727042,1197,0.39137310211660964,1233,0.37904252795086046,1230,0.3781132118009709,1258,0.380832280316737,1225
350,0.3878332530193261,1268,0.38132133989569056,1249,0.3827002215167938,1288,0.3849652203904676,1238,0.3779289744075924,1274,0.39900674118485374,1228,0.4103042171735164,1187,0.3798515678556647,1251,0.3781132118009709,1258,0.37972630832777504,1276
351,0.38705141389604863,1249,0.4075629138488741,1275,0.3895631690319151,1254,0.4055399754941516,1249,0.3970477458728649,1230,0.4081157333078141,1210,0.3988709716955392,1233,0.39419574266947355,1264,0.3766760344521189,1258,0.39549217976448203,1243
352,0.38074563012328916,1252,0.3807657413588478,1276,0.38151649372125385,1290,0.38545079564944196,1245,0.3815995174400945,1262,0.39105960071828333,1227,0.42892891930975763,1183,0.37798225168175603,1259,0.37606673581934624,1259,0.3790246241473437,1256
353,0.38508833833592093,1252,0.39196625068293084,1252,0.38285644836562494,1262,0.39288174606156145,1235,0.38058317431122074,1233,0.4054712785896185,1225,0.3929075163509647,1232,0.38658364258931743,1272,0.38133371883593925,1295,0.4026120393055065,1245
354,0.37920795654007144,1255,0.3803107168132044,1269,0.38001655508323895,1295,0.38666099310244706,1246,0.37995228921780483,1269,0.38828598264594905,1229,0.3962562349168392,1228,0.37750542607855164,1252,0.38156979037163125,1240,0.38073031858972234,1249
355,0.38141575664161953,1250,0.39076618207724256,1251,0.3981004982902297,1248,0.3974709108527325,1249,0.3870001031580384,1263,0.39628061531475867,1232,0.40442722295863487,1208,0.3793542962967379,1249,0.3884558783632144,1257,0.3881869965153673,1266
356,0.3855671502547532,1253,0.3758917887264273,1256,0.3800165550832383,1295,0.3838817953308001,1252,0.37903367087017603,1266,0.3922209229751572,1237,0.4148699467021046,1204,0.37647320936999634,1248,0.38162635481128226,1256,0.37961184972088563,1255
357,0.3954854589046711,1255,0.38639245232273006,1249,0.4115860411848827,1256,0.3884254835411427,1223,0.3878874640288062,1202,0.395525124594117,1214,0.4044585518359699,1233,0.3867474545268254,1221,0.3945957579160205,1238,0.3901936520476073,1245
358,0.37974491274754996,1251,0.3817431648169869,1220,0.38147444435210703,1277,0.38603833174195423,1241,0.37685132648822006,1272,0.39726589886419655,1205,0.417249599235924,1227,0.37781894930461346,1249,0.3815328319058426,1239,0.37801271503934203,1275
359,0.3958536449772829,1263,0.4088275544525681,1207,0.38993866025651863,1233,0.38723407684577826,1232,0.38504783954240235,1249,0.3881727618150708,1252,0.38954572608966126,1227,0.39119347090179774,1236,0.3940011164170144,1258,0.38672442648414024,1242
360,0.3793663926555474,1253,0.37417829029746996,1263,0.38329579521886903,1263,0.38516895055353234,1257,0.37986383865771595,1267,0.3850456859239567,1239,0.4299755034051964,1175,0.37809804824297594,1253,0.3781870162270398,1280,0.37813241543604187,1270
361,0.38645906207354114,1254,0.3896435307549291,1271,0.39791521168363087,1254,0.3988844676710769,1253,0.3848094514493305,1223,0.39819080725519346,1231,0.41523628742995605,1215,0.3863570030213029,1254,0.37743527442649094,1262,0.38900764365522084,1248
362,0.3792079565400721,1255,0.3843358059550574,1268,0.3814356864688456,1274,0.38663633515438933,1255,0.3781892370750842,1257,0.3874983010890202,1227,0.43832916711547015,1194,0.37867668783306824,1256,0.3777640272448272,1244,0.3783968441574705,1259
363,0.37941529104552457,1270,0.3842971006319027,1288,0.3841658774774257,1262,0.39769343492938175,1211,0.4007592253284556,1228,0.39430902636245274,1241,0.39563842422956585,1206,0.39197700626319837,1230,0.39093638280990994,1247,0.3916952019748294,1237
364,0.37962072465396723,1270,0.37880832147578125,1244,0.38122704016240544,1274,0.3886774331982755,1239,0.3815859704616388,1254,0.387223322617095,1249,0.44246174474310707,1206,0.37647114081167327,1251,0.37895717067048146,1252,0.3788995023660314,1259
365,0.39193848524595454,1253,0.3829002138563012,1244,0.38618027498083546,1230,0.3966071523545787,1215,0.3884897091598287,1233,0.39794784626705637,1243,0.40683625465288875,1175,0.39672240092299255,1257,0.39246910540610164,1238,0.3882661163547723,1234
366,0.38110786893297893,1253,0.379769816766455,1250,0.3833624907884174,1255,0.38663237046188687,1244,0.37736389724303604,1275,0.3835209253929025,1234,0.42893257075916913,1189,0.3775804224661673,1244,0.3766343219045022,1271,0.38054687383613417,1257
367,0.39074826689443803,1221,0.3974478534523601,1265,0.39410202341913275,1264,0.39825571275563754,1215,0.3991542437532157,1218,0.3945168061401729,1227,0.3995900034820776,1211,0.38619234859161955,1238,0.38376833637831126,1243,0.3828728916248183,1254
368,0.3874226143372759,1271,0.37427072990300164,1272,0.3797435349913564,1286,0.3905695142872383,1246,0.37989919530343114,1270,0.38891641200626736,1229,0.41046113731107065,1236,0.37831344915243287,1245,0.37961844997950456,1271,0.3800419756492961,1273
369,0.3909419494476357,1257,0.3906690925982681,1235,0.39184506790336565,1272,0.38523248914535607,1241,0.39763572713772916,1198,0.3931145956893548,1237,0.403450413246923,1213,0.38670392212120036,1278,0.3838523781211184,1273,0.3953018693101519,1250
370,0.3754827068541238,1267,0.3803155061159993,1232,0.3822918987844678,1284,0.3883797402179821,1244,0.3757371513096777,1267,0.38843796140485465,1202,0.4472145866674213,1190,0.3789219689879288,1248,0.37657898353153285,1264,0.37847906599115866,1263
371,0.39528280915102953,1231,0.3884362152761211,1235,0.39172151532221433,1262,0.3841957418475334,1254,0.38993541758626826,1252,0.38962404774589376,1216,0.39639955067852095,1251,0.38182491199117813,1254,0.39213481448649373,1215,0.38972222662931233,1237
372,0.3781550837295145,1244,0.3764569551950848,1254,0.38098346893062374,1271,0.3858944397781127,1254,0.3818948257358019,1259,0.38643367369286713,1226,0.4153670716696434,1219,0.3807309652729647,1246,0.3795062398520084,1270,0.38352594974673393,1256
373,0.3920624763024946,1226,0.3813669823878091,1242,0.3959027815082268,1261,0.39173707385591905,1230,0.3833980510891155,1250,0.4122522249646629,1216,0.39886638545634745,1197,0.38662372510979953,1220,0.39341047989511224,1257,0.3828500676236228,1242
374,0.37752694407997467,1266,0.38114260070319644,1249,0.3823066750750387,1288,0.3869741927696524,1251,0.3782646030643251,1274,0.3913316538304297,1209,0.41194495066356673,1229,0.3808128685991002,1262,0.37756095444640464,1253,0.37754209359431107,1261
375,0.3804440299071484,1240,0.38078618380134555,1245,0.3852534907157861,1273,0.38988608734614383,1244,0.38799853365500453,1259,0.4054013901698412,1223,0.3992847646800255,1220,0.3801383039886179,1258,0.3915172421976055,1245,0.38634645035033943,1238
376,0.37681920609413083,1261,0.37592992252717644,1296,0.3843864596089072,1268,0.38820894373785375,1249,0.379138481748044,1252,0.38498035012177084,1234,0.4647455591706845,1163,0.3817171001787111,1225,0.37928683473461994,1264,0.3799689628663872,1256
377,0.38911183650999726,1247,0.3805222714422953,1269,0.3959766764949812,1242,0.38737894138326784,1242,0.38530173071860124,1252,0.4077487710610406,1200,0.39885286559904964,1229,0.3926270629228768,1240,0.3824802069158015,1273,0.38724518329344115,1238
