,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4087,0.4756678929106213,1809,0.4808821538536628,1788,0.46702558487709167,1843,0.47025428772558375,1825,0.47432020632895644,1809,0.46395853952575306,1852,0.47970373757770546,1794
4088,0.4750956588314319,1816,0.4808079912359552,1788,0.46705837983309395,1843,0.47024753616666237,1826,0.4743260858273065,1815,0.4639744534336782,1852,0.48015974614073403,1798
4089,0.4759057859449837,1810,0.4807832353325544,1788,0.4670247802035624,1843,0.47026269034759344,1826,0.47435549683632827,1809,0.4639720865022697,1852,0.47910887377356975,1794
4090,0.47501947056920846,1817,0.480869253247256,1788,0.4670309764658055,1843,0.4702498070059761,1826,0.4743084971026448,1815,0.4640337314281027,1852,0.47960459075551615,1793
4091,0.47614939349694274,1805,0.48073877625563277,1788,0.4670150941336675,1843,0.47031212238678133,1826,0.4742616537573805,1809,0.4639614520164733,1852,0.4791786030441622,1791
4092,0.47500774582236455,1815,0.48068331684448024,1788,0.46700368034079004,1843,0.47028805796581735,1826,0.4743471045549534,1809,0.4640019270256892,1852,0.47975984130768173,1793
4093,0.476134509528093,1814,0.4807288842040857,1788,0.466965061048735,1843,0.4702508823708051,1826,0.4742866272588051,1809,0.46391546405205797,1852,0.47896628200210634,1784
4094,0.4749836272289186,1815,0.48070017262327186,1788,0.4670007152162172,1843,0.4702488653668059,1826,0.47429352628585764,1809,0.463881551691532,1852,0.4808251141079782,1789
4095,0.4757279970653897,1819,0.4806971309371391,1788,0.46699314784140344,1843,0.4702196733912786,1826,0.47424186259253304,1809,0.46394874081983467,1855,0.47934164814666835,1786
4096,0.47511762842614585,1817,0.4806923314777223,1788,0.46700326780106244,1843,0.4702084891337087,1826,0.47425585032403755,1815,0.46388506980107397,1852,0.4800336830108608,1780
4097,0.47571860451376086,1812,0.48066599132902293,1788,0.4669941247279951,1843,0.47020665864889516,1826,0.47425331530163317,1809,0.4638830663508033,1852,0.4788414560531179,1793
4098,0.47508261369647437,1813,0.4806785801545327,1788,0.4670103713379534,1842,0.4702278301008141,1826,0.47428283029716284,1815,0.4639129642724548,1852,0.48098171274989127,1792
4099,0.4767569463226058,1816,0.480647368559185,1788,0.4669926928221834,1843,0.4702262848836243,1826,0.4742707919841114,1809,0.46392124288009545,1852,0.47888400965476124,1797
4100,0.47469467942434057,1815,0.4807297790497938,1788,0.4669164388196004,1843,0.470234372673411,1826,0.4742920044798115,1809,0.4639109003576228,1852,0.4816058273401003,1792
4101,0.4766041161663093,1811,0.48064270973979145,1788,0.4669693101912802,1843,0.4701907031355961,1826,0.4742566085937925,1809,0.46388886588661143,1852,0.4789559026998344,1793
4102,0.4750651670240717,1815,0.480612502992298,1788,0.4669139519629018,1843,0.47021370431423976,1826,0.4742761301550064,1815,0.46388294869768637,1852,0.48066735416746614,1791
4103,0.4762967173323286,1815,0.4806142183546965,1788,0.46695933424419084,1844,0.47021880006679323,1826,0.4742710026210232,1815,0.46389901349517804,1852,0.47923055696089506,1792
4104,0.4747904482342655,1813,0.48061285838625395,1788,0.466922262788619,1843,0.4702216819565857,1826,0.47424411693660107,1815,0.4638996933852635,1852,0.4804580799290412,1792
4105,0.4761207973760343,1815,0.480569104540706,1788,0.46695935278548467,1844,0.4702171575931355,1826,0.47424601070504285,1815,0.46392855616777645,1852,0.4794567587035285,1793
4106,0.4749931853129464,1816,0.480611784367743,1788,0.4669370479398903,1843,0.47022687096333526,1826,0.47424627894234744,1809,0.46390417554233176,1852,0.480680300578722,1792
4107,0.476942906909629,1811,0.48056607667682766,1788,0.4669379461050443,1842,0.47021562220519375,1826,0.4742549711272996,1809,0.46387372831625057,1852,0.47931869473184396,1794
4108,0.475233185939064,1816,0.4805713092486197,1788,0.4669459961642481,1843,0.4702379719319909,1826,0.4742497466467972,1815,0.4638987107677313,1852,0.4801129175308964,1784
4109,0.47534947168759,1821,0.4805619909039936,1788,0.46684982469521275,1844,0.47018856728671193,1826,0.4742623257689629,1815,0.4638878492306251,1852,0.4791582092754813,1792
4110,0.4747417880286431,1823,0.4806084372196566,1788,0.46687030756741627,1843,0.4702140805080988,1826,0.47427231307444145,1809,0.4639179330467298,1852,0.4800166080478271,1789
4111,0.4768075334870412,1812,0.4805693655112451,1788,0.4668602686014388,1844,0.47021134406307935,1826,0.47425065607695416,1809,0.4638903033489785,1852,0.47963738398108746,1788
4112,0.47514662415986897,1810,0.4805673680561722,1788,0.4668619099948348,1843,0.47019324320772743,1826,0.4742462408992957,1809,0.4638294975691459,1855,0.47915950990656825,1792
4113,0.47567684180089437,1813,0.48058170181216775,1788,0.4668638648869779,1844,0.4701976289055404,1826,0.4742513848798614,1809,0.46386670515819195,1855,0.4791290261571122,1791
4114,0.47471653637023087,1818,0.48057839987127415,1788,0.46683706023661475,1843,0.47021783373343995,1826,0.47428763055212336,1815,0.4638636377384186,1852,0.47937729057459544,1795
4115,0.4764053170530503,1818,0.48057700906726786,1788,0.46690264261998704,1843,0.47019419660140915,1826,0.4742539664873677,1809,0.4637633428133639,1855,0.47915017246650954,1791
4116,0.4747109261624271,1815,0.48059636905860853,1788,0.4668495538811367,1843,0.4702470815813187,1826,0.4742806490878122,1809,0.46380261504779313,1858,0.4808595513455153,1789
4117,0.4760028623209431,1805,0.48058570524239774,1788,0.4669040057398894,1843,0.47016797631985835,1826,0.47425129086993434,1809,0.46377341606659567,1855,0.4786548516091347,1790
4118,0.4751278928926952,1815,0.48053209097887994,1788,0.4668520834319452,1843,0.4701279353025758,1826,0.47432031700253263,1815,0.46377685500350796,1858,0.47887925951774535,1793
4119,0.4764169746252926,1816,0.4806090060196985,1788,0.46687149892607216,1843,0.47017488622991127,1825,0.47421709255906497,1809,0.4637946340014167,1855,0.47888627137795226,1783
4120,0.47470696615488656,1816,0.4805448836306812,1788,0.46687588263184343,1844,0.470153967956964,1826,0.47422531186436395,1815,0.4637364289077147,1855,0.4800434602249641,1795
4121,0.47670707110238875,1811,0.48052780418773045,1788,0.4668537418908336,1843,0.47012466520205815,1824,0.4741988165185231,1809,0.4637636577999691,1855,0.4788456021544927,1791
4122,0.4750524143221077,1811,0.48051870048612666,1786,0.46685356543778744,1843,0.47014902990321644,1824,0.47424296675026495,1809,0.4637649665233377,1858,0.4801197496537601,1793
4123,0.4754940024558306,1818,0.4804828586424782,1786,0.46688148989200773,1843,0.47013317976733865,1824,0.4741920450025865,1809,0.46380310165446287,1852,0.4788848557357158,1788
4124,0.4744500908949854,1811,0.48054710013185925,1786,0.4668526813150894,1843,0.47011954153249697,1824,0.47420294315617345,1815,0.463730834133334,1853,0.4800160570806018,1794
4125,0.4770914278053194,1811,0.4804929104466745,1786,0.4668750161263403,1844,0.47012462724835347,1825,0.4742018528727237,1809,0.4637329351964562,1853,0.4788590516074271,1790
4126,0.4750004057518813,1817,0.4805060916789095,1786,0.46681412363990027,1843,0.47013390038136177,1824,0.474244347626901,1809,0.46376696241894755,1853,0.4797459993098123,1793
4127,0.47435674417312845,1816,0.4804879238646713,1786,0.4667764752060239,1844,0.47014471725967144,1825,0.4741968838585083,1809,0.4637732995138831,1858,0.4794967137176715,1788
4128,0.47565274361258597,1817,0.4805121124312058,1788,0.4667736747825631,1844,0.47012800979450836,1825,0.47416664662175445,1815,0.4637272407853176,1853,0.47999936234057566,1786
4129,0.4749445993320078,1816,0.4804969885385984,1786,0.46682741849900655,1844,0.4701657110579811,1824,0.4742257205739223,1809,0.4637236403477003,1858,0.4802227291803377,1789
4130,0.47545495438188257,1814,0.48050074213615407,1786,0.4667752232235476,1844,0.4701433488824943,1825,0.4741768197149744,1815,0.4637871306385954,1858,0.47944811113746477,1795
4131,0.474442524248693,1816,0.48049975861709643,1786,0.46679007607130474,1844,0.4701441635787955,1824,0.47420493259261653,1815,0.46374407120078287,1858,0.47956571911339224,1791
4132,0.47581665553201435,1812,0.48049116449216656,1786,0.4668133938990404,1844,0.4701242167430411,1824,0.47414779771427146,1815,0.4637854185673693,1853,0.47946072253634114,1794
4133,0.4747579432822957,1813,0.48050581915035007,1786,0.4668310016465093,1844,0.47010246013116663,1825,0.4742180109871428,1815,0.46374741216625825,1858,0.47911748548035143,1791
4134,0.4758663060000824,1819,0.4805693465006667,1788,0.4667849435168883,1844,0.4701475734017238,1825,0.4741741062965417,1815,0.4636923077121763,1858,0.48145612830429174,1787
4135,0.47458524046198547,1814,0.4805284214253635,1786,0.46677348692585036,1843,0.4701243604787066,1825,0.47412691976419996,1815,0.4637660897613572,1858,0.4792594866802391,1789
4136,0.4745506510898218,1819,0.48054789103912776,1786,0.4667858776687871,1843,0.47009199693825643,1824,0.47416185069613254,1815,0.46371364731041437,1858,0.4807185109082516,1789
4137,0.47457297638223017,1816,0.48049826636787674,1786,0.46681030604177814,1843,0.4701318575640307,1824,0.47409535614052245,1815,0.4637063870362023,1855,0.4787825918277868,1788
4138,0.476057115371145,1814,0.4804640521264307,1786,0.46682188175537265,1843,0.4701039961665807,1824,0.47412495111622455,1815,0.46371742488367984,1858,0.47955350839921973,1794
4139,0.4749679672693511,1819,0.4805452523223411,1786,0.4667840575708067,1843,0.47009342287620165,1824,0.4740850636058109,1815,0.46370057991861235,1858,0.47851981961689993,1793
4140,0.4764790922856131,1816,0.48046753763118705,1786,0.46683520288853,1843,0.4700871247805285,1824,0.4740970602842311,1815,0.46372470709115704,1858,0.48048974035404624,1788
4141,0.474353278028538,1819,0.48047233887016855,1786,0.46676999483737563,1843,0.47014309006904736,1824,0.4740843194320159,1815,0.4636763804272318,1858,0.47850211555924194,1791
4142,0.47721974656770344,1817,0.48049143011068995,1786,0.4668137275055353,1839,0.4700712558228506,1824,0.47410311181561127,1815,0.46371954215802086,1853,0.4801485067853069,1797
4143,0.47515687340978985,1817,0.4804687655365837,1786,0.46677144907223117,1843,0.47008225862865666,1824,0.4741013686729898,1815,0.4637269321041363,1858,0.4786798932274532,1790
4144,0.47555148103996814,1817,0.48049651685544975,1786,0.4667872831834005,1839,0.47009101661855174,1824,0.4741604487246724,1815,0.4636826382955845,1858,0.48025018423930926,1790
4145,0.47466859741689965,1819,0.48050144511471676,1786,0.46676183486532263,1843,0.47008306484789886,1824,0.47410677566434045,1815,0.4636547104220114,1858,0.4795892933776854,1791
4146,0.47913460161990606,1808,0.48048997234440405,1786,0.46685807057901346,1839,0.4700980956481616,1825,0.47413681972556426,1815,0.46364405836996797,1858,0.47956626554784365,1794
4147,0.4743421909615267,1814,0.4805105647478454,1788,0.46677384975034986,1843,0.4701035539579362,1824,0.47411663307148183,1815,0.4636790103010303,1858,0.4788994361896865,1792
4148,0.47472193866691836,1814,0.4804626967474537,1786,0.46687348524958644,1839,0.4701003508866278,1824,0.4741328194101035,1815,0.46369786740070534,1858,0.4793969232693816,1786
4149,0.473993505833525,1816,0.48049687586490675,1786,0.4667678668645008,1843,0.47006054377379225,1824,0.4740904472439149,1815,0.4636857000585769,1858,0.4787080500820484,1794
4150,0.47619214340349975,1813,0.48046281882765074,1786,0.4667969059371775,1839,0.47006583983568945,1824,0.47413967864183304,1815,0.4636696284333975,1858,0.4803478762781857,1787
4151,0.4747093523203833,1816,0.4805104419519901,1786,0.4667457738685854,1839,0.47006552484859954,1824,0.47409289433791735,1815,0.4636522445997957,1858,0.4792177774219994,1791
4152,0.4756515218139665,1813,0.48045601218677353,1786,0.46679835231628936,1839,0.4700722109815553,1824,0.4740954407577483,1815,0.46365801735893913,1858,0.4806103469331311,1777
4153,0.47435919276846417,1816,0.4804380015254038,1786,0.4667278897176427,1843,0.47004740452259425,1824,0.47408546376521354,1815,0.4636956253406541,1858,0.4790288495981559,1787
4154,0.47560468854987764,1811,0.4804998575408448,1786,0.46678079261820127,1839,0.4701050446723122,1824,0.4741217762632074,1815,0.463645913403485,1858,0.48021205422013336,1798
4155,0.47451375348844516,1814,0.48046256227440676,1786,0.46676650675244813,1843,0.4700507295966777,1824,0.47411206463461264,1815,0.4636228465995443,1858,0.4789713401401314,1791
4156,0.4754668967980606,1819,0.4805119442980546,1788,0.4667607914029184,1843,0.47005119690084196,1824,0.474091687920625,1815,0.46367691744071327,1858,0.4799126922004221,1798
4157,0.47461767404348987,1814,0.4804411397023712,1786,0.4667351261893225,1843,0.4700305919834275,1824,0.4741049396182801,1815,0.4636483575285463,1858,0.4789703517724286,1785
4158,0.47580900472162746,1817,0.4804388604510343,1786,0.4667858536588211,1843,0.4700033453780391,1825,0.47413530841249446,1815,0.4635786508212641,1858,0.4797370587990192,1791
4159,0.474821374230323,1816,0.4804405936694561,1786,0.46676971240311255,1843,0.4700102906255358,1825,0.4741176484716635,1815,0.4635598458605415,1858,0.4789088956053602,1796
4160,0.4766454193369558,1811,0.4805063119765746,1788,0.4667665601650913,1843,0.4700182185738372,1824,0.474059017865717,1815,0.4635786304798487,1858,0.4810946649174822,1782
4161,0.47449700386704646,1820,0.48043583929323813,1786,0.46674001082679645,1843,0.47003334249457535,1825,0.474107502642861,1815,0.4635862913916877,1858,0.478668117565699,1788
4162,0.4755639863216282,1815,0.4803987704674954,1786,0.4667788615977849,1839,0.4699988572172187,1825,0.4740557820837289,1815,0.46360866442234694,1858,0.48041403863747817,1795
4163,0.47409834872243556,1820,0.4804512814714869,1786,0.4667239580798082,1843,0.4699793088311086,1825,0.47409794398305233,1815,0.46355796779553565,1858,0.4789062539935065,1790
4164,0.47582478048881505,1816,0.480411598864115,1786,0.4667018719761852,1843,0.46997681054234186,1825,0.4740431204964866,1815,0.4635392129532527,1858,0.4792591252882123,1788
4165,0.47464554579092133,1816,0.48041748169882487,1786,0.4667531289389712,1843,0.4700089513675999,1824,0.4741052470833685,1815,0.46355319958164504,1858,0.4792721400352925,1793
4166,0.47516118959958153,1812,0.4803885306016137,1788,0.4666883297282824,1839,0.4699646909757732,1825,0.47405344534355043,1815,0.4635555995978197,1858,0.4806247991146906,1786
4167,0.47501376555925195,1816,0.4804023959301433,1788,0.46672079915967996,1844,0.46992977217294246,1825,0.47411975595107964,1815,0.46349241739620356,1855,0.4791434991094335,1785
4168,0.4753618945736702,1816,0.4803751557727319,1788,0.46667534295367097,1843,0.46993264994865147,1824,0.4740624114626658,1815,0.46350684470754594,1855,0.48018930097070384,1782
4169,0.4747845078618879,1821,0.48039651963639574,1788,0.46668761154387767,1843,0.46992234777180325,1825,0.47404665628882525,1815,0.46349317671432855,1855,0.47931240814629206,1786
4170,0.4746387309320154,1816,0.4803781508241255,1788,0.4666599070370962,1843,0.4699337078739528,1825,0.47404131187782933,1815,0.463522175548509,1855,0.48112574030589406,1781
4171,0.47418669297061866,1818,0.48038281620881446,1788,0.46669906062219274,1843,0.46992799990305634,1825,0.47405004859325034,1811,0.46347465833769474,1855,0.478545925075506,1790
4172,0.4757386926965182,1825,0.48038815661459455,1786,0.4666809344168501,1839,0.4699415689739933,1825,0.47403325584725425,1815,0.4634439732064765,1855,0.48015627974658126,1782
4173,0.47454968838409894,1818,0.4804035096277012,1788,0.4666466847117134,1839,0.46994033440253385,1825,0.47409032567988985,1815,0.46349169859811634,1855,0.479383425999585,1792
4174,0.4766365017896799,1814,0.4803569432124949,1788,0.46665039216791476,1839,0.4699669866908909,1825,0.4740573303051163,1815,0.4634496629990866,1855,0.4803745761895141,1779
4175,0.4743656027522432,1816,0.4803305031336412,1788,0.46668330542409586,1839,0.46992307535721756,1825,0.4741083331074397,1815,0.46349153347749794,1855,0.4787997628282411,1794
4176,0.4751054627637296,1816,0.48038718910989714,1788,0.4666718925955976,1839,0.46995103491425355,1825,0.4740479791708854,1815,0.46344802983948424,1855,0.47984921376910916,1790
4177,0.4746203391407474,1818,0.48031613365348247,1788,0.46664521188962926,1839,0.46993902983650493,1825,0.4740642283456575,1815,0.4634485311064521,1855,0.47873368574053443,1792
4178,0.4755757132589425,1808,0.480318858745833,1788,0.4667055894006217,1839,0.4699805725179865,1825,0.4740468471170315,1815,0.46345437751020824,1855,0.4799914172046736,1783
4179,0.47405725920764863,1821,0.48031578401417024,1788,0.46663850402122525,1839,0.4699340225068517,1825,0.47401777340801166,1811,0.4634602564933981,1855,0.4791321702879221,1790
4180,0.47687583906437525,1815,0.4803542651569739,1788,0.4666546562019387,1839,0.4699653374290199,1825,0.4741091411990773,1815,0.4634516364798581,1855,0.48062596944352315,1780
4181,0.47406550172739575,1814,0.48032765293604923,1788,0.4666650925625637,1839,0.4699392151684971,1825,0.47405864270049913,1811,0.4634948081072514,1858,0.4787023068072683,1790
4182,0.4762424838702481,1818,0.48033104051677106,1788,0.4666665077282583,1839,0.469949250105162,1825,0.47412029677220136,1815,0.4634640185755246,1855,0.47955212655477064,1790
4183,0.4740913830755561,1816,0.4803357379452883,1788,0.4666672680264078,1839,0.4699240973870838,1825,0.47402180661943927,1815,0.4635495486148234,1858,0.47911550282086773,1789
4184,0.47488924331554144,1818,0.48035901765216227,1788,0.46663671035065624,1839,0.4699430200147773,1824,0.4740488892787194,1815,0.4634605852191518,1855,0.47991379456320565,1796
4185,0.47417037598023587,1819,0.4803363947177929,1788,0.4666946848797037,1839,0.4699299879644783,1825,0.4740277505008199,1811,0.46340659642600196,1858,0.4788714331981995,1791
4186,0.47498348631227594,1825,0.4803844575461405,1788,0.46663815378464724,1839,0.46989168939760184,1824,0.4739751901651637,1815,0.46343294978068916,1855,0.47987214631118824,1790
4187,0.47444606747785195,1819,0.4803171271597785,1788,0.4666012039229685,1839,0.46994115098493583,1824,0.47396066881950105,1811,0.4634215966626592,1858,0.4789851855782522,1799
4188,0.4766424889744318,1811,0.4803875961175648,1788,0.4666556194958265,1840,0.4699046583757726,1825,0.4740339677927266,1811,0.46342541963318995,1851,0.4796901929702266,1782
4189,0.4746620416213873,1818,0.48031276737265616,1788,0.4666233736662995,1839,0.46990018168683445,1825,0.47397747963044184,1811,0.46345037666710137,1855,0.47889188207351713,1794
4190,0.47576446051487176,1811,0.480356427647506,1788,0.4666297956720877,1839,0.4698907597885631,1824,0.4739692416386615,1815,0.46343691365745043,1855,0.4801593782944424,1796
4191,0.47423526089824797,1819,0.4803426473509367,1788,0.466615355099912,1839,0.46989900114620653,1824,0.47395997051434674,1811,0.4634292579928114,1858,0.47869982394090593,1793
4192,0.4748036594089604,1816,0.480334106597972,1788,0.4665611742652563,1839,0.4698923239449622,1824,0.47392657494993135,1811,0.46348778113278805,1858,0.47974679794362146,1801
4193,0.4740934963687741,1819,0.4803080216884342,1788,0.46664882156790655,1839,0.46988532156403806,1825,0.47392963479538575,1811,0.46339786781712544,1858,0.47907779597009903,1786
4194,0.47638716659693686,1818,0.480357222487403,1788,0.466584545775641,1839,0.4699139142004545,1825,0.47392889568956925,1811,0.4633977479145756,1858,0.47932143248433784,1797
4195,0.47457280039700334,1818,0.4803341154907786,1788,0.46657924506649556,1839,0.46989932541892243,1825,0.47394830096037255,1811,0.46343481344694576,1854,0.47934429462366135,1788
4196,0.47559948155581944,1816,0.48031591055239276,1788,0.46656875511459683,1839,0.4699294891871492,1825,0.4739277045381973,1811,0.4633960012131156,1855,0.48001573826726573,1803
4197,0.4748002651131313,1818,0.4803280922135272,1788,0.46654588754472237,1839,0.46992736102153915,1824,0.4739700929401534,1811,0.4634365226273337,1855,0.4789637962192467,1791
4198,0.4759398816469802,1820,0.480324813944229,1788,0.46652984268636094,1839,0.4698887364763317,1825,0.47392725646030287,1811,0.4633962127076731,1855,0.4798143836137232,1790
4199,0.4746169797273175,1816,0.480316052460203,1788,0.46660219910278994,1839,0.46990934922701727,1825,0.47394065417614056,1811,0.4633269008564555,1858,0.4786221231094263,1788
4200,0.47435794105077467,1813,0.48035640620331216,1788,0.4665874590871779,1839,0.4699340180090772,1825,0.47395573260687696,1811,0.4633766912839387,1858,0.4796164634916969,1789
4201,0.475079209636114,1816,0.48028439032446096,1788,0.4664966147490329,1839,0.46987804176848175,1825,0.4739370042969834,1811,0.4633577665957925,1858,0.4786493479523576,1791
4202,0.4748447539082095,1809,0.48024121715716706,1788,0.46661789659493175,1846,0.4698727545739596,1825,0.47396627520369694,1811,0.4633042808526373,1858,0.4797041228795985,1794
4203,0.47463961105420993,1816,0.4802643025306677,1788,0.46651667152439374,1839,0.46982152379344,1825,0.473925861968212,1811,0.46330616659106644,1858,0.47877184711668186,1793
4204,0.47625252829045683,1815,0.4802451879373436,1788,0.4665467144822265,1839,0.4698104045986036,1825,0.4739339690731623,1811,0.4633310236707592,1858,0.48066374816110125,1787
4205,0.4743627119588049,1823,0.4802707628800808,1788,0.46653124397714435,1839,0.46984283448800795,1825,0.47394541891550207,1811,0.46324911286264425,1858,0.47931887551605745,1794
4206,0.4753675655749468,1812,0.48026316935120605,1788,0.4665143245011779,1839,0.4698057435080216,1826,0.4739515741328208,1811,0.46330439359151165,1858,0.47995132560157067,1785
4207,0.47431774829711315,1818,0.48026452232181277,1788,0.4665424123065797,1839,0.4698814284073673,1825,0.4739303379094456,1811,0.46327471803570697,1858,0.4794364971533204,1785
4208,0.47617562489860665,1815,0.48024596773410405,1788,0.46653753113598817,1839,0.4698210276843371,1824,0.4739635559949537,1811,0.4632813360771809,1854,0.4794181203617697,1794
4209,0.4741663939598494,1818,0.48026710014976837,1788,0.46651899498761107,1839,0.46984696161018125,1825,0.4739324895244599,1811,0.4632712905159499,1858,0.4788499849035425,1790
4210,0.47597196676873177,1814,0.48024401328512795,1788,0.46642628331434477,1846,0.4698300673440165,1825,0.47397250043149824,1811,0.46327288788268556,1858,0.48062129055679215,1789
4211,0.4740929353958098,1816,0.4802818738442139,1788,0.46643054813477247,1844,0.46985395686623843,1825,0.47394435567828613,1811,0.4632574354738041,1858,0.47847173851559677,1791
4212,0.47556453707754265,1816,0.48027085048915186,1788,0.466421090472606,1846,0.46980871687601783,1826,0.4739542268390343,1811,0.46323522438683823,1858,0.4796665687512607,1785
4213,0.4740441451723113,1818,0.48026284095187094,1788,0.46645948087712863,1846,0.46985351879782017,1825,0.47395690500510335,1811,0.4632869229779495,1858,0.4787889904790474,1791
4214,0.47474710758005173,1803,0.48024983903214774,1788,0.46643678352121426,1846,0.46980294804793504,1825,0.4739583840073036,1811,0.4632459604185862,1858,0.47917164217419456,1793
4215,0.47454539115752314,1823,0.48022013539782765,1788,0.4664508367805395,1846,0.469765019460674,1825,0.4739507284160203,1811,0.4632692477301404,1858,0.4788759647511645,1790
4216,0.4753044861050324,1818,0.48025295992745604,1788,0.46645323237317426,1846,0.4698486971282118,1824,0.4739348410338105,1811,0.4632241903874238,1858,0.4807409468848425,1788
4217,0.47457663294087976,1820,0.48025325833542193,1788,0.4663879545320968,1846,0.46978700579512817,1825,0.4739176418212324,1811,0.4632121564768346,1858,0.47967959277941113,1782
4218,0.475566227831726,1819,0.48022203710565303,1788,0.4664204839502892,1846,0.4698004864532512,1826,0.4739132716485833,1811,0.46326458019480216,1858,0.4794862934854601,1789
4219,0.47423666144350735,1816,0.48025555381483775,1788,0.46644708089137893,1846,0.46976587425904587,1826,0.47388042104055333,1811,0.463215474933377,1858,0.47906702302627985,1791
4220,0.47563409300239445,1807,0.4801891550938668,1788,0.4663315218674326,1846,0.469737891992429,1825,0.47389137334382114,1811,0.4632697089981867,1858,0.4796975969211233,1784
4221,0.4748995342299861,1817,0.4801868851551031,1788,0.4663798169315773,1846,0.46973629136828454,1825,0.4738991743205068,1811,0.4632364553959079,1858,0.47949789218037964,1787
4222,0.475592124701676,1805,0.4801860049615824,1788,0.4663651649420117,1846,0.46977629591839015,1825,0.47396240706429643,1811,0.4632142467239565,1858,0.4789185402206733,1791
4223,0.4744976501003244,1814,0.48022962636511834,1788,0.46631156372856336,1846,0.4697562319965934,1825,0.47390263422880796,1811,0.46325617341516195,1858,0.4790999763515421,1786
4224,0.4763620508154458,1815,0.4801944846208437,1788,0.46636526794941474,1844,0.4697996610071516,1826,0.4738720285397978,1811,0.46324476834966327,1858,0.480167518639333,1780
4225,0.47426441183522394,1816,0.4801877738875038,1788,0.4663067223770285,1846,0.4697428786165225,1825,0.47392584178905545,1811,0.46322795372443515,1858,0.47901117863983445,1787
4226,0.4765092861605041,1807,0.48020301847176744,1788,0.4662399827408982,1846,0.4697814685635493,1825,0.4738607885629507,1811,0.4632463412613072,1858,0.4804060000693436,1781
4227,0.4743458959488368,1817,0.48023695620200124,1788,0.4661957914398124,1846,0.4697284789657021,1825,0.47385423641965624,1811,0.4631953182653846,1858,0.47925976316964947,1790
4228,0.4757446640112572,1816,0.48020326167381494,1788,0.4662100516378368,1846,0.4697178315635419,1824,0.4739275043773008,1811,0.4631830978129008,1858,0.4799700731605099,1786
4229,0.4748342444318193,1816,0.48021167119872393,1788,0.4661963972655426,1846,0.46976942613341793,1824,0.4738690659822696,1811,0.46322599741291254,1858,0.478783938522399,1791
4230,0.47534791371803947,1810,0.48019511567596823,1788,0.4662246781700344,1846,0.4697366466484196,1825,0.47384406651698785,1811,0.4632010292579556,1858,0.4791043545613149,1791
4231,0.47519952159420065,1820,0.4802137719040528,1788,0.4662219323793257,1846,0.469768181361189,1824,0.47390058608007485,1815,0.46318804523082835,1858,0.4784137231628393,1791
4232,0.4750965504602938,1818,0.4802006448691494,1788,0.4661663425457188,1846,0.46973387741186573,1824,0.4738301514846703,1811,0.4632251639088031,1858,0.4795003577578927,1789
4233,0.4745024728285757,1818,0.48019189276979396,1788,0.46621082949303577,1846,0.46970272175411515,1825,0.47384804021312016,1811,0.46325053699794777,1858,0.47929136126827593,1791
4234,0.47452057903729333,1815,0.4801845156809698,1788,0.4661930389677662,1846,0.46972495146655563,1825,0.47382713674345694,1811,0.46319920295534145,1858,0.4790177463431955,1796
4235,0.4743262472336928,1811,0.48021369386040663,1788,0.4661778336500827,1844,0.469724162925912,1825,0.4738494638572336,1811,0.46324284654220627,1858,0.4784247263654282,1788
4236,0.475382622854498,1809,0.4802107078581262,1788,0.4662023037044243,1846,0.46969525158675424,1825,0.473816563559651,1811,0.46320982720586495,1858,0.47904631748792886,1789
4237,0.4747876935573513,1818,0.48018047809733466,1788,0.4661959364730595,1846,0.46974857265811626,1826,0.4738625569556543,1811,0.4630954740938361,1858,0.47845559562563933,1793
4238,0.47544880344980917,1814,0.4801634282027306,1788,0.46615853162455734,1846,0.4697249741830096,1825,0.47379638457328827,1811,0.4631053119163325,1858,0.4800969719025698,1784
4239,0.4745731208009313,1819,0.4802054662577982,1788,0.466142136188424,1846,0.46966825395774003,1825,0.4738423761410228,1811,0.4630874986095383,1858,0.4786561638264169,1794
4240,0.4757889869547671,1813,0.48016374646712134,1788,0.46615421272437996,1846,0.4697017896140978,1826,0.47378208678361783,1811,0.4630735077402228,1858,0.4800701749655715,1784
4241,0.47481100991866926,1816,0.4801758789044504,1788,0.4661572663828263,1846,0.4696628425511161,1825,0.47386570644098774,1811,0.46311400416043963,1858,0.4791247470918921,1789
4242,0.4747217050717296,1820,0.48017008805999833,1788,0.46614046406727605,1846,0.4696802732853284,1825,0.47376239409494164,1811,0.46310328896140546,1858,0.4788670011925157,1791
4243,0.4740376533179428,1818,0.48021775950750967,1788,0.4661443241905458,1846,0.46966266021852937,1826,0.47375836068748406,1811,0.4631134430993894,1855,0.47896468430732925,1786
4244,0.4753224387262807,1816,0.480165237526735,1788,0.4661651812845073,1846,0.46967421872260035,1825,0.4738420143199966,1811,0.46306814301828164,1858,0.4810110717208851,1791
4245,0.4739288619187948,1820,0.4801953332199307,1788,0.46616981531127677,1844,0.4696523145095274,1826,0.47378912055751277,1811,0.463096013770328,1858,0.47891321339599346,1783
4246,0.474956468084699,1809,0.4801983682106855,1788,0.46618397789401056,1844,0.4695934022273508,1825,0.47376837612277395,1811,0.4630770672426007,1858,0.4789972304398793,1794
