,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4483,0.47339351687428877,1811,0.4687558579378156,1826,0.47119853704792514,1815,0.46760898681426294,1836,0.46145612553878607,1853,0.47389280943774814,1806,0.4709298227980927,1819
4484,0.4734137425902173,1811,0.4688174521762242,1826,0.4711455867590872,1815,0.4676428462093218,1835,0.4613667046667166,1854,0.4739051684170734,1806,0.4710120104619817,1819
4485,0.47339711743561624,1811,0.46877945079656674,1825,0.47114759072390966,1817,0.467613222258852,1835,0.46137947668420487,1854,0.4739257073435369,1806,0.47094594152842906,1819
4486,0.47334235135973607,1811,0.4687607091537656,1826,0.4711401094854681,1817,0.4675955653518202,1836,0.4613936911487459,1853,0.473877525976215,1806,0.4709365546053439,1819
4487,0.4733556816031025,1811,0.46870546553678827,1826,0.47114705154966013,1817,0.4676145394610544,1836,0.4614266854145274,1853,0.47391352631761324,1806,0.4709389582962257,1819
4488,0.47334728214116484,1811,0.4687504723695808,1826,0.4711638980681382,1815,0.46760386847699603,1836,0.4613506193035242,1854,0.47384572748279674,1806,0.47103087740220234,1819
4489,0.47342394242113484,1811,0.46873588575824543,1826,0.47118897211074406,1817,0.4676609931067987,1836,0.4614224379143544,1854,0.4739040584372454,1806,0.47093068972593916,1819
4490,0.47338171513579375,1811,0.46869668390585006,1826,0.47112051506394315,1815,0.4676255725530813,1836,0.4613332239731425,1854,0.47386641557292547,1806,0.4709665899847074,1816
4491,0.47341870096953115,1811,0.4687547811477016,1825,0.4711239902243622,1820,0.46763114943302486,1836,0.46136048491477094,1853,0.4738888763746053,1806,0.4709392098775285,1819
4492,0.47339002039832456,1811,0.46872521291781727,1826,0.47113639548760566,1815,0.46763639473788887,1836,0.4613378546457803,1854,0.4738423942248492,1806,0.4709340473555117,1819
4493,0.4734095187707001,1811,0.4688062047607397,1826,0.47116021584468587,1815,0.46762511949105656,1836,0.46139752512234616,1853,0.47385596543346087,1806,0.4709284484898805,1819
4494,0.47338596328982724,1811,0.4686848622091904,1825,0.47111155300792235,1815,0.46760183500171737,1836,0.4613706744456026,1854,0.473867801829428,1806,0.4709095406485687,1819
4495,0.4733943866523826,1811,0.46880309854532604,1825,0.47118091463806316,1817,0.46761383916585914,1835,0.46132859712789115,1854,0.4738764454234166,1806,0.4709266923828459,1819
4496,0.47337773108877534,1811,0.46868140262395724,1825,0.47114439912642053,1815,0.46761037281685724,1836,0.4613679521066262,1854,0.4738506393742827,1806,0.4709074978845821,1819
4497,0.473400468096629,1811,0.4687950092839719,1825,0.4712260386621404,1815,0.46771120896400686,1835,0.4613761941466981,1854,0.47388686112415207,1806,0.47099560050904865,1819
4498,0.4733628789844837,1811,0.46868632800460874,1825,0.47112319936776004,1817,0.467594254885925,1836,0.46135563881671887,1854,0.47385298083200533,1806,0.4708901131243015,1819
4499,0.47335074750537454,1811,0.46873454178131535,1825,0.471121592189331,1815,0.46767091619774787,1836,0.4613670350791334,1854,0.47394572319625805,1806,0.4709544398399391,1819
4500,0.4733382282214339,1811,0.46866091152759015,1825,0.47112469802932716,1815,0.4676178343943683,1836,0.46135147205227356,1854,0.4738818082762049,1806,0.47086676960937374,1819
4501,0.4733666505403542,1811,0.46869533796531726,1826,0.47115711511688524,1815,0.46767071163164126,1836,0.4613560969823058,1854,0.47390634093931217,1806,0.47086147074815987,1819
4502,0.47335690054108104,1811,0.46870911055325426,1825,0.47109921420250966,1815,0.4676152722680737,1836,0.461319298589952,1854,0.4738509033619413,1806,0.4709411395685514,1819
4503,0.47336096635183833,1811,0.4686867460351337,1825,0.47111567877933647,1817,0.46772615919545524,1836,0.46135581523514985,1854,0.4738467178000604,1806,0.4708460858817772,1819
4504,0.47332847974535847,1811,0.4686772389445631,1825,0.4710927751170367,1817,0.46760370722110967,1836,0.4613542626591941,1854,0.4738709860422666,1806,0.4708962399984845,1819
4505,0.47331503533146957,1811,0.4686611688199615,1825,0.47115290436120755,1815,0.4676491543325805,1836,0.4613017692031511,1853,0.4739080700889169,1806,0.4708784786742378,1819
4506,0.47335856034178697,1811,0.46869012117846615,1825,0.4711162444487315,1817,0.46759539683050033,1836,0.46132900427762896,1853,0.47385970897878527,1806,0.47090026834015,1819
4507,0.47333236207504015,1811,0.4687432525981293,1826,0.4711385474572331,1815,0.46767011057360086,1836,0.46132998993281915,1853,0.47389616859232075,1806,0.47088013933652967,1819
4508,0.4734218800653564,1811,0.46865480558829226,1825,0.47110534127062426,1817,0.46758719597091414,1836,0.46135798051783444,1853,0.47385397099787474,1806,0.4709031237321227,1819
4509,0.4733394030850918,1811,0.4687245135162565,1825,0.47106636170694555,1820,0.467598806524811,1836,0.46129783735768803,1853,0.4738597540795862,1806,0.4708386054374135,1819
4510,0.4734714783999258,1811,0.46868436779480677,1825,0.47110281724155123,1824,0.46759702837325096,1836,0.4613274886099892,1853,0.4738907642234971,1806,0.4709431126575243,1819
4511,0.473346059837178,1811,0.4687067888261992,1825,0.4710524809564408,1815,0.4676044579460606,1836,0.4613181283168794,1853,0.47389914585613735,1806,0.47086726529187695,1819
4512,0.47340493236857956,1811,0.4686284513843303,1825,0.47109714643100775,1815,0.467603577677008,1836,0.4613773130964962,1854,0.4738390894826448,1806,0.470881126836142,1819
4513,0.4733444167778742,1811,0.4686762083260316,1825,0.47106402973676414,1820,0.4675902760986422,1836,0.46132169892556735,1853,0.4739430352559641,1806,0.4708636444308103,1819
4514,0.4733526622915954,1811,0.46861644348196196,1825,0.47111179006425724,1824,0.4676187011103889,1836,0.4613279643070919,1853,0.47385110306180594,1806,0.4709103810219237,1819
4515,0.4733422762712333,1811,0.46866840306672997,1825,0.47106156106899605,1815,0.4676602234925093,1836,0.46127524504759404,1853,0.47388561346235814,1806,0.4708534808924056,1819
4516,0.4733998917525044,1811,0.46863710450046453,1825,0.4710710160822104,1820,0.46762641668737764,1836,0.46128315656128055,1853,0.47382330764793495,1806,0.47082744811754057,1819
4517,0.4733106938055301,1811,0.4687028437069729,1825,0.4710660443127646,1815,0.4676208405711578,1836,0.46130112482709185,1853,0.4738832083523942,1806,0.4708635417259607,1819
4518,0.4732798692326309,1811,0.46862094516014996,1825,0.4711196093150145,1815,0.46761569505347717,1836,0.46135618012852,1854,0.47382937545477155,1806,0.4708514985624709,1819
4519,0.4733773271725797,1811,0.4686601941428168,1825,0.4710704522410525,1815,0.4676207078333604,1836,0.46129978016971546,1853,0.47388421263090713,1806,0.4708485636060112,1818
4520,0.47330072778936516,1811,0.46865775109437774,1825,0.4710940376279205,1817,0.46755662259963143,1836,0.4613511384312245,1854,0.4738029136814703,1806,0.47083809077282646,1818
4521,0.47328463675717913,1811,0.46862986178956556,1825,0.4710502599151498,1820,0.4675898920780497,1836,0.461256230799593,1853,0.4738287449480433,1806,0.4708957455897649,1818
4522,0.47328101655635113,1811,0.46861903737921506,1825,0.47101632154388845,1822,0.4675741634974866,1836,0.46126772717206066,1854,0.4738025170460918,1806,0.4708180331435824,1819
4523,0.47333746878653576,1811,0.468647678798942,1825,0.4710176671352541,1822,0.46755416650976694,1836,0.4612643796899248,1853,0.47383653711855134,1806,0.47079964729500867,1819
4524,0.47328444681026,1811,0.4686401874839519,1825,0.47106135966729806,1822,0.4675867976067904,1836,0.46129116376143076,1854,0.47382850781190833,1806,0.4708226016505052,1816
4525,0.4732996830239892,1811,0.4687617290787236,1825,0.4710933314185972,1822,0.4675462511852011,1836,0.46125590094614405,1853,0.4738231605449939,1806,0.4708142876001301,1819
4526,0.4733152842010619,1811,0.46864696699246666,1825,0.4710368047402856,1822,0.4675793882801379,1834,0.4612434598669118,1854,0.4737918800617477,1806,0.47086604245820285,1813
4527,0.4733707752767725,1811,0.4686537777224215,1825,0.47109989240445665,1822,0.46752486225852535,1836,0.4613753270893273,1853,0.47381755066022624,1806,0.47081359667865974,1816
4528,0.4732599707188414,1811,0.4686230113942134,1825,0.4710351702047785,1822,0.467570144576851,1836,0.46126667667294124,1854,0.47378213182232215,1806,0.4708343782241236,1819
4529,0.4733335540076962,1811,0.4686593851539782,1825,0.47101787725925454,1822,0.4675090131690394,1836,0.4612182412706989,1854,0.473780095014088,1804,0.47079031833613255,1816
4530,0.47326939836359844,1811,0.4685931504942214,1825,0.47106762278263553,1822,0.46748196086870464,1836,0.46126935237370603,1853,0.47382632675365155,1806,0.47089206789166876,1816
4531,0.4733251435729285,1811,0.46863695655430454,1825,0.4710177991160837,1815,0.4675472432536322,1834,0.46124991389979214,1854,0.4737736518844775,1804,0.47079402312333885,1816
4532,0.47326635808647544,1811,0.4686158581071758,1825,0.47106017425931634,1822,0.467476070743996,1836,0.4612077127027317,1853,0.47378719768849775,1806,0.4708555096386275,1816
4533,0.47330840696026866,1811,0.4686635511914052,1825,0.47103079776307255,1824,0.46750563242815363,1834,0.4613221557237386,1854,0.47380450901613397,1804,0.4708450887890742,1816
4534,0.47330039300886917,1811,0.4686097085085979,1825,0.4710462873480998,1822,0.46746541339079667,1836,0.46119396473789576,1853,0.47382429752690475,1804,0.4708432215342151,1816
4535,0.4733521512297571,1811,0.4686562350756102,1825,0.47098563684995765,1822,0.4675763125496942,1836,0.4612696658289359,1853,0.47378092768890606,1804,0.4708232961793831,1816
4536,0.473282009193897,1811,0.46857055153520183,1825,0.4709681105949141,1822,0.4674846426840289,1836,0.461225924389476,1853,0.47379027142341784,1804,0.47079415254393153,1819
4537,0.47331689267633975,1811,0.4685936990732819,1826,0.4709860738535943,1824,0.4675357061716804,1836,0.46126520015260314,1853,0.4738038740790143,1804,0.47080155783345995,1816
4538,0.4732817047509892,1811,0.4685997600042169,1825,0.4709842507383953,1822,0.4675062472910743,1836,0.46120197309408584,1853,0.47382936257720504,1806,0.47081393323961096,1819
4539,0.4733224623459051,1809,0.468569574476434,1826,0.4710670374029375,1824,0.46755070827917156,1834,0.4611443491843616,1853,0.4738169029422718,1804,0.47081197306181843,1816
4540,0.47328101412649737,1811,0.46860857879073453,1825,0.4709708897423231,1822,0.4674850055622982,1836,0.46108171015164257,1853,0.4738383690188872,1804,0.4707951566946569,1819
4541,0.47330315087257274,1811,0.46858162712173407,1826,0.4710454291206535,1822,0.4675194076955641,1836,0.46123095361824373,1853,0.4737443473641853,1804,0.4707874114541978,1819
4542,0.4732803545477937,1811,0.46859579365013837,1826,0.47096536934464767,1822,0.4674845572668077,1836,0.4610373693500177,1854,0.4737432663125,1804,0.4707879543584368,1819
4543,0.4733213446207603,1811,0.46860261605651676,1826,0.47093097773024717,1822,0.46752544494905895,1834,0.46110721174773106,1854,0.47386112678256775,1804,0.47081738852465815,1819
4544,0.4732864977888886,1811,0.4686229584878253,1826,0.47099062522420776,1824,0.4674623978705019,1836,0.461038874888812,1854,0.4737727567058086,1804,0.47092798351907283,1819
4545,0.473301736276872,1811,0.4685696320096903,1826,0.4709531896641774,1822,0.4675102936210031,1836,0.46109563636338174,1854,0.47377669828510477,1804,0.4707926668422249,1816
4546,0.47326069573227286,1811,0.46855535066950244,1826,0.4710133648785727,1822,0.4674597598193844,1836,0.46103038591642453,1854,0.47370651082318477,1804,0.47082873456179813,1819
4547,0.4732742843201429,1811,0.4686309802559789,1825,0.4709372844158264,1822,0.46752907434567104,1836,0.46107614794638346,1854,0.47372716224386635,1806,0.4708022854810485,1819
4548,0.4732558052596482,1811,0.4686061453718903,1825,0.470954780336271,1822,0.4674800017748182,1836,0.46104001601010364,1854,0.47371539885161945,1804,0.4708073914624955,1819
4549,0.47338253333181035,1811,0.4686591209052127,1824,0.4709518743514351,1822,0.4674762805630708,1836,0.46098252270990714,1854,0.47372001470249286,1806,0.47081952453320636,1816
4550,0.47326182230065184,1811,0.4685431861179594,1826,0.47090470071480883,1822,0.4674759165866774,1836,0.4610510419742799,1854,0.473726380185532,1804,0.4708205654918306,1816
4551,0.473305699823444,1811,0.46857522234637955,1826,0.47100394680798985,1822,0.46755614422045466,1836,0.46100796323087895,1854,0.47376280651703523,1804,0.47079981127872733,1816
4552,0.4732674442745871,1811,0.4685880778922304,1826,0.470920178774217,1822,0.46746384722116285,1836,0.46101135037053176,1854,0.4737099156820217,1804,0.4708841166410921,1819
4553,0.4733124171299448,1811,0.4685994708866377,1825,0.47092868564172324,1824,0.4675563064416655,1836,0.460976019605287,1854,0.4737617925987939,1804,0.4708185566490935,1819
4554,0.47326607883101357,1811,0.4685663593516952,1825,0.4709414382691696,1822,0.46752346749433954,1836,0.4610210208388756,1853,0.4737098799982948,1804,0.47084207475155804,1816
4555,0.47322996893621283,1811,0.46862478692476434,1826,0.47099403117014094,1822,0.4675108139755605,1836,0.46098405111826923,1854,0.4737299553665909,1804,0.4708181646797603,1819
4556,0.47326184451585446,1811,0.46856661497838437,1825,0.470925059448232,1822,0.4674794097523025,1836,0.4609904708472568,1854,0.4737369387914561,1804,0.4707868583548402,1816
4557,0.4732165711801146,1811,0.46857678536300423,1825,0.4709252824661415,1822,0.4675566983136836,1836,0.4610068794526789,1854,0.47375834774397896,1806,0.470835824183639,1816
4558,0.4732402201917475,1811,0.4685547676401725,1826,0.4709047172372119,1822,0.46747284531333444,1836,0.4609485399793401,1854,0.47372561355709325,1804,0.4708248848999316,1816
4559,0.4732131507733854,1811,0.46856146850977276,1826,0.4708912906790627,1822,0.46752193347667736,1836,0.4609639461303621,1854,0.4737197636033882,1804,0.47086375345662945,1816
4560,0.4732666242363318,1811,0.468595715980734,1826,0.4708563947219661,1824,0.4675064523076051,1836,0.4609607364981947,1854,0.4737225884979866,1804,0.4707639853040184,1816
4561,0.4732193309007352,1811,0.4685913470182485,1826,0.470875359741965,1824,0.4674875259105019,1836,0.46104943490987244,1854,0.4737632157401882,1806,0.470801464830907,1815
4562,0.47323807379102845,1811,0.46856692840176856,1826,0.47085344313470223,1822,0.46749327548426534,1836,0.4609644956366582,1854,0.47373408093000274,1804,0.4707725958971166,1816
4563,0.4732284834235971,1811,0.4686101222167384,1825,0.47092465526634275,1822,0.4674679891395733,1836,0.46107825912862366,1854,0.47382093618587895,1804,0.470779824534577,1816
4564,0.47327300054910926,1811,0.46855366646267704,1826,0.470863448635372,1822,0.4674988020375158,1836,0.46095214229581977,1854,0.4736837598239324,1804,0.47077054178232464,1816
4565,0.47323118633437034,1811,0.4686520698327669,1826,0.4709305572686736,1822,0.4675779365957062,1836,0.4609642426377528,1854,0.47372992426772176,1804,0.47082082490962746,1816
4566,0.4733255757545685,1811,0.46854211333581114,1826,0.47090264141275767,1822,0.46749230644746936,1836,0.4609625003148929,1854,0.4737062872362207,1804,0.4707558514842605,1816
4567,0.4732199470917429,1811,0.4685819662996495,1826,0.4708863984497094,1822,0.46746587731222433,1836,0.460958426597172,1854,0.47371963223288194,1804,0.4708248403405331,1816
4568,0.4732791412790367,1811,0.4685771873553529,1826,0.4708561656310855,1822,0.46747813539980004,1836,0.460970203025018,1854,0.47369418685155273,1806,0.47078862315591014,1816
4569,0.4732369212269563,1811,0.4685690231275557,1826,0.4709968865982405,1822,0.4675447125603864,1836,0.46101100683500756,1854,0.4737563073426175,1804,0.4707498612631843,1816
4570,0.47326431708408123,1811,0.4685553555230105,1826,0.4708439049729961,1822,0.46748580815331037,1836,0.46096137981324325,1854,0.4737096989836432,1804,0.47075857332756804,1816
4571,0.4732144110977572,1811,0.4686062329148487,1826,0.47094026638287295,1822,0.4675399565199159,1836,0.46103262145442003,1854,0.473799781559359,1804,0.47074339485347727,1816
4572,0.47319350819146777,1811,0.4685588887447979,1826,0.4708384921278008,1824,0.4674631281221424,1836,0.4609897421412274,1854,0.4736936411438682,1804,0.4708145495749568,1819
4573,0.4732252119580231,1811,0.4685418441997176,1826,0.4708273330138281,1822,0.467467966403961,1836,0.4609722716246822,1854,0.4737407584940815,1806,0.4707585596329569,1816
4574,0.4732466292009922,1811,0.4685640232937726,1826,0.4709144696663728,1822,0.4674993794960459,1836,0.4609621006137888,1854,0.47368348011747147,1806,0.47079463007847144,1816
4575,0.4732251439552999,1811,0.46857287448931656,1826,0.4708519992648677,1822,0.46755295565822225,1836,0.4610087933427363,1853,0.47373857419978,1806,0.4707351077173954,1816
4576,0.47320994195690524,1811,0.4685490688959432,1826,0.4708376087248524,1824,0.46748552262675,1836,0.4609657157638748,1854,0.47372374619594393,1804,0.4707595736411785,1819
4577,0.47327049559429524,1811,0.4685356796126958,1826,0.470829840680433,1822,0.4674623662196674,1836,0.4609734456288928,1854,0.4737347580636972,1804,0.47073806005166235,1816
4578,0.4732218506013533,1811,0.46856824498885935,1826,0.4707863256103634,1822,0.4674739387127808,1836,0.4609378391287952,1854,0.473707965452175,1806,0.4707877407299827,1816
4579,0.4732249988586817,1811,0.4685498067571542,1826,0.4708029154318326,1824,0.46754612966772185,1836,0.4609504802623708,1854,0.47377536197386855,1804,0.47073770257122804,1816
4580,0.47322994142302116,1811,0.4686308129097205,1826,0.4707825137269318,1822,0.467480898393119,1836,0.460925066926912,1854,0.47369457642854773,1804,0.4708092084636999,1815
4581,0.47321324198259773,1811,0.4685264034256293,1826,0.47084823454323077,1824,0.46754347819566106,1836,0.4609699817008304,1854,0.4737271409584475,1806,0.47074171806519804,1816
4582,0.47319892860689233,1811,0.46853147211415813,1826,0.4707689065855214,1822,0.467486045206048,1836,0.4609351086691564,1854,0.47371059722248,1804,0.470755005262249,1816
4583,0.47332368794789237,1811,0.468550126847616,1826,0.4708186869401658,1821,0.4675036430255944,1836,0.4609575832806029,1854,0.4738021022283329,1806,0.47074277190016023,1816
4584,0.4732330521048476,1811,0.4685820408789285,1826,0.4707384052392995,1822,0.4674778926954488,1836,0.4609288934145722,1854,0.4737165754392645,1806,0.4707970969167441,1816
4585,0.4732205708136339,1811,0.46854707127804957,1826,0.4707031557099937,1824,0.4675435073378971,1836,0.4609745894474878,1854,0.47374859391425655,1804,0.4707786477860903,1816
4586,0.4732230238816796,1811,0.46860411320863515,1826,0.4707398970619812,1824,0.4674754907209143,1836,0.4609771234374239,1854,0.4737077626981083,1806,0.4707979619603251,1816
4587,0.4731911224136524,1811,0.4685211770682794,1826,0.47070365813014103,1824,0.46747951385329817,1836,0.4609150526017122,1853,0.47372843288457717,1806,0.4707108080657013,1816
4588,0.47319283408722124,1811,0.4685240219046144,1825,0.47078381744865716,1822,0.46748544684128746,1836,0.46090878743608793,1853,0.4736899188436397,1804,0.47078891659093586,1815
4589,0.47322658864616673,1811,0.4685040166502887,1826,0.47072232894433713,1824,0.46752557699983094,1836,0.4609330462470765,1853,0.4737061710673227,1806,0.4706940242538931,1816
4590,0.4732538875029748,1811,0.4685677934810511,1826,0.4707689898536248,1822,0.46744615133192235,1836,0.46093974824845024,1853,0.47371253116087303,1806,0.4706885837604017,1816
4591,0.4731873285403969,1811,0.4685148332151455,1826,0.47073212616249527,1824,0.4674815378913023,1836,0.46089841757931027,1854,0.47374382778128427,1804,0.4706243238509087,1816
4592,0.47326620842269584,1811,0.4686344433358849,1826,0.4707250621936549,1824,0.4674845068616474,1836,0.46089470395540005,1854,0.47370342373166563,1806,0.4706899466660137,1814
4593,0.4732105766814515,1811,0.46850354210424755,1826,0.47071283925914803,1822,0.4674902196300717,1836,0.4609055176941657,1854,0.47375527615393864,1804,0.4706643582969896,1816
4594,0.4732503316208875,1811,0.4686507813931171,1826,0.4707362493051509,1824,0.46748074721613947,1836,0.4608909353113029,1854,0.47368639029901605,1804,0.47068883097037845,1815
4595,0.4731908396652306,1811,0.46849892403128734,1826,0.47073078167893895,1824,0.4674880295641872,1836,0.46092410173132703,1854,0.4737684199833017,1804,0.4706451736979005,1815
4596,0.4731792211748365,1811,0.46854604969545177,1826,0.47075051725003864,1822,0.46746901166460575,1836,0.4609023771783078,1854,0.4737187223571838,1804,0.47071169896989645,1814
4597,0.4732781259735308,1811,0.4685802131909995,1826,0.47073514304430086,1824,0.4675311192832082,1836,0.4609822615817801,1850,0.47371120739914496,1806,0.4706500001957115,1816
4598,0.4732328530607269,1811,0.4685973793313796,1825,0.4707301020172366,1824,0.4674304587129655,1836,0.46089459203896566,1854,0.47368371059995723,1804,0.47068593271044556,1816
4599,0.4732281268297279,1811,0.4685456871568982,1826,0.47072876723013524,1822,0.4674535144786687,1836,0.4609144474875292,1853,0.4737210175321615,1806,0.47067070262390676,1815
4600,0.4732093175359515,1811,0.4685992783502963,1826,0.4707865731108622,1824,0.4674301054261501,1836,0.46089363355220525,1854,0.47370225910019276,1806,0.4706308202946082,1815
4601,0.4732692580808784,1811,0.4685082921524851,1826,0.4707000458255798,1824,0.46751014935808055,1836,0.46087933579765167,1854,0.4736877820727829,1804,0.4706126637287756,1816
4602,0.47321000371424915,1811,0.46851457398412316,1826,0.4708512962151672,1824,0.4674537257527656,1836,0.4609555886884371,1854,0.4736822755438411,1806,0.47064168170068554,1816
4603,0.4732581697509913,1811,0.468496035420653,1826,0.4707054579631864,1824,0.4675007554136341,1836,0.46091552262252267,1854,0.4737417118977313,1804,0.4706173649815896,1816
4604,0.4732128186455506,1811,0.46851366492453445,1825,0.47069184232445094,1824,0.4674205830737734,1836,0.46089660816638484,1854,0.47372770882493975,1806,0.47065080682122684,1814
4605,0.47325746958130865,1811,0.46854023979474296,1826,0.47074558626601554,1825,0.46744934343249717,1836,0.46092598020512915,1854,0.47378410275361166,1806,0.47063217337549806,1816
4606,0.47323162914750616,1811,0.46853759923859123,1826,0.4707594551255274,1824,0.46743540808485606,1837,0.4609483641380875,1854,0.47369693052681905,1806,0.47062963981616895,1816
4607,0.4732640488861547,1811,0.46849195843096014,1826,0.4708035694708456,1824,0.4674636346310484,1836,0.4608854992768211,1854,0.4737067511110981,1806,0.47063019906284276,1816
4608,0.47317806204275453,1811,0.46846508857064884,1825,0.47068059422326247,1824,0.4674372551085475,1836,0.4608960027822489,1854,0.47368496293034146,1804,0.4706341675135346,1813
4609,0.47323467198406793,1811,0.4685621380533218,1825,0.47071558770568955,1824,0.4674581168795706,1836,0.460876822879391,1854,0.47371335157144456,1806,0.4706255855749276,1816
4610,0.473162148470539,1811,0.46849034221363345,1825,0.4706756031086692,1824,0.467422214355935,1836,0.4608982056453791,1854,0.47370856248868387,1806,0.4707240427799337,1816
4611,0.47321291586007413,1811,0.46846741220203475,1825,0.4707348101024006,1824,0.46749760918779054,1836,0.46090710742286667,1854,0.4737445881493559,1804,0.4706260058634926,1816
4612,0.4731906315919235,1811,0.4684499094293191,1825,0.4706859935224034,1824,0.4674366157497771,1836,0.46093105129129197,1854,0.47369132953441245,1804,0.4706487753063486,1816
4613,0.473270155396138,1811,0.4684664574555731,1825,0.4706305453059422,1824,0.46750719746485103,1837,0.4608673734711804,1854,0.4736754812135078,1806,0.4705943176320073,1816
4614,0.47320159126526196,1811,0.46845675515678104,1825,0.4707109234869812,1824,0.4674271347079203,1837,0.46088789588981494,1850,0.47372680012018814,1806,0.4706435202351985,1815
4615,0.4733196750467174,1811,0.46845331221632136,1825,0.4706597276995045,1824,0.46754589823941195,1837,0.4608950084093402,1854,0.47367023128446467,1806,0.47062323930227934,1815
4616,0.4731899133184424,1811,0.4684311164474058,1825,0.4706571051050255,1824,0.46744840191754156,1836,0.4608915391158064,1853,0.47369498521234227,1806,0.47057210794513515,1815
4617,0.47321962619062746,1811,0.4685395867417809,1826,0.47064418362855015,1824,0.46750153372739717,1837,0.46084143934861044,1854,0.4737486318459405,1806,0.4705960650577903,1814
4618,0.4731552636621606,1811,0.4684290096995078,1826,0.4707195192875268,1824,0.46744940273404334,1836,0.4609183231099165,1854,0.47377919711310346,1806,0.47059673858887924,1815
4619,0.4732512915734021,1811,0.46849226763509094,1826,0.47064256079077316,1824,0.4675085569609342,1837,0.4608422605804185,1854,0.47367624538603015,1806,0.47064663812097,1815
4620,0.47315628638262447,1811,0.46845707287859706,1826,0.47070723248260965,1824,0.46743550065279604,1836,0.46090589552234634,1854,0.4737326247767768,1806,0.47058137766084684,1815
4621,0.47316125156813665,1811,0.46850853059966147,1822,0.4706506507570543,1824,0.46750136401020675,1836,0.46087053995179816,1854,0.4736877432382581,1806,0.4705897244990108,1815
4622,0.4731556925175355,1811,0.468480827163033,1826,0.4706990454856389,1824,0.46742789557608994,1836,0.46087735463266677,1854,0.4737220584226001,1806,0.4706301352361538,1815
4623,0.47323803507919726,1808,0.46847615517922075,1825,0.47062245818924703,1824,0.4674675496940829,1837,0.46082765720130864,1854,0.4736676447842576,1806,0.4706259080625468,1815
4624,0.4731592791331063,1811,0.4684390018971966,1825,0.4706240552895879,1824,0.46746925856258226,1836,0.4608615203152577,1854,0.4737022035921595,1806,0.4705836965778751,1815
4625,0.47314286916068327,1811,0.4684392053796807,1826,0.4706364841709189,1824,0.4675333798913215,1836,0.46083376612446325,1854,0.473662861791158,1806,0.4706035722011301,1815
4626,0.4731563333790697,1811,0.4684100915867764,1826,0.47062338900736495,1824,0.4674503283062843,1836,0.46087225730651393,1854,0.47373935367532816,1806,0.47058531821080984,1815
4627,0.47317079324493416,1811,0.4683862664905674,1826,0.47065464073187613,1822,0.46745439758515034,1837,0.46079459091023395,1854,0.4736616668511024,1806,0.4705974793361921,1814
4628,0.47317866133692205,1811,0.4684590334857877,1825,0.47068395903253224,1822,0.4674807768859156,1836,0.4608230428402177,1854,0.473675242903949,1806,0.470590366687217,1815
4629,0.47316775963295654,1811,0.46843639731879283,1826,0.4706133557656241,1824,0.4674708421661432,1837,0.4608116097508471,1854,0.47365560915307287,1806,0.4706029898002979,1814
4630,0.47314143576366396,1811,0.4684434113582737,1826,0.4706507780577651,1824,0.46744786045377834,1836,0.46085933891728376,1854,0.4737276771406385,1808,0.4706050840875343,1815
4631,0.47316642575011614,1812,0.46843016427909173,1826,0.4706387158282534,1824,0.4674730060822817,1836,0.4608442716698802,1854,0.47372773224525305,1806,0.47061025481530444,1818
4632,0.4731807237345789,1812,0.4684573501261243,1825,0.47061502570075114,1824,0.4674604723918735,1836,0.4608309842716256,1854,0.4737490447573528,1806,0.4706454388607781,1815
4633,0.47315213272956524,1812,0.4683956530213224,1826,0.47063474179848275,1824,0.4674708017224258,1836,0.4608115088593267,1854,0.47367483610566874,1806,0.4706128852728934,1815
4634,0.4731525664581916,1811,0.468480434387732,1826,0.47064501219863536,1824,0.46743456625839636,1836,0.46086764493768256,1853,0.473666609325153,1806,0.4706149373928146,1815
4635,0.4731537329581889,1812,0.4683781289657345,1826,0.47063691692903326,1824,0.46742051422474856,1836,0.46081338963222324,1854,0.4737162923048682,1806,0.4706080940012391,1815
4636,0.4731858824398211,1811,0.468514081398713,1826,0.4706398255723226,1822,0.46745932759046604,1836,0.4608349927886275,1854,0.47368637567069366,1806,0.4705599032909199,1815
4637,0.4732046923770844,1812,0.4684008883741521,1826,0.47066102460633014,1824,0.46744256709429705,1836,0.4607846076013048,1854,0.4736667093637868,1806,0.4705450313084533,1818
4638,0.4731418636450554,1811,0.4683866465894839,1826,0.47058964216844745,1824,0.46746721706266736,1837,0.4608893972034359,1853,0.4737091883617373,1806,0.47059766609742026,1818
4639,0.47319177293807163,1811,0.4683830338360222,1826,0.47062408590156407,1824,0.4674289298983468,1837,0.46078119026678116,1854,0.47367624508248535,1806,0.47057312953464403,1815
4640,0.47314310582263996,1811,0.4683648154730738,1826,0.47059228784200846,1824,0.46742137455952193,1836,0.46081770697456004,1853,0.47362338043978924,1806,0.47047454732003563,1818
4641,0.47322767757651324,1811,0.46856043255450974,1826,0.4707105445030898,1824,0.46744207488679873,1837,0.4607723755547404,1854,0.4736760515673013,1810,0.4704968120271225,1818
4642,0.47313923660799595,1812,0.4683583885831884,1826,0.4705965323833869,1824,0.4674988008895396,1836,0.46078440655316,1854,0.47362909410812654,1806,0.47050518092116,1818
