,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1394,0.4858571724416152,1724,0.47845072250938886,1770,0.4815134195725548,1770,0.4867904018557714,1726,0.4875604426477094,1746,0.48148137033811744,1750,0.48506321589868406,1756,0.4787024700644963,1766,0.48069832889534453,1756,0.47902639860827934,1762
1395,0.48585660709254375,1724,0.4783682602088715,1766,0.4815011911648016,1770,0.4868144107410701,1726,0.4875286566403215,1746,0.4814479323787763,1750,0.4850602066466512,1756,0.4787216573770222,1766,0.48069315781150146,1756,0.4790386973850961,1762
1396,0.4859051815471235,1727,0.47833516852136976,1770,0.48153889932545096,1771,0.486784945273541,1726,0.4875654318010171,1746,0.4814583638370229,1757,0.48507615971926255,1758,0.47869003877285954,1766,0.4807001063331393,1756,0.47904405628909796,1762
1397,0.4858580781354681,1724,0.47835486871352323,1766,0.48150503115822146,1770,0.48681407420059913,1726,0.4875361836418821,1750,0.48146245072920474,1750,0.48505343970955445,1756,0.4786950348547283,1758,0.48072094614510186,1756,0.479046806609437,1762
1398,0.48588019143408434,1727,0.4783635187053806,1770,0.4815445248216681,1772,0.4867896249200199,1726,0.48755393859436735,1746,0.48146358995229205,1750,0.48503575178315633,1756,0.478692303666457,1766,0.4806801584491966,1756,0.4790337996449872,1762
1399,0.4858573122859376,1727,0.47835198814055374,1770,0.4814989027217789,1772,0.4868124306472799,1726,0.4875136089974512,1746,0.48147080248674967,1750,0.4850937465305416,1756,0.4786594875223345,1766,0.48067244738687953,1756,0.4789847526550039,1762
1400,0.48585094290996894,1727,0.4783312810631352,1770,0.48153938173184657,1772,0.4867995258759389,1726,0.4875434296835159,1749,0.4813999104343037,1751,0.4850390453469376,1756,0.47866756242055686,1768,0.4806235424775904,1756,0.47900999155962143,1762
1401,0.4858950773081942,1727,0.4783512982308096,1766,0.48152110923048524,1770,0.48674859269479154,1726,0.4875172682600726,1746,0.48142833589909234,1751,0.4850180313596055,1756,0.47868222202842625,1766,0.4806370661818728,1756,0.4789846967890943,1762
1402,0.4858599367807742,1724,0.47838851033896557,1770,0.4814887710688096,1772,0.48678416588165035,1726,0.4875139858880311,1750,0.48140633285142104,1751,0.48503473480461234,1759,0.47866684971119106,1758,0.48060801796956837,1756,0.47894333126013666,1762
1403,0.4858835064960166,1727,0.4783031621349087,1766,0.4815119674454641,1772,0.4867616340040959,1726,0.4875303724130329,1746,0.4813721139662574,1751,0.4850103156542958,1759,0.47866736937772936,1766,0.48066389387110325,1756,0.4790013674440654,1762
1404,0.4858465807054491,1727,0.47826751359899855,1770,0.48149511660699346,1772,0.48676456964296944,1726,0.4875130664254946,1750,0.48135978404543206,1751,0.485046727466282,1759,0.47863917701144887,1766,0.4806048671053606,1756,0.4789646180268326,1762
1405,0.4858403377247638,1727,0.47830670811228465,1770,0.48143284005643994,1772,0.4867496878534746,1726,0.48753419782166113,1746,0.48137284274799763,1751,0.4850300075878611,1759,0.4786647187411111,1758,0.48060687723722406,1756,0.47890752305343137,1762
1406,0.4858408306705008,1727,0.4783162201532819,1770,0.48147918685075863,1772,0.48674648258841974,1726,0.48754020224714617,1750,0.4813905634638255,1751,0.48498407718302733,1759,0.4786515034565628,1766,0.48062849703853383,1756,0.4789468836809994,1762
1407,0.48586611151773085,1727,0.47815502146281114,1770,0.48143198816008453,1772,0.4867650803240223,1726,0.4874857040719151,1749,0.48137608429501694,1758,0.48498198789258656,1759,0.47861384972515825,1762,0.48060927217873756,1756,0.4789431610357668,1762
1408,0.48590455479386097,1727,0.47815718601721857,1777,0.4814423927974435,1772,0.4867506724790007,1726,0.487502609118113,1749,0.4813614135076143,1751,0.4850123039899246,1759,0.47863393801146825,1761,0.48062140344822923,1756,0.47890035338160547,1762
1409,0.48584165388927947,1727,0.47815243149613407,1770,0.48143928203932546,1772,0.4868085578099419,1726,0.48748400419933685,1747,0.481335129097433,1751,0.48499759462299136,1759,0.4786254058275923,1762,0.48058186662236896,1756,0.4788731033889734,1762
1410,0.4858098329379238,1727,0.4781437502060575,1777,0.4814478087580641,1772,0.4867545025731095,1726,0.4874875890240216,1749,0.48132607036198943,1751,0.48496998292352994,1759,0.47865839173495267,1762,0.48057560018800977,1756,0.47884065978048407,1762
1411,0.48580677832827746,1727,0.47806676013532334,1770,0.48143741593094636,1772,0.48668977265747,1726,0.4874768321384013,1753,0.48136532431435586,1758,0.4849882031115643,1759,0.4786377043201289,1762,0.48061596956503394,1763,0.4788706716076706,1762
1412,0.48581178222177945,1727,0.4780580632487087,1768,0.48142188891534354,1772,0.486668433787397,1726,0.48746567460277207,1747,0.48133945439405174,1751,0.48500137468207466,1759,0.47862238045780126,1762,0.4805577144018338,1756,0.4788327053719882,1762
1413,0.48580123376949585,1727,0.4780442652359289,1777,0.48141767567668564,1772,0.4866813453235456,1726,0.48745823660360843,1753,0.4813299153627491,1751,0.48498599099571416,1752,0.478619555629259,1766,0.4805350286665992,1756,0.47876281022212264,1762
1414,0.4858075542795807,1727,0.47805408057545346,1777,0.481416957689702,1770,0.4866822870760303,1726,0.48746727067785844,1753,0.48136732911889785,1752,0.48500419364991265,1759,0.47864493278428455,1762,0.4805942859061657,1759,0.47872589072940236,1762
1415,0.4858012925592756,1727,0.4780147470255553,1777,0.4814126087572568,1770,0.48666408585120613,1726,0.4874481923252708,1753,0.4813246236407707,1751,0.48497607535200654,1759,0.478611357730393,1762,0.480561817141453,1756,0.47870499017164303,1762
1416,0.48579855295652963,1724,0.47803646810679506,1775,0.48140638420395465,1772,0.4867085422508349,1726,0.48749662117271436,1746,0.4813310055403361,1751,0.48496753772684453,1759,0.4785695091765943,1762,0.48049243897671856,1759,0.4786960815368144,1762
1417,0.48578505442354436,1724,0.47806487050176666,1775,0.48140071917187705,1772,0.48668563272994314,1726,0.48742814664462886,1753,0.48132566409558586,1751,0.4850031905077655,1759,0.47854697809636926,1762,0.48051218102718046,1765,0.47866234054211204,1762
1418,0.4858134872432319,1724,0.477938186827726,1777,0.48139231854659853,1770,0.48669002566217034,1726,0.48742845581113736,1753,0.4813242006936762,1758,0.484983851695115,1759,0.4785578643176279,1762,0.4804955663998616,1756,0.4787031482628844,1762
1419,0.485780404890881,1724,0.47787404285057183,1773,0.4814041007525444,1770,0.48666190549663185,1726,0.4874193805659578,1753,0.48134081402612877,1758,0.48497533985240004,1759,0.47855996865371314,1762,0.48043234349128233,1759,0.47867436999367463,1762
1420,0.4857674824396875,1724,0.47791464684921237,1773,0.48142396892814454,1770,0.486662377352454,1726,0.4874134420618863,1753,0.4813300303083521,1758,0.4849666263601163,1759,0.47854874032998995,1766,0.4804149434169202,1772,0.4786004169840745,1762
1421,0.48580118985498105,1724,0.4779134374922042,1773,0.4813855424939579,1770,0.4867017160432222,1726,0.4874094358340755,1746,0.4812978553273467,1752,0.48493378636338375,1759,0.4785575633784477,1762,0.4803988019939302,1772,0.4786173622849527,1762
1422,0.4857762615638617,1724,0.47773978134821743,1773,0.4814033586979372,1770,0.4866393724436371,1726,0.48741949409043717,1744,0.4812898473224499,1751,0.48494324169261166,1759,0.47852352282491795,1762,0.48043076021568054,1772,0.4786223675710664,1762
1423,0.4857859376118198,1724,0.4777272548519169,1773,0.48137582443152593,1772,0.4866570298935649,1726,0.48742323936645626,1746,0.4813171065922173,1751,0.48491798686224036,1759,0.4785306531467782,1762,0.4804219078824198,1772,0.4786479487707582,1762
1424,0.48579123800772217,1724,0.4777052121736041,1771,0.4813525007358552,1772,0.4866417188274744,1726,0.487471482770052,1746,0.48132039100771984,1751,0.4848944458327051,1759,0.47852559873906236,1762,0.4803905168123755,1772,0.4786144498617094,1762
1425,0.4857737127258644,1724,0.4776936432970704,1773,0.4813724796563966,1772,0.4866264872528513,1726,0.4874141555848877,1752,0.48120030734282077,1751,0.48487901784091936,1759,0.4785172691506136,1762,0.48038909370524696,1772,0.47853586062513837,1762
1426,0.48576884747056726,1724,0.47773668717899637,1773,0.48136232697310655,1772,0.4866194526956025,1726,0.4873809260746527,1746,0.4811993304349849,1751,0.4848963839567071,1759,0.4784923733989778,1762,0.480404836477346,1772,0.4785095263903628,1762
1427,0.4858208678934397,1724,0.4777303028953925,1773,0.4813614068441005,1770,0.48660711230335235,1726,0.4873802294500483,1741,0.48119718295926955,1750,0.4848706337046874,1759,0.4784919629641027,1762,0.48039645950671106,1768,0.4785692681457455,1762
1428,0.48577718310149515,1724,0.47767292807257933,1773,0.4813718332521791,1772,0.4865973859854922,1726,0.4874000462587065,1741,0.48116236974812704,1750,0.4848747180715913,1759,0.47851017869417095,1762,0.4803820851547284,1772,0.47850896067470433,1762
1429,0.48580020715150607,1724,0.47766629099245506,1771,0.4813475585368901,1772,0.4866207544986662,1726,0.4873758177542864,1745,0.4811477204255612,1750,0.4848684400101983,1759,0.4784672444061007,1762,0.4803942333783727,1772,0.47851273037472586,1762
1430,0.485765480571561,1724,0.47767953515517736,1771,0.48139226108977856,1772,0.4865980497169605,1726,0.4873623571658058,1745,0.48109494194404956,1750,0.48483849247698285,1759,0.47848892757689304,1762,0.48037525587782826,1772,0.47850942845055666,1762
1431,0.485775654079563,1727,0.4776840333208567,1771,0.4813550522672864,1772,0.48657188665535706,1726,0.48736468087684576,1745,0.4811435209777293,1750,0.4848780539108563,1759,0.47848814004242896,1762,0.48037432777979744,1768,0.4784904392936372,1762
1432,0.48578080996250367,1724,0.4776246782825576,1769,0.4813390937062031,1772,0.48657668701680823,1726,0.48736913868180354,1745,0.48108050761505555,1750,0.48484830717084526,1759,0.47846725622020936,1762,0.48034064388036196,1768,0.47851767266023154,1763
1433,0.4857839757005704,1724,0.47758456552880135,1769,0.48136322328355213,1772,0.48656763191022606,1726,0.4873257874239861,1745,0.4810729480191022,1750,0.4848061827734595,1759,0.4784815648429453,1762,0.4803424316470545,1772,0.47848617425098505,1763
1434,0.4857736771612126,1724,0.4776296360746924,1771,0.4813429215284208,1772,0.4865481111982424,1726,0.48734896217821017,1751,0.4810817318017781,1750,0.48487065994351036,1759,0.47848799102256245,1762,0.48035396361869775,1768,0.4784673426646728,1762
1435,0.485749896202179,1724,0.47755915476252,1771,0.481361182043341,1772,0.4865767028582354,1726,0.48732420443285285,1741,0.4810822392991328,1750,0.4848159402085668,1759,0.4784523163601418,1762,0.480344369976216,1759,0.4784200476701394,1762
1436,0.48575598452894286,1724,0.4775016056602593,1769,0.4813596461100938,1772,0.48656557411107854,1726,0.4873576507510846,1741,0.48103936165861183,1750,0.4848144744071766,1759,0.4784757120676087,1762,0.480309009298388,1768,0.4784537401878633,1762
1437,0.48576093202790427,1724,0.4775102481784923,1769,0.48134463019262047,1772,0.48652717072005464,1726,0.4873393179076237,1741,0.4810445052088798,1750,0.48479652678774354,1759,0.478455691364888,1762,0.48033408723521626,1768,0.47842015486137385,1762
1438,0.4857819611009778,1724,0.4774770748021263,1769,0.4813529947642537,1772,0.48649561853093853,1726,0.48730747263644364,1747,0.48102859617989646,1750,0.48481744872764837,1759,0.4784533203752747,1762,0.48033024077173303,1759,0.4784191985171343,1762
1439,0.48575362675947803,1722,0.4775467776822924,1771,0.4813430376292827,1772,0.48650892840817006,1726,0.48731388111847285,1747,0.4810818669336641,1750,0.484775284089044,1759,0.47844720499538507,1762,0.4802607483436527,1759,0.4784972178646404,1760
1440,0.48577121341009905,1724,0.4774619650837875,1769,0.481337614141857,1772,0.48650948053671184,1726,0.48729662163017995,1747,0.4810471492401914,1750,0.48474649969280514,1759,0.4785020265253803,1762,0.4802835984682259,1759,0.4784098052065936,1762
1441,0.48575266401013756,1724,0.47748327734293783,1769,0.48140567206148455,1772,0.4864659009300378,1724,0.4872405800577214,1750,0.48103118080165574,1750,0.48471271139158767,1759,0.4784495633120047,1762,0.4802725378635648,1759,0.47843632859610086,1762
1442,0.4857251057519503,1724,0.47746995544740134,1769,0.48134022655981556,1772,0.48642631634243905,1724,0.4872383576531527,1752,0.48104980169072875,1750,0.48473015196451985,1759,0.47844569286649363,1762,0.4803054013568969,1759,0.47839095931993453,1762
1443,0.4857432196173449,1724,0.47747760131928924,1769,0.4813188586116488,1772,0.48642661339372056,1726,0.4872660001589558,1751,0.48104554454864434,1758,0.48470783633771203,1759,0.4784614090679554,1762,0.4802661517563106,1759,0.47841604951115274,1762
1444,0.4857294920719269,1724,0.4774652122856607,1771,0.48128515440230596,1772,0.48644248240975774,1724,0.4872397221101682,1751,0.4810457314371052,1750,0.4846873422946638,1759,0.4784639762207584,1762,0.48024040739719337,1759,0.4784231291860478,1762
1445,0.48576200278327636,1724,0.47738113434662804,1769,0.4813149370673553,1772,0.4864181467480824,1726,0.48724159051845223,1753,0.480985682161397,1750,0.4846924951584059,1759,0.47844460902497066,1762,0.48024458517039587,1759,0.47837087022893704,1762
1446,0.4857403340605474,1724,0.4774265627659902,1769,0.48130991949798685,1772,0.4864093873778837,1726,0.48724442445060384,1752,0.480935297925831,1750,0.48466102036788505,1759,0.4784202422564711,1762,0.48023685987276576,1768,0.4783570513489089,1762
1447,0.48576000498655747,1724,0.477404084381551,1769,0.4812746358747513,1772,0.48643845877202874,1726,0.48722853379667813,1750,0.4809784039951007,1751,0.48471420999704895,1759,0.47840705215472235,1762,0.48022034606930075,1759,0.4783767086642835,1762
1448,0.4857512873453202,1724,0.4773788365909745,1769,0.4812513648365081,1772,0.4864093656677272,1726,0.48720082904028433,1749,0.48096337941047207,1750,0.4846619213021735,1759,0.4784742898494514,1762,0.4802071999982434,1768,0.47834805260176116,1762
1449,0.48574327441259585,1724,0.47733435289202836,1769,0.4812367766397727,1772,0.4864268241359307,1726,0.4871921776656656,1749,0.48092020794523654,1750,0.48471603100573135,1759,0.47841770228520386,1762,0.4801880305158766,1768,0.4783960199147428,1762
1450,0.48574097874181527,1724,0.4773014400162155,1769,0.48124229202784863,1772,0.4864257885671258,1726,0.4871977417471432,1746,0.48089971090840594,1750,0.48467193319191104,1759,0.4784154354551023,1762,0.48020499259445626,1768,0.4783698941468817,1762
1451,0.4857564465992073,1724,0.4772696017015837,1769,0.4812464318497614,1772,0.48642825455488203,1726,0.4872111474130385,1747,0.4809605310489575,1750,0.48463813165782443,1759,0.47838652568312146,1762,0.48018769368175174,1768,0.47832402254060985,1762
1452,0.48572089811348135,1724,0.47725994954757733,1771,0.48126630456256964,1772,0.48639432903441315,1726,0.48714807243892766,1751,0.4809127676277479,1750,0.48466055031446065,1759,0.478394887852289,1762,0.4802159988430717,1768,0.4783173041297368,1762
1453,0.4857610392620671,1725,0.47728929426275163,1771,0.48124563096111445,1772,0.4863752404106601,1726,0.4871248707530483,1746,0.48086967085427834,1750,0.48465639018076057,1759,0.4784132089584292,1762,0.48017926586682275,1768,0.47831576039141466,1762
1454,0.48573468364367384,1724,0.4772681178670909,1769,0.48126299429250446,1772,0.48638343851809196,1726,0.48709340143054664,1749,0.48083131253756084,1750,0.4846144523369545,1756,0.47838908386242,1762,0.4801929237013203,1768,0.4783045350613072,1760
1455,0.4857485531211369,1724,0.47724861433852633,1771,0.4812576173764471,1772,0.48638130813034597,1726,0.48710691127583183,1753,0.4808415462720765,1750,0.48460000987858726,1759,0.4783803592371799,1762,0.48016036219465985,1768,0.4782950891503443,1760
1456,0.485730105477439,1724,0.4772952095809827,1771,0.4812335871403817,1772,0.48636189256018864,1726,0.48711251824206375,1749,0.4808254734986875,1750,0.4846210571605619,1758,0.47837449802259424,1762,0.48016869417545505,1765,0.4783249265665258,1760
1457,0.4857356581919836,1724,0.47725714868756064,1771,0.4812611904424226,1772,0.48637573541333834,1726,0.48709443091418225,1753,0.4808551677608174,1750,0.4846184312814196,1759,0.47836389104735605,1762,0.480195238256641,1768,0.4782735101161767,1762
1458,0.4857166218360343,1724,0.4772214318497408,1771,0.4812283036402013,1772,0.4863886551430909,1726,0.48708856492230035,1753,0.4808519567381503,1750,0.48459096417050235,1759,0.47839098096926314,1762,0.48016278228672454,1768,0.47827550046863004,1760
1459,0.4857291107177289,1722,0.4772341082602775,1771,0.481279391408191,1772,0.48634863246966803,1726,0.4870917090734273,1750,0.48082543878363004,1750,0.4845918459349719,1759,0.4783637222903773,1762,0.48017120655571616,1768,0.47827166680652006,1760
1460,0.48572363340463154,1724,0.4772508535923081,1771,0.4812515962340859,1772,0.4863290242581951,1726,0.48708661554908245,1752,0.4808251257334047,1758,0.4845965852599227,1756,0.47833359793220215,1762,0.4801989114227783,1768,0.47835356643796445,1760
1461,0.4857403934380985,1724,0.4771862740655212,1771,0.4812161263620712,1772,0.48632114561804196,1726,0.48712983053303444,1746,0.4808242952371869,1758,0.48457875689577046,1759,0.4783855053135246,1762,0.48018439619047354,1768,0.4782980193703289,1763
1462,0.48572622562563283,1724,0.47723049208559304,1771,0.48121077157689185,1772,0.48627449988038784,1726,0.4870753182353167,1752,0.4808400235916708,1750,0.4846359871333962,1759,0.47834906147850537,1762,0.48015195600232224,1768,0.4782553988854241,1763
1463,0.48569731405889083,1724,0.47719440731707125,1771,0.4811851240571222,1772,0.4862444443398341,1726,0.48707422758969,1752,0.48084279936236063,1758,0.4845785962145658,1761,0.4783235514447954,1762,0.4801755029880612,1768,0.4782334357802262,1760
1464,0.48572838092903975,1727,0.4771650072713792,1771,0.4812552756769296,1772,0.48627910001191654,1726,0.48707453676440077,1746,0.48085394785544144,1750,0.4845800758734392,1761,0.4783218900314629,1762,0.480164212367928,1768,0.4782338595890694,1758
1465,0.4856680307935563,1722,0.47716774984641086,1771,0.4811891500916459,1772,0.48624669215056976,1726,0.48708171415165247,1752,0.480818679831246,1758,0.48458705515882977,1759,0.4782964516158198,1762,0.48016606051926525,1768,0.47824677420842865,1760
1466,0.4857070981933039,1722,0.4771722854831477,1771,0.4812121263086326,1772,0.486234040279986,1726,0.48711215555591686,1748,0.48083875951427185,1750,0.4846221828650901,1759,0.4782821244963308,1762,0.4801604534871737,1768,0.47825228419856003,1760
1467,0.48566258189040834,1724,0.4771871134633267,1771,0.4811784717248388,1772,0.4862286574606111,1726,0.4870982407526699,1752,0.48082834889595644,1758,0.4846161419738896,1759,0.4782503768008222,1752,0.480160303068729,1768,0.4782634706030731,1760
1468,0.48564792820023045,1727,0.47717117609610843,1771,0.481182992985257,1772,0.48622982031192064,1724,0.4871016569114135,1747,0.4808663865108127,1758,0.48458094546904656,1761,0.47824228084888465,1752,0.4801414863670192,1768,0.47827939892055454,1762
1469,0.48565587362637835,1724,0.47716048278232415,1771,0.48117596231819776,1772,0.4862135806230128,1726,0.48706846377011287,1752,0.4808291518667049,1758,0.48457744931006547,1759,0.47824657130307446,1752,0.4801498107245268,1768,0.4781950006523835,1762
1470,0.4856487044949528,1725,0.47715265538840684,1771,0.48114324489838933,1772,0.4862137516296128,1726,0.48702920850637504,1747,0.4807283213475177,1758,0.484548197998903,1761,0.47827783875264596,1752,0.4801521172852489,1768,0.47821471271476823,1762
1471,0.4856917470654496,1722,0.47718437799100344,1771,0.4811687572610269,1772,0.48621638225436953,1726,0.4870469602784068,1746,0.48068128489163814,1758,0.48458135017311255,1761,0.4782074368452145,1752,0.48018864331209793,1768,0.4781961784906374,1760
1472,0.48563858691070905,1722,0.47713390122981614,1771,0.48115810954326976,1772,0.4862346334176779,1726,0.48702333128717673,1751,0.48066149106555267,1758,0.48457077722352715,1761,0.47824625519368363,1752,0.480162549714929,1768,0.47815582682804886,1761
1473,0.4856551955306738,1725,0.47713800570560927,1771,0.4811479448460323,1772,0.48623435815219324,1726,0.48701837997536523,1751,0.48070563234459646,1758,0.4846088730478265,1761,0.4782327318676593,1752,0.480124659472045,1768,0.47811716132241316,1759
1474,0.4856253913490211,1724,0.47715420800372327,1771,0.48116211106118567,1772,0.48619718036750054,1724,0.4870131667065446,1747,0.4806551983181245,1758,0.4845537770923676,1761,0.47821347831356736,1752,0.48013166172983923,1768,0.4781211956076769,1759
1475,0.4856614383945543,1724,0.47715190861003814,1771,0.48118930290890816,1772,0.48621355578004016,1724,0.4870285685857834,1750,0.48065354067445987,1750,0.484535786755207,1761,0.47820821757406107,1752,0.4801082810693522,1768,0.4781475703491751,1759
1476,0.4856304545366385,1722,0.47715282682996046,1771,0.4811545582582245,1772,0.48620591434280996,1724,0.48701651502320703,1747,0.48066710045747973,1750,0.4845570644580017,1761,0.47820928388266287,1752,0.48011512472206214,1768,0.47813007553159903,1759
1477,0.48563088054318787,1724,0.4770688440147922,1769,0.4811820500685336,1772,0.48623918902930174,1724,0.4869631228129462,1750,0.4806573309249955,1750,0.48455238493234326,1761,0.4782009888245884,1752,0.48009313293781297,1768,0.4781229332977341,1759
1478,0.48562236504232187,1725,0.4769856177879078,1769,0.481143224149822,1772,0.4862211884388671,1724,0.4869553782164883,1749,0.4806269144599276,1758,0.4845479398836837,1761,0.4781847439964802,1756,0.48010058018904134,1768,0.4781193399647809,1759
1479,0.4856520186547541,1725,0.4769503817899164,1771,0.48117192505247897,1772,0.4861560668576405,1726,0.48696239325338947,1749,0.48061140471437697,1758,0.4845656679394722,1761,0.4781462746976958,1756,0.4800689919451893,1768,0.4781174918842611,1759
1480,0.48563387816998277,1725,0.47696976569063965,1771,0.4811343785898447,1772,0.4861181133800335,1724,0.48693302480425055,1749,0.4806374173897465,1758,0.48451959077587775,1761,0.47819120333740156,1756,0.4800724983147891,1768,0.47814890021016704,1759
1481,0.4856979049070128,1722,0.47699401105064027,1771,0.48114620414957826,1772,0.4860758345467534,1724,0.4869784743685337,1750,0.48063837289319344,1758,0.4845540988727329,1761,0.4781558065031139,1756,0.48006303275820905,1768,0.47809441556993565,1759
1482,0.48562250473456825,1725,0.4769095537362125,1771,0.4811224398347014,1772,0.486090783325272,1724,0.48694013665479485,1744,0.480623631681126,1758,0.4845484224841849,1761,0.478149430080995,1756,0.4800337046464476,1768,0.478098440512154,1759
1483,0.4856576038818255,1725,0.47684682629145225,1769,0.4810905373840346,1772,0.4860896892744508,1724,0.48695478821803884,1747,0.48061013774791034,1758,0.48452830508109496,1761,0.4781525876872174,1756,0.48003017922446767,1768,0.4780971255618308,1759
1484,0.4856358454168519,1722,0.47679114239188625,1774,0.4811160824981412,1772,0.4861283909299328,1724,0.4869479921453248,1749,0.48060358191977914,1750,0.48452446208862393,1761,0.4781115168125288,1756,0.48006614091769895,1768,0.47809070267035625,1761
1485,0.4856513053668861,1727,0.47673078300819555,1774,0.4810738220984724,1772,0.4861112841229509,1724,0.4869462935182273,1745,0.4805562663901877,1750,0.484540984028091,1761,0.47811913284247937,1756,0.48003712552124517,1768,0.4780947490378007,1761
1486,0.48561562790297075,1725,0.47672521491571096,1774,0.48107629811610064,1772,0.4860604198962697,1724,0.4869426793863459,1749,0.480562704070497,1758,0.4845295811036113,1761,0.47809599347177184,1756,0.4800867613597551,1768,0.4780771297081624,1761
1487,0.48560440653636916,1725,0.476688334856144,1774,0.481058827131798,1772,0.4861027223232875,1724,0.4869363948175401,1749,0.48057929527349735,1758,0.48453287155375085,1761,0.47812857708087336,1756,0.48000833228681855,1768,0.47804926137094617,1761
1488,0.48559852664651487,1725,0.47671399518524105,1774,0.48105949011229326,1772,0.48609104527294283,1724,0.4869330246261425,1749,0.4805412570129149,1758,0.48452672554648774,1761,0.47808793258741,1756,0.4799958504346786,1772,0.4780890372722527,1761
1489,0.48558781325250616,1725,0.47669343475393755,1774,0.48106192067562276,1772,0.48599434166336597,1724,0.4869574774943176,1749,0.480537668081234,1764,0.48449119402889496,1761,0.47805574743362556,1756,0.47999702926555476,1772,0.4780498107315507,1761
1490,0.4855964335321725,1725,0.47671482681471894,1774,0.4810897695206252,1772,0.4860048231607801,1724,0.48695413063984017,1749,0.4805434360840945,1756,0.48448459853256276,1761,0.4780800910744648,1752,0.4800142510895464,1768,0.47802354494556487,1761
1491,0.4855841850277858,1725,0.4767113488751654,1776,0.4810468025669243,1772,0.485986937812241,1724,0.48691890719080777,1749,0.48054826386994165,1764,0.48446653849225163,1761,0.47806494948391626,1756,0.4799564072019028,1772,0.4780296560191533,1761
1492,0.48559042941224173,1725,0.4766430685211588,1774,0.48104993083555536,1772,0.4860148982503059,1724,0.48692497812421653,1749,0.4805193728394007,1750,0.4844833227913245,1761,0.4780404968191812,1756,0.47998450313008556,1772,0.47800661207324924,1761
1493,0.4855872374745918,1725,0.47663145977767074,1774,0.4810487075201466,1772,0.48597467578919534,1724,0.48693256380653216,1749,0.48053789679042175,1756,0.4844747921739255,1761,0.4780782104748624,1756,0.4799612323863279,1772,0.4780152147212124,1761
1494,0.4856211327872395,1725,0.47658610172751514,1774,0.4810650745648901,1772,0.48596316516408694,1724,0.48691043627132835,1749,0.48053342294348245,1750,0.4844845759385499,1761,0.47803688461940647,1756,0.47995868271530157,1772,0.47801178123989774,1761
1495,0.4855936291574742,1725,0.4765648571510978,1776,0.48106470164569587,1772,0.4859910829964165,1726,0.486887028135671,1749,0.4805094564621045,1756,0.4844792186444161,1759,0.47798987756854533,1756,0.47994141219534875,1772,0.478018873740308,1761
1496,0.48556663763211,1725,0.47653119634714536,1776,0.4810434502147092,1772,0.485947309648518,1724,0.48691025137548155,1749,0.4804817784409997,1756,0.4844327855427619,1761,0.47798085706430526,1756,0.4799331076105402,1772,0.47804000581435413,1761
1497,0.4856132366148504,1725,0.47655109437137716,1776,0.48107147335055905,1770,0.4859098746142261,1724,0.48688765101664605,1750,0.48049897477822434,1756,0.4844414398022867,1759,0.47798904121440616,1756,0.4799615947486644,1768,0.4780151300241736,1761
1498,0.48559569830544447,1725,0.4765462723577868,1774,0.48104621043660944,1772,0.48591422359624115,1724,0.48691970608312196,1750,0.48050544593323763,1756,0.4844437752328157,1761,0.4779672751262159,1756,0.4799477377362081,1772,0.47800860330670025,1761
1499,0.4855624934709947,1725,0.47649467755359154,1774,0.4810762301669264,1770,0.48589217226236703,1724,0.4868835028336563,1750,0.4804818282944144,1756,0.4844519121515285,1761,0.47800308231365873,1748,0.4799367596179108,1772,0.47805167247663555,1761
1500,0.48556416539767866,1725,0.4764946394806338,1776,0.48104431192514246,1772,0.4858716853716226,1724,0.48687439576192243,1749,0.4804809986199997,1764,0.4844365975746167,1761,0.4779487963861242,1756,0.4799362525765076,1772,0.4780130898882499,1761
1501,0.48555862237643826,1725,0.4764691056050681,1776,0.48106232825338013,1772,0.48591567509269395,1724,0.48687541116605426,1749,0.48052004079612753,1764,0.48444379652638225,1761,0.4780171640145416,1756,0.47994467737030094,1772,0.4780284907821523,1761
1502,0.4856100952605889,1725,0.4764822004639819,1776,0.48107087942386667,1772,0.4858440119025853,1724,0.48685903978633804,1749,0.4804923423351972,1756,0.48444043951191895,1761,0.4779629594459868,1756,0.4799297893647193,1768,0.4780351631478588,1761
1503,0.4855425845921793,1725,0.47650243479474236,1774,0.481036323871783,1770,0.48586921832942326,1724,0.48687002640054144,1749,0.480474838160356,1764,0.48451366788594735,1761,0.47790212690942147,1756,0.4799431174833957,1772,0.47803634061445544,1761
1504,0.4855650464521935,1725,0.4764338575887771,1776,0.4810743709931281,1770,0.48587677913202104,1724,0.4868554706949237,1749,0.48044423883655135,1764,0.4844601416146302,1761,0.477899323274344,1756,0.4799121290762693,1768,0.478009972824738,1761
1505,0.4855412660483265,1725,0.4764144643668255,1776,0.48104379698820143,1772,0.4858179810596227,1724,0.48685384158943656,1749,0.4804319137448135,1764,0.4844257608524992,1761,0.47789585038948434,1756,0.47992633830033604,1772,0.4780501653735823,1761
