,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1968,0.4944702901247264,1749,0.4862468880638483,1794,0.49213171390144983,1759,0.4907504404807342,1764,0.48325506036218785,1794,0.4839121709524098,1795,0.49436200455468854,1768
1969,0.49508748427176985,1747,0.48413327483967733,1796,0.4929641503531158,1754,0.49316919626470407,1753,0.48501203751805055,1792,0.48164058598681536,1799,0.4941294546275999,1763
1970,0.49331646024575704,1759,0.4845055030976574,1796,0.4914246861288315,1762,0.49165786189012944,1762,0.48415672846761426,1793,0.48225108690847035,1789,0.4951173523520816,1760
1971,0.4952282825899033,1756,0.48311932708642175,1798,0.4940897905653448,1754,0.49177043066574483,1768,0.4849300630367263,1780,0.48192674026229343,1800,0.4940386497345631,1768
1972,0.49361193637127837,1759,0.4841174979678512,1794,0.49197336058423674,1762,0.4905863912129146,1765,0.4834771009562343,1787,0.4843255271483825,1787,0.49350548934592703,1763
1973,0.49708082448276836,1758,0.48300346349687345,1796,0.49326647532312623,1765,0.49264365825358053,1746,0.48403669605286914,1793,0.48119818463597963,1800,0.49317006727989043,1768
1974,0.49347672853281477,1766,0.48370007546553173,1795,0.49170667354366543,1759,0.4906943823727454,1750,0.4834053860776335,1793,0.4826161931080159,1799,0.4950273722425224,1756
1975,0.49416897700719614,1757,0.4832849301924501,1798,0.49348121305778464,1764,0.4927731448605288,1754,0.4845670511920466,1789,0.48136311284925715,1801,0.49432538484269417,1765
1976,0.49408823308985583,1755,0.4846024515326692,1794,0.49142101294194607,1762,0.4915923542266107,1765,0.4834864198933979,1796,0.4836936930938952,1798,0.4940664577115749,1764
1977,0.49496788774877715,1762,0.4833796570939358,1798,0.49291782419136865,1770,0.4921117722384421,1766,0.48369913676503684,1800,0.4816504645503439,1799,0.49327735332179184,1760
1978,0.493450815186301,1750,0.4834724423116662,1796,0.4921980586509164,1762,0.4911672180422498,1751,0.48424353152353256,1795,0.481895686529701,1792,0.4949653199215979,1747
1979,0.49675009998014863,1769,0.48323090857466416,1796,0.4932415836406251,1763,0.4936923015306825,1738,0.4836020930677106,1798,0.48193949810643333,1797,0.4931658881799464,1766
1980,0.49424315966401156,1757,0.48510737069883886,1797,0.49175668739924644,1762,0.49110433404347126,1751,0.48391658451020564,1793,0.4830497935330239,1798,0.4948234279869833,1761
1981,0.4953341297335436,1746,0.483584215017093,1796,0.49234156550664415,1761,0.4898015072345482,1769,0.4839053100722126,1785,0.48225068160270623,1797,0.49401958369218213,1765
1982,0.4937100226825794,1759,0.48267872540768963,1791,0.49142055710635457,1757,0.4929750507573119,1752,0.4840393436801207,1791,0.4834936354902337,1794,0.4948656826787347,1757
1983,0.4946431571098282,1763,0.4855324189681839,1781,0.4922705993305085,1763,0.49031589097631206,1755,0.48315495106694784,1780,0.48191120477673677,1801,0.4932787810179254,1765
1984,0.4951250861349706,1759,0.483202231310794,1789,0.4912960036205472,1762,0.4913592071806779,1757,0.4854455239615788,1786,0.48322066399285585,1800,0.4958908533447094,1736
1985,0.4977597603889927,1757,0.4846425733136768,1787,0.49495075727684684,1762,0.4908266220331542,1769,0.4837992716414861,1791,0.4811711182916728,1800,0.4942823911018294,1758
1986,0.49359206614008216,1759,0.48336278105326125,1791,0.49268836291386253,1762,0.4904089766425945,1767,0.4847076109206237,1790,0.4823800483187783,1796,0.4949494165959567,1765
1987,0.4952390838737389,1762,0.48472501710873184,1775,0.49352337463908563,1757,0.4902390650504424,1772,0.483826939117481,1770,0.4820012834798186,1791,0.4946310616500346,1750
1988,0.49451344642276845,1759,0.48327907583330776,1781,0.49180607677157073,1768,0.4921253199310037,1764,0.4846622539010043,1782,0.4834602128253997,1795,0.4957370475704038,1766
1989,0.49312479863816194,1750,0.48570010948693276,1787,0.4933403610085229,1768,0.49035116776770776,1769,0.4834474362509472,1773,0.48122245657268214,1800,0.49283901020677046,1772
1990,0.4957313979079638,1756,0.4833044841811325,1789,0.49182815089497567,1762,0.4920367514123532,1759,0.4843599055604916,1789,0.483392624043023,1795,0.4940967251874471,1769
1991,0.4937042352542838,1757,0.48492945037811236,1786,0.4945458714539674,1753,0.4905122139029043,1769,0.48407688740215843,1780,0.4828686662074263,1794,0.4936312257256053,1751
1992,0.4946622807863605,1760,0.4832933699820277,1794,0.4921945122955642,1768,0.49114149170252014,1761,0.4837428127503847,1780,0.48344694664465887,1798,0.4973031055698388,1764
1993,0.49412407872062847,1747,0.4848930189826931,1793,0.49283668707797323,1769,0.4909162639912478,1761,0.48368947709196003,1780,0.4814885964265323,1795,0.4928494658378978,1754
1994,0.49721533445593236,1743,0.4836862901558732,1790,0.49192979407218346,1765,0.492937146683043,1746,0.48391260704872346,1780,0.48242614870259026,1801,0.4954093144893848,1755
1995,0.4936841836711054,1757,0.48443489304782056,1784,0.4929520426120692,1759,0.4913753895364674,1757,0.4834708026482648,1786,0.4816724851550015,1798,0.4939266921064172,1762
1996,0.49589321628617894,1753,0.4831073820338259,1795,0.4916642517126461,1762,0.49043962644626254,1760,0.48634062559730445,1784,0.4849644570902419,1786,0.4943072358304555,1751
1997,0.4939616542956498,1750,0.4836982758520736,1787,0.4922342652662479,1772,0.49018877054885013,1773,0.4830332155625575,1791,0.4817311011095626,1797,0.4932178423823475,1765
1998,0.49360938117796666,1761,0.4832246190738982,1787,0.49292226754816726,1762,0.4903182750675588,1767,0.4829778290691452,1776,0.4823119454560406,1796,0.4946941354342421,1772
1999,0.4942778753672902,1749,0.4841239361715615,1780,0.49228532366502215,1758,0.4901759006982332,1770,0.4874276062172489,1763,0.4817044716501994,1795,0.4931385728504217,1764
2000,0.49607793073552003,1755,0.48348283370268397,1787,0.4914049171706154,1759,0.4898028028322984,1766,0.48371983165646043,1771,0.4833103515960666,1796,0.49363163201237714,1767
2001,0.49294833504196456,1755,0.48505231777619484,1791,0.4938541162092192,1762,0.490100832029698,1769,0.4838301554650185,1785,0.48219881293501554,1794,0.4934689098229959,1764
2002,0.4930250641558431,1760,0.48277731066393625,1788,0.4923357076122404,1762,0.49322013098098083,1763,0.4834342548114262,1774,0.4827110161817316,1797,0.49363642987395645,1773
2003,0.4939494322628472,1755,0.4848495492647021,1789,0.4949590417278664,1752,0.4898274020472184,1768,0.48655630161422775,1771,0.4821212663964237,1797,0.4927072807257946,1772
2004,0.49635542604320093,1739,0.4827448198534991,1791,0.49216144577823234,1766,0.49038587681330537,1764,0.48303301151663697,1789,0.4823704716845613,1793,0.493445633039516,1768
2005,0.4933080276892174,1764,0.48463251317001466,1793,0.4913963435463499,1770,0.4899477389140534,1760,0.48287208366895845,1786,0.48134438182894895,1798,0.4924963954789274,1772
2006,0.49541738248855427,1746,0.4835972726659427,1787,0.491928428314571,1765,0.491467426164656,1767,0.48451712699308574,1786,0.48249624927723167,1799,0.49368618425816746,1767
2007,0.49344026764583293,1747,0.48397467023093754,1790,0.49450584409829607,1759,0.48988756251043675,1768,0.4839841089997233,1784,0.48172159606806675,1795,0.49298210146436044,1776
2008,0.49472713128753054,1746,0.48296505954232477,1787,0.4917784647473606,1771,0.4898086352025273,1767,0.4850409553484416,1786,0.48373233686801176,1800,0.4942649265215194,1769
2009,0.49462133268415337,1750,0.4851331582222732,1783,0.4928022075427037,1762,0.4902004960214725,1769,0.4833664139025939,1781,0.48234546703284115,1795,0.4926007284261197,1777
2010,0.49476402066123726,1755,0.48378995382009066,1785,0.49225013665652867,1762,0.4923488540060733,1759,0.48363957334587987,1800,0.48190272638993015,1802,0.4940000289234194,1759
2011,0.4933917707037401,1761,0.4829651744757336,1795,0.49584068993381764,1761,0.4899067934143445,1771,0.48408585927163506,1793,0.4820692325359781,1797,0.4924559472440876,1774
2012,0.49516916499434305,1752,0.48399041665938647,1789,0.4921904312720759,1768,0.4910765375398096,1763,0.4845778590241841,1783,0.48260670702004543,1802,0.4949735163265426,1754
2013,0.49334898562260765,1762,0.4837876240176504,1790,0.49402998511207635,1758,0.48954375213453394,1769,0.4832770716120567,1796,0.48148679989540977,1792,0.49284766918698286,1772
2014,0.49535944727221753,1753,0.48299201364676897,1787,0.492519773279091,1760,0.49059283371225004,1770,0.4839051826884425,1777,0.4826977385377205,1795,0.4947884974087965,1762
2015,0.49371805523375484,1766,0.48568435945218735,1786,0.4919099649737157,1758,0.48986042770381644,1772,0.4836938012747236,1779,0.4809293124370012,1800,0.4926593800402607,1774
2016,0.49412081916013373,1755,0.4829992070875545,1790,0.4921479954647004,1768,0.49039375937859403,1773,0.48458202538520834,1787,0.4823715712059432,1791,0.49271338807789755,1762
2017,0.4940813082907072,1755,0.48511506755936873,1788,0.4933910946404962,1771,0.4906547771898053,1765,0.48288660886796997,1800,0.4817325664821922,1797,0.4933105937657623,1774
2018,0.49517325234496495,1762,0.48352950541692835,1787,0.4911232487558216,1765,0.4923630850582239,1760,0.4843203429921702,1787,0.48356856459566033,1798,0.4939565663728972,1777
2019,0.4933503978308103,1750,0.48427902798765526,1788,0.49235140246910847,1767,0.49022224196624453,1776,0.48290424010199734,1794,0.48137769032903854,1798,0.4926531233013055,1772
2020,0.49529913519293484,1750,0.4839678035621713,1791,0.49132565958204355,1759,0.4906840427280601,1770,0.4839249338248971,1792,0.48227165703129393,1794,0.49252947797709024,1782
2021,0.4937925584230964,1755,0.4837517719302332,1791,0.49289845743183747,1771,0.49081215767006,1774,0.48399637307156956,1798,0.48105791052895686,1798,0.4924694553180592,1770
2022,0.49376984281055586,1750,0.4833652105948918,1788,0.49210274887984695,1762,0.49097731663021643,1761,0.48627569727651704,1782,0.48242613814232643,1797,0.4948786950725197,1773
2023,0.4936399848134318,1766,0.48485862857399625,1785,0.4937405839826392,1765,0.48954823670959824,1776,0.4836469809652116,1792,0.48152970234724224,1801,0.49309224570335036,1774
2024,0.49472210327019156,1759,0.483071854396457,1791,0.4919455238693504,1764,0.49028606272525344,1779,0.48428448355504633,1797,0.48114540570896597,1800,0.4938203032373575,1780
2025,0.49398464875686954,1750,0.4855557935072164,1788,0.4927866604089817,1774,0.4914951247891493,1767,0.484478465876971,1788,0.4813079985633371,1799,0.4924577811109611,1774
2026,0.49464703986458397,1758,0.48297587344872456,1785,0.49153487076646146,1762,0.49131835482903297,1758,0.48369881114975394,1780,0.48320359431087295,1784,0.492740188540796,1771
2027,0.493745482375975,1759,0.4847970597260776,1789,0.49157209447811456,1765,0.4893781515836835,1765,0.4836951305359032,1777,0.4821087063973724,1798,0.49254937285838946,1774
2028,0.49378373127110387,1750,0.4835962937947514,1791,0.4915653678540573,1760,0.49133582161652806,1766,0.48459917912877926,1792,0.4807902503766387,1800,0.4933922961854675,1772
2029,0.49381446503721904,1755,0.48453778335285286,1785,0.4937879168126707,1766,0.489528965955785,1768,0.48316749291907485,1783,0.48188111451527377,1791,0.49305625725420404,1774
2030,0.49526780813200716,1750,0.4837390586412027,1787,0.4914574239964275,1765,0.4922491718361145,1750,0.4857396380206219,1787,0.48076049917642455,1796,0.4935542991129578,1765
2031,0.49333065290423167,1755,0.48446215319949254,1782,0.4933223499626906,1766,0.49039500034994776,1770,0.48237208323666625,1791,0.4827490865155808,1795,0.49287763387493533,1774
2032,0.49433561576645063,1753,0.48338097080609577,1788,0.49176928533285463,1759,0.49039161914798884,1770,0.48357906450948507,1790,0.48166373055493605,1788,0.49342008084064354,1776
2033,0.49381530136330043,1755,0.4856555794067388,1793,0.491016458514908,1759,0.49016560430119727,1763,0.48280531233139,1787,0.48123656768447204,1794,0.49255848941635494,1769
2034,0.4935520724953571,1750,0.48323984709148887,1785,0.49308446419652646,1748,0.49279703748114406,1761,0.4843120338221567,1789,0.4805379948712956,1801,0.49445866064081934,1757
2035,0.49471298217165666,1755,0.4857339567930479,1787,0.4906682424814123,1759,0.4891318507875954,1755,0.4827756816042366,1795,0.4825424796815029,1798,0.49365840975859077,1762
2036,0.49234412076008294,1745,0.4829066730463897,1794,0.49317585062517566,1770,0.4919063162732046,1761,0.4838692687017125,1804,0.4803151362293887,1804,0.4926557407214174,1781
2037,0.4947700710569094,1754,0.4843184699954268,1785,0.49099900573844163,1759,0.4892587617605266,1761,0.48319192025606905,1790,0.4809854819671712,1801,0.492059410925426,1774
2038,0.49243747745368194,1745,0.4834297284122273,1788,0.49213012558240166,1749,0.49106500186103014,1761,0.48554355189365755,1772,0.480830114146626,1803,0.49311610556388535,1750
2039,0.49424107704068987,1757,0.4850484246358052,1791,0.4907566727200944,1759,0.4901007262971929,1756,0.4825903941555554,1783,0.4814469805928904,1803,0.49222537396446925,1774
2040,0.49270359964704946,1753,0.4828908547854109,1791,0.49315316865070885,1755,0.49047383323178834,1759,0.48457855941997713,1783,0.4811377319040998,1794,0.4928850888331862,1767
2041,0.49522872638804405,1743,0.485671068940428,1791,0.49124910699163515,1759,0.48957713227818495,1765,0.4822257314785496,1795,0.48074057698382483,1802,0.4927435862349669,1781
2042,0.493083536803994,1745,0.4829514975835203,1790,0.49181657529079165,1763,0.48988688075262093,1774,0.4842691576359382,1787,0.4804033682917918,1800,0.49207192588610743,1754
2043,0.4912447268459862,1748,0.4850938954255994,1794,0.4916438943936018,1757,0.48912526151798386,1759,0.48265931979419485,1795,0.48067828960924724,1801,0.49292759546007137,1781
2044,0.49328086876484517,1747,0.48347114046002987,1794,0.4916146252763161,1755,0.4919326053156723,1752,0.4834695628366858,1783,0.48065484711204154,1807,0.4941362496317308,1760
2045,0.491594818788051,1747,0.48577329869859964,1788,0.49092102560616385,1760,0.48965070673077515,1759,0.4829403325957218,1784,0.4819778436789095,1795,0.4917423271663552,1770
2046,0.4938042457128664,1765,0.48325570257191863,1795,0.49204392066235275,1760,0.49136150770211734,1780,0.48543693649386577,1792,0.4806835908718799,1803,0.4934724309103338,1769
2047,0.49236713604459603,1753,0.4854464721008858,1788,0.49110951415686266,1757,0.489894258581826,1756,0.4827572476309286,1791,0.4822104158981005,1800,0.4920736960971965,1779
2048,0.4938685539156189,1752,0.48338071227681123,1785,0.4917849912882625,1758,0.4888632829256984,1767,0.4830662655747892,1794,0.48072371658626023,1807,0.4929130559924771,1759
2049,0.4916490238250965,1751,0.48410752346943275,1777,0.4916095590152344,1753,0.4914600457713593,1759,0.4823056597542719,1799,0.4813044780887608,1783,0.49212064258355315,1776
2050,0.49313615950032885,1747,0.4829739817870692,1794,0.49244637388531926,1749,0.48940646989988756,1758,0.4840592411210847,1792,0.4807694187432339,1793,0.49307979454977124,1773
2051,0.49113600729152984,1748,0.4826765707377293,1788,0.49062556774333826,1759,0.49041230731741053,1771,0.48345967243987065,1790,0.48111000476608606,1791,0.491897932868399,1761
2052,0.49308165616871646,1750,0.48449208733176824,1795,0.49280097430959935,1763,0.4891055275226495,1782,0.4829863793004419,1793,0.4805429567161527,1804,0.49235761863069966,1767
2053,0.491771669959436,1753,0.4830085588547894,1801,0.49043248909289544,1765,0.48993204707858146,1763,0.48205397887661405,1798,0.4807674946228985,1797,0.49180739135663265,1763
2054,0.4942222661586502,1745,0.4846747957926021,1801,0.49220045844160937,1764,0.4895256437079641,1769,0.4840978998764142,1793,0.4813363527556459,1797,0.493563370818162,1761
2055,0.4916129396626298,1757,0.4830134302375562,1784,0.4913444394827598,1759,0.4911237200870609,1762,0.48305441929957316,1793,0.48354972016549513,1797,0.4923056881606615,1779
2056,0.49306063313239007,1748,0.4850769012531404,1796,0.49137318961280535,1768,0.48963068424843026,1767,0.48405738004044996,1799,0.4809193330137128,1795,0.49160052353384187,1778
2057,0.49132512746751106,1748,0.4830407669554349,1784,0.49128084201514916,1769,0.48842383757947205,1767,0.4831723500066311,1798,0.4818978866776033,1800,0.49337014337648066,1772
2058,0.4920299562143698,1756,0.4847256480960421,1790,0.49193974243617733,1759,0.4916438219518097,1776,0.48265448254243337,1796,0.4807968906501027,1794,0.4926999600879152,1774
2059,0.49198629870149224,1753,0.4828267663983775,1799,0.49054782501929345,1762,0.49049748610208077,1769,0.48299852323882675,1793,0.4832814453462454,1802,0.4912546785803318,1779
2060,0.4929611486488805,1756,0.48318207581015316,1788,0.4922876345760178,1764,0.49316338562463763,1766,0.48258129428264745,1792,0.4808107917022378,1798,0.4926859097389487,1779
2061,0.49154188661473647,1753,0.48301048927333756,1798,0.4902047985699869,1763,0.48944175766715153,1765,0.4823387712945597,1793,0.48121669922189214,1802,0.4922911480371654,1770
2062,0.49249460295629494,1755,0.4838835342114996,1794,0.49207371850007053,1756,0.4891996599451972,1771,0.48378026511241407,1772,0.4812859301722904,1807,0.4930878971011583,1778
2063,0.4917939633082767,1749,0.48301581867098853,1791,0.49161404155901345,1763,0.48939894447713467,1780,0.48285867675025423,1798,0.4825689750138152,1803,0.49145935130072665,1777
2064,0.4922951546017307,1760,0.4850607702907031,1788,0.49164037849074976,1763,0.48999951362789956,1750,0.48235281171554917,1793,0.4814642837040531,1797,0.49301064821601137,1767
2065,0.491821699556762,1748,0.48362872866457984,1786,0.4909015522619,1770,0.4888519713793247,1772,0.48300984902760513,1803,0.48387814137727975,1796,0.49228830144265096,1785
2066,0.49200282616195345,1766,0.48409571897907694,1774,0.4922727643687476,1759,0.48971282310742054,1756,0.48348300357179863,1796,0.4804274836836203,1804,0.492561547914073,1764
2067,0.49123824144999056,1762,0.4831573455716722,1789,0.49041669381711356,1774,0.48911590940533195,1780,0.4831307341471775,1796,0.4820333883493722,1798,0.49125077734323386,1771
2068,0.49212588365441495,1758,0.4849547590252733,1793,0.4910412953474039,1764,0.48996701532155446,1782,0.48466495197165044,1794,0.48088860204075184,1804,0.49306817391214974,1773
2069,0.4916231356837649,1749,0.4822006135967272,1791,0.49103690958627333,1760,0.488698041496566,1769,0.4823598600189781,1796,0.48336938590093576,1799,0.4926302157188122,1772
2070,0.4936271294389647,1748,0.48303780363688836,1786,0.4922411473552469,1763,0.4909416453799442,1769,0.48347464581788013,1785,0.4802302755261796,1804,0.49318434400749683,1766
2071,0.4915786957438557,1749,0.4819523493007688,1788,0.49058683840437595,1770,0.4887380913555473,1767,0.4816208067949699,1798,0.4802467310711211,1797,0.4920483721837253,1785
2072,0.4917996635334004,1754,0.48369469284467786,1783,0.4926621331784611,1752,0.4906281212519268,1779,0.48294038472368717,1802,0.48080573033310825,1803,0.4922948599671516,1769
2073,0.49230875378882816,1753,0.48231484137010944,1788,0.49154356197491844,1765,0.48903232635221705,1763,0.4827124282596991,1789,0.48312683704356846,1798,0.49105333966853437,1775
2074,0.4924914058460672,1753,0.48267993770513096,1782,0.4920701521362446,1764,0.48874541241547037,1763,0.4827345519358334,1790,0.48053233400287537,1799,0.49363078662402143,1760
2075,0.4923949834943122,1753,0.482573271995419,1788,0.49162275365827346,1762,0.4892891199383608,1771,0.48172606222081416,1794,0.48283419075324796,1800,0.4912266149966109,1781
2076,0.49181446631598097,1762,0.48452505280138985,1778,0.49117978822593095,1768,0.48940486520342136,1764,0.4831842196553824,1791,0.4809294929996639,1803,0.4926654478320994,1786
2077,0.49133448267544494,1748,0.48277318503238953,1786,0.49139790826021645,1763,0.4886010393987622,1758,0.4823154624372603,1795,0.4850509100726849,1804,0.49200677754876665,1776
2078,0.4927673529664998,1762,0.4847421268756798,1788,0.4899591820396588,1766,0.4901301676964504,1765,0.4823209572216152,1790,0.48098508698588877,1804,0.4927346443123103,1778
2079,0.49109091797298954,1754,0.482446026081064,1781,0.49231221932002667,1759,0.4891228317791127,1772,0.48222000224825023,1794,0.4811180120049957,1804,0.4915947404651277,1766
2080,0.4940557229725253,1754,0.485404973525619,1777,0.49011376983014954,1771,0.4896166291323593,1770,0.48428169441462005,1788,0.48020429874474774,1804,0.4944187057267572,1751
2081,0.4924609752054823,1754,0.4817162419630076,1789,0.4929163352745253,1773,0.4891218357372444,1772,0.48208724253863233,1796,0.4812598583476123,1806,0.49146271073918285,1774
2082,0.49265576533573685,1754,0.4856637346157891,1776,0.4902319294026628,1764,0.4909510679642689,1756,0.48447731281228334,1794,0.4798482720047544,1800,0.4925318789457872,1755
2083,0.4906216454903522,1761,0.48249534664165594,1793,0.4918098620222356,1755,0.4887752120680173,1763,0.4822790774875411,1792,0.48139670592957734,1803,0.49177991698313084,1775
2084,0.49294204538828607,1753,0.4829540033153687,1797,0.49033113477895773,1768,0.4901328609136774,1769,0.4824097209620863,1775,0.47981176927289293,1807,0.49324048452782143,1768
2085,0.48985036660482884,1761,0.4825108191017799,1791,0.49073740176874125,1771,0.48934519312345653,1765,0.4821218445750159,1796,0.4811855098321644,1807,0.4914770729322665,1766
2086,0.4933072823892808,1766,0.4851741184263447,1785,0.49021227549590957,1766,0.4904409204361005,1767,0.4848731886187008,1785,0.4796720593951507,1808,0.49362724645790407,1775
2087,0.4911934846011916,1764,0.4817930906042327,1799,0.4907887628297276,1761,0.4879773376045917,1782,0.48238406940469414,1788,0.48245797400458834,1803,0.4915742062275971,1773
2088,0.49290836400256643,1773,0.483504222884414,1791,0.4897777919550244,1765,0.4905642784725048,1771,0.4838724614062627,1796,0.4800558513801851,1803,0.49276870813903056,1769
2089,0.4905455474936893,1761,0.48194471043463455,1784,0.4925683484297267,1769,0.48852183654304837,1785,0.48234383123791763,1784,0.4800695672898883,1806,0.49111412404545063,1779
2090,0.4902713231770131,1765,0.4838922361541192,1798,0.48974847743280764,1754,0.49093936240217734,1772,0.4833973685415692,1786,0.4798076565587297,1811,0.49218977397866437,1780
2091,0.490662670408938,1761,0.48257533151366794,1791,0.4918734509316141,1765,0.4875009066507315,1782,0.4817471055990358,1796,0.48017765945290797,1805,0.49137335391876663,1775
2092,0.4922222078130475,1753,0.48336853693729315,1787,0.48993686207402626,1768,0.48801639093519006,1777,0.48369704116707396,1790,0.4798652032360589,1805,0.4927082078349084,1762
2093,0.49008396141664046,1764,0.4825842199960474,1788,0.49300111505163846,1780,0.48756103329792,1775,0.48199930779479505,1791,0.48214614421189306,1804,0.49095856821600053,1763
2094,0.4912443315247862,1753,0.48455873589974285,1789,0.4914792972191874,1758,0.4897873891827132,1782,0.48343547026321343,1796,0.48056508178047785,1808,0.4938344618322502,1768
2095,0.4902418439174975,1761,0.48202065251996906,1789,0.4912538420744229,1762,0.4879564878577323,1775,0.4822161022728449,1795,0.48348467413820484,1810,0.49196708380735665,1764
2096,0.4926872079939919,1763,0.48332895496891876,1791,0.4902999763556851,1758,0.4881708593205389,1787,0.4847634935858106,1782,0.4793793218228031,1805,0.4922980906685606,1749
2097,0.4908204073140616,1761,0.48126903801908455,1786,0.4906890764276027,1758,0.48744029148153956,1785,0.4827697660860919,1798,0.48099653364757766,1812,0.49077904391415034,1771
2098,0.49277325369232033,1761,0.4833725053343679,1788,0.4896217568500357,1760,0.48922150940922404,1785,0.4823027050394737,1796,0.4803626832286944,1803,0.49186038523615516,1769
2099,0.49148642020755423,1761,0.4812112911465442,1792,0.49234315188635513,1757,0.4882883351143759,1785,0.481909406031148,1796,0.47974014872698234,1797,0.4917646873260301,1771
2100,0.4900841362907874,1773,0.48294558574851404,1785,0.49109216986670723,1762,0.48959684686199195,1790,0.4827373591328053,1796,0.47941157362648784,1804,0.4940413137642384,1765
2101,0.4909832077319347,1764,0.4823041611677293,1786,0.4912130002601388,1765,0.48744438766597903,1782,0.4822732370914101,1796,0.48154442891242144,1801,0.49185036531892473,1764
2102,0.4915374325577878,1752,0.4820892854313879,1790,0.4902048117512657,1762,0.4896859493403437,1768,0.48316367317873393,1794,0.48037662145154325,1803,0.4913469289201504,1765
2103,0.4906723749509888,1761,0.4809525211020443,1789,0.4895610173839421,1766,0.48791549283265995,1788,0.4817184986451799,1798,0.48043593362573533,1810,0.4914185663818247,1764
2104,0.4921604023718243,1756,0.48410031793780595,1773,0.49167323711047545,1765,0.48840002701775537,1784,0.48403937017873566,1797,0.48008740643062414,1805,0.4920057274690022,1775
2105,0.4901968925927289,1766,0.481363210904707,1786,0.4895629479203883,1771,0.4886112398816259,1783,0.48248306210508285,1792,0.48007704157540687,1803,0.4913641650536871,1781
2106,0.4924787584804802,1762,0.4824423482582664,1799,0.4945824233025002,1762,0.4882448520961261,1768,0.48358830359371857,1791,0.4798144377679518,1805,0.49222948132170896,1775
2107,0.49101553270266207,1758,0.4815956164565647,1792,0.48930802017880803,1770,0.48796370483113743,1778,0.4820396184598987,1798,0.48074984446230923,1808,0.4912894388325994,1768
2108,0.49373210960502073,1748,0.48249971353007287,1786,0.4901008459491002,1782,0.48690946028939447,1772,0.48366887720883933,1796,0.480540794610471,1804,0.49217568428278685,1772
2109,0.49018770739338613,1765,0.4819287492573436,1789,0.4893268681058411,1773,0.4912939531073808,1784,0.48227196460348065,1792,0.4819611207864735,1796,0.4911121988832406,1768
2110,0.492400032247843,1757,0.48226521832550623,1789,0.49048022189610657,1768,0.487553403749185,1780,0.48314913370210005,1786,0.48042241046386913,1804,0.49337795181542404,1752
2111,0.4904998761575623,1761,0.48159593510169696,1793,0.4891106337780392,1776,0.48914949224332155,1761,0.4820213353645924,1796,0.4838114910713401,1799,0.491432246092432,1771
2112,0.4901503205731191,1762,0.4840196217105458,1792,0.49069483181705537,1759,0.48726533237277564,1777,0.48104047096904623,1792,0.47967983884438586,1804,0.49190555042918854,1778
2113,0.4892084318559781,1763,0.4814647719924277,1790,0.4898509188612483,1767,0.4877367415234909,1781,0.482496178271327,1787,0.4795508850501914,1806,0.4913054638234714,1771
2114,0.49141606055534387,1769,0.48305322972932874,1789,0.4902548466921448,1769,0.4879052838910018,1782,0.48064998457949887,1794,0.47949221390917357,1805,0.4931015748503514,1773
2115,0.4911636736229838,1761,0.4816351605917757,1791,0.48908772598173916,1767,0.4890314787574114,1767,0.4822527656294033,1787,0.48073119918213547,1802,0.49127909337172226,1771
2116,0.4904290599496905,1763,0.4838497259991869,1786,0.4902042820479116,1775,0.4878722849607049,1783,0.48125521605059307,1800,0.4807843652938465,1802,0.4951725256666753,1741
2117,0.4884503261031813,1769,0.4812240350451829,1787,0.4900328050285469,1765,0.4877302791080766,1771,0.4825242814999174,1791,0.4800172833444935,1808,0.49177115526692383,1767
2118,0.4912990738300616,1777,0.48195621148359663,1795,0.4910080977209914,1783,0.4869421091505661,1779,0.48111325634262897,1794,0.47928695519722964,1804,0.4916914507280273,1761
2119,0.4887543703804874,1763,0.48067284907222657,1792,0.48980567310944406,1776,0.4891882331942703,1779,0.4819277667471731,1798,0.4796640743624248,1807,0.49064461955701405,1764
2120,0.49069263180069994,1767,0.48374953125675935,1789,0.49023324910923427,1776,0.48787964447051396,1773,0.4810161963984083,1798,0.479882122592435,1805,0.49349983784042284,1768
2121,0.48939622409806993,1773,0.48102048720653084,1792,0.49017768740923723,1767,0.48821953290557757,1759,0.4826149531904804,1781,0.4822275627183861,1799,0.4913471780067676,1762
2122,0.4900896047079055,1761,0.48170692527257003,1793,0.4903076084624295,1780,0.4879380546600764,1764,0.4810557949096119,1793,0.4800299119700796,1803,0.49136128343045343,1764
2123,0.48879133227098365,1764,0.4807721886005639,1788,0.4897459036684906,1764,0.4895386881306073,1773,0.4827553857381729,1792,0.48105942335820995,1795,0.491276968093318,1764
2124,0.4894936930081815,1769,0.4830493526844156,1792,0.49269336296810634,1762,0.4877723225656457,1782,0.4813868538210879,1795,0.4798566296129527,1803,0.4933762306069023,1773
2125,0.4891631574100169,1783,0.48166655303333356,1792,0.49007421099479775,1774,0.4898196749709299,1761,0.481411231054384,1793,0.4819475108176145,1805,0.4910075199977226,1771
2126,0.48893236921325894,1767,0.4825786764373268,1792,0.49193135851546627,1776,0.48795761299846635,1762,0.48160318716428396,1802,0.48061602020537103,1798,0.4928923365867467,1760
2127,0.48851832249297517,1773,0.48170015201208277,1789,0.4898497140872131,1769,0.4887680461597974,1772,0.4820735998094245,1793,0.48172523326949684,1794,0.4910420876806424,1764
