,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
478,0.7933647527496525,2475,0.7975471196085615,2462,0.8234861536929089,2411,1.001177018840215,2368,0.8142195081597381,2452,1.056432418461483,2372,0.8041821936500443,2451,0.8870535549037893,2448,0.8159436385921455,2477,0.8064792531958065,2458
479,0.8440486383182675,2423,0.8107818702964431,2437,0.8259809524427582,2390,0.878772670149291,2386,0.8182084757755685,2485,0.8625249907868813,2402,0.8283426847419372,2407,0.8782243271255774,2338,0.8536447401442007,2399,0.8995040316166439,2394
480,0.8035355599148958,2457,0.7891518274105253,2484,0.8019030117786493,2417,0.977508398654176,2313,0.806877454290744,2434,0.9616368179130986,2287,0.8164186172500631,2440,0.8898777725087718,2390,0.8013687132677031,2437,0.8156208970782937,2450
481,0.8210802190480389,2410,0.8380281913214631,2427,0.8208248014274965,2440,0.9346981565740563,2324,0.8386087112599181,2411,0.8522567787435398,2389,0.8096796328152253,2413,0.8827552103707493,2427,0.8255907001592873,2465,0.8314832494476505,2387
482,0.7868420814126362,2459,0.8067902873538539,2454,0.798762612348186,2420,0.9271843984716086,2359,0.8202952025744601,2436,0.8416195812533654,2440,0.804024468461501,2407,0.9434549872371126,2439,0.8113730680775227,2491,0.8186133963935281,2436
483,0.8762154001546837,2405,0.8815639057476856,2398,0.8124998729498245,2417,0.8677360509963042,2419,0.8123602507420686,2435,0.8642073780385454,2400,0.8437359608404968,2363,0.8505976160308502,2435,0.8215110443099187,2458,0.8746004940836306,2409
484,0.820513303489891,2467,0.8186707475206986,2490,0.8096192211212465,2415,0.8523125703987252,2410,0.8181122598958323,2448,0.8786071014490202,2415,0.8189364144132278,2373,1.0806500026362487,2260,0.7909889695871797,2441,0.8006815006430485,2477
485,0.8189524157004303,2433,0.8628190680960282,2410,0.8403984928033489,2457,0.881177316536209,2434,0.8353302499174411,2448,0.9654592870571868,2326,0.8475763515632857,2388,0.8201836082990581,2450,0.8275357483575814,2436,0.8627067785897411,2446
486,0.8008772895859858,2421,0.8147761083898558,2467,0.8132064931779464,2394,1.0553756963489855,2284,0.8022054255198563,2462,0.9656101499593347,2298,0.8106507075347531,2429,0.9889705670042267,2272,0.7991918011668458,2475,0.8191912874691105,2452
487,0.854413469310006,2420,0.8325676277844295,2471,0.8202504348581752,2474,0.9202970961526878,2383,0.8264868688099177,2458,0.8934738765603824,2394,0.8228299199660493,2401,0.8530917855210145,2383,0.8232448808826741,2441,0.8401772613047624,2435
488,0.800794469029972,2483,0.7986265967246184,2451,0.7958589943623707,2445,0.8526023939190237,2373,0.8065557899434364,2446,1.03339627401356,2341,0.8168109659939998,2425,1.0099736476216195,2369,0.8046095225734683,2444,0.8158885243700781,2426
489,0.8298036925373542,2410,0.8210417111498997,2473,0.8273011308720588,2445,0.8536694557757714,2376,0.893753044444016,2383,0.806641924029821,2454,0.8281815479043241,2438,0.8518945987000109,2400,0.8505563353302977,2434,0.8687376239349323,2358
490,0.7954659807433251,2430,0.803722822082543,2476,0.8095237239155437,2426,1.0410181511121293,2375,0.8078428673038974,2465,0.973466701010963,2355,0.8139218707277468,2432,1.0300395442913175,2369,0.8124993934925443,2441,0.8142620822379252,2467
491,0.8811060173209878,2377,0.8350427131581171,2422,0.8368049048596432,2427,0.911278176905508,2363,0.7969086245206379,2467,0.8878560360234143,2390,0.8050811147966926,2462,0.8881058087350252,2446,0.807483855437084,2474,0.8548433054258437,2465
492,0.7927610947483615,2463,0.7954112076346783,2475,0.8066193481787661,2399,0.9963582315286923,2290,0.8051770866010265,2460,0.9439929868852174,2285,0.8141177784567373,2420,1.0724359122880824,2223,0.7997247721223311,2395,0.787198554066013,2477
493,0.8463473987227251,2410,0.8512555592496187,2399,0.8361465613671129,2432,0.8845744849815392,2360,0.8203452760864935,2435,0.8222039805227315,2390,0.8594964022944397,2391,0.8556691408063256,2410,0.8283677642828142,2438,0.8240435139223073,2388
494,0.7896085315214152,2442,0.7939528765097463,2493,0.8092510673155242,2441,0.9901790516688426,2348,0.8114935258391285,2465,0.9568364476444847,2381,0.8094887557397651,2385,0.8953291247255051,2396,0.7965659744391598,2451,0.7989292658610425,2471
495,0.8311825287916736,2449,0.9009651773613802,2432,0.8663885807946875,2417,0.8414737865468956,2400,0.8339448280382229,2408,0.8710300836031536,2374,0.8442277366752543,2345,0.8520901867518453,2461,0.8249105268964118,2408,0.8119447022259031,2460
496,0.7978056632028405,2456,0.8202766937905562,2446,0.8023843317807431,2413,1.0041576970267847,2289,0.8016716618215539,2450,0.8779444234329099,2418,0.8051785637431184,2430,0.964022421405958,2323,0.8040856185463541,2476,0.8043450560974695,2446
497,0.8404441202192241,2446,0.8467088379803632,2393,0.8399815284735728,2462,0.8602544557561994,2359,0.856614823735477,2414,0.8551391839950779,2367,0.8692853949668126,2319,0.8303694775041908,2419,0.8274064108497785,2417,0.7897214336314144,2463
498,0.787268310474675,2490,0.7906875060784093,2449,0.8073937356696024,2446,0.9916581429228862,2354,0.789697614129575,2490,0.905448759763858,2386,0.8056574445240644,2414,1.0409601802869095,2298,0.7943586166902848,2479,0.7982617519060379,2458
499,0.8138358702146926,2437,0.8452215414883888,2443,0.8717565454331784,2390,0.8720744313745005,2460,0.8148734562199983,2353,0.8443059733335172,2435,0.8655335719476773,2359,0.8718512319663833,2383,0.8419735068946841,2486,0.8091644414550273,2505
500,0.7933690630590675,2440,0.8045748300486661,2475,0.7995478803146867,2436,0.8525613333789894,2443,0.7906272443435309,2489,1.0490664918705068,2309,0.817168270618295,2394,1.0477115782090658,2279,0.8124233019367909,2470,0.7972858087348098,2462
501,0.800221417922865,2449,0.8318396863950833,2437,0.8388093335050192,2389,0.901989982624262,2368,0.8905397546130527,2445,0.8516635192974723,2432,0.8093111045685939,2422,0.8405316293475898,2457,0.8437418669713634,2438,0.8226032606420599,2463
502,0.7966042498222003,2472,0.7998403737755776,2478,0.8205859275015753,2390,0.9446420059420412,2369,0.7919062991665313,2483,1.0633538056117469,2308,0.8175779419590549,2335,1.0323954032910045,2359,0.7952797519092891,2447,0.812324714109073,2490
503,0.8535874723723582,2458,0.8421619431490105,2458,0.8280464889796912,2394,0.855310709914681,2401,0.8452252281892629,2422,0.832099726985923,2464,0.8783089578339126,2395,0.861880185048653,2372,0.8148135100304862,2467,0.8099897925689055,2507
504,0.790656730384493,2471,0.8042562823484115,2473,0.8008073718235603,2423,0.9265995205096806,2371,0.7943761197247488,2463,0.9778052520085108,2275,0.8170704764032085,2334,0.9286475873125978,2387,0.7931253492798765,2459,0.8152516902102682,2411
505,0.8398473679786019,2401,0.8157550028476986,2387,0.8236211201680442,2407,0.9055409647658301,2357,0.8200095938818986,2429,0.8409050794831059,2373,0.8282150029156483,2451,0.831899277210731,2454,0.8262113316636848,2459,0.8331081599125795,2451
506,0.8005648226285631,2455,0.7964675864967424,2475,0.8040468512705096,2419,1.0399508583220882,2409,0.7938415858317063,2460,0.888508203709116,2301,0.8193222271049254,2400,0.9352505456859513,2350,0.7950374605783682,2412,0.7984469020033148,2469
507,0.8429427205846667,2387,0.8752638234816416,2374,0.8210784412749966,2405,0.8639699515949816,2333,0.8453817729437058,2430,0.8321852289462233,2432,0.8332650473327208,2408,0.8305833682435321,2436,0.8120039035087486,2458,0.8031634608107722,2450
508,0.7832982492726237,2446,0.7985685408812976,2464,0.8087281008012619,2438,0.9416966731894005,2365,0.8087405128505271,2468,0.8468547197808945,2450,0.8055199928211892,2407,0.9011668407700336,2360,0.7996923477524176,2430,0.7860330992656305,2505
509,0.8193485433337538,2463,0.8723471256406297,2367,0.8405852877487712,2396,0.8819945478745259,2409,0.8122690701802863,2451,0.871769678464119,2443,0.8856214434053787,2363,0.8992941492942663,2357,0.8105358252948586,2450,0.8253296086319378,2406
510,0.7885983462073212,2483,0.8192207889407584,2421,0.803994981279035,2432,0.9891153521734088,2370,0.8081667296710591,2460,0.9040465942562899,2409,0.8224093336934228,2368,0.9055201563127263,2414,0.7940059000620145,2482,0.806205200950091,2508
511,0.821507062792168,2438,0.8335651773810724,2470,0.8191997499851627,2425,0.8384476748823693,2391,0.83245482199707,2437,0.8173199682906905,2423,0.8582940798743316,2469,0.869822082315064,2450,0.8080463836141172,2447,0.8640447612856996,2456
512,0.7799818694466347,2471,0.7888486055452392,2442,0.8191677978562432,2449,1.0397278555300602,2312,0.7973267652415416,2463,0.9560527480431716,2308,0.8132284922876121,2445,0.8543147594501095,2405,0.7960030199696762,2444,0.7985877953205766,2498
513,0.8156548000554575,2463,0.8345215656338645,2401,0.8222146985054496,2421,0.9021116355810738,2387,0.8287105849902022,2444,0.8003048034592969,2445,0.808224382283216,2430,0.8502641070892332,2429,0.8134287530319184,2454,0.8343177906963913,2492
514,0.790435377433853,2465,0.8008095949284924,2437,0.7947318550503978,2437,1.0030050776278032,2355,0.7921861679745279,2473,0.9725888702856352,2361,0.8250846745940894,2426,0.9011099295762934,2422,0.8090515194800736,2434,0.8072099656668296,2391
515,0.8116522206283635,2456,0.8338617854932866,2368,0.8049744326236635,2422,0.8342251928053662,2389,0.8701890821781586,2427,0.8390263117986312,2384,0.8217357825957704,2458,0.8313307164374742,2463,0.8297509933103399,2429,0.8138487474981511,2474
516,0.7793689126269351,2474,0.8014548501090606,2427,0.8136338577455758,2440,0.9588384735899428,2378,0.805967768828652,2477,0.9836489423291493,2305,0.8018613148484013,2448,0.8670184270161336,2458,0.7964146148222079,2453,0.8043004361792778,2501
517,0.8353546810510044,2476,0.8351077600755067,2459,0.8250193073379245,2335,0.867830549829743,2394,0.8152055477179169,2431,0.9116298471936077,2372,0.8244877605407215,2400,0.8094030201466257,2444,0.8018099725218041,2413,0.8462748263203997,2458
518,0.7977740906218013,2468,0.7971897033909803,2445,0.7974286440470462,2443,0.9179467563258662,2340,0.8254189503412299,2474,0.9105090895769995,2369,0.8002221272565042,2447,0.849053810473903,2348,0.7904616424759978,2480,0.7872937664843992,2497
519,0.8106309023409041,2469,0.8344039331341164,2427,0.8290945763073027,2427,0.8246403210777322,2433,0.8106004410347533,2435,0.8628456472213293,2363,0.8359669919296775,2427,0.8676297393457066,2408,0.8110539228869617,2430,0.8269831704209916,2453
520,0.7894754177869739,2477,0.8116895750464347,2457,0.8092750374107658,2441,0.9181457468811446,2429,0.7925480149381959,2467,0.9721939766313523,2433,0.8046241968776492,2396,0.8015701435872994,2466,0.8059165262774903,2472,0.7926162707681796,2427
521,0.8168220476653724,2502,0.850971467751809,2371,0.8319015036879788,2422,0.8397793319394357,2396,0.8307429816915414,2423,0.8868137501309432,2396,0.8400329135359775,2398,0.832982599667119,2446,0.8077752782480995,2471,0.823502612478746,2431
522,0.8048805006453855,2492,0.810820353151736,2456,0.8087280420487605,2434,0.9306184680968884,2338,0.7997719526020638,2477,0.9399713237798774,2355,0.802651406522794,2447,0.812352156882956,2477,0.7971208809888631,2450,0.792935983098454,2487
523,0.8367000622368017,2460,0.8673458535585896,2320,0.853774710335274,2409,0.8654466660155096,2426,0.8128009607968825,2414,0.811397918717336,2401,0.8322421518308694,2333,0.8491666614000648,2469,0.8360787057653774,2446,0.8163901236477162,2458
524,0.793595763005933,2472,0.809435961049091,2479,0.7889584281011498,2443,0.8706453350206166,2380,0.804383960626338,2480,0.8870025549851571,2349,0.817355967146503,2443,0.8147065158580012,2478,0.8114722338110417,2404,0.8001621521583646,2464
525,0.8141971361902177,2493,0.8534214787529026,2467,0.8120123813842587,2420,0.821096281143731,2438,0.831279991210681,2447,0.8216208302621831,2400,0.8135792405372775,2417,0.8172093240178272,2473,0.8070686382405361,2452,0.8223554198087579,2429
526,0.7861134994365858,2473,0.8011609186714034,2459,0.7953073058725979,2451,0.9020921067498844,2399,0.8095196978290257,2486,0.879475058416306,2375,0.8132405966193945,2456,0.8243909267951852,2448,0.8084370419123561,2473,0.7841784605332016,2498
527,0.8499212919862342,2359,0.8164247707230308,2472,0.8018057118818624,2433,0.8666071560787939,2426,0.8234759691883904,2450,0.8071713592294343,2432,0.8191051062173643,2424,0.8390695955718326,2429,0.8058600047752328,2408,0.8131684524119352,2473
528,0.7943883317918828,2448,0.8052523734655258,2407,0.7960982417794236,2458,0.9560525838828257,2403,0.8064093450096574,2453,0.8358843892929262,2399,0.8094959184012563,2440,0.8226135788311001,2485,0.7921111358253865,2477,0.7966122128428922,2486
529,0.8192001520615513,2427,0.807106236223593,2472,0.8398433689710559,2455,0.8203389005844488,2444,0.7977189407605286,2448,0.7959398273303461,2458,0.8197343642184063,2454,0.9013732931383605,2469,0.8253649532253835,2462,0.8173647890287015,2428
530,0.7852264870576782,2473,0.8177383981605805,2442,0.7852317342491295,2445,0.9440429724829918,2350,0.7949452252427238,2479,0.8554609424049999,2403,0.7996529090754536,2457,0.8185282466061461,2460,0.791538946119901,2472,0.7939350243454134,2474
531,0.8095837116941034,2452,0.8777268420731426,2426,0.7858379634630168,2499,0.8536123363401513,2396,0.8356722025697115,2381,0.7959398273303461,2458,0.8392582984634416,2391,0.8698715889749925,2408,0.8086964420136135,2466,0.8081655065699983,2399
532,0.7845240192618126,2487,0.7977264680514045,2446,0.7998395766554333,2405,0.9153670212500621,2340,0.7997261812995583,2464,0.8842756811605896,2314,0.8014344888591256,2413,0.817589667338857,2454,0.8168016597142647,2434,0.7836960416773369,2505
533,0.8233240289065994,2427,0.844688980729248,2398,0.7948763524682232,2446,0.8277531114586831,2405,0.8121416434945775,2427,0.803796761781123,2454,0.8561154654425434,2414,0.8818071099357807,2409,0.8132595572807468,2450,0.7971099278845851,2494
534,0.7959150619669895,2469,0.7879707655725408,2487,0.7909557653004546,2454,0.9766868747599571,2317,0.7944307259823746,2490,0.8682421304367348,2368,0.812508548404234,2456,0.8212443043290484,2459,0.7873900860407378,2486,0.7993008869456442,2469
535,0.8114344711001127,2434,0.7894566841063252,2445,0.8149130582277304,2428,0.8539331999396086,2358,0.8176143972841022,2459,0.8239635529095102,2407,0.852234072842545,2412,0.8361500242622966,2435,0.8335545325573813,2427,0.8078924156060882,2487
536,0.7884640417894604,2479,0.7923180106296992,2499,0.7852317342491293,2445,0.8141595421887463,2403,0.7942812011632393,2458,0.952256590254357,2334,0.8190063766499791,2449,0.8012781557088452,2493,0.7907371793454926,2503,0.7906349814128367,2459
537,0.8490432524664449,2408,0.8106233622465095,2456,0.7913883189005642,2441,0.8549950528339308,2428,0.8004342152198028,2454,0.8462067500451737,2422,0.8317532170229393,2433,0.8090497254158566,2460,0.8313286844773513,2434,0.868765188415426,2340
538,0.7855828437988008,2490,0.784718762731382,2479,0.8042493113275097,2444,0.8356617365309562,2406,0.7988894911760764,2454,0.9156251430634968,2396,0.8025104673179977,2454,0.8244206961735633,2472,0.8143425294556184,2460,0.793273791025134,2503
539,0.8032718691070628,2520,0.8273993076870609,2464,0.8166582918663261,2426,0.831697516129994,2485,0.8117100440263174,2454,0.8094186113990423,2443,0.8396736828482578,2423,0.8774551702606946,2424,0.8296556710209576,2448,0.8078479137514728,2447
540,0.7964324581052925,2497,0.788774159180237,2470,0.7897601908057365,2456,0.8216124489487104,2420,0.7881505918838999,2486,1.0165968422563103,2354,0.8120707157414244,2443,0.8041505232442834,2487,0.8043311162451681,2439,0.7945608036143766,2467
541,0.7923794482017394,2474,0.7894829873437963,2495,0.8007693959243108,2427,0.8566284776659401,2437,0.7884157771920753,2482,0.8265582596538907,2401,0.8157912543979362,2415,0.8739759813583785,2440,0.820262006863304,2378,0.8399200036175585,2413
542,0.7930057974165605,2470,0.7882910122491966,2482,0.7946557167140067,2435,0.8185087880066635,2481,0.7881505918838997,2486,0.9273081237320566,2338,0.799679800849037,2446,0.8073496264036345,2506,0.787570212346715,2458,0.7833665917907722,2490
543,0.8026399203609882,2352,0.7960193037831016,2480,0.8040769927447687,2452,0.8023712152550289,2480,0.7893390697444049,2483,0.8245797744698355,2368,0.8236289759090526,2396,0.8269727427386809,2382,0.7882517483881515,2477,0.801753765709945,2468
544,0.7860524521571707,2482,0.7968953121514133,2457,0.7918993114503133,2430,0.8189743156264644,2487,0.7881505918838997,2486,0.8551213269465343,2404,0.8076350557030989,2436,0.8018075089805529,2486,0.7912879742338937,2472,0.7985059037291533,2474
545,0.8236154554859669,2444,0.8260437395584661,2441,0.8026142628417181,2448,0.8384997766488265,2406,0.7915265377296613,2485,0.8283054388865938,2415,0.826746875165191,2432,0.8149241144364571,2462,0.8293145949636317,2382,0.8004481523460352,2473
546,0.7793689126269356,2474,0.7884328762786043,2475,0.7914959981431411,2455,0.8107423971939327,2453,0.8037947569202747,2445,0.9547630406845147,2292,0.8009325221738467,2448,0.8220653588289166,2468,0.7948400214774801,2467,0.7917455152969698,2467
547,0.7791053594295198,2468,0.8025791379523456,2457,0.7876533393208481,2459,0.8291966931518345,2430,0.8483292780697315,2402,0.8078262252616646,2441,0.8154467851503645,2431,0.8703783394831428,2394,0.8050938745679268,2395,0.8427730927763317,2367
548,0.77910535942952,2468,0.7840306446789137,2477,0.7893193357170871,2446,0.7991791017834219,2485,0.7919605480564573,2444,0.9563981756377493,2249,0.8086211869283643,2444,0.807186982820349,2479,0.8013672870359375,2464,0.7838927588666673,2489
549,0.7792360507135246,2482,0.7855010898946294,2504,0.8185861298456636,2440,0.8387818871238237,2362,0.8329761337319155,2454,0.823142700355255,2378,0.8071649303893302,2437,0.8825636280649048,2417,0.7895577542856579,2476,0.8139710775173699,2448
550,0.77910535942952,2468,0.8135241323133385,2455,0.7926695451655815,2461,0.7994293567382955,2483,0.8003942074879934,2471,0.9231707552544117,2337,0.7996529090754525,2457,0.8255386737232367,2468,0.7891457016296636,2474,0.7833665917907722,2490
551,0.7794020223165862,2483,0.8036306593713151,2458,0.8295614956982713,2423,0.8400148342537698,2444,0.8333829385008954,2428,0.8537500340890474,2407,0.8029934080590051,2439,0.8218445636641059,2461,0.8383278777340604,2458,0.78531631633017,2495
552,0.7841142092595178,2471,0.7847055119552184,2472,0.7883084118719861,2453,0.7993649038858663,2483,0.7986018309472982,2475,0.7959398273303381,2458,0.7996529090754539,2457,0.8021753790447437,2493,0.7885676685167691,2486,0.7833665917907722,2490
553,0.8096707885876312,2451,0.807819511335328,2458,0.787248048018102,2449,0.8000495656320898,2484,0.8499768536619047,2441,0.805760092344226,2478,0.8033344820331361,2439,0.8540348250674589,2464,0.842513426898287,2452,0.7855158928284637,2480
554,0.7868084183982262,2474,0.7868193592424076,2480,0.7852317342491293,2445,0.7995322265378714,2483,0.8032365112215923,2452,0.7940679584006541,2454,0.8013548725001524,2439,0.8011907604951617,2493,0.7873900860407378,2486,0.7833665917907722,2490
555,0.8144713655011256,2458,0.8242980063948012,2434,0.7860151975685946,2450,0.8385727186553792,2468,0.8524386184517095,2398,0.8068378574616979,2452,0.8340631860030219,2411,0.8220915777285478,2465,0.8071558234413615,2447,0.7857572158286824,2471
556,0.7963089374936192,2493,0.7913233849818466,2469,0.7847469808931601,2445,0.7991595348470983,2483,0.8044388524381922,2447,0.793042681740131,2458,0.7964306679783709,2441,0.800634894562117,2488,0.7873900860407378,2486,0.7900290980649542,2481
557,0.8070773253473205,2446,0.8072517391450537,2465,0.8253129506762055,2446,0.8168266930371045,2393,0.8029124427737012,2417,0.8110993114647379,2456,0.8637733486986343,2407,0.8299810762471814,2452,0.7968558742177003,2475,0.7896096424405818,2512
558,0.7820714518841589,2500,0.7915620835733502,2466,0.7923304885307553,2466,0.7998630984076234,2476,0.791149099275522,2492,0.7909404454089146,2458,0.7963041746376348,2442,0.8015246906741795,2493,0.7873900860407378,2486,0.799682439656834,2508
559,0.8502478953551191,2390,0.8326440490445984,2430,0.8553316672903319,2405,0.8602910441991127,2402,0.8095335048653497,2481,0.8089556387306753,2442,0.8155526511174997,2419,0.8667629509821522,2485,0.8035497292589344,2470,0.8491143608870168,2482
560,0.7921416560113101,2509,0.7897204878993601,2437,0.7953563806716476,2437,0.7999606909426414,2476,0.7860493979255492,2487,0.7902847987511971,2458,0.8437054549892568,2431,0.8003045173216873,2493,0.7873900860407378,2486,0.7894779848026846,2441
561,0.8169564616431025,2473,0.89602373512749,2404,0.8227589319560477,2384,0.8544672632721586,2436,0.79902364309991,2411,0.8350896394557954,2448,0.8015678814072027,2447,0.8332496234050759,2473,0.7915421054565087,2479,0.8179076769854019,2468
562,0.7877520336035951,2498,0.7840306446789097,2477,0.7853962368328729,2479,0.8112170349956132,2494,0.7866711333727247,2486,0.7929643967690302,2447,0.8093525378025522,2424,0.8003045173216905,2493,0.7873900860407378,2486,0.7914781831698755,2529
563,0.808514834205135,2516,0.8131583138126108,2395,0.8258416736482491,2466,0.9292643602655591,2453,0.8274566661263938,2469,0.8159695988140926,2412,0.8247506860039934,2448,0.7973653625103401,2486,0.7898291095326114,2486,0.8260599379332919,2417
564,0.7868155067098084,2425,0.7885627600882341,2485,0.7919273550404261,2445,0.7993997638755719,2483,0.7954466805757108,2474,0.7913556470641867,2458,0.7947550344364693,2449,0.7973653625103392,2486,0.7873900860407382,2486,0.7948990042811529,2477
565,0.835894357708718,2468,0.8339835008606964,2440,0.8504174536682652,2410,0.9870253281915293,2430,0.817441061607309,2419,0.8252430081555218,2457,0.869692547758645,2401,0.9081802903541543,2401,0.7939723099890285,2473,0.8182688377307537,2493
566,0.7819359401941608,2480,0.7998210608267379,2463,0.7847469808931583,2445,0.7995369484631285,2477,0.8008083070360992,2438,0.7914410935963059,2458,0.803735688188249,2439,0.797365362510343,2486,0.7873900860407378,2486,0.8280319037297716,2487
567,0.8270603759256581,2495,0.8434274338020421,2443,0.8482354551606133,2415,0.8795758219782143,2453,0.8173265842062217,2455,0.8222117678150104,2468,0.8066838432311879,2451,0.8767209973471594,2354,0.804429840232165,2470,0.7838427457952498,2493
568,0.8059937051180687,2475,0.803316050177722,2456,0.7847469808931572,2445,0.7991595348471048,2483,0.7992319141328625,2477,0.7885276372059759,2451,0.8143816146716293,2437,0.7973653625103401,2486,0.7873900860407382,2486,0.7873310889243865,2500
569,0.8789945232665404,2395,0.8305843756021629,2441,0.832895812709432,2437,0.9117990951697641,2348,0.8267033152801809,2475,0.854244685534655,2442,0.8131068410831876,2445,0.8890186010410055,2375,0.8590157135632243,2421,0.8114862120620668,2444
570,0.7893978143134919,2471,0.786313589910005,2475,0.7847469808931585,2445,0.799903623924262,2483,0.8053914205487998,2456,0.7942010869230077,2438,0.7973961159028259,2436,0.7973653625103396,2486,0.791924696831355,2471,0.7835489891348858,2473
571,0.7972737727818983,2481,0.9044705241141474,2382,0.7963297059620114,2442,0.9117496803436793,2448,0.8004696315286391,2424,0.8362918030186434,2386,0.7978352829218686,2450,0.8747690981173338,2476,0.8198845512060834,2431,0.814450787337837,2452
572,0.7885833231336477,2474,0.7873219456266316,2463,0.7847469808931608,2445,0.8339123205473593,2456,0.7962060872206107,2463,0.7903608670343563,2440,0.7990884608919764,2488,0.7985366263715079,2467,0.7929753337508347,2469,0.7833665917907722,2490
573,0.8191134519444286,2451,0.8201123252921231,2427,0.8043999458028909,2443,0.8643178338118362,2393,0.8321785996631142,2416,0.8265311291547488,2389,0.8570703588209478,2412,0.8545446713330447,2385,0.8177074042511171,2432,0.7889366824389461,2463
574,0.7889079525904054,2462,0.788833500923162,2468,0.7973338981036023,2433,0.8115012502964966,2477,0.8010988973388932,2475,0.7945837944775396,2423,0.7988048765785467,2460,0.8024855385801304,2481,0.7984958086573656,2430,0.7861354702078496,2497
575,0.8200529498058244,2476,0.8100746472938424,2457,0.8224891691526615,2441,0.8667140578686467,2424,0.8366678017202066,2414,0.8258752845168812,2363,0.9271277756456958,2438,0.818209209635385,2477,0.8724341472549597,2408,0.8941287411516291,2370
576,0.7825271381951828,2496,0.7875554686417899,2471,0.7847469808931572,2445,0.8156462796645471,2486,0.8001068611388643,2463,0.7835640154135523,2480,0.7964155692075091,2436,0.8348873958447389,2492,0.8007235273186154,2418,0.7939484825830374,2533
577,0.7837044585669658,2478,0.8124976507689787,2413,0.7995872955450344,2429,0.8738829677698668,2352,0.8170954034624263,2437,0.8279435967245888,2416,0.8367328198259177,2373,0.9069462713832348,2367,0.8130997683735157,2388,0.7980163829915037,2481
578,0.7805127747734188,2472,0.7892728025148512,2434,0.7847469808931572,2445,0.82148908801805,2475,0.7925253832226754,2484,0.7853482234699346,2464,0.7947550344364638,2449,0.8163989796446105,2441,0.798978291422641,2405,0.8029404110206481,2414
579,0.8123482929344468,2498,0.829849533398145,2444,0.824061274957574,2418,0.8183967275013417,2442,0.8369239462841098,2427,0.8051390677129283,2417,0.8409585620725757,2424,0.846581993538259,2375,0.8248826217190052,2404,0.8880575327596657,2451
580,0.7975970358125739,2487,0.8056149659821522,2462,0.7912005874605099,2444,0.8363525277690939,2463,0.8104100130466555,2441,0.7890110953134594,2432,0.7947550344364671,2449,0.8203854187406442,2458,0.795169658480603,2487,0.7933897834386481,2455
581,0.8148987754786247,2438,0.8107819744954389,2426,0.8256458366890389,2444,0.8429310100630123,2446,0.8428719221105864,2460,0.857158871643862,2446,0.8492244347670052,2448,0.9182646509333289,2440,0.8292355507620733,2450,0.8212733234881036,2446
582,0.7777706499810643,2503,0.7968991037089134,2502,0.7867141909652833,2446,0.823705317004922,2464,0.7957132085576951,2470,0.7984096084747778,2435,0.81481086699895,2413,0.8125663914317108,2447,0.8111653135257559,2428,0.7912932785033328,2480
583,0.8125146603887875,2502,0.8271794766859014,2444,0.8268501236815393,2416,0.8319960035601741,2458,0.8029426740512582,2469,0.8306942959594351,2402,0.812333667708664,2401,0.8266066810008734,2469,0.8450070602742492,2446,0.8280587059398345,2415
584,0.7787458686466855,2497,0.7854322451741231,2480,0.7983484561186127,2466,0.8200675611986908,2427,0.8079096580865726,2462,0.795848237373652,2473,0.8046613583437451,2458,0.8314989411804518,2437,0.7951557797077226,2443,0.7823488500393606,2472
585,0.8272544150995023,2477,0.8410490966385257,2433,0.8243374394045994,2445,0.8608124552489114,2434,0.838913089361961,2444,0.8112107149673916,2433,0.8629948014211218,2401,0.9019955989412098,2340,0.8478272426839523,2409,0.8303744452970061,2448
586,0.7781059391196844,2497,0.7840306446789108,2477,0.789939929903531,2432,0.8064679387796682,2442,0.8047281950374273,2474,0.7839333991511628,2467,0.8075555257674896,2451,0.828405823952562,2474,0.797240727373095,2479,0.7817734536986191,2474
587,0.7884333226129188,2490,0.8009594483437689,2456,0.8251954383554295,2384,0.8239357890604356,2445,0.8268363210195804,2446,0.8117033724406852,2425,0.87537703565275,2444,0.8179180048810898,2458,0.7935501660736693,2474,0.8486315488079094,2468
588,0.7777228920239427,2497,0.7951674952837624,2454,0.7934844732755386,2463,0.8139835543247044,2476,0.7838922543038219,2493,0.7835640154135527,2480,0.8233827447398627,2437,0.8026104598819781,2473,0.7830249305614022,2478,0.7848736148501826,2487
589,0.8185728789755236,2510,0.8078403437514301,2466,0.8571630533588276,2403,0.8777269799164172,2416,0.8259651191324595,2428,0.8109511152939556,2450,0.8215721960617363,2464,0.8838599849460056,2418,0.7861110743390679,2483,0.8228361397546406,2462
590,0.794453719122068,2476,0.8040396542623376,2480,0.7874818281428128,2457,0.821906899817885,2434,0.7908823261843191,2477,0.7865729446625702,2459,0.8074100827442396,2434,0.8141617442404246,2471,0.7929962349987881,2438,0.7956492735878256,2502
591,0.8305655887569937,2463,0.852429559758357,2365,0.8344066058171662,2386,0.8782566628937638,2367,0.8303184893817638,2454,0.8079162499542282,2415,0.8518412361583103,2438,0.8804196233208748,2426,0.7806208363976989,2480,0.8250365935804255,2406
