,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1522,0.69889270509391,191,0.7227890675448045,187,0.6985496407139522,188,0.7000103214772145,188,0.7104147108067216,188,0.7077914179929836,190,0.7246608578384216,184,0.7162371245513403,188,0.6898968886546352,196,0.6856705586444908,196,0.7106356696833507,189,0.7009514994988923,194,0.681693561508874,191,0.7584304348000088,183,0.7140521906421056,183,0.7049899564084164,192,0.6814842340496905,195,0.7084852221381474,188,0.6998529960100581,191,0.7024072403874867,191,0.7035853162285621,191,0.7016276399321291,190,0.700754771273773,191,0.7094198312484742,188,0.6923404265046817,192
1523,0.6953562455102849,191,0.7209234949475865,187,0.7020481767652297,188,0.697121798397493,187,0.7114137619589734,188,0.7098686220586533,190,0.7226259406007022,184,0.712917265697689,191,0.690890477520285,194,0.6901133775829323,196,0.7108821368268987,189,0.7027118072317904,194,0.6775071942406484,190,0.8461173200130007,173,0.7163849106902068,185,0.704144544438191,190,0.6786277080166891,195,0.7065232240090411,189,0.6993146117302635,191,0.6993735792215527,191,0.7012114208528871,191,0.6983352877409519,189,0.7035589819817927,191,0.7144092016633296,186,0.6913502584400908,192
1524,0.6969531063460559,191,0.7245838673159907,186,0.6998252400847819,188,0.6994906849550194,187,0.7091746977327176,188,0.7092678538304693,190,0.7248510096947279,184,0.712105511224512,191,0.6883741184343983,196,0.6865351506248836,196,0.7092192831674101,189,0.6999258434711799,194,0.6773571384706714,191,0.7246360534929694,182,0.7125218797038283,183,0.7056931380189372,192,0.6842295805525377,194,0.7079748056369862,189,0.7016140936317551,191,0.7038097158835728,191,0.7036935312437489,189,0.7005554353848775,190,0.7011801022433838,191,0.710638040043102,188,0.6908738085569942,192
1525,0.6953370930382016,191,0.7220305384328078,186,0.6998161645669592,189,0.6962370677698151,188,0.7113282540106242,188,0.7122303244725923,190,0.7239192468208777,184,0.7122836538382202,191,0.6887080320997667,196,0.6880007405916336,196,0.7108257792257135,189,0.7012895767140226,194,0.6799348543043361,190,0.897349434001956,167,0.7161347705991147,183,0.7034101004677947,192,0.6789672213762921,195,0.7065473533228748,189,0.6999940506765882,191,0.6994925486528225,191,0.6996394802218731,191,0.6997345753611298,190,0.7020797887603599,191,0.709194672232966,188,0.6906552493278176,192
1526,0.6968205164220409,191,0.7222290077685585,187,0.6990988515758897,188,0.697699145429197,189,0.7090463553860952,188,0.7079347080497166,190,0.7248445385344925,182,0.7155375924334947,191,0.6886223196341205,196,0.6864354426531946,196,0.7097667071381176,188,0.7003214430632443,194,0.6773627599321885,191,0.7472719569569986,186,0.7130556427509515,183,0.7043316261797876,192,0.6816961319978647,195,0.7093317926541234,189,0.7021227802373009,192,0.7011778354846051,191,0.703134697251646,191,0.7006339817788673,189,0.700451099978127,191,0.7105680331941117,188,0.693666995770509,192
1527,0.6947664461887963,191,0.7205250827519878,186,0.7028906868616525,188,0.6967687984396657,189,0.7111214849780181,188,0.710571800785928,187,0.7236542592821823,184,0.7140550280824803,191,0.69201646009069,195,0.6891971092467819,196,0.7123841273580257,188,0.7011485145670487,194,0.6792224494966542,189,0.8456924109529009,175,0.715571184912942,184,0.7045087275104981,190,0.6804789156890365,195,0.705853116197137,189,0.6999874320895658,191,0.6985355018121259,191,0.7005485235305273,191,0.6983738114956165,190,0.7013793398009214,191,0.7096306580580595,188,0.6909626270574394,192
1528,0.6954236869054741,191,0.7235259642891698,186,0.6989586237404196,188,0.6985509671240188,189,0.7110305885772488,188,0.7088561989021805,189,0.7251096921876552,182,0.716487524885951,188,0.6878906319907633,196,0.6852330708741505,196,0.7106174793289287,186,0.7008411262409768,194,0.6783906771066047,190,0.7549742408239245,180,0.7132059564126827,186,0.7068179391039019,191,0.6801688064920468,193,0.708595367932343,189,0.703576121585772,192,0.7014191887840082,190,0.7041420617172304,191,0.7020930126309958,190,0.7006224444900605,191,0.7144076925062217,186,0.6941173830717133,191
1529,0.695343405494994,191,0.720659152794964,186,0.7000386540997624,188,0.6967171997544503,188,0.708871687773672,188,0.7109928091141263,190,0.7224931587225003,184,0.7115654604466466,191,0.6874603010747027,196,0.6868969873851268,196,0.7104350307498938,189,0.7026656934617596,194,0.6787745481372572,191,0.8973472513839823,167,0.715915268836645,184,0.7046285030341132,192,0.6800613795138961,195,0.7059080781743602,189,0.6993082285927846,192,0.6987010281551882,191,0.6994512991891854,191,0.6982606950002865,189,0.703072622874557,191,0.7089773668682455,188,0.6909539499339853,192
1530,0.6972527084404854,191,0.7240787809631622,186,0.6983491394271901,188,0.6983858960319674,188,0.7111837641970877,186,0.7093434125275322,190,0.7238819194800126,184,0.7145584135094414,191,0.6912929312651702,196,0.6852709510233758,196,0.7107917133815831,186,0.6995734543378122,194,0.6783749478144977,191,0.7575879841551735,183,0.7124355168359588,186,0.7031287896081375,192,0.6814322998244562,195,0.7087536058759754,189,0.700001711668272,192,0.7040617337218028,191,0.7009741399559609,191,0.6981217045268097,190,0.7027688171061031,191,0.7101392139405653,186,0.6922871315298397,190
1531,0.6955266990817139,191,0.7210847325467641,186,0.7039109763863958,188,0.6959177990808326,188,0.7088429604579891,188,0.7098315652406936,190,0.7233692353421962,182,0.712444539457117,191,0.6902373025391453,196,0.689501841825959,196,0.7100677481820359,188,0.701622277829324,194,0.6804101474909194,190,0.8447934897733433,175,0.7135024480028045,183,0.7054975839404464,192,0.6794658452674408,195,0.7063428151334689,189,0.6998419974177627,191,0.6991305906668293,190,0.7010942639819774,191,0.6983938643214865,190,0.7015752220072677,191,0.7092803500389137,186,0.6920211735173364,192
1532,0.6979829542396098,191,0.722901216502971,187,0.6991915299271182,188,0.6987106269337133,185,0.7116246423002232,188,0.7086082471546762,189,0.7228776547929312,184,0.7132957426202046,191,0.6894503345734933,196,0.686099934476129,196,0.709562190717291,189,0.6996047063156341,194,0.6787481287520931,189,0.7524930670155051,184,0.7129249530819767,186,0.7048060278912831,192,0.6806771201514036,195,0.7074298114483779,189,0.7036751390249187,191,0.7004149245860583,191,0.7011182944576142,191,0.7029045575973377,189,0.7007055424746153,191,0.7117858470681766,186,0.6928899903250838,192
1533,0.6947262716537076,191,0.721608466762327,187,0.7006521993523659,188,0.695669266790397,189,0.708854781640413,188,0.7108820205418044,190,0.7233160502642888,182,0.7129932358271803,191,0.6866714764062269,196,0.6878800870543171,196,0.7098461820875626,188,0.7023733896537413,194,0.6809338989528788,190,0.895904613291297,167,0.7155488470405057,183,0.7072248655362663,190,0.6786574081995745,195,0.7064527651319167,189,0.7012708410402095,191,0.6991262678228429,190,0.7006118509555183,191,0.6987699735746216,190,0.7016191386276664,191,0.709364460523814,188,0.6910878208138789,192
1534,0.6965767686764818,191,0.7207015771491457,187,0.6986317036268467,188,0.6973514744014411,189,0.7100518323593232,186,0.7090223614774973,189,0.7270400604031059,181,0.7116065507235219,188,0.6895175575742788,196,0.6853486541439733,196,0.7116945617505885,189,0.6995194170730852,194,0.6767985412965091,191,0.7294451685063034,178,0.7127322673080027,186,0.7030154812317191,192,0.6804094043147771,195,0.7061086969316983,189,0.7024086905078704,192,0.6998781381879472,190,0.7005741939077594,191,0.69848436053448,190,0.7028531923091473,191,0.7134173767363425,188,0.693219156235401,192
1535,0.6961712765396494,191,0.7216249424756475,186,0.7023593612640857,188,0.6965866977191233,189,0.7076528876549424,186,0.7108523283993076,189,0.7223253138471859,182,0.7121795702421206,191,0.6875854356769209,196,0.6861359797029758,196,0.7133526423909663,189,0.7040741033052068,194,0.6789854422024679,192,0.8464677769343832,175,0.7143108572383003,183,0.7065115444033414,192,0.6796849417445615,195,0.7074949499337729,189,0.7001528004828722,191,0.6996843716648709,191,0.7008829676456483,191,0.6979450234828076,190,0.7028655453451751,191,0.7085242825811361,188,0.690513741404182,192
1536,0.6975420640565068,188,0.7227819588733103,186,0.698465659874404,188,0.7003441607659857,187,0.7115415584914474,188,0.7079452763749401,190,0.7257128815925303,183,0.7147036778412958,191,0.6896055288672414,196,0.6853615574155857,196,0.7094991503248045,188,0.6995574727874223,194,0.676877133003832,192,0.7257076155968119,184,0.7133887284069663,183,0.7028023709160497,192,0.6814949943997454,195,0.707482479329359,188,0.6996288751847433,191,0.6983872638384953,191,0.6998227519665482,191,0.7003740201274086,190,0.7002342748768414,191,0.7077374544951329,188,0.6945692734489421,192
1537,0.6943878309066024,191,0.721140633878029,187,0.7039354739976874,185,0.6967064736220298,188,0.7083439919548344,188,0.7083526109055446,190,0.7236037315341602,182,0.7124737362934465,191,0.6879915000778799,196,0.687582388527953,196,0.7113759667242021,189,0.7019245200294694,194,0.6798677599086526,191,0.8968220370956401,167,0.7150093177560584,186,0.7058669855516088,192,0.6794432581388488,195,0.7071067196024319,189,0.6990931821318931,191,0.704669542336281,191,0.6990738573616871,191,0.6993233238095439,190,0.7030873101412288,191,0.7096175241243997,188,0.691314272822939,192
1538,0.697042407426707,191,0.723706619968428,187,0.6987763775835744,188,0.6989277874319769,189,0.7092463570048568,186,0.7087905447776621,190,0.7235836814061422,182,0.7156158264004403,191,0.690853564545332,196,0.6863989688858356,196,0.7102555618523483,189,0.6995543167880092,194,0.6781317541611301,192,0.7339925913254832,184,0.7129326890709228,184,0.703045648396691,192,0.6831161381328525,195,0.7097583133504043,189,0.7028944173938568,191,0.6973529058652698,191,0.7021257530992042,191,0.700766137149613,190,0.7011635139136346,191,0.7081125545453663,188,0.6927605021467379,192
1539,0.6955624056631668,191,0.7207333183132524,186,0.7019271264103956,188,0.6963155172554915,189,0.7075259488415984,188,0.7112797240324689,190,0.72304206935713,184,0.7123707995576267,191,0.6876511482760448,196,0.6887999280479278,196,0.7123439939096778,188,0.7051692651420248,194,0.6774576030178852,191,0.8471363278512912,175,0.7162299200841244,184,0.7051129992078465,192,0.6798636593850195,195,0.7064961395796757,189,0.700181223636651,191,0.7033960308308875,191,0.6989212402473332,191,0.6985358017521176,190,0.7024201324415796,187,0.7122571599904056,188,0.691421399813149,192
1540,0.7005509782326075,189,0.7222455324412077,186,0.6991805801480172,188,0.6975253287622069,189,0.7074109987918901,187,0.7091974372491905,190,0.7263470803189929,182,0.7126523957267856,191,0.6906262012712618,196,0.6872141763277886,196,0.7094969870668919,189,0.7004381343107425,194,0.6771095678372248,191,0.722620407477834,187,0.712533555544797,183,0.7037848223830943,192,0.6792749902611872,195,0.708665145094316,189,0.7016260982411111,192,0.6989801684940995,191,0.7026000744210618,191,0.6981968026278159,190,0.7003675349622084,191,0.7086049226210045,188,0.6933805321557698,191
1541,0.6950830205899338,191,0.7214682692902218,186,0.6983360000619895,188,0.6966213645558664,189,0.709967420534594,187,0.7100345712746889,189,0.7222956489594451,184,0.7136472070187776,191,0.6869929059081452,196,0.6863517217625607,196,0.7113611176995706,189,0.7012939239459418,194,0.6804816442355123,190,0.8965857398722417,167,0.7168682065780276,186,0.706247448198254,192,0.6806490838190531,195,0.7064355509024711,189,0.7007848286759504,191,0.6993318824225297,191,0.6995447437550457,191,0.7000609179534686,190,0.7023574916094254,191,0.7133698715547289,186,0.6909545728041272,192
1542,0.6971345946384427,191,0.7232679769457174,187,0.7016201655322696,188,0.6999486917228578,189,0.7072578829951783,187,0.707877220978517,190,0.7231590957042076,184,0.7155686672325923,191,0.689584887261681,196,0.6858764916371344,196,0.7107219147991499,186,0.7005242846511213,194,0.6778782498805633,191,0.7461742107624422,178,0.7124858021727906,184,0.7038687637150411,192,0.6814605031378526,195,0.7080075204298675,189,0.7012317798175604,191,0.697993017400172,191,0.7024295654319825,191,0.7026935119014677,190,0.7006837707379971,191,0.7082833078105097,188,0.692872595550914,192
1543,0.6954341470197705,191,0.7201462394007775,186,0.6997992541784621,188,0.6969567584922816,188,0.7104162746752447,187,0.7116112760798751,190,0.7220387007475,184,0.7115393407663315,191,0.687745612006099,196,0.687452850533142,196,0.7108877957987776,186,0.7019608620579935,194,0.6788438992086067,191,0.8485163996808107,173,0.714736774312934,186,0.7042456854550435,190,0.6796018237422662,195,0.7058728876541346,189,0.7000021781381137,192,0.701530609722191,191,0.6985174737013026,191,0.6986533215939612,190,0.7025753477374999,191,0.7133193050113014,188,0.6917264813463435,192
1544,0.6968862425979664,191,0.7207143997814512,188,0.7005378169402914,188,0.6970399657497701,189,0.707495855198057,187,0.7083840097691674,190,0.7247594663004401,184,0.7160093674686154,191,0.6884150342735272,196,0.6876330599712039,196,0.7094524226993629,189,0.7004777352392587,194,0.6786282061430782,191,0.7473717745531211,181,0.7125892394582555,186,0.7040636629820108,192,0.6801279260645946,195,0.7084117569483649,189,0.7048836354035093,191,0.6976295090245551,191,0.6988013451691818,191,0.702656956892248,189,0.7001248595652881,191,0.7092226682790869,188,0.693333908494411,192
1545,0.695313519416865,191,0.7202874951662965,186,0.6997186237781605,188,0.6968675085870714,189,0.7094717713431177,188,0.7109659663886185,189,0.7221550243510165,184,0.7138627088239136,191,0.6867436308777412,196,0.6902430197005992,196,0.710649489880228,189,0.7034027776345555,194,0.6784530084044726,191,0.8937363162450314,167,0.7144242847776455,186,0.7054454405107913,192,0.6791624425604436,195,0.706049723609518,189,0.7009655588190788,191,0.6995101349614313,190,0.7005731913188982,191,0.6985743080122575,190,0.7034024892612206,191,0.7102563022736683,188,0.6907071684681725,192
1546,0.6967654075053922,191,0.7250742450223179,186,0.6993323036183822,188,0.7007252302902282,188,0.7057439355024295,187,0.7084243182940005,190,0.7260374099022407,184,0.7143117511998951,191,0.688948685375266,196,0.6860242443463537,196,0.7101180748267839,188,0.7015501659846495,194,0.6785950507197673,190,0.7720812835845526,177,0.7119642976927764,186,0.7023398773487123,192,0.6825532781928808,195,0.7092845211188236,189,0.7038427152822699,191,0.6969028476913876,191,0.7003065509475277,191,0.70327385253676,190,0.7000609637097254,191,0.7078642686407125,188,0.6927706681389476,192
1547,0.6950810366159657,191,0.7211087588421252,186,0.6988393283938349,188,0.6963100777279663,189,0.7092189466788368,185,0.7100383324732066,188,0.7239750088415913,184,0.7119274196616183,191,0.6878803870383298,196,0.688714899711411,196,0.7091372215557533,189,0.7003895312889353,194,0.6790663422804778,191,0.8574746203953603,175,0.7143160845002932,186,0.7034270195190965,192,0.6783343773283582,195,0.706349968555602,189,0.7000878080368864,191,0.7030335252408008,190,0.6986735149055245,191,0.6985966888808453,190,0.7028717793220193,191,0.7095863697632133,186,0.6913023661812983,192
1548,0.695655559980984,191,0.7244800888423361,186,0.6991198470011373,188,0.6973787799482338,189,0.7058065390151085,187,0.7086792917100835,190,0.7251020896396093,183,0.7148141416023327,191,0.6908905176971332,196,0.684751876778065,196,0.714296358795728,189,0.7003004792470068,194,0.676438298229798,191,0.7834872359027056,178,0.7131257609566858,186,0.7029301229029637,192,0.6820731182656151,193,0.7104667008956937,186,0.7017056143830813,192,0.6978472380303468,191,0.7005284732122794,191,0.7023688385897758,190,0.7013281551352321,191,0.7073997213530882,188,0.6929373549077076,192
1549,0.6951404284757349,191,0.7207988605191566,187,0.6991281383840713,188,0.6963453241974532,189,0.7082709654513552,185,0.7107635258073718,190,0.722781347223021,184,0.71145137013054,191,0.6873420993690599,196,0.6881004903203706,196,0.709227915482575,189,0.702250075229849,194,0.6788089545170565,192,0.8999654361354387,167,0.7156731325356275,183,0.7066012347663501,190,0.6797250992680336,195,0.7060202657889069,189,0.7002980359332132,192,0.6986364002492028,191,0.6985350186259961,191,0.6985691035322444,190,0.7025640951467479,191,0.7110349274654589,186,0.6915830915322416,192
1550,0.6983930391219787,191,0.7236068535090086,187,0.7024789508132371,188,0.6984883003177027,189,0.7079300075308372,187,0.7096095060613106,190,0.7247799481244345,184,0.7145726125281062,191,0.6890993776963313,196,0.6863413502573662,196,0.7142531857252803,189,0.7002032253635435,194,0.6761938176574979,191,0.7333843774440926,186,0.7124150128389914,186,0.7025341428068701,192,0.6810076709986356,195,0.7095809594254745,189,0.7041476351776256,191,0.6961167190055491,191,0.7000759024825296,191,0.7007562697174055,190,0.7008640320738974,191,0.7077087634944708,188,0.6956643564188761,192
1551,0.6952122856890119,191,0.7205302870832263,187,0.698688236413315,188,0.6962903456829534,189,0.7092902812602287,185,0.711520411746625,190,0.7218429978855336,184,0.7116755430847662,191,0.6873689322517851,196,0.6894812572665954,196,0.7098572821099504,189,0.6992861405643577,194,0.6821422553761856,189,0.8555540282947778,175,0.7170263902060906,186,0.7033643139638623,192,0.6791934885854949,195,0.7060104694135964,189,0.7003727537457085,191,0.6998945261295914,190,0.6980613194366775,191,0.6988208508677414,190,0.7036883766577482,187,0.7122788150608482,188,0.6904494384477057,192
1552,0.6977137838443026,191,0.7223367385284432,187,0.7004827406865811,188,0.6977599331820646,188,0.7055825719192693,187,0.708353640785117,190,0.7247779885649394,184,0.7163043347744177,191,0.690423806014156,196,0.6862357674537439,196,0.7114416940970923,189,0.7003387731519474,194,0.6773564298206075,189,0.7682387167970084,180,0.7120784770995259,186,0.7036346843327863,192,0.6790389437009279,195,0.707597242553622,189,0.702374969763336,192,0.6977708475831726,191,0.7011813032282365,191,0.7018134689636427,190,0.7009951696787219,191,0.7085467229046251,188,0.6925709082087012,192
1553,0.6953564302229739,191,0.7206279762968554,186,0.6986804124136186,188,0.6956061196305732,188,0.7085271820265413,187,0.710405386218789,187,0.7234777250953455,184,0.712527642930246,188,0.6881014703000501,196,0.6864221611299092,196,0.7091058305434138,189,0.6991509158260742,194,0.6784032825661012,192,0.9037861050354151,167,0.7179066699458544,184,0.7061225231564748,192,0.6789575617932726,195,0.706646314756061,189,0.7006986018169972,191,0.6996807202157428,190,0.698461730056045,191,0.6982841273600294,190,0.7043741684539363,187,0.7072430218289707,188,0.6912693005817511,192
1554,0.69999738450494,191,0.7230025516720118,186,0.7017089112998963,191,0.6978697107181471,189,0.7057774716836179,187,0.7087226072298441,190,0.724389181053734,182,0.7160916381492929,191,0.6928156754622687,196,0.6854418088811547,196,0.7130529288935203,186,0.7028327862259605,194,0.6763660322735435,191,0.7375753830684586,182,0.7137844739925768,183,0.7029628514265763,192,0.6806250420026411,195,0.7102327562607009,189,0.7001013346471728,192,0.6967801817024188,191,0.7024113236877865,189,0.6985282792015486,189,0.7025651742834245,191,0.7091275207719607,188,0.6928600388243107,192
1555,0.6956941764200956,191,0.7212136816982582,187,0.6989120551395915,188,0.6959586407466702,188,0.7055771095053711,187,0.7107408659545176,190,0.7225980437905557,184,0.7119506758104904,191,0.687738525612133,196,0.6872460627267069,196,0.7095216245905939,189,0.7001754907245706,194,0.6814782023655548,192,0.8534986163239069,173,0.7151764514241683,184,0.7056650958627818,192,0.6790349550089798,195,0.7065677278537541,189,0.7009808266032567,191,0.6997924385380256,192,0.6982025001962089,191,0.6990238742182789,190,0.7012499301026851,191,0.7068185521063228,188,0.6916248377271648,192
1556,0.6977502637105572,191,0.7224081279258684,186,0.7013379229633289,188,0.6993028177636614,188,0.7105763707229154,187,0.708878840846967,190,0.723227826640123,182,0.7142618034187846,191,0.6900728529147685,196,0.6862068385435247,196,0.7120093614085351,189,0.7008132757524093,194,0.6766556765105921,190,0.7361346429266798,183,0.7120369646969789,186,0.7030710548428193,192,0.6796252543503473,195,0.7100083588318048,186,0.7021960992556757,191,0.698332291443902,191,0.7014431458778434,191,0.7025121128175355,189,0.7011264824160479,191,0.7093622185326692,186,0.6923654573901193,191
1557,0.6955371756885982,191,0.7207061798994527,186,0.6994528809666213,188,0.696883583964744,189,0.7061404303444954,187,0.7093613577998814,189,0.7226330723909021,184,0.711828694963221,191,0.6885853693456676,196,0.6871831996495988,196,0.7100107802142681,189,0.6996131300620259,194,0.6760700632638306,192,0.9003691106736491,167,0.7134119543320887,184,0.7032157014448497,190,0.6797093578472752,195,0.706944637027852,189,0.7003793262435126,191,0.7001662698385493,190,0.698070206904994,191,0.6982627418440657,190,0.7019133862154715,191,0.7076282623274873,188,0.6910773058877743,192
1558,0.6990636684045429,186,0.7221165167895273,187,0.7005833165345834,188,0.6998122694975057,187,0.7086361537895763,188,0.7085557613126074,190,0.7237483557463664,184,0.7146763955814286,188,0.6884069123151234,196,0.685268396446163,196,0.709558653378024,189,0.7014630069855684,194,0.677975513627418,192,0.7379843868011465,185,0.7126007978994348,186,0.7041059082433192,192,0.6818994432713122,195,0.7092229980896404,188,0.7044640494943956,192,0.6967228334836011,191,0.697183113433509,189,0.7009567345931198,190,0.7012727889631641,191,0.7091651544013586,188,0.6946562945465651,192
1559,0.6951393529314573,191,0.7203480073516958,187,0.6986283365745932,188,0.6962903412944627,188,0.7065964438548128,187,0.7133686515177294,187,0.7227222203078285,184,0.712790951314714,191,0.6886108226004853,196,0.6876626480022023,196,0.7091708013161856,189,0.6994530997368197,194,0.6770719866728075,192,0.8560727332024295,173,0.7159256945881373,183,0.7050749423369265,192,0.6783338966531551,195,0.7059329386672926,189,0.7005448034116195,191,0.6989657218538596,192,0.6966823894122379,189,0.6982058537665772,189,0.699743823974364,191,0.7067873730013345,188,0.6913700874323991,192
1560,0.6968728483328801,189,0.7244489828146389,187,0.7010423065557906,188,0.7011737401657308,186,0.7079658926648594,185,0.7077519785196134,190,0.7261003510173613,182,0.7137807039787821,191,0.688386475316025,196,0.6867267485818369,196,0.712498515529497,187,0.7004810367747392,194,0.6791465913613534,192,0.7426921384291398,186,0.7123204553126404,186,0.7025307738870227,192,0.6802999916099425,195,0.707672999227437,189,0.7013716932442425,191,0.6977684148399711,191,0.7015885957466101,187,0.6984833514051622,189,0.7047398656657712,191,0.7099639365985259,188,0.6922677583797501,192
1561,0.6950143346029418,191,0.7211285370242869,186,0.7005155729888523,188,0.6965549477163319,189,0.707477678326777,187,0.7105172801172546,190,0.7215055512374547,184,0.7126460773685593,191,0.6879536112725301,196,0.6890214915631132,196,0.7098034963950605,189,0.6992659007121022,194,0.6754650342491659,192,0.9057693497070616,167,0.7156509048641467,186,0.7031545877534952,192,0.6787001300687596,195,0.7060020127450115,189,0.6994380085680885,192,0.7010461696860228,191,0.6990043281497278,189,0.6984312960810425,189,0.6998975574433557,191,0.707555655814029,188,0.6913008231752946,192
1562,0.6969949832487953,191,0.7226566971177684,186,0.7024348460679077,188,0.6986127034863575,189,0.7073795370634374,188,0.708458519918742,190,0.722793781917138,184,0.7130780829691259,191,0.6890780827409875,196,0.6851419350324943,196,0.7109746793963949,189,0.7012282018211082,194,0.6757723044685545,192,0.7366577032982135,183,0.7126744308779754,181,0.702557131145185,192,0.6797041964524829,195,0.7093555250509219,189,0.7019458736201714,192,0.6968485759729127,190,0.699663450969903,189,0.7025155100673867,190,0.7033079430824808,187,0.708586286126078,188,0.6931200926722844,192
1563,0.6953841234902352,191,0.7213212020954993,186,0.6985304152131551,188,0.6968127477435768,188,0.7069290783837207,187,0.7113546460672159,189,0.7218458817115411,184,0.7115757405499873,191,0.6876649707364432,196,0.6887716191330838,196,0.7100337171848843,189,0.7016079613587746,194,0.6764935330609158,192,0.8574978877829091,173,0.7133257718443495,185,0.7047567108358228,190,0.6798014543395712,195,0.7062520336788083,189,0.6993895214752189,191,0.6967350814270115,191,0.6984708958877217,189,0.69778017755667,190,0.6993072642662319,191,0.7089697316064082,188,0.6904199792590018,192
1564,0.6976567805979182,191,0.721084051051809,186,0.6993929620712602,188,0.698589587342155,188,0.7063281713566683,187,0.7089512431511548,190,0.7247591589996719,184,0.713396375379197,191,0.6886281681653285,196,0.6856662011906173,196,0.7117354239296093,189,0.7032315810160676,194,0.6779973136200037,192,0.7953986320149753,181,0.7127026401181565,186,0.702270314378085,192,0.683094226496781,194,0.7133747091143221,189,0.7045682620909947,192,0.6974340836310114,190,0.6966546959624195,189,0.7006259750097812,189,0.703577006719287,191,0.7124798325571217,188,0.695760584381179,191
1565,0.6956019742659132,191,0.7200722643838358,186,0.7001920935820692,188,0.6969831780099108,188,0.7056150239346121,187,0.7108817430184091,189,0.7226281239666473,184,0.7127058747216712,191,0.6874849755428111,196,0.6859880402630926,196,0.7103122568745618,189,0.7001781818687586,194,0.6756605510096403,192,0.9128415739180654,167,0.7142907650623395,186,0.705967280159868,190,0.6789226510696409,195,0.7064918811471687,189,0.6999490306259666,191,0.7000359173463178,191,0.6976441759990222,189,0.6991471375751678,189,0.6989170093422995,191,0.7066992241768756,188,0.6910559296192941,191
1566,0.6960608560512012,191,0.7217760017846666,186,0.7027035756364761,191,0.6990909242168738,188,0.710992956942808,187,0.7082766141015447,190,0.7263589055263456,184,0.7137885267116213,191,0.6880297756151269,196,0.6847409865111656,196,0.7102308100001585,189,0.7026518925762626,194,0.6808422874599512,189,0.7475586190399397,183,0.7129514154146477,183,0.7035425231117676,190,0.6828878022881326,195,0.70843528097992,189,0.7027147766158197,192,0.6976980034294002,191,0.6982666836245058,189,0.7022820754582849,190,0.6998183906222506,191,0.7106047813078793,188,0.6924452838195667,192
1567,0.6955224002146422,191,0.7206091118261098,187,0.6987649633997108,188,0.6961378078583669,189,0.7070346308791209,187,0.7098807478462618,187,0.7230254598157512,184,0.7113531191164935,191,0.6878662759839015,196,0.6857612385801195,196,0.7094655022798078,189,0.6991296485132074,194,0.6750646014108412,192,0.8554847481944261,175,0.7144059339954683,186,0.7032896523235094,192,0.6803062081400199,195,0.7063187585339544,189,0.6997705797234623,191,0.6987210310648574,191,0.7019071905483124,189,0.6986270445845172,189,0.7002705754877606,191,0.7072546020857338,188,0.6906248835015649,192
1568,0.6976930414737781,191,0.7226146174978245,186,0.70120793294438,188,0.6972263040371653,189,0.7094994682537918,185,0.708091188307359,190,0.7257161875322141,181,0.7141613006367759,188,0.6886410664912149,196,0.6855131549194212,196,0.7107114954113517,189,0.7029633156789922,194,0.6781284908576196,190,0.7483308954326815,186,0.7122808227008453,186,0.7040945190788804,190,0.6825865817445623,193,0.7096269554248449,189,0.7026061124463243,192,0.6970890336349707,190,0.6975164509912152,189,0.701889623425618,190,0.6999954178686649,191,0.7098814977191661,188,0.6942721361142605,192
1569,0.6963085005044058,191,0.7222466524167602,186,0.6994099907258486,188,0.6968130411275552,188,0.7068205571989349,187,0.7097770015727358,190,0.7220152141827182,184,0.711013892511973,191,0.6886922201807641,196,0.6901616407544736,196,0.7108293062972544,189,0.7002472182685847,194,0.6758325862728902,192,0.9254738920136706,158,0.7158942933875183,186,0.7076828232877883,192,0.6789187209781208,195,0.7061375747355665,189,0.6996682970818316,191,0.6983368050475626,191,0.6992617407593738,189,0.6982903464364155,190,0.7001792605178413,191,0.7090828656357558,188,0.6914258996519498,192
1570,0.6990908433580577,191,0.7224892154666928,186,0.7012691110182175,188,0.6993662728212593,188,0.7077543676121195,185,0.7084271618395926,190,0.7261847303893328,184,0.7157806160799084,191,0.689189726689894,196,0.6852568061651934,196,0.7146292708956652,189,0.7044001262008244,194,0.6807644542205524,192,0.7618670700198695,184,0.7125806799100017,183,0.7033891930803043,192,0.6825530884619143,195,0.7085825104724386,186,0.7033976531284294,191,0.697660374853402,191,0.6981157903638694,189,0.6991662116013289,189,0.7025676834686988,191,0.7112140948725639,188,0.692194079645062,192
