,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1700,0.6745296154194347,194,0.678009178418511,193,0.6840782181996496,191,0.7077368701714178,190,0.6738302351564474,193,0.694292851759318,192,0.7298379972333773,182,0.7010511170166795,190,0.680889374691735,192,0.7083025153742171,189,0.6962652569895248,192,0.7004811271280623,195,0.6875603420660202,189,0.7261553376504745,185,0.6852764392209738,191,0.7106532639465614,188,0.7142798646749975,185,0.7187270332972634,183,0.7085902063084889,187,0.6959517769245253,189,0.7120166534728792,187,0.70686331944455,183,0.6795526970321877,192,0.6862754005896184,193,0.6991925213805205,190
1701,0.6745688202285547,194,0.6779719095254306,193,0.6840763510177823,191,0.7076972098840814,190,0.6738029171607046,193,0.6942527741966786,192,0.7297021370740837,182,0.7010200545984174,190,0.6808892900452722,192,0.7083291768688073,189,0.6962647310424083,192,0.7004825222281197,195,0.6875580575184415,189,0.7261550849139333,185,0.6852035485476958,191,0.7106545407105632,188,0.714279391050147,185,0.7187264983022115,183,0.7086886018406089,187,0.6959509904925094,189,0.7119380472371539,187,0.7069339265731847,183,0.6795721982144983,192,0.6862753608460622,193,0.6992109703912899,190
1702,0.6745178006413618,194,0.6780330261084054,193,0.6841696485139577,191,0.7077041776995978,190,0.6736642130322641,193,0.694299917088977,192,0.7296891242859727,182,0.7010237964637565,190,0.6808889018163429,192,0.7083651472477415,189,0.6962645918962694,192,0.7004825766891662,195,0.6875552723987648,189,0.7261545274892922,185,0.6852189769589714,191,0.710653282531296,188,0.7142795248768289,185,0.7187271704601881,183,0.7086246803886652,187,0.6959516452636472,189,0.7120048169774474,187,0.7068831066654212,183,0.6795398953092299,192,0.6862759843466418,193,0.6992605976477219,190
1703,0.6745837404204732,194,0.6779691041217847,193,0.6840719989925063,191,0.7076933795340296,190,0.6735813100724902,193,0.6942326646401584,192,0.7296698406818245,182,0.7009932407967633,190,0.6808890297311619,192,0.7083097104624408,189,0.6962644149150603,192,0.7004822133250167,195,0.6875545012430317,189,0.7261549292015903,185,0.6851956414975209,191,0.7106529707920874,188,0.7142792838932897,185,0.7187247937058692,183,0.70862959709659,187,0.6959512260415734,189,0.7119414275563595,187,0.7069314408998856,183,0.6795931009241447,192,0.68627468869963,193,0.6992152208742914,190
1704,0.6745347795633603,194,0.6780044397457161,193,0.6841416945711538,191,0.7077644479546998,190,0.6735263424040911,193,0.6942886930621285,192,0.7297543918585805,182,0.7010341232149145,190,0.6808889763923145,192,0.708286650806928,189,0.6962644543939391,192,0.7004812815598883,195,0.687554152006188,189,0.7261545782575288,185,0.6852195083031876,191,0.7106534353516635,188,0.7142800346685285,185,0.7187248335847722,183,0.7085618373455478,187,0.695950010932695,189,0.7119706724918546,187,0.7068629481659712,183,0.6795351854275395,192,0.6862770676506483,193,0.6991916581203119,190
1705,0.6745414985423718,194,0.6779586769141522,193,0.6840649131649729,191,0.7077010606729781,190,0.6733530435267701,193,0.6942304259768756,192,0.7296702175278137,182,0.7009869422391846,190,0.6808883040436664,192,0.708262920080246,189,0.6962643866335828,192,0.7004811512082949,195,0.6875528490776847,189,0.7261546406071548,185,0.6851890777166042,191,0.7106517615733822,188,0.7142789628441633,185,0.7187250768228307,183,0.7086642179825986,187,0.6959488294537061,189,0.7119470300885274,187,0.7068879696669945,183,0.6795243039267359,192,0.6862748667464112,193,0.6992056386960086,190
1706,0.6745342317321004,194,0.6779642205101454,193,0.6841086594138723,191,0.7077316847372885,190,0.6732885889255127,193,0.6942239652269876,192,0.729700203213789,182,0.7010430133138618,190,0.6808889582197878,192,0.7082735147110438,189,0.6962639222732159,192,0.7004816006535812,195,0.6875526199447269,189,0.7261544146594788,185,0.685229579558779,191,0.7106530225029403,188,0.7142800164815953,185,0.7187257544789715,183,0.7086156699646311,187,0.6959486740282297,189,0.7120114366798723,187,0.7068815523315917,183,0.6795286240824113,192,0.6862740907794868,193,0.6991641678926952,190
1707,0.6745638108650094,194,0.6779604652111915,193,0.6840710090325937,191,0.7076968817920133,190,0.6733185377847332,193,0.694278959699489,192,0.7296790186516603,182,0.7010058087825362,190,0.6808879968665024,192,0.7082527846663842,189,0.6962666656748295,192,0.7004798664298159,195,0.6875536070318965,189,0.7261559170295361,185,0.6852110360567499,191,0.7106527006276797,188,0.7142791291421293,185,0.718725771730231,183,0.7085848170687251,187,0.6959476631271772,189,0.7119314711881052,187,0.7069045118460615,183,0.6795233207598982,192,0.686273557845271,193,0.6991671284052843,190
1708,0.6745345114422009,194,0.6779614766896139,193,0.6841089709198729,191,0.7077178665629758,190,0.6732540744444341,193,0.6942261647912369,192,0.7297063996796366,182,0.7010485346288536,190,0.6808893321170277,192,0.7083210079593908,189,0.6962651078788288,192,0.7004787908364429,195,0.6875519227518206,189,0.7261551887429085,185,0.6852285981263005,191,0.7106509415896788,188,0.7142795191668891,185,0.7187245662200504,183,0.7086179773821732,187,0.69594840123338,189,0.7119945671865547,187,0.7068629258285797,183,0.6795430009027592,192,0.6862737101388064,193,0.6991727988513984,190
1709,0.6745900891556248,194,0.6779595959604531,193,0.6840811477432832,191,0.7076971857735787,190,0.6731377495409017,193,0.69426727043418,192,0.7296894617896866,182,0.7009838067209684,190,0.6808883276770202,192,0.7082731248306793,189,0.6962632461674247,192,0.7004783683742786,195,0.6875503539021135,189,0.7261541703066821,185,0.6851899314635489,191,0.710649110571059,188,0.7142791120294144,185,0.7187259478809266,183,0.7085689810306568,187,0.6959472510705699,189,0.7119429336829084,187,0.7069408265998808,183,0.6795456714929127,192,0.6862735384854018,193,0.6993045129859068,190
1710,0.6745258259989886,194,0.6779588368352012,193,0.6841392341730436,191,0.7077287841029316,190,0.6732199749635964,193,0.6942525975441414,192,0.7297158517524065,182,0.7009799459890418,190,0.6808877228682716,192,0.7082490634708664,189,0.6962655506747724,192,0.7004779945858539,195,0.6875492845395819,189,0.7261548070497758,185,0.6852062519712027,191,0.7106477343319709,188,0.7142799266323188,185,0.7187242099144685,183,0.7085648736825045,187,0.6959455608387023,189,0.7120236270527149,187,0.7068872134168552,183,0.6795253447240039,192,0.68627281004005,193,0.6991925445579779,190
1711,0.6745574347355116,194,0.6779561948383621,193,0.6840705865077754,191,0.7076864932614878,190,0.6731640284181908,193,0.6942883410169103,192,0.729677306833958,182,0.7010256118898055,190,0.680889156741196,192,0.7082633768430759,189,0.6962644678483306,192,0.7004786456272419,195,0.6875547668886716,189,0.7261539943071643,185,0.685216353269716,191,0.7106471041577547,188,0.7142792907215658,185,0.7187243653786316,183,0.7085613524149086,187,0.695945515430711,189,0.7119567853326385,187,0.7068890660385984,183,0.679562554666132,192,0.6862726070035183,193,0.6991062033736175,190
1712,0.6745077898068953,194,0.6779564324401273,193,0.6841064430749704,191,0.7077293343729864,190,0.6730704567044259,193,0.6942634937499419,192,0.7296879016903894,182,0.7009831371580444,190,0.6808879896112898,192,0.7082941185087844,189,0.6962650999851134,192,0.7004788783004202,195,0.6875474517445824,189,0.7261544542758294,185,0.685235289642089,191,0.7106464251905996,188,0.714279801586366,185,0.7187244172669449,183,0.7085779773862755,187,0.6959450915585937,189,0.7120083495009223,187,0.7068779978505761,183,0.6795404907175252,192,0.6862737778008421,193,0.6992367997444288,190
1713,0.674566734489868,194,0.6779565793401497,193,0.6840711037251361,191,0.7076803123185699,190,0.6729633964392652,193,0.6942751393074574,192,0.729676340289255,182,0.701035391112451,190,0.6808869970871909,192,0.708349062489773,189,0.6962632466211197,192,0.7004750940321575,195,0.687547653835756,189,0.7261536244932602,185,0.6852204444679618,191,0.7106470157685508,188,0.714279270249474,185,0.7187246998292682,183,0.7085551472819791,187,0.6959449526629854,189,0.711975095357413,187,0.7069539258990347,183,0.6795680839691456,192,0.686272949707197,193,0.6991271191454564,190
1714,0.6745243160504866,194,0.6779561089222277,193,0.6841115217637795,191,0.70769486941687,190,0.6730332243936495,193,0.6942313362401398,192,0.7296992918926397,182,0.7010074323729537,190,0.6808890079739932,192,0.708289922817393,189,0.6962635195417695,192,0.700476611471013,195,0.6875475456455719,189,0.7261533179510702,185,0.6853523095648076,191,0.7106464863452786,188,0.7142796706902914,185,0.7187256589112763,183,0.7086140997060787,187,0.6959450525534916,189,0.7120237047349744,187,0.7068735204786304,183,0.6794968036702346,192,0.6862725127301503,193,0.6991497938563581,190
1715,0.6745653457482919,194,0.6779553824855217,193,0.6840631901166385,191,0.7076778542312249,190,0.6729607801924608,193,0.694324655520409,192,0.7296842103795554,182,0.7010321808970768,190,0.68088720994792,192,0.7082992396383666,189,0.6962622980799476,192,0.7004754147604925,195,0.6875494228478602,189,0.7261533792791965,185,0.6851974222326859,191,0.7106457524328259,188,0.7142790932211764,185,0.7187230746574976,183,0.7085890828885986,187,0.6959448493698667,189,0.7119471661575059,187,0.7069433561804138,183,0.6795730868162818,192,0.6862722725637025,193,0.6991285845541947,190
1716,0.6745320799218139,194,0.6779547428530351,193,0.6840509926802423,191,0.707755109757049,190,0.6730251927596576,193,0.694267588521243,192,0.7296912902766506,182,0.7009912750655967,190,0.680888698238022,192,0.7082288538444657,189,0.6962608881472914,192,0.7004728546305867,195,0.6875472194587745,189,0.7261546949934058,185,0.6851993637805086,191,0.7106487350018287,188,0.7142789674589676,185,0.7187230676553615,183,0.7085344515035645,187,0.6959455104410097,189,0.7119685756236387,187,0.7068822985986049,183,0.6794876937938923,192,0.6862724434230963,193,0.699065609373111,190
1717,0.6745704885489399,194,0.6779557885403779,193,0.68409622459045,191,0.7076976104891589,190,0.6729273371767452,193,0.6942850626880667,192,0.7296571039700189,182,0.701019710831494,190,0.6808865471832645,192,0.7082609327187679,189,0.6962603401717353,192,0.700473804886921,195,0.6875487054374401,189,0.7261553823157022,185,0.6851974431968689,191,0.7106463390845578,188,0.7142787066271791,185,0.7187253434656345,183,0.7085798716803255,187,0.6959449240727704,189,0.7119542777250722,187,0.7068863270997882,183,0.6795448495973356,192,0.6862724996972336,193,0.6990875573936091,190
1718,0.6745079576584075,194,0.6779553884029956,193,0.6840647217420898,191,0.7077134162214618,190,0.6729666469450919,193,0.6942526645750775,192,0.7297310156596132,182,0.7009921430600454,190,0.6808868198054984,192,0.7082357587670904,189,0.6962591972318523,192,0.7004733460086167,195,0.6875485203451529,189,0.7261533268258005,185,0.6852442467308946,191,0.7106449257299096,188,0.7142796625215152,185,0.7187247123410819,183,0.708522643950519,187,0.695944310638544,189,0.7120169853217688,187,0.7068734437301618,183,0.6794820215713483,192,0.6862728778754753,193,0.6990885805451731,190
1719,0.6745350463144161,194,0.6779538651798539,193,0.6841813521092287,191,0.707698150543918,190,0.67301549622362,193,0.6942470106112588,192,0.7296599093301666,182,0.7010652984146368,190,0.68088645513826,192,0.7083073480671066,189,0.6962592049333565,192,0.7004718449620515,195,0.6875433271217907,189,0.7261521267749358,185,0.685199366690857,191,0.7106454187510303,188,0.7142788425187337,185,0.7187222485512894,183,0.7085294648690948,187,0.6959457296494681,189,0.7119674693741551,187,0.7069608135085362,183,0.6795399875606415,192,0.6862729278110071,193,0.6991169102516199,190
1720,0.6745172205072222,194,0.6779508731935887,193,0.6840850676278565,191,0.7077148646849567,190,0.6728656915637664,193,0.6942461922766934,192,0.7297197847002489,182,0.7009831740282725,190,0.680886337047679,192,0.7082328483366211,189,0.6962598956288539,192,0.7004717960652007,195,0.687542828478547,189,0.726151308482479,185,0.6852451664666592,191,0.7106455212904855,188,0.7142791050972788,185,0.7187232439835253,183,0.708565339846855,187,0.6959446712439183,189,0.7119712536288223,187,0.7068922791171728,183,0.6794947242759938,192,0.6862732524004275,193,0.6990852092430373,190
1721,0.6745332843101127,194,0.6779515893633725,193,0.6841039918294199,191,0.7076886861211175,190,0.6729797117120176,193,0.6942874403481054,192,0.7296849139126873,182,0.7010229779703944,190,0.6808863078807014,192,0.7083030844660325,189,0.6962590580811316,192,0.7004707511664017,195,0.6875432235787442,189,0.7261499802360979,185,0.6851923213325237,191,0.710644681126342,188,0.7142788147581618,185,0.7187234765244876,183,0.7084147837294217,187,0.6959445523033282,189,0.7119508670506585,187,0.7069035913906366,183,0.6795727351802907,192,0.6862724934032867,193,0.699136683773748,190
1722,0.6745224805015451,194,0.6779524178258002,193,0.6840786524678303,191,0.7077497562042512,190,0.6729346276032163,193,0.694257392548734,192,0.7297429265751002,182,0.7009969720317348,190,0.680887241531251,192,0.708251952935528,189,0.6962590425110486,192,0.700469536256107,195,0.6875439454944058,189,0.7261500611353936,185,0.6852700248600462,191,0.7106450243044012,188,0.7142791810072165,185,0.7187219306461228,183,0.7084936470539814,187,0.6959439518499586,189,0.7119608941269834,187,0.7068727554338364,183,0.679505300296123,192,0.6862723012268391,193,0.6990700371329612,190
1723,0.6745336254702983,194,0.6779508503256291,193,0.6841028810655988,191,0.7076741005171217,190,0.6728680737402133,193,0.6942739233660637,192,0.7296758175749462,182,0.7010284431584828,190,0.6808861175499636,192,0.7082157165364914,189,0.6962589005306807,192,0.7004710690276805,195,0.6875419955349011,189,0.7261509702012721,185,0.6852038182419639,191,0.7106456114871551,188,0.7142789726641409,185,0.7187246385965468,183,0.7084033043459592,187,0.6959437052353908,189,0.7119416379911606,187,0.7069691582113957,183,0.6794848871438636,192,0.6862726414009618,193,0.6990750462170794,190
1724,0.6745275538791359,194,0.6779508130811733,193,0.6840682652492017,191,0.7077638996616877,190,0.6728237658220828,193,0.6942279572284786,192,0.7296967436255157,182,0.700987427543323,190,0.6808861049670999,192,0.7082809475574058,189,0.6962593074999713,192,0.7004689063168363,195,0.6875412291106797,189,0.7261503303289608,185,0.6852712149454261,191,0.7106437259284343,188,0.7142789617679675,185,0.718722307342793,183,0.7084116209180809,187,0.6959445835037931,189,0.7119687856846671,187,0.7068679883122743,183,0.6795052280770875,192,0.6862724684662825,193,0.699045897019055,190
1725,0.6745610607981379,194,0.677954928226674,193,0.6840754628195325,191,0.7076929494358342,190,0.6728485974569005,193,0.6942888119155218,192,0.7296860547256508,182,0.7009903305374272,190,0.6808859208114392,192,0.7082575825352598,189,0.6962598886791186,192,0.7004690540992957,195,0.6875424205666067,189,0.726148865174447,185,0.6852024502490415,191,0.7106433729261452,188,0.7142787712658459,185,0.7187201594703145,183,0.7083728900722823,187,0.6959437592590407,189,0.7119519066560799,187,0.7068823934849773,183,0.6794706584171655,192,0.6862722014492659,193,0.699165609505735,190
1726,0.6745162982097399,194,0.6779521845055135,193,0.6840781472848705,191,0.7077387240330368,190,0.672828281136948,193,0.6942402293229577,192,0.7297388628794882,182,0.7009810298514851,190,0.6808859874392758,192,0.7082785909507332,189,0.6962581589445901,192,0.7004688919286519,195,0.6875410575887738,189,0.7261491361257639,185,0.6852401185843475,191,0.7106423914763401,188,0.714278082135057,185,0.7187220211457678,183,0.708383301705544,187,0.69594334713907,189,0.7119811463960373,187,0.7068973271504634,183,0.679594618817223,192,0.6862716294261869,193,0.6990982789429486,190
1727,0.6745318659099993,194,0.6779489680496824,193,0.6841017856859348,191,0.7076871656193056,190,0.6729077447817258,193,0.6943033265718019,192,0.729684722631444,182,0.701017758331979,190,0.6808857949909319,192,0.7082135726590274,189,0.6962591743083791,192,0.7004685360138119,195,0.6875430800783106,189,0.7261479868297633,185,0.6852177415949502,191,0.7106419037287344,188,0.7142785980313047,185,0.7187214235865118,183,0.70841541661081,187,0.6959427816817398,189,0.7119282536325675,187,0.7069220988268149,183,0.67949673540378,192,0.6862730418542436,193,0.6990218943450965,190
1728,0.674525063516723,194,0.6779506532386986,193,0.6840553881771694,191,0.7077068077412078,190,0.6728252329233492,193,0.6942608005801081,192,0.7296706633795643,182,0.7009714484368141,190,0.6808868580335395,192,0.7082572023583076,189,0.6962588086364573,192,0.7004690583613294,195,0.6875418749831801,189,0.7261498107061095,185,0.6852405674132962,191,0.7106431049661687,188,0.7142781364637268,185,0.7187215567667202,183,0.7084552799630334,187,0.6959434263296729,189,0.7119933412364376,187,0.7068837117880922,183,0.679532434896275,192,0.6862720288787271,193,0.6990808005041594,190
1729,0.6745324106582108,194,0.6779502713868608,193,0.684147722649657,191,0.7076742515257889,190,0.6728731945544172,193,0.6942778085190199,192,0.7296723916579264,182,0.7010107767441652,190,0.6808860212558008,192,0.7082225329086395,189,0.6962572975494805,192,0.7004692024279723,195,0.6875404718431252,189,0.7261482576123266,185,0.685199189191741,191,0.7106427589451251,188,0.7142785381105247,185,0.7187200843591587,183,0.7083798437242212,187,0.6959428139496884,189,0.7119447932994041,187,0.7069426291721418,183,0.679476974328834,192,0.6862717783785995,193,0.6990318060548141,190
1730,0.6745106766874154,194,0.6779512296731075,193,0.6840746431435443,191,0.7077007318440145,190,0.6728813067556739,193,0.694242953919874,192,0.7297084931344754,182,0.7009825273657828,190,0.6808859997677648,192,0.7082016935066023,189,0.6962584740301945,192,0.7004668399741517,195,0.6875408346631943,189,0.7261492748472342,185,0.6853037607064488,191,0.7106419090924758,188,0.7142781992742512,185,0.7187217498047079,183,0.7084124591644053,187,0.6959418932235442,189,0.7120210063754563,187,0.7068667264446894,183,0.6795220904735846,192,0.6862711147161724,193,0.6990656981530646,190
1731,0.6745096789033117,194,0.6779481471657561,193,0.6840703616846383,191,0.7076875749171174,190,0.6728368238365838,193,0.6942765629606998,192,0.729658218100061,182,0.7009759629728056,190,0.6808853715684815,192,0.7083716734879142,189,0.6962571240212307,192,0.7004663491594503,195,0.6875417189184218,189,0.7261471680007623,185,0.6851999825794068,191,0.7106425821226394,188,0.7142789040161686,185,0.7187204942717227,183,0.7084164778905999,187,0.6959433339756148,189,0.7119268022573295,187,0.7068785070240993,183,0.6794838486327658,192,0.6862726032800428,193,0.6990377389541551,190
1732,0.6745173787850618,194,0.6779490096847067,193,0.6840425307255776,191,0.7077066403408802,190,0.6727757423097646,193,0.6942314793580922,192,0.729684843017451,182,0.7009732602770397,190,0.680885864844746,192,0.7081952465805894,189,0.6962570328140122,192,0.7004684699047901,195,0.6875409436042493,189,0.7261464602741249,185,0.6852548187863626,191,0.7106412355911443,188,0.7142782644921343,185,0.7187223115835243,183,0.7084088579353481,187,0.6959420158004107,189,0.7119733728433345,187,0.7068668794024157,183,0.6795161547434164,192,0.6862707524459447,193,0.6990717034596785,190
1733,0.6745082186197167,194,0.6779504641827504,193,0.6841185598938947,191,0.7076815946297642,190,0.6729316627795686,193,0.6942769231899601,192,0.7296786134222067,182,0.7010251756779913,190,0.6808851797010299,192,0.7082348299849094,189,0.6962593209343019,192,0.7004677713799267,195,0.6875418857598736,189,0.7261470822638038,185,0.685192259763871,191,0.7106439743487494,188,0.7142784667099589,185,0.7187210146804706,183,0.7083694283033131,187,0.695941368275896,189,0.7119388738789559,187,0.7069195822397654,183,0.6794831163703482,192,0.686270010209473,193,0.698961697663616,190
1734,0.6745113797084924,194,0.6779472861791999,193,0.6840719693591369,191,0.707738393689534,190,0.6727468471664263,193,0.6942325495537544,192,0.729688748412174,182,0.7009704183272317,190,0.6808856440343078,192,0.7082296973568071,189,0.6962569067788108,192,0.7004669357886177,195,0.687536506490171,189,0.726146995541102,185,0.6852804950270845,191,0.7106416548937794,188,0.7142782531112796,185,0.718718340042978,183,0.7084083763567872,187,0.6959408657661972,189,0.7119924318168184,187,0.7068743073922414,183,0.679504943642287,192,0.6862693735728069,193,0.6989889061615098,190
1735,0.6745080844880458,194,0.6779499905858386,193,0.684107162163357,191,0.707692091323532,190,0.6726548605460452,193,0.6942975277844999,192,0.7296677090028301,182,0.7010753445836407,190,0.6808852246859733,192,0.7082867606613541,189,0.6962562049940878,192,0.7004660586941571,195,0.6875381353681306,189,0.7261467430833428,185,0.6851782591964581,191,0.7106417688458171,188,0.7142784930555329,185,0.7187196129417185,183,0.7084306697728904,187,0.6959412532625869,189,0.7119347274518831,187,0.7069537826478202,183,0.6794951093079091,192,0.686270283603377,193,0.6989932042083726,190
1736,0.6745061363013057,194,0.6779473499871629,193,0.6840714677186865,191,0.7077611259284494,190,0.6728328674165642,193,0.6942264032749802,192,0.7297010772862109,182,0.7009770243987743,190,0.6808861890882127,192,0.7082189487576603,189,0.6962568507513767,192,0.7004652801115137,195,0.6875377244762083,189,0.7261461009037079,185,0.6852323715712888,191,0.7106413437769442,188,0.7142784513154156,185,0.7187188447935238,183,0.7084241802930757,187,0.6959407638669685,189,0.7119446252632025,187,0.7068703845701375,183,0.6794856088188804,192,0.6862694755601573,193,0.6990372969572897,190
1737,0.6745069543646459,194,0.6779479410599475,193,0.6841355950026662,191,0.7076822228015756,190,0.6727073058139574,193,0.6942522594561333,192,0.7296597202386156,182,0.7009635477778456,190,0.6808854425123875,192,0.7082699832825365,189,0.6962566139434133,192,0.7004631477561117,195,0.687536421240606,189,0.7261450813004512,185,0.6851953091451791,191,0.7106404626939651,188,0.7142785501464565,185,0.7187196312997031,183,0.708407483349976,187,0.6959397102842441,189,0.7119322466707485,187,0.7069525030780607,183,0.6794870860150138,192,0.6862694065406085,193,0.6989603753028523,190
1738,0.67450655735972,194,0.6779464324395637,193,0.6840547204895278,191,0.7076880777705669,190,0.6726183717866699,193,0.6942514735044059,192,0.7296826704743602,182,0.7009520042296867,190,0.6808848120810418,192,0.7081848084059076,189,0.6962548587074804,192,0.7004626682882945,195,0.6875356303770738,189,0.726143559705442,185,0.68524366805231,191,0.710640481755806,188,0.7142782486000007,185,0.7187182422812025,183,0.7083834896396762,187,0.6959400165854461,189,0.7119653983340188,187,0.7068769432885251,183,0.6794983941112754,192,0.6862702680771914,193,0.6990310787965822,190
1739,0.6745070109725346,194,0.6779439758837617,193,0.6840620797231585,191,0.7076900712032754,190,0.6724812449685347,193,0.6942750781986401,192,0.7296685582628467,182,0.7010368120218027,190,0.6808851673143886,192,0.7082848693521357,189,0.6962556568125609,192,0.700462525920711,195,0.6875379741007966,189,0.7261451486710815,185,0.6852078436854067,191,0.7106408538476111,188,0.7142785900182252,185,0.7187172534851087,183,0.7083637344580738,187,0.6959401591100871,189,0.7119501045602191,187,0.7069201121134686,183,0.679481440782459,192,0.6862690775895043,193,0.6989472191821932,190
1740,0.674508621585366,194,0.6779441356457494,193,0.6840637513794551,191,0.7077354597322716,190,0.6724452903724462,193,0.6942437153669,192,0.7297144765708474,182,0.7010338092011713,190,0.6808852316891651,192,0.7082019589493214,189,0.6962548539837187,192,0.7004636781463299,195,0.6875367092891439,189,0.7261435471969415,185,0.6852619874805802,191,0.7106403528106106,188,0.7142781334848621,185,0.7187186498261703,183,0.7084318562349465,187,0.6959394762253156,189,0.7119722475270308,187,0.7068780619547053,183,0.6795030314519205,192,0.6862691797573796,193,0.6989101217153866,190
1741,0.6745028944475329,194,0.6779442307872292,193,0.6841079432103183,191,0.7076967159776388,190,0.6725098629106353,193,0.6942729426232352,192,0.7296895576770654,182,0.7010079463778907,190,0.6808842009001056,192,0.7081913503735308,189,0.6962548487934656,192,0.7004617854444959,195,0.6875341591215484,189,0.7261436618832422,185,0.6851955852398632,191,0.7106408674978577,188,0.7142791530697942,185,0.7187178113767073,183,0.7083764636919075,187,0.6959412493576429,189,0.7119394802491319,187,0.7069193365660581,183,0.6794660608789386,192,0.6862690120831576,193,0.698914991859499,190
1742,0.674503196835514,194,0.6779413773772739,193,0.6840406654637302,191,0.7076954796206167,190,0.6725134477661402,193,0.6942213127749739,192,0.7296938415032856,182,0.7010246513883217,190,0.6808844236096624,192,0.7081610897193925,189,0.6962534564664201,192,0.700461709803016,195,0.6875332820648087,189,0.7261439972951117,185,0.6852057965201971,191,0.7106409811132524,188,0.7142782363059315,185,0.7187182283735902,183,0.708409586746396,187,0.6959401385601951,189,0.7119748016617508,187,0.7068736807691175,183,0.6794663615222749,192,0.6862678735854234,193,0.698940754295149,190
1743,0.6745043828158198,194,0.6779440560798594,193,0.684140007527008,191,0.7076861961340961,190,0.672475267856859,193,0.6942891367293674,192,0.7296633949010133,182,0.7011298242510672,190,0.6808847252566246,192,0.7082938667225316,189,0.6962541964074643,192,0.7004611042624135,195,0.6875322921454655,189,0.726141976051293,185,0.6851961749248148,191,0.7106411420238848,188,0.7142787864548062,185,0.7187185306175093,183,0.7083968953891329,187,0.6959386367076993,189,0.7119448631578454,187,0.7068954038881304,183,0.6794681283052815,192,0.6862665926770276,193,0.699014724021778,190
1744,0.6744986081759354,194,0.6779416732025496,193,0.6840578531765226,191,0.7076746137224111,190,0.6724396254762518,193,0.6942806234229649,192,0.7297550349585583,182,0.7009907322491674,190,0.6808845220013201,192,0.7081685367731861,189,0.6962535322135072,192,0.7004604903835618,195,0.6875335874695024,189,0.7261426703250079,185,0.6852313742530985,191,0.7106404339633212,188,0.714278029584591,185,0.7187148491880406,183,0.7083568598310516,187,0.6959373047243455,189,0.7120016936717602,187,0.7068736817129303,183,0.6794680554819288,192,0.6862670151245531,193,0.698886431872421,190
1745,0.6745001122136036,194,0.677940833037086,193,0.6841704272028226,191,0.7076670416726932,190,0.6724357586837371,193,0.6942807810980787,192,0.7296486217407347,182,0.7009945082208956,190,0.6808843092028839,192,0.7082228926671543,189,0.6962540777308157,192,0.7004605234779966,195,0.6875330386345664,189,0.7261422729495884,185,0.685175989180853,191,0.7106395502789694,188,0.7142786090725212,185,0.7187149152178285,183,0.7084291726601266,187,0.6959376839151742,189,0.7119297846935846,187,0.7069114073822788,183,0.6794544091390132,192,0.6862668247502697,193,0.6989122973772521,190
1746,0.6744994302960325,194,0.6779387920430637,193,0.6840527298375272,191,0.7076664945996827,190,0.6724125820590929,193,0.6942500518207245,192,0.7297080109301591,182,0.7009664968616067,190,0.6808849363413564,192,0.7081729351019225,189,0.6962538464440725,192,0.7004598677793449,195,0.6875324589169816,189,0.7261411291507178,185,0.6852671533850163,191,0.7106405402872883,188,0.7142780855874814,185,0.7187162756759945,183,0.7084003321936481,187,0.6959375510814392,189,0.7120546264429908,187,0.706887034195169,183,0.6795845821294055,192,0.6862678097984757,193,0.6989101292940502,190
1747,0.6744995131749896,194,0.6779401098473633,193,0.6840788567393159,191,0.7076696050492917,190,0.6724270688613722,193,0.6942562228707124,192,0.7296642245766957,182,0.7009863113349692,190,0.680884601347705,192,0.7082054649200776,189,0.6962543018766139,192,0.7004601071988609,195,0.6875331654283853,189,0.7261422158423961,185,0.6852107117521986,191,0.7106396403449028,188,0.714279061901713,185,0.7187160851269716,183,0.7083445637597863,187,0.695937490310188,189,0.7119297468343573,187,0.7069065229524516,183,0.6794735206733276,192,0.6862667823903128,193,0.6989208913396676,190
1748,0.6744996537034843,194,0.6779373421329647,193,0.6840563598916889,191,0.7076671955251376,190,0.6724379583429843,193,0.694219651702615,192,0.7296853657064052,182,0.7009593907434474,190,0.6808847752844461,192,0.7081859764163992,189,0.6962539900297764,192,0.7004606812186746,195,0.6875342868398528,189,0.7261411526766415,185,0.6852068206864221,191,0.7106396270112396,188,0.7142780233269322,185,0.7187150385966712,183,0.708411118672059,187,0.6959372292045811,189,0.711932728915956,187,0.706873078989517,183,0.6795193756132694,192,0.6862649512622255,193,0.6988646831897668,190
