,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1528,0.47664779526919915,1773,0.4692888797952534,1779,0.479674048095801,1769,0.48177025393465317,1761,0.48421196830003943,1754,0.478794182509769,1753,0.4754834197514607,1767,0.4699130325842934,1809,0.4829415286446146,1732,0.4798868930079541,1760
1529,0.4741255992777674,1772,0.4695059306521491,1780,0.4788546526566752,1771,0.48166390334830217,1751,0.4827410483822156,1751,0.4810820657108742,1746,0.47489292165955105,1755,0.4696951873964116,1804,0.4837217331961238,1732,0.48086306216920655,1762
1530,0.47573101982752763,1768,0.46925087234474316,1787,0.4805780739050251,1763,0.48215386543408084,1756,0.4833592851850272,1752,0.47879083165796965,1748,0.47549709865556433,1764,0.4701872466866332,1803,0.48281254154436387,1732,0.47957376701059073,1765
1531,0.47423032828666084,1774,0.46938695703582556,1805,0.47898086202814616,1769,0.481672985557249,1756,0.4830264536796382,1751,0.4790559145610853,1752,0.47471108087673547,1761,0.46903340053816855,1803,0.4838436026925366,1736,0.4803936338309174,1759
1532,0.47466180032702554,1767,0.46913134062672485,1793,0.48002220675427454,1759,0.48228862234932196,1756,0.4833352773421441,1747,0.4791637852775647,1748,0.47488839318743203,1767,0.47020213008342365,1805,0.4829451893455768,1734,0.47926571838857684,1768
1533,0.47411556135950506,1779,0.469736151799155,1795,0.47942762094219127,1770,0.48152931024502194,1752,0.4829502278189029,1753,0.4807579907826306,1757,0.47454950141242747,1761,0.4695768213355267,1808,0.48353351137595574,1727,0.48025107278062623,1763
1534,0.4754494513113055,1778,0.46906975214046404,1788,0.48035717823717006,1763,0.48211842684083356,1750,0.48303392150251967,1751,0.4791790387336662,1748,0.47600372671271135,1759,0.47011091348437906,1803,0.4832380118779342,1732,0.47958098305069136,1764
1535,0.47427735982070696,1773,0.47033271052507014,1798,0.47926209737206027,1771,0.48139528706562196,1751,0.4828305707960532,1746,0.48067807897498777,1745,0.47467359336125026,1758,0.4691720999819996,1803,0.4832182601045456,1736,0.4802140827244223,1751
1536,0.47483252754993743,1764,0.4689413770517483,1789,0.47964467738271915,1768,0.4819370191154544,1751,0.4828545982013755,1754,0.47890656532028236,1746,0.4753224219241061,1759,0.4689454770545893,1811,0.48331270832016027,1732,0.4799148085553603,1761
1537,0.47405346114862085,1773,0.4707249155210943,1783,0.47878253017321987,1767,0.4814205274398104,1752,0.4828306315805608,1752,0.479421183081004,1758,0.4742279978131932,1761,0.46926811315388783,1801,0.4845218763399679,1740,0.48075329596139027,1758
1538,0.47482572126167166,1778,0.4689373427494959,1784,0.479361257881642,1764,0.4827999942743146,1755,0.4831062470381633,1757,0.47895219635400144,1748,0.4753781053530783,1763,0.46956705369508983,1806,0.4833761200001484,1732,0.4796335262723189,1759
1539,0.4742839005138293,1770,0.47014649369951267,1796,0.4790997141950113,1767,0.481371200045063,1753,0.4828048899010498,1746,0.4799929036005905,1753,0.4746101735918081,1758,0.47028377806010035,1806,0.48387039646404606,1739,0.48093540061941137,1768
1540,0.47486633113449306,1776,0.4690771575301747,1793,0.47996763476090437,1769,0.4827892948165006,1756,0.4835702185808261,1750,0.47896846035662616,1745,0.47484115293594276,1760,0.46916291873950494,1808,0.48272858757371595,1734,0.47959947609323283,1765
1541,0.473958340723491,1778,0.46936849402981884,1795,0.4787353450012225,1766,0.48143674174187284,1751,0.4825335946779142,1745,0.4795901541108017,1750,0.47467645708913725,1759,0.470615251350478,1805,0.4834779081203207,1736,0.47999758508131785,1768
1542,0.4749094241001471,1767,0.46903466361633356,1784,0.48058245138719347,1767,0.48254722868841043,1756,0.4840998360602882,1754,0.47931048522574354,1748,0.4756551091905868,1758,0.4688430912221383,1807,0.4829971336261219,1738,0.47954348203998115,1765
1543,0.4743288132121703,1779,0.47022634955396664,1788,0.4788368534925929,1767,0.4815782212731122,1756,0.4827385058720444,1746,0.4807296131445856,1754,0.4743343951830014,1754,0.4698477670299512,1808,0.48512596548368303,1731,0.48175055104246883,1753
1544,0.4739610978018598,1780,0.46920042218425334,1793,0.4811583587719882,1763,0.48242039450571245,1751,0.48287089329983324,1751,0.47947573990310227,1742,0.4753015351141518,1758,0.46884283756642353,1807,0.48299663017697136,1735,0.47970142990379777,1760
1545,0.4741004019416723,1774,0.47108398733794965,1795,0.479013945677948,1768,0.4815812168554566,1756,0.482795349456749,1745,0.4794498512656138,1743,0.4752743628402817,1763,0.4702215707188179,1806,0.48421430628818124,1737,0.4800790414556659,1761
1546,0.4745434304513811,1782,0.46907994126096686,1788,0.47953223706289383,1759,0.48245171394788683,1758,0.4849419109975485,1752,0.47925357976212496,1749,0.475308092011171,1758,0.4686512080315812,1805,0.4830918938747663,1743,0.4800871117852315,1762
1547,0.473522159576731,1774,0.46897647236336126,1797,0.4788918076223446,1767,0.4815497297142338,1751,0.4833522094345702,1745,0.48003760860310707,1737,0.4748376434549476,1758,0.46994499315040306,1805,0.4837460605626304,1744,0.4807356262762163,1765
1548,0.475209372832237,1781,0.46926465533442313,1782,0.47985280020579185,1770,0.48190161870590476,1756,0.4828815610178304,1752,0.4789943664222574,1749,0.47547215358370887,1760,0.4687655592730121,1807,0.4830060286318791,1744,0.4797297265768911,1764
1549,0.4735204438722595,1773,0.4697555872073139,1790,0.47915070618879707,1766,0.48133149278469073,1750,0.48243931831571013,1745,0.47975668738311933,1750,0.4747388053936995,1763,0.47071720554150204,1798,0.4843978121719979,1735,0.4800750839761002,1765
1550,0.4756410031808228,1773,0.46910500284302975,1790,0.48027828542342704,1768,0.48278621729830395,1751,0.48297122835631673,1752,0.47861013840016625,1746,0.47596104740758427,1754,0.4688796003826283,1804,0.48256103248500565,1742,0.4796882809431289,1755
1551,0.4739358628620806,1775,0.469699695477558,1804,0.4789609969431387,1767,0.48162122978757005,1751,0.48278273824843815,1742,0.47996478391579434,1754,0.47461045157443993,1762,0.4699237646712233,1804,0.48407524278374486,1735,0.48087445600166623,1761
1552,0.4747977010428732,1772,0.46934162665118656,1793,0.47981635817522655,1766,0.48124989176394517,1752,0.4836585086482999,1742,0.4786393035847589,1752,0.47655229118320175,1749,0.46911146254418484,1798,0.48317492288510805,1744,0.4798039194010707,1762
1553,0.4742300583257162,1773,0.4709755804234848,1788,0.4788964895415757,1766,0.48147461840220573,1752,0.48263653857132677,1752,0.47936227707984475,1750,0.4744822759103844,1759,0.469886835209992,1799,0.4844680083764129,1741,0.4805180684865261,1758
1554,0.47598227123250797,1774,0.46936893434746674,1785,0.4797038884293959,1768,0.4822742516261801,1754,0.4836215415441051,1757,0.47920003709048065,1741,0.47590266965789013,1762,0.46897910051256414,1807,0.4832085995025807,1744,0.47953437406840765,1764
1555,0.47391794498688783,1775,0.47027478625091546,1779,0.47925392441567616,1765,0.48113445080443423,1751,0.4830908090881229,1742,0.47980363512889795,1745,0.47492500771434465,1764,0.4695549031328351,1809,0.4828095538282913,1740,0.47985442701771286,1754
1556,0.47361355869038085,1784,0.4690550670906089,1792,0.47940528202366034,1767,0.48315356422010464,1751,0.4835126218222456,1744,0.47926299330489547,1754,0.4752537353790106,1757,0.46906950257887686,1805,0.4829303098242385,1734,0.4796955102885496,1761
1557,0.4734359391481041,1773,0.4703634527813359,1782,0.47892019134383584,1767,0.48119462957845066,1755,0.482577222456943,1749,0.4786533842727482,1753,0.47451409973310743,1758,0.4695735505746319,1794,0.48475148939874696,1739,0.4804410738585613,1759
1558,0.4750470686909864,1776,0.4688941368859004,1793,0.47998861513321256,1758,0.482356761258174,1745,0.4828615847202117,1751,0.4789755869225202,1746,0.47565172758604907,1761,0.46944737495399347,1805,0.48271325902210444,1738,0.47991664315036464,1762
1559,0.47340338832187645,1775,0.46974826480555304,1792,0.4791739115463858,1767,0.4815169846949588,1751,0.4823294501590707,1752,0.479744839400061,1752,0.474582362793923,1758,0.4689995625154956,1801,0.4838577165899409,1744,0.48067577800066813,1753
1560,0.47574751252156877,1772,0.46926530967044366,1783,0.4797574261722915,1764,0.4819516805952246,1752,0.4840785528589723,1745,0.47880600892694936,1750,0.4757212624749037,1759,0.47057022437254387,1800,0.48287033346607544,1742,0.47955281037956826,1760
1561,0.47371321494803165,1775,0.47085721065059327,1799,0.479264373432433,1768,0.481472203599919,1756,0.4824918439822945,1752,0.48007407421120757,1749,0.4747498577880073,1764,0.47023366732811506,1800,0.48384863432677155,1743,0.4802836704374081,1763
1562,0.4760043316776927,1770,0.46929525816727274,1785,0.478274285313435,1768,0.4825120876755005,1758,0.4840375038419261,1748,0.47901142477082415,1752,0.47524271340598406,1754,0.4687503502698751,1805,0.48352080556587596,1742,0.4797763230454179,1768
1563,0.4737552093431463,1774,0.46954743602848364,1796,0.4795079702187547,1767,0.48164646804361005,1756,0.48346176313636785,1749,0.4797050169314109,1761,0.4750127072988986,1758,0.4687644459191857,1807,0.4840774455374662,1742,0.4807646219867109,1751
1564,0.47355534269330357,1777,0.4691220722410822,1802,0.47904203720613403,1767,0.4828888001540432,1748,0.48274927940685614,1760,0.4789799650828566,1751,0.4750637934271511,1762,0.4687589865463973,1804,0.4833254638444836,1743,0.4797563537606274,1768
1565,0.47414459476326104,1775,0.46966358869736646,1781,0.47917396525388034,1772,0.4813492038694391,1756,0.4824634741254876,1748,0.47915383860450145,1748,0.4742832649497188,1761,0.4694292007386966,1809,0.48351108910118223,1745,0.4794399028839329,1764
1566,0.47437299329183563,1776,0.46932741823737906,1790,0.47849739737718605,1768,0.4824553369114294,1749,0.48381776333492565,1743,0.47858617746573795,1755,0.4753586825031589,1759,0.4688999324175674,1807,0.4831883269259946,1732,0.4794785290582663,1765
1567,0.4742118316990743,1775,0.4694298453919192,1780,0.47877563232422227,1763,0.4816255216106006,1756,0.4829445662730012,1752,0.478578576666311,1760,0.4744174376204097,1763,0.4702270735452305,1804,0.48410142023468594,1738,0.47992339137289736,1757
1568,0.4758510946495483,1772,0.46892484136340684,1790,0.4783172935026499,1765,0.4826365265733117,1752,0.48386646707234426,1737,0.4796993848855939,1757,0.4753333134997153,1770,0.46829838746534236,1805,0.48300839361827097,1740,0.47946422715649345,1758
1569,0.47343728998308987,1774,0.47002307224357115,1776,0.4790334265274415,1768,0.48106621577575986,1752,0.4829810150175241,1751,0.47886120348942945,1758,0.47463167003658463,1763,0.4705112384585659,1795,0.48427923816848784,1745,0.48163051150862274,1761
1570,0.47427763469045753,1775,0.468990315276576,1790,0.4785071880257308,1768,0.4815362440386167,1756,0.48410378215907957,1738,0.4793242578610303,1758,0.4754280753626408,1756,0.46915964938660987,1807,0.4827148494230327,1744,0.4794119804420212,1765
1571,0.4739269129547707,1776,0.47000345860118264,1788,0.47870712095328205,1769,0.48161030232080654,1759,0.4822573787808631,1747,0.4790209485249547,1765,0.47418626998918545,1765,0.4694791641502336,1802,0.4847042719834245,1733,0.479838286754936,1765
1572,0.4748324271429747,1774,0.46883639852135084,1788,0.4782708673367265,1769,0.4820372978563691,1753,0.4838051152597149,1752,0.4800020608270586,1763,0.47512876445976343,1768,0.4685414831699155,1802,0.4831102692464407,1744,0.4798291961258267,1761
1573,0.47372647544584046,1774,0.46999928168253574,1798,0.47838669095828235,1765,0.48124321593703717,1751,0.48251789768438164,1743,0.4783951942173248,1760,0.4741118730823258,1763,0.46956622066414266,1807,0.4846880125978171,1736,0.47915409194798203,1768
1574,0.47416214754392544,1773,0.46937384793230075,1779,0.47845663615116024,1770,0.4823285873092214,1751,0.48448578381005425,1739,0.4796051288988491,1753,0.47583029157542006,1759,0.46873252148531774,1804,0.48291508667458494,1742,0.4797227530291622,1771
1575,0.4738221196979897,1775,0.4687059548672709,1786,0.4797021729040291,1768,0.48095613533039067,1759,0.4821763798781953,1747,0.4786391000619819,1762,0.4751628269764241,1765,0.4695034476213364,1805,0.48435357064016593,1732,0.4796967458213768,1765
1576,0.4741630995150731,1779,0.47010629632816947,1790,0.47830395821772315,1768,0.4830949953041987,1758,0.48286237869216714,1755,0.47939521614938374,1765,0.47542262743147085,1758,0.4689898107725949,1807,0.4824546891896813,1744,0.4803807095285668,1760
1577,0.4736305708119862,1775,0.4685723979278035,1787,0.4794161576740471,1766,0.48162934908066896,1760,0.48204411472814546,1748,0.479143895299428,1757,0.4742580097947705,1761,0.4688876143300404,1804,0.483895149768456,1746,0.4791551052149868,1771
1578,0.47474193643416657,1775,0.46955200601707353,1797,0.47831696400084317,1765,0.48237826251800814,1759,0.48348545002251636,1744,0.4798919857804054,1757,0.47466063125776525,1769,0.4689730428783447,1806,0.4824239430590906,1743,0.48122752379813927,1766
1579,0.4739816506065315,1772,0.4685776039048391,1793,0.47915612208677766,1769,0.48129769661943994,1751,0.4826905036558359,1752,0.4790019574538566,1755,0.4744914040097244,1760,0.46997409532190504,1808,0.4846409321314912,1745,0.4794765166011377,1771
1580,0.475241470288707,1766,0.47052289905076444,1797,0.47853517432849146,1769,0.48216064968341016,1756,0.48221135284103456,1755,0.4789013935108495,1754,0.47540419026135927,1761,0.4687874958657929,1807,0.4829471136859885,1747,0.48016004307100857,1765
1581,0.4740666728371009,1772,0.4690966966437434,1787,0.4794734068861241,1769,0.48134632660591614,1757,0.48197034742963374,1747,0.47868333953898506,1760,0.47438330563827036,1765,0.47008574823052546,1802,0.4822908552621112,1745,0.4792724043033914,1765
1582,0.47355985905974646,1776,0.4700364017025996,1792,0.47882810462848446,1768,0.48299678311649785,1761,0.4820763318972785,1751,0.4784263382831268,1767,0.4756758153483866,1760,0.4684201237273318,1807,0.48282107886104453,1749,0.48113028031207417,1772
1583,0.4740651780443362,1775,0.46905910243758664,1787,0.47962163584656603,1763,0.4811319072290533,1758,0.48266302310873627,1747,0.4784133622702476,1754,0.4742990935900856,1759,0.47009958251354106,1803,0.4825791308124849,1743,0.47930501918272517,1764
1584,0.474752158305709,1775,0.4700555470736482,1803,0.4785156952572492,1768,0.4810769099930803,1761,0.4828916254709157,1749,0.4789296226313386,1754,0.47570423172049536,1758,0.4688350464387522,1805,0.4836799210105885,1747,0.4804117054516689,1765
1585,0.4738454337315678,1775,0.4687523794175437,1797,0.4787985612597247,1763,0.4812051804199196,1762,0.4822966856149346,1752,0.4785498476233549,1760,0.47448116053994244,1758,0.47027584790889687,1807,0.4826003285653904,1745,0.4792875382682452,1774
1586,0.47475500660927494,1766,0.469163618488123,1793,0.4791006974980607,1769,0.48151383872584014,1759,0.4828399242223092,1753,0.4792462435266433,1758,0.4756158047149732,1760,0.4684527427111055,1806,0.48423487713841107,1741,0.4800007823129082,1764
1587,0.4737467815721492,1775,0.4687738454865482,1787,0.47852391092128477,1770,0.48101612759161955,1764,0.4826760579101832,1744,0.47861187528448723,1765,0.4744303310517925,1758,0.4687107175401952,1801,0.4823397327829654,1742,0.4793905622791409,1771
1588,0.4748720115705036,1771,0.4698586320686004,1782,0.47878823894293493,1764,0.4817133758157015,1759,0.48268843393279237,1751,0.4797803636930734,1762,0.4756811188522133,1758,0.4687277542666178,1809,0.48381247981053227,1740,0.47951253278532696,1760
1589,0.47344394982353394,1779,0.4688759986532847,1795,0.47951060782227106,1771,0.4817677672058434,1751,0.48240801041595227,1749,0.47859961024253467,1760,0.47452482329952317,1758,0.46851205461132417,1808,0.48273442402236716,1745,0.4790985118686544,1768
1590,0.47473129444386275,1774,0.4691196724745836,1797,0.47871429774910923,1770,0.4820196688706148,1756,0.4846391742871323,1749,0.47907098037717694,1771,0.475129299982935,1759,0.4688000708446621,1805,0.48360765134436856,1737,0.4799382022464446,1768
1591,0.4738598567085606,1774,0.46879051583688175,1781,0.47986269230046175,1767,0.48126827608222184,1758,0.4821562884520025,1748,0.478914072289109,1765,0.4746761660089156,1765,0.4687800778980093,1809,0.4825040235103539,1743,0.4796398275294307,1768
1592,0.4738836119238509,1773,0.469472312733826,1781,0.47843034891813974,1769,0.4814578549941432,1756,0.4828168648086056,1742,0.479083955661587,1759,0.4755645074024455,1759,0.468290391157786,1809,0.48245685437627095,1736,0.480390913085698,1756
1593,0.47402039440943644,1775,0.46882275218248015,1793,0.4790131858467646,1761,0.48098100292671836,1756,0.4821738742001421,1743,0.4787299954960239,1764,0.4744473081384064,1759,0.4706269054709113,1808,0.48245877572138723,1745,0.47935810447692195,1768
1594,0.47409345208726733,1772,0.46923900477953906,1804,0.4784978188274708,1768,0.48230864503074267,1761,0.4817531656843403,1757,0.47980079001906173,1756,0.4753263401701183,1761,0.468739403358713,1809,0.4840311852009241,1740,0.47976617972165664,1760
1595,0.4735635824521482,1775,0.4689522618129826,1787,0.4788970525840535,1770,0.4813120287977509,1761,0.48206430453143123,1748,0.47872040169793323,1769,0.47430033775794617,1761,0.4696256550215861,1800,0.4825903822181685,1745,0.4802794527296053,1768
1596,0.47530810116421496,1776,0.4692126856776051,1792,0.47858683632272997,1768,0.48208759119872785,1761,0.48209286779665206,1754,0.47941562217974604,1773,0.4756262208533622,1759,0.46828218372388347,1809,0.482821732459618,1743,0.4807475128337017,1751
1597,0.4736941171579265,1775,0.4689619830332482,1791,0.47949324965680856,1767,0.4810626484120628,1762,0.48197530028500474,1754,0.4785919793762335,1760,0.47447080635807104,1763,0.4689315949385086,1806,0.4823038025299607,1743,0.4795865056615559,1768
1598,0.4755215067303408,1774,0.46911304305224727,1781,0.4782062630457627,1769,0.481726062042705,1758,0.48198539540111823,1757,0.4793913806569765,1759,0.47604116106278077,1763,0.46885780602503346,1809,0.48317941829721095,1751,0.4794717877220831,1760
1599,0.4736205957331135,1775,0.4691360589455494,1791,0.47923319723760677,1768,0.4815493161145013,1758,0.4829233136014297,1761,0.4790308748999122,1759,0.47530236117483554,1763,0.46936178904863884,1803,0.48331998519696995,1743,0.4796825671936411,1768
1600,0.47476942474295697,1776,0.47085776189423084,1775,0.47828745078834606,1768,0.4821442787000759,1753,0.48196195794421753,1760,0.47920913248633745,1761,0.4753712642205864,1759,0.4681255104240892,1809,0.48333370070903,1749,0.4796459892151481,1763
1601,0.4738453740058729,1775,0.4693988467111641,1787,0.4791582042183515,1768,0.48166858832081877,1761,0.48256676335981696,1761,0.4783759703389787,1760,0.4745961199596311,1764,0.46920379173415283,1811,0.4827907056841829,1742,0.4795438185258102,1768
1602,0.4752999105859259,1758,0.47021317624082626,1789,0.47849441209840216,1770,0.4814549941168336,1762,0.48207273343175805,1752,0.4797146333662421,1758,0.4752170718195948,1763,0.4682809518012578,1811,0.4828822861699575,1749,0.4805326977184207,1752
1603,0.4739241027584166,1774,0.4689700787248855,1787,0.47914160591357624,1767,0.4815194442904313,1761,0.4824235266982869,1760,0.4787662310194772,1753,0.4750299862312298,1765,0.4692720982959897,1810,0.4828849574397352,1745,0.4794180871092435,1768
1604,0.47517001347972776,1774,0.4699971003910434,1772,0.47884717446727826,1768,0.48219825440065994,1758,0.4818241919597606,1757,0.4785815624339053,1753,0.475223631852177,1758,0.4678658524264661,1811,0.4832266276352934,1753,0.47990399298098857,1769
1605,0.47350930328045515,1775,0.46880679188841895,1787,0.4799235005144977,1767,0.4812338488441951,1761,0.4825768037481005,1743,0.4785061169423232,1764,0.47506997465124756,1762,0.46936492579986183,1807,0.4823420887171353,1745,0.4805703950435877,1768
1606,0.4741841471352548,1774,0.469344871704998,1779,0.47885645165407115,1770,0.4812364525452545,1756,0.48142729550176383,1756,0.47976134634258516,1752,0.4744416728926916,1759,0.46769744601044405,1809,0.4831054764449961,1751,0.4807193687737098,1764
1607,0.4738672586690505,1772,0.46855422248106493,1787,0.47876215995567095,1770,0.48099710593509326,1758,0.4830476121345716,1752,0.47893799074770566,1754,0.4745792203919306,1764,0.4686028026802393,1800,0.4825756875521524,1745,0.4791758525157552,1768
1608,0.47461374696114167,1772,0.4687579550004141,1789,0.47828032511715707,1768,0.48245432946336997,1754,0.4816602873525404,1752,0.47907566547136865,1759,0.47566790676551607,1760,0.4678394488106131,1811,0.4827877093641934,1743,0.48058136416314556,1754
1609,0.4736955894215362,1775,0.4691631109127927,1787,0.47925134828735116,1761,0.481219059450652,1762,0.4824033323845081,1757,0.478415949338304,1759,0.47428033187246366,1758,0.4685004176169671,1808,0.48280133520642315,1745,0.47981187276386866,1768
1610,0.47443015655983617,1774,0.469773683058562,1784,0.4782804190619016,1769,0.4818641472739919,1752,0.4819690217555201,1756,0.47900951234947925,1754,0.47534485704473123,1762,0.46795716888235395,1799,0.48234223934263526,1747,0.4813396670049366,1768
1611,0.4738376163779656,1775,0.4686457603539893,1787,0.4800549020269862,1769,0.48133451503715957,1758,0.4819855771409503,1749,0.4785266659922116,1754,0.4750381433887628,1758,0.4691871123854591,1811,0.4825130999290407,1742,0.4795404924415769,1768
1612,0.473627483710511,1774,0.4692827886176548,1795,0.478833329579548,1768,0.48167798930344286,1762,0.48152812898039665,1761,0.47940386566693116,1755,0.47486960133121686,1758,0.4678993481106277,1809,0.48394440878190215,1740,0.4801637190433816,1766
1613,0.47356334343558626,1776,0.4686479370036461,1781,0.47938408871510313,1768,0.48090970581688647,1761,0.48173424234424084,1758,0.4786856755181765,1754,0.47441834671881844,1758,0.46858645336195187,1807,0.4827454148682679,1745,0.4794110199166884,1768
1614,0.4747125104136206,1772,0.4701932459059894,1800,0.47897612066020023,1768,0.4815600204283218,1751,0.48167772990126106,1757,0.47917592092582084,1754,0.4751876141397787,1759,0.4680062919485717,1811,0.4830698946655508,1743,0.4806540442362706,1772
1615,0.4743988264494657,1772,0.46871855827724046,1787,0.47924342337223047,1769,0.48090566665301565,1762,0.48188137027030703,1748,0.4788796478897443,1753,0.47414753711899715,1758,0.46923334504144487,1811,0.4830271696296642,1743,0.47951162760746086,1767
1616,0.4739837387795904,1775,0.4701600268673812,1781,0.4783274530031654,1768,0.4817622228878046,1765,0.4815523809501306,1757,0.4800709255304735,1756,0.474919990728399,1758,0.4679754742992229,1811,0.48340045927076053,1740,0.48014654979334587,1771
1617,0.47360996656551363,1775,0.4684783891540271,1782,0.4789433696255033,1768,0.48120217387218817,1762,0.4827741164775326,1753,0.4787285467480781,1762,0.47459547087912557,1763,0.4677048872053657,1809,0.48292144427136374,1738,0.4798698874284279,1761
1618,0.4748781505011443,1777,0.47016543950386985,1795,0.47838620043528574,1768,0.48227767233626173,1762,0.4817005319418076,1756,0.47925742639438457,1753,0.4752443486640591,1762,0.46809465329567124,1801,0.48327076966596827,1733,0.48132975353279367,1762
1619,0.473801670676086,1775,0.46847460062862145,1786,0.47884309685936033,1766,0.4811675948502237,1756,0.48212439134568225,1754,0.47867694033403424,1764,0.4745035778358796,1756,0.4689274401922217,1811,0.4826398975181345,1745,0.4792679616110687,1767
1620,0.4740329055780176,1776,0.46954283651970746,1791,0.4781669113530998,1768,0.4817332700604971,1752,0.48251471638111326,1760,0.4791034312916335,1762,0.47490468452431606,1758,0.46798032110112275,1809,0.48326725201138065,1740,0.47991954614720317,1768
1621,0.4736649114455792,1772,0.4689070894943392,1784,0.47947772961310287,1758,0.4815294972404234,1757,0.4815906709246847,1754,0.47923859615384606,1760,0.47464604691632084,1765,0.46763325174042014,1805,0.4822259449485247,1745,0.47928570753613614,1768
1622,0.4740984988758605,1771,0.47007566849177346,1793,0.4784123447543016,1767,0.481460495026439,1759,0.48220278977760017,1756,0.4794134546131758,1764,0.4756060334487796,1757,0.4682928352490124,1809,0.4836340018232835,1751,0.4809502719293493,1765
1623,0.4735616165840135,1773,0.46906548960034866,1786,0.4786530243649427,1762,0.4814458987647536,1762,0.48217473221757895,1757,0.47873131062052154,1754,0.47495361000381003,1761,0.4678854868655493,1809,0.4821579731448574,1743,0.4791445855431791,1768
1624,0.47455715738053855,1775,0.46912276035853023,1783,0.4781560098003424,1766,0.48182916988130337,1764,0.481799908404602,1754,0.4801388483630849,1754,0.4747399313011661,1758,0.4685196605805085,1809,0.4848456930112944,1742,0.4810173245739075,1765
1625,0.4740619909982531,1775,0.46877586833034873,1787,0.47858137548694507,1766,0.4811926468784656,1761,0.48193588168012835,1753,0.4789694965132185,1760,0.4745905629278121,1769,0.4678571712571776,1811,0.48204650989317777,1745,0.47927697773590944,1768
1626,0.4736717269921084,1773,0.47024061804648676,1789,0.4782765281734868,1758,0.4815853216547804,1761,0.48158404737779603,1757,0.4794592778239993,1753,0.47490803175404833,1758,0.468908018679687,1809,0.4826220380023071,1753,0.4797419627332078,1766
1627,0.47374863614752827,1775,0.4687214908945074,1786,0.4787693575900853,1759,0.48147769522112505,1762,0.4812697504428443,1757,0.47879261687374647,1759,0.47442388861965407,1762,0.46770173921304636,1805,0.48251627865256685,1747,0.4795341618447093,1768
1628,0.47474836214431737,1777,0.46963365928902545,1797,0.4787697313905993,1758,0.48202813369489617,1761,0.4827882135311421,1759,0.4793871388240032,1755,0.4747441267524463,1758,0.46898961182651594,1797,0.48289184223293896,1740,0.4802855671533483,1766
1629,0.47399037987445686,1775,0.4690252902607644,1790,0.4790132251209493,1763,0.4809027961657856,1756,0.48099181599651264,1756,0.478309622455449,1760,0.47452947635023646,1762,0.46826898279047596,1805,0.4828090870169,1740,0.47945762991059415,1768
1630,0.4745412277081844,1775,0.4695912854805075,1788,0.47866692072988365,1754,0.48206255015033095,1761,0.48206834831383,1745,0.47957362588511937,1759,0.47655788718770825,1754,0.46782934844594437,1814,0.4825513278677214,1746,0.4798951168682233,1768
1631,0.4738722798993271,1774,0.4687598297498603,1783,0.47841556776967875,1750,0.48144377661266974,1762,0.4807336857042806,1749,0.4790221086699821,1760,0.47462948661588017,1762,0.46787648106576296,1809,0.4826459089688899,1743,0.47955694987980013,1768
1632,0.4744487887731972,1774,0.46967261867506,1791,0.47870658709786584,1760,0.4817751778009669,1751,0.48199183723362604,1756,0.4792021368803551,1747,0.4746516532532264,1761,0.46755230886718085,1807,0.4826725652634449,1751,0.4803196069193211,1761
1633,0.4733564915838671,1775,0.46942707372192566,1790,0.4788554377135205,1755,0.4814415325684599,1762,0.48106362858433416,1750,0.478708214388054,1759,0.47500699752329467,1756,0.4682719195183359,1809,0.4824930284286321,1748,0.479480556088634,1767
1634,0.47428010298000167,1765,0.4705126503773547,1797,0.4783295358828043,1758,0.48147162260316106,1762,0.48166089262949013,1753,0.479284690081616,1759,0.47426620462873603,1761,0.46768650456167016,1807,0.4828608717444351,1746,0.47936060607635606,1765
1635,0.47366070523842757,1772,0.4695776192475349,1786,0.47919355146219483,1757,0.4812327852950668,1762,0.48085277504581647,1750,0.47854164414358724,1759,0.4740746920155041,1763,0.46836480706106964,1809,0.4821797382329069,1743,0.47971022445119643,1768
1636,0.47483329811514546,1775,0.4689543563614783,1798,0.47801195535291613,1766,0.4811669038574439,1756,0.4827532622984761,1739,0.47947591134340123,1754,0.47420917881614877,1763,0.46759275346668533,1807,0.4834902979182064,1743,0.4798221542853573,1762
1637,0.47351901691483167,1775,0.46901290967323406,1795,0.48107458732063685,1764,0.4814307036416168,1751,0.4812203264363903,1747,0.47832338725080836,1760,0.4741328479460819,1763,0.4683689538809568,1808,0.4823431853509276,1747,0.47990824842359947,1767
1638,0.47486349526984434,1774,0.4694543422873851,1790,0.4788023444184988,1767,0.48182803622981285,1762,0.4822756346536539,1743,0.4787848216569559,1762,0.47403331138220767,1765,0.468094835647342,1807,0.4835539895157933,1740,0.48028999513548454,1761
1639,0.47333391899822536,1774,0.4689199557376898,1790,0.47877787876483047,1761,0.4813605102786861,1756,0.4811183262897597,1749,0.4783565111833614,1759,0.4739523882060949,1763,0.4684892619475858,1808,0.4828206442664783,1747,0.4792034214051902,1767
