,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1499,0.61363991099764,2163,0.6106638004739684,2176,0.6163566930193344,2143,0.6040631115844787,2176,0.620622418976911,2151,0.6051865624536044,2169,0.607405478438462,2187,0.6130789536810608,2162,0.6115120225535794,2156,0.6005812855524242,2181
1500,0.6136135810222239,2163,0.6106197181715579,2176,0.6163506625092796,2143,0.6040563894289613,2184,0.6205658986092456,2151,0.6051491769491838,2169,0.6074616938804028,2189,0.6130681226855919,2159,0.6115015787123641,2156,0.6005956797922449,2181
1501,0.613627567378728,2161,0.6105971549241171,2179,0.6164238522919543,2149,0.6040906913568644,2176,0.6204144872488115,2151,0.6051518115429643,2169,0.6073882128399838,2187,0.6130251305876516,2162,0.6114893165940527,2156,0.600585350974024,2181
1502,0.6136292377541942,2163,0.6106312169899383,2179,0.6163561127390977,2143,0.6040561309661173,2184,0.6204796867052963,2151,0.6051645807246342,2169,0.6074067432483704,2187,0.6130613863855725,2162,0.6115142532690121,2156,0.6005943528308799,2184
1503,0.6135824346630164,2163,0.6105829640402357,2179,0.6163567460378858,2146,0.6040964173787868,2184,0.6204304680690713,2151,0.605112355915419,2169,0.6073906192013262,2187,0.6130242342839226,2162,0.6115036786296041,2156,0.6006141639459803,2181
1504,0.6135903905860939,2163,0.610573103895705,2179,0.6163539034257561,2139,0.6040874409185245,2184,0.6203957031151348,2151,0.6051303997629619,2169,0.6073342634060693,2187,0.6130171269657042,2162,0.6114800812282245,2156,0.6006220379644712,2185
1505,0.6135960518573299,2163,0.6105866522086368,2179,0.616359543406453,2143,0.6040396127230404,2184,0.6204404543484061,2151,0.6051107363840066,2169,0.607344127605548,2187,0.6129580146832436,2162,0.6114831421046184,2156,0.600557037239158,2181
1506,0.6136227586371646,2163,0.6105683230854649,2179,0.6163854784039418,2143,0.6039225289126735,2181,0.6203704812702265,2151,0.6051008608311714,2169,0.6073251060781024,2187,0.6129752184740535,2162,0.6114655231589001,2156,0.6005313573017418,2181
1507,0.6136038206737999,2163,0.6105159282929047,2179,0.6164047404257007,2143,0.6039431469349205,2184,0.6203457714336131,2151,0.6051113919050047,2169,0.6073743535874346,2187,0.612944236105487,2162,0.6114638563894715,2157,0.6005426010247789,2181
1508,0.6135624924857261,2163,0.6105069910871758,2179,0.6163530095126485,2139,0.6039086609350061,2181,0.6203407878527231,2151,0.6051002443247552,2169,0.6073100394660607,2187,0.6129507389716431,2162,0.6115724823277771,2156,0.6004980535247167,2181
1509,0.6135884463243271,2163,0.6105597519684776,2179,0.6163646039713444,2144,0.603896849373678,2181,0.6203020868193434,2151,0.6051301947970975,2169,0.6072871823053846,2187,0.6129530556144672,2162,0.6114952993817815,2157,0.6004910862829712,2181
1510,0.6135388309793832,2163,0.6105280158489199,2179,0.6163655390075701,2143,0.6039489627609546,2181,0.6203286861369176,2151,0.6050933562291636,2169,0.6073168383927898,2187,0.6129784186261612,2162,0.6114612923250594,2157,0.6004246025662179,2181
1511,0.6135025337352499,2163,0.610523144818277,2179,0.6163277472040098,2139,0.6039006289982992,2184,0.620287530485356,2151,0.6051364052230064,2169,0.6072840793818665,2187,0.6129555965689154,2162,0.6114168867813679,2154,0.6004353609127143,2179
1512,0.6135102853373794,2163,0.6105148410558556,2179,0.6163323092228308,2148,0.6038607184417929,2181,0.6202669245578359,2151,0.6050964462404771,2169,0.6072927902594434,2189,0.6129486067351517,2162,0.6113937446512819,2152,0.6004101077271173,2181
1513,0.6135025388306585,2163,0.6104829545257856,2179,0.6163440225599153,2139,0.6038537334734827,2181,0.6202373695188654,2151,0.6050857635182381,2169,0.6073028724012188,2187,0.6129299866212964,2162,0.6113730511779367,2152,0.6003994813740973,2181
1514,0.6135064046339178,2161,0.6104770043380705,2179,0.6163220925534878,2144,0.6038797576390973,2181,0.6202578591969291,2151,0.6050679061440036,2169,0.607289646298654,2187,0.6129759900950381,2162,0.6114067701270713,2154,0.60041198366071,2179
1515,0.6135228227643167,2163,0.6104830487680736,2180,0.6163283197810038,2139,0.6038621170261675,2178,0.6202595107159034,2151,0.6050522697021179,2169,0.6072984675294695,2187,0.6129262871531148,2162,0.6113949973464546,2152,0.6004135689519957,2181
1516,0.6135335095554393,2163,0.6105072706793058,2179,0.6163337639335144,2144,0.6038824280350735,2184,0.6201942305789592,2151,0.6050829425559401,2169,0.6072502876818313,2187,0.6129231204257342,2162,0.6113314047527553,2154,0.6003956221621968,2181
1517,0.6135142803580392,2163,0.6104505956210583,2179,0.6163409105364487,2139,0.6038878652935772,2181,0.620161183601797,2145,0.6050725826136941,2169,0.607265678909182,2187,0.6129744478941418,2162,0.6113192015792611,2154,0.6003752708134509,2181
1518,0.6135338747960069,2163,0.6104599174972284,2179,0.6163210972213103,2139,0.6038085752711543,2181,0.6201471561295777,2145,0.6050726524163937,2169,0.607292168590087,2187,0.6129448688710616,2162,0.6113509302441177,2157,0.6004068835566682,2181
1519,0.6135019960158035,2163,0.6104603657225158,2179,0.6163405256417016,2139,0.6038096899085322,2181,0.6201139658978126,2145,0.6050446820323095,2169,0.6072834978988335,2187,0.612962573322634,2162,0.6113439509380157,2154,0.6003872747444859,2181
1520,0.6135486902286224,2163,0.6104178780107434,2179,0.6163304854454287,2139,0.6038150259972102,2181,0.6201836308969753,2145,0.6050769605511322,2169,0.6072800992908238,2182,0.6129178123239966,2162,0.6112563584897179,2154,0.600375899446335,2180
1521,0.6135101447064081,2163,0.6104970966543066,2179,0.6162987053779448,2139,0.6037816398095155,2181,0.6201290255226389,2145,0.6050647805861333,2169,0.6072450695836941,2182,0.6129036329667245,2162,0.6111731839967299,2154,0.6004021047342952,2181
1522,0.6135171686720147,2163,0.6104157043070573,2179,0.6162703955437528,2139,0.6037948377003914,2181,0.6201122189150661,2145,0.6050042601519725,2173,0.6072278350350695,2182,0.6129170273356969,2162,0.6112517335552657,2154,0.6003878778383166,2181
1523,0.6135179867893267,2163,0.6103974419863796,2179,0.6162758143635572,2139,0.6037850118410348,2181,0.6201051481586938,2145,0.6049892537871229,2172,0.6072493502082095,2182,0.6129006055259293,2162,0.6111611420893431,2154,0.600381474067231,2180
1524,0.6135320357722307,2163,0.6104256540291414,2179,0.6162703731704918,2139,0.6038133194485998,2173,0.6200657912888098,2145,0.604995983469289,2173,0.6072507506491113,2182,0.6129360287609533,2162,0.6111615846834695,2154,0.6004165622979766,2181
1525,0.6134871920945053,2163,0.6103915353783914,2179,0.6162673923823443,2139,0.6038264114293033,2181,0.6200972316844507,2145,0.6049831039773426,2172,0.6071989729824968,2182,0.6129067370102619,2162,0.6111891536491584,2154,0.6003857336811608,2181
1526,0.6134755743137035,2163,0.610384474244476,2179,0.6162645608474521,2144,0.6037424441094433,2173,0.6200996422396913,2151,0.6049816928430762,2172,0.6071939306905826,2182,0.6129213577714413,2162,0.6111527977253719,2156,0.6003856121227545,2181
1527,0.6135029896754656,2163,0.6103863580113015,2179,0.6162440569073375,2139,0.6037589465070796,2181,0.6200342337898286,2145,0.6050186168654496,2172,0.6071878377098435,2187,0.612896295146118,2162,0.6111719667339593,2155,0.6003707450810738,2181
1528,0.6134853270061271,2161,0.6103964452965911,2180,0.6162296696806718,2139,0.6037372964443474,2173,0.6200001445620158,2151,0.6049738798970865,2172,0.6072218052334424,2182,0.6128799461663651,2162,0.6111626111411103,2156,0.6003668190929866,2181
1529,0.6135108652336707,2163,0.6103849112228537,2179,0.6162241623988106,2139,0.6037479490736264,2173,0.619970566339071,2145,0.6050524370492931,2172,0.6071700274853765,2187,0.6128611331955406,2162,0.6111160587192869,2156,0.6003565874143116,2181
1530,0.6134872328930444,2163,0.6103859722814963,2179,0.6162309820188309,2143,0.6037596521885455,2181,0.6199626518134534,2145,0.6049677030713608,2172,0.6071885913608994,2187,0.612907875535131,2162,0.6111360633176569,2156,0.6003658540979809,2179
1531,0.613443175540822,2163,0.6103631157069025,2180,0.6161940224146956,2143,0.603725642656427,2181,0.6200203024593677,2145,0.6049093591913376,2172,0.6071686008345715,2182,0.6128661520805622,2162,0.6111195618410138,2156,0.6003714439490317,2181
1532,0.6134030141551485,2163,0.6103428925820382,2179,0.616280025341972,2139,0.6036965382614836,2181,0.6199984052457643,2145,0.604874622944702,2172,0.6072063725651123,2187,0.6129114858801507,2162,0.6110912829556787,2156,0.6003528752940809,2181
1533,0.6134206983916068,2163,0.6103888014728409,2179,0.6162079256505063,2139,0.6036878679837163,2181,0.619944213350276,2145,0.6049054365159584,2172,0.6071867584486087,2187,0.6128758172142824,2162,0.6110936006828168,2156,0.6003899758705286,2181
1534,0.6134256382616392,2163,0.6103581538341795,2179,0.6161838534174158,2143,0.6037034307007564,2181,0.6199042961784493,2145,0.6049208846784064,2172,0.6072160270134482,2182,0.6128787958949632,2162,0.6110684395458257,2156,0.6003695608622129,2181
1535,0.6134055732893964,2163,0.6103687546934378,2180,0.6161859237452291,2148,0.6036903475463428,2181,0.6198891678823711,2145,0.6049035241080286,2173,0.6071876644347003,2187,0.6128626236027231,2162,0.6111070247312373,2156,0.6003310727865402,2181
1536,0.6133927137704278,2163,0.610317702191833,2179,0.6161494517219812,2143,0.6036176016266642,2181,0.6198670748117091,2145,0.604889837107928,2172,0.6071551897149198,2187,0.612849064568123,2162,0.6110732783875097,2156,0.6003128302698865,2179
1537,0.6134294511112263,2163,0.6102587706313531,2180,0.6161776035756872,2143,0.6036200851434441,2181,0.6199048564716151,2145,0.6048784560340262,2172,0.6072106245760502,2182,0.6128408150702274,2162,0.6110557436257581,2156,0.6002786903468901,2179
1538,0.6133879935088883,2163,0.6102829648966698,2180,0.6161513552781845,2143,0.6036447746990365,2181,0.6198968324460556,2145,0.6049047620735654,2173,0.6071815821271621,2187,0.6128012276731852,2162,0.6110804226987576,2156,0.6002494037111171,2189
1539,0.6133843709206747,2163,0.6102765096281004,2180,0.6161970387570995,2143,0.603630677976175,2181,0.6198173234956591,2145,0.6048667770554143,2172,0.6071812726110027,2182,0.6128834042715067,2162,0.6110528119541553,2156,0.6002633618528722,2189
1540,0.6134477688374876,2163,0.6102477500627916,2180,0.6161544985020662,2143,0.6036225603164813,2181,0.6198524559061023,2145,0.6048598382360059,2172,0.6071548971942188,2187,0.6128128878779172,2162,0.6110447799094855,2155,0.6002652273334838,2189
1541,0.6134063072477317,2163,0.6103043396940134,2180,0.6161211316457019,2143,0.6036051848393662,2181,0.6198434029345536,2145,0.6049065560696235,2172,0.6071682563861479,2187,0.6128305874786173,2162,0.6110255151120642,2155,0.6002765389220286,2189
1542,0.6133702606979353,2163,0.6102448171481243,2180,0.6161290124798697,2148,0.6036260592849363,2181,0.6197928633871304,2151,0.6048543015239272,2172,0.6071614525874492,2187,0.6128279654279303,2162,0.6110367010997441,2155,0.6002585413550741,2185
1543,0.6133761660998801,2163,0.6102269498166072,2180,0.6161170858443262,2139,0.6036293954543261,2181,0.6197971630144442,2151,0.6048866225158034,2172,0.6071631402001989,2182,0.6128242344032878,2162,0.6110411223894396,2155,0.6003213164841202,2181
1544,0.6133725863090635,2163,0.6102039578137268,2180,0.6161995280447449,2139,0.6036537070080575,2181,0.6198303805124895,2151,0.6048701019532111,2172,0.6071621387939554,2187,0.6128141875543738,2162,0.6110534584989912,2155,0.6002859405779892,2189
1545,0.6133689696268879,2163,0.6102421761035302,2180,0.6161162445450659,2139,0.6035943992837492,2181,0.6197654049742332,2145,0.6048703023089433,2172,0.6072447215873018,2182,0.6128132713930942,2162,0.6110502588252466,2155,0.6002746645202729,2185
1546,0.6133853158433633,2163,0.6101781956426546,2180,0.6161355105566284,2148,0.6036263737113081,2181,0.619738731325287,2151,0.6048541060143601,2172,0.6071526438877582,2182,0.6128018834649321,2162,0.6110145300711357,2155,0.6002694271880153,2189
1547,0.6133635463558703,2163,0.6101682527848515,2180,0.6161202611347447,2143,0.6035916765256573,2181,0.619744494791223,2151,0.6048742535190508,2172,0.6071548964354937,2182,0.6127631013268804,2162,0.6110144492926403,2155,0.6002477796305176,2185
1548,0.6134046132412033,2163,0.6101346786882468,2180,0.6160814020493859,2144,0.60359330354713,2173,0.6197588081814887,2151,0.6048595086535414,2172,0.6071674973951412,2182,0.6127988652595625,2162,0.6110424602456571,2155,0.600209061666114,2185
1549,0.6133978739007071,2163,0.6100988265404642,2180,0.616093405861689,2144,0.6036223828687117,2181,0.6197112897232554,2151,0.6048068918432995,2172,0.607162928593618,2187,0.6127529826146865,2162,0.611000615612654,2155,0.6002495380073276,2189
1550,0.6133440689235559,2163,0.6101161298582831,2180,0.6160914809706408,2144,0.6035840487174957,2181,0.6197058724016103,2151,0.6047891221206599,2172,0.6071740455136312,2187,0.6127623517619988,2162,0.6109823735147761,2155,0.6002148007279021,2185
1551,0.6133578494506681,2163,0.6101307576791881,2180,0.6161027381614922,2144,0.6035581323110267,2181,0.619626929168956,2151,0.6047744924396051,2172,0.6071387939772729,2191,0.6127606124491077,2162,0.6109681385709341,2155,0.6002110616805824,2185
1552,0.6133641007480862,2163,0.610117985027268,2180,0.6160993161595021,2144,0.6035107247470308,2181,0.6195958521589087,2145,0.6047618528419736,2172,0.6071318105676237,2191,0.6127932565052295,2162,0.6109496544100497,2155,0.6002103715434961,2185
1553,0.6133296809980021,2163,0.6100943186847503,2180,0.6161030666948977,2144,0.6035438609941471,2181,0.6196157949622404,2145,0.6047025312762423,2172,0.607174686441614,2186,0.6127580432178497,2162,0.6109437996323768,2158,0.600209873174728,2185
1554,0.613349407007359,2163,0.6100515327816163,2180,0.616115243115061,2144,0.6035209699641899,2181,0.6196298538182236,2145,0.6047541636068356,2172,0.6070971823557908,2187,0.6127672530328461,2162,0.6109203051600346,2155,0.6001958599670577,2185
1555,0.6133377542741529,2163,0.6100539330373118,2180,0.6160970536858349,2143,0.6034556381862427,2181,0.6195664148846871,2145,0.6047032281602148,2172,0.6071346067640288,2191,0.6127726311405871,2162,0.6109028142092505,2158,0.6002680316152753,2185
1556,0.6133147805186621,2163,0.610095133814205,2180,0.6160785029950332,2144,0.60349312184051,2181,0.6195202760600672,2145,0.6046844534521598,2172,0.6071247627622265,2187,0.6127850408693292,2162,0.6109120058623363,2158,0.6002168269828605,2185
1557,0.6132836176342996,2163,0.6100581069452569,2179,0.6160673543566666,2148,0.6034553293086794,2181,0.6194919106123863,2145,0.6046644249582745,2172,0.6070927490525133,2187,0.6127743307890776,2162,0.6109255337136613,2158,0.6001771879797695,2185
1558,0.6132864538485595,2163,0.6100690362458473,2180,0.6160992868729422,2144,0.6034353129549382,2181,0.6195434524714292,2145,0.6046753183947056,2172,0.6070987123201173,2187,0.612771021356437,2162,0.610900462973302,2161,0.6002061672183867,2185
1559,0.6133262368723317,2163,0.6100358894875892,2180,0.616092347625944,2148,0.6033955267124399,2181,0.6194952211707285,2145,0.6046667696784143,2172,0.607129840975121,2187,0.6127444368621222,2162,0.6108869137795687,2161,0.6001921641017117,2185
1560,0.6132873835023958,2163,0.6101198054800391,2180,0.6160454881698225,2143,0.603400413170398,2181,0.6194398842593306,2145,0.6046233888728846,2172,0.6071047186482598,2187,0.6127577229882197,2162,0.6108777816957658,2161,0.6001581454624645,2185
1561,0.6133155941395786,2163,0.6100360452041655,2180,0.6160412289478538,2139,0.6034136579202221,2181,0.6194628024735255,2145,0.6046091005924452,2172,0.6071068206144665,2187,0.6127390707317617,2162,0.6108746756715324,2161,0.6002507713372622,2185
1562,0.6132928019840184,2163,0.6100372567332187,2179,0.6159813769229189,2139,0.6033805683797228,2181,0.6194173186560986,2145,0.6045962044721374,2172,0.6071112143687714,2191,0.612759722812348,2162,0.6109168677757242,2161,0.6001874230544233,2185
1563,0.6133006119090332,2163,0.6100261328637558,2179,0.6160295561730647,2139,0.6033716449999366,2181,0.6193266974255107,2145,0.6045789693104183,2172,0.6071055688751876,2187,0.6127769119304082,2162,0.6108710448990551,2161,0.6001495369238139,2185
1564,0.613266448619632,2163,0.6099639800140472,2179,0.6159834987644818,2139,0.6033866485424931,2181,0.6192960933647235,2145,0.604573996128886,2172,0.6071389043339324,2189,0.6127682580792537,2162,0.6108679991036873,2161,0.6001708755976254,2185
1565,0.6132855669051788,2163,0.609989921604834,2179,0.6159703616898718,2139,0.6033580049761357,2181,0.6192785270380394,2151,0.604493369127702,2172,0.6071013046381725,2187,0.6127535991932692,2162,0.6108407383763949,2161,0.6001624864346948,2185
1566,0.6132932025369614,2163,0.6099798932888052,2179,0.6159418885245073,2139,0.6033822718919577,2181,0.6192086616202984,2145,0.6045162088773701,2172,0.6070860031869945,2191,0.6128110841290211,2162,0.6107985374449554,2161,0.6001405112618471,2185
1567,0.6132439544620781,2163,0.6100129159938507,2179,0.6159311395631398,2143,0.603377602541676,2181,0.6192532319814912,2145,0.604515312883378,2172,0.6071385079822418,2189,0.6127484441619796,2162,0.6108002283621528,2158,0.6001465740126627,2185
1568,0.6132513829727798,2163,0.6099750711006838,2179,0.6159371189245593,2143,0.6033658045525012,2181,0.61924276007074,2145,0.6044195264292456,2172,0.6070922179618203,2191,0.6128084469229416,2162,0.6107943395522342,2161,0.6001373875472231,2185
1569,0.6132390315135333,2163,0.6100340528184014,2180,0.6159338503663562,2139,0.6033759965791456,2181,0.6192313432507868,2145,0.6044565325501987,2172,0.6070965452451595,2187,0.6127572563281452,2162,0.6107700535641951,2161,0.6001640952294768,2185
1570,0.6132902622539086,2163,0.609980813525019,2179,0.6159206182090184,2139,0.6033689866147282,2181,0.6192496755516029,2145,0.6043929597237465,2172,0.6070717071408095,2191,0.6128156553797682,2162,0.6107484555306614,2161,0.6001316856187633,2185
1571,0.613244351919564,2163,0.6100070721257884,2179,0.6159299934115006,2139,0.6033686505282445,2181,0.6191763178615547,2145,0.6043946892224772,2172,0.6070673614982537,2191,0.6127276089618019,2162,0.610736337891062,2158,0.6000775525632155,2185
1572,0.6132818349609058,2163,0.6099905167372336,2179,0.6159093651666927,2139,0.6033699853582953,2181,0.6191474867196838,2151,0.6043874121405777,2172,0.6070698435314815,2191,0.6127398119009233,2162,0.6108124061590043,2158,0.6000365909522919,2185
1573,0.6132428902274435,2163,0.6099441812271504,2179,0.6158875148178402,2139,0.6033833566482125,2181,0.6191029537451069,2151,0.6044033715635129,2172,0.6070798502668119,2191,0.6127346212313037,2162,0.6107626309257663,2158,0.6000644584433004,2181
1574,0.6132655034221435,2163,0.6099071297531146,2179,0.6158887863840276,2139,0.603343361649638,2181,0.6190803684971089,2151,0.6043856708675872,2172,0.6070754202316451,2191,0.6127232853892742,2162,0.6106986537626823,2158,0.6000486893217247,2181
1575,0.6132433237173286,2163,0.6099624919586814,2179,0.6158892739879751,2139,0.6033427326805801,2181,0.619087717915521,2151,0.6043886415855724,2172,0.6070786214747779,2191,0.6127595195550886,2162,0.6106576062212637,2157,0.6000152351128428,2185
1576,0.6132164835686126,2163,0.6098970051028931,2179,0.6158868392957364,2139,0.6033786856724349,2181,0.6190801067832424,2151,0.6043811959016735,2172,0.6071009195656388,2191,0.6127346057037035,2162,0.6106808532664608,2158,0.5999712274862528,2185
1577,0.613256174827399,2163,0.6098350131137047,2179,0.6159091892684457,2139,0.6033311483808161,2181,0.6190925406871686,2145,0.6044025682322832,2172,0.6070831775660066,2191,0.6127407867666308,2162,0.6106583228300799,2157,0.5999577039390295,2185
1578,0.6132222093096281,2163,0.6098103296098774,2179,0.6158973716857944,2139,0.6033081195927912,2181,0.6190921019365794,2151,0.6043778570082632,2172,0.6070931071623027,2191,0.612715556980703,2162,0.6105974312047177,2154,0.5999712795138926,2181
1579,0.6132711076033281,2163,0.6098174816425684,2178,0.6158818459876509,2139,0.6032840236253002,2181,0.6190469487722813,2151,0.6043761059307855,2172,0.607083207716743,2191,0.6127106400624144,2162,0.6105984184707695,2155,0.599961853888626,2185
1580,0.6132092990714313,2163,0.6098094501047161,2179,0.615893115668054,2144,0.6032986679602477,2181,0.6189877445207415,2151,0.6043631085590124,2172,0.607048303728751,2191,0.6127194772879571,2162,0.610605017196254,2154,0.5999295643355779,2185
1581,0.6131854759175673,2163,0.6098497359668744,2179,0.6158980087771175,2139,0.6032713140691767,2181,0.6190022097109366,2151,0.604365069774106,2172,0.607052536836185,2191,0.6127359501887581,2162,0.6106034584990873,2155,0.5998864877850528,2181
1582,0.6132210690705787,2163,0.609812606974555,2179,0.6158147649624901,2139,0.6032583234926332,2181,0.6189748170090139,2151,0.6043662222704335,2172,0.6070341570956416,2191,0.6126823257113085,2162,0.6105789101048419,2155,0.5998911962721744,2181
1583,0.6131905624509313,2163,0.6098032641387612,2179,0.6158793827325166,2139,0.6032873017377538,2181,0.6189599660449567,2151,0.60436659922996,2172,0.6070397024804746,2191,0.6126789717222308,2162,0.6105585743699667,2155,0.5998909370778299,2189
1584,0.6132309691553987,2163,0.6097784321846096,2179,0.6158128971850589,2139,0.6032888523824887,2184,0.6189240557317914,2153,0.604387543054887,2181,0.607049990067246,2191,0.6127124815628705,2162,0.6105860809579043,2154,0.5998770076230242,2190
1585,0.6132178488296791,2163,0.6097994524726436,2179,0.6157793389146005,2139,0.6032903894679432,2181,0.6189551204047709,2153,0.6043367451089037,2172,0.6070596984075926,2187,0.6126767181822343,2162,0.6105639257791514,2155,0.5999849265548668,2190
1586,0.6132213428701958,2163,0.6097612084272745,2179,0.6157589864181215,2147,0.6032805890514432,2181,0.6189218334540834,2153,0.6044114221670437,2172,0.6070476838821377,2191,0.6127047554474463,2162,0.6106015036209318,2154,0.5998756588387533,2185
1587,0.6131582051804146,2163,0.6097597328536387,2179,0.6157807129861759,2147,0.6032434139131473,2181,0.6188616442812679,2153,0.60435424595084,2172,0.6070635754660461,2191,0.6126851380002644,2162,0.6105830159182684,2155,0.5998876470756027,2190
1588,0.613159563036687,2163,0.6097855062932864,2179,0.6157529995526758,2139,0.6032498425790642,2181,0.6188270734228047,2153,0.6043331186432161,2172,0.6070538063029295,2191,0.612669757354518,2162,0.6105331288469691,2158,0.5998945320902721,2190
1589,0.6131697978684766,2163,0.6097641158125048,2179,0.6157371411654066,2147,0.6032612927143715,2181,0.6189047357801581,2153,0.6043550087266669,2181,0.6071154938569006,2187,0.6126776553361477,2162,0.610520595142616,2158,0.5998348839664026,2189
1590,0.6131952339240477,2163,0.6097451117928339,2178,0.6157648613396564,2147,0.6032631149892215,2181,0.6188031985878396,2153,0.6043292416794328,2172,0.6070613647438698,2191,0.6126766239000719,2162,0.6104822446020304,2158,0.5998550011855859,2189
1591,0.6131709104058793,2163,0.6097322088675375,2178,0.6157483356837717,2147,0.603263723463369,2181,0.618757032586416,2159,0.6043018375388408,2172,0.6070468878859163,2191,0.6126422012196067,2162,0.6104688471773192,2158,0.5998441651535369,2189
1592,0.613212513382353,2163,0.6097730391882192,2175,0.6157032390972319,2147,0.6032930083426996,2181,0.618770344042486,2151,0.604320505641153,2172,0.6070269703281405,2191,0.6126103006161457,2162,0.6104894262254266,2158,0.5998381813131239,2189
1593,0.6131595173773214,2163,0.6097155899908077,2178,0.6157668761028533,2147,0.6032177504954909,2181,0.6187477833187873,2159,0.6043072996886398,2172,0.6070258348060896,2191,0.612643993315542,2162,0.6104679817293047,2158,0.5998572645002596,2189
1594,0.6131360782858201,2163,0.6097094937574956,2175,0.615694481603946,2147,0.6031869483139761,2184,0.6187146713963927,2159,0.6043071443700649,2172,0.6070475817165281,2191,0.6126388879091594,2162,0.6104918744260115,2158,0.5998150127064965,2196
1595,0.6131806844244572,2163,0.6096698246706207,2178,0.6157114186080049,2147,0.6031765646988524,2181,0.6187399865845014,2159,0.6043034907731059,2172,0.6070474077069544,2191,0.6126085868034978,2162,0.6104545563765321,2158,0.5998207917156101,2192
1596,0.613148577597102,2163,0.6096613571163728,2175,0.6157161948018484,2147,0.6031662685456778,2181,0.6187308881223662,2159,0.604354757004794,2172,0.607068582805687,2191,0.612641092422279,2162,0.6104980107920488,2158,0.5998392433685359,2196
1597,0.6131603350057439,2163,0.6096275892226343,2175,0.6157496994259141,2147,0.6031328985290904,2181,0.6186740151259574,2159,0.6043135349019677,2172,0.6070173996486656,2191,0.6126075361683054,2162,0.6104569798095558,2158,0.5997861637386803,2192
1598,0.6131343515317839,2163,0.609654578774459,2175,0.6157106732420141,2147,0.6030834455769211,2181,0.618732465313705,2159,0.6042276849532068,2181,0.6070361622802918,2187,0.6126393950632867,2162,0.610455715350183,2158,0.5997967583602509,2192
1599,0.6131476850322977,2163,0.6096372891276062,2175,0.6157599414600822,2147,0.6031081664101369,2184,0.6186900112240491,2159,0.6042463673688279,2181,0.6070388267595586,2191,0.6125962008317064,2162,0.6104510162942848,2158,0.5998077818349923,2196
1600,0.6131250974215432,2163,0.6096610361020633,2175,0.6157167899079539,2147,0.6030933160795922,2182,0.6185984437485805,2159,0.6042245903833265,2172,0.6070432980075223,2191,0.6125879003144904,2162,0.6104399892662409,2161,0.5998360821382978,2186
1601,0.6131067411768141,2163,0.6096325484704336,2176,0.615691346765941,2147,0.6030537172297071,2183,0.6185605309796105,2159,0.604212067496909,2181,0.6070287038246239,2191,0.612696318463292,2162,0.610439815316894,2158,0.5997725498051742,2192
1602,0.613133828550269,2163,0.6096813982683579,2175,0.6157550081334003,2147,0.6030964072043938,2183,0.6185346800175839,2159,0.6042466256399971,2181,0.6070095877937655,2191,0.6125917836882537,2162,0.6104593444918059,2158,0.5997651777895556,2196
1603,0.6131337298046111,2163,0.6096402664450203,2176,0.615662085128031,2147,0.6030425697493297,2183,0.6184960081987242,2159,0.604229080843099,2181,0.6070238793290387,2191,0.612611300363038,2162,0.6104920902579428,2158,0.5998176558985584,2196
1604,0.6131368543900751,2163,0.6096588614635942,2179,0.6156176726592503,2147,0.6030829248284231,2183,0.6185575783161927,2159,0.6042369050387398,2181,0.6069938152524741,2191,0.6125702168577803,2162,0.6104805970201266,2161,0.5997834275475772,2196
1605,0.6131031735169614,2163,0.6096158547363295,2175,0.6156233294478484,2147,0.603036703443159,2184,0.6184874064566185,2159,0.6042134376092426,2181,0.6070001578870955,2187,0.6125920726204234,2162,0.6104659306749345,2161,0.5997666982807366,2196
1606,0.6131280332618331,2163,0.6095817032201709,2178,0.6155991915361085,2147,0.6029877917969186,2183,0.6184788496592386,2159,0.6041903044582786,2181,0.6069947622884762,2191,0.6125469059302282,2162,0.6105268469815941,2158,0.5997953153668615,2196
1607,0.6131094643771217,2163,0.6095864505381856,2178,0.615608903205948,2147,0.6030103069540896,2183,0.6184762957917004,2159,0.6041943083860803,2182,0.6070162423316919,2191,0.6125260540543995,2162,0.6104440016536427,2158,0.5998123377440786,2196
1608,0.6131025088000286,2163,0.6095850881854704,2178,0.6156084688892708,2147,0.6030327697596153,2183,0.6184810136545048,2159,0.6042046611451125,2181,0.6069745027765504,2191,0.6125541768490542,2162,0.6104653835518263,2158,0.5997502024181923,2196
1609,0.613141470317275,2163,0.6096246347563407,2178,0.6156203747968055,2147,0.6030060589717213,2182,0.618492982588031,2159,0.6042345930468694,2181,0.6069685323629903,2186,0.6125517662680843,2162,0.6104956927992902,2158,0.599765997956576,2196
1610,0.6130871394196485,2163,0.609619423173522,2178,0.6156089467387187,2147,0.6029961456910286,2182,0.6185103474308727,2159,0.6042062302364295,2181,0.6069744195496098,2182,0.6125416229192898,2162,0.6104368631947583,2161,0.5997811934382817,2196
1611,0.6130897786861825,2163,0.609642606813181,2179,0.6156380285305973,2147,0.6029987453114739,2184,0.618482565965362,2159,0.604202009047445,2181,0.6069684842519256,2186,0.6125359240874447,2162,0.6104502302950522,2161,0.5997493224669592,2196
