,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
928,0.723333354004314,184,0.6824922856478234,194,0.7179506557974151,187,0.6931292591753424,192,0.7255745748914313,183,0.7105429950023558,189,0.7038421536520084,188,0.7411382406483689,179,0.6912674130140725,196,0.699234604620457,188,0.6879754860091387,191,0.6807507589412122,192,0.68767460307128,193,0.7045786557804401,190,0.7122537130105753,188,0.7426808393656523,182,0.6815541752771315,192,0.7173812220895912,187,0.7193897098359414,186,0.7048481935692629,192,0.7351418160539472,181,0.6980780153566334,189,0.7190404698262489,186,0.6962723207573033,191,0.7241477294021232,182,0.7117672563979234,184,0.6993098287023066,192,0.7215987603143694,185,0.70218873677408,189,0.696844438811856,190,0.6980528788732542,188,0.7417656732690716,181,0.71138487891152,186,0.7040704794595622,188,0.7041977065938667,189,0.7240165115602926,187,0.7429336226574818,180,0.7005711980934779,190,0.7103277074210916,186,0.7287638757018928,182,0.718728313220581,189,0.700564122801995,189,0.7075120677625918,187,0.7056523196590131,191,0.7178582190094414,186,0.7051920379956269,189,0.6816965896557491,194,0.7215038813159341,185,0.7148418913749921,188,0.6868046797162307,194
929,0.7233424466315761,184,0.68250301733933,194,0.7177659741682237,187,0.6931126215432558,192,0.7239171968490482,183,0.7105965792913252,189,0.7089664795447401,185,0.7422932315651791,180,0.6928608970524185,196,0.6990926449966268,188,0.6855383534656991,191,0.6806934435446969,193,0.6905398269446503,192,0.7037469174606467,190,0.7121381933832633,188,0.7416961988488812,180,0.6859935984613367,192,0.7140890808634767,188,0.7203930439105823,186,0.7019688044504739,192,0.738812210196993,181,0.6974890632315935,189,0.7191116937385714,186,0.6962871050631941,191,0.7241358799219481,182,0.7170491510253232,184,0.6976108504069316,192,0.7273218801813015,181,0.7022227578774946,189,0.6997086801288841,190,0.700385125915604,188,0.7419012290772808,181,0.714742129131837,186,0.7017946145979702,188,0.7043245804749523,188,0.7187955352981347,187,0.7429239561043812,180,0.7009510946495155,190,0.7120210685666938,183,0.7288550074987481,182,0.7157911122242226,191,0.6990577292676635,189,0.7074821074497785,187,0.6968437123060375,190,0.7177928296914181,186,0.6995744920638824,187,0.6797427258144181,194,0.7277040511561004,185,0.7105934917496146,188,0.6882313852974171,194
930,0.7233457169034436,184,0.6825336675018773,194,0.7180045244147394,187,0.6932942497475467,192,0.7267057533875901,183,0.7105993042221127,189,0.7047248251178865,188,0.738912002897295,180,0.69072035207116,196,0.6989949963669804,188,0.6918543474759635,191,0.6806910111134211,192,0.6874939682879796,193,0.7057866075129875,190,0.7121855005988329,188,0.7419589116504129,182,0.6821069801723468,192,0.7163064063362258,188,0.7195440684373995,186,0.7054447850734984,192,0.7355107502648868,181,0.6960647171377802,189,0.7190695379959475,186,0.6962197514035364,191,0.7238797280507889,182,0.7110874409464226,184,0.7059754463626615,190,0.7219323243106749,186,0.7022219312409212,189,0.6958446381491123,191,0.6987973544584342,188,0.7417835328400508,181,0.7106068609410003,186,0.7053987676485913,183,0.7065319706275075,188,0.7237297563355577,187,0.7429894546487372,180,0.7008407302586619,190,0.7103784306391453,186,0.728739822214221,182,0.7152442129458031,191,0.7013906874788808,189,0.7073813853743575,187,0.7004188282033553,190,0.71772497158946,186,0.7014725793833633,187,0.6820838001630365,193,0.7211625125522944,185,0.7144448693587521,188,0.6848314078144633,196
931,0.7233185303900298,184,0.682468741537104,194,0.7177089973298008,187,0.6932216718811869,192,0.7244577880115948,185,0.7106401290641614,189,0.7092515188668183,185,0.7430338648626954,179,0.6963788148654988,196,0.6990656554578931,188,0.6860906686262495,191,0.6805308669796594,193,0.6917862505795523,190,0.7039858798144022,190,0.7121396630853151,188,0.7403347221195103,182,0.6816225448596303,192,0.7131350755766124,188,0.7199774143142833,186,0.7015537150628375,192,0.7371984242030715,181,0.6959091757861108,190,0.7189735968135971,186,0.6962648033195595,191,0.7240212891526897,182,0.7138520228130254,184,0.6970862117766082,192,0.7242965566355918,183,0.7021069618037966,189,0.6984088487944523,190,0.7012081550477238,188,0.7417879490152199,181,0.7140652621839031,186,0.7027419271599826,186,0.7060200618980519,188,0.71881101242915,186,0.7429261224592477,180,0.700053064880942,190,0.7127245904980939,187,0.7287162156239482,182,0.7150198604411129,189,0.698266754774965,189,0.7074050309007827,187,0.6968839247156916,188,0.7177801114220279,186,0.7002768663308607,189,0.6789408331653161,194,0.7233229575309256,185,0.7116979442468405,188,0.6913995107613471,196
932,0.7232965122013102,184,0.6827362248964245,194,0.7178134247671053,187,0.6933034894802359,192,0.7263803234024266,185,0.710565508345647,189,0.7050298716731405,188,0.7385926847442975,180,0.6905912780461266,196,0.6990328146184475,188,0.6882051485686804,191,0.6805809437292254,192,0.6870902038054723,193,0.7057478906046204,190,0.7121558804838205,188,0.7448788354264783,181,0.681404423843058,192,0.7135178405958474,188,0.7193588763275043,186,0.7016457203406705,192,0.7360262142057629,181,0.6959994085117075,189,0.7192109004924132,186,0.6961998614489301,191,0.7238956146027438,182,0.7120474547480278,184,0.7001287245075691,192,0.7218959807284121,186,0.7022218754486698,189,0.6961842408376618,190,0.7001167755065475,188,0.7417804956669051,181,0.7113762099158094,186,0.7044100574606923,188,0.7107405478244817,188,0.722546681148275,187,0.7429710419230726,180,0.7023526892546981,187,0.7098453924520387,187,0.7287903439146289,182,0.7225995984564477,185,0.7005833310476591,189,0.7073385550715081,187,0.6985545556966118,187,0.7177331756746558,186,0.7002589788466687,189,0.6833371865081012,192,0.7206428661856394,185,0.7117230037308709,188,0.6861625665623823,194
933,0.7233345916756216,184,0.6823911047647736,194,0.7176949902121,187,0.6931339399099231,192,0.7240922195296317,183,0.710542163631129,189,0.707987837679493,188,0.7396888622270518,181,0.6927688149325887,196,0.6992205311679176,188,0.6871213089249406,191,0.6805620144191369,192,0.6922924636667078,191,0.7063007127716324,187,0.7121591993661446,188,0.7403414922538235,181,0.682863828206926,192,0.713508164029091,188,0.7188250936116829,185,0.7033488845638656,192,0.7386592027156089,181,0.6958344688597582,190,0.7189785162335183,186,0.6962093347804357,191,0.7239580073594302,182,0.7130014759485369,183,0.6975374055496066,192,0.728969649819178,185,0.7021774929966683,189,0.6954648233903142,190,0.7019504305526342,188,0.741790180218918,181,0.7118984086826367,186,0.7010905582364373,187,0.7040955569451113,189,0.7199401862466915,187,0.7429408772423627,180,0.7003243308729304,190,0.7127708228349683,186,0.7287119472035003,182,0.7157081819752248,191,0.6976828296263361,189,0.70730897426983,187,0.6983965041410213,191,0.7177055475991677,186,0.6991343623981923,189,0.6793451882892249,194,0.7254333951270362,185,0.7108459633935551,188,0.6864769354709067,196
934,0.7233495237830799,184,0.6824765051513265,194,0.717630897408354,187,0.6931189029386882,192,0.7253216753736883,185,0.710641794428627,189,0.7032474991382082,188,0.7389403479398488,180,0.6903539897159582,196,0.6990707757318707,188,0.6880436908046562,191,0.680721262938765,193,0.6882816120788058,192,0.7100212186452433,190,0.7121738105501497,188,0.741642011531327,182,0.681138877906079,192,0.7151598743857329,187,0.7192211917153889,186,0.7018907152556878,192,0.7366691779293445,180,0.6960263874939534,190,0.7190482450139253,186,0.6962530146915985,191,0.7239619771836167,182,0.7118130238790606,184,0.7013363695177421,192,0.7215478215313542,186,0.7020999826483616,189,0.6997809464682659,190,0.6976377748912365,188,0.7417961090998193,181,0.7122131543504397,186,0.7061465105309069,188,0.7065867493124773,188,0.7201267141701365,186,0.7428843527754503,180,0.7010212375182392,190,0.7104822855960953,187,0.7287990810221664,182,0.7192003646219121,189,0.7017830588560315,189,0.7073947393528434,187,0.7002740672710293,189,0.7177720585314973,186,0.6998803238947854,189,0.6819156161851577,194,0.7222748674835344,185,0.712024771265534,188,0.6867785707614331,194
935,0.7234355634357659,184,0.6823839100180715,194,0.7176589077170731,187,0.6931282195060461,192,0.7241712101797355,185,0.7105820515549524,189,0.7068511703494224,188,0.7411328207303963,178,0.6945909363139358,196,0.6990593868649518,188,0.687087579874844,191,0.6806233384936323,193,0.6905542884084953,193,0.704159242370151,190,0.7120915859102577,188,0.7400998600233687,181,0.6877325200785801,192,0.7132570340303535,188,0.7193336935674374,186,0.7013369272466558,192,0.7365192218461424,180,0.6957889768009026,190,0.7189720390851835,186,0.6961496466093465,191,0.7239872979397705,182,0.7139737743533079,184,0.6970435979109415,192,0.7242416587902748,186,0.7020307408032475,189,0.6947684301494912,190,0.6994821744920956,188,0.7419132642984202,181,0.7137926686907409,184,0.7040071722607972,188,0.7032099579934618,189,0.7195077101946202,187,0.7429207933949841,180,0.6987965304478684,190,0.7111275687400729,186,0.7287050260289851,182,0.7154918842799315,191,0.6991388171225479,189,0.7073181504992789,187,0.696331354035053,190,0.7176586734464221,186,0.6995270582490556,189,0.6788896031614584,194,0.7284836204429395,185,0.7110879365370879,188,0.6864756106699043,196
936,0.7233159720808503,184,0.6824528436314469,194,0.717683377383227,187,0.6932383023801979,192,0.726472729702583,181,0.71051510390923,189,0.7042972672003978,188,0.7385277215243058,180,0.6907763224234548,196,0.69891879246139,188,0.6898713837932222,191,0.6805149979152921,192,0.6885426330128571,192,0.7059957201939873,190,0.7120786773253802,188,0.7421894404048259,181,0.6842579306151255,192,0.717635351933683,188,0.7195658910211776,186,0.7039485015506068,192,0.7339253095989047,181,0.6960173283957463,189,0.7190444906925307,186,0.6962891647446887,191,0.7239814365669054,182,0.7110792224111535,183,0.7006234271121597,192,0.7222728795359123,186,0.7019440612716339,189,0.6949697295977099,190,0.6994775761024304,188,0.741751063438391,181,0.7110426323660425,186,0.705709571880674,187,0.703478714916553,189,0.7217736587484912,186,0.7429145072099737,180,0.7040193320592868,190,0.7112404280993819,187,0.7286779480725117,182,0.7169878313064517,191,0.7005756454939724,189,0.707300583173277,187,0.7018992004117766,191,0.717600305251141,186,0.6990563144520865,189,0.6822499934653978,193,0.7223795393977862,185,0.7125437392010606,188,0.6853070574107384,194
937,0.7233895313580035,184,0.6823731647972484,194,0.7176089271407687,187,0.693107358001742,192,0.7236249593887055,185,0.7104775915457452,189,0.7071208153943365,187,0.7398193557229614,181,0.693729708755983,196,0.6989323186601418,188,0.6861418774604616,191,0.6806690804738824,192,0.6904645303969179,192,0.7052880905642589,187,0.7121613204174831,188,0.7398294368902589,181,0.6820607632903938,192,0.7126413931388819,188,0.7214008322090067,186,0.7024682976174141,192,0.737000639599385,180,0.695770973517971,190,0.718984803908964,186,0.6961563522784957,191,0.7239240975225048,182,0.7150528162753521,183,0.6973320294945712,192,0.723183925217301,186,0.7019618627032719,189,0.696259703739899,190,0.7007907857852521,188,0.7418508902164133,181,0.7122021597157121,186,0.7026119459641208,187,0.7039728650310039,189,0.7191989994844551,187,0.7428865262221345,180,0.6990023809401216,190,0.7115501862770499,186,0.7287375362751876,182,0.7145981691331822,191,0.6974074039784591,189,0.7074944531119229,187,0.6976408123182292,189,0.7177839710358795,186,0.6997606427088312,189,0.678699112296136,194,0.7237076347372948,185,0.711820253589589,188,0.6873864009338617,196
938,0.7233196405315274,184,0.6823281937935815,194,0.7176791454833212,187,0.6931163336092911,192,0.7246966112306781,185,0.7104503554571987,189,0.704400822797981,188,0.7388917275253927,180,0.6906357469104247,196,0.698947038908188,188,0.6894292412356283,191,0.6805182754354538,193,0.6880073008779558,193,0.707048904410315,187,0.7120902955750594,188,0.7418122315888589,182,0.6821335223495274,193,0.7146193279425251,187,0.7188984928860267,184,0.7036940501841625,189,0.7353773871455409,181,0.6958535101520594,189,0.7190088121702095,186,0.6961697867385576,191,0.7238934219793555,182,0.7111877957003538,184,0.6998371461343764,192,0.7225596527884337,185,0.7020018968191273,189,0.6971180180879207,190,0.697217942341434,188,0.7417956579964367,181,0.7112301381047748,186,0.705343373690761,187,0.7059858089567987,187,0.7226211789407377,186,0.7429154429061136,180,0.7048520302501475,190,0.710190651937336,187,0.7286839586211545,182,0.7168517444605611,191,0.7031226806664709,189,0.7073750951231084,187,0.6977512779107379,189,0.7175753212475116,186,0.7025423139757033,187,0.681504899109354,194,0.7221415295382192,185,0.7139303980028368,188,0.6855834702189865,196
939,0.7233773625821509,184,0.6823611646838891,194,0.7175734925327438,187,0.6931219865706484,192,0.724011286728706,183,0.710582971497418,189,0.703625892255042,188,0.7448285821663093,180,0.6923774191246405,196,0.6990251798672907,188,0.6853225383876812,191,0.6805264730423789,192,0.6910164091600126,192,0.7044841644362148,190,0.7121428807198231,188,0.7405309741508285,181,0.684403309460212,192,0.7138872868115003,188,0.7209756094915036,184,0.7017608163858436,192,0.7372903861635677,181,0.6958566467269183,190,0.7190027955567208,186,0.6961717396668424,191,0.7238820981890566,182,0.710899853974872,184,0.6969809422729173,192,0.72380438584011,186,0.702003083907838,189,0.6959680108440485,190,0.7021746369087912,188,0.7419817790774973,181,0.7126827970439276,184,0.7016644687340731,187,0.7028675990854839,189,0.7181922420706287,187,0.7429393084139385,180,0.6991536698474685,190,0.7122928247693662,183,0.7286484648570529,182,0.7160974862619414,191,0.6989938381022002,189,0.7074046666526733,187,0.6962591461917259,190,0.7175591266728487,186,0.6993517918748655,189,0.6781929133564286,193,0.724656585211054,185,0.7121593668664715,188,0.6870759972594114,196
940,0.7233199514896285,184,0.6823831034420621,194,0.7177385034099024,187,0.6932374154933415,192,0.7252756367016917,183,0.7105476091987913,189,0.7062929384275733,188,0.7392429625507565,180,0.6902378016405958,196,0.6988977001519927,188,0.6891488477435648,191,0.6806125984991269,192,0.6886826555984863,193,0.7074694602888244,190,0.7120880353594815,188,0.7430646622850346,181,0.6820816525855458,192,0.715684679494214,188,0.7191835555575881,186,0.703550451051226,192,0.7360390043731831,181,0.6957971059033604,189,0.7189579445291258,186,0.6962523998992107,191,0.7239443468542569,182,0.7111031334419793,183,0.6991280475672408,192,0.7229358138267685,186,0.7019032265574783,189,0.6984807947638844,189,0.6977054702498694,188,0.7417598573065577,181,0.7122199162887497,186,0.7035095591128221,187,0.7049841039429006,189,0.7198622383476972,187,0.7429010811256256,180,0.7009391341573519,187,0.7106630524840316,187,0.7287380228391542,182,0.7159503057908652,191,0.701525738081397,189,0.7073648048568455,187,0.7012364845219042,190,0.7178343082175592,186,0.705844554559164,189,0.6809406711902724,194,0.7211682323799415,185,0.7141354748937325,188,0.685360663220278,194
941,0.7232921486120554,184,0.682428027662553,194,0.7176296194128854,187,0.6931527230317474,192,0.7255465993902487,181,0.7105271313405608,189,0.7065063572875532,188,0.739657803794102,181,0.6972218172048715,193,0.698951122039663,188,0.6863642453346248,194,0.6804866549686924,192,0.6896138042210566,191,0.7039055203065097,190,0.7120810792535681,188,0.7407710557546591,181,0.6829947402147333,192,0.713700433377934,188,0.721928330585352,186,0.7020797518066703,192,0.7367966551352839,183,0.6958202106200521,190,0.7191618864003592,186,0.6961825545773394,191,0.7240681935216509,182,0.7139229390028259,183,0.697445327947445,192,0.7235060953104301,185,0.7020291958880936,189,0.6966398261041724,190,0.7012144280423862,188,0.7417097454464219,181,0.7120821218857664,186,0.7032801299176291,188,0.7025751889101383,189,0.7182331580074981,187,0.7429430806073406,180,0.7001316819634403,190,0.7117616451770759,187,0.7286468917309974,182,0.714490409152974,191,0.6986538324420353,189,0.707178305854633,187,0.6967960699604139,191,0.7175648214789918,186,0.6982680752019144,189,0.6789645473919699,194,0.7236295553224273,185,0.710896815920961,188,0.6895730064594374,194
942,0.7232850660873175,184,0.6823598681595934,194,0.7175274531115456,187,0.6932555162540203,192,0.7232570470273169,185,0.7104643356237799,189,0.7028551886464289,188,0.7392685303194894,180,0.6910423009242974,196,0.6988700816651612,188,0.686796322558256,191,0.6804074365490456,193,0.6878234837620628,193,0.7062802687170373,190,0.7121130447343427,188,0.742299245046376,181,0.6821389102486171,192,0.714585457510758,188,0.7179430548521,186,0.707085889659839,189,0.7327857876754242,181,0.695853873327853,190,0.7189702422965103,186,0.6962077840129015,191,0.7238953706838729,182,0.7121341745827868,184,0.6997876684748245,192,0.7216877050767804,185,0.7019360412237375,189,0.6959798537381692,190,0.6982732193897104,188,0.7417772209406622,181,0.7122038076293632,186,0.7038535048023975,188,0.705645894087354,189,0.7211599018355908,186,0.7428938806511373,180,0.700264009924828,190,0.7102885453090909,186,0.7285445251755767,182,0.7151480531677167,191,0.6990322861526123,189,0.7073044705896394,187,0.7006584667893125,189,0.7176186112658254,187,0.7043894822245576,189,0.6818286348733871,193,0.7205566263792481,185,0.7122567374387723,188,0.6855594876323657,194
943,0.7234363491677065,184,0.6822606947788512,194,0.7176536681011214,187,0.6931165713641216,192,0.724131189063518,183,0.7104028262798376,189,0.706708794172039,185,0.743878681777404,180,0.6919687053569672,196,0.6987505576174301,188,0.6856085633639339,191,0.680605533172801,192,0.6912256721405967,193,0.7038291704689609,190,0.7121481104844947,188,0.740239226636565,181,0.6845477223583104,192,0.7133772157538082,188,0.7222230364506792,186,0.7023400705861244,192,0.7335427386185249,181,0.6957974630439318,190,0.7191340802459726,186,0.6961631521968261,191,0.7239574001900381,182,0.7133777973835159,183,0.6971787036855773,192,0.7264782845890672,186,0.7019151279441113,189,0.6962949498773475,190,0.7010430079788587,183,0.741715507714348,181,0.7145481694928777,186,0.7014568197184288,187,0.7029112771842728,189,0.7191745364995228,187,0.7428914885498433,180,0.6989190167709325,190,0.7137364551943797,183,0.728546245070404,182,0.7147727619390396,191,0.6974315787711473,189,0.7071464878948472,187,0.6968901081856254,190,0.7175940259414364,186,0.7004162996432064,189,0.6787931466000876,193,0.7248619935871402,185,0.7109518603135737,188,0.6893239855314707,194
944,0.7233130642825378,184,0.6823711199644219,194,0.7174740234855707,187,0.6930374471224452,192,0.7277171975044919,181,0.7103568028749104,189,0.7033218651206108,188,0.7388629911116752,180,0.6923326701097603,196,0.698816099325807,188,0.6879941817484664,194,0.680365670838093,193,0.6875147352883397,192,0.7047689128167403,190,0.7121420329888272,188,0.7442643520597635,179,0.6824808733465496,192,0.716470947021415,188,0.7199366219214809,186,0.7040080109464979,192,0.7346126552653637,180,0.6958254083079578,190,0.7190252554205208,186,0.6961279760640982,191,0.7238470365408007,182,0.7108303821729394,183,0.6977193595277466,192,0.7221061231852877,186,0.7018865503880904,189,0.6979966218216633,190,0.6976727200712631,188,0.7418483881042244,181,0.7114217112354094,186,0.706778273312988,187,0.7044763152468086,189,0.7211330153391945,186,0.7428899818725339,180,0.7000589750872607,190,0.71051094226011,187,0.7285536466413843,182,0.7146543411670847,191,0.7009970243010182,189,0.7072602604583095,187,0.6994885477497936,187,0.717617773442071,186,0.7027231168902199,188,0.6811107902498413,193,0.7220297648611552,185,0.712283150457834,188,0.6846726188288624,196
945,0.7233891257430474,184,0.6823612257584614,194,0.7175612958391148,187,0.693153150685921,192,0.7252237075455705,185,0.7104753171041955,189,0.7058391780829094,187,0.7450303398409084,180,0.6931162583388858,196,0.6987885953876593,188,0.685598349164227,194,0.6804415687710944,193,0.6918067746931741,192,0.7048534884777886,190,0.7120308607379614,188,0.7404125563807631,181,0.684148392402617,192,0.7130760531981796,188,0.7184615482097354,186,0.7029682291001128,192,0.7332068847763813,180,0.6957800644434584,190,0.7188921528716071,186,0.6961550823035579,191,0.7239366922093453,182,0.7140642722535113,183,0.6980541590316469,192,0.72268115153096,186,0.7020000789314479,189,0.6974827092470558,190,0.6991326783968477,188,0.7417557541108503,181,0.7125547303109073,186,0.7013071139202641,187,0.7041499522433741,189,0.7202823406304499,187,0.7429211459609518,180,0.6985235709806599,190,0.7131287176367016,187,0.7285477822498263,182,0.7155189637993671,191,0.6985744542335321,189,0.707132380599298,187,0.6971098788898392,190,0.7175631618565232,187,0.699078892589183,189,0.6793912983024801,193,0.72318820798517,185,0.7117933415099416,188,0.6890655365875821,196
946,0.723303320619911,184,0.6822188801759512,194,0.7174989214127888,187,0.6930600804164503,192,0.7271221724086934,181,0.7103571821568146,189,0.7031645141536622,188,0.7386896889754975,180,0.691151089604422,196,0.698833197191073,188,0.687334265339794,194,0.6803904859002351,193,0.6880744945411774,193,0.7056563870000623,190,0.7120039521272175,188,0.7420662126992992,181,0.6812450529950459,192,0.7185936445507372,187,0.7187579550181404,186,0.7041745016422546,192,0.7342210691410436,181,0.6956531335289616,190,0.7189290269677305,186,0.6961477171961639,191,0.723818635618714,182,0.712421710459562,184,0.6984799219418486,192,0.7223770125322758,186,0.7019398493423962,189,0.6985383140983981,190,0.6988343128110945,188,0.7416121359101739,181,0.7121493303444169,186,0.7046427809239202,187,0.7050608602909447,189,0.721648895618435,186,0.7428895900818674,180,0.6981807027089173,190,0.7105512954952353,186,0.7285421658180611,182,0.7158549539659765,191,0.7032456483977491,191,0.7070069984007036,187,0.700431726714909,190,0.7176680033614454,186,0.7006715347371075,188,0.6793639698734014,193,0.7213910983530728,185,0.7107266545103013,188,0.6846181653356145,196
947,0.7233031757310854,184,0.6822557815507091,194,0.7174954776210992,187,0.6930917329139822,192,0.7251413338074129,183,0.7104334702340335,189,0.7069016266156334,188,0.7400589314269399,181,0.6928300412850812,196,0.6988316158541235,188,0.6863724031650544,192,0.6803674844002929,193,0.6875018706282735,193,0.7034869979758537,190,0.7120964820741953,188,0.7400910276029463,181,0.6864067095197329,192,0.7123371261971746,188,0.7182190963344911,186,0.7045072951223135,192,0.7355784981034579,183,0.6957350202556951,190,0.7189602268983026,186,0.6962098512274831,191,0.7240641323042099,182,0.7126272956597446,184,0.6978577513033936,192,0.7250467376362201,185,0.7019425695962342,189,0.6962538714310034,191,0.7000320531393959,188,0.7415054087761324,181,0.7173280075373933,184,0.7012738475440151,187,0.7031516036010502,189,0.7178094498639745,187,0.7429468803154855,180,0.7011302988744689,190,0.7122577647762639,186,0.7286057625519868,182,0.7140974220307914,191,0.6974481632389684,189,0.7070644250101298,187,0.6962611600061009,190,0.7176645584336746,187,0.7008892212225089,188,0.6794692309990166,193,0.7277125707121266,185,0.7115558788454694,188,0.6910580462625739,192
948,0.7232919932389963,184,0.6821822838529548,194,0.7174882439342476,187,0.6931024916082461,192,0.7249357891770488,185,0.7103954137347804,189,0.7035343022148954,188,0.739198857170682,180,0.6916165528150329,196,0.6986774234402164,188,0.6896629895473304,194,0.6803952758837889,193,0.6877540231512286,192,0.7063665157648352,187,0.7119756260150689,188,0.7401577108394951,181,0.6821301397917098,192,0.716754541126536,188,0.7191127408901217,186,0.7009010485772637,192,0.7349027897625323,181,0.6957008264935698,190,0.7188600745409494,186,0.6961378968753935,191,0.7238354428405911,182,0.7111971051788292,184,0.7011257936719427,192,0.7215927224497255,185,0.7019188077454159,189,0.6983997396681152,190,0.6976247624000848,188,0.7414823505221216,181,0.7110620225693589,186,0.7010219955406893,186,0.7054220791408141,189,0.7228749415665212,187,0.7428836898688622,180,0.6987873890945205,190,0.7104591294775158,187,0.7285602616826621,182,0.7186779479156052,191,0.6974473845745995,189,0.707044755118988,187,0.6987204887794413,189,0.7175536334662734,187,0.7039952610687188,189,0.6817229933095367,193,0.7220198494043001,185,0.7155468323843989,184,0.6860290117788689,194
949,0.7234238691306251,184,0.682194532687082,194,0.7175339374259883,187,0.6931998983415606,192,0.7246181168834726,183,0.710340009593273,189,0.7093154728048393,184,0.741653901683594,178,0.6897399915834216,196,0.6987956297176292,188,0.6859201981725307,194,0.6803960676176466,193,0.6896351471692943,193,0.704219392738434,190,0.7119414078388071,188,0.7412238424411998,181,0.687438463774208,192,0.7133757257867094,188,0.7197070403190273,186,0.704660230711631,192,0.7361391574983042,180,0.6958787348822484,190,0.7189025006224181,186,0.6961883969516212,191,0.7239211118848199,182,0.7140850381263745,183,0.6976286443772303,192,0.7262919426073284,186,0.7019597074290749,189,0.696315618670352,190,0.699960716940225,188,0.7414994911597251,181,0.7139565553965833,186,0.7014092183065604,188,0.7021687081970435,189,0.7175898187735559,187,0.7428751471447808,180,0.7050816862680986,190,0.7120120502496464,187,0.7285123888609923,182,0.7143383999149029,191,0.6972292799669724,189,0.7070521785127654,187,0.6969372280295469,188,0.7177679728035304,186,0.6994845054221298,188,0.6796772780873627,193,0.7230875685400683,186,0.7102068650084741,188,0.6890231573395336,196
950,0.7231912664164561,184,0.6821970605175384,194,0.7174857896791533,187,0.6930671152298667,192,0.7250977848188633,183,0.7104226453033619,189,0.705205667669156,188,0.7394389646024914,180,0.6896511297192464,196,0.6986871589486318,188,0.6886751897790361,194,0.680332470435852,192,0.6883892325680316,192,0.7070929441353832,190,0.7120733387219711,188,0.7401170536292383,182,0.6816904946055048,192,0.716189583324093,186,0.7179958222101611,186,0.7033696493303624,192,0.7330355778627349,181,0.6956913006100899,190,0.7188703480563546,186,0.6961445050490223,191,0.7238275534425859,182,0.7113662382073762,184,0.6995136427478554,192,0.7218783044375623,185,0.7018800090378278,189,0.6970231310532262,190,0.6981972517618865,188,0.7414765988785199,181,0.7119940691444182,186,0.7012135075339442,188,0.7039395952466335,189,0.7199351897480668,187,0.7429164267277093,180,0.6987875628763268,190,0.7111153178193779,186,0.7285158776434516,182,0.7174466201419957,191,0.7006502619423463,187,0.7070432001329593,187,0.702071619929752,189,0.717517241457048,186,0.7013407484521683,189,0.6842793729479489,187,0.7209600256429098,185,0.7143078999586417,188,0.6870882696807515,194
951,0.7230682386651289,184,0.6822335500630045,194,0.7176429304223328,187,0.6930719092764566,192,0.7252665416538102,183,0.7104008497812608,189,0.7050627071599824,188,0.7401489399405277,181,0.6897094424895647,196,0.698781504496309,188,0.6863504889971649,191,0.6802701103144164,193,0.686966427026524,193,0.7040999740183044,190,0.7120046057836682,188,0.7403346987525097,180,0.6845951982567371,192,0.7132771696289453,188,0.7211804210911272,186,0.7035126052665507,192,0.7359026314311469,180,0.6957407398850334,189,0.7188585861682729,186,0.6961528324313415,191,0.7239157931625381,182,0.7140124389078608,184,0.6969490077856314,192,0.7227440345221705,186,0.701873187304051,189,0.6977043313740132,190,0.6996474862851,188,0.7415205799955701,180,0.7106162469309388,186,0.701880161128464,187,0.7044613667636431,189,0.7188024620206386,187,0.7429198793031957,180,0.7017710513306942,190,0.7159609109379497,183,0.7284944906977077,182,0.7139707473287398,189,0.697932764621787,189,0.7071352870278977,187,0.6964991559553808,190,0.7175627779850152,187,0.6995402965084313,189,0.679116306442411,194,0.7248550259435201,185,0.711729254867901,188,0.6879728541056123,196
