,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
827,0.701516115940931,189,0.7202891206897621,186,0.7333378131806612,185,0.7062601016187428,188,0.7216391232854863,184,0.7212795213970007,187,0.7338088787000246,182,0.7167788977631967,191,0.7289655909362591,182,0.6928825085107387,189,0.7086222275870012,189,0.7119553406814184,186,0.7362476981859636,181,0.7302136964438093,186,0.6907699863856916,189,0.7259299743835624,184,0.7267445816489337,184,0.7138791237979852,189,0.7035370790876542,187,0.7106399180539837,192,0.7046709543357534,188,0.6936158010283726,194,0.7041049814830825,192,0.7333435713246168,185,0.72273000010477,187,0.6833293268807775,195,0.6951956729534273,190,0.7110325102779192,185,0.7208611375758209,188,0.7343957865218205,180,0.7253812774492219,181,0.7178477077398802,188,0.7258459617901867,183,0.703553659345204,186,0.7189465112201153,186,0.729763411868474,185,0.7006753930959487,192,0.7096869113246447,186,0.7454501531783286,175,0.7170186659945157,183,0.72901560490864,187,0.719977130323779,185,0.6956059790893782,192,0.6969046414928648,191,0.6855285876632041,190,0.7152486482720707,188,0.7233577052314785,183,0.6886440738152109,193,0.6934444108828158,192,0.7073056185233011,189
828,0.7031637266705613,188,0.7200729706800479,186,0.7333168702363514,185,0.7062869754165816,188,0.7217029197758877,184,0.7208708741583462,187,0.7336823021102454,182,0.7186025193230221,191,0.7260941052171668,184,0.6929719908853199,189,0.712517295517868,189,0.7128434439196074,187,0.7324365640010607,181,0.730242852571105,186,0.6905657718937636,189,0.719365617786366,187,0.7267220047922358,184,0.709905329317456,190,0.7034102024546962,187,0.7071234567716697,189,0.7045861528172092,188,0.6898908865646448,194,0.706300030133878,190,0.7333399490220638,185,0.7254305308702228,185,0.6869835079936272,195,0.6948916841732368,190,0.7110498805565133,185,0.7240675646303747,186,0.730572222730209,181,0.7253437401219881,181,0.7065782028129526,190,0.7258692338356637,183,0.70181853330031,186,0.7187111885221312,186,0.7279126224887167,186,0.7090454632663207,192,0.707027224310381,186,0.738179870855015,178,0.7207977620907869,183,0.7289865660682351,187,0.7199280965614687,185,0.6957705139731852,192,0.6968732488868736,191,0.6855126154575079,190,0.7163345534499429,188,0.7232330157316363,183,0.6887488660804764,191,0.6913432094690547,193,0.7134539852500039,189
829,0.7012500780908693,189,0.7198756570977058,186,0.7332523929555848,185,0.7072110422338569,188,0.7215678513439243,184,0.7204009952260466,187,0.7336950181459121,182,0.7168217129581579,191,0.7299487951679123,182,0.6928696869590424,189,0.7080410783976515,189,0.7111172861976017,185,0.7381348024715731,182,0.7302288918100476,186,0.6906244504537412,189,0.7260564016560361,186,0.7268026295594395,184,0.7141517988304333,189,0.7034389071398023,187,0.7134056905927856,189,0.7044058860528474,188,0.6934791303542742,194,0.7041494541479639,192,0.7333540772411722,185,0.7246779997222722,187,0.6854021340002796,195,0.6957431841210096,190,0.7110169618795515,185,0.7207713537767322,186,0.7327332540411445,181,0.7253173223679812,181,0.7073715657376525,190,0.7258152415686925,183,0.7109197038185445,186,0.7188254557654689,186,0.7286451024742668,185,0.7000270347258033,192,0.7118099464302993,185,0.7436330469224399,178,0.7184377916197683,183,0.7289713322501505,187,0.7198905691330131,185,0.6956700544869462,192,0.6969028784344592,191,0.6856918440151551,190,0.7154656804163684,188,0.7232807591517086,183,0.6885143541152163,193,0.6970215169819446,192,0.7092106229924691,189
830,0.7021295752707386,189,0.7198706191487295,186,0.7332036511745696,185,0.7054494685495002,188,0.7216031181131302,184,0.7205462726891184,187,0.7337326873821073,182,0.7191937762293017,191,0.7271046491990324,184,0.6928975731287607,189,0.715674692629629,189,0.7153834587906267,184,0.7301908057807694,183,0.7302688694844632,186,0.6907624688598036,189,0.7196957433713624,186,0.7266917787718955,184,0.710080685728604,190,0.703426523017078,187,0.7102956292893559,186,0.7043753075382868,188,0.6894098617193807,194,0.7074324879694416,192,0.7333475825376008,185,0.7274109140558662,185,0.6916295141244418,192,0.6979697263787367,191,0.7110375872760739,185,0.7263550830481866,186,0.7321013309127411,181,0.725319842030694,181,0.7043551970193764,190,0.7257877320504355,183,0.7015768705179939,186,0.7186827121318635,186,0.7275452168507924,186,0.6991949986034598,192,0.7086291848975701,186,0.7394595243518741,178,0.7187650533006696,183,0.7290497652798547,187,0.7199491838046652,185,0.6956642392618018,192,0.6969649161428467,191,0.6855608944933735,190,0.7208639205909404,188,0.7232577631351935,183,0.6885248227764917,193,0.6917537077403674,193,0.7116470338553575,189
831,0.7019535243073136,189,0.7200991573953145,186,0.7332595783160804,185,0.7093938041579128,188,0.7216511985960289,184,0.7204726626114966,187,0.7337085214889161,182,0.7163383402776724,191,0.7284579000645286,184,0.6928627820819471,189,0.7066794128500695,189,0.7108976193698329,185,0.7314243035096625,183,0.730261012630328,186,0.6904760726758223,189,0.7248616003148325,187,0.7267999236883348,184,0.712428198503376,190,0.7034918743822999,187,0.7144891365098333,188,0.7047502913605063,188,0.6948503566873918,191,0.7059219660589129,192,0.7333029709740029,185,0.7250403419873801,187,0.6822829868419406,193,0.6960284159528363,190,0.7110900415122575,185,0.7202627613891722,186,0.7352724389009824,179,0.7253520405887629,181,0.7075295846764206,188,0.7258618140930834,183,0.7018203004204986,185,0.7187020729434486,186,0.7329006808172497,185,0.7042467377579695,192,0.7104292445990499,188,0.7403831361457236,179,0.7167504573418664,183,0.7290443377901848,187,0.7198812021879023,185,0.6956262326248435,192,0.6969824324628837,191,0.6854839393430652,190,0.7157073435777486,188,0.7232512829066774,183,0.6885652089183046,193,0.6933333468363522,193,0.7070913072987566,189
832,0.704117050472832,189,0.7198559062663006,186,0.7332558935868886,185,0.7053055920255297,188,0.7216354396836728,184,0.7200636111058744,187,0.7336744549359884,182,0.7192333975553458,191,0.7255972981980817,184,0.6928864344527783,189,0.7092038496771952,188,0.7122839982063146,187,0.7302026422421245,181,0.7302697579923094,186,0.6903947558175446,189,0.7205310082085687,186,0.7267337075958912,184,0.7098642109609885,188,0.703408864615172,187,0.7072760988134787,192,0.7044493178217098,188,0.6896123490601674,194,0.7022204408446543,192,0.733369360095017,185,0.7247776914364364,185,0.692325418563194,192,0.6963977710973914,191,0.7110080981389381,185,0.7190991173160916,186,0.7332721454590265,181,0.7252143025576381,181,0.705477759381462,190,0.7257900689276218,183,0.7023276332677549,186,0.7187300360578777,186,0.727876768471343,185,0.7001547096837075,192,0.70772255670265,186,0.7395397446181825,178,0.7240790910707458,183,0.7291307039952117,187,0.7200641381138582,185,0.6956096335442675,192,0.6968609106760754,191,0.6855300212927721,190,0.7215845969717192,188,0.7231992346586142,183,0.688522208980118,193,0.6907357955887649,193,0.7094590816433899,186
833,0.7006518678579681,189,0.7197626565008346,186,0.7331196426917833,185,0.7071320306063206,186,0.721604012966723,184,0.7200554545495349,187,0.7336780634652383,182,0.7167028124253342,191,0.7312067704540505,179,0.6927769058586358,189,0.7076769429621459,189,0.711985409296994,186,0.7376518835288758,180,0.7301973858777107,186,0.6906904626579674,189,0.728449000159628,186,0.7267731160841475,184,0.7139599276499867,190,0.7035266432044842,187,0.7123901959201541,189,0.7042758506331052,188,0.6894377609973692,194,0.7091587584172063,192,0.7333228475844727,185,0.7225416347780138,187,0.6845369788625569,193,0.6934568250294678,189,0.7109534174457581,185,0.7194840729700737,186,0.7318815415711157,182,0.7253455683845721,181,0.7110971969888664,191,0.7258591341044095,183,0.7013107915092418,187,0.7186844776854046,186,0.732127412203615,186,0.706790678711325,191,0.7076135075747447,186,0.7471070558677836,178,0.7177525831248086,183,0.7289940320597739,187,0.7198817743613627,185,0.6955909374411956,192,0.6966945159503817,191,0.6855040170764356,190,0.7162252536356563,188,0.7232740486032487,183,0.6886371919386324,191,0.6915628387874118,192,0.7073361533199248,189
834,0.7041171690726495,189,0.7197290127332364,186,0.7330637627037773,185,0.7065974984128365,188,0.7217619147225102,184,0.7202072549134457,187,0.7337243930720647,182,0.7220451412534046,191,0.7264432680718352,182,0.6930773385702764,189,0.7094518958289353,189,0.7165552629716975,186,0.7309547776674145,183,0.7302929498031155,186,0.6903838484426992,189,0.7183465021438833,186,0.7267008291837028,184,0.7112265911762343,190,0.7034319397708173,187,0.7081557307495193,186,0.7042876147627204,188,0.6890230026981279,194,0.7043429051080261,192,0.7334309914121838,185,0.7277189011413865,187,0.6869245301343663,193,0.6975176302467287,189,0.7109623867716393,185,0.7193514386919619,186,0.7304554709841906,181,0.72518425614357,181,0.7021054377156524,190,0.7258273595258065,183,0.7010929417106759,187,0.7186539142006959,186,0.7294312638332348,186,0.7006159640244157,192,0.7074926378795232,186,0.7399069407917155,178,0.7188778399731789,183,0.7291075594522024,187,0.7200235030105844,185,0.6956153578310819,192,0.6967605547983898,191,0.6856522756950734,190,0.715402185261988,188,0.7231602363335451,183,0.6885372209693048,193,0.6904069836842815,193,0.7112231829561477,189
835,0.701698941919934,188,0.719792503397504,186,0.7331794023516585,185,0.7116618276101061,188,0.7215516300466728,184,0.7200371358456839,187,0.733737737034386,182,0.7164555816599424,191,0.7333772512941861,185,0.6928114845417556,189,0.7068171838206841,189,0.7123096560745213,186,0.7323395380078053,181,0.7302006946370447,186,0.6905261316810908,189,0.7181698834468824,186,0.7267333697661545,184,0.7143727526539161,190,0.7034924273102922,187,0.7095957168443291,189,0.7043602024553758,188,0.6954918725787086,194,0.703833238958204,194,0.7333025096682048,185,0.7230442883254216,187,0.68660395704013,193,0.6956577596577346,191,0.7109466562529925,185,0.7189909265186715,186,0.735056609746708,181,0.7252661255341172,181,0.7052481916776726,190,0.7257853505197448,183,0.7052822317957212,186,0.7186586801661309,186,0.728785912556047,185,0.7010605582384327,192,0.7123552333520463,186,0.74185092201892,178,0.7162461962057636,183,0.7289751001979661,187,0.7199071286265091,185,0.6956054520368544,192,0.6967198215582774,191,0.6855373416662628,190,0.7171247897447622,188,0.7232625929899882,183,0.6885729742775658,193,0.6926542381073949,193,0.7079673493048844,186
836,0.7059630433589359,188,0.7196716066247232,186,0.7330989634347436,185,0.7061545251088723,188,0.7216318900218224,184,0.7201566772594439,187,0.7336645382008903,182,0.7165721546565628,191,0.7266820328425264,182,0.6927752535220129,189,0.7054531284225029,189,0.717487388808777,186,0.7319146659093926,182,0.7302765909576978,186,0.6905123461519402,189,0.7178546030965903,186,0.726714938757952,184,0.7096631516841932,189,0.7034528536783047,187,0.7082915367703593,189,0.704162131129974,188,0.6904792659575698,194,0.7016162356353008,192,0.7333904704977154,185,0.7251613730082748,185,0.6860260486235887,193,0.6984409987501176,189,0.711014938601852,185,0.7189438862354256,186,0.7311222820314699,181,0.7251947784761594,181,0.7034381078591954,190,0.7258151868810478,183,0.699755733568637,186,0.7186228748740252,186,0.7290018471079222,186,0.6998082591286063,191,0.7073830007238837,186,0.7395596096406554,178,0.7189741976818276,183,0.7289806622273615,187,0.7198767210635656,185,0.6955818681539311,192,0.6966546121922542,191,0.6853719104565275,190,0.7180795717491217,185,0.7231420352547164,183,0.6885985271231796,193,0.6904195841431006,193,0.7145745919260618,187
837,0.7020418691641966,189,0.7195889981919946,186,0.7332127702001825,185,0.7091952470881234,188,0.7216106017259518,184,0.7201964715285132,187,0.7336169285228077,182,0.7170240854465799,191,0.7311047268441493,182,0.6926613279090454,189,0.7103242168369223,189,0.7116348770488513,185,0.7335543546851536,183,0.7302122968101689,186,0.6901608575455555,189,0.7177576091284431,186,0.7267574712109215,184,0.7144183949121816,187,0.703436044114373,187,0.715175685514371,189,0.7039590101206729,188,0.6907976104435635,194,0.7070910797321339,192,0.73330834759227,185,0.7216616095309086,187,0.6831824017985756,193,0.6942713723088813,189,0.7110367712273079,185,0.7189312143246719,186,0.7329334295233879,183,0.7251984665050188,181,0.7062622948865527,190,0.725830772755597,183,0.6993522918894467,186,0.718718588228122,186,0.7301553322955586,185,0.7040870634214657,190,0.7077111760358898,186,0.7434420318753446,178,0.7170882922130092,183,0.7290582894492265,187,0.7200701352309407,185,0.6956176298130405,192,0.6967899677520658,191,0.6854282967938312,190,0.7162326844248825,188,0.7230192337856797,183,0.6885176803535619,193,0.6969724686437644,192,0.7092297187504871,186
838,0.7029733440629006,189,0.7197860195509453,186,0.7330859228488952,185,0.7051664012917929,188,0.7215800365347769,184,0.7199203116017316,187,0.7336874340348304,182,0.7195483213941676,191,0.7262658379885182,182,0.6926496815809394,189,0.7068735694693187,189,0.7206520679058139,185,0.7307045576593014,181,0.7301892894205104,186,0.6902280905916371,189,0.718056758450976,186,0.7266971760011315,184,0.7098935546611322,190,0.7034505777804484,187,0.7093654652932659,189,0.7038066043483595,188,0.6889866406326945,194,0.7029826607892767,192,0.7332860678254408,185,0.728566728227325,187,0.6893220207547462,190,0.6981029661733168,190,0.7111003594602308,185,0.7192882359565195,186,0.7306655663157645,182,0.725203476014043,181,0.7027366090425137,190,0.725876446827604,183,0.7024920291060561,185,0.7186644610312454,186,0.7263826150138564,186,0.6978710930866299,192,0.7078447096282161,186,0.739612133733324,178,0.7172474126144777,183,0.7291899396120363,187,0.7199512591748639,185,0.6955686500083759,192,0.6967005992821511,191,0.685407982561745,190,0.7230543782177354,185,0.7230567558520247,183,0.6885786050449232,193,0.6916513821939502,192,0.7071436717146342,189
839,0.7010148189870703,189,0.7195230612543189,186,0.7329915167512028,185,0.7100562946747544,188,0.7216053733482249,184,0.7198847470362085,187,0.7336145965778781,182,0.7151495268425554,191,0.7302985144150986,182,0.6927601618488868,189,0.7096998380525736,184,0.7120109315078661,186,0.7336530005611739,181,0.730231443426218,186,0.6902413072440139,189,0.71779197829396,186,0.7268078515438049,184,0.709722761014999,190,0.7034094257492912,187,0.7132475526101415,192,0.703935123220775,188,0.6965489056329089,194,0.7070895252634841,192,0.7333414313809502,185,0.7227183915578076,187,0.6819889561425466,193,0.6945903136689175,189,0.7110438862057064,185,0.7189838753616743,186,0.7300793064484957,182,0.725080992967722,181,0.7044412128274367,190,0.7257755628617188,183,0.6995911710859044,185,0.7186581963328688,186,0.7302282415374266,185,0.7049163060105246,192,0.7057677575011593,186,0.7411249580725175,178,0.717166248145863,183,0.7287817003190158,187,0.7198152470598194,185,0.6955846734495905,192,0.6967360212752973,191,0.6854173489904031,190,0.7168301450726521,188,0.7230679314784607,183,0.6885712049522508,193,0.6941356964760058,192,0.7077668689771673,189
840,0.7024396803015664,189,0.7197958725218414,186,0.7331630248826615,185,0.7058482488246627,188,0.721682239642633,184,0.7201577460394322,187,0.7333751520021107,182,0.7198963264169703,191,0.7261124115041937,184,0.6926425330686737,189,0.7053681701770594,189,0.7115462912687319,186,0.7318636106563619,180,0.7302099609751981,186,0.6901498249679617,189,0.717666010712552,186,0.7267169482488508,184,0.7088126278194643,190,0.7034432829104499,187,0.709482293452389,189,0.7038282164401075,188,0.6894500900748272,194,0.7027377522324316,192,0.7333098996744156,185,0.7226633566231493,185,0.6900096221749789,193,0.6930816528542096,191,0.7110898596824818,185,0.7188742052105771,186,0.7335092502443915,181,0.7252460905998845,181,0.704107794835403,190,0.7258362044703853,183,0.7035582383003691,186,0.7186782021055226,186,0.7273096032557074,186,0.6994058288885165,192,0.7136478149411937,186,0.7393556591119776,178,0.7233711696465579,183,0.7285494501304506,187,0.7198643220625469,185,0.6956084961820345,192,0.6966446198898681,191,0.6853814610781053,190,0.7210437260343739,185,0.7231638213403511,183,0.6884658589778125,193,0.6903900994938883,193,0.710407012885776,189
841,0.7021661083613819,189,0.7194893787448726,186,0.7331081036362818,185,0.7061886433235701,188,0.721683425479908,184,0.7198136489282485,187,0.7333982822403566,182,0.7164256944548345,191,0.7296237363420759,182,0.6928127020926138,189,0.7090037141115815,189,0.7106433322971529,186,0.7356499480529799,181,0.7302693736605261,186,0.6903085726843453,189,0.7176346447129032,186,0.7267137557292336,184,0.7091903584025401,190,0.7035416710674804,187,0.7101985111702157,192,0.7036317201854179,188,0.6907640838705263,194,0.7026716158237059,192,0.7332976296591648,185,0.722937498760764,185,0.6821307514512287,193,0.6937562854721935,191,0.7109573229770272,185,0.7188720619599225,186,0.7311831819487534,182,0.7251014333553459,181,0.7112639627717535,190,0.7257949607333294,183,0.6998978089353021,184,0.718615632115719,186,0.7331951992688945,185,0.6999972435751227,192,0.7069767319318697,186,0.7404880986437626,179,0.7154201797120424,183,0.7284144866390548,187,0.7198224521145485,185,0.6957192307386962,192,0.6964771424759725,191,0.6856037825388611,190,0.7154572508574909,186,0.7229364193599539,183,0.6884149615349002,193,0.6940593535131843,193,0.7090260162357247,186
842,0.7062631041447713,188,0.7195697387058069,186,0.7329753080421789,184,0.7054778260037253,188,0.7216405211062348,184,0.7197400706301651,187,0.7334157865624733,182,0.7155781064110232,191,0.7258483830010598,184,0.6926239735329731,189,0.7053000328694953,189,0.7190067146292589,185,0.7311842332318547,180,0.7301312057180602,186,0.6902697041347352,189,0.7179074977391483,187,0.7266984423081675,184,0.7088105942286491,190,0.7034158187765687,187,0.707769094154222,192,0.7035808157394091,188,0.6891870694951651,194,0.7018596769872271,192,0.7333090108677761,185,0.7216133520799598,187,0.6845937559589262,195,0.6937815139019071,191,0.7109261720839489,185,0.7186949513171981,186,0.7306367290252406,182,0.7250641308553998,181,0.7050330644765214,190,0.7258220182970089,183,0.6987799242171594,187,0.7186385603939357,186,0.7261192084007738,185,0.6993232504586512,192,0.7089890724012953,186,0.7414783243466944,178,0.7208332378329069,183,0.7284132002726091,187,0.7198924564372718,185,0.6956558073132745,192,0.696564086671391,191,0.6853584924788131,190,0.7188305404819051,188,0.7228995141302668,183,0.6887199936782912,193,0.6915579205598688,190,0.7125098299255864,186
843,0.7021097115924683,189,0.7195078940100659,186,0.7330712060255102,184,0.7085861629141034,188,0.7216058400544392,184,0.7199803213620076,187,0.7334441306873337,182,0.7153512559143965,191,0.7275193877200984,184,0.6928370961161094,189,0.7081720046439777,188,0.7121877163146364,186,0.7323025015974801,181,0.7301390546623666,186,0.6903719416660807,189,0.7177831938884383,186,0.7267202994936103,184,0.7087799142853647,190,0.7034239942282463,187,0.7116884782156387,189,0.7035679967744131,188,0.6914015245417117,194,0.7041437603976762,192,0.7333547399046574,185,0.7220233942485245,187,0.6835069833678331,192,0.6967159687324157,191,0.7109357576104857,185,0.7186808572261222,186,0.7375301493787736,182,0.7252976071776313,181,0.7034361018747547,190,0.7257795023749402,183,0.7012199908182194,189,0.7185649631473804,186,0.7322943390283752,183,0.7040843635310908,191,0.7071920687677743,186,0.7453194422034015,175,0.7164990288871765,183,0.728421177787708,187,0.7198121566223337,185,0.6956941780089837,192,0.6965199197578296,191,0.6855053616848977,190,0.7156724534665404,186,0.7230114848151058,183,0.6884304987602369,193,0.6901728610669001,193,0.7061597059866616,189
844,0.7076500531176574,189,0.7196492347077194,186,0.7329945878293498,184,0.7058216374519072,188,0.7216601397719998,184,0.7197409318505433,187,0.7334542985721166,182,0.7219463106343056,191,0.7283865119586034,182,0.6926891183238276,189,0.7045953047604329,189,0.710503970867347,186,0.7329467713175709,183,0.730115870063131,186,0.6901533374412212,189,0.7178586787071702,186,0.726708129880564,184,0.7088764867015862,190,0.7033884350491395,187,0.7092495810498779,189,0.7033785745299284,188,0.6898763805370468,194,0.7030584218021495,192,0.7333094255025465,185,0.7215808209189283,187,0.6847962737283464,192,0.6939220676426198,191,0.7109089298433325,185,0.7187819418797292,186,0.7310956865808,181,0.7250531717566536,181,0.70258815211715,190,0.7258762000639514,183,0.6989060459055862,189,0.7185904384487835,186,0.7279211339241746,185,0.6986469052718837,191,0.7133213189790137,186,0.7394680444704004,178,0.7182587508784807,183,0.7284154737236966,187,0.7198905775558614,185,0.6956029244708651,192,0.6965023772694847,191,0.6853508181914163,190,0.7194757323640549,188,0.7228537706858734,183,0.6884020821490979,193,0.6904617503325273,192,0.7111902958157603,189
845,0.7019170795476046,189,0.7194706067420301,186,0.7330744754558498,184,0.7091698777304353,188,0.7215151207241414,184,0.7198163130353431,187,0.7334760105472015,182,0.7179199354257579,191,0.7303207304064286,182,0.6926788191281102,189,0.7103348293794259,188,0.7097921549581755,186,0.7310075572927481,183,0.7301890111548737,186,0.6903316025962528,189,0.7175709277948219,187,0.7266410000120722,184,0.7087400720330078,190,0.7034441525943437,187,0.720705258113111,186,0.7034881075098348,188,0.6949925637088777,194,0.7005864093724494,192,0.7334166105541032,185,0.721993279488901,187,0.683295577980609,193,0.697277490105786,189,0.7109406215626555,185,0.7187386806411256,186,0.7319033391813309,182,0.7251006092292279,181,0.7063074944659604,190,0.7257626041462589,183,0.7013995161518194,189,0.7186376148611169,186,0.7325297007819893,182,0.704170537472655,191,0.7074472505299062,186,0.7405318278218385,179,0.7171467799729833,183,0.728155763300377,187,0.7198109453583748,185,0.6956108795886833,192,0.696493266467904,191,0.6854567242924687,190,0.7152819330792508,188,0.7226943041259607,183,0.6884121949247461,193,0.6901626244215675,193,0.7089173509176288,186
846,0.7033818502733797,188,0.7192701086987461,186,0.7329769658854963,185,0.7065054965808832,188,0.7213734998585993,184,0.7197520829280103,187,0.733335539848727,182,0.7166258466722096,191,0.7256890684628743,184,0.6926184570205571,189,0.7054619475442532,188,0.7097868237651875,186,0.7303516400137616,183,0.7301638448832464,186,0.690202664480695,189,0.7173999384668105,187,0.7267729466465807,184,0.7088019132957072,190,0.7034199367779369,187,0.7082608816710549,189,0.7034222739104409,188,0.6907582894775451,194,0.7060057545111047,192,0.7333209949873694,185,0.7215379104704294,187,0.6853472981980953,193,0.6939856181910227,189,0.7109348590509734,185,0.7189117518573419,186,0.7295539975267054,182,0.7250990460188214,181,0.7030072577837156,190,0.7257418653331459,183,0.6978096305705291,187,0.7186571289689595,186,0.7253136366452482,185,0.6999557814584487,192,0.7069585579647567,186,0.739022662415098,178,0.7217273083085528,179,0.7280976864638067,187,0.7197175966834305,185,0.6955698839996884,192,0.6964378732072688,191,0.6853514369165515,190,0.7190675094589598,186,0.7228173978118743,183,0.6883676317417678,193,0.6901252995045623,193,0.7153529100448264,189
847,0.7006019606024688,188,0.7193037598203418,186,0.7329188311401532,184,0.7099368786181269,188,0.7215141649971253,184,0.7195696980591769,187,0.733273151490515,182,0.7165041540694428,191,0.7252948821010443,184,0.6927221448341685,189,0.7078649200783805,189,0.7096004856930254,186,0.7324595711290655,183,0.7301955984278371,186,0.6901268149528373,189,0.7172312931338714,187,0.7266340824420453,184,0.7085940254247707,190,0.7034359825177647,187,0.7158252503406894,186,0.7033164638577517,188,0.6884625800759278,194,0.7019959910190102,192,0.733310327115145,185,0.7217043932547901,187,0.6824423269191541,192,0.6966949536638075,190,0.7109012646007021,185,0.7186809564750534,186,0.7333342110060121,182,0.7251448921253122,181,0.7062548438202978,190,0.7258709415656758,183,0.7003359080201783,188,0.7186063696376594,186,0.7270146271892948,186,0.7029220667694863,191,0.7085646472966741,186,0.7420031875202,177,0.7156074011097684,183,0.7282094358701059,187,0.7197181026970512,185,0.6956082734432665,192,0.6964307474179028,191,0.6854009239679191,190,0.7166398393928739,186,0.7226609415511709,183,0.6883012518498705,193,0.6900776629169821,193,0.7080902325006007,186
848,0.7077614768982458,189,0.7192363861665465,186,0.7329171518370029,185,0.7050064645122098,188,0.7214302452848864,184,0.7194780210739432,187,0.7334497403218125,182,0.7156275269896312,191,0.7258110427262762,184,0.692622169267995,189,0.7064387946762998,189,0.7096049700048236,186,0.730113115600246,183,0.7301275549460691,186,0.6897509266569534,189,0.7174957990111257,187,0.726780505388984,184,0.7085335680228927,190,0.7033933595272646,187,0.7099820673416656,189,0.7032982315175755,188,0.6911661068801496,194,0.6990423956742323,192,0.7333538214023299,185,0.72152707538906,187,0.688032826476596,193,0.6942679966257131,191,0.7110561622607697,185,0.7187411798782838,186,0.729812171730977,182,0.7251002683278462,181,0.7034546006302289,190,0.7257473129170268,183,0.6988930704856428,187,0.718567317544015,186,0.7267666069380432,185,0.6990678168810757,192,0.7116405359576798,186,0.7389847769218699,178,0.7191580285186988,183,0.7280306003986333,187,0.7196867796654054,185,0.6955709778620961,192,0.6965264503278857,191,0.6853633604596663,190,0.7195950682754731,185,0.7224928384424772,183,0.6885983053564317,193,0.690120080477597,193,0.7109557535018179,189
849,0.7005805937038692,189,0.7193496831310321,186,0.7329668245086733,184,0.7107428016766332,188,0.7214644982999505,184,0.7198841898369039,187,0.7333348139974106,182,0.7162820165328038,187,0.7252959942771959,184,0.6928299328015055,189,0.7071958534552922,189,0.7096151651347532,186,0.7355710894762892,181,0.730235761583063,186,0.689761936077634,189,0.7173132305871529,187,0.7266372094179315,184,0.7086104716707147,190,0.7034684088979497,187,0.7128224810722275,188,0.7033177077584105,188,0.689244460049945,194,0.700548709575817,194,0.7333553053952068,185,0.7217256631214952,187,0.6852889043636206,192,0.69916395745203,189,0.7109132986449404,185,0.7186338370235916,186,0.7379236771000967,181,0.7250199033913669,181,0.7017195048360038,190,0.7258280681420819,183,0.7024259306219793,187,0.7185989401014741,186,0.7284724712782069,186,0.7066765109390013,191,0.7098650261265396,186,0.7407268548090157,179,0.716878456750722,183,0.7279575956742262,187,0.7197289878900249,185,0.6956061906621482,192,0.6964582168001543,191,0.6856661844701948,190,0.7156555355898132,188,0.7223874729413676,183,0.6883402929480488,193,0.6900382442274094,193,0.7067588747643703,186
850,0.708707996659085,188,0.719289558580123,186,0.7328565630733435,184,0.7040866043145712,188,0.7214451038335065,184,0.7195174768637425,187,0.7330375853752189,182,0.7195631096681343,187,0.725241428351961,184,0.6927188587658417,189,0.7062747861450951,189,0.7095105711973757,186,0.7310756944280372,182,0.7301481108948552,186,0.6898608135935134,189,0.7175507775428724,187,0.7266409515890632,184,0.7085530082146431,190,0.7034204589200374,187,0.7081641258810609,189,0.703466623682732,188,0.6901396983928996,194,0.7003969419004515,196,0.7332612579198601,185,0.7216561740465832,187,0.6864746919353051,193,0.6943612226655388,191,0.7109860305452926,185,0.7185446455125051,186,0.7316889056046357,182,0.7251665037900252,181,0.7050019232550866,185,0.7257481413110143,183,0.6978187506350619,188,0.7185488711256269,186,0.7244596116427752,185,0.697900898204065,192,0.7136605002038703,186,0.7403622800587414,178,0.7234952753205367,183,0.7278045011233344,187,0.7196713323007535,185,0.6955878919419395,192,0.6964000172694476,191,0.6854209560806772,190,0.7169541421547648,188,0.722398861004992,183,0.6881903598813072,193,0.6899076105099673,193,0.7093362471896488,186
