,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
473,0.6951030048530309,1951,0.6961779795695477,2044,0.6642688001429488,2009,0.6908237599750271,1995,0.715897957231766,1996,0.7491591414618158,1898,0.7160413715366629,2026,0.7505151277101609,2008,0.7160972811754357,1994,0.6741228718329371,2014
474,0.6794102754266518,2040,0.6764753410860301,2004,0.7686325132947557,1919,0.6626823940569282,1985,0.7880705090771105,1958,0.8005330579558965,1924,0.7800880070399105,1980,0.6850136389973598,2055,0.8192295986027458,1906,0.6575436565398481,2068
475,0.7126359190137735,1967,0.7070858960109265,2004,0.6709814298484839,2036,0.6696181494412952,2042,0.7295191940064082,2010,0.6797804470811073,2037,0.6692378651745814,2033,0.7089024823324457,2003,0.6849256346690898,2002,0.665241241396977,2013
476,0.673794838107177,2042,0.6672214174450174,2022,0.766286788027756,1971,0.6595377944040788,2025,0.8110952907479513,2005,0.7895908974887589,2014,0.8189257609349444,1966,0.6902280879645784,2040,0.8254921240613564,1895,0.663605925536169,2044
477,0.6956463237914143,1976,0.7118091188707011,2023,0.6805635475628562,2026,0.6737564250396448,2004,0.7382518411887145,1992,0.6932915501995637,2012,0.6945374546059166,2003,0.7059090420663388,1998,0.7370358386970497,1980,0.6932708624968803,2013
478,0.6739071534467441,2022,0.6621041909855422,2069,0.7550504387986123,1999,0.6668478746866664,2026,0.7085103975218718,2023,0.7414529428626843,1919,0.9351036099598404,1878,0.6962797462635522,2036,0.7532173169043014,2017,0.651560151339173,2036
479,0.6996095661294286,2016,0.6938713826240417,1985,0.7009682359750479,1967,0.6776283526731158,1999,0.7334493301404609,2039,0.6849768062757855,1977,0.6856382130020122,2018,0.6953787402557645,2004,0.6914200524422225,2043,0.695449451189143,2035
480,0.6705942807475129,2035,0.6762135442241837,2026,0.9422368195334413,1916,0.665372380199937,1993,0.8532127317911705,1889,0.7418559739764045,1921,0.7386468458864246,1987,0.696408752698614,2025,0.8624387440143124,1952,0.6667555448510296,2007
481,0.6732904213423276,2038,0.6851747774178338,2006,0.6628458610996869,2028,0.7132595240924667,1990,0.7103080344570241,2006,0.7107711429995847,1929,0.708891147659923,2000,0.6885979200108833,2027,0.7010651485927509,2072,0.6645785582802923,2006
482,0.6740508650449413,2045,0.6553710701392238,2040,0.8451243676061885,2013,0.6659938080077588,2009,0.7999550277067367,1877,0.724835394979063,1980,0.8875581707852277,1953,0.6767325691740259,2049,0.8130599772620457,1962,0.6572632224163167,2037
483,0.7328173222388926,2021,0.6881771354596994,2005,0.6999722441974263,1977,0.6882193048087064,1968,0.7045839521483274,1996,0.7308342529689573,2013,0.7331243515407292,1987,0.7231059168967156,2009,0.7567557661444282,1942,0.6860485992968818,1991
484,0.6785116668357614,2020,0.65854725361495,2050,0.8885727385543555,1994,0.66269214389131,2011,0.8641308658965873,1958,0.8693376296335487,1950,0.75002895209587,1956,0.685494273829992,2039,0.8099229513896411,1959,0.6612437107801967,2016
485,0.6810230641488394,2011,0.6544406144835192,2040,0.6648773268827651,2022,0.6807728448056758,1997,0.740121489694623,1983,0.7144917308077992,1951,0.7018847570085125,1977,0.6918461695659038,2033,0.6594255713987689,2074,0.6981288136277938,2022
486,0.6713067243519377,2047,0.6558604272063392,2039,0.7523548446318786,1995,0.6614166376846138,2008,0.862049234279486,1909,0.7621515788042045,1977,0.7461233110133435,1996,0.6842664555966337,2041,0.7725108931728359,1870,0.656487312891795,2031
487,0.6818649296453514,2038,0.6889634972073534,2014,0.7522753621210431,1990,0.6675001564526072,2004,0.7322387112104254,2016,0.7337620078741901,2006,0.7166400840663999,1972,0.7283147024284639,1991,0.690494856042388,2054,0.7126600644778903,1962
488,0.6587278080304545,2054,0.6621701489627664,2015,0.7674115360403702,2001,0.6558356875183551,2004,0.7751461751773802,1985,0.7629659117519163,1993,0.7801167148357199,1997,0.6790480270703583,2051,0.8194167015620152,1963,0.6522543619836222,2056
489,0.7134932505445346,1971,0.6782960079473017,2037,0.7159993735407542,1954,0.6861034549085661,2006,0.7571007000750926,1952,0.6831111071527747,2046,0.7202591384536602,2015,0.7307233419707743,2025,0.7124196439177158,2040,0.6904287459843963,2054
490,0.6720264919558837,2039,0.6615809494414736,2063,0.7726385974490216,1951,0.6602895577851601,1988,0.8074581848272048,1897,0.7370880619183777,1895,0.6767885482988132,2023,0.7032496516678782,2034,0.6557765082777456,2045,0.6562258053833141,2029
491,0.6952929922807233,1990,0.679305088771422,2051,0.6726471758762609,2034,0.6922752841185192,2005,0.6999848931242667,2021,0.7171200177242617,1999,0.7015319419097743,2035,0.6961460526838329,2040,0.6934989798390019,2008,0.6957454164105099,2007
492,0.6709678181305057,2038,0.6707193630086128,2035,0.7198996285958388,1962,0.6640963223236636,2001,0.7967155131775215,1938,0.7558799388232316,1935,0.758871235734202,1913,0.6998960858462018,2017,0.7459299494772095,1993,0.6570914097042349,2051
493,0.7027582686801992,1969,0.6718823765409913,2041,0.6935161521350525,1999,0.7103824961241603,1990,0.7307326975901424,1949,0.6949787365939343,1964,0.6921387649307421,2022,0.6973722393413091,2038,0.6714114575745005,2067,0.6915943333497985,2006
494,0.6627241668883465,2051,0.6620651199090556,2060,0.9570906165048296,1903,0.6596045532742844,2002,0.7516845454080505,1951,0.806763325257462,1891,0.7416776361388718,1985,0.7112998097928631,2014,0.780574718040311,1931,0.6573496987705305,2020
495,0.7031771442996052,2015,0.6760435080031496,2011,0.6954664969233113,1971,0.725884613852349,1943,0.7040993522487028,1984,0.6990931828373382,1999,0.7073964205657335,2031,0.6986089118157414,2026,0.6594125532157842,2065,0.6621961977902106,2016
496,0.6634220121482522,2041,0.6608100119203048,2059,0.7588593657798179,1976,0.6712234537003899,2024,0.8264454542809032,1974,0.7702324296552269,1948,0.755354989057086,1889,0.6943700074733888,2042,0.7564852625127056,1973,0.6618068300974083,2009
497,0.723218073367715,2034,0.6949822389115436,2021,0.6733181702129462,2030,0.6876221429208755,1993,0.711522447079029,1982,0.7119350425893575,2004,0.7056030436080131,2030,0.7397578118924457,1995,0.6884629023063151,2031,0.6688012063698754,2050
498,0.6679993542755978,2033,0.6566605460944344,2049,0.7450826727094011,1940,0.65966654989503,1991,0.7670173630011616,1938,0.7218917918092899,2011,0.9272850844413724,1950,0.6954122604294606,2038,0.741888211064636,1930,0.6548119605301659,2069
499,0.678942695626946,2009,0.6676077133462538,2024,0.7078236548940843,2019,0.677126633692232,2000,0.6889201112465219,2004,0.7205799917400767,1932,0.6806189118273711,2003,0.7089279708963161,2038,0.6909262033715445,2045,0.6780781971080498,2010
500,0.6648081468354368,2027,0.6705279809065136,2031,0.719981146262105,1999,0.6665237882726849,1967,0.8430177104984584,1954,0.7378091374125852,1991,0.819736641199437,1958,0.7009904703529257,2051,0.7570122529297997,1977,0.6631728212986778,2025
501,0.6869358859311311,2021,0.6579599460834853,2044,0.6813726328028543,2037,0.6653492075887234,2024,0.7690982634724287,1933,0.7321913768322293,1984,0.7368483543381605,2001,0.6736572736668082,2043,0.7170880366132762,2055,0.672850661184724,2041
502,0.6763722392852121,2031,0.6595349389029753,2044,0.7249706649672765,1996,0.6596834481296023,2005,0.7525111458607606,1972,0.8506943662634767,1945,0.7363473520358398,1962,0.6728363867742002,2030,0.8011882280134018,1909,0.6550630113810566,2042
503,0.7355147764726959,1982,0.7254125313316581,1990,0.6980442505389827,2011,0.6716847204717902,1977,0.6883220169014883,2013,0.7031205953485853,1937,0.698701086212211,1973,0.6974325319462948,2024,0.7066954641432039,1995,0.6757741913677905,2096
504,0.6748175846509972,2057,0.6588779885202385,2045,0.8044723545779627,1882,0.65465233870539,2011,0.8740959013035751,1965,0.7816814476342607,1902,0.7483133776870518,1926,0.6807236575931412,2055,0.7487892320871449,1966,0.6545320403967914,2020
505,0.6744358646319646,2029,0.7025963724424716,1987,0.6706400980568934,2006,0.6852650853506326,1957,0.7111560300511691,2031,0.6752977733925091,2024,0.7150863374204564,1957,0.70415180895575,2033,0.708013460305943,1988,0.7105839289438021,2002
506,0.6717349793637453,2051,0.6684340344656116,2051,0.7287734816600406,2007,0.6530912344355136,2013,0.9066058914629455,1924,0.8220884763017526,1898,0.8519690587256739,1926,0.6920584297040966,1996,0.910298690226931,1945,0.6565338580727939,2030
507,0.6838005334834704,2021,0.6832473289318269,1968,0.706805272129611,2024,0.6996321304114964,1993,0.7129436856896235,1994,0.6789281338089896,2033,0.6936680759236344,2033,0.7241999577427861,2022,0.6840492256370344,2015,0.6848090812354988,1978
508,0.6705639873796194,2021,0.6594737805908636,1998,0.7459120315277759,2008,0.666936251695186,2021,0.7368447537796271,1952,0.7713893236089318,1933,0.8156880460179249,1943,0.6794307674760384,2038,0.7384628635168629,2049,0.6534322901501378,2036
509,0.6858286666058222,2030,0.7131852625414031,1965,0.6912329943652988,2030,0.7025239544006536,1973,0.7629003873330609,1880,0.7070476479663615,2012,0.7230889304404878,2004,0.7056822327143736,2004,0.6825595067282205,2009,0.6940264170181484,2033
510,0.6720187132672468,2035,0.6585508526712193,2037,0.6720646194002986,2060,0.667047789065629,2012,0.7377085347444956,1993,0.7554038583099001,1929,0.8132119491941658,1944,0.6772906482856204,2038,0.7999363185167887,1981,0.658592967442417,2033
511,0.688741113197541,2031,0.6751596595794241,1990,0.6693550215482669,2056,0.6700739260118569,2013,0.7486474822347348,1988,0.7230982561544688,1977,0.7213710919502386,2007,0.7115495972835398,2021,0.6605620667993185,2047,0.6837545217365454,1990
512,0.6764388150847774,2052,0.6765810764935792,2061,0.7723367152668033,1971,0.6624442576783148,2041,0.7549233332996464,1936,0.7615654059824138,1981,0.7680640007634213,1973,0.691055163332368,2045,0.7304219432892097,1986,0.6595444780197341,2027
513,0.6931346811365433,2035,0.6923378244561141,2019,0.643178047156105,2076,0.6908614302014239,2001,0.7350029773593848,1926,0.7421590156065309,1986,0.7155074781517714,1993,0.6980713124423821,1969,0.6842919122149453,1986,0.6664920405645194,2041
514,0.6695300580138499,2060,0.6598681519169954,2054,0.7385472296143816,1987,0.6580666131644041,2022,0.836342542503206,1931,0.7276990580791044,1966,0.7556055104083595,1913,0.6809192266727807,2018,0.7432082605347983,1934,0.6593950607071807,2043
515,0.6697230980775798,2043,0.6883114888101033,2006,0.6749260748976508,2033,0.6700895407716264,2026,0.6847553939028284,2037,0.6914743458893703,2050,0.6937781152788087,1990,0.736955305288303,1947,0.6533607983523642,2039,0.6836020362543676,2015
516,0.6586446470937644,2062,0.6701174966937589,2025,0.7147689100313167,2028,0.655591710838625,2030,0.7896762946573822,1953,0.7257986519671639,1995,0.8090638235610673,2016,0.6826844677590737,2026,0.9217399068788228,1918,0.6637298140552844,1971
517,0.7388203934551621,1969,0.694457957776862,2002,0.6754397440670286,2064,0.663885674293918,2042,0.7207022508170627,1987,0.7008024369192409,1988,0.6801456026595611,2003,0.6891635891489417,2043,0.7116933471434925,2006,0.7038018068045291,1992
518,0.6615133274985392,2048,0.6662195604565687,2016,0.7473470084355315,2024,0.6613341702740753,2022,0.774434570323565,1975,0.7805627428263008,1945,0.82699233066646,1893,0.7007552722681045,2042,0.7676486923224788,1994,0.6528426672871854,2065
519,0.7017189133015878,1921,0.675741874495338,2076,0.6612578279460589,2019,0.6734457539020595,1964,0.707767235272587,1984,0.714556456257995,1995,0.6857759371518443,1975,0.704479341225354,1990,0.6658009105692227,2036,0.6847362390111341,2050
520,0.6773245995358268,2059,0.6651995891182325,2001,0.7555381609698957,2013,0.658897684540684,2030,0.7576623882707845,1925,0.7382753548959887,1998,0.7752955873349952,1978,0.673454090436933,2025,0.7092588330769947,1948,0.6511005210233423,2019
521,0.6814227413015856,2028,0.6880033918538827,2027,0.6794400279686524,2074,0.7219481106054599,1982,0.8128781230790412,1905,0.7036024375276513,2014,0.6853622936120605,1972,0.7073993701705295,2048,0.6740162363395367,2006,0.6727970162732408,1999
522,0.6653924478969715,2029,0.6701256406624763,2041,0.8270744215531701,2005,0.6630855354341723,2031,0.7063517184706019,1963,0.763449306264825,1949,0.7433382304585404,1937,0.699289837704718,2019,0.7370529550021772,1985,0.6590806731133919,2012
523,0.6662978327480744,2034,0.6822825552766396,1969,0.6579162148919592,2040,0.6699152547771577,2017,0.7180498576937725,1987,0.6833812193717796,2030,0.6961512530151497,1994,0.71106610777779,2042,0.6683265193869634,2001,0.6656075138591143,2049
524,0.6603761753739864,2043,0.6538895191326328,2054,0.7186519891565895,1937,0.6673219153120697,2022,0.8081256799802524,1936,0.7735275298288132,1971,0.7235086326325304,1967,0.6785633795515429,2029,0.7482555889193051,1956,0.6557268934957746,2042
525,0.6777847697419014,2035,0.6905397140716929,2054,0.6625864334924527,2056,0.677350764831879,2023,0.72137418831547,1996,0.7169961852967593,2045,0.722773338101905,1980,0.7183455524895889,2005,0.6908783655484518,1992,0.6932613655752369,2042
526,0.6590879115911026,2043,0.6671490466249065,2084,0.70481338868368,1982,0.6596664734944286,2016,0.7702094010124337,1935,0.7259442104476601,1971,0.7149841611829137,2031,0.6999583958760647,2018,0.751424040867411,1996,0.6496653772675692,2069
527,0.6969890148040119,2036,0.6686589800880841,2026,0.6762526958967697,2025,0.6762376278247683,2007,0.7450331565187047,1987,0.6728301953759427,2066,0.6965952666576319,1986,0.7205232481525301,1997,0.6764144031143753,1984,0.6972331422265836,2026
528,0.657818988278884,2058,0.657976576998991,2080,0.710873504621025,2069,0.6526556371898393,2002,0.8501295221970768,1895,0.7642324957271703,1965,0.7810471865464617,1967,0.680701181085932,1990,0.7215532650838695,2000,0.6607837540697418,2045
529,0.692035381420481,1974,0.6710708557149221,2006,0.6960507096642428,1996,0.6750244197750584,2028,0.7360705386549952,1953,0.7472582312773016,1987,0.6673448683031796,2022,0.7151110523861349,2015,0.6761321635083313,1995,0.7064120828374851,2076
530,0.6700768701849952,2052,0.661357449084647,2035,0.760163346451318,1963,0.6588714459029171,2021,0.7192717760340998,2015,0.7283198662578678,2009,0.7674541182321514,1929,0.6808103116429048,2022,0.7281112104986599,1959,0.6570479734451172,2059
531,0.6726405180462617,2010,0.6994706144033803,1990,0.6919518344109088,2008,0.7016112582452317,1996,0.677090265600007,2032,0.7232332232878553,2016,0.7133641618086592,2005,0.6889487317048124,2029,0.6568179162575826,1994,0.6688139987640696,2054
532,0.6676736077885145,2028,0.6585067629371858,2044,0.8700835868222749,1983,0.6617184905721467,2017,0.7790955348230719,1925,0.7336069134757321,2008,0.6979174077843892,2020,0.6653177653541203,2041,0.6764556136452718,2037,0.6533722945640539,2061
533,0.6753587467740778,2010,0.66485619525764,2067,0.684856768025973,2052,0.6670858975725167,2028,0.6883106873361993,1952,0.7034486024196767,2053,0.6695268106878114,2037,0.6967712510221112,1971,0.6533607983523781,2039,0.6517354070816737,2064
534,0.6715194162627725,2045,0.6578749607260658,2055,0.7560318906786067,2008,0.6605925257781534,2012,0.6890199305479557,1998,0.6965463754290483,2035,0.7337692149236216,2015,0.6658868154230114,2059,0.7296227472735107,2031,0.6638295859834147,2000
535,0.6964001740491804,1978,0.6698699847499665,2042,0.6706543304810159,2001,0.6762723876690647,2018,0.7028046267024562,1968,0.680844907966231,1992,0.7498532727357661,1989,0.6813213677420658,2059,0.706378994583715,2036,0.6572561868634575,2046
536,0.6564886249702419,2059,0.6573378845667439,2042,0.7702954477828264,1990,0.6549157172569319,2024,0.7698594951035789,1977,0.680218718056524,2059,0.7850042359408396,1975,0.6757076862466775,2058,0.8056406352207085,2026,0.6548618503735183,2076
537,0.7027182368582927,1946,0.6691561339926317,2045,0.6513672066560927,2073,0.6710217624834118,2025,0.6770902656000068,2032,0.7252330784758041,2052,0.7244159479499201,1942,0.7069723271827821,1995,0.6606971359160718,2019,0.6896030384673053,2003
538,0.6579775426717536,2053,0.6569605484975742,2032,0.6820397524870554,2032,0.6546985225614005,2036,0.7683766843062756,1999,0.682659071687951,2022,0.8015444342910287,1961,0.671963008795352,2047,0.7868435705310015,1952,0.6644459115837839,2053
539,0.6623566571395355,2045,0.6648869139631067,2007,0.6626561536049191,2027,0.67044902035088,2028,0.6770902656000068,2032,0.6958228143251521,2035,0.684674747533563,2007,0.6657531971045728,2035,0.6810304779285096,1966,0.6561372429762747,2062
540,0.6606535284263895,2049,0.6538557243758889,2055,0.758479543608615,1965,0.6631616126936043,2024,0.8292259714009272,1932,0.6872871691620347,2053,0.7383356451944868,1995,0.6760481336976244,2033,0.6669800396933332,2059,0.663164926120142,2069
541,0.6707192558058759,2031,0.673928962780879,2030,0.6621394693818627,2056,0.6744342076203046,2022,0.6770902656000068,2032,0.7550178468328426,1949,0.6933276512086767,1998,0.6817223400896855,2015,0.6678717727168622,2023,0.6604027789437817,2022
542,0.6532195572189051,2063,0.6537176159730304,2055,0.7341546549371173,2042,0.6578226216036441,2030,0.789256748201194,1986,0.680729973633764,2052,0.7407965140847137,2016,0.6734472970141484,2011,0.6994394590908959,2034,0.6481781355671116,2067
543,0.6846381691762733,2004,0.6706808621552911,2039,0.6531357245075193,2083,0.6797027959355553,2008,0.6770902656000068,2032,0.6935070736720621,1978,0.7022128850518226,2003,0.6835614954955501,2027,0.6533607983523642,2039,0.6729546294601604,2042
544,0.6531110538859852,2062,0.6535317223541788,2055,0.7417001091209329,1915,0.6485276030991075,2053,0.8574632248981313,1907,0.6815561861246392,2091,0.7250415253354606,1901,0.6646098129342854,2012,0.8790069823357053,1933,0.654505478712951,2037
545,0.6851024836536513,1998,0.6970268410759769,1996,0.6706687232123838,2041,0.6746794542219534,2011,0.6770902656000068,2032,0.6907971723107115,2046,0.6930198819880181,2036,0.6737204666193124,2045,0.6533607983523642,2039,0.6561882495510354,2068
546,0.6570383876790495,2048,0.6675325790263388,2049,0.6531281878540844,2073,0.6518238583117855,2041,0.7890021782393988,1952,0.6783466271868343,2026,0.6695318478529427,2030,0.6666735891773268,2034,0.6874983426031114,1977,0.657170488898359,2046
547,0.6726833068449782,2024,0.6669326884666408,2024,0.6751341459469905,2069,0.6665445160688154,2045,0.6762765294184139,2025,0.6814268823188223,2049,0.6743061981029225,1974,0.6698451758261572,2025,0.6533607983523645,2039,0.6676221828801507,2047
548,0.6663692182783176,2036,0.6535317223541887,2055,0.6609744471464848,2071,0.6491460930722414,2024,0.7494635279366743,1983,0.67748545270223,2056,0.6660314314730946,2041,0.6643909364284742,2028,0.7888200553416758,1916,0.6495980907696823,2052
549,0.6782360148940487,2002,0.6666454227860098,2072,0.6541888133759503,2061,0.6716374745186595,2036,0.7176430449418614,2030,0.6926070276472216,2047,0.6757589629191271,2001,0.6647165213692038,2017,0.653360798352364,2039,0.6683324719903221,2073
550,0.651905630912942,2062,0.6535317223541788,2055,0.6467214600801362,2044,0.6478776676040098,2051,0.7289841738471391,1992,0.6709205071980998,2056,0.6660314314730946,2041,0.6643909364284742,2028,0.745934776296781,1952,0.6481781355671116,2067
551,0.6719193457574916,2052,0.6693094343601033,2011,0.6562194121580347,2072,0.6486640988205898,2047,0.7149261404041205,2024,0.6744861342444382,2044,0.6687515734580142,2024,0.6654357154879745,2038,0.6624813345995809,2009,0.6473454599433262,2069
552,0.6595835299419657,2047,0.6535317223541788,2055,0.6419981708358109,2068,0.6478776676040102,2051,0.7292472805028942,2000,0.6709205071980987,2056,0.6694013144156508,2034,0.6643909364284746,2028,0.7900160116872165,1964,0.6473454599433262,2069
553,0.6907929210744144,1990,0.6985612733164445,2032,0.6437861819371834,2042,0.6489237044823681,2039,0.6803674333109957,2032,0.7139526037712134,1992,0.6789539351308854,2009,0.6660257072168058,2038,0.653360798352364,2039,0.647237230014435,2069
554,0.6559213674834999,2055,0.6527584736099882,2054,0.6428292653231873,2059,0.6478776676040101,2051,0.6968774291846482,2009,0.6709205071980976,2056,0.6644796810336685,2035,0.662104910289587,2021,0.7788014483109229,1915,0.6472372300144351,2069
555,0.6706087853942286,2035,0.6867456972921518,2037,0.6448442435253494,2062,0.6490537989065567,2039,0.6809949611392814,2045,0.6975032157480152,2069,0.6915289400850003,1999,0.7149350481754426,2035,0.6735274455089266,2062,0.6477033928621952,2069
556,0.6528487742712104,2058,0.6546081489499462,2056,0.6419981708358111,2068,0.6478776676040099,2051,0.6817095542274181,2027,0.6709205071980959,2056,0.6736969418906098,2013,0.667870631011442,2035,0.7054811255628921,1980,0.6473143359893755,2076
557,0.6755584905711506,1971,0.6818896393215389,2006,0.6454082004806738,2065,0.6491983000909701,2039,0.6762765294183729,2025,0.7151358150495637,1983,0.6667093162526471,2030,0.6650554630684333,2062,0.6705613532560762,1991,0.6920805402778978,2028
558,0.6504802232609322,2056,0.652263089323056,2033,0.6419981708358109,2068,0.6514202690116737,2029,0.8589405736842294,1861,0.6709205071980983,2056,0.6650198310776084,2025,0.6860737434041273,2017,0.7373722348499445,1894,0.6606594411759453,2052
559,0.6662125020302956,1989,0.6737005503776999,2017,0.6457552750022867,2065,0.6864715190718916,2017,0.6762765294183729,2025,0.7109618243618655,2065,0.6825469731804259,2000,0.6869622770799557,2075,0.6764307215599574,2014,0.6608802649679928,2052
560,0.6509685174674681,2058,0.6561301627219364,2055,0.6419981708358109,2068,0.654845803004895,2058,0.7326878795231868,1970,0.6709205071980987,2056,0.6683956944685715,2012,0.673022890048798,2007,0.7723760048564291,2015,0.6466118599357449,2059
561,0.6803021856790428,2037,0.682503958178183,2051,0.6461676355899117,2065,0.6558568454546274,2028,0.7169672230076365,1957,0.730142361630208,1997,0.666383331433954,2035,0.6748590768436202,2037,0.7538259012782078,1970,0.6733908661501973,2046
562,0.6569063798476211,2040,0.6600343954654994,2034,0.6408924087145212,2065,0.6513929171559999,2024,0.6930903800135766,2015,0.6709205071980975,2056,0.6602958945103703,2029,0.673821999620857,2006,0.7126099497526238,2008,0.6542953118853897,2087
563,0.6899059446533037,2018,0.6533817397801175,2057,0.6559650304090148,2049,0.6773473692102888,2027,0.7997194395768611,1968,0.7164821913896914,2017,0.6709093724932798,2036,0.7364410337125358,2027,0.7048416594833754,2012,0.6686078341731405,2052
564,0.6622184040836517,2009,0.6522461425919894,2041,0.646657301643916,2066,0.6504840870209737,2031,0.839886532467273,1936,0.6709205071980979,2056,0.6584711731439522,2026,0.6566091953885386,2036,0.702565928171529,1956,0.6526412652701948,2063
565,0.675263715537267,1987,0.6893451227702784,2013,0.6731138811684483,2022,0.6732072632133747,1985,0.7153159582098223,2018,0.7224376775804647,1999,0.680290377507622,2001,0.7055882243596434,2048,0.6683975719473587,1990,0.6705793359708008,2036
566,0.6573418929412288,2042,0.6613503209084524,2014,0.6408924087145207,2065,0.6541181508340829,2044,0.785331998511151,1958,0.6709205071980987,2056,0.6589060384078926,2027,0.6832362715128408,2024,0.8222531319149027,1857,0.6530712527263971,2087
567,0.6714257475773908,2004,0.701215283271098,1969,0.6426204999217013,2065,0.6581125099184992,2023,0.7110941045470068,2050,0.6909726082662697,2080,0.6726037213762924,2025,0.7063681073139133,2038,0.6939892135663124,2047,0.7146417372933962,1980
568,0.657689312878841,2047,0.6577471278084386,2059,0.6438552234768264,2053,0.6595907107684281,2024,0.8327416412715359,1966,0.6709205071980991,2056,0.6640971222989782,2016,0.6596899144076587,2043,0.7783695972348647,1957,0.653108030028933,2071
569,0.677549361164707,2003,0.6559267975305549,2038,0.6499998847839475,2054,0.6886809916992958,2030,0.6948702800188696,2005,0.6918854359145193,1992,0.6931414271709808,1995,0.6793205523060946,2026,0.6669979159714786,2044,0.6855002870327851,2025
570,0.6559410124288345,2048,0.6523983631270226,2044,0.6466132922207698,2083,0.6476533971179296,2047,0.7893576578588114,1967,0.6709205071980973,2056,0.6638666092736056,2031,0.6630041911272619,2044,0.7229303829302551,2011,0.6479689729961274,2054
571,0.7235349327210014,2023,0.6737561603633315,2030,0.651537556462741,2048,0.6583846182729767,2018,0.7209057809783661,2016,0.6758116015004606,2047,0.6970270175643716,1986,0.7276115581713423,2029,0.6894731207754728,1955,0.6814066122993961,2023
572,0.6562499754939389,2018,0.6516592041612054,2069,0.6464740134595488,2074,0.6476800543639436,2051,0.8185216001363491,1982,0.6962255259449732,2054,0.6740760381038965,2002,0.6644698216370191,2041,0.8198060715044957,2016,0.6687717875592896,2038
573,0.698139408041598,2022,0.6964078607787736,1992,0.6563979498254869,2049,0.6629540199573047,2036,0.7030096705146481,2039,0.6868709656816337,2062,0.6971924710001265,1989,0.701643854999256,1982,0.6837547001745933,1978,0.6778375553222091,2053
574,0.6537197989959616,2045,0.6640213136574035,2053,0.6393126192370039,2071,0.6472840103767523,2053,0.6967495958277851,2033,0.6808156114055931,2031,0.6586301829833059,2040,0.6637999345242407,2044,0.7462414540048115,1944,0.6557659547999652,2068
575,0.7275094649867632,1956,0.6837627087961871,2023,0.6509796518230879,2074,0.6960362397433991,2041,0.6986125648222258,2009,0.6927043626068202,2035,0.6843537229025088,1998,0.6808394641380363,2006,0.6675353693355888,2012,0.6960457200218504,2055
576,0.6510970590514253,2056,0.6600402021786274,2038,0.6408160933224885,2057,0.651510637045718,2002,0.7287563635588574,1997,0.6723292799938747,2048,0.6668197855324023,2032,0.668615469020969,2044,0.699503960804455,2058,0.6573672084195461,2029
577,0.6646123053113442,1998,0.6686342672918435,2020,0.7344752445048511,2060,0.6720334282620717,2029,0.7361396453573501,1959,0.7075552011058253,2069,0.7007755567235998,2001,0.6916055188469026,2026,0.6861738650869108,1955,0.6788765412372976,2072
578,0.6599669286913454,2051,0.6605668739254946,2049,0.6476611737954608,2013,0.6562982622570229,2061,0.8384315906337184,1984,0.6714342801048983,2088,0.6584711731439594,2026,0.6597028511749691,2047,0.6574590275767981,2061,0.6541802893538626,2057
579,0.6781011986485436,2004,0.6678811220550905,2005,0.6618038918156026,2058,0.7003566752345002,2007,0.7271288050429365,1967,0.7108669951182318,2042,0.6910835606084337,1987,0.6920120242705248,2031,0.6923842841088634,1989,0.6717567112475564,2047
580,0.6504802232609331,2056,0.6621229869553966,2022,0.6398564728004619,2059,0.6512485968681702,2034,0.6870368802939106,2001,0.6739789086472766,2045,0.6649476537615747,2042,0.6670846807394955,2053,0.6568260476815844,2025,0.6614780327096942,2042
581,0.6590265736508008,2041,0.6753230626086812,2037,0.6899654595542251,2040,0.6675470808076821,2030,0.7076710454017665,2029,0.6912784998050971,2052,0.6659034522412822,2020,0.6850913248149306,2024,0.6692118586506398,2049,0.7134866400684998,1956
582,0.6537835993389665,2032,0.652846829261144,2065,0.6580617365925377,2065,0.655335786616128,2064,0.6773864998147485,2025,0.6898940026886321,2040,0.664063097034393,2015,0.6625160089163259,2040,0.6612521770454718,1997,0.6552517648517683,2075
583,0.6628953501350495,2039,0.6811019712035752,2020,0.659959447700757,2078,0.6676577963255445,2042,0.6841784204711175,2029,0.6793956923628982,2041,0.7020403598722662,1972,0.6980914323053651,1944,0.6746501131326477,1992,0.6677987302114324,2076
584,0.646777760715811,2052,0.6562799662614528,2059,0.6460137055958619,2046,0.6539638337541526,2045,0.676910572064633,2025,0.6789548678594288,2043,0.6714793209317456,2018,0.6732992455407039,2061,0.667375341951721,2010,0.6584316937721472,2073
585,0.6712826836653861,2034,0.65476741392327,2039,0.6545514085830072,2076,0.6633681593675979,2012,0.7606505722923796,2048,0.7340619095476397,2000,0.6970905110667053,1995,0.7013419263360231,2040,0.680365624663595,2000,0.6750030098880708,2046
586,0.6495596884773213,2041,0.6571450570058244,2043,0.6425472611131342,2083,0.6576949523016382,2043,0.6766576874799203,2032,0.6822373467529576,2055,0.662716704113098,2027,0.6575062789026773,2014,0.6599095339966272,2014,0.6545532959548134,2051
