,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1074,0.6937487889794597,193,0.6826717627614083,192,0.6852224182280617,196,0.6889969146120991,193,0.709813993392432,190,0.7024570792980985,191,0.7024204017762505,190,0.7113794365691385,189,0.7094542941822326,189,0.7327644384265948,179,0.7315076592037748,182,0.7039785061915433,186,0.6989790857853455,188,0.6807694754431313,193,0.7337986516333184,181,0.7386174914620831,180,0.7105269126843695,184,0.6764486864248122,196,0.691754277929779,193,0.6830398892992451,194,0.7350421917837495,183,0.6797520699662922,194,0.7133123237978349,186,0.7020855077791943,189,0.744515534487149,180
1075,0.6936869262822577,193,0.6826554550951112,192,0.6852357418786061,196,0.6889370504008592,193,0.7098238165687669,190,0.7024161558599574,191,0.7024278356126186,190,0.7113241334644229,189,0.7094845635650232,189,0.7327632035315483,179,0.7314667240130329,182,0.703940907795274,186,0.6989789992136645,188,0.6808297099459852,193,0.733805834059864,181,0.7386183535285064,180,0.7104957647089728,184,0.6764275307365273,196,0.6916459762964441,193,0.682989448087442,194,0.7350059865599727,183,0.6797956390267372,194,0.7133092718895677,186,0.7020828101566706,189,0.7445106558814262,180
1076,0.6936990651267593,193,0.6826751096724514,192,0.6851946485655338,196,0.6889741703651492,193,0.7098342132428839,190,0.702423238473049,191,0.702402879358067,190,0.7113070371497086,189,0.7094526707405366,189,0.7327632004323018,179,0.7314731048287193,182,0.7039588208540963,186,0.6989774258714866,188,0.6807565378923411,193,0.733832431740906,181,0.7386181161954539,180,0.7104587706205538,184,0.6763293906036976,196,0.691645546409939,193,0.6829956895213031,194,0.7350534857569323,183,0.6797274352403901,194,0.7133154135762367,186,0.7021226543036913,189,0.7445073698847385,180
1077,0.6937000427913931,193,0.6826540511631883,192,0.6852261902623115,196,0.6889480332424807,193,0.7098211643658127,190,0.7024142973814324,191,0.7024442922654505,190,0.7112126889099407,189,0.7094225489002399,189,0.7327630732195956,179,0.731466433686725,182,0.7039382807851395,186,0.6989773755240447,188,0.680742678132562,193,0.7338144541763115,181,0.7386184950238084,180,0.7105089276489147,184,0.6762194207776471,196,0.6916301440875706,193,0.6829867598167636,194,0.7350063430279025,183,0.6797242834125687,194,0.7133256322596329,186,0.7020836849924184,189,0.7445227932003308,180
1078,0.6936845025393141,193,0.6826778419931185,192,0.6852119762051216,196,0.6889867131856515,193,0.7098438593191552,190,0.7024262003207331,191,0.7024155295752921,190,0.711254744803099,189,0.7094342305240136,189,0.7327630008553527,179,0.7313735902708379,182,0.703978527926017,186,0.6989789655068441,188,0.6807523201493727,193,0.7337965448938145,181,0.7386168863097355,180,0.7105082480863804,184,0.6761967071130359,196,0.6915856378887565,193,0.6830415633291185,194,0.7350568509719668,183,0.6797495718389157,194,0.7133171007429924,186,0.7021132585302532,189,0.7445100098971552,180
1079,0.6937075474958504,193,0.6826631886399734,192,0.6851832080701633,196,0.688949927261065,193,0.7098184142221501,190,0.70241960811055,191,0.7024172901594702,190,0.7112508278954996,189,0.7094322176343718,189,0.7327627381582078,179,0.7313330113325748,182,0.7039381198036899,186,0.6989773275072038,188,0.6807475663602683,193,0.7338300315753818,181,0.7386156172779929,180,0.7105141547389825,184,0.6762482353744202,196,0.6915756969144972,193,0.6829901057644633,194,0.7349754327524396,183,0.6797200524417999,194,0.71333804105809,186,0.7020857279448616,189,0.7445412749484326,180
1080,0.6937063185724373,193,0.6826527742653057,192,0.6852172816325353,196,0.6889696858308647,193,0.7098418794760571,190,0.7024414673685238,191,0.7024139190461164,190,0.7112477713664407,189,0.7094361376249156,189,0.7327624638526821,179,0.7312929854436258,182,0.7039632835848827,186,0.6989760102882293,188,0.680747225637221,193,0.7337688421257071,181,0.7386165851418336,180,0.7104584336416825,184,0.6761691751632797,196,0.6915206308066337,193,0.683005859183222,194,0.735048272346352,183,0.6797195576780805,194,0.7133106291986774,186,0.7020888478285041,189,0.7445174444197329,180
1081,0.6937369706168696,193,0.6826722831834879,192,0.6851926375228666,196,0.688939456070562,193,0.7098079269306192,190,0.7024302581421109,191,0.7024691880526039,190,0.7112767510944306,189,0.7094501919562592,189,0.7327629141495995,179,0.731297388086974,183,0.7039549361992421,186,0.6989748555360783,188,0.6807575995011824,193,0.7337886888985442,181,0.7386167381680148,180,0.7105324040817962,184,0.6761871418279248,196,0.6915346688815642,193,0.6829979998355951,194,0.7349455345838218,183,0.6797478984211771,194,0.7133268140835792,186,0.7020919582922316,189,0.7445278039453265,180
1082,0.6936822027245583,193,0.682663199624759,192,0.6851864344551389,196,0.6889369839530942,193,0.7098261542964719,190,0.7024090834357068,191,0.7023994466351196,190,0.7112513389346009,189,0.7094289075171414,189,0.7327623528884395,179,0.7313045491102548,183,0.7039813201063599,186,0.6989753107040615,188,0.680731780010344,193,0.7337527480455956,181,0.738614227963771,180,0.710492528491139,184,0.6761793804385737,196,0.6915275729776117,193,0.6830314343056862,194,0.7348218103133003,183,0.6797554605504219,194,0.713319012426619,186,0.702114471032582,189,0.7445212365446121,180
1083,0.6937582115153924,193,0.6826455670191136,192,0.6852110521411574,196,0.6889386595562775,193,0.7098058479228967,190,0.7024617053655915,191,0.7024170252014157,190,0.7112167048316032,189,0.709387704809692,189,0.7327630329240425,179,0.7313736847434305,182,0.7039454210952895,186,0.6989740626516263,188,0.6808272634522828,193,0.7336715468558126,181,0.7386142276348459,180,0.7104378248495412,184,0.6762423248228392,196,0.691522237090629,193,0.6830054040123935,194,0.7348245535256888,183,0.67971559604578,194,0.7133358928210685,186,0.7020801235485192,189,0.7445028472962943,180
1084,0.6937064899960792,193,0.6826987935748378,192,0.6852130704895615,196,0.688939159988008,193,0.7098058784460651,190,0.7024302484879954,191,0.7024245011992957,190,0.7112250581633127,189,0.7093920234761595,189,0.73276268278506,179,0.731297107619287,183,0.7039447393800626,186,0.6989723004632348,188,0.680738198962323,193,0.7336704339529605,181,0.7386132809006796,180,0.710534942764033,184,0.6761197785229721,196,0.6915212737947513,193,0.6830020453492883,194,0.73477134165535,183,0.6797883251420952,194,0.7133209652568839,186,0.7020937597124016,189,0.7445483449244233,180
1085,0.6936673240962117,193,0.6826563560946193,192,0.685193812670158,196,0.6889386807534379,193,0.7098033749579777,190,0.7023911085083671,191,0.7024215911352387,190,0.7112090813598585,189,0.7094268098724392,189,0.7327613965168042,179,0.7313590492473376,182,0.7039565326197612,186,0.6989705714095853,188,0.6807325279097663,193,0.7336732955250338,181,0.7386141060265781,180,0.7104254587177343,184,0.6761477528644524,196,0.6915616967657545,193,0.6829820870929391,194,0.7347368182290835,183,0.6797524071751059,194,0.7133645867894307,186,0.7020777316909503,189,0.7445068703124326,180
1086,0.6937054913558579,193,0.6826469247819473,192,0.6851906950191893,196,0.688934334885828,193,0.709799847927015,190,0.7023870856233297,191,0.7024079837972184,190,0.7112051602564715,189,0.7093721679055791,189,0.7327595748572608,179,0.7313370566286079,183,0.7039436255727114,186,0.6989714696957599,188,0.680740671960911,193,0.7336854405504679,181,0.7386138892089303,180,0.7104390213443281,184,0.676109625513767,196,0.691536344641399,193,0.6830011872962639,194,0.734741410295448,183,0.6797331147453186,194,0.7133353660604577,186,0.7020915578819072,189,0.7445038192635292,180
1087,0.693674118831969,193,0.6826646906200048,192,0.6851981496273385,196,0.6889885142695871,193,0.7098623082836769,190,0.702380509820093,191,0.7024235046025559,190,0.7112070715414057,189,0.7093236252762297,189,0.7327606520573099,179,0.7313713991455241,182,0.7039533212695525,186,0.6989720272016486,188,0.6807279196498931,193,0.7336831946338225,181,0.7386124423667275,180,0.71047783536345,183,0.6761192647947651,196,0.6915081217681097,193,0.6829904714589401,194,0.7346925979813991,183,0.6797233346648488,194,0.7133676781783499,186,0.7020717633002284,189,0.7445030081322962,180
1088,0.6937327548604114,193,0.6826785303440412,192,0.6851911825202943,196,0.6889720893683432,193,0.7098041382014684,190,0.7023872910389473,191,0.7023948271162748,190,0.7112361010945633,189,0.7093012504718599,189,0.7327606929519476,179,0.7313278976132751,182,0.7039706867666706,186,0.6989674863991143,188,0.6807418884080256,193,0.7336594821318475,181,0.7386098386217601,180,0.7104724393616882,183,0.6761280711419292,196,0.691485014045357,193,0.6830108610720281,194,0.7346811645159762,183,0.6797383840431956,194,0.7133228769510771,186,0.7021058690867352,189,0.7445572230618317,180
1089,0.6936840301403837,193,0.6826456955853762,192,0.6852099070317292,196,0.6889543609471157,193,0.7098240327954898,190,0.7023536146068556,191,0.7024091106750628,190,0.7112130061719503,189,0.7093273618457682,189,0.7327589288610915,179,0.731299639155954,182,0.7039427186086964,186,0.6989667934077308,188,0.6807380357536932,193,0.7337075181781798,181,0.7386085727039767,180,0.7104543042811783,184,0.6761809153441409,196,0.6914565377521984,193,0.6829827669965611,194,0.7346478496731383,183,0.6797263466044088,194,0.7133300750400434,186,0.7020854949569607,189,0.7445157896010017,180
1090,0.6937147593997858,193,0.6827057725359483,192,0.6852408521022955,196,0.6889444712924507,193,0.7097958816223187,190,0.7023930726605824,191,0.7024370435936348,190,0.7112108331408583,189,0.7092605002635127,189,0.7327573076083354,179,0.7313238426255376,182,0.703969833839097,186,0.6989653854710941,188,0.680687681085414,193,0.7336759315886602,181,0.7386086679286065,180,0.710440882477917,183,0.6761084536638478,196,0.6915380563027819,193,0.683008643695302,194,0.7346011998467145,183,0.6797358194819253,194,0.7133143700565188,186,0.7021183721404621,189,0.7445071796816595,180
1091,0.6936823971997919,193,0.6826596087794995,192,0.6851840751799652,196,0.688975044490721,193,0.7098220893369337,190,0.7023791486009616,191,0.7024273258322763,190,0.7111955475351227,189,0.7092480446079105,189,0.7327575504726239,179,0.7313095038211782,182,0.7039363795077048,186,0.6989646485189568,188,0.6807037727889518,193,0.7336814128633015,181,0.7386084114037955,180,0.7104595801689009,184,0.6760995208326132,196,0.6914467239043869,193,0.6829853589758617,194,0.7345804089980426,183,0.6797277220817884,194,0.7133688611227311,186,0.7020845839151799,189,0.7445080871634062,180
1092,0.6937298425281372,193,0.6826416267700491,192,0.6852040712577396,196,0.6889275428343633,193,0.7098029008779247,190,0.7023448134470204,191,0.7023863924656756,190,0.7111088109486682,189,0.7092597284860745,189,0.7327578391151486,179,0.7312850777888099,182,0.7039603542121428,186,0.6989648224400447,188,0.6807049380397665,193,0.733661239454049,181,0.7386087149965216,180,0.7103733092351064,184,0.6760223355478081,196,0.6914465306652018,193,0.6829939130400742,194,0.7346765754864769,183,0.6796853390133112,194,0.7133322983713047,186,0.7021266093410339,189,0.7445431071509203,180
1093,0.6937017158155452,193,0.6826775101808983,192,0.6851799065519367,196,0.688922769789881,193,0.7098015852335412,190,0.7023171261054836,191,0.7024401243019067,190,0.7111027604774014,189,0.7092789314308264,189,0.7327575977679295,179,0.7311822680484037,183,0.70394175631993,186,0.6989641711884386,188,0.6807688142833468,193,0.7336554031536383,181,0.7386081446432375,180,0.7103317613138491,184,0.6759746879585623,196,0.6914646648735745,193,0.6829731493322456,194,0.7346339455500329,183,0.6796830971891333,194,0.7133052160019936,186,0.7020716763034088,189,0.744509038517328,180
1094,0.6936927846598673,193,0.6826512743151513,192,0.6852016563061446,196,0.6889727069128346,193,0.7098130158850109,190,0.7023067132959822,191,0.7024166591201999,190,0.7110901829989213,189,0.709273714246694,189,0.7327575844118394,179,0.7311709869363504,183,0.7039923301957747,186,0.698962082360029,188,0.6806674790207496,193,0.7337057450149596,181,0.7386071281241295,180,0.7103887142056322,183,0.6759930208045427,196,0.6914978397858467,193,0.682993383291069,194,0.734606809643151,183,0.6796617713365513,194,0.7133215348911212,186,0.7021153823385096,189,0.7445275369764888,180
1095,0.6936626685518211,193,0.6827035547029038,192,0.6851944694603108,196,0.6889489660994205,193,0.7097994219606831,190,0.7023534957875158,191,0.7024409145961332,190,0.7111252890599451,189,0.709224517343689,189,0.7327557552110078,179,0.7312358091958318,182,0.7039415955574606,186,0.6989621080015255,188,0.6806980096986743,193,0.733689144293505,181,0.7386082210183076,180,0.710332078504309,184,0.6759548906722648,196,0.6914239622729773,193,0.6829849395261091,194,0.7346025326241246,183,0.679664302863698,194,0.7133198656513671,186,0.702098500898582,189,0.7445138275454757,180
1096,0.69368407144489,193,0.6826352023238883,192,0.6852242320259059,196,0.6889293709133719,193,0.7098012106727545,190,0.7023463159931312,191,0.7023889920902219,190,0.7111340885210267,189,0.7092656708096596,189,0.732756690193562,179,0.7311892906388876,183,0.7039488710353418,186,0.6989623099722178,188,0.6806911893808634,193,0.7336207114287563,181,0.7386083120709998,180,0.7103190118864168,184,0.6759771005265227,196,0.6915104188152525,193,0.6829861879872255,194,0.7345381094345057,183,0.6796529057528161,194,0.7132955546057722,186,0.7020831578466712,189,0.744527630849463,180
1097,0.693677235734506,193,0.6826486052912379,192,0.685187461911267,196,0.6889339937223602,193,0.7098076130837725,190,0.7023046354942005,191,0.702419007943119,190,0.7111047578963523,189,0.7092511337567353,189,0.7327562101432361,179,0.7310912993592641,183,0.7039473179819099,186,0.6989616468213486,188,0.680692677929215,193,0.7336592312581528,181,0.7386068914285459,180,0.7102983198150647,184,0.6759458642735764,196,0.6914421602229778,193,0.6829775360593571,194,0.7345026434886094,183,0.6796495704362446,194,0.7133658191510708,186,0.7020865863290484,189,0.7445107615101039,180
1098,0.6936189387654265,193,0.6826388470639903,192,0.6852171368811011,196,0.6889712593531875,193,0.7098037824776916,190,0.7023444726375732,191,0.7023860434093624,190,0.7110887083559684,189,0.709204483843592,189,0.7327562469858495,179,0.7310948082267928,183,0.703960045984096,186,0.6989613588231799,188,0.6806734013838569,193,0.7336192027262567,181,0.7386068398072272,180,0.7102854630002646,184,0.675975176472141,196,0.6914390381734197,193,0.6829748121398541,194,0.7344559222003213,183,0.6796845670215175,194,0.713293738830599,186,0.7021083843468746,189,0.7445315416190108,180
1099,0.693658777489623,193,0.6826869009860328,192,0.6851986243281614,196,0.6889153548883961,193,0.7098102385089686,190,0.702352324473296,191,0.7024447556706507,190,0.7110732952085388,189,0.7092522636764018,189,0.7327560982041698,179,0.7310957848589801,183,0.703947571508372,186,0.6989611330770713,188,0.6806521371714254,193,0.7336707302308307,181,0.7386059692819432,180,0.7102891118710227,183,0.6759331661836011,196,0.6914600387554197,193,0.6829684627017271,194,0.7344704027803758,183,0.679677944857007,194,0.7133220033652041,186,0.7020740798965626,189,0.7445272983811156,180
1100,0.6935943850462157,193,0.6826531648086126,192,0.6851779375673943,196,0.6889320313793221,193,0.7098050702780013,190,0.7023794272714375,191,0.7023889173199804,190,0.7110679410463013,189,0.7091945457662701,189,0.7327541231844391,179,0.7310167517219063,183,0.7039820841057209,186,0.6989599145571067,188,0.6806052772174859,193,0.7336350416703369,181,0.7386063033698292,180,0.7102818635252724,184,0.6760037157399106,196,0.6913718987771165,193,0.6830303123291241,194,0.7344478887644791,183,0.6796300532318064,194,0.7133058488114109,186,0.7021163449803325,189,0.7445166522837826,180
1101,0.6936549668066546,193,0.6826436996184492,192,0.6852160496636228,196,0.6889175112674565,193,0.7098139683088974,190,0.702341663017159,191,0.7023725389332274,190,0.7110414905714145,189,0.70918303978338,189,0.7327532422326783,179,0.7309153812080905,183,0.7039384078933205,186,0.6989580639166417,188,0.6806182132903226,193,0.7336716583058456,181,0.7386062852739542,180,0.7103156728127109,184,0.6759599220029106,196,0.6912960790200245,193,0.6829701738084241,194,0.7344295726158344,183,0.6796546629866823,194,0.713279624964158,186,0.7020734666683625,189,0.744501023595374,180
1102,0.6936116069782321,193,0.6826335326112639,192,0.6851653487916555,196,0.6889651451624318,193,0.7098186420326759,190,0.7023584482218698,191,0.7023913056975098,190,0.7110489609142431,189,0.7091985153540363,189,0.7327518285320371,179,0.7310067760479463,183,0.703963319506758,186,0.6989576414346971,188,0.6806108487019054,193,0.7335879926221689,181,0.7386023830141525,180,0.7102651068663494,184,0.6759228220571141,196,0.6913834465460329,193,0.6830051199660776,194,0.7344540866927395,183,0.6796653066289686,194,0.7132981280725118,186,0.7021708094588281,189,0.7445256585662077,180
1103,0.6935934045030705,193,0.6826942921179311,192,0.6851622539309423,196,0.688927998314513,193,0.709823503615295,190,0.7022989859494271,191,0.702386106753133,190,0.7110627442560558,189,0.7091500190026758,189,0.7327518085199659,179,0.7308997494080584,183,0.703938795511142,186,0.6989560782002885,188,0.6806003357880535,193,0.7335820047823755,181,0.7386021676160583,180,0.7102306940334261,184,0.6760263969945434,196,0.6913257918991536,193,0.6829783099675929,194,0.7344381084643242,183,0.6796686013069669,194,0.7132942699608342,186,0.7020804576081381,189,0.744513284359947,180
1104,0.693566894542256,193,0.6826522344171668,192,0.6851882487411566,196,0.6889182618365604,193,0.7097953883610261,190,0.7023718661523461,191,0.7024128488293729,190,0.7110202293143909,189,0.7091335694741668,189,0.7327527271441912,179,0.7308526398418709,183,0.7039698076624206,186,0.698955071882538,188,0.6805852852877068,193,0.733608183643488,181,0.7386032878281815,180,0.7102608478663863,184,0.675925738903266,196,0.6913470272093183,193,0.6830363123318738,194,0.7344307408768274,183,0.6796150818675052,194,0.7133175924715665,186,0.7021140712017204,189,0.7445540891692617,180
1105,0.6935958908925499,193,0.6826410216768767,192,0.6851824320592117,196,0.6889060648846849,193,0.7098147215490184,190,0.702315019551948,191,0.7023732414805562,190,0.7111113864250406,189,0.7091398536521645,189,0.7327522532383364,179,0.7308733860900467,183,0.7039526008446056,186,0.6989545984572353,188,0.6805355623473582,193,0.7335737876861687,181,0.7386034065295706,180,0.7102176806817546,184,0.6759295666918349,196,0.6913009678966624,193,0.6829735733508804,194,0.7344440751722028,183,0.6796525466691409,194,0.7132821843698598,186,0.7020771770246449,189,0.7445054006897882,180
1106,0.6935973640797319,193,0.6826339694552161,192,0.6851438183776283,196,0.688915484970808,193,0.7098071331552129,190,0.702327421149436,191,0.7024074387653617,190,0.7110474254551448,189,0.7091423290768096,189,0.7327511515528637,179,0.7308497363396561,183,0.7039793989704212,186,0.6989533940669864,188,0.6805205931724887,193,0.7335557528865869,181,0.7386002273518986,180,0.7102122490300475,184,0.6759377601950832,196,0.6913335595264106,193,0.6829704144705849,194,0.7344470251799463,183,0.6796138043890518,194,0.7132669385086003,186,0.7020831584607135,189,0.7445378896582311,180
1107,0.6935529530496239,193,0.6826440273647297,192,0.685144597193491,196,0.6889193967084801,193,0.709837428430401,190,0.702326250488117,191,0.7023832307698201,190,0.7110069608793738,189,0.7091132695702884,189,0.7327515405886529,179,0.7308241309607774,182,0.7039458420280421,186,0.6989527229911341,188,0.6804985220301059,193,0.7335796744686115,181,0.7385995680741008,180,0.7102116434090818,184,0.676011724654792,196,0.6913144752205704,193,0.6829918609709393,194,0.7344227271588989,183,0.6796433117551417,194,0.713301027145267,186,0.702085367266221,189,0.7445226587921963,180
1108,0.6935343939064126,193,0.6826347917266149,192,0.6851428512958898,196,0.6889584641812253,193,0.7098143834340143,190,0.7023672269773971,191,0.7023859084380729,190,0.7110502442386314,189,0.709077629311828,189,0.732750355975167,179,0.7308403635843647,182,0.7039545365805793,186,0.6989519048750724,188,0.680542542458755,193,0.7335532867953732,181,0.7385984180568311,180,0.7102010352121952,184,0.6759139338548615,196,0.6913305453041969,193,0.6830685268032076,194,0.7344581916831496,183,0.67962823864314,194,0.713250557320994,186,0.7020995440409956,189,0.7445343742125641,180
1109,0.6935730739947258,193,0.6826692129032108,192,0.6851232555074721,196,0.6889210350176813,193,0.7098113136954173,190,0.7022825956798409,191,0.7023586829875293,190,0.7110586860888949,189,0.7091198823155102,189,0.7327480560939184,179,0.7308428922739583,182,0.7039423642116585,186,0.6989515450781982,188,0.6805093829640079,193,0.7336034169823306,181,0.738599674428156,180,0.710285715678415,184,0.6759893121404111,196,0.6913201601527668,193,0.6829796742391527,194,0.7344471664774475,183,0.6796642478769163,194,0.7133108631610892,186,0.7020689755502045,189,0.7445075227953667,180
1110,0.6935412235201193,193,0.6826383607077157,192,0.6851739257227608,196,0.6889408780260299,193,0.7098011308638552,190,0.7022720272165253,191,0.702375922142934,190,0.7109892365101653,189,0.7090403735407624,189,0.7327485058391585,179,0.7307735043177774,182,0.703936730159648,186,0.698950914948801,188,0.6804910451451258,193,0.7335359966285137,181,0.7385998294648171,180,0.7102422126979214,184,0.6758749953915468,196,0.6913053276641582,193,0.682970811087144,194,0.7344742081978141,183,0.6796421167438584,194,0.7132626408244435,186,0.7020833002163176,189,0.7445358719667143,180
1111,0.6935823836345604,193,0.6826610955815332,192,0.6851390013331771,196,0.6889129486109287,193,0.7098087126816528,190,0.7022352913427187,191,0.7023585533025772,190,0.7109582780737017,189,0.7090051780253505,189,0.7327486249533928,179,0.7307861018588768,182,0.7039352742042481,186,0.6989499641606403,188,0.6804749051181439,193,0.7335602489117297,181,0.7385982451410444,180,0.7101935107004659,184,0.6758473465156253,196,0.6913473927156053,193,0.6829620647274688,194,0.7344538197932964,183,0.6796359481919818,194,0.7132648163355138,186,0.7020912225684527,189,0.74449842144352,180
1112,0.6935604611099985,193,0.6826330640222422,192,0.6851745167366609,196,0.6889308408499746,193,0.7098024025755899,190,0.7022401980850551,191,0.7024082412652343,190,0.7109865045025705,189,0.7090659824119827,189,0.7327454587791371,179,0.7307842779830384,182,0.7039674422783443,186,0.6989483220781412,188,0.6804896657036302,193,0.7335469445539516,181,0.738596838934352,180,0.7102311599766923,184,0.6758681971794593,196,0.6913421086665196,193,0.6829738613801586,194,0.7344424165522037,183,0.6796363159362117,194,0.7132574124935873,186,0.7020936196948528,189,0.7445193623321714,180
1113,0.6935614463078005,193,0.6826474656531598,192,0.6851369143875264,196,0.6889006468335964,193,0.7098234916080745,190,0.7022421739559535,191,0.7023709983168861,190,0.7109859819230294,189,0.7090679175177904,189,0.7327466973680127,179,0.7306148806981004,182,0.7039503063792947,186,0.6989460097878207,188,0.6804568632722855,193,0.7335179783200427,181,0.738597716425531,180,0.7101904336410357,184,0.6758989478960801,196,0.6912768644109208,193,0.6829685073352766,194,0.7344233611970891,183,0.6796221063099688,194,0.7133014411278824,186,0.70209805013288,189,0.7445058323434959,180
1114,0.6935673816962701,193,0.6826499262197525,192,0.685111276109972,196,0.6889152963894754,193,0.7098105037961224,190,0.7021988717403111,191,0.7023925441118712,190,0.7109529465018519,189,0.7089793348523271,189,0.7327460012607362,179,0.7305503592479242,182,0.7039393556500546,186,0.6989453647155996,188,0.6804983285019303,193,0.7335519794622025,181,0.7385975497755793,180,0.710255904507423,184,0.6757767156458558,196,0.6912355649486749,193,0.6830060926040047,194,0.7343739900196896,183,0.6796319910927684,194,0.7132582466145752,186,0.7020968009218317,189,0.7445311422463778,180
1115,0.6935469060113866,193,0.6826694552952611,192,0.6851417121358688,196,0.6889214164002863,193,0.7098110976463279,190,0.702210877535445,191,0.7023503627203941,190,0.7109447809545715,189,0.7090191401056791,189,0.7327443305012261,179,0.7304650161642529,182,0.7039447372515155,186,0.6989452369111815,188,0.6804938456584392,193,0.7335108061495921,181,0.7385967248545176,180,0.7102097356931923,184,0.6757935687154203,196,0.6911756068066331,193,0.6829690103148233,194,0.7344007907552229,183,0.6796608895356125,194,0.7132326024228531,186,0.7020732586416825,189,0.7445109783746672,180
1116,0.6935464027349294,193,0.6826396043157467,192,0.6851167055032413,196,0.6889152563176675,193,0.7098102145732151,190,0.7022240303860098,191,0.7023570485031049,190,0.7109928807587966,189,0.708994434242427,189,0.7327443960911187,179,0.7303670924178728,182,0.7039519542331939,186,0.6989451947755327,188,0.680472076003942,193,0.7335181463319241,181,0.7385965176732974,180,0.7101316297569893,184,0.6757714477626923,196,0.6911092635623748,193,0.6829541630100071,194,0.7343624883271873,183,0.6796356807926907,194,0.7132344256287232,186,0.7020607592071848,189,0.7445342753407018,180
1117,0.6935718654853147,193,0.6826375079747894,192,0.685124655337725,196,0.6888998218572181,193,0.7098346296822629,190,0.702244275914819,191,0.7023638039100691,190,0.7109480162846424,189,0.7089382213783294,188,0.7327451132632016,179,0.7303351460740777,182,0.7039399490332328,186,0.6989442900451379,188,0.6804938316199963,193,0.7335054139872924,181,0.7385962831105154,180,0.7101809672955128,184,0.675810474624375,196,0.6911359270494926,193,0.6829736261136805,194,0.7343782675601478,183,0.6796049220924386,194,0.7132372293222577,186,0.7020627365764821,189,0.7445067031696255,180
1118,0.6935561885791349,193,0.6826242456408609,192,0.6851115192976526,196,0.6889177879533259,193,0.7097977728686476,190,0.7022253947871023,191,0.7023654463827435,190,0.7109894911302417,189,0.7090009173553453,188,0.7327427343096334,179,0.7301996474066432,182,0.7039402578751072,186,0.6989439926978018,188,0.6804845411159347,193,0.7335297508621123,181,0.7385956096613744,180,0.7101534246755986,184,0.6757708045383609,196,0.691067593991408,193,0.6829846303778867,194,0.734359444026746,183,0.6796699762976567,194,0.7132519333983628,186,0.7020628197620338,189,0.7445533762144464,180
1119,0.6935161717820798,193,0.6826765745200102,192,0.6851641019906498,196,0.6889185654971056,193,0.7098304528012517,190,0.702194767278952,191,0.7023539076444525,190,0.7109778355606439,189,0.7089217950627353,188,0.7327411639263492,179,0.7301565704581388,182,0.703948814733571,186,0.6989446776506472,188,0.6805029481551971,193,0.7335321850365976,181,0.7385954071605171,180,0.7101357882217552,184,0.675781663852795,196,0.6910902618360983,193,0.6829554232913709,194,0.7343776079941088,183,0.6796030674562281,194,0.7132268043179208,186,0.7020822908411669,189,0.7444948428648082,180
1120,0.6935062738389881,193,0.6826369815605452,192,0.6851194590111885,196,0.6889001742618696,193,0.7097979584995391,190,0.7021177019656375,191,0.7023885669901535,190,0.710931590035612,189,0.7089483798073342,188,0.7327415652839234,179,0.7302239808920581,182,0.7039351859004953,186,0.6989444041769991,188,0.6804345440162525,193,0.7335008341377007,181,0.7385947627758852,180,0.710114580237418,184,0.6757708201547471,196,0.691115543313828,193,0.6829676559715825,194,0.7343483835234215,183,0.6795751294183933,194,0.7132116615155089,186,0.7020746232881816,189,0.7445159867748175,180
1121,0.6935314102712502,193,0.6826343371420351,192,0.6851627764481625,196,0.6889118166944398,193,0.7098173144585976,190,0.7020707826831986,191,0.7023736821155936,190,0.710867264364898,189,0.7089120166709754,188,0.7327413030631948,179,0.7301451735777279,182,0.7039325528925079,186,0.6989443169116059,188,0.6804024609113022,193,0.7335155675807947,181,0.7385935807855949,180,0.7100916023177427,184,0.6757672053210926,196,0.6910904047170875,193,0.6829932254150145,194,0.7344160808005696,183,0.6796013697199199,194,0.7132759716723002,186,0.7020613053828226,189,0.7445083903233372,180
1122,0.6935061676632552,193,0.682617140149998,192,0.6851220824985853,196,0.688906883520738,193,0.7098130038144399,190,0.7021116889769493,191,0.7023513481210896,190,0.7108466245051674,189,0.7089756650579534,188,0.7327394565757369,179,0.7300494177719966,182,0.703932837271463,186,0.6989433408156012,188,0.6803850406876701,193,0.7335195188936927,181,0.7385929604311136,180,0.7100883786764404,184,0.6757806032512728,196,0.6910768666340987,193,0.6829719742927054,194,0.7343536251799503,183,0.6795701677365176,194,0.7132181255516312,186,0.7020841635130904,189,0.7445066473668983,180
