,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1829,0.4727118392309127,1793,0.4778907584455707,1757,0.478111052712361,1766,0.4787987915367319,1766,0.48442989252163415,1719,0.4763998614249422,1768,0.4701844760324301,1792,0.4708102862191416,1791,0.47215682873589365,1778,0.4722491739013821,1781
1830,0.47272453594276576,1794,0.4778779036888061,1757,0.477347016360529,1766,0.4788049100490638,1766,0.4843880902850317,1719,0.47635148135761674,1768,0.47018520312246526,1792,0.4708426813787096,1791,0.4721394657679188,1778,0.47223864717089836,1781
1831,0.47268223126950076,1793,0.4778336295612118,1757,0.4781929430256202,1768,0.47878637380745115,1766,0.48436596487967504,1717,0.47633585392475947,1768,0.47017561463319507,1792,0.47081280376180196,1791,0.47214003465628995,1778,0.47219852581793803,1782
1832,0.4726912074260831,1793,0.47783889597704804,1755,0.47752099072706483,1766,0.47878861742111767,1766,0.4843779048920249,1717,0.47630922312551116,1768,0.4701664114432657,1792,0.4708135137138665,1791,0.47214379121476563,1778,0.4721596451128595,1782
1833,0.4727032623754782,1794,0.4778253684181751,1757,0.4779951965555708,1772,0.4787946935156978,1766,0.4843610883077263,1717,0.476314389353208,1768,0.4702034449951657,1792,0.470823371989232,1791,0.4721286383868287,1778,0.47212894647610215,1779
1834,0.4727336374061169,1793,0.4778417420376692,1757,0.4772468563569425,1774,0.4787048109042302,1766,0.48439363116403533,1717,0.4763435530468135,1768,0.47017254413828935,1792,0.47082785245072556,1791,0.472135531852586,1778,0.47212016228592424,1779
1835,0.4726641000571181,1793,0.47784227231278165,1757,0.4773452568587384,1771,0.4786928390811506,1766,0.484350897415058,1717,0.4762964338328408,1768,0.47015925370191997,1792,0.4707839084372459,1791,0.4721068478614584,1778,0.47216226789393995,1779
1836,0.472695666009737,1793,0.4777718540595185,1755,0.47753570021200203,1766,0.4786436372172783,1766,0.4843349236207569,1717,0.47629137896775997,1767,0.47016428095616064,1792,0.4708259127793134,1791,0.47210360937613377,1778,0.4721394063345177,1779
1837,0.4727007914055907,1793,0.4777434026439587,1755,0.4777761322286714,1783,0.4786349460558246,1766,0.4843410176304594,1717,0.4762574911008847,1768,0.47015871432765133,1792,0.47079736196147953,1791,0.47214879998514697,1778,0.4721426718933423,1779
1838,0.47268919706195534,1793,0.4777665955411471,1755,0.4773529976294708,1766,0.4786218335039185,1766,0.48433331113459865,1717,0.47626067041622167,1768,0.4701656766105281,1792,0.470748126386144,1791,0.4721145664487664,1778,0.4721265493504911,1779
1839,0.4726767490190094,1793,0.4777044516981634,1755,0.47731929239091503,1768,0.4786099509315684,1766,0.48431235354427227,1719,0.4762801948383903,1768,0.4701725920784076,1792,0.4707907782687308,1791,0.472139109438225,1778,0.472107493968252,1779
1840,0.4726286276873526,1794,0.47768261305591925,1755,0.4770224539551941,1766,0.4785997683132483,1766,0.4843346537147622,1717,0.4761945523320563,1768,0.4701657217159421,1792,0.4707584228087048,1791,0.47210696266657803,1778,0.4721040812880297,1782
1841,0.4726575067794765,1794,0.4776793629981727,1753,0.4775066178299103,1764,0.4786319793123812,1766,0.4842935423995969,1719,0.47616658110929266,1767,0.4701627663371182,1792,0.4707380594859554,1791,0.4721379656955056,1778,0.4721232805289118,1782
1842,0.47265421779997036,1793,0.47765494816467846,1753,0.47735572713207136,1766,0.4785859400716979,1766,0.4843191238668682,1719,0.47616225733791395,1767,0.4701628678066823,1792,0.4707399212678336,1791,0.47210149399173,1778,0.47209963892086315,1782
1843,0.4726036011614753,1793,0.477643459551652,1753,0.4774966845313469,1774,0.47856656035796685,1766,0.48430447541567645,1719,0.4762015051107472,1767,0.4701636070464331,1792,0.47075404099764007,1791,0.47211314020189615,1778,0.47208037391070945,1782
1844,0.4726432107419359,1793,0.4776420500544712,1753,0.4770229481375778,1766,0.47858530636270324,1766,0.4842882246326945,1719,0.47615648841949243,1767,0.47016419442633073,1792,0.47073895438380264,1791,0.4721146403323471,1778,0.47205673499775586,1782
1845,0.47262320599676955,1793,0.47763108355062545,1757,0.47775720261973015,1770,0.4785501057537411,1766,0.48428453384548953,1719,0.47616887084005727,1768,0.4701661557703312,1792,0.4707357114514973,1791,0.47208392448789216,1778,0.4720801459077346,1782
1846,0.4725678943023922,1793,0.4776410839674676,1757,0.47716070535782296,1766,0.4784894794934273,1766,0.4843365161801892,1719,0.47615073256263923,1768,0.47021023711077314,1792,0.4707332691094675,1791,0.47206987315267457,1778,0.4720432791053577,1782
1847,0.47258870924023766,1793,0.47763408676390745,1757,0.4768865013084607,1778,0.47847125275339775,1766,0.48429089401849834,1719,0.47607833872760047,1768,0.4701614300663988,1792,0.4707525496908941,1791,0.47209477366348995,1778,0.47207847170429695,1782
1848,0.4725525567185095,1793,0.4776243350984308,1753,0.4773609963518228,1776,0.4784569846681497,1766,0.48429352987238494,1719,0.47608214498968604,1768,0.47014284616301844,1792,0.47073495679212596,1791,0.47207365197314516,1778,0.47204551957838886,1782
1849,0.47262340863879854,1793,0.47764933386358094,1753,0.4768971100209395,1775,0.47845774525158336,1766,0.4842903946239185,1719,0.47607560851307557,1768,0.47015305771049803,1792,0.4707600142215903,1791,0.47206300373517557,1778,0.47204443335207646,1782
1850,0.472554614926181,1793,0.47765202093886566,1753,0.4781543968421032,1775,0.4784860706562953,1766,0.484222454582355,1719,0.47605019644933055,1768,0.4701381348984162,1792,0.4707722073350443,1791,0.47206438457629885,1778,0.47204852517081725,1782
1851,0.4725701060919936,1793,0.47760919913515215,1753,0.4774606417210348,1775,0.47847790207836854,1766,0.48423870612480924,1720,0.47603529020120505,1768,0.4701356087712197,1792,0.47074234323990494,1791,0.47206971712160467,1778,0.47204658624671736,1782
1852,0.4725607156227323,1793,0.4776184286388407,1753,0.4777962402776988,1769,0.47846159572892216,1766,0.48420756338309745,1719,0.47600480561429875,1768,0.47013993305085766,1792,0.4707149013557282,1791,0.47207233098131374,1778,0.4720464877008314,1782
1853,0.472498091302083,1793,0.4776098890805117,1753,0.4768635048531669,1776,0.47843753896986546,1766,0.4841898017889129,1719,0.47598308312235804,1768,0.47015320201468336,1792,0.47074055812239246,1791,0.47206524521153453,1778,0.47206944223350994,1779
1854,0.4724935604368402,1793,0.47754778512887136,1753,0.47725814478181644,1780,0.47843499594241967,1766,0.4841792432700196,1720,0.47599322321354004,1768,0.4701314444291544,1792,0.47071906298922955,1791,0.47206289617392083,1778,0.4720292597256387,1782
1855,0.47255365227730517,1793,0.47757102331083495,1753,0.4771562802455319,1774,0.47842039568279904,1766,0.4841833227874254,1720,0.47601207639664933,1768,0.47012940158670435,1792,0.470729870472901,1791,0.4720614643141564,1778,0.47200760878900666,1782
1856,0.4725028144399781,1793,0.47756455422290317,1755,0.47757300863432467,1776,0.4783904141916024,1766,0.4841894231006347,1719,0.47591776387471163,1768,0.47015508528480726,1792,0.4707420299398214,1791,0.4720824474011572,1778,0.4720237317008292,1782
1857,0.47247415296107453,1793,0.477522463250518,1755,0.47705256040000665,1773,0.4783505153369479,1763,0.4841802861886953,1720,0.47591251224707837,1768,0.470109273425923,1792,0.47071499385881443,1791,0.4720691238138595,1778,0.47200877894203797,1782
1858,0.4724538872386668,1793,0.4775253848100429,1753,0.4774105989523102,1778,0.4783134848306305,1763,0.4841946535746675,1719,0.4758689923511753,1768,0.4701072239644842,1792,0.4707311245252852,1791,0.47206996316595357,1778,0.47200739143247866,1782
1859,0.47246245011342003,1793,0.47751091975813165,1755,0.47701128232925144,1774,0.4782471110300669,1763,0.48420752681442414,1720,0.47585566080515485,1768,0.47012114762055457,1792,0.47068297056060165,1791,0.47205528250494627,1778,0.4720522438583731,1779
1860,0.47244635283453407,1793,0.4774957509171494,1753,0.47732361587946115,1766,0.47823297761521083,1763,0.48418932795796404,1719,0.4758587927393677,1768,0.4701056930587155,1792,0.47067648498330095,1791,0.47206479193283296,1778,0.4720063550172179,1782
1861,0.47248604042225484,1793,0.4774721308157103,1753,0.4770308334920686,1778,0.4782395157466311,1763,0.48418420653960514,1720,0.47588562268400203,1768,0.4701199475709535,1792,0.47065808614645305,1791,0.47203530777380764,1778,0.4719965911875021,1782
1862,0.47246825273030174,1793,0.4774756101284368,1755,0.4771197409361134,1763,0.4782316429170808,1763,0.4841884896824537,1720,0.475828183506916,1768,0.4700901686871247,1792,0.4706795552575334,1791,0.47205232673629477,1778,0.47206277768087856,1782
1863,0.47247700629665845,1793,0.4774895275425732,1753,0.4770758090305231,1771,0.4782406403216453,1763,0.48419722682500593,1720,0.4758020304927823,1768,0.47006243431792016,1792,0.4706433311644813,1791,0.4720528631894693,1778,0.4719854090740656,1782
1864,0.4724562799643382,1793,0.4775336943433969,1753,0.4778672841757374,1770,0.4782439767540797,1763,0.4841995992079372,1720,0.4757886903573904,1768,0.47010453340720865,1788,0.47068032167937496,1791,0.4720368792045204,1778,0.47195964153742515,1782
1865,0.4724776563791615,1793,0.4774630328100866,1753,0.4765218757092103,1776,0.4782566344206472,1763,0.48414123707682694,1720,0.47581038217558813,1768,0.47005977247586067,1792,0.4706793029825314,1791,0.4720591471395736,1778,0.47197782933708227,1782
1866,0.4724566565935407,1793,0.4774948570004752,1753,0.4767196915704378,1776,0.4782248562544505,1763,0.48414304042669026,1719,0.4757702612159094,1768,0.4700622758355029,1792,0.4705884065512145,1791,0.4720542564395422,1778,0.4719540108619942,1782
1867,0.47245804579451717,1793,0.4774924832450829,1753,0.4764594523709701,1769,0.4782885523610329,1763,0.48415426909874054,1719,0.4757700000053332,1768,0.4700377872872178,1792,0.47054763552148576,1791,0.4720421259091643,1778,0.47193639565631623,1782
1868,0.4724478587817052,1793,0.4774202277953864,1753,0.47650992635151934,1767,0.47821118877080615,1763,0.484140573004056,1719,0.47572051371224594,1767,0.4700707916454637,1792,0.4705687964545142,1791,0.47203503108864814,1778,0.4719481510357086,1782
1869,0.4724109820941282,1793,0.4774100850822176,1751,0.47684156777768927,1766,0.4781982899834071,1763,0.48415013481033004,1719,0.47569388466825424,1768,0.4700402000831307,1792,0.47053592854382453,1791,0.47206446135752983,1778,0.4719308481938841,1782
1870,0.47244501180214526,1793,0.47744076992014434,1753,0.47761727348835853,1776,0.4781506064727094,1763,0.48413468900397233,1719,0.4756842975692134,1768,0.4700410890307436,1792,0.4705222744640115,1791,0.47205949039924566,1778,0.4719570551838974,1782
1871,0.47242285593237365,1793,0.47741921373944013,1751,0.4765922061912124,1771,0.4781167365111675,1763,0.4841064609195899,1720,0.47567642947578076,1768,0.47004902875667215,1792,0.4705118759407435,1791,0.47203164401391545,1778,0.4719456536754223,1782
1872,0.47237948789324236,1793,0.47736660645952944,1751,0.47735922004467113,1754,0.47809444057244593,1763,0.4840891918431785,1719,0.4756808816480195,1768,0.4700298412953551,1792,0.4705387208225522,1791,0.4720376022125311,1778,0.4719512657756153,1782
1873,0.47238859739749295,1793,0.47733995326982914,1751,0.47649084868444314,1764,0.47809358402842805,1763,0.48405818168153275,1719,0.47569260605037594,1768,0.470053698873397,1792,0.47052370604503163,1791,0.47203877255207555,1778,0.471944857011392,1782
1874,0.47239528179048274,1793,0.47730403712412117,1751,0.4770579271693878,1761,0.4780708367928482,1763,0.48411042539712584,1720,0.4756373754530136,1768,0.4700403596333662,1792,0.4705079322322793,1791,0.47205590486496896,1776,0.4719215826285565,1782
1875,0.47238622619861226,1793,0.4772872878769486,1751,0.47679429247842137,1765,0.47805803384902573,1766,0.4840364330019359,1719,0.4755995484468507,1768,0.4700443867270597,1792,0.4704656870975648,1791,0.4720326094085687,1778,0.47191032437532743,1782
1876,0.4724178707086027,1793,0.4772117206369027,1753,0.4768851251351874,1769,0.4780625988872295,1766,0.4840325470165949,1720,0.47557423565117407,1768,0.47003616109029556,1792,0.4704462905586942,1791,0.4720764109316622,1778,0.4719352485895303,1782
1877,0.47238820687323113,1793,0.477232141177899,1751,0.4768124931183716,1776,0.478060468253712,1766,0.484006459883981,1720,0.4755353160827692,1768,0.47002772281633803,1792,0.4704574470033543,1791,0.47202642302103015,1778,0.47192113778769335,1782
1878,0.4723679112619161,1793,0.4772047104879128,1753,0.47764683358470794,1758,0.47801990323110743,1766,0.48403152686286244,1720,0.47556744040437327,1768,0.4700234298440119,1792,0.47045065012519965,1791,0.4720413702125029,1776,0.47191207882999753,1782
1879,0.47230080998165264,1793,0.47718259718736294,1753,0.4769241900619688,1765,0.478030541640398,1766,0.4839952377031804,1720,0.47552088218913957,1768,0.47002578199346035,1792,0.47045130049848954,1791,0.4720291681809396,1778,0.4719396020576234,1782
1880,0.47232302482261984,1793,0.47717961177074936,1753,0.4776978326594099,1778,0.4780143305411376,1766,0.4840117387966268,1720,0.4755242441432266,1768,0.4700481350777179,1792,0.4704649694500986,1791,0.4720272344935944,1778,0.47190699706824035,1782
1881,0.47230426409362375,1793,0.47720664011138575,1755,0.4767122401872538,1769,0.47804406311017805,1766,0.4840263363938407,1720,0.4755265860226996,1768,0.4699913076883201,1792,0.4704911379840978,1791,0.4720260748462309,1778,0.47190997311308497,1782
1882,0.4722948490745864,1793,0.4771921174616363,1753,0.4763570979772453,1772,0.4780148083219358,1766,0.48398743916740716,1720,0.47551368102967867,1768,0.46997889036788393,1792,0.4704596671889189,1791,0.4720418996638302,1778,0.47192092401600344,1782
1883,0.47230905785516486,1793,0.4771536475071877,1753,0.4768086863051566,1782,0.4780087309349257,1766,0.4839845648539985,1720,0.47551572721577473,1768,0.46997563447581436,1792,0.4705075059008636,1791,0.4720458881064032,1778,0.4718995221031741,1782
1884,0.4723057340978716,1793,0.4771590065544145,1753,0.47662791022078443,1770,0.47796570740471145,1769,0.48398081406684595,1720,0.4755203726529664,1768,0.46997463258927685,1792,0.47045332724737243,1791,0.4719952584583985,1776,0.47193057699418534,1782
1885,0.4723257349161773,1793,0.4771418945563184,1753,0.4772271245316175,1763,0.4779615729358517,1769,0.48397442848723465,1719,0.4755158681892528,1768,0.46999537423215715,1792,0.4704824821619036,1791,0.4720036739646567,1776,0.4718876832324099,1782
1886,0.4723332746064179,1793,0.47714459444787083,1753,0.4764352140299556,1772,0.4779565548242354,1769,0.4840069180382962,1719,0.47551523013581914,1768,0.46998464556568825,1792,0.4704536069411573,1791,0.47200506337607306,1778,0.4718783541128357,1782
1887,0.4722254027095865,1793,0.47716375333514316,1753,0.476938156339482,1778,0.4779572672006612,1769,0.4839869972815831,1719,0.4755110407039347,1768,0.46997511462752856,1792,0.4704815235202335,1793,0.4719823737599806,1776,0.4719047171931243,1782
1888,0.4722403579991345,1793,0.47711567210709643,1751,0.4765109774007767,1768,0.4779651813273571,1769,0.48394291206846324,1719,0.4755200470654461,1768,0.4699694936911218,1792,0.47045537852819697,1791,0.4720306757462571,1776,0.4718846460665021,1782
1889,0.4722431231196067,1793,0.4771382354253079,1753,0.47745491836112397,1766,0.4778939978829552,1769,0.48397849991829556,1720,0.47552769064560757,1768,0.4699976520860244,1792,0.4704207038387744,1791,0.47200505066286463,1776,0.47189726660100134,1782
1890,0.4722057470023043,1793,0.47712988265212236,1753,0.4763860941349078,1772,0.47789785270825197,1769,0.4839177975984895,1720,0.47550666384038975,1768,0.46996978152753854,1792,0.47044650944770466,1791,0.47196787637528886,1776,0.47188831494740885,1782
1891,0.47219624993360126,1793,0.477136891165698,1751,0.47712539148527305,1787,0.47789885975284885,1769,0.4839611369663274,1719,0.47550338243809825,1767,0.46992885142071844,1792,0.47041275219192613,1791,0.4719882420869881,1776,0.47189750974205136,1782
1892,0.47225648487623784,1793,0.47712186485770264,1751,0.47644944464937744,1772,0.4779324484249913,1769,0.4839223799869545,1720,0.47553560797603206,1767,0.4699531785083558,1792,0.47041354544793484,1793,0.4719535781398349,1776,0.47186011441517406,1782
1893,0.47217883791627163,1793,0.47712153688177955,1753,0.47698302513520924,1772,0.4779114380055686,1769,0.48392012829780534,1719,0.4755134270006195,1768,0.46994610280685445,1792,0.47040937892620815,1791,0.4719763201002964,1776,0.4718628423889683,1782
1894,0.47211423126707985,1793,0.47712285349857675,1751,0.47667649641215837,1768,0.4779230603169126,1769,0.48390649508150924,1720,0.4754941532774845,1767,0.46991453692553825,1792,0.47038798163891477,1791,0.47195437710810895,1776,0.47188659102282093,1782
1895,0.4721196792441781,1793,0.4771131290573812,1751,0.4768278328343967,1774,0.4778995015866689,1769,0.48387353396108423,1719,0.47546782872840804,1767,0.4699117951282892,1792,0.47041478931746533,1791,0.47195398520886034,1776,0.47184046247711153,1782
1896,0.4721238387239061,1793,0.4771233877457575,1751,0.47689347196217696,1776,0.4779023784752518,1769,0.48387087475081986,1719,0.4754758374623282,1767,0.4698914922222486,1792,0.4704110770437613,1791,0.4719644060078445,1776,0.47181778288510956,1782
1897,0.47206259713354387,1793,0.47710301031433394,1751,0.4775412036325551,1768,0.47792017487840077,1769,0.4838543672564747,1720,0.4754942613655902,1767,0.4699068339900364,1792,0.4703734957422639,1791,0.47192364407416615,1776,0.4718516310323003,1782
1898,0.4720115934211233,1793,0.4770774160948621,1751,0.476496591811163,1779,0.47790611506093533,1769,0.48385861478509257,1720,0.4754814174159316,1767,0.4698845596284094,1792,0.4703294872006173,1791,0.4719225080420214,1776,0.4718282435528369,1782
1899,0.4720204983670375,1793,0.4771232885014362,1751,0.47754102672431853,1772,0.47788097451133044,1769,0.48386019943143604,1720,0.4754751662126751,1767,0.4698971200834228,1792,0.470333263376129,1791,0.47191668294510764,1776,0.47180748026393127,1782
1900,0.472014360125436,1793,0.47706588481127093,1751,0.47685521843261136,1768,0.477881718226442,1766,0.4838460918836947,1719,0.4754232904111696,1767,0.46988486025628085,1792,0.47035258198357754,1791,0.4719055263156796,1776,0.4718002816332806,1782
1901,0.47193479302042757,1793,0.47706739833731693,1751,0.4770797184267151,1772,0.4778788021921903,1769,0.48383138117344904,1720,0.47537898886857527,1767,0.4699095361472809,1792,0.47030822225885704,1791,0.4719503774312862,1776,0.4718174017795095,1784
1902,0.4719824633210176,1793,0.4770917315256966,1751,0.4767120763566883,1779,0.47786324975965067,1769,0.4838899304483494,1720,0.47535667986428637,1767,0.46987486730237427,1792,0.4703193577317327,1791,0.4719117462281479,1776,0.4718121876095708,1782
1903,0.471942924611354,1793,0.47705499987757227,1751,0.4780061759327649,1769,0.47787335274527004,1766,0.4838232370247418,1719,0.47534106587400504,1767,0.46987260113730983,1792,0.4703218110699604,1791,0.47192293307836597,1776,0.4717895864386095,1782
1904,0.4719386323004318,1793,0.4770275365973369,1751,0.47661006485134866,1770,0.4778521609656056,1769,0.4838497328989415,1719,0.4753892505285048,1767,0.4698721362187718,1792,0.4703080321160543,1791,0.47189869442220156,1776,0.47175787145763703,1779
1905,0.4719658256842992,1793,0.47704129772895654,1753,0.47703412066036205,1782,0.4778094974348557,1769,0.4838417214686588,1719,0.47533691755108654,1767,0.46988600650498114,1792,0.4703152910463534,1791,0.4719182374651045,1778,0.4717303371991457,1782
1906,0.4719052458376357,1794,0.477046926234091,1753,0.47634069521842404,1777,0.4778395969774162,1769,0.483785204347484,1721,0.47534619141328244,1767,0.4698747491286588,1792,0.4702982470659212,1791,0.4719067682117774,1778,0.4717481605242504,1784
1907,0.47190663693131085,1794,0.4769683601348304,1753,0.47729085825210704,1767,0.477816322001392,1769,0.4837603197453094,1721,0.47532148242113237,1767,0.4698782869743059,1792,0.47029102657385924,1791,0.47189397617304124,1776,0.47173077928993695,1782
1908,0.47194926069789445,1794,0.4769240776570545,1751,0.4769448707531922,1773,0.4778238096413577,1766,0.4837538038916398,1721,0.475337554418287,1767,0.4698768098271068,1792,0.47032125605854197,1791,0.4719201927863408,1776,0.47174779888099977,1779
1909,0.47193446754823626,1794,0.4769320734690216,1751,0.47683536222755696,1785,0.47778480617037794,1769,0.48374251084040093,1721,0.47533440418910206,1767,0.4698564202560352,1792,0.4702715304568769,1791,0.47189085361334904,1776,0.47174283686721097,1782
1910,0.47191718567686564,1794,0.4769442199575376,1751,0.4766332269374691,1773,0.4777721139367435,1766,0.48370772686484437,1721,0.47536045985909503,1767,0.4698813609947722,1792,0.4703053444483174,1791,0.47188737680961684,1778,0.4717182991318989,1782
1911,0.4718750268670191,1794,0.47691405181616797,1753,0.4770862181466539,1783,0.47772880500237375,1769,0.4837222568594369,1721,0.47530821810090623,1767,0.46985969851940945,1792,0.47024959566734537,1791,0.4718554674817296,1776,0.47175484600789336,1779
1912,0.4718622458083385,1794,0.47693691141682165,1753,0.4767438744037239,1779,0.4777532443376781,1769,0.4837077639424655,1720,0.47530269429162164,1767,0.46987451247710454,1792,0.4702416376018563,1791,0.47186323181869483,1778,0.47172984158245135,1779
1913,0.471826735121258,1794,0.4769415976200552,1753,0.4774344889777712,1779,0.4777423510187933,1769,0.4837348891585119,1721,0.4753322584105014,1768,0.4698531132104984,1792,0.47024076139294363,1791,0.4718530700325163,1778,0.47171644268654483,1782
1914,0.4717872691322491,1794,0.4769176540153669,1753,0.47678032770424367,1778,0.47776636789633153,1769,0.48371266478231456,1720,0.4752964334370221,1767,0.4698437367296906,1792,0.470263750468203,1791,0.47188316915340717,1778,0.4717405641554239,1778
1915,0.47177986253122933,1794,0.4768868005492328,1753,0.4775457548159623,1779,0.47772256513021594,1766,0.48376572875505897,1721,0.4752829792179922,1765,0.46984929987630025,1792,0.47024426937624825,1791,0.47184355918097504,1778,0.4717229003044498,1782
1916,0.47177734602969257,1794,0.4768557592248109,1753,0.47632944354074136,1779,0.4777068708583428,1766,0.48371152101820153,1720,0.47528468000878055,1765,0.46986296787371057,1792,0.4702454456286507,1791,0.471858617515689,1776,0.4717466078042375,1782
1917,0.47177463920314655,1794,0.47681867224804575,1753,0.47708505630744247,1784,0.47765650826821615,1769,0.4837301415541641,1721,0.4752823712524698,1765,0.46984582244119466,1792,0.47024742820373827,1791,0.47184430895110435,1778,0.4717192233848261,1782
1918,0.47181772227981034,1794,0.47676210275823844,1755,0.476716709242787,1779,0.4776477069291936,1769,0.48369527745709806,1721,0.4752566030343162,1767,0.4698605635413165,1792,0.47023581063135017,1791,0.4718326713410302,1778,0.47173646414939274,1782
1919,0.47177560869610724,1794,0.47670581377331256,1755,0.4779115564670244,1775,0.4775851080656584,1770,0.4836919712631117,1721,0.4753000679569218,1767,0.46988930653911815,1792,0.4702336554948767,1790,0.4718372713519771,1778,0.47172452724165914,1782
1920,0.4717769226229581,1794,0.47669347324999745,1753,0.47659160211395674,1777,0.47758223972011976,1770,0.48369350790490245,1721,0.47524091580832317,1767,0.4698495199832775,1792,0.4702283519648381,1790,0.47183829886892353,1778,0.47172874113621244,1782
1921,0.47179800960125123,1794,0.4766738580138848,1753,0.47735236159507455,1774,0.4775367981263538,1770,0.4837020106332529,1721,0.4752065953399405,1765,0.4698443212028452,1792,0.4702575238976554,1790,0.47185189350592927,1778,0.47171753763735613,1782
1922,0.471757036591757,1794,0.47662683084709856,1753,0.47628933838007353,1779,0.47753235832605534,1770,0.4836819687319848,1721,0.475190476717709,1767,0.4698408553022102,1792,0.47021934026343787,1790,0.4718448982003502,1778,0.47171899784118987,1778
1923,0.4717584509930248,1794,0.4765936888358354,1753,0.4768365910393158,1777,0.47752021267559125,1770,0.4836675742719489,1721,0.4751590334249868,1765,0.46982838231393437,1792,0.47021759067440877,1791,0.4718288294248946,1778,0.47172065210380626,1782
1924,0.47177184565660735,1794,0.4765936191422763,1753,0.47638170053797196,1781,0.4775327470477895,1770,0.4836779341844511,1720,0.47514220788801237,1767,0.4698471650377057,1792,0.47021688756488766,1791,0.4718615949523343,1778,0.4717164829954077,1782
1925,0.4717355490553009,1794,0.4766065815873833,1753,0.4772205778497501,1779,0.4775178591593279,1770,0.48366375449008914,1721,0.47518999109756477,1767,0.469822283171367,1792,0.47021324986471313,1791,0.4718374874028565,1776,0.4717166045739466,1782
1926,0.4717746058272078,1794,0.4766115152320249,1753,0.4766582344435379,1772,0.4774977810330063,1770,0.4836501955974324,1721,0.4751426863213124,1767,0.469823856311691,1792,0.4702106206552845,1791,0.4718264802671121,1778,0.4716846049726209,1785
1927,0.4717242244711413,1794,0.4765633321621256,1755,0.47658193072768984,1787,0.47750638776683574,1770,0.48364770545201197,1720,0.4751560996367203,1767,0.469833665910199,1792,0.47021059846005364,1791,0.4718530603957375,1778,0.47167266918211365,1781
1928,0.4717938713311832,1794,0.47655798955410444,1755,0.47665918227648374,1775,0.47751128387886077,1770,0.48363936757611764,1720,0.4751292803575695,1767,0.4698356538398496,1792,0.4702595038549928,1791,0.47180527881629886,1778,0.4717098492813731,1781
1929,0.4717387303191066,1794,0.47653747078058006,1755,0.4765617879125901,1770,0.47751401224119205,1770,0.4836396748016212,1720,0.47513203832751383,1767,0.46985535010863216,1792,0.47021011823139947,1791,0.4718023933155486,1778,0.4716674473399324,1781
1930,0.4716966760924291,1794,0.4765852680935579,1755,0.47640551380115487,1775,0.47748392033585024,1770,0.4836472419516392,1720,0.47514806349454475,1767,0.469852090957218,1792,0.47016979841647744,1791,0.47179167136750677,1778,0.4716723231893402,1785
1931,0.47169024648148283,1794,0.4765515602463146,1755,0.4770281208536773,1779,0.4774981015012703,1770,0.4836161006299582,1720,0.4751184843290729,1767,0.4698372731544304,1792,0.47014845093018703,1791,0.471759468116671,1778,0.47168117605835425,1781
1932,0.47169503558376563,1794,0.4765981231100885,1755,0.4767133185182782,1781,0.47752210506847664,1770,0.48365506001288294,1720,0.47516470415941026,1767,0.46984794901085397,1792,0.47020929588672755,1790,0.471768483937685,1778,0.47167384382317734,1781
1933,0.4717174379493846,1794,0.4765387871784856,1755,0.47664871351231053,1785,0.4774897129489917,1770,0.4836107106907574,1720,0.47512535150841506,1767,0.4698080120375212,1792,0.47015029966667105,1791,0.47175908070346345,1778,0.47166778056734365,1785
1934,0.4716684651494454,1794,0.47653228672170483,1755,0.47659676826953135,1778,0.4774824096899797,1770,0.4835845177612272,1720,0.4751110381043106,1767,0.469811335900195,1792,0.4701415473653845,1791,0.4717762921037665,1778,0.47165801245178707,1781
1935,0.4716868307516862,1794,0.4765603489206884,1755,0.47718956380119837,1771,0.47748880953091816,1770,0.483595106249997,1721,0.47509185084579364,1767,0.46981851997731666,1792,0.47017792146257636,1791,0.4717680908152373,1778,0.4716205501557362,1784
1936,0.47168309494371274,1794,0.4765486918809283,1755,0.4763851235157264,1777,0.4774860537827711,1770,0.48358805571610386,1720,0.47508355142956094,1767,0.46980721006500364,1792,0.4701511860267131,1791,0.471743940650461,1778,0.4716153762189616,1781
1937,0.47162548168173596,1794,0.4765444479880094,1755,0.47740932943460007,1770,0.4774849262299305,1770,0.48362051991018906,1725,0.47511659617762964,1767,0.4698079092220833,1792,0.4701745543274785,1791,0.4717396172467984,1778,0.47162626687793735,1781
1938,0.47163456391253755,1794,0.4765322299148744,1755,0.47657872377205,1777,0.47748291904320056,1770,0.48358295476178936,1721,0.4750951372792484,1769,0.4698164552065816,1792,0.4701467354956566,1791,0.4717520538683976,1778,0.47161895136196896,1787
1939,0.471624619346637,1794,0.4764919144295162,1755,0.4768419356497829,1785,0.477527013393394,1770,0.48359464152760173,1722,0.47511669256079836,1769,0.4698378852527368,1792,0.4701436022404342,1791,0.47174386536516066,1778,0.47162671743266293,1783
1940,0.4716004589497217,1794,0.4764771577895958,1755,0.47648075520772926,1781,0.4775182967997156,1770,0.483592313900307,1721,0.47509753249583747,1769,0.4697995217432499,1792,0.4701300614435354,1791,0.47174956634827264,1778,0.4716296209824088,1783
